日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002592,八菱科技,13.42,13.56,13.11,13.26,13.31,0.11,0.8264,0.3627,904400,12110587.0,3802304126.94,3346096755.98
2018-06-28,'002592,八菱科技,13.31,13.64,13.28,13.56,13.71,-0.4,-2.9176,0.4708,1173900,15733466.0,3771137699.67,3318669733.39
2018-06-27,'002592,八菱科技,13.71,14.17,12.98,13.1,13.06,0.65,4.977,0.9409,2346100,31602263.0,3884470162.47,3418404360.99
2018-06-26,'002592,八菱科技,13.06,13.11,12.65,12.8,12.96,0.1,0.7716,0.4327,1079000,13964215.0,3700304910.42,3256335591.14
2018-06-25,'002592,八菱科技,12.96,12.99,12.75,12.96,12.76,0.2,1.5674,0.5234,1304997,16784555.75,3671971794.72,3231401934.24
2018-06-22,'002592,八菱科技,12.76,12.8,12.24,12.4,12.55,0.21,1.6733,0.6121,1526100,19321930.0,3615305563.32,3181534620.44
2018-06-21,'002592,八菱科技,12.55,12.94,12.51,12.65,12.6,-0.05,-0.3968,0.9567,2385323,30246346.26,3555806020.35,3129173940.95
2018-06-20,'002592,八菱科技,12.6,12.7,12.02,12.25,12.12,0.48,3.9604,1.0401,2593323,32175866.3,3569972578.2,3141640769.4
2018-06-19,'002592,八菱科技,12.12,12.87,12.02,12.77,13.07,-0.95,-7.2686,1.4051,3503376,42902612.39,3433973622.84,3021959216.28
2018-06-15,'002592,八菱科技,13.07,13.89,13.07,13.76,13.82,-0.75,-5.4269,0.6783,1691269,22757825.47,3703138221.99,3258828956.83
2018-06-14,'002592,八菱科技,13.82,14.1,13.6,13.99,14.17,-0.35,-2.47,0.9217,2298255,31895768.68,3915636589.74,3445831383.58
2018-06-13,'002592,八菱科技,14.17,14.56,13.66,14.2,14.51,-0.34,-2.3432,1.9444,4848066,68553725.96,4014802494.69,3533099182.73
2018-06-12,'002592,八菱科技,14.76,14.8,13.26,13.86,13.9,0.86,6.1871,1.9898,4961396,69332408.33,4181967877.32,3680207758.44
2018-06-11,'002592,八菱科技,13.9,14.19,13.83,14.17,14.19,-0.29,-2.0437,0.5644,1407283,19612082.21,3938303082.3,3465778309.1
2018-06-08,'002592,八菱科技,14.19,14.63,14.12,14.54,14.38,-0.19,-1.3213,0.9537,2377869,34207043.28,4020469117.83,3538085914.11
2018-06-07,'002592,八菱科技,14.38,14.87,14.38,14.61,14.71,-0.33,-2.2434,0.7333,1828402,26752760.13,4074302037.66,3585459862.22
2018-06-06,'002592,八菱科技,14.71,14.95,14.6,14.89,14.63,0.08,0.5468,0.9123,2274670,33531388.51,4167801319.47,3667740929.99
2018-06-05,'002592,八菱科技,14.63,14.84,14.04,14.42,14.74,-0.11,-0.7463,1.1576,2886383,42061785.12,4145134826.91,3647794004.47
2018-06-04,'002592,八菱科技,14.74,16.28,14.74,16.28,16.38,-1.64,-10.0122,2.1062,5251582,77862360.41,4176301254.18,3675221027.06
2018-06-01,'002592,八菱科技,16.38,19.49,16.38,18.2,18.2,-1.82,-10.0,3.1102,7754751,135713230.27,4640964351.66,4084133000.22
2018-05-31,'002592,八菱科技,18.2,19.16,17.42,17.42,17.42,0.78,4.4776,1.4372,3583544,65172818.66,5156627057.4,4537925555.8
2018-05-30,'002592,八菱科技,17.42,17.9,17.29,17.38,17.41,0.01,0.0574,0.988,2463356,43132401.02,4935628754.94,4343443031.98
2018-05-29,'002592,八菱科技,17.41,18.18,17.18,17.42,17.49,-0.08,-0.4574,1.2881,3211661,56541126.41,4932795443.37,4340949666.29
2018-05-28,'002592,八菱科技,17.49,18.5,16.68,18.5,18.45,-0.96,-5.2033,1.2737,3175831,55212254.56,4955461935.93,4360896591.81
2018-05-25,'002592,八菱科技,18.45,21.09,18.45,19.16,19.17,-0.72,-3.7559,2.1394,5334302,103699542.5,5227459846.65,4600259698.05
2018-05-24,'002592,八菱科技,19.17,19.5,19.08,19.13,19.13,0.04,0.2091,0.4824,1202755,23098558.06,5431458279.69,4779782027.73
2018-05-23,'002592,八菱科技,19.13,19.73,19.13,19.23,19.23,-0.1,-0.52,0.7563,1885769,36471516.94,5420125033.41,4769808564.97
2018-05-22,'002592,八菱科技,19.23,19.96,18.81,19.24,19.98,-0.75,-3.7538,1.0764,2683826,52139528.43,5448458149.11,4794742221.87
2018-05-21,'002592,八菱科技,19.98,20.08,18.05,18.05,20.06,-0.08,-0.3988,1.993,4969348,95036698.49,5660956516.86,4981744648.62
2018-05-18,'002592,八菱科技,20.06,20.06,20.06,20.06,22.29,-2.23,-10.0045,0.0816,203400,4080204.0,5683623009.42,5001691574.14
2018-05-17,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-10,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-04,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-03,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-05-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-25,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-24,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-20,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-18,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-17,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-10,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-04,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-03,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-30,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-21,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-20,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-06,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-01,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-06,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-01,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-31,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-30,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-25,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-24,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-18,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-17,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-10,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-04,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-03,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-25,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-21,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-20,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-18,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-06,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-04,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-12-01,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-30,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-24,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-21,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-20,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2017-11-17,'002592,八菱科技,22.29,22.29,20.02,21.86,22.0,0.29,1.3182,1.0889,2714963,56745317.1,6315451489.53,5557712123.01
2017-11-16,'002592,八菱科技,22.0,22.99,21.95,22.99,23.17,-1.17,-5.0496,1.0136,2527200,56424884.0,6233285454.0,5485404518.0
2017-11-15,'002592,八菱科技,23.17,23.6,22.55,23.0,23.16,0.01,0.0432,0.7066,1761800,40824582.0,6564782907.69,5777128303.73
2017-11-14,'002592,八菱科技,23.16,23.88,22.8,23.73,23.66,-0.5,-2.1133,0.728,1815049,42028544.84,6561949596.12,5774634938.04
2017-11-13,'002592,八菱科技,23.66,24.0,23.52,23.8,24.15,-0.49,-2.029,0.4348,1084100,25786128.0,6703615174.62,5899303222.54
2017-11-10,'002592,八菱科技,24.15,24.4,24.15,24.38,24.45,-0.3,-1.227,0.3046,759549,18405887.8,6842447441.55,6021478141.35
2017-11-09,'002592,八菱科技,24.45,24.77,24.31,24.77,24.9,-0.45,-1.8072,0.4495,1120700,27425555.0,6927446788.65,6096279112.05
2017-11-08,'002592,八菱科技,24.9,25.5,24.12,24.16,24.16,0.74,3.0629,1.0083,2514059,62736578.45,7054945809.3,6208480568.1
2017-11-07,'002592,八菱科技,24.16,24.51,24.04,24.51,24.57,-0.41,-1.6687,0.2251,561159,13609666.1,6845280753.12,6023971507.04
2017-11-06,'002592,八菱科技,24.57,24.7,24.45,24.55,24.82,-0.25,-1.0073,0.1295,322979,7929417.55,6961446527.49,6126199500.33
2017-11-03,'002592,八菱科技,24.82,24.82,24.41,24.51,24.9,-0.08,-0.3213,0.2743,683900,16816611.86,7032279316.74,6188533642.58
2017-11-02,'002592,八菱科技,24.9,24.9,24.46,24.89,25.01,-0.11,-0.4398,0.2357,587800,14479225.0,7054945809.3,6208480568.1
2017-11-01,'002592,八菱科技,25.01,25.01,24.5,24.8,25.0,0.01,0.04,0.2522,628812,15560154.1,7086112236.57,6235907590.69
2017-10-31,'002592,八菱科技,25.0,25.2,24.28,25.02,25.08,-0.08,-0.319,0.3609,899925,22246244.0,7083278925.0,6233414225.0
2017-10-30,'002592,八菱科技,25.08,26.09,24.96,25.98,25.98,-0.9,-3.4642,0.3948,984400,24839217.89,7105945417.56,6253361150.52
2017-10-27,'002592,八菱科技,25.98,26.13,25.91,25.91,26.0,-0.02,-0.0769,0.1461,364400,9473184.0,7360943458.86,6477764062.62
2017-10-26,'002592,八菱科技,26.0,26.12,25.81,26.06,26.12,-0.12,-0.4594,0.2337,582600,15144642.0,7366610082.0,6482750794.0
2017-10-25,'002592,八菱科技,26.12,26.22,25.95,25.95,26.1,0.02,0.0766,0.1702,424300,11090050.0,7400609820.84,6512671182.28
2017-10-24,'002592,八菱科技,26.1,26.3,25.9,26.3,26.23,-0.13,-0.4956,0.1319,328800,8572958.0,7394943197.7,6507684450.9
2017-10-23,'002592,八菱科技,26.23,26.6,26.15,26.58,26.42,-0.19,-0.7192,0.1755,437500,11491853.0,7431776248.11,6540098204.87
2017-10-20,'002592,八菱科技,26.42,26.62,25.86,25.87,25.87,0.55,2.126,0.6256,1559837,41132873.63,7485609167.94,6587472152.98
2017-10-19,'002592,八菱科技,25.87,26.18,25.81,26.02,26.0,-0.13,-0.5,0.2226,554900,14409036.0,7329777031.59,6450337040.03
2017-10-18,'002592,八菱科技,26.0,26.38,26.0,26.28,26.28,-0.28,-1.0654,0.3,748010,19524462.0,7366610082.0,6482750794.0
2017-10-17,'002592,八菱科技,26.28,26.64,26.23,26.4,26.3,-0.02,-0.076,0.2644,659279,17365036.47,7445942805.96,6552565033.32
2017-10-16,'002592,八菱科技,26.3,26.78,26.23,26.53,26.67,-0.37,-1.3873,0.2975,741810,19638325.6,7451609429.1,6557551764.7
2017-10-13,'002592,八菱科技,26.67,26.79,26.29,26.39,26.38,0.29,1.0993,0.3801,947689,25149126.37,7556441957.19,6649806295.23
2017-10-12,'002592,八菱科技,26.38,26.75,26.3,26.59,26.68,-0.3,-1.1244,0.3379,842548,22298772.93,7474275921.66,6577498690.22
2017-10-11,'002592,八菱科技,26.68,26.94,26.63,26.74,26.7,-0.02,-0.0749,0.339,845279,22654635.77,7559275268.76,6652299660.92
2017-10-10,'002592,八菱科技,26.7,26.9,26.5,26.82,26.78,-0.08,-0.2987,0.341,850282,22673863.89,7564941891.9,6657286392.3
2017-10-09,'002592,八菱科技,26.78,27.24,26.75,26.9,26.76,0.02,0.0747,0.3549,884955,23769156.5,7587608384.46,6677233317.82
2017-09-29,'002592,八菱科技,26.76,26.89,26.45,26.63,26.72,0.04,0.1497,0.2645,659505,17602640.45,7581941761.32,6672246586.44
2017-09-28,'002592,八菱科技,26.72,27.26,26.63,26.75,26.89,-0.17,-0.6322,0.3813,950755,25646931.6,7570608515.04,6662273123.68
2017-09-27,'002592,八菱科技,26.89,27.36,26.86,27.34,27.36,-0.47,-1.7178,0.3563,888310,24041493.9,7618774811.73,6704660340.41
2017-09-26,'002592,八菱科技,27.36,27.58,27.02,27.15,27.3,0.06,0.2198,0.3228,804900,21959826.0,7751940455.52,6821848527.84
2017-09-25,'002592,八菱科技,27.3,27.93,27.13,27.93,27.98,-0.68,-2.4303,0.5685,1417570,38904318.8,7734940586.1,6806888333.7
2017-09-22,'002592,八菱科技,27.98,28.48,26.92,27.13,27.49,0.49,1.7825,1.517,2680798,74510860.65,7927605772.86,4944481419.06
2017-09-21,'002592,八菱科技,27.49,28.58,27.4,27.49,27.16,0.33,1.215,1.9627,3468406,97150652.75,7788773505.93,4857891144.03
2017-09-20,'002592,八菱科技,27.16,27.39,26.8,26.99,27.4,-0.24,-0.8759,1.0053,1776552,48003667.48,7695274224.12,4799575244.52
2017-09-19,'002592,八菱科技,27.4,28.88,27.27,28.0,26.91,0.49,1.8209,1.8407,3252854,91182039.29,7763273701.8,4841986807.8
2017-09-18,'002592,八菱科技,26.91,27.39,26.43,26.7,26.74,0.17,0.6358,0.7213,1274659,34319904.73,7624441434.87,4755396532.77
2017-09-15,'002592,八菱科技,26.74,26.99,26.51,26.69,26.68,0.06,0.2249,0.4552,804388,21518898.4,7576275138.18,4725355008.78
2017-09-14,'002592,八菱科技,26.68,26.76,26.47,26.47,26.48,0.2,0.7553,0.5115,903893,24063292.82,7559275268.76,4714752117.96
2017-09-13,'002592,八菱科技,26.48,26.8,26.42,26.66,26.89,-0.41,-1.5247,0.6361,1124167,29882288.63,7502609037.36,4679409148.56
2017-09-12,'002592,八菱科技,26.89,27.4,26.34,26.39,26.37,0.52,1.9719,1.2276,2169290,58457510.13,7618774811.73,4751862235.83
2017-09-11,'002592,八菱科技,26.37,26.5,26.12,26.12,26.22,0.15,0.5721,0.3615,638835,16836427.08,7471442610.09,4659970515.39
2017-09-08,'002592,八菱科技,26.22,26.39,26.08,26.18,26.26,-0.04,-0.1523,0.3409,602500,15797447.72,7428942936.54,4633463288.34
2017-09-07,'002592,八菱科技,26.26,26.47,26.23,26.44,26.35,-0.09,-0.3416,0.3963,700382,18458615.84,7440276182.82,4640531882.22
2017-09-06,'002592,八菱科技,26.35,26.45,26.2,26.2,26.34,0.01,0.038,0.2987,527840,13894224.64,7465775986.95,4656436218.45
2017-09-05,'002592,八菱科技,26.34,26.71,26.34,26.65,26.66,-0.32,-1.2003,0.3807,672802,17789804.78,7462942675.38,4654669069.98
2017-09-04,'002592,八菱科技,26.66,26.82,26.28,26.55,26.55,0.11,0.4143,0.3242,572918,15228057.98,7553608645.62,4711217821.02
2017-09-01,'002592,八菱科技,26.55,26.61,26.38,26.5,26.48,0.07,0.2644,0.2349,415062,10991340.46,7522442218.35,4691779187.85
2017-08-31,'002592,八菱科技,26.48,26.65,26.29,26.55,26.6,-0.12,-0.4511,0.4165,735939,19507162.17,7502609037.36,4679409148.56
