日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601886,江河集团,8.92,9.3,8.91,9.28,9.33,-0.41,-4.3944,0.7651,8829401,80383843.0,10294126000.0,10294126000.0
2019-03-27,'601886,江河集团,9.33,9.39,9.13,9.39,9.29,0.04,0.4306,0.8588,9910900,91573826.0,10767286500.0,10767286500.0
2019-03-26,'601886,江河集团,9.29,10.0,9.16,9.69,9.69,-0.4,-4.128,1.547,17853701,169923483.0,10721124500.0,10721124500.0
2019-03-25,'601886,江河集团,9.69,9.88,9.53,9.65,9.96,-0.27,-2.7108,1.0912,12593475,121370192.0,11182744500.0,11182744500.0
2019-03-22,'601886,江河集团,9.96,10.08,9.68,9.72,9.8,0.16,1.6327,1.3536,15620838,153608781.0,11494338000.0,11494338000.0
2019-03-21,'601886,江河集团,9.8,9.89,9.28,9.32,9.28,0.52,5.6034,1.5147,17480400,167482270.0,11309690000.0,11309690000.0
2019-03-20,'601886,江河集团,9.28,9.47,9.18,9.42,9.42,-0.14,-1.4862,1.2911,14900313,139059218.0,10709584000.0,10709584000.0
2019-03-19,'601886,江河集团,9.42,9.59,9.33,9.59,9.6,-0.18,-1.875,1.556,17956600,169181251.0,10871151000.0,10871151000.0
2019-03-18,'601886,江河集团,9.6,9.62,9.3,9.59,9.74,-0.14,-1.4374,2.0746,23942495,226380292.0,11078880000.0,11078880000.0
2019-03-15,'601886,江河集团,9.74,10.1,9.28,9.35,9.28,0.46,4.9569,2.6107,30129122,291878126.0,11240447000.0,11240447000.0
2019-03-14,'601886,江河集团,9.28,9.32,8.98,8.98,9.05,0.23,2.5414,1.6762,19344534,178094279.0,10709584000.0,10709584000.0
2019-03-13,'601886,江河集团,9.05,9.15,8.81,9.1,9.04,0.01,0.1106,1.4857,17146253,153590350.0,10444152500.0,10444152500.0
2019-03-12,'601886,江河集团,9.04,9.16,8.83,9.0,8.95,0.09,1.0056,1.527,17622812,158695538.0,10432612000.0,10432612000.0
2019-03-11,'601886,江河集团,8.95,8.99,8.53,8.55,8.55,0.4,4.6784,1.6979,19594832,172744175.0,10328747500.0,10328747500.0
2019-03-08,'601886,江河集团,8.55,8.96,8.53,8.8,9.08,-0.53,-5.837,1.9112,22056670,191768150.0,9867127500.0,9867127500.0
2019-03-07,'601886,江河集团,9.08,9.27,8.45,8.6,8.43,0.65,7.7106,3.5208,40632000,364387484.0,10478774000.0,10478774000.0
2019-03-06,'601886,江河集团,8.43,8.51,8.27,8.37,8.37,0.06,0.7168,2.0316,23445918,196371734.0,9728641500.0,9728641500.0
2019-03-05,'601886,江河集团,8.37,8.55,8.22,8.24,8.28,0.09,1.087,2.5676,29631800,247826373.0,9659398500.0,9659398500.0
2019-03-04,'601886,江河集团,8.28,8.51,8.12,8.16,8.12,0.16,1.9704,2.8643,33055886,275166347.0,9555534000.0,9555534000.0
2019-03-01,'601886,江河集团,8.12,8.19,7.9,8.0,8.0,0.12,1.5,1.1947,13787838,110961639.0,9370886000.0,9370886000.0
2019-02-28,'601886,江河集团,8.0,8.08,7.94,8.0,8.02,-0.02,-0.2494,0.677,7812500,62579143.0,9232400000.0,9232400000.0
2019-02-27,'601886,江河集团,8.02,8.29,7.95,8.1,8.08,-0.06,-0.7426,1.3674,15780446,128056623.0,9255481000.0,9255481000.0
2019-02-26,'601886,江河集团,8.08,8.5,8.08,8.46,8.5,-0.42,-4.9412,2.0431,23578100,195807021.0,9324724000.0,9324724000.0
2019-02-25,'601886,江河集团,8.5,8.68,8.27,8.39,8.37,0.13,1.5532,2.6806,30935680,260978679.0,9809425000.0,9809425000.0
2019-02-22,'601886,江河集团,8.37,8.42,7.96,8.02,8.02,0.35,4.3641,1.7244,19899910,162835407.0,9659398500.0,9659398500.0
2019-02-21,'601886,江河集团,8.02,8.16,7.95,8.07,8.12,-0.1,-1.2315,1.0708,12357420,99541718.0,9255481000.0,9255481000.0
2019-02-20,'601886,江河集团,8.12,8.15,7.86,7.9,7.89,0.23,2.9151,1.1182,12904103,103253434.0,9370886000.0,9370886000.0
2019-02-19,'601886,江河集团,7.89,8.21,7.84,7.88,7.85,0.04,0.5096,2.0064,23154409,185053242.0,9105454500.0,9105454500.0
2019-02-18,'601886,江河集团,7.85,7.93,7.65,7.65,7.63,0.22,2.8834,1.1836,13659648,106405266.0,9059292500.0,9059292500.0
2019-02-15,'601886,江河集团,7.63,7.8,7.62,7.73,7.74,-0.11,-1.4212,1.0691,12338000,94891366.0,8805401500.0,8805401500.0
2019-02-14,'601886,江河集团,7.74,7.86,7.67,7.72,7.75,-0.01,-0.129,0.8673,10009447,77543969.0,8932347000.0,8932347000.0
2019-02-13,'601886,江河集团,7.75,7.83,7.59,7.63,7.6,0.15,1.9737,1.0624,12260402,94229943.0,8943887500.0,8943887500.0
2019-02-12,'601886,江河集团,7.6,7.8,7.55,7.78,7.78,-0.18,-2.3136,1.0173,11740438,89980448.0,8770780000.0,8770780000.0
2019-02-11,'601886,江河集团,7.78,8.15,7.76,7.83,7.95,-0.17,-2.1384,0.9153,10563554,82488118.0,8978509000.0,8978509000.0
2019-02-01,'601886,江河集团,7.95,7.96,7.61,7.61,7.66,0.29,3.7859,0.3329,3841573,29766505.0,9174697500.0,9174697500.0
2019-01-31,'601886,江河集团,7.66,7.71,7.56,7.66,7.71,-0.05,-0.6485,0.2342,2702500,20570248.0,8840023000.0,8840023000.0
2019-01-30,'601886,江河集团,7.71,7.72,7.56,7.67,7.72,-0.01,-0.1295,0.2892,3337500,25492031.0,8897725500.0,8897725500.0
2019-01-29,'601886,江河集团,7.72,7.78,7.55,7.66,7.7,0.02,0.2597,0.5733,6615803,50532878.0,8909266000.0,8909266000.0
2019-01-28,'601886,江河集团,7.7,7.82,7.64,7.7,7.55,0.15,1.9868,0.6564,7575303,58577610.0,8886185000.0,8886185000.0
2019-01-25,'601886,江河集团,7.55,7.85,7.55,7.77,7.8,-0.25,-3.2051,0.5527,6378600,49132101.0,8713077500.0,8713077500.0
2019-01-24,'601886,江河集团,7.8,7.88,7.73,7.86,7.81,-0.01,-0.128,0.3075,3548700,27741211.0,9001590000.0,9001590000.0
2019-01-23,'601886,江河集团,7.81,8.2,7.81,7.84,7.88,-0.07,-0.8883,0.8093,9339500,74210101.0,9013130500.0,9013130500.0
2019-01-22,'601886,江河集团,7.88,7.92,7.82,7.9,7.94,-0.06,-0.7557,0.3663,4226989,33197333.0,9093914000.0,9093914000.0
2019-01-21,'601886,江河集团,7.94,7.98,7.7,7.73,7.82,0.12,1.5345,0.7844,9052480,71036369.0,9163157000.0,9163157000.0
2019-01-18,'601886,江河集团,7.82,7.85,7.31,7.38,7.36,0.46,6.25,1.3795,15920148,121036130.0,9024671000.0,9024671000.0
2019-01-17,'601886,江河集团,7.36,7.46,7.22,7.23,7.23,0.13,1.7981,0.8158,9414900,69401324.0,8493808000.0,8493808000.0
2019-01-16,'601886,江河集团,7.23,7.37,7.1,7.19,7.24,-0.01,-0.1381,0.3696,4265326,30901513.0,8343781500.0,8343781500.0
2019-01-15,'601886,江河集团,7.24,7.24,7.06,7.2,7.23,0.01,0.1383,0.4848,5594474,40043188.0,8355322000.0,8355322000.0
2019-01-14,'601886,江河集团,7.23,7.44,7.23,7.35,7.34,-0.11,-1.4986,0.8377,9667000,70608794.0,8343781500.0,8343781500.0
2019-01-11,'601886,江河集团,7.34,7.63,7.3,7.3,7.3,0.04,0.5479,1.4074,16241829,121423431.0,8470727000.0,8470727000.0
2019-01-10,'601886,江河集团,7.3,7.43,7.22,7.27,7.29,0.01,0.1372,0.7292,8415500,61527491.0,8424565000.0,8424565000.0
2019-01-09,'601886,江河集团,7.29,7.36,7.24,7.33,7.3,-0.01,-0.137,0.3299,3807331,27755588.0,8413024500.0,8413024500.0
2019-01-08,'601886,江河集团,7.3,7.42,7.21,7.31,7.32,-0.02,-0.2732,0.4398,5075674,37086144.0,8424565000.0,8424565000.0
2019-01-07,'601886,江河集团,7.32,7.4,7.29,7.31,7.29,0.03,0.4115,0.4383,5057689,36972258.0,8447646000.0,8447646000.0
2019-01-04,'601886,江河集团,7.29,7.33,7.15,7.27,7.25,0.04,0.5517,0.4035,4657008,33742163.0,8413024500.0,8413024500.0
2019-01-03,'601886,江河集团,7.25,7.66,7.25,7.66,7.5,-0.25,-3.3333,0.4819,5561301,40893609.0,8366862500.0,8366862500.0
2019-01-02,'601886,江河集团,7.5,7.79,7.34,7.79,7.49,0.01,0.1335,0.4663,5380809,40308480.0,8655375000.0,8655375000.0
2018-12-28,'601886,江河集团,7.49,7.52,7.3,7.33,7.29,0.2,2.7435,0.4864,5613354,41808868.0,8643834500.0,8643834500.0
2018-12-27,'601886,江河集团,7.29,7.41,7.24,7.32,7.28,0.01,0.1374,0.4696,5419438,39766331.0,8413024500.0,8413024500.0
2018-12-26,'601886,江河集团,7.28,7.29,7.02,7.11,7.16,0.12,1.676,0.5163,5958085,42712843.0,8401484000.0,8401484000.0
2018-12-25,'601886,江河集团,7.16,7.16,6.9,7.15,7.24,-0.08,-1.105,0.4454,5139900,36032406.0,8262998000.0,8262998000.0
2018-12-24,'601886,江河集团,7.24,7.24,7.03,7.1,7.1,0.14,1.9718,0.4492,5183577,36964635.0,8355322000.0,8355322000.0
2018-12-21,'601886,江河集团,7.1,7.14,7.07,7.08,7.14,-0.04,-0.5602,0.2974,3432020,24371849.0,8193755000.0,8193755000.0
2018-12-20,'601886,江河集团,7.14,7.28,7.06,7.22,7.2,-0.06,-0.8333,0.5724,6605501,47199533.0,8239917000.0,8239917000.0
2018-12-19,'601886,江河集团,7.2,7.35,7.06,7.07,7.04,0.16,2.2727,0.9835,11350076,82237376.0,8309160000.0,8309160000.0
2018-12-18,'601886,江河集团,7.04,7.45,7.01,7.3,7.38,-0.34,-4.607,0.7541,8703063,62081778.0,8124512000.0,8124512000.0
2018-12-17,'601886,江河集团,7.38,7.45,7.19,7.19,7.28,0.1,1.3736,0.4402,5079911,37367974.0,8516889000.0,8516889000.0
2018-12-14,'601886,江河集团,7.28,7.38,7.22,7.35,7.35,-0.07,-0.9524,0.3582,4133900,30100026.0,8401484000.0,8401484000.0
2018-12-13,'601886,江河集团,7.35,7.48,7.24,7.29,7.28,0.07,0.9615,0.6658,7683300,56442236.0,8482267500.0,8482267500.0
2018-12-12,'601886,江河集团,7.28,7.33,7.18,7.21,7.2,0.08,1.1111,0.528,6093700,44285000.0,8401484000.0,8401484000.0
2018-12-11,'601886,江河集团,7.2,7.41,7.1,7.28,7.34,-0.14,-1.9074,0.7443,8589841,62276551.0,8309160000.0,8309160000.0
2018-12-10,'601886,江河集团,7.34,7.35,7.12,7.2,7.24,0.1,1.3812,0.4215,4864792,35350364.0,8470727000.0,8470727000.0
2018-12-07,'601886,江河集团,7.24,7.37,7.07,7.07,7.08,0.16,2.2599,0.732,8447698,61232560.0,8355322000.0,8355322000.0
2018-12-06,'601886,江河集团,7.08,7.13,7.03,7.09,7.13,-0.05,-0.7013,0.3944,4551400,32218688.0,8170674000.0,8170674000.0
2018-12-05,'601886,江河集团,7.13,7.13,6.84,6.92,7.01,0.12,1.7118,0.5256,6065600,42698472.0,8228376500.0,8228376500.0
2018-12-04,'601886,江河集团,7.01,7.03,6.95,6.99,7.0,0.01,0.1429,0.4807,5547638,38834928.0,8089890500.0,8089890500.0
2018-12-03,'601886,江河集团,7.0,7.06,6.81,6.82,6.74,0.26,3.8576,0.9114,10518502,73365064.0,8078350000.0,8078350000.0
2018-11-30,'601886,江河集团,6.74,6.75,6.62,6.65,6.65,0.09,1.3534,0.3098,3575375,23936107.0,7778297000.0,7778297000.0
2018-11-29,'601886,江河集团,6.65,6.93,6.62,6.89,6.92,-0.27,-3.9017,0.4371,5044797,34230761.0,7674432500.0,7674432500.0
2018-11-28,'601886,江河集团,6.92,6.92,6.79,6.83,6.83,0.09,1.3177,0.397,4581561,31312755.0,7986026000.0,7986026000.0
2018-11-27,'601886,江河集团,6.83,7.11,6.79,7.03,7.01,-0.18,-2.5678,0.5465,6307100,43633232.0,7882161500.0,7882161500.0
2018-11-26,'601886,江河集团,7.01,7.25,6.94,7.0,7.04,-0.03,-0.4261,0.5997,6920297,48931936.0,8089890500.0,8089890500.0
2018-11-23,'601886,江河集团,7.04,7.19,6.94,7.16,7.18,-0.14,-1.9499,0.4627,5340300,37573093.0,8124512000.0,8124512000.0
2018-11-22,'601886,江河集团,7.18,7.35,7.13,7.17,7.16,0.02,0.2793,0.4648,5364582,38783978.0,8286079000.0,8286079000.0
2018-11-21,'601886,江河集团,7.16,7.23,7.06,7.1,7.25,-0.09,-1.2414,0.5837,6736756,48019842.0,8262998000.0,8262998000.0
2018-11-20,'601886,江河集团,7.25,7.45,7.14,7.21,7.24,0.01,0.1381,1.2639,14586157,106851114.0,8366862500.0,8366862500.0
2018-11-19,'601886,江河集团,7.24,7.66,7.16,7.66,6.97,0.27,3.8737,1.8023,20799327,152689873.0,8355322000.0,8355322000.0
2018-11-16,'601886,江河集团,6.97,7.03,6.83,6.83,6.86,0.11,1.6035,0.8948,10326150,71568856.0,8043728500.0,8043728500.0
2018-11-15,'601886,江河集团,6.86,6.86,6.77,6.81,6.82,0.04,0.5865,0.4553,5254801,35888965.0,7916783000.0,7916783000.0
2018-11-14,'601886,江河集团,6.82,6.94,6.78,6.79,6.81,0.01,0.1468,1.008,11632302,79647996.0,7870621000.0,7870621000.0
2018-11-13,'601886,江河集团,6.81,6.81,6.65,6.69,6.77,0.04,0.5908,0.7159,8262200,55773455.0,7859080500.0,7859080500.0
2018-11-12,'601886,江河集团,6.77,6.78,6.63,6.67,6.65,0.12,1.8045,0.3027,3493530,23485295.0,7812918500.0,7812918500.0
2018-11-09,'601886,江河集团,6.65,6.7,6.64,6.67,6.7,-0.05,-0.7463,0.2214,2555500,17015652.0,7674432500.0,7674432500.0
2018-11-08,'601886,江河集团,6.7,6.75,6.67,6.75,6.72,-0.02,-0.2976,0.1873,2162031,14514380.0,7732135000.0,7732135000.0
2018-11-07,'601886,江河集团,6.72,6.8,6.7,6.72,6.77,-0.05,-0.7386,0.3219,3715200,25051315.0,7755216000.0,7755216000.0
2018-11-06,'601886,江河集团,6.77,6.84,6.68,6.77,6.78,-0.01,-0.1475,0.3283,3788500,25551604.0,7812918500.0,7812918500.0
2018-11-05,'601886,江河集团,6.78,6.94,6.77,6.83,6.9,-0.12,-1.7391,0.4123,4758500,32463388.0,7824459000.0,7824459000.0
2018-11-02,'601886,江河集团,6.9,7.15,6.73,6.73,6.7,0.2,2.9851,0.6087,7024800,47916475.0,7962945000.0,7962945000.0
2018-11-01,'601886,江河集团,6.7,6.74,6.68,6.72,6.69,0.01,0.1495,0.2805,3236800,21710262.0,7732135000.0,7732135000.0
2018-10-31,'601886,江河集团,6.69,6.85,6.64,6.68,6.68,0.01,0.1497,0.3226,3722702,24959434.0,7720594500.0,7720594500.0
2018-10-30,'601886,江河集团,6.68,6.75,6.5,6.53,6.58,0.1,1.5198,0.2782,3211100,21345908.0,7709054000.0,7709054000.0
2018-10-29,'601886,江河集团,6.58,6.63,6.51,6.6,6.65,-0.07,-1.0526,0.1593,1838500,12058184.0,7593649000.0,7593649000.0
2018-10-26,'601886,江河集团,6.65,6.73,6.56,6.62,6.62,0.03,0.4532,0.3788,4371000,28987708.0,7674432500.0,7674432500.0
2018-10-25,'601886,江河集团,6.62,6.62,6.3,6.49,6.6,0.02,0.303,0.1594,1839300,11883571.0,7639811000.0,7639811000.0
2018-10-24,'601886,江河集团,6.6,6.66,6.5,6.58,6.58,0.02,0.304,0.2202,2540792,16757074.0,7616730000.0,7616730000.0
2018-10-23,'601886,江河集团,6.58,6.63,6.51,6.59,6.61,-0.03,-0.4539,0.1847,2131700,13976013.0,7593649000.0,7593649000.0
2018-10-22,'601886,江河集团,6.61,6.8,6.45,6.5,6.48,0.13,2.0062,0.7966,9192899,61144666.0,7628270500.0,7628270500.0
2018-10-19,'601886,江河集团,6.48,6.48,5.83,6.4,6.48,0.0,0.0,0.6478,7476400,47426948.0,7478244000.0,7478244000.0
2018-10-18,'601886,江河集团,6.48,6.61,6.4,6.61,6.63,-0.15,-2.2624,0.1948,2248600,14530186.0,7478244000.0,7478244000.0
2018-10-17,'601886,江河集团,6.63,6.66,6.55,6.63,6.58,0.05,0.7599,0.1777,2050700,13499110.0,7651351500.0,7651351500.0
2018-10-16,'601886,江河集团,6.58,6.7,6.5,6.69,6.75,-0.17,-2.5185,0.319,3681600,24308952.0,7593649000.0,7593649000.0
2018-10-15,'601886,江河集团,6.75,6.81,6.64,6.69,6.68,0.07,1.0479,0.3147,3631879,24474165.0,7789837500.0,7789837500.0
2018-10-12,'601886,江河集团,6.68,6.7,6.4,6.51,6.55,0.13,1.9847,0.3931,4537056,29700583.0,7709054000.0,7709054000.0
2018-10-11,'601886,江河集团,6.55,6.88,6.4,6.88,6.98,-0.43,-6.1605,0.7471,8621800,57541199.0,7559027500.0,7559027500.0
2018-10-10,'601886,江河集团,6.98,7.08,6.94,6.99,7.0,-0.02,-0.2857,0.2929,3379900,23626240.0,8055269000.0,8055269000.0
2018-10-09,'601886,江河集团,7.0,7.04,6.95,6.96,7.0,0.0,0.0,0.2456,2833782,19767420.0,8078350000.0,8078350000.0
2018-10-08,'601886,江河集团,7.0,7.24,6.91,7.2,7.28,-0.28,-3.8462,0.5696,6574000,46317022.0,8078350000.0,8078350000.0
2018-09-28,'601886,江河集团,7.28,7.3,7.21,7.27,7.24,0.04,0.5525,0.3095,3571998,25892989.0,8401484000.0,8401484000.0
2018-09-27,'601886,江河集团,7.24,7.48,7.22,7.34,7.25,-0.01,-0.1379,0.8471,9775659,71858078.0,8355322000.0,8355322000.0
2018-09-26,'601886,江河集团,7.25,7.27,7.21,7.25,7.24,0.01,0.1381,0.2291,2644500,19162307.0,8366862500.0,8366862500.0
2018-09-25,'601886,江河集团,7.24,7.24,7.16,7.19,7.23,0.01,0.1383,0.2126,2453591,17661876.0,8355322000.0,8355322000.0
2018-09-21,'601886,江河集团,7.23,7.27,7.17,7.25,7.25,-0.02,-0.2759,0.4202,4849700,34937200.0,8343781500.0,8343781500.0
2018-09-20,'601886,江河集团,7.25,7.3,7.23,7.29,7.29,-0.04,-0.5487,0.2521,2909500,21124502.0,8366862500.0,8366862500.0
2018-09-19,'601886,江河集团,7.29,7.39,7.23,7.26,7.28,0.01,0.1374,0.6201,7156041,52239637.0,8413024500.0,8413024500.0
2018-09-18,'601886,江河集团,7.28,7.29,7.17,7.18,7.21,0.07,0.9709,0.2604,3005623,21738997.0,8401484000.0,8401484000.0
2018-09-17,'601886,江河集团,7.21,7.22,7.16,7.19,7.23,-0.02,-0.2766,0.1309,1510370,10852180.0,8320700500.0,8320700500.0
2018-09-14,'601886,江河集团,7.23,7.4,7.2,7.26,7.26,-0.03,-0.4132,0.5124,5913200,43133957.0,8343781500.0,8343781500.0
2018-09-13,'601886,江河集团,7.26,7.32,7.2,7.26,7.24,0.02,0.2762,0.3665,4229600,30711041.0,8378403000.0,8378403000.0
2018-09-12,'601886,江河集团,7.24,7.36,7.19,7.25,7.23,0.01,0.1383,0.242,2792500,20293947.0,8355322000.0,8355322000.0
2018-09-11,'601886,江河集团,7.23,7.27,7.17,7.19,7.24,-0.01,-0.1381,0.127,1465883,10573874.0,8343781500.0,8343781500.0
2018-09-10,'601886,江河集团,7.24,7.26,7.2,7.26,7.28,-0.04,-0.5495,0.1261,1454979,10504343.0,8355322000.0,8355322000.0
2018-09-07,'601886,江河集团,7.28,7.31,7.22,7.27,7.3,-0.02,-0.274,0.1715,1978900,14361602.0,8401484000.0,8401484000.0
2018-09-06,'601886,江河集团,7.3,7.3,7.16,7.23,7.24,0.06,0.8287,0.31,3577740,25853390.0,8424565000.0,8424565000.0
2018-09-05,'601886,江河集团,7.24,7.36,7.23,7.34,7.34,-0.1,-1.3624,0.225,2596770,18888161.0,8355322000.0,8355322000.0
2018-09-04,'601886,江河集团,7.34,7.49,7.25,7.26,7.29,0.05,0.6859,0.5658,6530041,48147923.0,8470727000.0,8470727000.0
2018-09-03,'601886,江河集团,7.29,7.36,7.26,7.33,7.33,-0.04,-0.5457,0.3105,3583435,26154522.0,8413024500.0,8413024500.0
2018-08-31,'601886,江河集团,7.33,7.38,7.24,7.31,7.31,0.02,0.2736,0.2034,2347298,17135268.0,8459186500.0,8459186500.0
2018-08-30,'601886,江河集团,7.31,7.47,7.3,7.43,7.43,-0.12,-1.6151,0.3113,3592197,26558678.0,8436105500.0,8436105500.0
2018-08-29,'601886,江河集团,7.43,7.53,7.42,7.46,7.44,-0.01,-0.1344,0.3377,3897600,29070012.0,8574591500.0,8574591500.0
2018-08-28,'601886,江河集团,7.44,7.53,7.42,7.48,7.51,-0.07,-0.9321,0.3628,4187390,31286362.0,8586132000.0,8586132000.0
2018-08-27,'601886,江河集团,7.51,7.61,7.39,7.39,7.38,0.13,1.7615,0.6644,7668063,57496643.0,8666915500.0,8666915500.0
2018-08-24,'601886,江河集团,7.38,7.42,7.32,7.39,7.41,-0.03,-0.4049,0.1618,1867442,13755655.0,8516889000.0,8516889000.0
2018-08-23,'601886,江河集团,7.41,7.44,7.36,7.4,7.41,0.0,0.0,0.1861,2147551,15867591.0,8551510500.0,8551510500.0
2018-08-22,'601886,江河集团,7.41,7.48,7.4,7.48,7.48,-0.07,-0.9358,0.1289,1487900,11047896.0,8551510500.0,8551510500.0
2018-08-21,'601886,江河集团,7.48,7.62,7.4,7.44,7.42,0.06,0.8086,0.3785,4367700,32730354.0,8632294000.0,8632294000.0
2018-08-20,'601886,江河集团,7.42,7.44,7.3,7.36,7.38,0.04,0.542,0.2521,2909479,21450155.0,8563051000.0,8563051000.0
2018-08-17,'601886,江河集团,7.38,7.7,7.35,7.48,7.43,-0.05,-0.6729,0.552,6369917,47918412.0,8516889000.0,8516889000.0
2018-08-16,'601886,江河集团,7.43,7.5,7.32,7.36,7.39,0.04,0.5413,0.2514,2900978,21468840.0,8574591500.0,8574591500.0
2018-08-15,'601886,江河集团,7.39,7.44,7.34,7.41,7.4,-0.01,-0.1351,0.1751,2020800,14933770.0,8528429500.0,8528429500.0
2018-08-14,'601886,江河集团,7.4,7.52,7.36,7.49,7.52,-0.12,-1.5957,0.2774,3201602,23731783.0,8539970000.0,8539970000.0
2018-08-13,'601886,江河集团,7.52,7.58,7.46,7.53,7.59,-0.07,-0.9223,0.3701,4270700,32028897.0,8678456000.0,8678456000.0
2018-08-10,'601886,江河集团,7.59,7.66,7.57,7.63,7.66,-0.07,-0.9138,0.31,3577700,27150143.0,8759239500.0,8759239500.0
2018-08-09,'601886,江河集团,7.66,7.74,7.56,7.62,7.62,0.04,0.5249,0.4293,4953800,37815935.0,8840023000.0,8840023000.0
2018-08-08,'601886,江河集团,7.62,7.83,7.5,7.5,7.58,0.04,0.5277,0.6483,7481815,57585299.0,8793861000.0,8793861000.0
2018-08-07,'601886,江河集团,7.58,7.59,7.32,7.35,7.4,0.18,2.4324,0.448,5169628,38395174.0,8747699000.0,8747699000.0
2018-08-06,'601886,江河集团,7.4,7.48,7.31,7.39,7.37,0.03,0.4071,0.3424,3951966,29088543.0,8539970000.0,8539970000.0
2018-08-03,'601886,江河集团,7.37,7.47,7.3,7.3,7.34,0.03,0.4087,0.348,4016061,29517318.0,8505348500.0,8505348500.0
2018-08-02,'601886,江河集团,7.34,7.7,7.27,7.7,7.7,-0.36,-4.6753,0.6912,7977192,58963425.0,8470727000.0,8470727000.0
2018-08-01,'601886,江河集团,7.7,7.99,7.69,7.92,7.91,-0.21,-2.6549,0.665,7674223,60247207.0,8886185000.0,8886185000.0
2018-07-31,'601886,江河集团,7.91,8.12,7.88,7.88,7.9,0.01,0.1266,0.3564,4112900,32678427.0,9128535500.0,9128535500.0
2018-07-30,'601886,江河集团,7.9,7.97,7.85,7.91,7.92,-0.02,-0.2525,0.2685,3098925,24438803.0,9116995000.0,9116995000.0
2018-07-27,'601886,江河集团,7.92,8.06,7.91,7.92,8.01,-0.09,-1.1236,0.4504,5197397,41507435.0,9140076000.0,9140076000.0
2018-07-26,'601886,江河集团,8.01,8.1,7.94,7.99,8.0,0.01,0.125,0.7221,8333525,66683763.0,9243940500.0,9243940500.0
2018-07-25,'601886,江河集团,8.0,8.18,7.97,8.06,8.06,-0.06,-0.7444,0.5138,5929225,47585576.0,9232400000.0,9232400000.0
2018-07-24,'601886,江河集团,8.06,8.24,7.85,7.89,7.88,0.18,2.2843,0.9532,11000444,88493835.0,9301643000.0,9301643000.0
2018-07-23,'601886,江河集团,7.88,7.97,7.69,7.7,7.67,0.21,2.7379,0.7318,8445722,66161219.0,9093914000.0,9093914000.0
2018-07-20,'601886,江河集团,7.67,7.73,7.62,7.69,7.69,-0.02,-0.2601,0.3025,3491566,26706286.0,8851563500.0,8851563500.0
2018-07-19,'601886,江河集团,7.69,7.75,7.61,7.71,7.73,-0.04,-0.5175,0.248,2861485,21903881.0,8874644500.0,8874644500.0
2018-07-18,'601886,江河集团,7.73,8.03,7.67,7.67,7.7,0.03,0.3896,0.4168,4810400,37559974.0,8920806500.0,8920806500.0
2018-07-17,'601886,江河集团,7.7,7.75,7.62,7.7,7.7,0.0,0.0,0.2392,2760449,21186431.0,8886185000.0,8886185000.0
2018-07-16,'601886,江河集团,7.7,7.81,7.68,7.81,7.77,-0.07,-0.9009,0.1717,1981618,15273123.0,8886185000.0,8886185000.0
2018-07-13,'601886,江河集团,7.77,7.97,7.75,7.75,7.85,-0.08,-1.0191,0.2385,2752600,21445287.0,8966968500.0,8966968500.0
2018-07-12,'601886,江河集团,7.85,7.94,7.63,7.63,7.68,0.17,2.2135,0.345,3982048,31091315.0,9059292500.0,9059292500.0
2018-07-11,'601886,江河集团,7.68,8.1,7.61,8.1,8.14,-0.46,-5.6511,0.5455,6295600,49427427.0,8863104000.0,8863104000.0
2018-07-10,'601886,江河集团,8.14,8.2,8.09,8.17,8.21,-0.07,-0.8526,0.2776,3203900,26027997.0,9393967000.0,9393967000.0
2018-07-09,'601886,江河集团,8.21,8.23,8.1,8.1,8.14,0.07,0.86,0.1279,1475800,12058846.0,9474750500.0,9474750500.0
2018-07-06,'601886,江河集团,8.14,8.38,7.97,8.04,8.04,0.1,1.2438,0.3614,4170400,33854579.0,9393967000.0,9393967000.0
2018-07-05,'601886,江河集团,8.04,8.18,8.02,8.18,8.17,-0.13,-1.5912,0.1595,1841201,14870539.0,9278562000.0,9278562000.0
2018-07-04,'601886,江河集团,8.17,8.22,8.1,8.18,8.19,-0.02,-0.2442,0.0902,1041000,8471678.0,9428588500.0,9428588500.0
2018-07-03,'601886,江河集团,8.19,8.21,8.12,8.16,8.2,-0.01,-0.122,0.2277,2627458,21435922.0,9451669500.0,9451669500.0
2018-07-02,'601886,江河集团,8.2,8.22,8.11,8.15,8.23,-0.03,-0.3645,0.1362,1571323,12808836.0,9463210000.0,9463210000.0
2018-06-29,'601886,江河集团,8.23,8.33,8.1,8.15,8.15,0.08,0.9816,0.3124,3605700,29588704.0,9497831500.0,9497831500.0
2018-06-28,'601886,江河集团,8.15,8.27,8.11,8.14,8.19,-0.04,-0.4884,0.2622,3026100,24727721.0,9405507500.0,9405507500.0
2018-06-27,'601886,江河集团,8.19,8.33,8.12,8.21,8.21,-0.02,-0.2436,0.2824,3259500,26790843.0,9451669500.0,9451669500.0
2018-06-26,'601886,江河集团,8.21,8.45,8.01,8.05,8.16,0.05,0.6127,0.2667,3078288,25267660.0,9474750500.0,9474750500.0
2018-06-25,'601886,江河集团,8.16,8.38,8.12,8.19,8.15,0.01,0.1227,0.2027,2338790,19192725.0,9417048000.0,9417048000.0
