日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600879,航天电子,6.91,7.13,6.9,6.97,6.95,-0.04,-0.5755,1.5957,38508999,270707464.0,18790164572.4,16676127892.9
2019-03-27,'600879,航天电子,6.95,7.11,6.8,7.05,7.01,-0.06,-0.8559,1.8102,43685067,302362791.0,18898935423.8,16772661194.7
2019-03-26,'600879,航天电子,7.01,7.45,6.98,7.41,7.4,-0.39,-5.2703,3.8034,91788576,660313874.0,19062091700.8,16917461147.5
2019-03-25,'600879,航天电子,7.4,7.77,7.09,7.13,7.17,0.23,3.2078,6.0191,145260437,1082634126.0,20122607501.6,17858660840.4
2019-03-22,'600879,航天电子,7.17,7.2,7.03,7.09,7.07,0.1,1.4144,2.1837,52699498,375485826.0,19497175106.3,17303594354.8
2019-03-21,'600879,航天电子,7.07,7.14,7.01,7.03,7.0,0.07,1.0,1.9256,46472111,329019906.0,19225247977.9,17062261100.2
2019-03-20,'600879,航天电子,7.0,7.06,6.91,7.05,7.05,-0.05,-0.7092,1.7664,42628527,297794009.0,19034898988.0,16893327822.0
2019-03-19,'600879,航天电子,7.05,7.21,6.96,6.98,6.98,0.07,1.0029,2.3355,56364486,398939405.0,19170862552.2,17013994449.3
2019-03-18,'600879,航天电子,6.98,6.99,6.83,6.87,6.88,0.1,1.4535,1.5287,36893791,255460450.0,18980513562.3,16845061171.1
2019-03-15,'600879,航天电子,6.88,6.98,6.85,6.92,6.92,-0.04,-0.578,1.7897,43190796,298417949.0,18708586433.9,16603727916.5
2019-03-14,'600879,航天电子,6.92,7.11,6.7,7.1,7.12,-0.2,-2.809,3.1308,75556201,521624934.0,18817357285.3,16700261218.3
2019-03-13,'600879,航天电子,7.12,7.59,7.06,7.3,7.35,-0.23,-3.1293,4.8994,118238817,865997662.0,19361211542.1,17182927727.5
2019-03-12,'600879,航天电子,7.35,7.49,7.03,7.11,7.08,0.27,3.8136,4.8743,117632577,849632385.0,19986643937.4,17737994213.1
2019-03-11,'600879,航天电子,7.08,7.1,6.84,6.9,6.85,0.23,3.3577,2.9293,70693833,495366425.0,19252440690.7,17086394425.7
2019-03-08,'600879,航天电子,6.85,7.14,6.79,6.9,7.0,-0.15,-2.1429,3.411,82319557,572554764.0,18627008295.4,16531327940.1
2019-03-07,'600879,航天电子,7.0,7.16,6.84,6.89,6.91,0.09,1.3025,3.0301,73126468,513630595.0,19034898988.0,16893327822.0
2019-03-06,'600879,航天电子,6.91,6.95,6.8,6.92,6.92,-0.01,-0.1445,2.5123,60630146,416513481.0,18790164572.4,16676127892.9
2019-03-05,'600879,航天电子,6.92,6.92,6.66,6.7,6.7,0.22,3.2836,2.8928,69812015,473452527.0,18817357285.3,16700261218.3
2019-03-04,'600879,航天电子,6.7,6.8,6.62,6.68,6.63,0.07,1.0558,2.8411,68564276,460128279.0,18219117602.8,16169328058.2
2019-03-01,'600879,航天电子,6.63,6.65,6.46,6.62,6.6,0.03,0.4545,1.6414,39612036,259467965.0,18028768612.9,16000394780.0
2019-02-28,'600879,航天电子,6.6,6.78,6.54,6.69,6.62,-0.02,-0.3021,1.8119,43726863,289768801.0,17947190474.4,15927994803.6
2019-02-27,'600879,航天电子,6.62,6.86,6.52,6.56,6.54,0.08,1.2232,3.326,80267201,536568862.0,18001575900.1,15976261454.5
2019-02-26,'600879,航天电子,6.54,6.66,6.5,6.6,6.64,-0.1,-1.506,2.8534,68862180,452433033.0,17784034197.4,15783194850.8
2019-02-25,'600879,航天电子,6.64,6.7,6.34,6.35,6.29,0.35,5.5644,3.6982,89249276,581880855.0,18055961325.8,16024528105.4
2019-02-22,'600879,航天电子,6.29,6.3,6.13,6.18,6.21,0.08,1.2882,2.0814,50232235,312789669.0,17104216376.4,15179861714.3
2019-02-21,'600879,航天电子,6.21,6.37,6.2,6.33,6.23,-0.02,-0.321,2.7529,66437569,417196250.0,16886674673.6,14986795110.7
2019-02-20,'600879,航天电子,6.23,6.35,6.17,6.29,6.32,-0.09,-1.4241,2.1459,51786933,323182598.0,16941060099.3,15035061761.6
2019-02-19,'600879,航天电子,6.32,6.32,6.07,6.16,6.17,0.15,2.4311,2.3009,55528357,343786268.0,17185794514.9,15252261690.7
2019-02-18,'600879,航天电子,6.17,6.17,6.0,6.0,5.96,0.21,3.5235,1.887,45538715,278539507.0,16777903822.3,14890261808.8
2019-02-15,'600879,航天电子,5.96,6.05,5.95,6.01,6.01,-0.05,-0.8319,0.8632,20832601,124968855.0,16206856852.6,14383461974.2
2019-02-14,'600879,航天电子,6.01,6.06,5.97,6.03,6.02,-0.01,-0.1661,0.8812,21265610,127775263.0,16342820416.8,14504128601.5
2019-02-13,'600879,航天电子,6.02,6.05,5.89,5.92,5.91,0.11,1.8613,1.4978,36147743,217033338.0,16370013129.7,14528261926.9
2019-02-12,'600879,航天电子,5.91,5.95,5.86,5.89,5.89,0.02,0.3396,0.7398,17853039,105589989.0,16070893288.4,14262795346.9
2019-02-11,'600879,航天电子,5.89,5.9,5.82,5.83,5.79,0.1,1.7271,0.6909,16673094,97773804.0,16016507862.8,14214528695.9
2019-02-01,'600879,航天电子,5.79,5.8,5.66,5.66,5.66,0.13,2.2968,0.5513,13304020,76405730.0,15744580734.4,13973195441.3
2019-01-31,'600879,航天电子,5.66,5.71,5.62,5.64,5.62,0.04,0.7117,0.4674,11279867,63955635.0,15391075467.4,13659462210.4
2019-01-30,'600879,航天电子,5.62,5.71,5.58,5.6,5.59,0.03,0.5367,0.5155,12441132,70443199.0,15282304616.1,13562928908.5
2019-01-29,'600879,航天电子,5.59,5.74,5.56,5.71,5.73,-0.14,-2.4433,0.6706,16183569,91004691.0,15200726477.6,13490528932.1
2019-01-28,'600879,航天电子,5.73,5.82,5.72,5.79,5.74,-0.01,-0.1742,0.4706,11357116,65538521.0,15581424457.3,13828395488.6
2019-01-25,'600879,航天电子,5.74,5.82,5.73,5.8,5.8,-0.06,-1.0345,0.4101,9897520,57257412.0,15608617170.2,13852528814.0
2019-01-24,'600879,航天电子,5.8,5.84,5.72,5.77,5.74,0.06,1.0453,0.5432,13109824,75931674.0,15771773447.2,13997328766.8
2019-01-23,'600879,航天电子,5.74,5.8,5.72,5.77,5.8,-0.06,-1.0345,0.3382,8162521,46953895.0,15608617170.2,13852528814.0
2019-01-22,'600879,航天电子,5.8,5.89,5.74,5.86,5.87,-0.07,-1.1925,0.6269,15129298,87935747.0,15771773447.2,13997328766.8
2019-01-21,'600879,航天电子,5.87,5.92,5.83,5.86,5.85,0.02,0.3419,0.5541,13372157,78606412.0,15962122437.1,14166262045.0
2019-01-18,'600879,航天电子,5.85,5.89,5.82,5.82,5.82,0.03,0.5155,0.4893,11809319,69016077.0,15907737011.4,14117995394.1
2019-01-17,'600879,航天电子,5.82,5.91,5.81,5.9,5.89,-0.07,-1.1885,0.6516,15724574,92046929.0,15826158872.9,14045595417.7
2019-01-16,'600879,航天电子,5.89,6.01,5.87,6.0,6.01,-0.12,-1.9967,0.7305,17628237,104413924.0,16016507862.8,14214528695.9
2019-01-15,'600879,航天电子,6.01,6.02,5.92,5.96,5.97,0.04,0.67,0.7339,17710675,105874222.0,16342820416.8,14504128601.5
2019-01-14,'600879,航天电子,5.97,6.05,5.94,6.02,6.02,-0.05,-0.8306,0.5855,14129414,84405888.0,16234049565.5,14407595299.6
2019-01-11,'600879,航天电子,6.02,6.07,5.94,5.96,5.95,0.07,1.1765,1.0255,24747679,148854405.0,16370013129.7,14528261926.9
2019-01-10,'600879,航天电子,5.95,6.01,5.91,5.98,5.98,-0.03,-0.5017,1.093,26377657,156989141.0,16179664139.8,14359328648.7
2019-01-09,'600879,航天电子,5.98,6.1,5.97,6.03,6.05,-0.07,-1.157,1.3855,33435969,201782571.0,16261242278.3,14431728625.1
2019-01-08,'600879,航天电子,6.05,6.11,5.98,6.1,6.16,-0.11,-1.7857,1.7031,41100862,248163157.0,16451591268.2,14600661903.3
2019-01-07,'600879,航天电子,6.16,6.19,5.91,5.99,5.92,0.24,4.0541,2.8681,69217642,420834544.0,16750711109.4,14866128483.4
2019-01-04,'600879,航天电子,5.92,5.94,5.62,5.66,5.73,0.19,3.3159,1.7304,41760923,243371635.0,16098086001.3,14286928672.3
2019-01-03,'600879,航天电子,5.73,5.98,5.5,5.51,5.53,0.2,3.6166,1.787,43125848,249326489.0,15581424457.3,13828395488.6
2019-01-02,'600879,航天电子,5.53,5.57,5.4,5.44,5.41,0.12,2.2181,0.6283,15161953,83474024.0,15037570200.5,13345728979.4
2018-12-28,'600879,航天电子,5.41,5.55,5.41,5.48,5.43,-0.02,-0.3683,0.558,13465538,73849450.0,14711257646.4,13056129073.9
2018-12-27,'600879,航天电子,5.43,5.63,5.42,5.6,5.52,-0.09,-1.6304,0.4865,11741098,64932736.0,14765643072.1,13104395724.8
2018-12-26,'600879,航天电子,5.52,5.61,5.5,5.57,5.59,-0.07,-1.2522,0.3647,8801690,48734879.0,15010377487.7,13321595653.9
2018-12-25,'600879,航天电子,5.59,5.63,5.46,5.63,5.68,-0.09,-1.5845,0.5177,12493768,69221276.0,15200726477.6,13490528932.1
2018-12-24,'600879,航天电子,5.68,5.7,5.62,5.63,5.63,0.05,0.8881,0.288,6951204,39417133.0,15445460893.1,13707728861.3
2018-12-21,'600879,航天电子,5.63,5.69,5.6,5.67,5.71,-0.08,-1.4011,0.3781,9124828,51409545.0,15309497328.9,13587062234.0
2018-12-20,'600879,航天电子,5.71,5.75,5.65,5.72,5.72,-0.01,-0.1748,0.3819,9217496,52464121.0,15527039031.6,13780128837.7
2018-12-19,'600879,航天电子,5.72,5.81,5.7,5.78,5.79,-0.07,-1.209,0.3575,8626932,49506872.0,15554231744.5,13804262163.1
2018-12-18,'600879,航天电子,5.79,5.84,5.72,5.75,5.8,-0.01,-0.1724,0.5051,12189997,70504640.0,15744580734.4,13973195441.3
2018-12-17,'600879,航天电子,5.8,5.84,5.71,5.73,5.75,0.05,0.8696,0.4051,9777187,56571430.0,15771773447.2,13997328766.8
2018-12-14,'600879,航天电子,5.75,5.91,5.75,5.87,5.9,-0.15,-2.5424,0.5418,13074725,76258210.0,15635809883.0,13876662139.5
2018-12-13,'600879,航天电子,5.9,5.92,5.81,5.83,5.82,0.08,1.3746,0.5722,13808237,81257700.0,16043700575.6,14238662021.4
2018-12-12,'600879,航天电子,5.82,5.85,5.8,5.82,5.81,0.01,0.1721,0.2701,6519046,37999956.0,15826158872.9,14045595417.7
2018-12-11,'600879,航天电子,5.81,5.83,5.77,5.79,5.78,0.03,0.519,0.3763,9080853,52671691.0,15798966160.0,14021462092.3
2018-12-10,'600879,航天电子,5.78,5.89,5.77,5.87,5.91,-0.13,-2.1997,0.5519,13319784,77396069.0,15717388021.5,13949062115.9
2018-12-07,'600879,航天电子,5.91,5.98,5.86,5.93,5.94,-0.03,-0.5051,0.5148,12423165,73445505.0,16070893288.4,14262795346.9
2018-12-06,'600879,航天电子,5.94,6.07,5.92,6.02,6.04,-0.1,-1.6556,0.5808,14016766,83883008.0,16152471427.0,14335195323.2
2018-12-05,'600879,航天电子,6.04,6.07,5.97,6.0,6.08,-0.04,-0.6579,0.4874,11762951,70746873.0,16424398555.4,14576528577.8
2018-12-04,'600879,航天电子,6.08,6.11,6.0,6.09,6.09,-0.01,-0.1642,0.5837,14085671,85173275.0,16533169406.7,14673061879.7
2018-12-03,'600879,航天电子,6.09,6.09,5.96,5.96,5.84,0.25,4.2808,1.1636,28081042,169708854.0,16560362119.6,14697195205.1
2018-11-30,'600879,航天电子,5.84,5.87,5.71,5.84,5.84,0.0,0.0,0.4852,11708690,67974963.0,15880544298.6,14093862068.6
2018-11-29,'600879,航天电子,5.84,6.02,5.83,5.98,5.95,-0.11,-1.8487,0.6068,14643010,86877377.0,15880544298.6,14093862068.6
2018-11-28,'600879,航天电子,5.95,5.99,5.82,5.9,5.91,0.04,0.6768,0.7159,17276916,102292917.0,16179664139.8,14359328648.7
2018-11-27,'600879,航天电子,5.91,5.95,5.85,5.89,5.84,0.07,1.1986,0.3959,9554787,56382296.0,16070893288.4,14262795346.9
2018-11-26,'600879,航天电子,5.84,5.95,5.82,5.84,5.87,-0.03,-0.5111,0.4364,10531981,61899592.0,15880544298.6,14093862068.6
2018-11-23,'600879,航天电子,5.87,6.16,5.87,6.12,6.15,-0.28,-4.5528,0.8912,21506737,128728241.0,15962122437.1,14166262045.0
2018-11-22,'600879,航天电子,6.15,6.25,6.14,6.15,6.14,0.01,0.1629,0.73,17616455,108961310.0,16723518396.6,14841995157.9
2018-11-21,'600879,航天电子,6.14,6.19,6.02,6.1,6.2,-0.06,-0.9677,0.7851,18947656,115960996.0,16696325683.8,14817861832.4
2018-11-20,'600879,航天电子,6.2,6.43,6.11,6.13,6.18,0.02,0.3236,1.836,44308031,278557775.0,16859481960.8,14962661785.2
2018-11-19,'600879,航天电子,6.18,6.23,6.08,6.21,6.16,0.02,0.3247,0.9187,22171503,136257362.0,16805096535.1,14914395134.3
2018-11-16,'600879,航天电子,6.16,6.21,6.11,6.15,6.16,0.0,0.0,0.8705,21007071,129359657.0,16750711109.4,14866128483.4
2018-11-15,'600879,航天电子,6.16,6.17,6.02,6.02,6.05,0.11,1.8182,1.0378,25045655,153376245.0,16750711109.4,14866128483.4
2018-11-14,'600879,航天电子,6.05,6.14,6.03,6.11,6.14,-0.09,-1.4658,0.8558,20652230,125397285.0,16451591268.2,14600661903.3
2018-11-13,'600879,航天电子,6.14,6.17,5.98,6.01,6.06,0.08,1.3201,1.0953,26433765,160826724.0,16696325683.8,14817861832.4
2018-11-12,'600879,航天电子,6.06,6.06,5.92,5.95,5.93,0.13,2.1922,0.6118,14764664,88708355.0,16478783981.0,14624795228.8
2018-11-09,'600879,航天电子,5.93,5.99,5.9,5.96,5.93,0.0,0.0,0.4066,9812980,58323943.0,16125278714.1,14311061997.8
2018-11-08,'600879,航天电子,5.93,6.08,5.92,6.05,6.02,-0.09,-1.495,0.6667,16090220,96358793.0,16125278714.1,14311061997.8
2018-11-07,'600879,航天电子,6.02,6.12,6.01,6.07,6.05,-0.03,-0.4959,0.6142,14822419,89922376.0,16370013129.7,14528261926.9
2018-11-06,'600879,航天电子,6.05,6.1,5.98,6.08,6.08,-0.03,-0.4934,0.6576,15871094,95985749.0,16451591268.2,14600661903.3
2018-11-05,'600879,航天电子,6.08,6.17,6.0,6.03,6.01,0.07,1.1647,1.0728,25890496,157599416.0,16533169406.7,14673061879.7
2018-11-02,'600879,航天电子,6.01,6.03,5.92,5.96,5.89,0.12,2.0374,0.865,20875586,124733920.0,16342820416.8,14504128601.5
2018-11-01,'600879,航天电子,5.89,6.01,5.84,5.85,5.83,0.06,1.0292,0.9442,22785988,135154559.0,16016507862.8,14214528695.9
2018-10-31,'600879,航天电子,5.83,5.85,5.75,5.77,5.75,0.08,1.3913,0.5655,13648261,79360644.0,15853351585.7,14069728743.2
2018-10-30,'600879,航天电子,5.75,5.8,5.6,5.74,5.75,0.0,0.0,0.6166,14881697,85123268.0,15635809883.0,13876662139.5
2018-10-29,'600879,航天电子,5.75,5.8,5.68,5.72,5.76,-0.01,-0.1736,0.3868,9334738,53547834.0,15635809883.0,13876662139.5
2018-10-26,'600879,航天电子,5.76,5.88,5.73,5.8,5.74,0.02,0.3484,0.5365,12948557,75209682.0,15663002595.8,13900795465.0
2018-10-25,'600879,航天电子,5.74,5.75,5.6,5.62,5.8,-0.06,-1.0345,0.589,14215140,80656399.0,15608617170.2,13852528814.0
2018-10-24,'600879,航天电子,5.8,5.84,5.7,5.7,5.75,0.05,0.8696,0.44,10619622,61378318.0,15771773447.2,13997328766.8
2018-10-23,'600879,航天电子,5.75,5.97,5.7,5.87,5.88,-0.13,-2.2109,0.827,19958868,116118394.0,15635809883.0,13876662139.5
2018-10-22,'600879,航天电子,5.88,5.95,5.65,5.65,5.57,0.31,5.5655,1.1228,27097138,157541753.0,15989315149.9,14190395370.5
2018-10-19,'600879,航天电子,5.57,5.61,5.36,5.43,5.47,0.1,1.8282,0.9189,22176684,121655055.0,15146341051.9,13442262281.2
2018-10-18,'600879,航天电子,5.47,5.62,5.45,5.6,5.65,-0.18,-3.1858,0.6456,15581660,86198009.0,14874413923.5,13200929026.6
2018-10-17,'600879,航天电子,5.65,5.71,5.52,5.68,5.57,0.08,1.4363,0.7226,17437969,98254969.0,15363882754.6,13635328884.9
2018-10-16,'600879,航天电子,5.57,5.88,5.54,5.75,5.75,-0.18,-3.1304,0.6056,14614838,83589304.0,15146341051.9,13442262281.2
2018-10-15,'600879,航天电子,5.75,5.98,5.72,5.88,5.86,-0.11,-1.8771,0.5524,13331357,78287947.0,15635809883.0,13876662139.5
2018-10-12,'600879,航天电子,5.86,5.9,5.46,5.8,5.88,-0.02,-0.3401,1.074,25919601,148336139.0,15934929724.2,14142128719.6
2018-10-11,'600879,航天电子,5.88,6.37,5.86,6.3,6.51,-0.63,-9.6774,1.2825,30952054,188395740.0,15989315149.9,14190395370.5
2018-10-10,'600879,航天电子,6.51,6.54,6.46,6.49,6.48,0.03,0.463,0.3834,9252292,60165952.0,17702456058.8,15710794874.5
2018-10-09,'600879,航天电子,6.48,6.7,6.4,6.67,6.64,-0.16,-2.4096,1.0159,24517530,159809210.0,17620877920.3,15638394898.1
2018-10-08,'600879,航天电子,6.64,6.8,6.63,6.73,6.81,-0.17,-2.4963,0.6934,16734565,112160998.0,18055961325.8,16024528105.4
2018-09-28,'600879,航天电子,6.81,6.85,6.76,6.79,6.79,0.02,0.2946,0.5506,13287058,90304642.0,18518237444.0,16434794638.3
2018-09-27,'600879,航天电子,6.79,6.95,6.77,6.95,6.97,-0.18,-2.5825,1.0206,24629829,168892753.0,18463852018.4,16386527987.3
2018-09-26,'600879,航天电子,6.97,7.07,6.9,7.07,7.06,-0.09,-1.2748,1.4606,35249345,245506081.0,18953320849.5,16820927845.6
2018-09-25,'600879,航天电子,7.06,7.12,7.0,7.04,6.97,0.09,1.2912,1.2298,29679867,209408770.0,19198055265.0,17038127774.8
2018-09-21,'600879,航天电子,6.97,6.97,6.85,6.9,6.9,0.07,1.0145,0.6124,14779888,102338499.0,18953320849.5,16820927845.6
2018-09-20,'600879,航天电子,6.9,6.98,6.85,6.97,6.99,-0.09,-1.2876,0.5195,12536339,86648713.0,18762971859.6,16651994567.4
2018-09-19,'600879,航天电子,6.99,7.04,6.82,6.87,6.89,0.1,1.4514,1.0755,25956475,180791504.0,19007706275.2,16869194496.5
2018-09-18,'600879,航天电子,6.89,6.9,6.72,6.84,6.85,0.04,0.5839,0.6424,15504268,105761825.0,18735779146.8,16627861241.9
2018-09-17,'600879,航天电子,6.85,7.02,6.75,6.93,6.94,-0.09,-1.2968,0.7232,17453000,120147989.0,18627008295.4,16531327940.1
2018-09-14,'600879,航天电子,6.94,7.1,6.9,7.03,7.05,-0.11,-1.5603,1.1049,26663892,186800270.0,18871742711.0,16748527869.2
2018-09-13,'600879,航天电子,7.05,7.06,6.86,6.93,6.91,0.14,2.026,1.2284,29644855,206578135.0,19170862552.2,17013994449.3
2018-09-12,'600879,航天电子,6.91,6.97,6.68,6.72,6.72,0.19,2.8274,0.9037,21809690,150331472.0,18790164572.4,16676127892.9
2018-09-11,'600879,航天电子,6.72,6.77,6.63,6.66,6.64,0.08,1.2048,0.4527,10925006,73250921.0,18273503028.5,16217594709.1
2018-09-10,'600879,航天电子,6.64,6.91,6.63,6.84,6.83,-0.19,-2.7818,0.719,17353063,117000287.0,18055961325.8,16024528105.4
2018-09-07,'600879,航天电子,6.83,6.98,6.76,6.95,6.96,-0.13,-1.8678,0.801,19330012,132922966.0,18572622869.7,16483061289.2
2018-09-06,'600879,航天电子,6.96,7.03,6.88,6.92,6.89,0.07,1.016,0.9137,22049507,153613016.0,18926128136.6,16796794520.2
2018-09-05,'600879,航天电子,6.89,7.0,6.84,6.87,6.88,0.01,0.1453,1.0916,26344252,182848127.0,18735779146.8,16627861241.9
2018-09-04,'600879,航天电子,6.88,6.93,6.7,6.71,6.73,0.15,2.2288,0.9567,23087755,158317446.0,18708586433.9,16603727916.5
2018-09-03,'600879,航天电子,6.73,6.77,6.43,6.58,6.61,0.12,1.8154,0.7772,18755524,124362003.0,18300695741.3,16241728034.6
2018-08-31,'600879,航天电子,6.61,6.71,6.54,6.55,6.55,0.06,0.916,0.6167,14882838,98619293.0,17974383187.2,15952128129.1
2018-08-30,'600879,航天电子,6.55,6.89,6.53,6.86,6.87,-0.32,-4.6579,1.2735,30734280,203901348.0,17811226910.2,15807328176.3
2018-08-29,'600879,航天电子,6.87,6.97,6.83,6.96,6.96,-0.09,-1.2931,0.6763,16320164,112151898.0,18681393721.1,16579594591.0
2018-08-28,'600879,航天电子,6.96,7.03,6.87,6.91,6.91,0.05,0.7236,0.9104,21970440,153229939.0,18926128136.6,16796794520.2
2018-08-27,'600879,航天电子,6.91,7.01,6.79,6.79,6.78,0.13,1.9174,0.9528,22994696,159388844.0,18790164572.4,16676127892.9
2018-08-24,'600879,航天电子,6.78,6.87,6.77,6.83,6.8,-0.02,-0.2941,0.3025,7300274,49756753.0,18436659305.5,16362394661.9
2018-08-23,'600879,航天电子,6.8,6.87,6.74,6.77,6.81,-0.01,-0.1468,0.3943,9516732,64881990.0,18491044731.2,16410661312.8
2018-08-22,'600879,航天电子,6.81,6.94,6.78,6.82,6.84,-0.03,-0.4386,0.6183,14921742,102296597.0,18518237444.0,16434794638.3
2018-08-21,'600879,航天电子,6.84,6.92,6.79,6.83,6.8,0.04,0.5882,0.4642,11202197,76911379.0,18599815582.6,16507194614.6
2018-08-20,'600879,航天电子,6.8,6.87,6.67,6.71,6.73,0.07,1.0401,0.3906,9426019,63637509.0,18491044731.2,16410661312.8
2018-08-17,'600879,航天电子,6.73,6.99,6.66,6.93,6.76,-0.03,-0.4438,0.5457,13168743,89560575.0,18300695741.3,16241728034.6
2018-08-16,'600879,航天电子,6.76,6.87,6.6,6.68,6.78,-0.02,-0.295,0.4037,9743099,65906939.0,18382273879.8,16314128011.0
2018-08-15,'600879,航天电子,6.78,6.96,6.75,6.84,6.88,-0.1,-1.4535,0.6458,15584382,106525840.0,18436659305.5,16362394661.9
2018-08-14,'600879,航天电子,6.88,6.92,6.73,6.82,6.83,0.05,0.7321,0.6691,16146721,110444004.0,18708586433.9,16603727916.5
2018-08-13,'600879,航天电子,6.83,6.9,6.51,6.52,6.61,0.22,3.3283,1.2866,31049322,209108371.0,18572622869.7,16483061289.2
2018-08-10,'600879,航天电子,6.61,6.63,6.5,6.54,6.52,0.09,1.3804,0.4953,11953083,78631061.0,17974383187.2,15952128129.1
2018-08-09,'600879,航天电子,6.52,6.6,6.32,6.35,6.36,0.16,2.5157,0.7545,18208110,118784524.0,17729648771.7,15734928199.9
2018-08-08,'600879,航天电子,6.36,6.51,6.32,6.5,6.51,-0.15,-2.3041,0.5339,12884792,82558871.0,17294565366.2,15348794992.6
2018-08-07,'600879,航天电子,6.51,6.55,6.27,6.3,6.31,0.2,3.1696,0.6194,14947756,95844577.0,17702456058.8,15710794874.5
2018-08-06,'600879,航天电子,6.31,6.48,6.29,6.46,6.5,-0.19,-2.9231,0.784,18921089,120475889.0,17158601802.0,15228128365.3
2018-08-03,'600879,航天电子,6.5,6.59,6.45,6.51,6.52,-0.02,-0.3067,0.6348,15320662,99778075.0,17675263346.0,15686661549.0
2018-08-02,'600879,航天电子,6.52,6.81,6.38,6.75,6.8,-0.28,-4.1176,1.2493,30150173,197324493.0,17729648771.7,15734928199.9
2018-08-01,'600879,航天电子,6.8,7.12,6.75,7.1,7.09,-0.29,-4.0903,1.0934,26386232,183196574.0,18491044731.2,16410661312.8
2018-07-31,'600879,航天电子,7.09,7.13,7.01,7.08,7.12,-0.03,-0.4213,0.6516,15724092,110877155.0,19279633403.6,17110527751.1
2018-07-30,'600879,航天电子,7.12,7.18,7.0,7.13,7.14,-0.02,-0.2801,0.9287,22411630,159138877.0,19361211542.1,17182927727.5
2018-07-27,'600879,航天电子,7.14,7.15,7.05,7.08,7.1,0.04,0.5634,0.5968,14403809,102345777.0,19415596967.8,17231194378.4
2018-07-26,'600879,航天电子,7.1,7.25,7.05,7.24,7.2,-0.1,-1.3889,0.9294,22430362,159458122.0,19306826116.4,17134661076.6
2018-07-25,'600879,航天电子,7.2,7.29,7.16,7.24,7.17,0.03,0.4184,0.6793,16393358,118192119.0,19578753244.8,17375994331.2
2018-07-24,'600879,航天电子,7.17,7.28,7.09,7.13,7.13,0.04,0.561,1.1613,28027101,201857262.0,19497175106.3,17303594354.8
2018-07-23,'600879,航天电子,7.13,7.15,6.79,6.79,6.78,0.35,5.1622,1.533,36997561,261390316.0,19388404254.9,17207061053.0
2018-07-20,'600879,航天电子,6.78,6.83,6.67,6.68,6.71,0.07,1.0432,0.5553,13402383,90625915.0,18436659305.5,16362394661.9
2018-07-19,'600879,航天电子,6.71,6.95,6.65,6.87,6.92,-0.21,-3.0347,0.8819,21283822,143590021.0,18246310315.6,16193461383.7
2018-07-18,'600879,航天电子,6.92,7.06,6.89,7.06,7.01,-0.09,-1.2839,0.5174,12485812,87024928.0,18817357285.3,16700261218.3
2018-07-17,'600879,航天电子,7.01,7.08,6.91,7.06,7.08,-0.07,-0.9887,0.5311,12816620,89477998.0,19062091700.8,16917461147.5
2018-07-16,'600879,航天电子,7.08,7.12,7.0,7.05,7.02,0.06,0.8547,0.5214,12583139,89007188.0,19252440690.7,17086394425.7
2018-07-13,'600879,航天电子,7.02,7.15,7.01,7.06,7.06,-0.04,-0.5666,0.5423,13087267,92316320.0,19089284413.7,16941594472.9
2018-07-12,'600879,航天电子,7.06,7.08,6.78,6.81,6.81,0.25,3.6711,0.7179,17324539,120952497.0,19198055265.0,17038127774.8
2018-07-11,'600879,航天电子,6.81,7.0,6.64,7.0,7.07,-0.26,-3.6775,0.7922,19119367,130263060.0,18518237444.0,16434794638.3
2018-07-10,'600879,航天电子,7.07,7.12,6.99,7.08,7.08,-0.01,-0.1412,0.4624,11158305,78730060.0,19225247977.9,17062261100.2
2018-07-09,'600879,航天电子,7.08,7.09,6.94,6.94,6.93,0.15,2.1645,0.4652,11227902,79038668.0,19252440690.7,17086394425.7
2018-07-06,'600879,航天电子,6.93,7.12,6.89,6.95,6.95,-0.02,-0.2878,0.822,19838474,139192189.0,18844549998.1,16724394543.8
2018-07-05,'600879,航天电子,6.95,7.19,6.95,7.14,7.14,-0.19,-2.6611,0.569,13732645,97108510.0,18898935423.8,16772661194.7
2018-07-04,'600879,航天电子,7.14,7.3,7.05,7.1,7.16,-0.02,-0.2793,0.8073,19482053,139602711.0,19415596967.8,17231194378.4
2018-07-03,'600879,航天电子,7.16,7.17,6.92,6.93,6.93,0.23,3.3189,0.9937,23982185,170098596.0,19469982393.4,17279461029.4
2018-07-02,'600879,航天电子,6.93,7.09,6.86,7.03,7.03,-0.1,-1.4225,0.5381,12985556,90818344.0,18844549998.1,16724394543.8
2018-06-29,'600879,航天电子,7.03,7.06,6.86,6.88,6.88,0.15,2.1802,0.5792,13978654,97511081.0,19116477126.5,16965727798.4
2018-06-28,'600879,航天电子,6.88,6.99,6.82,6.87,6.87,0.01,0.1456,0.4929,11894118,82172851.0,18708586433.9,16603727916.5
2018-06-27,'600879,航天电子,6.87,6.96,6.84,6.89,6.89,-0.02,-0.2903,0.5109,12329800,85139908.0,18681393721.1,16579594591.0
2018-06-26,'600879,航天电子,6.89,6.94,6.55,6.62,6.73,0.16,2.3774,0.7468,18022557,122905672.0,18735779146.8,16627861241.9
2018-06-25,'600879,航天电子,6.73,6.89,6.72,6.8,6.74,-0.01,-0.1484,0.6369,15371087,104487909.0,18300695741.3,16241728034.6
