日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002353,杰瑞股份,26.47,26.49,25.86,26.49,26.04,0.43,1.6513,1.0198,9767866,255612406.4,25354395168.2,25354395168.2
2019-04-08,'002353,杰瑞股份,26.04,26.98,25.7,26.89,26.34,-0.3,-1.139,1.3103,12550467,328839254.88,24942517951.7,24942517951.7
2019-04-04,'002353,杰瑞股份,26.34,26.85,26.1,26.38,26.38,-0.04,-0.1516,1.1679,11186942,295094613.24,25229874149.3,25229874149.3
2019-04-03,'002353,杰瑞股份,26.38,26.64,25.93,26.2,26.28,0.1,0.3805,1.2409,11885569,312667478.06,25268188309.0,25268188309.0
2019-04-02,'002353,杰瑞股份,26.28,26.56,25.53,25.9,25.81,0.47,1.821,1.9043,18240789,477181848.35,25172402909.8,25172402909.8
2019-04-01,'002353,杰瑞股份,25.81,25.97,24.1,24.1,23.79,2.02,8.491,2.1834,20913514,532410047.44,24722211533.5,24722211533.5
2019-03-29,'002353,杰瑞股份,23.79,23.79,22.88,23.19,23.14,0.65,2.809,1.3112,12559186,295835307.6,22787346469.7,22787346469.7
2019-03-28,'002353,杰瑞股份,23.14,23.74,22.41,22.6,22.6,0.54,2.3894,1.435,13744864,318957001.17,22164741374.9,22164741374.9
2019-03-27,'002353,杰瑞股份,22.6,23.19,22.12,23.14,22.76,-0.16,-0.703,1.0055,9631177,216899003.99,21647500219.2,21647500219.2
2019-03-26,'002353,杰瑞股份,22.76,23.58,22.12,22.12,22.08,0.68,3.0797,1.537,14721831,338154930.9,21800756857.9,21800756857.9
2019-03-25,'002353,杰瑞股份,22.08,22.49,21.78,21.9,22.3,-0.22,-0.9865,1.0279,9845748,217897137.24,21149416143.4,21149416143.4
2019-03-22,'002353,杰瑞股份,22.3,22.9,22.04,22.5,22.77,-0.47,-2.0641,0.9428,9030878,201819021.18,21360144021.6,21360144021.6
2019-03-21,'002353,杰瑞股份,22.77,23.22,22.1,22.1,22.22,0.55,2.4752,1.5016,14383361,328833711.13,21810335397.8,21810335397.8
2019-03-20,'002353,杰瑞股份,22.22,22.88,21.73,22.65,22.36,-0.14,-0.6261,1.0246,9813834,217569555.29,21283515702.2,21283515702.2
2019-03-19,'002353,杰瑞股份,22.36,22.72,22.13,22.5,22.53,-0.17,-0.7545,1.0206,9776170,218748570.89,21417615261.1,21417615261.1
2019-03-18,'002353,杰瑞股份,22.53,22.54,21.6,21.74,21.6,0.93,4.3056,1.3706,13128402,293031222.54,21580450439.8,21580450439.8
2019-03-15,'002353,杰瑞股份,21.6,22.11,21.15,21.55,21.24,0.36,1.6949,1.3913,13326496,289138624.45,20689646227.2,20689646227.2
2019-03-14,'002353,杰瑞股份,21.24,21.85,20.81,21.51,21.23,0.01,0.0471,1.4976,14344374,306008614.28,20344818790.1,20344818790.1
2019-03-13,'002353,杰瑞股份,21.23,21.8,21.0,21.74,21.4,-0.17,-0.7944,1.7121,16399606,349559977.59,20335240250.2,20335240250.2
2019-03-12,'002353,杰瑞股份,21.4,21.63,20.36,20.36,19.98,1.42,7.1071,2.8165,26977498,570943558.99,20498075428.8,20498075428.8
2019-03-11,'002353,杰瑞股份,19.98,20.16,19.81,19.82,19.57,0.41,2.095,1.1803,11305632,225632372.46,19137922760.2,19137922760.2
2019-03-08,'002353,杰瑞股份,19.57,20.22,19.51,20.22,20.4,-0.83,-4.0686,1.6027,15351212,304284309.72,18745202623.4,18745202623.4
2019-03-07,'002353,杰瑞股份,20.4,20.78,20.09,20.61,20.84,-0.44,-2.1113,1.2359,11837902,241325446.91,19540221436.8,19540221436.8
2019-03-06,'002353,杰瑞股份,20.84,20.95,20.44,20.8,20.84,0.0,0.0,1.1783,11286246,233780871.11,19961677193.3,19961677193.3
2019-03-05,'002353,杰瑞股份,20.84,20.85,19.99,20.0,20.0,0.84,4.2,1.4218,13618824,279009138.86,19961677193.3,19961677193.3
2019-03-04,'002353,杰瑞股份,20.0,20.42,19.88,20.08,20.0,0.0,0.0,1.4394,13787666,277303479.28,19157079840.0,19157079840.0
2019-03-01,'002353,杰瑞股份,20.0,20.25,19.8,20.19,20.03,-0.03,-0.1498,0.7272,6965073,139184624.7,19157079840.0,19157079840.0
2019-02-28,'002353,杰瑞股份,20.03,20.33,19.77,19.81,19.62,0.41,2.0897,1.1305,10828275,217522122.2,19185815459.8,19185815459.8
2019-02-27,'002353,杰瑞股份,19.62,20.18,19.44,19.91,19.91,-0.29,-1.4566,1.1365,10885814,216144648.88,18793095323.0,18793095323.0
2019-02-26,'002353,杰瑞股份,19.91,20.44,19.79,20.3,20.64,-0.73,-3.5368,1.9826,18990153,380861448.17,19070872980.7,19070872980.7
2019-02-25,'002353,杰瑞股份,20.64,20.8,19.87,19.92,19.87,0.77,3.8752,1.1711,11217121,229278674.4,19770106394.9,19770106394.9
2019-02-22,'002353,杰瑞股份,19.87,19.95,19.54,19.54,19.66,0.21,1.0682,0.7708,7382986,145845267.98,19032558821.0,19032558821.0
2019-02-21,'002353,杰瑞股份,19.66,20.09,19.38,19.78,19.65,0.01,0.0509,0.8996,8617003,170127243.6,18831409482.7,18831409482.7
2019-02-20,'002353,杰瑞股份,19.65,19.87,19.37,19.4,19.61,0.04,0.204,0.8278,7929354,155383812.62,18821830942.8,18821830942.8
2019-02-19,'002353,杰瑞股份,19.61,19.8,19.13,19.6,19.6,0.01,0.051,0.9479,9079783,177228685.8,18783516783.1,18783516783.1
2019-02-18,'002353,杰瑞股份,19.6,19.65,18.94,19.25,18.83,0.77,4.0892,1.1223,10750370,207666178.14,18773938243.2,18773938243.2
2019-02-15,'002353,杰瑞股份,18.83,19.12,18.7,18.88,18.91,-0.08,-0.4231,1.0411,9972126,188304459.42,18036390669.4,18036390669.4
2019-02-14,'002353,杰瑞股份,18.91,19.19,18.11,18.25,18.14,0.77,4.2448,1.5421,14770776,276806969.53,18113018988.7,18113018988.7
2019-02-13,'002353,杰瑞股份,18.14,18.27,17.89,18.07,18.07,0.07,0.3874,1.1748,11252871,203605844.51,17375471414.9,17375471414.9
2019-02-12,'002353,杰瑞股份,18.07,18.07,17.41,17.61,17.6,0.47,2.6705,1.0578,10132511,180514095.75,17308421635.4,17308421635.4
2019-02-11,'002353,杰瑞股份,17.6,17.65,17.15,17.21,17.26,0.34,1.9699,0.7309,7001204,122015619.46,16858230259.2,16858230259.2
2019-02-01,'002353,杰瑞股份,17.26,17.28,16.96,17.05,17.07,0.19,1.1131,0.7012,6716487,114968878.39,16532559901.9,16532559901.9
2019-01-31,'002353,杰瑞股份,17.07,17.28,16.85,17.25,17.0,0.07,0.4118,0.4703,4504439,76707400.81,16350567643.4,16350567643.4
2019-01-30,'002353,杰瑞股份,17.0,17.65,16.94,17.31,17.32,-0.32,-1.8476,0.6179,5918613,101627600.35,16283517864.0,16283517864.0
2019-01-29,'002353,杰瑞股份,17.32,17.49,16.81,17.41,17.48,-0.16,-0.9153,0.9434,9036572,154851839.19,16590031141.4,16590031141.4
2019-01-28,'002353,杰瑞股份,17.48,17.85,17.45,17.71,17.63,-0.15,-0.8508,0.4473,4284519,75604415.64,16743287780.2,16743287780.2
2019-01-25,'002353,杰瑞股份,17.63,17.81,17.44,17.64,17.42,0.21,1.2055,0.6742,6457506,114166314.88,16886965879.0,16886965879.0
2019-01-24,'002353,杰瑞股份,17.42,17.63,17.1,17.5,17.5,-0.08,-0.4571,0.6357,6088608,106035725.62,16685816540.6,16685816540.6
2019-01-23,'002353,杰瑞股份,17.5,17.71,17.31,17.38,17.6,-0.1,-0.5682,0.5695,5455358,95554666.48,16762444860.0,16762444860.0
2019-01-22,'002353,杰瑞股份,17.6,17.97,17.41,17.64,17.72,-0.12,-0.6772,0.8711,8344064,147112205.3,16858230259.2,16858230259.2
2019-01-21,'002353,杰瑞股份,17.72,17.85,17.01,17.15,16.94,0.78,4.6045,1.6301,15614285,274113826.53,16973172738.2,16973172738.2
2019-01-18,'002353,杰瑞股份,16.94,17.38,16.52,16.97,16.36,0.58,3.5452,1.3566,12994239,219848679.12,16226046624.5,16226046624.5
2019-01-17,'002353,杰瑞股份,16.36,16.62,16.3,16.37,16.4,-0.04,-0.2439,0.518,4961949,81828493.07,15670491309.1,15670491309.1
2019-01-16,'002353,杰瑞股份,16.4,16.68,16.36,16.67,16.49,-0.09,-0.5458,0.5177,4959104,81731865.16,15708805468.8,15708805468.8
2019-01-15,'002353,杰瑞股份,16.49,16.59,15.97,16.0,15.94,0.55,3.4504,0.7952,7617099,124730155.93,15795012328.1,15795012328.1
2019-01-14,'002353,杰瑞股份,15.94,16.32,15.82,16.32,16.3,-0.36,-2.2086,0.5295,5072088,81282181.87,15268192632.5,15268192632.5
2019-01-11,'002353,杰瑞股份,16.3,16.37,16.04,16.09,16.25,0.05,0.3077,0.5274,5052010,81929187.62,15613020069.6,15613020069.6
2019-01-10,'002353,杰瑞股份,16.25,16.65,16.18,16.46,16.06,0.19,1.1831,0.9458,9059831,148054388.09,15565127370.0,15565127370.0
2019-01-09,'002353,杰瑞股份,16.06,16.53,16.05,16.2,15.95,0.11,0.6897,1.1067,10600693,173021243.45,15383135111.5,15383135111.5
2019-01-08,'002353,杰瑞股份,15.95,16.18,15.56,15.65,15.7,0.25,1.5924,1.1008,10543613,167928058.92,15277771172.4,15277771172.4
2019-01-07,'002353,杰瑞股份,15.7,15.75,15.41,15.53,15.36,0.34,2.2135,0.9714,9304208,145387688.73,15038307674.4,15038307674.4
2019-01-04,'002353,杰瑞股份,15.36,15.38,14.7,14.9,14.97,0.39,2.6052,0.9115,8730628,131796056.48,14712637317.1,14712637317.1
2019-01-03,'002353,杰瑞股份,14.97,15.2,14.9,15.1,15.01,-0.04,-0.2665,0.6981,6687217,100857015.15,14339074260.2,14339074260.2
2019-01-02,'002353,杰瑞股份,15.01,15.23,14.85,15.01,15.0,0.01,0.0667,0.6513,6238166,93725086.18,14377388419.9,14377388419.9
2018-12-28,'002353,杰瑞股份,15.0,15.38,14.84,15.0,15.11,-0.11,-0.728,0.7449,7135521,107753771.47,14367809880.0,14367809880.0
2018-12-27,'002353,杰瑞股份,15.11,15.94,15.08,15.93,15.06,0.05,0.332,1.4092,13498438,208946534.94,14473173819.1,14473173819.1
2018-12-26,'002353,杰瑞股份,15.06,15.48,14.97,15.42,15.32,-0.26,-1.6971,0.8171,7826706,118883962.78,14425281119.5,14425281119.5
2018-12-25,'002353,杰瑞股份,15.32,15.55,14.89,15.53,16.08,-0.76,-4.7264,1.3047,12497538,190363695.38,14674323157.4,14674323157.4
2018-12-24,'002353,杰瑞股份,16.08,16.11,15.8,16.02,15.99,0.09,0.5629,0.5633,5395159,86419438.72,15402292191.4,15402292191.4
2018-12-21,'002353,杰瑞股份,15.99,16.17,15.82,15.95,16.13,-0.14,-0.8679,0.695,6656746,106282143.26,15316085332.1,15316085332.1
2018-12-20,'002353,杰瑞股份,16.13,16.48,16.06,16.31,16.35,-0.22,-1.3456,0.9926,9507811,154304968.65,15450184891.0,15450184891.0
2018-12-19,'002353,杰瑞股份,16.35,16.95,16.03,16.93,17.46,-1.11,-6.3574,2.0605,19737031,325274521.39,15660912769.2,15660912769.2
2018-12-18,'002353,杰瑞股份,17.46,17.9,17.41,17.59,17.91,-0.45,-2.5126,0.6473,6200253,109283545.93,16724130700.3,16724130700.3
2018-12-17,'002353,杰瑞股份,17.91,18.03,17.63,18.0,18.15,-0.24,-1.3223,0.5769,5526070,98589288.85,17155164996.7,17155164996.7
2018-12-14,'002353,杰瑞股份,18.15,18.68,18.0,18.5,18.34,-0.19,-1.036,0.9479,9079092,166415877.78,17385049954.8,17385049954.8
2018-12-13,'002353,杰瑞股份,18.34,18.52,17.83,18.05,18.06,0.28,1.5504,1.4701,14081237,256922769.62,17567042213.3,17567042213.3
2018-12-12,'002353,杰瑞股份,18.06,18.16,17.84,17.92,17.76,0.3,1.6892,0.8724,8356183,150830628.3,17298843095.5,17298843095.5
2018-12-11,'002353,杰瑞股份,17.76,17.98,17.61,17.83,18.04,-0.28,-1.5521,0.9598,9193534,163268558.15,17011486897.9,17011486897.9
2018-12-10,'002353,杰瑞股份,18.04,18.24,17.56,17.56,17.36,0.68,3.9171,1.5853,15185200,272680774.88,17279686015.7,17279686015.7
2018-12-07,'002353,杰瑞股份,17.36,17.83,17.28,17.71,17.95,-0.59,-3.2869,1.0687,10236603,178647037.65,16628345301.1,16628345301.1
2018-12-06,'002353,杰瑞股份,17.95,18.35,17.71,18.04,18.13,-0.18,-0.9928,0.851,8151054,146932991.68,17193479156.4,17193479156.4
2018-12-05,'002353,杰瑞股份,18.13,18.35,17.76,17.88,18.25,-0.12,-0.6575,1.1794,11297084,203530657.79,17365892875.0,17365892875.0
2018-12-04,'002353,杰瑞股份,18.25,18.4,17.85,17.91,17.93,0.32,1.7847,1.1005,10541310,192129229.49,17480835354.0,17480835354.0
2018-12-03,'002353,杰瑞股份,17.93,18.22,17.56,17.89,17.25,0.68,3.942,1.6782,16074684,288244234.26,17174322076.6,17174322076.6
2018-11-30,'002353,杰瑞股份,17.25,17.32,16.73,16.73,16.84,0.41,2.4347,0.9598,9193305,157740036.12,16522981362.0,16522981362.0
2018-11-29,'002353,杰瑞股份,16.84,17.57,16.81,17.57,17.65,-0.81,-4.5892,1.4208,13609641,233549729.86,16130261225.3,16130261225.3
2018-11-28,'002353,杰瑞股份,17.65,17.73,17.17,17.4,17.29,0.36,2.0821,1.0373,9935762,173033167.93,16906122958.8,16906122958.8
2018-11-27,'002353,杰瑞股份,17.29,17.55,17.16,17.26,17.25,0.04,0.2319,0.8604,8241481,142973485.54,16561295521.7,16561295521.7
2018-11-26,'002353,杰瑞股份,17.25,17.31,16.25,16.5,17.11,0.14,0.8182,1.3519,12949173,216690698.7,16522981362.0,16522981362.0
2018-11-23,'002353,杰瑞股份,17.11,17.73,16.97,17.63,17.78,-0.67,-3.7683,1.0513,10069990,174488466.16,16388881803.1,16388881803.1
2018-11-22,'002353,杰瑞股份,17.78,17.88,17.42,17.68,17.53,0.25,1.4261,1.1107,10639107,188459472.09,17030643977.8,17030643977.8
2018-11-21,'002353,杰瑞股份,17.53,17.65,16.87,17.65,18.6,-1.07,-5.7527,2.872,27509507,475732357.96,16791180479.8,16791180479.8
2018-11-20,'002353,杰瑞股份,18.6,18.89,18.5,18.76,18.89,-0.29,-1.5352,1.1637,11146526,208300919.38,17816084251.2,17816084251.2
2018-11-19,'002353,杰瑞股份,18.89,18.89,18.41,18.67,18.69,0.2,1.0701,1.5714,15051314,281262723.92,18093861908.9,18093861908.9
2018-11-16,'002353,杰瑞股份,18.69,18.9,18.55,18.87,18.86,-0.17,-0.9014,1.3112,12559818,235543352.92,17902291110.5,17902291110.5
2018-11-15,'002353,杰瑞股份,18.86,19.04,18.32,18.6,18.85,0.01,0.0531,1.9959,19118278,356319040.54,18065126289.1,18065126289.1
2018-11-14,'002353,杰瑞股份,18.85,19.8,18.85,19.6,20.94,-2.09,-9.9809,3.5824,34314402,650421101.62,18055547749.2,18055547749.2
2018-11-13,'002353,杰瑞股份,20.94,21.14,20.62,20.99,21.55,-0.61,-2.8306,2.0624,19754817,412320315.18,20057462592.5,20057462592.5
2018-11-12,'002353,杰瑞股份,21.55,21.58,20.8,20.99,21.29,0.26,1.2212,1.0195,9765093,206637642.85,20641753527.6,20641753527.6
2018-11-09,'002353,杰瑞股份,21.29,21.4,20.61,21.4,21.77,-0.48,-2.2049,1.393,13342524,280777263.15,20392711489.7,20392711489.7
2018-11-08,'002353,杰瑞股份,21.77,22.0,21.15,21.35,21.15,0.62,2.9314,1.4456,13846621,299958093.2,20852481405.8,20852481405.8
2018-11-07,'002353,杰瑞股份,21.15,21.56,21.06,21.27,21.67,-0.52,-2.3996,1.2701,12165966,259003248.22,20258611930.8,20258611930.8
2018-11-06,'002353,杰瑞股份,21.67,22.04,21.01,21.45,21.52,0.15,0.697,1.7847,17095296,369350444.06,20756696006.6,20756696006.6
2018-11-05,'002353,杰瑞股份,21.52,21.8,19.97,20.1,20.4,1.12,5.4902,1.9624,18797188,389299064.66,20613017907.8,20613017907.8
2018-11-02,'002353,杰瑞股份,20.4,20.45,19.82,20.2,20.16,0.24,1.1905,1.6248,15563249,312720965.47,19540221436.8,19540221436.8
2018-11-01,'002353,杰瑞股份,20.16,20.63,20.05,20.23,20.35,-0.19,-0.9337,1.0036,9612710,195809070.21,19310336478.7,19310336478.7
2018-10-31,'002353,杰瑞股份,20.35,20.53,19.66,19.87,19.97,0.38,1.9029,0.7479,7164066,144651052.77,19492328737.2,19492328737.2
2018-10-30,'002353,杰瑞股份,19.97,20.55,19.41,20.1,20.26,-0.29,-1.4314,0.9593,9189123,183657777.29,19128344220.2,19128344220.2
2018-10-29,'002353,杰瑞股份,20.26,20.6,20.11,20.11,20.1,0.16,0.796,0.9708,9298651,189631636.44,19406121877.9,19406121877.9
2018-10-26,'002353,杰瑞股份,20.1,21.1,19.78,21.1,20.61,-0.51,-2.4745,1.2837,12296254,250047790.03,19252865239.2,19252865239.2
2018-10-25,'002353,杰瑞股份,20.61,20.62,19.1,19.28,19.83,0.78,3.9334,1.3785,13203988,265108923.31,19741370775.1,19741370775.1
2018-10-24,'002353,杰瑞股份,19.83,20.09,19.2,19.7,20.64,-0.81,-3.9244,1.7537,16797868,329073291.58,18994244661.4,18994244661.4
2018-10-23,'002353,杰瑞股份,20.64,21.11,20.14,20.35,20.36,0.28,1.3752,1.422,13620936,282044596.98,19770106394.9,19770106394.9
2018-10-22,'002353,杰瑞股份,20.36,20.75,20.05,20.14,19.69,0.67,3.4027,1.4319,13715042,280260980.98,19501907277.1,19501907277.1
2018-10-19,'002353,杰瑞股份,19.69,19.89,18.2,18.27,18.78,0.91,4.8456,1.3567,12995019,249292360.84,18860145102.5,18860145102.5
2018-10-18,'002353,杰瑞股份,18.78,19.52,18.6,19.1,19.92,-1.14,-5.7229,1.6209,15526186,296014354.46,17988497969.8,17988497969.8
2018-10-17,'002353,杰瑞股份,19.92,21.29,18.95,20.97,20.61,-0.69,-3.3479,2.2329,21387785,426015692.34,19080451520.6,19080451520.6
2018-10-16,'002353,杰瑞股份,20.61,21.23,20.3,20.3,20.38,0.23,1.1286,1.4598,13982390,291355853.49,19741370775.1,19741370775.1
2018-10-15,'002353,杰瑞股份,20.38,21.03,20.3,20.68,20.61,-0.23,-1.116,1.2367,11845653,244768162.68,19521064357.0,19521064357.0
2018-10-12,'002353,杰瑞股份,20.61,21.17,18.91,19.8,20.56,0.05,0.2432,2.3674,22675820,452168658.8,19741370775.1,19741370775.1
2018-10-11,'002353,杰瑞股份,20.56,21.8,20.56,21.1,22.84,-2.28,-9.9825,2.2165,21230958,446617025.13,19693478075.5,19693478075.5
2018-10-10,'002353,杰瑞股份,22.84,22.98,22.33,22.9,22.78,0.06,0.2634,1.2479,11953018,269939443.63,21877385177.3,21877385177.3
2018-10-09,'002353,杰瑞股份,22.78,23.34,21.71,21.71,21.73,1.05,4.832,2.0449,19587603,443514837.64,21819913937.8,21819913937.8
2018-10-08,'002353,杰瑞股份,21.73,22.66,21.51,21.72,21.78,-0.05,-0.2296,1.5956,15283203,338306991.64,20814167246.2,20814167246.2
2018-09-28,'002353,杰瑞股份,21.78,21.85,21.15,21.56,21.6,0.18,0.8333,1.0721,10269023,220899346.97,20862059945.8,20862059945.8
2018-09-27,'002353,杰瑞股份,21.6,21.94,21.28,21.78,22.01,-0.41,-1.8628,1.4595,13980075,301342411.63,20689646227.2,20689646227.2
2018-09-26,'002353,杰瑞股份,22.01,22.27,21.42,21.47,21.66,0.35,1.6159,1.3963,13374468,293964852.85,21082366363.9,21082366363.9
2018-09-25,'002353,杰瑞股份,21.66,22.38,21.45,21.55,21.3,0.36,1.6901,1.4854,14227646,310855241.12,20747117466.7,20747117466.7
2018-09-21,'002353,杰瑞股份,21.3,21.4,20.64,21.28,21.36,-0.06,-0.2809,1.4214,13615019,285862232.54,20402290029.6,20402290029.6
2018-09-20,'002353,杰瑞股份,21.36,21.71,21.05,21.45,21.51,-0.15,-0.6974,1.5472,14820266,315883345.49,20459761269.1,20459761269.1
2018-09-19,'002353,杰瑞股份,21.51,21.95,20.01,20.03,20.2,1.31,6.4851,2.4693,23652545,499143034.43,20603439367.9,20603439367.9
2018-09-18,'002353,杰瑞股份,20.2,20.5,19.33,20.5,20.57,-0.37,-1.7987,1.9476,18655032,369396017.56,19348650638.4,19348650638.4
2018-09-17,'002353,杰瑞股份,20.57,20.75,20.0,20.2,20.25,0.32,1.5802,1.1423,10941212,223462043.76,19703056615.4,19703056615.4
2018-09-14,'002353,杰瑞股份,20.25,20.95,20.04,20.45,20.72,-0.47,-2.2683,1.1635,11144269,227310498.03,19396543338.0,19396543338.0
2018-09-13,'002353,杰瑞股份,20.72,21.17,20.3,20.54,20.31,0.41,2.0187,2.0399,19539067,405282941.75,19846734714.2,19846734714.2
2018-09-12,'002353,杰瑞股份,20.31,21.11,20.1,21.11,21.12,-0.81,-3.8352,2.109,20201058,414120773.81,19454014577.5,19454014577.5
2018-09-11,'002353,杰瑞股份,21.12,21.28,19.71,19.88,19.89,1.23,6.184,2.6604,25482735,526582472.42,20229876311.0,20229876311.0
2018-09-10,'002353,杰瑞股份,19.89,20.2,19.43,19.6,19.64,0.25,1.2729,1.9362,18546084,369562444.97,19051715900.9,19051715900.9
2018-09-07,'002353,杰瑞股份,19.64,20.24,19.01,19.01,19.24,0.4,2.079,2.0733,19859544,392260552.31,18812252402.9,18812252402.9
2018-09-06,'002353,杰瑞股份,19.24,19.95,19.16,19.25,18.99,0.25,1.3165,1.9583,18757601,366582543.73,18429110806.1,18429110806.1
2018-09-05,'002353,杰瑞股份,18.99,19.75,18.95,19.26,19.31,-0.32,-1.6572,1.3322,12760565,246274740.43,18189647308.1,18189647308.1
2018-09-04,'002353,杰瑞股份,19.31,19.42,19.01,19.3,19.22,0.09,0.4683,1.199,11485040,221095394.26,18496160585.5,18496160585.5
2018-09-03,'002353,杰瑞股份,19.22,19.33,18.02,18.08,18.25,0.97,5.3151,1.4472,13861828,260816306.64,18409953726.2,18409953726.2
2018-08-31,'002353,杰瑞股份,18.25,18.92,18.22,18.9,18.87,-0.62,-3.2856,0.838,8027200,148457684.02,17480835354.0,17480835354.0
2018-08-30,'002353,杰瑞股份,18.87,19.42,18.65,18.95,18.86,0.01,0.053,1.2674,12139419,231454844.38,18074704829.0,18074704829.0
2018-08-29,'002353,杰瑞股份,18.86,19.08,18.54,18.81,18.85,0.01,0.0531,0.9094,8710253,164291991.88,18065126289.1,18065126289.1
2018-08-28,'002353,杰瑞股份,18.85,19.01,18.64,18.87,18.72,0.13,0.6944,1.3198,12641810,238057083.02,18055547749.2,18055547749.2
2018-08-27,'002353,杰瑞股份,18.72,19.36,18.58,19.16,18.85,-0.13,-0.6897,1.93,18486829,348904974.77,17931026730.2,17931026730.2
2018-08-24,'002353,杰瑞股份,18.85,18.9,18.08,18.28,18.41,0.44,2.39,1.1566,11078478,205823746.32,18055547749.2,18055547749.2
2018-08-23,'002353,杰瑞股份,18.41,18.75,18.06,18.38,18.15,0.26,1.4325,0.9624,9218017,169904982.95,17634091992.7,17634091992.7
2018-08-22,'002353,杰瑞股份,18.15,18.51,17.96,18.11,18.3,-0.15,-0.8197,0.6728,6444175,117370903.18,17385049954.8,17385049954.8
2018-08-21,'002353,杰瑞股份,18.3,18.4,17.41,17.41,17.55,0.75,4.2735,1.1442,10959358,198515263.37,17528728053.6,17528728053.6
2018-08-20,'002353,杰瑞股份,17.55,17.85,16.99,17.85,17.78,-0.23,-1.2936,1.1763,11266786,196466166.9,16810337559.6,16810337559.6
2018-08-17,'002353,杰瑞股份,17.78,18.38,17.78,18.2,17.91,-0.13,-0.7259,1.1413,10931632,197520955.93,17030643977.8,17030643977.8
2018-08-16,'002353,杰瑞股份,17.91,18.6,17.83,18.4,19.05,-1.14,-5.9843,2.1384,20482492,372078924.87,17155164996.7,17155164996.7
2018-08-15,'002353,杰瑞股份,19.05,19.62,18.82,19.31,19.49,-0.44,-2.2576,1.4587,13972671,268058445.74,18247118547.6,18247118547.6
2018-08-14,'002353,杰瑞股份,19.49,19.55,18.6,18.9,19.04,0.45,2.3634,1.7023,16305757,312610827.9,18668574304.1,18668574304.1
2018-08-13,'002353,杰瑞股份,19.04,19.15,18.31,18.4,18.6,0.44,2.3656,1.7095,16374078,308481440.46,18237540007.7,18237540007.7
2018-08-10,'002353,杰瑞股份,18.6,19.2,18.43,19.2,19.2,-0.6,-3.125,1.798,17222137,322757253.11,17816084251.2,17816084251.2
2018-08-09,'002353,杰瑞股份,19.2,19.75,17.73,18.3,18.57,0.63,3.3926,2.5555,24477914,461797935.46,18390796646.4,18390796646.4
2018-08-08,'002353,杰瑞股份,18.57,20.24,18.48,19.79,19.77,-1.2,-6.0698,3.8404,36785847,719461486.56,17787348631.4,17787348631.4
2018-08-07,'002353,杰瑞股份,19.77,19.77,18.0,18.0,17.97,1.8,10.0167,2.6091,24991055,477149412.27,18936773421.8,18936773421.8
2018-08-06,'002353,杰瑞股份,17.97,18.44,17.3,17.36,17.33,0.64,3.693,1.8341,17567548,316972511.85,17212636236.2,17212636236.2
2018-08-03,'002353,杰瑞股份,17.33,17.79,17.23,17.52,17.54,-0.21,-1.1973,0.8864,8489941,149096687.73,16599609681.4,16599609681.4
2018-08-02,'002353,杰瑞股份,17.54,18.17,16.88,18.17,18.17,-0.63,-3.4673,1.4552,13939042,242972739.1,16800759019.7,16800759019.7
2018-08-01,'002353,杰瑞股份,18.17,18.69,18.15,18.46,18.65,-0.48,-2.5737,1.3443,12876208,236396845.38,17404207034.6,17404207034.6
2018-07-31,'002353,杰瑞股份,18.65,18.67,17.97,17.97,17.87,0.78,4.3649,1.4734,14113296,260228733.54,17863976950.8,17863976950.8
2018-07-30,'002353,杰瑞股份,17.87,18.35,17.76,18.08,18.02,-0.15,-0.8324,0.7756,7429171,133764407.01,17116850837.0,17116850837.0
2018-07-27,'002353,杰瑞股份,18.02,18.28,17.72,17.83,17.72,0.3,1.693,1.1103,10634785,192587218.96,17260528935.8,17260528935.8
2018-07-26,'002353,杰瑞股份,17.72,18.28,17.62,18.03,18.15,-0.43,-2.3691,1.0537,10092784,180840624.47,16973172738.2,16973172738.2
2018-07-25,'002353,杰瑞股份,18.15,18.49,17.91,18.25,18.01,0.14,0.7773,1.2153,11641261,212113514.03,17385049954.8,17385049954.8
2018-07-24,'002353,杰瑞股份,18.01,18.1,17.33,17.58,17.47,0.54,3.091,1.4576,13961662,249349363.73,17250950395.9,17250950395.9
2018-07-23,'002353,杰瑞股份,17.47,17.78,17.13,17.78,17.81,-0.34,-1.909,1.061,10162475,176828570.92,16733709240.2,16733709240.2
2018-07-20,'002353,杰瑞股份,17.81,17.83,17.34,17.81,17.85,-0.04,-0.2241,0.8688,8322128,146333436.31,17059379597.5,17059379597.5
2018-07-19,'002353,杰瑞股份,17.85,18.15,17.55,17.74,17.63,0.22,1.2479,1.0451,10010268,179074135.33,17097693757.2,17097693757.2
2018-07-18,'002353,杰瑞股份,17.63,17.98,17.26,17.36,17.37,0.26,1.4968,1.1959,11455318,203507024.95,16886965879.0,16886965879.0
2018-07-17,'002353,杰瑞股份,17.37,17.47,16.98,17.2,17.45,-0.08,-0.4585,0.9826,9412347,162095941.42,16637923841.0,16637923841.0
2018-07-16,'002353,杰瑞股份,17.45,17.97,17.37,17.97,16.9,0.55,3.2544,1.8926,18128758,319638781.86,16714552160.4,16714552160.4
2018-07-13,'002353,杰瑞股份,16.9,16.92,16.51,16.58,16.7,0.2,1.1976,0.8287,7938178,132797316.85,16187732464.8,16187732464.8
