日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600467,好当家,2.54,2.59,2.54,2.58,2.58,-0.04,-1.5504,0.2593,3788600,9695613.0,3710925532.16,3710925532.16
2018-06-12,'600467,好当家,2.58,2.6,2.57,2.58,2.58,0.0,0.0,0.2081,3040270,7847778.0,3769365304.32,3769365304.32
2018-06-11,'600467,好当家,2.58,2.62,2.56,2.59,2.6,-0.02,-0.7692,0.2663,3890800,10050293.0,3769365304.32,3769365304.32
2018-06-08,'600467,好当家,2.6,2.64,2.57,2.64,2.64,-0.04,-1.5152,0.3569,5214306,13537450.0,3798585190.4,3798585190.4
2018-06-07,'600467,好当家,2.64,2.66,2.62,2.65,2.64,0.0,0.0,0.2187,3195200,8425111.0,3857024962.56,3857024962.56
2018-06-06,'600467,好当家,2.64,2.66,2.63,2.66,2.65,-0.01,-0.3774,0.2178,3182100,8404435.0,3857024962.56,3857024962.56
2018-06-05,'600467,好当家,2.65,2.66,2.61,2.65,2.65,0.0,0.0,0.313,4572695,12043626.0,3871634905.6,3871634905.6
2018-06-04,'600467,好当家,2.65,2.66,2.61,2.63,2.64,0.01,0.3788,0.4418,6454062,17040802.0,3871634905.6,3871634905.6
2018-06-01,'600467,好当家,2.64,2.69,2.62,2.65,2.67,-0.03,-1.1236,0.572,8357404,22175917.0,3857024962.56,3857024962.56
2018-05-31,'600467,好当家,2.67,2.81,2.57,2.6,2.57,0.1,3.8911,1.1197,16359004,43681171.0,3900854791.68,3900854791.68
2018-05-30,'600467,好当家,2.57,2.63,2.55,2.63,2.64,-0.07,-2.6515,0.5061,7394594,19258107.0,3754755361.28,3754755361.28
2018-05-29,'600467,好当家,2.64,2.68,2.63,2.66,2.65,-0.01,-0.3774,0.3304,4827120,12816927.0,3857024962.56,3857024962.56
2018-05-28,'600467,好当家,2.65,2.69,2.62,2.69,2.69,-0.04,-1.487,0.4144,6053900,16059424.0,3871634905.6,3871634905.6
2018-05-25,'600467,好当家,2.69,2.73,2.68,2.73,2.73,-0.04,-1.4652,0.3522,5146100,13881995.0,3930074677.76,3930074677.76
2018-05-24,'600467,好当家,2.73,2.74,2.71,2.72,2.72,0.01,0.3676,0.3531,5159172,14057964.0,3988514449.92,3988514449.92
2018-05-23,'600467,好当家,2.72,2.77,2.72,2.76,2.77,-0.05,-1.8051,0.4365,6377100,17456925.0,3973904506.88,3973904506.88
2018-05-22,'600467,好当家,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,0.567,8283836,22863982.0,4046954222.08,4046954222.08
2018-05-21,'600467,好当家,2.74,2.75,2.72,2.72,2.72,0.02,0.7353,0.4485,6552672,17918083.0,4003124392.96,4003124392.96
2018-05-18,'600467,好当家,2.72,2.74,2.68,2.73,2.74,-0.02,-0.7299,0.7157,10456580,28378515.0,3973904506.88,3973904506.88
2018-05-17,'600467,好当家,2.74,2.76,2.71,2.75,2.76,-0.02,-0.7246,0.7524,10992482,29982430.0,4003124392.96,4003124392.96
2018-05-16,'600467,好当家,2.76,2.87,2.69,2.72,2.73,0.03,1.0989,1.5708,22949082,63954712.0,4032344279.04,4032344279.04
2018-05-15,'600467,好当家,2.73,2.73,2.64,2.68,2.67,0.06,2.2472,0.5956,8701372,23415544.0,3988514449.92,3988514449.92
2018-05-14,'600467,好当家,2.67,2.7,2.67,2.69,2.7,-0.03,-1.1111,0.2167,3165380,8497267.0,3900854791.68,3900854791.68
2018-05-11,'600467,好当家,2.7,2.72,2.69,2.7,2.71,-0.01,-0.369,0.2426,3544716,9580482.0,3944684620.8,3944684620.8
2018-05-10,'600467,好当家,2.71,2.72,2.69,2.7,2.69,0.02,0.7435,0.3966,5794472,15665108.0,3959294563.84,3959294563.84
2018-05-09,'600467,好当家,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.2757,4027900,10816401.0,3930074677.76,3930074677.76
2018-05-08,'600467,好当家,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,0.377,5508092,14810465.0,3930074677.76,3930074677.76
2018-05-07,'600467,好当家,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.4069,5944834,15976144.0,3944684620.8,3944684620.8
2018-05-04,'600467,好当家,2.67,2.67,2.63,2.64,2.64,0.03,1.1364,0.3093,4518237,11995840.0,3900854791.68,3900854791.68
2018-05-03,'600467,好当家,2.64,2.65,2.59,2.63,2.65,-0.01,-0.3774,0.3991,5830939,15297417.0,3857024962.56,3857024962.56
2018-05-02,'600467,好当家,2.65,2.66,2.63,2.64,2.64,0.01,0.3788,0.2419,3534637,9359056.0,3871634905.6,3871634905.6
2018-04-27,'600467,好当家,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.3079,4498500,11895412.0,3857024962.56,3857024962.56
2018-04-26,'600467,好当家,2.65,2.69,2.64,2.69,2.69,-0.04,-1.487,0.4327,6321163,16821334.0,3871634905.6,3871634905.6
2018-04-25,'600467,好当家,2.69,2.7,2.67,2.67,2.69,0.0,0.0,0.2936,4289440,11511856.0,3930074677.76,3930074677.76
2018-04-24,'600467,好当家,2.69,2.7,2.64,2.65,2.65,0.04,1.5094,0.3555,5193570,13914699.0,3930074677.76,3930074677.76
2018-04-23,'600467,好当家,2.65,2.67,2.62,2.65,2.66,-0.01,-0.3759,0.3175,4638836,12256247.0,3871634905.6,3871634905.6
2018-04-20,'600467,好当家,2.66,2.69,2.64,2.69,2.69,-0.03,-1.1152,0.4308,6294461,16739019.0,3886244848.64,3886244848.64
2018-04-19,'600467,好当家,2.69,2.71,2.67,2.68,2.69,0.0,0.0,0.2311,3376302,9103759.0,3930074677.76,3930074677.76
2018-04-18,'600467,好当家,2.69,2.7,2.64,2.68,2.67,0.02,0.7491,0.3681,5378006,14374545.0,3930074677.76,3930074677.76
2018-04-17,'600467,好当家,2.67,2.74,2.66,2.74,2.73,-0.06,-2.1978,0.4418,6454960,17449156.0,3900854791.68,3900854791.68
2018-04-16,'600467,好当家,2.73,2.77,2.71,2.76,2.76,-0.03,-1.087,0.322,4704620,12879399.0,3988514449.92,3988514449.92
2018-04-13,'600467,好当家,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,0.2789,4075040,11246662.0,4032344279.04,4032344279.04
2018-04-12,'600467,好当家,2.75,2.77,2.75,2.77,2.78,-0.03,-1.0791,0.3032,4429576,12227883.0,4017734336.0,4017734336.0
2018-04-11,'600467,好当家,2.78,2.79,2.77,2.77,2.77,0.01,0.361,0.4381,6401300,17787391.0,4061564165.12,4061564165.12
2018-04-10,'600467,好当家,2.77,2.77,2.73,2.77,2.76,0.01,0.3623,0.4085,5967700,16435355.0,4046954222.08,4046954222.08
2018-04-09,'600467,好当家,2.76,2.77,2.72,2.76,2.77,-0.01,-0.361,0.405,5917300,16256264.0,4032344279.04,4032344279.04
2018-04-04,'600467,好当家,2.77,2.78,2.73,2.74,2.75,0.02,0.7273,0.5206,7606602,21022952.0,4046954222.08,4046954222.08
2018-04-03,'600467,好当家,2.75,2.78,2.73,2.78,2.8,-0.05,-1.7857,0.6154,8990610,24737803.0,4017734336.0,4017734336.0
2018-04-02,'600467,好当家,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.4885,7137313,19979806.0,4090784051.2,4090784051.2
2018-03-30,'600467,好当家,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.532,7773211,21717654.0,4090784051.2,4090784051.2
2018-03-29,'600467,好当家,2.8,2.81,2.74,2.76,2.76,0.04,1.4493,0.665,9715986,26953890.0,4090784051.2,4090784051.2
2018-03-28,'600467,好当家,2.76,2.79,2.75,2.77,2.8,-0.04,-1.4286,0.7219,10547583,29196276.0,4032344279.04,4032344279.04
2018-03-27,'600467,好当家,2.8,2.83,2.75,2.77,2.78,0.02,0.7194,0.9884,14440224,40370235.0,4090784051.2,4090784051.2
2018-03-26,'600467,好当家,2.78,2.84,2.61,2.82,2.9,-0.12,-4.1379,1.3283,19406978,52924018.0,4061564165.12,4061564165.12
2018-03-23,'600467,好当家,2.9,3.1,2.8,2.85,2.88,0.02,0.6944,2.7625,40359419,118391243.0,4236883481.6,4236883481.6
2018-03-22,'600467,好当家,2.88,2.89,2.85,2.88,2.88,0.0,0.0,0.3381,4939902,14171488.0,4207663595.52,4207663595.52
2018-03-21,'600467,好当家,2.88,2.9,2.86,2.87,2.88,0.0,0.0,0.4397,6424500,18542955.0,4207663595.52,4207663595.52
2018-03-20,'600467,好当家,2.88,2.88,2.84,2.87,2.89,-0.01,-0.346,0.333,4864602,13914935.0,4207663595.52,4207663595.52
2018-03-19,'600467,好当家,2.89,2.9,2.85,2.88,2.88,0.01,0.3472,0.3147,4597320,13215888.0,4222273538.56,4222273538.56
2018-03-16,'600467,好当家,2.88,2.9,2.86,2.88,2.88,0.0,0.0,0.2562,3743125,10794555.0,4207663595.52,4207663595.52
2018-03-15,'600467,好当家,2.88,2.91,2.85,2.9,2.91,-0.03,-1.0309,0.4054,5922202,17044435.0,4207663595.52,4207663595.52
2018-03-14,'600467,好当家,2.91,2.96,2.91,2.96,2.96,-0.05,-1.6892,0.3801,5553606,16252322.0,4251493424.64,4251493424.64
2018-03-13,'600467,好当家,2.96,2.98,2.93,2.95,2.96,0.0,0.0,0.589,8605637,25477302.0,4324543139.84,4324543139.84
2018-03-12,'600467,好当家,2.96,2.96,2.91,2.94,2.91,0.05,1.7182,0.5197,7592204,22313059.0,4324543139.84,4324543139.84
2018-03-09,'600467,好当家,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.4939,7216320,20948254.0,4251493424.64,4251493424.64
2018-03-08,'600467,好当家,2.89,2.89,2.85,2.86,2.87,0.02,0.6969,0.3649,5330736,15315024.0,4222273538.56,4222273538.56
2018-03-07,'600467,好当家,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,0.439,6414000,18470253.0,4193053652.48,4193053652.48
2018-03-06,'600467,好当家,2.88,2.89,2.84,2.84,2.84,0.04,1.4085,0.403,5887500,16851877.0,4207663595.52,4207663595.52
2018-03-05,'600467,好当家,2.84,2.87,2.82,2.86,2.86,-0.02,-0.6993,0.3978,5811228,16524922.0,4149223823.36,4149223823.36
2018-03-02,'600467,好当家,2.86,2.89,2.86,2.88,2.9,-0.04,-1.3793,0.4153,6066836,17406563.0,4178443709.44,4178443709.44
2018-03-01,'600467,好当家,2.9,2.9,2.84,2.86,2.87,0.03,1.0453,0.5511,8051856,23123097.0,4236883481.6,4236883481.6
2018-02-28,'600467,好当家,2.87,2.88,2.82,2.84,2.85,0.02,0.7018,0.5096,7445922,21278851.0,4193053652.48,4193053652.48
2018-02-27,'600467,好当家,2.85,2.88,2.84,2.85,2.85,0.0,0.0,0.4821,7043000,20093845.0,4163833766.4,4163833766.4
2018-02-26,'600467,好当家,2.85,2.87,2.81,2.83,2.82,0.03,1.0638,0.5752,8403883,23882175.0,4163833766.4,4163833766.4
2018-02-23,'600467,好当家,2.82,2.84,2.8,2.8,2.81,0.01,0.3559,0.4821,7043075,19859689.0,4120003937.28,4120003937.28
2018-02-22,'600467,好当家,2.81,2.82,2.78,2.8,2.78,0.03,1.0791,0.4259,6221695,17414340.0,4105393994.24,4105393994.24
2018-02-14,'600467,好当家,2.78,2.8,2.75,2.78,2.79,-0.01,-0.3584,0.3682,5379410,14939954.0,4061564165.12,4061564165.12
2018-02-13,'600467,好当家,2.79,2.85,2.78,2.84,2.82,-0.03,-1.0638,0.612,8940800,25119498.0,4076174108.16,4076174108.16
2018-02-12,'600467,好当家,2.82,2.84,2.73,2.73,2.75,0.07,2.5455,0.6138,8967272,25149796.0,4120003937.28,4120003937.28
2018-02-09,'600467,好当家,2.75,2.77,2.7,2.77,2.83,-0.08,-2.8269,0.669,9774581,26679784.0,4017734336.0,4017734336.0
2018-02-08,'600467,好当家,2.83,2.86,2.76,2.78,2.77,0.06,2.1661,0.705,10300034,29062528.0,4134613880.32,4134613880.32
2018-02-07,'600467,好当家,2.77,2.81,2.7,2.72,2.69,0.08,2.974,0.8878,12971014,35793950.0,4046954222.08,4046954222.08
2018-02-06,'600467,好当家,2.69,2.8,2.66,2.72,2.78,-0.09,-3.2374,0.8558,12503800,34093756.0,3930074677.76,3930074677.76
2018-02-05,'600467,好当家,2.78,2.82,2.6,2.74,2.78,0.0,0.0,0.5408,7900880,21722109.0,4061564165.12,4061564165.12
2018-02-02,'600467,好当家,2.78,2.84,2.73,2.84,2.85,-0.07,-2.4561,0.7671,11207402,31229113.0,4061564165.12,4061564165.12
2018-02-01,'600467,好当家,2.85,3.05,2.83,3.04,3.04,-0.19,-6.25,1.278,18670920,54299974.0,4163833766.4,4163833766.4
2018-01-31,'600467,好当家,3.04,3.11,3.01,3.11,3.11,-0.07,-2.2508,0.9819,14344900,43759262.0,4441422684.16,4441422684.16
2018-01-30,'600467,好当家,3.11,3.14,3.11,3.13,3.13,-0.02,-0.639,0.3385,4945000,15429893.0,4543692285.44,4543692285.44
2018-01-29,'600467,好当家,3.13,3.16,3.11,3.15,3.15,-0.02,-0.6349,0.4662,6811640,21356651.0,4572912171.52,4572912171.52
2018-01-26,'600467,好当家,3.15,3.17,3.14,3.17,3.17,-0.02,-0.6309,0.5237,7650700,24156313.0,4602132057.6,4602132057.6
2018-01-25,'600467,好当家,3.17,3.18,3.13,3.14,3.14,0.03,0.9554,0.8774,12818902,40520069.0,4631351943.68,4631351943.68
2018-01-24,'600467,好当家,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,0.55,8036010,25192625.0,4587522114.56,4587522114.56
2018-01-23,'600467,好当家,3.15,3.16,3.11,3.12,3.12,0.03,0.9615,0.6708,9800910,30728194.0,4602132057.6,4602132057.6
2018-01-22,'600467,好当家,3.12,3.13,3.09,3.11,3.11,0.01,0.3215,0.4981,7277110,22608019.0,4558302228.48,4558302228.48
2018-01-19,'600467,好当家,3.11,3.15,3.11,3.15,3.15,-0.04,-1.2698,0.6865,10029512,31354230.0,4543692285.44,4543692285.44
2018-01-18,'600467,好当家,3.15,3.16,3.13,3.14,3.15,0.0,0.0,0.4371,6385400,20074807.0,4602132057.6,4602132057.6
2018-01-17,'600467,好当家,3.15,3.17,3.09,3.12,3.13,0.02,0.639,0.7655,11183802,35091493.0,4602132057.6,4602132057.6
2018-01-16,'600467,好当家,3.13,3.14,3.09,3.11,3.11,0.02,0.6431,0.4777,6978652,21769695.0,4572912171.52,4572912171.52
2018-01-15,'600467,好当家,3.11,3.18,3.09,3.18,3.18,-0.07,-2.2013,0.7342,10726658,33584717.0,4543692285.44,4543692285.44
2018-01-12,'600467,好当家,3.18,3.2,3.14,3.15,3.17,0.01,0.3155,0.6708,9800156,31062560.0,4645961886.72,4645961886.72
2018-01-11,'600467,好当家,3.17,3.17,3.12,3.13,3.13,0.04,1.278,0.4353,6359438,20003494.0,4631351943.68,4631351943.68
2018-01-10,'600467,好当家,3.13,3.15,3.11,3.14,3.15,-0.02,-0.6349,0.3581,5232107,16381793.0,4572912171.52,4572912171.52
2018-01-09,'600467,好当家,3.15,3.17,3.14,3.17,3.16,-0.01,-0.3165,0.4205,6143028,19361858.0,4602132057.6,4602132057.6
2018-01-08,'600467,好当家,3.16,3.19,3.14,3.18,3.18,-0.02,-0.6289,0.6252,9134661,28879209.0,4616742000.64,4616742000.64
2018-01-05,'600467,好当家,3.18,3.2,3.14,3.14,3.15,0.03,0.9524,0.7659,11189090,35598626.0,4645961886.72,4645961886.72
2018-01-04,'600467,好当家,3.15,3.18,3.14,3.15,3.16,-0.01,-0.3165,0.5568,8135068,25670847.0,4602132057.6,4602132057.6
2018-01-03,'600467,好当家,3.16,3.16,3.13,3.14,3.15,0.01,0.3175,0.6007,8776042,27619457.0,4616742000.64,4616742000.64
2018-01-02,'600467,好当家,3.15,3.16,3.1,3.11,3.11,0.04,1.2862,0.5099,7449129,23346843.0,4602132057.6,4602132057.6
2017-12-29,'600467,好当家,3.11,3.12,3.08,3.1,3.1,0.01,0.3226,0.3139,4585783,14196820.0,4543692285.44,4543692285.44
2017-12-28,'600467,好当家,3.1,3.1,3.07,3.07,3.07,0.03,0.9772,0.3769,5506914,17017231.0,4529082342.4,4529082342.4
2017-12-27,'600467,好当家,3.07,3.1,3.06,3.07,3.08,-0.01,-0.3247,0.3414,4987868,15346686.0,4485252513.28,4485252513.28
2017-12-26,'600467,好当家,3.08,3.09,3.04,3.08,3.09,-0.01,-0.3236,0.4357,6365469,19519917.0,4499862456.32,4499862456.32
2017-12-25,'600467,好当家,3.09,3.12,3.06,3.08,3.09,0.0,0.0,0.2705,3951440,12207381.0,4514472399.36,4514472399.36
2017-12-22,'600467,好当家,3.09,3.1,3.07,3.08,3.09,0.0,0.0,0.2463,3597920,11108880.0,4514472399.36,4514472399.36
2017-12-21,'600467,好当家,3.09,3.11,3.05,3.08,3.08,0.01,0.3247,0.3365,4916740,15129997.0,4514472399.36,4514472399.36
2017-12-20,'600467,好当家,3.08,3.14,3.08,3.14,3.14,-0.06,-1.9108,0.3245,4741100,14722907.0,4499862456.32,4499862456.32
2017-12-19,'600467,好当家,3.14,3.14,3.11,3.12,3.12,0.02,0.641,0.2313,3379646,10559170.0,4587522114.56,4587522114.56
2017-12-18,'600467,好当家,3.12,3.16,3.11,3.13,3.14,-0.02,-0.6369,0.287,4192802,13113520.0,4558302228.48,4558302228.48
2017-12-15,'600467,好当家,3.14,3.15,3.1,3.1,3.1,0.04,1.2903,0.455,6647612,20815120.0,4587522114.56,4587522114.56
2017-12-14,'600467,好当家,3.1,3.13,3.09,3.11,3.11,-0.01,-0.3215,0.3983,5819168,18102779.0,4529082342.4,4529082342.4
2017-12-13,'600467,好当家,3.11,3.11,3.07,3.1,3.1,0.01,0.3226,0.2895,4229555,13062198.0,4543692285.44,4543692285.44
2017-12-12,'600467,好当家,3.1,3.12,3.09,3.11,3.12,-0.02,-0.641,0.2917,4262100,13234350.0,4529082342.4,4529082342.4
2017-12-11,'600467,好当家,3.12,3.13,3.09,3.09,3.09,0.03,0.9709,0.3742,5467750,17000707.0,4558302228.48,4558302228.48
2017-12-08,'600467,好当家,3.09,3.11,3.06,3.08,3.07,0.02,0.6515,0.3874,5659940,17480719.0,4514472399.36,4514472399.36
2017-12-07,'600467,好当家,3.07,3.09,3.05,3.07,3.07,0.0,0.0,0.3495,5105860,15688142.0,4485252513.28,4485252513.28
2017-12-06,'600467,好当家,3.07,3.09,3.02,3.04,3.03,0.04,1.3201,0.5064,7397955,22516106.0,4485252513.28,4485252513.28
2017-12-05,'600467,好当家,3.03,3.14,3.03,3.13,3.13,-0.1,-3.1949,0.6259,9143853,28167228.0,4426812741.12,4426812741.12
2017-12-04,'600467,好当家,3.13,3.16,3.13,3.15,3.16,-0.03,-0.9494,0.3956,5778993,18157607.0,4572912171.52,4572912171.52
2017-12-01,'600467,好当家,3.16,3.16,3.11,3.11,3.12,0.04,1.2821,0.3777,5518629,17366630.0,4616742000.64,4616742000.64
2017-11-30,'600467,好当家,3.12,3.15,3.11,3.14,3.14,-0.02,-0.6369,0.346,5054900,15843701.0,4558302228.48,4558302228.48
2017-11-29,'600467,好当家,3.14,3.16,3.1,3.15,3.15,-0.01,-0.3175,0.464,6779258,21204544.0,4587522114.56,4587522114.56
2017-11-28,'600467,好当家,3.15,3.16,3.11,3.13,3.11,0.04,1.2862,0.4273,6242905,19549900.0,4602132057.6,4602132057.6
2017-11-27,'600467,好当家,3.11,3.14,3.08,3.12,3.12,-0.01,-0.3205,0.3537,5167614,16073605.0,4543692285.44,4543692285.44
2017-11-24,'600467,好当家,3.12,3.13,3.1,3.11,3.11,0.01,0.3215,0.2888,4218919,13134470.0,4558302228.48,4558302228.48
2017-11-23,'600467,好当家,3.11,3.17,3.1,3.17,3.16,-0.05,-1.5823,0.5548,8105900,25389737.0,4543692285.44,4543692285.44
2017-11-22,'600467,好当家,3.16,3.19,3.14,3.19,3.19,-0.03,-0.9404,0.537,7844941,24831972.0,4616742000.64,4616742000.64
2017-11-21,'600467,好当家,3.19,3.21,3.16,3.18,3.18,0.01,0.3145,0.5444,7954253,25311942.0,4660571829.76,4660571829.76
2017-11-20,'600467,好当家,3.18,3.19,3.1,3.17,3.19,-0.01,-0.3135,0.7988,11669882,36670636.0,4645961886.72,4645961886.72
2017-11-17,'600467,好当家,3.19,3.33,3.12,3.32,3.34,-0.15,-4.491,1.0415,15216338,49202857.0,4660571829.76,4660571829.76
2017-11-16,'600467,好当家,3.34,3.35,3.28,3.29,3.29,0.05,1.5198,0.6519,9523658,31577153.0,4879720975.36,4879720975.36
2017-11-15,'600467,好当家,3.29,3.31,3.27,3.28,3.28,0.01,0.3049,0.4429,6470613,21311336.0,4806671260.16,4806671260.16
2017-11-14,'600467,好当家,3.28,3.31,3.28,3.3,3.3,-0.02,-0.6061,0.4445,6494184,21351397.0,4792061317.12,4792061317.12
2017-11-13,'600467,好当家,3.3,3.36,3.3,3.34,3.35,-0.05,-1.4925,0.6958,10165200,33741293.0,4821281203.2,4821281203.2
2017-11-10,'600467,好当家,3.35,3.36,3.33,3.36,3.36,-0.01,-0.2976,0.4404,6434578,21498240.0,4894330918.4,4894330918.4
2017-11-09,'600467,好当家,3.36,3.37,3.34,3.35,3.35,0.01,0.2985,0.4151,6064785,20329540.0,4908940861.44,4908940861.44
2017-11-08,'600467,好当家,3.35,3.38,3.33,3.35,3.35,0.0,0.0,0.4827,7052202,23661755.0,4894330918.4,4894330918.4
2017-11-07,'600467,好当家,3.35,3.36,3.32,3.34,3.34,0.01,0.2994,0.5199,7595390,25339922.0,4894330918.4,4894330918.4
2017-11-06,'600467,好当家,3.34,3.37,3.27,3.27,3.29,0.05,1.5198,0.7334,10714562,35646218.0,4879720975.36,4879720975.36
2017-11-03,'600467,好当家,3.29,3.34,3.27,3.32,3.32,-0.03,-0.9036,0.8408,12284518,40535546.0,4806671260.16,4806671260.16
2017-11-02,'600467,好当家,3.32,3.4,3.31,3.39,3.4,-0.08,-2.3529,0.9228,13481747,45114214.0,4850501089.28,4850501089.28
2017-11-01,'600467,好当家,3.4,3.42,3.39,3.4,3.39,0.01,0.295,0.4601,6722300,22885372.0,4967380633.6,4967380633.6
2017-10-31,'600467,好当家,3.39,3.42,3.38,3.41,3.41,-0.02,-0.5865,0.7629,11145354,37870381.0,4952770690.56,4952770690.56
2017-10-30,'600467,好当家,3.41,3.53,3.38,3.53,3.53,-0.12,-3.3994,1.1085,16194744,55606027.0,4981990576.64,4981990576.64
2017-10-27,'600467,好当家,3.53,3.59,3.52,3.58,3.58,-0.05,-1.3966,0.787,11497861,40875834.0,5157309893.12,5157309893.12
2017-10-26,'600467,好当家,3.58,3.6,3.57,3.58,3.59,-0.01,-0.2786,0.5957,8702940,31212530.0,5230359608.32,5230359608.32
2017-10-25,'600467,好当家,3.59,3.6,3.56,3.57,3.58,0.01,0.2793,0.5762,8417882,30106469.0,5244969551.36,5244969551.36
2017-10-24,'600467,好当家,3.58,3.61,3.55,3.6,3.6,-0.02,-0.5556,0.68,9934700,35475438.0,5230359608.32,5230359608.32
2017-10-23,'600467,好当家,3.6,3.63,3.55,3.56,3.56,0.04,1.1236,0.656,9584502,34414927.0,5259579494.4,5259579494.4
2017-10-20,'600467,好当家,3.56,3.57,3.52,3.55,3.55,0.01,0.2817,0.5244,7661040,27173406.0,5201139722.24,5201139722.24
2017-10-19,'600467,好当家,3.55,3.61,3.52,3.55,3.56,-0.01,-0.2809,0.8487,12399040,44105027.0,5186529779.2,5186529779.2
2017-10-18,'600467,好当家,3.56,3.62,3.55,3.57,3.58,-0.02,-0.5587,0.7352,10741237,38504820.0,5201139722.24,5201139722.24
2017-10-17,'600467,好当家,3.58,3.6,3.54,3.6,3.59,-0.01,-0.2786,0.8429,12315067,43909973.0,5230359608.32,5230359608.32
2017-10-16,'600467,好当家,3.59,3.68,3.58,3.64,3.64,-0.05,-1.3736,1.0218,14929000,54212215.0,5244969551.36,5244969551.36
2017-10-13,'600467,好当家,3.64,3.65,3.57,3.58,3.58,0.06,1.676,1.0413,15213759,54996667.0,5318019266.56,5318019266.56
2017-10-12,'600467,好当家,3.58,3.68,3.54,3.68,3.67,-0.09,-2.4523,1.4264,20840092,75139188.0,5230359608.32,5230359608.32
2017-10-11,'600467,好当家,3.67,3.69,3.65,3.67,3.67,0.0,0.0,1.0353,15125949,55512141.0,5361849095.68,5361849095.68
2017-10-10,'600467,好当家,3.67,3.68,3.59,3.6,3.61,0.06,1.662,1.5939,23287469,85037859.0,5361849095.68,5361849095.68
2017-10-09,'600467,好当家,3.61,3.61,3.56,3.58,3.55,0.06,1.6901,0.9328,13627902,48871092.0,5274189437.44,5274189437.44
2017-09-29,'600467,好当家,3.55,3.58,3.53,3.54,3.55,0.0,0.0,0.6592,9630535,34251912.0,5186529779.2,5186529779.2
2017-09-28,'600467,好当家,3.55,3.57,3.52,3.55,3.56,-0.01,-0.2809,0.6244,9123151,32325855.0,5186529779.2,5186529779.2
2017-09-27,'600467,好当家,3.56,3.58,3.52,3.56,3.56,0.0,0.0,0.5812,8491205,30135704.0,5201139722.24,5201139722.24
2017-09-26,'600467,好当家,3.56,3.57,3.52,3.55,3.55,0.01,0.2817,0.6037,8820588,31224473.0,5201139722.24,5201139722.24
2017-09-25,'600467,好当家,3.55,3.63,3.54,3.62,3.63,-0.08,-2.2039,0.832,12154900,43663001.0,5186529779.2,5186529779.2
2017-09-22,'600467,好当家,3.63,3.67,3.61,3.64,3.66,-0.03,-0.8197,0.7263,10611716,38592046.0,5303409323.52,5303409323.52
2017-09-21,'600467,好当家,3.66,3.72,3.65,3.67,3.68,-0.02,-0.5435,1.1454,16734020,61680753.0,5347239152.64,5347239152.64
2017-09-20,'600467,好当家,3.68,3.69,3.6,3.63,3.7,-0.02,-0.5405,1.5627,22831272,83411196.0,5376459038.72,5376459038.72
2017-09-19,'600467,好当家,3.7,3.72,3.59,3.63,3.64,0.06,1.6484,2.0074,29328150,107234163.0,5405678924.8,5405678924.8
2017-09-18,'600467,好当家,3.64,3.64,3.58,3.61,3.61,0.03,0.831,0.7174,10481279,37801675.0,5318019266.56,5318019266.56
2017-09-15,'600467,好当家,3.61,3.66,3.61,3.65,3.66,-0.05,-1.3661,0.6965,10176544,36949767.0,5274189437.44,5274189437.44
2017-09-14,'600467,好当家,3.66,3.67,3.62,3.65,3.65,0.01,0.274,0.9153,13372192,48695301.0,5347239152.64,5347239152.64
2017-09-13,'600467,好当家,3.65,3.68,3.63,3.67,3.67,-0.02,-0.545,0.7913,11560500,42143997.0,5332629209.6,5332629209.6
2017-09-12,'600467,好当家,3.67,3.75,3.65,3.73,3.7,-0.03,-0.8108,1.2987,18973885,69774150.0,5361849095.68,5361849095.68
2017-09-11,'600467,好当家,3.7,3.73,3.61,3.61,3.63,0.07,1.9284,1.6686,24378065,89786045.0,5405678924.8,5405678924.8
2017-09-08,'600467,好当家,3.63,3.66,3.6,3.61,3.62,0.01,0.2762,1.7457,25505038,92544434.0,5303409323.52,5303409323.52
2017-09-07,'600467,好当家,3.62,3.81,3.61,3.7,3.56,0.06,1.6854,4.1749,60995523,224788087.0,5288799380.48,5288799380.48
2017-09-06,'600467,好当家,3.56,3.56,3.49,3.5,3.51,0.05,1.4245,1.5405,22507166,79467418.0,5201139722.24,5201139722.24
2017-09-05,'600467,好当家,3.51,3.52,3.49,3.52,3.52,-0.01,-0.2841,0.85,12418250,43504200.0,5128090007.04,5128090007.04
2017-09-04,'600467,好当家,3.52,3.52,3.48,3.51,3.52,0.0,0.0,0.9972,14569300,51016959.0,5142699950.08,5142699950.08
2017-09-01,'600467,好当家,3.52,3.52,3.48,3.49,3.49,0.03,0.8596,0.9189,13425560,47053969.0,5142699950.08,5142699950.08
