日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002548,金新农,10.44,10.85,10.33,10.36,10.36,0.08,0.7722,2.635,10027444,106368573.32,3972994106.04,3972994106.04
2019-03-25,'002548,金新农,10.36,10.67,10.2,10.28,10.54,-0.18,-1.7078,2.4456,9306935,97215994.32,3942549706.76,3942549706.76
2019-03-22,'002548,金新农,10.54,11.17,10.2,11.1,11.15,-0.61,-5.4709,3.146,11972381,126658834.65,4011049605.14,4011049605.14
2019-03-21,'002548,金新农,11.15,11.3,10.8,11.3,11.18,-0.03,-0.2683,2.4904,9477299,104610574.67,4243188149.65,4243188149.65
2019-03-20,'002548,金新农,11.18,12.07,11.06,11.37,11.5,-0.32,-2.7826,3.8864,14789903,169847484.63,4254604799.38,4254604799.38
2019-03-19,'002548,金新农,11.5,11.53,10.67,10.69,10.79,0.71,6.5802,3.1096,11833632,131846577.47,4376382396.5,4376382396.5
2019-03-18,'002548,金新农,10.79,11.27,10.27,10.56,10.47,0.32,3.0564,2.8446,10825144,116535132.11,4106188352.89,4106188352.89
2019-03-15,'002548,金新农,10.47,10.47,10.02,10.03,10.05,0.42,4.1791,3.0176,11483657,117766518.11,3984410755.77,3984410755.77
2019-03-14,'002548,金新农,10.05,10.63,9.85,10.49,10.94,-0.89,-8.1353,4.7424,18047343,182343133.05,3824577659.55,3824577659.55
2019-03-13,'002548,金新农,10.94,12.25,10.94,12.15,12.15,-1.21,-9.9588,7.1212,27100053,315572499.97,4163271601.54,4163271601.54
2019-03-12,'002548,金新农,12.15,12.92,11.05,11.42,11.75,0.4,3.4043,10.1421,38596103,457993785.2,4623743140.65,4623743140.65
2019-03-11,'002548,金新农,11.75,11.75,10.5,11.75,10.68,1.07,10.0187,7.1718,27292822,312556193.0,4471521144.25,4471521144.25
2019-03-08,'002548,金新农,10.68,10.68,9.31,9.54,9.71,0.97,9.9897,5.6047,21328816,218788848.66,4064327303.88,4064327303.88
2019-03-07,'002548,金新农,9.71,10.1,9.58,9.59,9.62,0.09,0.9356,4.7985,18261075,179153289.67,3695188962.61,3695188962.61
2019-03-06,'002548,金新农,9.62,9.98,9.21,9.69,9.65,-0.03,-0.3109,4.5361,17262209,166254105.48,3660939013.42,3660939013.42
2019-03-05,'002548,金新农,9.65,9.89,8.9,8.95,9.02,0.63,6.9845,4.9951,19008976,178701976.58,3672355663.15,3672355663.15
2019-03-04,'002548,金新农,9.02,9.18,8.54,8.66,8.53,0.49,5.7444,4.3573,16581894,147407004.41,3432606018.82,3432606018.82
2019-03-01,'002548,金新农,8.53,8.56,8.32,8.47,8.39,0.14,1.6687,1.3018,4953934,41972620.87,3246104192.64,3246104192.64
2019-02-28,'002548,金新农,8.39,8.88,8.3,8.77,8.8,-0.41,-4.6591,2.3192,8825852,75371658.99,3192826984.32,3192826984.32
2019-02-27,'002548,金新农,8.8,9.15,8.56,8.71,8.73,0.07,0.8018,2.2124,8419297,74055023.53,3348853094.4,3348853094.4
2019-02-26,'002548,金新农,8.73,9.47,8.52,8.8,8.98,-0.25,-2.784,4.5533,17327562,154922748.08,3322214490.24,3322214490.24
2019-02-25,'002548,金新农,8.98,9.3,7.94,9.05,8.81,0.17,1.9296,5.5146,20985856,186231800.08,3417352362.24,3417352362.24
2019-02-22,'002548,金新农,8.81,8.82,7.99,8.02,8.02,0.79,9.8504,6.9106,26298378,224354807.8,3352658609.28,3352658609.28
2019-02-21,'002548,金新农,8.02,8.28,7.28,7.52,7.55,0.47,6.2252,4.195,15964054,124581954.23,3052022933.76,3052022933.76
2019-02-20,'002548,金新农,7.55,8.11,7.32,7.65,7.67,-0.12,-1.5645,2.4677,9390867,72215326.36,2873163734.4,2873163734.4
2019-02-19,'002548,金新农,7.67,7.8,7.47,7.77,7.77,-0.1,-1.287,1.9716,7502811,56999485.63,2918829912.96,2918829912.96
2019-02-18,'002548,金新农,7.77,7.96,7.61,7.85,7.64,0.13,1.7016,2.1861,8319350,64546300.6,2956885061.76,2956885061.76
2019-02-15,'002548,金新农,7.64,7.93,7.19,7.2,7.22,0.42,5.8172,2.4213,9214189,70572798.07,2907413368.32,2907413368.32
2019-02-14,'002548,金新农,7.22,7.31,7.08,7.08,7.2,0.02,0.2778,0.8078,3074202,22147980.28,2747581743.36,2747581743.36
2019-02-13,'002548,金新农,7.2,7.27,7.07,7.23,7.31,-0.11,-1.5048,1.1377,4329399,31043634.86,2739970713.6,2739970713.6
2019-02-12,'002548,金新农,7.31,7.32,7.01,7.13,7.06,0.25,3.5411,0.9935,3780749,27111250.22,2781831377.28,2781831377.28
2019-02-11,'002548,金新农,7.06,7.12,6.66,6.66,6.64,0.42,6.3253,0.9145,3480100,24297121.0,2686693505.28,2686693505.28
2019-02-01,'002548,金新农,6.64,6.68,6.51,6.51,6.5,0.14,2.1538,0.1795,683053,4529837.86,2526861880.32,2526861880.32
2019-01-31,'002548,金新农,6.5,6.7,6.35,6.7,6.67,-0.17,-2.5487,0.5943,2261800,14891480.0,2473584672.0,2473584672.0
2019-01-30,'002548,金新农,6.67,6.74,6.54,6.58,6.58,0.09,1.3678,0.3161,1202838,8019830.48,2538278424.96,2538278424.96
2019-01-29,'002548,金新农,6.58,6.67,6.28,6.47,6.86,-0.28,-4.0816,0.8306,3160853,20567660.48,2504028791.04,2504028791.04
2019-01-28,'002548,金新农,6.86,6.88,6.74,6.74,6.72,0.14,2.0833,0.5601,2131566,14562721.78,2610583207.68,2610583207.68
2019-01-25,'002548,金新农,6.72,6.86,6.72,6.86,6.83,-0.11,-1.6105,0.3131,1191500,8096265.0,2557305999.36,2557305999.36
2019-01-24,'002548,金新农,6.83,6.88,6.74,6.77,6.79,0.04,0.5891,0.523,1990102,13578796.68,2599166663.04,2599166663.04
2019-01-23,'002548,金新农,6.79,6.88,6.76,6.82,6.81,-0.02,-0.2937,0.4452,1694100,11528736.0,2583944603.52,2583944603.52
2019-01-22,'002548,金新农,6.81,6.93,6.8,6.93,6.9,-0.09,-1.3043,0.462,1758000,12024433.0,2591555633.28,2591555633.28
2019-01-21,'002548,金新农,6.9,6.99,6.87,6.95,6.95,-0.05,-0.7194,0.4482,1705624,11802918.98,2625805267.2,2625805267.2
2019-01-18,'002548,金新农,6.95,7.0,6.87,6.91,6.94,0.01,0.1441,0.57,2169326,15026446.85,2644832841.6,2644832841.6
2019-01-17,'002548,金新农,6.94,7.06,6.84,7.0,7.01,-0.07,-0.9986,0.962,3661028,25299495.01,2641027326.72,2641027326.72
2019-01-16,'002548,金新农,7.01,7.13,6.97,7.02,7.04,-0.03,-0.4261,0.9455,3598110,25366004.8,2667665930.88,2667665930.88
2019-01-15,'002548,金新农,7.04,7.37,6.9,7.33,7.51,-0.47,-6.2583,2.1528,8192677,58284094.09,2679082475.52,2679082475.52
2019-01-14,'002548,金新农,7.51,7.92,7.4,7.92,7.2,0.31,4.3056,3.3636,12800379,99966767.75,2857941674.88,2857941674.88
2019-01-11,'002548,金新农,7.2,7.22,7.12,7.2,7.16,0.04,0.5587,0.4683,1782291,12778943.8,2739970713.6,2739970713.6
2019-01-10,'002548,金新农,7.16,7.2,6.99,7.02,6.99,0.17,2.432,0.508,1933270,13784468.8,2724748654.08,2724748654.08
2019-01-09,'002548,金新农,6.99,7.18,6.97,7.07,6.98,0.01,0.1433,0.6277,2388600,16868430.0,2660054901.12,2660054901.12
2019-01-08,'002548,金新农,6.98,7.05,6.7,6.7,6.87,0.11,1.6012,0.6977,2654999,18416333.41,2656249386.24,2656249386.24
2019-01-07,'002548,金新农,6.87,6.97,6.68,6.68,6.69,0.18,2.6906,0.6733,2562400,17604702.0,2614388722.56,2614388722.56
2019-01-04,'002548,金新农,6.69,6.73,6.4,6.4,6.65,0.04,0.6015,0.7093,2699260,17696493.0,2545889454.72,2545889454.72
2019-01-03,'002548,金新农,6.65,6.79,6.6,6.79,6.75,-0.1,-1.4815,0.3536,1345551,9005903.21,2530667395.2,2530667395.2
2019-01-02,'002548,金新农,6.75,6.76,6.58,6.67,6.69,0.06,0.8969,0.2916,1109505,7432483.25,2568720444.75,2568720444.75
2018-12-28,'002548,金新农,6.69,6.93,6.64,6.71,6.73,-0.04,-0.5944,0.4315,1642000,11098787.0,2545887374.13,2545887374.13
2018-12-27,'002548,金新农,6.73,6.94,6.71,6.87,6.82,-0.09,-1.3196,0.5502,2093805,14334306.55,2561109421.21,2561109421.21
2018-12-26,'002548,金新农,6.82,7.15,6.71,6.77,6.75,0.07,1.037,0.5724,2178300,15038655.0,2595359027.14,2595359027.14
2018-12-25,'002548,金新农,6.75,6.89,6.61,6.89,6.91,-0.16,-2.3155,0.5711,2173356,14693325.55,2568720444.75,2568720444.75
2018-12-24,'002548,金新农,6.91,6.94,6.68,6.76,6.81,0.1,1.4684,0.5184,1972588,13542935.56,2629608633.07,2629608633.07
2018-12-21,'002548,金新农,6.81,6.99,6.71,6.99,6.96,-0.15,-2.1552,0.6627,2121288,14411927.36,2591553515.37,2179752345.48
2018-12-20,'002548,金新农,6.96,7.13,6.83,6.97,6.97,-0.01,-0.1435,0.6881,2202351,15366835.04,2648600132.16,2227728451.92
2018-12-19,'002548,金新农,6.97,7.4,6.92,7.3,7.26,-0.29,-3.9945,0.9587,3068466,21701983.32,2652405592.12,2230929211.19
2018-12-18,'002548,金新农,7.26,7.39,7.15,7.31,7.31,-0.05,-0.684,0.7803,2497500,18082193.0,2762763930.96,2323751230.02
2018-12-17,'002548,金新农,7.31,7.42,7.21,7.36,7.25,0.06,0.8276,1.2705,4066570,29747150.72,2781791230.76,2339755026.37
2018-12-14,'002548,金新农,7.25,7.83,7.25,7.73,7.67,-0.42,-5.4759,1.863,5962984,44772853.51,2758958471.0,2320550470.75
2018-12-13,'002548,金新农,7.67,8.05,7.65,7.66,7.7,-0.03,-0.3896,1.2387,3964623,30884343.18,2918787789.32,2454982360.09
2018-12-12,'002548,金新农,7.7,7.9,7.62,7.8,7.79,-0.09,-1.1553,1.4545,4655619,36014639.83,2930204169.2,2464584637.9
2018-12-11,'002548,金新农,7.79,8.22,7.66,8.2,8.14,-0.35,-4.2998,2.3156,7411547,57835026.72,2964453308.84,2493391471.33
2018-12-10,'002548,金新农,8.14,8.86,8.1,8.63,8.64,-0.5,-5.787,2.6351,8434219,70690512.3,3097644407.44,2605418045.78
2018-12-07,'002548,金新农,8.64,8.75,7.82,8.0,7.97,0.67,8.4065,3.3879,10843837,90195005.74,3287917405.44,2765456009.28
2018-12-06,'002548,金新农,7.97,7.99,7.75,7.77,7.83,0.14,1.788,1.7115,5478053,43171173.86,3032951588.12,2551005138.19
2018-12-05,'002548,金新农,7.83,7.93,7.55,7.62,7.77,0.06,0.7722,2.009,6430272,50250381.14,2979675148.68,2506194508.41
2018-12-04,'002548,金新农,7.77,7.88,7.23,7.23,7.37,0.4,5.4274,2.5119,8039896,61265079.43,2956842388.92,2486989952.79
2018-12-03,'002548,金新农,7.37,7.47,6.98,7.0,7.3,0.07,0.9589,2.0118,6439430,46922273.17,2804623990.52,2358959581.99
2018-11-30,'002548,金新农,7.3,7.59,6.89,7.1,7.0,0.3,4.2857,2.8561,9141735,66820229.26,2777985770.8,2336554267.1
2018-11-29,'002548,金新农,7.0,7.07,6.69,6.77,6.76,0.24,3.5503,1.6082,5147416,35605748.79,2663821972.0,2240531489.0
2018-11-28,'002548,金新农,6.76,6.95,6.53,6.69,6.7,0.06,0.8955,0.6465,2069205,13846526.9,2572490932.96,2163713266.52
2018-11-27,'002548,金新农,6.7,6.93,6.61,6.72,6.83,-0.13,-1.9034,1.1517,3686463,24955287.4,2549658173.2,2144508710.9
2018-11-26,'002548,金新农,6.83,6.86,6.31,6.33,6.43,0.4,6.2208,2.0654,6610966,44337854.21,2599129152.68,2186118581.41
2018-11-23,'002548,金新农,6.43,6.52,6.22,6.35,6.35,0.08,1.2598,1.03,3296770,21074001.79,2446910754.28,2058088210.61
2018-11-22,'002548,金新农,6.35,6.37,6.27,6.33,6.27,0.08,1.2759,0.3816,1221261,7724347.52,2416467074.6,2032482136.45
2018-11-21,'002548,金新农,6.27,6.29,6.1,6.16,6.17,0.1,1.6207,0.5776,1848800,11527668.0,2386023394.92,2006876062.29
2018-11-20,'002548,金新农,6.17,6.45,6.14,6.36,6.49,-0.32,-4.9307,0.8577,2745282,17262055.94,2347968795.32,1974868469.59
2018-11-19,'002548,金新农,6.49,6.62,6.44,6.6,6.6,-0.11,-1.6667,0.5823,1863720,12124571.7,2469743514.04,2077292766.23
2018-11-16,'002548,金新农,6.6,6.74,6.56,6.73,6.7,-0.1,-1.4925,0.5898,1887826,12467580.38,2511603573.6,2112501118.2
2018-11-15,'002548,金新农,6.7,6.84,6.5,6.63,6.43,0.27,4.1991,1.476,4724179,31487375.49,2549658173.2,2144508710.9
2018-11-14,'002548,金新农,6.43,6.52,6.28,6.28,6.31,0.12,1.9017,0.8374,2680309,17257074.63,2446910754.28,2058088210.61
2018-11-13,'002548,金新农,6.31,6.32,5.95,6.15,6.18,0.13,2.1036,1.0922,3495962,21768811.98,2401245234.76,2019679099.37
2018-11-12,'002548,金新农,6.18,6.24,5.95,6.05,6.05,0.13,2.1488,0.6676,2136728,13166871.08,2351774255.28,1978069228.86
2018-11-09,'002548,金新农,6.05,6.18,6.04,6.1,6.14,-0.09,-1.4658,0.4891,1565401,9533866.11,2302303275.8,1936459358.35
2018-11-08,'002548,金新农,6.14,6.48,6.1,6.17,6.16,-0.02,-0.3247,0.6622,2119567,13190578.21,2336552415.44,1965266191.78
2018-11-07,'002548,金新农,6.16,6.26,6.01,6.26,6.26,-0.1,-1.5974,0.8994,2878817,17624884.63,2344163335.36,1971667710.32
2018-11-06,'002548,金新农,6.26,6.66,5.96,6.02,6.07,0.19,3.1301,1.3075,4184900,26193075.2,2382217934.96,2003675303.02
2018-11-05,'002548,金新农,6.07,6.14,5.9,5.96,5.95,0.12,2.0168,0.6568,2102300,12691648.87,2309914195.72,1942860876.89
2018-11-02,'002548,金新农,5.95,5.98,5.83,5.9,5.83,0.12,2.0583,0.6438,2060573,12164931.39,2264248676.2,1904451765.65
2018-11-01,'002548,金新农,5.83,6.04,5.78,5.91,5.96,-0.13,-2.1812,0.7494,2398800,14162479.0,2218583156.68,1866042654.41
2018-10-31,'002548,金新农,5.96,5.96,5.78,5.88,5.88,0.08,1.3605,0.5812,1860170,10931415.26,2268054136.16,1907652524.92
2018-10-30,'002548,金新农,5.88,6.15,5.58,5.67,5.66,0.22,3.8869,1.2496,3999774,23457680.43,2237610456.48,1882046450.76
2018-10-29,'002548,金新农,5.66,5.68,5.51,5.61,5.64,0.02,0.3546,0.4662,1492243,8372088.82,2153890337.36,1811629746.82
2018-10-26,'002548,金新农,5.64,5.64,5.48,5.59,5.6,0.04,0.7143,0.6598,2112004,11751472.9,2146279417.44,1805228228.28
2018-10-25,'002548,金新农,5.6,5.64,5.27,5.52,5.7,-0.1,-1.7544,1.4905,4770674,25973777.46,2131057577.6,1792425191.2
2018-10-24,'002548,金新农,5.7,5.94,5.62,5.85,5.9,-0.2,-3.3898,1.103,3530414,20212877.24,2169112177.2,1824432783.9
2018-10-23,'002548,金新农,5.9,6.06,5.88,6.06,6.15,-0.25,-4.065,0.6595,2111000,12561183.99,2245221376.4,1888447969.3
2018-10-22,'002548,金新农,6.15,6.4,5.72,5.92,5.88,0.27,4.5918,1.285,4113011,24924915.24,2340357875.4,1968466951.05
2018-10-19,'002548,金新农,5.88,5.88,5.53,5.83,5.88,0.0,0.0,0.5144,1646400,9441301.68,2237610456.48,1882046450.76
2018-10-18,'002548,金新农,5.88,6.5,5.81,6.5,6.44,-0.56,-8.6957,0.6576,2104979,12548336.52,2237610456.48,1882046450.76
2018-10-17,'002548,金新农,6.44,6.73,6.3,6.57,6.5,-0.06,-0.9231,0.3921,1254985,8122832.25,2450716214.24,2061288969.88
2018-10-16,'002548,金新农,6.5,6.61,6.15,6.61,6.61,-0.11,-1.6641,0.3812,1220163,7792996.16,2473548974.0,2080493525.5
2018-10-15,'002548,金新农,6.61,7.0,6.44,6.52,6.65,-0.04,-0.6015,0.1659,530932,3530700.86,2515409033.56,2115701877.47
2018-10-12,'002548,金新农,6.65,6.84,6.36,6.79,6.82,-0.17,-2.4927,0.251,803254,5269752.92,2530630873.4,2128504914.55
2018-10-11,'002548,金新农,6.82,7.18,6.59,7.1,7.18,-0.36,-5.0139,0.3257,1042378,7228720.82,2595323692.72,2182917822.14
2018-10-10,'002548,金新农,7.18,7.2,7.08,7.08,7.18,0.0,0.0,0.1059,338961,2424202.71,2732320251.28,2298145155.86
2018-10-09,'002548,金新农,7.18,7.28,7.09,7.09,7.12,0.06,0.8427,0.0849,271702,1950294.18,2732320251.28,2298145155.86
2018-10-08,'002548,金新农,7.12,7.23,7.11,7.15,7.26,-0.14,-1.9284,0.1562,500000,3590601.0,2709432012.48,2278885121.2
2018-09-28,'002548,金新农,7.26,7.33,7.19,7.19,7.18,0.08,1.1142,0.1322,423161,3073533.25,2762707361.04,2323694660.1
2018-09-27,'002548,金新农,7.18,7.43,7.17,7.37,7.39,-0.21,-2.8417,0.2757,882500,6432662.0,2732264304.72,2298089209.3
2018-09-26,'002548,金新农,7.39,7.49,7.31,7.42,7.46,-0.07,-0.9383,0.2,640200,4746047.0,2812177327.56,2365303517.65
2018-09-25,'002548,金新农,7.46,7.57,7.09,7.57,7.55,-0.09,-1.1921,0.2653,849300,6241337.0,2838815001.84,2387708287.1
2018-09-21,'002548,金新农,7.55,7.59,7.51,7.55,7.53,0.02,0.2656,0.2052,656671,4953763.34,2873063440.2,2416514419.25
2018-09-20,'002548,金新农,7.53,7.56,7.51,7.52,7.55,-0.02,-0.2649,0.1368,438010,3299310.1,2865452676.12,2410113056.55
2018-09-19,'002548,金新农,7.55,7.61,7.51,7.51,7.54,0.01,0.1326,0.1556,498100,3770251.0,2873063440.2,2416514419.25
2018-09-18,'002548,金新农,7.54,7.6,7.42,7.42,7.51,0.03,0.3995,0.1455,465600,3513089.48,2869258058.16,2413313737.9
2018-09-17,'002548,金新农,7.51,7.6,7.4,7.57,7.56,-0.05,-0.6614,0.1565,501000,3774133.0,2857841912.04,2403711693.85
2018-09-14,'002548,金新农,7.56,7.61,7.55,7.56,7.57,-0.01,-0.1321,0.08,255912,1939091.73,2876868822.24,2419715100.6
2018-09-13,'002548,金新农,7.57,7.66,7.56,7.59,7.6,-0.03,-0.3947,0.1665,532913,4044126.67,2880674204.28,2422915781.95
2018-09-12,'002548,金新农,7.6,7.68,7.57,7.59,7.59,0.01,0.1318,0.1586,507500,3858393.0,2892090350.4,2432517826.0
2018-09-11,'002548,金新农,7.59,7.65,7.54,7.62,7.65,-0.06,-0.7843,0.1926,616500,4682616.0,2888284968.36,2429317144.65
2018-09-10,'002548,金新农,7.65,7.68,7.55,7.6,7.59,0.06,0.7905,0.3099,991948,7569575.2,2911117260.6,2448521232.75
2018-09-07,'002548,金新农,7.59,7.64,7.49,7.51,7.47,0.12,1.6064,0.402,1286663,9756388.91,2888284968.36,2429317144.65
2018-09-06,'002548,金新农,7.47,7.5,7.36,7.46,7.44,0.03,0.4032,0.2269,726248,5420245.56,2842620383.88,2390908968.45
2018-09-05,'002548,金新农,7.44,7.61,7.33,7.38,7.38,0.06,0.813,0.2947,943400,7054265.0,2831204237.76,2381306924.4
2018-09-04,'002548,金新农,7.38,7.43,7.34,7.43,7.4,-0.02,-0.2703,0.2107,674500,4971881.0,2808371945.52,2362102836.3
2018-09-03,'002548,金新农,7.4,7.45,7.3,7.4,7.36,0.04,0.5435,0.1345,430620,3175221.0,2815982709.6,2368504199.0
2018-08-31,'002548,金新农,7.36,7.53,7.24,7.36,7.39,-0.03,-0.406,0.2357,754314,5585487.88,2800761181.44,2355701473.6
2018-08-30,'002548,金新农,7.39,7.48,7.29,7.48,7.45,-0.06,-0.8054,0.2237,716067,5266856.77,2812177327.56,2365303517.65
2018-08-29,'002548,金新农,7.45,7.5,7.38,7.43,7.43,0.02,0.2692,0.23,736300,5479626.66,2835009619.8,2384507605.75
2018-08-28,'002548,金新农,7.43,7.57,7.37,7.57,7.41,0.02,0.2699,0.1981,634213,4710383.07,2827398855.72,2378106243.05
2018-08-27,'002548,金新农,7.41,7.48,7.27,7.43,7.42,-0.01,-0.1348,0.2033,650600,4813983.0,2819788091.64,2371704880.35
2018-08-24,'002548,金新农,7.42,7.51,7.41,7.5,7.44,-0.02,-0.2688,0.1686,539735,4019865.71,2823593473.68,2374905561.7
2018-08-23,'002548,金新农,7.44,7.52,7.3,7.36,7.36,0.08,1.087,0.3061,979569,7258072.16,2831204237.76,2381306924.4
2018-08-22,'002548,金新农,7.36,7.53,7.36,7.46,7.46,-0.1,-1.3405,0.1767,565600,4200073.0,2800761181.44,2355701473.6
2018-08-21,'002548,金新农,7.46,7.5,7.26,7.34,7.35,0.11,1.4966,0.2103,673018,4993069.02,2838815001.84,2387708287.1
2018-08-20,'002548,金新农,7.35,7.38,7.2,7.28,7.34,0.01,0.1362,0.3142,1005540,7323306.0,2796955799.4,2352500792.25
2018-08-17,'002548,金新农,7.34,7.37,7.14,7.35,7.4,-0.06,-0.8108,0.4704,1505669,10921717.53,2793150417.36,2349300110.9
2018-08-16,'002548,金新农,7.4,7.41,7.08,7.36,7.42,-0.02,-0.2695,0.7668,2454410,17827992.74,2815982709.6,2368504199.0
2018-08-15,'002548,金新农,7.42,7.73,7.42,7.67,7.67,-0.25,-3.2595,0.5453,1745339,13285605.72,2823593473.68,2374905561.7
2018-08-14,'002548,金新农,7.67,7.76,7.62,7.76,7.8,-0.13,-1.6667,0.3556,1138319,8736278.35,2918728024.68,2454922595.45
2018-08-13,'002548,金新农,7.8,7.81,7.62,7.78,7.85,-0.05,-0.6369,0.5425,1736339,13368670.35,2968197991.2,2496531453.0
2018-08-10,'002548,金新农,7.85,7.9,7.7,7.77,7.79,0.06,0.7702,1.2558,4019385,31513837.87,2987224901.4,2512534859.75
2018-08-09,'002548,金新农,7.79,7.79,7.65,7.77,7.79,0.0,0.0,0.7783,2491247,19268966.02,2964392609.16,2493330771.65
2018-08-08,'002548,金新农,7.79,7.79,7.46,7.56,7.56,0.23,3.0423,0.7487,2396432,18369354.32,2964392609.16,2493330771.65
2018-08-07,'002548,金新农,7.56,7.65,7.37,7.45,7.54,0.02,0.2653,0.5117,1637700,12249579.0,2876868822.24,2419715100.6
2018-08-06,'002548,金新农,7.54,7.84,7.45,7.75,7.81,-0.27,-3.4571,0.952,3046951,23235222.16,2869258058.16,2413313737.9
2018-08-03,'002548,金新农,7.81,8.01,7.5,7.6,7.62,0.19,2.4934,1.3815,4421806,34646739.0,2972003373.24,2499732134.35
2018-08-02,'002548,金新农,7.62,7.63,7.2,7.46,7.48,0.14,1.8717,0.5688,1820700,13546131.0,2899701114.48,2438919188.7
2018-08-01,'002548,金新农,7.48,7.65,7.46,7.48,7.47,0.01,0.1339,0.3818,1222000,9244029.46,2846425765.92,2394109649.8
2018-07-31,'002548,金新农,7.47,7.56,7.37,7.51,7.46,0.01,0.134,0.104,332900,2489246.0,2842620383.88,2390908968.45
2018-07-30,'002548,金新农,7.46,7.67,7.46,7.64,7.59,-0.13,-1.7128,0.2481,794100,5964482.0,2838815001.84,2387708287.1
2018-07-27,'002548,金新农,7.59,7.61,7.52,7.52,7.56,0.03,0.3968,0.2569,822393,6227623.23,2888284968.36,2429317144.65
2018-07-26,'002548,金新农,7.56,7.73,7.53,7.64,7.62,-0.06,-0.7874,0.3967,1269600,9681594.0,2876868822.24,2419715100.6
2018-07-25,'002548,金新农,7.62,7.7,7.61,7.7,7.74,-0.12,-1.5504,0.3788,1212280,9269870.0,2899701114.48,2438919188.7
2018-07-24,'002548,金新农,7.74,7.8,7.63,7.72,7.75,-0.01,-0.129,0.3037,972102,7520379.54,2945365698.96,2477327364.9
2018-07-23,'002548,金新农,7.75,7.78,7.52,7.56,7.66,0.09,1.1749,0.4017,1285577,9901171.99,2949171081.0,2480528046.25
2018-07-20,'002548,金新农,7.66,7.7,7.55,7.62,7.62,0.04,0.5249,0.1677,536900,4099840.0,2914922642.64,2451721914.1
2018-07-19,'002548,金新农,7.62,7.65,7.44,7.51,7.58,0.04,0.5277,0.3157,1010500,7647816.55,2899701114.48,2438919188.7
2018-07-18,'002548,金新农,7.58,7.62,7.41,7.46,7.46,0.12,1.6086,0.4523,1447801,10916050.37,2884479586.32,2426116463.3
2018-07-17,'002548,金新农,7.46,7.48,7.26,7.3,7.3,0.16,2.1918,0.4295,1374600,10104122.0,2838815001.84,2387708287.1
2018-07-16,'002548,金新农,7.3,7.31,7.05,7.13,7.19,0.11,1.5299,0.4441,1421361,10176500.25,2777928889.2,2336497385.5
2018-07-13,'002548,金新农,7.19,7.25,7.11,7.24,7.24,-0.05,-0.6906,0.1563,500330,3602445.8,2736069686.76,2301289890.65
2018-07-12,'002548,金新农,7.24,7.3,7.0,7.0,7.16,0.08,1.1173,0.2866,917200,6612800.0,2755096596.96,2317293297.4
2018-07-11,'002548,金新农,7.16,7.48,7.09,7.48,7.52,-0.36,-4.7872,0.5278,1689251,12122260.61,2724653540.64,2291687846.6
2018-07-10,'002548,金新农,7.52,7.58,7.48,7.56,7.58,-0.06,-0.7916,0.2566,821443,6182551.99,2861647294.08,2406912375.2
2018-07-09,'002548,金新农,7.58,7.67,7.52,7.55,7.55,0.03,0.3974,0.2849,911900,6923403.0,2884479586.32,2426116463.3
2018-07-06,'002548,金新农,7.55,7.8,7.33,7.8,7.76,-0.21,-2.7062,0.5813,1860452,14037894.3,2873063440.2,2416514419.25
2018-07-05,'002548,金新农,7.76,7.88,7.65,7.88,7.88,-0.12,-1.5228,0.5008,1602976,12402195.26,2952976463.04,2483728727.6
2018-07-04,'002548,金新农,7.88,8.08,7.81,8.07,8.07,-0.19,-2.3544,0.2791,893325,7100227.5,2998641047.52,2522136903.8
2018-07-03,'002548,金新农,8.07,8.1,8.01,8.05,8.05,0.02,0.2484,0.1974,631901,5093738.05,3070943306.28,2582949849.45
2018-07-02,'002548,金新农,8.05,8.28,8.02,8.22,8.24,-0.19,-2.3058,0.244,781000,6347539.0,3063332542.2,2576548486.75
2018-06-29,'002548,金新农,8.24,8.4,8.02,8.07,8.07,0.17,2.1066,0.6209,1987346,16316565.08,3135634800.96,2637361432.4
2018-06-28,'002548,金新农,8.07,8.33,7.97,8.02,8.02,0.05,0.6234,0.461,1475476,11992268.44,3070943306.28,2582949849.45
2018-06-27,'002548,金新农,8.02,8.09,8.0,8.03,8.05,-0.03,-0.3727,0.3163,1012500,8124774.0,3051916396.08,2566946442.7
2018-06-26,'002548,金新农,8.05,8.06,7.92,8.03,8.03,0.02,0.2491,0.3199,1023842,8214038.17,3063332542.2,2576548486.75
2018-06-25,'002548,金新农,8.03,8.16,7.9,8.06,8.04,-0.01,-0.1244,0.3533,1130882,9087182.38,3055721778.12,2570147124.05
2018-06-22,'002548,金新农,8.04,8.11,7.99,8.02,8.03,0.01,0.1245,0.4728,1513280,12162627.0,3059527160.16,2573347805.4
2018-06-21,'002548,金新农,8.03,8.3,7.98,8.05,8.2,-0.17,-2.0732,0.725,2320600,18840494.0,3055721778.12,2570147124.05
2018-06-20,'002548,金新农,8.2,8.39,7.62,8.25,8.45,-0.25,-2.9586,0.9786,3132346,25371347.6,3120413272.8,2624558707.0
2018-06-19,'002548,金新农,8.45,9.14,8.35,8.8,8.73,-0.28,-3.2073,1.2429,3978188,34820390.4,3215547823.8,2704575740.75
2018-06-15,'002548,金新农,8.73,8.93,8.65,8.79,8.8,-0.07,-0.7955,0.5956,1906300,16753804.0,3322098520.92,2794194818.55
