日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300260,新莱应材,13.65,13.68,13.05,13.05,13.38,0.27,2.0179,6.024,12074355,161967331.35,2756481000.0,2735982112.5
2019-03-29,'300260,新莱应材,13.38,13.98,12.83,13.35,14.25,-0.87,-6.1053,7.7812,15596420,207172250.95,2701957200.0,2681863785.0
2019-03-28,'300260,新莱应材,14.25,15.74,13.55,15.74,14.31,-0.06,-0.4193,11.2232,22495509,338940602.55,2877645000.0,2856245062.5
2019-03-27,'300260,新莱应材,14.31,14.31,13.1,13.4,13.01,1.3,9.9923,3.2706,6555593,90082291.03,2889761400.0,2868271357.5
2019-03-26,'300260,新莱应材,13.01,13.01,11.83,11.83,11.83,1.18,9.9746,3.3795,6773801,85656995.47,2627239400.0,2607701632.5
2019-03-25,'300260,新莱应材,11.83,12.09,11.59,11.79,11.83,0.0,0.0,1.6255,3258118,38698859.79,2388950200.0,2371184497.5
2019-03-22,'300260,新莱应材,11.83,11.87,11.49,11.61,11.72,0.11,0.9386,1.583,3173000,37050312.98,2388950200.0,2371184497.5
2019-03-21,'300260,新莱应材,11.72,11.8,11.33,11.5,11.49,0.23,2.0017,1.9606,3929813,45815274.34,2366736800.0,2349136290.0
2019-03-20,'300260,新莱应材,11.49,11.52,11.12,11.52,11.49,0.0,0.0,1.5338,3074319,34889826.17,2320290600.0,2303035492.5
2019-03-19,'300260,新莱应材,11.49,11.66,11.37,11.59,11.51,-0.02,-0.1738,1.2218,2448874,28157358.12,2320290600.0,2303035492.5
2019-03-18,'300260,新莱应材,11.51,11.57,11.21,11.38,11.29,0.22,1.9486,1.6199,3246868,36911287.48,2324329400.0,2307044257.5
2019-03-15,'300260,新莱应材,11.29,11.38,11.09,11.18,11.15,0.14,1.2556,1.2643,2534134,28497319.18,2279902600.0,2262947842.5
2019-03-14,'300260,新莱应材,11.15,11.58,10.96,11.41,11.54,-0.39,-3.3795,2.3909,4792222,53392794.02,2251631000.0,2234886487.5
2019-03-13,'300260,新莱应材,11.54,12.06,11.48,12.05,11.86,-0.32,-2.6981,2.591,5193387,61351161.63,2330387600.0,2313057405.0
2019-03-12,'300260,新莱应材,11.86,12.0,11.63,11.86,11.81,0.05,0.4234,3.0532,6119732,72410055.92,2395008400.0,2377197645.0
2019-03-11,'300260,新莱应材,11.81,11.83,11.31,11.35,11.38,0.43,3.7786,2.8489,5710188,66267279.48,2384911400.0,2367175732.5
2019-03-08,'300260,新莱应材,11.38,12.25,11.3,11.5,11.67,-0.29,-2.485,3.9647,7946744,93406611.92,2298077200.0,2280987285.0
2019-03-07,'300260,新莱应材,11.67,11.83,11.47,11.77,11.77,-0.1,-0.8496,3.1839,6381763,74349400.51,2356639800.0,2339114377.5
2019-03-06,'300260,新莱应材,11.77,12.37,11.55,11.89,11.67,0.1,0.8569,3.8114,7639454,90624161.26,2376833800.0,2359158202.5
2019-03-05,'300260,新莱应材,11.67,11.8,11.17,11.29,11.39,0.28,2.4583,3.2379,6490052,74694790.82,2356639800.0,2339114377.5
2019-03-04,'300260,新莱应材,11.39,11.48,11.04,11.19,11.15,0.24,2.1525,3.6596,7335299,82718705.82,2300096600.0,2282991667.5
2019-03-01,'300260,新莱应材,11.15,11.35,11.03,11.17,11.14,0.01,0.0898,2.5646,5140425,57551556.17,2251631000.0,2234886487.5
2019-02-28,'300260,新莱应材,11.14,11.22,10.64,10.79,10.76,0.38,3.5316,3.1032,6220064,68020247.67,2249611600.0,2232882105.0
2019-02-27,'300260,新莱应材,10.76,11.12,10.62,10.96,10.96,-0.2,-1.8248,2.0809,4170847,45448084.18,2172874400.0,2156715570.0
2019-02-26,'300260,新莱应材,10.96,11.37,10.67,10.85,11.12,-0.16,-1.4388,3.6944,7401863,81166234.92,2213262400.0,2195846412.0
2019-02-25,'300260,新莱应材,11.12,11.13,10.36,10.58,10.4,0.72,6.9231,3.3036,6618862,70604356.72,2245572800.0,2227902564.0
2019-02-22,'300260,新莱应材,10.4,10.44,10.15,10.17,10.18,0.22,2.1611,2.2757,4559294,46962090.38,2100176000.0,2083649880.0
2019-02-21,'300260,新莱应材,10.18,10.46,10.12,10.18,10.15,0.03,0.2956,2.0551,4117474,42316608.5,2055749200.0,2039572671.0
2019-02-20,'300260,新莱应材,10.15,10.28,10.02,10.15,10.17,-0.02,-0.1967,1.198,2400110,24279708.04,2049691000.0,2033562142.5
2019-02-19,'300260,新莱应材,10.17,10.46,10.03,10.44,10.28,-0.11,-1.07,2.4099,4828252,49234879.88,2053729800.0,2037569161.5
2019-02-18,'300260,新莱应材,10.28,10.29,9.89,9.89,9.79,0.49,5.0051,2.38,4768294,48287842.95,2075943200.0,2059607766.0
2019-02-15,'300260,新莱应材,9.79,9.97,9.69,9.74,9.7,0.09,0.9278,1.2482,2500822,24588684.26,1976992600.0,1961435800.5
2019-02-14,'300260,新莱应材,9.7,9.8,9.62,9.75,9.79,-0.09,-0.9193,1.1621,2328250,22586363.22,1958818000.0,1943404215.0
2019-02-13,'300260,新莱应材,9.79,9.96,9.5,9.52,9.52,0.27,2.8361,2.01,4026966,39155518.42,1976992600.0,1961435800.5
2019-02-12,'300260,新莱应材,9.52,9.57,9.42,9.54,9.51,0.01,0.1052,1.1079,2219741,21077343.22,1922468800.0,1907341044.0
2019-02-11,'300260,新莱应材,9.51,9.58,9.3,9.35,9.37,0.14,1.4941,1.187,2378179,22532776.22,1920449400.0,1905337534.5
2019-02-01,'300260,新莱应材,9.37,9.37,9.18,9.3,9.24,0.13,1.4069,0.9033,1809800,16844057.0,1892177800.0,1877288401.5
2019-01-31,'300260,新莱应材,9.24,9.36,9.09,9.11,9.09,0.15,1.6502,1.1156,2235069,20649318.25,1865925600.0,1851242778.0
2019-01-30,'300260,新莱应材,9.09,9.19,8.75,8.91,8.96,0.13,1.4509,0.7754,1553538,14016828.95,1835634600.0,1821190135.5
2019-01-29,'300260,新莱应材,8.96,9.32,8.63,9.21,9.29,-0.33,-3.5522,0.979,1961500,17599091.0,1809382400.0,1795144512.0
2019-01-28,'300260,新莱应材,9.29,9.48,9.25,9.41,9.38,-0.09,-0.9595,0.7578,1518210,14220530.88,1876022600.0,1861260325.5
2019-01-25,'300260,新莱应材,9.38,9.54,9.33,9.41,9.4,-0.02,-0.2128,0.9396,1882592,17753096.81,1894197200.0,1879291911.0
2019-01-24,'300260,新莱应材,9.4,9.69,9.21,9.28,9.32,0.08,0.8584,1.5594,3124247,29621000.63,1898236000.0,1883298930.0
2019-01-23,'300260,新莱应材,9.32,9.32,9.2,9.29,9.31,0.01,0.1074,0.4418,885200,8209811.0,1882080800.0,1867270854.0
2019-01-22,'300260,新莱应材,9.31,9.44,9.23,9.36,9.35,-0.04,-0.4278,0.6498,1301900,12107134.0,1880061400.0,1865267344.5
2019-01-21,'300260,新莱应材,9.35,9.38,9.2,9.29,9.33,0.02,0.2144,0.897,1797233,16739169.58,1888139000.0,1873281382.5
2019-01-18,'300260,新莱应材,9.33,9.36,9.13,9.13,9.12,0.21,2.3026,0.8273,1657561,15299338.0,1884100200.0,1869274363.5
2019-01-17,'300260,新莱应材,9.12,9.35,9.11,9.35,9.35,-0.23,-2.4599,0.8381,1679129,15458393.19,1841692800.0,1827200664.0
2019-01-16,'300260,新莱应材,9.35,9.42,9.27,9.35,9.32,0.03,0.3219,0.9567,1916750,17903627.84,1888139000.0,1873281382.5
2019-01-15,'300260,新莱应材,9.32,9.33,9.11,9.19,9.13,0.19,2.0811,0.9474,1898154,17589179.42,1882080800.0,1867270854.0
2019-01-14,'300260,新莱应材,9.13,9.35,9.1,9.34,9.35,-0.22,-2.3529,0.8515,1706086,15693141.14,1843712200.0,1829204173.5
2019-01-11,'300260,新莱应材,9.35,9.42,9.21,9.22,9.2,0.15,1.6304,0.8976,1798298,16742798.03,1888139000.0,1873281382.5
2019-01-10,'300260,新莱应材,9.2,9.36,9.14,9.24,9.23,-0.03,-0.325,0.8201,1642987,15197829.12,1857848000.0,1843228740.0
2019-01-09,'300260,新莱应材,9.23,9.42,9.22,9.29,9.27,-0.04,-0.4315,1.1256,2255197,21032697.25,1863906200.0,1849239268.5
2019-01-08,'300260,新莱应材,9.27,9.45,9.24,9.41,9.39,-0.12,-1.278,0.9147,1832700,17049789.5,1871983800.0,1857253306.5
2019-01-07,'300260,新莱应材,9.39,9.46,9.17,9.19,9.21,0.18,1.9544,1.4994,3004112,28039822.33,1896216600.0,1881295420.5
2019-01-04,'300260,新莱应材,9.21,9.23,8.85,8.98,9.02,0.19,2.1064,1.1714,2346909,21384979.15,1859867400.0,1845232249.5
2019-01-03,'300260,新莱应材,9.02,9.12,8.96,8.96,9.0,0.02,0.2222,0.8549,1712706,15482855.38,1821498800.0,1807165569.0
2019-01-02,'300260,新莱应材,9.0,9.11,8.95,8.98,8.92,0.08,0.8969,0.7885,1579800,14247047.0,1817460000.0,1803158550.0
2018-12-28,'300260,新莱应材,8.92,9.12,8.9,8.97,8.93,-0.01,-0.112,1.0079,2019334,18184175.31,1801304800.0,1787130474.0
2018-12-27,'300260,新莱应材,8.93,9.35,8.9,9.35,9.21,-0.28,-3.0402,1.5295,3064411,28097596.42,1803324200.0,1789133983.5
2018-12-26,'300260,新莱应材,9.21,9.44,9.21,9.35,9.39,-0.18,-1.9169,1.5222,3049751,28334267.06,1859867400.0,1845232249.5
2018-12-25,'300260,新莱应材,9.39,9.81,9.01,9.81,9.96,-0.57,-5.7229,2.7567,5523050,51507574.49,1896216600.0,1881295420.5
2018-12-24,'300260,新莱应材,9.96,9.97,9.82,9.82,9.88,0.08,0.8097,1.4946,2994489,29654472.04,2011322400.0,1995495462.0
2018-12-21,'300260,新莱应材,9.88,10.15,9.72,10.06,10.2,-0.32,-3.1373,2.3431,4694509,46617656.78,1995167200.0,1979467386.0
2018-12-20,'300260,新莱应材,10.2,10.21,9.92,10.08,10.02,0.18,1.7964,2.7722,5554184,55988540.25,2059788000.0,2043579690.0
2018-12-19,'300260,新莱应材,10.02,10.23,9.91,10.15,10.3,-0.28,-2.7184,3.3107,6633060,66588301.67,2023438800.0,2007516519.0
2018-12-18,'300260,新莱应材,10.3,10.51,10.11,10.5,10.87,-0.57,-5.2438,4.8402,9697421,100064815.61,2079982000.0,2063614785.0
2018-12-17,'300260,新莱应材,10.87,11.4,10.61,10.79,10.49,0.38,3.6225,8.2027,16434238,179457378.33,2195087800.0,2177814826.5
2018-12-14,'300260,新莱应材,10.49,10.49,9.6,9.7,9.54,0.95,9.9581,2.9314,5873058,60967462.95,2118350600.0,2101681465.5
2018-12-13,'300260,新莱应材,9.54,9.66,9.41,9.51,9.38,0.16,1.7058,1.141,2285960,21866667.72,1926507600.0,1911348063.0
2018-12-12,'300260,新莱应材,9.38,9.6,9.36,9.5,9.42,-0.04,-0.4246,0.8034,1609681,15265329.77,1894197200.0,1879291911.0
2018-12-11,'300260,新莱应材,9.42,9.47,9.17,9.17,9.17,0.25,2.7263,1.201,2406137,22508133.33,1902274800.0,1887305949.0
2018-12-10,'300260,新莱应材,9.17,9.46,9.06,9.4,9.5,-0.33,-3.4737,1.2443,2492999,22999073.3,1851789800.0,1837218211.5
2018-12-07,'300260,新莱应材,9.5,9.57,9.35,9.51,9.5,0.0,0.0,0.6743,1351005,12829480.85,1918430000.0,1903334025.0
2018-12-06,'300260,新莱应材,9.5,9.77,9.44,9.7,9.77,-0.27,-2.7636,0.9145,1832304,17540714.56,1918430000.0,1903334025.0
2018-12-05,'300260,新莱应材,9.77,9.89,9.6,9.6,9.86,-0.09,-0.9128,1.0129,2029441,19786981.06,1972953800.0,1957428781.5
2018-12-04,'300260,新莱应材,9.86,9.9,9.65,9.81,9.76,0.1,1.0246,1.1803,2364711,23166257.26,1991128400.0,1975460367.0
2018-12-03,'300260,新莱应材,9.76,9.86,9.56,9.61,9.43,0.33,3.4995,1.5533,3111988,30301721.19,1970934400.0,1955425272.0
2018-11-30,'300260,新莱应材,9.43,9.62,9.06,9.29,9.25,0.18,1.9459,1.3446,2693979,25309702.51,1904294200.0,1889309458.5
2018-11-29,'300260,新莱应材,9.25,9.78,9.21,9.68,9.6,-0.35,-3.6458,1.5056,3016580,28785281.58,1867945000.0,1853246287.5
2018-11-28,'300260,新莱应材,9.6,9.64,9.24,9.64,9.49,0.11,1.1591,1.3414,2687525,25502928.66,1938624000.0,1923369120.0
2018-11-27,'300260,新莱应材,9.49,9.8,9.45,9.8,9.65,-0.16,-1.658,1.2992,2603038,25014246.96,1916410600.0,1901330515.5
2018-11-26,'300260,新莱应材,9.65,9.8,9.18,9.18,9.46,0.19,2.0085,1.5674,3140268,30081761.13,1948721000.0,1933386667.5
2018-11-23,'300260,新莱应材,9.46,10.25,9.41,10.25,10.16,-0.7,-6.8898,1.6731,3352127,33055345.62,1910352400.0,1895319987.0
2018-11-22,'300260,新莱应材,10.16,10.5,9.98,10.3,10.12,0.04,0.3953,1.6326,3270938,33352412.9,2051710400.0,2035565652.0
2018-11-21,'300260,新莱应材,10.12,10.12,9.8,9.8,9.94,0.18,1.8109,1.456,2917059,29096214.16,2043632800.0,2027551614.0
2018-11-20,'300260,新莱应材,9.94,10.35,9.9,10.28,10.39,-0.45,-4.3311,1.4876,2980520,30187371.24,2007283600.0,1991488443.0
2018-11-19,'300260,新莱应材,10.39,10.41,10.12,10.29,10.27,0.12,1.1685,1.2692,2542859,26119969.83,2098156600.0,2081646370.5
2018-11-16,'300260,新莱应材,10.27,10.45,10.17,10.3,10.31,-0.04,-0.388,1.6292,3264212,33572139.16,2073923800.0,2057604256.5
2018-11-15,'300260,新莱应材,10.31,10.36,9.92,10.0,10.0,0.31,3.1,1.6781,3362000,34063101.0,2082001400.0,2065618294.5
2018-11-14,'300260,新莱应材,10.0,10.25,9.96,10.07,10.09,-0.09,-0.892,1.5258,3057000,30873588.0,2019400000.0,2003509500.0
2018-11-13,'300260,新莱应材,10.09,10.18,9.76,9.85,9.95,0.14,1.407,2.0995,4206415,42145651.57,2037574600.0,2021541085.5
2018-11-12,'300260,新莱应材,9.95,10.14,9.59,9.63,9.58,0.37,3.8622,1.9733,3953602,38952349.37,2009303000.0,1993491952.5
2018-11-09,'300260,新莱应材,9.58,9.75,9.3,9.3,9.6,-0.02,-0.2083,1.1659,2335988,22368329.96,1934585200.0,1919362101.0
2018-11-08,'300260,新莱应材,9.6,9.78,9.55,9.61,9.58,0.02,0.2088,1.1074,2218662,21449358.58,1938624000.0,1923369120.0
2018-11-07,'300260,新莱应材,9.58,9.76,9.55,9.66,9.66,-0.08,-0.8282,1.2943,2593121,25069546.0,1934585200.0,1919362101.0
2018-11-06,'300260,新莱应材,9.66,9.81,9.4,9.79,9.73,-0.07,-0.7194,1.668,3341871,31939449.13,1950740400.0,1935390177.0
2018-11-05,'300260,新莱应材,9.73,9.88,9.51,9.75,9.67,0.06,0.6205,2.0368,4080787,39670488.95,1964876200.0,1949414743.5
2018-11-02,'300260,新莱应材,9.67,9.75,9.48,9.56,9.43,0.24,2.5451,2.0876,4182480,40125173.78,1952759800.0,1937393686.5
2018-11-01,'300260,新莱应材,9.43,9.63,9.4,9.58,9.47,-0.04,-0.4224,1.7873,3580862,33968952.8,1904294200.0,1889309458.5
2018-10-31,'300260,新莱应材,9.47,9.52,9.08,9.23,9.22,0.25,2.7115,1.2519,2508281,23527401.22,1912371800.0,1897323496.5
2018-10-30,'300260,新莱应材,9.22,9.3,8.92,9.23,9.19,0.03,0.3264,0.8983,1799783,16441932.51,1861886800.0,1847235759.0
2018-10-29,'300260,新莱应材,9.19,9.46,9.15,9.33,9.3,-0.11,-1.1828,0.8653,1733700,16109233.0,1855828600.0,1841225230.5
2018-10-26,'300260,新莱应材,9.3,9.55,9.23,9.3,9.25,0.05,0.5405,0.8584,1720600,16115633.0,1878042000.0,1864075725.0
2018-10-25,'300260,新莱应材,9.25,9.29,8.9,9.0,9.46,-0.21,-2.2199,0.9353,1874702,17181073.24,1867945000.0,1854053812.5
2018-10-24,'300260,新莱应材,9.46,9.59,9.3,9.46,9.38,0.08,0.8529,0.8025,1608585,15207996.45,1910352400.0,1896145845.0
2018-10-23,'300260,新莱应材,9.38,9.73,9.37,9.5,9.55,-0.17,-1.7801,1.117,2238881,21317548.5,1894197200.0,1880110785.0
2018-10-22,'300260,新莱应材,9.55,9.8,9.11,9.11,9.11,0.44,4.8299,1.6206,3248401,30845945.55,1928527000.0,1914185287.5
2018-10-19,'300260,新莱应材,9.11,9.2,8.56,8.68,8.95,0.16,1.7877,1.0859,2176501,19522498.17,1839673400.0,1825992457.5
2018-10-18,'300260,新莱应材,8.95,9.33,8.88,9.33,9.39,-0.44,-4.6858,1.1533,2311602,20979717.98,1807363000.0,1793922337.5
2018-10-17,'300260,新莱应材,9.39,9.5,9.11,9.37,9.18,0.21,2.2876,1.0911,2186900,20395516.0,1896216600.0,1882115167.5
2018-10-16,'300260,新莱应材,9.18,9.73,9.09,9.42,9.49,-0.31,-3.2666,1.4056,2817420,26507950.0,1853809200.0,1840023135.0
2018-10-15,'300260,新莱应材,9.49,9.84,9.44,9.44,9.42,0.07,0.7431,1.7188,3445100,33343114.0,1916410600.0,1902158992.5
2018-10-12,'300260,新莱应材,9.42,9.79,8.9,9.54,9.84,-0.42,-4.2683,1.6619,3331102,31113782.2,1902274800.0,1888128315.0
2018-10-11,'300260,新莱应材,9.84,10.57,9.84,10.21,10.93,-1.09,-9.9726,1.9682,3944972,39909027.36,1987089600.0,1972312380.0
2018-10-10,'300260,新莱应材,10.93,11.34,10.55,10.58,10.65,0.28,2.6291,1.9151,3838572,42028516.68,2207204200.0,2190790072.5
2018-10-09,'300260,新莱应材,10.65,10.88,10.51,10.75,10.7,-0.05,-0.4673,1.1483,2301600,24547665.0,2150661000.0,2134667362.5
2018-10-08,'300260,新莱应材,10.7,11.11,10.66,10.83,11.16,-0.46,-4.1219,1.5687,3144300,34056871.0,2160758000.0,2144689275.0
2018-09-28,'300260,新莱应材,11.16,11.92,10.81,10.81,10.84,0.32,2.952,2.2621,4534066,51350237.0,2253650400.0,2236890870.0
2018-09-27,'300260,新莱应材,10.84,11.3,10.78,11.28,11.24,-0.4,-3.5587,2.4475,4905734,53753416.22,2189029600.0,2172750630.0
2018-09-26,'300260,新莱应材,11.24,11.36,11.16,11.21,11.27,-0.03,-0.2662,1.5295,3065614,34511787.06,2269805600.0,2252925930.0
2018-09-25,'300260,新莱应材,11.27,11.34,10.96,11.27,11.42,-0.15,-1.3135,1.7486,3504878,39240362.02,2275863800.0,2258939077.5
2018-09-21,'300260,新莱应材,11.42,11.79,11.33,11.4,11.4,0.02,0.1754,2.3243,4658835,53772229.79,2306154800.0,2289004815.0
2018-09-20,'300260,新莱应材,11.4,11.63,11.35,11.43,11.68,-0.28,-2.3973,2.1146,4238557,48720052.45,2302116000.0,2284996050.0
2018-09-19,'300260,新莱应材,11.68,11.73,11.31,11.46,11.64,0.04,0.3436,3.6562,7328435,84911339.96,2358659200.0,2341118760.0
2018-09-18,'300260,新莱应材,11.64,12.28,11.3,12.2,11.8,-0.16,-1.3559,5.0364,10094785,118218719.46,2350581600.0,2333101230.0
2018-09-17,'300260,新莱应材,11.8,11.8,10.82,10.82,10.73,1.07,9.972,3.2558,6525964,74280240.2,2382892000.0,2365171350.0
2018-09-14,'300260,新莱应材,10.73,11.34,10.51,11.33,11.36,-0.63,-5.5458,2.3598,4729900,51847683.0,2166816200.0,2150702422.5
2018-09-13,'300260,新莱应材,11.36,11.55,11.15,11.5,11.39,-0.03,-0.2634,1.8718,3751900,42517221.0,2294038400.0,2276978520.0
2018-09-12,'300260,新莱应材,11.39,11.67,11.1,11.58,11.69,-0.3,-2.5663,2.2054,4420464,50473564.88,2300096600.0,2282991667.5
2018-09-11,'300260,新莱应材,11.69,11.86,11.23,11.48,11.25,0.44,3.9111,3.1252,6264064,72236541.36,2360678600.0,2343123142.5
2018-09-10,'300260,新莱应材,11.25,11.65,11.0,11.52,11.9,-0.65,-5.4622,2.8442,5700864,64561716.84,2271825000.0,2254930312.5
2018-09-07,'300260,新莱应材,11.9,12.09,11.51,11.8,11.73,0.17,1.4493,3.6327,7281400,85994599.0,2403086000.0,2385215175.0
2018-09-06,'300260,新莱应材,11.73,12.09,11.52,11.92,12.36,-0.63,-5.0971,4.5664,9152800,107642927.72,2368756200.0,2351140672.5
2018-09-05,'300260,新莱应材,12.36,12.95,12.11,12.75,12.22,0.14,1.1457,6.0786,12183864,152587751.48,2495978400.0,2477416770.0
2018-09-04,'300260,新莱应材,12.22,12.98,12.15,12.4,11.94,0.28,2.3451,8.2173,16470702,205983127.8,2467706800.0,2449355415.0
2018-09-03,'300260,新莱应材,11.94,11.94,10.87,10.87,10.85,1.09,10.0461,4.3589,8736994,99315826.74,2411163600.0,2393232705.0
2018-08-31,'300260,新莱应材,10.85,11.49,10.75,11.23,11.36,-0.51,-4.4894,3.1018,6217220,68712723.8,2191049000.0,2174755012.5
2018-08-30,'300260,新莱应材,11.36,11.88,11.27,11.73,11.7,-0.34,-2.906,3.2322,6478559,74544250.28,2294038400.0,2276978520.0
2018-08-29,'300260,新莱应材,11.7,12.08,11.13,11.35,11.82,-0.12,-1.0152,5.1801,10382871,120663626.2,2362698000.0,2345127525.0
2018-08-28,'300260,新莱应材,11.82,12.35,11.37,11.43,11.77,0.05,0.4248,6.1356,12298023,146270416.65,2386930800.0,2369180115.0
2018-08-27,'300260,新莱应材,11.77,13.15,11.66,12.37,11.95,-0.18,-1.5063,9.8558,19754863,243544697.37,2376833800.0,2359158202.5
2018-08-24,'300260,新莱应材,11.95,11.95,11.24,11.24,10.86,1.09,10.0368,5.599,11222513,129370107.52,2413183000.0,2395237087.5
2018-08-23,'300260,新莱应材,10.86,10.86,9.85,9.85,9.87,0.99,10.0304,3.8429,7702678,81396379.48,2193068400.0,2176759395.0
2018-08-22,'300260,新莱应材,9.87,10.33,9.83,10.33,10.3,-0.43,-4.1748,1.9388,3886078,39101380.32,1993147800.0,1978325527.5
2018-08-21,'300260,新莱应材,10.3,10.46,10.15,10.29,10.32,-0.02,-0.1938,2.455,4920812,50739056.26,2079982000.0,2064513975.0
2018-08-20,'300260,新莱应材,10.32,10.56,9.91,10.56,10.47,-0.15,-1.4327,2.9317,5876236,59913969.36,2084020800.0,2068522740.0
2018-08-17,'300260,新莱应材,10.47,10.9,10.36,10.83,10.61,-0.14,-1.3195,3.4762,6967667,74252240.39,2114311800.0,2098588477.5
2018-08-16,'300260,新莱应材,10.61,11.76,10.45,11.45,11.61,-1.0,-8.6133,5.1403,10303195,114813093.29,2142583400.0,2126649832.5
2018-08-15,'300260,新莱应材,11.61,11.89,11.44,11.6,11.57,0.04,0.3457,3.8732,7763280,90358270.02,2344523400.0,2327088082.5
2018-08-14,'300260,新莱应材,11.57,12.08,11.57,11.99,12.18,-0.61,-5.0082,5.3358,10694985,125819915.97,2336445800.0,2319070552.5
2018-08-13,'300260,新莱应材,12.18,12.54,11.87,12.18,13.19,-1.01,-7.6573,5.3595,10742436,130405288.1,2459629200.0,2441337885.0
2018-08-10,'300260,新莱应材,13.19,14.18,12.18,12.18,13.53,-0.34,-2.5129,6.6386,13306256,168416848.3,2663588600.0,2643780517.5
2018-08-09,'300260,新莱应材,13.53,13.53,13.53,13.53,15.03,-1.5,-9.98,0.1463,293300,3968349.0,2732248200.0,2711929522.5
2018-08-08,'300260,新莱应材,15.03,15.03,15.03,15.03,16.7,-1.67,-10.0,0.2379,476800,7166304.0,3035158200.0,3012586897.5
2018-08-07,'300260,新莱应材,16.7,16.7,16.7,16.7,18.56,-1.86,-10.0216,0.1318,264200,4412140.0,3372398000.0,3347318775.0
2018-08-06,'300260,新莱应材,18.56,20.42,18.56,20.42,20.62,-2.06,-9.9903,1.1589,2322802,44652714.14,3748006400.0,3720133920.0
2018-08-03,'300260,新莱应材,20.62,21.29,20.61,21.19,21.4,-0.78,-3.6449,1.0083,2020920,42294336.16,4164002800.0,4133036715.0
2018-08-02,'300260,新莱应材,21.4,22.65,19.77,21.98,21.97,-0.57,-2.5944,2.4718,4954488,105818260.84,4321516000.0,4289378550.0
2018-08-01,'300260,新莱应材,21.97,22.18,21.09,21.09,21.0,0.97,4.619,1.6368,3280754,71686194.08,4436621800.0,4403628352.5
2018-07-31,'300260,新莱应材,21.0,21.12,19.98,20.04,19.98,1.02,5.1051,1.1613,2327694,48395287.4,4240740000.0,4209203250.0
2018-07-30,'300260,新莱应材,19.98,20.02,19.5,19.79,19.8,0.18,0.9091,0.7865,1576520,31139898.6,4034761200.0,4004756235.0
2018-07-27,'300260,新莱应材,19.8,20.1,19.4,19.89,19.95,-0.15,-0.7519,0.5068,1015856,20127351.08,3998412000.0,3968677350.0
2018-07-26,'300260,新莱应材,19.95,20.1,19.71,19.88,19.96,-0.01,-0.0501,0.4479,897758,17911196.26,4028703000.0,3998743087.5
2018-07-25,'300260,新莱应材,19.96,20.25,19.85,19.92,19.96,0.0,0.0,0.6286,1259900,25309284.0,4030722400.0,4000747470.0
2018-07-24,'300260,新莱应材,19.96,20.1,19.75,19.97,19.88,0.08,0.4024,0.6215,1245704,24887535.06,4030722400.0,4000747470.0
2018-07-23,'300260,新莱应材,19.88,20.13,19.27,19.55,19.33,0.55,2.8453,1.0654,2135544,41905062.12,4014567200.0,3984712410.0
2018-07-20,'300260,新莱应材,19.33,19.34,18.66,18.9,18.9,0.43,2.2751,0.774,1551304,29480120.32,3903500200.0,3874471372.5
2018-07-19,'300260,新莱应材,18.9,19.1,18.75,19.0,19.0,-0.1,-0.5263,0.3808,763320,14439898.4,3816666000.0,3788282925.0
2018-07-18,'300260,新莱应材,19.0,19.28,18.66,18.66,18.6,0.4,2.1505,0.7851,1573684,29922806.64,3836860000.0,3808326750.0
2018-07-17,'300260,新莱应材,18.6,18.6,18.36,18.36,18.43,0.17,0.9224,0.4098,821414,15183682.0,3756084000.0,3728151450.0
2018-07-16,'300260,新莱应材,18.43,18.8,18.15,18.16,18.0,0.43,2.3889,0.3781,757820,13904661.6,3721754200.0,3694076947.5
2018-07-13,'300260,新莱应材,18.0,18.2,17.77,18.1,18.05,-0.05,-0.277,0.6784,1359678,24318071.04,3634920000.0,3607888500.0
2018-07-12,'300260,新莱应材,18.05,18.23,17.91,17.91,17.98,0.07,0.3893,0.4064,814654,14739440.36,3645017000.0,3617910412.5
2018-07-11,'300260,新莱应材,17.98,18.0,17.65,17.91,18.15,-0.17,-0.9366,0.493,988200,17662377.0,3630881200.0,3603879735.0
2018-07-10,'300260,新莱应材,18.15,18.3,17.85,18.18,18.18,-0.03,-0.165,0.427,855900,15442674.0,3665211000.0,3637954237.5
2018-07-09,'300260,新莱应材,18.18,18.27,17.3,17.49,17.56,0.62,3.5308,0.658,1318936,23813106.76,3671269200.0,3643967385.0
2018-07-06,'300260,新莱应材,17.56,17.7,17.13,17.13,17.35,0.21,1.2104,0.6883,1379630,24097128.08,3546066400.0,3519695670.0
2018-07-05,'300260,新莱应材,17.35,17.82,17.09,17.49,17.7,-0.35,-1.9774,0.5539,1110222,19388659.5,3503659000.0,3477603637.5
2018-07-04,'300260,新莱应材,17.7,17.97,17.36,17.62,17.86,-0.16,-0.8959,0.6628,1328600,23465918.32,3574338000.0,3547757025.0
2018-07-03,'300260,新莱应材,17.86,17.86,17.23,17.48,17.54,0.32,1.8244,0.808,1619604,28461285.84,3606648400.0,3579827145.0
2018-07-02,'300260,新莱应材,17.54,18.0,16.68,16.68,16.65,0.89,5.3453,1.3546,2715110,47543070.46,3542027600.0,3515686905.0
2018-06-29,'300260,新莱应材,16.65,16.67,16.01,16.01,16.08,0.57,3.5448,0.598,1198714,19625333.48,3362301000.0,3337296862.5
