日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600846,同济科技,7.33,7.34,7.05,7.05,7.22,0.11,1.5235,0.9796,6120030,44332348.0,4579501912.28,4579501912.28
2018-06-21,'600846,同济科技,7.22,7.42,7.14,7.34,7.34,-0.12,-1.6349,1.0681,6673191,48525472.0,4510778145.52,4510778145.52
2018-06-20,'600846,同济科技,7.34,7.43,7.1,7.16,7.15,0.19,2.6573,1.3357,8345011,60589526.0,4585749527.44,4585749527.44
2018-06-19,'600846,同济科技,7.15,7.83,7.09,7.8,7.88,-0.73,-9.264,2.2477,14042536,104040663.0,4467044839.4,4467044839.4
2018-06-15,'600846,同济科技,7.88,8.13,7.81,8.08,8.07,-0.19,-2.3544,1.3962,8722942,69167618.0,4923120746.08,4923120746.08
2018-06-14,'600846,同济科技,8.07,8.16,8.0,8.01,8.03,0.04,0.4981,0.8067,5039706,40806379.0,5041825434.12,5041825434.12
2018-06-13,'600846,同济科技,8.03,8.19,8.02,8.16,8.22,-0.19,-2.3114,0.9215,5756909,46657371.0,5016834973.48,5016834973.48
2018-06-12,'600846,同济科技,8.22,8.24,7.96,8.18,8.18,0.04,0.489,1.1157,6970573,56703683.0,5135539661.52,5135539661.52
2018-06-11,'600846,同济科技,8.18,8.25,8.12,8.19,8.17,0.01,0.1224,0.8028,5015878,41031749.0,5110549200.88,5110549200.88
2018-06-08,'600846,同济科技,8.17,8.35,8.1,8.35,8.37,-0.2,-2.3895,1.645,10277433,83977884.0,5104301585.72,5104301585.72
2018-06-07,'600846,同济科技,8.37,8.61,8.35,8.6,8.54,-0.17,-1.9906,1.2118,7570688,64090616.0,5229253888.92,5229253888.92
2018-06-06,'600846,同济科技,8.54,8.62,8.49,8.58,8.6,-0.06,-0.6977,1.0706,6688771,57200665.0,5335463346.64,5335463346.64
2018-06-05,'600846,同济科技,8.6,8.61,8.42,8.47,8.43,0.17,2.0166,1.1761,7347902,62632044.0,5372949037.6,5372949037.6
2018-06-04,'600846,同济科技,8.43,8.52,8.41,8.45,8.4,0.03,0.3571,0.9601,5998593,50802207.0,5266739579.88,5266739579.88
2018-06-01,'600846,同济科技,8.4,8.54,8.27,8.43,8.51,-0.11,-1.2926,1.4314,8942940,75280904.0,5247996734.4,5247996734.4
2018-05-31,'600846,同济科技,8.51,8.56,8.41,8.46,8.36,0.15,1.7943,1.4219,8883407,75411716.0,5316720501.16,5316720501.16
2018-05-30,'600846,同济科技,8.36,8.82,8.35,8.81,9.01,-0.65,-7.2142,3.612,22566509,192949139.0,5223006273.76,5223006273.76
2018-05-29,'600846,同济科技,9.01,9.27,9.0,9.27,9.34,-0.33,-3.5332,3.902,24378028,222258197.0,5629101259.16,5629101259.16
2018-05-28,'600846,同济科技,9.34,9.48,9.18,9.25,9.19,0.15,1.6322,5.1904,32427822,303327894.0,5835272559.44,5835272559.44
2018-05-25,'600846,同济科技,9.19,9.25,9.1,9.15,9.14,0.05,0.547,2.5188,15736291,144631610.0,5741558332.04,5741558332.04
2018-05-24,'600846,同济科技,9.14,9.24,9.04,9.06,9.05,0.09,0.9945,1.8881,11795949,108012160.0,5710320256.24,5710320256.24
2018-05-23,'600846,同济科技,9.05,9.24,9.04,9.21,9.28,-0.23,-2.4784,2.4639,15393388,140805025.0,5654091719.8,5654091719.8
2018-05-22,'600846,同济科技,9.28,9.35,9.07,9.18,9.14,0.14,1.5317,3.6612,22873491,211166705.0,5797786868.48,5797786868.48
2018-05-21,'600846,同济科技,9.14,9.19,9.06,9.09,9.02,0.12,1.3304,2.107,13163550,120219110.0,5710320256.24,5710320256.24
2018-05-18,'600846,同济科技,9.02,9.03,8.84,8.94,8.92,0.1,1.1211,1.8135,11329825,101351443.0,5635348874.32,5635348874.32
2018-05-17,'600846,同济科技,8.92,9.08,8.9,9.04,9.02,-0.1,-1.1086,1.8825,11761255,105692450.0,5572872722.72,5572872722.72
2018-05-16,'600846,同济科技,9.02,9.25,9.0,9.23,9.24,-0.22,-2.381,2.349,14675608,133709314.0,5635348874.32,5635348874.32
2018-05-15,'600846,同济科技,9.24,9.25,9.05,9.15,9.16,0.08,0.8734,2.009,12551340,115166149.0,5772796407.84,5772796407.84
2018-05-14,'600846,同济科技,9.16,9.26,9.11,9.26,9.23,-0.07,-0.7584,1.8241,11396260,104511103.0,5722815486.56,5722815486.56
2018-05-11,'600846,同济科技,9.23,9.37,9.17,9.35,9.41,-0.18,-1.9129,3.1249,19523458,180709541.0,5766548792.68,5766548792.68
2018-05-10,'600846,同济科技,9.41,9.45,9.09,9.13,9.13,0.28,3.0668,5.5533,34694781,323435807.0,5879005865.56,5879005865.56
2018-05-09,'600846,同济科技,9.13,9.25,9.04,9.18,9.2,-0.07,-0.7609,2.245,14026144,127966419.0,5704072641.08,5704072641.08
2018-05-08,'600846,同济科技,9.2,9.33,9.13,9.15,9.18,0.02,0.2179,3.103,19386371,178739933.0,5747805947.2,5747805947.2
2018-05-07,'600846,同济科技,9.18,9.23,9.0,9.0,8.95,0.23,2.5698,3.3017,20627915,188805268.0,5735310716.88,5735310716.88
2018-05-04,'600846,同济科技,8.95,9.08,8.94,9.08,9.13,-0.18,-1.9715,2.0512,12815258,115398878.0,5591615568.2,5591615568.2
2018-05-03,'600846,同济科技,9.13,9.15,8.8,8.84,8.83,0.3,3.3975,3.21,20054936,180533304.0,5704072641.08,5704072641.08
2018-05-02,'600846,同济科技,8.83,8.94,8.78,8.85,8.7,0.13,1.4943,1.8913,11816244,104500904.0,5516644186.28,5516644186.28
2018-04-27,'600846,同济科技,8.7,9.06,8.65,9.0,8.92,-0.22,-2.4664,2.8352,17713395,156299593.0,5435425189.2,5435425189.2
2018-04-26,'600846,同济科技,8.92,9.38,8.85,9.11,9.39,-0.47,-5.0053,4.983,31131557,283913080.0,5572872722.72,5572872722.72
2018-04-25,'600846,同济科技,9.39,9.88,8.91,8.94,9.04,0.35,3.8717,8.4295,52664513,495625742.0,5866510635.24,5866510635.24
2018-04-24,'600846,同济科技,9.04,9.08,8.72,8.83,8.94,0.1,1.1186,3.6082,22542343,200986204.0,5647844104.64,5647844104.64
2018-04-23,'600846,同济科技,8.94,9.27,8.8,9.11,8.9,0.04,0.4494,4.6026,28755294,259969663.0,5585367953.04,5585367953.04
2018-04-20,'600846,同济科技,8.9,8.92,8.61,8.71,8.75,0.15,1.7143,3.7341,23329404,204951733.0,5560377492.4,5560377492.4
2018-04-19,'600846,同济科技,8.75,8.97,8.47,8.47,8.53,0.22,2.5791,2.6901,16806984,146607784.0,5466663265.0,5466663265.0
2018-04-18,'600846,同济科技,8.53,8.55,8.2,8.35,8.29,0.24,2.8951,1.6655,10405381,87505869.0,5329215731.48,5329215731.48
2018-04-17,'600846,同济科技,8.29,8.63,8.27,8.57,8.53,-0.24,-2.8136,1.4862,9284943,78570076.0,5179272967.64,5179272967.64
2018-04-16,'600846,同济科技,8.53,8.68,8.4,8.65,8.67,-0.14,-1.6148,1.5675,9793285,83586704.0,5329215731.48,5329215731.48
2018-04-13,'600846,同济科技,8.67,8.78,8.66,8.67,8.63,0.04,0.4635,1.2213,7630116,66468628.0,5416682343.72,5416682343.72
2018-04-12,'600846,同济科技,8.63,8.85,8.62,8.78,8.82,-0.19,-2.1542,1.738,10858167,94829386.0,5391691883.08,5391691883.08
2018-04-11,'600846,同济科技,8.82,8.93,8.78,8.86,8.81,0.01,0.1135,1.8873,11790972,104408264.0,5510396571.12,5510396571.12
2018-04-10,'600846,同济科技,8.81,8.87,8.7,8.7,8.72,0.09,1.0321,1.743,10889898,95799444.0,5504148955.96,5504148955.96
2018-04-09,'600846,同济科技,8.72,8.82,8.57,8.72,8.83,-0.11,-1.2458,1.8531,11577416,100887969.0,5447920419.52,5447920419.52
2018-04-04,'600846,同济科技,8.83,9.08,8.75,8.96,8.89,-0.06,-0.6749,2.3275,14541153,129918146.0,5516644186.28,5516644186.28
2018-04-03,'600846,同济科技,8.89,9.03,8.75,8.96,9.16,-0.27,-2.9476,3.0236,18890115,168350937.0,5554129877.24,5554129877.24
2018-04-02,'600846,同济科技,9.16,9.19,8.91,8.93,9.06,0.1,1.1038,4.6184,28854016,261949346.0,5722815486.56,5722815486.56
2018-03-30,'600846,同济科技,9.06,9.39,8.85,8.85,8.61,0.45,5.2265,5.6939,35573010,323312293.0,5660339334.96,5660339334.96
2018-03-29,'600846,同济科技,8.61,8.74,8.48,8.56,8.58,0.03,0.3497,2.5732,16076410,138166183.0,5379196652.76,5379196652.76
2018-03-28,'600846,同济科技,8.58,8.83,8.21,8.24,8.36,0.22,2.6316,3.7772,23598495,203390722.0,5360453807.28,5360453807.28
2018-03-27,'600846,同济科技,8.36,8.47,8.19,8.19,8.16,0.2,2.451,2.1429,13388014,111923853.0,5223006273.76,5223006273.76
2018-03-26,'600846,同济科技,8.16,8.24,7.7,7.78,7.97,0.19,2.3839,2.0028,12512869,100152518.0,5098053970.56,5098053970.56
2018-03-23,'600846,同济科技,7.97,8.57,7.96,8.5,8.84,-0.87,-9.8416,3.7148,23208567,191324354.0,4979349282.52,4979349282.52
2018-03-22,'600846,同济科技,8.84,8.93,8.76,8.82,8.83,0.01,0.1133,1.6092,10053416,88969047.0,5522891801.44,5522891801.44
2018-03-21,'600846,同济科技,8.83,9.05,8.77,8.9,8.94,-0.11,-1.2304,2.1514,13441065,120156974.0,5516644186.28,5516644186.28
2018-03-20,'600846,同济科技,8.94,9.06,8.74,8.9,8.99,-0.05,-0.5562,2.3215,14504035,129254585.0,5585367953.04,5585367953.04
2018-03-19,'600846,同济科技,8.99,9.08,8.9,9.02,9.06,-0.07,-0.7726,1.6503,10310580,92840614.0,5616606028.84,5616606028.84
2018-03-16,'600846,同济科技,9.06,9.25,8.98,9.06,9.06,0.0,0.0,2.6202,16370237,148887677.0,5660339334.96,5660339334.96
2018-03-15,'600846,同济科技,9.06,9.18,8.87,8.98,9.0,0.06,0.6667,2.3561,14720061,133290979.0,5660339334.96,5660339334.96
2018-03-14,'600846,同济科技,9.0,9.2,8.96,9.12,9.14,-0.14,-1.5317,1.9733,12328550,111886314.0,5622853644.0,5622853644.0
2018-03-13,'600846,同济科技,9.14,9.26,9.03,9.21,9.26,-0.12,-1.2959,2.7481,17169077,157189615.0,5710320256.24,5710320256.24
2018-03-12,'600846,同济科技,9.26,9.32,9.19,9.23,9.23,0.03,0.325,3.2728,20447205,189132262.0,5785291638.16,5785291638.16
2018-03-09,'600846,同济科技,9.23,9.4,9.13,9.24,9.4,-0.17,-1.8085,5.6487,35290703,326106069.0,5766548792.68,5766548792.68
2018-03-08,'600846,同济科技,9.4,9.59,8.71,8.76,8.76,0.64,7.3059,7.5187,46974138,431994084.0,5872758250.4,5872758250.4
2018-03-07,'600846,同济科技,8.76,8.97,8.74,8.96,8.94,-0.18,-2.0134,2.2549,14087512,124648731.0,5472910880.16,5472910880.16
2018-03-06,'600846,同济科技,8.94,9.1,8.73,8.75,8.77,0.17,1.9384,3.6741,22954289,205323743.0,5585367953.04,5585367953.04
2018-03-05,'600846,同济科技,8.77,8.85,8.69,8.79,8.87,-0.1,-1.1274,2.0906,13061465,114370832.0,5479158495.32,5479158495.32
2018-03-02,'600846,同济科技,8.87,9.0,8.57,8.62,8.71,0.16,1.837,3.4965,21844526,191480803.0,5541634646.92,5541634646.92
2018-03-01,'600846,同济科技,8.71,8.73,8.52,8.56,8.64,0.07,0.8102,2.2454,14028102,121567619.0,5441672804.36,5441672804.36
2018-02-28,'600846,同济科技,8.64,8.73,8.36,8.5,8.6,0.04,0.4651,2.3958,14968134,128131545.0,5397939498.24,5397939498.24
2018-02-27,'600846,同济科技,8.6,8.74,8.54,8.62,8.71,-0.11,-1.2629,2.2263,13909369,120007087.0,5372949037.6,5372949037.6
2018-02-26,'600846,同济科技,8.71,8.76,8.38,8.48,8.46,0.25,2.9551,3.0856,19277648,164858416.0,5441672804.36,5441672804.36
2018-02-23,'600846,同济科技,8.46,8.86,8.42,8.74,8.38,0.08,0.9547,3.6357,22714464,196212876.0,5285482425.36,5285482425.36
2018-02-22,'600846,同济科技,8.38,8.42,8.07,8.14,8.04,0.34,4.2289,2.4542,15333166,126975525.0,5235501504.08,5235501504.08
2018-02-14,'600846,同济科技,8.04,8.06,7.6,7.96,8.01,0.03,0.3745,1.2773,7979788,63437093.0,5023082588.64,5023082588.64
2018-02-13,'600846,同济科技,8.01,8.32,7.89,7.93,7.84,0.17,2.1684,2.3714,14815614,120438629.0,5004339743.16,5004339743.16
2018-02-12,'600846,同济科技,7.84,7.92,7.62,7.68,7.56,0.28,3.7037,1.3533,8455171,65855201.0,4898130285.44,4898130285.44
2018-02-09,'600846,同济科技,7.56,7.8,7.43,7.63,7.99,-0.43,-5.3817,1.9772,12352902,94136829.0,4723197060.96,4723197060.96
2018-02-08,'600846,同济科技,7.99,8.03,7.82,7.85,7.91,0.08,1.0114,1.1512,7192480,57316797.0,4991844512.84,4991844512.84
2018-02-07,'600846,同济科技,7.91,8.31,7.45,8.29,8.06,-0.15,-1.861,2.6,16243952,128997977.0,4941863591.56,4941863591.56
2018-02-06,'600846,同济科技,8.06,8.83,8.06,8.8,8.95,-0.89,-9.9441,4.3872,27409685,227261891.0,5035577818.96,5035577818.96
2018-02-05,'600846,同济科技,8.95,9.05,8.74,8.82,8.95,0.0,0.0,1.2427,7763630,69463120.0,5591615568.2,5591615568.2
2018-02-02,'600846,同济科技,8.95,9.0,8.67,8.9,8.85,0.1,1.1299,1.4975,9355780,83131450.0,5591615568.2,5591615568.2
2018-02-01,'600846,同济科技,8.85,9.15,8.76,8.97,9.0,-0.15,-1.6667,2.097,13101501,117487648.0,5529139416.6,5529139416.6
2018-01-31,'600846,同济科技,9.0,9.3,9.0,9.3,9.39,-0.39,-4.1534,2.6517,16567040,150797480.0,5622853644.0,5622853644.0
2018-01-30,'600846,同济科技,9.39,9.9,9.23,9.85,9.83,-0.44,-4.4761,3.9183,24480070,233152723.0,5866510635.24,5866510635.24
2018-01-29,'600846,同济科技,9.83,10.17,9.74,10.16,10.18,-0.35,-3.4381,4.1178,25726700,255496352.0,6141405702.28,6141405702.28
2018-01-26,'600846,同济科技,10.18,10.5,10.17,10.2,10.29,-0.11,-1.069,3.5347,22083372,227540278.0,6360072232.88,6360072232.88
2018-01-25,'600846,同济科技,10.29,10.65,10.28,10.55,10.56,-0.27,-2.5568,4.4014,27498476,287849886.0,6428795999.64,6428795999.64
2018-01-24,'600846,同济科技,10.56,10.63,10.16,10.3,10.33,0.23,2.2265,5.4044,33764557,351565238.0,6597481608.96,6597481608.96
2018-01-23,'600846,同济科技,10.33,10.43,10.25,10.4,10.48,-0.15,-1.4313,3.4035,21263910,219502023.0,6453786460.28,6453786460.28
2018-01-22,'600846,同济科技,10.48,10.59,10.2,10.2,10.28,0.2,1.9455,5.0443,31514974,327964839.0,6547500687.68,6547500687.68
2018-01-19,'600846,同济科技,10.28,10.49,9.88,9.99,9.98,0.3,3.006,5.88,36736042,375547810.0,6422548384.48,6422548384.48
2018-01-18,'600846,同济科技,9.98,9.99,9.81,9.88,9.91,0.07,0.7064,2.2222,13883207,137545340.0,6235119929.68,6235119929.68
2018-01-17,'600846,同济科技,9.91,10.16,9.7,10.01,10.08,-0.17,-1.6865,3.2401,20242684,200205951.0,6191386623.56,6191386623.56
2018-01-16,'600846,同济科技,10.08,10.09,9.88,9.92,9.9,0.18,1.8182,3.2367,20221632,202042728.0,6297596081.28,6297596081.28
2018-01-15,'600846,同济科技,9.9,10.35,9.89,10.29,10.38,-0.48,-4.6243,4.2136,26324879,265522407.0,6185139008.4,6185139008.4
2018-01-12,'600846,同济科技,10.38,10.62,10.09,10.12,10.18,0.2,1.9646,6.5268,40777150,424222097.0,6485024536.08,6485024536.08
2018-01-11,'600846,同济科技,10.18,10.27,9.91,10.06,10.11,0.07,0.6924,3.303,20635585,208394345.0,6360072232.88,6360072232.88
2018-01-10,'600846,同济科技,10.11,10.33,10.0,10.33,10.24,-0.13,-1.2695,3.3047,20646392,209426376.0,6316338926.76,6316338926.76
2018-01-09,'600846,同济科技,10.24,10.44,10.15,10.3,10.37,-0.13,-1.2536,3.6061,22529366,231392039.0,6397557923.84,6397557923.84
2018-01-08,'600846,同济科技,10.37,10.45,10.06,10.21,10.33,0.04,0.3872,4.9438,30887215,317230246.0,6478776920.92,6478776920.92
2018-01-05,'600846,同济科技,10.33,10.58,10.23,10.23,10.4,-0.07,-0.6731,6.4249,40140483,417238403.0,6453786460.28,6453786460.28
2018-01-04,'600846,同济科技,10.4,10.74,10.22,10.63,10.64,-0.24,-2.2556,11.1713,69794236,728212938.0,6497519766.4,6497519766.4
2018-01-03,'600846,同济科技,10.64,10.64,9.77,9.77,9.67,0.97,10.031,12.8612,80351787,833839144.0,6647462530.24,6647462530.24
2018-01-02,'600846,同济科技,9.67,9.74,9.51,9.61,9.63,0.04,0.4154,3.1052,19399980,186598765.0,6041443859.72,6041443859.72
2017-12-29,'600846,同济科技,9.63,9.68,9.41,9.46,9.45,0.18,1.9048,3.6423,22755886,218244541.0,6016453399.08,6016453399.08
2017-12-28,'600846,同济科技,9.45,9.47,9.28,9.28,9.32,0.13,1.3948,2.5178,15730475,147768245.0,5903996326.2,5903996326.2
2017-12-27,'600846,同济科技,9.32,9.46,9.18,9.32,9.27,0.05,0.5394,2.8677,17916022,167397108.0,5822777329.12,5822777329.12
2017-12-26,'600846,同济科技,9.27,9.28,9.06,9.14,9.1,0.17,1.8681,2.2207,13873791,127339241.0,5791539253.32,5791539253.32
2017-12-25,'600846,同济科技,9.1,9.58,9.04,9.57,9.49,-0.39,-4.1096,3.092,19317539,179368450.0,5685329795.6,5685329795.6
2017-12-22,'600846,同济科技,9.49,9.64,9.43,9.61,9.61,-0.12,-1.2487,2.615,16337238,155297245.0,5928986786.84,5928986786.84
2017-12-21,'600846,同济科技,9.61,9.76,9.33,9.76,9.79,-0.18,-1.8386,4.1931,26196745,249939271.0,6003958168.76,6003958168.76
2017-12-20,'600846,同济科技,9.79,10.06,9.7,9.75,9.75,0.04,0.4103,4.6069,28782272,284291413.0,6116415241.64,6116415241.64
2017-12-19,'600846,同济科技,9.75,9.89,9.65,9.75,9.79,-0.04,-0.4086,3.6328,22696349,221605695.0,6091424781.0,6091424781.0
2017-12-18,'600846,同济科技,9.79,9.86,9.52,9.8,9.88,-0.09,-0.9109,5.9124,36938244,357451701.0,6116415241.64,6116415241.64
2017-12-15,'600846,同济科技,9.88,10.14,9.16,9.21,9.27,0.61,6.5804,9.284,58002874,562369288.0,6172643778.08,6172643778.08
2017-12-14,'600846,同济科技,9.27,9.3,9.14,9.22,9.33,-0.06,-0.6431,3.1162,19469060,179414035.0,5791539253.32,5791539253.32
2017-12-13,'600846,同济科技,9.33,9.57,8.87,8.88,8.94,0.39,4.3624,5.2822,33001258,306315539.0,5829024944.28,5829024944.28
2017-12-12,'600846,同济科技,8.94,9.18,8.83,9.11,9.15,-0.21,-2.2951,2.8743,17957592,161338850.0,5585367953.04,5585367953.04
2017-12-11,'600846,同济科技,9.15,9.16,8.92,8.92,8.95,0.2,2.2346,2.5538,15955248,144671707.0,5716567871.4,5716567871.4
2017-12-08,'600846,同济科技,8.95,9.04,8.82,8.82,8.8,0.15,1.7045,2.3424,14634144,130814368.0,5591615568.2,5591615568.2
2017-12-07,'600846,同济科技,8.8,8.98,8.74,8.76,8.86,-0.06,-0.6772,2.1551,13464124,119421312.0,5497901340.8,5497901340.8
2017-12-06,'600846,同济科技,8.86,8.89,8.43,8.52,8.5,0.36,4.2353,3.475,21710372,189513079.0,5535387031.76,5535387031.76
2017-12-05,'600846,同济科技,8.5,8.98,8.4,8.82,8.92,-0.42,-4.7085,3.5197,21989652,191255266.0,5310472886.0,5310472886.0
2017-12-04,'600846,同济科技,8.92,9.36,8.8,9.31,9.37,-0.45,-4.8026,3.1152,19462478,178115875.0,5572872722.72,5572872722.72
2017-12-01,'600846,同济科技,9.37,9.39,9.18,9.21,9.24,0.13,1.4069,2.2755,14216444,132261456.0,5854015404.92,5854015404.92
2017-11-30,'600846,同济科技,9.24,9.49,9.22,9.44,9.5,-0.26,-2.7368,2.4142,15083209,140871868.0,5772796407.84,5772796407.84
2017-11-29,'600846,同济科技,9.5,9.58,9.31,9.49,9.57,-0.07,-0.7315,2.8639,17892384,168847244.0,5935234402.0,5935234402.0
2017-11-28,'600846,同济科技,9.57,9.58,9.3,9.36,9.47,0.1,1.056,3.1473,19662886,185939493.0,5978967708.12,5978967708.12
2017-11-27,'600846,同济科技,9.47,9.79,9.2,9.26,9.25,0.22,2.3784,4.8917,30561380,291247696.0,5916491556.52,5916491556.52
2017-11-24,'600846,同济科技,9.25,9.34,9.05,9.1,9.2,0.05,0.5435,2.305,14400737,132439312.0,5779044023.0,5779044023.0
2017-11-23,'600846,同济科技,9.2,9.63,9.15,9.41,9.4,-0.2,-2.1277,3.3764,21094646,198617980.0,5747805947.2,5747805947.2
2017-11-22,'600846,同济科技,9.4,9.46,9.25,9.31,9.27,0.13,1.4024,2.8783,17982680,168446745.0,5872758250.4,5872758250.4
2017-11-21,'600846,同济科技,9.27,9.42,9.15,9.4,9.41,-0.14,-1.4878,2.2426,14010885,130184849.0,5791539253.32,5791539253.32
2017-11-20,'600846,同济科技,9.41,9.43,8.97,9.26,9.32,0.09,0.9657,2.8605,17871210,164158405.0,5879005865.56,5879005865.56
2017-11-17,'600846,同济科技,9.32,10.16,9.18,10.16,10.15,-0.83,-8.1773,5.5261,34525227,332928603.0,5822777329.12,5822777329.12
2017-11-16,'600846,同济科技,10.15,10.49,10.11,10.46,10.49,-0.34,-3.2412,3.2248,20147190,206826507.0,6341329387.4,6341329387.4
2017-11-15,'600846,同济科技,10.49,10.89,10.45,10.8,10.89,-0.4,-3.6731,3.7533,23449376,248582215.0,6553748302.84,6553748302.84
2017-11-14,'600846,同济科技,10.89,11.05,10.57,10.66,10.71,0.18,1.6807,5.9545,37201381,404309617.0,6803652909.24,6803652909.24
2017-11-13,'600846,同济科技,10.71,10.72,10.38,10.57,10.53,0.18,1.7094,3.9933,24948542,263104556.0,6691195836.36,6691195836.36
2017-11-10,'600846,同济科技,10.53,10.77,10.47,10.62,10.68,-0.15,-1.4045,3.1603,19744518,208766854.0,6578738763.48,6578738763.48
2017-11-09,'600846,同济科技,10.68,10.84,10.55,10.68,10.71,-0.03,-0.2801,3.0277,18915905,201890907.0,6672452990.88,6672452990.88
2017-11-08,'600846,同济科技,10.71,10.96,10.57,10.6,10.64,0.07,0.6579,4.4182,27603151,297529391.0,6691195836.36,6691195836.36
2017-11-07,'600846,同济科技,10.64,10.79,10.53,10.62,10.57,0.07,0.6623,3.5498,22178043,236181566.0,6647462530.24,6647462530.24
2017-11-06,'600846,同济科技,10.57,10.62,10.21,10.5,10.32,0.25,2.4225,3.7797,23613947,246599108.0,6603729224.12,6603729224.12
2017-11-03,'600846,同济科技,10.32,10.96,10.08,10.91,10.87,-0.55,-5.0598,5.0862,31776531,333520754.0,6447538845.12,6447538845.12
2017-11-02,'600846,同济科技,10.87,11.1,10.85,11.02,10.96,-0.09,-0.8212,2.9077,18166082,198972728.0,6791157678.92,6791157678.92
2017-11-01,'600846,同济科技,10.96,11.19,10.88,11.05,11.09,-0.13,-1.1722,3.2094,20051171,220853786.0,6847386215.36,6847386215.36
2017-10-31,'600846,同济科技,11.09,11.1,10.7,10.71,10.86,0.23,2.1179,3.2682,20418767,223552596.0,6928605212.44,6928605212.44
2017-10-30,'600846,同济科技,10.86,11.8,10.76,11.8,11.94,-1.08,-9.0452,5.8476,36533612,406958986.0,6784910063.76,6784910063.76
2017-10-27,'600846,同济科技,11.94,12.12,11.83,11.93,11.85,0.09,0.7595,3.8267,23907879,286072500.0,7459652501.04,7459652501.04
2017-10-26,'600846,同济科技,11.85,11.95,11.65,11.88,11.81,0.04,0.3387,3.4488,21546679,254304229.0,7403423964.6,7403423964.6
2017-10-25,'600846,同济科技,11.81,11.96,11.62,11.9,11.8,0.01,0.0847,3.1808,19872311,234141787.0,7378433503.96,7378433503.96
2017-10-24,'600846,同济科技,11.8,11.95,11.65,11.88,12.11,-0.31,-2.5599,4.1004,25617584,302124808.0,7372185888.8,7372185888.8
2017-10-23,'600846,同济科技,12.11,12.44,11.63,11.88,11.7,0.41,3.5043,8.4092,52537645,632438030.0,7565861958.76,7565861958.76
2017-10-20,'600846,同济科技,11.7,11.74,11.2,11.3,11.32,0.38,3.3569,5.3471,33406849,382937653.0,7309709737.2,7309709737.2
2017-10-19,'600846,同济科技,11.32,11.69,11.09,11.5,11.55,-0.23,-1.9913,5.4758,34210405,387193930.0,7072300361.12,7072300361.12
2017-10-18,'600846,同济科技,11.55,12.19,11.5,12.11,12.0,-0.45,-3.75,5.806,36273710,426769373.0,7215995509.8,7215995509.8
2017-10-17,'600846,同济科技,12.0,12.31,11.9,12.12,12.37,-0.37,-2.9911,5.097,31844148,384787475.0,7497138192.0,7497138192.0
2017-10-16,'600846,同济科技,12.37,13.71,12.37,13.62,13.74,-1.37,-9.9709,10.7371,67081203,850583354.0,7728299952.92,7728299952.92
2017-10-13,'600846,同济科技,13.74,13.78,13.46,13.54,13.54,0.2,1.4771,3.3884,21169397,289369728.0,8584223229.84,8584223229.84
2017-10-12,'600846,同济科技,13.54,13.95,13.33,13.91,13.87,-0.33,-2.3792,5.4046,33765705,459643133.0,8459270926.64,8459270926.64
2017-10-11,'600846,同济科技,13.87,14.75,13.75,14.46,14.64,-0.77,-5.2596,7.339,45851206,651886903.0,8665442226.92,8665442226.92
2017-10-10,'600846,同济科技,14.64,14.91,14.5,14.6,14.81,-0.17,-1.1479,6.1161,38211131,560885970.0,9146508594.24,9146508594.24
2017-10-09,'600846,同济科技,14.81,14.85,14.01,14.25,14.26,0.55,3.8569,10.2468,64017987,924510054.0,9252718051.96,9252718051.96
2017-09-29,'600846,同济科技,14.26,14.28,13.8,13.8,13.76,0.5,3.6337,6.9575,43468015,613121127.0,8909099218.16,8909099218.16
2017-09-28,'600846,同济科技,13.76,14.33,13.72,13.8,13.97,-0.21,-1.5032,5.913,36942310,516279791.0,8596718460.16,8596718460.16
2017-09-27,'600846,同济科技,13.97,14.45,13.75,13.9,13.66,0.31,2.2694,7.7188,48224356,681793893.0,8727918378.52,8727918378.52
2017-09-26,'600846,同济科技,13.66,13.74,13.25,13.43,13.41,0.25,1.8643,4.5647,28518257,386816434.0,8534242308.56,8534242308.56
2017-09-25,'600846,同济科技,13.41,14.34,13.38,14.06,14.12,-0.71,-5.0283,6.9053,43141464,592490833.0,8378051929.56,8378051929.56
2017-09-22,'600846,同济科技,14.12,14.53,14.01,14.13,14.54,-0.42,-2.8886,6.7053,41892393,595268850.0,8821632605.92,8821632605.92
2017-09-21,'600846,同济科技,14.54,15.55,14.52,15.2,14.69,-0.15,-1.0211,9.0832,56748152,855677675.0,9084032442.64,9084032442.64
2017-09-20,'600846,同济科技,14.69,14.99,14.19,14.6,14.69,0.0,0.0,7.8812,49238848,718250294.0,9177746670.04,9177746670.04
2017-09-19,'600846,同济科技,14.69,15.9,14.45,15.3,15.45,-0.76,-4.9191,13.1453,82126602,1238559494.0,9177746670.04,9177746670.04
2017-09-18,'600846,同济科技,15.45,15.56,14.77,15.24,15.64,-0.19,-1.2148,11.4529,71553346,1087956682.0,9652565422.2,9652565422.2
2017-09-15,'600846,同济科技,15.64,15.86,14.4,14.4,14.54,1.1,7.5653,16.8393,105205459,1615939602.0,9771270110.24,9771270110.24
2017-09-14,'600846,同济科技,14.54,15.38,13.96,13.96,14.12,0.42,2.9745,14.9182,93203081,1377037348.0,9084032442.64,9084032442.64
