日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002288,超华科技,5.44,5.67,5.41,5.46,5.54,-0.1,-1.8051,2.9612,27588002,152759285.88,5068141967.36,5068141967.36
2019-03-27,'002288,超华科技,5.54,5.59,5.33,5.45,5.37,0.17,3.1657,3.3643,31343639,172281674.92,5161306341.76,5161306341.76
2019-03-26,'002288,超华科技,5.37,5.79,5.37,5.73,5.71,-0.34,-5.9545,4.0082,37342540,206856904.72,5002926905.28,5002926905.28
2019-03-25,'002288,超华科技,5.71,5.86,5.7,5.78,5.92,-0.21,-3.5473,3.8222,35609607,205421038.08,5319685778.24,5319685778.24
2019-03-22,'002288,超华科技,5.92,6.0,5.71,5.86,5.91,0.01,0.1692,4.5337,42238306,246978227.32,5515330964.48,5515330964.48
2019-03-21,'002288,超华科技,5.91,6.02,5.75,5.85,5.84,0.07,1.1986,5.606,52227662,308769812.73,5506014527.04,5506014527.04
2019-03-20,'002288,超华科技,5.84,5.92,5.63,5.92,5.92,-0.08,-1.3514,4.4632,41580741,240025182.35,5440799464.96,5440799464.96
2019-03-19,'002288,超华科技,5.92,6.08,5.79,5.88,5.85,0.07,1.1966,4.6029,42883016,254707519.11,5515330964.48,5515330964.48
2019-03-18,'002288,超华科技,5.85,5.88,5.52,5.76,5.78,0.07,1.2111,4.7567,44315120,252742332.2,5450115902.4,5450115902.4
2019-03-15,'002288,超华科技,5.78,6.02,5.6,5.83,5.95,-0.17,-2.8571,6.5736,61242977,358378129.46,5384900840.32,5384900840.32
2019-03-14,'002288,超华科技,5.95,6.46,5.95,6.3,6.61,-0.66,-9.9849,9.1712,85443327,520630523.11,5543280276.8,5543280276.8
2019-03-13,'002288,超华科技,6.61,6.89,6.24,6.36,6.45,0.16,2.4806,14.3922,134084276,883615955.86,6158165147.84,6158165147.84
2019-03-12,'002288,超华科技,6.45,6.55,6.3,6.42,6.52,-0.07,-1.0736,11.568,107772358,692740379.27,6009102148.8,6009102148.8
2019-03-11,'002288,超华科技,6.52,6.6,6.21,6.25,6.25,0.27,4.32,13.0629,121700028,784361860.05,6074317210.88,6074317210.88
2019-03-08,'002288,超华科技,6.25,6.6,5.54,5.98,6.15,0.1,1.626,14.6363,136357832,845181546.54,5822773400.0,5822773400.0
2019-03-07,'002288,超华科技,6.15,6.41,5.96,6.06,6.1,0.05,0.8197,10.671,99415565,616153835.03,5729609025.6,5729609025.6
2019-03-06,'002288,超华科技,6.1,6.18,5.91,6.14,6.17,-0.07,-1.1345,10.4277,97148855,586094484.81,5683026838.4,5683026838.4
2019-03-05,'002288,超华科技,6.17,6.2,5.68,5.83,5.81,0.36,6.1962,10.9977,102459130,615483267.22,5748241900.48,5748241900.48
2019-03-04,'002288,超华科技,5.81,6.02,5.72,5.74,5.71,0.1,1.7513,8.3488,77780832,457803926.16,5412850152.64,5412850152.64
2019-03-01,'002288,超华科技,5.71,5.74,5.35,5.64,5.59,0.12,2.1467,5.7814,53862301,301246670.55,5319685778.24,5319685778.24
2019-02-28,'002288,超华科技,5.59,5.77,5.5,5.61,5.61,-0.02,-0.3565,5.7077,53175748,299715469.05,5207888528.96,5207888528.96
2019-02-27,'002288,超华科技,5.61,6.04,5.45,5.88,6.06,-0.45,-7.4257,11.5343,107459003,615481844.14,5226521403.84,5226521403.84
2019-02-26,'002288,超华科技,6.06,6.37,6.0,6.2,6.43,-0.37,-5.7543,14.5058,135142811,834879174.76,5645761088.64,5645761088.64
2019-02-25,'002288,超华科技,6.43,6.48,5.86,6.05,5.89,0.54,9.1681,14.8504,138353167,872719293.1,5990469273.92,5990469273.92
2019-02-22,'002288,超华科技,5.89,6.1,5.5,5.69,5.68,0.21,3.6972,12.6832,118161895,682573022.36,5487381652.16,5487381652.16
2019-02-21,'002288,超华科技,5.68,5.99,5.36,5.48,5.52,0.16,2.8986,13.539,126135127,719895192.82,5291736465.92,5291736465.92
2019-02-20,'002288,超华科技,5.52,5.67,5.38,5.48,5.69,-0.17,-2.9877,10.7277,99943527,551651339.81,5142673466.88,5142673466.88
2019-02-19,'002288,超华科技,5.69,5.89,5.22,5.55,5.51,0.18,3.2668,18.2879,170378012,952257102.65,5301052903.36,5301052903.36
2019-02-18,'002288,超华科技,5.51,5.51,4.92,4.92,5.01,0.5,9.98,17.3644,161774304,863158607.23,5133357029.44,5133357029.44
2019-02-15,'002288,超华科技,5.01,5.68,4.98,5.26,5.16,-0.15,-2.907,19.2322,179175864,962221890.98,4667535157.44,4667535157.44
2019-02-14,'002288,超华科技,5.16,5.16,4.78,5.02,4.69,0.47,10.0213,8.6854,80916523,403774730.03,4807281719.04,4807281719.04
2019-02-13,'002288,超华科技,4.69,4.69,4.29,4.29,4.26,0.43,10.0939,5.5635,51831703,237063135.07,4369409159.36,4369409159.36
2019-02-12,'002288,超华科技,4.26,4.38,4.17,4.2,4.21,0.05,1.1876,4.4859,41792524,177978212.76,3968802349.44,3968802349.44
2019-02-11,'002288,超华科技,4.21,4.25,4.05,4.11,4.08,0.13,3.1863,3.5746,33302433,139150603.63,3922220162.24,3922220162.24
2019-02-01,'002288,超华科技,4.08,4.15,3.85,3.91,3.82,0.26,6.8063,3.4705,32332700,129170335.48,3801106475.52,3801106475.52
2019-01-31,'002288,超华科技,3.82,4.12,3.68,4.0,4.04,-0.22,-5.4455,5.102,47532543,185810760.25,3558879102.08,3558879102.08
2019-01-30,'002288,超华科技,4.04,4.44,4.04,4.38,4.49,-0.45,-10.0223,6.1415,57216572,241126976.03,3763840725.76,3763840725.76
2019-01-29,'002288,超华科技,4.49,4.55,4.29,4.43,4.46,0.03,0.6726,4.3702,40714812,181447242.78,4183080410.56,4183080410.56
2019-01-28,'002288,超华科技,4.46,4.84,4.46,4.8,4.79,-0.33,-6.8894,6.2839,58543708,268790782.58,4155131098.24,4155131098.24
2019-01-25,'002288,超华科技,4.79,4.97,4.56,4.67,4.75,0.04,0.8421,9.1983,85695139,409635651.02,4462573533.76,4462573533.76
2019-01-24,'002288,超华科技,4.75,5.1,4.73,4.99,4.73,0.02,0.4228,13.115,122184989,602273384.04,4425307784.0,4425307784.0
2019-01-23,'002288,超华科技,4.73,4.73,4.25,4.34,4.3,0.43,10.0,5.3467,49812274,225809037.84,4406674909.12,4406674909.12
2019-01-22,'002288,超华科技,4.3,4.4,4.26,4.37,4.37,-0.07,-1.6018,2.4153,22501600,96835930.0,4006068099.2,4006068099.2
2019-01-21,'002288,超华科技,4.37,4.42,4.21,4.32,4.32,0.05,1.1574,2.8951,26972304,117126652.92,4071283161.28,4071283161.28
2019-01-18,'002288,超华科技,4.32,4.5,4.26,4.48,4.57,-0.25,-5.4705,5.3441,49787600,216680555.0,4024700974.08,4024700974.08
2019-01-17,'002288,超华科技,4.57,4.65,4.48,4.5,4.49,0.08,1.7817,5.043,46983108,214862388.34,4257611910.08,4257611910.08
2019-01-16,'002288,超华科技,4.49,4.64,4.46,4.58,4.53,-0.04,-0.883,3.727,34722106,157776713.3,4183080410.56,4183080410.56
2019-01-15,'002288,超华科技,4.53,4.62,4.43,4.61,4.64,-0.11,-2.3707,4.4658,41605808,187459061.18,4220346160.32,4220346160.32
2019-01-14,'002288,超华科技,4.64,4.76,4.5,4.76,4.78,-0.14,-2.9289,5.147,47951706,220990680.56,4322826972.16,4322826972.16
2019-01-11,'002288,超华科技,4.78,4.85,4.59,4.59,4.63,0.15,3.2397,7.0874,66029476,314655736.94,4453257096.32,4453257096.32
2019-01-10,'002288,超华科技,4.63,4.86,4.6,4.75,4.8,-0.17,-3.5417,6.5193,60736904,285624354.73,4313510534.72,4313510534.72
2019-01-09,'002288,超华科技,4.8,4.96,4.65,4.83,4.89,-0.09,-1.8405,9.5102,88601540,426979675.16,4471889971.2,4471889971.2
2019-01-08,'002288,超华科技,4.89,5.01,4.55,4.7,4.68,0.21,4.4872,11.1921,104270822,500751877.23,4555737908.16,4555737908.16
2019-01-07,'002288,超华科技,4.68,4.88,4.6,4.77,4.58,0.1,2.1834,12.1993,113653685,538256890.1,4360092721.92,4360092721.92
2019-01-04,'002288,超华科技,4.58,4.58,4.16,4.17,4.16,0.42,10.0962,9.3692,87287437,386678093.01,4266928347.52,4266928347.52
2019-01-03,'002288,超华科技,4.16,4.54,4.15,4.34,4.34,-0.18,-4.1475,6.6692,62133008,270090752.18,3875637975.04,3875637975.04
2019-01-02,'002288,超华科技,4.34,4.41,4.18,4.2,4.51,-0.17,-3.7694,7.1366,66487676,286349622.22,4043333848.96,4043333848.96
2018-12-28,'002288,超华科技,4.51,4.59,4.26,4.47,4.56,-0.05,-1.0965,7.985,74392047,329285239.02,4201713285.44,4201713285.44
2018-12-27,'002288,超华科技,4.56,5.13,4.55,5.1,5.06,-0.5,-9.8814,9.7419,90759794,438336166.72,4248295472.64,4248295472.64
2018-12-26,'002288,超华科技,5.06,5.15,4.76,4.76,4.91,0.15,3.055,12.3221,114797924,577066128.67,4714117344.64,4714117344.64
2018-12-25,'002288,超华科技,4.91,5.01,4.51,4.7,4.88,0.03,0.6148,10.1838,94877192,450322298.8,4574370783.04,4574370783.04
2018-12-24,'002288,超华科技,4.88,5.0,4.54,4.67,4.83,0.05,1.0352,11.6414,108456086,514896513.65,4546421470.72,4546421470.72
2018-12-21,'002288,超华科技,4.83,5.14,4.71,4.74,4.69,0.14,2.9851,18.3271,170742925,838153272.39,4499839283.52,4499839283.52
2018-12-20,'002288,超华科技,4.69,4.69,4.17,4.2,4.26,0.43,10.0939,16.6745,155347005,714556615.72,4369409159.36,4369409159.36
2018-12-19,'002288,超华科技,4.26,4.41,4.11,4.18,4.21,0.05,1.1876,10.1488,94550456,405051848.27,3968802349.44,3968802349.44
2018-12-18,'002288,超华科技,4.21,4.26,4.09,4.18,4.19,0.02,0.4773,5.8966,54934907,229297706.61,3922220162.24,3922220162.24
2018-12-17,'002288,超华科技,4.19,4.21,4.06,4.1,4.08,0.11,2.6961,5.8765,54748251,226436135.9,3903587287.36,3903587287.36
2018-12-14,'002288,超华科技,4.08,4.44,4.04,4.42,4.39,-0.31,-7.0615,9.2936,86583254,364967156.32,3801106475.52,3801106475.52
2018-12-13,'002288,超华科技,4.39,4.49,4.36,4.47,4.52,-0.13,-2.8761,7.4911,69790386,308616187.26,4089916036.16,4089916036.16
2018-12-12,'002288,超华科技,4.52,4.53,4.34,4.43,4.45,0.07,1.573,9.5565,89032985,396716358.5,4211029722.88,4211029722.88
2018-12-11,'002288,超华科技,4.45,4.52,4.37,4.51,4.46,-0.01,-0.2242,7.5389,70236104,312065290.78,4145814660.8,4145814660.8
2018-12-10,'002288,超华科技,4.46,4.62,4.41,4.55,4.58,-0.12,-2.6201,9.7029,90396306,407229896.03,4155131098.24,4155131098.24
2018-12-07,'002288,超华科技,4.58,5.07,4.56,5.01,5.07,-0.49,-9.6647,14.8936,138755206,664205917.73,4266928347.52,4266928347.52
2018-12-06,'002288,超华科技,5.07,5.5,5.07,5.4,5.63,-0.56,-9.9467,13.6342,127021983,657215328.99,4723433782.08,4723433782.08
2018-12-05,'002288,超华科技,5.63,5.87,5.63,5.63,6.25,-0.62,-9.92,10.9151,101689415,577749017.48,5245154278.72,5245154278.72
2018-12-04,'002288,超华科技,6.25,6.25,5.68,5.9,5.68,0.57,10.0352,22.2214,207023933,1260940330.02,5822773400.0,5822773400.0
2018-12-03,'002288,超华科技,5.68,5.68,5.42,5.5,5.16,0.52,10.0775,6.718,62587380,349913341.84,5291736465.92,5291736465.92
2018-11-30,'002288,超华科技,5.16,5.16,4.55,4.82,4.69,0.47,10.0213,18.3863,171294454,839262871.59,4807281719.04,4807281719.04
2018-11-29,'002288,超华科技,4.69,4.69,4.02,4.02,4.26,0.43,10.0939,13.8445,128981799,586976370.62,4369409159.36,4369409159.36
2018-11-28,'002288,超华科技,4.26,4.26,3.67,4.26,3.87,0.39,10.0775,12.2037,113694651,458854214.71,3968802349.44,3968802349.44
2018-11-27,'002288,超华科技,3.87,3.87,3.82,3.87,3.52,0.35,9.9432,3.2081,29888411,115663671.57,3605461289.28,3605461289.28
2018-11-26,'002288,超华科技,3.52,3.52,3.12,3.16,3.2,0.32,10.0,3.3517,31225903,108092759.56,3279385978.88,3279385978.88
2018-11-23,'002288,超华科技,3.2,3.44,3.2,3.36,3.44,-0.24,-6.9767,2.8488,26540300,87158438.68,2981259980.8,2981259980.8
2018-11-22,'002288,超华科技,3.44,3.56,3.27,3.32,3.33,0.11,3.3033,3.2496,30274500,103143323.0,3204854479.36,3204854479.36
2018-11-21,'002288,超华科技,3.33,3.33,3.13,3.2,3.26,0.07,2.1472,1.9989,18622930,60935192.7,3102373667.52,3102373667.52
2018-11-20,'002288,超华科技,3.26,3.38,3.25,3.35,3.45,-0.19,-5.5072,2.712,25266332,83583232.9,3037158605.44,3037158605.44
2018-11-19,'002288,超华科技,3.45,3.58,3.39,3.58,3.58,-0.13,-3.6313,4.7624,44368673,153134478.76,3214170916.8,3214170916.8
2018-11-16,'002288,超华科技,3.58,3.58,3.25,3.29,3.25,0.33,10.1538,4.9882,46472651,158550401.49,3335284603.52,3335284603.52
2018-11-15,'002288,超华科技,3.25,3.29,3.21,3.23,3.23,0.02,0.6192,1.9885,18525300,60155780.09,3027842168.0,3027842168.0
2018-11-14,'002288,超华科技,3.23,3.35,3.2,3.28,3.28,-0.05,-1.5244,2.7198,25339002,82355735.46,3009209293.12,3009209293.12
2018-11-13,'002288,超华科技,3.28,3.33,3.06,3.12,3.15,0.13,4.127,3.9312,36625234,118869393.81,3055791480.32,3055791480.32
2018-11-12,'002288,超华科技,3.15,3.24,2.94,2.95,2.95,0.2,6.7797,3.5966,33507353,104680432.13,2934677793.6,2934677793.6
2018-11-09,'002288,超华科技,2.95,2.98,2.9,2.94,2.96,-0.01,-0.3378,1.937,18046300,53094950.0,2748349044.8,2748349044.8
2018-11-08,'002288,超华科技,2.96,3.01,2.87,2.88,2.86,0.1,3.4965,3.1668,29503543,86965483.98,2757665482.24,2757665482.24
2018-11-07,'002288,超华科技,2.86,2.93,2.85,2.92,2.91,-0.05,-1.7182,2.0373,18980200,54875743.0,2664501107.84,2664501107.84
2018-11-06,'002288,超华科技,2.91,2.93,2.84,2.9,2.94,-0.03,-1.0204,1.9622,18280699,52575077.84,2711083295.04,2711083295.04
2018-11-05,'002288,超华科技,2.94,3.0,2.85,2.9,2.87,0.07,2.439,3.0978,28860000,84386834.0,2739032607.36,2739032607.36
2018-11-02,'002288,超华科技,2.87,2.94,2.83,2.9,2.8,0.07,2.5,2.4023,22381300,64127503.88,2673817545.28,2673817545.28
2018-11-01,'002288,超华科技,2.8,2.92,2.77,2.79,2.77,0.03,1.083,3.1296,29156789,82843789.34,2608602483.2,2608602483.2
2018-10-31,'002288,超华科技,2.77,2.82,2.7,2.77,2.73,0.04,1.4652,2.6596,24777835,68761973.67,2580653170.88,2580653170.88
2018-10-30,'002288,超华科技,2.73,2.82,2.63,2.63,2.63,0.1,3.8023,2.4673,22986504,62216452.72,2543387421.12,2543387421.12
2018-10-29,'002288,超华科技,2.63,2.77,2.62,2.69,2.71,-0.08,-2.952,1.889,17598390,47245878.6,2450223046.72,2450223046.72
2018-10-26,'002288,超华科技,2.71,2.81,2.67,2.68,2.75,-0.04,-1.4545,3.4764,32387531,88596786.8,2524754546.24,2524754546.24
2018-10-25,'002288,超华科技,2.75,2.85,2.72,2.74,2.85,-0.1,-3.5088,5.2303,48727560,135720618.69,2562020296.0,2562020296.0
2018-10-24,'002288,超华科技,2.85,2.85,2.59,2.6,2.59,0.26,10.0386,4.7104,43884518,121027302.99,2655184670.4,2655184670.4
2018-10-23,'002288,超华科技,2.59,2.69,2.57,2.64,2.63,-0.04,-1.5209,2.5326,23594862,61870283.56,2412957296.96,2412957296.96
2018-10-22,'002288,超华科技,2.63,2.7,2.52,2.55,2.45,0.18,7.3469,3.72,34657146,90397382.96,2450223046.72,2450223046.72
2018-10-19,'002288,超华科技,2.45,2.48,2.28,2.3,2.37,0.08,3.3755,2.7011,25164413,60537694.39,2282527172.8,2282527172.8
2018-10-18,'002288,超华科技,2.37,2.56,2.36,2.55,2.57,-0.2,-7.7821,3.1762,29591090,72631510.86,2207995673.28,2207995673.28
2018-10-17,'002288,超华科技,2.57,2.61,2.49,2.57,2.54,0.03,1.1811,2.6404,24598944,62977833.88,2394324422.08,2394324422.08
2018-10-16,'002288,超华科技,2.54,2.67,2.49,2.66,2.63,-0.09,-3.4221,2.7882,25975714,66783332.35,2366375109.76,2366375109.76
2018-10-15,'002288,超华科技,2.63,2.8,2.6,2.75,2.78,-0.15,-5.3957,2.6893,25054890,68042049.85,2450223046.72,2450223046.72
2018-10-12,'002288,超华科技,2.78,2.85,2.72,2.72,3.02,-0.24,-7.947,5.2056,48497320,133264297.86,2589969608.32,2589969608.32
2018-10-11,'002288,超华科技,3.02,3.23,3.02,3.23,3.36,-0.34,-10.119,1.2678,11811116,36605093.48,2813564106.88,2813564106.88
2018-10-10,'002288,超华科技,3.36,3.53,3.26,3.5,3.51,-0.15,-4.2735,1.3048,12155917,40934511.95,3130322979.84,3130322979.84
2018-10-09,'002288,超华科技,3.51,3.67,3.51,3.66,3.66,-0.15,-4.0984,0.7697,7170892,25604251.0,3270069541.44,3270069541.44
2018-10-08,'002288,超华科技,3.66,3.72,3.62,3.72,3.76,-0.1,-2.6596,0.4761,4435500,16306474.0,3409816103.04,3409816103.04
2018-09-28,'002288,超华科技,3.76,3.76,3.71,3.74,3.73,0.03,0.8043,0.3986,3713700,13871296.0,3502980477.44,3502980477.44
2018-09-27,'002288,超华科技,3.73,3.8,3.71,3.79,3.78,-0.05,-1.3228,0.4351,4053400,15235492.0,3475031165.12,3475031165.12
2018-09-26,'002288,超华科技,3.78,3.82,3.75,3.75,3.79,-0.01,-0.2639,0.3658,3408302,12928940.58,3521613352.32,3521613352.32
2018-09-25,'002288,超华科技,3.79,3.85,3.79,3.85,3.88,-0.09,-2.3196,0.5331,4966300,18930468.0,3530929789.76,3530929789.76
2018-09-21,'002288,超华科技,3.88,3.9,3.79,3.86,3.89,-0.01,-0.2571,0.8841,8236900,31620540.0,3614777726.72,3614777726.72
2018-09-20,'002288,超华科技,3.89,3.94,3.7,3.71,3.74,0.15,4.0107,1.7142,15969971,61353287.8,3624094164.16,3624094164.16
2018-09-19,'002288,超华科技,3.74,3.77,3.68,3.75,3.77,-0.03,-0.7958,1.0294,9590000,35703775.0,3484347602.56,3484347602.56
2018-09-18,'002288,超华科技,3.77,3.78,3.65,3.76,3.76,0.01,0.266,0.5542,5163500,19182045.0,3512296914.88,3512296914.88
2018-09-17,'002288,超华科技,3.76,3.84,3.73,3.83,3.86,-0.1,-2.5907,0.4796,4468480,16843179.28,3502980477.44,3502980477.44
2018-09-14,'002288,超华科技,3.86,3.9,3.82,3.9,3.91,-0.05,-1.2788,0.5802,5405800,20837831.0,3596144851.84,3596144851.84
2018-09-13,'002288,超华科技,3.91,3.93,3.86,3.92,3.91,0.0,0.0,0.3987,3714000,14465654.0,3642727039.04,3642727039.04
2018-09-12,'002288,超华科技,3.91,3.93,3.87,3.89,3.91,0.0,0.0,0.4311,4016400,15633825.0,3642727039.04,3642727039.04
2018-09-11,'002288,超华科技,3.91,3.92,3.84,3.86,3.92,-0.01,-0.2551,0.4343,4046406,15690636.16,3642727039.04,3642727039.04
2018-09-10,'002288,超华科技,3.92,3.99,3.91,3.99,4.01,-0.09,-2.2444,0.5048,4702800,18535103.0,3652043476.48,3652043476.48
2018-09-07,'002288,超华科技,4.01,4.02,3.92,3.96,3.99,0.02,0.5013,0.8691,8097100,32119090.0,3735891413.44,3735891413.44
2018-09-06,'002288,超华科技,3.99,3.99,3.84,3.92,3.92,0.07,1.7857,0.6401,5963000,23352039.0,3717258538.56,3717258538.56
2018-09-05,'002288,超华科技,3.92,3.99,3.9,3.99,3.99,-0.07,-1.7544,0.5875,5473600,21521156.0,3652043476.48,3652043476.48
2018-09-04,'002288,超华科技,3.99,4.01,3.92,3.96,3.98,0.01,0.2513,0.5245,4886100,19400404.0,3717258538.56,3717258538.56
2018-09-03,'002288,超华科技,3.98,3.99,3.82,3.93,3.92,0.06,1.5306,0.6363,5928200,23091992.0,3707942101.12,3707942101.12
2018-08-31,'002288,超华科技,3.92,3.98,3.9,3.98,4.0,-0.08,-2.0,0.3963,3692500,14543835.0,3652043476.48,3652043476.48
2018-08-30,'002288,超华科技,4.0,4.01,3.96,4.0,4.02,-0.02,-0.4975,0.5535,5156500,20560250.0,3726574976.0,3726574976.0
2018-08-29,'002288,超华科技,4.02,4.02,3.96,4.01,4.03,-0.01,-0.2481,0.6164,5742600,22931847.0,3745207850.88,3745207850.88
2018-08-28,'002288,超华科技,4.03,4.06,4.01,4.04,4.04,-0.01,-0.2475,0.7197,6705300,27095301.0,3754524288.32,3754524288.32
2018-08-27,'002288,超华科技,4.04,4.12,4.02,4.02,4.03,0.01,0.2481,0.9994,9311000,37870520.0,3763840725.76,3763840725.76
2018-08-24,'002288,超华科技,4.03,4.05,3.99,4.02,4.04,-0.01,-0.2475,0.6221,5795700,23301444.0,3754524288.32,3754524288.32
2018-08-23,'002288,超华科技,4.04,4.07,4.0,4.06,4.04,0.0,0.0,0.5621,5237200,21098598.0,3763840725.76,3763840725.76
2018-08-22,'002288,超华科技,4.04,4.1,4.01,4.08,4.11,-0.07,-1.7032,0.5507,5131000,20716407.0,3763840725.76,3763840725.76
2018-08-21,'002288,超华科技,4.11,4.11,4.04,4.05,4.05,0.06,1.4815,0.4103,3822400,15604900.0,3829055787.84,3829055787.84
2018-08-20,'002288,超华科技,4.05,4.09,4.0,4.05,4.07,-0.02,-0.4914,0.5836,5437306,21927674.18,3773157163.2,3773157163.2
2018-08-17,'002288,超华科技,4.07,4.14,4.05,4.13,4.11,-0.04,-0.9732,0.5644,5257802,21458376.14,3791790038.08,3791790038.08
2018-08-16,'002288,超华科技,4.11,4.11,3.99,4.0,4.11,0.0,0.0,0.5698,5308700,21633864.0,3829055787.84,3829055787.84
2018-08-15,'002288,超华科技,4.11,4.21,4.1,4.21,4.21,-0.1,-2.3753,0.5491,5115668,21183109.46,3829055787.84,3829055787.84
2018-08-14,'002288,超华科技,4.21,4.26,4.18,4.25,4.28,-0.07,-1.6355,0.6955,6479600,27270703.0,3922220162.24,3922220162.24
2018-08-13,'002288,超华科技,4.28,4.29,4.1,4.13,4.18,0.1,2.3923,1.1275,10503842,44334918.38,3987435224.32,3987435224.32
2018-08-10,'002288,超华科技,4.18,4.2,4.11,4.11,4.12,0.06,1.4563,0.6946,6471400,26946699.0,3894270849.92,3894270849.92
2018-08-09,'002288,超华科技,4.12,4.22,4.09,4.1,4.13,-0.01,-0.2421,0.9868,9193252,38335229.26,3838372225.28,3838372225.28
2018-08-08,'002288,超华科技,4.13,4.15,4.08,4.13,4.13,0.0,0.0,0.3207,2988010,12301575.2,3847688662.72,3847688662.72
2018-08-07,'002288,超华科技,4.13,4.16,4.06,4.09,4.07,0.06,1.4742,0.5146,4794586,19699068.46,3847688662.72,3847688662.72
2018-08-06,'002288,超华科技,4.07,4.17,4.04,4.15,4.19,-0.12,-2.864,0.3859,3595610,14743803.1,3791790038.08,3791790038.08
2018-08-03,'002288,超华科技,4.19,4.19,4.05,4.11,4.12,0.07,1.699,0.651,6064989,24936214.01,3903587287.36,3903587287.36
2018-08-02,'002288,超华科技,4.12,4.16,3.86,4.14,4.14,-0.02,-0.4831,1.2709,11839799,47709509.86,3838372225.28,3838372225.28
2018-08-01,'002288,超华科技,4.14,4.26,4.14,4.24,4.23,-0.09,-2.1277,0.5112,4762100,20013682.0,3857005100.16,3857005100.16
2018-07-31,'002288,超华科技,4.23,4.25,4.1,4.2,4.25,-0.02,-0.4706,0.5699,5309000,22354440.0,3940853037.12,3940853037.12
2018-07-30,'002288,超华科技,4.25,4.37,4.14,4.37,4.35,-0.1,-2.2989,1.0541,9820256,41459603.68,3959485912.0,3959485912.0
2018-07-27,'002288,超华科技,4.35,4.51,4.09,4.46,4.51,-0.16,-3.5477,1.8666,17389617,75277568.55,4052650286.4,4052650286.4
2018-07-26,'002288,超华科技,4.51,4.55,4.39,4.39,4.42,0.09,2.0362,1.6076,14977019,67275178.97,4201713285.44,4201713285.44
2018-07-25,'002288,超华科技,4.42,4.48,4.38,4.43,4.5,-0.08,-1.7778,1.0455,9740448,43181643.41,4117865348.48,4117865348.48
2018-07-24,'002288,超华科技,4.5,4.52,4.41,4.49,4.46,0.04,0.8969,1.4397,13412661,59973903.45,4192396848.0,4192396848.0
2018-07-23,'002288,超华科技,4.46,4.47,4.34,4.42,4.45,0.01,0.2247,1.5524,14463259,63915066.37,4155131098.24,4155131098.24
2018-07-20,'002288,超华科技,4.45,4.54,4.36,4.45,4.52,-0.07,-1.5487,2.2082,20572755,90892512.75,4145814660.8,4145814660.8
2018-07-19,'002288,超华科技,4.52,4.84,4.43,4.74,4.87,-0.35,-7.1869,3.7045,34512390,159936330.79,4211029722.88,4211029722.88
2018-07-18,'002288,超华科技,4.87,4.87,4.52,4.68,4.43,0.44,9.9323,4.7298,44064519,213393509.69,4537105033.28,4537105033.28
2018-07-17,'002288,超华科技,4.43,4.49,4.33,4.38,4.36,0.07,1.6055,0.6622,6169120,27288421.2,4127181785.92,4127181785.92
2018-07-16,'002288,超华科技,4.36,4.42,4.32,4.32,4.36,0.0,0.0,0.4484,4177600,18325769.98,4061966723.84,4061966723.84
2018-07-13,'002288,超华科技,4.36,4.38,4.34,4.35,4.38,-0.02,-0.4566,0.3335,3106687,13524000.32,4061966723.84,4061966723.84
2018-07-12,'002288,超华科技,4.38,4.47,4.26,4.32,4.3,0.08,1.8605,0.7716,7188887,31496643.41,4080599598.72,4080599598.72
2018-07-11,'002288,超华科技,4.3,4.54,4.24,4.32,4.36,-0.06,-1.3761,0.7963,7418530,32187174.96,4006068099.2,4006068099.2
2018-07-10,'002288,超华科技,4.36,4.39,4.29,4.31,4.35,0.01,0.2299,0.4167,3881781,16821741.41,4061966723.84,4061966723.84
2018-07-09,'002288,超华科技,4.35,4.41,4.22,4.31,4.28,0.07,1.6355,0.9557,8903466,38377462.1,4052650286.4,4052650286.4
2018-07-06,'002288,超华科技,4.28,4.28,3.94,4.09,4.12,0.16,3.8835,1.2644,11779668,48671879.83,3987435224.32,3987435224.32
2018-07-05,'002288,超华科技,4.12,4.19,4.01,4.18,4.21,-0.09,-2.1378,0.5693,5303791,21772175.37,3838372225.28,3838372225.28
2018-07-04,'002288,超华科技,4.21,4.25,4.13,4.23,4.26,-0.05,-1.1737,0.4803,4474500,18739127.09,3922220162.24,3922220162.24
2018-07-03,'002288,超华科技,4.26,4.28,4.16,4.24,4.24,0.02,0.4717,0.5378,5010500,21175177.0,3968802349.44,3968802349.44
2018-07-02,'002288,超华科技,4.24,4.27,4.16,4.27,4.25,-0.01,-0.2353,0.5514,5136910,21716286.4,3950169474.56,3950169474.56
2018-06-29,'002288,超华科技,4.25,4.28,4.12,4.14,4.14,0.11,2.657,0.6874,6404210,26977169.2,3959485912.0,3959485912.0
2018-06-28,'002288,超华科技,4.14,4.26,4.13,4.18,4.2,-0.06,-1.4286,0.4099,3818400,16017521.0,3857005100.16,3857005100.16
2018-06-27,'002288,超华科技,4.2,4.25,4.16,4.23,4.23,-0.03,-0.7092,0.4063,3785200,15875143.0,3912903724.8,3912903724.8
2018-06-26,'002288,超华科技,4.23,4.23,4.03,4.1,4.23,0.0,0.0,0.6656,6200800,25970119.0,3940853037.12,3940853037.12
2018-06-25,'002288,超华科技,4.23,4.35,4.18,4.33,4.36,-0.13,-2.9817,1.0763,10027248,42599152.87,3940853037.12,3940853037.12
