日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600081,东风科技,9.21,9.42,9.2,9.38,9.37,-0.16,-1.7076,0.6205,1945733,18078204.0,2887887600.0,2887887600.0
2019-03-27,'600081,东风科技,9.37,9.46,9.17,9.33,9.26,0.11,1.1879,0.8342,2615568,24279729.0,2938057200.0,2938057200.0
2019-03-26,'600081,东风科技,9.26,9.58,9.23,9.55,9.54,-0.28,-2.935,1.0871,3408766,31963840.0,2903565600.0,2903565600.0
2019-03-25,'600081,东风科技,9.54,9.71,9.4,9.6,9.78,-0.24,-2.454,1.5788,4950411,47380020.0,2991362400.0,2991362400.0
2019-03-22,'600081,东风科技,9.78,9.98,9.33,9.45,9.46,0.32,3.3827,2.242,7030163,68141275.0,3066616800.0,3066616800.0
2019-03-21,'600081,东风科技,9.46,9.57,9.38,9.49,9.5,-0.04,-0.4211,1.3424,4209243,39899721.0,2966277600.0,2966277600.0
2019-03-20,'600081,东风科技,9.5,9.71,9.31,9.7,9.68,-0.18,-1.8595,2.0307,6367457,60330125.0,2978820000.0,2978820000.0
2019-03-19,'600081,东风科技,9.68,9.79,9.25,9.35,9.31,0.37,3.9742,2.9914,9379743,89337066.0,3035260800.0,3035260800.0
2019-03-18,'600081,东风科技,9.31,9.34,9.11,9.3,9.28,0.03,0.3233,1.4793,4638526,42810079.0,2919243600.0,2919243600.0
2019-03-15,'600081,东风科技,9.28,9.29,8.86,8.94,8.9,0.38,4.2697,1.4364,4503987,41177619.0,2909836800.0,2909836800.0
2019-03-14,'600081,东风科技,8.9,9.2,8.71,9.2,9.2,-0.3,-3.2609,1.255,3935027,35230995.0,2790684000.0,2790684000.0
2019-03-13,'600081,东风科技,9.2,9.46,9.11,9.19,9.18,0.02,0.2179,1.9541,6127260,57215109.0,2884752000.0,2884752000.0
2019-03-12,'600081,东风科技,9.18,9.29,9.01,9.01,9.0,0.18,2.0,1.8158,5693698,52183768.0,2878480800.0,2878480800.0
2019-03-11,'600081,东风科技,9.0,9.02,8.67,8.67,8.63,0.37,4.2874,1.0012,3139324,27826073.0,2822040000.0,2822040000.0
2019-03-08,'600081,东风科技,8.63,9.22,8.61,9.1,9.27,-0.64,-6.904,1.8402,5770127,51482854.0,2706022800.0,2706022800.0
2019-03-07,'600081,东风科技,9.27,9.38,9.05,9.15,9.19,0.08,0.8705,1.7966,5633412,52101970.0,2906701200.0,2906701200.0
2019-03-06,'600081,东风科技,9.19,9.25,8.9,8.96,8.98,0.21,2.3385,2.0397,6395830,58189555.0,2881616400.0,2881616400.0
2019-03-05,'600081,东风科技,8.98,8.98,8.79,8.88,8.88,0.1,1.1261,1.2935,4056020,36027498.0,2815768800.0,2815768800.0
2019-03-04,'600081,东风科技,8.88,9.07,8.83,8.88,8.88,0.0,0.0,1.8818,5900482,52727950.0,2784412800.0,2784412800.0
2019-03-01,'600081,东风科技,8.88,8.89,8.66,8.83,8.83,0.05,0.5663,1.299,4073155,35774484.0,2784412800.0,2784412800.0
2019-02-28,'600081,东风科技,8.83,8.87,8.66,8.85,8.78,0.05,0.5695,0.945,2963048,25985554.0,2768734800.0,2768734800.0
2019-02-27,'600081,东风科技,8.78,9.17,8.7,8.81,8.72,0.06,0.6881,1.6821,5274503,47001691.0,2753056800.0,2753056800.0
2019-02-26,'600081,东风科技,8.72,8.86,8.67,8.77,8.77,-0.05,-0.5701,1.7186,5388790,47263901.0,2734243200.0,2734243200.0
2019-02-25,'600081,东风科技,8.77,8.8,8.49,8.51,8.47,0.3,3.5419,2.3154,7260059,62925418.0,2749921200.0,2749921200.0
2019-02-22,'600081,东风科技,8.47,8.47,8.24,8.45,8.45,0.02,0.2367,1.3995,4388193,36615162.0,2655853200.0,2655853200.0
2019-02-21,'600081,东风科技,8.45,8.61,8.45,8.57,8.5,-0.05,-0.5882,1.1236,3523154,30040755.0,2649582000.0,2649582000.0
2019-02-20,'600081,东风科技,8.5,8.62,8.42,8.56,8.6,-0.1,-1.1628,0.7741,2427359,20667972.0,2665260000.0,2665260000.0
2019-02-19,'600081,东风科技,8.6,8.68,8.51,8.65,8.68,-0.08,-0.9217,1.3115,4112375,35342644.0,2696616000.0,2696616000.0
2019-02-18,'600081,东风科技,8.68,8.69,8.46,8.51,8.51,0.17,1.9976,1.4844,4654565,39952167.0,2721700800.0,2721700800.0
2019-02-15,'600081,东风科技,8.51,8.62,8.45,8.54,8.59,-0.08,-0.9313,1.0737,3366568,28645730.0,2668395600.0,2668395600.0
2019-02-14,'600081,东风科技,8.59,8.73,8.53,8.57,8.66,-0.07,-0.8083,1.3815,4331799,37308341.0,2693480400.0,2693480400.0
2019-02-13,'600081,东风科技,8.66,8.78,8.4,8.48,8.74,-0.08,-0.9153,2.3833,7473218,64039266.0,2715429600.0,2715429600.0
2019-02-12,'600081,东风科技,8.74,9.28,8.68,8.98,8.68,0.06,0.6912,3.8257,11995784,107305134.0,2740514400.0,2740514400.0
2019-02-11,'600081,东风科技,8.68,8.68,7.75,7.9,7.89,0.79,10.0127,1.4788,4636995,38089065.0,2721700800.0,2721700800.0
2019-02-01,'600081,东风科技,7.89,8.25,7.8,8.25,7.5,0.39,5.2,2.3437,7348807,59355231.0,2473988400.0,2473988400.0
2019-01-31,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-30,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-29,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-28,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-25,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-24,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-23,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-22,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-21,'600081,东风科技,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,2351700000.0,2351700000.0
2019-01-18,'600081,东风科技,7.5,7.51,7.42,7.42,7.45,0.05,0.6711,0.2854,894913,6692144.0,2351700000.0,2351700000.0
2019-01-17,'600081,东风科技,7.45,7.59,7.43,7.59,7.62,-0.17,-2.231,0.416,1304297,9756161.0,2336022000.0,2336022000.0
2019-01-16,'600081,东风科技,7.62,7.65,7.54,7.61,7.59,0.03,0.3953,0.3382,1060336,8051534.0,2389327200.0,2389327200.0
2019-01-15,'600081,东风科技,7.59,7.63,7.43,7.51,7.53,0.06,0.7968,0.384,1204108,9106781.0,2379920400.0,2379920400.0
2019-01-14,'600081,东风科技,7.53,7.8,7.47,7.78,7.83,-0.3,-3.8314,0.7483,2346385,17908425.0,2361106800.0,2361106800.0
2019-01-11,'600081,东风科技,7.83,7.85,7.52,7.59,7.51,0.32,4.261,0.877,2750061,21187999.0,2455174800.0,2455174800.0
2019-01-10,'600081,东风科技,7.51,7.56,7.44,7.47,7.53,-0.02,-0.2656,0.4171,1308000,9826366.0,2354835600.0,2354835600.0
2019-01-09,'600081,东风科技,7.53,7.67,7.53,7.54,7.43,0.1,1.3459,0.6817,2137568,16261994.0,2361106800.0,2361106800.0
2019-01-08,'600081,东风科技,7.43,7.5,7.39,7.49,7.49,-0.06,-0.8011,0.3139,984200,7325393.0,2329750800.0,2329750800.0
2019-01-07,'600081,东风科技,7.49,7.52,7.38,7.38,7.37,0.12,1.6282,0.4204,1318200,9844809.0,2348564400.0,2348564400.0
2019-01-04,'600081,东风科技,7.37,7.39,7.11,7.19,7.22,0.15,2.0776,0.3445,1080261,7880365.0,2310937200.0,2310937200.0
2019-01-03,'600081,东风科技,7.22,7.29,7.15,7.2,7.19,0.03,0.4172,0.2912,913100,6600881.0,2263903200.0,2263903200.0
2019-01-02,'600081,东风科技,7.19,7.28,7.14,7.15,7.23,-0.04,-0.5533,0.2286,716700,5157233.0,2254496400.0,2254496400.0
2018-12-28,'600081,东风科技,7.23,7.32,7.17,7.29,7.29,-0.06,-0.823,0.1979,620582,4490536.0,2267038800.0,2267038800.0
2018-12-27,'600081,东风科技,7.29,7.52,7.2,7.51,7.38,-0.09,-1.2195,0.2751,862736,6362270.0,2285852400.0,2285852400.0
2018-12-26,'600081,东风科技,7.38,7.49,7.33,7.4,7.46,-0.08,-1.0724,0.2497,783071,5806405.0,2314072800.0,2314072800.0
2018-12-25,'600081,东风科技,7.46,7.46,7.21,7.36,7.5,-0.04,-0.5333,0.5152,1615490,11804085.0,2339157600.0,2339157600.0
2018-12-24,'600081,东风科技,7.5,7.62,7.23,7.23,7.23,0.27,3.7344,0.64,2006857,15029767.0,2351700000.0,2351700000.0
2018-12-21,'600081,东风科技,7.23,7.32,7.17,7.29,7.31,-0.08,-1.0944,0.2321,727700,5255498.0,2267038800.0,2267038800.0
2018-12-20,'600081,东风科技,7.31,7.34,7.18,7.24,7.23,0.08,1.1065,0.4514,1415400,10264626.0,2292123600.0,2292123600.0
2018-12-19,'600081,东风科技,7.23,7.44,7.2,7.43,7.43,-0.2,-2.6918,0.5716,1792401,13056527.0,2267038800.0,2267038800.0
2018-12-18,'600081,东风科技,7.43,7.51,7.32,7.43,7.51,-0.08,-1.0652,0.2842,891201,6596009.0,2329750800.0,2329750800.0
2018-12-17,'600081,东风科技,7.51,7.6,7.41,7.6,7.55,-0.04,-0.5298,0.2955,926674,6929499.0,2354835600.0,2354835600.0
2018-12-14,'600081,东风科技,7.55,7.79,7.47,7.73,7.79,-0.24,-3.0809,0.4122,1292400,9874118.0,2367378000.0,2367378000.0
2018-12-13,'600081,东风科技,7.79,7.86,7.68,7.79,7.78,0.01,0.1285,0.3926,1230900,9589413.0,2442632400.0,2442632400.0
2018-12-12,'600081,东风科技,7.78,7.89,7.71,7.71,7.73,0.05,0.6468,0.262,821614,6407451.0,2439496800.0,2439496800.0
2018-12-11,'600081,东风科技,7.73,7.75,7.65,7.67,7.62,0.11,1.4436,0.3611,1132400,8723726.0,2423818800.0,2423818800.0
2018-12-10,'600081,东风科技,7.62,7.82,7.6,7.82,7.82,-0.2,-2.5575,0.3407,1068213,8202418.0,2389327200.0,2389327200.0
2018-12-07,'600081,东风科技,7.82,7.95,7.75,7.88,7.88,-0.06,-0.7614,0.4105,1287200,10075104.0,2452039200.0,2452039200.0
2018-12-06,'600081,东风科技,7.88,8.01,7.84,7.98,8.0,-0.12,-1.5,0.2935,920400,7274677.0,2470852800.0,2470852800.0
2018-12-05,'600081,东风科技,8.0,8.05,7.9,7.97,8.05,-0.05,-0.6211,0.546,1712180,13641640.0,2508480000.0,2508480000.0
2018-12-04,'600081,东风科技,8.05,8.14,7.92,7.92,7.95,0.1,1.2579,0.4751,1489866,12008140.0,2524158000.0,2524158000.0
2018-12-03,'600081,东风科技,7.95,8.0,7.84,7.96,7.74,0.21,2.7132,0.521,1633700,12948168.0,2492802000.0,2492802000.0
2018-11-30,'600081,东风科技,7.74,7.81,7.58,7.71,7.67,0.07,0.9126,0.3155,989300,7585193.0,2426954400.0,2426954400.0
2018-11-29,'600081,东风科技,7.67,7.93,7.65,7.83,7.83,-0.16,-2.0434,0.5933,1860390,14551033.0,2405005200.0,2405005200.0
2018-11-28,'600081,东风科技,7.83,7.85,7.5,7.82,7.71,0.12,1.5564,0.4176,1309414,10140220.0,2455174800.0,2455174800.0
2018-11-27,'600081,东风科技,7.71,7.81,7.64,7.78,7.68,0.03,0.3906,0.3362,1054214,8143292.0,2417547600.0,2417547600.0
2018-11-26,'600081,东风科技,7.68,7.82,7.61,7.78,7.7,-0.02,-0.2597,0.3577,1121475,8659699.0,2408140800.0,2408140800.0
2018-11-23,'600081,东风科技,7.7,8.12,7.61,8.04,8.08,-0.38,-4.703,0.8345,2616573,20392754.0,2414412000.0,2414412000.0
2018-11-22,'600081,东风科技,8.08,8.18,7.99,8.07,8.06,0.02,0.2481,0.5102,1599700,12922677.0,2533564800.0,2533564800.0
2018-11-21,'600081,东风科技,8.06,8.06,7.82,7.82,7.97,0.09,1.1292,0.4878,1529600,12208118.0,2527293600.0,2527293600.0
2018-11-20,'600081,东风科技,7.97,8.19,7.97,8.15,8.21,-0.24,-2.9233,0.592,1856340,15009074.0,2499073200.0,2499073200.0
2018-11-19,'600081,东风科技,8.21,8.36,8.14,8.27,8.27,-0.06,-0.7255,0.6268,1965408,16147335.0,2574327600.0,2574327600.0
2018-11-16,'600081,东风科技,8.27,8.31,8.08,8.11,8.11,0.16,1.9729,1.0434,3271563,26850406.0,2593141200.0,2593141200.0
2018-11-15,'600081,东风科技,8.11,8.12,7.99,8.09,8.06,0.05,0.6203,0.8427,2642517,21279021.0,2542971600.0,2542971600.0
2018-11-14,'600081,东风科技,8.06,8.09,7.86,7.92,7.94,0.12,1.5113,0.969,3038317,24250529.0,2527293600.0,2527293600.0
2018-11-13,'600081,东风科技,7.94,8.05,7.71,7.79,7.84,0.1,1.2755,0.7789,2442381,19348324.0,2489666400.0,2489666400.0
2018-11-12,'600081,东风科技,7.84,7.88,7.58,7.58,7.63,0.21,2.7523,0.445,1395493,10870219.0,2458310400.0,2458310400.0
2018-11-09,'600081,东风科技,7.63,7.74,7.54,7.72,7.72,-0.09,-1.1658,0.3089,968600,7430520.0,2392462800.0,2392462800.0
2018-11-08,'600081,东风科技,7.72,7.81,7.68,7.71,7.69,0.03,0.3901,0.6054,1898401,14697961.0,2420683200.0,2420683200.0
2018-11-07,'600081,东风科技,7.69,7.81,7.65,7.8,7.87,-0.18,-2.2872,0.6356,1992909,15435096.0,2411276400.0,2411276400.0
2018-11-06,'600081,东风科技,7.87,8.12,7.6,7.65,7.69,0.18,2.3407,1.015,3182774,25008220.0,2467717200.0,2467717200.0
2018-11-05,'600081,东风科技,7.69,7.8,7.61,7.71,7.71,-0.02,-0.2594,0.559,1752645,13489922.0,2411276400.0,2411276400.0
2018-11-02,'600081,东风科技,7.71,7.74,7.56,7.6,7.56,0.15,1.9841,0.6159,1931244,14761871.0,2417547600.0,2417547600.0
2018-11-01,'600081,东风科技,7.56,7.7,7.53,7.68,7.61,-0.05,-0.657,0.6959,2181948,16610574.0,2370513600.0,2370513600.0
2018-10-31,'600081,东风科技,7.61,7.7,7.53,7.6,7.57,0.04,0.5284,0.4146,1300149,9911203.0,2386191600.0,2386191600.0
2018-10-30,'600081,东风科技,7.57,7.61,7.42,7.57,7.53,0.04,0.5312,0.3635,1139787,8598411.0,2373649200.0,2373649200.0
2018-10-29,'600081,东风科技,7.53,7.59,7.42,7.47,7.48,0.05,0.6684,0.4476,1403376,10549102.0,2361106800.0,2361106800.0
2018-10-26,'600081,东风科技,7.48,7.6,7.45,7.6,7.54,-0.06,-0.7958,0.4939,1548712,11630247.0,2345428800.0,2345428800.0
2018-10-25,'600081,东风科技,7.54,7.83,7.08,7.21,7.38,0.16,2.168,0.7576,2375464,17783548.0,2364242400.0,2364242400.0
2018-10-24,'600081,东风科技,7.38,7.46,7.29,7.36,7.44,-0.06,-0.8065,0.4114,1290009,9505167.0,2314072800.0,2314072800.0
2018-10-23,'600081,东风科技,7.44,7.57,7.31,7.55,7.55,-0.11,-1.457,0.5863,1838279,13635719.0,2332886400.0,2332886400.0
2018-10-22,'600081,东风科技,7.55,7.73,7.17,7.23,7.22,0.33,4.5706,0.5474,1716396,12834055.0,2367378000.0,2367378000.0
2018-10-19,'600081,东风科技,7.22,7.25,6.78,7.12,7.12,0.1,1.4045,0.506,1586672,11306897.0,2263903200.0,2263903200.0
2018-10-18,'600081,东风科技,7.12,7.31,7.07,7.31,7.31,-0.19,-2.5992,0.2703,847422,6044873.0,2232547200.0,2232547200.0
2018-10-17,'600081,东风科技,7.31,7.37,7.13,7.28,7.24,0.07,0.9669,0.3331,1044605,7574794.0,2292123600.0,2292123600.0
2018-10-16,'600081,东风科技,7.24,7.4,7.02,7.25,7.25,-0.01,-0.1379,0.5111,1602745,11500666.0,2270174400.0,2270174400.0
2018-10-15,'600081,东风科技,7.25,7.64,7.24,7.6,7.6,-0.35,-4.6053,0.446,1398524,10407718.0,2273310000.0,2273310000.0
2018-10-12,'600081,东风科技,7.6,7.79,7.39,7.79,7.86,-0.26,-3.3079,0.5827,1827127,13869123.0,2383056000.0,2383056000.0
2018-10-11,'600081,东风科技,7.86,8.53,7.81,8.44,8.62,-0.76,-8.8167,0.4194,1314999,10692846.0,2464581600.0,2464581600.0
2018-10-10,'600081,东风科技,8.62,8.66,8.4,8.48,8.47,0.15,1.771,0.2541,796770,6797956.0,2702887200.0,2702887200.0
2018-10-09,'600081,东风科技,8.47,8.67,8.45,8.66,8.66,-0.19,-2.194,0.3239,1015736,8702226.0,2655853200.0,2655853200.0
2018-10-08,'600081,东风科技,8.66,9.05,8.3,8.49,8.58,0.08,0.9324,0.6912,2167187,18857719.0,2715429600.0,2715429600.0
2018-09-28,'600081,东风科技,8.58,8.63,8.46,8.46,8.46,0.12,1.4184,0.2249,705214,6042390.0,2690344800.0,2690344800.0
2018-09-27,'600081,东风科技,8.46,8.68,8.42,8.67,8.71,-0.25,-2.8703,0.2065,647448,5552523.0,2652717600.0,2652717600.0
2018-09-26,'600081,东风科技,8.71,8.8,8.54,8.67,8.66,0.05,0.5774,0.3797,1190489,10312657.0,2731107600.0,2731107600.0
2018-09-25,'600081,东风科技,8.66,8.76,8.6,8.66,8.7,-0.04,-0.4598,0.2266,710500,6175804.0,2715429600.0,2715429600.0
2018-09-21,'600081,东风科技,8.7,8.74,8.53,8.58,8.58,0.12,1.3986,0.1984,622034,5395229.0,2727972000.0,2727972000.0
2018-09-20,'600081,东风科技,8.58,8.65,8.54,8.65,8.63,-0.05,-0.5794,0.1364,427600,3674526.0,2690344800.0,2690344800.0
2018-09-19,'600081,东风科技,8.63,8.67,8.44,8.46,8.47,0.16,1.889,0.2826,886216,7607158.0,2706022800.0,2706022800.0
2018-09-18,'600081,东风科技,8.47,8.49,8.29,8.34,8.37,0.1,1.1947,0.2283,715788,6011652.0,2655853200.0,2655853200.0
2018-09-17,'600081,东风科技,8.37,8.6,8.33,8.53,8.62,-0.25,-2.9002,0.4508,1413614,11896323.0,2624497200.0,2624497200.0
2018-09-14,'600081,东风科技,8.62,8.77,8.56,8.59,8.59,0.03,0.3492,0.3482,1091933,9483164.0,2702887200.0,2702887200.0
2018-09-13,'600081,东风科技,8.59,8.59,8.47,8.52,8.51,0.08,0.9401,0.2061,646220,5520757.0,2693480400.0,2693480400.0
2018-09-12,'600081,东风科技,8.51,8.66,8.31,8.65,8.66,-0.15,-1.7321,0.6097,1911692,16192829.0,2668395600.0,2668395600.0
2018-09-11,'600081,东风科技,8.66,8.77,8.54,8.77,8.68,-0.02,-0.2304,0.2202,690452,5945824.0,2715429600.0,2715429600.0
2018-09-10,'600081,东风科技,8.68,9.0,8.6,8.92,8.89,-0.21,-2.3622,0.3583,1123407,9815385.0,2721700800.0,2721700800.0
2018-09-07,'600081,东风科技,8.89,9.03,8.85,8.89,8.86,0.03,0.3386,0.318,997131,8902959.0,2787548400.0,2787548400.0
2018-09-06,'600081,东风科技,8.86,9.0,8.85,8.9,8.9,-0.04,-0.4494,0.1814,568927,5070120.0,2778141600.0,2778141600.0
2018-09-05,'600081,东风科技,8.9,8.98,8.88,8.98,9.0,-0.1,-1.1111,0.2429,761675,6799312.0,2790684000.0,2790684000.0
2018-09-04,'600081,东风科技,9.0,9.05,8.82,8.98,8.99,0.01,0.1112,0.3923,1229998,10997201.0,2822040000.0,2822040000.0
2018-09-03,'600081,东风科技,8.99,9.3,8.84,9.3,9.3,-0.31,-3.3333,0.6792,2129594,19048046.0,2818904400.0,2818904400.0
2018-08-31,'600081,东风科技,9.3,9.6,9.23,9.52,9.53,-0.23,-2.4134,0.261,818316,7616119.0,2916108000.0,2916108000.0
2018-08-30,'600081,东风科技,9.53,9.69,9.51,9.66,9.67,-0.14,-1.4478,0.1754,550090,5294433.0,2988226800.0,2988226800.0
2018-08-29,'600081,东风科技,9.67,9.76,9.61,9.76,9.79,-0.12,-1.2257,0.1767,554056,5351542.0,3032125200.0,3032125200.0
2018-08-28,'600081,东风科技,9.79,9.84,9.68,9.73,9.73,0.06,0.6166,0.423,1326297,12957689.0,3069752400.0,3069752400.0
2018-08-27,'600081,东风科技,9.73,9.73,9.52,9.52,9.6,0.13,1.3542,0.2093,656416,6343904.0,3050938800.0,3050938800.0
2018-08-24,'600081,东风科技,9.6,9.65,9.49,9.52,9.53,0.07,0.7345,0.101,316760,3032380.0,3010176000.0,3010176000.0
2018-08-23,'600081,东风科技,9.53,9.67,9.5,9.57,9.5,0.03,0.3158,0.0934,292759,2808459.0,2988226800.0,2988226800.0
2018-08-22,'600081,东风科技,9.5,9.68,9.46,9.55,9.62,-0.12,-1.2474,0.1275,399822,3811597.0,2978820000.0,2978820000.0
2018-08-21,'600081,东风科技,9.62,9.7,9.56,9.6,9.56,0.06,0.6276,0.1034,324305,3125499.0,3016447200.0,3016447200.0
2018-08-20,'600081,东风科技,9.56,9.62,9.46,9.52,9.61,-0.05,-0.5203,0.1521,476966,4543773.0,2997633600.0,2997633600.0
2018-08-17,'600081,东风科技,9.61,9.83,9.47,9.65,9.66,-0.05,-0.5176,0.1618,507400,4877571.0,3013311600.0,3013311600.0
2018-08-16,'600081,东风科技,9.66,9.75,9.51,9.66,9.7,-0.04,-0.4124,0.2117,663824,6400807.0,3028989600.0,3028989600.0
2018-08-15,'600081,东风科技,9.7,9.88,9.66,9.8,9.83,-0.13,-1.3225,0.2119,664518,6487387.0,3041532000.0,3041532000.0
2018-08-14,'600081,东风科技,9.83,9.88,9.65,9.79,9.79,0.04,0.4086,0.3543,1110959,10836226.0,3082294800.0,3082294800.0
2018-08-13,'600081,东风科技,9.79,9.86,9.61,9.83,9.9,-0.11,-1.1111,0.3283,1029370,10004394.0,3069752400.0,3069752400.0
2018-08-10,'600081,东风科技,9.9,10.14,9.76,9.85,10.01,-0.11,-1.0989,0.5618,1761568,17434721.0,3104244000.0,3104244000.0
2018-08-09,'600081,东风科技,10.01,10.14,9.48,9.56,9.57,0.44,4.5977,0.6136,1923901,19162506.0,3138735600.0,3138735600.0
2018-08-08,'600081,东风科技,9.57,9.86,9.45,9.8,9.89,-0.32,-3.2356,0.2768,868001,8350835.0,3000769200.0,3000769200.0
2018-08-07,'600081,东风科技,9.89,9.91,9.55,9.64,9.78,0.11,1.1247,0.3066,961262,9390588.0,3101108400.0,3101108400.0
2018-08-06,'600081,东风科技,9.78,9.8,8.72,9.65,9.64,0.14,1.4523,0.5179,1624000,15401783.0,3066616800.0,3066616800.0
2018-08-03,'600081,东风科技,9.64,9.85,9.59,9.81,9.8,-0.16,-1.6327,0.3043,954166,9259334.0,3022718400.0,3022718400.0
2018-08-02,'600081,东风科技,9.8,10.09,9.68,10.08,10.11,-0.31,-3.0663,0.4304,1349535,13224084.0,3072888000.0,3072888000.0
2018-08-01,'600081,东风科技,10.11,10.35,10.06,10.3,10.13,-0.02,-0.1974,0.3436,1077300,10965982.0,3170091600.0,3170091600.0
2018-07-31,'600081,东风科技,10.13,10.42,10.03,10.38,10.38,-0.25,-2.4085,0.4014,1258504,12782971.0,3176362800.0,3176362800.0
2018-07-30,'600081,东风科技,10.38,10.39,10.02,10.23,10.2,0.18,1.7647,0.5607,1758041,18076935.0,3254752800.0,3254752800.0
2018-07-27,'600081,XD东风科,10.2,10.34,10.02,10.19,10.19,0.01,0.0981,0.2962,928803,9451732.0,3198312000.0,3198312000.0
2018-07-26,'600081,东风科技,10.32,10.48,10.25,10.47,10.47,-0.15,-1.4327,0.3759,1178601,12174651.0,3235939200.0,3235939200.0
2018-07-25,'600081,东风科技,10.47,10.55,10.39,10.53,10.53,-0.06,-0.5698,0.3834,1202287,12575773.0,3282973200.0,3282973200.0
2018-07-24,'600081,东风科技,10.53,10.57,10.1,10.14,10.18,0.35,3.4381,0.757,2373799,24640994.0,3301786800.0,3301786800.0
2018-07-23,'600081,东风科技,10.18,10.23,9.97,9.99,10.03,0.15,1.4955,0.368,1154000,11703185.0,3192040800.0,3192040800.0
2018-07-20,'600081,东风科技,10.03,10.09,9.87,9.91,9.91,0.12,1.2109,0.3301,1035100,10341256.0,3145006800.0,3145006800.0
2018-07-19,'600081,东风科技,9.91,10.04,9.84,9.84,9.84,0.07,0.7114,0.2898,908600,9018256.0,3107379600.0,3107379600.0
2018-07-18,'600081,东风科技,9.84,10.25,9.82,10.15,10.11,-0.27,-2.6706,0.592,1856425,18617307.0,3085430400.0,3085430400.0
2018-07-17,'600081,东风科技,10.11,10.37,10.01,10.37,10.28,-0.17,-1.6537,0.4034,1264800,12753730.0,3170091600.0,3170091600.0
2018-07-16,'600081,东风科技,10.28,10.32,10.0,10.1,10.1,0.18,1.7822,0.6616,2074607,21205315.0,3223396800.0,3223396800.0
2018-07-13,'600081,东风科技,10.1,10.3,9.95,10.3,10.24,-0.14,-1.3672,0.4909,1539223,15594312.0,3166956000.0,3166956000.0
2018-07-12,'600081,东风科技,10.24,10.29,9.72,9.82,9.84,0.4,4.065,0.8064,2528494,25523112.0,3210854400.0,3210854400.0
2018-07-11,'600081,东风科技,9.84,10.58,9.72,10.49,10.57,-0.73,-6.9063,0.9168,2874624,28845960.0,3085430400.0,3085430400.0
2018-07-10,'600081,东风科技,10.57,10.68,10.43,10.64,10.73,-0.16,-1.4911,0.4498,1410373,14861393.0,3314329200.0,3314329200.0
2018-07-09,'600081,东风科技,10.73,11.05,10.56,10.9,10.61,0.12,1.131,0.5131,1608808,17252529.0,3364498800.0,3364498800.0
2018-07-06,'600081,东风科技,10.61,10.9,10.26,10.52,10.67,-0.06,-0.5623,0.7055,2212321,23270927.0,3326871600.0,3326871600.0
2018-07-05,'600081,东风科技,10.67,11.18,10.59,10.67,10.83,-0.16,-1.4774,0.8522,2672153,29145534.0,3345685200.0,3345685200.0
2018-07-04,'600081,东风科技,10.83,11.15,10.68,11.15,11.16,-0.33,-2.957,0.7947,2491920,27045581.0,3395854800.0,3395854800.0
2018-07-03,'600081,东风科技,11.16,11.22,10.25,10.39,10.4,0.76,7.3077,1.6907,5301458,57559583.0,3499329600.0,3499329600.0
2018-07-02,'600081,东风科技,10.4,10.48,10.01,10.1,10.1,0.3,2.9703,0.9762,3060972,31716373.0,3261024000.0,3261024000.0
2018-06-29,'600081,东风科技,10.1,10.19,9.82,9.94,9.96,0.14,1.4056,0.483,1514480,15207232.0,3166956000.0,3166956000.0
2018-06-28,'600081,东风科技,9.96,10.07,9.59,9.63,9.72,0.24,2.4691,0.7124,2233806,22190001.0,3123057600.0,3123057600.0
2018-06-27,'600081,东风科技,9.72,9.97,9.36,9.43,9.43,0.29,3.0753,0.5828,1827543,17829247.0,3047803200.0,3047803200.0
2018-06-26,'600081,东风科技,9.43,9.58,9.1,9.29,9.28,0.15,1.6164,0.3402,1066808,10027373.0,2956870800.0,2956870800.0
2018-06-25,'600081,东风科技,9.28,9.52,9.23,9.39,9.32,-0.04,-0.4292,0.3681,1154100,10831710.0,2909836800.0,2909836800.0
2018-06-22,'600081,东风科技,9.32,9.38,9.09,9.18,9.25,0.07,0.7568,0.3654,1145873,10620287.0,2922379200.0,2922379200.0
2018-06-21,'600081,东风科技,9.25,9.66,9.22,9.49,9.56,-0.31,-3.2427,0.4255,1334100,12613337.0,2900430000.0,2900430000.0
