日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002775,文科园林,6.95,7.12,6.93,7.03,7.08,-0.13,-1.8362,0.7079,3610401,25385268.48,3564146677.0,3544605278.6
2019-03-27,'002775,文科园林,7.08,7.15,6.91,7.11,7.09,-0.01,-0.141,1.0118,5160196,36259579.86,3630814168.8,3610907247.84
2019-03-26,'002775,文科园林,7.09,7.47,7.07,7.42,7.4,-0.31,-4.1892,1.4178,7231196,52289248.71,3635942437.4,3616007399.32
2019-03-25,'002775,文科园林,7.4,7.58,7.39,7.44,7.64,-0.24,-3.1414,1.8508,9439113,70518167.26,3794918764.0,3774112095.2
2019-03-22,'002775,文科园林,7.64,7.78,7.15,7.29,7.27,0.37,5.0894,2.7827,14192154,106137351.09,3917997210.4,3896515730.72
2019-03-21,'002775,文科园林,7.27,7.32,7.16,7.23,7.21,0.06,0.8322,1.5063,7682125,55748383.14,3728251272.2,3707810125.96
2019-03-20,'002775,文科园林,7.21,7.26,7.05,7.13,7.13,0.08,1.122,1.4392,7340277,52591221.79,3697481660.6,3677209217.08
2019-03-19,'002775,文科园林,7.13,7.24,7.05,7.12,7.11,0.02,0.2813,1.0928,5573489,39722890.35,3656455511.8,3636408005.24
2019-03-18,'002775,文科园林,7.11,7.12,6.91,6.93,6.93,0.18,2.5974,0.9994,5096855,35869602.11,3646198974.6,3626207702.28
2019-03-15,'002775,文科园林,6.93,6.98,6.85,6.89,6.88,0.05,0.7267,0.9752,4973889,34441596.79,3554391760.92,3534404975.64
2019-03-14,'002775,文科园林,6.88,7.08,6.78,7.06,7.06,-0.18,-2.5496,1.1464,5846956,40303351.16,3528746798.72,3508904218.24
2019-03-13,'002775,文科园林,7.06,7.25,7.02,7.24,7.24,-0.18,-2.4862,1.2435,6342172,45344210.6,3621068662.64,3600706944.88
2019-03-12,'002775,文科园林,7.24,7.34,7.13,7.2,7.16,0.08,1.1173,1.6534,8432737,61064099.09,3713390526.56,3692509671.52
2019-03-11,'002775,文科园林,7.16,7.17,6.93,6.93,6.9,0.26,3.7681,1.3832,7054324,49967574.11,3672358587.04,3651708459.68
2019-03-08,'002775,文科园林,6.9,7.18,6.9,7.14,7.25,-0.35,-4.8276,1.8627,9499979,67079593.62,3539004783.6,3519104521.2
2019-03-07,'002775,文科园林,7.25,7.36,7.07,7.15,7.16,0.09,1.257,1.969,10042425,72107905.95,3718519519.0,3697609823.0
2019-03-06,'002775,文科园林,7.16,7.17,6.94,7.05,7.04,0.12,1.7045,2.0542,10476986,73838549.13,3672358587.04,3651708459.68
2019-03-05,'002775,文科园林,7.04,7.04,6.84,6.88,6.91,0.13,1.8813,1.6498,8414249,58412870.97,3610810677.76,3590506641.92
2019-03-04,'002775,文科园林,6.91,7.1,6.84,6.88,6.84,0.07,1.0234,1.8869,9623223,67208446.76,3544133776.04,3524204672.68
2019-03-01,'002775,文科园林,6.84,6.93,6.77,6.92,6.89,-0.05,-0.7257,1.0186,5194819,35461514.38,3508230828.96,3488503612.32
2019-02-28,'002775,文科园林,6.89,7.09,6.76,7.0,6.98,-0.09,-1.2894,1.9494,9942110,68714700.16,3533875791.16,3514004369.72
2019-02-27,'002775,文科园林,6.98,6.98,6.69,6.71,6.69,0.29,4.3348,2.4347,12417153,85213354.65,3580036723.12,3559905733.04
2019-02-26,'002775,文科园林,6.69,6.88,6.58,6.64,6.65,0.04,0.6015,2.567,13092079,88117251.43,3431295942.36,3412001340.12
2019-02-25,'002775,文科园林,6.65,6.67,6.41,6.47,6.39,0.26,4.0689,2.5062,12782224,84049056.45,3410779972.6,3391600734.2
2019-02-22,'002775,文科园林,6.39,6.41,6.29,6.31,6.27,0.12,1.9139,0.9046,4613595,29308067.5,3277426169.16,3258996795.72
2019-02-21,'002775,文科园林,6.27,6.39,6.25,6.34,6.33,-0.06,-0.9479,0.9205,4694848,29725984.16,3215878259.88,3197794977.96
2019-02-20,'002775,文科园林,6.33,6.35,6.27,6.3,6.32,0.01,0.1582,0.6851,3494126,22050924.86,3246652214.52,3228395886.84
2019-02-19,'002775,文科园林,6.32,6.46,6.25,6.42,6.34,-0.02,-0.3155,1.2853,6555475,41649659.23,3241523222.08,3223295735.36
2019-02-18,'002775,文科园林,6.34,6.39,6.19,6.2,6.18,0.16,2.589,1.2405,6326684,39852543.32,3251781206.96,3233496038.32
2019-02-15,'002775,文科园林,6.18,6.34,6.17,6.23,6.18,0.0,0.0,1.1344,5785820,36167118.16,3169717327.92,3151893614.64
2019-02-14,'002775,文科园林,6.18,6.2,6.14,6.17,6.16,0.02,0.3247,0.5083,2592440,16001928.4,3169717327.92,3151893614.64
2019-02-13,'002775,文科园林,6.16,6.18,6.03,6.06,6.07,0.09,1.4827,0.8872,4524820,27697160.12,3159459343.04,3141693311.68
2019-02-12,'002775,文科园林,6.07,6.1,5.98,6.03,6.01,0.06,0.9983,0.4821,2458908,14874046.0,3113298411.08,3095791948.36
2019-02-11,'002775,文科园林,6.01,6.02,5.86,5.89,5.88,0.13,2.2109,0.3134,1598589,9516395.41,3082524456.44,3065191039.48
2019-02-01,'002775,文科园林,5.88,5.93,5.72,5.72,5.7,0.18,3.1579,0.6974,3556706,20807219.5,3015847554.72,2998889070.24
2019-01-31,'002775,文科园林,5.7,6.04,5.64,6.02,6.02,-0.32,-5.3156,0.6854,3495478,20430946.32,2923525690.8,2907086343.6
2019-01-30,'002775,文科园林,6.02,6.05,5.97,6.0,6.02,0.0,0.0,0.3568,1819606,10936082.68,3087653448.88,3070291190.96
2019-01-29,'002775,文科园林,6.02,6.14,5.97,6.11,6.11,-0.09,-1.473,0.4394,2241096,13522179.12,3087653448.88,3070291190.96
2019-01-28,'002775,文科园林,6.11,6.23,6.05,6.2,6.18,-0.07,-1.1327,0.5751,2932914,17947586.38,3133814380.84,3116192554.28
2019-01-25,'002775,文科园林,6.18,6.23,6.16,6.23,6.2,-0.02,-0.3226,0.4077,2079288,12884437.0,3169717327.92,3151893614.64
2019-01-24,'002775,文科园林,6.2,6.21,6.12,6.18,6.16,0.04,0.6494,0.4237,2160763,13342142.72,3179975312.8,3162093917.6
2019-01-23,'002775,文科园林,6.16,6.22,6.15,6.16,6.18,-0.02,-0.3236,0.2768,1411747,8706241.85,3159459343.04,3141693311.68
2019-01-22,'002775,文科园林,6.18,6.27,6.16,6.27,6.26,-0.08,-1.278,0.4313,2199940,13651998.29,3169717327.92,3151893614.64
2019-01-21,'002775,文科园林,6.26,6.29,6.24,6.25,6.25,0.01,0.16,0.4548,2319753,14543056.23,3210749267.44,3192694826.48
2019-01-18,'002775,文科园林,6.25,6.28,6.16,6.21,6.21,0.04,0.6441,0.4936,2517377,15698929.78,3205620275.0,3187594675.0
2019-01-17,'002775,文科园林,6.21,6.3,6.2,6.28,6.3,-0.09,-1.4286,0.5514,2811974,17525660.7,3185104305.24,3167194069.08
2019-01-16,'002775,文科园林,6.3,6.35,6.16,6.2,6.23,0.07,1.1236,1.0008,5104061,31984932.48,3231265237.2,3213095432.4
2019-01-15,'002775,文科园林,6.23,6.3,6.11,6.13,6.1,0.13,2.1311,0.9552,4871862,30209876.24,3195362290.12,3177394372.04
2019-01-14,'002775,文科园林,6.1,6.17,6.09,6.17,6.17,-0.07,-1.1345,0.2705,1379561,8445598.28,3128685388.4,3111092402.8
2019-01-11,'002775,文科园林,6.17,6.17,6.1,6.16,6.15,0.02,0.3252,0.4123,2102884,12922063.32,3164588335.48,3146793463.16
2019-01-10,'002775,文科园林,6.15,6.19,6.13,6.17,6.17,-0.02,-0.3241,0.408,2081056,12810686.84,3154330350.6,3136593160.2
2019-01-09,'002775,文科园林,6.17,6.25,6.16,6.17,6.17,0.0,0.0,0.6443,3286008,20407411.36,3164588335.48,3146793463.16
2019-01-08,'002775,文科园林,6.17,6.19,6.14,6.17,6.19,-0.02,-0.3231,0.3898,1988171,12246473.83,3164588335.48,3146793463.16
2019-01-07,'002775,文科园林,6.19,6.22,6.15,6.2,6.15,0.04,0.6504,0.7207,3675436,22716558.7,3174846320.36,3156993766.12
2019-01-04,'002775,文科园林,6.15,6.2,6.0,6.03,6.07,0.08,1.318,0.683,3483405,21374222.38,3154330350.6,3136593160.2
2019-01-03,'002775,文科园林,6.07,6.21,6.03,6.03,6.03,0.04,0.6633,0.6018,3069171,18748462.17,3113298411.08,3095791948.36
2019-01-02,'002775,文科园林,6.03,6.12,5.96,6.05,6.0,0.03,0.5,0.3464,1766804,10652604.56,3092782441.32,3075391342.44
2018-12-28,'002775,文科园林,6.0,6.06,5.97,6.0,6.0,0.0,0.0,0.2706,1379996,8282830.96,3077395464.0,3060090888.0
2018-12-27,'002775,文科园林,6.0,6.21,6.0,6.19,6.12,-0.12,-1.9608,0.3032,1546381,9444097.81,3077395464.0,3060090888.0
2018-12-26,'002775,文科园林,6.12,6.16,6.09,6.13,6.15,-0.03,-0.4878,0.2506,1277868,7838812.44,3138943373.28,3121292705.76
2018-12-25,'002775,文科园林,6.15,6.17,5.98,6.13,6.2,-0.05,-0.8065,0.4765,2430100,14779016.12,3154330350.6,3136593160.2
2018-12-24,'002775,文科园林,6.2,6.21,6.08,6.1,6.12,0.08,1.3072,0.2568,1309772,8055331.6,3179975312.8,3162093917.6
2018-12-21,'002775,文科园林,6.12,6.17,6.06,6.14,6.18,-0.06,-0.9709,0.3456,1762468,10769694.72,3138943373.28,3121292705.76
2018-12-20,'002775,文科园林,6.18,6.22,6.12,6.13,6.16,0.02,0.3247,0.3199,1631392,10059511.4,3169717327.92,3151893614.64
2018-12-19,'002775,文科园林,6.16,6.35,6.16,6.28,6.32,-0.16,-2.5316,0.596,3039556,18960197.76,3159459343.04,3141693311.68
2018-12-18,'002775,文科园林,6.32,6.49,6.27,6.46,6.53,-0.21,-3.2159,1.0927,5573088,35477679.54,3241523222.08,3223295735.36
2018-12-17,'002775,文科园林,6.53,6.7,6.24,6.26,6.31,0.22,3.4865,1.7716,9035418,58704466.5,3349232063.32,3330398916.44
2018-12-14,'002775,文科园林,6.31,6.48,6.3,6.4,6.42,-0.11,-1.7134,0.6267,3196336,20481732.44,3236394229.64,3218195583.88
2018-12-13,'002775,文科园林,6.42,6.48,6.34,6.38,6.38,0.04,0.627,0.5125,2613948,16792916.32,3292813146.48,3274297250.16
2018-12-12,'002775,文科园林,6.38,6.45,6.37,6.39,6.38,0.0,0.0,0.3487,1778312,11383287.0,3272297176.72,3253896644.24
2018-12-11,'002775,文科园林,6.38,6.42,6.33,6.35,6.39,-0.01,-0.1565,0.3918,1998052,12728718.36,3272297176.72,3253896644.24
2018-12-10,'002775,文科园林,6.39,6.42,6.21,6.3,6.4,-0.01,-0.1563,0.7887,4022480,25346240.48,3277426169.16,3258996795.72
2018-12-07,'002775,文科园林,6.4,6.5,6.21,6.27,6.26,0.14,2.2364,1.0292,5249068,33266320.84,3282555161.6,3264096947.2
2018-12-06,'002775,文科园林,6.26,6.36,6.25,6.34,6.37,-0.11,-1.7268,0.4374,2230812,14039782.58,3210749267.44,3192694826.48
2018-12-05,'002775,文科园林,6.37,6.41,6.3,6.31,6.43,-0.06,-0.9331,0.4166,2124852,13512854.24,3267168184.28,3248796492.76
2018-12-04,'002775,文科园林,6.43,6.54,6.37,6.39,6.4,0.03,0.4688,0.4597,2344540,15087203.32,3297942138.92,3279397401.64
2018-12-03,'002775,文科园林,6.4,6.56,6.3,6.37,6.25,0.15,2.4,0.899,4584992,29407657.8,3282555161.6,3264096947.2
2018-11-30,'002775,文科园林,6.25,6.27,6.11,6.14,6.15,0.1,1.626,0.365,1861785,11499251.05,3205620275.0,3187594675.0
2018-11-29,'002775,文科园林,6.15,6.36,6.14,6.34,6.29,-0.14,-2.2258,0.5328,2717348,16987121.28,3154330350.6,3136593160.2
2018-11-28,'002775,文科园林,6.29,6.33,6.09,6.24,6.22,0.07,1.1254,0.5953,3036374,18892667.24,3226136244.76,3207995280.92
2018-11-27,'002775,文科园林,6.22,6.31,6.19,6.24,6.2,0.02,0.3226,0.3723,1898536,11873232.56,3190233297.68,3172294220.56
2018-11-26,'002775,文科园林,6.2,6.25,6.12,6.22,6.2,0.0,0.0,0.3795,1935500,11983672.56,3179975312.8,3162093917.6
2018-11-23,'002775,文科园林,6.2,6.64,6.14,6.63,6.61,-0.41,-6.2027,0.8325,4245660,27042099.18,3179975312.8,3162093917.6
2018-11-22,'002775,文科园林,6.61,6.69,6.58,6.68,6.58,0.03,0.4559,0.7184,3663792,24296976.96,3390264002.84,3371200128.28
2018-11-21,'002775,文科园林,6.58,6.64,6.44,6.51,6.53,0.05,0.7657,0.6664,3398928,22197446.36,3374877025.52,3355899673.84
2018-11-20,'002775,文科园林,6.53,6.76,6.48,6.76,6.8,-0.27,-3.9706,1.0305,5255592,34788288.0,3349232063.32,3330398916.44
2018-11-19,'002775,文科园林,6.8,6.82,6.7,6.78,6.8,0.0,0.0,0.5537,2824028,19092653.08,3487714859.2,3468103006.4
2018-11-16,'002775,文科园林,6.8,6.83,6.67,6.78,6.78,0.02,0.295,0.9799,4997384,33799494.2,3487714859.2,3468103006.4
2018-11-15,'002775,文科园林,6.78,6.79,6.62,6.65,6.68,0.1,1.497,1.0361,5284062,35408566.08,3477456874.32,3457902703.44
2018-11-14,'002775,文科园林,6.68,6.77,6.56,6.63,6.63,0.05,0.7541,1.1203,5713860,38022922.32,3426166949.92,3406901188.64
2018-11-13,'002775,文科园林,6.63,6.72,6.4,6.43,6.49,0.14,2.1572,1.3023,6641740,43765963.28,3400521987.72,3381400431.24
2018-11-12,'002775,文科园林,6.49,6.51,6.27,6.31,6.3,0.19,3.0159,0.6763,3449098,22196261.98,3328716093.56,3309998310.52
2018-11-09,'002775,文科园林,6.3,6.36,6.26,6.31,6.35,-0.05,-0.7874,0.3641,1857030,11705771.54,3231265237.2,3213095432.4
2018-11-08,'002775,文科园林,6.35,6.43,6.35,6.42,6.36,-0.01,-0.1572,0.473,2412436,15414279.44,3256910199.4,3238596189.8
2018-11-07,'002775,文科园林,6.36,6.45,6.34,6.41,6.38,-0.02,-0.3135,0.6805,3470596,22177790.52,3262039191.84,3243696341.28
2018-11-06,'002775,文科园林,6.38,6.53,6.29,6.53,6.59,-0.21,-3.1866,1.2862,6559601,41859269.05,3272297176.72,3253896644.24
2018-11-05,'002775,文科园林,6.59,6.69,6.4,6.53,6.68,-0.09,-1.3473,1.7465,8907608,58324345.29,3380006017.96,3360999825.32
2018-11-02,'002775,文科园林,6.68,6.89,6.32,6.32,6.26,0.42,6.7093,2.7541,14046083,93500953.78,3426166949.92,3406901188.64
2018-11-01,'002775,文科园林,6.26,6.36,6.26,6.28,6.28,-0.02,-0.3185,0.4552,2321379,14627881.05,3210749267.44,3192694826.48
2018-10-31,'002775,文科园林,6.28,6.29,6.15,6.2,6.22,0.06,0.9646,0.5864,2990596,18645048.24,3221007252.32,3202895129.44
2018-10-30,'002775,文科园林,6.22,6.27,6.11,6.16,6.16,0.06,0.974,0.2171,1107152,6869027.64,3190233297.68,3172294220.56
2018-10-29,'002775,文科园林,6.16,6.33,6.13,6.33,6.32,-0.16,-2.5316,0.2177,1110184,6882130.96,3159459343.04,3141693311.68
2018-10-26,'002775,文科园林,6.32,6.38,6.29,6.31,6.31,0.01,0.1585,0.4294,2190172,13861266.68,3241523222.08,3223295735.36
2018-10-25,'002775,文科园林,6.31,6.32,6.12,6.22,6.31,0.0,0.0,0.393,2004180,12503137.96,3236394229.64,3218195583.88
2018-10-24,'002775,文科园林,6.31,6.4,6.27,6.27,6.34,-0.03,-0.4732,0.316,1611598,10187597.32,3236394229.64,3218195583.88
2018-10-23,'002775,文科园林,6.34,6.56,6.32,6.38,6.43,-0.09,-1.3997,0.3844,1960344,12610085.07,3251781206.96,3233496038.32
2018-10-22,'002775,文科园林,6.43,6.53,6.18,6.18,6.22,0.21,3.3762,0.6187,3155440,20111737.36,3297942138.92,3279397401.64
2018-10-19,'002775,文科园林,6.22,6.22,5.89,5.9,6.0,0.22,3.6667,0.4042,1856140,11297502.08,3190233297.68,2856178892.56
2018-10-18,'002775,文科园林,6.0,6.23,5.97,6.21,6.27,-0.27,-4.3062,0.3571,1639985,9976527.17,3077395464.0,2755156488.0
2018-10-17,'002775,文科园林,6.27,6.39,6.15,6.3,6.18,0.09,1.4563,0.2401,1102344,6885613.4,3215878259.88,2879138529.96
2018-10-16,'002775,文科园林,6.18,6.32,6.15,6.22,6.22,-0.04,-0.6431,0.3731,1713112,10668094.04,3169717327.92,2837811182.64
2018-10-15,'002775,文科园林,6.22,6.45,6.22,6.44,6.36,-0.14,-2.2013,0.2018,926840,5879210.92,3190531857.68,2856178892.56
2018-10-12,'002775,文科园林,6.36,6.5,6.1,6.39,6.47,-0.11,-1.7002,0.4554,2091159,13206186.96,3262344471.84,2920465877.28
2018-10-11,'002775,文科园林,6.47,6.89,6.39,6.82,7.0,-0.53,-7.5714,0.6898,3167512,21006018.95,3318768668.68,2970977079.56
2018-10-10,'002775,文科园林,7.0,7.03,6.91,6.94,6.95,0.05,0.7194,0.2071,951100,6634477.44,3590630708.0,3214349236.0
2018-10-09,'002775,文科园林,6.95,7.0,6.87,6.9,6.89,0.06,0.8708,0.2453,1126179,7789142.3,3564983345.8,3191389598.6
2018-10-08,'002775,文科园林,6.89,7.0,6.88,7.0,7.09,-0.2,-2.8209,0.4081,1873996,12983397.48,3534206511.16,3163838033.72
2018-09-28,'002775,文科园林,7.09,7.1,7.01,7.02,7.02,0.07,0.9972,0.3138,1441175,10181519.0,3636795959.96,3255676583.32
2018-09-27,'002775,文科园林,7.02,7.14,7.01,7.14,7.14,-0.12,-1.6807,0.3647,1674552,11848938.76,3600889652.88,3223533090.96
2018-09-26,'002775,文科园林,7.14,7.16,7.1,7.12,7.13,0.01,0.1403,0.3283,1507676,10757789.6,3662443322.16,3278636220.72
2018-09-25,'002775,文科园林,7.13,7.16,7.08,7.1,7.14,-0.01,-0.1401,0.2914,1338201,9523959.99,3657313849.72,3274044293.24
2018-09-21,'002775,文科园林,7.14,7.17,7.05,7.08,7.08,0.06,0.8475,0.4838,2221383,15832163.46,3662443322.16,3278636220.72
2018-09-20,'002775,文科园林,7.08,7.18,7.07,7.14,7.15,-0.07,-0.979,0.4546,2087360,14830917.12,3631666487.52,3251084655.84
2018-09-19,'002775,文科园林,7.15,7.24,7.07,7.12,7.15,0.0,0.0,0.7216,3313347,23665089.76,3667572794.6,3283228148.2
2018-09-18,'002775,文科园林,7.15,7.15,6.94,6.94,6.93,0.22,3.1746,0.8098,3718707,26259006.75,3667572794.6,3283228148.2
2018-09-17,'002775,文科园林,6.93,7.05,6.9,7.05,7.03,-0.1,-1.4225,0.4239,1946587,13540429.73,3554724400.92,3182205743.64
2018-09-14,'002775,文科园林,7.03,7.06,6.99,7.06,7.05,-0.02,-0.2837,0.3859,1771866,12427282.54,3606019125.32,3228125018.44
2018-09-13,'002775,文科园林,7.05,7.1,7.0,7.07,7.05,0.0,0.0,0.4971,2282652,16075586.52,3616278070.2,3237308873.4
2018-09-12,'002775,文科园林,7.05,7.09,7.01,7.07,7.07,-0.02,-0.2829,0.5503,2527100,17810371.92,3616278070.2,3237308873.4
2018-09-11,'002775,文科园林,7.07,7.11,6.95,6.98,7.01,0.06,0.8559,0.5408,2483192,17496701.4,3626537015.08,3246492728.36
2018-09-10,'002775,文科园林,7.01,7.13,6.98,7.08,7.08,-0.07,-0.9887,0.4309,1978700,13936202.33,3595760180.44,3218941163.48
2018-09-07,'002775,文科园林,7.08,7.1,7.0,7.02,7.02,0.06,0.8547,0.4463,2049520,14464876.35,3631666487.52,3251084655.84
2018-09-06,'002775,文科园林,7.02,7.08,6.97,7.0,7.02,0.0,0.0,0.3416,1568501,11023133.13,3600889652.88,3223533090.96
2018-09-05,'002775,文科园林,7.02,7.1,6.97,7.05,7.09,-0.07,-0.9873,0.425,1951708,13734012.37,3600889652.88,3223533090.96
2018-09-04,'002775,文科园林,7.09,7.1,7.01,7.08,7.07,0.02,0.2829,0.3907,1794184,12671325.16,3636795959.96,3255676583.32
2018-09-03,'002775,文科园林,7.07,7.11,6.92,7.0,7.06,0.01,0.1416,0.5162,2370188,16636801.36,3626537015.08,3246492728.36
2018-08-31,'002775,文科园林,7.06,7.13,6.87,6.93,6.91,0.15,2.1708,0.6475,2973340,20884147.12,3621407542.64,3241900800.88
2018-08-30,'002775,文科园林,6.91,7.12,6.91,7.12,7.12,-0.21,-2.9494,0.5567,2556492,17855789.32,3544465456.04,3173021888.68
2018-08-29,'002775,文科园林,7.12,7.2,7.06,7.2,7.19,-0.07,-0.9736,0.5738,2635023,18743675.14,3652184377.28,3269452365.76
2018-08-28,'002775,文科园林,7.19,7.25,7.14,7.2,7.2,-0.01,-0.1389,0.5294,2431052,17471502.88,3688090684.36,3301595858.12
2018-08-27,'002775,文科园林,7.2,7.24,7.06,7.13,7.09,0.11,1.5515,0.5488,2520020,18072947.68,3693220156.8,3306187785.6
2018-08-24,'002775,文科园林,7.09,7.16,6.94,7.0,7.14,-0.05,-0.7003,0.5765,2647452,18713787.84,3636795959.96,3255676583.32
2018-08-23,'002775,文科园林,7.14,7.18,7.0,7.01,7.03,0.11,1.5647,0.3446,1582402,11254236.08,3662443322.16,3278636220.72
2018-08-22,'002775,文科园林,7.03,7.17,6.91,7.17,7.17,-0.14,-1.9526,0.4107,1886033,13265866.57,3606019125.32,3228125018.44
2018-08-21,'002775,文科园林,7.17,7.18,7.01,7.06,7.08,0.09,1.2712,0.4496,2064339,14711866.51,3677831739.48,3292412003.16
2018-08-20,'002775,文科园林,7.08,7.09,6.93,7.06,7.05,0.03,0.4255,0.3421,1570906,11015477.52,3631666487.52,3251084655.84
2018-08-17,'002775,文科园林,7.05,7.33,7.02,7.3,7.24,-0.19,-2.6243,0.382,1754335,12583473.2,3616278070.2,3237308873.4
2018-08-16,'002775,文科园林,7.24,7.42,7.08,7.1,7.19,0.05,0.6954,0.4225,1940260,14057605.52,3713738046.56,3324555495.52
2018-08-15,'002775,文科园林,7.19,7.4,7.19,7.39,7.36,-0.17,-2.3098,0.3334,1530924,11132329.0,3688090684.36,3301595858.12
2018-08-14,'002775,文科园林,7.36,7.46,7.28,7.29,7.32,0.04,0.5464,0.4059,1863726,13750134.08,3775291715.84,3379658625.28
2018-08-13,'002775,文科园林,7.32,7.35,7.18,7.3,7.37,-0.05,-0.6784,0.3632,1667781,12109771.15,3754773826.08,3361290915.36
2018-08-10,'002775,文科园林,7.37,7.41,7.23,7.24,7.27,0.1,1.3755,0.4785,2197148,16048943.08,3780421188.28,3384250552.76
2018-08-09,'002775,文科园林,7.27,7.35,7.1,7.17,7.15,0.12,1.6783,0.7091,3255960,23605343.76,3729126463.88,3338331277.96
2018-08-08,'002775,文科园林,7.15,7.33,7.11,7.28,7.28,-0.13,-1.7857,1.1922,5474286,39592092.82,3667572794.6,3283228148.2
2018-08-07,'002775,文科园林,7.28,7.34,7.09,7.13,7.07,0.21,2.9703,1.0285,4722792,34199444.0,3734255936.32,3342923205.44
2018-08-06,'002775,文科园林,7.07,7.39,7.06,7.37,7.4,-0.33,-4.4595,0.5384,2472240,17788743.76,3626537015.08,3246492728.36
2018-08-03,'002775,文科园林,7.4,7.65,7.34,7.54,7.59,-0.19,-2.5033,0.5017,2303920,17168616.48,3795809605.6,3398026335.2
2018-08-02,'002775,文科园林,7.59,7.94,7.4,7.94,7.9,-0.31,-3.9241,0.581,2667685,20366301.38,3893269581.96,3485272957.32
2018-08-01,'002775,文科园林,7.9,8.28,7.9,8.16,8.15,-0.25,-3.0675,0.481,2208709,17875505.85,4052283227.6,3627622709.2
2018-07-31,'002775,文科园林,8.15,8.5,8.06,8.11,8.14,0.01,0.1229,0.4941,2269097,18625432.85,4180520038.6,3742420896.2
2018-07-30,'002775,文科园林,8.14,8.34,8.1,8.3,8.31,-0.17,-2.0457,0.405,1859619,15207263.06,4175390566.16,3737828968.72
2018-07-27,'002775,文科园林,8.31,8.41,8.27,8.35,8.36,-0.05,-0.5981,0.3216,1476646,12315768.58,4262591597.64,3815891735.88
2018-07-26,'002775,文科园林,8.36,8.39,8.24,8.39,8.39,-0.03,-0.3576,0.515,2364868,19656643.67,4288238959.84,3838851373.28
2018-07-25,'002775,文科园林,8.39,8.51,8.31,8.51,8.51,-0.12,-1.4101,0.7596,3487821,29193116.17,4303627377.16,3852627155.72
2018-07-24,'002775,文科园林,8.51,8.66,8.11,8.11,8.04,0.47,5.8458,1.4334,6520127,55041053.86,4365181046.44,3870914800.04
2018-07-23,'002775,文科园林,8.04,8.1,7.82,7.9,7.9,0.14,1.7722,0.5853,2662380,21269263.62,4124095841.76,3657127496.16
2018-07-20,'002775,文科园林,7.9,7.92,7.72,7.8,7.84,0.06,0.7653,0.5935,2699860,21169413.48,4052283227.6,3593446171.6
2018-07-19,'002775,文科园林,7.84,7.94,7.8,7.81,7.85,-0.01,-0.1274,0.4715,2144676,16868206.56,4021506392.96,3566154175.36
2018-07-18,'002775,文科园林,7.85,7.94,7.72,7.76,7.76,0.09,1.1598,0.4068,1850513,14563331.3,4026635865.4,3570702841.4
2018-07-17,'002775,文科园林,7.76,7.88,7.65,7.88,7.84,-0.08,-1.0204,0.3128,1422828,11002433.76,3980470613.44,3529764847.04
2018-07-16,'002775,文科园林,7.84,7.95,7.81,7.93,7.94,-0.1,-1.2594,0.2258,1027096,8073146.8,4021506392.96,3566154175.36
2018-07-13,'002775,文科园林,7.94,7.98,7.85,7.95,7.94,0.0,0.0,0.3766,1713254,13533473.1,4072801117.36,3611640835.76
2018-07-12,'002775,文科园林,7.94,7.95,7.66,7.66,7.69,0.25,3.251,0.4618,2100483,16526536.9,4072801117.36,3611640835.76
2018-07-11,'002775,文科园林,7.69,7.91,7.5,7.91,8.02,-0.33,-4.1147,0.5173,2353007,18118664.58,3944564306.36,3497924184.76
2018-07-10,'002775,文科园林,8.02,8.05,7.9,8.03,8.03,-0.01,-0.1245,0.508,2310510,18395933.26,4113836896.88,3648030164.08
2018-07-09,'002775,文科园林,8.03,8.19,7.93,7.98,8.0,0.03,0.375,0.6339,2883615,23169536.63,4118966369.32,3652578830.12
2018-07-06,'002775,文科园林,12.9,13.1,12.37,12.8,12.7,0.2,1.5748,0.7947,2259126,29045968.8,4135637161.2,3667362001.2
2018-07-05,'002775,文科园林,12.7,13.23,12.7,13.15,13.16,-0.46,-3.4954,0.5096,1448770,18710422.12,4071518755.6,3610503675.6
2018-07-04,'002775,文科园林,13.16,13.34,13.04,13.34,13.38,-0.22,-1.6442,0.493,1401648,18472270.18,4218991088.48,3741277824.48
2018-07-03,'002775,文科园林,13.38,13.42,13.02,13.34,13.27,0.11,0.8289,0.5487,1559840,20690599.05,4289521334.64,3803821982.64
2018-07-02,'002775,文科园林,13.27,13.46,13.06,13.2,13.18,0.09,0.6829,0.7909,2248515,29851057.85,4254256211.56,3772549903.56
2018-06-29,'002775,文科园林,13.18,13.19,12.53,12.53,12.53,0.65,5.1875,0.6146,1747353,22712493.74,4225402929.04,3746963657.04
2018-06-28,'002775,文科园林,12.53,12.89,12.51,12.83,12.93,-0.4,-3.0936,0.9477,1542970,19614347.9,4017018110.84,2040029698.84
2018-06-27,'002775,文科园林,12.93,12.94,12.77,12.79,12.83,0.1,0.7794,0.6539,1064680,13696913.54,4145254922.04,2105154350.04
2018-06-26,'002775,文科园林,12.83,13.05,12.44,12.44,12.56,0.27,2.1497,0.8561,1393810,17788846.0,4113195719.24,2088873187.24
2018-06-25,'002775,文科园林,12.56,12.86,12.52,12.74,12.69,-0.13,-1.0244,0.9634,1568530,19939599.8,4026635871.68,2044914047.68
