日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600077,宋都股份,3.34,3.42,3.3,3.4,3.4,-0.06,-1.7647,0.3023,4050700,13558716.0,4476008568.84,4476008568.84
2018-06-27,'600077,宋都股份,3.4,3.47,3.36,3.45,3.45,-0.05,-1.4493,0.1949,2611365,8936003.0,4556415908.4,4556415908.4
2018-06-26,'600077,宋都股份,3.45,3.48,3.4,3.42,3.48,-0.03,-0.8621,0.2485,3330301,11455981.0,4623422024.7,4623422024.7
2018-06-25,'600077,宋都股份,3.48,3.59,3.42,3.53,3.52,-0.04,-1.1364,0.3136,4202288,14696426.0,4663625694.48,4663625694.48
2018-06-22,'600077,宋都股份,3.52,3.54,3.45,3.53,3.45,0.07,2.029,0.3632,4867613,17039851.0,4717230587.52,4717230587.52
2018-06-21,'600077,宋都股份,3.45,3.63,3.44,3.55,3.55,-0.1,-2.8169,0.3672,4920307,17355483.0,4623422024.7,4623422024.7
2018-06-20,'600077,宋都股份,3.55,3.67,3.44,3.47,3.5,0.05,1.4286,0.7852,10522746,37501420.0,4757434257.3,4757434257.3
2018-06-19,'600077,宋都股份,3.5,3.87,3.5,3.87,3.89,-0.39,-10.0257,0.8176,10957200,39473115.0,4690428141.0,4690428141.0
2018-06-15,'600077,宋都股份,3.89,4.05,3.87,3.98,4.01,-0.12,-2.9925,0.4679,6270592,24658452.0,5213075848.14,5213075848.14
2018-06-14,'600077,宋都股份,4.01,4.06,3.96,3.99,3.99,0.02,0.5013,0.3789,5077101,20452614.0,5373890527.26,5373890527.26
2018-06-13,'600077,宋都股份,3.99,4.05,3.96,4.03,4.01,-0.02,-0.4988,0.4006,5368500,21518523.0,5347088080.74,5347088080.74
2018-06-12,'600077,宋都股份,4.01,4.14,4.0,4.06,4.04,-0.03,-0.7426,0.9745,13059167,52980214.0,5373890527.26,5373890527.26
2018-06-11,'600077,宋都股份,4.04,4.04,3.83,3.83,3.86,0.18,4.6632,1.1838,15864919,63110295.0,5414094197.04,5414094197.04
2018-06-08,'600077,宋都股份,3.86,3.89,3.8,3.86,3.86,0.0,0.0,0.7384,9895245,38107172.0,5172872178.36,5172872178.36
2018-06-07,'600077,宋都股份,3.86,3.86,3.75,3.79,3.78,0.08,2.1164,0.4795,6426541,24508898.0,5172872178.36,5172872178.36
2018-06-06,'600077,宋都股份,3.78,3.78,3.69,3.73,3.73,0.05,1.3405,0.3208,4298706,16091851.0,5065662392.28,5065662392.28
2018-06-05,'600077,宋都股份,3.73,3.76,3.68,3.72,3.73,0.0,0.0,0.2669,3576842,13307677.0,4998656275.98,4998656275.98
2018-06-04,'600077,宋都股份,3.73,3.79,3.65,3.71,3.74,-0.01,-0.2674,0.3794,5084249,18858049.0,4998656275.98,4998656275.98
2018-06-01,'600077,宋都股份,3.74,3.83,3.72,3.83,3.8,-0.06,-1.5789,0.3547,4753477,17957850.0,5012057499.24,5012057499.24
2018-05-31,'600077,宋都股份,3.8,3.87,3.77,3.81,3.78,0.02,0.5291,0.5862,7855576,29967386.0,5092464838.8,5092464838.8
2018-05-30,'600077,宋都股份,3.78,3.87,3.7,3.79,3.82,-0.04,-1.0471,0.9908,13277586,50804101.0,5065662392.28,5065662392.28
2018-05-29,'600077,宋都股份,3.82,3.89,3.79,3.87,3.86,-0.04,-1.0363,1.0255,13742905,52672248.0,5119267285.32,5119267285.32
2018-05-28,'600077,宋都股份,3.86,3.89,3.66,3.69,3.7,0.16,4.3243,1.2439,16669422,63336787.0,5172872178.36,5172872178.36
2018-05-25,'600077,宋都股份,3.7,3.74,3.58,3.6,3.63,0.07,1.9284,0.6845,9172540,33774664.0,4958452606.2,4958452606.2
2018-05-24,'600077,宋都股份,3.63,3.66,3.56,3.56,3.56,0.07,1.9663,0.5318,7126907,25864386.0,4864644043.38,4864644043.38
2018-05-23,'600077,宋都股份,3.56,3.62,3.55,3.59,3.59,-0.03,-0.8357,0.4595,6157600,22078877.0,4770835480.56,4770835480.56
2018-05-22,'600077,宋都股份,3.59,3.63,3.53,3.53,3.53,0.06,1.6997,0.7081,9489416,34167685.0,4811039150.34,4811039150.34
2018-05-21,'600077,宋都股份,3.53,3.6,3.47,3.48,3.47,0.06,1.7291,0.7153,9586560,33970312.0,4730631810.78,4730631810.78
2018-05-18,'600077,宋都股份,3.47,3.48,3.43,3.43,3.43,0.04,1.1662,0.2448,3280900,11360721.0,4650224471.22,4650224471.22
2018-05-17,'600077,宋都股份,3.43,3.46,3.42,3.44,3.45,-0.02,-0.5797,0.1548,2074300,7136484.0,4596619578.18,4596619578.18
2018-05-16,'600077,宋都股份,3.45,3.48,3.42,3.47,3.47,-0.02,-0.5764,0.202,2706900,9340341.0,4623422024.7,4623422024.7
2018-05-15,'600077,宋都股份,3.47,3.49,3.44,3.46,3.46,0.01,0.289,0.3368,4512900,15646458.0,4650224471.22,4650224471.22
2018-05-14,'600077,宋都股份,3.46,3.56,3.45,3.54,3.54,-0.08,-2.2599,0.5293,7093037,24734405.0,4636823247.96,4636823247.96
2018-05-11,'600077,宋都股份,3.54,3.6,3.47,3.6,3.56,-0.02,-0.5618,0.5687,7621159,26783249.0,4744033034.04,4744033034.04
2018-05-10,'600077,宋都股份,3.56,3.75,3.44,3.45,3.44,0.12,3.4884,1.9202,25733099,92176362.0,4770835480.56,4770835480.56
2018-05-09,'600077,宋都股份,3.44,3.44,3.36,3.37,3.38,0.06,1.7751,0.3646,4885700,16623720.0,4610020801.44,4610020801.44
2018-05-08,'600077,宋都股份,3.38,3.39,3.35,3.38,3.38,0.0,0.0,0.2914,3905033,13147795.0,4529613461.88,4529613461.88
2018-05-07,'600077,宋都股份,3.38,3.38,3.35,3.35,3.35,0.03,0.8955,0.2536,3398802,11439356.0,4529613461.88,4529613461.88
2018-05-04,'600077,宋都股份,3.35,3.39,3.32,3.36,3.37,-0.02,-0.5935,0.2878,3857302,12959041.0,4489409792.1,4489409792.1
2018-05-03,'600077,宋都股份,3.37,3.41,3.32,3.38,3.39,-0.02,-0.59,0.3649,4889818,16451898.0,4516212238.62,4516212238.62
2018-05-02,'600077,宋都股份,3.39,3.42,3.37,3.39,3.37,0.02,0.5935,0.2356,3157500,10722990.0,4543014685.14,4543014685.14
2018-04-27,'600077,宋都股份,3.37,3.42,3.36,3.42,3.42,-0.05,-1.462,0.2409,3228800,10924240.0,4516212238.62,4516212238.62
2018-04-26,'600077,宋都股份,3.42,3.48,3.36,3.45,3.46,-0.04,-1.1561,0.3144,4213701,14331066.0,4583218354.92,4583218354.92
2018-04-25,'600077,XD宋都股,3.46,3.54,3.43,3.54,3.55,-0.09,-2.5352,0.4729,6336946,21984331.0,4636823247.96,4636823247.96
2018-04-24,'600077,宋都股份,3.56,3.58,3.45,3.52,3.51,0.05,1.4245,0.5581,7479028,26221192.0,4770835480.56,4770835480.56
2018-04-23,'600077,宋都股份,3.51,3.57,3.44,3.47,3.48,0.03,0.8621,0.2835,3799715,13271655.0,4703829364.26,4703829364.26
2018-04-20,'600077,宋都股份,3.48,3.53,3.43,3.5,3.49,-0.01,-0.2865,0.233,3123094,10870669.0,4663625694.48,4663625694.48
2018-04-19,'600077,宋都股份,3.49,3.55,3.45,3.45,3.47,0.02,0.5764,0.2369,3174200,11129603.0,4677026917.74,4677026917.74
2018-04-18,'600077,宋都股份,3.47,3.47,3.39,3.44,3.42,0.05,1.462,0.2621,3512780,12059396.0,4650224471.22,4650224471.22
2018-04-17,'600077,宋都股份,3.42,3.47,3.41,3.44,3.44,-0.02,-0.5814,0.257,3444190,11825412.0,4583218354.92,4583218354.92
2018-04-16,'600077,宋都股份,3.44,3.5,3.42,3.46,3.46,-0.02,-0.578,0.2143,2871400,9932030.0,4610020801.44,4610020801.44
2018-04-13,'600077,宋都股份,3.46,3.51,3.44,3.46,3.44,0.02,0.5814,0.4431,5938278,20610339.0,4636823247.96,4636823247.96
2018-04-12,'600077,宋都股份,3.44,3.52,3.38,3.4,3.4,0.04,1.1765,0.7653,10255845,35494054.0,4610020801.44,4610020801.44
2018-04-11,'600077,宋都股份,3.4,3.42,3.36,3.42,3.41,-0.01,-0.2933,0.2794,3744501,12708536.0,4556415908.4,4556415908.4
2018-04-10,'600077,宋都股份,3.41,3.43,3.3,3.32,3.32,0.09,2.7108,0.5534,7415988,25054855.0,4569817131.66,4569817131.66
2018-04-09,'600077,宋都股份,3.32,3.36,3.25,3.3,3.32,0.0,0.0,0.3254,4360713,14457155.0,4449206122.32,4449206122.32
2018-04-04,'600077,宋都股份,3.32,3.34,3.3,3.32,3.3,0.02,0.6061,0.3255,4361835,14480247.0,4449206122.32,4449206122.32
2018-04-03,'600077,宋都股份,3.3,3.32,3.27,3.32,3.35,-0.05,-1.4925,0.3555,4763831,15692041.0,4422403675.8,4422403675.8
2018-04-02,'600077,宋都股份,3.35,3.39,3.35,3.35,3.37,-0.02,-0.5935,0.3357,4498800,15176684.0,4489409792.1,4489409792.1
2018-03-30,'600077,宋都股份,3.37,3.41,3.34,3.38,3.38,-0.01,-0.2959,0.3495,4683987,15764379.0,4516212238.62,4516212238.62
2018-03-29,'600077,宋都股份,3.38,3.4,3.3,3.32,3.32,0.06,1.8072,0.3973,5324110,17841589.0,4529613461.88,4529613461.88
2018-03-28,'600077,宋都股份,3.32,3.34,3.28,3.3,3.34,-0.02,-0.5988,0.3266,4376562,14471731.0,4449206122.32,4449206122.32
2018-03-27,'600077,宋都股份,3.34,3.35,3.31,3.32,3.28,0.06,1.8293,0.3073,4117710,13718260.0,4476008568.84,4476008568.84
2018-03-26,'600077,宋都股份,3.28,3.29,3.12,3.23,3.28,0.0,0.0,0.4446,5957914,19335723.0,4395601229.28,4395601229.28
2018-03-23,'600077,宋都股份,3.28,3.5,3.23,3.46,3.52,-0.24,-6.8182,0.7696,10313413,34547361.0,4395601229.28,4395601229.28
2018-03-22,'600077,宋都股份,3.52,3.55,3.48,3.51,3.53,-0.01,-0.2833,0.2847,3814700,13409558.0,4717230587.52,4717230587.52
2018-03-21,'600077,宋都股份,3.53,3.59,3.52,3.55,3.55,-0.02,-0.5634,0.283,3793200,13524261.0,4730631810.78,4730631810.78
2018-03-20,'600077,宋都股份,3.55,3.59,3.52,3.59,3.59,-0.04,-1.1142,0.2372,3178303,11272817.0,4757434257.3,4757434257.3
2018-03-19,'600077,宋都股份,3.59,3.64,3.54,3.55,3.58,0.01,0.2793,0.3524,4722368,16991992.0,4811039150.34,4811039150.34
2018-03-16,'600077,宋都股份,3.58,3.61,3.57,3.6,3.58,0.0,0.0,0.2486,3332076,11969527.0,4797637927.08,4797637927.08
2018-03-15,'600077,宋都股份,3.58,3.64,3.55,3.64,3.64,-0.06,-1.6484,0.3136,4202106,15083386.0,4797637927.08,4797637927.08
2018-03-14,'600077,宋都股份,3.64,3.73,3.62,3.69,3.71,-0.07,-1.8868,0.3817,5115200,18716266.0,4878045266.64,4878045266.64
2018-03-13,'600077,宋都股份,3.71,3.74,3.63,3.63,3.66,0.05,1.3661,0.5844,7831456,29026790.0,4971853829.46,4971853829.46
2018-03-12,'600077,宋都股份,3.66,3.69,3.6,3.62,3.62,0.04,1.105,0.5562,7453200,27162268.0,4904847713.16,4904847713.16
2018-03-09,'600077,宋都股份,3.62,3.63,3.58,3.61,3.59,0.03,0.8357,0.3289,4407266,15890292.0,4851242820.12,4851242820.12
2018-03-08,'600077,宋都股份,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,0.215,2881411,10366905.0,4811039150.34,4811039150.34
2018-03-07,'600077,宋都股份,3.61,3.63,3.59,3.6,3.61,0.0,0.0,0.2201,2949941,10647708.0,4837841596.86,4837841596.86
2018-03-06,'600077,宋都股份,3.61,3.64,3.56,3.64,3.56,0.05,1.4045,0.317,4248510,15326982.0,4837841596.86,4837841596.86
2018-03-05,'600077,宋都股份,3.56,3.6,3.55,3.59,3.58,-0.02,-0.5587,0.2038,2731156,9737173.0,4770835480.56,4770835480.56
2018-03-02,'600077,宋都股份,3.58,3.66,3.57,3.65,3.67,-0.09,-2.4523,0.5067,6790302,24484169.0,4797637927.08,4797637927.08
2018-03-01,'600077,宋都股份,3.67,3.76,3.47,3.48,3.5,0.17,4.8571,0.9882,13243460,48201070.0,4918248936.42,4918248936.42
2018-02-28,'600077,宋都股份,3.5,3.53,3.45,3.48,3.5,0.0,0.0,0.2325,3116065,10883583.0,4690428141.0,4690428141.0
2018-02-27,'600077,宋都股份,3.5,3.53,3.47,3.53,3.53,-0.03,-0.8499,0.4142,5550478,19408407.0,4690428141.0,4690428141.0
2018-02-26,'600077,宋都股份,3.53,3.54,3.49,3.49,3.48,0.05,1.4368,0.3614,4843300,17070673.0,4730631810.78,4730631810.78
2018-02-23,'600077,宋都股份,3.48,3.51,3.46,3.48,3.48,0.0,0.0,0.1876,2514500,8761676.0,4663625694.48,4663625694.48
2018-02-22,'600077,宋都股份,3.48,3.52,3.45,3.47,3.46,0.02,0.578,0.2745,3679200,12786811.0,4663625694.48,4663625694.48
2018-02-14,'600077,宋都股份,3.46,3.48,3.36,3.43,3.47,-0.01,-0.2882,0.1518,2033809,7018349.0,4636823247.96,4636823247.96
2018-02-13,'600077,宋都股份,3.47,3.5,3.41,3.44,3.44,0.03,0.8721,0.3144,4212777,14609464.0,4650224471.22,4650224471.22
2018-02-12,'600077,宋都股份,3.44,3.47,3.34,3.34,3.3,0.14,4.2424,0.5928,7944628,27178640.0,4610020801.44,4610020801.44
2018-02-09,'600077,宋都股份,3.3,3.36,3.2,3.35,3.4,-0.1,-2.9412,0.5082,6810344,22409643.0,4422403675.8,4422403675.8
2018-02-08,'600077,宋都股份,3.4,3.45,3.35,3.38,3.38,0.02,0.5917,0.4397,5892000,20026641.0,4556415908.4,4556415908.4
2018-02-07,'600077,宋都股份,3.38,3.46,3.33,3.43,3.38,0.0,0.0,0.4,5360400,18148450.0,4529613461.88,4529613461.88
2018-02-06,'600077,宋都股份,3.38,3.5,3.35,3.48,3.52,-0.14,-3.9773,0.5144,6894044,23610132.0,4529613461.88,4529613461.88
2018-02-05,'600077,宋都股份,3.52,3.52,3.37,3.41,3.47,0.05,1.4409,0.3407,4565607,15857559.0,4717230587.52,4717230587.52
2018-02-02,'600077,宋都股份,3.47,3.49,3.31,3.4,3.43,0.04,1.1662,0.737,9876124,33744883.0,4650224471.22,4650224471.22
2018-02-01,'600077,宋都股份,3.43,3.65,3.34,3.65,3.63,-0.2,-5.5096,1.0123,13566701,47181472.0,4596619578.18,4596619578.18
2018-01-31,'600077,宋都股份,3.63,3.71,3.6,3.68,3.71,-0.08,-2.1563,0.5176,6935900,25271939.0,4864644043.38,4864644043.38
2018-01-30,'600077,宋都股份,3.71,3.8,3.69,3.77,3.77,-0.06,-1.5915,0.7158,9592925,35710915.0,4971853829.46,4971853829.46
2018-01-29,'600077,宋都股份,3.77,3.9,3.74,3.88,3.89,-0.12,-3.0848,0.6462,8659224,33030864.0,5052261169.02,5052261169.02
2018-01-26,'600077,宋都股份,3.89,3.96,3.87,3.88,3.89,0.0,0.0,0.4193,5619641,21974684.0,5213075848.14,5213075848.14
2018-01-25,'600077,宋都股份,3.89,3.94,3.89,3.91,3.91,-0.02,-0.5115,0.3665,4912101,19198088.0,5213075848.14,5213075848.14
2018-01-24,'600077,宋都股份,3.91,3.94,3.88,3.91,3.92,-0.01,-0.2551,0.4161,5575600,21751536.0,5239878294.66,5239878294.66
2018-01-23,'600077,宋都股份,3.92,3.98,3.9,3.94,3.94,-0.02,-0.5076,0.4896,6561201,25881020.0,5253279517.92,5253279517.92
2018-01-22,'600077,宋都股份,3.94,3.95,3.88,3.91,3.92,0.02,0.5102,0.3846,5153800,20178164.0,5280081964.44,5280081964.44
2018-01-19,'600077,宋都股份,3.92,4.01,3.84,3.91,3.91,0.01,0.2558,0.7255,9722844,38174870.0,5253279517.92,5253279517.92
2018-01-18,'600077,宋都股份,3.91,3.99,3.9,3.93,3.92,-0.01,-0.2551,0.433,5803144,22839443.0,5239878294.66,5239878294.66
2018-01-17,'600077,宋都股份,3.92,4.06,3.87,4.06,4.08,-0.16,-3.9216,1.2544,16811053,66043663.0,5253279517.92,5253279517.92
2018-01-16,'600077,宋都股份,4.08,4.13,3.96,3.98,3.96,0.12,3.0303,1.5154,20308043,82048328.0,5467699090.08,5467699090.08
2018-01-15,'600077,宋都股份,3.96,4.21,3.95,4.1,4.25,-0.29,-6.8235,2.4664,33052953,135131910.0,5306884410.96,5306884410.96
2018-01-12,'600077,宋都股份,4.25,4.25,3.97,4.0,3.86,0.39,10.1036,3.0576,40975354,171601858.0,5695519885.5,5695519885.5
2018-01-11,'600077,宋都股份,3.86,3.89,3.8,3.85,3.87,-0.01,-0.2584,0.3766,5047350,19355081.0,5172872178.36,5172872178.36
2018-01-10,'600077,宋都股份,3.87,3.94,3.83,3.94,3.93,-0.06,-1.5267,0.4344,5820860,22578936.0,5186273401.62,5186273401.62
2018-01-09,'600077,宋都股份,3.93,4.06,3.87,4.06,3.95,-0.02,-0.5063,0.6841,9168390,36275856.0,5266680741.18,5266680741.18
2018-01-08,'600077,宋都股份,3.95,4.03,3.84,3.87,3.89,0.06,1.5424,1.0428,13974866,55275585.0,5293483187.7,5293483187.7
2018-01-05,'600077,宋都股份,3.89,3.95,3.71,3.74,3.76,0.13,3.4574,0.8866,11881185,45826861.0,5213075848.14,5213075848.14
2018-01-04,'600077,宋都股份,3.76,3.89,3.7,3.7,3.67,0.09,2.4523,0.736,9862650,37395907.0,5038859945.76,5038859945.76
2018-01-03,'600077,宋都股份,3.67,3.68,3.61,3.62,3.64,0.03,0.8242,0.3057,4096354,14923900.0,4918248936.42,4918248936.42
2018-01-02,'600077,宋都股份,3.64,3.72,3.56,3.56,3.56,0.08,2.2472,0.5504,7376013,27017731.0,4878045266.64,4878045266.64
2017-12-29,'600077,宋都股份,3.56,3.56,3.5,3.51,3.51,0.05,1.4245,0.311,4168201,14725957.0,4770835480.56,4770835480.56
2017-12-28,'600077,宋都股份,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.3176,4256501,14986305.0,4703829364.26,4703829364.26
2017-12-27,'600077,宋都股份,3.54,3.6,3.5,3.59,3.59,-0.05,-1.3928,0.3582,4800400,17010748.0,4744033034.04,4744033034.04
2017-12-26,'600077,宋都股份,3.59,3.6,3.56,3.59,3.6,-0.01,-0.2778,0.1426,1911012,6839391.0,4811039150.34,4811039150.34
2017-12-25,'600077,宋都股份,3.6,3.63,3.54,3.57,3.6,0.0,0.0,0.3006,4028676,14433684.0,4824440373.6,4824440373.6
2017-12-22,'600077,宋都股份,3.6,3.62,3.58,3.61,3.62,-0.02,-0.5525,0.1434,1921112,6899303.0,4824440373.6,4824440373.6
2017-12-21,'600077,宋都股份,3.62,3.64,3.51,3.63,3.64,-0.02,-0.5495,0.3307,4432250,15920541.0,4851242820.12,4851242820.12
2017-12-20,'600077,宋都股份,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,0.1717,2300400,8421353.0,4878045266.64,4878045266.64
2017-12-19,'600077,宋都股份,3.67,3.72,3.65,3.69,3.68,-0.01,-0.2717,0.2955,3960300,14581506.0,4918248936.42,4918248936.42
2017-12-18,'600077,宋都股份,3.68,3.72,3.66,3.71,3.71,-0.03,-0.8086,0.1422,1906110,7033970.0,4931650159.68,4931650159.68
2017-12-15,'600077,宋都股份,3.71,3.72,3.63,3.65,3.66,0.05,1.3661,0.3597,4820762,17804269.0,4971853829.46,4971853829.46
2017-12-14,'600077,宋都股份,3.66,3.69,3.63,3.68,3.69,-0.03,-0.813,0.2062,2762800,10119420.0,4904847713.16,4904847713.16
2017-12-13,'600077,宋都股份,3.69,3.7,3.67,3.69,3.69,0.0,0.0,0.1577,2112960,7792840.0,4945051382.94,4945051382.94
2017-12-12,'600077,宋都股份,3.69,3.73,3.67,3.73,3.73,-0.04,-1.0724,0.2494,3342880,12350115.0,4945051382.94,4945051382.94
2017-12-11,'600077,宋都股份,3.73,3.73,3.69,3.7,3.7,0.03,0.8108,0.1872,2509201,9316117.0,4998656275.98,4998656275.98
2017-12-08,'600077,宋都股份,3.7,3.72,3.66,3.66,3.68,0.02,0.5435,0.1812,2427900,8978524.0,4958452606.2,4958452606.2
2017-12-07,'600077,宋都股份,3.68,3.74,3.65,3.72,3.73,-0.05,-1.3405,0.2883,3863145,14278229.0,4931650159.68,4931650159.68
2017-12-06,'600077,宋都股份,3.73,3.73,3.61,3.7,3.72,0.01,0.2688,0.3129,4193468,15410609.0,4998656275.98,4998656275.98
2017-12-05,'600077,宋都股份,3.72,3.82,3.65,3.78,3.78,-0.06,-1.5873,0.3413,4573644,17086779.0,4985255052.72,4985255052.72
2017-12-04,'600077,宋都股份,3.78,3.82,3.78,3.81,3.81,-0.03,-0.7874,0.1735,2324900,8835088.0,5065662392.28,5065662392.28
2017-12-01,'600077,宋都股份,3.81,3.83,3.77,3.83,3.81,0.0,0.0,0.1691,2265500,8616406.0,5105866062.06,5105866062.06
2017-11-30,'600077,宋都股份,3.81,3.83,3.8,3.83,3.83,-0.02,-0.5222,0.1766,2366300,9025992.0,5105866062.06,5105866062.06
2017-11-29,'600077,宋都股份,3.83,3.9,3.76,3.8,3.81,0.02,0.5249,0.3373,4519956,17274430.0,5132668508.58,5132668508.58
2017-11-28,'600077,宋都股份,3.81,3.82,3.7,3.74,3.75,0.06,1.6,0.2968,3977494,14931855.0,5105866062.06,5105866062.06
2017-11-27,'600077,宋都股份,3.75,3.78,3.7,3.76,3.77,-0.02,-0.5305,0.2061,2761700,10347438.0,5025458722.5,5025458722.5
2017-11-24,'600077,宋都股份,3.77,3.78,3.66,3.72,3.74,0.03,0.8021,0.1478,1981300,7437377.0,5052261169.02,5052261169.02
2017-11-23,'600077,宋都股份,3.74,3.77,3.72,3.76,3.75,-0.01,-0.2667,0.4144,5553676,20845843.0,5012057499.24,5012057499.24
2017-11-22,'600077,宋都股份,3.75,3.81,3.74,3.81,3.81,-0.06,-1.5748,0.3003,4024076,15142497.0,5025458722.5,5025458722.5
2017-11-21,'600077,宋都股份,3.81,3.83,3.76,3.81,3.82,-0.01,-0.2618,0.3406,4564441,17301374.0,5105866062.06,5105866062.06
2017-11-20,'600077,宋都股份,3.82,3.87,3.67,3.86,3.86,-0.04,-1.0363,0.6347,8505983,31924331.0,5119267285.32,5119267285.32
2017-11-17,'600077,宋都股份,3.86,4.01,3.84,4.01,4.0,-0.14,-3.5,0.5299,7101776,27761747.0,5172872178.36,5172872178.36
2017-11-16,'600077,宋都股份,4.0,4.04,3.99,4.03,4.01,-0.01,-0.2494,0.272,3644600,14629690.0,5360489304.0,5360489304.0
2017-11-15,'600077,宋都股份,4.01,4.1,4.0,4.04,4.04,-0.03,-0.7426,0.2333,3126501,12618379.0,5373890527.26,5373890527.26
2017-11-14,'600077,宋都股份,4.04,4.08,4.02,4.08,4.06,-0.02,-0.4926,0.2961,3967800,16011658.0,5414094197.04,5414094197.04
2017-11-13,'600077,宋都股份,4.06,4.1,4.05,4.1,4.11,-0.05,-1.2165,0.1768,2368800,9642188.0,5440896643.56,5440896643.56
2017-11-10,'600077,宋都股份,4.11,4.13,4.05,4.13,4.13,-0.02,-0.4843,0.3217,4311800,17599142.0,5507902759.86,5507902759.86
2017-11-09,'600077,宋都股份,4.13,4.21,4.09,4.16,4.16,-0.03,-0.7212,0.4705,6304918,26061821.0,5534705206.38,5534705206.38
2017-11-08,'600077,宋都股份,4.16,4.19,4.11,4.15,4.15,0.01,0.241,0.3362,4506100,18683912.0,5574908876.16,5574908876.16
2017-11-07,'600077,宋都股份,4.15,4.17,4.02,4.02,4.04,0.11,2.7228,0.587,7866080,32309037.0,5561507652.9,5561507652.9
2017-11-06,'600077,宋都股份,4.04,4.06,4.0,4.05,4.05,-0.01,-0.2469,0.1822,2441158,9834024.0,5414094197.04,5414094197.04
2017-11-03,'600077,宋都股份,4.05,4.08,3.99,4.08,4.08,-0.03,-0.7353,0.3566,4778300,19189299.0,5427495420.3,5427495420.3
2017-11-02,'600077,宋都股份,4.08,4.15,4.0,4.15,4.13,-0.05,-1.2107,0.6266,8396936,34007084.0,5467699090.08,5467699090.08
2017-11-01,'600077,宋都股份,4.13,4.24,4.1,4.14,4.14,-0.01,-0.2415,0.4336,5810600,24140731.0,5534705206.38,5534705206.38
2017-10-31,'600077,宋都股份,4.14,4.19,4.01,4.04,4.06,0.08,1.9704,0.5352,7172311,29568746.0,5548106429.64,5548106429.64
2017-10-30,'600077,宋都股份,4.06,4.18,4.03,4.16,4.16,-0.1,-2.4038,0.4142,5551050,22603851.0,5440896643.56,5440896643.56
2017-10-27,'600077,宋都股份,4.16,4.23,4.14,4.17,4.17,-0.01,-0.2398,0.5362,7186207,30040628.0,5574908876.16,5574908876.16
2017-10-26,'600077,宋都股份,4.17,4.2,4.14,4.2,4.2,-0.03,-0.7143,0.3006,4029000,16782651.0,5588310099.42,5588310099.42
2017-10-25,'600077,宋都股份,4.2,4.21,4.17,4.19,4.2,0.0,0.0,0.1891,2534000,10612999.0,5628513769.2,5628513769.2
2017-10-24,'600077,宋都股份,4.2,4.24,4.15,4.18,4.17,0.03,0.7194,0.4162,5578136,23481326.0,5628513769.2,5628513769.2
2017-10-23,'600077,宋都股份,4.17,4.18,4.14,4.14,4.16,0.01,0.2404,0.2289,3068134,12798548.0,5588310099.42,5588310099.42
2017-10-20,'600077,宋都股份,4.16,4.16,4.1,4.15,4.12,0.04,0.9709,0.1811,2426400,10029986.0,5574908876.16,5574908876.16
2017-10-19,'600077,宋都股份,4.12,4.27,4.11,4.14,4.17,-0.05,-1.199,0.3516,4711800,19567117.0,5521303983.12,5521303983.12
2017-10-18,'600077,宋都股份,4.17,4.2,4.1,4.2,4.16,0.01,0.2404,0.3668,4915849,20417367.0,5588310099.42,5588310099.42
2017-10-17,'600077,宋都股份,4.16,4.23,4.13,4.23,4.21,-0.05,-1.1876,0.6039,8092500,33652302.0,5574908876.16,5574908876.16
2017-10-16,'600077,宋都股份,4.21,4.36,4.2,4.35,4.34,-0.13,-2.9954,0.5093,6825659,29075569.0,5641914992.46,5641914992.46
2017-10-13,'600077,宋都股份,4.34,4.36,4.32,4.36,4.35,-0.01,-0.2299,0.2979,3992766,17306889.0,5816130894.84,5816130894.84
2017-10-12,'600077,宋都股份,4.35,4.42,4.31,4.4,4.4,-0.05,-1.1364,0.3406,4564608,19946705.0,5829532118.1,5829532118.1
2017-10-11,'600077,宋都股份,4.4,4.42,4.36,4.38,4.39,0.01,0.2278,0.4729,6336786,27803538.0,5896538234.4,5896538234.4
2017-10-10,'600077,宋都股份,4.39,4.43,4.35,4.4,4.4,-0.01,-0.2273,0.4072,5457300,23964728.0,5883137011.14,5883137011.14
2017-10-09,'600077,宋都股份,4.4,4.46,4.13,4.45,4.37,0.03,0.6865,0.4708,6309205,27762829.0,5896538234.4,5896538234.4
2017-09-29,'600077,宋都股份,4.37,4.43,4.36,4.43,4.36,0.01,0.2294,0.2951,3955148,17319527.0,5856334564.62,5856334564.62
2017-09-28,'600077,宋都股份,4.36,4.48,4.35,4.44,4.46,-0.1,-2.2422,0.4669,6257356,27493034.0,5842933341.36,5842933341.36
2017-09-27,'600077,宋都股份,4.46,4.51,4.41,4.46,4.47,-0.01,-0.2237,0.3177,4257500,18933776.0,5976945573.96,5976945573.96
2017-09-26,'600077,宋都股份,4.47,4.55,4.36,4.42,4.42,0.05,1.1312,0.5965,7993600,35661541.0,5990346797.22,5990346797.22
2017-09-25,'600077,宋都股份,4.42,4.6,4.4,4.6,4.6,-0.18,-3.913,0.7325,9815982,43858189.0,5923340680.92,5923340680.92
