日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600652,游久游戏,4.48,4.65,4.45,4.65,4.6,-0.12,-2.6087,0.9398,7825500,35639040.0,3730511671.04,3730511671.04
2018-06-27,'600652,游久游戏,4.6,4.67,4.52,4.61,4.61,-0.01,-0.2169,0.8419,7010428,32178717.0,3830436090.8,3830436090.8
2018-06-26,'600652,游久游戏,4.61,4.75,4.32,4.36,4.41,0.2,4.5351,1.6787,13978851,64191683.0,3838763125.78,3838763125.78
2018-06-25,'600652,游久游戏,4.41,4.56,4.39,4.45,4.4,0.01,0.2273,0.9241,7695094,34337664.0,3672222426.18,3672222426.18
2018-06-22,'600652,游久游戏,4.4,4.42,4.17,4.22,4.25,0.15,3.5294,1.0831,9018900,39071051.0,3663895391.2,3663895391.2
2018-06-21,'600652,游久游戏,4.25,4.65,4.2,4.59,4.6,-0.35,-7.6087,1.4624,12177701,53549388.0,3538989866.5,3538989866.5
2018-06-20,'600652,游久游戏,4.6,4.68,4.43,4.45,4.55,0.05,1.0989,0.9703,8080112,36901436.0,3830436090.8,3830436090.8
2018-06-19,'600652,游久游戏,4.55,4.97,4.55,4.96,5.06,-0.51,-10.0791,1.4264,11877967,56055857.0,3788800915.9,3788800915.9
2018-06-15,'600652,游久游戏,5.06,5.44,4.95,5.34,5.32,-0.26,-4.8872,1.108,9226147,47913748.0,4213479699.88,4213479699.88
2018-06-14,'600652,游久游戏,5.32,5.44,5.27,5.32,5.37,-0.05,-0.9311,0.4928,4103356,21970539.0,4429982609.36,4429982609.36
2018-06-13,'600652,游久游戏,5.37,5.51,5.35,5.51,5.54,-0.17,-3.0686,0.5309,4420673,24049905.0,4471617784.26,4471617784.26
2018-06-12,'600652,游久游戏,5.54,5.55,5.36,5.45,5.45,0.09,1.6514,0.5664,4716705,25762025.0,4613177378.92,4613177378.92
2018-06-11,'600652,游久游戏,5.45,5.51,5.41,5.46,5.47,-0.02,-0.3656,0.439,3655628,19967253.0,4538234064.1,4538234064.1
2018-06-08,'600652,游久游戏,5.47,5.64,5.41,5.64,5.64,-0.17,-3.0142,0.7676,6391430,35118934.0,4554888134.06,4554888134.06
2018-06-07,'600652,游久游戏,5.64,5.72,5.63,5.69,5.65,-0.01,-0.177,0.4731,3939433,22301813.0,4696447728.72,4696447728.72
2018-06-06,'600652,游久游戏,5.65,5.72,5.63,5.72,5.72,-0.07,-1.2238,0.5821,4847320,27457886.0,4704774763.7,4704774763.7
2018-06-05,'600652,游久游戏,5.72,5.72,5.6,5.62,5.59,0.13,2.3256,0.5961,4963656,28137114.0,4763064008.56,4763064008.56
2018-06-04,'600652,游久游戏,5.59,5.65,5.58,5.62,5.58,0.01,0.1792,0.4054,3376194,18948312.0,4654812553.82,4654812553.82
2018-06-01,'600652,游久游戏,5.58,5.64,5.53,5.55,5.59,-0.01,-0.1789,0.6153,5123437,28633066.0,4646485518.84,4646485518.84
2018-05-31,'600652,游久游戏,5.59,5.64,5.52,5.53,5.51,0.08,1.4519,0.7678,6393233,35694471.0,4654812553.82,4654812553.82
2018-05-30,'600652,游久游戏,5.51,5.77,5.51,5.75,5.86,-0.35,-5.9727,1.288,10725599,60403653.0,4588196273.98,4588196273.98
2018-05-29,'600652,游久游戏,5.86,6.03,5.83,5.96,6.01,-0.15,-2.4958,1.0087,8399296,49786823.0,4879642498.28,4879642498.28
2018-05-28,'600652,游久游戏,6.01,6.12,5.93,6.09,6.16,-0.15,-2.4351,0.9795,8155934,49136471.0,5004548022.98,5004548022.98
2018-05-25,'600652,游久游戏,6.16,6.27,6.12,6.22,6.26,-0.1,-1.5974,0.8405,6998737,43224748.0,5129453547.68,5129453547.68
2018-05-24,'600652,游久游戏,6.26,6.33,6.22,6.25,6.29,-0.03,-0.4769,0.6862,5714370,35822573.0,5212723897.48,5212723897.48
2018-05-23,'600652,游久游戏,6.29,6.45,6.26,6.32,6.36,-0.07,-1.1006,1.1307,9415039,59634369.0,5237705002.42,5237705002.42
2018-05-22,'600652,游久游戏,6.36,6.38,6.31,6.33,6.34,0.02,0.3155,0.8924,7431456,47147849.0,5295994247.28,5295994247.28
2018-05-21,'600652,游久游戏,6.34,6.38,6.28,6.3,6.27,0.07,1.1164,1.2976,10804989,68423284.0,5279340177.32,5279340177.32
2018-05-18,'600652,游久游戏,6.27,6.33,6.14,6.29,6.41,-0.14,-2.1841,1.7811,14831026,92275922.0,5221050932.46,5221050932.46
2018-05-17,'600652,游久游戏,6.41,6.54,6.39,6.45,6.35,0.06,0.9449,1.8066,15043517,97133403.0,5337629422.18,5337629422.18
2018-05-16,'600652,游久游戏,6.35,6.48,6.33,6.44,6.5,-0.15,-2.3077,1.2308,10248914,65418393.0,5287667212.3,5287667212.3
2018-05-15,'600652,游久游戏,6.5,6.65,6.25,6.3,6.27,0.23,3.6683,1.842,15338672,99082111.0,5412572737.0,5412572737.0
2018-05-14,'600652,游久游戏,6.27,6.4,6.21,6.36,6.36,-0.09,-1.4151,0.9568,7967582,50268608.0,5221050932.46,5221050932.46
2018-05-11,'600652,游久游戏,6.36,6.57,6.34,6.48,6.48,-0.12,-1.8519,0.9612,8003600,51607482.0,5295994247.28,5295994247.28
2018-05-10,'600652,游久游戏,6.48,6.53,6.41,6.48,6.54,-0.06,-0.9174,1.1201,9327109,60314413.0,5395918667.04,5395918667.04
2018-05-09,'600652,游久游戏,6.54,6.74,6.3,6.39,6.41,0.13,2.0281,2.028,16887154,109886694.0,5445880876.92,5445880876.92
2018-05-08,'600652,游久游戏,6.41,6.44,6.32,6.38,6.41,0.0,0.0,0.9625,8014649,51120605.0,5337629422.18,5337629422.18
2018-05-07,'600652,游久游戏,6.41,6.44,6.3,6.35,6.36,0.05,0.7862,0.8911,7420548,47468978.0,5337629422.18,5337629422.18
2018-05-04,'600652,游久游戏,6.36,6.44,6.22,6.26,6.27,0.09,1.4354,1.265,10533700,66938457.0,5295994247.28,5295994247.28
2018-05-03,'600652,游久游戏,6.27,6.28,6.07,6.16,6.16,0.11,1.7857,0.9195,7656842,47448747.0,5221050932.46,5221050932.46
2018-05-02,'600652,游久游戏,6.16,6.18,6.06,6.13,6.08,0.08,1.3158,0.7028,5852379,35832339.0,5129453547.68,5129453547.68
2018-04-27,'600652,游久游戏,6.08,6.19,6.05,6.14,6.12,-0.04,-0.6536,0.9089,7568331,46296437.0,5062837267.84,5062837267.84
2018-04-26,'600652,游久游戏,6.12,6.34,6.11,6.26,6.26,-0.14,-2.2364,1.1719,9758250,60782733.0,5096145407.76,5096145407.76
2018-04-25,'600652,游久游戏,6.26,6.36,6.16,6.18,6.29,-0.03,-0.4769,1.0961,9127177,57242870.0,5212723897.48,5212723897.48
2018-04-24,'600652,游久游戏,6.29,6.29,6.16,6.17,6.15,0.14,2.2764,1.243,10350105,64448890.0,5237705002.42,5237705002.42
2018-04-23,'600652,游久游戏,6.15,6.28,6.01,6.19,6.18,-0.03,-0.4854,1.1718,9757447,60022722.0,5121126512.7,5121126512.7
2018-04-20,'600652,游久游戏,6.18,6.45,6.17,6.37,6.47,-0.29,-4.4822,2.0006,16659312,105246791.0,5146107617.64,5146107617.64
2018-04-19,'600652,游久游戏,6.47,6.53,6.28,6.28,6.98,-0.51,-7.3066,3.6938,30758425,196651272.0,5387591632.06,5387591632.06
2018-04-18,'600652,游久游戏,6.98,7.03,6.7,6.94,6.87,0.11,1.6012,1.3776,11471168,78682614.0,5812270416.04,5812270416.04
2018-04-17,'600652,游久游戏,6.87,7.24,6.86,7.15,7.19,-0.32,-4.4506,2.0121,16754716,117997463.0,5720673031.26,5720673031.26
2018-04-16,'600652,游久游戏,7.19,7.33,7.09,7.24,7.43,-0.24,-3.2301,2.2269,18543644,133461110.0,5987138150.62,5987138150.62
2018-04-13,'600652,游久游戏,7.43,7.73,7.39,7.52,7.33,0.1,1.3643,4.361,36314382,274096327.0,6186986990.14,6186986990.14
2018-04-12,'600652,游久游戏,7.33,7.49,7.04,7.12,7.16,0.17,2.3743,2.8278,23547195,171818074.0,6103716640.34,6103716640.34
2018-04-11,'600652,游久游戏,7.16,7.22,7.02,7.07,7.01,0.15,2.1398,1.8624,15508026,110609655.0,5962157045.68,5962157045.68
2018-04-10,'600652,游久游戏,7.01,7.04,6.85,6.97,6.95,0.06,0.8633,1.0639,8859253,61689088.0,5837251520.98,5837251520.98
2018-04-09,'600652,游久游戏,6.95,7.04,6.78,6.92,6.96,-0.01,-0.1437,1.0222,8512019,58822062.0,5787289311.1,5787289311.1
2018-04-04,'600652,游久游戏,6.96,7.16,6.84,7.12,7.09,-0.13,-1.8336,1.2634,10520175,73851700.0,5795616346.08,5795616346.08
2018-04-03,'600652,游久游戏,7.09,7.21,7.0,7.19,7.31,-0.22,-3.0096,1.6,13322965,94497926.0,5903867800.82,5903867800.82
2018-04-02,'600652,游久游戏,7.31,7.44,7.15,7.38,7.31,0.0,0.0,1.7146,14277330,104438456.0,6087062570.38,6087062570.38
2018-03-30,'600652,游久游戏,7.31,7.35,7.18,7.24,7.16,0.15,2.095,1.8298,15236469,110937191.0,6087062570.38,6087062570.38
2018-03-29,'600652,游久游戏,7.16,7.39,7.12,7.19,7.12,0.04,0.5618,1.814,15105274,109233849.0,5962157045.68,5962157045.68
2018-03-28,'600652,游久游戏,7.12,7.33,6.9,6.98,7.11,0.01,0.1406,1.9568,16294220,115991160.0,5928848905.76,5928848905.76
2018-03-27,'600652,游久游戏,7.11,7.21,6.85,6.89,6.81,0.3,4.4053,2.2441,18687000,131589495.0,5920521870.78,5920521870.78
2018-03-26,'600652,游久游戏,6.81,6.86,6.41,6.44,6.75,0.06,0.8889,1.6402,13658259,90804738.0,5670710821.38,5670710821.38
2018-03-23,'600652,游久游戏,6.75,7.13,6.75,7.01,7.5,-0.75,-10.0,3.075,25605810,176634488.0,5620748611.5,5620748611.5
2018-03-22,'600652,游久游戏,7.5,7.78,7.39,7.53,7.49,0.01,0.1335,2.8149,23439934,178132166.0,6245276235.0,6245276235.0
2018-03-21,'600652,游久游戏,7.49,7.73,7.41,7.65,7.68,-0.19,-2.474,2.5729,21424663,162517961.0,6236949200.02,6236949200.02
2018-03-20,'600652,游久游戏,7.68,7.7,7.35,7.62,7.83,-0.15,-1.9157,3.0726,25585796,192477886.0,6395162864.64,6395162864.64
2018-03-19,'600652,游久游戏,7.83,7.98,7.57,7.91,7.88,-0.05,-0.6345,2.8989,24139160,188667218.0,6520068389.34,6520068389.34
2018-03-16,'600652,游久游戏,7.88,8.28,7.72,8.08,7.95,-0.07,-0.8805,4.5918,38236218,306507632.0,6561703564.24,6561703564.24
2018-03-15,'600652,游久游戏,7.95,8.13,7.69,7.78,7.78,0.17,2.1851,4.7556,39600260,314032711.0,6619992809.1,6619992809.1
2018-03-14,'600652,游久游戏,7.78,8.04,7.67,7.8,7.87,-0.09,-1.1436,3.9334,32753595,257012716.0,6478433214.44,6478433214.44
2018-03-13,'600652,游久游戏,7.87,8.13,7.76,8.12,8.1,-0.23,-2.8395,6.9632,57983159,462423309.0,6553376529.26,6553376529.26
2018-03-12,'600652,游久游戏,8.1,8.1,7.55,7.7,7.36,0.74,10.0543,5.3723,44735345,357635968.0,6744898333.8,6744898333.8
2018-03-09,'600652,游久游戏,7.36,7.36,6.68,6.74,6.69,0.67,10.0149,2.2299,18568484,131824979.0,6128697745.28,6128697745.28
2018-03-08,'600652,游久游戏,6.69,6.79,6.53,6.55,6.64,0.05,0.753,1.396,11624470,77596829.0,5570786401.62,5570786401.62
2018-03-07,'600652,游久游戏,6.64,6.84,6.6,6.83,6.76,-0.12,-1.7751,1.3921,11592453,77894916.0,5529151226.72,5529151226.72
2018-03-06,'600652,游久游戏,6.76,6.83,6.6,6.68,6.63,0.13,1.9608,1.6074,13385211,89800004.0,5629075646.48,5629075646.48
2018-03-05,'600652,游久游戏,6.63,6.67,6.51,6.58,6.6,0.03,0.4545,0.9727,8099464,53453802.0,5520824191.74,5520824191.74
2018-03-02,'600652,游久游戏,6.6,6.7,6.59,6.6,6.71,-0.11,-1.6393,1.0405,8664215,57400477.0,5495843086.8,5495843086.8
2018-03-01,'600652,游久游戏,6.71,6.77,6.44,6.5,6.6,0.11,1.6667,1.6698,13904439,92196310.0,5587440471.58,5587440471.58
2018-02-28,'600652,游久游戏,6.6,6.87,6.41,6.44,6.57,0.03,0.4566,2.0455,17032974,112791023.0,5495843086.8,5495843086.8
2018-02-27,'600652,游久游戏,6.57,6.76,6.42,6.47,6.42,0.15,2.3364,2.0499,17069184,112900097.0,5470861981.86,5470861981.86
2018-02-26,'600652,游久游戏,6.42,6.5,6.27,6.28,6.26,0.16,2.5559,1.3125,10929162,69882943.0,5345956457.16,5345956457.16
2018-02-23,'600652,游久游戏,6.26,6.29,6.17,6.29,6.29,-0.03,-0.4769,0.895,7452776,46466994.0,5212723897.48,5212723897.48
2018-02-22,'600652,游久游戏,6.29,6.31,6.21,6.21,6.17,0.12,1.9449,0.8279,6894197,43184694.0,5237705002.42,5237705002.42
2018-02-14,'600652,游久游戏,6.17,6.23,6.11,6.2,6.13,0.04,0.6525,0.5305,4417360,27269581.0,5137780582.66,5137780582.66
2018-02-13,'600652,游久游戏,6.13,6.25,6.12,6.15,6.19,-0.06,-0.9693,1.0656,8873564,54850355.0,5104472442.74,5104472442.74
2018-02-12,'600652,游久游戏,6.19,6.22,6.04,6.06,5.99,0.2,3.3389,0.9503,7913498,48782367.0,5154434652.62,5154434652.62
2018-02-09,'600652,游久游戏,5.99,6.09,5.87,5.92,6.09,-0.1,-1.642,1.0312,8586542,51284700.0,4987893953.02,4987893953.02
2018-02-08,'600652,游久游戏,6.09,6.14,5.92,5.99,6.0,0.09,1.5,1.0957,9123954,55453297.0,5071164302.82,5071164302.82
2018-02-07,'600652,游久游戏,6.0,6.13,5.79,5.98,5.81,0.19,3.2702,1.4242,11859352,70869764.0,4996220988.0,4996220988.0
2018-02-06,'600652,游久游戏,5.81,6.38,5.81,6.21,6.45,-0.64,-9.9225,1.7734,14767326,89463385.0,4838007323.38,4838007323.38
2018-02-05,'600652,游久游戏,6.45,6.65,6.32,6.46,6.44,0.01,0.1553,1.0026,8349001,54233403.0,5370937562.1,5370937562.1
2018-02-02,'600652,游久游戏,6.44,6.6,6.24,6.46,6.44,0.0,0.0,1.3774,11469351,74153882.0,5362610527.12,5362610527.12
2018-02-01,'600652,游久游戏,6.44,7.07,6.43,7.07,7.14,-0.7,-9.8039,2.6888,22389664,149860989.0,5362610527.12,5362610527.12
2018-01-31,'600652,游久游戏,7.14,7.45,7.14,7.2,7.93,-0.79,-9.9622,3.2377,26960036,194651407.0,5945502975.72,5945502975.72
2018-01-30,'600652,游久游戏,7.93,8.25,7.89,8.15,8.22,-0.29,-3.528,1.9049,15862558,127888790.0,6603338739.14,6603338739.14
2018-01-29,'600652,游久游戏,8.22,8.27,7.95,8.04,8.09,0.13,1.6069,2.6881,22383965,182006399.0,6844822753.56,6844822753.56
2018-01-26,'600652,游久游戏,8.09,8.27,8.05,8.05,8.12,-0.03,-0.3695,1.7799,14821052,120644012.0,6736571298.82,6736571298.82
2018-01-25,'600652,游久游戏,8.12,8.55,8.11,8.21,8.31,-0.19,-2.2864,3.0854,25691927,212977541.0,6761552403.76,6761552403.76
2018-01-24,'600652,游久游戏,8.31,8.37,7.82,7.89,7.91,0.4,5.0569,3.9295,32720866,266854596.0,6919766068.38,6919766068.38
2018-01-23,'600652,游久游戏,7.91,8.07,7.84,7.89,7.95,-0.04,-0.5031,1.8633,15515950,123229032.0,6586684669.18,6586684669.18
2018-01-22,'600652,游久游戏,7.95,8.18,7.66,7.8,8.06,-0.11,-1.3648,2.6584,22136954,174711710.0,6619992809.1,6619992809.1
2018-01-19,'600652,游久游戏,8.06,8.44,8.01,8.35,8.23,-0.17,-2.0656,3.4726,28916236,236620338.0,6711590193.88,6711590193.88
2018-01-18,'600652,游久游戏,8.23,8.56,8.11,8.12,9.01,-0.78,-8.657,5.7514,47891853,397712294.0,6853149788.54,6853149788.54
2018-01-17,'600652,游久游戏,0.0,0.0,0.0,0.0,9.01,None,None,0.0,0,0.0,7502658516.98,7502658516.98
2018-01-16,'600652,游久游戏,9.01,9.01,7.85,8.19,8.19,0.82,10.0122,8.1211,67624924,560601009.0,7502658516.98,7502658516.98
2018-01-15,'600652,游久游戏,8.19,8.76,8.13,8.48,8.94,-0.75,-8.3893,7.8454,65328877,550532599.0,6819841648.62,6819841648.62
2018-01-12,'600652,游久游戏,0.0,0.0,0.0,0.0,8.94,None,None,0.0,0,0.0,7444369272.12,7444369272.12
2018-01-11,'600652,游久游戏,0.0,0.0,0.0,0.0,8.94,None,None,0.0,0,0.0,7444369272.12,7444369272.12
2018-01-10,'600652,游久游戏,8.94,8.94,8.7,8.94,8.13,0.81,9.9631,6.5551,54584582,486790750.0,7444369272.12,7444369272.12
2018-01-09,'600652,游久游戏,8.13,8.13,7.5,7.52,7.39,0.74,10.0135,4.1538,34588885,272607995.0,6769879438.74,6769879438.74
2018-01-08,'600652,游久游戏,7.39,7.47,7.3,7.47,7.46,-0.07,-0.9383,0.6623,5514792,40655402.0,6153678850.22,6153678850.22
2018-01-05,'600652,游久游戏,7.46,7.5,7.39,7.43,7.43,0.03,0.4038,0.7098,5910678,43979530.0,6211968095.08,6211968095.08
2018-01-04,'600652,游久游戏,7.43,7.49,7.35,7.43,7.44,-0.01,-0.1344,0.7826,6517078,48311266.0,6186986990.14,6186986990.14
2018-01-03,'600652,游久游戏,7.44,7.44,7.3,7.32,7.35,0.09,1.2245,0.8761,7295191,53899655.0,6195314025.12,6195314025.12
2018-01-02,'600652,游久游戏,7.35,7.39,7.21,7.29,7.28,0.07,0.9615,0.8005,6666111,48711511.0,6120370710.3,6120370710.3
2017-12-29,'600652,游久游戏,7.28,7.36,7.18,7.2,7.2,0.08,1.1111,0.8749,7285160,52908566.0,6062081465.44,6062081465.44
2017-12-28,'600652,游久游戏,7.2,7.29,7.14,7.25,7.31,-0.11,-1.5048,0.8071,6721076,48486203.0,5995465185.6,5995465185.6
2017-12-27,'600652,游久游戏,7.31,7.35,7.12,7.22,7.21,0.1,1.387,0.8955,7456795,53887567.0,6087062570.38,6087062570.38
2017-12-26,'600652,游久游戏,7.21,7.23,7.07,7.16,7.19,0.02,0.2782,0.7306,6083973,43581423.0,6003792220.58,6003792220.58
2017-12-25,'600652,游久游戏,7.19,7.57,7.03,7.52,7.53,-0.34,-4.5153,1.5075,12552892,90974516.0,5987138150.62,5987138150.62
2017-12-22,'600652,游久游戏,7.53,7.66,7.52,7.6,7.64,-0.11,-1.4398,0.5799,4828967,36619013.0,6270257339.94,6270257339.94
2017-12-21,'600652,游久游戏,7.64,7.73,7.51,7.73,7.73,-0.09,-1.1643,0.7812,6504928,49498389.0,6361854724.72,6361854724.72
2017-12-20,'600652,游久游戏,7.73,7.9,7.7,7.87,7.89,-0.16,-2.0279,0.6916,5758957,44901544.0,6436798039.54,6436798039.54
2017-12-19,'600652,游久游戏,7.89,7.98,7.81,7.81,7.87,0.02,0.2541,0.8301,6912328,54598746.0,6570030599.22,6570030599.22
2017-12-18,'600652,游久游戏,7.87,8.16,7.85,7.99,7.79,0.08,1.027,1.6184,13476376,107648832.0,6553376529.26,6553376529.26
2017-12-15,'600652,游久游戏,7.79,7.81,7.65,7.69,7.68,0.11,1.4323,0.8165,6799163,52678939.0,6486760249.42,6486760249.42
2017-12-14,'600652,游久游戏,7.68,7.72,7.63,7.71,7.73,-0.05,-0.6468,0.4739,3946053,30239326.0,6395162864.64,6395162864.64
2017-12-13,'600652,游久游戏,7.73,7.77,7.65,7.73,7.74,-0.01,-0.1292,0.6307,5251785,40438002.0,6436798039.54,6436798039.54
2017-12-12,'600652,游久游戏,7.74,7.95,7.72,7.83,7.82,-0.08,-1.023,0.8657,7208610,56407051.0,6445125074.52,6445125074.52
2017-12-11,'600652,游久游戏,7.82,7.87,7.71,7.75,7.74,0.08,1.0336,0.734,6112097,47750901.0,6511741354.36,6511741354.36
2017-12-08,'600652,游久游戏,7.74,7.78,7.67,7.71,7.7,0.04,0.5195,0.6075,5058385,39149375.0,6445125074.52,6445125074.52
2017-12-07,'600652,游久游戏,7.7,7.79,7.67,7.7,7.72,-0.02,-0.2591,0.5358,4461386,34430040.0,6411816934.6,6411816934.6
2017-12-06,'600652,游久游戏,7.72,7.74,7.58,7.61,7.66,0.06,0.7833,0.5573,4640858,35549059.0,6428471004.56,6428471004.56
2017-12-05,'600652,游久游戏,7.66,8.03,7.6,8.0,7.98,-0.32,-4.01,0.8651,7203520,56254100.0,6378508794.68,6378508794.68
2017-12-04,'600652,游久游戏,7.98,8.1,7.97,8.02,8.17,-0.19,-2.3256,0.7035,5857915,47040157.0,6644973914.04,6644973914.04
2017-12-01,'600652,游久游戏,8.17,8.4,8.0,8.04,8.0,0.17,2.125,0.9356,7790900,63908188.0,6803187578.66,6803187578.66
2017-11-30,'600652,游久游戏,8.0,8.11,7.99,8.1,8.06,-0.06,-0.7444,0.5663,4715487,37882843.0,6661627984.0,6661627984.0
2017-11-29,'600652,游久游戏,8.06,8.18,7.97,8.14,8.14,-0.08,-0.9828,0.7589,6319082,50811546.0,6711590193.88,6711590193.88
2017-11-28,'600652,游久游戏,8.14,8.18,8.02,8.1,8.04,0.1,1.2438,0.4425,3684768,29813987.0,6778206473.72,6778206473.72
2017-11-27,'600652,游久游戏,8.04,8.16,8.02,8.1,8.07,-0.03,-0.3717,0.4379,3646515,29462432.0,6694936123.92,6694936123.92
2017-11-24,'600652,游久游戏,8.07,8.21,8.01,8.1,8.22,-0.15,-1.8248,0.677,5637356,45689045.0,6719917228.86,6719917228.86
2017-11-23,'600652,游久游戏,8.22,8.45,8.21,8.32,8.32,-0.1,-1.2019,0.856,7127901,59348275.0,6844822753.56,6844822753.56
2017-11-22,'600652,游久游戏,8.32,8.33,8.24,8.26,8.29,0.03,0.3619,0.5178,4312000,35723979.0,6928093103.36,6928093103.36
2017-11-21,'600652,游久游戏,8.29,8.44,8.27,8.33,8.37,-0.08,-0.9558,0.5075,4225944,35166042.0,6903111998.42,6903111998.42
2017-11-20,'600652,游久游戏,8.37,8.41,8.11,8.3,8.42,-0.05,-0.5938,0.6653,5539831,45670856.0,6969728278.26,6969728278.26
2017-11-17,'600652,游久游戏,8.42,8.85,8.3,8.85,8.85,-0.43,-4.8588,1.1108,9249647,79188038.0,7011363453.16,7011363453.16
2017-11-16,'600652,游久游戏,8.85,9.0,8.84,9.0,9.02,-0.17,-1.8847,0.7274,6057004,53919796.0,7369425957.3,7369425957.3
2017-11-15,'600652,游久游戏,9.02,9.05,8.63,8.67,8.71,0.31,3.5591,1.3882,11559388,102500315.0,7510985551.96,7510985551.96
2017-11-14,'600652,游久游戏,8.71,8.85,8.66,8.83,8.77,-0.06,-0.6842,0.6861,5713090,49878025.0,7252847467.58,7252847467.58
2017-11-13,'600652,游久游戏,8.77,8.93,8.75,8.85,8.88,-0.11,-1.2387,0.6321,5263910,46470412.0,7302809677.46,7302809677.46
2017-11-10,'600652,游久游戏,8.88,8.95,8.84,8.92,8.95,-0.07,-0.7821,0.6567,5468677,48571657.0,7394407062.24,7394407062.24
2017-11-09,'600652,游久游戏,8.95,8.98,8.88,8.94,8.9,0.05,0.5618,0.6169,5136554,45824653.0,7452696307.1,7452696307.1
2017-11-08,'600652,游久游戏,8.9,9.02,8.84,8.9,8.93,-0.03,-0.3359,0.7442,6196850,55393393.0,7411061132.2,7411061132.2
2017-11-07,'600652,游久游戏,8.93,9.01,8.76,8.88,8.83,0.1,1.1325,0.7203,5998245,53264775.0,7436042237.14,7436042237.14
2017-11-06,'600652,游久游戏,8.83,8.87,8.68,8.7,8.72,0.11,1.2615,0.4585,3817602,33556150.0,7352771887.34,7352771887.34
2017-11-03,'600652,游久游戏,8.72,8.84,8.63,8.78,8.78,-0.06,-0.6834,0.7131,4812000,42114780.0,7261174502.56,5884142683.6
2017-11-02,'600652,游久游戏,8.78,8.96,8.71,8.89,8.97,-0.19,-2.1182,0.9776,6596913,58153881.0,7311136712.44,5924629903.9
2017-11-01,'600652,游久游戏,8.97,9.09,8.96,9.09,9.03,-0.06,-0.6645,0.7474,5043639,45472201.0,7469350377.06,6052839434.85
2017-10-31,'600652,游久游戏,9.03,9.06,8.85,8.88,8.95,0.08,0.8939,0.8232,5554980,49824776.0,7519312586.94,6093326655.15
2017-10-30,'600652,游久游戏,8.95,9.48,8.71,9.46,9.61,-0.66,-6.8678,2.6052,17579656,159791876.0,7452696307.1,6039343694.75
2017-10-27,'600652,游久游戏,9.61,9.7,9.53,9.66,9.76,-0.15,-1.5369,1.644,11093662,106558931.0,8002280615.78,6484703118.05
2017-10-26,'600652,游久游戏,9.76,10.15,9.66,9.7,9.59,0.17,1.7727,3.5579,24008040,237903643.0,8127186140.48,6585921168.8
2017-10-25,'600652,游久游戏,9.59,9.62,9.51,9.51,9.56,0.03,0.3138,0.7121,4805340,46011548.0,7985626545.82,6471207377.95
2017-10-24,'600652,游久游戏,9.56,9.71,9.5,9.7,9.64,-0.08,-0.8299,0.9177,6192787,59292070.0,7960645440.88,6450963767.8
2017-10-23,'600652,游久游戏,9.64,9.71,9.57,9.61,9.63,0.01,0.1038,0.7212,4866511,46899483.0,8027261720.72,6504946728.2
2017-10-20,'600652,游久游戏,9.63,9.65,9.36,9.6,9.59,0.04,0.4171,1.0838,7313564,69787456.0,8018934685.74,6498198858.15
2017-10-19,'600652,游久游戏,9.59,9.7,9.52,9.63,9.78,-0.19,-1.9427,1.5937,10754015,103122764.0,7985626545.82,6471207377.95
2017-10-18,'600652,游久游戏,9.78,10.28,9.6,9.63,9.63,0.15,1.5576,3.0598,20646977,205896961.0,8143840210.44,6599416908.9
2017-10-17,'600652,游久游戏,9.63,9.66,9.58,9.63,9.62,0.01,0.104,0.6537,4411354,42465724.0,8018934685.74,6498198858.15
2017-10-16,'600652,游久游戏,9.62,9.92,9.56,9.91,9.93,-0.31,-3.1219,1.9375,13073694,126618417.0,8010607650.76,6491450988.1
2017-10-13,'600652,游久游戏,9.93,9.97,9.84,9.97,9.96,-0.03,-0.3012,1.0225,6900010,68323057.0,8268745735.14,6700634959.65
2017-10-12,'600652,游久游戏,9.96,10.06,9.86,9.96,10.0,-0.04,-0.4,1.1646,7858779,78254700.0,8293726840.08,6720878569.8
2017-10-11,'600652,游久游戏,10.0,10.18,9.93,10.13,10.03,-0.03,-0.2991,2.4222,16344726,164559402.0,8327034980.0,6747870050.0
2017-10-10,'600652,游久游戏,10.03,10.09,9.71,9.79,9.77,0.26,2.6612,2.2568,15228458,151395744.0,8352016084.94,6768113660.15
2017-10-09,'600652,游久游戏,9.77,9.81,9.67,9.71,9.63,0.14,1.4538,1.0642,7181100,69987384.0,8135513175.46,6592669038.85
2017-09-29,'600652,游久游戏,9.63,9.72,9.59,9.61,9.59,0.04,0.4171,0.8684,5860175,56583056.0,8018934685.74,6498198858.15
2017-09-28,'600652,游久游戏,9.59,9.73,9.56,9.62,9.65,-0.06,-0.6218,0.9864,6655983,64045748.0,7985626545.82,6471207377.95
2017-09-27,'600652,游久游戏,9.65,9.68,9.59,9.68,9.62,0.03,0.3119,0.719,4851622,46735062.0,8035588755.7,6511694598.25
2017-09-26,'600652,游久游戏,9.62,9.65,9.55,9.56,9.56,0.06,0.6276,0.7836,5287405,50698791.0,8010607650.76,6491450988.1
2017-09-25,'600652,游久游戏,9.56,9.85,9.51,9.77,9.74,-0.18,-1.848,1.2645,8532709,82700302.0,7960645440.88,6450963767.8
2017-09-22,'600652,游久游戏,9.74,10.04,9.72,9.98,9.99,-0.25,-2.5025,1.9081,12875725,126276824.0,8110532070.52,6572425428.7
