日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603706,东方环宇,26.74,26.87,25.9,25.99,25.85,0.89,3.4429,10.5598,4223900,111764367.0,4278400000.0,1069600000.0
2019-03-29,'603706,东方环宇,25.85,25.9,25.01,25.48,25.4,0.45,1.7717,8.191,3276385,83791661.0,4136000000.0,1034000000.0
2019-03-28,'603706,东方环宇,25.4,26.19,25.4,26.13,26.16,-0.76,-2.9052,7.2059,2882343,74467788.0,4064000000.0,1016000000.0
2019-03-27,'603706,东方环宇,26.16,26.4,25.55,26.16,26.03,0.13,0.4994,7.5642,3025677,78447920.0,4185600000.0,1046400000.0
2019-03-26,'603706,东方环宇,26.03,27.61,26.02,27.25,27.2,-1.17,-4.3015,11.2455,4498193,120175026.0,4164800000.0,1041200000.0
2019-03-25,'603706,东方环宇,27.2,27.81,27.09,27.4,28.05,-0.85,-3.0303,10.2952,4118067,113037683.0,4352000000.0,1088000000.0
2019-03-22,'603706,东方环宇,28.05,28.19,27.47,28.0,28.3,-0.25,-0.8834,13.0837,5233496,145782244.0,4488000000.0,1122000000.0
2019-03-21,'603706,东方环宇,28.3,29.02,28.08,28.89,29.09,-0.79,-2.7157,19.9429,7977140,226557480.0,4528000000.0,1132000000.0
2019-03-20,'603706,东方环宇,29.09,29.96,28.81,29.75,29.74,-0.65,-2.1856,23.4478,9379121,275231959.0,4654400000.0,1163600000.0
2019-03-19,'603706,东方环宇,29.74,30.47,28.41,29.15,29.11,0.63,2.1642,33.6186,13447423,395121787.0,4758400000.0,1189600000.0
2019-03-18,'603706,东方环宇,29.11,29.42,28.2,28.6,28.55,0.56,1.9615,24.7446,9897856,286306933.0,4657600000.0,1164400000.0
2019-03-15,'603706,东方环宇,28.55,28.9,27.81,28.65,28.44,0.11,0.3868,27.9067,11162679,315585564.0,4568000000.0,1142000000.0
2019-03-14,'603706,东方环宇,28.44,29.0,26.61,27.09,26.94,1.5,5.5679,31.9194,12767775,353837056.0,4550400000.0,1137600000.0
2019-03-13,'603706,东方环宇,26.94,27.4,26.32,26.92,26.86,0.08,0.2978,15.1341,6053629,163549159.0,4310400000.0,1077600000.0
2019-03-12,'603706,东方环宇,26.86,27.48,26.28,26.74,26.49,0.37,1.3968,16.7151,6686021,180088177.0,4297600000.0,1074400000.0
2019-03-11,'603706,东方环宇,26.49,26.5,25.69,25.75,25.8,0.69,2.6744,12.7576,5103037,133494136.0,4238400000.0,1059600000.0
2019-03-08,'603706,东方环宇,25.8,27.84,25.7,27.81,28.55,-2.75,-9.6322,20.3519,8140748,219801425.0,4128000000.0,1032000000.0
2019-03-07,'603706,东方环宇,28.55,29.35,27.18,27.48,27.5,1.05,3.8182,29.653,11861194,335241435.0,4568000000.0,1142000000.0
2019-03-06,'603706,东方环宇,27.5,27.63,26.9,27.38,27.18,0.32,1.1773,20.158,8063192,220317353.0,4400000000.0,1100000000.0
2019-03-05,'603706,东方环宇,27.18,27.24,26.83,26.98,27.34,-0.16,-0.5852,16.4786,6591451,178162155.0,4348800000.0,1087200000.0
2019-03-04,'603706,东方环宇,27.34,27.8,26.16,26.49,26.46,0.88,3.3258,27.6977,11079084,297223869.0,4374400000.0,1093600000.0
2019-03-01,'603706,东方环宇,26.46,27.0,25.81,26.3,26.34,0.12,0.4556,18.7939,7517560,198903227.0,4233600000.0,1058400000.0
2019-02-28,'603706,东方环宇,26.34,26.76,25.73,25.9,25.83,0.51,1.9744,16.1523,6460917,169387608.0,4214400000.0,1053600000.0
2019-02-27,'603706,东方环宇,25.83,26.43,25.51,25.91,26.14,-0.31,-1.1859,14.5334,5813346,151182279.0,4132800000.0,1033200000.0
2019-02-26,'603706,东方环宇,26.14,26.67,25.33,25.6,25.89,0.25,0.9656,22.6306,9052247,235919781.0,4182400000.0,1045600000.0
2019-02-25,'603706,东方环宇,25.89,26.36,24.71,24.72,24.75,1.14,4.6061,20.7256,8290255,210449371.0,4142400000.0,1035600000.0
2019-02-22,'603706,东方环宇,24.75,24.85,24.14,24.42,24.26,0.49,2.0198,13.6163,5446504,134033725.0,3960000000.0,990000000.0
2019-02-21,'603706,东方环宇,24.26,24.76,24.1,24.5,24.47,-0.21,-0.8582,12.0866,4834629,118020471.0,3881600000.0,970400000.0
2019-02-20,'603706,东方环宇,24.47,24.68,24.11,24.38,24.39,0.08,0.328,8.7692,3507661,85590938.0,3915200000.0,978800000.0
2019-02-19,'603706,东方环宇,24.39,24.79,23.93,24.46,24.5,-0.11,-0.449,10.5945,4237810,103428019.0,3902400000.0,975600000.0
2019-02-18,'603706,东方环宇,24.5,24.54,23.91,23.91,23.87,0.63,2.6393,9.9755,3990213,96931056.0,3920000000.0,980000000.0
2019-02-15,'603706,东方环宇,23.87,24.08,23.63,23.76,23.91,-0.04,-0.1673,8.0217,3208698,76588934.0,3819200000.0,954800000.0
2019-02-14,'603706,东方环宇,23.91,24.68,23.51,23.77,23.79,0.12,0.5044,11.5431,4617226,111146247.0,3825600000.0,956400000.0
2019-02-13,'603706,东方环宇,23.79,23.84,23.17,23.44,23.51,0.28,1.191,9.8855,3954194,93299432.0,3806400000.0,951600000.0
2019-02-12,'603706,东方环宇,23.51,23.68,23.02,23.32,23.08,0.43,1.8631,8.539,3415587,79756741.0,3761600000.0,940400000.0
2019-02-11,'603706,东方环宇,23.08,23.2,22.55,22.68,22.45,0.63,2.8062,6.4492,2579695,59247706.0,3692800000.0,923200000.0
2019-02-01,'603706,东方环宇,22.45,22.55,22.0,22.07,21.82,0.63,2.8873,5.8626,2345045,52261045.0,3592000000.0,898000000.0
2019-01-31,'603706,东方环宇,21.82,23.93,21.66,23.74,23.75,-1.93,-8.1263,12.1542,4861694,109675336.0,3491200000.0,872800000.0
2019-01-30,'603706,东方环宇,23.75,24.8,23.7,24.57,24.58,-0.83,-3.3767,5.9391,2375642,57654403.0,3800000000.0,950000000.0
2019-01-29,'603706,东方环宇,24.58,25.89,23.96,25.6,25.75,-1.17,-4.5437,7.8714,3148546,77996904.0,3932800000.0,983200000.0
2019-01-28,'603706,东方环宇,25.75,26.68,25.61,26.55,26.43,-0.68,-2.5728,8.623,3449184,89930784.0,4120000000.0,1030000000.0
2019-01-25,'603706,东方环宇,26.43,27.69,26.4,27.68,27.57,-1.14,-4.1349,12.7376,5095045,137177182.0,4228800000.0,1057200000.0
2019-01-24,'603706,东方环宇,27.57,27.82,27.21,27.54,27.58,-0.01,-0.0363,8.3404,3336160,91850128.0,4411200000.0,1102800000.0
2019-01-23,'603706,东方环宇,27.58,27.9,27.2,27.62,27.69,-0.11,-0.3973,7.3111,2924444,80343148.0,4412800000.0,1103200000.0
2019-01-22,'603706,东方环宇,27.69,28.14,27.43,27.65,27.75,-0.06,-0.2162,10.2145,4085788,113367227.0,4430400000.0,1107600000.0
2019-01-21,'603706,东方环宇,27.75,27.77,27.2,27.43,27.42,0.33,1.2035,8.7785,3511418,96821101.0,4440000000.0,1110000000.0
2019-01-18,'603706,东方环宇,27.42,27.48,26.82,27.27,27.27,0.15,0.5501,9.3415,3736619,101789215.0,4387200000.0,1096800000.0
2019-01-17,'603706,东方环宇,27.27,27.82,27.22,27.71,27.64,-0.37,-1.3386,9.8228,3929100,108176465.0,4363200000.0,1090800000.0
2019-01-16,'603706,东方环宇,27.64,27.99,27.4,27.6,28.15,-0.51,-1.8117,14.597,5838780,161633732.0,4422400000.0,1105600000.0
2019-01-15,'603706,东方环宇,28.15,30.06,27.5,29.9,29.31,-1.16,-3.9577,26.8273,10730933,303568928.0,4504000000.0,1126000000.0
2019-01-14,'603706,东方环宇,29.31,31.41,29.21,30.1,28.55,0.76,2.662,34.7579,13903169,418688804.0,4689600000.0,1172400000.0
2019-01-11,'603706,东方环宇,28.55,28.92,27.0,27.36,27.26,1.29,4.7322,19.8192,7927693,221960310.0,4568000000.0,1142000000.0
2019-01-10,'603706,东方环宇,27.26,28.15,27.15,27.8,28.01,-0.75,-2.6776,12.0901,4836037,133946769.0,4361600000.0,1090400000.0
2019-01-09,'603706,东方环宇,28.01,28.98,27.93,28.33,28.53,-0.52,-1.8226,18.2596,7303840,206528822.0,4481600000.0,1120400000.0
2019-01-08,'603706,东方环宇,28.53,29.52,26.91,27.26,27.4,1.13,4.1241,23.3149,9325946,262989182.0,4564800000.0,1141200000.0
2019-01-07,'603706,东方环宇,27.4,27.63,26.86,27.14,26.97,0.43,1.5944,10.979,4391604,119820359.0,4384000000.0,1096000000.0
2019-01-04,'603706,东方环宇,26.97,27.1,25.81,26.0,26.65,0.32,1.2008,11.1201,4448044,118005869.0,4315200000.0,1078800000.0
2019-01-03,'603706,东方环宇,26.65,27.39,26.25,26.55,26.6,0.05,0.188,10.1188,4047509,108254937.0,4264000000.0,1066000000.0
2019-01-02,'603706,东方环宇,26.6,26.95,26.0,26.68,26.96,-0.36,-1.3353,8.7111,3484453,92088570.0,4256000000.0,1064000000.0
2018-12-28,'603706,东方环宇,26.96,28.25,26.79,28.0,28.0,-1.04,-3.7143,14.1826,5673042,154772667.0,4313600000.0,1078400000.0
2018-12-27,'603706,东方环宇,28.0,30.4,27.88,30.3,29.38,-1.38,-4.6971,18.2452,7298076,213806742.0,4480000000.0,1120000000.0
2018-12-26,'603706,东方环宇,29.38,29.83,28.28,28.6,28.7,0.68,2.3693,17.8154,7126163,206824518.0,4700800000.0,1175200000.0
2018-12-25,'603706,东方环宇,28.7,28.79,27.66,28.44,29.08,-0.38,-1.3067,13.4159,5366364,152211208.0,4592000000.0,1148000000.0
2018-12-24,'603706,东方环宇,29.08,29.09,28.04,28.04,28.12,0.96,3.4139,14.7016,5880649,168616931.0,4652800000.0,1163200000.0
2018-12-21,'603706,东方环宇,28.12,28.41,27.65,28.2,28.43,-0.31,-1.0904,8.242,3296807,92271540.0,4499200000.0,1124800000.0
2018-12-20,'603706,东方环宇,28.43,28.44,27.72,27.72,27.88,0.55,1.9727,11.2332,4493270,126478190.0,4548800000.0,1137200000.0
2018-12-19,'603706,东方环宇,27.88,28.8,27.65,28.53,28.43,-0.55,-1.9346,11.9346,4773830,134563841.0,4460800000.0,1115200000.0
2018-12-18,'603706,东方环宇,28.43,29.45,28.1,29.45,29.89,-1.46,-4.8846,16.756,6702411,192762551.0,4548800000.0,1137200000.0
2018-12-17,'603706,东方环宇,29.89,30.48,29.2,29.9,31.5,-1.61,-5.1111,21.4971,8598821,256201758.0,4782400000.0,1195600000.0
2018-12-14,'603706,东方环宇,31.5,33.0,30.3,30.33,30.79,0.71,2.3059,32.9839,13193540,419468974.0,5040000000.0,1260000000.0
2018-12-13,'603706,东方环宇,30.79,33.65,30.61,32.5,30.59,0.2,0.6538,30.32,12127982,384288673.0,4926400000.0,1231600000.0
2018-12-12,'603706,东方环宇,30.59,30.67,29.6,30.0,30.02,0.57,1.8987,18.3365,7334585,221784581.0,4894400000.0,1223600000.0
2018-12-11,'603706,东方环宇,30.02,30.35,29.5,29.95,30.26,-0.24,-0.7931,14.3236,5729447,171021013.0,4803200000.0,1200800000.0
2018-12-10,'603706,东方环宇,30.26,30.68,28.66,28.97,29.08,1.18,4.0578,21.0798,8431921,252184277.0,4841600000.0,1210400000.0
2018-12-07,'603706,东方环宇,29.08,29.3,28.53,29.28,29.09,-0.01,-0.0344,8.6025,3440981,99654883.0,4652800000.0,1163200000.0
2018-12-06,'603706,东方环宇,29.09,29.86,28.55,28.93,28.91,0.18,0.6226,13.3275,5331010,155654362.0,4654400000.0,1163600000.0
2018-12-05,'603706,东方环宇,28.91,29.6,28.71,29.01,29.85,-0.94,-3.1491,13.9778,5591125,162273514.0,4625600000.0,1156400000.0
2018-12-04,'603706,东方环宇,29.85,30.7,27.9,28.08,28.18,1.67,5.9262,22.1626,8865040,258665138.0,4776000000.0,1194000000.0
2018-12-03,'603706,东方环宇,28.18,28.45,27.61,27.99,27.28,0.9,3.2991,11.3962,4558492,127943621.0,4508800000.0,1127200000.0
2018-11-30,'603706,东方环宇,27.28,27.53,26.36,27.0,27.54,-0.26,-0.9441,10.3429,4137149,111915541.0,4364800000.0,1091200000.0
2018-11-29,'603706,东方环宇,27.54,29.43,27.51,29.14,28.66,-1.12,-3.9079,10.6904,4276159,121824296.0,4406400000.0,1101600000.0
2018-11-28,'603706,东方环宇,28.66,28.75,27.6,28.3,28.3,0.36,1.2721,8.8123,3524900,99322787.0,4585600000.0,1146400000.0
2018-11-27,'603706,东方环宇,28.3,28.67,27.66,28.29,27.96,0.34,1.216,7.4744,2989765,84318159.0,4528000000.0,1132000000.0
2018-11-26,'603706,东方环宇,27.96,29.18,27.56,28.26,28.81,-0.85,-2.9504,10.1045,4041815,114488381.0,4473600000.0,1118400000.0
2018-11-23,'603706,东方环宇,28.81,31.06,28.8,31.0,31.38,-2.57,-8.1899,16.2581,6503224,194073270.0,4609600000.0,1152400000.0
2018-11-22,'603706,东方环宇,31.38,31.95,30.71,31.01,30.99,0.39,1.2585,16.0634,6425363,201742131.0,5020800000.0,1255200000.0
2018-11-21,'603706,东方环宇,30.99,31.29,30.0,30.47,30.78,0.21,0.6823,14.0369,5614764,171787406.0,4958400000.0,1239600000.0
2018-11-20,'603706,东方环宇,30.78,32.06,30.55,31.79,32.69,-1.91,-5.8428,21.1724,8468960,265393820.0,4924800000.0,1231200000.0
2018-11-19,'603706,东方环宇,32.69,33.97,31.97,31.99,32.03,0.66,2.0606,27.9191,11167651,365865766.0,5230400000.0,1307600000.0
2018-11-16,'603706,东方环宇,32.03,33.29,31.06,31.49,32.67,-0.64,-1.959,41.7368,16694705,537982602.0,5124800000.0,1281200000.0
2018-11-15,'603706,东方环宇,32.67,32.67,30.15,30.8,29.7,2.97,10.0,26.2217,10488660,329461858.0,5227200000.0,1306800000.0
2018-11-14,'603706,东方环宇,29.7,31.29,29.62,30.3,29.65,0.05,0.1686,28.6143,11445709,349117196.0,4752000000.0,1188000000.0
2018-11-13,'603706,东方环宇,29.65,30.59,28.1,28.3,28.68,0.97,3.3821,24.3348,9733922,287810086.0,4744000000.0,1186000000.0
2018-11-12,'603706,东方环宇,28.68,28.98,28.41,28.41,28.22,0.46,1.63,12.9034,5161342,148100989.0,4588800000.0,1147200000.0
2018-11-09,'603706,东方环宇,28.22,28.55,27.56,27.93,28.0,0.22,0.7857,11.0593,4423700,124609741.0,4515200000.0,1128800000.0
2018-11-08,'603706,东方环宇,28.0,29.33,27.97,29.16,29.11,-1.11,-3.8131,15.2748,6109926,174856479.0,4480000000.0,1120000000.0
2018-11-07,'603706,东方环宇,29.11,29.68,28.36,29.0,29.55,-0.44,-1.489,19.0221,7608833,220488288.0,4657600000.0,1164400000.0
2018-11-06,'603706,东方环宇,29.55,31.2,29.2,30.0,31.0,-1.45,-4.6774,26.2139,10485555,316144020.0,4728000000.0,1182000000.0
2018-11-05,'603706,东方环宇,31.0,31.19,29.9,30.81,29.67,1.33,4.4826,32.8827,13153073,402655823.0,4960000000.0,1240000000.0
2018-11-02,'603706,东方环宇,29.67,29.9,29.0,29.3,29.02,0.65,2.2398,22.7608,9104311,268334612.0,4747200000.0,1186800000.0
2018-11-01,'603706,东方环宇,29.02,30.45,28.9,29.9,29.71,-0.69,-2.3225,30.2328,12093115,358192395.0,4643200000.0,1160800000.0
2018-10-31,'603706,东方环宇,29.71,29.71,26.95,26.98,27.01,2.7,9.9963,19.0383,7615310,216579372.0,4753600000.0,1188400000.0
2018-10-30,'603706,东方环宇,27.01,27.5,25.7,27.18,27.71,-0.7,-2.5262,14.3489,5739576,152971869.0,4321600000.0,1080400000.0
2018-10-29,'603706,东方环宇,27.71,27.97,27.1,27.39,27.61,0.1,0.3622,9.2248,3689936,102115644.0,4433600000.0,1108400000.0
2018-10-26,'603706,东方环宇,27.61,28.3,27.5,28.06,27.58,0.03,0.1088,11.5744,4629760,129173514.0,4417600000.0,1104400000.0
2018-10-25,'603706,东方环宇,27.58,27.78,26.86,27.48,29.15,-1.57,-5.3859,15.6213,6248509,170497684.0,4412800000.0,1103200000.0
2018-10-24,'603706,东方环宇,29.15,30.44,28.68,30.04,30.03,-0.88,-2.9304,14.5291,5811626,170959398.0,4664000000.0,1166000000.0
2018-10-23,'603706,东方环宇,30.03,31.34,30.03,30.7,31.06,-1.03,-3.3162,16.4995,6599798,203247408.0,4804800000.0,1201200000.0
2018-10-22,'603706,东方环宇,31.06,31.66,29.51,29.7,29.87,1.19,3.9839,20.4727,8189062,251742053.0,4969600000.0,1242400000.0
2018-10-19,'603706,东方环宇,29.87,30.08,28.25,28.89,31.03,-1.16,-3.7383,19.2434,7697374,225155269.0,4779200000.0,1194800000.0
2018-10-18,'603706,东方环宇,31.03,33.5,31.03,33.47,34.48,-3.45,-10.0058,25.3812,10152463,324738639.0,4964800000.0,1241200000.0
2018-10-17,'603706,东方环宇,34.48,36.4,34.17,35.7,36.22,-1.74,-4.804,27.7077,11083071,389737714.0,5516800000.0,1379200000.0
2018-10-16,'603706,东方环宇,36.22,37.25,34.05,35.0,35.35,0.87,2.4611,37.6005,15040212,537984688.0,5795200000.0,1448800000.0
2018-10-15,'603706,东方环宇,35.35,35.7,33.62,35.0,34.75,0.6,1.7266,31.3446,12537828,436639587.0,5656000000.0,1414000000.0
2018-10-12,'603706,东方环宇,34.75,36.02,32.0,32.68,33.0,1.75,5.303,34.3193,13727729,471392678.0,5560000000.0,1390000000.0
2018-10-11,'603706,东方环宇,33.0,34.89,31.5,32.09,34.49,-1.49,-4.3201,25.4031,10161228,336918307.0,5280000000.0,1320000000.0
2018-10-10,'603706,东方环宇,34.49,35.26,33.18,33.58,34.15,0.34,0.9956,34.039,13615581,465321428.0,5518400000.0,1379600000.0
2018-10-09,'603706,东方环宇,34.15,34.98,31.0,32.3,31.92,2.23,6.9862,33.9775,13590992,448986638.0,5464000000.0,1366000000.0
2018-10-08,'603706,东方环宇,31.92,33.33,30.56,30.89,31.52,0.4,1.269,22.1736,8869439,287203335.0,5107200000.0,1276800000.0
2018-09-28,'603706,东方环宇,31.52,31.7,31.21,31.21,31.06,0.46,1.481,10.3254,4130159,129939581.0,5043200000.0,1260800000.0
2018-09-27,'603706,东方环宇,31.06,33.47,31.0,33.45,33.29,-2.23,-6.6987,18.8857,7554273,241686477.0,4969600000.0,1242400000.0
2018-09-26,'603706,东方环宇,33.29,33.55,32.74,32.98,32.94,0.35,1.0625,14.2289,5691551,189121922.0,5326400000.0,1331600000.0
2018-09-25,'603706,东方环宇,32.94,33.58,32.8,33.31,32.88,0.06,0.1825,11.76,4704010,156067119.0,5270400000.0,1317600000.0
2018-09-21,'603706,东方环宇,32.88,34.21,32.25,34.13,33.96,-1.08,-3.1802,19.1158,7646310,252295214.0,5260800000.0,1315200000.0
2018-09-20,'603706,东方环宇,33.96,34.77,33.8,34.25,35.26,-1.3,-3.6869,19.6149,7845965,268364557.0,5433600000.0,1358400000.0
2018-09-19,'603706,东方环宇,35.26,36.35,35.09,35.41,35.14,0.12,0.3415,22.6056,9042229,323327206.0,5641600000.0,1410400000.0
2018-09-18,'603706,东方环宇,35.14,35.5,34.21,34.8,35.56,-0.42,-1.1811,18.593,7437209,259890902.0,5622400000.0,1405600000.0
2018-09-17,'603706,东方环宇,35.56,36.09,33.01,34.19,35.56,0.0,0.0,22.827,9130817,314350625.0,5689600000.0,1422400000.0
2018-09-14,'603706,东方环宇,35.56,39.2,35.52,38.52,39.47,-3.91,-9.9063,35.0776,14031041,526469288.0,5689600000.0,1422400000.0
2018-09-13,'603706,东方环宇,39.47,39.58,37.76,37.99,37.84,1.63,4.3076,35.4913,14196531,552967183.0,6315200000.0,1578800000.0
2018-09-12,'603706,东方环宇,37.84,39.84,37.4,39.0,39.19,-1.35,-3.4448,27.6577,11063072,425719914.0,6054400000.0,1513600000.0
2018-09-11,'603706,东方环宇,39.19,41.64,38.5,41.64,41.64,-2.45,-5.8838,42.2075,16882985,669015414.0,6270400000.0,1567600000.0
2018-09-10,'603706,东方环宇,41.64,41.64,37.2,37.75,37.85,3.79,10.0132,35.8015,14320598,573713712.0,6662400000.0,1665600000.0
2018-09-07,'603706,东方环宇,37.85,38.25,35.2,36.66,37.56,0.29,0.7721,27.9643,11185733,412509202.0,6056000000.0,1514000000.0
2018-09-06,'603706,东方环宇,37.56,40.7,37.54,39.5,37.15,0.41,1.1036,31.339,12535596,485003360.0,6009600000.0,1502400000.0
2018-09-05,'603706,东方环宇,37.15,38.38,36.35,37.0,37.1,0.05,0.1348,27.2391,10895633,406900926.0,5944000000.0,1486000000.0
2018-09-04,'603706,东方环宇,37.1,37.33,35.1,35.68,36.0,1.1,3.0556,24.0965,9638587,351876001.0,5936000000.0,1484000000.0
2018-09-03,'603706,东方环宇,36.0,37.1,34.1,37.0,36.88,-0.88,-2.3861,22.4691,8987626,319715028.0,5760000000.0,1440000000.0
2018-08-31,'603706,东方环宇,36.88,38.2,36.63,37.0,37.42,-0.54,-1.4431,20.3169,8126774,303653914.0,5900800000.0,1475200000.0
2018-08-30,'603706,东方环宇,37.42,39.18,36.59,38.5,38.72,-1.3,-3.3574,25.9713,10388539,392758226.0,5987200000.0,1496800000.0
2018-08-29,'603706,东方环宇,38.72,40.58,38.4,40.12,40.08,-1.36,-3.3932,24.0634,9625376,379773931.0,6195200000.0,1548800000.0
2018-08-28,'603706,东方环宇,40.08,41.35,39.88,41.0,41.32,-1.24,-3.001,23.4686,9387425,380498297.0,6412800000.0,1603200000.0
2018-08-27,'603706,东方环宇,41.32,41.63,39.37,40.51,40.83,0.49,1.2001,27.9605,11184217,454144939.0,6611200000.0,1652800000.0
2018-08-24,'603706,东方环宇,40.83,43.3,40.5,42.75,42.51,-1.68,-3.952,28.1927,11277093,469764615.0,6532800000.0,1633200000.0
2018-08-23,'603706,东方环宇,42.51,43.18,40.68,40.68,41.75,0.76,1.8204,30.4947,12197889,513711220.0,6801600000.0,1700400000.0
2018-08-22,'603706,东方环宇,41.75,45.8,41.58,43.9,43.76,-2.01,-4.5932,39.4675,15786984,703594470.0,6680000000.0,1670000000.0
2018-08-21,'603706,东方环宇,43.76,44.48,42.6,43.5,43.99,-0.23,-0.5228,26.8409,10736358,466214139.0,7001600000.0,1750400000.0
2018-08-20,'603706,东方环宇,43.99,44.0,41.0,42.35,42.91,1.08,2.5169,28.74,11496002,488658810.0,7038400000.0,1759600000.0
2018-08-17,'603706,东方环宇,42.91,45.3,42.29,45.1,44.23,-1.32,-2.9844,34.6769,13870740,609647758.0,6865600000.0,1716400000.0
2018-08-16,'603706,东方环宇,44.23,48.59,43.9,46.12,48.72,-4.49,-9.2159,41.726,16690413,771350229.0,7076800000.0,1769200000.0
2018-08-15,'603706,东方环宇,48.72,57.45,48.72,56.0,54.13,-5.41,-9.9945,66.3258,26530330,1344818960.0,7795200000.0,1948800000.0
2018-08-14,'603706,东方环宇,54.13,54.13,47.58,48.33,49.21,4.92,9.998,42.5256,17010250,887676382.0,8660800000.0,2165200000.0
2018-08-13,'603706,东方环宇,49.21,49.8,44.05,44.21,47.9,1.31,2.7349,45.3317,18132673,848742535.0,7873600000.0,1968400000.0
2018-08-10,'603706,东方环宇,47.9,49.88,46.5,47.0,45.95,1.95,4.2437,50.5472,20218884,973029451.0,7664000000.0,1916000000.0
2018-08-09,'603706,东方环宇,45.95,46.82,40.88,41.35,45.13,0.82,1.817,45.5836,18233457,792501549.0,7352000000.0,1838000000.0
2018-08-08,'603706,东方环宇,45.13,48.5,43.0,43.5,44.68,0.45,1.0072,54.5553,21822125,996438694.0,7220800000.0,1805200000.0
2018-08-07,'603706,东方环宇,44.68,45.99,42.55,43.35,42.11,2.57,6.1031,43.7441,17497647,775207707.0,7148800000.0,1787200000.0
2018-08-06,'603706,东方环宇,42.11,42.96,40.59,41.59,43.43,-1.32,-3.0394,36.1241,14449641,607485740.0,6737600000.0,1684400000.0
2018-08-03,'603706,东方环宇,43.43,47.0,43.41,46.56,48.23,-4.8,-9.9523,49.8997,19959860,898494691.0,6948800000.0,1737200000.0
2018-08-02,'603706,东方环宇,48.23,57.83,48.02,55.0,52.57,-4.34,-8.2557,68.3449,27337947,1450802979.0,7716800000.0,1929200000.0
2018-08-01,'603706,东方环宇,52.57,52.57,47.11,47.5,47.79,4.78,10.0021,34.8164,13926542,705041980.0,8411200000.0,2102800000.0
2018-07-31,'603706,东方环宇,47.79,48.98,45.5,47.5,48.04,-0.25,-0.5204,37.9243,15169723,721925198.0,7646400000.0,1911600000.0
2018-07-30,'603706,东方环宇,48.04,48.93,45.2,46.2,47.52,0.52,1.0943,40.4921,16196842,761586025.0,7686400000.0,1921600000.0
2018-07-27,'603706,东方环宇,47.52,52.5,47.52,51.35,52.8,-5.28,-10.0,48.2545,19301808,960291453.0,7603200000.0,1900800000.0
2018-07-26,'603706,东方环宇,52.8,53.0,47.09,49.7,50.99,1.81,3.5497,61.914,24765616,1236130757.0,8448000000.0,2112000000.0
2018-07-25,'603706,东方环宇,50.99,53.6,49.6,50.22,52.03,-1.04,-1.9988,64.4289,25771546,1322560011.0,8158400000.0,2039600000.0
2018-07-24,'603706,东方环宇,52.03,53.79,48.2,51.0,48.9,3.13,6.4008,80.0673,32026901,1634935811.0,8324800000.0,2081200000.0
2018-07-23,'603706,东方环宇,48.9,48.9,45.0,45.99,44.45,4.45,10.0112,52.9055,21162181,997643383.0,7824000000.0,1956000000.0
2018-07-20,'603706,东方环宇,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,7.4344,2973750,132183188.0,7112000000.0,1778000000.0
2018-07-19,'603706,东方环宇,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,0.6936,277430,11210946.0,6465600000.0,1616400000.0
2018-07-18,'603706,东方环宇,36.74,36.74,36.74,36.74,33.4,3.34,10.0,0.4759,190377,6994451.0,5878400000.0,1469600000.0
2018-07-17,'603706,东方环宇,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,0.7574,302949,10118497.0,5344000000.0,1336000000.0
2018-07-16,'603706,东方环宇,30.36,30.36,30.36,30.36,27.6,2.76,10.0,0.495,198019,6011857.0,4857600000.0,1214400000.0
2018-07-13,'603706,东方环宇,27.6,27.6,27.6,27.6,25.09,2.51,10.004,0.324,129609,3577208.0,4416000000.0,1104000000.0
2018-07-12,'603706,东方环宇,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.1742,69695,1748648.0,4014400000.0,1003600000.0
2018-07-11,'603706,东方环宇,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,0.1484,59343,1353614.0,3649600000.0,912400000.0
2018-07-10,'603706,东方环宇,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,0.0503,20122,417330.0,3318400000.0,829600000.0
2018-07-09,'603706,N环宇,18.85,18.85,18.85,18.85,13.09,5.76,44.0031,0.0883,35300,665405.0,3016000000.0,754000000.0
