日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002122,*ST天马,3.44,3.47,3.3,3.35,3.3,0.14,4.2424,3.4575,41075067,140654617.48,4086720000.0,4086720000.0
2019-03-29,'002122,*ST天马,3.3,3.3,2.98,3.09,3.14,0.16,5.0955,4.6373,55091385,171655060.53,3920400000.0,3920400000.0
2019-03-28,'002122,*ST天马,3.14,3.39,3.14,3.2,3.31,-0.17,-5.136,2.5611,30425705,98342381.0,3730320000.0,3730320000.0
2019-03-27,'002122,*ST天马,3.31,3.6,3.29,3.29,3.44,-0.13,-3.7791,5.1087,60691205,207978114.67,3932280000.0,3932280000.0
2019-03-26,'002122,*ST天马,3.44,3.78,3.42,3.78,3.6,-0.16,-4.4444,1.8984,22552753,80995711.26,4086720000.0,4086720000.0
2019-03-25,'002122,*ST天马,3.6,3.6,3.43,3.55,3.43,0.17,4.9563,1.4488,17211562,61165006.1,4276800000.0,4276800000.0
2019-03-22,'002122,*ST天马,3.43,3.43,3.31,3.31,3.27,0.16,4.893,3.4527,41018179,139910009.7,4074840000.0,4074840000.0
2019-03-21,'002122,*ST天马,3.27,3.27,3.2,3.26,3.11,0.16,5.1447,2.1242,25234924,82302444.96,3884760000.0,3884760000.0
2019-03-20,'002122,*ST天马,3.11,3.11,2.99,3.04,2.96,0.15,5.0676,3.602,42792134,131897294.06,3694680000.0,3694680000.0
2019-03-19,'002122,*ST天马,2.96,2.96,2.76,2.8,2.82,0.14,4.9645,1.98,23522014,68616706.42,3516480000.0,3516480000.0
2019-03-18,'002122,*ST天马,2.82,2.87,2.75,2.85,2.88,-0.06,-2.0833,3.2153,38198269,106981623.06,3350160000.0,3350160000.0
2019-03-15,'002122,*ST天马,2.88,2.91,2.63,2.91,2.77,0.11,3.9711,7.2,85535538,242443325.35,3421440000.0,3421440000.0
2019-03-14,'002122,*ST天马,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,0.179,2126171,5889493.67,3290760000.0,3290760000.0
2019-03-13,'002122,*ST天马,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,0.5061,6012970,15874240.8,3136320000.0,3136320000.0
2019-03-12,'002122,*ST天马,2.51,2.51,2.41,2.51,2.39,0.12,5.0209,3.6255,43070448,107756253.33,2981880000.0,2981880000.0
2019-03-11,'002122,*ST天马,2.39,2.39,2.21,2.21,2.28,0.11,4.8246,2.2247,26429194,61072481.53,2839320000.0,2839320000.0
2019-03-08,'002122,*ST天马,2.28,2.48,2.27,2.48,2.36,-0.08,-3.3898,5.7877,68758436,166628739.0,2708640000.0,2708640000.0
2019-03-07,'002122,*ST天马,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,0.4461,5300044,12508103.84,2803680000.0,2803680000.0
2019-03-06,'002122,*ST天马,2.25,2.25,2.16,2.16,2.14,0.11,5.1402,0.7105,8440272,18784491.0,2673000000.0,2673000000.0
2019-03-05,'002122,*ST天马,2.14,2.14,2.01,2.03,2.04,0.1,4.902,2.6624,31629758,65833811.11,2542320000.0,2542320000.0
2019-03-04,'002122,*ST天马,2.04,2.07,2.01,2.05,2.04,0.0,0.0,2.2113,26269757,53630043.36,2423520000.0,2423520000.0
2019-03-01,'002122,*ST天马,2.04,2.08,2.01,2.02,2.02,0.02,0.9901,1.4138,16795914,34147382.42,2423520000.0,2423520000.0
2019-02-28,'002122,*ST天马,2.02,2.07,2.0,2.03,2.05,-0.03,-1.4634,1.7268,20514081,41669342.78,2399760000.0,2399760000.0
2019-02-27,'002122,*ST天马,2.05,2.05,1.93,1.95,1.95,0.1,5.1282,3.1561,37494525,75412396.5,2435400000.0,2435400000.0
2019-02-26,'002122,*ST天马,1.95,1.98,1.9,1.95,1.95,0.0,0.0,2.1588,25646865,49750872.87,2316600000.0,2316600000.0
2019-02-25,'002122,*ST天马,1.95,1.96,1.87,1.91,1.89,0.06,3.1746,1.9022,22597775,43330327.8,2316600000.0,2316600000.0
2019-02-22,'002122,*ST天马,1.89,1.9,1.83,1.86,1.88,0.01,0.5319,0.9062,10765181,20176294.62,2245320000.0,2245320000.0
2019-02-21,'002122,*ST天马,1.88,1.93,1.88,1.93,1.93,-0.05,-2.5907,1.3085,15545408,29682544.2,2233440000.0,2233440000.0
2019-02-20,'002122,*ST天马,1.93,1.94,1.89,1.94,1.93,0.0,0.0,1.2065,14333375,27398091.17,2292840000.0,2292840000.0
2019-02-19,'002122,*ST天马,1.93,1.95,1.85,1.87,1.86,0.07,3.7634,2.2984,27305129,52596302.87,2292840000.0,2292840000.0
2019-02-18,'002122,*ST天马,1.86,1.88,1.8,1.81,1.81,0.05,2.7624,1.3589,16143787,29774170.53,2209680000.0,2209680000.0
2019-02-15,'002122,*ST天马,1.81,1.81,1.78,1.79,1.8,0.01,0.5556,1.0058,11949000,21484625.92,2150280000.0,2150280000.0
2019-02-14,'002122,*ST天马,1.8,1.82,1.76,1.8,1.79,0.01,0.5587,1.5196,18052511,32295676.9,2138400000.0,2138400000.0
2019-02-13,'002122,*ST天马,1.79,1.79,1.69,1.7,1.7,0.09,5.2941,1.6142,19176851,33748640.01,2126520000.0,2126520000.0
2019-02-12,'002122,*ST天马,1.7,1.71,1.67,1.67,1.67,0.03,1.7964,0.9016,10710963,18173243.47,2019600000.0,2019600000.0
2019-02-11,'002122,*ST天马,1.67,1.68,1.62,1.62,1.61,0.06,3.7267,0.8794,10446870,17310407.5,1983960000.0,1983960000.0
2019-02-01,'002122,*ST天马,1.61,1.61,1.53,1.54,1.54,0.07,4.5455,0.6432,7641100,12187109.0,1912680000.0,1912680000.0
2019-01-31,'002122,*ST天马,1.54,1.61,1.53,1.61,1.61,-0.07,-4.3478,1.2245,14547325,22625447.7,1829520000.0,1829520000.0
2019-01-30,'002122,*ST天马,1.61,1.64,1.58,1.59,1.61,0.0,0.0,0.7893,9376681,15142845.4,1912680000.0,1912680000.0
2019-01-29,'002122,*ST天马,1.61,1.67,1.61,1.67,1.69,-0.08,-4.7337,1.6263,19320775,31198727.75,1912680000.0,1912680000.0
2019-01-28,'002122,*ST天马,1.69,1.72,1.69,1.71,1.7,-0.01,-0.5882,0.661,7852144,13377237.8,2007720000.0,2007720000.0
2019-01-25,'002122,*ST天马,1.7,1.73,1.7,1.72,1.72,-0.02,-1.1628,0.6649,7898701,13560660.71,2019600000.0,2019600000.0
2019-01-24,'002122,*ST天马,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.671,7971600,13730789.0,2043360000.0,2043360000.0
2019-01-23,'002122,*ST天马,1.73,1.74,1.7,1.71,1.74,-0.01,-0.5747,0.8809,10464945,17993331.52,2055240000.0,2055240000.0
2019-01-22,'002122,*ST天马,1.74,1.78,1.71,1.78,1.8,-0.06,-3.3333,1.2509,14860282,25960613.3,2067120000.0,2067120000.0
2019-01-21,'002122,*ST天马,1.8,1.82,1.74,1.74,1.76,0.04,2.2727,1.235,14671806,26206076.58,2138400000.0,2138400000.0
2019-01-18,'002122,*ST天马,1.76,1.89,1.76,1.84,1.8,-0.04,-2.2222,2.7405,32557517,59254409.81,2090880000.0,2090880000.0
2019-01-17,'002122,*ST天马,1.8,1.8,1.73,1.73,1.71,0.09,5.2632,1.2576,14940865,26768257.0,2138400000.0,2138400000.0
2019-01-16,'002122,*ST天马,1.71,1.72,1.68,1.69,1.69,0.02,1.1834,0.8674,10304303,17588636.12,2031480000.0,2031480000.0
2019-01-15,'002122,*ST天马,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,0.8032,9542041,16083049.57,2007720000.0,2007720000.0
2019-01-14,'002122,*ST天马,1.7,1.72,1.69,1.72,1.72,-0.02,-1.1628,0.7214,8569700,14574591.0,2019600000.0,2019600000.0
2019-01-11,'002122,*ST天马,1.72,1.73,1.69,1.71,1.71,0.01,0.5848,0.7929,9419700,16096458.0,2043360000.0,2043360000.0
2019-01-10,'002122,*ST天马,1.71,1.73,1.7,1.7,1.7,0.01,0.5882,0.9708,11532566,19733980.2,2031480000.0,2031480000.0
2019-01-09,'002122,*ST天马,1.7,1.73,1.69,1.7,1.7,0.0,0.0,1.1479,13637000,23375208.84,2019600000.0,2019600000.0
2019-01-08,'002122,*ST天马,1.7,1.73,1.69,1.72,1.72,-0.02,-1.1628,1.0071,11964411,20409620.59,2019600000.0,2019600000.0
2019-01-07,'002122,*ST天马,1.72,1.73,1.68,1.69,1.68,0.04,2.381,1.2357,14679605,25055015.5,2043360000.0,2043360000.0
2019-01-04,'002122,*ST天马,1.68,1.69,1.62,1.64,1.65,0.03,1.8182,1.2778,15180222,25302663.76,1995840000.0,1995840000.0
2019-01-03,'002122,*ST天马,1.65,1.67,1.64,1.64,1.66,-0.01,-0.6024,1.018,12093900,19961520.0,1960200000.0,1960200000.0
2019-01-02,'002122,*ST天马,1.66,1.7,1.63,1.65,1.65,0.01,0.6061,1.2156,14441605,24032742.2,1972080000.0,1972080000.0
2018-12-28,'002122,*ST天马,1.65,1.67,1.59,1.6,1.6,0.05,3.125,1.2401,14731800,24099798.96,1960200000.0,1960200000.0
2018-12-27,'002122,*ST天马,1.6,1.69,1.6,1.67,1.65,-0.05,-3.0303,1.4916,17720000,29344035.0,1900800000.0,1900800000.0
2018-12-26,'002122,*ST天马,1.65,1.67,1.64,1.65,1.65,0.0,0.0,1.1942,14186900,23451653.0,1960200000.0,1960200000.0
2018-12-25,'002122,*ST天马,1.65,1.66,1.62,1.66,1.7,-0.05,-2.9412,2.5119,29841120,48629332.45,1960200000.0,1960200000.0
2018-12-24,'002122,*ST天马,1.7,1.77,1.69,1.77,1.78,-0.08,-4.4944,3.1211,37078408,63533557.48,2019600000.0,2019600000.0
2018-12-21,'002122,*ST天马,1.78,1.84,1.76,1.83,1.85,-0.07,-3.7838,1.7066,20274304,36456776.24,2114640000.0,2114640000.0
2018-12-20,'002122,*ST天马,1.85,1.88,1.81,1.81,1.82,0.03,1.6484,1.3915,16531504,30517185.28,2197800000.0,2197800000.0
2018-12-19,'002122,*ST天马,1.82,1.85,1.81,1.84,1.86,-0.04,-2.1505,1.5452,18356904,33640376.32,2162160000.0,2162160000.0
2018-12-18,'002122,*ST天马,1.86,1.89,1.8,1.81,1.8,0.06,3.3333,2.9207,34698214,64749323.92,2209680000.0,2209680000.0
2018-12-17,'002122,*ST天马,1.8,1.84,1.78,1.8,1.8,0.0,0.0,1.3667,16236127,29304976.14,2138400000.0,2138400000.0
2018-12-14,'002122,*ST天马,1.8,1.85,1.79,1.82,1.83,-0.03,-1.6393,1.2902,15327300,27897138.0,2138400000.0,2138400000.0
2018-12-13,'002122,*ST天马,1.83,1.85,1.81,1.83,1.84,-0.01,-0.5435,1.5029,17854300,32778414.0,2174040000.0,2174040000.0
2018-12-12,'002122,*ST天马,1.84,1.91,1.81,1.88,1.89,-0.05,-2.6455,2.5534,30334480,56099637.4,2185920000.0,2185920000.0
2018-12-11,'002122,*ST天马,1.89,2.02,1.89,1.99,1.98,-0.09,-4.5455,2.909,34558580,66935183.0,2245320000.0,2245320000.0
2018-12-10,'002122,*ST天马,1.98,2.05,1.88,1.92,1.97,0.01,0.5076,3.2552,38672334,76294506.0,2352240000.0,2352240000.0
2018-12-07,'002122,*ST天马,1.97,2.03,1.91,1.92,1.93,0.04,2.0725,2.7626,32820230,65185298.1,2340360000.0,2340360000.0
2018-12-06,'002122,*ST天马,1.93,2.01,1.91,1.99,2.01,-0.08,-3.9801,2.1377,25395700,49781314.0,2292840000.0,2292840000.0
2018-12-05,'002122,*ST天马,2.01,2.03,1.86,1.9,1.94,0.07,3.6082,2.6013,30903285,60638129.82,2387880000.0,2387880000.0
2018-12-04,'002122,*ST天马,1.94,1.95,1.91,1.92,1.94,0.0,0.0,1.9141,22739912,43887480.0,2304720000.0,2304720000.0
2018-12-03,'002122,*ST天马,1.94,1.94,1.85,1.88,1.85,0.09,4.8649,3.1021,36852425,70572417.55,2304720000.0,2304720000.0
2018-11-30,'002122,*ST天马,1.85,1.92,1.78,1.85,1.87,-0.02,-1.0695,2.2767,27047000,50038240.6,2197800000.0,2197800000.0
2018-11-29,'002122,*ST天马,1.87,1.94,1.85,1.92,1.93,-0.06,-3.1088,1.5757,18719900,35551674.0,2221560000.0,2221560000.0
2018-11-28,'002122,*ST天马,1.93,1.96,1.85,1.96,1.95,-0.02,-1.0256,2.5343,30107455,56959624.75,2292840000.0,2292840000.0
2018-11-27,'002122,*ST天马,1.95,2.02,1.91,1.95,1.94,0.01,0.5155,2.2663,26924005,52905517.7,2316600000.0,2316600000.0
2018-11-26,'002122,*ST天马,1.94,1.95,1.93,1.93,2.03,-0.09,-4.4335,4.1462,49257100,95124955.0,2304720000.0,2304720000.0
2018-11-23,'002122,*ST天马,2.03,2.08,2.03,2.03,2.14,-0.11,-5.1402,1.6649,19779000,40300501.0,2411640000.0,2411640000.0
2018-11-22,'002122,*ST天马,2.14,2.23,2.11,2.14,2.13,0.01,0.4695,3.0692,36462584,78969134.41,2542320000.0,2542320000.0
2018-11-21,'002122,*ST天马,2.13,2.13,1.96,1.98,2.03,0.1,4.9261,3.525,41876575,87382839.67,2530440000.0,2530440000.0
2018-11-20,'002122,*ST天马,2.03,2.12,1.97,1.99,2.07,-0.04,-1.9324,4.0088,47624492,96197991.8,2411640000.0,2411640000.0
2018-11-19,'002122,*ST天马,2.07,2.1,2.07,2.07,2.18,-0.11,-5.0459,1.2058,14325400,29710179.0,2459160000.0,2459160000.0
2018-11-16,'002122,*ST天马,2.18,2.29,2.07,2.08,2.18,0.0,0.0,6.5443,77746476,168027172.93,2589840000.0,2589840000.0
2018-11-15,'002122,*ST天马,2.18,2.4,2.18,2.37,2.29,-0.11,-4.8035,6.1015,72486111,165695046.32,2589840000.0,2589840000.0
2018-11-14,'002122,*ST天马,2.29,2.29,2.21,2.29,2.18,0.11,5.0459,2.1169,25148351,57445876.29,2720520000.0,2720520000.0
2018-11-13,'002122,*ST天马,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,0.0512,607900,1325222.0,2589840000.0,2589840000.0
2018-11-12,'002122,*ST天马,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,0.1841,2187100,4549168.0,2471040000.0,2471040000.0
2018-11-09,'002122,*ST天马,1.98,1.98,1.89,1.91,1.89,0.09,4.7619,2.2996,27318947,53562354.26,2352240000.0,2352240000.0
2018-11-08,'002122,*ST天马,1.89,1.89,1.79,1.79,1.8,0.09,5.0,3.2398,38488582,72052745.43,2245320000.0,2245320000.0
2018-11-07,'002122,*ST天马,1.8,1.84,1.74,1.78,1.78,0.02,1.1236,2.2659,26918600,48338100.0,2138400000.0,2138400000.0
2018-11-06,'002122,*ST天马,1.78,1.82,1.66,1.71,1.73,0.05,2.8902,4.241,50382945,87492319.04,2114640000.0,2114640000.0
2018-11-05,'002122,*ST天马,1.73,1.73,1.65,1.67,1.65,0.08,4.8485,4.7246,56127912,96810784.95,2055240000.0,2055240000.0
2018-11-02,'002122,*ST天马,1.65,1.67,1.63,1.64,1.63,0.02,1.227,1.5294,18169860,29962904.4,1960200000.0,1960200000.0
2018-11-01,'002122,*ST天马,1.63,1.7,1.62,1.68,1.68,-0.05,-2.9762,2.6555,31546849,52355747.2,1936440000.0,1936440000.0
2018-10-31,'002122,*ST天马,1.68,1.68,1.59,1.59,1.6,0.08,5.0,1.9741,23452120,38825007.6,1995840000.0,1995840000.0
2018-10-30,'002122,*ST天马,1.6,1.63,1.54,1.57,1.57,0.03,1.9108,1.8557,22045787,35136741.66,1900800000.0,1900800000.0
2018-10-29,'002122,*ST天马,1.57,1.6,1.55,1.57,1.58,-0.01,-0.6329,1.0691,12701310,19958276.8,1865160000.0,1865160000.0
2018-10-26,'002122,*ST天马,1.58,1.59,1.55,1.56,1.56,0.02,1.2821,1.1247,13361325,20972151.23,1877040000.0,1877040000.0
2018-10-25,'002122,*ST天马,1.56,1.56,1.48,1.5,1.55,0.01,0.6452,1.1117,13206627,19883132.0,1853280000.0,1853280000.0
2018-10-24,'002122,*ST天马,1.55,1.57,1.51,1.53,1.55,0.0,0.0,1.2204,14497840,22291815.0,1841400000.0,1841400000.0
2018-10-23,'002122,*ST天马,1.55,1.6,1.53,1.6,1.52,0.03,1.9737,2.389,28381629,44826369.4,1841400000.0,1841400000.0
2018-10-22,'002122,*ST天马,1.52,1.52,1.5,1.52,1.45,0.07,4.8276,0.7743,9198400,13969528.0,1805760000.0,1805760000.0
2018-10-19,'002122,*ST天马,1.45,1.47,1.41,1.42,1.48,-0.03,-2.027,1.4816,17601085,25190850.5,1722600000.0,1722600000.0
2018-10-18,'002122,*ST天马,1.48,1.54,1.48,1.54,1.56,-0.08,-5.1282,1.3373,15886800,23605056.0,1758240000.0,1758240000.0
2018-10-17,'002122,*ST天马,1.56,1.58,1.51,1.56,1.54,0.02,1.2987,0.8615,10234579,15840547.29,1853280000.0,1853280000.0
2018-10-16,'002122,*ST天马,1.54,1.59,1.51,1.56,1.57,-0.03,-1.9108,0.9456,11233588,17524441.16,1829520000.0,1829520000.0
2018-10-15,'002122,*ST天马,1.57,1.62,1.56,1.61,1.6,-0.03,-1.875,0.9503,11289455,17967823.35,1865160000.0,1865160000.0
2018-10-12,'002122,*ST天马,1.6,1.62,1.56,1.6,1.64,-0.04,-2.439,1.8101,21504560,33960652.2,1900800000.0,1900800000.0
2018-10-11,'002122,*ST天马,1.64,1.69,1.64,1.67,1.73,-0.09,-5.2023,1.3013,15459600,25592337.0,1948320000.0,1948320000.0
2018-10-10,'002122,*ST天马,1.73,1.78,1.72,1.73,1.74,-0.01,-0.5747,1.5466,18373260,31962262.18,2055240000.0,2055240000.0
2018-10-09,'002122,*ST天马,1.74,1.75,1.7,1.72,1.72,0.02,1.1628,1.045,12414700,21490622.0,2067120000.0,2067120000.0
2018-10-08,'002122,*ST天马,1.72,1.8,1.7,1.74,1.77,-0.05,-2.8249,2.02,23997500,42066018.0,2043360000.0,2043360000.0
2018-09-28,'002122,*ST天马,1.77,1.77,1.69,1.69,1.69,0.08,4.7337,2.1427,25455301,44228335.25,2102760000.0,2102760000.0
2018-09-27,'002122,*ST天马,1.69,1.74,1.68,1.72,1.73,-0.04,-2.3121,1.9303,22932400,39051398.0,2007720000.0,2007720000.0
2018-09-26,'002122,*ST天马,1.73,1.79,1.72,1.76,1.76,-0.03,-1.7045,2.1215,25204000,44351283.0,2055240000.0,2055240000.0
2018-09-25,'002122,*ST天马,1.76,1.8,1.71,1.76,1.8,-0.04,-2.2222,2.0938,24874425,43764535.5,2090880000.0,2090880000.0
2018-09-21,'002122,*ST天马,1.8,1.86,1.72,1.74,1.77,0.03,1.6949,4.2947,51021456,93153014.6,2138400000.0,2138400000.0
2018-09-20,'002122,*ST天马,1.77,1.81,1.72,1.77,1.76,0.01,0.5682,3.1779,37753346,66446501.05,2102760000.0,2102760000.0
2018-09-19,'002122,*ST天马,1.76,1.76,1.69,1.72,1.68,0.08,4.7619,2.9027,34484342,59972763.83,2090880000.0,2090880000.0
2018-09-18,'002122,*ST天马,1.68,1.68,1.58,1.59,1.6,0.08,5.0,1.098,13043746,21651759.0,1995840000.0,1995840000.0
2018-09-17,'002122,*ST天马,1.6,1.63,1.55,1.63,1.63,-0.03,-1.8405,1.4728,17496788,27733459.16,1900800000.0,1900800000.0
2018-09-14,'002122,*ST天马,1.63,1.67,1.62,1.67,1.68,-0.05,-2.9762,1.5313,18192400,29744274.0,1936440000.0,1936440000.0
2018-09-13,'002122,*ST天马,1.68,1.74,1.64,1.74,1.73,-0.05,-2.8902,2.1098,25064884,42087689.65,1995840000.0,1995840000.0
2018-09-12,'002122,*ST天马,1.73,1.76,1.72,1.75,1.76,-0.03,-1.7045,1.1852,14079760,24458618.4,2055240000.0,2055240000.0
2018-09-11,'002122,*ST天马,1.76,1.78,1.73,1.75,1.75,0.01,0.5714,1.3828,16427463,28781669.88,2090880000.0,2090880000.0
2018-09-10,'002122,*ST天马,1.75,1.82,1.73,1.81,1.82,-0.07,-3.8462,1.8006,21391355,37841307.25,2079000000.0,2079000000.0
2018-09-07,'002122,*ST天马,1.82,1.86,1.78,1.78,1.82,0.0,0.0,2.1267,25264917,45894652.77,2162160000.0,2162160000.0
2018-09-06,'002122,*ST天马,1.82,1.9,1.81,1.87,1.9,-0.08,-4.2105,3.9818,47303800,86583743.0,2162160000.0,2162160000.0
2018-09-05,'002122,*ST天马,1.9,1.9,1.81,1.81,1.81,0.09,4.9724,3.8283,45480333,85498916.32,2257200000.0,2257200000.0
2018-09-04,'002122,*ST天马,1.81,1.81,1.65,1.66,1.72,0.09,5.2326,3.6349,43182219,75424222.49,2150280000.0,2150280000.0
2018-09-03,'002122,*ST天马,1.72,1.76,1.72,1.72,1.81,-0.09,-4.9724,1.0722,12737800,21935199.0,2043360000.0,2043360000.0
2018-08-31,'002122,*ST天马,1.81,1.95,1.81,1.95,1.9,-0.09,-4.7368,4.9504,58810278,109246990.84,2150280000.0,2150280000.0
2018-08-30,'002122,*ST天马,1.9,1.9,1.82,1.85,1.81,0.09,4.9724,2.157,25625502,48305847.8,2257200000.0,2257200000.0
2018-08-29,'002122,*ST天马,1.81,1.81,1.68,1.71,1.72,0.09,5.2326,3.6653,43544147,77671673.5,2150280000.0,2150280000.0
2018-08-28,'002122,*ST天马,1.72,1.72,1.61,1.63,1.64,0.08,4.878,3.2841,39015040,66118336.41,2043360000.0,2043360000.0
2018-08-27,'002122,*ST天马,1.64,1.69,1.61,1.66,1.69,-0.05,-2.9586,2.6395,31357037,51507506.0,1948320000.0,1948320000.0
2018-08-24,'002122,*ST天马,1.69,1.7,1.63,1.65,1.67,0.02,1.1976,2.4261,28821600,48464146.0,2007720000.0,2007720000.0
2018-08-23,'002122,*ST天马,1.67,1.73,1.63,1.63,1.66,0.01,0.6024,2.9691,35273228,59458830.84,1983960000.0,1983960000.0
2018-08-22,'002122,*ST天马,1.66,1.7,1.59,1.6,1.62,0.04,2.4691,3.9393,46798685,78219267.14,1972080000.0,1972080000.0
2018-08-21,'002122,*ST天马,1.62,1.62,1.52,1.55,1.54,0.08,5.1948,2.6545,31535148,50138478.21,1924560000.0,1924560000.0
2018-08-20,'002122,*ST天马,1.54,1.54,1.47,1.48,1.47,0.07,4.7619,2.3945,28446228,43680808.54,1829520000.0,1829520000.0
2018-08-17,'002122,*ST天马,1.47,1.55,1.47,1.53,1.53,-0.06,-3.9216,1.12,13305400,20143477.0,1746360000.0,1746360000.0
2018-08-16,'002122,*ST天马,1.53,1.56,1.49,1.53,1.54,-0.01,-0.6494,1.0037,11924412,18260301.36,1817640000.0,1817640000.0
2018-08-15,'002122,*ST天马,1.54,1.62,1.52,1.61,1.6,-0.06,-3.75,2.0386,24218869,37952401.09,1829520000.0,1829520000.0
2018-08-14,'002122,*ST天马,1.6,1.6,1.5,1.51,1.52,0.08,5.2632,1.6849,20016676,31659394.26,1900800000.0,1900800000.0
2018-08-13,'002122,*ST天马,1.52,1.54,1.47,1.48,1.5,0.02,1.3333,1.0996,13063715,19739268.86,1805760000.0,1805760000.0
2018-08-10,'002122,*ST天马,1.5,1.51,1.47,1.48,1.49,0.01,0.6711,0.9234,10969587,16345118.32,1782000000.0,1782000000.0
2018-08-09,'002122,*ST天马,1.49,1.5,1.45,1.47,1.47,0.02,1.3605,1.1142,13236999,19646808.61,1770120000.0,1770120000.0
2018-08-08,'002122,*ST天马,1.47,1.5,1.46,1.48,1.48,-0.01,-0.6757,0.7905,9391640,13862263.4,1746360000.0,1746360000.0
2018-08-07,'002122,*ST天马,1.48,1.49,1.43,1.44,1.44,0.04,2.7778,0.934,11095813,16242224.99,1758240000.0,1758240000.0
2018-08-06,'002122,*ST天马,1.44,1.51,1.43,1.5,1.5,-0.06,-4.0,1.071,12723894,18527444.35,1710720000.0,1710720000.0
2018-08-03,'002122,*ST天马,1.5,1.53,1.49,1.53,1.53,-0.03,-1.9608,0.8735,10377745,15671856.95,1782000000.0,1782000000.0
2018-08-02,'002122,*ST天马,1.53,1.6,1.52,1.59,1.59,-0.06,-3.7736,1.3857,16461986,25331207.89,1817640000.0,1817640000.0
2018-08-01,'002122,*ST天马,1.59,1.63,1.59,1.6,1.6,-0.01,-0.625,0.8284,9840900,15825610.0,1888920000.0,1888920000.0
2018-07-31,'002122,*ST天马,1.6,1.64,1.59,1.61,1.61,-0.01,-0.6211,0.902,10715700,17313268.0,1900800000.0,1900800000.0
2018-07-30,'002122,*ST天马,1.61,1.67,1.61,1.65,1.69,-0.08,-4.7337,1.6232,19283601,31336079.61,1912680000.0,1912680000.0
2018-07-27,'002122,*ST天马,1.69,1.75,1.68,1.73,1.76,-0.07,-3.9773,2.4419,29010028,49546964.52,2007720000.0,2007720000.0
2018-07-26,'002122,*ST天马,1.76,1.77,1.67,1.68,1.69,0.07,4.142,3.7397,44428188,77107017.13,2090880000.0,2090880000.0
2018-07-25,'002122,*ST天马,1.69,1.71,1.62,1.64,1.64,0.05,3.0488,2.462,29248506,48715468.82,2007720000.0,2007720000.0
2018-07-24,'002122,*ST天马,1.64,1.65,1.59,1.6,1.6,0.04,2.5,1.3639,16203512,26269110.84,1948320000.0,1948320000.0
2018-07-23,'002122,*ST天马,1.6,1.63,1.56,1.58,1.59,0.01,0.6289,1.3922,16538905,26440958.45,1900800000.0,1900800000.0
2018-07-20,'002122,*ST天马,1.59,1.61,1.55,1.57,1.58,0.01,0.6329,1.341,15930947,25123247.8,1888920000.0,1888920000.0
2018-07-19,'002122,*ST天马,1.58,1.65,1.56,1.64,1.64,-0.06,-3.6585,1.7311,20565940,32921560.18,1877040000.0,1877040000.0
2018-07-18,'002122,*ST天马,1.64,1.68,1.63,1.66,1.67,-0.03,-1.7964,1.7314,20569500,34041860.0,1948320000.0,1948320000.0
2018-07-17,'002122,*ST天马,1.67,1.69,1.63,1.63,1.64,0.03,1.8293,1.6225,19275323,32090526.26,1983960000.0,1983960000.0
2018-07-16,'002122,*ST天马,1.64,1.67,1.63,1.67,1.66,-0.02,-1.2048,1.0797,12826806,21074297.78,1948320000.0,1948320000.0
2018-07-13,'002122,*ST天马,1.66,1.68,1.63,1.65,1.67,-0.01,-0.5988,1.4306,16995778,28113576.82,1972080000.0,1972080000.0
2018-07-12,'002122,*ST天马,1.67,1.69,1.63,1.63,1.63,0.04,2.454,1.5337,18220778,30354331.2,1983960000.0,1983960000.0
2018-07-11,'002122,*ST天马,1.63,1.67,1.61,1.65,1.69,-0.06,-3.5503,1.9118,22712709,37205495.67,1936440000.0,1936440000.0
2018-07-10,'002122,*ST天马,1.69,1.79,1.66,1.74,1.71,-0.02,-1.1696,3.1016,36847577,63130763.12,2007720000.0,2007720000.0
2018-07-09,'002122,*ST天马,1.71,1.71,1.6,1.63,1.63,0.08,4.908,1.8545,22031859,37143511.71,2031480000.0,2031480000.0
2018-07-06,'002122,*ST天马,1.63,1.7,1.62,1.67,1.7,-0.07,-4.1176,2.8033,33302837,54788294.17,1936440000.0,1936440000.0
2018-07-05,'002122,*ST天马,1.7,1.8,1.7,1.8,1.79,-0.09,-5.0279,2.8946,34387442,59408880.28,2019600000.0,2019600000.0
2018-07-04,'002122,*ST天马,1.79,1.87,1.77,1.83,1.86,-0.07,-3.7634,2.8879,34308108,62186882.97,2126520000.0,2126520000.0
2018-07-03,'002122,*ST天马,1.86,1.89,1.82,1.82,1.92,-0.06,-3.125,4.0221,47782472,88267800.39,2209680000.0,2209680000.0
2018-07-02,'002122,*ST天马,1.92,1.97,1.92,1.94,2.02,-0.1,-4.9505,2.2211,26386500,50979709.0,2280960000.0,2280960000.0
2018-06-29,'002122,*ST天马,2.02,2.15,1.95,2.15,2.05,-0.03,-1.4634,7.6317,90665016,185991421.63,2399760000.0,2399760000.0
