日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002723,金莱特,11.36,11.68,10.78,11.13,10.73,0.63,5.8714,9.9109,18102286,202693499.98,2169419200.0,2074904000.0
2019-03-27,'002723,金莱特,10.73,10.73,9.6,9.86,9.75,0.98,10.0513,4.0803,7452716,76861118.96,2049108100.0,1959834500.0
2019-03-26,'002723,金莱特,9.75,10.25,9.72,10.21,10.12,-0.37,-3.6561,1.6715,3053060,30420832.8,1861957500.0,1780837500.0
2019-03-25,'002723,金莱特,10.12,10.28,10.01,10.25,10.4,-0.28,-2.6923,1.3062,2385736,24243914.78,1932616400.0,1848418000.0
2019-03-22,'002723,金莱特,10.4,10.6,10.17,10.47,10.44,-0.04,-0.3831,1.7216,3144538,32580383.5,1986088000.0,1899560000.0
2019-03-21,'002723,金莱特,10.44,10.51,10.24,10.38,10.3,0.14,1.3592,2.0687,3778497,39256912.36,1993726800.0,1906866000.0
2019-03-20,'002723,金莱特,10.3,10.53,10.02,10.45,10.43,-0.13,-1.2464,1.9898,3634454,37241585.58,1966991000.0,1881295000.0
2019-03-19,'002723,金莱特,10.43,10.55,10.35,10.47,10.54,-0.11,-1.0436,1.8566,3391096,35412499.38,1991817100.0,1905039500.0
2019-03-18,'002723,金莱特,10.54,10.6,10.26,10.5,10.41,0.13,1.2488,2.0499,3744065,39034661.8,2012823800.0,1925131000.0
2019-03-15,'002723,金莱特,10.41,10.82,10.3,10.3,10.3,0.11,1.068,2.7211,4969999,52123612.47,1987997700.0,1901386500.0
2019-03-14,'002723,金莱特,10.3,10.87,10.06,10.78,10.85,-0.55,-5.0691,3.1809,5809874,60276261.8,1966991000.0,1881295000.0
2019-03-13,'002723,金莱特,10.85,11.44,10.7,11.36,11.14,-0.29,-2.6032,3.3938,6198741,68822383.97,2072024500.0,1981752500.0
2019-03-12,'002723,金莱特,11.14,11.9,10.95,11.84,11.29,-0.15,-1.3286,6.352,11601909,132121380.52,2127405800.0,2034721000.0
2019-03-11,'002723,金莱特,11.29,11.29,10.39,10.5,10.26,1.03,10.039,4.8077,8781187,95454532.96,2156051300.0,2062118500.0
2019-03-08,'002723,金莱特,10.26,10.94,10.21,10.5,10.85,-0.59,-5.4378,4.3279,7904958,83111131.7,1959352200.0,1873989000.0
2019-03-07,'002723,金莱特,10.85,11.23,10.02,10.13,10.25,0.6,5.8537,6.5213,11911166,126371395.21,2072024500.0,1981752500.0
2019-03-06,'002723,金莱特,10.25,10.3,9.82,10.0,9.8,0.45,4.5918,5.5464,10130508,102071580.23,1957442500.0,1872162500.0
2019-03-05,'002723,金莱特,9.8,9.8,9.36,9.49,9.5,0.3,3.1579,4.0039,7313068,70619161.76,1871506000.0,1789970000.0
2019-03-04,'002723,金莱特,9.5,9.75,9.36,9.42,9.4,0.1,1.0638,4.5586,8326349,79336713.46,1814215000.0,1735175000.0
2019-03-01,'002723,金莱特,9.4,9.51,9.22,9.36,9.35,0.05,0.5348,2.3691,4327099,40528542.97,1795118000.0,1716910000.0
2019-02-28,'002723,金莱特,9.35,9.56,9.27,9.52,9.46,-0.11,-1.1628,2.3138,4226100,39651566.66,1785569500.0,1707777500.0
2019-02-27,'002723,金莱特,9.46,9.63,9.27,9.32,9.33,0.13,1.3934,3.4272,6259741,59062133.29,1806576200.0,1727869000.0
2019-02-26,'002723,金莱特,9.33,9.56,9.26,9.38,9.45,-0.12,-1.2698,4.3517,7948426,74785122.32,1781750100.0,1704124500.0
2019-02-25,'002723,金莱特,9.45,9.5,9.04,9.28,9.09,0.36,3.9604,4.1773,7629845,70876685.35,1804666500.0,1726042500.0
2019-02-22,'002723,金莱特,9.09,9.1,8.82,8.82,8.88,0.21,2.3649,2.339,4272240,38374655.2,1735917300.0,1660288500.0
2019-02-21,'002723,金莱特,8.88,9.27,8.83,9.07,9.07,-0.19,-2.0948,2.724,4975342,44952570.32,1695813600.0,1621932000.0
2019-02-20,'002723,金莱特,9.07,9.12,8.91,9.12,9.14,-0.07,-0.7659,1.7915,3272148,29493183.9,1732097900.0,1656635500.0
2019-02-19,'002723,金莱特,9.14,9.22,8.9,9.04,9.04,0.1,1.1062,2.6077,4762962,43161972.6,1745465800.0,1669421000.0
2019-02-18,'002723,金莱特,9.04,9.16,8.81,8.95,8.77,0.27,3.0787,2.3912,4367500,39091178.0,1726368800.0,1651156000.0
2019-02-15,'002723,金莱特,8.77,8.93,8.6,8.7,8.7,0.07,0.8046,1.8446,3369100,29518478.0,1674806900.0,1601840500.0
2019-02-14,'002723,金莱特,8.7,8.74,8.57,8.65,8.65,0.05,0.578,1.8205,3325201,28784625.69,1661439000.0,1589055000.0
2019-02-13,'002723,金莱特,8.65,8.71,8.48,8.62,8.58,0.07,0.8159,1.5843,2893640,24921790.4,1651890500.0,1579922500.0
2019-02-12,'002723,金莱特,8.58,8.74,8.49,8.55,8.47,0.11,1.2987,1.1845,2163400,18598825.0,1638522600.0,1567137000.0
2019-02-11,'002723,金莱特,8.47,8.49,8.32,8.32,8.2,0.27,3.2927,1.1312,2066200,17448310.0,1617515900.0,1547045500.0
2019-02-01,'002723,金莱特,8.2,8.24,7.86,7.86,7.87,0.33,4.1931,1.2019,2195279,17815651.22,1565954000.0,1497730000.0
2019-01-31,'002723,金莱特,7.87,8.61,7.65,8.4,8.5,-0.63,-7.4118,2.1632,3951000,32055490.0,1502933900.0,1437455500.0
2019-01-30,'002723,金莱特,8.5,9.09,8.47,9.04,9.03,-0.53,-5.8693,1.2309,2248300,19695622.0,1623245000.0,1552525000.0
2019-01-29,'002723,金莱特,9.03,9.04,8.49,8.71,8.83,0.2,2.265,1.4295,2611015,23008697.95,1724459100.0,1649329500.0
2019-01-28,'002723,金莱特,8.83,9.2,8.83,9.16,9.18,-0.35,-3.8126,1.7163,3134800,28109979.0,1686265100.0,1612799500.0
2019-01-25,'002723,金莱特,9.18,9.48,9.18,9.23,9.17,0.01,0.1091,1.4435,2636500,24597901.0,1753104600.0,1676727000.0
2019-01-24,'002723,金莱特,9.17,9.25,9.07,9.14,9.18,-0.01,-0.1089,1.4088,2573200,23618973.0,1751194900.0,1674900500.0
2019-01-23,'002723,金莱特,9.18,9.29,9.0,9.0,9.1,0.08,0.8791,1.2587,2299018,20974808.26,1753104600.0,1676727000.0
2019-01-22,'002723,金莱特,9.1,9.35,9.02,9.35,9.38,-0.28,-2.9851,2.1047,3844270,35012515.1,1737827000.0,1662115000.0
2019-01-21,'002723,金莱特,9.38,9.53,9.33,9.35,9.3,0.08,0.8602,1.9027,3475200,32728208.1,1791298600.0,1713257000.0
2019-01-18,'002723,金莱特,9.3,9.4,9.15,9.32,9.34,-0.04,-0.4283,1.8921,3455918,32031630.7,1776021000.0,1698645000.0
2019-01-17,'002723,金莱特,9.34,9.66,9.26,9.61,9.58,-0.24,-2.5052,2.1486,3924402,36943709.58,1783659800.0,1705951000.0
2019-01-16,'002723,金莱特,9.58,9.83,9.51,9.76,9.84,-0.26,-2.6423,2.4576,4488860,43201452.8,1829492600.0,1749787000.0
2019-01-15,'002723,金莱特,9.84,9.97,9.33,9.44,9.71,0.13,1.3388,4.0749,7442891,72064207.09,1879144800.0,1797276000.0
2019-01-14,'002723,金莱特,9.71,10.06,9.4,9.41,9.4,0.31,3.2979,4.4055,8046716,78373454.56,1854318700.0,1773531500.0
2019-01-11,'002723,金莱特,9.4,9.54,9.33,9.35,9.54,-0.14,-1.4675,2.7682,5056200,47560370.0,1795118000.0,1716910000.0
2019-01-10,'002723,金莱特,9.54,10.2,9.49,10.2,9.91,-0.37,-3.7336,6.7059,12248315,120126584.2,1821853800.0,1742481000.0
2019-01-09,'002723,金莱特,9.91,9.91,9.13,9.13,9.01,0.9,9.9889,2.4754,4521300,44206222.0,1892512700.0,1810061500.0
2019-01-08,'002723,金莱特,9.01,9.02,8.75,8.9,8.94,0.07,0.783,1.988,3631013,32251530.0,1720639700.0,1645676500.0
2019-01-07,'002723,金莱特,8.94,9.09,8.72,9.05,8.82,0.12,1.3605,2.1077,3849800,34326870.0,1707271800.0,1632891000.0
2019-01-04,'002723,金莱特,8.82,8.85,8.18,8.69,8.75,0.07,0.8,2.1025,3840201,33398064.69,1684355400.0,1610973000.0
2019-01-03,'002723,金莱特,8.75,9.17,8.65,9.12,9.12,-0.37,-4.057,2.6946,4921612,43458685.0,1670987500.0,1598187500.0
2019-01-02,'002723,金莱特,9.12,9.28,9.03,9.06,9.02,0.1,1.1086,1.8754,3425413,31225007.5,1741646400.0,1665768000.0
2018-12-28,'002723,金莱特,9.02,9.39,9.01,9.05,9.19,-0.17,-1.8498,2.641,4823700,44267026.0,1722549400.0,1647503000.0
2018-12-27,'002723,金莱特,9.19,9.86,9.15,9.64,9.69,-0.5,-5.16,3.3988,6207852,59102311.24,1755014300.0,1678553500.0
2018-12-26,'002723,金莱特,9.69,10.37,9.61,10.0,9.8,-0.11,-1.1224,5.2426,9575588,95557380.44,1850499300.0,1769878500.0
2018-12-25,'002723,金莱特,9.8,9.85,9.04,9.4,9.68,0.12,1.2397,4.8491,8856890,82735662.1,1871506000.0,1789970000.0
2018-12-24,'002723,金莱特,9.68,9.84,9.56,9.75,9.94,-0.26,-2.6157,3.9584,7230076,69992240.7,1848589600.0,1768052000.0
2018-12-21,'002723,金莱特,9.94,10.4,9.8,10.3,10.52,-0.58,-5.5133,5.9537,10874455,109351074.97,1898241800.0,1815541000.0
2018-12-20,'002723,金莱特,10.52,10.85,10.04,10.54,10.2,0.32,3.1373,10.4095,19013000,198964573.09,2009004400.0,1921478000.0
2018-12-19,'002723,金莱特,10.2,10.2,9.25,9.27,9.27,0.93,10.0324,5.0637,9248903,92300277.44,1904340000.0,1863030000.0
2018-12-18,'002723,金莱特,9.27,9.52,9.11,9.52,9.58,-0.31,-3.2359,2.3838,4353920,40654272.8,1730709000.0,1693165500.0
2018-12-17,'002723,金莱特,9.58,9.68,9.04,9.37,9.42,0.16,1.6985,3.3083,6042602,56671417.7,1788586000.0,1749787000.0
2018-12-14,'002723,金莱特,9.42,9.88,9.02,9.82,9.97,-0.55,-5.5165,4.7212,8623307,81876043.53,1758714000.0,1720563000.0
2018-12-13,'002723,金莱特,9.97,10.16,9.46,9.7,9.65,0.32,3.3161,6.6834,12207181,119568649.21,1861399000.0,1821020500.0
2018-12-12,'002723,金莱特,9.65,10.18,9.41,9.85,9.58,0.07,0.7307,6.8556,12521700,122591911.98,1801655000.0,1762572500.0
2018-12-11,'002723,金莱特,9.58,9.58,8.67,8.67,8.71,0.87,9.9885,4.0882,7467169,69373327.43,1788586000.0,1749787000.0
2018-12-10,'002723,金莱特,8.71,8.86,8.57,8.86,8.83,-0.12,-1.359,1.2152,2219503,19318711.22,1626157000.0,1590881500.0
2018-12-07,'002723,金莱特,8.83,9.09,8.83,8.93,8.94,-0.11,-1.2304,1.1947,2182200,19469479.0,1648561000.0,1612799500.0
2018-12-06,'002723,金莱特,8.94,9.25,8.94,9.25,9.02,-0.08,-0.8869,1.9925,3639327,33061622.89,1669098000.0,1632891000.0
2018-12-05,'002723,金莱特,9.02,9.25,8.98,9.04,9.31,-0.29,-3.1149,1.9951,3644000,33200086.0,1684034000.0,1647503000.0
2018-12-04,'002723,金莱特,9.31,9.42,8.94,8.94,9.0,0.31,3.4444,3.1854,5818082,53828275.24,1738177000.0,1700471500.0
2018-12-03,'002723,金莱特,9.0,9.19,8.73,8.74,8.56,0.44,5.1402,2.9936,5467900,49273571.94,1680300000.0,1643850000.0
2018-11-30,'002723,金莱特,8.56,8.56,8.06,8.36,8.39,0.17,2.0262,2.6457,4832300,40645743.0,1598152000.0,1563484000.0
2018-11-29,'002723,金莱特,8.39,9.29,8.31,9.2,9.19,-0.8,-8.7051,2.886,5271227,46665142.92,1566413000.0,1532433500.0
2018-11-28,'002723,金莱特,9.19,9.3,8.71,9.14,9.14,0.05,0.547,1.8409,3362427,30379140.16,1715773000.0,1678553500.0
2018-11-27,'002723,金莱特,9.14,9.35,9.01,9.22,9.14,0.0,0.0,1.6768,3062700,28095343.0,1706438000.0,1669421000.0
2018-11-26,'002723,金莱特,9.14,9.43,9.0,9.43,9.4,-0.26,-2.766,1.9938,3641660,33434492.8,1706438000.0,1669421000.0
2018-11-23,'002723,金莱特,9.4,10.03,9.38,10.01,10.03,-0.63,-6.2812,3.1119,5683888,54612772.62,1754980000.0,1716910000.0
2018-11-22,'002723,金莱特,10.03,10.2,9.71,9.94,9.83,0.2,2.0346,4.2054,7681134,76931057.17,1872601000.0,1831979500.0
2018-11-21,'002723,金莱特,9.83,9.83,9.26,9.58,9.72,0.11,1.1317,3.1009,5663857,54216358.73,1835261000.0,1795449500.0
2018-11-20,'002723,金莱特,9.72,10.37,9.69,10.0,10.2,-0.48,-4.7059,4.7194,8619936,86771757.17,1814724000.0,1775358000.0
2018-11-19,'002723,金莱特,10.2,10.27,9.65,9.99,10.02,0.18,1.7964,5.6782,10371212,103078984.74,1904340000.0,1863030000.0
2018-11-16,'002723,金莱特,10.02,10.18,9.86,10.07,10.07,-0.05,-0.4965,5.6134,10252909,102613953.76,1870734000.0,1830153000.0
2018-11-15,'002723,金莱特,10.07,10.54,9.8,10.52,10.42,-0.35,-3.3589,8.9033,16261804,163817618.08,1880069000.0,1839285500.0
2018-11-14,'002723,金莱特,10.42,10.42,9.22,9.22,9.47,0.95,10.0317,10.1402,18521158,184281787.28,1945414000.0,1903213000.0
2018-11-13,'002723,金莱特,9.47,9.98,9.25,9.32,9.31,0.16,1.7186,10.1561,18550103,178329409.38,1768049000.0,1729695500.0
2018-11-12,'002723,金莱特,9.31,9.31,8.5,8.54,8.46,0.85,10.0473,6.6218,12094629,109810846.98,1738177000.0,1700471500.0
2018-11-09,'002723,金莱特,8.46,8.58,8.37,8.5,8.62,-0.16,-1.8561,2.5328,4626153,39052869.75,1579482000.0,1545219000.0
2018-11-08,'002723,金莱特,8.62,8.86,8.4,8.4,8.37,0.25,2.9869,4.0062,7317306,62952813.96,1609354000.0,1574443000.0
2018-11-07,'002723,金莱特,8.37,8.56,8.36,8.37,8.41,-0.04,-0.4756,3.1157,5690780,48188321.2,1562679000.0,1528780500.0
2018-11-06,'002723,金莱特,8.41,8.76,8.2,8.69,8.92,-0.51,-5.7175,4.5019,8222680,69516599.6,1570147000.0,1536086500.0
2018-11-05,'002723,金莱特,8.92,9.1,8.41,8.58,8.5,0.42,4.9412,6.0923,11127618,97144268.75,1665364000.0,1629238000.0
2018-11-02,'002723,金莱特,8.5,8.6,8.38,8.4,8.27,0.23,2.7811,4.2044,7679304,65043609.7,1586950000.0,1552525000.0
2018-11-01,'002723,金莱特,8.27,8.53,8.16,8.21,8.4,-0.13,-1.5476,4.3665,7975415,66610110.97,1544009000.0,1510515500.0
2018-10-31,'002723,金莱特,8.4,8.87,7.93,8.02,8.18,0.22,2.6895,5.4987,10043404,84938395.27,1568280000.0,1534260000.0
2018-10-30,'002723,金莱特,8.18,8.43,7.9,8.01,8.02,0.16,1.995,3.7039,6765085,55133819.74,1527206000.0,1494077000.0
2018-10-29,'002723,金莱特,8.02,8.35,7.82,8.27,8.42,-0.4,-4.7506,4.3673,7976803,64666160.75,1497334000.0,1464853000.0
2018-10-26,'002723,金莱特,8.42,9.15,8.28,8.58,8.88,-0.46,-5.1802,7.5337,13760295,118261877.85,1572014000.0,1537913000.0
2018-10-25,'002723,金莱特,8.88,9.82,8.82,9.1,9.26,-0.38,-4.1037,11.3648,20757895,194158901.43,1657896000.0,1621932000.0
2018-10-24,'002723,金莱特,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,1.3409,2449200,22679592.0,1728842000.0,1691339000.0
2018-10-23,'002723,金莱特,8.42,8.42,7.57,7.57,7.65,0.77,10.0654,2.9631,5412052,44486921.0,1572014000.0,1537913000.0
2018-10-22,'002723,金莱特,7.65,7.87,7.3,7.41,7.25,0.4,5.5172,3.8224,6981651,53352471.57,1428255000.0,1397272500.0
2018-10-19,'002723,金莱特,7.25,7.39,6.87,7.08,7.15,0.1,1.3986,2.8848,5269029,37760082.13,1353575000.0,1324212500.0
2018-10-18,'002723,金莱特,7.15,7.8,7.08,7.8,7.85,-0.7,-8.9172,3.6439,6655572,48802812.76,1334905000.0,1305947500.0
2018-10-17,'002723,金莱特,7.85,8.09,7.64,7.92,8.08,-0.23,-2.8465,2.9882,5457880,42980503.4,1465595000.0,1433802500.0
2018-10-16,'002723,金莱特,8.08,8.54,7.76,7.76,7.76,0.32,4.1237,3.4121,6232115,50341202.66,1508536000.0,1475812000.0
2018-10-15,'002723,金莱特,7.76,7.99,7.71,7.82,7.7,0.06,0.7792,1.6408,2997000,23522246.0,1448792000.0,1417364000.0
2018-10-12,'002723,金莱特,7.7,8.01,7.41,8.01,8.03,-0.33,-4.1096,2.5068,4578604,35198546.31,1437590000.0,1406405000.0
2018-10-11,'002723,金莱特,8.03,8.66,8.03,8.51,8.92,-0.89,-9.9776,2.1486,3924402,32406583.95,1499201000.0,1466679500.0
2018-10-10,'002723,金莱特,8.92,8.97,8.75,8.75,8.97,-0.05,-0.5574,1.914,3495900,30970388.0,1665364000.0,1629238000.0
2018-10-09,'002723,金莱特,8.97,9.08,8.82,8.95,8.87,0.1,1.1274,2.0764,3792539,33920159.66,1674699000.0,1638370500.0
2018-10-08,'002723,金莱特,8.87,9.59,8.82,9.59,9.8,-0.93,-9.4898,3.1316,5719933,51640926.17,1656029000.0,1620105500.0
2018-09-28,'002723,金莱特,9.8,10.0,9.6,9.98,10.0,-0.2,-2.0,2.7042,4939238,48534604.36,1829660000.0,1789970000.0
2018-09-27,'002723,金莱特,10.0,10.55,9.93,10.51,10.48,-0.48,-4.5802,4.6655,8521472,86900208.93,1867000000.0,1826500000.0
2018-09-26,'002723,金莱特,10.48,10.75,9.92,10.0,10.1,0.38,3.7624,7.5023,13702936,140671436.31,1956616000.0,1914172000.0
2018-09-25,'002723,金莱特,10.1,10.11,9.46,9.72,9.8,0.3,3.0612,5.8858,10750392,105850849.99,1885670000.0,1844765000.0
2018-09-21,'002723,金莱特,9.8,9.96,9.75,9.94,9.99,-0.19,-1.9019,5.1555,9416592,92588881.09,1829660000.0,1789970000.0
2018-09-20,'002723,金莱特,9.99,10.08,9.69,9.91,10.36,-0.37,-3.5714,9.7321,17775598,175898031.49,1865133000.0,1824673500.0
2018-09-19,'002723,金莱特,10.36,11.45,10.06,10.06,11.18,-0.82,-7.3345,10.1692,18574109,190625760.54,1934212000.0,1892254000.0
2018-09-18,'002723,金莱特,11.18,11.18,11.18,11.18,12.42,-1.24,-9.9839,0.1797,328200,3669276.0,2087306000.0,2042027000.0
2018-09-17,'002723,金莱特,12.42,13.54,12.42,13.35,13.8,-1.38,-10.0,1.4507,2649668,33457834.0,2318814000.0,2268513000.0
2018-09-14,'002723,金莱特,13.8,14.74,13.25,14.74,14.59,-0.79,-5.4147,2.3601,4310770,60126917.1,2576460000.0,2520570000.0
2018-09-13,'002723,金莱特,14.59,14.86,14.58,14.58,16.2,-1.61,-9.9383,6.6451,12137293,177008546.51,2723953000.0,2664863500.0
2018-09-12,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-11,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-10,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-07,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-06,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-05,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-04,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-09-03,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-31,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-30,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-29,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-28,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-27,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-24,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-23,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-22,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-21,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-20,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-17,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-16,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-15,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-14,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-13,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-10,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-09,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-08,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-07,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-06,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-03,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-02,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-08-01,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-31,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-30,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-27,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-26,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-25,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-24,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-23,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-20,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-19,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-18,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-17,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-16,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-13,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-12,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-11,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-10,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-09,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-06,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-05,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-04,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-03,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-07-02,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-29,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-28,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-27,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-26,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-25,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-22,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-21,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-20,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-19,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-15,'002723,金莱特,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,3024540000.0,2958930000.0
2018-06-14,'002723,金莱特,16.2,16.35,15.7,16.35,16.39,-0.19,-1.1592,1.1393,2080904,33281574.76,3024540000.0,2958930000.0
2018-06-13,'002723,金莱特,16.39,16.73,15.9,16.73,16.73,-0.34,-2.0323,0.4781,873322,14104488.3,3060013000.0,2993633500.0
2018-06-12,'002723,金莱特,16.73,16.91,16.5,16.82,16.72,0.01,0.0598,0.2395,437500,7290557.0,3123491000.0,3055734500.0
2018-06-11,'002723,金莱特,16.72,17.15,16.72,17.09,17.09,-0.37,-2.165,0.1366,249410,4214598.9,3121624000.0,3053908000.0
