日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600419,天润乳业,16.07,16.42,16.02,16.38,16.37,-0.3,-1.8326,4.2025,8704013,140661442.0,3328328697.26,3328328697.26
2019-04-01,'600419,天润乳业,16.37,16.46,15.88,16.2,16.12,0.25,1.5509,4.4714,9260992,150155883.0,3390463022.66,3390463022.66
2019-03-29,'600419,天润乳业,16.12,16.13,15.34,15.8,16.11,0.01,0.0621,4.8647,10075527,158297300.0,3338684418.16,3338684418.16
2019-03-28,'600419,天润乳业,16.11,17.08,16.11,16.9,17.9,-1.79,-10.0,7.6005,15741737,256908222.0,3336613273.98,3336613273.98
2019-03-27,'600419,天润乳业,17.9,18.0,17.12,17.48,17.39,0.51,2.9327,2.9419,6093039,107229863.0,3707348082.2,3707348082.2
2019-03-26,'600419,天润乳业,17.39,17.66,17.18,17.48,17.42,-0.03,-0.1722,2.1397,4431672,77059746.0,3601719729.02,3601719729.02
2019-03-25,'600419,天润乳业,17.42,17.95,17.4,17.53,17.95,-0.53,-2.9526,2.109,4367948,77102839.0,3607933161.56,3607933161.56
2019-03-22,'600419,天润乳业,17.95,17.98,17.55,17.88,17.88,0.07,0.3915,2.029,4202428,74625002.0,3717703803.1,3717703803.1
2019-03-21,'600419,天润乳业,17.88,18.33,17.77,18.1,18.2,-0.32,-1.7582,3.855,7984188,143548562.0,3703205793.84,3703205793.84
2019-03-20,'600419,天润乳业,18.2,18.34,17.11,17.33,17.33,0.87,5.0202,5.6547,11711597,208715430.0,3769482407.6,3769482407.6
2019-03-19,'600419,天润乳业,17.33,17.68,16.91,16.95,16.98,0.35,2.0612,3.7197,7703957,132827446.0,3589292863.94,3589292863.94
2019-03-18,'600419,天润乳业,16.98,17.17,16.27,16.5,16.51,0.47,2.8468,3.2788,6790764,114658166.0,3516802817.64,3516802817.64
2019-03-15,'600419,天润乳业,16.51,16.67,16.21,16.29,16.2,0.31,1.9136,1.7341,3591580,59208280.0,3419459041.18,3419459041.18
2019-03-14,'600419,天润乳业,16.2,16.83,16.09,16.6,16.6,-0.4,-2.4096,2.3051,4774181,78451930.0,3355253571.6,3355253571.6
2019-03-13,'600419,天润乳业,16.6,17.08,16.52,16.82,16.83,-0.23,-1.3666,2.4502,5074800,85290358.0,3438099338.8,3438099338.8
2019-03-12,'600419,天润乳业,16.83,17.25,16.57,16.83,16.86,-0.03,-0.1779,3.5479,7348222,123774392.0,3485735654.94,3485735654.94
2019-03-11,'600419,天润乳业,16.86,17.28,15.72,15.8,15.75,1.11,7.0476,4.8282,9999823,165231992.0,3491949087.48,3491949087.48
2019-03-08,'600419,天润乳业,15.75,16.48,15.75,16.48,16.67,-0.92,-5.5189,3.4378,7120200,114843574.0,3262052083.5,3262052083.5
2019-03-07,'600419,天润乳业,16.67,16.84,16.05,16.22,16.25,0.42,2.5846,4.5456,9414540,155599894.0,3452597348.06,3452597348.06
2019-03-06,'600419,天润乳业,16.25,16.26,15.89,16.13,16.09,0.16,0.9944,3.3666,6972621,112307697.0,3365609292.5,3365609292.5
2019-03-05,'600419,天润乳业,16.09,16.15,15.75,15.91,15.91,0.18,1.1314,2.5689,5320577,84881479.0,3332470985.62,3332470985.62
2019-03-04,'600419,天润乳业,15.91,16.25,15.72,15.85,15.82,0.09,0.5689,3.7648,7797431,124245961.0,3295190390.38,3295190390.38
2019-03-01,'600419,天润乳业,15.82,16.06,15.59,15.92,16.11,-0.29,-1.8001,2.8618,5927171,93690896.0,3276550092.76,3276550092.76
2019-02-28,'600419,天润乳业,16.11,16.3,15.89,16.16,15.91,0.2,1.2571,2.4774,5131102,82547444.0,3336613273.98,3336613273.98
2019-02-27,'600419,天润乳业,15.91,16.28,15.61,15.69,15.69,0.22,1.4022,3.9025,8082651,128732379.0,3295190390.38,3295190390.38
2019-02-26,'600419,天润乳业,15.69,15.99,15.4,15.78,15.81,-0.12,-0.759,4.1389,8572193,134425087.0,3249625218.42,3249625218.42
2019-02-25,'600419,天润乳业,15.81,15.81,14.97,15.2,15.12,0.69,4.5635,5.658,11718479,180116843.0,3274478948.58,3274478948.58
2019-02-22,'600419,天润乳业,15.12,15.14,14.71,15.0,15.1,0.02,0.1325,3.42,7083219,105712795.0,3131570000.16,3131570000.16
2019-02-21,'600419,天润乳业,15.1,15.4,14.92,15.16,15.4,-0.3,-1.9481,3.7036,7670738,115985483.0,3127427711.8,3127427711.8
2019-02-20,'600419,天润乳业,15.4,16.78,15.24,16.3,15.26,0.14,0.9174,4.7758,9891450,156242076.0,3189562037.2,3189562037.2
2019-02-19,'600419,天润乳业,15.26,15.8,15.0,15.7,15.7,-0.44,-2.8025,1.9975,4137149,63523725.0,3160566018.68,3160566018.68
2019-02-18,'600419,天润乳业,15.7,15.76,15.36,15.63,15.5,0.2,1.2903,1.8124,3753669,58479635.0,3251696362.6,3251696362.6
2019-02-15,'600419,天润乳业,15.5,15.78,15.1,15.22,15.22,0.28,1.8397,1.6958,3512258,54399936.0,3210273479.0,3210273479.0
2019-02-14,'600419,天润乳业,15.22,15.49,15.05,15.28,15.1,0.12,0.7947,1.3156,2724701,41566858.0,3152281441.96,3152281441.96
2019-02-13,'600419,天润乳业,15.1,15.35,14.77,14.91,14.97,0.13,0.8684,1.6843,3488360,52296400.0,3127427711.8,3127427711.8
2019-02-12,'600419,天润乳业,14.97,15.03,14.7,14.83,14.78,0.19,1.2855,1.0468,2168040,32244582.0,3100502837.46,3100502837.46
2019-02-11,'600419,天润乳业,14.78,14.83,14.41,14.45,14.38,0.4,2.7816,0.9063,1877143,27550176.0,3061151098.04,3061151098.04
2019-02-01,'600419,天润乳业,14.38,14.42,13.87,13.97,13.9,0.48,3.4532,0.7999,1656690,23553716.0,2978305330.84,2978305330.84
2019-01-31,'600419,天润乳业,13.9,14.35,13.82,14.2,14.24,-0.34,-2.3876,1.1396,2360218,33090479.0,2878890410.2,2878890410.2
2019-01-30,'600419,天润乳业,14.24,14.69,14.2,14.5,14.39,-0.15,-1.0424,0.724,1499447,21600642.0,2949309312.32,2949309312.32
2019-01-29,'600419,天润乳业,14.39,14.89,14.3,14.65,14.65,-0.26,-1.7747,0.9441,1955382,28322018.0,2980376475.02,2980376475.02
2019-01-28,'600419,天润乳业,14.65,15.15,14.51,14.83,14.76,-0.11,-0.7453,0.9814,2032600,30191788.0,3034226223.7,3034226223.7
2019-01-25,'600419,天润乳业,14.76,15.07,14.68,14.69,14.7,0.06,0.4082,1.1887,2461908,36661024.0,3057008809.68,3057008809.68
2019-01-24,'600419,天润乳业,14.7,14.85,14.58,14.75,14.79,-0.09,-0.6085,0.6041,1251247,18437031.0,3044581944.6,3044581944.6
2019-01-23,'600419,天润乳业,14.79,14.79,14.5,14.55,14.59,0.2,1.3708,0.6174,1278800,18719057.0,3063222242.22,3063222242.22
2019-01-22,'600419,天润乳业,14.59,14.69,14.4,14.59,14.61,-0.02,-0.1369,0.6922,1433547,20911141.0,3021799358.62,3021799358.62
2019-01-21,'600419,天润乳业,14.61,14.8,14.52,14.65,14.58,0.03,0.2058,1.0369,2147668,31468818.0,3025941646.98,3025941646.98
2019-01-18,'600419,天润乳业,14.58,14.72,14.39,14.5,14.49,0.09,0.6211,0.6413,1328239,19330523.0,3019728214.44,3019728214.44
2019-01-17,'600419,天润乳业,14.49,14.76,14.45,14.68,14.68,-0.19,-1.2943,0.736,1524286,22206435.0,3001087916.82,3001087916.82
2019-01-16,'600419,天润乳业,14.68,14.97,14.25,14.3,14.37,0.31,2.1573,1.5011,3108907,45684839.0,3040439656.24,3040439656.24
2019-01-15,'600419,天润乳业,14.37,14.4,14.06,14.3,14.2,0.17,1.1972,0.9016,1867397,26588315.0,2976234186.66,2976234186.66
2019-01-14,'600419,天润乳业,14.2,14.4,13.72,13.8,13.81,0.39,2.824,1.2902,2672186,37792063.0,2941024735.6,2941024735.6
2019-01-11,'600419,天润乳业,13.81,13.85,13.5,13.73,13.69,0.12,0.8766,0.7522,1557985,21318648.0,2860250112.58,2860250112.58
2019-01-10,'600419,天润乳业,13.69,14.05,13.65,13.88,13.93,-0.24,-1.7229,0.6515,1349275,18669238.0,2835396382.42,2835396382.42
2019-01-09,'600419,天润乳业,13.93,14.33,13.83,13.83,13.84,0.09,0.6503,1.1086,2296160,32404068.0,2885103842.74,2885103842.74
2019-01-08,'600419,天润乳业,13.84,13.94,13.63,13.66,13.75,0.09,0.6545,0.6966,1442680,19962478.0,2866463545.12,2866463545.12
2019-01-07,'600419,天润乳业,13.75,13.87,13.59,13.68,13.6,0.15,1.1029,0.8115,1680697,23057004.0,2847823247.5,2847823247.5
2019-01-04,'600419,天润乳业,13.6,13.65,13.11,13.24,13.38,0.22,1.6442,0.7026,1455181,19622674.0,2816756084.8,2816756084.8
2019-01-03,'600419,天润乳业,13.38,13.59,13.34,13.55,13.5,-0.12,-0.8889,0.4666,966444,12984089.0,2771190912.84,2771190912.84
2019-01-02,'600419,天润乳业,13.5,13.99,13.47,13.78,13.76,-0.26,-1.8895,0.5928,1227831,16672820.0,2796044643.0,2796044643.0
2018-12-28,'600419,天润乳业,13.76,13.87,13.32,13.6,13.54,0.22,1.6248,0.7367,1525878,20735792.0,2849894391.68,2849894391.68
2018-12-27,'600419,天润乳业,13.54,14.2,13.54,14.19,13.94,-0.4,-2.8694,0.8336,1726516,23952091.0,2804329219.72,2804329219.72
2018-12-26,'600419,天润乳业,13.94,14.1,13.73,13.82,13.95,-0.01,-0.0717,0.8757,1813800,25219467.0,2887174986.92,2887174986.92
2018-12-25,'600419,天润乳业,13.95,14.05,13.19,13.47,13.66,0.29,2.123,1.209,2503951,34125262.0,2889246131.1,2889246131.1
2018-12-24,'600419,天润乳业,13.66,13.72,13.2,13.47,13.48,0.18,1.3353,0.7342,1520634,20545895.0,2829182949.88,2829182949.88
2018-12-21,'600419,天润乳业,13.48,13.56,13.41,13.44,13.58,-0.1,-0.7364,0.6448,1335544,17994408.0,2791902354.64,2791902354.64
2018-12-20,'600419,天润乳业,13.58,13.72,13.43,13.55,13.64,-0.06,-0.4399,0.7202,1491600,20202985.0,2812613796.44,2812613796.44
2018-12-19,'600419,天润乳业,13.64,13.91,13.48,13.82,13.79,-0.15,-1.0877,0.6389,1323205,18079251.0,2825040661.52,2825040661.52
2018-12-18,'600419,天润乳业,13.79,14.06,13.67,13.91,13.88,-0.09,-0.6484,0.7462,1545452,21419530.0,2856107824.22,2856107824.22
2018-12-17,'600419,天润乳业,13.88,14.1,13.8,13.85,14.02,-0.14,-0.9986,0.7561,1566037,21837052.0,2874748121.84,2874748121.84
2018-12-14,'600419,天润乳业,14.02,14.43,13.98,14.18,14.26,-0.24,-1.683,0.8002,1657378,23644253.0,2903744140.36,2903744140.36
2018-12-13,'600419,天润乳业,14.26,14.49,13.9,14.03,14.07,0.19,1.3504,0.9258,1917558,27342881.0,2953451600.68,2953451600.68
2018-12-12,'600419,天润乳业,14.07,14.27,13.96,14.14,14.0,0.07,0.5,0.5339,1105688,15541201.0,2914099861.26,2914099861.26
2018-12-11,'600419,天润乳业,14.0,14.15,13.88,13.93,13.92,0.08,0.5747,0.7443,1541589,21526127.0,2899601852.0,2899601852.0
2018-12-10,'600419,天润乳业,13.92,14.2,13.66,13.95,14.2,-0.28,-1.9718,1.1921,2469085,34191600.0,2883032698.56,2883032698.56
2018-12-07,'600419,天润乳业,14.2,14.48,14.15,14.23,14.15,0.05,0.3534,0.6859,1420521,20246258.0,2941024735.6,2941024735.6
2018-12-06,'600419,天润乳业,14.15,14.53,14.15,14.53,14.55,-0.4,-2.7491,0.7933,1643120,23490592.0,2930669014.7,2930669014.7
2018-12-05,'600419,天润乳业,14.55,14.74,14.44,14.68,14.85,-0.3,-2.0202,0.7715,1597936,23368582.0,3013514781.9,3013514781.9
2018-12-04,'600419,天润乳业,14.85,15.0,14.67,14.91,14.91,-0.06,-0.4024,0.6071,1257464,18633053.0,3075649107.3,3075649107.3
2018-12-03,'600419,天润乳业,14.91,15.1,14.6,14.87,14.52,0.39,2.686,1.2606,2610897,38856313.0,3088075972.38,3088075972.38
2018-11-30,'600419,天润乳业,14.52,14.6,14.08,14.49,14.55,-0.03,-0.2062,0.9257,1917218,27399478.0,3007301349.36,3007301349.36
2018-11-29,'600419,天润乳业,14.55,15.18,14.34,14.34,14.3,0.25,1.7483,1.6335,3383216,49982378.0,3013514781.9,3013514781.9
2018-11-28,'600419,天润乳业,14.3,14.33,13.95,14.0,14.2,0.1,0.7042,0.9064,1877226,26564620.0,2961736177.4,2961736177.4
2018-11-27,'600419,天润乳业,14.2,14.38,14.03,14.17,14.09,0.11,0.7807,0.677,1402251,19916479.0,2941024735.6,2941024735.6
2018-11-26,'600419,天润乳业,14.09,14.5,14.05,14.22,14.28,-0.19,-1.3305,0.7125,1475592,20961761.0,2918242149.62,2918242149.62
2018-11-23,'600419,天润乳业,14.28,15.03,14.21,15.0,15.03,-0.75,-4.99,1.2557,2600700,37863041.0,2957593889.04,2957593889.04
2018-11-22,'600419,天润乳业,15.03,15.25,14.91,15.15,15.1,-0.07,-0.4636,0.7745,1604202,24159063.0,3112929702.54,3112929702.54
2018-11-21,'600419,天润乳业,15.1,15.19,14.83,15.09,15.09,0.01,0.0663,0.898,1859969,27953541.0,3127427711.8,3127427711.8
2018-11-20,'600419,天润乳业,15.09,15.48,15.03,15.48,15.57,-0.48,-3.0829,1.1108,2300590,35169120.0,3125356567.62,3125356567.62
2018-11-19,'600419,天润乳业,15.57,15.95,15.41,15.8,15.93,-0.36,-2.2599,1.2673,2624828,40902632.0,3224771488.26,3224771488.26
2018-11-16,'600419,天润乳业,15.93,16.3,15.8,16.03,15.96,-0.03,-0.188,1.6989,3518654,56330338.0,3299332678.74,3299332678.74
2018-11-15,'600419,天润乳业,15.96,16.07,15.66,15.66,15.78,0.18,1.1407,1.2223,2531600,40249933.0,3305546111.28,3305546111.28
2018-11-14,'600419,天润乳业,15.78,16.0,15.7,15.81,15.92,-0.14,-0.8794,0.9397,1946244,30826145.0,3268265516.04,3268265516.04
2018-11-13,'600419,天润乳业,15.92,16.13,15.35,15.35,15.62,0.3,1.9206,1.6477,3412600,54156594.0,3297261534.56,3297261534.56
2018-11-12,'600419,天润乳业,15.62,15.66,15.29,15.48,15.44,0.18,1.1658,1.3553,2807115,43509566.0,3235127209.16,3235127209.16
2018-11-09,'600419,天润乳业,15.44,15.74,15.4,15.58,15.89,-0.45,-2.832,1.8226,3774881,58781892.0,3197846613.92,3197846613.92
2018-11-08,'600419,天润乳业,15.89,16.34,15.18,15.88,15.8,0.09,0.5696,3.5818,7418483,116949410.0,3291048102.02,3291048102.02
2018-11-07,'600419,天润乳业,15.8,15.88,15.36,15.56,15.54,0.26,1.6731,1.6014,3316726,51820101.0,3272407804.4,3272407804.4
2018-11-06,'600419,天润乳业,15.54,15.8,15.26,15.35,15.58,-0.04,-0.2567,1.4483,2999595,46513223.0,3218558055.72,3218558055.72
2018-11-05,'600419,天润乳业,15.58,15.94,15.11,15.51,15.15,0.43,2.8383,2.5034,5184938,80015699.0,3226842632.44,3226842632.44
2018-11-02,'600419,天润乳业,15.15,15.15,13.95,13.95,13.77,1.38,10.0218,2.2529,4666026,68137852.0,3137783432.7,3137783432.7
2018-11-01,'600419,天润乳业,13.77,14.05,13.44,13.44,13.4,0.37,2.7612,1.2248,2536663,34968036.0,2851965535.86,2851965535.86
2018-10-31,'600419,天润乳业,13.4,13.64,13.12,13.21,13.13,0.27,2.0564,1.0931,2263908,30400542.0,2775333201.2,2775333201.2
2018-10-30,'600419,天润乳业,13.13,13.37,12.7,13.26,13.3,-0.17,-1.2782,1.2026,2490824,32535160.0,2719412308.34,2719412308.34
2018-10-29,'600419,天润乳业,13.3,13.72,13.13,13.71,13.73,-0.43,-3.1318,0.9288,1923666,25559482.0,2754621759.4,2754621759.4
2018-10-26,'600419,天润乳业,13.73,14.2,13.68,14.1,14.02,-0.29,-2.0685,0.832,1723100,23928693.0,2843680959.14,2843680959.14
2018-10-25,'600419,天润乳业,14.02,14.14,13.47,13.86,14.12,-0.1,-0.7082,1.021,2114570,29421475.0,2903744140.36,2903744140.36
2018-10-24,'600419,天润乳业,14.12,14.38,13.95,14.2,14.22,-0.1,-0.7032,0.6634,1374072,19429062.0,2924455582.16,2924455582.16
2018-10-23,'600419,天润乳业,14.22,14.79,14.04,14.58,14.57,-0.35,-2.4022,0.8958,1855400,26604307.0,2945167023.96,2945167023.96
2018-10-22,'600419,天润乳业,14.57,14.83,13.9,13.91,13.7,0.87,6.3504,1.2442,2576972,37384209.0,3017657070.26,3017657070.26
2018-10-19,'600419,天润乳业,13.7,13.8,13.01,13.5,13.6,0.1,0.7353,0.7895,1635208,21975406.0,2837467526.6,2837467526.6
2018-10-18,'600419,天润乳业,13.6,13.8,13.35,13.73,13.78,-0.18,-1.3062,0.6031,1249020,16879257.0,2816756084.8,2816756084.8
2018-10-17,'600419,天润乳业,13.78,14.2,13.4,14.1,13.86,-0.08,-0.5772,0.92,1905353,26164796.0,2854036680.04,2854036680.04
2018-10-16,'600419,天润乳业,13.86,14.58,13.79,14.38,14.4,-0.54,-3.75,0.8747,1811564,25689662.0,2870605833.48,2870605833.48
2018-10-15,'600419,天润乳业,14.4,14.74,14.25,14.6,14.31,0.09,0.6289,0.9024,1868976,26989834.0,2982447619.2,2982447619.2
2018-10-12,'600419,天润乳业,14.31,14.45,13.78,13.87,14.17,0.14,0.988,1.0539,2182808,31010212.0,2963807321.58,2963807321.58
2018-10-11,'600419,天润乳业,14.17,15.06,13.99,14.8,15.1,-0.93,-6.1589,1.4116,2923586,42340034.0,2934811303.06,2934811303.06
2018-10-10,'600419,天润乳业,15.1,15.18,14.82,14.95,14.96,0.14,0.9358,0.5776,1196371,18009318.0,3127427711.8,3127427711.8
2018-10-09,'600419,天润乳业,14.96,15.09,14.77,14.91,14.76,0.2,1.355,0.7424,1537674,22951041.0,3098431693.28,3098431693.28
2018-10-08,'600419,天润乳业,14.76,15.29,14.65,15.0,15.38,-0.62,-4.0312,0.9506,1968900,29422197.0,3057008809.68,3057008809.68
2018-09-28,'600419,天润乳业,15.38,15.62,15.28,15.61,15.61,-0.23,-1.4734,1.015,2102300,32337525.0,3185419748.84,3185419748.84
2018-09-27,'600419,天润乳业,15.61,15.66,15.3,15.55,15.55,0.06,0.3859,1.2063,2498355,38746622.0,3233056064.98,3233056064.98
2018-09-26,'600419,天润乳业,15.55,15.85,15.45,15.65,15.65,-0.1,-0.639,1.6597,3437500,53716578.0,3220629199.9,3220629199.9
2018-09-25,'600419,天润乳业,15.65,15.86,15.4,15.62,15.72,-0.07,-0.4453,1.0282,2129500,33300035.0,3241340641.7,3241340641.7
2018-09-21,'600419,天润乳业,15.72,15.75,15.08,15.08,15.07,0.65,4.3132,1.669,3456700,53787705.0,3255838650.96,3255838650.96
2018-09-20,'600419,天润乳业,15.07,15.21,14.91,15.21,15.22,-0.15,-0.9855,0.9003,1864558,28036999.0,3121214279.26,3121214279.26
2018-09-19,'600419,天润乳业,15.22,15.25,14.8,14.81,14.98,0.24,1.6021,1.3317,2758049,41709472.0,3152281441.96,3152281441.96
2018-09-18,'600419,天润乳业,14.98,15.13,14.46,14.52,14.54,0.44,3.0261,1.6836,3487061,51776366.0,3102573981.64,3102573981.64
2018-09-17,'600419,天润乳业,14.54,14.79,14.45,14.5,14.73,-0.19,-1.2899,0.8827,1828251,26715535.0,3011443637.72,3011443637.72
2018-09-14,'600419,天润乳业,14.73,14.74,14.2,14.36,14.34,0.39,2.7197,1.3302,2755022,40116649.0,3050795377.14,3050795377.14
2018-09-13,'600419,天润乳业,14.34,14.51,14.04,14.43,14.34,0.0,0.0,0.5712,1183000,16895438.0,2970020754.12,2970020754.12
2018-09-12,'600419,天润乳业,14.34,14.53,14.18,14.38,14.25,0.09,0.6316,0.7061,1462441,20996480.0,2970020754.12,2970020754.12
2018-09-11,'600419,天润乳业,14.25,14.47,13.69,13.7,13.87,0.38,2.7397,0.8733,1808740,25548270.0,2951380456.5,2951380456.5
2018-09-10,'600419,天润乳业,13.87,14.64,13.8,14.59,14.45,-0.58,-4.0138,0.9455,1958357,27573514.0,2872676977.66,2872676977.66
2018-09-07,'600419,天润乳业,14.45,14.46,14.01,14.08,14.01,0.44,3.1406,0.88,1822600,26080272.0,2992803340.1,2992803340.1
2018-09-06,'600419,天润乳业,14.01,14.45,13.91,14.2,14.23,-0.22,-1.546,0.6262,1297000,18311546.0,2901672996.18,2901672996.18
2018-09-05,'600419,天润乳业,14.23,14.55,14.23,14.41,14.51,-0.28,-1.9297,0.603,1248999,17991592.0,2947238168.14,2947238168.14
2018-09-04,'600419,天润乳业,14.51,14.56,14.1,14.44,14.41,0.1,0.694,1.0701,2216320,31802179.0,3005230205.18,3005230205.18
2018-09-03,'600419,天润乳业,14.41,14.6,14.06,14.29,14.39,0.02,0.139,0.7389,1530339,21919418.0,2984518763.38,2984518763.38
2018-08-31,'600419,天润乳业,14.39,14.56,13.86,14.37,14.39,0.0,0.0,1.3968,2500183,35665296.0,2980376475.02,2575779924.9
2018-08-30,'600419,天润乳业,14.39,14.87,14.36,14.86,14.85,-0.46,-3.0976,1.7214,3081258,44843116.0,2980376475.02,2575779924.9
2018-08-29,'600419,天润乳业,14.85,15.15,14.22,14.4,14.48,0.37,2.5552,2.3378,4184700,61813656.0,3075649107.3,2658118963.5
2018-08-28,'600419,天润乳业,14.48,14.56,14.31,14.45,14.5,-0.02,-0.1379,1.2671,2268000,32738371.0,2999016772.64,2591889736.8
2018-08-27,'600419,天润乳业,14.5,14.65,14.14,14.49,14.5,0.0,0.0,2.3584,4221400,61160779.0,3003159061.0,2595469695.0
2018-08-24,'600419,天润乳业,14.5,14.78,13.52,13.52,13.77,0.73,5.3014,2.6627,4766265,68439401.0,3003159061.0,2595469695.0
2018-08-23,'600419,天润乳业,13.77,14.0,13.6,13.84,13.7,0.07,0.5109,1.2533,2243317,30976396.0,2851965535.86,2464801220.7
2018-08-22,'600419,天润乳业,13.7,14.29,13.7,13.71,13.93,-0.23,-1.6511,1.8768,3359461,46866041.0,2837467526.6,2452271367.0
2018-08-21,'600419,天润乳业,13.93,13.95,13.14,13.17,13.17,0.76,5.7707,2.9568,5292623,71904616.0,2885103842.74,2493440886.3
2018-08-20,'600419,天润乳业,13.17,14.18,12.81,14.0,14.0,-0.83,-5.9286,3.6296,6496888,85985119.0,2727696885.06,2357402474.7
2018-08-17,'600419,天润乳业,14.0,14.94,13.93,14.67,14.67,-0.67,-4.5671,1.6733,2995104,43133899.0,2899601852.0,2505970740.0
2018-08-16,'600419,天润乳业,14.67,15.17,14.06,14.4,14.68,-0.01,-0.0681,1.6188,2897549,42598175.0,3038368512.06,2625899339.7
2018-08-15,'600419,天润乳业,14.68,15.41,14.61,15.41,15.41,-0.73,-4.7372,1.6618,2974529,44291420.0,3040439656.24,2627689318.8
2018-08-14,'600419,天润乳业,15.41,15.67,14.96,14.96,14.93,0.48,3.215,2.5232,4516416,69187285.0,3191633181.38,2758357793.1
2018-08-13,'600419,天润乳业,14.93,14.98,14.58,14.75,14.91,0.02,0.1341,1.3036,2333404,34420434.0,3092218260.74,2672438796.3
2018-08-10,'600419,天润乳业,14.91,14.94,14.65,14.68,14.75,0.16,1.0847,1.263,2260792,33539342.0,3088075972.38,2668858838.1
2018-08-09,'600419,天润乳业,14.75,15.0,14.3,14.43,14.54,0.21,1.4443,2.2338,3998507,58923059.0,3054937665.5,2640219172.5
2018-08-08,'600419,天润乳业,14.54,15.0,14.4,14.76,14.83,-0.29,-1.9555,1.3835,2476438,36271026.0,3011443637.72,2602629611.4
2018-08-07,'600419,天润乳业,14.83,14.86,14.2,14.72,14.59,0.24,1.645,1.7455,3124483,45674290.0,3071506818.94,2654539005.3
2018-08-06,'600419,天润乳业,14.59,15.43,14.4,15.43,15.36,-0.77,-5.013,1.8637,3335952,49580285.0,3021799358.62,2611579506.9
2018-08-03,'600419,天润乳业,15.36,15.98,15.3,15.9,16.06,-0.7,-4.3587,1.4569,2607754,40549538.0,3181277460.48,2749407897.6
2018-08-02,'600419,天润乳业,16.06,16.7,15.66,16.68,16.67,-0.61,-3.6593,1.704,3050184,48816787.0,3326257553.08,2874706434.6
2018-08-01,'600419,天润乳业,16.67,17.14,16.53,17.04,16.98,-0.31,-1.8257,1.1463,2051900,34514001.0,3452597348.06,2983895159.7
2018-07-31,'600419,天润乳业,16.98,17.34,16.82,17.3,17.42,-0.44,-2.5258,1.5234,2726779,46339648.0,3516802817.64,3039384511.8
2018-07-30,'600419,天润乳业,17.42,18.04,17.32,18.01,17.88,-0.46,-2.5727,1.4148,2532402,44318348.0,3607933161.56,3118143592.2
2018-07-27,'600419,天润乳业,17.88,18.0,17.51,17.7,17.87,0.01,0.056,1.4468,2589786,46093050.0,3703205793.84,3200482630.8
2018-07-26,'600419,天润乳业,17.87,17.89,17.53,17.74,17.6,0.27,1.5341,1.5508,2775894,49230568.0,3701134649.66,3198692651.7
2018-07-25,'600419,天润乳业,17.6,18.4,17.52,18.3,18.21,-0.61,-3.3498,2.7222,4872706,87414875.0,3645213756.8,3150363216.0
2018-07-24,'600419,天润乳业,18.21,18.32,17.77,17.85,17.94,0.27,1.505,1.6203,2900243,52489758.0,3771553551.78,3259551941.1
2018-07-23,'600419,天润乳业,17.94,18.3,17.61,18.21,18.22,-0.28,-1.5368,1.2755,2283200,40932128.0,3715632658.92,3211222505.4
2018-07-20,'600419,天润乳业,18.22,18.37,17.91,18.12,18.16,0.06,0.3304,0.888,1589500,28901740.0,3773624695.96,3261341920.2
2018-07-19,'600419,天润乳业,18.16,18.56,18.09,18.56,18.58,-0.42,-2.2605,1.0728,1920337,35112297.0,3761197830.88,3250602045.6
2018-07-18,'600419,天润乳业,18.58,18.99,18.23,18.36,18.33,0.25,1.3639,1.6,2863925,53222969.0,3848185886.44,3325781167.8
2018-07-17,'600419,天润乳业,18.33,18.75,18.15,18.7,18.62,-0.29,-1.5575,1.1256,2014800,36940142.0,3796407281.94,3281031690.3
2018-07-16,'600419,天润乳业,18.62,18.8,18.37,18.65,18.69,-0.07,-0.3745,1.0617,1900360,35263101.0,3856470463.16,3332941084.2
2018-07-13,'600419,天润乳业,18.69,19.0,18.31,18.75,18.63,0.06,0.3221,1.9116,3421800,63951659.0,3870968472.42,3345470937.9
2018-07-12,'600419,天润乳业,18.63,18.84,17.78,18.0,18.02,0.61,3.3851,1.6426,2940212,54420755.0,3858541607.34,3334731063.3
2018-07-11,'600419,天润乳业,18.02,18.1,17.51,18.0,18.47,-0.45,-2.4364,1.373,2457612,43888280.0,3732201812.36,3225542338.2
2018-07-10,'600419,天润乳业,18.47,18.49,17.71,17.95,17.89,0.58,3.242,1.4465,2589212,46800730.0,3825403300.46,3306091397.7
2018-07-09,'600419,天润乳业,17.89,17.96,17.19,17.44,17.35,0.54,3.1124,1.1756,2104363,37201333.0,3705276938.02,3202272609.9
2018-07-06,'600419,天润乳业,17.35,17.71,16.69,17.3,17.32,0.03,0.1732,1.7291,3095093,53321320.0,3593435152.3,3105613738.5
2018-07-05,'600419,天润乳业,17.32,18.2,17.17,17.74,18.0,-0.68,-3.7778,1.3353,2390116,42201814.0,3587221719.76,3100243801.2
2018-07-04,'600419,天润乳业,18.0,18.84,17.76,18.09,18.0,0.0,0.0,1.4844,2657056,48483267.0,3728059524.0,3221962380.0
2018-07-03,'600419,天润乳业,18.0,18.08,17.25,17.83,17.64,0.36,2.0408,1.8011,3223962,57295522.0,3728059524.0,3221962380.0
2018-07-02,'600419,天润乳业,17.64,19.15,17.3,19.06,19.03,-1.39,-7.3043,3.137,5615196,101760193.0,3653498333.52,3157523132.4
