日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'000977,浪潮信息,25.45,26.75,25.0,26.66,26.66,-1.21,-4.5386,5.6125,72359626,1860934676.84,32811467752.0,32811467752.0
2019-04-04,'000977,浪潮信息,26.66,27.19,26.18,26.75,26.72,-0.06,-0.2246,5.3847,69422034,1855393462.98,34371462878.9,34371462878.9
2019-04-03,'000977,浪潮信息,26.72,26.85,26.18,26.59,26.53,0.19,0.7162,4.5074,58111608,1541428418.52,34448818009.1,34448818009.1
2019-04-02,'000977,浪潮信息,26.53,27.3,26.34,26.44,26.96,-0.43,-1.595,7.4267,95749472,2572393673.13,34203860096.6,34203860096.6
2019-04-01,'000977,浪潮信息,26.96,27.4,25.42,25.5,25.0,1.96,7.84,8.5082,109691935,2918667850.71,34758238530.2,34758238530.2
2019-03-29,'000977,浪潮信息,25.0,25.32,23.23,24.05,23.78,1.22,5.1304,6.4172,82734003,2019406221.86,32231304275.0,32231304275.0
2019-03-28,'000977,浪潮信息,23.78,24.3,23.27,23.49,23.8,-0.02,-0.084,3.4339,44271128,1057912923.17,30658416626.4,30658416626.4
2019-03-27,'000977,浪潮信息,23.8,25.27,22.9,25.26,24.98,-1.18,-4.7238,5.8844,75864517,1813893293.51,30684201669.8,30684201669.8
2019-03-26,'000977,浪潮信息,24.98,25.98,24.68,25.42,25.19,-0.21,-0.8337,6.8408,88195414,2244634253.37,32205519231.6,32205519231.6
2019-03-25,'000977,浪潮信息,25.19,25.8,24.18,24.8,25.18,0.01,0.0397,6.447,83118517,2091749951.99,32476262187.5,32476262187.5
2019-03-22,'000977,浪潮信息,25.18,25.56,24.57,25.45,25.62,-0.44,-1.7174,4.7154,60792822,1523813856.97,32463369665.8,32463369665.8
2019-03-21,'000977,浪潮信息,25.62,25.98,25.01,25.3,24.95,0.67,2.6854,7.1506,92189420,2366475902.21,33030640621.0,33030640621.0
2019-03-20,'000977,浪潮信息,24.95,25.45,24.31,25.45,25.25,-0.3,-1.1881,4.5548,58722246,1458813258.05,32166841666.5,32166841666.5
2019-03-19,'000977,浪潮信息,25.25,26.19,24.75,25.05,24.9,0.35,1.4056,6.8333,88098621,2247142245.5,32553617317.8,32553617317.8
2019-03-18,'000977,浪潮信息,24.9,24.91,24.21,24.4,24.09,0.81,3.3624,5.2715,67962915,1673903366.33,32102379057.9,32102379057.9
2019-03-15,'000977,浪潮信息,24.09,24.8,23.95,24.7,24.36,-0.27,-1.1084,4.5549,58724791,1428390085.54,31058084799.4,31058084799.4
2019-03-14,'000977,浪潮信息,24.36,25.38,23.66,24.9,25.3,-0.94,-3.7154,6.5959,85037230,2068175292.3,31406182885.6,31406182885.6
2019-03-13,'000977,浪潮信息,25.3,27.3,25.18,27.3,27.98,-2.68,-9.5783,10.0857,130030525,3396774031.26,32618079926.3,32618079926.3
2019-03-12,'000977,浪潮信息,27.98,28.05,26.8,27.1,26.96,1.02,3.7834,10.2057,131577235,3627215983.59,36073275744.6,36073275744.6
2019-03-11,'000977,浪潮信息,26.96,27.99,25.17,27.6,26.4,0.56,2.1212,9.9328,128058280,3425819690.14,34758238530.2,34758238530.2
2019-03-08,'000977,浪潮信息,26.4,29.5,26.26,27.12,29.18,-2.78,-9.5271,13.71,176756520,4917458726.99,34036257314.4,34036257314.4
2019-03-07,'000977,浪潮信息,29.18,30.33,26.96,27.82,27.6,1.58,5.7246,13.8337,178351865,5099784892.61,37620378349.8,37620378349.8
2019-03-06,'000977,浪潮信息,27.6,27.6,25.37,26.3,25.09,2.51,10.004,12.5855,162258985,4248887848.7,35583359919.6,35583359919.6
2019-03-05,'000977,浪潮信息,25.09,25.5,23.41,23.72,23.71,1.38,5.8203,10.2354,131959889,3248447165.73,32347336970.4,32347336970.4
2019-03-04,'000977,浪潮信息,23.71,23.71,22.27,23.4,21.55,2.16,10.0232,11.6595,150320913,3495555302.98,30568168974.4,30568168974.4
2019-03-01,'000977,浪潮信息,21.55,21.79,21.1,21.73,21.52,0.03,0.1394,2.7402,35328506,755792625.21,27783384285.0,27783384285.0
2019-02-28,'000977,浪潮信息,21.52,21.88,21.02,21.56,21.66,-0.14,-0.6464,3.3536,43236871,925952586.03,27744706719.9,27744706719.9
2019-02-27,'000977,浪潮信息,21.66,22.55,21.23,21.8,21.89,-0.23,-1.0507,4.6935,60511621,1324577725.9,27925202023.9,27925202023.9
2019-02-26,'000977,浪潮信息,21.89,22.86,21.32,22.5,22.31,-0.42,-1.8826,5.9773,77062570,1705263836.23,28221730023.2,28221730023.2
2019-02-25,'000977,浪潮信息,22.31,22.5,20.88,21.3,20.49,1.82,8.8824,7.5882,97830837,2118011610.5,28763215935.0,28763215935.0
2019-02-22,'000977,浪潮信息,20.49,20.5,19.6,19.64,19.75,0.74,3.7468,4.4752,57696145,1157066044.09,26416776983.8,26416776983.8
2019-02-21,'000977,浪潮信息,19.75,20.37,19.52,19.7,19.83,-0.08,-0.4034,4.0746,52531926,1047708161.39,25462730377.2,25462730377.2
2019-02-20,'000977,浪潮信息,19.83,20.08,19.4,20.0,20.11,-0.28,-1.3923,3.5286,45492911,897772385.74,25565870550.9,25565870550.9
2019-02-19,'000977,浪潮信息,20.11,20.88,19.76,20.19,20.17,-0.06,-0.2975,5.4769,70611647,1421871437.35,25926861158.8,25926861158.8
2019-02-18,'000977,浪潮信息,20.17,20.17,19.25,19.5,19.09,1.08,5.6574,4.7575,61336132,1211498543.3,26004216289.1,26004216289.1
2019-02-15,'000977,浪潮信息,19.09,19.95,19.08,19.21,19.31,-0.22,-1.1393,3.9408,50806292,990977909.45,24611823944.4,24611823944.4
2019-02-14,'000977,浪潮信息,19.31,19.55,19.04,19.3,19.33,-0.02,-0.1035,3.0841,39761674,767568101.93,24895459422.0,24895459422.0
2019-02-13,'000977,浪潮信息,19.33,19.58,18.86,18.97,18.97,0.36,1.8977,4.4278,57085662,1101022466.97,24921244465.4,24921244465.4
2019-02-12,'000977,浪潮信息,18.97,19.15,18.7,18.78,18.82,0.15,0.797,4.0118,51722449,979438673.76,24457113683.9,24457113683.9
2019-02-11,'000977,浪潮信息,18.82,19.0,18.07,18.07,17.93,0.89,4.9637,5.2551,67751159,1256614058.93,24263725858.2,24263725858.2
2019-02-01,'000977,浪潮信息,17.93,18.04,17.0,17.12,16.95,0.98,5.7817,4.0728,52508162,921579118.45,23116291426.0,23116291426.0
2019-01-31,'000977,浪潮信息,16.95,17.5,16.93,17.35,16.71,0.24,1.4363,3.861,49777620,854693905.97,21852824298.5,21852824298.5
2019-01-30,'000977,浪潮信息,16.71,17.02,16.53,16.64,16.61,0.1,0.602,2.3548,30358999,510767577.19,21543403777.4,21543403777.4
2019-01-29,'000977,浪潮信息,16.61,16.85,16.13,16.73,16.81,-0.2,-1.1898,2.3136,29828707,492466488.4,21414478560.3,21414478560.3
2019-01-28,'000977,浪潮信息,16.81,17.17,16.7,16.89,16.71,0.1,0.5984,2.5458,32690896,553521816.65,21672328994.5,21585885149.7
2019-01-25,'000977,浪潮信息,16.71,16.97,16.5,16.67,16.72,-0.01,-0.0598,2.6153,33583097,562107441.03,21543403777.4,21457474173.2
2019-01-24,'000977,浪潮信息,16.72,17.1,16.2,16.3,16.26,0.46,2.829,4.0498,52003420,872082852.2,21556296299.1,21470315270.8
2019-01-23,'000977,浪潮信息,16.26,16.38,16.15,16.33,16.41,-0.15,-0.9141,1.0043,12896469,209588004.07,20963240300.5,20879624778.9
2019-01-22,'000977,浪潮信息,16.41,16.69,16.28,16.65,16.72,-0.31,-1.8541,1.6219,20827231,342985515.93,21156628126.1,21072241243.7
2019-01-21,'000977,浪潮信息,16.72,16.84,16.31,16.44,16.43,0.29,1.7651,2.3002,29537300,491603938.58,21556296299.1,21470315270.8
2019-01-18,'000977,浪潮信息,16.43,16.47,16.08,16.36,16.36,0.07,0.4279,1.7305,22220963,362572940.04,21182413169.5,21097923439.0
2019-01-17,'000977,浪潮信息,16.36,16.71,16.31,16.59,16.6,-0.24,-1.4458,1.925,24719743,406858355.16,21092165517.6,21008035755.4
2019-01-16,'000977,浪潮信息,16.6,17.35,16.26,16.33,16.33,0.27,1.6534,4.2933,55130119,928225074.46,21401586038.6,21316222099.0
2019-01-15,'000977,浪潮信息,16.33,16.37,15.72,15.8,15.8,0.53,3.3544,2.3793,30552218,492340529.22,21053487952.4,20969512462.5
2019-01-14,'000977,浪潮信息,15.8,16.15,15.75,16.13,16.11,-0.31,-1.9243,1.3502,17338133,275517406.15,20370184301.8,20288934287.0
2019-01-11,'000977,浪潮信息,16.11,16.31,15.93,16.0,15.97,0.14,0.8766,1.7531,22511473,362630184.09,20769852474.8,20687008314.2
2019-01-10,'000977,浪潮信息,15.97,16.43,15.91,16.28,16.34,-0.37,-2.2644,1.8855,24211296,392819667.21,20589357170.9,20507232947.0
2019-01-09,'000977,浪潮信息,16.34,16.73,16.14,16.3,16.25,0.09,0.5538,2.3844,30618601,503484515.4,21066380474.1,20982353560.1
2019-01-08,'000977,浪潮信息,16.25,16.52,16.14,16.4,16.47,-0.22,-1.3358,1.6941,21753796,354714536.88,20950347778.8,20866783681.2
2019-01-07,'000977,浪潮信息,16.47,16.55,16.1,16.17,16.16,0.31,1.9183,2.7989,35940370,588348537.94,21233983256.4,21149287829.5
2019-01-04,'000977,浪潮信息,16.16,16.23,15.21,15.29,15.53,0.63,4.0567,2.7567,35398548,561582547.75,20834315083.4,20751213802.4
2019-01-03,'000977,浪潮信息,15.53,16.06,15.52,15.83,15.84,-0.31,-1.9571,1.856,23832526,376197363.01,20022086215.6,19942224650.5
2019-01-02,'000977,浪潮信息,15.84,15.97,15.6,15.92,15.92,-0.08,-0.5025,1.9738,25345833,400584380.06,20421754388.6,20340298677.6
2018-12-28,'000977,浪潮信息,15.92,17.08,15.61,17.07,17.05,-1.13,-6.6276,4.6351,59520374,959200792.22,20524894562.3,20443027458.8
2018-12-27,'000977,浪潮信息,17.05,18.06,17.0,17.98,17.68,-0.63,-3.5633,3.5374,45424362,800187033.42,21981749515.5,21894071493.2
2018-12-26,'000977,浪潮信息,17.68,18.05,17.42,17.6,17.77,-0.09,-0.5065,2.9592,37999982,676509604.72,22793978383.3,22703060645.2
2018-12-25,'000977,浪潮信息,17.77,17.9,17.11,17.69,17.92,-0.15,-0.8371,2.9605,38015863,664473770.84,22910011078.7,22818630524.0
2018-12-24,'000977,浪潮信息,17.92,17.95,17.51,17.59,17.61,0.31,1.7604,2.3874,30656438,545206152.2,23103398904.3,23011246988.8
2018-12-21,'000977,浪潮信息,17.61,17.7,17.34,17.34,17.48,0.13,0.7437,2.3927,30725318,539097716.04,22703730731.3,22613172961.7
2018-12-20,'000977,浪潮信息,17.48,17.53,17.19,17.24,17.33,0.15,0.8656,1.9041,24450243,424635310.65,22536127949.1,22446238692.2
2018-12-19,'000977,浪潮信息,17.33,17.49,17.26,17.49,17.29,0.04,0.2313,1.2443,15978762,277152401.67,22342740123.4,22253622227.5
2018-12-18,'000977,浪潮信息,17.29,17.61,17.21,17.36,17.52,-0.23,-1.3128,1.7085,21938552,381296194.2,22291170036.6,22202257836.8
2018-12-17,'000977,浪潮信息,17.52,17.56,17.15,17.3,17.43,0.09,0.5164,1.7229,22124552,383780529.29,22587698035.9,22497603082.8
2018-12-14,'000977,浪潮信息,17.43,18.0,17.38,17.99,18.09,-0.66,-3.6484,2.7787,35681539,631727316.09,22471665340.5,22382033204.0
2018-12-13,'000977,浪潮信息,18.09,18.15,17.27,17.48,17.4,0.69,3.9655,3.9515,50741335,905804634.91,23322571773.4,23229545648.8
2018-12-12,'000977,浪潮信息,17.4,17.6,17.37,17.54,17.49,-0.09,-0.5146,1.1178,14353995,250574137.79,22432987775.4,22343509911.0
2018-12-11,'000977,浪潮信息,17.49,17.53,17.31,17.45,17.36,0.13,0.7488,1.2127,15572490,271143365.8,22549020470.8,22459079789.8
2018-12-10,'000977,浪潮信息,17.36,17.58,17.26,17.45,17.7,-0.34,-1.9209,1.5882,20393678,355221025.26,22381417688.6,22292145520.4
2018-12-07,'000977,浪潮信息,17.7,17.98,17.66,17.98,17.77,-0.07,-0.3939,1.4262,18314096,326039778.43,22819763426.7,22728742840.5
2018-12-06,'000977,浪潮信息,17.77,18.12,17.57,17.77,18.1,-0.33,-1.8232,2.3817,30583675,544040155.76,22910011078.7,22818630524.0
2018-12-05,'000977,浪潮信息,18.1,18.2,17.7,17.9,18.32,-0.22,-1.2009,2.2541,28945263,519097055.35,23335464295.1,23242386746.5
2018-12-04,'000977,浪潮信息,18.32,18.49,18.16,18.38,18.5,-0.18,-0.973,2.5098,32228186,590208702.56,23619099772.7,23524890894.8
2018-12-03,'000977,浪潮信息,18.5,18.66,18.03,18.2,17.56,0.94,5.3531,4.3851,56309606,1032329989.14,23851165163.5,23756030652.5
2018-11-30,'000977,浪潮信息,17.56,17.72,17.13,17.44,17.56,0.0,0.0,2.3017,29556889,514592260.49,22639268122.8,22548967473.4
2018-11-29,'000977,浪潮信息,17.56,18.4,17.54,18.35,18.24,-0.68,-3.7281,3.001,38536510,690516097.95,22639268122.8,22548967473.4
2018-11-28,'000977,浪潮信息,18.24,18.25,17.46,17.84,17.86,0.38,2.1277,2.8263,36292286,650606526.75,23515959599.0,23422162113.6
2018-11-27,'000977,浪潮信息,17.86,18.05,17.61,17.65,17.51,0.35,1.9989,2.4602,31591177,563245693.73,23026043774.1,22934200402.9
2018-11-26,'000977,浪潮信息,17.51,17.92,17.28,17.65,17.77,-0.26,-1.4631,2.3936,30735914,539777421.79,22574805514.2,22484761985.2
2018-11-23,'000977,浪潮信息,17.77,18.64,17.7,18.55,18.56,-0.79,-4.2565,3.0481,39141409,704881545.45,22910011078.7,22818630524.0
2018-11-22,'000977,浪潮信息,18.56,18.83,18.38,18.71,18.66,-0.1,-0.5359,2.1848,28054982,521402294.79,23928520293.8,23833077238.4
2018-11-21,'000977,浪潮信息,18.66,19.03,18.22,18.86,19.3,-0.64,-3.3161,4.0382,51854485,965526187.36,24057445510.9,23961488214.9
2018-11-20,'000977,浪潮信息,19.3,20.04,19.2,19.82,20.09,-0.79,-3.9323,2.9332,37665669,741012469.61,24882566900.3,24783318464.5
2018-11-19,'000977,浪潮信息,20.09,20.35,19.89,20.15,20.32,-0.23,-1.1319,2.6742,34339677,688333629.52,25901076115.4,25797765178.8
2018-11-16,'000977,浪潮信息,20.32,20.94,20.1,20.3,20.2,0.12,0.5941,4.5222,58069539,1186449126.33,26197604114.7,26093110424.8
2018-11-15,'000977,浪潮信息,20.2,20.28,19.45,19.68,19.82,0.38,1.9173,4.5023,57813957,1150473093.57,26042893854.2,25939017253.0
2018-11-14,'000977,浪潮信息,19.82,19.97,19.17,19.5,19.58,0.24,1.2257,4.1802,53677917,1049139126.79,25552978029.2,25451055542.3
2018-11-13,'000977,浪潮信息,19.58,19.74,19.17,19.38,19.7,-0.12,-0.6091,3.7794,48531537,945412988.98,25243557508.2,25142869198.7
2018-11-12,'000977,浪潮信息,19.7,19.7,18.68,18.8,18.97,0.73,3.8482,3.7886,48649225,941101101.19,25398267768.7,25296962370.5
2018-11-09,'000977,浪潮信息,18.97,19.31,18.56,18.66,18.86,0.11,0.5832,2.5052,32169777,611676331.45,24457113683.9,24359562242.0
2018-11-08,'000977,浪潮信息,18.86,19.74,18.75,19.69,19.4,-0.54,-2.7835,3.4481,44277607,848376668.59,24315295945.1,24218310167.9
2018-11-07,'000977,浪潮信息,19.4,19.95,18.95,18.96,19.0,0.4,2.1053,5.0221,64489117,1260016202.05,25011492117.4,24911729441.0
2018-11-06,'000977,浪潮信息,19.0,19.18,18.64,19.09,19.31,-0.31,-1.6054,2.4705,31724487,598288010.21,24495791249.0,24398085535.0
2018-11-05,'000977,浪潮信息,19.31,19.65,18.76,19.25,19.51,-0.2,-1.0251,3.7759,48486113,932855875.52,24895459422.0,24796159562.2
2018-11-02,'000977,浪潮信息,19.51,19.69,18.91,19.5,18.82,0.69,3.6663,5.328,68417287,1321633695.86,25153309856.2,25052981515.2
2018-11-01,'000977,浪潮信息,18.82,19.42,18.63,18.81,18.12,0.7,3.8631,5.8808,75515321,1429124444.1,24263725858.2,24166945777.3
2018-10-31,'000977,浪潮信息,18.12,18.44,17.72,18.05,17.98,0.14,0.7786,3.6392,46731538,843269018.43,23361249338.5,23268068941.8
2018-10-30,'000977,浪潮信息,17.98,18.16,16.91,17.6,17.36,0.62,3.5714,3.932,50491319,891944723.55,23180754034.6,23088293574.7
2018-10-29,'000977,浪潮信息,17.36,17.9,16.88,17.6,17.65,-0.29,-1.6431,2.6454,33969821,592719963.24,22381417688.6,22292145520.4
2018-10-26,'000977,浪潮信息,17.65,18.19,17.26,17.95,17.64,0.01,0.0567,3.269,41977862,745758391.41,22755300818.2,22664537352.2
2018-10-25,'000977,浪潮信息,17.64,18.16,17.05,18.0,18.94,-1.3,-6.8638,5.7073,73288161,1283957164.47,22742408296.4,22651696254.6
2018-10-24,'000977,浪潮信息,18.94,19.49,18.58,19.21,19.28,-0.34,-1.7635,2.7082,34776453,660257226.89,24418436118.7,24321038949.1
2018-10-23,'000977,浪潮信息,19.28,20.14,19.1,20.0,20.08,-0.8,-3.9841,3.4648,44491361,869884998.8,24856781856.9,24757636269.2
2018-10-22,'000977,浪潮信息,20.08,20.58,19.14,19.5,19.08,1.0,5.2411,5.5599,71395293,1423171956.88,25888183593.7,25784924081.2
2018-10-19,'000977,浪潮信息,19.08,19.29,17.62,17.62,18.17,0.91,5.0083,4.1878,53776081,1007212200.66,24598931422.7,24500814316.2
2018-10-18,'000977,浪潮信息,18.17,18.57,17.77,18.11,18.38,-0.21,-1.1425,3.3026,42409419,772167427.38,23425711947.1,23332274430.0
2018-10-17,'000977,浪潮信息,18.38,18.55,17.6,18.15,17.69,0.69,3.9005,4.7763,61333085,1116774504.58,23696454903.0,23601937480.7
2018-10-16,'000977,浪潮信息,17.69,18.39,17.32,18.06,18.43,-0.74,-4.0152,4.7177,60579920,1084114966.61,22806870905.0,22715901742.8
2018-10-15,'000977,浪潮信息,18.43,20.48,18.43,20.48,20.48,-2.05,-10.0098,6.1551,79038595,1522817847.03,23760917511.5,23666142969.0
2018-10-12,'000977,浪潮信息,20.48,20.84,19.46,19.95,20.24,0.24,1.1858,2.7082,34776147,701590414.44,26403884462.1,26298567987.2
2018-10-11,'000977,浪潮信息,20.24,21.65,20.24,21.4,22.49,-2.25,-10.0044,3.2052,41158045,859471455.7,26094463941.0,25990381643.6
2018-10-10,'000977,浪潮信息,22.49,22.8,21.75,22.3,22.27,0.22,0.9879,1.9419,24936665,557154998.52,28995281325.8,28879628614.8
2018-10-09,'000977,浪潮信息,22.27,22.83,21.68,22.5,22.4,-0.13,-0.5804,2.106,27043703,599069523.43,28711645848.2,28597124466.5
2018-10-08,'000977,浪潮信息,22.4,23.2,22.07,23.2,24.08,-1.68,-6.9767,2.3542,30230546,689264130.91,28879248630.4,28764058736.0
2018-09-28,'000977,浪潮信息,24.08,24.65,23.35,24.65,24.35,-0.27,-1.1088,2.0307,26076523,624000772.44,31045192277.7,30921363141.2
2018-09-27,'000977,浪潮信息,24.35,24.95,24.28,24.49,24.45,-0.1,-0.409,2.1323,27381653,674023130.97,31393290363.8,31268072777.8
2018-09-26,'000977,浪潮信息,24.45,24.71,23.98,24.25,24.42,0.03,0.1229,2.0232,25980368,632565558.96,31522215581.0,31396483754.2
2018-09-25,'000977,浪潮信息,24.42,24.75,23.91,24.02,24.21,0.21,0.8674,2.6144,33571743,820939264.69,31483538015.8,31357960461.3
2018-09-21,'000977,浪潮信息,24.21,24.25,23.31,24.09,24.05,0.16,0.6653,2.7525,35345659,843047768.34,31212795059.9,31088297410.7
2018-09-20,'000977,浪潮信息,24.05,24.5,23.7,24.09,24.13,-0.08,-0.3315,1.9231,24695330,594088587.07,31006514712.5,30882839848.2
2018-09-19,'000977,浪潮信息,24.13,24.65,23.5,23.7,23.83,0.3,1.2589,2.9015,37258662,897735274.34,31109654886.2,30985568629.5
2018-09-18,'000977,浪潮信息,23.83,23.86,23.11,23.16,23.18,0.65,2.8041,2.5699,33000565,776054987.62,30722879234.9,30600335700.0
2018-09-17,'000977,浪潮信息,23.18,23.55,22.82,23.01,23.6,-0.42,-1.7797,2.8495,36591324,848992817.65,29884865323.8,29765664352.7
2018-09-14,'000977,浪潮信息,23.6,25.9,23.47,25.9,25.96,-2.36,-9.0909,5.1537,66178992,1624885116.44,30426351235.6,30304990454.0
2018-09-13,'000977,浪潮信息,25.96,26.5,25.0,26.25,25.89,0.07,0.2704,3.7104,47646061,1228706368.41,33468986359.2,33335489499.4
2018-09-12,'000977,浪潮信息,25.89,26.56,25.57,26.23,26.36,-0.47,-1.783,2.2067,28336111,738622412.19,33378738707.2,33245601815.8
2018-09-11,'000977,浪潮信息,26.36,26.47,25.51,25.68,25.71,0.65,2.5282,2.7766,35655091,930527453.97,33984687227.6,33849133405.4
2018-09-10,'000977,浪潮信息,25.71,26.1,25.0,25.69,26.02,-0.31,-1.1914,3.8601,49568159,1265499611.14,33146673316.4,33014462058.2
2018-09-07,'000977,浪潮信息,26.02,28.58,25.7,27.43,27.65,-1.63,-5.8951,6.2671,80476408,2181436379.35,33546341489.4,33412536085.3
2018-09-06,'000977,浪潮信息,27.65,28.03,27.22,27.3,27.35,0.3,1.0969,3.2198,41346241,1143497640.36,35647822528.2,35505635002.2
2018-09-05,'000977,浪潮信息,27.35,28.05,27.3,27.59,27.76,-0.41,-1.4769,2.9862,38345786,1060118785.09,35261046876.8,35120402072.8
2018-09-04,'000977,浪潮信息,27.76,28.45,27.17,27.32,27.47,0.29,1.0557,4.6736,60014714,1661095174.92,35789640267.0,35646887076.4
2018-09-03,'000977,浪潮信息,27.47,27.49,25.36,26.07,26.13,1.34,5.1282,4.0246,51679790,1365460258.08,35415757137.4,35274495244.6
2018-08-31,'000977,浪潮信息,26.13,26.68,25.94,26.1,26.2,-0.07,-0.2672,2.2268,28594578,752273372.75,33688159228.2,33553788159.5
2018-08-30,'000977,浪潮信息,26.2,27.1,25.91,27.1,27.03,-0.83,-3.0707,3.0781,39525941,1044002251.5,33778406880.2,33643675843.0
2018-08-29,'000977,浪潮信息,27.03,28.1,26.9,28.1,27.69,-0.66,-2.3835,2.9476,37851003,1030665958.63,34848486182.1,34709486947.9
2018-08-28,'000977,浪潮信息,27.69,28.18,27.34,27.62,27.64,0.05,0.1809,2.8806,36989802,1025159839.98,35699392615.0,35556999392.8
2018-08-27,'000977,浪潮信息,27.64,27.97,26.7,26.7,26.81,0.83,3.0959,3.2955,42317487,1165117880.57,35634930006.4,35492793904.6
2018-08-24,'000977,浪潮信息,26.81,27.08,26.14,26.23,26.47,0.34,1.2845,2.8557,36670130,982494825.51,34564850704.5,34426982799.7
2018-08-23,'000977,浪潮信息,26.47,27.11,25.81,25.95,25.73,0.74,2.876,3.6133,46398701,1233480577.06,34126504966.4,33990385479.5
2018-08-22,'000977,浪潮信息,25.73,26.7,25.4,26.2,26.39,-0.66,-2.5009,2.1566,27693084,720862547.68,33172458359.8,33040144253.5
2018-08-21,'000977,浪潮信息,26.39,26.7,25.77,26.32,26.19,0.2,0.7637,3.0386,39018442,1026928149.36,34023364792.7,33887656698.3
2018-08-20,'000977,浪潮信息,26.19,26.48,24.77,25.51,25.5,0.69,2.7059,3.331,42773527,1095765767.24,33765514358.5,33630834745.3
2018-08-17,'000977,浪潮信息,25.5,27.47,25.5,27.31,26.82,-1.32,-4.9217,3.6393,46732400,1235594922.87,32875930360.5,32744799007.5
2018-08-16,'000977,浪潮信息,26.82,27.78,26.5,26.8,27.42,-0.6,-2.1882,3.3615,43165558,1170349662.37,34577743226.2,34439823897.3
2018-08-15,'000977,浪潮信息,27.42,28.04,27.05,27.56,27.6,-0.18,-0.6522,3.5583,45692831,1257724374.57,35351294528.8,35210289756.3
2018-08-14,'000977,浪潮信息,27.6,28.34,27.36,28.2,28.81,-1.21,-4.1999,4.343,55769514,1546822289.56,35583359919.6,35441429514.0
2018-08-13,'000977,浪潮信息,28.81,29.44,27.59,27.92,28.26,0.55,1.9462,5.9141,75943585,2158054081.35,37143355046.5,36995202329.7
2018-08-10,'000977,浪潮信息,28.26,28.35,27.68,28.1,28.23,0.03,0.1063,4.3627,56021861,1571961484.66,36434266352.5,36288941958.9
2018-08-09,'000977,浪潮信息,28.23,28.69,25.98,26.01,26.14,2.09,7.9954,6.0519,77713330,2155930296.12,36395588787.3,36250418665.9
2018-08-08,'000977,浪潮信息,26.14,27.15,26.05,26.19,26.58,-0.44,-1.6554,3.7301,47898030,1270482688.3,33701051749.9,33566629257.1
2018-08-07,'000977,浪潮信息,26.58,26.88,24.45,24.77,24.8,1.78,7.1774,4.9453,63503222,1635803871.28,34268322705.2,34131637553.7
2018-08-06,'000977,浪潮信息,24.8,25.18,24.03,24.45,24.39,0.41,1.681,2.8355,36411376,901594831.48,31973453840.8,31845922172.0
2018-08-03,'000977,浪潮信息,24.39,25.5,24.38,25.38,25.38,-0.99,-3.9007,2.6775,34381875,857213822.26,31444860450.7,31319437168.3
2018-08-02,'000977,浪潮信息,25.38,25.71,24.02,25.6,25.3,0.08,0.3162,3.3539,43067699,1074534500.07,32721220100.0,32590705835.7
2018-08-01,'000977,浪潮信息,25.3,26.62,25.3,25.38,25.14,0.16,0.6364,3.5715,45862227,1187729547.58,32618079926.3,32487977054.5
2018-07-31,'000977,浪潮信息,25.14,25.96,24.84,25.8,26.0,-0.86,-3.3077,2.6348,33833253,854296192.87,32411799578.9,32282519492.1
2018-07-30,'000977,浪潮信息,26.0,26.06,25.16,25.6,25.63,0.37,1.4436,2.3907,30698882,789665068.11,33520556446.0,33386853890.0
2018-07-27,'000977,浪潮信息,25.63,26.15,25.05,25.9,26.0,-0.37,-1.4231,3.1289,40178784,1029505618.26,33043533142.7,32911733277.0
2018-07-26,'000977,浪潮信息,26.0,27.36,25.81,27.2,27.41,-1.41,-5.1441,4.1764,53628982,1412509599.0,33520556446.0,33386853890.0
2018-07-25,'000977,浪潮信息,27.41,28.51,27.0,27.3,27.65,-0.24,-0.868,4.38,56243984,1562131702.7,35338402007.1,35197448658.7
2018-07-24,'000977,浪潮信息,27.65,27.95,26.62,27.5,27.55,0.1,0.363,4.8139,61816279,1692453054.57,35647822528.2,35505635002.2
2018-07-23,'000977,浪潮信息,27.55,27.64,26.8,27.21,27.41,0.14,0.5108,5.1472,66095811,1806191711.01,35518897311.1,35377224025.8
2018-07-20,'000977,浪潮信息,27.41,27.41,24.65,24.8,24.92,2.49,9.992,7.7556,99590134,2650164243.57,35338402007.1,35197448658.7
2018-07-19,'000977,浪潮信息,24.92,25.12,24.42,24.55,24.61,0.31,1.2597,2.1448,27541694,683467820.51,32128164101.3,32000015343.8
2018-07-18,'000977,浪潮信息,24.61,25.6,24.59,25.39,25.58,-0.97,-3.792,2.3531,30216225,754763991.97,31728495928.3,31601941316.7
2018-07-17,'000977,浪潮信息,25.58,25.68,24.42,25.44,25.8,-0.22,-0.8527,3.3674,43241007,1081714202.92,32979070534.2,32847527788.7
2018-07-16,'000977,浪潮信息,25.8,26.54,25.25,25.73,25.46,0.34,1.3354,4.1013,52665682,1367297649.42,33262706011.8,33130031937.0
2018-07-13,'000977,浪潮信息,25.46,25.75,25.01,25.4,25.59,-0.13,-0.508,2.6696,34280865,869891542.57,32824360273.7,32693434616.9
2018-07-12,'000977,浪潮信息,25.59,25.98,24.22,24.28,24.5,1.09,4.449,5.2685,67653943,1721730650.34,32991963055.9,32860368886.3
2018-07-11,'000977,浪潮信息,24.5,25.14,23.54,24.4,25.01,-0.51,-2.0392,3.5555,45656455,1115293780.51,31586678189.5,31460689242.5
