日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'000882,华联股份,2.62,2.7,2.61,2.66,2.65,-0.03,-1.1321,0.3897,9673240,25699013.2,7171862101.14,6503256760.78
2018-06-20,'000882,华联股份,2.65,2.67,2.55,2.6,2.6,0.05,1.9231,0.4334,10758253,28288643.32,7253982659.55,6577721532.85
2018-06-19,'000882,华联股份,2.6,2.79,2.54,2.79,2.81,-0.21,-7.4733,0.7537,18708048,50042269.21,7117115062.2,6453613579.4
2018-06-15,'000882,华联股份,2.81,2.85,2.79,2.84,2.83,-0.02,-0.7067,0.2945,7309264,20566445.84,7691958971.07,6974866983.89
2018-06-14,'000882,华联股份,2.83,2.86,2.82,2.84,2.83,0.0,0.0,0.2636,6543000,18556762.0,7746706010.01,7024510165.27
2018-06-13,'000882,华联股份,2.83,2.88,2.83,2.86,2.88,-0.05,-1.7361,0.2801,6951713,19827672.79,7746706010.01,7024510165.27
2018-06-12,'000882,华联股份,2.88,2.9,2.82,2.84,2.84,0.04,1.4085,0.4042,10032896,28688065.68,7883573607.36,7148618118.72
2018-06-11,'000882,华联股份,2.84,2.88,2.76,2.87,2.91,-0.07,-2.4055,0.5413,13436980,38206618.0,7774079529.48,7049331755.96
2018-06-08,'000882,华联股份,2.91,2.96,2.83,2.86,2.91,0.0,0.0,0.7958,19752881,56932632.24,7965694165.77,7223082890.79
2018-06-07,'000882,华联股份,2.91,3.0,2.82,2.82,2.82,0.09,3.1915,0.856,21248308,61444973.87,7965694165.77,7223082890.79
2018-06-06,'000882,华联股份,2.82,2.84,2.81,2.84,2.83,-0.01,-0.3534,0.3307,8209400,23190833.0,7719332490.54,6999688574.58
2018-06-05,'000882,华联股份,2.83,2.85,2.82,2.83,2.82,0.01,0.3546,0.4701,11669276,33028983.08,7746706010.01,7024510165.27
2018-06-04,'000882,华联股份,2.82,2.87,2.82,2.86,2.86,-0.04,-1.3986,0.4099,10174538,28965216.16,7719332490.54,6999688574.58
2018-06-01,'000882,华联股份,2.86,2.88,2.83,2.86,2.89,-0.03,-1.0381,0.4859,12060952,34402771.0,7828826568.42,7098974937.34
2018-05-31,'000882,华联股份,2.89,2.91,2.84,2.87,2.85,0.04,1.4035,0.534,13254492,38105436.8,7910947126.83,7173439709.41
2018-05-30,'000882,华联股份,2.85,2.94,2.84,2.93,2.97,-0.12,-4.0404,0.7215,17909800,51810937.0,7801453048.95,7074153346.65
2018-05-29,'000882,华联股份,2.97,3.0,2.93,2.93,2.96,0.01,0.3378,0.5411,13432000,39960471.0,8129935282.59,7372012434.93
2018-05-28,'000882,华联股份,2.96,3.06,2.96,3.05,3.03,-0.07,-2.3102,0.6884,17088100,51299080.52,8102561763.12,7347190844.24
2018-05-25,'000882,华联股份,3.03,3.09,3.02,3.08,3.09,-0.06,-1.9417,0.6423,15942004,48672849.43,8294176399.41,7520941979.07
2018-05-24,'000882,华联股份,3.09,3.14,3.02,3.06,3.04,0.05,1.6447,1.0315,25604139,78983141.71,8458417516.23,7669871523.21
2018-05-23,'000882,华联股份,3.04,3.11,2.99,3.05,3.08,-0.04,-1.2987,0.9317,23125198,70377690.38,8321549918.88,7545763569.76
2018-05-22,'000882,华联股份,3.08,3.23,3.05,3.05,2.98,0.1,3.3557,1.9538,48495908,150674229.76,8431043996.76,7645049932.52
2018-05-21,'000882,华联股份,2.98,2.98,2.91,2.92,2.91,0.07,2.4055,0.483,11987653,35417785.8,8157308802.06,7396834025.62
2018-05-18,'000882,华联股份,2.91,2.91,2.87,2.88,2.89,0.02,0.692,0.2234,5545800,16039745.0,7965694165.77,7223082890.79
2018-05-17,'000882,华联股份,2.89,2.9,2.87,2.89,2.88,0.01,0.3472,0.2139,5309964,15318883.32,7910947126.83,7173439709.41
2018-05-16,'000882,华联股份,2.88,2.9,2.87,2.89,2.9,-0.02,-0.6897,0.2547,6320826,18205075.98,7883573607.36,7148618118.72
2018-05-15,'000882,华联股份,2.9,2.92,2.86,2.89,2.9,0.0,0.0,0.3639,9032738,26084308.36,7938320646.3,7198261300.1
2018-05-14,'000882,华联股份,2.9,2.96,2.89,2.94,2.93,-0.03,-1.0239,0.3059,7591900,22175936.0,7938320646.3,7198261300.1
2018-05-11,'000882,华联股份,2.93,2.98,2.93,2.98,2.98,-0.05,-1.6779,0.305,7571622,22331586.68,8020441204.71,7272726072.17
2018-05-10,'000882,华联股份,2.98,3.01,2.96,2.96,2.95,0.03,1.0169,0.4503,10025100,29833721.0,8157308802.06,6633737558.42
2018-05-09,'000882,华联股份,2.95,3.0,2.94,2.99,2.99,-0.04,-1.3378,0.3965,8826700,26149952.0,8075188243.65,6566954965.55
2018-05-08,'000882,华联股份,2.99,3.02,2.94,2.95,2.94,0.05,1.7007,0.6216,13838148,41337631.44,8184682321.53,6655998422.71
2018-05-07,'000882,华联股份,2.94,2.98,2.9,2.92,2.9,0.04,1.3793,0.5675,12631940,37245942.4,8047814724.18,6544694101.26
2018-05-04,'000882,华联股份,2.9,2.92,2.88,2.9,2.89,0.01,0.346,0.3159,7032650,20389859.1,7938320646.3,6455650644.1
2018-05-03,'000882,华联股份,2.89,2.91,2.83,2.88,2.88,0.01,0.3472,0.4736,10542340,30241861.4,7910947126.83,6433389779.81
2018-05-02,'000882,华联股份,2.88,2.9,2.86,2.88,2.88,0.0,0.0,0.3693,8221138,23634108.98,7883573607.36,6411128915.52
2018-04-27,'000882,华联股份,2.88,2.94,2.86,2.94,2.92,-0.04,-1.3699,0.5483,12204900,35238944.0,7883573607.36,6411128915.52
2018-04-26,'000882,华联股份,2.92,3.01,2.92,3.01,3.01,-0.09,-2.99,0.5993,13341900,39543628.0,7993067685.24,6500172372.68
2018-04-25,'000882,华联股份,3.01,3.02,2.98,3.0,3.02,-0.01,-0.3311,0.5156,11476800,34425234.0,8239429360.47,6700520151.29
2018-04-24,'000882,华联股份,3.02,3.02,2.98,2.99,2.99,0.03,1.0033,0.549,12220496,36752466.96,8266802879.94,6722781015.58
2018-04-23,'000882,华联股份,2.99,3.02,2.95,2.98,2.99,0.0,0.0,0.5421,12068100,35924988.0,8184682321.53,6655998422.71
2018-04-20,'000882,华联股份,2.99,3.06,2.98,3.05,3.08,-0.09,-2.9221,0.8293,18460610,55706077.9,8184682321.53,6655998422.71
2018-04-19,'000882,华联股份,3.08,3.14,3.02,3.05,3.07,0.01,0.3257,0.7729,17205858,52985125.48,8431043996.76,6856346201.32
2018-04-18,'000882,华联股份,3.07,3.1,2.97,3.08,3.05,0.02,0.6557,1.0892,24245648,73691846.4,8403670477.29,6834085337.03
2018-04-17,'000882,华联股份,3.05,3.24,3.02,3.22,3.26,-0.21,-6.4417,1.6967,37769565,119286126.95,8348923438.35,6789563608.45
2018-04-16,'000882,华联股份,3.26,3.29,3.2,3.23,3.18,0.08,2.5157,1.6658,37081600,120222601.28,8923767347.22,7257041758.54
2018-04-13,'000882,华联股份,3.18,3.22,3.16,3.19,3.18,0.0,0.0,0.7103,15812788,50288254.4,8704779191.46,7078954844.22
2018-04-12,'000882,华联股份,3.18,3.24,3.16,3.23,3.23,-0.05,-1.548,1.1328,25216532,80662028.72,8704779191.46,7078954844.22
2018-04-11,'000882,华联股份,3.23,3.27,3.21,3.27,3.26,-0.03,-0.9202,1.1929,26554301,85892648.22,8841646788.81,7190259165.67
2018-04-10,'000882,华联股份,3.26,3.26,3.18,3.23,3.22,0.04,1.2422,1.6133,35913658,115740741.6,8923767347.22,7257041758.54
2018-04-09,'000882,华联股份,3.22,3.32,3.21,3.3,3.34,-0.12,-3.5928,2.1943,48847577,158493028.59,8814273269.34,7167998301.38
2018-04-04,'000882,华联股份,3.34,3.48,3.33,3.43,3.52,-0.18,-5.1136,4.3021,95767630,324721050.64,9142755502.98,7435128672.86
2018-04-03,'000882,华联股份,3.52,3.75,3.38,3.43,3.51,0.01,0.2849,9.14,203464368,727281392.43,9635478853.44,7835824230.08
2018-04-02,'000882,华联股份,3.51,3.51,3.33,3.4,3.19,0.32,10.0313,4.7735,106261889,367986472.04,9608105333.97,7813563365.79
2018-03-30,'000882,华联股份,3.19,3.26,3.16,3.24,3.23,-0.04,-1.2384,1.2193,27143584,86767289.71,8732152710.93,7101215708.51
2018-03-29,'000882,华联股份,3.23,3.23,3.14,3.17,3.16,0.07,2.2152,1.0256,22830971,72770875.75,8841646788.81,7190259165.67
2018-03-28,'000882,华联股份,3.16,3.22,3.15,3.16,3.22,-0.06,-1.8634,0.9709,21612633,68586450.27,8650032152.52,7034433115.64
2018-03-27,'000882,华联股份,3.22,3.26,3.2,3.21,3.19,0.03,0.9404,1.2946,28817915,93166022.57,8814273269.34,7167998301.38
2018-03-26,'000882,华联股份,3.19,3.19,2.96,3.11,3.21,-0.02,-0.6231,1.6592,36935844,114784174.68,8732152710.93,7101215708.51
2018-03-23,'000882,华联股份,3.21,3.38,3.16,3.29,3.49,-0.28,-8.0229,4.4578,99233792,324665451.32,8786899749.87,7145737437.09
2018-03-22,'000882,华联股份,3.49,3.58,3.26,3.3,3.25,0.24,7.3846,5.9652,132791123,461163923.68,9553358295.03,7769041637.21
2018-03-21,'000882,华联股份,3.25,3.41,3.25,3.3,3.31,-0.06,-1.8127,2.231,49663040,165847077.2,8896393827.75,7234780894.25
2018-03-20,'000882,华联股份,3.31,3.34,3.27,3.3,3.36,-0.05,-1.4881,2.0928,46587794,153552054.5,9060634944.57,7368346079.99
2018-03-19,'000882,华联股份,3.36,3.51,3.35,3.47,3.49,-0.13,-3.7249,4.4802,99732829,341344672.87,9197502541.92,7479650401.44
2018-03-16,'000882,华联股份,3.49,3.49,3.24,3.29,3.17,0.32,10.0946,4.3364,96531865,326351818.36,9553358295.03,7769041637.21
2018-03-15,'000882,华联股份,3.17,3.19,3.14,3.14,3.16,0.01,0.3165,0.7558,16825134,53220480.9,8677405671.99,7056693979.93
2018-03-14,'000882,华联股份,3.16,3.22,3.15,3.22,3.23,-0.07,-2.1672,1.1216,24967097,79447015.49,8650032152.52,7034433115.64
2018-03-13,'000882,华联股份,3.23,3.3,3.23,3.28,3.33,-0.1,-3.003,1.4355,31955458,104030026.33,8841646788.81,7190259165.67
2018-03-12,'000882,华联股份,3.33,3.38,3.24,3.28,3.23,0.1,3.096,2.7525,61273507,202265017.29,9115381983.51,7412867808.57
2018-03-09,'000882,华联股份,3.23,3.4,3.11,3.15,3.16,0.07,2.2152,2.8034,62407077,202006188.65,8841646788.81,7190259165.67
2018-03-08,'000882,华联股份,3.16,3.19,3.13,3.18,3.18,-0.02,-0.6289,1.2822,28542575,90088322.16,8650032152.52,7034433115.64
2018-03-07,'000882,华联股份,3.18,3.29,3.15,3.29,3.3,-0.12,-3.6364,2.4191,53850679,172771574.4,8704779191.46,7078954844.22
2018-03-06,'000882,华联股份,3.3,3.37,3.27,3.29,3.34,-0.04,-1.1976,2.4094,53634945,177528412.79,9033261425.1,7346085215.7
2018-03-05,'000882,华联股份,3.34,3.4,3.23,3.32,3.27,0.07,2.1407,3.2247,71784360,237387817.01,9142755502.98,7435128672.86
2018-03-02,'000882,华联股份,3.27,3.46,3.25,3.25,3.38,-0.11,-3.2544,3.7312,83059774,276032556.46,8951140866.69,7279302622.83
2018-03-01,'000882,华联股份,3.38,3.57,3.29,3.56,3.4,-0.02,-0.5882,6.8169,151749709,519209026.22,9252249580.86,7524172130.02
2018-02-28,'000882,华联股份,3.4,3.4,3.13,3.2,3.09,0.31,10.0324,2.6546,59094661,195721252.11,9306996619.8,7568693858.6
2018-02-27,'000882,华联股份,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,0.8765,19512488,60293587.92,8458417516.23,6878607065.61
2018-02-26,'000882,华联股份,2.81,2.82,2.77,2.79,2.78,0.03,1.0791,0.3932,8753391,24502616.99,7691958971.07,6255302865.49
2018-02-23,'000882,华联股份,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,0.2157,4801100,13330787.0,7609838412.66,6188520272.62
2018-02-22,'000882,华联股份,2.79,2.8,2.75,2.79,2.77,0.02,0.722,0.3533,7864460,21830315.8,7637211932.13,6210781136.91
2018-02-14,'000882,华联股份,2.77,2.84,2.71,2.72,2.72,0.05,1.8382,0.649,14446450,40166130.35,7582464893.19,6166259408.33
2018-02-13,'000882,华联股份,2.72,2.74,2.71,2.72,2.72,0.0,0.0,0.3718,8276155,22561854.73,7445597295.84,6054955086.88
2018-02-12,'000882,华联股份,2.72,2.75,2.65,2.67,2.65,0.07,2.6415,0.4106,9139564,24794825.23,7445597295.84,6054955086.88
2018-02-09,'000882,华联股份,2.65,2.74,2.63,2.73,2.76,-0.11,-3.9855,0.4972,11067201,29693525.01,7253982659.55,5899129036.85
2018-02-08,'000882,华联股份,2.76,2.76,2.72,2.72,2.72,0.04,1.4706,0.2673,5949707,16357806.38,7555091373.72,6143998544.04
2018-02-07,'000882,华联股份,2.72,2.76,2.69,2.72,2.71,0.01,0.369,0.3605,8025020,21890647.4,7445597295.84,6054955086.88
2018-02-06,'000882,华联股份,2.71,2.76,2.71,2.74,2.78,-0.07,-2.518,0.5305,11810160,32184991.08,7418223776.37,6032694222.59
2018-02-05,'000882,华联股份,2.78,2.79,2.72,2.77,2.79,-0.01,-0.3584,0.3501,7794286,21530879.64,7609838412.66,6188520272.62
2018-02-02,'000882,华联股份,2.79,2.82,2.73,2.82,2.82,-0.03,-1.0638,0.5559,12374701,34455077.79,7637211932.13,6210781136.91
2018-02-01,'000882,华联股份,2.82,2.99,2.79,2.97,2.97,-0.15,-5.0505,1.1272,25092297,72416431.95,7719332490.54,6277563729.78
2018-01-31,'000882,华联股份,2.97,3.04,2.96,3.04,3.07,-0.1,-3.2573,0.9058,20163176,60343557.72,8129935282.59,6611476694.13
2018-01-30,'000882,华联股份,3.07,3.15,3.02,3.02,3.02,0.05,1.6556,1.0516,23408500,72454114.79,8403670477.29,6834085337.03
2018-01-29,'000882,华联股份,3.02,3.09,3.02,3.08,3.08,-0.06,-1.9481,0.6227,13860902,42164415.04,8266802879.94,6722781015.58
2018-01-26,'000882,华联股份,3.08,3.11,3.07,3.07,3.07,0.01,0.3257,0.441,9816990,30289531.55,8431043996.76,6856346201.32
2018-01-25,'000882,华联股份,3.07,3.09,3.06,3.07,3.07,0.0,0.0,0.4351,9685035,29782609.35,8403670477.29,6834085337.03
2018-01-24,'000882,华联股份,3.07,3.08,3.05,3.05,3.06,0.01,0.3268,0.3412,7596154,23299948.53,8403670477.29,6834085337.03
2018-01-23,'000882,华联股份,3.06,3.07,3.05,3.06,3.06,0.0,0.0,0.3381,7526804,23027121.43,8376296957.82,6811824472.74
2018-01-22,'000882,华联股份,3.06,3.08,3.05,3.06,3.06,0.0,0.0,0.3191,7104284,21760298.04,8376296957.82,6811824472.74
2018-01-19,'000882,华联股份,3.06,3.08,3.05,3.07,3.08,-0.02,-0.6494,0.3481,7748924,23762549.22,8376296957.82,6811824472.74
2018-01-18,'000882,华联股份,3.08,3.09,3.06,3.08,3.07,0.01,0.3257,0.3086,6869301,21104360.63,8431043996.76,6856346201.32
2018-01-17,'000882,华联股份,3.07,3.1,3.05,3.09,3.09,-0.02,-0.6472,0.3423,7620229,23373086.74,8403670477.29,6834085337.03
2018-01-16,'000882,华联股份,3.09,3.1,3.05,3.06,3.06,0.03,0.9804,0.3533,7865854,24199951.42,8458417516.23,6878607065.61
2018-01-15,'000882,华联股份,3.06,3.12,3.06,3.12,3.14,-0.08,-2.5478,0.5742,12783244,39428053.4,8376296957.82,6811824472.74
2018-01-12,'000882,华联股份,3.14,3.18,3.1,3.13,3.15,-0.01,-0.3175,1.0641,23688590,74303401.74,8595285113.58,6989911387.06
2018-01-11,'000882,华联股份,3.15,3.18,3.04,3.06,3.06,0.09,2.9412,1.215,27046533,84411882.82,8622658633.05,7012172251.35
2018-01-10,'000882,华联股份,3.06,3.1,3.05,3.07,3.07,-0.01,-0.3257,0.3765,8380700,25737583.0,8376296957.82,6811824472.74
2018-01-09,'000882,华联股份,3.07,3.12,3.07,3.1,3.1,-0.03,-0.9677,0.3586,7983842,24682258.97,8403670477.29,6834085337.03
2018-01-08,'000882,华联股份,3.1,3.11,3.08,3.11,3.11,-0.01,-0.3215,0.4029,8969716,27749565.88,8485791035.7,6900867929.9
2018-01-05,'000882,华联股份,3.11,3.14,3.06,3.07,3.08,0.03,0.974,0.5999,13355349,41453246.69,8513164555.17,6923128794.19
2018-01-04,'000882,华联股份,3.08,3.14,3.06,3.07,3.08,0.0,0.0,0.5653,12583777,38959858.32,8431043996.76,6856346201.32
2018-01-03,'000882,华联股份,3.08,3.08,3.05,3.06,3.06,0.02,0.6536,0.4004,8912551,27382670.7,8431043996.76,6856346201.32
2018-01-02,'000882,华联股份,3.06,3.07,3.01,3.05,3.05,0.01,0.3279,0.4603,10246997,31216825.61,8376296957.82,6811824472.74
2017-12-29,'000882,华联股份,3.05,3.06,3.02,3.02,3.02,0.03,0.9934,0.3135,6977872,21214929.48,8348923438.35,6789563608.45
2017-12-28,'000882,华联股份,3.02,3.04,3.01,3.02,3.02,0.0,0.0,0.2427,5402620,16338705.4,8266802879.94,6722781015.58
2017-12-27,'000882,华联股份,3.02,3.05,3.01,3.03,3.02,0.0,0.0,0.3095,6890300,20877445.0,8266802879.94,6722781015.58
2017-12-26,'000882,华联股份,3.02,3.04,2.99,3.02,3.02,0.0,0.0,0.3732,8307642,25015546.42,8266802879.94,6722781015.58
2017-12-25,'000882,华联股份,3.02,3.07,3.02,3.05,3.05,-0.03,-0.9836,0.2846,6335400,19261361.0,8266802879.94,6722781015.58
2017-12-22,'000882,华联股份,3.05,3.1,3.04,3.09,3.09,-0.04,-1.2945,0.4078,9077700,27783639.0,8348923438.35,6789563608.45
2017-12-21,'000882,华联股份,3.09,3.14,3.08,3.11,3.13,-0.04,-1.278,0.5292,11780177,36479449.92,8458417516.23,6878607065.61
2017-12-20,'000882,华联股份,3.13,3.16,3.08,3.09,3.09,0.04,1.2945,0.6079,13531611,42462153.03,8567911594.11,6967650522.77
2017-12-19,'000882,华联股份,3.09,3.11,3.07,3.09,3.09,0.0,0.0,0.4304,9582156,29633300.48,8458417516.23,6878607065.61
2017-12-18,'000882,华联股份,3.09,3.18,3.08,3.17,3.18,-0.09,-2.8302,0.7626,16976777,52831753.72,8458417516.23,6878607065.61
2017-12-15,'000882,华联股份,3.18,3.29,3.09,3.11,3.12,0.06,1.9231,1.4243,31705276,101422756.53,8704779191.46,7078954844.22
2017-12-14,'000882,华联股份,3.12,3.12,3.03,3.03,3.04,0.08,2.6316,0.8111,18056456,55700409.58,8540538074.64,6945389658.48
2017-12-13,'000882,华联股份,3.04,3.07,3.02,3.03,3.03,0.01,0.33,0.3778,8410440,25605133.2,8321549918.88,6767302744.16
2017-12-12,'000882,华联股份,3.03,3.09,3.03,3.08,3.09,-0.06,-1.9417,0.3804,8467707,25874942.42,8294176399.41,6745041879.87
2017-12-11,'000882,华联股份,3.09,3.15,3.04,3.04,3.05,0.04,1.3115,0.62,13802121,42731413.51,8458417516.23,6878607065.61
2017-12-08,'000882,华联股份,3.05,3.05,2.97,2.97,2.97,0.08,2.6936,0.5158,11481825,34745633.89,8348923438.35,6789563608.45
2017-12-07,'000882,华联股份,2.97,3.0,2.96,2.97,2.98,-0.01,-0.3356,0.2142,4768241,14227287.19,8129935282.59,6611476694.13
2017-12-06,'000882,华联股份,2.98,2.98,2.94,2.96,2.97,0.01,0.3367,0.3539,7877200,23325427.65,8157308802.06,6633737558.42
2017-12-05,'000882,华联股份,2.97,3.04,2.96,3.02,3.02,-0.05,-1.6556,0.448,9972946,29945951.46,8129935282.59,6611476694.13
2017-12-04,'000882,华联股份,3.02,3.08,3.02,3.07,3.08,-0.06,-1.9481,0.2635,5864900,17857187.34,8266802879.94,6722781015.58
2017-12-01,'000882,华联股份,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,0.2897,6449300,19862876.0,8431043996.76,6856346201.32
2017-11-30,'000882,华联股份,3.07,3.1,3.05,3.06,3.06,0.01,0.3268,0.3767,8384941,25827930.87,8403670477.29,6834085337.03
2017-11-29,'000882,华联股份,3.06,3.07,3.03,3.04,3.05,0.01,0.3279,0.2708,6028680,18389162.0,8376296957.82,6811824472.74
2017-11-28,'000882,华联股份,3.05,3.06,3.01,3.01,3.02,0.03,0.9934,0.264,5876030,17856974.7,8348923438.35,6789563608.45
2017-11-27,'000882,华联股份,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,0.2458,5472180,16530117.13,8266802879.94,6722781015.58
2017-11-24,'000882,华联股份,3.03,3.04,2.99,3.01,3.01,0.02,0.6645,0.2936,6534830,19706198.96,8294176399.41,6745041879.87
2017-11-23,'000882,华联股份,3.01,3.08,3.01,3.08,3.08,-0.07,-2.2727,0.416,9261012,28225113.82,8239429360.47,6700520151.29
2017-11-22,'000882,华联股份,3.08,3.11,3.07,3.09,3.09,-0.01,-0.3236,0.3889,8656900,26724869.0,8431043996.76,6856346201.32
2017-11-21,'000882,华联股份,3.09,3.11,3.07,3.11,3.11,-0.02,-0.6431,0.2998,6673900,20627261.0,8458417516.23,6878607065.61
2017-11-20,'000882,华联股份,3.11,3.15,3.01,3.15,3.15,-0.04,-1.2698,0.5122,11401673,35070045.43,8513164555.17,6923128794.19
2017-11-17,'000882,华联股份,3.15,3.23,3.14,3.22,3.23,-0.08,-2.4768,0.632,14068833,44794719.27,8622658633.05,7012172251.35
2017-11-16,'000882,华联股份,3.23,3.25,3.21,3.24,3.25,-0.02,-0.6154,0.3518,7830448,25266423.55,8841646788.81,7190259165.67
2017-11-15,'000882,华联股份,3.25,3.27,3.2,3.2,3.2,0.05,1.5625,0.5938,13217793,42923220.25,8896393827.75,7234780894.25
2017-11-14,'000882,华联股份,3.2,3.25,3.19,3.24,3.24,-0.04,-1.2346,0.509,11331094,36451603.68,8759526230.4,7123476572.8
2017-11-13,'000882,华联股份,3.24,3.31,3.23,3.3,3.31,-0.07,-2.1148,0.7569,16850164,55014437.28,8869020308.28,7212520029.96
2017-11-10,'000882,华联股份,3.31,3.33,3.3,3.33,3.33,-0.02,-0.6006,0.3642,8107933,26843096.27,9060634944.57,7368346079.99
2017-11-09,'000882,华联股份,3.33,3.33,3.31,3.32,3.32,0.01,0.3012,0.2966,6603091,21935966.42,9115381983.51,7412867808.57
2017-11-08,'000882,华联股份,3.32,3.34,3.3,3.31,3.31,0.01,0.3021,0.3888,8654220,28773340.4,9088008464.04,7390606944.28
2017-11-07,'000882,华联股份,3.31,3.32,3.29,3.3,3.31,0.0,0.0,0.4934,10983834,36273750.75,9060634944.57,7368346079.99
2017-11-06,'000882,华联股份,3.31,3.34,3.28,3.33,3.33,-0.02,-0.6006,0.4806,10699571,35327036.6,9060634944.57,7368346079.99
2017-11-03,'000882,华联股份,3.33,3.37,3.31,3.33,3.33,0.0,0.0,0.4571,10174832,33980428.56,9115381983.51,7412867808.57
2017-11-02,'000882,华联股份,3.33,3.38,3.32,3.37,3.37,-0.04,-1.1869,0.4637,10321701,34496111.33,9115381983.51,7412867808.57
2017-11-01,'000882,华联股份,3.37,3.41,3.37,3.41,3.41,-0.04,-1.173,0.3508,7809100,26458838.0,9224876061.39,7501911265.73
2017-10-31,'000882,华联股份,3.41,3.42,3.37,3.38,3.37,0.04,1.1869,0.3504,7801129,26447457.63,9334370139.27,7590954722.89
2017-10-30,'000882,华联股份,3.37,3.46,3.36,3.45,3.46,-0.09,-2.6012,0.6274,13965544,47481104.64,9224876061.39,7501911265.73
2017-10-27,'000882,华联股份,3.46,3.5,3.45,3.5,3.5,-0.04,-1.1429,0.4257,9476117,32877613.97,9471237736.62,7702259044.34
2017-10-26,'000882,华联股份,3.5,3.5,3.46,3.48,3.49,0.01,0.2865,0.4562,10156252,35319210.9,9580731814.5,7791302501.5
2017-10-25,'000882,华联股份,3.49,3.5,3.46,3.48,3.47,0.02,0.5764,0.2424,5396409,18793878.31,9553358295.03,7769041637.21
2017-10-24,'000882,华联股份,3.47,3.5,3.46,3.5,3.5,-0.03,-0.8571,0.3057,6804650,23638094.0,9498611256.09,7724519908.63
2017-10-23,'000882,华联股份,3.5,3.51,3.48,3.5,3.49,0.01,0.2865,0.3187,7095356,24797763.44,9580731814.5,7791302501.5
2017-10-20,'000882,华联股份,3.49,3.5,3.45,3.45,3.45,0.04,1.1594,0.3185,7090601,24667357.47,9553358295.03,7769041637.21
2017-10-19,'000882,华联股份,3.45,3.51,3.45,3.5,3.51,-0.06,-1.7094,0.598,13311401,46289505.45,9443864217.15,7679998180.05
2017-10-18,'000882,华联股份,3.51,3.55,3.51,3.54,3.54,-0.03,-0.8475,0.516,11485831,40500597.71,9608105333.97,7813563365.79
2017-10-17,'000882,华联股份,3.54,3.56,3.52,3.54,3.53,0.01,0.2833,0.3737,8317970,29439764.8,9690225892.38,7880345958.66
2017-10-16,'000882,华联股份,3.53,3.6,3.53,3.59,3.6,-0.07,-1.9444,0.6192,13783426,49150469.84,9662852372.91,7858085094.37
2017-10-13,'000882,华联股份,3.6,3.62,3.58,3.59,3.59,0.01,0.2786,0.3665,8159273,29354747.51,9854467009.2,8013911144.4
2017-10-12,'000882,华联股份,3.59,3.62,3.57,3.61,3.62,-0.03,-0.8287,0.8008,17826619,64038026.83,9827093489.73,7991650280.11
2017-10-11,'000882,华联股份,3.62,3.67,3.58,3.6,3.6,0.02,0.5556,1.0248,22813236,82882593.62,9909214048.14,8058432872.98
2017-10-10,'000882,华联股份,3.6,3.6,3.56,3.57,3.56,0.04,1.1236,0.7104,15813745,56646113.1,9854467009.2,8013911144.4
2017-10-09,'000882,华联股份,3.56,3.59,3.54,3.57,3.54,0.02,0.565,0.5236,11656900,41562889.0,9744972931.32,7924867687.24
2017-09-29,'000882,华联股份,3.54,3.55,3.51,3.52,3.51,0.03,0.8547,0.5224,11628814,41028512.61,9690225892.38,7880345958.66
2017-09-28,'000882,华联股份,3.51,3.59,3.51,3.55,3.55,-0.04,-1.1268,0.8572,19083109,67555410.99,9608105333.97,7813563365.79
2017-09-27,'000882,华联股份,3.55,3.59,3.54,3.57,3.57,-0.02,-0.5602,0.5462,12159320,43313892.52,9717599411.85,7902606822.95
2017-09-26,'000882,华联股份,3.57,3.58,3.55,3.56,3.56,0.01,0.2809,0.3286,7315200,26085525.59,9772346450.79,7947128551.53
2017-09-25,'000882,华联股份,3.56,3.62,3.55,3.62,3.62,-0.06,-1.6575,0.6257,13928400,49863029.0,9744972931.32,7924867687.24
2017-09-22,'000882,华联股份,3.62,3.66,3.61,3.66,3.66,-0.04,-1.0929,0.6273,13963918,50668835.16,9909214048.14,8058432872.98
2017-09-21,'000882,华联股份,3.66,3.7,3.65,3.69,3.7,-0.04,-1.0811,0.6055,13479086,49511448.14,10018708126.0,8147476330.14
2017-09-20,'000882,华联股份,3.7,3.7,3.65,3.67,3.67,0.03,0.8174,0.7035,15660889,57615470.23,10128202203.9,8236519787.3
2017-09-19,'000882,华联股份,3.67,3.69,3.64,3.66,3.66,0.01,0.2732,0.8008,17827474,65417281.77,10046081645.5,8169737194.43
2017-09-18,'000882,华联股份,3.66,3.68,3.65,3.66,3.66,0.0,0.0,0.5305,11809381,43208173.46,10018708126.0,8147476330.14
2017-09-15,'000882,华联股份,3.66,3.71,3.64,3.65,3.65,0.01,0.274,0.9252,20595469,75811933.39,10018708126.0,8147476330.14
2017-09-14,'000882,华联股份,3.65,3.66,3.64,3.65,3.65,0.0,0.0,0.4947,11011459,40176509.76,9991334606.55,8125215465.85
2017-09-13,'000882,华联股份,3.65,3.67,3.64,3.66,3.67,-0.02,-0.545,0.4581,10197159,37208638.71,9991334606.55,8125215465.85
