日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600668,XD尖峰集,11.1,11.37,10.81,11.31,11.4,-0.3,-2.6316,1.1792,4057559,45319402.0,3819330490.8,3819330490.8
2018-07-05,'600668,尖峰集团,11.5,11.88,11.47,11.85,11.81,-0.31,-2.6249,0.6674,2296530,26732284.0,3956964022.0,3956964022.0
2018-07-04,'600668,尖峰集团,11.81,11.99,11.75,11.98,12.04,-0.23,-1.9103,0.6786,2335009,27648023.0,4063630008.68,4063630008.68
2018-07-03,'600668,尖峰集团,12.04,12.05,11.58,12.03,11.9,0.14,1.1765,0.9073,3121809,36962067.0,4142769289.12,4142769289.12
2018-07-02,'600668,尖峰集团,11.9,12.22,11.74,12.22,12.2,-0.3,-2.459,0.7464,2568204,30863257.0,4094597553.2,4094597553.2
2018-06-29,'600668,尖峰集团,12.2,12.22,11.85,11.94,11.85,0.35,2.9536,0.9743,3352353,40561589.0,4197822701.6,4197822701.6
2018-06-28,'600668,尖峰集团,11.85,12.12,11.83,12.0,11.97,-0.12,-1.0025,0.5453,1876139,22413929.0,4077393361.8,4077393361.8
2018-06-27,'600668,尖峰集团,11.97,12.28,11.93,12.18,12.16,-0.19,-1.5625,0.5256,1808540,21837631.0,4118683421.16,4118683421.16
2018-06-26,'600668,尖峰集团,12.16,12.25,11.73,11.86,12.03,0.13,1.0806,0.6033,2076029,25004116.0,4184059348.48,4184059348.48
2018-06-25,'600668,尖峰集团,12.03,12.44,12.02,12.4,12.32,-0.29,-2.3539,0.8193,2819176,34515509.0,4139328450.84,4139328450.84
2018-06-22,'600668,尖峰集团,12.32,12.43,11.94,12.1,12.25,0.07,0.5714,0.7274,2502870,30644298.0,4239112760.96,4239112760.96
2018-06-21,'600668,尖峰集团,12.25,12.68,12.2,12.25,12.29,-0.04,-0.3255,1.1346,3903909,48514691.0,4215026893.0,4215026893.0
2018-06-20,'600668,尖峰集团,12.29,12.41,12.01,12.09,12.06,0.23,1.9071,1.1806,4062309,49582404.0,4228790246.12,4228790246.12
2018-06-19,'600668,尖峰集团,12.06,13.25,12.04,13.25,13.38,-1.32,-9.8655,2.498,8595308,106485383.0,4149650965.68,4149650965.68
2018-06-15,'600668,尖峰集团,13.38,13.84,13.23,13.84,13.76,-0.38,-2.7616,1.3841,4762321,64384979.0,4603841618.64,4603841618.64
2018-06-14,'600668,尖峰集团,13.76,13.92,13.7,13.88,13.8,-0.04,-0.2899,0.8004,2754008,38044856.0,4734593473.28,4734593473.28
2018-06-13,'600668,尖峰集团,13.8,14.12,13.76,14.09,14.12,-0.32,-2.2663,1.0134,3486901,48645070.0,4748356826.4,4748356826.4
2018-06-12,'600668,尖峰集团,14.12,14.33,13.83,14.19,14.34,-0.22,-1.5342,1.608,5532843,77727430.0,4858463651.36,4858463651.36
2018-06-11,'600668,尖峰集团,14.34,14.46,14.22,14.36,14.38,-0.04,-0.2782,0.7743,2664281,38230850.0,4934162093.52,4934162093.52
2018-06-08,'600668,尖峰集团,14.38,14.89,14.12,14.8,14.84,-0.46,-3.0997,1.4509,4992248,72573286.0,4947925446.64,4947925446.64
2018-06-07,'600668,尖峰集团,14.84,15.24,14.78,15.06,15.02,-0.18,-1.1984,1.3552,4663191,69952865.0,5106204007.52,5106204007.52
2018-06-06,'600668,尖峰集团,15.02,15.12,14.89,15.09,15.09,-0.07,-0.4639,1.2749,4386756,65759261.0,5168139096.56,5168139096.56
2018-06-05,'600668,尖峰集团,15.09,15.13,14.75,14.88,14.84,0.25,1.6846,1.6512,5681519,85182729.0,5192224964.52,5192224964.52
2018-06-04,'600668,尖峰集团,14.84,15.13,14.7,14.81,14.83,0.01,0.0674,1.4508,4991800,74326169.0,5106204007.52,5106204007.52
2018-06-01,'600668,尖峰集团,14.83,14.88,14.43,14.45,14.64,0.19,1.2978,1.7558,6041492,88742905.0,5102763169.24,5102763169.24
2018-05-31,'600668,尖峰集团,14.64,14.68,14.22,14.22,14.13,0.51,3.6093,1.4874,5117866,74007933.0,5037387241.92,5037387241.92
2018-05-30,'600668,尖峰集团,14.13,14.64,14.13,14.33,14.79,-0.66,-4.4625,1.9747,6794474,97178898.0,4861904489.64,4861904489.64
2018-05-29,'600668,尖峰集团,14.79,14.97,14.13,14.22,14.19,0.6,4.2283,2.3894,8221482,120481405.0,5088999816.12,5088999816.12
2018-05-28,'600668,尖峰集团,14.19,14.39,14.15,14.31,14.39,-0.2,-1.3899,0.775,2666601,38039884.0,4882549519.32,4882549519.32
2018-05-25,'600668,尖峰集团,14.39,14.76,14.33,14.75,14.76,-0.37,-2.5068,0.984,3385845,49077445.0,4951366284.92,4951366284.92
2018-05-24,'600668,尖峰集团,14.76,14.85,14.7,14.75,14.73,0.03,0.2037,0.6244,2148631,31770976.0,5078677301.28,5078677301.28
2018-05-23,'600668,尖峰集团,14.73,14.86,14.63,14.75,14.76,-0.03,-0.2033,1.0098,3474570,51270758.0,5068354786.44,5068354786.44
2018-05-22,'600668,尖峰集团,14.76,14.86,14.62,14.86,14.83,-0.07,-0.472,0.9554,3287240,48397113.0,5078677301.28,5078677301.28
2018-05-21,'600668,尖峰集团,14.83,14.92,14.7,14.75,14.69,0.14,0.953,1.0496,3611465,53509602.0,5102763169.24,5102763169.24
2018-05-18,'600668,尖峰集团,14.69,14.74,14.57,14.7,14.7,-0.01,-0.068,0.8877,3054446,44732027.0,5054591433.32,5054591433.32
2018-05-17,'600668,尖峰集团,14.7,14.84,14.59,14.74,14.75,-0.05,-0.339,1.0295,3542416,52078695.0,5058032271.6,5058032271.6
2018-05-16,'600668,尖峰集团,14.75,14.83,14.43,14.47,14.51,0.24,1.654,1.3683,4707962,69085562.0,5075236463.0,5075236463.0
2018-05-15,'600668,尖峰集团,14.51,14.55,14.35,14.54,14.45,0.06,0.4152,0.6011,2068211,29895512.0,4992656344.28,4992656344.28
2018-05-14,'600668,尖峰集团,14.45,14.55,14.2,14.28,14.21,0.24,1.689,0.7518,2586841,37310388.0,4972011314.6,4972011314.6
2018-05-11,'600668,尖峰集团,14.21,14.58,14.2,14.57,14.51,-0.3,-2.0675,0.9207,3167840,45516355.0,4889431195.88,4889431195.88
2018-05-10,'600668,尖峰集团,14.51,14.6,14.41,14.45,14.5,0.01,0.069,0.7405,2547931,36969248.0,4992656344.28,4992656344.28
2018-05-09,'600668,尖峰集团,14.5,14.71,14.4,14.62,14.61,-0.11,-0.7529,0.9734,3349249,48719854.0,4989215506.0,4989215506.0
2018-05-08,'600668,尖峰集团,14.61,14.64,14.28,14.39,14.39,0.22,1.5288,1.2552,4319040,62542288.0,5027064727.08,5027064727.08
2018-05-07,'600668,尖峰集团,14.39,14.54,14.1,14.2,14.21,0.18,1.2667,1.4123,4859344,70028636.0,4951366284.92,4951366284.92
2018-05-04,'600668,尖峰集团,14.21,14.33,13.79,13.88,13.94,0.27,1.9369,1.4339,4933874,69781907.0,4889431195.88,4889431195.88
2018-05-03,'600668,尖峰集团,13.94,13.99,13.57,13.92,13.84,0.1,0.7225,1.214,4177329,57405772.0,4796528562.32,4796528562.32
2018-05-02,'600668,尖峰集团,13.84,14.07,13.78,13.79,13.81,0.03,0.2172,1.0603,3648202,50687741.0,4762120179.52,4762120179.52
2018-04-27,'600668,尖峰集团,13.81,14.14,13.61,14.03,14.01,-0.2,-1.4276,1.435,4937446,68428413.0,4751797664.68,4751797664.68
2018-04-26,'600668,尖峰集团,14.01,14.28,13.98,14.19,14.21,-0.2,-1.4075,1.0631,3657904,51734983.0,4820614430.28,4820614430.28
2018-04-25,'600668,尖峰集团,14.21,14.32,14.02,14.24,14.35,-0.14,-0.9756,1.0968,3773754,53566132.0,4889431195.88,4889431195.88
2018-04-24,'600668,尖峰集团,14.35,14.36,13.98,14.03,14.13,0.22,1.557,1.517,5219792,74295379.0,4937602931.8,4937602931.8
2018-04-23,'600668,尖峰集团,14.13,14.47,13.77,14.33,14.31,-0.18,-1.2579,0.9201,3165893,44911490.0,4861904489.64,4861904489.64
2018-04-20,'600668,尖峰集团,14.31,14.86,14.19,14.8,14.88,-0.57,-3.8306,1.0504,3614169,52516953.0,4923839578.68,4923839578.68
2018-04-19,'600668,尖峰集团,14.88,14.97,14.75,14.79,14.85,0.03,0.202,0.74,2546286,37833304.0,5119967360.64,5119967360.64
2018-04-18,'600668,尖峰集团,14.85,14.91,14.46,14.89,14.73,0.12,0.8147,1.1261,3874612,56925973.0,5109644845.8,5109644845.8
2018-04-17,'600668,尖峰集团,14.73,15.48,14.69,15.33,15.33,-0.6,-3.9139,1.3101,4507773,68330465.0,5068354786.44,5068354786.44
2018-04-16,'600668,尖峰集团,15.33,15.53,15.16,15.21,15.25,0.08,0.5246,0.9126,3140220,48210098.0,5274805083.24,5274805083.24
2018-04-13,'600668,尖峰集团,15.25,15.59,15.22,15.59,15.5,-0.25,-1.6129,1.0804,3717580,57238524.0,5247278377.0,5247278377.0
2018-04-12,'600668,尖峰集团,15.5,15.72,15.32,15.4,15.4,0.1,0.6494,1.4694,5055859,78850955.0,5333299334.0,5333299334.0
2018-04-11,'600668,尖峰集团,15.4,15.57,15.33,15.43,15.37,0.03,0.1952,1.2182,4191554,64800099.0,5298890951.2,5298890951.2
2018-04-10,'600668,尖峰集团,15.37,15.65,15.2,15.42,15.31,0.06,0.3919,1.5415,5304033,81823379.0,5288568436.36,5288568436.36
2018-04-09,'600668,尖峰集团,15.31,15.33,14.86,14.98,14.98,0.33,2.2029,1.3034,4484883,67980028.0,5267923406.68,5267923406.68
2018-04-04,'600668,尖峰集团,14.98,15.44,14.93,15.18,15.14,-0.16,-1.0568,1.272,4376858,66413677.0,5154375743.44,5154375743.44
2018-04-03,'600668,尖峰集团,15.14,15.22,14.98,15.1,15.34,-0.2,-1.3038,0.9354,3218697,48581784.0,5209429155.92,5209429155.92
2018-04-02,'600668,尖峰集团,15.34,15.55,15.21,15.32,15.34,0.0,0.0,1.1448,3939184,60665380.0,5278245921.52,5278245921.52
2018-03-30,'600668,尖峰集团,15.34,15.4,15.14,15.14,15.1,0.24,1.5894,1.3531,4655900,71222889.0,5278245921.52,5278245921.52
2018-03-29,'600668,尖峰集团,15.1,15.24,14.87,14.9,14.93,0.17,1.1386,1.5085,5190578,78042656.0,5195665802.8,5195665802.8
2018-03-28,'600668,尖峰集团,14.93,15.09,14.61,14.65,14.81,0.12,0.8103,1.5061,5182132,77108408.0,5137171552.04,5137171552.04
2018-03-27,'600668,尖峰集团,14.81,14.96,14.61,14.78,14.55,0.26,1.7869,1.54,5298956,78357242.0,5095881492.68,5095881492.68
2018-03-26,'600668,尖峰集团,14.55,14.83,14.02,14.06,14.06,0.49,3.4851,1.5798,5435700,79034730.0,5006419697.4,5006419697.4
2018-03-23,'600668,尖峰集团,14.06,14.8,13.91,14.8,15.15,-1.09,-7.1947,1.5961,5491895,79142074.0,4837818621.68,4837818621.68
2018-03-22,'600668,尖峰集团,15.15,15.27,15.08,15.12,15.18,-0.03,-0.1976,1.0477,3605074,54624946.0,5212869994.2,5212869994.2
2018-03-21,'600668,尖峰集团,15.18,15.56,15.08,15.45,15.51,-0.33,-2.1277,1.5527,5342622,82160557.0,5223192509.04,5223192509.04
2018-03-20,'600668,尖峰集团,15.51,15.58,15.03,15.12,15.24,0.27,1.7717,2.0097,6914918,106223991.0,5336740172.28,5336740172.28
2018-03-19,'600668,尖峰集团,15.24,15.46,14.73,14.97,14.97,0.27,1.8036,1.6342,5622850,84830590.0,5243837538.72,5243837538.72
2018-03-16,'600668,尖峰集团,14.97,15.06,14.8,14.88,14.88,0.09,0.6048,0.9949,3423419,51163110.0,5150934905.16,5150934905.16
2018-03-15,'600668,尖峰集团,14.88,15.14,14.64,15.05,15.17,-0.29,-1.9117,1.3274,4567361,67894781.0,5119967360.64,5119967360.64
2018-03-14,'600668,尖峰集团,15.17,15.36,14.81,14.85,14.89,0.28,1.8805,1.9664,6765939,102262260.0,5219751670.76,5219751670.76
2018-03-13,'600668,尖峰集团,14.89,15.16,14.87,15.02,14.99,-0.1,-0.6671,0.9347,3216031,48327429.0,5123408198.92,5123408198.92
2018-03-12,'600668,尖峰集团,14.99,15.02,14.83,14.85,14.82,0.17,1.1471,1.0131,3485825,52052157.0,5157816581.72,5157816581.72
2018-03-09,'600668,尖峰集团,14.82,14.89,14.5,14.6,14.56,0.26,1.7857,1.0689,3677858,54093655.0,5099322330.96,5099322330.96
2018-03-08,'600668,尖峰集团,14.56,14.62,14.35,14.45,14.39,0.17,1.1814,0.7067,2431782,35283350.0,5009860535.68,5009860535.68
2018-03-07,'600668,尖峰集团,14.39,14.65,14.33,14.6,14.6,-0.21,-1.4384,0.6378,2194480,31751210.0,4951366284.92,4951366284.92
2018-03-06,'600668,尖峰集团,14.6,14.61,14.24,14.24,14.23,0.37,2.6001,1.0093,3472925,50312658.0,5023623888.8,5023623888.8
2018-03-05,'600668,尖峰集团,14.23,14.44,14.14,14.39,14.34,-0.11,-0.7671,0.6997,2407699,34367123.0,4896312872.44,4896312872.44
2018-03-02,'600668,尖峰集团,14.34,14.46,14.24,14.42,14.5,-0.16,-1.1034,0.6541,2250559,32269608.0,4934162093.52,4934162093.52
2018-03-01,'600668,尖峰集团,14.5,14.6,14.28,14.37,14.43,0.07,0.4851,0.6272,2158092,31245661.0,4989215506.0,4989215506.0
2018-02-28,'600668,尖峰集团,14.43,14.49,14.24,14.24,14.42,0.01,0.0693,0.598,2057506,29540276.0,4965129638.04,4965129638.04
2018-02-27,'600668,尖峰集团,14.42,14.58,14.35,14.55,14.54,-0.12,-0.8253,0.6847,2355903,33983039.0,4961688799.76,4961688799.76
2018-02-26,'600668,尖峰集团,14.54,14.57,14.16,14.37,14.29,0.25,1.7495,0.7489,2576812,37132503.0,5002978859.12,5002978859.12
2018-02-23,'600668,尖峰集团,14.29,14.44,14.15,14.17,14.2,0.09,0.6338,0.6115,2104202,30075332.0,4916957902.12,4916957902.12
2018-02-22,'600668,尖峰集团,14.2,14.27,13.88,14.0,13.84,0.36,2.6012,0.6849,2356723,33248113.0,4885990357.6,4885990357.6
2018-02-14,'600668,尖峰集团,13.84,13.94,13.79,13.88,13.83,0.01,0.0723,0.4024,1384531,19190197.0,4762120179.52,4762120179.52
2018-02-13,'600668,尖峰集团,13.83,14.05,13.7,13.77,13.65,0.18,1.3187,0.6853,2358040,32688862.0,4758679341.24,4758679341.24
2018-02-12,'600668,尖峰集团,13.65,13.76,13.36,13.41,13.34,0.31,2.3238,0.6664,2292810,31138522.0,4696744252.2,4696744252.2
2018-02-09,'600668,尖峰集团,13.34,14.0,13.21,13.98,14.29,-0.95,-6.648,1.1652,4009256,54336584.0,4590078265.52,4590078265.52
2018-02-08,'600668,尖峰集团,14.29,14.39,14.09,14.28,14.24,0.05,0.3511,0.5654,1945303,27760062.0,4916957902.12,4916957902.12
2018-02-07,'600668,尖峰集团,14.24,14.58,13.92,14.27,14.01,0.23,1.6417,0.8577,2951147,42026912.0,4899753710.72,4899753710.72
2018-02-06,'600668,尖峰集团,14.01,14.7,14.0,14.61,14.85,-0.84,-5.6566,1.1176,3845475,54919610.0,4820614430.28,4820614430.28
2018-02-05,'600668,尖峰集团,14.85,14.98,14.23,14.51,14.64,0.21,1.4344,0.6715,2310600,34067617.0,5109644845.8,5109644845.8
2018-02-02,'600668,尖峰集团,14.64,14.77,13.72,14.54,14.65,-0.01,-0.0683,1.0698,3680911,53099757.0,5037387241.92,5037387241.92
2018-02-01,'600668,尖峰集团,14.65,15.8,14.63,15.69,15.69,-1.04,-6.6284,1.7631,6066690,91515687.0,5040828080.2,5040828080.2
2018-01-31,'600668,尖峰集团,15.69,15.9,15.61,15.9,15.95,-0.26,-1.6301,0.8942,3076631,48326423.0,5398675261.32,5398675261.32
2018-01-30,'600668,尖峰集团,15.95,16.13,15.86,15.96,15.95,0.0,0.0,0.7512,2584771,41349681.0,5488137056.6,5488137056.6
2018-01-29,'600668,尖峰集团,15.95,16.33,15.91,16.16,16.2,-0.25,-1.5432,1.1631,4002043,64554796.0,5488137056.6,5488137056.6
2018-01-26,'600668,尖峰集团,16.2,16.32,15.83,15.94,15.95,0.25,1.5674,1.9219,6613074,106776813.0,5574158013.6,5574158013.6
2018-01-25,'600668,尖峰集团,15.95,16.02,15.88,15.92,15.92,0.03,0.1884,0.8967,3085261,49253252.0,5488137056.6,5488137056.6
2018-01-24,'600668,尖峰集团,15.92,15.98,15.82,15.92,15.9,0.02,0.1258,0.7874,2709333,43053799.0,5477814541.76,5477814541.76
2018-01-23,'600668,尖峰集团,15.9,15.98,15.76,15.98,15.92,-0.02,-0.1256,0.9189,3161656,50111461.0,5470932865.2,5470932865.2
2018-01-22,'600668,尖峰集团,15.92,15.94,15.68,15.68,15.78,0.14,0.8872,0.6932,2385055,37799557.0,5477814541.76,5477814541.76
2018-01-19,'600668,尖峰集团,15.78,15.99,15.77,15.83,15.75,0.03,0.1905,1.0869,3739719,59362431.0,5429642805.84,5429642805.84
2018-01-18,'600668,尖峰集团,15.75,15.83,15.68,15.7,15.7,0.05,0.3185,0.7691,2646470,41673310.0,5419320291.0,5419320291.0
2018-01-17,'600668,尖峰集团,15.7,15.82,15.62,15.73,15.77,-0.07,-0.4439,0.8172,2811895,44149655.0,5402116099.6,5402116099.6
2018-01-16,'600668,尖峰集团,15.77,15.78,15.58,15.62,15.59,0.18,1.1546,0.5685,1956115,30723984.0,5426201967.56,5426201967.56
2018-01-15,'600668,尖峰集团,15.59,15.99,15.52,15.93,15.92,-0.33,-2.0729,1.0881,3744120,58891184.0,5364266878.52,5364266878.52
2018-01-12,'600668,尖峰集团,15.92,16.1,15.91,16.09,16.12,-0.2,-1.2407,1.0223,3517653,56280505.0,5477814541.76,5477814541.76
2018-01-11,'600668,尖峰集团,16.12,16.25,15.95,16.25,16.38,-0.26,-1.5873,1.4683,5052182,81219913.0,5546631307.36,5546631307.36
2018-01-10,'600668,尖峰集团,16.38,16.8,16.21,16.48,16.49,-0.11,-0.6671,1.8316,6302281,104045615.0,5636093102.64,5636093102.64
2018-01-09,'600668,尖峰集团,16.49,16.67,16.39,16.67,16.69,-0.2,-1.1983,1.4146,4867563,80322030.0,5673942323.72,5673942323.72
2018-01-08,'600668,尖峰集团,16.69,16.88,16.52,16.55,16.59,0.1,0.6028,1.9765,6800896,113862142.0,5742759089.32,5742759089.32
2018-01-05,'600668,尖峰集团,16.59,16.94,16.49,16.55,16.58,0.01,0.0603,2.4173,8317698,139018003.0,5708350706.52,5708350706.52
2018-01-04,'600668,尖峰集团,16.58,16.74,16.2,16.26,16.24,0.34,2.0936,2.4809,8536399,140718444.0,5704909868.24,5704909868.24
2018-01-03,'600668,尖峰集团,16.24,16.47,16.15,16.32,16.35,-0.11,-0.6728,1.9597,6742886,109747060.0,5587921366.72,5587921366.72
2018-01-02,'600668,尖峰集团,16.35,16.56,15.82,15.85,15.84,0.51,3.2197,2.2392,7704754,125254742.0,5625770587.8,5625770587.8
2017-12-29,'600668,尖峰集团,15.84,15.87,15.73,15.8,15.78,0.06,0.3802,0.4295,1477903,23397604.0,5450287835.52,5450287835.52
2017-12-28,'600668,尖峰集团,15.78,15.84,15.7,15.74,15.78,0.0,0.0,0.5322,1831230,28907508.0,5429642805.84,5429642805.84
2017-12-27,'600668,尖峰集团,15.78,15.93,15.71,15.87,15.81,-0.03,-0.1898,0.6634,2282563,36162536.0,5429642805.84,5429642805.84
2017-12-26,'600668,尖峰集团,15.81,15.83,15.6,15.6,15.63,0.18,1.1516,0.4644,1597874,25062345.0,5439965320.68,5439965320.68
2017-12-25,'600668,尖峰集团,15.63,15.95,15.61,15.81,15.8,-0.17,-1.0759,0.4057,1396001,22008585.0,5378030231.64,5378030231.64
2017-12-22,'600668,尖峰集团,15.8,15.91,15.75,15.79,15.83,-0.03,-0.1895,0.3726,1281900,20307320.0,5436524482.4,5436524482.4
2017-12-21,'600668,尖峰集团,15.83,15.89,15.63,15.71,15.8,0.03,0.1899,0.4943,1700805,26860747.0,5446846997.24,5446846997.24
2017-12-20,'600668,尖峰集团,15.8,16.03,15.7,16.03,15.98,-0.18,-1.1264,0.5208,1791923,28300865.0,5436524482.4,5436524482.4
2017-12-19,'600668,尖峰集团,15.98,16.0,15.87,15.92,15.87,0.11,0.6931,0.4598,1582030,25224336.0,5498459571.44,5498459571.44
2017-12-18,'600668,尖峰集团,15.87,15.95,15.7,15.85,15.8,0.07,0.443,0.4411,1517910,24067272.0,5460610350.36,5460610350.36
2017-12-15,'600668,尖峰集团,15.8,16.09,15.68,16.09,16.09,-0.29,-1.8024,0.8029,2762755,43758618.0,5436524482.4,5436524482.4
2017-12-14,'600668,尖峰集团,16.09,16.19,16.0,16.05,16.06,0.03,0.1868,0.6341,2181785,35138910.0,5536308792.52,5536308792.52
2017-12-13,'600668,尖峰集团,16.06,16.27,15.86,16.27,16.18,-0.12,-0.7417,0.8633,2970398,47608077.0,5525986277.68,5525986277.68
2017-12-12,'600668,尖峰集团,16.18,16.32,16.07,16.19,16.21,-0.03,-0.1851,0.9971,3430693,55550062.0,5567276337.04,5567276337.04
2017-12-11,'600668,尖峰集团,16.21,16.24,16.0,16.01,16.14,0.07,0.4337,1.0656,3666600,59203397.0,5577598851.88,5577598851.88
2017-12-08,'600668,尖峰集团,16.14,16.22,15.57,15.65,15.55,0.59,3.7942,1.7861,6145582,98165439.0,5553512983.92,5553512983.92
2017-12-07,'600668,尖峰集团,15.55,15.81,15.49,15.66,15.71,-0.16,-1.0185,0.9277,3192205,49916475.0,5350503525.4,5350503525.4
2017-12-06,'600668,尖峰集团,15.71,15.9,15.31,15.8,15.8,-0.09,-0.5696,1.488,5120012,79780992.0,5405556937.88,5405556937.88
2017-12-05,'600668,尖峰集团,15.8,16.49,15.7,16.45,16.51,-0.71,-4.3004,1.8247,6278473,101029422.0,5436524482.4,5436524482.4
2017-12-04,'600668,尖峰集团,16.51,16.92,16.5,16.5,16.43,0.08,0.4869,1.7663,6077581,101553407.0,5680824000.28,5680824000.28
2017-12-01,'600668,尖峰集团,16.43,16.49,16.2,16.38,16.37,0.06,0.3665,1.1384,3917137,63893219.0,5653297294.04,5653297294.04
2017-11-30,'600668,尖峰集团,16.37,16.68,16.28,16.65,16.82,-0.45,-2.6754,1.9277,6633073,108980664.0,5632652264.36,5632652264.36
2017-11-29,'600668,尖峰集团,16.82,16.98,16.0,16.0,16.02,0.8,4.9938,4.3434,14945074,248664723.0,5787489986.96,5787489986.96
2017-11-28,'600668,尖峰集团,16.02,16.05,15.61,15.71,15.61,0.41,2.6265,0.8925,3070843,48751727.0,5512222924.56,5512222924.56
2017-11-27,'600668,尖峰集团,15.61,15.86,15.55,15.62,15.62,-0.01,-0.064,0.8173,2812344,44181449.0,5371148555.08,5371148555.08
2017-11-24,'600668,尖峰集团,15.62,15.83,15.55,15.75,15.73,-0.11,-0.6993,0.8044,2767791,43346789.0,5374589393.36,5374589393.36
2017-11-23,'600668,尖峰集团,15.73,16.12,15.71,15.9,15.89,-0.16,-1.0069,1.019,3506097,55901367.0,5412438614.44,5412438614.44
2017-11-22,'600668,尖峰集团,15.89,15.99,15.72,15.89,15.86,0.03,0.1892,0.7655,2634000,41768698.0,5467492026.92,5467492026.92
2017-11-21,'600668,尖峰集团,15.86,16.05,15.77,15.88,15.88,-0.02,-0.1259,0.9562,3290035,52204294.0,5457169512.08,5457169512.08
2017-11-20,'600668,尖峰集团,15.88,15.92,15.5,15.75,15.91,-0.03,-0.1886,1.074,3695527,58182594.0,5464051188.64,5464051188.64
2017-11-17,'600668,尖峰集团,15.91,16.51,15.52,16.48,16.5,-0.59,-3.5758,1.8866,6491607,104642579.0,5474373703.48,5474373703.48
2017-11-16,'600668,尖峰集团,16.5,16.53,16.29,16.3,16.36,0.14,0.8557,0.8952,3080380,50556663.0,5677383162.0,5677383162.0
2017-11-15,'600668,尖峰集团,16.36,16.62,16.33,16.62,16.6,-0.24,-1.4458,0.9755,3356510,55124932.0,5629211426.08,5629211426.08
2017-11-14,'600668,尖峰集团,16.6,16.75,16.44,16.56,16.57,0.03,0.1811,1.4928,5136633,85371297.0,5711791544.8,5711791544.8
2017-11-13,'600668,尖峰集团,16.57,16.64,16.43,16.62,16.65,-0.08,-0.4805,1.3093,4504946,74448640.0,5701469029.96,5701469029.96
2017-11-10,'600668,尖峰集团,16.65,16.82,16.58,16.73,16.8,-0.15,-0.8929,1.173,4036087,67262299.0,5728995736.2,5728995736.2
2017-11-09,'600668,尖峰集团,16.8,16.82,16.64,16.76,16.76,0.04,0.2387,0.8479,2917410,48741700.0,5780608310.4,5780608310.4
2017-11-08,'600668,尖峰集团,16.76,16.89,16.7,16.78,16.74,0.02,0.1195,1.2444,4281665,71892713.0,5766844957.28,5766844957.28
2017-11-07,'600668,尖峰集团,16.74,17.02,16.62,16.67,16.68,0.06,0.3597,1.1114,3824285,64295047.0,5759963280.72,5759963280.72
2017-11-06,'600668,尖峰集团,16.68,16.71,16.35,16.58,16.51,0.17,1.0297,0.7547,2596768,42915008.0,5739318251.04,5739318251.04
2017-11-03,'600668,尖峰集团,16.51,16.86,16.5,16.79,16.82,-0.31,-1.843,1.0307,3546300,59126133.0,5680824000.28,5680824000.28
2017-11-02,'600668,尖峰集团,16.82,17.04,16.71,17.04,17.06,-0.24,-1.4068,1.342,4617761,77862321.0,5787489986.96,5787489986.96
2017-11-01,'600668,尖峰集团,17.06,17.09,16.93,17.05,17.1,-0.04,-0.2339,1.6605,5713503,97120660.0,5870070105.68,5870070105.68
2017-10-31,'600668,尖峰集团,17.1,17.36,16.92,17.31,17.94,-0.84,-4.6823,3.2589,11213212,191687070.0,5883833458.8,5883833458.8
2017-10-30,'600668,尖峰集团,17.94,18.25,17.71,18.21,18.22,-0.28,-1.5368,1.7174,5909432,106059305.0,6172863874.32,6172863874.32
2017-10-27,'600668,尖峰集团,18.22,18.39,18.12,18.35,18.31,-0.09,-0.4915,1.2144,4178617,76178302.0,6269207346.16,6269207346.16
2017-10-26,'600668,尖峰集团,18.31,18.36,18.02,18.02,18.08,0.23,1.2721,1.9802,6813689,124448101.0,6300174890.68,6300174890.68
2017-10-25,'600668,尖峰集团,18.08,18.18,17.95,17.98,18.0,0.08,0.4444,1.1548,3973628,71818853.0,6221035610.24,6221035610.24
2017-10-24,'600668,尖峰集团,18.0,18.21,17.86,17.89,17.93,0.07,0.3904,1.2271,4222367,76155272.0,6193508904.0,6193508904.0
2017-10-23,'600668,尖峰集团,17.93,17.95,17.72,17.79,17.88,0.05,0.2796,0.8628,2968628,52867259.0,6169423036.04,6169423036.04
2017-10-20,'600668,尖峰集团,17.88,17.91,17.5,17.6,17.56,0.32,1.8223,1.3062,4494503,79589279.0,6152218844.64,6152218844.64
2017-10-19,'600668,尖峰集团,17.56,18.14,17.52,18.01,17.99,-0.43,-2.3902,1.624,5587768,99133371.0,6042112019.68,6042112019.68
2017-10-18,'600668,尖峰集团,17.99,18.33,17.96,18.32,18.26,-0.27,-1.4786,1.1598,3990828,72423998.0,6190068065.72,6190068065.72
2017-10-17,'600668,尖峰集团,18.26,18.32,18.09,18.13,18.15,0.11,0.6061,1.103,3795229,69216985.0,6282970699.28,6282970699.28
2017-10-16,'600668,尖峰集团,18.15,18.46,18.13,18.19,18.19,-0.04,-0.2199,1.7329,5962581,109127614.0,6245121478.2,6245121478.2
2017-10-13,'600668,尖峰集团,18.19,18.27,18.14,18.24,18.24,-0.05,-0.2741,1.0153,3493324,63503350.0,6258884831.32,6258884831.32
2017-10-12,'600668,尖峰集团,18.24,18.32,18.1,18.22,18.24,0.0,0.0,0.8361,2877006,52387502.0,6276089022.72,6276089022.72
