日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002033,丽江旅游,6.87,7.09,6.84,7.08,7.06,-0.19,-2.6912,0.3668,2015280,14087661.6,3775001184.57,3775001184.57
2018-07-04,'002033,丽江旅游,7.06,7.16,7.03,7.16,7.18,-0.12,-1.6713,0.2535,1393159,9869040.53,3879404419.66,3879404419.66
2018-07-03,'002033,丽江旅游,7.18,7.18,7.03,7.12,7.11,0.07,0.9845,0.3829,2103854,14960580.28,3945343304.98,3945343304.98
2018-07-02,'002033,丽江旅游,7.11,7.33,7.07,7.3,7.27,-0.16,-2.2008,0.5026,2762003,19843312.97,3906878955.21,3906878955.21
2018-06-29,'002033,丽江旅游,7.27,7.3,7.08,7.12,7.09,0.18,2.5388,0.5417,2976347,21514120.65,3994797468.97,3994797468.97
2018-06-28,'002033,丽江旅游,7.09,7.16,7.0,7.01,7.02,0.07,0.9972,0.4281,2352189,16728781.44,3895889140.99,3895889140.99
2018-06-27,'002033,丽江旅游,7.02,7.15,7.01,7.1,7.11,-0.09,-1.2658,0.2979,1636921,11595600.65,3857424791.22,3857424791.22
2018-06-26,'002033,丽江旅游,7.11,7.17,6.93,7.02,7.06,0.05,0.7082,0.4014,2205787,15596365.92,3906878955.21,3906878955.21
2018-06-25,'002033,丽江旅游,7.06,7.17,7.04,7.13,7.1,-0.04,-0.5634,0.4014,2205695,15664809.95,3879404419.66,3879404419.66
2018-06-22,'002033,丽江旅游,7.1,7.15,6.88,6.95,6.98,0.12,1.7192,0.5721,3143487,22182850.72,3901384048.1,3901384048.1
2018-06-21,'002033,丽江旅游,6.98,7.22,6.95,7.18,7.16,-0.18,-2.514,0.7169,3939099,27914520.63,3835445162.78,3835445162.78
2018-06-20,'002033,丽江旅游,7.16,7.27,7.01,7.21,7.21,-0.05,-0.6935,0.7634,4194579,30033717.29,3934353490.76,3934353490.76
2018-06-19,'002033,丽江旅游,7.21,7.89,7.07,7.89,7.85,-0.64,-8.1529,1.2161,6682477,49807136.45,3961828026.31,3961828026.31
2018-06-15,'002033,丽江旅游,7.85,7.99,7.78,7.98,7.9,-0.05,-0.6329,0.4953,2721802,21426255.78,4313502081.35,4313502081.35
2018-06-14,'002033,丽江旅游,8.05,8.19,8.04,8.14,8.12,-0.07,-0.8621,0.4764,2617616,21193989.3,4423400223.55,4423400223.55
2018-06-13,'002033,丽江旅游,8.12,8.35,8.09,8.34,8.4,-0.28,-3.3333,0.6474,3557160,29266070.34,4461864573.32,4461864573.32
2018-06-12,'002033,丽江旅游,8.4,8.43,8.17,8.33,8.31,0.09,1.083,0.9504,5222133,43363342.02,4615721972.4,4615721972.4
2018-06-11,'002033,丽江旅游,8.31,8.59,8.29,8.59,8.61,-0.3,-3.4843,1.0197,5603117,47109204.93,4566267808.41,4566267808.41
2018-06-08,'002033,丽江旅游,8.61,8.72,8.45,8.71,8.7,-0.09,-1.0345,0.8965,4926347,42220993.56,4731115021.71,4731115021.71
2018-06-07,'002033,丽江旅游,8.7,8.87,8.68,8.73,8.76,-0.06,-0.6849,0.935,5137903,44986135.51,4780569185.7,4780569185.7
2018-06-06,'002033,丽江旅游,8.76,8.79,8.54,8.65,8.7,0.06,0.6897,1.2976,7130293,62006795.67,4813538628.36,4813538628.36
2018-06-05,'002033,丽江旅游,8.7,8.72,8.49,8.62,8.63,0.07,0.8111,1.2451,6841707,58822225.9,4780569185.7,4780569185.7
2018-06-04,'002033,丽江旅游,8.63,8.75,8.57,8.65,8.63,0.0,0.0,0.9433,5183141,44802777.37,4742104835.93,4742104835.93
2018-06-01,'002033,丽江旅游,8.63,8.75,8.53,8.7,8.82,-0.19,-2.1542,1.6128,8862328,76594029.78,4742104835.93,4742104835.93
2018-05-31,'002033,丽江旅游,8.82,8.93,8.3,8.38,8.38,0.44,5.2506,3.7472,20590270,179237203.57,4846508071.02,4846508071.02
2018-05-30,'002033,丽江旅游,8.38,8.55,8.15,8.26,8.32,0.06,0.7212,1.5424,8475452,70762154.67,4604732158.18,4604732158.18
2018-05-29,'002033,丽江旅游,8.32,8.33,8.09,8.11,8.13,0.19,2.337,0.7623,4188998,34614837.8,4571762715.52,4571762715.52
2018-05-28,'002033,丽江旅游,8.13,8.26,8.1,8.18,8.18,-0.05,-0.6112,0.2706,1486709,12143453.2,4467359480.43,4467359480.43
2018-05-25,'002033,丽江旅游,8.18,8.22,8.16,8.21,8.22,-0.04,-0.4866,0.2844,1562681,12801360.61,4494834015.98,4494834015.98
2018-05-24,'002033,丽江旅游,8.22,8.24,8.14,8.18,8.2,0.02,0.2439,0.3475,1909390,15644487.3,4516813644.42,4516813644.42
2018-05-23,'002033,丽江旅游,8.2,8.36,8.2,8.32,8.32,-0.12,-1.4423,0.3402,1869190,15427485.65,4505823830.2,4505823830.2
2018-05-22,'002033,丽江旅游,8.32,8.37,8.28,8.36,8.37,-0.05,-0.5974,0.3826,2102593,17466964.46,4571762715.52,4571762715.52
2018-05-21,'002033,丽江旅游,8.37,8.37,8.27,8.29,8.28,0.09,1.087,0.4367,2399372,19971800.56,4599237251.07,4599237251.07
2018-05-18,'002033,丽江旅游,8.28,8.31,8.16,8.27,8.29,-0.01,-0.1206,0.4414,2425667,19951044.78,4549783087.08,4549783087.08
2018-05-17,'002033,丽江旅游,8.29,8.4,8.16,8.16,8.21,0.08,0.9744,1.0113,5556795,46183167.65,4555277994.19,4555277994.19
2018-05-16,'002033,丽江旅游,8.21,8.25,8.0,8.03,8.04,0.17,2.1144,1.0134,5568338,45452874.11,4511318737.31,4511318737.31
2018-05-15,'002033,丽江旅游,8.04,8.07,7.95,8.02,8.01,0.03,0.3745,0.3529,1938947,15512454.49,4417905316.44,4417905316.44
2018-05-14,'002033,丽江旅游,8.01,8.08,8.0,8.06,8.06,-0.05,-0.6203,0.3296,1811259,14564505.37,4401420595.11,4401420595.11
2018-05-11,'002033,丽江旅游,8.06,8.17,8.05,8.17,8.19,-0.13,-1.5873,0.4896,2690566,21820218.28,4428895130.66,4428895130.66
2018-05-10,'002033,丽江旅游,8.19,8.2,7.97,7.98,7.98,0.21,2.6316,0.7584,4167102,33666672.82,4500328923.09,4500328923.09
2018-05-09,'002033,丽江旅游,7.98,8.03,7.96,8.02,8.0,-0.02,-0.25,0.3668,2015727,16113996.83,4384935873.78,4384935873.78
2018-05-08,'002033,丽江旅游,8.0,8.02,7.96,7.99,7.97,0.03,0.3764,0.4077,2240280,17927004.04,4395925688.0,4395925688.0
2018-05-07,'002033,丽江旅游,7.97,8.0,7.87,7.88,7.87,0.1,1.2706,0.4572,2512048,19976646.6,4379440966.67,4379440966.67
2018-05-04,'002033,丽江旅游,7.87,7.92,7.84,7.92,7.93,-0.06,-0.7566,0.2673,1468580,11568560.64,4324491895.57,4324491895.57
2018-05-03,'002033,丽江旅游,7.93,7.96,7.8,7.88,7.89,0.04,0.507,0.3755,2063181,16240025.24,4357461338.23,4357461338.23
2018-05-02,'002033,丽江旅游,7.89,8.04,7.84,8.0,8.02,-0.13,-1.6209,0.4451,2445682,19377515.15,4335481709.79,4335481709.79
2018-04-27,'002033,丽江旅游,8.02,8.03,7.9,7.9,7.89,0.13,1.6477,0.4004,2199927,17539142.0,4406915502.22,4406915502.22
2018-04-26,'002033,丽江旅游,7.89,8.05,7.87,8.04,8.05,-0.16,-1.9876,0.3837,2108608,16711437.51,4335481709.79,4335481709.79
2018-04-25,'002033,丽江旅游,8.05,8.08,7.94,7.94,7.99,0.06,0.7509,0.3899,2142530,17197445.76,4423400223.55,4423400223.55
2018-04-24,'002033,丽江旅游,7.99,8.01,7.83,7.83,7.83,0.16,2.0434,0.5005,2750244,21868594.18,4390430780.89,4390430780.89
2018-04-23,'002033,丽江旅游,7.83,7.98,7.76,7.91,7.93,-0.1,-1.261,0.6196,3404477,26713859.98,4302512267.13,4302512267.13
2018-04-20,'002033,丽江旅游,7.93,8.12,7.93,8.11,8.13,-0.2,-2.46,0.5704,3134128,25139029.9,4357461338.23,4357461338.23
2018-04-19,'002033,丽江旅游,8.13,8.15,8.08,8.13,8.14,-0.01,-0.1229,0.4333,2381180,19330225.1,4467359480.43,4467359480.43
2018-04-18,'002033,丽江旅游,8.14,8.16,8.01,8.11,8.08,0.06,0.7426,0.4958,2724442,22006200.26,4472854387.54,4472854387.54
2018-04-17,'002033,丽江旅游,8.08,8.23,8.0,8.2,8.18,-0.1,-1.2225,0.4436,2437503,19878031.13,4439884944.88,4439884944.88
2018-04-16,'002033,丽江旅游,8.18,8.37,8.18,8.32,8.31,-0.13,-1.5644,0.5375,2953726,24380302.74,4494834015.98,4494834015.98
2018-04-13,'002033,丽江旅游,8.31,8.42,8.3,8.41,8.4,-0.09,-1.0714,0.4282,2352975,19648407.12,4566267808.41,4566267808.41
2018-04-12,'002033,丽江旅游,8.4,8.44,8.37,8.43,8.44,-0.04,-0.4739,0.4184,2299190,19316068.25,4615721972.4,4615721972.4
2018-04-11,'002033,丽江旅游,8.44,8.46,8.41,8.43,8.41,0.03,0.3567,0.4787,2630447,22176747.62,4637701600.84,4637701600.84
2018-04-10,'002033,丽江旅游,8.41,8.44,8.36,8.4,8.4,0.01,0.119,0.3733,2051200,17221749.8,4621216879.51,4621216879.51
2018-04-09,'002033,丽江旅游,8.4,8.42,8.31,8.32,8.4,0.0,0.0,0.3775,2074364,17342003.53,4615721972.4,4615721972.4
2018-04-04,'002033,丽江旅游,8.4,8.47,8.37,8.41,8.41,-0.01,-0.1189,0.514,2824574,23794093.12,4615721972.4,4615721972.4
2018-04-03,'002033,丽江旅游,8.41,8.45,8.37,8.42,8.51,-0.1,-1.1751,0.646,3549731,29822445.99,4621216879.51,4621216879.51
2018-04-02,'002033,丽江旅游,8.51,8.55,8.36,8.37,8.39,0.12,1.4303,0.9383,5155733,43692029.24,4676165950.61,4676165950.61
2018-03-30,'002033,丽江旅游,8.39,8.39,8.3,8.36,8.34,0.05,0.5995,0.9123,5013162,41805200.45,4610227065.29,4610227065.29
2018-03-29,'002033,丽江旅游,8.34,8.36,8.25,8.26,8.25,0.09,1.0909,0.6207,3410551,28355871.0,4582752529.74,4582752529.74
2018-03-28,'002033,丽江旅游,8.25,8.38,8.22,8.23,8.36,-0.11,-1.3158,0.8134,4469434,37093830.16,4533298365.75,4533298365.75
2018-03-27,'002033,丽江旅游,8.36,8.49,8.34,8.45,8.34,0.02,0.2398,1.201,6599113,55498563.72,4593742343.96,4593742343.96
2018-03-26,'002033,丽江旅游,8.34,8.37,8.13,8.31,8.39,-0.05,-0.5959,0.6485,3563660,29393451.6,4582752529.74,4582752529.74
2018-03-23,'002033,丽江旅游,8.39,8.66,8.3,8.4,8.6,-0.21,-2.4419,1.2557,6899855,58455765.02,4610227065.29,4610227065.29
2018-03-22,'002033,丽江旅游,8.6,8.64,8.43,8.46,8.46,0.14,1.6548,0.979,5379255,45908912.7,4725620114.6,4725620114.6
2018-03-21,'002033,丽江旅游,8.46,8.53,8.44,8.48,8.49,-0.03,-0.3534,1.3019,7153661,60691873.91,4648691415.06,4648691415.06
2018-03-20,'002033,丽江旅游,8.49,8.55,8.42,8.55,8.56,-0.07,-0.8178,0.6933,3809866,32245026.08,4665176136.39,4665176136.39
2018-03-19,'002033,丽江旅游,8.56,8.7,8.48,8.64,8.64,-0.08,-0.9259,0.5664,3112323,26687866.67,4703640486.16,4703640486.16
2018-03-16,'002033,丽江旅游,8.64,8.73,8.61,8.62,8.68,-0.04,-0.4608,0.6802,3737733,32413282.87,4747599743.04,4747599743.04
2018-03-15,'002033,丽江旅游,8.68,8.81,8.57,8.81,9.04,-0.36,-3.9823,1.6281,8946066,77707172.39,4769579371.48,4769579371.48
2018-03-14,'002033,丽江旅游,9.04,9.47,8.9,9.19,9.1,-0.06,-0.6593,2.5629,14082881,129633402.05,4967396027.44,4967396027.44
2018-03-13,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-12,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-09,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-08,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-07,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-06,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-05,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-02,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-03-01,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-28,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-27,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-26,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-23,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-22,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-14,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-13,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-12,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-09,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-08,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-07,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-06,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-05,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-02,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-02-01,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-31,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-30,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-29,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-26,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-25,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-24,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-23,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-22,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-19,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-18,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-17,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-16,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-15,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-12,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-11,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-10,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-09,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-08,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-05,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-04,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-03,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2018-01-02,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-29,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-28,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-27,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-26,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-25,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-22,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-21,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-20,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-19,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-18,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-15,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-14,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-13,'002033,丽江旅游,9.1,9.14,9.07,9.08,9.08,0.02,0.2203,0.2559,1406171,12799036.89,5000365470.1,5000365470.1
2017-12-12,'002033,丽江旅游,9.08,9.19,9.08,9.19,9.17,-0.09,-0.9815,0.2874,1579421,14401466.91,4989375655.88,4989375655.88
2017-12-11,'002033,丽江旅游,9.17,9.23,9.07,9.1,9.12,0.05,0.5482,0.7564,4156139,37999361.52,5038829819.87,5038829819.87
2017-12-08,'002033,丽江旅游,9.12,9.2,9.02,9.14,9.12,0.0,0.0,0.4615,2535838,23133473.35,5011355284.32,5011355284.32
2017-12-07,'002033,丽江旅游,9.12,9.17,8.94,8.94,8.93,0.19,2.1277,0.8747,4806234,43780384.48,5011355284.32,5011355284.32
2017-12-06,'002033,丽江旅游,8.93,8.95,8.82,8.91,8.91,0.02,0.2245,0.4727,2597185,23063323.35,4906952049.23,4906952049.23
2017-12-05,'002033,丽江旅游,8.91,9.06,8.9,9.01,9.02,-0.11,-1.2195,0.6187,3399546,30433697.6,4895962235.01,4895962235.01
2017-12-04,'002033,丽江旅游,9.02,9.16,8.99,9.14,9.1,-0.08,-0.8791,0.4078,2240960,20265041.2,4956406213.22,4956406213.22
2017-12-01,'002033,丽江旅游,9.1,9.26,9.06,9.21,9.19,-0.09,-0.9793,0.84,4615817,42191124.95,5000365470.1,5000365470.1
2017-11-30,'002033,丽江旅游,9.19,9.35,9.02,9.05,8.95,0.24,2.6816,2.6649,14643567,135009562.76,5049819634.09,5049819634.09
2017-11-29,'002033,丽江旅游,8.95,9.0,8.81,8.85,8.89,0.06,0.6749,0.6248,3433254,30580777.54,4917941863.45,4917941863.45
2017-11-28,'002033,丽江旅游,8.89,8.94,8.7,8.71,8.73,0.16,1.8328,0.7081,3890976,34418069.27,4884972420.79,4884972420.79
2017-11-27,'002033,丽江旅游,8.73,8.81,8.56,8.59,8.58,0.15,1.7483,0.9332,5127629,44791214.55,4797053907.03,4797053907.03
2017-11-24,'002033,丽江旅游,8.58,8.63,8.54,8.58,8.61,-0.03,-0.3484,0.3534,1941876,16644245.56,4714630300.38,4714630300.38
2017-11-23,'002033,丽江旅游,8.61,8.71,8.58,8.71,8.71,-0.1,-1.1481,0.5513,3029100,26147160.7,4731115021.71,4731115021.71
2017-11-22,'002033,丽江旅游,8.71,8.74,8.64,8.67,8.66,0.05,0.5774,0.6517,3581190,31120939.43,4786064092.81,4786064092.81
2017-11-21,'002033,丽江旅游,8.66,8.79,8.61,8.74,8.75,-0.09,-1.0286,0.8483,4661265,40481724.65,4758589557.26,4758589557.26
2017-11-20,'002033,丽江旅游,8.75,8.81,8.6,8.76,8.8,-0.05,-0.5682,0.6499,3571192,31096301.5,4808043721.25,4808043721.25
2017-11-17,'002033,丽江旅游,8.8,9.05,8.8,9.05,9.02,-0.22,-2.439,0.6487,3564665,31783806.7,4835518256.8,4835518256.8
2017-11-16,'002033,丽江旅游,9.02,9.11,9.01,9.06,9.09,-0.07,-0.7701,0.368,2022113,18306268.94,4956406213.22,4956406213.22
2017-11-15,'002033,丽江旅游,9.09,9.13,9.05,9.05,9.08,0.01,0.1101,0.2959,1625785,14781180.44,4994870562.99,4994870562.99
2017-11-14,'002033,丽江旅游,9.08,9.2,9.07,9.18,9.18,-0.1,-1.0893,0.4919,2702740,24643741.88,4989375655.88,4989375655.88
2017-11-13,'002033,丽江旅游,9.18,9.25,9.14,9.24,9.27,-0.09,-0.9709,0.5327,2927302,26886064.05,5044324726.98,5044324726.98
2017-11-10,'002033,丽江旅游,9.27,9.3,9.12,9.19,9.2,0.07,0.7609,0.6562,3605786,33198327.7,5093778890.97,5093778890.97
2017-11-09,'002033,丽江旅游,9.2,9.21,9.11,9.11,9.14,0.06,0.6565,0.5462,3001473,27562770.75,5055314541.2,5055314541.2
2017-11-08,'002033,丽江旅游,9.14,9.18,9.08,9.09,9.08,0.06,0.6608,0.8794,4832245,44133947.93,5022345098.54,5022345098.54
2017-11-07,'002033,丽江旅游,9.08,9.08,8.98,9.07,9.07,0.01,0.1103,0.7797,4284282,38688550.22,4989375655.88,4989375655.88
2017-11-06,'002033,丽江旅游,9.07,9.16,9.02,9.15,9.15,-0.08,-0.8743,0.8662,4759679,43074559.12,4983880748.77,4983880748.77
2017-11-03,'002033,丽江旅游,9.15,9.26,9.05,9.21,9.24,-0.09,-0.974,0.7476,4108054,37581589.17,5027840005.65,5027840005.65
2017-11-02,'002033,丽江旅游,9.24,9.31,9.23,9.28,9.3,-0.06,-0.6452,0.3691,2027951,18793825.9,5077294169.64,5077294169.64
2017-11-01,'002033,丽江旅游,9.3,9.38,9.22,9.38,9.38,-0.08,-0.8529,0.4001,2198502,20453720.68,5110263612.3,5110263612.3
2017-10-31,'002033,丽江旅游,9.38,9.42,9.26,9.38,9.37,0.01,0.1067,0.4893,2688925,25100261.67,5154222869.18,5154222869.18
2017-10-30,'002033,丽江旅游,9.37,9.65,9.34,9.63,9.62,-0.25,-2.5988,0.9262,5089604,47981710.55,5148727962.07,5148727962.07
2017-10-27,'002033,丽江旅游,9.62,9.69,9.61,9.66,9.67,-0.05,-0.5171,0.3695,2030478,19584954.53,5286100639.82,5286100639.82
2017-10-26,'002033,丽江旅游,9.67,9.7,9.58,9.65,9.68,-0.01,-0.1033,0.5384,2958620,28498626.28,5313575175.37,5313575175.37
2017-10-25,'002033,丽江旅游,9.68,9.69,9.62,9.66,9.62,0.06,0.6237,0.3084,1694580,16370522.9,5319070082.48,5319070082.48
2017-10-24,'002033,丽江旅游,9.62,9.7,9.6,9.7,9.69,-0.07,-0.7224,0.3444,1892503,18225508.63,5286100639.82,5286100639.82
2017-10-23,'002033,丽江旅游,9.69,9.71,9.58,9.63,9.63,0.06,0.6231,0.3742,2056225,19860597.85,5324564989.59,5324564989.59
2017-10-20,'002033,丽江旅游,9.63,9.63,9.52,9.53,9.55,0.08,0.8377,0.3165,1738960,16680365.1,5291595546.93,5291595546.93
2017-10-19,'002033,丽江旅游,9.55,9.68,9.53,9.63,9.63,-0.08,-0.8307,0.5059,2779759,26636570.2,5247636290.05,5247636290.05
2017-10-18,'002033,丽江旅游,9.63,9.73,9.6,9.7,9.7,-0.07,-0.7216,0.5228,2872554,27806372.82,5291595546.93,5291595546.93
2017-10-17,'002033,丽江旅游,9.7,9.75,9.67,9.73,9.73,-0.03,-0.3083,0.6105,3354389,32543819.44,5330059896.7,5330059896.7
2017-10-16,'002033,丽江旅游,9.73,9.96,9.72,9.94,9.95,-0.22,-2.2111,0.8857,4866977,47791209.15,5346544618.03,5346544618.03
2017-10-13,'002033,丽江旅游,9.95,9.96,9.9,9.93,9.91,0.04,0.4036,0.5578,3064823,30430595.47,5467432574.45,5467432574.45
2017-10-12,'002033,丽江旅游,9.91,10.0,9.88,10.0,10.0,-0.09,-0.9,0.6322,3473769,34573686.6,5445452946.01,5445452946.01
2017-10-11,'002033,丽江旅游,10.0,10.04,9.95,9.97,9.99,0.01,0.1001,0.7059,3879077,38781503.5,5494907110.0,5494907110.0
2017-10-10,'002033,丽江旅游,9.99,10.04,9.9,10.01,10.01,-0.02,-0.1998,1.0217,5613896,55851428.06,5489412202.89,5489412202.89
2017-10-09,'002033,丽江旅游,10.01,10.28,9.99,10.25,10.14,-0.13,-1.2821,1.1855,6514140,65548741.31,5500402017.11,5500402017.11
2017-09-29,'002033,丽江旅游,10.14,10.21,10.1,10.12,10.1,0.04,0.396,0.963,5291553,53769403.82,5571835809.54,5571835809.54
2017-09-28,'002033,丽江旅游,10.1,10.23,10.09,10.23,10.21,-0.11,-1.0774,0.6387,3509810,35619736.1,5549856181.1,5549856181.1
2017-09-27,'002033,丽江旅游,10.21,10.28,10.16,10.21,10.22,-0.01,-0.0978,0.8179,4494239,45835401.24,5610300159.31,5610300159.31
2017-09-26,'002033,丽江旅游,10.22,10.38,10.17,10.32,10.32,-0.1,-0.969,0.8259,4538167,46373019.79,5615795066.42,5615795066.42
2017-09-25,'002033,丽江旅游,10.32,10.41,10.15,10.31,10.29,0.03,0.2915,0.8182,4495693,46337854.87,5670744137.52,5670744137.52
2017-09-22,'002033,丽江旅游,10.29,10.4,10.17,10.37,10.36,-0.07,-0.6757,0.8376,4602306,47263644.74,5654259416.19,5654259416.19
