日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'002684,猛狮科技,10.33,10.67,9.66,10.01,9.98,0.35,3.507,10.792,46656088,476767183.74,5860977438.37,4465895174.79
2018-07-06,'002684,猛狮科技,9.98,10.22,9.61,9.82,9.79,0.19,1.9408,8.2047,35470992,353319062.58,5662396402.22,4314582172.74
2018-07-05,'002684,猛狮科技,9.79,10.59,9.57,10.28,10.28,-0.49,-4.7665,9.2581,40024944,406673183.62,5554595268.31,4232440828.77
2018-07-04,'002684,猛狮科技,10.28,10.59,10.08,10.46,10.83,-0.55,-5.0785,9.5872,41447755,427513798.47,5832608718.92,4444279031.64
2018-07-03,'002684,猛狮科技,10.83,11.44,10.54,11.32,11.43,-0.6,-5.2493,11.4188,49366057,543182164.61,6144664632.87,4682056606.29
2018-07-02,'002684,猛狮科技,11.43,11.75,10.69,11.5,11.78,-0.35,-2.9711,14.0193,60608619,686895887.24,6485089266.27,4941450324.09
2018-06-29,'002684,猛狮科技,11.78,12.86,11.36,11.49,12.45,-0.67,-5.3815,21.0902,91177790,1094030264.15,6683670302.42,5092763326.14
2018-06-28,'002684,猛狮科技,12.45,12.45,10.41,11.2,11.32,1.13,9.9823,23.6683,102323431,1179819578.19,7063811143.05,5382419644.35
2018-06-27,'002684,猛狮科技,11.32,11.32,9.96,10.05,10.29,1.03,10.0097,16.1232,69704462,740976744.98,6422678083.48,4893894809.16
2018-06-26,'002684,猛狮科技,10.29,10.82,10.05,10.05,11.17,-0.88,-7.8782,16.6566,72010430,739579273.42,5838282462.81,4448602260.27
2018-06-25,'002684,猛狮科技,11.17,11.5,10.0,11.5,10.45,0.72,6.89,21.7127,93868996,1033747645.71,6337571925.13,4829046379.71
2018-06-22,'002684,猛狮科技,10.45,10.45,9.9,10.0,9.5,0.95,10.0,9.5328,41212610,425121693.53,5929062365.05,4517773918.35
2018-06-21,'002684,猛狮科技,9.5,9.5,9.18,9.24,8.64,0.86,9.9537,4.1694,18025280,169650689.5,5390056695.5,4107067198.5
2018-06-20,'002684,猛狮科技,8.64,8.64,7.83,8.17,7.85,0.79,10.0637,7.2899,31515815,262031855.72,4902114720.96,3735269536.32
2018-06-19,'002684,猛狮科技,7.85,7.85,6.75,6.97,7.14,0.71,9.944,9.2606,40035694,301692739.4,4453888953.65,3393734474.55
2018-06-15,'002684,猛狮科技,7.14,7.84,6.91,7.61,7.37,-0.23,-3.1208,9.252,39998580,299505334.1,4051053137.46,3086785241.82
2018-06-14,'002684,猛狮科技,7.37,7.37,6.7,6.81,6.7,0.67,10.0,5.9022,25516674,182323431.14,4181549246.93,3186219500.31
2018-06-13,'002684,猛狮科技,6.7,7.63,6.7,7.41,7.44,-0.74,-9.9462,5.8003,25075891,177451557.92,3801408406.3,2896563182.1
2018-06-12,'002684,猛狮科技,7.44,7.67,7.2,7.37,7.51,-0.07,-0.9321,4.6785,20226135,150285286.09,4221265454.16,3216482100.72
2018-06-11,'002684,猛狮科技,7.51,8.01,7.45,7.99,7.98,-0.47,-5.8897,3.3405,14441560,111527188.12,4260981661.39,3246744701.13
2018-06-08,'002684,猛狮科技,7.98,8.27,7.8,8.21,8.26,-0.28,-3.3898,3.9546,17096814,137318257.8,4527647624.22,3449936446.74
2018-06-07,'002684,猛狮科技,8.26,8.5,8.15,8.47,8.36,-0.1,-1.1962,3.441,14876079,123430237.31,4686512453.14,3570986848.38
2018-06-06,'002684,猛狮科技,8.36,8.66,8.28,8.32,8.26,0.1,1.2107,5.8575,25323335,213754676.4,4743249892.04,3614219134.68
2018-06-05,'002684,猛狮科技,8.26,8.68,8.11,8.23,8.7,-0.44,-5.0575,8.3475,36088331,299999773.72,4686512453.14,3570986848.38
2018-06-04,'002684,猛狮科技,8.7,9.53,8.66,9.35,9.61,-0.91,-9.4693,3.7277,16115565,145162580.9,4936157184.3,3761208908.1
2018-06-01,'002684,猛狮科技,9.61,10.45,9.61,10.45,10.68,-1.07,-10.0187,2.2639,9787478,96895372.98,5452467878.29,4154622713.43
2018-05-31,'002684,猛狮科技,10.68,10.8,10.08,10.75,10.75,-0.07,-0.6512,1.7213,7441722,78507322.19,6059558474.52,4617208176.84
2018-05-30,'002684,猛狮科技,10.75,11.54,10.51,11.54,11.68,-0.93,-7.9623,2.1838,9441011,101985855.98,6099274681.75,4647470777.25
2018-05-29,'002684,猛狮科技,11.68,12.39,11.53,12.02,11.98,-0.3,-2.5042,1.5268,6600803,78677236.13,6626932863.52,5049531039.84
2018-05-28,'002684,猛狮科技,11.98,12.7,11.98,12.7,12.7,-0.72,-5.6693,0.6793,2936847,36251494.24,6797145180.22,5179227898.74
2018-05-25,'002684,猛狮科技,12.7,12.83,12.35,12.73,12.73,-0.03,-0.2357,0.7556,3266739,41005513.62,7205654740.3,5490500360.1
2018-05-24,'002684,猛狮科技,12.73,12.95,12.73,12.82,12.9,-0.17,-1.3178,0.3906,1688500,21699110.34,7222675971.97,5503470045.99
2018-05-23,'002684,猛狮科技,12.9,13.07,12.77,13.0,13.09,-0.19,-1.4515,0.9151,3956386,51038625.18,7319129618.1,5576964932.7
2018-05-22,'002684,猛狮科技,13.09,13.13,13.03,13.12,13.17,-0.08,-0.6074,0.5206,2250503,29434222.65,7426930752.01,5659106276.67
2018-05-21,'002684,猛狮科技,13.17,13.27,13.04,13.27,13.24,-0.07,-0.5287,1.0468,4525350,59399875.0,7472320703.13,5693692105.71
2018-05-18,'002684,猛狮科技,13.24,13.55,13.07,13.11,13.24,0.0,0.0,0.8435,3646784,48057554.81,7512036910.36,5723954706.12
2018-05-17,'002684,猛狮科技,13.24,13.75,13.05,13.05,13.21,0.03,0.2271,1.3244,5725530,76449605.77,7512036910.36,5723954706.12
2018-05-16,'002684,猛狮科技,13.21,13.26,13.05,13.25,13.2,0.01,0.0758,1.1891,5140909,67783737.26,7495015678.69,5710985020.23
2018-05-15,'002684,猛狮科技,13.2,13.46,13.06,13.38,13.37,-0.17,-1.2715,1.0576,4572137,60294556.78,7489341934.8,5706661791.6
2018-05-14,'002684,猛狮科技,13.37,13.59,12.93,13.08,13.08,0.29,2.2171,1.8312,7916536,105535050.34,7585795580.93,5780156678.31
2018-05-11,'002684,猛狮科技,13.08,13.12,12.86,12.98,12.95,0.13,1.0039,1.4301,6182714,80451134.46,7421257008.12,5654783048.04
2018-05-10,'002684,猛狮科技,12.95,13.08,12.48,12.51,12.51,0.44,3.5172,1.557,6731356,86003857.68,7347498337.55,5598581075.85
2018-05-09,'002684,猛狮科技,12.51,12.67,12.51,12.66,12.77,-0.26,-2.036,0.8926,3269703,41099893.82,7097853606.39,4582699016.13
2018-05-08,'002684,猛狮科技,12.77,12.79,12.47,12.69,12.72,0.05,0.3931,2.0298,7435740,93785295.0,7245370947.53,4677942960.51
2018-05-07,'002684,猛狮科技,12.72,12.94,12.7,12.9,12.98,-0.26,-2.0031,2.2098,8095182,103554977.24,7217002228.08,4659626817.36
2018-05-04,'002684,猛狮科技,12.98,13.06,12.52,13.04,13.02,-0.04,-0.3072,2.1407,7841800,99976992.85,7364519569.22,4754870761.74
2018-05-03,'002684,猛狮科技,13.02,13.16,12.88,13.0,12.99,0.03,0.2309,1.1034,4041831,52485608.88,7387214544.78,4769523676.26
2018-05-02,'002684,猛狮科技,12.99,13.15,12.89,13.0,13.13,-0.14,-1.0663,1.0126,3709213,48321317.33,7370193313.11,4758533990.37
2018-04-27,'002684,猛狮科技,13.13,13.13,12.75,12.89,13.05,0.08,0.613,0.8722,3195137,41387204.02,7449625727.57,4809819191.19
2018-04-26,'002684,猛狮科技,13.05,13.17,12.71,12.96,12.95,0.1,0.7722,1.4885,5452575,70264202.48,7404235776.45,4780513362.15
2018-04-25,'002684,猛狮科技,12.95,13.2,12.75,13.01,13.26,-0.31,-2.3379,1.2581,4608550,59696020.5,7347498337.55,4743881075.85
2018-04-24,'002684,猛狮科技,13.26,13.45,13.15,13.39,13.39,-0.13,-0.9709,1.2482,4572472,60643967.7,7523384398.14,4857441163.38
2018-04-23,'002684,猛狮科技,13.39,13.78,13.18,13.78,13.78,-0.39,-2.8302,0.8233,3015842,40438112.9,7597143068.71,4905063135.57
2018-04-20,'002684,猛狮科技,13.78,13.85,13.25,13.42,13.73,0.05,0.3642,1.6098,5897028,79999527.8,7818419080.42,5047929052.14
2018-04-19,'002684,猛狮科技,13.73,13.96,13.71,13.86,14.0,-0.27,-1.9286,0.656,2402945,33155348.47,7790050360.97,5029612908.99
2018-04-18,'002684,猛狮科技,14.0,14.55,13.36,13.67,13.62,0.38,2.79,1.3541,4960539,69562326.01,7943241446.0,5128520082.0
2018-04-17,'002684,猛狮科技,13.62,14.1,13.5,14.1,14.15,-0.53,-3.7456,0.7401,2711191,37493421.78,7727639178.18,4989317394.06
2018-04-16,'002684,猛狮科技,14.15,14.16,13.2,13.35,13.6,0.55,4.0441,1.374,5033441,69292637.18,8028347604.35,5183468511.45
2018-04-13,'002684,猛狮科技,13.6,13.79,13.22,13.32,13.27,0.33,2.4868,1.0486,3841223,52083132.4,7716291690.4,4981990936.8
2018-04-12,'002684,猛狮科技,13.27,13.4,13.2,13.38,13.38,-0.11,-0.8221,0.7211,2641500,35042839.8,7529058142.03,4861104392.01
2018-04-11,'002684,猛狮科技,13.38,13.47,13.23,13.32,13.33,0.05,0.3751,0.7068,2589056,34474617.15,7591469324.82,4901399906.94
2018-04-10,'002684,猛狮科技,13.33,13.37,13.06,13.3,13.25,0.08,0.6038,1.0152,3719054,49240250.34,7563100605.37,4883083763.79
2018-04-09,'002684,猛狮科技,13.25,13.26,12.6,12.79,13.0,0.25,1.9231,1.7853,6539806,85380718.84,7517710654.25,4853777934.75
2018-04-04,'002684,猛狮科技,13.0,13.21,12.77,13.15,13.16,-0.16,-1.2158,2.0743,7598650,98348759.53,7375867057.0,4762197219.0
2018-04-03,'002684,猛狮科技,13.16,13.29,12.91,13.2,13.45,-0.29,-2.1561,1.3738,5032367,65955087.32,7466646959.24,4820808877.08
2018-04-02,'002684,猛狮科技,13.45,13.83,13.12,13.12,14.07,-0.62,-4.4065,2.1227,7775875,104066773.48,7631185532.05,4927042507.35
2018-03-30,'002684,猛狮科技,14.07,14.19,14.01,14.11,14.11,-0.04,-0.2835,0.6453,2364012,33305405.98,7982957653.23,5154162682.41
2018-03-29,'002684,猛狮科技,14.11,14.28,14.01,14.17,14.1,0.01,0.0709,0.6028,2208278,31210991.94,8005652628.79,5168815596.93
2018-03-28,'002684,猛狮科技,14.1,14.2,13.61,13.8,13.94,0.16,1.1478,0.8798,3222995,45051620.65,7999978884.9,5165152368.3
2018-03-27,'002684,猛狮科技,13.94,14.18,13.78,13.83,13.63,0.31,2.2744,0.7663,2806959,39146622.77,7909198982.66,5106540710.22
2018-03-26,'002684,猛狮科技,13.63,13.75,13.14,13.4,13.49,0.14,1.0378,1.0298,3772253,51111596.69,7733312922.07,4992980622.69
2018-03-23,'002684,猛狮科技,13.49,14.15,13.33,14.15,14.6,-1.11,-7.6027,2.3668,8670284,118281694.44,7653880507.61,4941695421.87
2018-03-22,'002684,猛狮科技,14.6,15.08,14.5,15.08,15.0,-0.4,-2.6667,0.846,3099109,45723605.03,8283666079.4,5348313799.8
2018-03-21,'002684,猛狮科技,15.0,15.2,14.75,14.75,15.01,-0.01,-0.0666,1.2353,4525195,67773646.94,8510615835.0,5494842945.0
2018-03-20,'002684,猛狮科技,15.01,15.15,14.3,14.49,14.72,0.29,1.9701,1.7277,6328964,93247636.04,8516289578.89,5498506173.63
2018-03-19,'002684,猛狮科技,14.72,15.17,14.58,15.17,15.41,-0.69,-4.4776,1.8427,6750197,99957661.2,8351751006.08,5392272543.36
2018-03-16,'002684,猛狮科技,15.41,15.84,15.29,15.6,15.78,-0.37,-2.3447,2.441,8941919,138458821.26,8743239334.49,5645035318.83
2018-03-15,'002684,猛狮科技,15.78,16.1,14.9,15.2,15.25,0.53,3.4754,2.8693,10510892,163996922.33,8953167858.42,5780574778.14
2018-03-14,'002684,猛狮科技,15.25,15.95,15.2,15.26,15.81,-0.56,-3.5421,2.5613,9382620,145905723.25,8652459432.25,5586423660.75
2018-03-13,'002684,猛狮科技,15.81,15.82,14.23,14.45,14.38,1.43,9.9444,3.0487,11168171,165212651.5,8970189090.09,5791564464.03
2018-03-12,'002684,猛狮科技,14.38,14.85,14.19,14.19,14.18,0.2,1.4104,2.1204,7767492,112039719.0,8158843713.82,5267722769.94
2018-03-09,'002684,猛狮科技,14.18,14.29,13.84,13.88,13.84,0.34,2.4566,1.5349,5622603,78745888.56,8045368836.02,5194458197.34
2018-03-08,'002684,猛狮科技,13.84,13.85,13.4,13.45,13.51,0.33,2.4426,1.3769,5043897,68634024.73,7852461543.76,5069908423.92
2018-03-07,'002684,猛狮科技,13.51,13.75,13.45,13.74,13.77,-0.26,-1.8882,0.8856,3244267,44111038.2,7665227995.39,4949021879.13
2018-03-06,'002684,猛狮科技,13.77,13.88,13.52,13.72,13.88,-0.11,-0.7925,1.066,3904871,53640914.48,7812745336.53,5044265823.51
2018-03-05,'002684,猛狮科技,13.88,14.0,13.56,13.82,13.84,0.04,0.289,1.6682,6010928,82691626.45,7875156519.32,5001170673.2
2018-03-02,'002684,猛狮科技,13.84,13.96,13.34,13.38,13.74,0.1,0.7278,1.4052,5062980,69828071.82,7852461543.76,4986758077.6
2018-03-01,'002684,猛狮科技,13.74,13.98,13.33,13.39,14.22,-0.48,-3.3755,2.7547,9925594,135334723.88,7795724104.86,4950726588.6
2018-02-28,'002684,猛狮科技,14.22,14.99,12.63,12.63,13.89,0.33,2.3758,4.549,16390553,221359596.62,8068063811.58,5123677735.8
2018-02-27,'002684,猛狮科技,13.89,13.89,13.89,13.89,15.43,-1.54,-9.9806,0.8508,3065600,42581184.0,7880830263.21,5004773822.1
2018-02-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,15.43,None,None,0.0,0,0.0,8754586822.27,5559658752.7
2018-02-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,15.43,None,None,0.0,0,0.0,8754586822.27,5559658752.7
2018-02-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,15.43,None,None,0.0,0,0.0,8754586822.27,5559658752.7
2018-02-14,'002684,猛狮科技,0.0,0.0,0.0,0.0,15.43,None,None,0.0,0,0.0,8754586822.27,5559658752.7
2018-02-13,'002684,猛狮科技,0.0,0.0,0.0,0.0,15.43,None,None,0.0,0,0.0,8754586822.27,5559658752.7
2018-02-12,'002684,猛狮科技,15.43,15.43,15.43,15.43,17.14,-1.71,-9.9767,0.0438,157800,2434854.0,8754586822.27,5559658752.7
2018-02-09,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-08,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-07,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-06,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-05,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-02,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-02-01,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-31,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-30,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-29,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-17,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-16,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-15,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-10,'002684,猛狮科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,9724797027.46,6175797214.6
2018-01-09,'002684,猛狮科技,17.14,17.3,16.8,17.12,17.13,0.01,0.0584,0.6434,2318373,39475909.78,9724797027.46,6175797214.6
2018-01-08,'002684,猛狮科技,17.13,17.57,17.0,17.46,17.45,-0.32,-1.8338,0.7517,2708508,46399793.12,9719123283.57,6172194065.7
2018-01-05,'002684,猛狮科技,17.45,17.76,17.41,17.48,17.51,-0.06,-0.3427,0.3376,1216578,21350740.86,9900683088.05,6287494830.5
2018-01-04,'002684,猛狮科技,17.51,17.67,17.48,17.62,17.62,-0.11,-0.6243,0.4104,1478710,25996230.98,9934725551.39,6309113723.9
2018-01-03,'002684,猛狮科技,17.62,17.72,17.48,17.53,17.62,0.0,0.0,0.5375,1936600,34103989.79,9997136734.18,6348748361.8
2018-01-02,'002684,猛狮科技,17.62,18.0,17.53,17.9,17.44,0.18,1.0321,0.4274,1540000,27257483.32,9997136734.18,6348748361.8
2017-12-29,'002684,猛狮科技,17.44,17.44,17.2,17.38,17.4,0.04,0.2299,0.3957,1425613,24697945.51,9895009344.16,6283891681.6
2017-12-28,'002684,猛狮科技,17.4,17.48,17.01,17.41,17.41,-0.01,-0.0574,0.7109,2561463,44213313.48,9872314368.6,6269479086.0
2017-12-27,'002684,猛狮科技,17.41,17.59,17.34,17.46,17.46,-0.05,-0.2864,0.3182,1146603,20052922.0,9877988112.49,6273082234.9
2017-12-26,'002684,猛狮科技,17.46,17.55,17.31,17.51,17.52,-0.06,-0.3425,0.301,1084638,18925007.78,9906356831.94,6291097979.4
2017-12-25,'002684,猛狮科技,17.52,17.87,17.5,17.87,17.62,-0.1,-0.5675,0.3846,1385781,24471499.19,9940399295.28,6312716872.8
2017-12-22,'002684,猛狮科技,17.62,17.85,17.61,17.7,17.7,-0.08,-0.452,0.665,2395950,42408749.5,9997136734.18,6348748361.8
2017-12-21,'002684,猛狮科技,17.7,17.88,17.49,17.73,17.74,-0.04,-0.2255,0.4357,1569991,27787774.14,10042526685.3,6377573553.0
2017-12-20,'002684,猛狮科技,17.74,17.83,17.52,17.71,17.75,-0.01,-0.0563,0.4342,1564651,27605067.42,10065221660.9,6391986148.6
2017-12-19,'002684,猛狮科技,17.75,17.8,17.62,17.8,17.81,-0.06,-0.3369,0.2099,756270,13394572.96,10070895404.8,6395589297.5
2017-12-18,'002684,猛狮科技,17.81,17.86,17.45,17.83,17.79,0.02,0.1124,0.4002,1441950,25458918.2,10104937868.1,6417208190.9
2017-12-15,'002684,猛狮科技,17.79,17.93,17.51,17.85,17.85,-0.06,-0.3361,0.4659,1678871,29658094.52,10093590380.3,6410001893.1
2017-12-14,'002684,猛狮科技,17.85,18.28,17.63,18.1,18.17,-0.32,-1.7611,1.2261,4417788,78751106.72,10127632843.6,6431620786.5
2017-12-13,'002684,猛狮科技,18.17,18.32,18.03,18.19,18.19,-0.02,-0.11,0.4235,1525938,27635926.14,10309192648.1,6546921551.3
2017-12-12,'002684,猛狮科技,18.19,18.63,18.01,18.04,18.08,0.11,0.6084,0.8137,2931727,53798767.85,10320540135.9,6554127849.1
2017-12-11,'002684,猛狮科技,18.08,18.18,17.75,17.9,17.88,0.2,1.1186,0.9614,3463969,62464493.93,10258128953.1,6514493211.2
2017-12-08,'002684,猛狮科技,17.88,18.0,17.76,17.76,17.83,0.05,0.2804,0.359,1293601,23125263.11,10144654075.3,6442430233.2
2017-12-07,'002684,猛狮科技,17.83,18.0,17.68,18.0,17.87,-0.04,-0.2238,0.3902,1406073,25061686.15,10116285355.9,6424414488.7
2017-12-06,'002684,猛狮科技,17.87,17.91,17.3,17.8,17.67,0.2,1.1319,0.5013,1806230,31720278.0,10138980331.4,6438827084.3
2017-12-05,'002684,猛狮科技,17.67,18.37,17.63,18.18,18.19,-0.52,-2.8587,0.5466,1969380,35434347.64,10025505453.6,6366764106.3
2017-12-04,'002684,猛狮科技,18.19,18.52,18.0,18.05,18.02,0.17,0.9434,1.0986,3958594,72610164.98,10320540135.9,6554127849.1
2017-12-01,'002684,猛狮科技,18.02,18.18,17.9,18.04,18.03,-0.01,-0.0555,0.6169,2222955,39994838.15,10224086489.8,6492874317.8
2017-11-30,'002684,猛狮科技,18.03,18.39,17.71,17.72,17.9,0.13,0.7263,0.693,2496865,45247056.57,10229760233.7,6496477466.7
2017-11-29,'002684,猛狮科技,17.9,18.58,17.76,18.2,17.68,0.22,1.2443,0.7549,2720163,49002299.17,10156001563.1,6449636531.0
2017-11-28,'002684,猛狮科技,17.68,17.79,17.39,17.54,17.66,0.02,0.1133,0.38,1369375,24207120.0,10031179197.5,6370367255.2
2017-11-27,'002684,猛狮科技,17.66,17.88,17.22,17.79,17.79,-0.13,-0.7307,0.5917,2132004,37314648.78,10019831709.7,6363160957.4
2017-11-24,'002684,猛狮科技,17.79,17.94,17.51,17.8,17.8,-0.01,-0.0562,0.4869,1754253,31013844.36,10093590380.3,6410001893.1
2017-11-23,'002684,猛狮科技,17.8,18.2,17.6,18.1,18.1,-0.3,-1.6575,0.5866,2113492,37893554.95,10099264124.2,6413605042.0
2017-11-22,'002684,猛狮科技,18.1,18.5,17.8,17.83,18.0,0.1,0.5556,1.0728,3865392,70223636.03,10269476440.9,6521699509.0
2017-11-21,'002684,猛狮科技,18.0,18.2,17.74,17.91,18.1,-0.1,-0.5525,0.5535,1994308,35739159.56,10212739002.0,6485668020.0
2017-11-20,'002684,猛狮科技,18.1,18.31,17.02,17.8,17.99,0.11,0.6115,0.9249,3332454,58853315.48,10269476440.9,6521699509.0
2017-11-17,'002684,猛狮科技,17.99,19.08,17.6,19.01,19.0,-1.01,-5.3158,1.5847,5710061,103144830.09,10207065258.1,6482064871.1
2017-11-16,'002684,猛狮科技,19.0,20.24,19.0,20.0,20.09,-1.09,-5.4256,1.4444,5204466,102094248.42,10780113391.0,6845982910.0
2017-11-15,'002684,猛狮科技,20.09,20.53,20.07,20.37,20.53,-0.44,-2.1432,0.8134,2930782,59262856.8,11398551475.0,7238726140.1
2017-11-14,'002684,猛狮科技,20.53,20.66,20.11,20.28,20.5,0.03,0.1463,1.1576,4170915,84932203.77,11648196206.2,7397264691.7
2017-11-13,'002684,猛狮科技,20.5,20.87,20.37,20.5,20.5,0.0,0.0,1.4118,5086924,104994110.03,11631174974.5,7386455245.0
2017-11-10,'002684,猛狮科技,20.5,20.77,20.05,20.05,21.2,-0.7,-3.3019,1.7957,6470294,132657828.52,11631174974.5,7386455245.0
2017-11-09,'002684,猛狮科技,21.2,21.7,20.93,21.08,21.3,-0.1,-0.4695,1.8765,6761414,143334679.18,12028337046.8,7638675668.0
2017-11-08,'002684,猛狮科技,21.3,21.63,20.31,20.42,20.65,0.65,3.1477,3.6498,13150619,276256126.28,12085074485.7,7674707157.0
2017-11-07,'002684,猛狮科技,20.65,21.21,20.57,20.9,21.49,-0.84,-3.9088,2.238,8063909,168397584.22,11716281132.9,7440502478.5
2017-11-06,'002684,猛狮科技,21.49,22.8,19.85,21.26,22.0,-0.51,-2.3182,4.7004,16936156,354676980.81,12192875619.6,7743166986.1
2017-11-03,'002684,猛狮科技,22.0,23.34,20.5,23.34,21.22,0.78,3.6758,7.0693,25471599,576524931.8,12482236558.0,7926927580.0
2017-11-02,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-11-01,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-31,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-30,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-27,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-20,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-17,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-16,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-13,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-10,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-10-09,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-29,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-28,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-27,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
