日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300019,硅宝科技,6.44,6.55,6.25,6.44,6.28,0.16,2.5478,0.4614,1505868,9664358.97,2131008564.44,2102016000.0
2018-07-05,'300019,硅宝科技,6.28,6.68,6.28,6.56,6.55,-0.27,-4.1221,0.3964,1293703,8380894.48,2078064252.28,2049792000.0
2018-07-04,'300019,硅宝科技,6.55,6.72,6.5,6.71,6.75,-0.2,-2.963,0.3936,1284783,8485212.63,2167407779.05,2137920000.0
2018-07-03,'300019,硅宝科技,6.75,6.8,6.51,6.6,6.63,0.12,1.81,0.5034,1643020,10961166.63,2233588169.25,2203200000.0
2018-07-02,'300019,硅宝科技,6.63,6.75,6.54,6.72,6.72,-0.09,-1.3393,0.348,1135918,7531846.62,2193879935.13,2164032000.0
2018-06-29,'300019,硅宝科技,6.72,6.74,6.4,6.56,6.5,0.22,3.3846,0.4786,1562098,10367116.38,2223661110.72,2193408000.0
2018-06-28,'300019,硅宝科技,6.5,6.79,6.48,6.58,6.59,-0.09,-1.3657,0.3829,1249918,8255213.26,2150862681.5,2121600000.0
2018-06-27,'300019,硅宝科技,6.59,6.81,6.51,6.81,6.75,-0.16,-2.3704,0.6155,2009101,13256036.54,2180643857.09,2150976000.0
2018-06-26,'300019,硅宝科技,6.75,7.08,6.33,6.33,6.44,0.31,4.8137,0.7595,2479000,16759307.0,2233588169.25,2203200000.0
2018-06-25,'300019,硅宝科技,6.44,6.6,6.4,6.56,6.45,-0.01,-0.155,0.3286,1072402,6958028.9,2131008564.44,2102016000.0
2018-06-22,'300019,硅宝科技,6.45,6.53,6.24,6.37,6.24,0.21,3.3654,0.3436,1121500,7192453.0,2134317583.95,2105280000.0
2018-06-21,'300019,硅宝科技,6.24,6.76,6.24,6.65,6.58,-0.34,-5.1672,0.4634,1512500,9761541.0,2064828174.24,2036736000.0
2018-06-20,'300019,硅宝科技,6.58,6.63,6.37,6.5,6.44,0.14,2.1739,0.4896,1598200,10436249.82,2177334837.58,2147712000.0
2018-06-19,'300019,硅宝科技,6.44,7.0,6.44,7.0,7.16,-0.72,-10.0559,0.725,2366500,15853587.0,2131008564.44,2102016000.0
2018-06-15,'300019,硅宝科技,7.16,7.36,6.81,7.35,7.27,-0.11,-1.5131,0.7071,2307999,16322500.28,2369257969.16,2337024000.0
2018-06-14,'300019,硅宝科技,7.27,7.52,7.27,7.41,7.41,-0.14,-1.8893,0.4149,1354300,10023127.0,2405657183.77,2372928000.0
2018-06-13,'300019,硅宝科技,7.41,7.67,7.39,7.67,7.64,-0.23,-3.0105,0.365,1191300,8938927.0,2451983456.91,2418624000.0
2018-06-12,'300019,硅宝科技,7.64,7.72,7.4,7.58,7.59,0.05,0.6588,0.3663,1195562,9059328.74,2528090905.64,2493696000.0
2018-06-11,'300019,硅宝科技,7.59,7.75,7.55,7.73,7.7,-0.11,-1.4286,0.3391,1106862,8428739.38,2511545808.09,2477376000.0
2018-06-08,'300019,硅宝科技,7.7,7.83,7.66,7.8,7.83,-0.13,-1.6603,0.3698,1207120,9313150.4,2547945022.7,2513280000.0
2018-06-07,'300019,硅宝科技,7.83,8.05,7.81,8.05,8.0,-0.17,-2.125,0.4168,1360400,10722164.0,2590962276.33,2555712000.0
2018-06-06,'300019,硅宝科技,8.0,8.07,7.87,7.91,7.89,0.11,1.3942,0.5518,1801100,14394834.56,2647215608.0,2611200000.0
2018-06-05,'300019,硅宝科技,7.89,7.92,7.72,7.72,7.71,0.18,2.3346,0.4353,1420848,11127600.41,2610816393.39,2575296000.0
2018-06-04,'300019,硅宝科技,7.71,7.8,7.6,7.65,7.71,0.0,0.0,0.3171,1035100,8004964.0,2551254042.21,2516544000.0
2018-06-01,'300019,硅宝科技,7.71,7.88,7.61,7.77,7.87,-0.16,-2.033,0.5218,1703108,13189087.52,2551254042.21,2516544000.0
2018-05-31,'300019,硅宝科技,7.87,7.95,7.78,7.88,7.75,0.12,1.5484,0.6382,2082958,16383098.94,2604198354.37,2568768000.0
2018-05-30,'300019,硅宝科技,7.75,8.55,7.72,8.55,8.58,-0.83,-9.6737,1.7544,5726520,45980811.8,2564490120.25,2529600000.0
2018-05-29,'300019,硅宝科技,8.58,8.8,8.37,8.37,8.36,0.22,2.6316,1.1392,3718222,31911356.5,2839138739.58,2800512000.0
2018-05-28,'300019,硅宝科技,8.36,8.59,8.3,8.47,8.46,-0.1,-1.182,0.6851,2236039,18885557.91,2766340310.36,2728704000.0
2018-05-25,'300019,硅宝科技,8.46,8.6,8.4,8.57,8.51,-0.05,-0.5875,0.4741,1547300,13115802.0,2799430505.46,2761344000.0
2018-05-24,'300019,硅宝科技,8.51,8.69,8.45,8.69,8.61,-0.1,-1.1614,0.55,1795162,15379935.22,2815975603.01,2777664000.0
2018-05-23,'300019,硅宝科技,8.61,8.91,8.6,8.87,8.85,-0.24,-2.7119,0.6755,2204800,19333857.0,2849065798.11,2810304000.0
2018-05-22,'300019,硅宝科技,8.85,8.85,8.72,8.83,8.81,0.04,0.454,0.439,1432999,12585391.24,2928482266.35,2888640000.0
2018-05-21,'300019,硅宝科技,8.81,8.85,8.68,8.71,8.68,0.13,1.4977,0.5239,1709899,15043597.2,2915246188.31,2875584000.0
2018-05-18,'300019,硅宝科技,8.68,8.8,8.52,8.56,8.57,0.11,1.2835,0.4488,1464920,12742414.4,2872228934.68,2833152000.0
2018-05-17,'300019,硅宝科技,8.67,8.75,8.63,8.71,8.74,-0.07,-0.8009,0.3726,1216200,10549149.0,2868919915.17,2829888000.0
2018-05-16,'300019,硅宝科技,8.74,8.82,8.7,8.73,8.81,-0.07,-0.7946,0.3699,1207220,10577405.2,2892083051.74,2852736000.0
2018-05-15,'300019,硅宝科技,8.81,8.84,8.61,8.84,8.85,-0.04,-0.452,0.5276,1722248,15012961.92,2915246188.31,2875584000.0
2018-05-14,'300019,硅宝科技,8.85,8.95,8.79,8.88,8.8,0.05,0.5682,0.3205,1046000,9273917.0,2928482266.35,2888640000.0
2018-05-11,'300019,硅宝科技,8.8,8.97,8.79,8.94,8.94,-0.14,-1.566,0.3676,1199800,10609245.0,2911937168.8,2872320000.0
2018-05-10,'300019,硅宝科技,8.94,9.02,8.83,8.89,8.87,0.07,0.7892,0.534,1743000,15561428.0,2958263441.94,2918016000.0
2018-05-09,'300019,硅宝科技,8.87,8.95,8.76,8.81,8.81,0.06,0.681,0.5562,1815405,16116836.22,2935100305.37,2895168000.0
2018-05-08,'300019,硅宝科技,8.81,8.86,8.75,8.83,8.83,-0.02,-0.2265,0.4288,1399548,12316303.4,2915246188.31,2875584000.0
2018-05-07,'300019,硅宝科技,8.83,8.86,8.65,8.65,8.64,0.19,2.1991,0.51,1664560,14659515.6,2921864227.33,2882112000.0
2018-05-04,'300019,硅宝科技,8.64,8.72,8.6,8.72,8.72,-0.08,-0.9174,0.3205,1046160,9047928.2,2858992856.64,2820096000.0
2018-05-03,'300019,硅宝科技,8.72,8.76,8.49,8.52,8.54,0.18,2.1077,0.4655,1519400,13117963.62,2885465012.72,2846208000.0
2018-05-02,'300019,硅宝科技,8.54,8.79,8.47,8.74,8.72,-0.18,-2.0642,0.5747,1875800,16150125.58,2825902661.54,2787456000.0
2018-04-27,'300019,硅宝科技,8.72,8.99,8.61,8.9,8.99,-0.27,-3.0033,1.0552,3444290,30142914.5,2885465012.72,2846208000.0
2018-04-26,'300019,硅宝科技,8.99,9.23,8.9,9.23,9.23,-0.24,-2.6002,0.664,2167340,19603513.2,2974808539.49,2934336000.0
2018-04-25,'300019,硅宝科技,9.23,9.33,9.13,9.15,9.22,0.01,0.1085,0.5609,1830800,16944164.0,3054225007.73,3012672000.0
2018-04-24,'300019,硅宝科技,9.22,9.22,8.97,8.99,9.01,0.21,2.3307,0.6546,2136666,19497696.88,3050915988.22,3009408000.0
2018-04-23,'300019,硅宝科技,9.01,9.17,8.88,9.01,9.06,-0.05,-0.5519,0.6267,2045600,18470928.0,2981426578.51,2940864000.0
2018-04-20,'300019,硅宝科技,9.06,9.39,9.05,9.39,9.39,-0.33,-3.5144,0.9951,3248050,29761565.0,2997971676.06,2957184000.0
2018-04-19,'300019,硅宝科技,9.39,9.47,9.26,9.3,9.32,0.07,0.7511,0.8926,2913440,27336276.0,3107169319.89,3064896000.0
2018-04-18,'300019,硅宝科技,9.32,9.4,9.02,9.36,9.26,0.06,0.6479,1.2309,4017640,37094518.2,3084006183.32,3042048000.0
2018-04-17,'300019,硅宝科技,9.26,9.72,9.25,9.61,9.61,-0.35,-3.642,1.2156,3967620,37587960.4,3064152066.26,3022464000.0
2018-04-16,'300019,硅宝科技,9.61,9.75,9.47,9.6,9.72,-0.11,-1.1317,0.994,3244458,31149600.16,3179967749.11,3136704000.0
2018-04-13,'300019,硅宝科技,9.72,9.96,9.72,9.83,9.98,-0.26,-2.6052,1.6219,5293831,51987108.94,3216366963.72,3172608000.0
2018-04-12,'300019,硅宝科技,9.98,10.28,9.91,10.17,9.86,0.12,1.217,2.9351,9580100,96422834.0,3302401470.98,3257472000.0
2018-04-11,'300019,硅宝科技,9.86,9.95,9.63,9.68,9.59,0.27,2.8154,1.9569,6387471,62714784.87,3262693236.86,3218304000.0
2018-04-10,'300019,硅宝科技,9.59,9.61,9.46,9.6,9.62,-0.03,-0.3119,0.915,2986500,28474281.0,3173349710.09,3130176000.0
2018-04-09,'300019,硅宝科技,9.62,9.69,9.33,9.48,9.51,0.11,1.1567,1.2019,3922889,37365913.78,3183276768.62,3139968000.0
2018-04-04,'300019,硅宝科技,9.51,9.85,9.51,9.77,9.76,-0.25,-2.5615,1.6095,5253410,51023699.07,3146877554.01,3104064000.0
2018-04-03,'300019,硅宝科技,9.76,9.9,9.62,9.9,10.0,-0.24,-2.4,2.0173,6584600,64064774.31,3229603041.76,3185664000.0
2018-04-02,'300019,硅宝科技,10.0,10.43,9.91,10.41,10.4,-0.4,-3.8462,3.5307,11524138,116178105.32,3309019510.0,3264000000.0
2018-03-30,'300019,硅宝科技,10.4,10.45,10.19,10.27,10.22,0.18,1.7613,2.8085,9166930,94678189.5,3441380290.4,3394560000.0
2018-03-29,'300019,硅宝科技,10.22,10.34,10.08,10.23,10.25,-0.03,-0.2927,2.2242,7259747,74003298.54,3381817939.22,3335808000.0
2018-03-28,'300019,硅宝科技,10.25,10.64,10.16,10.2,10.38,-0.13,-1.2524,4.6954,15325676,159188563.97,3391744997.75,3345600000.0
2018-03-27,'300019,硅宝科技,10.38,10.38,9.85,10.0,9.91,0.47,4.7427,3.8934,12708181,129431647.36,3434762251.38,3388032000.0
2018-03-26,'300019,硅宝科技,9.91,9.92,9.21,9.21,9.55,0.36,3.7696,1.7654,5762412,55657546.44,3279238334.41,3234624000.0
2018-03-23,'300019,硅宝科技,9.55,10.0,9.18,9.52,9.85,-0.3,-3.0457,2.4513,8000930,76678938.8,3160113632.05,3117120000.0
2018-03-22,'300019,硅宝科技,9.85,9.88,9.55,9.6,9.57,0.28,2.9258,1.5565,5080300,49465426.93,3259384217.35,3215040000.0
2018-03-21,'300019,硅宝科技,9.57,9.96,9.51,9.82,9.83,-0.26,-2.645,1.5123,4936223,48242321.48,3166731671.07,3123648000.0
2018-03-20,'300019,硅宝科技,9.83,9.88,9.65,9.8,9.96,-0.13,-1.3052,1.5102,4929141,48186496.25,3252766178.33,3208512000.0
2018-03-19,'300019,硅宝科技,9.96,10.54,9.42,9.6,9.62,0.34,3.5343,2.7666,9030023,89854712.25,3295783431.96,3250944000.0
2018-03-16,'300019,硅宝科技,9.62,9.75,9.59,9.59,9.61,0.01,0.1041,1.0565,3448369,33320944.95,3183276768.62,3139968000.0
2018-03-15,'300019,硅宝科技,9.61,9.73,9.43,9.71,9.79,-0.18,-1.8386,1.6197,5286677,50662885.86,3179967749.11,3136704000.0
2018-03-14,'300019,硅宝科技,9.79,10.1,9.78,9.94,10.14,-0.35,-3.4517,2.2656,7394801,73398140.94,3239530100.29,3195456000.0
2018-03-13,'300019,硅宝科技,10.14,10.37,9.95,10.13,10.1,0.04,0.396,5.2013,16976884,173143577.96,3355345783.14,3309696000.0
2018-03-12,'300019,硅宝科技,10.1,10.15,9.4,9.48,9.5,0.6,6.3158,3.8091,12432784,122076252.03,3342109705.1,3296640000.0
2018-03-09,'300019,硅宝科技,9.5,9.5,9.19,9.27,9.25,0.25,2.7027,1.3968,4559055,42746226.4,3143568534.5,3100800000.0
2018-03-08,'300019,硅宝科技,9.25,9.25,9.02,9.09,9.12,0.13,1.4254,0.7218,2355902,21666102.36,3060843046.75,3019200000.0
2018-03-07,'300019,硅宝科技,9.12,9.28,9.12,9.28,9.32,-0.2,-2.1459,0.9229,3012420,27616236.4,3017825793.12,2976768000.0
2018-03-06,'300019,硅宝科技,9.32,9.4,9.01,9.12,9.07,0.25,2.7563,1.4366,4688918,43514697.54,3084006183.32,3042048000.0
2018-03-05,'300019,硅宝科技,9.07,9.12,8.92,9.05,9.05,0.02,0.221,0.7471,2438600,21998416.0,3001280695.57,2960448000.0
2018-03-02,'300019,硅宝科技,9.05,9.3,9.05,9.22,9.3,-0.25,-2.6882,0.9834,3209792,29426586.52,2994662656.55,2953920000.0
2018-03-01,'300019,硅宝科技,9.3,9.31,9.05,9.11,9.11,0.19,2.0856,0.8764,2860620,26358158.6,3077388144.3,3035520000.0
2018-02-28,'300019,硅宝科技,9.11,9.23,9.05,9.11,9.25,-0.14,-1.5135,0.7902,2579300,23572216.0,3014516773.61,2973504000.0
2018-02-27,'300019,硅宝科技,9.25,9.64,9.05,9.1,9.1,0.15,1.6484,1.1902,3884902,36068790.38,3060843046.75,3019200000.0
2018-02-26,'300019,硅宝科技,9.1,9.14,8.9,8.91,8.94,0.16,1.7897,0.793,2588400,23424552.0,3011207754.1,2970240000.0
2018-02-23,'300019,硅宝科技,8.94,9.17,8.9,8.91,8.94,0.0,0.0,0.6761,2206892,19900008.84,2958263441.94,2918016000.0
2018-02-22,'300019,硅宝科技,8.94,9.04,8.82,8.82,8.76,0.18,2.0548,0.5923,1933424,17258972.06,2958263441.94,2918016000.0
2018-02-14,'300019,硅宝科技,8.76,8.8,8.72,8.73,8.73,0.03,0.3436,0.3513,1146800,10047288.0,2898701090.76,2859264000.0
2018-02-13,'300019,硅宝科技,8.73,8.9,8.7,8.9,8.82,-0.09,-1.0204,0.6392,2086300,18341408.0,2888774032.23,2849472000.0
2018-02-12,'300019,硅宝科技,8.82,8.92,8.53,8.6,8.49,0.33,3.8869,0.6794,2217620,19409150.8,2918555207.82,2878848000.0
2018-02-09,'300019,硅宝科技,8.49,8.75,8.33,8.6,8.77,-0.28,-3.1927,0.8372,2732620,23364221.8,2809357563.99,2771136000.0
2018-02-08,'300019,硅宝科技,8.77,8.77,8.4,8.4,8.55,0.22,2.5731,0.6022,1965600,17086948.0,2902010110.27,2862528000.0
2018-02-07,'300019,硅宝科技,8.55,8.78,8.27,8.69,8.48,0.07,0.8255,0.9101,2970500,25483617.0,2829211681.05,2790720000.0
2018-02-06,'300019,硅宝科技,8.48,9.03,8.48,8.86,9.0,-0.52,-5.7778,1.0882,3551890,31076720.0,2806048544.48,2767872000.0
2018-02-05,'300019,硅宝科技,9.0,9.08,8.6,8.7,8.88,0.12,1.3514,0.8073,2635102,23574761.82,2978117559.0,2937600000.0
2018-02-02,'300019,硅宝科技,8.88,9.08,8.36,9.08,9.09,-0.21,-2.3102,1.3999,4569213,40455056.63,2938409324.88,2898432000.0
2018-02-01,'300019,硅宝科技,9.09,9.88,9.09,9.7,9.83,-0.74,-7.528,2.2635,7388002,69694491.42,3007898734.59,2966976000.0
2018-01-31,'300019,硅宝科技,9.83,10.38,9.8,10.29,10.34,-0.51,-4.9323,2.4959,8146652,82245036.38,3252766178.33,3208512000.0
2018-01-30,'300019,硅宝科技,10.34,10.46,9.99,9.99,9.96,0.38,3.8153,3.066,10007292,102970509.44,3421526173.34,3374976000.0
2018-01-29,'300019,硅宝科技,9.96,10.17,9.82,9.88,9.88,0.08,0.8097,1.524,4974400,49710710.0,3295783431.96,3250944000.0
2018-01-26,'300019,硅宝科技,9.88,10.12,9.83,9.95,10.02,-0.14,-1.3972,1.6806,5485400,54530399.0,3269311275.88,3224832000.0
2018-01-25,'300019,硅宝科技,10.02,10.35,10.0,10.07,10.17,-0.15,-1.4749,2.2197,7245100,73721758.0,3315637549.02,3270528000.0
2018-01-24,'300019,硅宝科技,10.17,10.35,10.07,10.13,10.3,-0.13,-1.2621,2.4439,7976909,81306096.4,3365272841.67,3319488000.0
2018-01-23,'300019,硅宝科技,10.3,10.84,10.07,10.21,10.26,0.04,0.3899,3.5049,11439909,119542295.4,3408290095.3,3361920000.0
2018-01-22,'300019,硅宝科技,10.26,10.41,10.03,10.14,10.42,-0.16,-1.5355,3.0377,9915123,101288593.48,3395054017.26,3348864000.0
2018-01-19,'300019,硅宝科技,10.42,10.54,9.88,9.98,10.28,0.14,1.3619,6.1012,19914401,204497711.75,3447998329.42,3401088000.0
2018-01-18,'300019,硅宝科技,10.28,10.7,9.56,9.6,9.73,0.55,5.6526,7.0478,23004014,241845442.47,3401672056.28,3355392000.0
2018-01-17,'300019,硅宝科技,9.73,9.8,9.1,9.46,9.52,0.21,2.2059,1.7919,5848622,55259409.64,3219675983.23,3175872000.0
2018-01-16,'300019,硅宝科技,9.52,9.53,8.91,9.38,9.54,-0.02,-0.2096,1.7402,5679850,52261630.48,3150186573.52,3107328000.0
2018-01-15,'300019,硅宝科技,9.54,9.8,9.41,9.49,9.42,0.12,1.2739,1.7885,5837564,56325023.8,3156804612.54,3113856000.0
2018-01-12,'300019,硅宝科技,9.42,9.62,9.36,9.5,9.52,-0.1,-1.0504,1.1283,3682720,35006400.4,3117096378.42,3074688000.0
2018-01-11,'300019,硅宝科技,9.52,9.8,9.32,9.77,9.91,-0.39,-3.9354,2.044,6671659,63555878.52,3150186573.52,3107328000.0
2018-01-10,'300019,硅宝科技,9.91,10.22,9.8,10.15,10.13,-0.22,-2.1718,1.6117,5260648,52592544.32,3279238334.41,3234624000.0
2018-01-09,'300019,硅宝科技,10.13,10.32,10.06,10.28,10.26,-0.13,-1.2671,1.3423,4381300,44533262.0,3352036763.63,3306432000.0
2018-01-08,'300019,硅宝科技,10.26,10.32,10.11,10.2,10.22,0.04,0.3914,1.6182,5281940,53860939.02,3395054017.26,3348864000.0
2018-01-05,'300019,硅宝科技,10.22,10.29,10.1,10.25,10.28,-0.06,-0.5837,1.5844,5171439,52696422.78,3381817939.22,3335808000.0
2018-01-04,'300019,硅宝科技,10.28,10.3,10.1,10.16,10.21,0.07,0.6856,2.0463,6679169,68018170.73,3401672056.28,3355392000.0
2018-01-03,'300019,硅宝科技,10.21,10.49,10.14,10.23,10.37,-0.16,-1.5429,3.4344,11209964,115228891.88,3378508919.71,3332544000.0
2018-01-02,'300019,硅宝科技,10.37,10.5,10.05,10.13,10.02,0.35,3.493,5.0135,16364002,167664895.4,3431453231.87,3384768000.0
2017-12-29,'300019,硅宝科技,10.02,10.02,9.12,9.12,9.11,0.91,9.989,2.2939,7487441,74077391.82,3315637549.02,3270528000.0
2017-12-28,'300019,硅宝科技,9.11,9.22,8.95,8.95,8.99,0.12,1.3348,0.8013,2615467,23819361.03,3014516773.61,2973504000.0
2017-12-27,'300019,硅宝科技,8.99,9.16,8.99,9.06,9.01,-0.02,-0.222,0.642,2095600,19012774.0,2974808539.49,2934336000.0
2017-12-26,'300019,硅宝科技,9.01,9.08,8.8,8.81,8.88,0.13,1.464,0.6665,2175544,19488310.38,2981426578.51,2940864000.0
2017-12-25,'300019,硅宝科技,8.88,9.26,8.88,9.1,9.09,-0.21,-2.3102,0.6726,2195477,19859443.1,2938409324.88,2898432000.0
2017-12-22,'300019,硅宝科技,9.09,9.18,9.03,9.16,9.16,-0.07,-0.7642,0.6101,1991500,18104163.46,3007898734.59,2966976000.0
2017-12-21,'300019,硅宝科技,9.16,9.44,8.89,9.39,9.44,-0.28,-2.9661,1.2182,3976144,36272359.03,3031061871.16,2989824000.0
2017-12-20,'300019,硅宝科技,9.44,9.66,9.37,9.65,9.65,-0.21,-2.1762,0.8773,2863377,27062985.41,3123714417.44,3081216000.0
2017-12-19,'300019,硅宝科技,9.65,9.7,9.55,9.62,9.62,0.03,0.3119,0.8412,2745627,26398466.28,3193203827.15,3149760000.0
2017-12-18,'300019,硅宝科技,9.62,9.78,9.48,9.48,9.5,0.12,1.2632,1.1612,3790077,36499114.93,3183276768.62,3139968000.0
2017-12-15,'300019,硅宝科技,9.5,9.73,9.41,9.68,9.67,-0.17,-1.758,1.0112,3300700,31424776.0,3143568534.5,3100800000.0
2017-12-14,'300019,硅宝科技,9.67,9.84,9.58,9.8,9.86,-0.19,-1.927,1.4211,4638400,44886713.0,3199821866.17,3156288000.0
2017-12-13,'300019,硅宝科技,9.86,9.86,9.31,9.55,9.59,0.27,2.8154,2.0533,6702127,64595471.14,3262693236.86,3218304000.0
2017-12-12,'300019,硅宝科技,9.59,10.16,9.56,9.56,9.52,0.07,0.7353,2.425,7915262,77595271.34,3173349710.09,3130176000.0
2017-12-11,'300019,硅宝科技,9.52,9.61,9.42,9.47,9.65,-0.13,-1.3472,1.4009,4572582,43517387.2,3150186573.52,3107328000.0
2017-12-08,'300019,硅宝科技,9.65,9.71,9.31,9.45,9.62,0.03,0.3119,2.3018,7512982,71392415.87,3193203827.15,3149760000.0
2017-12-07,'300019,硅宝科技,9.62,9.89,9.31,9.31,9.26,0.36,3.8877,3.857,12589107,121061670.64,3183276768.62,3139968000.0
2017-12-06,'300019,硅宝科技,9.26,9.26,8.47,8.47,8.42,0.84,9.9762,1.1782,3845545,35096143.46,3064152066.26,3022464000.0
2017-12-05,'300019,硅宝科技,8.42,8.93,8.33,8.8,8.79,-0.37,-4.2093,0.7578,2473300,21353651.0,2786194427.42,2748288000.0
2017-12-04,'300019,硅宝科技,8.79,9.13,8.75,9.13,9.12,-0.33,-3.6184,0.5521,1802024,16116470.88,2908628149.29,2869056000.0
2017-12-01,'300019,硅宝科技,9.12,9.18,9.0,9.08,9.08,0.04,0.4405,0.6207,2026000,18393918.0,3017825793.12,2976768000.0
2017-11-30,'300019,硅宝科技,9.08,9.08,8.85,8.86,8.94,0.14,1.566,0.6953,2269302,20393776.98,3004589715.08,2963712000.0
2017-11-29,'300019,硅宝科技,8.94,8.99,8.8,8.93,8.93,0.01,0.112,0.5276,1722200,15303192.0,2958263441.94,2918016000.0
2017-11-28,'300019,硅宝科技,8.93,8.95,8.73,8.76,8.81,0.12,1.3621,0.4273,1394600,12406702.0,2954954422.43,2914752000.0
2017-11-27,'300019,硅宝科技,8.81,8.98,8.75,8.85,8.73,0.08,0.9164,0.7176,2342300,20815920.0,2915246188.31,2875584000.0
2017-11-24,'300019,硅宝科技,8.73,8.79,8.6,8.6,8.6,0.13,1.5116,0.6166,2012738,17517111.36,2888774032.23,2849472000.0
2017-11-23,'300019,硅宝科技,8.6,9.01,8.6,8.96,8.96,-0.36,-4.0179,0.8388,2737800,24034868.0,2845756778.6,2807040000.0
2017-11-22,'300019,硅宝科技,8.96,9.1,8.88,8.88,8.99,-0.03,-0.3337,0.8384,2736394,24649110.08,2964881480.96,2924544000.0
2017-11-21,'300019,硅宝科技,8.99,9.16,8.92,9.02,9.03,-0.04,-0.443,0.9969,3253751,29305922.03,2974808539.49,2934336000.0
2017-11-20,'300019,硅宝科技,9.03,9.2,8.83,9.2,9.2,-0.17,-1.8478,1.2947,4225994,38011449.14,2988044617.53,2947392000.0
2017-11-17,'300019,硅宝科技,9.2,9.96,9.15,9.92,9.89,-0.69,-6.9767,1.6997,5547793,52783738.7,3044297949.2,3002880000.0
2017-11-16,'300019,硅宝科技,9.89,10.2,9.86,10.2,10.22,-0.33,-3.229,1.2769,4167800,41805889.64,3272620295.39,3228096000.0
2017-11-15,'300019,硅宝科技,10.22,10.4,10.03,10.15,10.17,0.05,0.4916,1.1916,3889514,39824164.92,3381817939.22,3335808000.0
2017-11-14,'300019,硅宝科技,10.17,10.3,10.11,10.2,10.14,0.03,0.2959,0.9664,3154359,32141435.09,3365272841.67,3319488000.0
2017-11-13,'300019,硅宝科技,10.14,10.49,10.06,10.4,10.41,-0.27,-2.5937,1.9357,6318107,64530351.94,3355345783.14,3309696000.0
2017-11-10,'300019,硅宝科技,10.41,10.57,10.38,10.51,10.51,-0.1,-0.9515,1.0792,3522443,36897192.55,3444689309.91,3397824000.0
2017-11-09,'300019,硅宝科技,10.51,10.8,10.37,10.58,10.64,-0.13,-1.2218,1.4053,4586778,48303694.36,3477779505.01,3430464000.0
2017-11-08,'300019,硅宝科技,10.64,11.0,10.33,10.33,10.34,0.3,2.9014,2.0294,6623844,70780909.17,3520796758.64,3472896000.0
2017-11-07,'300019,硅宝科技,10.34,10.39,10.26,10.38,10.33,0.01,0.0968,0.8594,2805162,28963026.92,3421526173.34,3374976000.0
2017-11-06,'300019,硅宝科技,10.33,10.45,10.2,10.2,10.26,0.07,0.6823,0.9956,3249500,33464720.64,3418217153.83,3371712000.0
2017-11-03,'300019,硅宝科技,10.26,10.48,10.1,10.21,10.31,-0.05,-0.485,1.0965,3578816,36944809.48,3395054017.26,3348864000.0
2017-11-02,'300019,硅宝科技,10.31,10.99,10.3,10.9,10.95,-0.64,-5.8447,2.432,7938079,83556023.8,3411599114.81,3365184000.0
2017-11-01,'300019,硅宝科技,10.95,11.26,10.82,10.88,10.89,0.06,0.551,1.8716,6109010,67583110.88,3623376363.45,3574080000.0
2017-10-31,'300019,硅宝科技,10.89,11.17,10.72,10.95,11.03,-0.14,-1.2693,1.7066,5570346,60742004.96,3603522246.39,3554496000.0
2017-10-30,'300019,硅宝科技,11.03,11.28,10.7,10.8,10.88,0.15,1.3787,2.6193,8549326,94421705.74,3649848519.53,3600192000.0
2017-10-27,'300019,硅宝科技,10.88,11.31,10.7,11.03,11.22,-0.34,-3.0303,2.0727,6765398,74493498.66,3600213226.88,3551232000.0
2017-10-26,'300019,硅宝科技,11.22,11.71,11.2,11.63,11.68,-0.46,-3.9384,3.0256,9875519,112583006.6,3712719890.22,3662208000.0
2017-10-25,'300019,硅宝科技,11.68,11.85,11.27,11.56,11.45,0.23,2.0087,3.5384,11549380,134001867.54,3864934787.68,3812352000.0
2017-10-24,'300019,硅宝科技,11.45,11.8,11.27,11.48,11.6,-0.15,-1.2931,2.5154,8210207,94712129.85,3788827338.95,3737280000.0
2017-10-23,'300019,硅宝科技,11.6,11.65,11.26,11.4,11.45,0.15,1.31,2.6771,8738073,99983620.84,3838462631.6,3786240000.0
2017-10-20,'300019,硅宝科技,11.45,11.93,10.58,10.62,10.92,0.53,4.8535,4.7979,15660265,177848149.97,3788827338.95,3737280000.0
2017-10-19,'300019,硅宝科技,10.92,11.07,10.43,10.67,10.81,0.11,1.0176,2.3702,7736305,83060628.33,3613449304.92,3564288000.0
2017-10-18,'300019,硅宝科技,10.81,11.37,10.67,11.11,11.2,-0.39,-3.4821,2.6035,8497931,94101969.23,3577050090.31,3528384000.0
2017-10-17,'300019,硅宝科技,11.2,11.35,10.88,11.09,11.06,0.14,1.2658,2.2138,7225841,80643425.3,3706101851.2,3655680000.0
2017-10-16,'300019,硅宝科技,11.06,11.85,11.0,11.85,11.96,-0.9,-7.5251,4.083,13326758,151156784.17,3659775578.06,3609984000.0
2017-10-13,'300019,硅宝科技,11.96,12.08,11.58,11.9,11.8,0.16,1.3559,3.5772,11676056,138244543.34,3957587333.96,3903744000.0
2017-10-12,'300019,硅宝科技,11.8,12.44,11.71,12.18,12.48,-0.68,-5.4487,4.9382,16118181,193384413.27,3904643021.8,3851520000.0
