日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002706,良信电器,6.33,6.42,6.27,6.34,6.34,-0.01,-0.1577,0.6193,4704432,29899747.08,4970637057.6,4808687565.06
2019-03-27,'002706,良信电器,6.34,6.43,6.29,6.4,6.33,0.01,0.158,0.7621,5789467,36687425.13,4978489564.8,4816284227.88
2019-03-26,'002706,良信电器,6.33,6.59,6.31,6.57,6.5,-0.17,-2.6154,0.9565,7266470,46831474.7,4970637057.6,4808687565.06
2019-03-25,'002706,良信电器,6.5,6.63,6.4,6.44,6.57,-0.07,-1.0654,1.171,8895845,58295301.81,5104129680.0,4937830833.0
2019-03-22,'002706,良信电器,6.57,6.66,6.41,6.63,6.6,-0.03,-0.4545,1.4514,11025838,71933086.15,5159097230.4,4991007472.74
2019-03-21,'002706,良信电器,6.6,6.63,6.45,6.48,6.46,0.14,2.1672,1.2334,9370055,61278792.81,5182654752.0,5013797461.2
2019-03-20,'002706,良信电器,6.46,6.55,6.4,6.54,6.54,-0.08,-1.2232,0.8601,6533591,42152287.63,5072719651.2,4907444181.72
2019-03-19,'002706,良信电器,6.54,6.63,6.49,6.51,6.56,-0.02,-0.3049,0.8778,6668157,43711331.81,5135539708.8,4968217484.28
2019-03-18,'002706,良信电器,6.56,6.58,6.42,6.52,6.5,0.06,0.9231,0.9972,7575134,49186666.77,5151244723.2,4983410809.92
2019-03-15,'002706,良信电器,6.5,6.58,6.41,6.45,6.45,0.05,0.7752,0.8503,6459427,41943488.48,5104129680.0,4937830833.0
2019-03-14,'002706,良信电器,6.45,6.77,6.38,6.51,6.57,-0.12,-1.8265,1.0236,7775937,50599694.3,5064867144.0,4899847518.9
2019-03-13,'002706,良信电器,6.57,6.79,6.54,6.79,6.84,-0.27,-3.9474,1.4479,10999316,73174204.25,5159097230.4,4991007472.74
2019-03-12,'002706,良信电器,6.84,7.11,6.69,7.02,6.92,-0.08,-1.1561,2.5327,19239703,131869439.94,5371114924.8,5196117368.88
2019-03-11,'002706,良信电器,6.92,6.95,6.47,6.51,6.47,0.45,6.9552,1.9048,14470330,97257001.76,5433934982.4,5256890671.44
2019-03-08,'002706,良信电器,6.47,6.89,6.43,6.59,6.69,-0.22,-3.2885,1.6636,12637475,83525780.53,5080572158.4,4915040844.54
2019-03-07,'002706,良信电器,6.69,6.94,6.62,6.65,6.65,0.04,0.6015,1.9339,14691106,99267393.92,5253327316.8,5082167426.58
2019-03-06,'002706,良信电器,6.65,6.65,6.29,6.45,6.35,0.3,4.7244,1.9881,15102990,98105879.12,5221917288.0,5051780775.3
2019-03-05,'002706,良信电器,6.35,6.37,6.18,6.2,6.25,0.1,1.6,1.5019,11409208,71665799.37,4986342072.0,4823880890.7
2019-03-04,'002706,良信电器,6.25,6.4,6.07,6.07,6.06,0.19,3.1353,1.8208,13832085,86508275.27,4907817000.0,4747914262.5
2019-03-01,'002706,良信电器,6.06,6.06,5.96,6.03,6.03,0.03,0.4975,0.8389,6372932,38268503.09,4758619363.2,4603577668.92
2019-02-28,'002706,良信电器,6.03,6.21,6.0,6.2,6.26,-0.23,-3.6741,1.6865,12811932,77890452.42,4735061841.6,4580787680.46
2019-02-27,'002706,良信电器,6.26,6.42,6.14,6.2,6.2,0.06,0.9677,1.2599,9571000,59937161.11,4915669507.2,4755510925.32
2019-02-26,'002706,良信电器,6.2,6.31,6.14,6.2,6.2,0.0,0.0,1.3168,10002970,62472760.56,4868554464.0,4709930948.4
2019-02-25,'002706,良信电器,6.2,6.28,5.98,6.05,5.96,0.24,4.0268,1.8437,14006273,85902253.44,4868554464.0,4709930948.4
2019-02-22,'002706,良信电器,5.96,5.97,5.85,5.88,5.89,0.07,1.1885,0.6218,4723490,27903258.1,4680094291.2,4527611040.72
2019-02-21,'002706,良信电器,5.89,6.06,5.84,5.88,5.88,0.01,0.1701,1.0765,8177607,48827314.38,4625126740.8,4474434400.98
2019-02-20,'002706,良信电器,5.88,5.94,5.79,5.94,5.9,-0.02,-0.339,0.5295,4022165,23508894.85,4617274233.6,4466837738.16
2019-02-19,'002706,良信电器,5.9,5.98,5.83,5.98,5.96,-0.06,-1.0067,0.6325,4804842,28349435.97,4632979248.0,4482031063.8
2019-02-18,'002706,良信电器,5.96,5.97,5.81,5.83,5.8,0.16,2.7586,0.6359,4830739,28501319.72,4680094291.2,4527611040.72
2019-02-15,'002706,良信电器,5.8,5.89,5.79,5.8,5.82,-0.02,-0.3436,0.4291,3259699,19041092.52,4554454176.0,4406064435.6
2019-02-14,'002706,良信电器,5.82,5.87,5.76,5.83,5.83,-0.01,-0.1715,0.4334,3292712,19151892.68,4570159190.4,4421257761.24
2019-02-13,'002706,良信电器,5.83,5.86,5.76,5.77,5.77,0.06,1.0399,0.5112,3883534,22601164.52,4578011697.6,4428854424.06
2019-02-12,'002706,良信电器,5.77,5.81,5.7,5.75,5.73,0.04,0.6981,0.3565,2707992,15605220.13,4530896654.4,4383274447.14
2019-02-11,'002706,良信电器,5.73,5.76,5.63,5.68,5.66,0.07,1.2367,0.3891,2956096,16884510.86,4499486625.6,4352887795.86
2019-02-01,'002706,良信电器,5.66,5.67,5.49,5.52,5.47,0.19,3.4735,0.4061,3084662,17307643.86,4444519075.2,4299711156.12
2019-01-31,'002706,良信电器,5.47,5.53,5.4,5.47,5.46,0.01,0.1832,0.2092,1589277,8738421.59,4295321438.4,4155374562.54
2019-01-30,'002706,良信电器,5.46,5.64,5.4,5.56,5.59,-0.13,-2.3256,0.4945,3756488,20546170.7,4287468931.2,4147777899.72
2019-01-29,'002706,良信电器,5.59,5.71,5.55,5.63,5.67,-0.08,-1.4109,0.3431,2606649,14675344.84,4389551524.8,4246534516.38
2019-01-28,'002706,良信电器,5.67,5.86,5.67,5.84,5.8,-0.13,-2.2414,0.4933,3747800,21493642.0,4452371582.4,4307307818.94
2019-01-25,'002706,良信电器,5.8,5.84,5.77,5.8,5.79,0.01,0.1727,0.245,1861201,10805031.69,4554454176.0,4406064435.6
2019-01-24,'002706,良信电器,5.79,5.85,5.76,5.84,5.78,0.01,0.173,0.3714,2821739,16355596.7,4546601668.8,4398467772.78
2019-01-23,'002706,良信电器,5.78,5.89,5.63,5.89,5.9,-0.12,-2.0339,0.5297,4023846,23209893.52,4538749161.6,4390871109.96
2019-01-22,'002706,良信电器,5.9,6.01,5.85,6.01,6.03,-0.13,-2.1559,0.5548,4214607,24888391.2,4632979248.0,4482031063.8
2019-01-21,'002706,良信电器,6.03,6.13,5.98,6.0,5.91,0.12,2.0305,0.8232,6253580,37870152.77,4735061841.6,4580787680.46
2019-01-18,'002706,良信电器,5.91,5.93,5.85,5.9,5.87,0.04,0.6814,0.162,1230450,7262968.0,4640831755.2,4489627726.62
2019-01-17,'002706,良信电器,5.87,5.97,5.84,5.97,5.95,-0.08,-1.3445,0.3627,2755437,16231796.81,4609421726.4,4459241075.34
2019-01-16,'002706,良信电器,5.95,6.04,5.95,6.03,6.05,-0.1,-1.6529,0.2534,1924765,11510278.55,4672241784.0,4520014377.9
2019-01-15,'002706,良信电器,6.05,6.06,5.92,5.99,5.96,0.09,1.5101,0.3027,2299684,13785667.78,4750766856.0,4595981006.1
2019-01-14,'002706,良信电器,5.96,6.17,5.95,6.15,6.15,-0.19,-3.0894,0.5357,4069749,24496927.87,4680094291.2,4527611040.72
2019-01-11,'002706,良信电器,6.15,6.17,6.07,6.1,6.16,-0.01,-0.1623,0.5103,3876418,23692346.52,4829291928.0,4671947634.3
2019-01-10,'002706,良信电器,6.16,6.44,5.94,6.0,5.97,0.19,3.1826,1.1504,8739354,53893335.55,4837144435.2,4679544297.12
2019-01-09,'002706,良信电器,5.97,6.1,5.94,5.98,5.94,0.03,0.5051,0.4267,3241206,19563920.21,4687946798.4,4535207703.54
2019-01-08,'002706,良信电器,5.94,6.05,5.89,5.99,6.02,-0.08,-1.3289,0.36,2734590,16302890.87,4664389276.8,4512417715.08
2019-01-07,'002706,良信电器,6.02,6.07,5.93,5.94,5.92,0.1,1.6892,0.3656,2777005,16695107.11,4727209334.4,4573191017.64
2019-01-04,'002706,良信电器,5.92,5.96,5.64,5.68,5.8,0.12,2.069,0.3235,2457704,14381793.56,4648684262.4,4497224389.44
2019-01-03,'002706,良信电器,5.8,6.1,5.76,6.06,6.09,-0.29,-4.7619,0.4886,3711955,21954902.25,4554454176.0,4406064435.6
2019-01-02,'002706,良信电器,6.09,6.16,6.02,6.13,6.17,-0.08,-1.2966,0.3976,3020745,18323565.27,4782176884.8,4626367657.38
2018-12-28,'002706,良信电器,6.17,6.18,5.91,5.94,5.99,0.18,3.005,0.6391,4854760,29655628.33,4844996942.4,4687140959.94
2018-12-27,'002706,良信电器,5.99,6.31,5.95,6.25,6.25,-0.26,-4.16,0.7459,5666284,34755721.9,4703651812.8,4550401029.18
2018-12-26,'002706,良信电器,6.25,6.3,6.09,6.14,6.17,0.08,1.2966,1.0366,7874870,48828012.82,4907817000.0,4747914262.5
2018-12-25,'002706,良信电器,6.17,6.35,5.86,5.93,5.98,0.19,3.1773,1.0029,7618831,46622424.73,4844996942.4,4687140959.94
2018-12-24,'002706,良信电器,5.98,5.99,5.82,5.87,5.82,0.16,2.7491,0.2093,1589671,9441997.69,4695799305.6,4542804366.36
2018-12-21,'002706,良信电器,5.82,5.9,5.78,5.85,5.9,-0.08,-1.3559,0.2641,2006535,11724317.59,4570159190.4,4421257761.24
2018-12-20,'002706,良信电器,5.9,6.0,5.83,5.91,5.89,0.01,0.1698,0.2573,1954844,11536612.39,4632979248.0,4482031063.8
2018-12-19,'002706,良信电器,5.89,5.97,5.82,5.9,5.85,0.04,0.6838,0.2281,1732796,10228793.85,4625126740.8,4474434400.98
2018-12-18,'002706,良信电器,5.85,6.01,5.81,6.01,6.01,-0.16,-2.6622,0.4004,3041336,17926190.06,4593716712.0,4444047749.7
2018-12-17,'002706,良信电器,6.01,6.09,5.96,6.09,6.11,-0.1,-1.6367,0.2132,1619697,9740670.83,4719356827.2,4565594354.82
2018-12-14,'002706,良信电器,6.11,6.11,6.03,6.06,6.07,0.04,0.659,0.4089,3106591,18894235.26,4797881899.2,4641560983.02
2018-12-13,'002706,良信电器,6.07,6.11,6.0,6.01,6.01,0.06,0.9983,0.2956,2245703,13653224.49,4766471870.4,4611174331.74
2018-12-12,'002706,良信电器,6.01,6.1,6.0,6.05,6.05,-0.04,-0.6612,0.1751,1330261,8028020.66,4719356827.2,4565594354.82
2018-12-11,'002706,良信电器,6.05,6.12,5.99,6.07,6.07,-0.02,-0.3295,0.2788,2117820,12809159.2,4750766856.0,4595981006.1
2018-12-10,'002706,良信电器,6.07,6.08,5.88,5.94,5.95,0.12,2.0168,0.2998,2277154,13725670.77,4766471870.4,4611174331.74
2018-12-07,'002706,良信电器,5.95,6.01,5.93,5.98,5.95,0.0,0.0,0.1934,1469091,8756471.18,4672241784.0,4520014377.9
2018-12-06,'002706,良信电器,5.95,6.06,5.93,6.04,6.03,-0.08,-1.3267,0.2602,1976277,11828297.15,4672241784.0,4520014377.9
2018-12-05,'002706,良信电器,6.03,6.1,5.95,6.0,6.08,-0.05,-0.8224,0.3719,2825114,17068784.78,4735061841.6,4580787680.46
2018-12-04,'002706,良信电器,6.08,6.1,5.99,6.09,6.04,0.04,0.6623,0.4014,3049529,18470739.18,4774324377.6,4618770994.56
2018-12-03,'002706,良信电器,6.04,6.1,5.99,5.99,5.89,0.15,2.5467,0.3466,2633332,15941995.46,4742914348.8,4588384343.28
2018-11-30,'002706,良信电器,5.89,5.96,5.82,5.83,5.89,0.0,0.0,0.253,1922104,11300204.06,4625126740.8,4474434400.98
2018-11-29,'002706,良信电器,5.89,6.07,5.85,5.9,5.9,-0.01,-0.1695,0.361,2742743,16386026.74,4625126740.8,4474434400.98
2018-11-28,'002706,良信电器,5.9,5.92,5.72,5.74,5.73,0.17,2.9668,0.2586,1964673,11416706.86,4632979248.0,4482031063.8
2018-11-27,'002706,良信电器,5.73,5.81,5.66,5.7,5.64,0.09,1.5957,0.2152,1635150,9356760.0,4499486625.6,4352887795.86
2018-11-26,'002706,良信电器,5.64,5.84,5.62,5.84,5.85,-0.21,-3.5897,0.324,2461255,13999299.91,4428814060.8,4284517830.48
2018-11-23,'002706,良信电器,5.85,6.09,5.85,6.03,6.11,-0.26,-4.2553,0.3508,2664876,15802349.39,4593716712.0,4444047749.7
2018-11-22,'002706,良信电器,6.11,6.22,5.9,5.98,5.99,0.12,2.0033,0.3301,2507502,15263920.5,4797881899.2,4641560983.02
2018-11-21,'002706,良信电器,5.99,6.0,5.85,5.9,6.0,-0.01,-0.1667,0.1735,1317956,7829729.76,4703651812.8,4550401029.18
2018-11-20,'002706,良信电器,6.0,6.12,5.92,6.07,6.14,-0.14,-2.2801,0.2748,2087612,12561102.24,4711504320.0,4557997692.0
2018-11-19,'002706,良信电器,6.14,6.16,6.04,6.07,6.07,0.07,1.1532,0.3426,2602319,15837646.86,4821439420.8,4664350971.48
2018-11-16,'002706,良信电器,6.07,6.12,5.99,6.02,6.02,0.05,0.8306,0.385,2924917,17750690.96,4766471870.4,4611174331.74
2018-11-15,'002706,良信电器,6.02,6.05,5.88,5.92,5.94,0.08,1.3468,0.4424,3360400,20111962.49,4727209334.4,4573191017.64
2018-11-14,'002706,良信电器,5.94,6.04,5.89,5.96,5.94,0.0,0.0,0.5281,4011570,23918717.89,4664389276.8,4512417715.08
2018-11-13,'002706,良信电器,5.94,5.94,5.73,5.73,5.78,0.16,2.7682,0.6036,4585178,27004419.94,4664389276.8,4512417715.08
2018-11-12,'002706,良信电器,5.78,5.79,5.57,5.62,5.62,0.16,2.847,0.3398,2581657,14793697.7,4538749161.6,4390871109.96
2018-11-09,'002706,良信电器,5.62,5.68,5.55,5.6,5.65,-0.03,-0.531,0.1947,1479430,8312505.3,4413109046.4,4269324504.84
2018-11-08,'002706,良信电器,5.65,5.8,5.65,5.76,5.74,-0.09,-1.5679,0.1623,1233080,7037370.6,4436666568.0,4292114493.3
2018-11-07,'002706,良信电器,5.74,5.82,5.67,5.7,5.71,0.03,0.5254,0.2805,2131201,12303853.14,4507339132.8,4360484458.68
2018-11-06,'002706,良信电器,5.71,5.79,5.65,5.79,5.76,-0.05,-0.8681,0.2691,2043914,11648987.21,4483781611.2,4337694470.22
2018-11-05,'002706,良信电器,5.76,5.93,5.66,5.67,5.72,0.04,0.6993,0.3039,2308738,13343798.18,4523044147.2,4375677784.32
2018-11-02,'002706,良信电器,5.72,5.73,5.6,5.61,5.55,0.17,3.0631,0.3479,2643130,14994332.37,4491634118.4,4345291133.04
2018-11-01,'002706,良信电器,5.55,5.65,5.55,5.58,5.56,-0.01,-0.1799,0.3042,2310850,12911018.5,4358141496.0,4216147865.1
2018-10-31,'002706,良信电器,5.56,5.61,5.53,5.55,5.52,0.04,0.7246,0.272,2065970,11510789.0,4365994003.2,4223744527.92
2018-10-30,'002706,良信电器,5.52,5.59,5.38,5.4,5.44,0.08,1.4706,0.2858,2171453,11940238.3,4334583974.4,4193357876.64
2018-10-29,'002706,良信电器,5.44,5.53,5.35,5.35,5.5,-0.06,-1.0909,0.289,2195130,11975217.19,4271763916.8,4132584574.08
2018-10-26,'002706,良信电器,5.5,5.59,5.45,5.54,5.47,0.03,0.5484,0.2127,1615435,8887359.51,4318878960.0,4178164551.0
2018-10-25,'002706,良信电器,5.47,5.49,5.34,5.36,5.51,-0.04,-0.726,0.2424,1841500,9990300.82,4295321438.4,4155374562.54
2018-10-24,'002706,良信电器,5.51,5.58,5.39,5.42,5.44,0.07,1.2868,0.2914,2213479,12165361.56,4326731467.2,4185761213.82
2018-10-23,'002706,良信电器,5.44,5.73,5.41,5.59,5.59,-0.15,-2.6834,0.5718,4344118,24232064.25,4271763916.8,4132584574.08
2018-10-22,'002706,良信电器,5.59,5.73,5.29,5.29,5.22,0.37,7.0881,0.4215,3201852,17658641.64,4389551524.8,4246534516.38
2018-10-19,'002706,良信电器,5.22,5.26,4.99,5.09,5.17,0.05,0.9671,0.2875,2183823,11272264.69,4099008758.4,3965457992.04
2018-10-18,'002706,良信电器,5.17,5.37,5.15,5.36,5.49,-0.32,-5.8288,0.3788,2877899,15061040.15,4059746222.4,3927474677.94
2018-10-17,'002706,良信电器,5.49,5.6,5.28,5.51,5.5,-0.01,-0.1818,0.4325,3285655,17811723.24,4311026452.8,4170567888.18
2018-10-16,'002706,良信电器,5.5,5.56,5.27,5.52,5.51,-0.01,-0.1815,0.3046,2314222,12486081.07,4318878960.0,4178164551.0
2018-10-15,'002706,良信电器,5.51,5.72,5.51,5.7,5.83,-0.32,-5.4889,0.2239,1700844,9533353.28,4326731467.2,4185761213.82
2018-10-12,'002706,良信电器,5.83,5.84,5.45,5.74,5.85,-0.02,-0.3419,0.2743,2084005,11735747.46,4578011697.6,4428854424.06
2018-10-11,'002706,良信电器,5.85,5.92,5.42,5.9,5.93,-0.08,-1.3491,0.411,3122118,17531871.22,4593716712.0,4444047749.7
2018-10-10,'002706,良信电器,5.93,5.99,5.9,5.97,5.97,-0.04,-0.67,0.1289,979098,5808909.7,4656536769.6,4504821052.26
2018-10-09,'002706,良信电器,5.97,6.05,5.9,5.96,5.9,0.07,1.1864,0.1895,1439670,8602441.16,4687946798.4,4535207703.54
2018-10-08,'002706,良信电器,5.9,6.1,5.9,6.08,6.11,-0.21,-3.437,0.2662,2021953,12148682.38,4637537883.0,4482031063.8
2018-09-28,'002706,良信电器,6.11,6.14,6.02,6.03,6.01,0.1,1.6639,0.2118,1608961,9782772.44,4802602790.7,4641560983.02
2018-09-27,'002706,良信电器,6.01,6.09,6.01,6.09,6.1,-0.09,-1.4754,0.1151,874633,5288171.39,4724000453.7,4565594354.82
2018-09-26,'002706,良信电器,6.1,6.12,6.06,6.1,6.08,0.02,0.3289,0.1485,1128355,6871706.36,4794742557.0,4633964320.2
2018-09-25,'002706,良信电器,6.08,6.15,6.05,6.15,6.15,-0.07,-1.1382,0.1549,1176950,7174597.0,4779022089.6,4618770994.56
2018-09-21,'002706,良信电器,6.15,6.19,6.07,6.13,6.16,-0.01,-0.1623,0.2114,1605747,9834602.36,4834043725.5,4671947634.3
2018-09-20,'002706,良信电器,6.16,6.24,6.06,6.09,6.09,0.07,1.1494,0.2146,1630000,9996817.84,4841903959.2,4679544297.12
2018-09-19,'002706,良信电器,6.09,6.16,6.02,6.05,6.06,0.03,0.495,0.2561,1945380,11863799.3,4786882323.3,4626367657.38
2018-09-18,'002706,良信电器,6.06,6.07,5.95,6.02,5.99,0.07,1.1686,0.0912,692800,4183798.0,4763301622.2,4603577668.92
2018-09-17,'002706,良信电器,5.99,6.1,5.95,6.1,6.1,-0.11,-1.8033,0.1269,964300,5801629.0,4708279986.3,4550401029.18
2018-09-14,'002706,良信电器,6.1,6.15,6.08,6.13,6.13,-0.03,-0.4894,0.0995,755912,4621590.66,4794742557.0,4633964320.2
2018-09-13,'002706,良信电器,6.13,6.14,6.05,6.1,6.07,0.06,0.9885,0.1623,1232700,7499985.5,4818323258.1,4656754308.66
2018-09-12,'002706,良信电器,6.07,6.17,6.03,6.08,6.11,-0.04,-0.6547,0.1786,1356400,8268676.5,4771161855.9,4611174331.74
2018-09-11,'002706,良信电器,6.11,6.19,6.08,6.19,6.13,-0.02,-0.3263,0.1409,1070500,6544934.1,4802602790.7,4641560983.02
2018-09-10,'002706,良信电器,6.13,6.25,6.1,6.23,6.27,-0.14,-2.2329,0.207,1572236,9660242.89,4818323258.1,4656754308.66
2018-09-07,'002706,良信电器,6.27,6.34,6.2,6.2,6.22,0.05,0.8039,0.1067,810775,5085032.08,4928366529.9,4763107588.14
2018-09-06,'002706,良信电器,6.22,6.37,6.18,6.26,6.28,-0.06,-0.9554,0.1666,1265800,7939267.87,4889065361.4,4725124274.04
2018-09-05,'002706,良信电器,6.28,6.42,6.21,6.42,6.45,-0.17,-2.6357,0.2992,2272817,14321326.26,4936226763.6,4770704250.96
2018-09-04,'002706,良信电器,6.45,6.48,6.36,6.46,6.42,0.03,0.4673,0.1554,1180640,7585623.78,5069850736.5,4899847518.9
2018-09-03,'002706,良信电器,6.42,6.55,6.36,6.52,6.63,-0.21,-3.1674,0.237,1800464,11569586.82,5046270035.4,4877057530.44
2018-08-31,'002706,良信电器,6.63,6.67,6.3,6.3,6.72,-0.09,-1.3393,0.2239,1701092,11095514.38,5211334943.1,5036587449.66
2018-08-30,'002706,良信电器,6.72,6.72,6.58,6.68,6.71,0.01,0.149,0.1834,1393188,9291230.34,5282077046.4,5104957415.04
2018-08-29,'002706,良信电器,6.71,6.75,6.64,6.75,6.72,-0.01,-0.1488,0.1487,1129499,7544344.56,5274216812.7,5097360752.22
2018-08-28,'002706,良信电器,6.72,6.75,6.66,6.69,6.71,0.01,0.149,0.1908,1449388,9749201.12,5282077046.4,5104957415.04
2018-08-27,'002706,良信电器,6.71,6.73,6.6,6.63,6.63,0.08,1.2066,0.3233,2455850,16376979.82,5274216812.7,5097360752.22
2018-08-24,'002706,良信电器,6.63,6.68,6.58,6.58,6.61,0.02,0.3026,0.1544,1173150,7784601.1,5211334943.1,5036587449.66
2018-08-23,'002706,良信电器,6.61,6.71,6.6,6.68,6.69,-0.08,-1.1958,0.2401,1824260,12128629.7,5195614475.7,5021394124.02
2018-08-22,'002706,良信电器,6.69,6.8,6.67,6.8,6.8,-0.11,-1.6176,0.1606,1214053,8144774.88,5258496345.3,5057335216.98
2018-08-21,'002706,良信电器,6.8,6.87,6.75,6.86,6.86,-0.06,-0.8746,0.2213,1672814,11406841.7,5344958916.0,5140490205.6
2018-08-20,'002706,良信电器,6.86,6.9,6.68,6.88,6.88,-0.02,-0.2907,0.2744,2074024,14063321.0,5392120318.2,5185847472.12
2018-08-17,'002706,良信电器,6.88,6.94,6.82,6.88,6.82,0.06,0.8798,0.4067,3074514,21145908.86,5407840785.6,5200966560.96
2018-08-16,'002706,良信电器,6.82,6.9,6.75,6.9,6.94,-0.12,-1.7291,0.3352,2534202,17313561.22,5360679383.4,5155609294.44
2018-08-15,'002706,良信电器,6.94,6.94,6.71,6.72,6.77,0.17,2.5111,0.5745,4342592,29825205.98,5455002187.8,5246323827.48
2018-08-14,'002706,良信电器,6.77,6.78,6.71,6.78,6.79,-0.02,-0.2946,0.175,1322650,8933586.66,5321378214.9,5117811572.34
2018-08-13,'002706,良信电器,6.79,6.94,6.61,6.73,6.96,-0.17,-2.4425,0.5408,4088316,27602817.11,5337098682.3,5132930661.18
2018-08-10,'002706,良信电器,6.96,7.17,6.79,6.85,6.85,0.11,1.6058,0.6645,5023055,35097710.67,5470722655.2,5261442916.32
2018-08-09,'002706,良信电器,6.85,6.9,6.63,6.69,6.69,0.16,2.3916,0.3864,2920678,19933721.78,5384260084.5,5178287927.7
2018-08-08,'002706,良信电器,6.69,6.86,6.63,6.83,6.83,-0.14,-2.0498,0.1897,1433800,9613033.5,5258496345.3,5057335216.98
2018-08-07,'002706,良信电器,6.83,6.83,6.62,6.62,6.76,0.07,1.0355,0.2179,1647384,11079466.89,5368539617.1,5163168838.86
2018-08-06,'002706,良信电器,6.76,6.92,6.66,6.67,6.67,0.09,1.3493,0.3888,2939130,20011267.39,5313517981.2,5110252027.92
2018-08-03,'002706,良信电器,6.67,6.84,6.63,6.64,6.61,0.06,0.9077,0.2289,1730261,11683990.83,5242775877.9,5042216128.14
2018-08-02,'002706,良信电器,6.61,6.82,6.5,6.79,6.67,-0.06,-0.8996,0.2651,2004368,13331845.48,5195614475.7,4996858861.62
2018-08-01,'002706,良信电器,6.67,6.97,6.67,6.89,6.83,-0.16,-2.3426,0.2968,2243487,15284937.49,5242775877.9,5042216128.14
2018-07-31,'002706,良信电器,6.83,6.88,6.76,6.78,6.86,-0.03,-0.4373,0.2933,2217556,15113998.04,5368539617.1,5163168838.86
2018-07-30,'002706,良信电器,6.86,6.97,6.81,6.9,6.87,-0.01,-0.1456,0.2459,1859031,12820856.03,5392120318.2,5185847472.12
2018-07-27,'002706,良信电器,6.87,6.96,6.79,6.87,6.8,0.07,1.0294,0.384,2902998,20016712.22,5399980551.9,5193407016.54
2018-07-26,'002706,良信电器,6.8,6.97,6.77,6.79,6.8,0.0,0.0,0.4211,3183097,21824342.9,5344958916.0,5140490205.6
2018-07-25,'002706,良信电器,6.8,6.87,6.71,6.71,6.74,0.06,0.8902,0.2907,2197494,14986344.22,5344958916.0,5140490205.6
2018-07-24,'002706,良信电器,6.74,6.9,6.68,6.69,6.59,0.15,2.2762,0.4509,3408232,23098770.57,5297797513.8,5095132939.08
2018-07-23,'002706,良信电器,6.59,6.61,6.51,6.59,6.51,0.08,1.2289,0.2141,1618741,10626032.59,5179894008.3,4981739772.78
2018-07-20,'002706,良信电器,6.51,6.53,6.32,6.35,6.35,0.16,2.5197,0.3195,2415477,15584566.18,5117012138.7,4921263417.42
2018-07-19,'002706,良信电器,6.35,6.41,6.32,6.39,6.4,-0.05,-0.7813,0.1914,1447250,9204660.5,4991248399.5,4800310706.7
2018-07-18,'002706,良信电器,6.4,6.43,6.3,6.31,6.32,0.08,1.2658,0.2942,2224160,14201735.8,5030549568.0,4838108428.8
2018-07-17,'002706,良信电器,6.32,6.34,6.23,6.27,6.3,0.02,0.3175,0.1334,1008300,6331663.0,4967667698.4,4777632073.44
2018-07-16,'002706,良信电器,6.3,6.38,6.25,6.25,6.33,-0.03,-0.4739,0.1529,1155493,7267513.52,4951947231.0,4762512984.6
2018-07-13,'002706,良信电器,6.33,6.34,6.15,6.18,6.21,0.12,1.9324,0.32,2418732,15199567.9,4975527932.1,4785191617.86
2018-07-12,'002706,良信电器,6.21,6.21,6.1,6.13,6.12,0.09,1.4706,0.5065,3829002,23578772.82,4881205127.7,4694477084.82
2018-07-11,'002706,良信电器,6.12,6.32,6.04,6.28,6.3,-0.18,-2.8571,0.2488,1880470,11588248.62,4810463024.4,4626441185.04
2018-07-10,'002706,良信电器,6.3,6.39,6.27,6.39,6.36,-0.06,-0.9434,0.1795,1356778,8572685.74,4951947231.0,4762512984.6
2018-07-09,'002706,良信电器,6.36,6.41,6.27,6.3,6.29,0.07,1.1129,0.182,1375821,8711533.65,4999108633.2,4807870251.12
2018-07-06,'002706,良信电器,6.29,6.4,6.28,6.34,6.35,-0.06,-0.9449,0.1992,1505993,9553981.99,4944086997.3,4754953440.18
2018-07-05,'002706,良信电器,6.35,6.45,6.33,6.33,6.39,-0.04,-0.626,0.1356,1025390,6561060.8,4991248399.5,4800310706.7
2018-07-04,'002706,良信电器,6.39,6.5,6.38,6.5,6.5,-0.11,-1.6923,0.1774,1341300,8627794.0,5022689334.3,4830548884.38
2018-07-03,'002706,良信电器,6.5,6.55,6.31,6.55,6.49,0.01,0.1541,0.1738,1313881,8472190.27,5109151905.0,4913703873.0
2018-07-02,'002706,良信电器,6.49,6.53,6.42,6.52,6.54,-0.05,-0.7645,0.2157,1630328,10563956.83,5101291671.3,4906144328.58
2018-06-29,'002706,良信电器,6.54,6.56,6.43,6.47,6.47,0.07,1.0819,0.4804,3631850,23612527.12,5140592839.8,4943942050.68
2018-06-28,'002706,良信电器,6.47,6.6,6.42,6.6,6.49,-0.02,-0.3082,0.1099,830791,5415922.14,5085571203.9,4891025239.74
2018-06-27,'002706,良信电器,6.49,6.66,6.43,6.5,6.54,-0.05,-0.7645,0.1741,1316142,8623135.26,5101291671.3,4906144328.58
2018-06-26,'002706,良信电器,6.54,6.58,6.2,6.24,6.35,0.19,2.9921,0.341,2578172,16640685.88,5140592839.8,4943942050.68
2018-06-25,'002706,良信电器,6.35,6.42,6.27,6.32,6.27,0.08,1.2759,0.2073,1567164,9957187.92,4991248399.5,4800310706.7
