日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000868,安凯客车,3.67,3.73,3.56,3.57,3.59,0.08,2.2284,4.7572,33089304,121201668.33,2691318046.56,2552725763.01
2019-04-03,'000868,安凯客车,3.59,3.59,3.46,3.5,3.51,0.08,2.2792,4.1433,28819430,101943466.07,2632651713.12,2497080514.77
2019-04-02,'000868,安凯客车,3.51,3.55,3.48,3.51,3.52,-0.01,-0.2841,3.8736,26943335,94561690.13,2573985379.68,2441435266.53
2019-04-01,'000868,安凯客车,3.52,3.52,3.4,3.4,3.4,0.12,3.5294,4.4614,31031838,107887436.61,2581318671.36,2448390922.56
2019-03-29,'000868,安凯客车,3.4,3.42,3.27,3.28,3.32,0.08,2.4096,3.9524,27491804,92313170.92,2493319171.2,2364923050.2
2019-03-28,'000868,安凯客车,3.32,3.44,3.25,3.4,3.52,-0.2,-5.6818,5.2708,36662095,122649021.47,2434652837.76,2309277801.96
2019-03-27,'000868,安凯客车,3.52,3.92,3.47,3.89,3.86,-0.34,-8.8083,7.9881,55562488,197345874.69,2581318671.36,2448390922.56
2019-03-26,'000868,安凯客车,3.86,4.09,3.85,4.06,4.08,-0.22,-5.3922,4.7438,32996297,131073768.08,2830650588.48,2684883227.58
2019-03-25,'000868,安凯客车,4.08,4.16,4.06,4.11,4.22,-0.14,-3.3175,3.8542,26808495,110183635.79,2991983005.44,2837907660.24
2019-03-22,'000868,安凯客车,4.22,4.28,4.04,4.13,4.14,0.08,1.9324,5.7226,39804387,166119395.47,3094649088.96,2935286844.66
2019-03-21,'000868,安凯客车,4.14,4.18,4.07,4.14,4.14,0.0,0.0,4.9193,34217175,141463756.92,3035982755.52,2879641596.42
2019-03-20,'000868,安凯客车,4.14,4.22,4.05,4.12,4.11,0.03,0.7299,4.1104,28590401,117974909.35,3035982755.52,2879641596.42
2019-03-19,'000868,安凯客车,4.11,4.19,4.0,4.19,4.2,-0.09,-2.1429,4.7728,33197903,135988660.45,3013982880.48,2858774628.33
2019-03-18,'000868,安凯客车,4.2,4.32,4.15,4.22,4.22,-0.02,-0.4739,5.286,36767802,154864116.53,3079982505.6,2921375532.6
2019-03-15,'000868,安凯客车,4.22,4.34,4.0,4.09,4.03,0.19,4.7146,7.8398,54530752,228554211.54,3094649088.96,2935286844.66
2019-03-14,'000868,安凯客车,4.03,4.25,3.98,4.06,3.98,0.05,1.2563,4.4629,31042732,127202268.4,2955316547.04,2803129380.09
2019-03-13,'000868,安凯客车,3.98,4.19,3.96,4.15,4.18,-0.2,-4.7847,3.8689,26910972,109922092.19,2918650088.64,2768351099.94
2019-03-12,'000868,安凯客车,4.18,4.2,4.08,4.13,4.07,0.11,2.7027,4.9792,34633937,143657653.11,3065315922.24,2907464220.54
2019-03-11,'000868,安凯客车,4.07,4.07,3.9,3.9,3.9,0.17,4.359,3.6052,25076324,100898394.77,2984649713.76,2830952004.21
2019-03-08,'000868,安凯客车,3.9,4.17,3.9,4.11,4.19,-0.29,-6.9212,5.8736,40854767,166040585.52,2859983755.2,2712705851.7
2019-03-07,'000868,安凯客车,4.19,4.26,4.1,4.15,4.2,-0.01,-0.2381,6.4408,44799904,187202259.66,3072649213.92,2914419876.57
2019-03-06,'000868,安凯客车,4.2,4.25,3.98,4.04,4.04,0.16,3.9604,7.5903,52795595,218671420.37,3079982505.6,2921375532.6
2019-03-05,'000868,安凯客车,4.04,4.05,3.96,3.98,4.03,0.01,0.2481,4.2852,29806666,119215935.12,2962649838.72,2810085036.12
2019-03-04,'000868,安凯客车,4.03,4.18,3.85,3.86,3.91,0.12,3.0691,6.947,48321210,194116643.78,2955316547.04,2803129380.09
2019-03-01,'000868,安凯客车,3.91,4.08,3.84,3.96,3.94,-0.03,-0.7614,5.0195,34913639,138019793.59,2867317046.88,2719661507.73
2019-02-28,'000868,安凯客车,3.94,3.97,3.74,3.78,3.79,0.15,3.9578,5.4981,38242593,148354682.74,2889316921.92,2740528475.82
2019-02-27,'000868,安凯客车,3.79,3.95,3.72,3.78,3.83,-0.04,-1.0444,4.5913,31935373,121670693.89,2779317546.72,2636193635.37
2019-02-26,'000868,安凯客车,3.83,3.93,3.59,3.67,3.67,0.16,4.3597,7.295,50741206,192057377.14,2808650713.44,2664016259.49
2019-02-25,'000868,安凯客车,3.67,3.75,3.49,3.5,3.5,0.17,4.8571,5.7366,39901979,143298372.05,2691318046.56,2552725763.01
2019-02-22,'000868,安凯客车,3.5,3.5,3.41,3.44,3.49,0.01,0.2865,3.5007,24349828,84128647.76,2566652088.0,2434479610.5
2019-02-21,'000868,安凯客车,3.49,3.63,3.46,3.48,3.47,0.02,0.5764,4.8172,33506689,118702036.38,2559318796.32,2427523954.47
2019-02-20,'000868,安凯客车,3.47,3.47,3.38,3.45,3.43,0.04,1.1662,2.5353,17634328,60524893.18,2544652212.96,2413612642.41
2019-02-19,'000868,安凯客车,3.43,3.43,3.34,3.36,3.35,0.08,2.3881,3.3295,23158534,78350171.8,2515319046.24,2385790018.29
2019-02-18,'000868,安凯客车,3.35,3.35,3.28,3.29,3.27,0.08,2.4465,2.7573,19179123,63740037.15,2456652712.8,2330144770.05
2019-02-15,'000868,安凯客车,3.27,3.34,3.24,3.27,3.26,0.01,0.3067,2.4605,17114554,55994906.04,2397986379.36,2274499521.81
2019-02-14,'000868,安凯客车,3.26,3.29,3.24,3.28,3.3,-0.04,-1.2121,2.1237,14771594,48247650.84,2390653087.68,2267543865.78
2019-02-13,'000868,安凯客车,3.3,3.38,3.23,3.3,3.27,0.03,0.9174,3.2042,22286988,73236209.37,2419986254.4,2295366489.9
2019-02-12,'000868,安凯客车,3.27,3.29,3.19,3.24,3.19,0.08,2.5078,1.7277,12017414,39033126.12,2397986379.36,2274499521.81
2019-02-11,'000868,安凯客车,3.19,3.23,3.05,3.1,3.1,0.09,2.9032,1.6261,11310488,35810931.68,2339320045.92,2218854273.57
2019-02-01,'000868,安凯客车,3.1,3.17,2.86,2.86,3.05,0.05,1.6393,2.5332,17620089,53976948.28,2273320420.8,2156253369.3
2019-01-31,'000868,安凯客车,3.05,3.05,3.05,3.05,3.39,-0.34,-10.0295,1.0912,7589800,23148890.0,2236653962.4,2121475089.15
2019-01-30,'000868,安凯客车,3.39,3.39,3.39,3.39,3.77,-0.38,-10.0796,0.9236,6424200,21778038.0,2485985879.52,2357967394.17
2019-01-29,'000868,安凯客车,3.77,3.92,3.68,3.92,3.92,-0.15,-3.8265,1.5354,10679645,40585025.45,2764650963.36,2622282323.31
2019-01-28,'000868,安凯客车,3.92,3.98,3.91,3.95,3.94,-0.02,-0.5076,1.0106,7029578,27668848.54,2874650338.56,2726617163.76
2019-01-25,'000868,安凯客车,3.94,4.03,3.94,4.03,4.02,-0.08,-1.99,1.5452,10748202,42759698.88,2889316921.92,2740528475.82
2019-01-24,'000868,安凯客车,4.02,4.06,3.95,4.01,4.04,-0.02,-0.495,1.8538,12894287,51748463.52,2947983255.36,2796173724.06
2019-01-23,'000868,安凯客车,4.04,4.15,3.93,3.94,4.02,0.02,0.4975,3.0121,20950973,84957939.03,2962649838.72,2810085036.12
2019-01-22,'000868,安凯客车,4.02,4.19,3.94,3.98,4.0,0.02,0.5,2.5667,17853016,72198417.39,2947983255.36,2796173724.06
2019-01-21,'000868,安凯客车,4.0,4.08,3.98,4.01,3.97,0.03,0.7557,1.3525,9407839,37867417.17,2933316672.0,2782262412.0
2019-01-18,'000868,安凯客车,3.97,4.05,3.93,4.0,4.03,-0.06,-1.4888,1.9677,13686300,54491420.65,2911316796.96,2761395443.91
2019-01-17,'000868,安凯客车,4.03,4.17,4.01,4.1,4.17,-0.14,-3.3573,3.294,22911764,93456383.78,2955316547.04,2803129380.09
2019-01-16,'000868,安凯客车,4.17,4.27,3.99,4.03,3.99,0.18,4.5113,6.2497,43470740,179053721.95,3057982630.56,2900508564.51
2019-01-15,'000868,安凯客车,3.99,4.09,3.9,3.9,4.01,-0.02,-0.4988,3.1498,21908844,87573287.92,2925983380.32,2775306755.97
2019-01-14,'000868,安凯客车,4.01,4.09,3.88,3.91,3.98,0.03,0.7538,3.6536,25412849,101230975.26,2940649963.68,2789218068.03
2019-01-11,'000868,安凯客车,3.98,4.08,3.8,3.83,3.86,0.12,3.1088,3.9308,27340949,108007740.81,2918650088.64,2768351099.94
2019-01-10,'000868,安凯客车,3.86,3.94,3.76,3.9,3.9,-0.04,-1.0256,2.5781,17932723,69352743.82,2830650588.48,2684883227.58
2019-01-09,'000868,安凯客车,3.9,4.15,3.9,4.03,3.91,-0.01,-0.2558,4.7538,33065688,133045594.03,2859983755.2,2712705851.7
2019-01-08,'000868,安凯客车,3.91,4.01,3.74,3.79,3.8,0.11,2.8947,3.5325,24570737,95201751.35,2867317046.88,2719661507.73
2019-01-07,'000868,安凯客车,3.8,3.81,3.72,3.74,3.73,0.07,1.8767,1.4017,9749644,36818428.07,2786650838.4,2643149291.4
2019-01-04,'000868,安凯客车,3.73,3.73,3.59,3.6,3.66,0.07,1.9126,1.1621,8083399,29771187.06,2735317796.64,2594459699.19
2019-01-03,'000868,安凯客车,3.66,3.7,3.62,3.65,3.66,0.0,0.0,0.629,4375056,16023089.95,2683984754.88,2545770106.98
2019-01-02,'000868,安凯客车,3.66,3.78,3.65,3.71,3.7,-0.04,-1.0811,0.8259,5744811,21171525.66,2683984754.88,2545770106.98
2018-12-28,'000868,安凯客车,3.7,3.85,3.61,3.62,3.61,0.09,2.4931,1.2481,8681051,32368692.25,2713317921.6,2573592731.1
2018-12-27,'000868,安凯客车,3.61,3.77,3.6,3.75,3.7,-0.09,-2.4324,0.836,5814879,21490698.67,2647318296.48,2510991826.83
2018-12-26,'000868,安凯客车,3.7,3.76,3.67,3.74,3.75,-0.05,-1.3333,0.7745,5387410,20000100.03,2713317921.6,2573592731.1
2018-12-25,'000868,安凯客车,3.75,3.82,3.62,3.82,3.85,-0.1,-2.5974,1.3482,9377925,34847227.43,2749984380.0,2608371011.25
2018-12-24,'000868,安凯客车,3.85,3.87,3.83,3.84,3.84,0.01,0.2604,0.6238,4339000,16682119.0,2823317296.8,2677927571.55
2018-12-21,'000868,安凯客车,3.84,3.9,3.83,3.88,3.88,-0.04,-1.0309,0.7022,4884200,18814096.98,2815984005.12,2670971915.52
2018-12-20,'000868,安凯客车,3.88,3.9,3.84,3.85,3.88,0.0,0.0,0.6672,4640700,17988130.0,2845317171.84,2698794539.64
2018-12-19,'000868,安凯客车,3.88,3.96,3.87,3.93,3.96,-0.08,-2.0202,1.0724,7459286,29127407.68,2845317171.84,2698794539.64
2018-12-18,'000868,安凯客车,3.96,4.05,3.83,3.88,3.91,0.05,1.2788,1.8012,12528352,49298337.72,2903983505.28,2754439787.88
2018-12-17,'000868,安凯客车,3.91,3.98,3.85,3.93,4.0,-0.09,-2.25,1.6226,11286409,44015046.74,2867317046.88,2719661507.73
2018-12-14,'000868,安凯客车,4.0,4.14,3.99,4.05,4.04,-0.04,-0.9901,2.3059,16039209,65167241.68,2933316672.0,2782262412.0
2018-12-13,'000868,安凯客车,4.04,4.07,4.0,4.03,4.02,0.02,0.4975,1.8616,12948645,52348645.96,2962649838.72,2810085036.12
2018-12-12,'000868,安凯客车,4.02,4.06,3.98,4.0,3.96,0.06,1.5152,1.8366,12774702,51433694.06,2947983255.36,2796173724.06
2018-12-11,'000868,安凯客车,3.96,3.99,3.93,3.93,3.98,-0.02,-0.5025,1.0814,7522037,29760258.46,2903983505.28,2754439787.88
2018-12-10,'000868,安凯客车,3.98,4.08,3.85,3.95,3.95,0.03,0.7595,1.9944,13872024,54990631.17,2918650088.64,2768351099.94
2018-12-07,'000868,安凯客车,3.95,4.0,3.93,3.99,3.93,0.02,0.5089,0.9059,6301300,24958294.0,2896650213.6,2747484131.85
2018-12-06,'000868,安凯客车,3.93,4.02,3.9,4.02,4.02,-0.09,-2.2388,1.5073,10484442,41385412.03,2881983630.24,2733572819.79
2018-12-05,'000868,安凯客车,4.02,4.15,3.93,3.97,4.07,-0.05,-1.2285,2.0133,14003742,56243870.73,2947983255.36,2796173724.06
2018-12-04,'000868,安凯客车,4.07,4.13,4.02,4.04,4.06,0.01,0.2463,2.2178,15426033,62954971.57,2984649713.76,2830952004.21
2018-12-03,'000868,安凯客车,4.06,4.08,3.97,3.99,3.92,0.14,3.5714,2.8617,19904718,80169463.16,2977316422.08,2823996348.18
2018-11-30,'000868,安凯客车,3.92,4.05,3.81,3.86,3.87,0.05,1.292,1.6501,11477659,45185977.1,2874650338.56,2726617163.76
2018-11-29,'000868,安凯客车,3.87,4.08,3.86,4.0,4.01,-0.14,-3.4913,1.7526,12190600,48486516.0,2837983880.16,2691838883.61
2018-11-28,'000868,安凯客车,4.01,4.06,3.92,4.05,4.05,-0.04,-0.9877,1.7017,11836259,47263315.05,2940649963.68,2789218068.03
2018-11-27,'000868,安凯客车,4.05,4.13,3.97,3.97,4.0,0.05,1.25,1.7676,12295144,49926341.96,2969983130.4,2817040692.15
2018-11-26,'000868,安凯客车,4.0,4.11,3.91,3.96,3.96,0.04,1.0101,2.0033,13934601,55763639.92,2933316672.0,2782262412.0
2018-11-23,'000868,安凯客车,3.96,4.22,3.93,4.2,4.25,-0.29,-6.8235,3.2529,22625954,92059261.53,2903983505.28,2754439787.88
2018-11-22,'000868,安凯客车,4.25,4.42,4.08,4.08,4.1,0.15,3.6585,4.8092,33451415,141776925.14,3116648964.0,2956153812.75
2018-11-21,'000868,安凯客车,4.1,4.13,4.05,4.09,4.15,-0.05,-1.2048,1.985,13806900,56392061.0,3006649588.8,2851818972.3
2018-11-20,'000868,安凯客车,4.15,4.33,4.14,4.18,4.2,-0.05,-1.1905,3.2115,22338152,94414631.65,3043316047.2,2886597252.45
2018-11-19,'000868,安凯客车,4.2,4.22,4.15,4.21,4.19,0.01,0.2387,1.958,13619423,57014472.52,3079982505.6,2921375532.6
2018-11-16,'000868,安凯客车,4.19,4.24,4.15,4.17,4.18,0.01,0.2392,2.435,16937272,71195929.53,3072649213.92,2914419876.57
2018-11-15,'000868,安凯客车,4.18,4.21,4.13,4.14,4.16,0.02,0.4808,2.2332,15533323,64766540.29,3065315922.24,2907464220.54
2018-11-14,'000868,安凯客车,4.16,4.25,4.1,4.17,4.2,-0.04,-0.9524,3.6554,25425386,105924880.68,3050649338.88,2893552908.48
2018-11-13,'000868,安凯客车,4.2,4.32,4.1,4.15,4.22,-0.02,-0.4739,6.0134,41827426,175693047.27,3079982505.6,2921375532.6
2018-11-12,'000868,安凯客车,4.22,4.22,3.85,3.85,3.84,0.38,9.8958,3.9303,27338087,112251610.71,3094649088.96,2935286844.66
2018-11-09,'000868,安凯客车,3.84,3.92,3.84,3.88,3.9,-0.06,-1.5385,1.015,7059700,27345185.92,2815984005.12,2670971915.52
2018-11-08,'000868,安凯客车,3.9,3.95,3.88,3.91,3.88,0.02,0.5155,1.3378,9305371,36409274.68,2859983755.2,2712705851.7
2018-11-07,'000868,安凯客车,3.88,3.95,3.88,3.94,3.93,-0.05,-1.2723,1.4099,9806923,38383582.7,2845317171.84,2698794539.64
2018-11-06,'000868,安凯客车,3.93,3.95,3.84,3.84,4.01,-0.08,-1.995,2.1837,15189378,59229502.58,2881983630.24,2733572819.79
2018-11-05,'000868,安凯客车,4.01,4.06,3.93,3.98,4.01,0.0,0.0,2.3362,16249701,64935685.43,2940649963.68,2789218068.03
2018-11-02,'000868,安凯客车,4.01,4.05,3.94,3.94,3.93,0.08,2.0356,2.6043,18114512,72215110.11,2940649963.68,2789218068.03
2018-11-01,'000868,安凯客车,3.93,3.98,3.89,3.9,3.91,0.02,0.5115,1.8845,13107610,51537343.0,2881983630.24,2733572819.79
2018-10-31,'000868,安凯客车,3.91,3.95,3.85,3.9,3.92,-0.01,-0.2551,1.5737,10945808,42797141.2,2867317046.88,2719661507.73
2018-10-30,'000868,安凯客车,3.92,3.92,3.76,3.82,3.82,0.1,2.6178,1.6929,11775368,45555802.44,2874650338.56,2726617163.76
2018-10-29,'000868,安凯客车,3.82,3.93,3.79,3.93,3.93,-0.11,-2.799,1.1945,8308400,31890231.0,2801317421.76,2657060603.46
2018-10-26,'000868,安凯客车,3.93,4.04,3.87,3.95,3.94,-0.01,-0.2538,2.0254,14088080,55492559.52,2881983630.24,2733572819.79
2018-10-25,'000868,安凯客车,3.94,4.0,3.7,3.75,3.85,0.09,2.3377,2.7541,19156595,74924278.25,2889316921.92,2740528475.82
2018-10-24,'000868,安凯客车,3.85,3.91,3.81,3.81,3.87,-0.02,-0.5168,1.2882,8960254,34561151.31,2823317296.8,2677927571.55
2018-10-23,'000868,安凯客车,3.87,4.11,3.82,3.89,3.87,0.0,0.0,2.457,17090272,67187115.7,2837983880.16,2691838883.61
2018-10-22,'000868,安凯客车,3.87,3.92,3.7,3.72,3.68,0.19,5.163,1.9129,13305172,51043028.12,2837983880.16,2691838883.61
2018-10-19,'000868,安凯客车,3.68,3.72,3.5,3.56,3.64,0.04,1.0989,1.1428,7948653,28811517.14,2698651338.24,2559681419.04
2018-10-18,'000868,安凯客车,3.64,3.88,3.62,3.88,3.85,-0.21,-5.4545,1.1737,8163681,30446574.02,2669318171.52,2531858794.92
2018-10-17,'000868,安凯客车,3.85,3.9,3.71,3.81,3.82,0.03,0.7853,1.1109,7727148,29473591.67,2823317296.8,2677927571.55
2018-10-16,'000868,安凯客车,3.82,3.95,3.75,3.85,3.82,0.0,0.0,1.1524,8015907,30833426.64,2801317421.76,2657060603.46
2018-10-15,'000868,安凯客车,3.82,4.0,3.81,3.84,3.93,-0.11,-2.799,1.0821,7526964,29301309.32,2801317421.76,2657060603.46
2018-10-12,'000868,安凯客车,3.93,3.98,3.68,3.93,3.97,-0.04,-1.0076,2.1204,14749102,56628240.66,2881983630.24,2733572819.79
2018-10-11,'000868,安凯客车,3.97,4.28,3.96,4.22,4.4,-0.43,-9.7727,2.4993,17384037,71191480.2,2911316796.96,2761395443.91
2018-10-10,'000868,安凯客车,4.4,4.46,4.37,4.45,4.38,0.02,0.4566,0.9194,6394981,28184203.78,3226648339.2,3060488653.2
2018-10-09,'000868,安凯客车,4.38,4.42,4.35,4.35,4.38,0.0,0.0,0.9521,6622200,29088386.0,3211981755.84,3046577341.14
2018-10-08,'000868,安凯客车,4.38,4.45,4.37,4.42,4.52,-0.14,-3.0973,1.681,11692165,51446373.03,3211981755.84,3046577341.14
2018-09-28,'000868,安凯客车,4.52,4.6,4.45,4.45,4.41,0.11,2.4943,2.7019,18793725,85263971.85,3314647839.36,3143956525.56
2018-09-27,'000868,安凯客车,4.41,4.53,4.4,4.52,4.52,-0.11,-2.4336,2.1041,14635206,65183115.35,3233981630.88,3067444309.23
2018-09-26,'000868,安凯客车,4.52,4.56,4.5,4.54,4.52,0.0,0.0,2.0023,13927084,63083532.18,3314647839.36,3143956525.56
2018-09-25,'000868,安凯客车,4.52,4.53,4.45,4.5,4.57,-0.05,-1.0941,2.0607,14333175,64469134.45,3314647839.36,3143956525.56
2018-09-21,'000868,安凯客车,4.57,4.73,4.47,4.48,4.46,0.11,2.4664,4.1884,29133187,133800824.82,3351314297.76,3178734805.71
2018-09-20,'000868,安凯客车,4.46,4.5,4.44,4.45,4.48,-0.02,-0.4464,1.7446,12135139,54141592.11,3270648089.28,3102222589.38
2018-09-19,'000868,安凯客车,4.48,4.54,4.37,4.42,4.42,0.06,1.3575,2.6956,18749373,83776873.81,3285314672.64,3116133901.44
2018-09-18,'000868,安凯客车,4.42,4.46,4.3,4.33,4.37,0.05,1.1442,2.1521,14969121,65866553.44,3241314922.56,3074399965.26
2018-09-17,'000868,安凯客车,4.37,4.5,4.36,4.48,4.73,-0.36,-7.611,5.0059,34819660,153902352.6,3204648464.16,3039621685.11
2018-09-14,'000868,安凯客车,4.73,4.97,4.7,4.88,4.52,0.21,4.646,8.2387,57305904,281547794.87,3468646964.64,3290025302.19
2018-09-13,'000868,安凯客车,4.52,4.52,4.45,4.48,4.47,0.05,1.1186,1.2427,8644081,38790753.28,3314647839.36,3143956525.56
2018-09-12,'000868,安凯客车,4.47,4.53,4.4,4.43,4.39,0.08,1.8223,1.49,10363708,46233997.43,3277981380.96,3109178245.41
2018-09-11,'000868,安凯客车,4.39,4.43,4.33,4.38,4.38,0.01,0.2283,0.9517,6619833,28985338.83,3219315047.52,3053532997.17
2018-09-10,'000868,安凯客车,4.38,4.48,4.38,4.47,4.5,-0.12,-2.6667,1.1273,7840867,34609115.61,3211981755.84,3046577341.14
2018-09-07,'000868,安凯客车,4.5,4.65,4.39,4.39,4.4,0.1,2.2727,2.1055,14645233,66268392.8,3299981256.0,3130045213.5
2018-09-06,'000868,安凯客车,4.4,4.5,4.39,4.46,4.47,-0.07,-1.566,1.0749,7476678,33182358.98,3226648339.2,3060488653.2
2018-09-05,'000868,安凯客车,4.47,4.59,4.47,4.59,4.61,-0.14,-3.0369,1.4126,9825705,44451181.17,3277981380.96,3109178245.41
2018-09-04,'000868,安凯客车,4.61,4.64,4.49,4.59,4.58,0.03,0.655,1.5453,10748302,49120228.97,3380647464.48,3206557429.83
2018-09-03,'000868,安凯客车,4.58,4.65,4.47,4.6,4.6,-0.02,-0.4348,1.0863,7556046,34300016.04,3358647589.44,3185690461.74
2018-08-31,'000868,安凯客车,4.6,4.71,4.6,4.71,4.7,-0.1,-2.1277,0.9899,6885347,31902015.2,3373314172.8,3199601773.8
2018-08-30,'000868,安凯客车,4.7,4.8,4.7,4.79,4.77,-0.07,-1.4675,1.0571,7352723,34933030.25,3446647089.6,3269158334.1
2018-08-29,'000868,安凯客车,4.77,4.84,4.74,4.83,4.85,-0.08,-1.6495,1.7371,12082700,57730921.0,3497980131.36,3317847926.31
2018-08-28,'000868,安凯客车,4.85,4.9,4.82,4.84,4.86,-0.01,-0.2058,1.5571,10830695,52668298.85,3556646464.8,3373493174.55
2018-08-27,'000868,安凯客车,4.86,4.86,4.75,4.75,4.8,0.06,1.25,1.7655,12280225,59245445.82,3563979756.48,3380448830.58
2018-08-24,'000868,安凯客车,4.8,4.89,4.77,4.81,4.84,-0.04,-0.8264,1.1128,7740500,37285024.49,3519980006.4,3338714894.4
2018-08-23,'000868,安凯客车,4.84,4.89,4.77,4.79,4.79,0.05,1.0438,1.3249,9215400,44476861.44,3549313173.12,3366537518.52
2018-08-22,'000868,安凯客车,4.79,4.95,4.77,4.92,4.95,-0.16,-3.2323,1.8249,12693700,61593396.0,3512646714.72,3331759238.37
2018-08-21,'000868,安凯客车,4.95,5.1,4.82,4.83,4.87,0.08,1.6427,2.2465,15625922,77651895.05,3629979381.6,3443049734.85
2018-08-20,'000868,安凯客车,4.87,4.88,4.7,4.72,4.76,0.11,2.3109,1.2273,8536975,41066293.59,3571313048.16,3387404486.61
2018-08-17,'000868,安凯客车,4.76,4.96,4.71,4.9,4.86,-0.1,-2.0576,1.2604,8766702,42495158.76,3490646839.68,3310892270.28
2018-08-16,'000868,安凯客车,4.86,4.97,4.8,4.9,4.98,-0.12,-2.4096,1.5106,10507257,51332426.3,3563979756.48,3380448830.58
2018-08-15,'000868,安凯客车,4.98,5.16,4.96,5.1,5.11,-0.13,-2.544,1.8678,12991500,65441149.46,3651979256.64,3463916702.94
2018-08-14,'000868,安凯客车,5.11,5.17,5.01,5.06,5.12,-0.01,-0.1953,2.7848,19369955,98589828.93,3747312048.48,3554340231.33
2018-08-13,'000868,安凯客车,5.12,5.18,4.82,4.87,4.94,0.18,3.6437,4.2145,29314564,148158970.17,3754645340.16,3561295887.36
2018-08-10,'000868,安凯客车,4.94,4.96,4.83,4.86,4.9,0.04,0.8163,2.0193,14045276,68822051.21,3622646089.92,3436094078.82
2018-08-09,'000868,安凯客车,4.9,4.94,4.72,4.73,4.8,0.1,2.0833,2.2835,15883550,77475711.46,3593312923.2,3408271454.7
2018-08-08,'000868,安凯客车,4.8,4.91,4.76,4.86,4.86,-0.06,-1.2346,1.951,13570829,65648745.25,3519980006.4,3338714894.4
2018-08-07,'000868,安凯客车,4.86,4.89,4.57,4.79,4.77,0.09,1.8868,2.6896,18707898,89168405.8,3563979756.48,3380448830.58
2018-08-06,'000868,安凯客车,4.77,5.07,4.71,5.04,5.06,-0.29,-5.7312,2.9084,20229618,98617879.7,3497980131.36,3317847926.31
2018-08-03,'000868,安凯客车,5.06,5.16,5.02,5.07,5.09,-0.03,-0.5894,2.0675,14380797,73137978.65,3710645590.08,3519561951.18
2018-08-02,'000868,安凯客车,5.09,5.2,4.92,5.1,5.31,-0.22,-4.1431,4.2572,29611761,149992696.55,3732645465.12,3540428919.27
2018-08-01,'000868,安凯客车,5.31,5.71,5.28,5.57,5.28,0.03,0.5682,5.265,36621801,200236956.62,3893977882.08,3693453351.93
2018-07-31,'000868,安凯客车,5.28,5.37,5.2,5.2,5.25,0.03,0.5714,2.4441,17000504,89952108.56,3871978007.04,3672586383.84
2018-07-30,'000868,安凯客车,5.25,5.37,5.16,5.34,5.29,-0.04,-0.7561,3.2731,22766459,119678073.67,3849978132.0,3651719415.75
2018-07-27,'000868,安凯客车,5.29,5.65,5.25,5.39,5.37,-0.08,-1.4898,5.2812,36734120,199732876.99,3879311298.72,3679542039.87
2018-07-26,'000868,安凯客车,5.37,5.55,5.35,5.44,5.57,-0.2,-3.5907,5.4998,38254890,207899876.8,3937977632.16,3735187288.11
2018-07-25,'000868,安凯客车,5.57,5.81,5.21,5.26,5.33,0.24,4.5028,8.7424,60808968,333753347.22,3874300408.71,3874300408.71
2018-07-24,'000868,安凯客车,5.33,5.49,5.17,5.17,5.22,0.11,2.1073,5.761,40071869,214214262.67,3707364663.99,3707364663.99
2018-07-23,'000868,安凯客车,5.22,5.25,5.1,5.15,5.26,-0.04,-0.7605,3.8846,27019796,139761194.92,3630852447.66,3630852447.66
2018-07-20,'000868,安凯客车,5.26,5.5,5.15,5.4,5.41,-0.15,-2.7726,6.4916,45153360,239360179.98,3658675071.78,3658675071.78
2018-07-19,'000868,安凯客车,5.41,5.63,5.27,5.37,5.43,-0.02,-0.3683,9.8551,68548455,374296798.5,3763009912.23,3763009912.23
2018-07-18,'000868,安凯客车,5.43,5.43,4.89,5.01,4.94,0.49,9.919,7.7616,53987132,281573879.4,3776921224.29,3776921224.29
2018-07-17,'000868,安凯客车,4.94,4.97,4.82,4.92,4.97,-0.03,-0.6036,3.1795,22115839,108229324.96,3436094078.82,3436094078.82
2018-07-16,'000868,安凯客车,4.97,5.07,4.71,4.9,5.23,-0.26,-4.9713,6.5433,45512988,220817176.94,3456961046.91,3456961046.91
2018-07-13,'000868,安凯客车,5.23,5.45,5.16,5.24,5.25,-0.02,-0.381,4.6043,32025666,169538718.98,3637808103.69,3637808103.69
2018-07-12,'000868,安凯客车,5.25,5.35,5.06,5.09,5.12,0.13,2.5391,5.2946,36827216,192584642.25,3651719415.75,3651719415.75
2018-07-11,'000868,安凯客车,5.12,5.25,5.01,5.25,5.37,-0.25,-4.6555,5.0297,34984800,179787415.0,3561295887.36,3561295887.36
2018-07-10,'000868,安凯客车,5.37,5.44,5.17,5.27,5.31,0.06,1.1299,6.0731,42242409,224473019.96,3735187288.11,3735187288.11
2018-07-09,'000868,安凯客车,5.31,5.42,5.07,5.24,5.22,0.09,1.7241,6.9703,48482764,254154704.72,3693453351.93,3693453351.93
2018-07-06,'000868,安凯客车,5.22,5.5,5.03,5.46,5.5,-0.28,-5.0909,7.2709,50573582,266382749.37,3630852447.66,3630852447.66
2018-07-05,'000868,安凯客车,5.5,5.72,5.33,5.42,5.49,0.01,0.1821,8.0025,55662714,308441714.25,3825610816.5,3825610816.5
