日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600671,天目药业,23.07,23.75,21.83,21.91,21.98,1.09,4.9591,5.0112,6099676,135868184.0,2809438876.95,2808092696.31
2019-03-27,'600671,天目药业,21.98,22.38,21.01,21.03,21.14,0.84,3.9735,2.6632,3241609,70698041.0,2676699892.3,2675417315.34
2019-03-26,'600671,天目药业,21.14,22.5,21.14,22.0,21.55,-0.41,-1.9026,5.2782,6424608,140162908.0,2574405628.9,2573172067.62
2019-03-25,'600671,天目药业,21.55,21.55,19.6,19.63,19.59,1.96,10.0051,3.8945,4740381,101135102.0,2624334971.75,2623077486.15
2019-03-22,'600671,天目药业,19.59,19.86,18.6,18.8,18.8,0.79,4.2021,1.7734,2158544,41656024.0,2385648357.15,2384505241.47
2019-03-21,'600671,天目药业,18.8,18.8,18.55,18.65,18.55,0.25,1.3477,0.8539,1039332,19431916.0,2289443038.0,2288346020.4
2019-03-20,'600671,天目药业,18.55,18.73,18.2,18.6,18.78,-0.23,-1.2247,0.9833,1196870,22093586.0,2258998316.75,2257915887.15
2019-03-19,'600671,天目药业,18.78,19.18,18.54,19.11,19.14,-0.36,-1.8809,1.465,1783184,33506664.0,2287007460.3,2285911609.74
2019-03-18,'600671,天目药业,19.14,19.68,18.87,18.88,18.75,0.39,2.08,1.7498,2129896,40860469.0,2330847858.9,2329731001.62
2019-03-15,'600671,天目药业,18.75,19.0,18.56,18.62,18.7,0.05,0.2674,0.7482,910703,17093565.0,2283354093.75,2282259993.75
2019-03-14,'600671,天目药业,18.7,19.39,18.5,19.24,19.41,-0.71,-3.6579,0.9514,1158050,21894041.0,2277265149.5,2276173967.1
2019-03-13,'600671,天目药业,19.41,20.18,19.22,19.46,19.8,-0.39,-1.9697,2.8941,3522672,69454353.0,2363728157.85,2362595545.53
2019-03-12,'600671,天目药业,19.8,20.2,18.32,18.67,18.49,1.31,7.0849,2.5595,3115413,59427447.0,2411221923.0,2410066553.4
2019-03-11,'600671,天目药业,18.49,18.5,18.09,18.09,18.03,0.46,2.5513,0.9281,1129661,20741345.0,2251691583.65,2250612655.17
2019-03-08,'600671,天目药业,18.03,18.68,17.98,18.68,18.69,-0.66,-3.5313,1.4918,1815819,33111012.0,2195673296.55,2194621209.99
2019-03-07,'600671,天目药业,18.69,18.88,18.3,18.67,18.68,0.01,0.0535,2.2052,2684233,50111089.0,2276047360.65,2274956761.77
2019-03-06,'600671,天目药业,18.68,19.0,18.22,18.55,18.43,0.25,1.3565,2.3653,2879077,53511404.0,2274829571.8,2273739556.44
2019-03-05,'600671,天目药业,18.43,18.47,18.16,18.33,18.33,0.1,0.5456,1.3687,1665988,30623386.0,2244384850.55,2243309423.19
2019-03-04,'600671,天目药业,18.33,18.38,17.99,17.99,18.0,0.33,1.8333,1.1782,1434093,26074974.0,2232206962.05,2231137369.89
2019-03-01,'600671,天目药业,18.0,18.45,17.93,18.35,18.1,-0.1,-0.5525,0.5941,723200,13106701.0,2192019930.0,2190969594.0
2019-02-28,'600671,天目药业,18.1,18.35,17.91,18.35,18.02,0.08,0.444,0.7509,914010,16535380.0,2204197818.5,2203141647.3
2019-02-27,'600671,天目药业,18.02,18.23,17.87,18.0,18.1,-0.08,-0.442,0.7773,946084,17074694.0,2194455507.7,2193404004.66
2019-02-26,'600671,天目药业,18.1,19.0,18.03,18.33,18.22,-0.12,-0.6586,1.3328,1622351,29895901.0,2204197818.5,2203141647.3
2019-02-25,'600671,天目药业,18.22,18.3,17.37,17.53,17.51,0.71,4.0548,1.6445,2001675,35753772.0,2218811284.7,2217748111.26
2019-02-22,'600671,天目药业,17.51,17.55,17.28,17.49,17.51,0.0,0.0,0.2952,359315,6251747.0,2132348276.35,2131326532.83
2019-02-21,'600671,天目药业,17.51,17.91,17.4,17.8,17.78,-0.27,-1.5186,0.6376,776100,13643954.0,2132348276.35,2131326532.83
2019-02-20,'600671,天目药业,17.78,17.92,17.67,17.75,17.85,-0.07,-0.3922,0.2445,297600,5287630.0,2165228575.3,2164191076.74
2019-02-19,'600671,天目药业,17.85,18.16,17.54,17.78,17.78,0.07,0.3937,0.4669,568300,10168213.0,2173753097.25,2172711514.05
2019-02-18,'600671,天目药业,17.78,17.85,17.41,17.52,17.48,0.3,1.7162,0.4875,593400,10471043.0,2165228575.3,2164191076.74
2019-02-15,'600671,天目药业,17.48,17.5,17.33,17.33,17.49,-0.01,-0.0572,0.1603,195100,3400402.0,2128694909.8,2127674916.84
2019-02-14,'600671,天目药业,17.49,17.98,17.4,17.97,17.74,-0.25,-1.4092,0.3588,436700,7647296.0,2129912698.65,2128892122.17
2019-02-13,'600671,天目药业,17.74,17.82,17.58,17.58,17.68,0.06,0.3394,0.2607,317300,5617944.0,2160357419.9,2159322255.42
2019-02-12,'600671,天目药业,17.68,17.81,17.37,17.52,17.64,0.04,0.2268,0.2424,295014,5203075.0,2153050686.8,2152019023.44
2019-02-11,'600671,天目药业,17.64,18.08,16.87,17.04,17.04,0.6,3.5211,0.2271,276469,4843660.0,2148179531.4,2147150202.12
2019-02-01,'600671,天目药业,17.04,17.04,16.8,16.96,16.99,0.05,0.2943,0.3032,369000,6254507.0,2075112200.4,2074117882.32
2019-01-31,'600671,天目药业,16.99,17.16,16.71,17.0,17.0,-0.01,-0.0588,0.6279,764301,12865555.0,2069023256.15,2068031855.67
2019-01-30,'600671,天目药业,17.0,17.24,16.81,16.81,17.19,-0.19,-1.1053,0.4801,584416,9894056.0,2070241045.0,2069249061.0
2019-01-29,'600671,天目药业,17.19,17.35,16.59,17.21,17.35,-0.16,-0.9222,0.3219,391870,6665374.0,2093379033.15,2092375962.27
2019-01-28,'600671,天目药业,17.35,18.37,16.66,18.07,18.03,-0.68,-3.7715,0.4431,539301,9418478.0,2112863654.75,2111851247.55
2019-01-25,'600671,天目药业,18.03,18.47,17.98,18.45,18.35,-0.32,-1.7439,0.4052,493202,8971152.0,2195673296.55,2194621209.99
2019-01-24,'600671,天目药业,18.35,18.87,18.17,18.57,18.57,-0.22,-1.1847,0.4435,539853,9946513.0,2234642539.75,2233571780.55
2019-01-23,'600671,天目药业,18.57,19.1,18.55,19.03,18.92,-0.35,-1.8499,0.3456,420700,7862202.0,2261433894.45,2260350297.81
2019-01-22,'600671,天目药业,18.92,19.3,18.88,18.89,18.95,-0.03,-0.1583,0.5491,668385,12720157.0,2304056504.2,2302952484.36
2019-01-21,'600671,天目药业,18.95,19.4,18.9,19.02,19.28,-0.33,-1.7116,0.8434,1026590,19590339.0,2307709870.75,2306604100.35
2019-01-18,'600671,天目药业,19.28,19.4,18.65,18.93,18.76,0.52,2.7719,1.0514,1279743,24510215.0,2347896902.8,2346771876.24
2019-01-17,'600671,天目药业,18.76,19.14,18.73,19.14,18.85,-0.09,-0.4775,0.7761,944633,17809611.0,2284571882.6,2283477199.08
2019-01-16,'600671,天目药业,18.85,19.79,18.72,19.02,18.95,-0.1,-0.5277,0.5453,663800,12649323.0,2295531982.25,2294432047.05
2019-01-15,'600671,天目药业,18.95,19.2,18.62,18.65,18.84,0.11,0.5839,0.9783,1190746,22651176.0,2307709870.75,2306604100.35
2019-01-14,'600671,天目药业,18.84,19.1,18.23,18.61,18.76,0.08,0.4264,0.874,1063822,19943719.0,2294314193.4,2293214841.72
2019-01-11,'600671,天目药业,18.76,19.3,18.65,19.3,19.42,-0.66,-3.3986,1.3406,1631763,30816645.0,2284571882.6,2283477199.08
2019-01-10,'600671,天目药业,19.42,19.42,17.46,17.68,17.65,1.77,10.0283,1.2542,1526625,28483405.0,2364945946.7,2363812750.86
2019-01-09,'600671,天目药业,17.65,17.8,17.17,17.3,17.35,0.3,1.7291,0.6116,744501,13064209.0,2149397320.25,2148367407.45
2019-01-08,'600671,天目药业,17.35,17.44,16.75,16.8,16.8,0.55,3.2738,0.5969,726588,12478454.0,2112863654.75,2111851247.55
2019-01-07,'600671,天目药业,16.8,16.95,16.67,16.84,16.65,0.15,0.9009,0.3325,404705,6796649.0,2045885268.0,2044904954.4
2019-01-04,'600671,天目药业,16.65,16.65,15.82,15.91,16.0,0.65,4.0625,0.5624,684500,11216970.0,2027618435.25,2026646874.45
2019-01-03,'600671,天目药业,16.0,16.22,15.81,16.22,16.02,-0.02,-0.1248,0.3146,382901,6108257.0,1948462160.0,1947528528.0
2019-01-02,'600671,天目药业,16.02,16.1,15.97,16.01,16.0,0.02,0.125,0.1547,188268,3018117.0,1950897737.7,1949962938.66
2018-12-28,'600671,天目药业,16.0,16.63,15.5,16.6,16.5,-0.5,-3.0303,0.9153,1114167,17886387.0,1948462160.0,1947528528.0
2018-12-27,'600671,天目药业,16.5,16.84,16.31,16.84,16.69,-0.19,-1.1384,0.1989,242042,4015248.0,2009351602.5,2008388794.5
2018-12-26,'600671,天目药业,16.69,16.85,16.61,16.76,16.76,-0.07,-0.4177,0.2157,262600,4375462.0,2032489590.65,2031515695.77
2018-12-25,'600671,天目药业,16.76,16.78,16.55,16.67,16.72,0.04,0.2392,0.4899,596325,9925711.0,2041014112.6,2040036133.08
2018-12-24,'600671,天目药业,16.72,16.82,16.33,16.33,16.33,0.39,2.3882,0.3941,479692,7992758.0,2036142957.2,2035167311.76
2018-12-21,'600671,天目药业,16.33,16.77,16.23,16.62,16.65,-0.32,-1.9219,0.2404,292562,4823559.0,1988649192.05,1987696303.89
2018-12-20,'600671,天目药业,16.65,16.91,16.09,16.19,16.22,0.43,2.651,1.5012,1827226,30363983.0,2027618435.25,2026646874.45
2018-12-19,'600671,天目药业,16.22,16.25,16.03,16.08,16.1,0.12,0.7453,0.382,464958,7500140.0,1975253514.7,1974307045.26
2018-12-18,'600671,天目药业,16.1,16.19,15.92,16.13,16.15,-0.05,-0.3096,0.1752,213200,3415807.0,1960640048.5,1959700581.3
2018-12-17,'600671,天目药业,16.15,16.2,15.84,16.0,16.02,0.13,0.8115,0.1303,158651,2546945.0,1966728992.75,1965786607.95
2018-12-14,'600671,天目药业,16.02,16.3,16.0,16.28,16.23,-0.21,-1.2939,0.2076,252751,4064037.0,1950897737.7,1949962938.66
2018-12-13,'600671,天目药业,16.23,16.36,16.16,16.33,16.3,-0.07,-0.4294,0.2479,301800,4922348.0,1976471303.55,1975524250.59
2018-12-12,'600671,天目药业,16.3,16.51,16.26,16.29,16.44,-0.14,-0.8516,0.1577,191979,3133558.0,1984995825.5,1984044687.9
2018-12-11,'600671,天目药业,16.44,16.6,16.2,16.3,16.3,0.14,0.8589,0.8868,1079410,17690193.0,2002044869.4,2001085562.52
2018-12-10,'600671,天目药业,16.3,16.59,16.25,16.5,16.29,0.01,0.0614,0.1803,219508,3589783.0,1984995825.5,1984044687.9
2018-12-07,'600671,天目药业,16.29,16.49,16.05,16.29,16.38,-0.09,-0.5495,0.3309,402820,6562138.0,1983778036.65,1982827482.57
2018-12-06,'600671,天目药业,16.38,16.91,16.11,16.91,16.41,-0.03,-0.1828,0.2918,355200,5848303.0,1994738136.3,1993782330.54
2018-12-05,'600671,天目药业,16.41,16.65,16.3,16.3,16.76,-0.35,-2.0883,0.2506,305000,5007234.0,1998391502.85,1997433946.53
2018-12-04,'600671,天目药业,16.76,17.33,16.7,17.33,16.74,0.02,0.1195,0.4878,593800,10008020.0,2041014112.6,2040036133.08
2018-12-03,'600671,天目药业,16.74,16.92,16.53,16.53,16.43,0.31,1.8868,0.2987,363566,6089611.0,2038578534.9,2037601722.42
2018-11-30,'600671,天目药业,16.43,16.58,16.08,16.22,16.4,0.03,0.1829,0.1586,193000,3144242.0,2000827080.55,1999868357.19
2018-11-29,'600671,天目药业,16.4,16.69,16.38,16.67,16.51,-0.11,-0.6663,0.2612,317958,5252260.0,1997173714.0,1996216741.2
2018-11-28,'600671,天目药业,16.51,16.65,16.2,16.65,16.67,-0.16,-0.9598,0.1828,222458,3668234.0,2010569391.35,2009605999.83
2018-11-27,'600671,天目药业,16.67,16.93,16.6,16.6,16.71,-0.04,-0.2394,0.2244,273200,4567217.0,2030054012.95,2029081285.11
2018-11-26,'600671,天目药业,16.71,16.71,16.39,16.64,16.52,0.19,1.1501,0.1675,203900,3368806.0,2034925168.35,2033950106.43
2018-11-23,'600671,天目药业,16.52,17.36,16.46,17.33,17.32,-0.8,-4.6189,0.442,538000,9055852.0,2011787180.2,2010823205.16
2018-11-22,'600671,天目药业,17.32,17.36,17.08,17.36,17.23,0.09,0.5223,0.2261,275210,4738490.0,2109210288.2,2108199631.56
2018-11-21,'600671,天目药业,17.23,17.43,17.0,17.23,17.21,0.02,0.1162,0.2443,297400,5116678.0,2098250188.55,2097244783.59
2018-11-20,'600671,天目药业,17.21,17.76,17.03,17.63,17.71,-0.5,-2.8233,0.5568,677700,11860687.0,2095814610.85,2094810372.93
2018-11-19,'600671,天目药业,17.71,18.1,17.45,17.87,17.9,-0.19,-1.0615,0.7843,954600,16945444.0,2156704053.35,2155670639.43
2018-11-16,'600671,天目药业,17.9,18.3,17.72,17.94,17.95,-0.05,-0.2786,0.8253,1004508,18046603.0,2179842041.5,2178797540.7
2018-11-15,'600671,天目药业,17.95,18.02,17.69,18.02,17.98,-0.03,-0.1669,0.7405,901308,16095492.0,2185930985.75,2184883567.35
2018-11-14,'600671,天目药业,17.98,18.44,17.43,17.48,17.57,0.41,2.3335,1.3065,1590255,28703335.0,2189584352.3,2188535183.34
2018-11-13,'600671,天目药业,17.57,17.85,17.02,17.2,17.39,0.18,1.0351,1.3381,1628683,28629299.0,2139655009.45,2138629764.81
2018-11-12,'600671,天目药业,17.39,17.4,16.64,16.89,16.96,0.43,2.5354,1.252,1523900,26101108.0,2117734810.15,2116720068.87
2018-11-09,'600671,天目药业,16.96,17.5,16.95,17.5,17.85,-0.89,-4.986,1.128,1373000,23632482.0,2065369889.6,2064380239.68
2018-11-08,'600671,天目药业,17.85,17.88,16.2,16.21,16.36,1.49,9.1076,2.4006,2922000,49792908.0,2173753097.25,2172711514.05
2018-11-07,'600671,天目药业,16.36,16.53,16.22,16.44,16.4,-0.04,-0.2439,0.6895,839300,13723965.0,1992302558.6,1991347919.88
2018-11-06,'600671,天目药业,16.4,16.58,16.15,16.2,16.4,0.0,0.0,0.7584,923100,15051978.0,1997173714.0,1996216741.2
2018-11-05,'600671,天目药业,16.4,16.46,16.21,16.33,16.33,0.07,0.4287,1.1083,1349000,21989596.0,1997173714.0,1996216741.2
2018-11-02,'600671,天目药业,16.33,16.38,16.16,16.2,16.2,0.13,0.8025,0.4167,507200,8253068.0,1988649192.05,1987696303.89
2018-11-01,'600671,天目药业,16.2,16.2,16.01,16.01,16.21,-0.01,-0.0617,0.3746,456000,7336862.0,1972817937.0,1971872634.6
2018-10-31,'600671,天目药业,16.21,16.38,16.04,16.05,16.05,0.16,0.9969,0.5495,668809,10847863.0,1974035725.85,1973089839.93
2018-10-30,'600671,天目药业,16.05,16.14,15.83,15.97,16.0,0.05,0.3125,0.1522,185309,2957679.0,1954551104.25,1953614554.65
2018-10-29,'600671,天目药业,16.0,16.0,15.74,15.9,15.95,0.05,0.3135,0.231,281200,4475475.0,1948462160.0,1947528528.0
2018-10-26,'600671,天目药业,15.95,16.1,15.83,15.99,15.99,-0.04,-0.2502,0.1475,179500,2861974.0,1942373215.75,1941442501.35
2018-10-25,'600671,天目药业,15.99,15.99,15.54,15.54,16.18,-0.19,-1.1743,0.1707,207800,3287862.0,1947244371.15,1946311322.67
2018-10-24,'600671,天目药业,16.18,16.31,15.82,15.82,16.15,0.03,0.1858,0.26,316500,5093165.0,1970382359.3,1969438223.94
2018-10-23,'600671,天目药业,16.15,16.47,16.1,16.47,16.29,-0.14,-0.8594,0.2206,268500,4371679.0,1966728992.75,1965786607.95
2018-10-22,'600671,天目药业,16.29,16.48,15.48,15.49,15.8,0.49,3.1013,0.446,542907,8763134.0,1983778036.65,1982827482.57
2018-10-19,'600671,天目药业,15.8,15.95,14.4,15.95,16.0,-0.2,-1.25,1.1199,1363157,20579928.0,1924106383.0,1923184421.4
2018-10-18,'600671,天目药业,16.0,16.09,15.73,16.09,16.1,-0.1,-0.6211,0.5357,652100,10338233.0,1948462160.0,1947528528.0
2018-10-17,'600671,天目药业,16.1,16.12,15.81,16.02,16.01,0.09,0.5621,0.1457,177381,2835382.0,1960640048.5,1959700581.3
2018-10-16,'600671,天目药业,16.01,16.19,15.74,15.88,16.07,-0.06,-0.3734,0.2987,363519,5788734.0,1949679948.85,1948745733.33
2018-10-15,'600671,天目药业,16.07,16.68,15.85,16.05,16.07,0.0,0.0,0.2282,277800,4470939.0,1956986681.95,1956048965.31
2018-10-12,'600671,天目药业,16.07,16.51,15.81,15.96,16.0,0.07,0.4375,0.6002,730508,11825769.0,1956986681.95,1956048965.31
2018-10-11,'600671,天目药业,16.0,16.45,15.61,16.45,16.48,-0.48,-2.9126,0.5483,667441,10744823.0,1948462160.0,1947528528.0
2018-10-10,'600671,天目药业,16.48,16.8,16.24,16.8,16.33,0.15,0.9186,0.1407,171228,2809478.0,2006916024.8,2005954383.84
2018-10-09,'600671,天目药业,16.33,16.74,16.21,16.43,16.57,-0.24,-1.4484,0.2902,353218,5789387.0,1988649192.05,1987696303.89
2018-10-08,'600671,天目药业,16.57,17.15,15.55,17.15,17.2,-0.63,-3.6628,0.2576,313528,5194478.0,2017876124.45,2016909231.81
2018-09-28,'600671,天目药业,17.2,17.23,16.93,17.02,17.12,0.08,0.4673,0.3638,442805,7557561.0,2094596822.0,2093593167.6
2018-09-27,'600671,天目药业,17.12,17.58,17.04,17.28,17.3,-0.18,-1.0405,0.5349,651044,11213589.0,2084854511.2,2083855524.96
2018-09-26,'600671,天目药业,17.3,17.94,16.31,16.31,16.31,0.99,6.0699,1.1756,1430956,24713062.0,2106774710.5,2105765220.9
2018-09-25,'600671,天目药业,16.31,16.42,16.27,16.42,16.42,-0.11,-0.6699,0.3107,378128,6170612.0,1986213614.35,1985261893.23
2018-09-21,'600671,天目药业,16.42,16.65,16.26,16.6,16.35,0.07,0.4281,0.2995,364500,5993937.0,1999609291.7,1998651151.86
2018-09-20,'600671,天目药业,16.35,16.49,16.1,16.1,16.2,0.15,0.9259,0.3567,434200,7079249.0,1991084769.75,1990130714.55
2018-09-19,'600671,天目药业,16.2,16.25,16.02,16.19,16.2,0.0,0.0,0.2507,305133,4917268.0,1972817937.0,1971872634.6
2018-09-18,'600671,天目药业,16.2,16.2,15.9,16.2,16.2,0.0,0.0,0.595,724211,11649982.0,1972817937.0,1971872634.6
2018-09-17,'600671,天目药业,16.2,16.22,16.05,16.22,16.22,-0.02,-0.1233,0.324,394400,6366454.0,1972817937.0,1971872634.6
2018-09-14,'600671,天目药业,16.22,16.23,16.08,16.15,16.2,0.02,0.1235,0.3216,391412,6322859.0,1975253514.7,1974307045.26
2018-09-13,'600671,天目药业,16.2,16.39,16.0,16.3,16.15,0.05,0.3096,0.4021,489401,7892886.0,1972817937.0,1971872634.6
2018-09-12,'600671,天目药业,16.15,16.15,15.82,15.82,16.12,0.03,0.1861,0.439,534401,8587729.0,1966728992.75,1965786607.95
2018-09-11,'600671,天目药业,16.12,16.15,15.94,16.15,16.15,-0.03,-0.1858,0.3362,409200,6565554.0,1963075626.2,1962134991.96
2018-09-10,'600671,天目药业,16.15,16.34,16.05,16.33,16.34,-0.19,-1.1628,0.4199,511098,8279881.0,1966728992.75,1965786607.95
2018-09-07,'600671,天目药业,16.34,16.35,16.2,16.32,16.34,0.0,0.0,0.2931,356725,5814334.0,1989866980.9,1988913509.22
2018-09-06,'600671,天目药业,16.34,16.35,16.24,16.28,16.35,-0.01,-0.0612,0.1942,236400,3854731.0,1989866980.9,1988913509.22
2018-09-05,'600671,天目药业,16.35,16.36,16.17,16.17,16.34,0.01,0.0612,0.3248,395310,6442418.0,1991084769.75,1990130714.55
2018-09-04,'600671,天目药业,16.34,16.42,16.08,16.35,16.36,-0.02,-0.1222,0.2958,360080,5865903.0,1989866980.9,1988913509.22
2018-09-03,'600671,天目药业,16.36,16.38,16.19,16.21,16.35,0.01,0.0612,0.3428,417210,6794673.0,1992302558.6,1991347919.88
2018-08-31,'600671,天目药业,16.35,16.68,16.16,16.22,16.42,-0.07,-0.4263,0.4207,512025,8400655.0,1991084769.75,1990130714.55
2018-08-30,'600671,天目药业,16.42,16.5,16.19,16.41,16.42,0.0,0.0,1.153,1403398,22871398.0,1999609291.7,1998651151.86
2018-08-29,'600671,天目药业,16.42,16.58,16.22,16.45,16.42,0.0,0.0,1.1045,1344418,22155917.0,1999609291.7,1998651151.86
2018-08-28,'600671,天目药业,16.42,16.69,16.3,16.68,16.42,0.0,0.0,1.1233,1367300,22498500.0,1999609291.7,1998651151.86
2018-08-27,'600671,天目药业,16.42,16.45,16.19,16.31,16.32,0.1,0.6127,0.2883,350924,5736948.0,1999609291.7,1998651151.86
2018-08-24,'600671,天目药业,16.32,16.41,16.09,16.35,16.35,-0.03,-0.1835,0.143,174025,2835498.0,1987431403.2,1986479098.56
2018-08-23,'600671,天目药业,16.35,16.4,16.22,16.35,16.35,0.0,0.0,0.2025,246478,4017784.0,1991084769.75,1990130714.55
2018-08-22,'600671,天目药业,16.35,16.54,16.26,16.5,16.5,-0.15,-0.9091,0.1228,149500,2446887.0,1991084769.75,1990130714.55
2018-08-21,'600671,天目药业,16.5,16.5,16.31,16.42,16.36,0.14,0.8557,0.2125,258618,4250655.0,2009351602.5,2008388794.5
2018-08-20,'600671,天目药业,16.36,16.39,16.1,16.3,16.32,0.04,0.2451,0.8266,1006200,16384575.0,1992302558.6,1991347919.88
2018-08-17,'600671,天目药业,16.32,16.66,16.16,16.4,16.33,-0.01,-0.0612,0.8382,1020218,16596427.0,1987431403.2,1986479098.56
2018-08-16,'600671,天目药业,16.33,16.35,16.0,16.0,16.32,0.01,0.0613,0.3184,387509,6308517.0,1988649192.05,1987696303.89
2018-08-15,'600671,天目药业,16.32,16.49,16.23,16.43,16.44,-0.12,-0.7299,0.3146,382900,6258346.0,1987431403.2,1986479098.56
2018-08-14,'600671,天目药业,16.44,16.51,16.32,16.39,16.42,0.02,0.1218,0.3127,380625,6248430.0,2002044869.4,2001085562.52
2018-08-13,'600671,天目药业,16.42,16.49,16.16,16.32,16.38,0.04,0.2442,0.3156,384154,6258063.0,1999609291.7,1998651151.86
2018-08-10,'600671,天目药业,16.38,16.58,16.03,16.2,16.3,0.08,0.4908,0.4533,551800,9027623.0,1994738136.3,1993782330.54
2018-08-09,'600671,天目药业,16.3,16.4,15.92,16.1,16.11,0.19,1.1794,0.7215,878200,14292922.0,1984995825.5,1984044687.9
2018-08-08,'600671,天目药业,16.11,16.25,16.0,16.23,16.27,-0.16,-0.9834,0.5976,727400,11696674.0,1961857837.35,1960917786.63
2018-08-07,'600671,天目药业,16.27,16.35,15.9,16.08,16.09,0.18,1.1187,0.5524,672372,10862665.0,1981342458.95,1980393071.91
2018-08-06,'600671,天目药业,16.09,16.34,16.01,16.14,16.15,-0.06,-0.3715,0.6747,821309,13217596.0,1959422259.65,1958483375.97
2018-08-03,'600671,天目药业,16.15,16.24,16.0,16.04,16.21,-0.06,-0.3701,0.4096,498625,8033312.0,1966728992.75,1965786607.95
2018-08-02,'600671,天目药业,16.21,16.75,16.01,16.38,16.64,-0.43,-2.5841,0.5297,644700,10458713.0,1974035725.85,1973089839.93
2018-08-01,'600671,天目药业,16.64,17.35,16.62,17.13,17.11,-0.47,-2.7469,0.5704,694300,11657844.0,2026400646.4,2025429669.12
2018-07-31,'600671,天目药业,17.11,17.29,16.99,17.16,17.11,0.0,0.0,0.3605,438800,7509086.0,2083636722.35,2082638319.63
2018-07-30,'600671,天目药业,17.11,17.53,16.59,17.21,17.26,-0.15,-0.8691,0.5057,615600,10567580.0,2083636722.35,2082638319.63
2018-07-27,'600671,天目药业,17.26,17.46,17.18,17.46,17.46,-0.2,-1.1455,0.4053,493324,8518765.0,2101903555.1,2100896399.58
2018-07-26,'600671,天目药业,17.46,17.48,17.03,17.27,17.35,0.11,0.634,0.7645,930525,16105435.0,2126259332.1,2125240506.18
2018-07-25,'600671,天目药业,17.35,17.71,17.3,17.65,17.78,-0.43,-2.4184,0.9217,1121900,19544102.0,2112863654.75,2111851247.55
2018-07-24,'600671,天目药业,17.78,17.82,17.03,17.45,17.38,0.4,2.3015,1.4034,1708207,29843399.0,2165228575.3,2164191076.74
2018-07-23,'600671,天目药业,17.38,18.36,16.58,18.36,18.36,-0.98,-5.3377,1.7974,2187837,37754438.0,2116517021.3,2115502863.54
2018-07-20,'600671,天目药业,18.36,19.16,18.0,19.15,19.11,-0.75,-3.9246,2.3532,2864291,52711999.0,2235860328.6,2234788985.88
2018-07-19,'600671,天目药业,19.11,19.11,17.21,17.38,17.37,1.74,10.0173,3.0275,3685040,67574565.0,2327194492.35,2326079385.63
2018-07-18,'600671,天目药业,17.37,17.74,16.6,16.63,16.61,0.76,4.5756,1.8918,2302700,39792401.0,2115299232.45,2114285658.21
2018-07-17,'600671,天目药业,16.61,16.7,16.36,16.68,16.68,-0.07,-0.4197,0.8348,1016158,16759698.0,2022747279.85,2021778053.13
2018-07-16,'600671,天目药业,16.68,16.97,16.57,16.93,16.93,-0.25,-1.4767,0.5242,638119,10659511.0,2031271801.8,2030298490.44
2018-07-13,'600671,天目药业,16.93,17.02,16.74,17.0,17.04,-0.11,-0.6455,0.3312,403100,6800322.0,2061716523.05,2060728623.69
2018-07-12,'600671,天目药业,17.04,17.1,16.57,16.57,16.8,0.24,1.4286,0.4692,571094,9675484.0,2075112200.4,2074117882.32
2018-07-11,'600671,天目药业,16.8,16.99,16.24,16.99,17.14,-0.34,-1.9837,0.5106,621555,10409711.0,2045885268.0,2044904954.4
2018-07-10,'600671,天目药业,17.14,17.26,15.95,16.15,16.15,0.99,6.13,1.2435,1513577,25458539.0,2087290088.9,2086289935.62
2018-07-09,'600671,天目药业,16.15,16.26,15.7,16.15,16.01,0.14,0.8745,0.269,327400,5279323.0,1966728992.75,1965786607.95
2018-07-06,'600671,天目药业,16.01,16.06,15.75,15.95,16.03,-0.02,-0.1248,0.2218,269920,4303602.0,1949679948.85,1948745733.33
2018-07-05,'600671,天目药业,16.03,16.26,15.65,16.07,16.13,-0.1,-0.62,0.6567,799349,12705140.0,1952115526.55,1951180143.99
2018-07-04,'600671,天目药业,16.13,16.43,16.0,16.21,16.31,-0.18,-1.1036,0.4201,511406,8291893.0,1964293415.05,1963352197.29
2018-07-03,'600671,天目药业,16.31,16.32,16.03,16.14,16.04,0.27,1.6833,0.5269,641305,10386864.0,1986213614.35,1985261893.23
2018-07-02,'600671,天目药业,16.04,16.33,15.9,16.01,16.14,-0.1,-0.6196,0.5161,628140,10132985.0,1953333315.4,1952397349.32
2018-06-29,'600671,天目药业,16.14,16.27,15.85,15.99,16.01,0.13,0.812,0.3928,478110,7692632.0,1965511203.9,1964569402.62
2018-06-28,'600671,天目药业,16.01,16.12,15.79,16.12,16.12,-0.11,-0.6824,0.4451,541733,8647868.0,1949679948.85,1948745733.33
2018-06-27,'600671,天目药业,16.12,16.78,15.32,15.58,16.05,0.07,0.4361,0.7434,904900,14579357.0,1963075626.2,1962134991.96
2018-06-26,'600671,天目药业,16.05,16.26,15.7,15.7,16.04,0.01,0.0623,0.303,368866,5915619.0,1954551104.25,1953614554.65
2018-06-25,'600671,天目药业,16.04,16.31,15.76,15.79,16.04,0.0,0.0,0.4675,569000,9075897.0,1953333315.4,1952397349.32
2018-06-22,'600671,天目药业,16.04,16.17,15.62,15.81,16.01,0.03,0.1874,0.4248,517048,8250577.0,1953333315.4,1952397349.32
2018-06-21,'600671,天目药业,16.01,16.5,15.55,15.74,15.79,0.22,1.3933,0.8303,1010641,16195532.0,1949679948.85,1948745733.33
