ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-02,'002589,Èð¿µÒ½Ò©,13.41,13.48,13.27,13.39,13.45,-0.04,-0.2974,0.5167,6244528,83495107.98,20178167416.1,16208027638.0
2017-12-29,'002589,Èð¿µÒ½Ò©,13.45,13.52,12.8,13.16,13.15,0.3,2.2814,1.1479,13873610,183605250.26,20238355835.0,16256373730.9
2017-12-28,'002589,Èð¿µÒ½Ò©,13.15,13.27,12.98,13.24,13.21,-0.06,-0.4542,0.6437,7779829,102192922.0,19786942693.7,15893778034.3
2017-12-27,'002589,Èð¿µÒ½Ò©,13.21,13.28,12.95,13.0,13.09,0.12,0.9167,0.6335,7656877,100923720.05,19877225321.9,15966297173.6
2017-12-26,'002589,Èð¿µÒ½Ò©,13.09,13.56,13.0,13.05,12.7,0.39,3.0709,1.1586,14003576,185742127.99,19696660065.4,15821258895.0
2017-12-25,'002589,Èð¿µÒ½Ò©,12.7,12.78,12.45,12.72,12.7,0.0,0.0,0.5621,6793905,85558768.97,19109822981.7,15349884489.4
2017-12-22,'002589,Èð¿µÒ½Ò©,12.7,13.32,12.55,13.22,13.13,-0.43,-3.2749,0.7967,9628813,123491064.9,19109822981.7,15349884489.4
2017-12-21,'002589,Èð¿µÒ½Ò©,13.13,13.25,13.0,13.12,13.11,0.02,0.1526,0.398,4810900,63214335.59,19756848484.2,15869604987.9
2017-12-20,'002589,Èð¿µÒ½Ò©,13.11,13.4,13.03,13.33,13.32,-0.21,-1.5766,0.3963,4789413,63350871.47,19726754274.8,15845431941.4
2017-12-19,'002589,Èð¿µÒ½Ò©,13.32,13.35,13.19,13.34,13.21,0.11,0.8327,0.3916,4732682,62826567.97,20042743473.7,16099248929.0
2017-12-18,'002589,Èð¿µÒ½Ò©,13.21,13.44,13.11,13.44,13.44,-0.23,-1.7113,0.3241,3917508,51771952.24,19877225321.9,15966297173.6
2017-12-15,'002589,Èð¿µÒ½Ò©,13.44,13.75,13.39,13.68,13.69,-0.25,-1.8262,0.3604,4356220,58779433.66,20223308730.2,16244287207.7
2017-12-14,'002589,Èð¿µÒ½Ò©,13.69,13.81,13.43,13.45,13.51,0.18,1.3323,0.4184,5056929,69013824.25,20599486348.0,16546450288.2
2017-12-13,'002589,Èð¿µÒ½Ò©,13.51,13.58,13.3,13.38,13.38,0.13,0.9716,0.3332,4027358,54107919.52,20328638463.2,16328892870.2
2017-12-12,'002589,Èð¿µÒ½Ò©,13.38,13.56,13.31,13.42,13.45,-0.07,-0.5204,0.4031,4871857,65401332.17,20133026102.0,16171768068.4
2017-12-11,'002589,Èð¿µÒ½Ò©,13.45,13.5,12.85,12.93,12.93,0.52,4.0217,0.8967,10838219,144026642.98,20238355835.0,16256373730.9
2017-12-08,'002589,Èð¿µÒ½Ò©,12.93,13.0,12.53,12.6,12.6,0.33,2.619,0.5368,6487646,83129715.53,19455906390.0,15627874523.5
2017-12-07,'002589,Èð¿µÒ½Ò©,12.6,12.75,12.54,12.64,12.64,-0.04,-0.3165,0.2595,3136860,39685170.42,18959351934.6,15229019257.2
2017-12-06,'002589,Èð¿µÒ½Ò©,12.64,12.65,12.4,12.47,12.47,0.17,1.3633,0.3114,3763979,47278288.51,19019540353.4,15277365350.1
2017-12-05,'002589,Èð¿µÒ½Ò©,12.47,12.86,12.38,12.85,12.87,-0.4,-3.108,0.4629,5595106,70213972.02,18763739573.4,15071894455.3
2017-12-04,'002589,Èð¿µÒ½Ò©,12.87,13.18,12.85,13.08,13.09,-0.22,-1.6807,0.3157,3816107,49373025.69,19365623761.8,15555355384.1
2017-12-01,'002589,Èð¿µÒ½Ò©,13.09,13.2,12.78,12.9,12.99,0.1,0.7698,0.5725,6919390,90169672.2,19696660065.4,15821258895.0
2017-11-30,'002589,Èð¿µÒ½Ò©,12.99,13.02,12.71,13.02,13.2,-0.21,-1.5909,0.8444,10205388,131273744.01,19546189018.3,15700393662.8
2017-11-29,'002589,Èð¿µÒ½Ò©,13.2,13.28,12.63,12.63,12.58,0.62,4.9285,1.367,16522465,214001031.91,19862178217.2,15954210650.4
2017-11-28,'002589,Èð¿µÒ½Ò©,12.58,12.78,12.53,12.69,12.69,-0.11,-0.8668,0.7618,9207246,115939196.49,18929257725.2,15204846210.8
2017-11-27,'002589,Èð¿µÒ½Ò©,12.69,12.95,12.62,12.74,12.67,0.02,0.1579,0.4446,5373230,68675089.87,19094775877.0,15337797966.2
2017-11-24,'002589,Èð¿µÒ½Ò©,12.67,12.77,12.4,12.4,12.39,0.28,2.2599,1.0091,12196216,153772299.71,19064681667.6,15313624919.7
2017-11-23,'002589,Èð¿µÒ½Ò©,12.39,13.5,12.33,13.42,13.42,-1.03,-7.6751,1.9603,23693058,302896602.78,18643362735.7,14975202269.6
2017-11-22,'002589,Èð¿µÒ½Ò©,13.42,13.52,13.26,13.39,13.3,0.12,0.9023,0.6981,8438105,113220362.65,20193214520.8,16220114161.2
2017-11-21,'002589,Èð¿µÒ½Ò©,13.3,13.95,13.25,13.87,13.8,-0.5,-3.6232,1.3634,16478407,223924437.9,20012649264.3,16075075882.6
2017-11-20,'002589,Èð¿µÒ½Ò©,13.8,13.99,13.71,13.81,13.85,-0.05,-0.361,0.6891,8329035,115294264.25,20765004499.8,16679402043.6
2017-11-17,'002589,Èð¿µÒ½Ò©,13.85,14.29,13.82,14.2,14.2,-0.35,-2.4648,0.889,10744482,150750501.46,20840240023.3,16739834659.7
2017-11-16,'002589,Èð¿µÒ½Ò©,14.2,14.45,14.18,14.3,14.35,-0.15,-1.0453,0.5625,6798836,97301827.63,21366888688.2,17162862972.4
2017-11-15,'002589,Èð¿µÒ½Ò©,14.35,14.45,14.15,14.15,14.2,0.15,1.0563,0.561,6781030,96625434.5,21592595258.8,17344160820.7
2017-11-14,'002589,Èð¿µÒ½Ò©,14.2,14.49,14.15,14.39,14.38,-0.18,-1.2517,0.7005,8466188,120632446.53,21366888688.2,17162862972.4
2017-11-13,'002589,Èð¿µÒ½Ò©,14.38,14.64,14.33,14.61,14.6,-0.22,-1.5068,1.0184,12309170,178215272.45,21637736573.0,17380420390.4
2017-11-10,'002589,Èð¿µÒ½Ò©,14.6,14.61,14.1,14.15,14.18,0.42,2.9619,1.3335,16117600,231214351.1,21968772876.6,17646323901.2
2017-11-09,'002589,Èð¿µÒ½Ò©,14.18,14.19,13.96,13.96,13.96,0.22,1.5759,0.6619,7999887,112774607.64,21336794478.8,17138689926.0
2017-11-08,'002589,Èð¿µÒ½Ò©,13.96,14.07,13.88,13.93,13.98,-0.02,-0.1431,0.8346,10086867,141301420.47,21005758175.2,16872786415.1
2017-11-07,'002589,Èð¿µÒ½Ò©,13.98,14.25,13.82,14.01,14.07,-0.09,-0.6397,0.8385,10134481,141829899.71,21035852384.6,16896959461.6
2017-11-06,'002589,Èð¿µÒ½Ò©,14.07,14.08,13.78,13.85,13.82,0.25,1.809,0.8892,10746983,149883344.47,21171276327.0,17005738170.5
2017-11-03,'002589,Èð¿µÒ½Ò©,13.82,14.22,13.76,14.14,14.11,-0.29,-2.0553,1.1289,13644227,190177728.02,20795098709.2,16703575090.0
2017-11-02,'002589,Èð¿µÒ½Ò©,14.11,14.38,13.84,13.92,13.92,0.19,1.3649,1.5094,18243052,257214462.76,21231464745.8,17054084263.4
2017-11-01,'002589,Èð¿µÒ½Ò©,13.92,14.15,13.82,14.0,14.08,-0.16,-1.1364,1.653,19978982,279201882.15,20945569756.3,16824440322.2
2017-10-31,'002589,Èð¿µÒ½Ò©,14.08,14.71,13.62,14.44,15.13,-1.05,-6.9399,5.1418,62146138,875053072.33,21186323431.7,17017824693.8
2017-10-30,'002589,Èð¿µÒ½Ò©,15.13,15.8,15.06,15.53,15.52,-0.39,-2.5129,1.8865,22801462,348192076.58,22766269426.2,18286909631.9
2017-10-27,'002589,Èð¿µÒ½Ò©,15.52,15.98,15.43,15.9,15.85,-0.33,-2.082,1.7197,20784650,324412524.07,23353106509.9,18758284037.4
2017-10-26,'002589,Èð¿µÒ½Ò©,15.85,15.86,14.75,14.75,14.81,1.04,7.0223,2.9728,35931024,555295156.66,23849660965.3,19157139303.7
2017-10-25,'002589,Èð¿µÒ½Ò©,14.81,14.84,14.51,14.61,14.61,0.2,1.3689,0.7965,9626997,141534633.87,22284762075.5,17900140888.8
2017-10-24,'002589,Èð¿µÒ½Ò©,14.61,14.88,14.5,14.87,14.92,-0.31,-2.0777,1.1652,14083440,206422656.94,21983819981.3,17658410424.4
2017-10-23,'002589,Èð¿µÒ½Ò©,14.92,14.94,14.56,14.74,14.8,0.12,0.8108,1.406,16993675,250042862.68,22450280227.3,18033092644.2
2017-10-20,'002589,Èð¿µÒ½Ò©,14.8,15.38,14.78,15.28,15.29,-0.49,-3.2047,1.4289,17270538,257785297.7,22269714970.8,17888054365.6
2017-10-19,'002589,Èð¿µÒ½Ò©,15.29,15.68,15.24,15.45,15.43,-0.14,-0.9073,0.7164,8658523,134009080.27,23007023101.6,18480294003.4
2017-10-18,'002589,Èð¿µÒ½Ò©,15.43,15.63,14.96,15.22,15.18,0.25,1.6469,1.044,12618128,193004793.03,23217682567.5,18649505328.5
2017-10-17,'002589,Èð¿µÒ½Ò©,15.18,15.45,15.13,15.26,15.25,-0.07,-0.459,0.8395,10146854,154972899.39,22841504949.8,18347342248.0
2017-10-16,'002589,Èð¿µÒ½Ò©,15.25,15.77,15.22,15.44,15.43,-0.18,-1.1666,1.0483,12670816,196144325.47,22946834682.8,18431947910.5
2017-10-13,'002589,Èð¿µÒ½Ò©,15.43,15.58,15.19,15.41,15.42,0.01,0.0649,1.0128,12241588,188911340.64,23217682567.5,18649505328.5
2017-10-12,'002589,Èð¿µÒ½Ò©,15.42,15.8,15.27,15.54,15.54,-0.12,-0.7722,1.2662,15304441,237319218.88,23202635462.8,18637418805.2
2017-10-11,'002589,Èð¿µÒ½Ò©,15.54,15.9,14.85,14.85,14.84,0.7,4.717,2.6748,32329117,502739479.89,23383200719.3,18782457083.9
2017-10-10,'002589,Èð¿µÒ½Ò©,14.84,14.9,14.67,14.73,14.69,0.15,1.0211,0.9006,10884726,161432368.46,22329903389.6,17936400458.5
2017-10-09,'002589,Èð¿µÒ½Ò©,14.69,14.83,14.5,14.5,14.34,0.35,2.4407,0.6998,8457989,124265553.73,22104196819.0,17755102610.2
2017-09-29,'002589,Èð¿µÒ½Ò©,14.34,14.43,14.14,14.14,14.12,0.22,1.5581,0.4493,5430445,77873820.24,21577548154.1,17332074297.5
2017-09-28,'002589,Èð¿µÒ½Ò©,14.12,14.35,14.08,14.23,14.29,-0.17,-1.1896,0.668,8073571,114294647.02,21246511850.5,17066170786.6
2017-09-27,'002589,Èð¿µÒ½Ò©,14.29,14.54,14.27,14.51,14.51,-0.22,-1.5162,0.4095,4949906,71262831.62,21502312630.6,17271641681.4
2017-09-26,'002589,Èð¿µÒ½Ò©,14.51,14.59,14.43,14.43,14.47,0.04,0.2764,0.377,4556777,66109660.91,21833348934.2,17537545192.2
2017-09-25,'002589,Èð¿µÒ½Ò©,14.47,14.68,14.45,14.61,14.62,-0.15,-1.026,0.4109,4965960,72327279.45,21773160515.4,17489199099.3
2017-09-22,'002589,Èð¿µÒ½Ò©,14.62,14.83,14.61,14.73,14.83,-0.21,-1.416,0.7732,9345744,137245642.96,21998867086.0,17670496947.6
2017-09-21,'002589,Èð¿µÒ½Ò©,14.83,14.92,14.52,14.65,14.67,0.16,1.0907,1.2085,14606056,215486391.02,22314856284.9,17924313935.3
2017-09-20,'002589,Èð¿µÒ½Ò©,14.67,14.71,14.26,14.32,14.32,0.35,2.4441,1.1005,13301655,193881862.26,22074102609.6,17730929563.7
2017-09-19,'002589,Èð¿µÒ½Ò©,14.32,14.52,14.26,14.47,14.46,-0.14,-0.9682,0.5594,6761533,97047368.14,21547453944.7,17307901251.0
2017-09-18,'002589,Èð¿µÒ½Ò©,14.46,14.53,14.17,14.17,14.17,0.29,2.0466,0.7072,8547174,122941695.75,21758113410.7,17477112576.1
2017-09-15,'002589,Èð¿µÒ½Ò©,14.17,14.35,14.1,14.26,14.26,-0.09,-0.6311,0.4585,5541676,78692503.2,21321747374.1,17126603402.7
2017-09-14,'002589,Èð¿µÒ½Ò©,14.26,14.45,14.0,14.15,14.18,0.08,0.5642,1.1082,13394491,190167336.16,21457171316.5,17235382111.7
2017-09-13,'002589,Èð¿µÒ½Ò©,14.18,14.36,14.07,14.36,14.34,-0.16,-1.1158,0.9155,11064758,156631837.84,21336794478.8,17138689926.0
2017-09-12,'002589,Èð¿µÒ½Ò©,14.34,14.48,14.32,14.41,14.49,-0.15,-1.0352,0.8313,10046974,144586820.77,21577548154.1,17332074297.5
2017-09-11,'002589,Èð¿µÒ½Ò©,14.49,14.69,14.45,14.65,14.64,-0.15,-1.0246,0.7447,9001287,130527220.02,21803254724.8,17513372145.8
2017-09-08,'002589,Èð¿µÒ½Ò©,14.64,14.73,14.46,14.48,14.44,0.2,1.385,0.699,8448329,123475367.43,22028961295.4,17694669994.1
2017-09-07,'002589,Èð¿µÒ½Ò©,14.44,14.58,14.41,14.56,14.57,-0.13,-0.8922,0.8255,9977688,144526407.46,21728019201.2,17452939529.7
2017-09-06,'002589,Èð¿µÒ½Ò©,14.57,14.66,14.5,14.6,14.6,-0.03,-0.2055,0.4997,6039238,87946307.04,21923631562.5,17610064331.5
2017-09-05,'002589,Èð¿µÒ½Ò©,14.6,14.7,14.58,14.64,14.61,-0.01,-0.0684,0.5688,6874750,100597159.61,21968772876.6,17646323901.2
2017-09-04,'002589,Èð¿µÒ½Ò©,14.61,14.62,14.41,14.51,14.53,0.08,0.5506,0.6954,8405037,121760922.21,21983819981.3,17658410424.4
2017-09-01,'002589,Èð¿µÒ½Ò©,14.53,14.72,14.45,14.64,14.62,-0.09,-0.6156,0.8889,10743177,156033451.68,21863443143.6,17561718238.7
2017-08-31,'002589,Èð¿µÒ½Ò©,14.62,14.83,14.6,14.75,14.86,-0.24,-1.6151,1.0623,12839579,188461150.33,21998867086.0,17670496947.6
2017-08-30,'002589,Èð¿µÒ½Ò©,14.86,14.9,14.64,14.8,14.82,0.04,0.2699,0.6823,6838786,100872407.31,22359997599.1,14894444291.2
2017-08-29,'002589,Èð¿µÒ½Ò©,14.82,15.14,14.78,15.13,15.08,-0.26,-1.7241,0.7895,7913144,118070057.05,22299809180.2,14854351574.4
2017-08-28,'002589,Èð¿µÒ½Ò©,15.08,15.15,14.85,14.99,14.88,0.2,1.3441,1.4683,14717388,221111114.43,22691033902.7,15114954233.6
2017-08-25,'002589,Èð¿µÒ½Ò©,14.88,14.95,14.71,14.73,14.74,0.14,0.9498,0.6936,6952494,103233242.56,22390091808.5,14914490649.6
2017-08-24,'002589,Èð¿µÒ½Ò©,14.74,14.99,14.56,14.56,14.6,0.14,0.9589,0.747,7487241,110742736.59,22179432342.5,14774166140.8
2017-08-23,'002589,Èð¿µÒ½Ò©,14.6,14.82,14.56,14.7,14.73,-0.13,-0.8826,0.6544,6558932,96056607.62,21968772876.6,14633841632.0
2017-08-22,'002589,Èð¿µÒ½Ò©,14.73,14.98,14.64,14.98,14.97,-0.24,-1.6032,0.6724,6739912,99676359.51,22164385237.8,14764142961.6
2017-08-21,'002589,Èð¿µÒ½Ò©,14.97,15.05,14.83,14.9,14.94,0.03,0.2008,0.6439,6454053,96506804.49,22525515750.9,15004699262.4
2017-08-18,'002589,Èð¿µÒ½Ò©,14.94,15.05,14.74,14.8,14.84,0.1,0.6739,0.611,6123983,91229496.95,22480374436.7,14974629724.8
2017-08-17,'002589,Èð¿µÒ½Ò©,14.84,14.93,14.75,14.92,14.94,-0.1,-0.6693,0.8523,8543228,126460005.92,22329903389.6,14874397932.8
2017-08-16,'002589,Èð¿µÒ½Ò©,14.94,15.05,14.56,14.56,14.56,0.38,2.6099,1.0762,10786939,159987702.44,22480374436.7,14974629724.8
2017-08-15,'002589,Èð¿µÒ½Ò©,14.56,14.66,14.51,14.65,14.62,-0.06,-0.4104,0.5031,5042581,73481665.55,21908584457.8,14593748915.2
2017-08-14,'002589,Èð¿µÒ½Ò©,14.62,14.78,14.48,14.48,14.54,0.08,0.5502,0.601,6024396,88134761.85,21998867086.0,14653887990.4
2017-08-11,'002589,Èð¿µÒ½Ò©,14.54,14.88,14.54,14.88,14.89,-0.35,-2.3506,0.6649,6664331,97699966.75,21878490248.3,14573702556.8
2017-08-10,'002589,Èð¿µÒ½Ò©,14.89,15.0,14.55,14.6,14.62,0.27,1.8468,0.926,9281306,136856586.05,22405138913.2,14924513828.8
2017-08-09,'002589,Èð¿µÒ½Ò©,14.62,14.77,14.44,14.51,14.55,0.07,0.4811,0.6125,6138854,89836682.69,21998867086.0,14653887990.4
2017-08-08,'002589,Èð¿µÒ½Ò©,14.55,14.77,14.45,14.75,14.72,-0.17,-1.1549,0.8762,8782455,127659356.1,21893537353.0,14583725736.0
2017-08-07,'002589,Èð¿µÒ½Ò©,14.72,14.8,14.6,14.76,14.76,-0.04,-0.271,0.6068,6082244,89094624.79,22149338133.1,14754119782.4
2017-08-04,'002589,Èð¿µÒ½Ò©,14.76,15.01,14.75,14.87,14.92,-0.16,-1.0724,0.5416,5428948,80719619.23,22209526552.0,14794212499.2
2017-08-03,'002589,Èð¿µÒ½Ò©,14.92,15.09,14.89,14.96,15.0,-0.08,-0.5333,0.5279,5290787,79198340.87,22450280227.3,14954583366.4
2017-08-02,'002589,Èð¿µÒ½Ò©,15.0,15.17,14.71,14.99,14.99,0.01,0.0667,0.9464,9486357,142042364.57,22570657065.0,15034768800.0
2017-08-01,'002589,Èð¿µÒ½Ò©,14.99,15.25,14.81,15.06,15.06,-0.07,-0.4648,0.6778,6793709,101822254.13,22555609960.3,15024745620.8
2017-07-31,'002589,Èð¿µÒ½Ò©,15.06,15.13,14.58,14.58,14.68,0.38,2.5886,1.0649,10673917,158815720.26,22660939693.3,15094907875.2
2017-07-28,'002589,Èð¿µÒ½Ò©,14.68,14.84,14.5,14.8,14.79,-0.11,-0.7437,0.9672,9694834,142023340.55,22089149714.3,14714027065.6
2017-07-27,'002589,Èð¿µÒ½Ò©,14.79,15.1,14.5,14.72,14.72,0.07,0.4755,0.9899,9921772,146772302.13,22254667866.1,14824282036.8
2017-07-26,'002589,Èð¿µÒ½Ò©,14.72,14.83,14.61,14.74,14.72,0.0,0.0,0.5657,5669751,83450522.62,22149338133.1,14754119782.4
2017-07-25,'002589,Èð¿µÒ½Ò©,14.72,15.1,14.63,14.78,14.85,-0.13,-0.8754,0.9438,9459963,140059980.83,22149338133.1,14754119782.4
2017-07-24,'002589,Èð¿µÒ½Ò©,14.85,15.29,14.49,15.27,15.4,-0.55,-3.5714,2.4135,24191266,357940213.26,22344950494.3,14884421112.0
2017-07-21,'002589,Èð¿µÒ½Ò©,15.4,15.57,15.26,15.55,15.49,-0.09,-0.581,0.7356,7373510,113456840.39,23172541253.4,15435695968.0
2017-07-20,'002589,Èð¿µÒ½Ò©,15.49,15.94,15.4,15.77,15.8,-0.31,-1.962,1.2844,12874193,201447343.28,23307965195.8,15525904580.8
2017-07-19,'002589,Èð¿µÒ½Ò©,15.8,15.89,15.09,15.35,15.37,0.43,2.7977,1.3973,14005270,215883221.01,23774425441.8,15836623136.0
2017-07-18,'002589,Èð¿µÒ½Ò©,15.37,15.74,15.21,15.4,15.5,-0.13,-0.8387,1.3574,13605283,209655507.15,23127399939.3,15405626430.4
2017-07-17,'002589,Èð¿µÒ½Ò©,15.5,16.47,15.12,16.45,16.51,-1.01,-6.1175,2.1541,21590536,342236270.03,23323012300.5,15535927760.0
2017-07-14,'002589,Èð¿µÒ½Ò©,16.51,16.91,16.35,16.85,16.67,-0.16,-0.9598,1.345,13481331,223341393.2,24842769876.2,16548268859.2
2017-07-13,'002589,Èð¿µÒ½Ò©,16.67,17.24,16.51,16.75,16.68,-0.01,-0.06,2.8816,28882712,488461033.59,25083523551.6,16708639726.4
2017-07-12,'002589,Èð¿µÒ½Ò©,16.68,16.78,15.8,15.9,15.9,0.78,4.9057,2.7969,28033516,460240113.77,25098570656.3,16718662905.6
2017-07-11,'002589,Èð¿µÒ½Ò©,15.9,16.19,15.67,15.75,15.95,-0.05,-0.3135,1.7839,17880743,284710636.88,23924896488.9,15936854928.0
2017-07-10,'002589,Èð¿µÒ½Ò©,15.95,16.26,14.98,15.19,15.19,0.76,5.0033,2.4534,24591127,379906265.19,24000132012.5,15986970824.0
2017-07-07,'002589,Èð¿µÒ½Ò©,15.19,15.25,14.98,15.08,15.07,0.12,0.7963,0.6823,6839292,103586267.19,22856552054.5,15225209204.8
2017-07-06,'002589,Èð¿µÒ½Ò©,15.07,15.3,14.92,15.3,15.3,-0.23,-1.5033,0.9509,9531536,143781111.09,22675986798.0,15104931054.4
2017-07-05,'002589,Èð¿µÒ½Ò©,15.3,15.37,15.13,15.32,15.31,-0.01,-0.0653,0.7892,7910793,120556780.48,23022070206.3,15335464176.0
2017-07-04,'002589,Èð¿µÒ½Ò©,15.31,15.53,15.25,15.51,15.51,-0.2,-1.2895,0.8452,8471120,130199049.1,23037117311.0,15345487355.2
2017-07-03,'002589,Èð¿µÒ½Ò©,15.51,15.55,15.3,15.45,15.4,0.11,0.7143,0.8001,8019183,123672653.57,23338059405.2,15545950939.2
2017-06-30,'002589,Èð¿µÒ½Ò©,15.4,15.54,15.25,15.49,15.49,-0.09,-0.581,0.7164,7180507,110392778.22,23172541253.4,15435695968.0
2017-06-29,'002589,Èð¿µÒ½Ò©,15.49,15.49,15.11,15.15,15.08,0.41,2.7188,1.119,11215788,172085672.0,23307965195.8,15525904580.8
2017-06-28,'002589,Èð¿µÒ½Ò©,15.08,15.35,15.0,15.22,15.23,-0.15,-0.9849,0.8484,8503905,128263463.51,22691033902.7,15114954233.6
2017-06-27,'002589,Èð¿µÒ½Ò©,15.23,15.45,14.96,15.01,15.01,0.22,1.4657,1.6351,16389003,249465649.02,22916740473.3,15265301921.6
2017-06-26,'002589,Èð¿µÒ½Ò©,15.01,15.07,14.51,14.68,14.6,0.41,2.8082,1.2724,12753767,188112974.73,22585704169.7,15044791979.2
2017-06-23,'002589,Èð¿µÒ½Ò©,14.6,14.79,14.4,14.6,14.66,-0.06,-0.4093,0.8752,8771813,128011234.35,21968772876.6,14633841632.0
2017-06-22,'002589,Èð¿µÒ½Ò©,14.66,15.15,14.54,15.1,15.1,-0.44,-2.9139,1.6445,16482801,244140099.64,22059055504.9,14693980707.2
2017-06-21,'002589,Èð¿µÒ½Ò©,15.1,15.27,15.01,15.2,15.15,-0.05,-0.33,0.608,6093615,91816492.76,22721128112.1,15135000592.0
2017-06-20,'002589,Èð¿µÒ½Ò©,15.15,15.33,15.09,15.14,15.14,0.01,0.0661,0.7206,7222528,109814526.37,22796363635.7,15185116488.0
2017-06-19,'002589,Èð¿µÒ½Ò©,15.14,15.47,15.06,15.35,15.35,-0.21,-1.3681,1.0078,10101790,153169463.88,22781316530.9,15175093308.8
2017-06-16,'002589,Èð¿µÒ½Ò©,15.35,15.46,14.98,15.17,15.21,0.14,0.9204,0.8287,8306345,127129709.74,23097305729.8,15385580072.0
2017-06-15,'002589,Èð¿µÒ½Ò©,15.21,15.24,15.03,15.03,15.02,0.19,1.265,0.6373,6387362,96982727.86,22886646263.9,15245255563.2
2017-06-14,'002589,Èð¿µÒ½Ò©,15.02,15.28,14.98,15.28,15.14,-0.12,-0.7926,0.5898,5911940,89302746.83,22600751274.4,15054815158.4
2017-06-13,'002589,Èð¿µÒ½Ò©,15.14,15.36,14.96,15.06,15.06,0.08,0.5312,0.7824,7842291,118825038.97,22781316530.9,15175093308.8
2017-06-12,'002589,Èð¿µÒ½Ò©,15.06,15.21,14.73,15.01,14.99,0.07,0.467,0.9933,9955687,149680290.9,22660939693.3,15094907875.2
2017-06-09,'002589,Èð¿µÒ½Ò©,14.99,15.63,14.92,15.62,15.54,-0.55,-3.5393,1.8354,18396626,276750459.62,22555609960.3,15024745620.8
2017-06-08,'002589,Èð¿µÒ½Ò©,15.54,15.82,15.45,15.76,15.71,-0.17,-1.0821,0.7479,7496401,117110911.25,23383200719.3,15576020476.8
2017-06-07,'002589,Èð¿µÒ½Ò©,15.71,15.83,15.37,15.44,15.44,0.27,1.7487,0.8572,8591815,134110773.77,23639001499.4,15746414523.2
2017-06-06,'002589,Èð¿µÒ½Ò©,15.44,15.72,15.31,15.4,15.51,-0.07,-0.4513,0.6211,6225156,96498757.7,23232729672.2,15475788684.8
2017-06-05,'002589,Èð¿µÒ½Ò©,15.51,15.7,15.17,15.2,15.26,0.25,1.6383,0.7043,7059249,109474507.94,23338059405.2,15545950939.2
2017-06-02,'002589,Èð¿µÒ½Ò©,15.26,15.4,14.75,14.76,14.85,0.41,2.7609,0.8567,8587145,129392051.49,22961881787.5,15295371459.2
2017-06-01,'002589,Èð¿µÒ½Ò©,14.85,15.45,14.71,15.1,15.3,-0.45,-2.9412,1.086,10885210,164470266.16,22344950494.3,14884421112.0
2017-05-31,'002589,Èð¿µÒ½Ò©,15.3,16.47,14.98,16.41,16.27,-0.97,-5.9619,1.7345,17385413,269415543.67,23022070206.3,15335464176.0
2017-05-26,'002589,Èð¿µÒ½Ò©,16.27,16.98,16.02,16.8,16.83,-0.56,-3.3274,0.7142,7158730,118108619.31,24481639363.2,16307712558.4
2017-05-25,'002589,Èð¿µÒ½Ò©,16.83,16.98,16.5,16.64,16.67,0.16,0.9598,0.5644,5656754,94643588.68,25324277226.9,16869010593.6
2017-05-24,'002589,Èð¿µÒ½Ò©,16.67,16.81,16.17,16.63,16.68,-0.01,-0.06,0.4602,4612338,76322980.1,25083523551.6,16708639726.4
2017-05-23,'002589,Èð¿µÒ½Ò©,16.68,17.0,16.31,16.4,16.52,0.16,0.9685,0.5371,5383038,89983666.26,25098570656.3,16718662905.6
2017-05-22,'002589,Èð¿µÒ½Ò©,16.52,16.95,16.35,16.46,16.7,-0.18,-1.0778,0.7881,7899646,131339772.57,24857816980.9,16558292038.4
2017-05-19,'002589,Èð¿µÒ½Ò©,16.7,17.56,16.37,17.5,17.4,-0.7,-4.023,1.2732,12761332,214444186.57,25128664865.7,16738709264.0
2017-05-18,'002589,Èð¿µÒ½Ò©,17.4,17.78,17.31,17.5,17.58,-0.18,-1.0239,0.4686,4697035,82335207.96,26181962195.4,17440331808.0
2017-05-17,'002589,Èð¿µÒ½Ò©,17.58,17.98,17.42,17.5,17.5,0.08,0.4571,0.9852,9874375,174914434.23,26452810080.2,17620749033.6
2017-05-16,'002589,Èð¿µÒ½Ò©,17.5,17.65,16.24,16.55,16.44,1.06,6.4477,1.1081,11106311,188746032.38,26332433242.5,17540563600.0
2017-05-15,'002589,Èð¿µÒ½Ò©,16.44,16.88,16.22,16.43,16.43,0.01,0.0609,0.603,6043578,100436316.94,24737440143.2,16478106604.8
2017-05-12,'002589,Èð¿µÒ½Ò©,37.88,38.4,37.6,37.71,38.02,-0.14,-0.3682,0.4252,1853175,70329191.82,24781927238.7,16507740352.0
2017-05-11,'002589,Èð¿µÒ½Ò©,38.02,38.08,36.92,37.65,38.1,-0.08,-0.21,0.8205,3575698,134230722.6,24873518310.9,16568751008.0
2017-05-10,'002589,Èð¿µÒ½Ò©,38.1,39.28,37.87,39.08,39.08,-0.98,-2.5077,0.6037,2630931,101114744.79,24925856066.4,16603614240.0
