»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-24,'600725,ST‘∆Œ¨,3.39,3.5,3.33,3.44,3.46,-0.07,-2.0231,0.7713,9506158,32382049.0,4178073300.0,4178073300.0
2019-04-23,'600725,ST‘∆Œ¨,3.46,3.57,3.41,3.55,3.56,-0.1,-2.809,0.6959,8577221,29898829.0,4264346200.0,4264346200.0
2019-04-22,'600725,ST‘∆Œ¨,3.56,3.69,3.44,3.5,3.51,0.05,1.4245,0.9363,11539976,41274887.0,4387593200.0,4387593200.0
2019-04-19,'600725,ST‘∆Œ¨,3.51,3.59,3.4,3.5,3.57,-0.06,-1.6807,1.0648,13123225,45573477.0,4325969700.0,4325969700.0
2019-04-18,'600725,ST‘∆Œ¨,3.57,3.89,3.52,3.89,3.7,-0.13,-3.5135,2.8297,34874977,130022616.0,4399917900.0,4399917900.0
2019-04-17,'600725,ST‘∆Œ¨,3.7,3.7,3.6,3.69,3.52,0.18,5.1136,0.4201,5177458,19060182.0,4560139000.0,4560139000.0
2019-04-16,'600725,ST‘∆Œ¨,3.52,3.52,3.34,3.34,3.35,0.17,5.0746,0.9867,12160440,42456612.0,4338294400.0,4338294400.0
2019-04-15,'600725,ST‘∆Œ¨,3.35,3.42,3.27,3.3,3.26,0.09,2.7607,1.0974,13525306,45652030.0,4128774500.0,4128774500.0
2019-04-12,'600725,ST‘∆Œ¨,3.26,3.26,3.05,3.06,3.1,0.16,5.1613,0.9807,12087007,38810641.0,4017852200.0,4017852200.0
2019-04-11,'600725,ST‘∆Œ¨,3.1,3.21,3.06,3.21,3.16,-0.06,-1.8987,0.9029,11127976,34817885.0,3820657000.0,3820657000.0
2019-04-10,'600725,ST‘∆Œ¨,3.16,3.16,2.97,3.01,3.01,0.15,4.9834,1.2433,15323341,47928367.0,3894605200.0,3894605200.0
2019-04-09,'600725,ST‘∆Œ¨,3.01,3.06,2.97,3.05,3.06,-0.05,-1.634,0.5169,6370375,19141372.0,3709734700.0,3709734700.0
2019-04-08,'600725,ST‘∆Œ¨,3.06,3.14,3.0,3.01,3.01,0.05,1.6611,0.9896,12197118,37222361.0,3771358200.0,3771358200.0
2019-04-04,'600725,ST‘∆Œ¨,3.01,3.06,2.96,2.99,2.99,0.02,0.6689,0.6,7394275,22287430.0,3709734700.0,3709734700.0
2019-04-03,'600725,ST‘∆Œ¨,2.99,2.99,2.91,2.91,2.91,0.08,2.7491,0.5326,6564292,19408590.0,3685085300.0,3685085300.0
2019-04-02,'600725,ST‘∆Œ¨,2.91,2.96,2.88,2.92,2.91,0.0,0.0,0.5096,6281233,18345870.0,3586487700.0,3586487700.0
2019-04-01,'600725,ST‘∆Œ¨,2.91,2.94,2.82,2.85,2.84,0.07,2.4648,0.6785,8362560,23957171.0,3586487700.0,3586487700.0
2019-03-29,'600725,ST‘∆Œ¨,2.84,2.86,2.8,2.82,2.8,0.04,1.4286,0.5697,7021785,19869645.0,3500214800.0,3500214800.0
2019-03-28,'600725,ST‘∆Œ¨,2.8,2.88,2.78,2.85,2.87,-0.07,-2.439,0.5722,7051719,20026434.0,3450916000.0,3450916000.0
2019-03-27,'600725,ST‘∆Œ¨,2.87,2.88,2.76,2.83,2.8,0.07,2.5,0.5674,6993497,19827135.0,3537188900.0,3537188900.0
2019-03-26,'600725,ST‘∆Œ¨,2.8,2.99,2.8,2.94,2.95,-0.15,-5.0847,0.9089,11202387,32361681.0,3450916000.0,3450916000.0
2019-03-25,'600725,ST‘∆Œ¨,2.95,3.05,2.95,2.98,3.11,-0.16,-5.1447,1.0977,13528452,40254077.0,3635786500.0,3635786500.0
2019-03-22,'600725,ST‘∆Œ¨,3.11,3.11,2.94,2.98,2.97,0.14,4.7138,0.8913,10985540,33159736.0,3832981700.0,3832981700.0
2019-03-21,'600725,ST‘∆Œ¨,2.97,3.01,2.92,2.96,2.94,0.03,1.0204,0.6124,7547227,22302372.0,3660435900.0,3660435900.0
2019-03-20,'600725,ST‘∆Œ¨,2.94,3.02,2.87,2.89,2.88,0.06,2.0833,0.7288,8982524,26482408.0,3623461800.0,3623461800.0
2019-03-19,'600725,ST‘∆Œ¨,2.88,2.91,2.85,2.9,2.9,-0.02,-0.6897,0.5307,6541031,18830792.0,3549513600.0,3549513600.0
2019-03-18,'600725,ST‘∆Œ¨,2.9,2.92,2.79,2.81,2.8,0.1,3.5714,0.7529,9278749,26671861.0,3574163000.0,3574163000.0
2019-03-15,'600725,ST‘∆Œ¨,2.8,2.8,2.67,2.67,2.67,0.13,4.8689,0.9371,11549180,32016003.0,3450916000.0,3450916000.0
2019-03-14,'600725,ST‘∆Œ¨,2.67,2.73,2.62,2.66,2.65,0.02,0.7547,0.5221,6435080,17139874.0,3290694900.0,3290694900.0
2019-03-13,'600725,ST‘∆Œ¨,2.65,2.76,2.64,2.76,2.76,-0.11,-3.9855,0.6087,7502285,20268082.0,3266045500.0,3266045500.0
2019-03-12,'600725,ST‘∆Œ¨,2.76,2.82,2.72,2.78,2.78,-0.02,-0.7194,0.7144,8804637,24510283.0,3401617200.0,3401617200.0
2019-03-11,'600725,ST‘∆Œ¨,2.78,2.79,2.68,2.73,2.74,0.04,1.4599,0.6101,7519807,20697155.0,3426266600.0,3426266600.0
2019-03-08,'600725,ST‘∆Œ¨,2.74,2.85,2.74,2.85,2.88,-0.14,-4.8611,1.1728,14454842,39938997.0,3376967800.0,3376967800.0
2019-03-07,'600725,ST‘∆Œ¨,2.88,2.93,2.74,2.76,2.79,0.09,3.2258,1.2907,15907044,45486101.0,3549513600.0,3549513600.0
2019-03-06,'600725,ST‘∆Œ¨,2.79,2.81,2.71,2.73,2.73,0.06,2.1978,0.8953,11033975,30488070.0,3438591300.0,3438591300.0
2019-03-05,'600725,ST‘∆Œ¨,2.73,2.76,2.69,2.73,2.75,-0.02,-0.7273,0.5784,7128526,19429459.0,3364643100.0,3364643100.0
2019-03-04,'600725,ST‘∆Œ¨,2.75,2.83,2.71,2.77,2.77,-0.02,-0.722,0.7917,9757752,27181920.0,3389292500.0,3389292500.0
2019-03-01,'600725,ST‘∆Œ¨,2.77,2.85,2.7,2.7,2.73,0.04,1.4652,0.8318,10251085,28538353.0,3413941900.0,3413941900.0
2019-02-28,'600725,ST‘∆Œ¨,2.73,2.73,2.58,2.6,2.6,0.13,5.0,0.9087,11199199,29887679.0,3364643100.0,3364643100.0
2019-02-27,'600725,ST‘∆Œ¨,2.6,2.65,2.57,2.62,2.63,-0.03,-1.1407,0.6733,8297873,21676824.0,3204422000.0,3204422000.0
2019-02-26,'600725,ST‘∆Œ¨,2.63,2.68,2.58,2.65,2.66,-0.03,-1.1278,0.7805,9619839,25284727.0,3241396100.0,3241396100.0
2019-02-25,'600725,ST‘∆Œ¨,2.66,2.66,2.61,2.61,2.61,0.05,1.9157,0.7666,9447514,24922116.0,3278370200.0,3278370200.0
2019-02-22,'600725,ST‘∆Œ¨,2.61,2.63,2.49,2.51,2.51,0.1,3.9841,0.6471,7974958,20687932.0,3216746700.0,3216746700.0
2019-02-21,'600725,ST‘∆Œ¨,2.51,2.56,2.49,2.53,2.53,-0.02,-0.7905,0.3852,4746946,11961341.0,3093499700.0,3093499700.0
2019-02-20,'600725,ST‘∆Œ¨,2.53,2.58,2.45,2.46,2.47,0.06,2.4291,0.61,7518038,19025671.0,3118149100.0,3118149100.0
2019-02-19,'600725,ST‘∆Œ¨,2.47,2.51,2.43,2.49,2.5,-0.03,-1.2,0.3153,3885640,9605986.0,3044200900.0,3044200900.0
2019-02-18,'600725,ST‘∆Œ¨,2.5,2.5,2.46,2.47,2.47,0.03,1.2146,0.2611,3218560,7992762.0,3081175000.0,3081175000.0
2019-02-15,'600725,ST‘∆Œ¨,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,0.1493,1840435,4514670.0,3044200900.0,3044200900.0
2019-02-14,'600725,ST‘∆Œ¨,2.46,2.47,2.42,2.43,2.45,0.01,0.4082,0.1144,1410090,3451435.0,3031876200.0,3031876200.0
2019-02-13,'600725,ST‘∆Œ¨,2.45,2.46,2.42,2.44,2.44,0.01,0.4098,0.1799,2216781,5406556.0,3019551500.0,3019551500.0
2019-02-12,'600725,ST‘∆Œ¨,2.44,2.45,2.37,2.39,2.38,0.06,2.521,0.2414,2975070,7203657.0,3007226800.0,3007226800.0
2019-02-11,'600725,ST‘∆Œ¨,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,0.2138,2634555,6256029.0,2933278600.0,2933278600.0
2019-02-01,'600725,ST‘∆Œ¨,2.37,2.37,2.27,2.29,2.29,0.08,3.4934,0.1392,1715640,4002371.0,2920953900.0,2920953900.0
2019-01-31,'600725,ST‘∆Œ¨,2.29,2.38,2.26,2.36,2.38,-0.09,-3.7815,0.2629,3239590,7478108.0,2822356300.0,2822356300.0
2019-01-30,'600725,ST‘∆Œ¨,2.38,2.38,2.34,2.38,2.37,0.01,0.4219,0.1466,1806456,4274931.0,2933278600.0,2933278600.0
2019-01-29,'600725,ST‘∆Œ¨,2.37,2.46,2.34,2.45,2.46,-0.09,-3.6585,0.4248,5236116,12401694.0,2920953900.0,2920953900.0
2019-01-28,'600725,ST‘∆Œ¨,2.46,2.52,2.43,2.5,2.5,-0.04,-1.6,0.1201,1479910,3670411.0,3031876200.0,3031876200.0
2019-01-25,'600725,ST‘∆Œ¨,2.5,2.51,2.46,2.46,2.48,0.02,0.8065,0.2179,2685672,6688529.0,3081175000.0,3081175000.0
2019-01-24,'600725,ST‘∆Œ¨,2.48,2.51,2.42,2.44,2.44,0.04,1.6393,0.2306,2841860,6997479.0,3056525600.0,3056525600.0
2019-01-23,'600725,ST‘∆Œ¨,2.44,2.45,2.39,2.4,2.41,0.03,1.2448,0.1741,2145270,5194359.0,3007226800.0,3007226800.0
2019-01-22,'600725,ST‘∆Œ¨,2.41,2.47,2.4,2.45,2.47,-0.06,-2.4291,0.2004,2470330,5987567.0,2970252700.0,2970252700.0
2019-01-21,'600725,ST‘∆Œ¨,2.47,2.5,2.45,2.48,2.49,-0.02,-0.8032,0.1408,1735903,4283846.0,3044200900.0,3044200900.0
2019-01-18,'600725,ST‘∆Œ¨,2.49,2.5,2.46,2.47,2.48,0.01,0.4032,0.1529,1884442,4665322.0,3068850300.0,3068850300.0
2019-01-17,'600725,ST‘∆Œ¨,2.48,2.49,2.47,2.49,2.48,0.0,0.0,0.152,1873225,4638628.0,3056525600.0,3056525600.0
2019-01-16,'600725,ST‘∆Œ¨,2.48,2.53,2.46,2.52,2.52,-0.04,-1.5873,0.2123,2616844,6539283.0,3056525600.0,3056525600.0
2019-01-15,'600725,ST‘∆Œ¨,2.52,2.53,2.5,2.5,2.5,0.02,0.8,0.1118,1377651,3465049.0,3105824400.0,3105824400.0
2019-01-14,'600725,ST‘∆Œ¨,2.5,2.54,2.49,2.51,2.52,-0.02,-0.7937,0.1322,1629491,4094600.0,3081175000.0,3081175000.0
2019-01-11,'600725,ST‘∆Œ¨,2.52,2.53,2.48,2.53,2.53,-0.01,-0.3953,0.213,2624650,6564085.0,3105824400.0,3105824400.0
2019-01-10,'600725,ST‘∆Œ¨,2.53,2.56,2.51,2.55,2.5,0.03,1.2,0.2072,2554136,6466449.0,3118149100.0,3118149100.0
2019-01-09,'600725,ST‘∆Œ¨,2.5,2.55,2.48,2.51,2.5,0.0,0.0,0.2943,3627117,9153240.0,3081175000.0,3081175000.0
2019-01-08,'600725,ST‘∆Œ¨,2.5,2.51,2.46,2.48,2.48,0.02,0.8065,0.171,2106927,5240574.0,3081175000.0,3081175000.0
2019-01-07,'600725,ST‘∆Œ¨,2.48,2.54,2.47,2.53,2.5,-0.02,-0.8,0.2196,2706762,6773948.0,3056525600.0,3056525600.0
2019-01-04,'600725,ST‘∆Œ¨,2.5,2.51,2.4,2.43,2.44,0.06,2.459,0.207,2551772,6304966.0,3081175000.0,3081175000.0
2019-01-03,'600725,ST‘∆Œ¨,2.44,2.54,2.42,2.44,2.43,0.01,0.4115,0.2308,2844380,7049138.0,3007226800.0,3007226800.0
2019-01-02,'600725,ST‘∆Œ¨,2.43,2.47,2.35,2.35,2.35,0.08,3.4043,0.256,3154870,7628319.0,2994902100.0,2994902100.0
2018-12-28,'600725,ST‘∆Œ¨,2.35,2.36,2.3,2.33,2.32,0.03,1.2931,0.1402,1728450,4034252.0,2896304500.0,2896304500.0
2018-12-27,'600725,ST‘∆Œ¨,2.32,2.36,2.3,2.33,2.32,0.0,0.0,0.1719,2118309,4932591.0,2859330400.0,2859330400.0
2018-12-26,'600725,ST‘∆Œ¨,2.32,2.36,2.31,2.34,2.36,-0.04,-1.6949,0.1312,1616421,3775531.0,2859330400.0,2859330400.0
2018-12-25,'600725,ST‘∆Œ¨,2.36,2.37,2.3,2.37,2.41,-0.05,-2.0747,0.1921,2367331,5511846.0,2908629200.0,2908629200.0
2018-12-24,'600725,ST‘∆Œ¨,2.41,2.47,2.35,2.36,2.39,0.02,0.8368,0.1258,1550700,3732071.0,2970252700.0,2970252700.0
2018-12-21,'600725,ST‘∆Œ¨,2.39,2.39,2.35,2.39,2.39,0.0,0.0,0.1394,1718001,4081147.0,2945603300.0,2945603300.0
2018-12-20,'600725,ST‘∆Œ¨,2.39,2.42,2.35,2.41,2.42,-0.03,-1.2397,0.1595,1966002,4680485.0,2945603300.0,2945603300.0
2018-12-19,'600725,ST‘∆Œ¨,2.42,2.45,2.41,2.45,2.45,-0.03,-1.2245,0.0688,847660,2066465.0,2982577400.0,2982577400.0
2018-12-18,'600725,ST‘∆Œ¨,2.45,2.47,2.41,2.43,2.43,0.02,0.823,0.1023,1260302,3068554.0,3019551500.0,3019551500.0
2018-12-17,'600725,ST‘∆Œ¨,2.43,2.48,2.41,2.46,2.48,-0.05,-2.0161,0.1352,1665720,4052322.0,2994902100.0,2994902100.0
2018-12-14,'600725,ST‘∆Œ¨,2.48,2.52,2.46,2.51,2.5,-0.02,-0.8,0.1511,1861830,4634185.0,3056525600.0,3056525600.0
2018-12-13,'600725,ST‘∆Œ¨,2.5,2.51,2.46,2.5,2.53,-0.03,-1.1858,0.2921,3600424,8941195.0,3081175000.0,3081175000.0
2018-12-12,'600725,ST‘∆Œ¨,2.53,2.61,2.48,2.48,2.49,0.04,1.6064,0.7072,8716552,22245370.0,3118149100.0,3118149100.0
2018-12-11,'600725,ST‘∆Œ¨,2.49,2.52,2.47,2.51,2.5,-0.01,-0.4,0.1743,2148640,5355158.0,3068850300.0,3068850300.0
2018-12-10,'600725,ST‘∆Œ¨,2.5,2.53,2.42,2.43,2.44,0.06,2.459,0.3302,4069320,10148436.0,3081175000.0,3081175000.0
2018-12-07,'600725,ST‘∆Œ¨,2.44,2.48,2.41,2.46,2.47,-0.03,-1.2146,0.2825,3481878,8478813.0,3007226800.0,3007226800.0
2018-12-06,'600725,ST‘∆Œ¨,2.47,2.51,2.37,2.37,2.39,0.08,3.3473,0.6503,8014821,19763874.0,3044200900.0,3044200900.0
2018-12-05,'600725,ST‘∆Œ¨,2.39,2.4,2.34,2.37,2.39,0.0,0.0,0.1388,1710390,4068539.0,2945603300.0,2945603300.0
2018-12-04,'600725,ST‘∆Œ¨,2.39,2.4,2.35,2.36,2.38,0.01,0.4202,0.1883,2321078,5520778.0,2945603300.0,2945603300.0
2018-12-03,'600725,ST‘∆Œ¨,2.38,2.4,2.34,2.34,2.32,0.06,2.5862,0.286,3524324,8372310.0,2933278600.0,2933278600.0
2018-11-30,'600725,ST‘∆Œ¨,2.32,2.33,2.28,2.33,2.31,0.01,0.4329,0.1292,1591856,3661856.0,2859330400.0,2859330400.0
2018-11-29,'600725,ST‘∆Œ¨,2.31,2.4,2.3,2.37,2.37,-0.06,-2.5316,0.2326,2867300,6736322.0,2847005700.0,2847005700.0
2018-11-28,'600725,ST‘∆Œ¨,2.37,2.43,2.34,2.41,2.39,-0.02,-0.8368,0.3254,4010840,9556679.0,2920953900.0,2920953900.0
2018-11-27,'600725,ST‘∆Œ¨,2.39,2.39,2.27,2.27,2.28,0.11,4.8246,0.447,5509563,13125689.0,2945603300.0,2945603300.0
2018-11-26,'600725,ST‘∆Œ¨,2.28,2.34,2.26,2.34,2.31,-0.03,-1.2987,0.1254,1546030,3545532.0,2810031600.0,2810031600.0
2018-11-23,'600725,ST‘∆Œ¨,2.31,2.4,2.28,2.4,2.4,-0.09,-3.75,0.234,2883529,6679384.0,2847005700.0,2847005700.0
2018-11-22,'600725,ST‘∆Œ¨,2.4,2.42,2.37,2.37,2.39,0.01,0.4184,0.2473,3048161,7307062.0,2957928000.0,2957928000.0
2018-11-21,'600725,ST‘∆Œ¨,2.39,2.39,2.24,2.24,2.29,0.1,4.3668,0.2579,3179154,7410278.0,2945603300.0,2945603300.0
2018-11-20,'600725,ST‘∆Œ¨,2.29,2.34,2.26,2.26,2.29,0.0,0.0,0.2534,3122500,7198656.0,2822356300.0,2822356300.0
2018-11-19,'600725,ST‘∆Œ¨,2.29,2.37,2.28,2.35,2.4,-0.11,-4.5833,0.622,7665940,17623380.0,2822356300.0,2822356300.0
2018-11-16,'600725,ST‘∆Œ¨,2.4,2.42,2.36,2.4,2.4,0.0,0.0,0.3235,3986974,9488711.0,2957928000.0,2957928000.0
2018-11-15,'600725,ST‘∆Œ¨,2.4,2.4,2.35,2.38,2.4,0.0,0.0,0.2328,2869698,6811861.0,2957928000.0,2957928000.0
2018-11-14,'600725,ST‘∆Œ¨,2.4,2.54,2.39,2.48,2.47,-0.07,-2.834,0.3984,4910678,11967949.0,2957928000.0,2957928000.0
2018-11-13,'600725,ST‘∆Œ¨,2.47,2.5,2.37,2.37,2.41,0.06,2.4896,0.4087,5037082,12383295.0,3044200900.0,3044200900.0
2018-11-12,'600725,ST‘∆Œ¨,2.41,2.43,2.3,2.3,2.32,0.09,3.8793,0.2726,3360280,7979521.0,2970252700.0,2970252700.0
2018-11-09,'600725,ST‘∆Œ¨,2.32,2.36,2.27,2.28,2.31,0.01,0.4329,0.1523,1876758,4355620.0,2859330400.0,2859330400.0
2018-11-08,'600725,ST‘∆Œ¨,2.31,2.34,2.26,2.29,2.28,0.03,1.3158,0.2427,2991021,6903407.0,2847005700.0,2847005700.0
2018-11-07,'600725,ST‘∆Œ¨,2.28,2.3,2.23,2.23,2.25,0.03,1.3333,0.1742,2146938,4856245.0,2810031600.0,2810031600.0
2018-11-06,'600725,ST‘∆Œ¨,2.25,2.3,2.22,2.3,2.3,-0.05,-2.1739,0.1813,2234566,5016147.0,2773057500.0,2773057500.0
2018-11-05,'600725,ST‘∆Œ¨,2.3,2.3,2.25,2.26,2.27,0.03,1.3216,0.2232,2750470,6295536.0,2834681000.0,2834681000.0
2018-11-02,'600725,ST‘∆Œ¨,2.27,2.32,2.24,2.25,2.23,0.04,1.7937,0.1866,2300070,5208813.0,2797706900.0,2797706900.0
2018-11-01,'600725,ST‘∆Œ¨,2.23,2.28,2.2,2.2,2.22,0.01,0.4505,0.1332,1642205,3669458.0,2748408100.0,2748408100.0
2018-10-31,'600725,ST‘∆Œ¨,2.22,2.25,2.2,2.2,2.2,0.02,0.9091,0.1122,1382330,3068296.0,2736083400.0,2736083400.0
2018-10-30,'600725,ST‘∆Œ¨,2.2,2.21,2.12,2.18,2.18,0.02,0.9174,0.1368,1686120,3681763.0,2711434000.0,2711434000.0
2018-10-29,'600725,ST‘∆Œ¨,2.18,2.2,2.13,2.16,2.17,0.01,0.4608,0.1479,1822255,3942411.0,2686784600.0,2686784600.0
2018-10-26,'600725,ST‘∆Œ¨,2.17,2.17,2.12,2.13,2.12,0.05,2.3585,0.1968,2425025,5208737.0,2674459900.0,2674459900.0
2018-10-25,'600725,ST‘∆Œ¨,2.12,2.12,2.04,2.08,2.13,-0.01,-0.4695,0.1684,2076078,4312210.0,2612836400.0,2612836400.0
2018-10-24,'600725,ST‘∆Œ¨,2.13,2.16,2.08,2.13,2.12,0.01,0.4717,0.164,2021708,4305296.0,2625161100.0,2625161100.0
2018-10-23,'600725,ST‘∆Œ¨,2.12,2.24,2.11,2.24,2.13,-0.01,-0.4695,0.2844,3504530,7646192.0,2612836400.0,2612836400.0
2018-10-22,'600725,ST‘∆Œ¨,2.13,2.13,2.09,2.09,2.03,0.1,4.9261,0.1188,1463922,3115255.0,2625161100.0,2625161100.0
2018-10-19,'600725,ST‘∆Œ¨,2.03,2.06,1.92,1.96,2.02,0.01,0.495,0.275,3389660,6757146.0,2501914100.0,2501914100.0
2018-10-18,'600725,ST‘∆Œ¨,2.02,2.11,2.01,2.09,2.12,-0.1,-4.717,0.189,2328960,4795592.0,2489589400.0,2489589400.0
2018-10-17,'600725,ST‘∆Œ¨,2.12,2.16,2.07,2.12,2.1,0.02,0.9524,0.1407,1734360,3648861.0,2612836400.0,2612836400.0
2018-10-16,'600725,ST‘∆Œ¨,2.1,2.18,2.09,2.14,2.14,-0.04,-1.8692,0.1768,2178693,4634261.0,2588187000.0,2588187000.0
2018-10-15,'600725,ST‘∆Œ¨,2.14,2.24,2.13,2.17,2.18,-0.04,-1.8349,0.1869,2303320,5021336.0,2637485800.0,2637485800.0
2018-10-12,'600725,ST‘∆Œ¨,2.18,2.2,2.13,2.16,2.24,-0.06,-2.6786,0.2678,3301063,7100736.0,2686784600.0,2686784600.0
2018-10-11,'600725,ST‘∆Œ¨,2.24,2.32,2.24,2.3,2.36,-0.12,-5.0847,0.231,2846450,6419362.0,2760732800.0,2760732800.0
2018-10-10,'600725,ST‘∆Œ¨,2.36,2.44,2.32,2.37,2.39,-0.03,-1.2552,0.2535,3124705,7391891.0,2908629200.0,2908629200.0
2018-10-09,'600725,ST‘∆Œ¨,2.39,2.39,2.35,2.37,2.37,0.02,0.8439,0.119,1466970,3479392.0,2945603300.0,2945603300.0
2018-10-08,'600725,ST‘∆Œ¨,2.37,2.39,2.33,2.36,2.4,-0.03,-1.25,0.1769,2180124,5142516.0,2920953900.0,2920953900.0
2018-09-28,'600725,ST‘∆Œ¨,2.4,2.44,2.38,2.38,2.4,0.0,0.0,0.1249,1539844,3704438.0,2957928000.0,2957928000.0
2018-09-27,'600725,ST‘∆Œ¨,2.4,2.47,2.39,2.43,2.45,-0.05,-2.0408,0.1355,1669790,4059914.0,2957928000.0,2957928000.0
2018-09-26,'600725,ST‘∆Œ¨,2.45,2.48,2.44,2.44,2.47,-0.02,-0.8097,0.1039,1280410,3146120.0,3019551500.0,3019551500.0
2018-09-25,'600725,ST‘∆Œ¨,2.47,2.49,2.45,2.45,2.51,-0.04,-1.5936,0.1017,1253884,3087616.0,3044200900.0,3044200900.0
2018-09-21,'600725,ST‘∆Œ¨,2.51,2.52,2.48,2.5,2.51,0.0,0.0,0.1364,1681375,4190458.0,3093499700.0,3093499700.0
2018-09-20,'600725,ST‘∆Œ¨,2.51,2.54,2.46,2.49,2.47,0.04,1.6194,0.1885,2323678,5812618.0,3093499700.0,3093499700.0
2018-09-19,'600725,ST‘∆Œ¨,2.47,2.49,2.45,2.46,2.47,0.0,0.0,0.1182,1456181,3598778.0,3044200900.0,3044200900.0
2018-09-18,'600725,ST‘∆Œ¨,2.47,2.51,2.42,2.47,2.45,0.02,0.8163,0.1476,1819662,4482458.0,3044200900.0,3044200900.0
2018-09-17,'600725,ST‘∆Œ¨,2.45,2.49,2.44,2.47,2.51,-0.06,-2.3904,0.1379,1699510,4181932.0,3019551500.0,3019551500.0
2018-09-14,'600725,ST‘∆Œ¨,2.51,2.55,2.43,2.46,2.46,0.05,2.0325,0.1331,1640236,4061385.0,3093499700.0,3093499700.0
2018-09-13,'600725,ST‘∆Œ¨,2.46,2.49,2.42,2.45,2.45,0.01,0.4082,0.1152,1419950,3477182.0,3031876200.0,3031876200.0
2018-09-12,'600725,ST‘∆Œ¨,2.45,2.47,2.43,2.47,2.48,-0.03,-1.2097,0.1256,1547669,3797797.0,3019551500.0,3019551500.0
2018-09-11,'600725,ST‘∆Œ¨,2.48,2.54,2.46,2.54,2.54,-0.06,-2.3622,0.1715,2114020,5282552.0,3056525600.0,3056525600.0
2018-09-10,'600725,ST‘∆Œ¨,2.54,2.55,2.51,2.54,2.54,0.0,0.0,0.1263,1556773,3940547.0,3130473800.0,3130473800.0
2018-09-07,'600725,ST‘∆Œ¨,2.54,2.58,2.51,2.58,2.56,-0.02,-0.7813,0.1623,2000140,5087593.0,3130473800.0,3130473800.0
2018-09-06,'600725,ST‘∆Œ¨,2.56,2.56,2.48,2.53,2.54,0.02,0.7874,0.1592,1961689,4970062.0,3155123200.0,3155123200.0
2018-09-05,'600725,ST‘∆Œ¨,2.54,2.6,2.51,2.6,2.58,-0.04,-1.5504,0.2422,2984860,7597167.0,3130473800.0,3130473800.0
2018-09-04,'600725,ST‘∆Œ¨,2.58,2.6,2.45,2.47,2.48,0.1,4.0323,0.3117,3842190,9845103.0,3179772600.0,3179772600.0
2018-09-03,'600725,ST‘∆Œ¨,2.48,2.5,2.42,2.5,2.5,-0.02,-0.8,0.1977,2437133,5982060.0,3056525600.0,3056525600.0
2018-08-31,'600725,ST‘∆Œ¨,2.5,2.54,2.46,2.53,2.54,-0.04,-1.5748,0.2039,2512870,6270242.0,3081175000.0,3081175000.0
2018-08-30,'600725,ST‘∆Œ¨,2.54,2.64,2.54,2.62,2.62,-0.08,-3.0534,0.2559,3153740,8114671.0,3130473800.0,3130473800.0
2018-08-29,'600725,ST‘∆Œ¨,2.62,2.64,2.51,2.51,2.53,0.09,3.5573,0.2758,3398673,8830544.0,3229071400.0,3229071400.0
2018-08-28,'600725,ST‘∆Œ¨,2.53,2.6,2.52,2.6,2.58,-0.05,-1.938,0.2926,3606230,9183323.0,3118149100.0,3118149100.0
2018-08-27,'600725,ST‘∆Œ¨,2.58,2.67,2.53,2.62,2.56,0.02,0.7813,0.5228,6443687,16738205.0,3179772600.0,3179772600.0
2018-08-24,'600725,ST‘∆Œ¨,2.56,2.56,2.38,2.4,2.44,0.12,4.918,0.2952,3638222,9158923.0,3155123200.0,3155123200.0
2018-08-23,'600725,ST‘∆Œ¨,2.44,2.52,2.38,2.47,2.51,-0.07,-2.7888,0.6389,7874025,19166525.0,3007226800.0,3007226800.0
2018-08-22,'600725,ST‘∆Œ¨,2.51,2.76,2.51,2.76,2.64,-0.13,-4.9242,1.2667,15612146,40932190.0,3093499700.0,3093499700.0
2018-08-21,'600725,ST‘∆Œ¨,2.64,2.64,2.58,2.59,2.51,0.13,5.1793,0.2635,3248161,8538560.0,3253720800.0,3253720800.0
2018-08-20,'600725,ST‘∆Œ¨,2.51,2.51,2.38,2.4,2.39,0.12,5.0209,0.6163,7595723,18893695.0,3093499700.0,3093499700.0
2018-08-17,'600725,ST‘∆Œ¨,2.39,2.39,2.29,2.32,2.28,0.11,4.8246,0.5899,7270316,17247202.0,2945603300.0,2945603300.0
2018-08-16,'600725,ST‘∆Œ¨,2.28,2.38,2.26,2.38,2.38,-0.1,-4.2017,0.3763,4638240,10675775.0,2810031600.0,2810031600.0
2018-08-15,'600725,ST‘∆Œ¨,2.38,2.49,2.36,2.39,2.41,-0.03,-1.2448,0.2827,3484500,8396621.0,2933278600.0,2933278600.0
2018-08-14,'600725,ST‘∆Œ¨,2.41,2.42,2.31,2.33,2.34,0.07,2.9915,0.3063,3775475,9016341.0,2970252700.0,2970252700.0
2018-08-13,'600725,ST‘∆Œ¨,2.34,2.4,2.28,2.28,2.3,0.04,1.7391,0.2596,3199817,7518673.0,2883979800.0,2883979800.0
