日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002633,申科股份,8.72,8.81,8.41,8.41,8.66,0.06,0.6928,1.3609,2041310,17677253.5,1308000000.0,1308000000.0
2018-06-19,'002633,申科股份,8.66,9.4,8.66,9.4,9.62,-0.96,-9.9792,1.9642,2946247,25971879.53,1299000000.0,1299000000.0
2018-06-15,'002633,申科股份,9.62,10.56,9.62,10.56,10.69,-1.07,-10.0094,3.2985,4947800,48502135.0,1443000000.0,1443000000.0
2018-06-14,'002633,申科股份,10.69,11.0,10.55,11.0,11.34,-0.65,-5.7319,1.9769,2965347,31718676.89,1603500000.0,1603500000.0
2018-06-13,'002633,申科股份,11.34,11.55,10.25,11.39,11.39,-0.05,-0.439,5.319,7978516,85112739.97,1701000000.0,1701000000.0
2018-06-12,'002633,申科股份,11.39,11.77,11.21,11.56,11.38,0.01,0.0879,1.6021,2403159,27498609.91,1708500000.0,1708500000.0
2018-06-11,'002633,申科股份,11.38,11.86,11.26,11.83,11.98,-0.6,-5.0083,1.7033,2554998,29435690.32,1707000000.0,1707000000.0
2018-06-08,'002633,申科股份,11.98,12.05,11.82,11.99,11.96,0.02,0.1672,1.4715,2207200,26390827.42,1797000000.0,1797000000.0
2018-06-07,'002633,申科股份,11.96,12.26,11.85,12.26,12.15,-0.19,-1.5638,1.5166,2274901,27227080.0,1794000000.0,1794000000.0
2018-06-06,'002633,申科股份,12.15,12.28,11.93,12.2,12.12,0.03,0.2475,1.7717,2657565,32243065.55,1822500000.0,1822500000.0
2018-06-05,'002633,申科股份,12.12,12.53,11.83,11.93,11.93,0.19,1.5926,3.0391,4558670,55473329.4,1818000000.0,1818000000.0
2018-06-04,'002633,申科股份,11.93,12.3,11.63,12.3,11.95,-0.02,-0.1674,1.798,2696965,32255561.3,1789500000.0,1789500000.0
2018-06-01,'002633,申科股份,11.95,12.2,11.81,12.2,12.15,-0.2,-1.6461,1.4387,2158100,25838357.0,1792500000.0,1792500000.0
2018-05-31,'002633,申科股份,12.15,12.35,11.77,11.99,11.96,0.19,1.5886,2.6635,3995295,47938207.5,1822500000.0,1822500000.0
2018-05-30,'002633,申科股份,11.96,11.97,10.62,11.74,11.8,0.16,1.3559,2.828,4242004,48673344.34,1794000000.0,1794000000.0
2018-05-29,'002633,申科股份,11.8,12.17,11.72,12.03,12.04,-0.24,-1.9934,1.4221,2133200,25472732.0,1770000000.0,1770000000.0
2018-05-28,'002633,申科股份,12.04,12.25,11.6,12.06,12.02,0.02,0.1664,2.3011,3451601,41374805.63,1806000000.0,1806000000.0
2018-05-25,'002633,申科股份,12.02,12.24,11.83,11.9,12.14,-0.12,-0.9885,4.2253,6337965,76253754.13,1803000000.0,1803000000.0
2018-05-24,'002633,申科股份,12.14,12.52,11.5,12.4,12.15,-0.01,-0.0823,7.8541,11781084,140554079.06,1821000000.0,1821000000.0
2018-05-23,'002633,申科股份,12.15,13.99,12.15,13.65,13.5,-1.35,-10.0,6.5306,9795900,126720201.0,1822500000.0,1822500000.0
2018-05-22,'002633,申科股份,13.5,14.28,12.8,13.3,12.98,0.52,4.0062,8.5326,12798896,175420526.01,2025000000.0,2025000000.0
2018-05-21,'002633,申科股份,12.98,12.98,11.9,11.9,11.8,1.18,10.0,4.6109,6916381,87844160.82,1947000000.0,1947000000.0
2018-05-18,'002633,申科股份,11.8,12.08,11.38,11.72,11.92,-0.12,-1.0067,2.6238,3935751,46388484.08,1770000000.0,1770000000.0
2018-05-17,'002633,申科股份,11.92,11.95,11.6,11.63,11.7,0.22,1.8803,2.8114,4217137,49620498.73,1788000000.0,1788000000.0
2018-05-16,'002633,申科股份,11.7,11.81,10.8,10.93,10.94,0.76,6.947,4.6483,6972488,79692845.43,1755000000.0,1755000000.0
2018-05-15,'002633,申科股份,10.94,11.08,10.2,10.27,10.2,0.74,7.2549,3.7852,5677828,60839715.85,1641000000.0,1641000000.0
2018-05-14,'002633,申科股份,10.2,10.5,9.96,10.19,10.1,0.1,0.9901,1.787,2680474,27463194.06,1530000000.0,1530000000.0
2018-05-11,'002633,申科股份,10.1,10.25,9.98,10.14,10.26,-0.16,-1.5595,1.1259,1688850,17047777.5,1515000000.0,1515000000.0
2018-05-10,'002633,申科股份,10.26,10.29,9.67,9.8,9.91,0.35,3.5318,1.9031,2854655,28638953.21,1539000000.0,1539000000.0
2018-05-09,'002633,申科股份,9.91,9.92,9.36,9.4,9.36,0.55,5.8761,2.0483,3072466,29814237.18,1486500000.0,1486500000.0
2018-05-08,'002633,申科股份,9.36,9.46,9.31,9.32,9.32,0.04,0.4292,0.3798,569700,5336020.7,1404000000.0,1404000000.0
2018-05-07,'002633,申科股份,9.32,9.39,9.12,9.15,9.15,0.17,1.8579,0.4673,701000,6510967.45,1398000000.0,1398000000.0
2018-05-04,'002633,申科股份,9.15,9.16,9.03,9.1,9.1,0.05,0.5495,0.3951,592665,5408182.85,1372500000.0,1372500000.0
2018-05-03,'002633,申科股份,9.1,9.16,8.84,9.06,9.07,0.03,0.3308,0.3851,577600,5220637.0,1365000000.0,1365000000.0
2018-05-02,'002633,申科股份,9.07,9.27,8.98,9.17,9.1,-0.03,-0.3297,0.5252,787850,7173118.0,1360500000.0,1360500000.0
2018-04-27,'002633,申科股份,9.1,9.17,9.0,9.12,9.1,0.0,0.0,0.4368,655165,5962280.25,1365000000.0,1365000000.0
2018-04-26,'002633,申科股份,9.1,9.24,9.1,9.2,9.28,-0.18,-1.9397,0.5201,780200,7146410.0,1365000000.0,1365000000.0
2018-04-25,'002633,申科股份,9.28,9.31,9.09,9.18,9.19,0.09,0.9793,0.5951,892665,8207668.66,1392000000.0,1392000000.0
2018-04-24,'002633,申科股份,9.19,9.21,8.92,9.01,9.03,0.16,1.7719,0.5719,857900,7817649.0,1378500000.0,1378500000.0
2018-04-23,'002633,申科股份,9.03,9.26,8.41,9.2,9.34,-0.31,-3.3191,0.8892,1333800,12051870.0,1354500000.0,1354500000.0
2018-04-20,'002633,申科股份,9.34,10.15,9.22,9.3,9.38,-0.04,-0.4264,0.8865,1329700,12597786.5,1401000000.0,1401000000.0
2018-04-19,'002633,申科股份,9.38,9.4,9.3,9.35,9.35,0.03,0.3209,0.6348,952240,8901308.4,1407000000.0,1407000000.0
2018-04-18,'002633,申科股份,9.35,9.37,9.06,9.27,9.26,0.09,0.9719,0.5342,801253,7390363.9,1402500000.0,1402500000.0
2018-04-17,'002633,申科股份,9.26,9.68,9.26,9.55,9.61,-0.35,-3.642,0.6467,970000,9170997.0,1389000000.0,1389000000.0
2018-04-16,'002633,申科股份,9.61,9.87,9.52,9.87,9.93,-0.32,-3.2226,0.6233,934900,9013541.0,1441500000.0,1441500000.0
2018-04-13,'002633,申科股份,9.93,10.14,9.81,9.99,10.0,-0.07,-0.7,0.8488,1273153,12617502.05,1489500000.0,1489500000.0
2018-04-12,'002633,申科股份,10.0,10.33,9.77,9.81,9.86,0.14,1.4199,2.1381,3207200,32330476.0,1500000000.0,1500000000.0
2018-04-11,'002633,申科股份,9.86,9.88,9.75,9.78,9.72,0.14,1.4403,0.653,979512,9623266.96,1479000000.0,1479000000.0
2018-04-10,'002633,申科股份,9.72,9.89,9.65,9.8,9.8,-0.08,-0.8163,0.6716,1007462,9823114.38,1458000000.0,1458000000.0
2018-04-09,'002633,申科股份,9.8,9.88,9.61,9.77,9.77,0.03,0.3071,0.5445,816762,7979153.42,1470000000.0,1470000000.0
2018-04-04,'002633,申科股份,9.77,9.97,9.75,9.88,9.84,-0.07,-0.7114,0.9478,1421773,14043520.75,1465500000.0,1465500000.0
2018-04-03,'002633,申科股份,9.84,9.89,9.71,9.8,9.93,-0.09,-0.9063,0.8355,1253301,12237597.71,1476000000.0,1476000000.0
2018-04-02,'002633,申科股份,9.93,10.04,9.78,9.96,9.93,0.0,0.0,0.9642,1446262,14342260.76,1489500000.0,1489500000.0
2018-03-30,'002633,申科股份,9.93,9.99,9.82,9.87,9.75,0.18,1.8462,1.0655,1598272,15864726.2,1489500000.0,1489500000.0
2018-03-29,'002633,申科股份,9.75,9.9,9.63,9.63,9.62,0.13,1.3514,0.7649,1147400,11204423.0,1462500000.0,1462500000.0
2018-03-28,'002633,申科股份,9.62,9.7,9.35,9.45,9.55,0.07,0.733,0.8609,1291400,12388111.0,1443000000.0,1443000000.0
2018-03-27,'002633,申科股份,9.55,9.59,9.28,9.3,9.24,0.31,3.355,0.9699,1454801,13812623.49,1432500000.0,1432500000.0
2018-03-26,'002633,申科股份,9.24,9.26,8.75,9.0,9.17,0.07,0.7634,1.0592,1588752,14294150.16,1386000000.0,1386000000.0
2018-03-23,'002633,申科股份,9.17,9.86,9.02,9.86,9.97,-0.8,-8.0241,2.0453,3067900,29042275.99,1375500000.0,1375500000.0
2018-03-22,'002633,申科股份,9.97,10.15,9.92,9.99,9.91,0.06,0.6054,1.1432,1714751,17175899.06,1495500000.0,1495500000.0
2018-03-21,'002633,申科股份,9.91,10.16,9.86,9.92,9.91,0.0,0.0,1.2677,1901600,19043263.98,1486500000.0,1486500000.0
2018-03-20,'002633,申科股份,9.91,9.98,9.74,9.79,9.87,0.04,0.4053,1.1103,1665400,16446401.0,1486500000.0,1486500000.0
2018-03-19,'002633,申科股份,9.87,10.05,9.72,9.99,10.18,-0.31,-3.0452,2.5206,3780922,37565745.58,1480500000.0,1480500000.0
2018-03-16,'002633,申科股份,10.18,10.63,9.72,10.61,10.79,-0.61,-5.6534,3.8829,5824421,58926398.6,1527000000.0,1527000000.0
2018-03-15,'002633,申科股份,10.79,10.95,10.29,10.48,10.34,0.45,4.352,4.4875,6731220,71483563.94,1618500000.0,1618500000.0
2018-03-14,'002633,申科股份,10.34,10.5,9.93,10.07,10.08,0.26,2.5794,1.9734,2960133,30232203.96,1551000000.0,1551000000.0
2018-03-13,'002633,申科股份,10.08,10.32,10.07,10.2,10.2,-0.12,-1.1765,1.1828,1774251,18065375.75,1512000000.0,1512000000.0
2018-03-12,'002633,申科股份,10.2,10.2,9.83,9.91,9.91,0.29,2.9263,1.6077,2411517,24328723.15,1530000000.0,1530000000.0
2018-03-09,'002633,申科股份,9.91,9.94,9.47,9.55,9.61,0.3,3.1217,1.4858,2228743,21641482.21,1486500000.0,1486500000.0
2018-03-08,'002633,申科股份,9.61,9.75,9.37,9.37,9.37,0.24,2.5614,1.1781,1767100,16935706.0,1441500000.0,1441500000.0
2018-03-07,'002633,申科股份,9.37,9.47,9.37,9.41,9.38,-0.01,-0.1066,0.6007,901001,8478076.39,1405500000.0,1405500000.0
2018-03-06,'002633,申科股份,9.38,9.44,9.32,9.33,9.33,0.05,0.5359,0.8129,1219300,11443483.0,1407000000.0,1407000000.0
2018-03-05,'002633,申科股份,9.33,9.37,9.25,9.29,9.31,0.02,0.2148,0.8499,1274862,11847012.42,1399500000.0,1399500000.0
2018-03-02,'002633,申科股份,9.31,9.48,9.3,9.39,9.44,-0.13,-1.3771,1.0297,1544618,14483746.96,1396500000.0,1396500000.0
2018-03-01,'002633,申科股份,9.44,9.49,9.21,9.27,9.3,0.14,1.5054,1.1466,1719889,16157058.66,1416000000.0,1416000000.0
2018-02-28,'002633,申科股份,9.3,9.36,9.17,9.23,9.23,0.07,0.7584,1.1862,1779300,16475047.0,1395000000.0,1395000000.0
2018-02-27,'002633,申科股份,9.23,9.27,9.12,9.12,9.16,0.07,0.7642,1.0335,1550200,14262494.0,1384500000.0,1384500000.0
2018-02-26,'002633,申科股份,9.16,9.24,8.85,8.85,8.87,0.29,3.2694,1.1706,1755941,15963733.15,1374000000.0,1374000000.0
2018-02-23,'002633,申科股份,8.87,8.9,8.75,8.8,8.8,0.07,0.7955,0.7579,1136800,10058428.0,1330500000.0,1330500000.0
2018-02-22,'002633,申科股份,8.8,8.87,8.68,8.72,8.72,0.08,0.9174,0.7383,1107460,9722802.4,1320000000.0,1320000000.0
2018-02-14,'002633,申科股份,8.72,8.77,8.5,8.66,8.64,0.08,0.9259,0.6978,1046700,9026559.0,1308000000.0,1308000000.0
2018-02-13,'002633,申科股份,8.64,8.88,8.64,8.66,8.64,0.0,0.0,1.0548,1582215,13858371.95,1296000000.0,1296000000.0
2018-02-12,'002633,申科股份,8.64,8.75,8.48,8.48,8.46,0.18,2.1277,1.0899,1634800,14128065.99,1296000000.0,1296000000.0
2018-02-09,'002633,申科股份,8.46,8.75,8.32,8.7,8.94,-0.48,-5.3691,1.8285,2742800,23479265.0,1269000000.0,1269000000.0
2018-02-08,'002633,申科股份,8.94,9.04,8.58,8.69,8.8,0.14,1.5909,4.1997,6299541,55105228.34,1341000000.0,1341000000.0
2018-02-07,'002633,申科股份,8.8,9.34,8.7,9.22,9.27,-0.47,-5.0701,3.1668,4750172,41986117.99,1320000000.0,1320000000.0
2018-02-06,'002633,申科股份,9.27,9.47,8.92,9.46,9.61,-0.34,-3.538,0.9867,1480000,13659421.0,1390500000.0,1390500000.0
2018-02-05,'002633,申科股份,9.61,9.75,9.52,9.7,9.86,-0.25,-2.5355,0.4765,714800,6894391.0,1441500000.0,1441500000.0
2018-02-02,'002633,申科股份,9.86,9.99,9.4,9.96,10.1,-0.24,-2.3762,1.0016,1502337,14551298.74,1479000000.0,1479000000.0
2018-02-01,'002633,申科股份,10.1,11.05,10.02,11.05,11.13,-1.03,-9.2543,1.4235,2135212,22118278.12,1515000000.0,1515000000.0
2018-01-31,'002633,申科股份,11.13,11.38,10.86,11.31,11.4,-0.27,-2.3684,1.0286,1542900,17109541.0,1669500000.0,1669500000.0
2018-01-30,'002633,申科股份,11.4,11.41,11.18,11.29,11.31,0.09,0.7958,0.5396,809400,9172292.0,1710000000.0,1710000000.0
2018-01-29,'002633,申科股份,11.31,11.42,11.12,11.38,11.35,-0.04,-0.3524,0.5705,855700,9644016.0,1696500000.0,1696500000.0
2018-01-26,'002633,申科股份,11.35,11.59,11.34,11.4,11.32,0.03,0.265,0.8501,1275100,14588443.0,1702500000.0,1702500000.0
2018-01-25,'002633,申科股份,11.32,11.42,11.26,11.26,11.3,0.02,0.177,0.4461,669210,7592902.9,1698000000.0,1698000000.0
2018-01-24,'002633,申科股份,11.3,11.41,11.25,11.25,11.25,0.05,0.4444,0.6229,934400,10565447.0,1695000000.0,1695000000.0
2018-01-23,'002633,申科股份,11.25,11.42,11.25,11.4,11.41,-0.16,-1.4023,0.5622,843264,9566900.58,1687500000.0,1687500000.0
2018-01-22,'002633,申科股份,11.41,11.45,11.24,11.4,11.4,0.01,0.0877,0.7525,1128810,12793484.22,1711500000.0,1711500000.0
2018-01-19,'002633,申科股份,11.4,11.66,11.34,11.66,11.76,-0.36,-3.0612,1.5974,2396113,27498022.28,1710000000.0,1710000000.0
2018-01-18,'002633,申科股份,11.76,12.19,11.3,11.37,11.23,0.53,4.7195,2.9451,4417703,52369313.74,1764000000.0,1764000000.0
2018-01-17,'002633,申科股份,11.23,11.25,10.92,11.2,11.2,0.03,0.2679,0.5964,894600,9924694.0,1684500000.0,1684500000.0
2018-01-16,'002633,申科股份,11.2,11.26,11.08,11.08,11.21,-0.01,-0.0892,0.6211,931605,10401440.45,1680000000.0,1680000000.0
2018-01-15,'002633,申科股份,11.21,11.54,11.06,11.54,11.54,-0.33,-2.8596,0.8795,1319200,14839013.0,1681500000.0,1681500000.0
2018-01-12,'002633,申科股份,11.54,11.59,11.45,11.49,11.49,0.05,0.4352,0.7187,1078041,12424434.14,1731000000.0,1731000000.0
2018-01-11,'002633,申科股份,11.49,11.53,11.24,11.35,11.41,0.08,0.7011,0.6239,935853,10651760.54,1723500000.0,1723500000.0
2018-01-10,'002633,申科股份,11.41,11.58,11.23,11.57,11.57,-0.16,-1.3829,0.9845,1476800,16820641.99,1711500000.0,1711500000.0
2018-01-09,'002633,申科股份,11.57,11.62,11.54,11.6,11.55,0.02,0.1732,0.3899,584800,6763517.5,1735500000.0,1735500000.0
2018-01-08,'002633,申科股份,11.55,11.71,11.48,11.71,11.71,-0.16,-1.3664,0.612,918012,10617539.35,1732500000.0,1732500000.0
2018-01-05,'002633,申科股份,11.71,12.0,11.59,11.61,11.61,0.1,0.8613,1.5396,2309403,27073689.09,1756500000.0,1756500000.0
2018-01-04,'002633,申科股份,11.61,11.73,11.58,11.73,11.72,-0.11,-0.9386,0.658,987000,11478402.0,1741500000.0,1741500000.0
2018-01-03,'002633,申科股份,11.72,11.76,11.56,11.62,11.6,0.12,1.0345,0.6121,918161,10696402.51,1758000000.0,1758000000.0
2018-01-02,'002633,申科股份,11.6,11.66,11.51,11.64,11.62,-0.02,-0.1721,0.3988,598200,6932266.0,1740000000.0,1740000000.0
2017-12-29,'002633,申科股份,11.62,11.64,11.48,11.49,11.55,0.07,0.6061,0.4264,639601,7391385.5,1743000000.0,1743000000.0
2017-12-28,'002633,申科股份,11.55,11.62,11.47,11.5,11.64,-0.09,-0.7732,0.7812,1171799,13516691.49,1732500000.0,1732500000.0
2017-12-27,'002633,申科股份,11.64,11.73,11.31,11.38,11.38,0.26,2.2847,1.0924,1638575,18887960.56,1746000000.0,1746000000.0
2017-12-26,'002633,申科股份,11.38,11.45,11.22,11.34,11.31,0.07,0.6189,0.4002,600370,6820684.5,1707000000.0,1707000000.0
2017-12-25,'002633,申科股份,11.31,11.85,11.31,11.59,11.55,-0.24,-2.0779,0.7455,1118200,12772080.0,1696500000.0,1696500000.0
2017-12-22,'002633,申科股份,11.55,11.71,11.51,11.69,11.66,-0.11,-0.9434,0.4387,658100,7651116.0,1732500000.0,1732500000.0
2017-12-21,'002633,申科股份,11.66,11.74,11.33,11.7,11.67,-0.01,-0.0857,0.925,1387472,16027691.2,1749000000.0,1749000000.0
2017-12-20,'002633,申科股份,11.67,11.98,11.61,11.98,11.99,-0.32,-2.6689,1.0656,1598347,18822828.84,1750500000.0,1750500000.0
2017-12-19,'002633,申科股份,11.99,12.04,11.95,11.98,11.95,0.04,0.3347,0.7037,1055544,12645911.96,1798500000.0,1798500000.0
2017-12-18,'002633,申科股份,11.95,12.17,11.93,12.1,12.1,-0.15,-1.2397,1.1843,1776500,21386231.0,1792500000.0,1792500000.0
2017-12-15,'002633,申科股份,12.1,12.2,12.02,12.19,12.14,-0.04,-0.3295,1.2945,1941700,23485409.0,1815000000.0,1815000000.0
2017-12-14,'002633,申科股份,12.14,12.24,12.08,12.11,12.16,-0.02,-0.1645,0.8673,1301000,15823466.0,1821000000.0,1821000000.0
2017-12-13,'002633,申科股份,12.16,12.38,12.04,12.28,12.33,-0.17,-1.3788,1.4768,2215270,27070743.4,1824000000.0,1824000000.0
2017-12-12,'002633,申科股份,12.33,12.67,12.33,12.65,12.65,-0.32,-2.5296,1.5029,2254276,28258947.31,1849500000.0,1849500000.0
2017-12-11,'002633,申科股份,12.65,12.75,12.58,12.67,12.77,-0.12,-0.9397,1.0061,1509200,19114240.0,1897500000.0,1897500000.0
2017-12-08,'002633,申科股份,12.77,12.9,12.68,12.75,12.78,-0.01,-0.0782,1.4377,2156498,27532824.64,1915500000.0,1915500000.0
2017-12-07,'002633,申科股份,12.78,12.81,12.66,12.78,12.8,-0.02,-0.1563,0.4209,631401,8047064.73,1917000000.0,1917000000.0
2017-12-06,'002633,申科股份,12.8,12.84,12.62,12.8,12.9,-0.1,-0.7752,0.8138,1220700,15548635.0,1920000000.0,1920000000.0
2017-12-05,'002633,申科股份,12.9,13.1,12.61,13.03,13.1,-0.2,-1.5267,0.962,1443005,18532410.75,1935000000.0,1935000000.0
2017-12-04,'002633,申科股份,13.1,13.32,12.9,13.15,13.29,-0.19,-1.4296,1.2642,1896250,24810980.82,1965000000.0,1965000000.0
2017-12-01,'002633,申科股份,13.29,13.4,13.19,13.27,13.43,-0.14,-1.0424,1.7813,2671999,35521177.84,1993500000.0,1993500000.0
2017-11-30,'002633,申科股份,13.43,13.43,13.0,13.12,13.6,-0.17,-1.25,1.635,2452460,32453216.8,2014500000.0,2014500000.0
2017-11-29,'002633,申科股份,13.6,13.88,12.51,13.7,13.9,-0.3,-2.1583,4.056,6084000,80625853.43,2040000000.0,2040000000.0
2017-11-28,'002633,申科股份,13.9,14.66,13.25,13.7,13.9,0.0,0.0,4.6962,7044267,98458676.17,2085000000.0,2085000000.0
2017-11-27,'002633,申科股份,13.9,13.9,13.43,13.82,13.73,0.17,1.2382,0.8309,1246348,16937108.44,2085000000.0,2085000000.0
2017-11-24,'002633,申科股份,13.73,13.98,13.68,13.9,13.98,-0.25,-1.7883,0.7886,1182900,16326441.0,2059500000.0,2059500000.0
2017-11-23,'002633,申科股份,13.98,14.2,13.49,13.75,13.86,0.12,0.8658,1.8645,2796802,38678960.84,2097000000.0,2097000000.0
2017-11-22,'002633,申科股份,13.86,14.16,13.47,13.6,13.8,0.06,0.4348,1.0039,1505821,20759804.69,2079000000.0,2079000000.0
2017-11-21,'002633,申科股份,13.8,13.93,12.81,13.19,13.2,0.6,4.5455,2.0626,3093955,41519311.41,2070000000.0,2070000000.0
2017-11-20,'002633,申科股份,13.2,13.27,12.42,12.8,12.98,0.22,1.6949,1.2396,1859401,24137212.48,1980000000.0,1980000000.0
2017-11-17,'002633,申科股份,12.98,13.65,12.72,13.65,13.65,-0.67,-4.9084,1.4452,2167749,28552702.74,1947000000.0,1947000000.0
2017-11-16,'002633,申科股份,13.65,13.73,13.53,13.7,13.71,-0.06,-0.4376,0.7044,1056601,14413567.64,2047500000.0,2047500000.0
2017-11-15,'002633,申科股份,13.71,13.79,13.59,13.7,13.65,0.06,0.4396,0.6605,990702,13530775.33,2056500000.0,2056500000.0
2017-11-14,'002633,申科股份,13.65,13.9,13.56,13.7,13.8,-0.15,-1.087,0.7609,1141392,15639620.52,2047500000.0,2047500000.0
2017-11-13,'002633,申科股份,13.8,14.16,13.74,14.16,14.15,-0.35,-2.4735,1.2874,1931121,26849060.15,2070000000.0,2070000000.0
2017-11-10,'002633,申科股份,14.15,14.39,13.9,13.99,14.0,0.15,1.0714,4.433,6649474,94224230.37,2122500000.0,2122500000.0
2017-11-09,'002633,申科股份,14.0,14.19,13.62,13.73,13.74,0.26,1.8923,2.3182,3477301,48497509.4,2100000000.0,2100000000.0
2017-11-08,'002633,申科股份,13.74,14.18,13.55,13.55,13.55,0.19,1.4022,1.8348,2752159,38277163.35,2061000000.0,2061000000.0
2017-11-07,'002633,申科股份,13.55,13.59,13.31,13.48,13.49,0.06,0.4448,0.7302,1095250,14721497.5,2032500000.0,2032500000.0
2017-11-06,'002633,申科股份,13.49,13.59,13.34,13.49,13.5,-0.01,-0.0741,0.6205,930761,12514284.18,2023500000.0,2023500000.0
2017-11-03,'002633,申科股份,13.5,13.6,13.34,13.55,13.57,-0.07,-0.5158,0.6491,973701,13101570.36,2025000000.0,2025000000.0
2017-11-02,'002633,申科股份,13.57,13.8,13.48,13.8,13.8,-0.23,-1.6667,0.7091,1063601,14449325.09,2035500000.0,2035500000.0
2017-11-01,'002633,申科股份,13.8,13.88,13.53,13.8,13.89,-0.09,-0.6479,1.571,2356501,32270527.77,2070000000.0,2070000000.0
2017-10-31,'002633,申科股份,13.89,14.0,13.4,13.55,13.67,0.22,1.6094,2.7008,4051193,55709762.8,2083500000.0,2083500000.0
2017-10-30,'002633,申科股份,13.67,13.9,13.25,13.69,13.76,-0.09,-0.6541,2.5853,3877943,52415235.9,2050500000.0,2050500000.0
2017-10-27,'002633,申科股份,13.76,14.04,13.76,14.0,13.98,-0.22,-1.5737,2.0762,3114300,43288212.0,2064000000.0,2064000000.0
2017-10-26,'002633,申科股份,13.98,14.11,13.94,14.11,14.09,-0.11,-0.7807,1.1958,1793652,25102045.96,2097000000.0,2097000000.0
2017-10-25,'002633,申科股份,14.09,14.24,14.01,14.1,14.1,-0.01,-0.0709,0.8523,1278452,18041019.6,2113500000.0,2113500000.0
2017-10-24,'002633,申科股份,14.1,14.14,13.92,14.06,14.06,0.04,0.2845,0.8127,1219024,17111533.44,2115000000.0,2115000000.0
2017-10-23,'002633,申科股份,14.06,14.13,13.99,14.07,14.06,0.0,0.0,0.7063,1059460,14898007.0,2109000000.0,2109000000.0
2017-10-20,'002633,申科股份,14.06,14.15,13.82,13.99,13.99,0.07,0.5004,0.57,854950,11991874.67,2109000000.0,2109000000.0
2017-10-19,'002633,申科股份,13.99,14.17,13.94,14.15,14.25,-0.26,-1.8246,1.0827,1624101,22819385.41,2098500000.0,2098500000.0
2017-10-18,'002633,申科股份,14.25,14.43,14.09,14.26,14.28,-0.03,-0.2101,1.9741,2961213,42115617.13,2137500000.0,2137500000.0
2017-10-17,'002633,申科股份,14.28,14.48,14.1,14.24,14.36,-0.08,-0.5571,0.8139,1220924,17507440.22,2142000000.0,2142000000.0
2017-10-16,'002633,申科股份,14.36,14.45,14.06,14.42,14.47,-0.11,-0.7602,1.7434,2615130,37179086.2,2154000000.0,2154000000.0
2017-10-13,'002633,申科股份,14.47,14.61,14.33,14.34,14.37,0.1,0.6959,1.2448,1867165,26993371.37,2170500000.0,2170500000.0
2017-10-12,'002633,申科股份,14.37,14.53,14.21,14.43,14.43,-0.06,-0.4158,1.2032,1804826,26037890.18,2155500000.0,2155500000.0
2017-10-11,'002633,申科股份,14.43,14.54,14.36,14.39,14.41,0.02,0.1388,1.3969,2095299,30308137.55,2164500000.0,2164500000.0
2017-10-10,'002633,申科股份,14.41,14.44,14.15,14.23,14.3,0.11,0.7692,1.9661,2949125,42220029.0,2161500000.0,2161500000.0
2017-10-09,'002633,申科股份,14.3,14.42,14.18,14.4,14.41,-0.11,-0.7634,2.2813,3421910,48919985.64,2145000000.0,2145000000.0
2017-09-29,'002633,申科股份,14.41,14.65,14.27,14.46,14.52,-0.11,-0.7576,3.2797,4919510,70760206.61,2161500000.0,2161500000.0
2017-09-28,'002633,申科股份,14.52,14.73,14.49,14.66,14.66,-0.14,-0.955,1.3944,2091560,30610998.1,2178000000.0,2178000000.0
2017-09-27,'002633,申科股份,14.66,14.68,14.49,14.58,14.65,0.01,0.0683,0.7874,1181030,17215445.5,2199000000.0,2199000000.0
2017-09-26,'002633,申科股份,14.65,14.76,14.4,14.65,14.75,-0.1,-0.678,0.7786,1167900,17045540.62,2197500000.0,2197500000.0
2017-09-25,'002633,申科股份,14.75,14.85,14.54,14.75,14.81,-0.06,-0.4051,0.9321,1398100,20554743.0,2212500000.0,2212500000.0
2017-09-22,'002633,申科股份,14.81,14.96,14.66,14.68,14.83,-0.02,-0.1349,1.0305,1545700,22915744.0,2221500000.0,2221500000.0
2017-09-21,'002633,申科股份,14.83,14.83,14.51,14.67,14.67,0.16,1.0907,0.851,1276524,18733276.24,2224500000.0,2224500000.0
2017-09-20,'002633,申科股份,14.67,14.95,14.45,14.7,14.73,-0.06,-0.4073,1.3938,2090762,30708461.48,2200500000.0,2200500000.0
2017-09-19,'002633,申科股份,14.73,14.85,14.69,14.84,14.76,-0.03,-0.2033,0.7131,1069600,15794259.0,2209500000.0,2209500000.0
2017-09-18,'002633,申科股份,14.76,14.86,14.64,14.75,14.76,0.0,0.0,0.7042,1056300,15586415.0,2214000000.0,2214000000.0
2017-09-15,'002633,申科股份,14.76,14.9,14.73,14.89,14.93,-0.17,-1.1386,0.9247,1387100,20520325.77,2214000000.0,2214000000.0
2017-09-14,'002633,申科股份,14.93,15.03,14.76,15.02,15.03,-0.1,-0.6653,1.4814,2222070,33124188.6,2239500000.0,2239500000.0
2017-09-13,'002633,申科股份,15.03,15.16,14.86,14.95,15.03,0.0,0.0,1.7128,2569140,38655053.0,2254500000.0,2254500000.0
2017-09-12,'002633,申科股份,15.03,15.11,14.7,14.96,15.02,0.01,0.0666,2.8514,4277063,63633030.24,2254500000.0,2254500000.0
