日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000878,云南铜业,11.11,11.11,10.36,10.38,10.1,1.01,10.0,3.6134,51179600,554885407.89,18883428801.6,15736190668.0
2019-03-29,'000878,云南铜业,10.1,10.13,9.68,9.73,9.72,0.38,3.9095,1.3466,19073509,189575997.77,17166753456.0,14305627880.0
2019-03-28,'000878,云南铜业,9.72,9.92,9.7,9.91,9.94,-0.22,-2.2133,0.9275,13137331,128835028.44,16520875603.2,13767396336.0
2019-03-27,'000878,云南铜业,9.94,10.07,9.86,10.04,9.95,-0.01,-0.1005,0.7268,10293700,102678838.22,16894804886.4,14079004072.0
2019-03-26,'000878,云南铜业,9.95,10.23,9.94,10.15,10.14,-0.19,-1.8738,1.165,16501592,166183049.94,16911801672.0,14093168060.0
2019-03-25,'000878,云南铜业,10.14,10.27,10.0,10.1,10.49,-0.35,-3.3365,1.4882,21078417,214561261.69,17234740598.4,14362283832.0
2019-03-22,'000878,云南铜业,10.49,10.59,10.32,10.59,10.68,-0.19,-1.779,1.5743,22298788,232916971.78,17829628094.4,14858023412.0
2019-03-21,'000878,云南铜业,10.68,10.8,10.58,10.69,10.55,0.13,1.2322,2.19,31019592,331310199.62,18152567020.8,15127139184.0
2019-03-20,'000878,云南铜业,10.55,10.58,10.32,10.47,10.56,-0.01,-0.0947,1.2791,18117393,189634168.27,17931608808.0,14943007340.0
2019-03-19,'000878,云南铜业,10.56,10.69,10.4,10.69,10.64,-0.08,-0.7519,1.2711,18003185,189541152.19,17948605593.6,14957171328.0
2019-03-18,'000878,云南铜业,10.64,10.64,10.34,10.34,10.34,0.3,2.9014,1.6254,23021680,242120525.72,18084579878.4,15070483232.0
2019-03-15,'000878,云南铜业,10.34,10.38,10.19,10.25,10.24,0.1,0.9766,1.2331,17465499,179697498.21,17574676310.4,14645563592.0
2019-03-14,'000878,云南铜业,10.24,10.68,10.1,10.36,10.46,-0.22,-2.1033,1.6303,23091234,238904029.57,17404708454.4,14503923712.0
2019-03-13,'000878,云南铜业,10.46,10.78,10.38,10.61,10.62,-0.16,-1.5066,1.8109,25649085,271611854.36,17778637737.6,14815531448.0
2019-03-12,'000878,云南铜业,10.62,10.86,10.43,10.68,10.59,0.03,0.2833,2.3858,33792560,359574653.76,18050586307.2,15042155256.0
2019-03-11,'000878,云南铜业,10.59,10.7,10.31,10.42,10.4,0.19,1.8269,1.9385,27456947,288462583.26,17999595950.4,14999663292.0
2019-03-08,'000878,云南铜业,10.4,11.04,10.37,10.86,11.24,-0.84,-7.4733,3.5773,50668300,542973723.26,17676657024.0,14730547520.0
2019-03-07,'000878,云南铜业,11.24,11.53,10.49,10.6,10.76,0.48,4.461,4.9736,70446643,786420558.88,19104387014.4,15920322512.0
2019-03-06,'000878,云南铜业,10.76,10.93,10.5,10.64,10.6,0.16,1.5094,3.851,54545941,583958442.02,18288541305.6,15240451088.0
2019-03-05,'000878,云南铜业,10.6,10.61,10.19,10.28,10.38,0.22,2.1195,2.7991,39645842,414413678.45,18016592736.0,15013827280.0
2019-03-04,'000878,云南铜业,10.38,10.66,10.22,10.4,10.29,0.09,0.8746,3.528,49970075,522074613.96,17642663452.8,14702219544.0
2019-03-01,'000878,云南铜业,10.29,10.33,10.02,10.33,10.22,0.07,0.6849,1.5805,22386835,227149847.1,17489692382.4,14574743652.0
2019-02-28,'000878,云南铜业,10.22,10.33,9.99,10.16,10.15,0.07,0.6897,1.9415,27499358,278935525.86,17370714883.2,14475595736.0
2019-02-27,'000878,云南铜业,10.15,10.53,10.02,10.25,10.38,-0.23,-2.2158,3.0215,42796665,439507854.42,17251737384.0,14376447820.0
2019-02-26,'000878,云南铜业,10.38,10.86,10.0,10.22,9.93,0.45,4.5317,4.7028,66610698,696956678.36,17642663452.8,14702219544.0
2019-02-25,'000878,云南铜业,9.93,9.93,9.16,9.25,9.03,0.9,9.9668,3.8773,54918416,531165570.99,16877808100.8,14064840084.0
2019-02-22,'000878,云南铜业,9.03,9.03,8.66,8.71,8.84,0.19,2.1493,1.6074,22766977,201254327.32,15348097396.8,12790081164.0
2019-02-21,'000878,云南铜业,8.84,9.07,8.8,9.0,8.9,-0.06,-0.6742,1.6763,23743344,212428046.24,15025158470.4,12520965392.0
2019-02-20,'000878,云南铜业,8.9,9.13,8.83,8.83,8.71,0.19,2.1814,1.9629,27802684,248916248.91,15127139184.0,12605949320.0
2019-02-19,'000878,云南铜业,8.71,8.86,8.63,8.78,8.77,-0.06,-0.6842,1.3566,19214200,168021411.11,14804200257.6,12336833548.0
2019-02-18,'000878,云南铜业,8.77,8.78,8.52,8.54,8.46,0.31,3.6643,1.3118,18580747,160865327.95,14906180971.2,12421817476.0
2019-02-15,'000878,云南铜业,8.46,8.61,8.45,8.59,8.6,-0.14,-1.6279,0.9493,13445398,114512535.11,14379280617.6,11982733848.0
2019-02-14,'000878,云南铜业,8.6,8.71,8.56,8.63,8.65,-0.05,-0.578,0.8405,11905246,102602643.16,14617235616.0,12181029680.0
2019-02-13,'000878,云南铜业,8.65,8.73,8.47,8.53,8.53,0.12,1.4068,1.2037,17049792,146805720.2,14702219544.0,12251849620.0
2019-02-12,'000878,云南铜业,8.53,8.57,8.45,8.48,8.54,-0.01,-0.1171,0.7078,10024788,85242880.56,14498258116.8,12081881764.0
2019-02-11,'000878,云南铜业,8.54,8.54,8.36,8.38,8.37,0.17,2.0311,0.7773,11009970,92973352.38,14515254902.4,12096045752.0
2019-02-01,'000878,云南铜业,8.37,8.38,8.15,8.19,8.19,0.18,2.1978,0.6415,9086688,75296253.2,14226309547.2,11855257956.0
2019-01-31,'000878,云南铜业,8.19,8.34,8.1,8.14,8.11,0.08,0.9864,0.6349,8992878,73914453.44,13920367406.4,11600306172.0
2019-01-30,'000878,云南铜业,8.11,8.21,8.1,8.18,8.18,-0.07,-0.8557,0.3762,5327934,43442068.11,13784393121.6,11486994268.0
2019-01-29,'000878,云南铜业,8.18,8.29,8.02,8.29,8.32,-0.14,-1.6827,0.6414,9084915,74097506.06,11586142184.0,11586142184.0
2019-01-28,'000878,云南铜业,8.32,8.47,8.3,8.4,8.27,0.05,0.6046,0.7231,10242267,85819555.72,11784438016.0,11784438016.0
2019-01-25,'000878,云南铜业,8.27,8.36,8.25,8.3,8.3,-0.03,-0.3614,0.4788,6782369,56232013.34,11713618076.0,11713618076.0
2019-01-24,'000878,云南铜业,8.3,8.35,8.23,8.27,8.29,0.01,0.1206,0.3787,5363770,44496822.55,11756110040.0,11756110040.0
2019-01-23,'000878,云南铜业,8.29,8.34,8.23,8.31,8.29,0.0,0.0,0.3718,5266733,43620682.0,11741946052.0,11741946052.0
2019-01-22,'000878,云南铜业,8.29,8.47,8.23,8.43,8.48,-0.19,-2.2406,0.702,9942871,83060406.14,11741946052.0,11741946052.0
2019-01-21,'000878,云南铜业,8.48,8.59,8.42,8.57,8.5,-0.02,-0.2353,0.9136,12939999,109929681.84,12011061824.0,12011061824.0
2019-01-18,'000878,云南铜业,8.5,8.5,8.28,8.28,8.28,0.22,2.657,1.1713,16589618,140102503.18,12039389800.0,12039389800.0
2019-01-17,'000878,云南铜业,8.28,8.46,8.24,8.33,8.32,-0.04,-0.4808,0.6645,9411367,78477264.8,11727782064.0,11727782064.0
2019-01-16,'000878,云南铜业,8.32,8.37,8.23,8.34,8.32,0.0,0.0,0.3817,5406217,44929360.43,11784438016.0,11784438016.0
2019-01-15,'000878,云南铜业,8.32,8.34,8.2,8.22,8.28,0.04,0.4831,0.4531,6417138,53119302.27,11784438016.0,11784438016.0
2019-01-14,'000878,云南铜业,8.28,8.41,8.22,8.28,8.28,0.0,0.0,0.6301,8925110,74212972.88,11727782064.0,11727782064.0
2019-01-11,'000878,云南铜业,8.28,8.3,8.15,8.21,8.16,0.12,1.4706,0.5079,7193331,59292612.09,11727782064.0,11727782064.0
2019-01-10,'000878,云南铜业,8.16,8.26,8.14,8.19,8.21,-0.05,-0.609,0.3426,4852837,39775672.69,11557814208.0,11557814208.0
2019-01-09,'000878,云南铜业,8.21,8.35,8.2,8.24,8.19,0.02,0.2442,0.5554,7866449,65135918.04,11628634148.0,11628634148.0
2019-01-08,'000878,云南铜业,8.19,8.27,8.17,8.22,8.29,-0.1,-1.2063,0.4316,6112759,50264850.76,11600306172.0,11600306172.0
2019-01-07,'000878,云南铜业,8.29,8.34,8.11,8.15,8.13,0.16,1.968,0.8027,11370081,93574400.96,11741946052.0,11741946052.0
2019-01-04,'000878,云南铜业,8.13,8.14,7.87,7.89,7.96,0.17,2.1357,0.5086,7203963,57970998.16,11515322244.0,11515322244.0
2019-01-03,'000878,云南铜业,7.96,8.03,7.93,7.95,7.92,0.04,0.5051,0.2632,3727587,29766256.88,11274534448.0,11274534448.0
2019-01-02,'000878,云南铜业,7.92,8.0,7.9,7.96,7.93,-0.01,-0.1261,0.257,3640506,28921875.52,11217878496.0,11217878496.0
2018-12-28,'000878,云南铜业,7.93,8.04,7.91,7.92,7.91,0.02,0.2528,0.2604,3688083,29371780.07,11232042484.0,11232042484.0
2018-12-27,'000878,云南铜业,7.91,8.16,7.89,8.13,8.01,-0.1,-1.2484,0.3304,4680304,37582407.49,11203714508.0,11203714508.0
2018-12-26,'000878,云南铜业,8.01,8.05,7.96,8.01,8.0,0.01,0.125,0.2129,3016208,24128628.27,11345354388.0,11345354388.0
2018-12-25,'000878,云南铜业,8.0,8.05,7.85,8.05,8.12,-0.12,-1.4778,0.4699,6654981,52854347.36,11331190400.0,11331190400.0
2018-12-24,'000878,云南铜业,8.12,8.13,8.02,8.07,8.09,0.03,0.3708,0.224,3172103,25679746.18,11501158256.0,11501158256.0
2018-12-21,'000878,云南铜业,8.09,8.13,8.04,8.11,8.13,-0.04,-0.492,0.2895,4100568,33109566.99,11458666292.0,11458666292.0
2018-12-20,'000878,云南铜业,8.13,8.15,8.05,8.09,8.1,0.03,0.3704,0.2984,4226706,34261644.67,11515322244.0,11515322244.0
2018-12-19,'000878,云南铜业,8.1,8.17,8.08,8.1,8.16,-0.06,-0.7353,0.274,3881018,31515829.06,11472830280.0,11472830280.0
2018-12-18,'000878,云南铜业,8.16,8.19,8.05,8.14,8.17,-0.01,-0.1224,0.2999,4247093,34520480.49,11557814208.0,11557814208.0
2018-12-17,'000878,云南铜业,8.17,8.19,8.05,8.15,8.15,0.02,0.2454,0.3284,4651648,37796573.24,11571978196.0,11571978196.0
2018-12-14,'000878,云南铜业,8.15,8.32,8.14,8.31,8.34,-0.19,-2.2782,0.4826,6835860,56203229.42,11543650220.0,11543650220.0
2018-12-13,'000878,云南铜业,8.34,8.39,8.2,8.29,8.26,0.08,0.9685,0.4567,6469208,53857996.49,11812765992.0,11812765992.0
2018-12-12,'000878,云南铜业,8.26,8.33,8.25,8.3,8.26,0.0,0.0,0.2938,4161192,34485563.1,11699454088.0,11699454088.0
2018-12-11,'000878,云南铜业,8.26,8.27,8.18,8.22,8.19,0.07,0.8547,0.2555,3618512,29820981.68,11699454088.0,11699454088.0
2018-12-10,'000878,云南铜业,8.19,8.31,8.14,8.22,8.29,-0.1,-1.2063,0.3837,5435086,44655680.21,11600306172.0,11600306172.0
2018-12-07,'000878,云南铜业,8.29,8.33,8.25,8.26,8.26,0.03,0.3632,0.1939,2747100,22764889.0,11741946052.0,11741946052.0
2018-12-06,'000878,云南铜业,8.26,8.36,8.25,8.34,8.4,-0.14,-1.6667,0.4237,6001308,49738628.78,11699454088.0,11699454088.0
2018-12-05,'000878,云南铜业,8.4,8.5,8.27,8.31,8.44,-0.04,-0.4739,0.5993,8488541,71131719.32,11897749920.0,11897749920.0
2018-12-04,'000878,云南铜业,8.44,8.45,8.33,8.45,8.45,-0.01,-0.1183,0.5292,7495520,62996939.57,11954405872.0,11954405872.0
2018-12-03,'000878,云南铜业,8.45,8.5,8.35,8.45,8.21,0.24,2.9233,0.8362,11844602,100011962.8,11968569860.0,11968569860.0
2018-11-30,'000878,云南铜业,8.21,8.24,8.09,8.11,8.13,0.08,0.984,0.4237,6000833,48985355.99,11628634148.0,11628634148.0
2018-11-29,'000878,云南铜业,8.13,8.41,8.13,8.38,8.2,-0.07,-0.8537,0.592,8384735,69557894.09,11515322244.0,11515322244.0
2018-11-28,'000878,云南铜业,8.2,8.2,8.03,8.15,8.13,0.07,0.861,0.3669,5196425,42391941.95,11614470160.0,11614470160.0
2018-11-27,'000878,云南铜业,8.13,8.21,8.09,8.15,8.09,0.04,0.4944,0.3036,4300546,35066584.84,11515322244.0,11515322244.0
2018-11-26,'000878,云南铜业,8.09,8.19,8.07,8.07,8.12,-0.03,-0.3695,0.3923,5556908,45154183.7,11458666292.0,11458666292.0
2018-11-23,'000878,云南铜业,8.12,8.55,8.1,8.53,8.54,-0.42,-4.918,0.9955,14099659,116977022.68,11501158256.0,11501158256.0
2018-11-22,'000878,云南铜业,8.54,8.61,8.5,8.55,8.57,-0.03,-0.3501,0.5336,7558167,64585914.84,12096045752.0,12096045752.0
2018-11-21,'000878,云南铜业,8.57,8.6,8.45,8.5,8.65,-0.08,-0.9249,0.7578,10733491,91483957.44,12138537716.0,12138537716.0
2018-11-20,'000878,云南铜业,8.65,8.9,8.63,8.78,8.86,-0.21,-2.3702,1.1327,16043898,140641914.47,12251849620.0,12251849620.0
2018-11-19,'000878,云南铜业,8.86,8.86,8.7,8.78,8.75,0.11,1.2571,0.9556,13534438,118760380.97,12549293368.0,12549293368.0
2018-11-16,'000878,云南铜业,8.75,8.86,8.71,8.79,8.76,-0.01,-0.1142,0.8859,12547313,110172380.59,12393489500.0,12393489500.0
2018-11-15,'000878,云南铜业,8.76,8.78,8.6,8.6,8.62,0.14,1.6241,0.7832,11093309,96739981.76,12407653488.0,12407653488.0
2018-11-14,'000878,云南铜业,8.62,8.8,8.61,8.71,8.68,-0.06,-0.6912,0.8297,11751677,102208296.38,12209357656.0,12209357656.0
2018-11-13,'000878,云南铜业,8.68,8.72,8.39,8.47,8.56,0.12,1.4019,0.9583,13574021,116976634.61,12294341584.0,12294341584.0
2018-11-12,'000878,云南铜业,8.56,8.58,8.28,8.3,8.36,0.2,2.3923,0.5735,8123245,68658377.56,12124373728.0,12124373728.0
2018-11-09,'000878,云南铜业,8.36,8.46,8.35,8.4,8.42,-0.06,-0.7126,0.4839,6854075,57633265.89,11841093968.0,11841093968.0
2018-11-08,'000878,云南铜业,8.42,8.66,8.41,8.66,8.59,-0.17,-1.979,0.6884,9750570,83100947.61,11926077896.0,11926077896.0
2018-11-07,'000878,云南铜业,8.59,8.81,8.57,8.59,8.62,-0.03,-0.348,1.0507,14881615,129185289.31,12166865692.0,12166865692.0
2018-11-06,'000878,云南铜业,8.62,8.65,8.48,8.65,8.65,-0.03,-0.3468,0.6051,8570967,73283128.12,12209357656.0,12209357656.0
2018-11-05,'000878,云南铜业,8.65,8.69,8.53,8.68,8.71,-0.06,-0.6889,0.8857,12545185,108097190.09,12251849620.0,12251849620.0
2018-11-02,'000878,云南铜业,8.71,8.72,8.51,8.6,8.45,0.26,3.0769,1.3063,18502362,159283419.43,12336833548.0,12336833548.0
2018-11-01,'000878,云南铜业,8.45,8.58,8.4,8.5,8.5,-0.05,-0.5882,0.9913,14040135,119158119.27,11968569860.0,11968569860.0
2018-10-31,'000878,云南铜业,8.5,8.6,8.31,8.33,8.37,0.13,1.5532,1.125,15934221,134911893.74,12039389800.0,12039389800.0
2018-10-30,'000878,云南铜业,8.37,8.44,8.16,8.23,8.23,0.14,1.7011,0.4964,7031435,58410513.24,11855257956.0,11855257956.0
2018-10-29,'000878,云南铜业,8.23,8.39,8.2,8.27,8.36,-0.13,-1.555,0.4057,5746200,47533992.0,11656962124.0,11656962124.0
2018-10-26,'000878,云南铜业,8.36,8.54,8.28,8.37,8.31,0.05,0.6017,0.8119,11499820,96674780.55,11841093968.0,11841093968.0
2018-10-25,'000878,云南铜业,8.31,8.34,7.99,8.01,8.32,-0.01,-0.1202,0.549,7775961,63373740.94,11770274028.0,11770274028.0
2018-10-24,'000878,云南铜业,8.32,8.37,8.16,8.16,8.19,0.13,1.5873,0.5085,7202160,59657411.3,11784438016.0,11784438016.0
2018-10-23,'000878,云南铜业,8.19,8.42,8.16,8.39,8.4,-0.21,-2.5,0.6236,8832311,73118572.03,11600306172.0,11600306172.0
2018-10-22,'000878,云南铜业,8.4,8.53,8.04,8.09,8.04,0.36,4.4776,0.9656,13677388,113699444.72,11897749920.0,11897749920.0
2018-10-19,'000878,云南铜业,8.04,8.06,7.7,7.76,7.87,0.17,2.1601,0.5006,7090937,56033427.15,11387846352.0,11387846352.0
2018-10-18,'000878,云南铜业,7.87,8.15,7.84,8.15,8.2,-0.33,-4.0244,0.6242,8840500,70530825.99,11147058556.0,11147058556.0
2018-10-17,'000878,云南铜业,8.2,8.27,8.05,8.2,8.1,0.1,1.2346,0.4832,6844285,55881578.69,11614470160.0,11614470160.0
2018-10-16,'000878,云南铜业,8.1,8.52,8.08,8.43,8.43,-0.33,-3.9146,0.715,10126654,83863496.69,11472830280.0,11472830280.0
2018-10-15,'000878,云南铜业,8.43,8.75,8.4,8.67,8.68,-0.25,-2.8802,0.5987,8479797,72469501.56,11940241884.0,11940241884.0
2018-10-12,'000878,云南铜业,8.68,8.77,8.28,8.65,8.65,0.03,0.3468,0.8922,12637400,108463771.82,12294341584.0,12294341584.0
2018-10-11,'000878,云南铜业,8.65,9.15,8.58,9.01,9.4,-0.75,-7.9787,1.306,18498340,164562386.88,12251849620.0,12251849620.0
2018-10-10,'000878,云南铜业,9.4,9.51,9.33,9.47,9.42,-0.02,-0.2123,0.7351,10412431,98101001.64,13314148720.0,13314148720.0
2018-10-09,'000878,云南铜业,9.42,9.43,9.17,9.18,9.14,0.28,3.0635,0.8339,11811442,110381390.51,13342476696.0,13342476696.0
2018-10-08,'000878,云南铜业,9.14,9.35,9.1,9.21,9.38,-0.24,-2.5586,0.7054,9991709,92242582.89,12945885032.0,12945885032.0
2018-09-28,'000878,云南铜业,9.38,9.4,9.3,9.31,9.32,0.06,0.6438,0.547,7748160,72480657.34,13285820744.0,13285820744.0
2018-09-27,'000878,云南铜业,9.32,9.47,9.31,9.4,9.4,-0.08,-0.8511,0.7147,10122428,94977702.81,13200836816.0,13200836816.0
2018-09-26,'000878,云南铜业,9.4,9.53,9.37,9.4,9.37,0.03,0.3202,0.8549,12108306,114408353.02,13314148720.0,13314148720.0
2018-09-25,'000878,云南铜业,9.37,9.49,9.31,9.38,9.4,-0.03,-0.3191,0.8914,12625887,118752823.28,13271656756.0,13271656756.0
2018-09-21,'000878,云南铜业,9.4,9.44,9.19,9.27,9.16,0.24,2.6201,1.0849,15365975,143212174.98,13314148720.0,13314148720.0
2018-09-20,'000878,云南铜业,9.16,9.31,9.15,9.19,9.18,-0.02,-0.2179,0.7387,10462765,96403877.91,12974213008.0,12974213008.0
2018-09-19,'000878,云南铜业,9.18,9.28,9.09,9.12,9.04,0.14,1.5487,0.9139,12944289,118920873.67,13002540984.0,13002540984.0
2018-09-18,'000878,云南铜业,9.04,9.05,8.83,8.83,8.88,0.16,1.8018,0.348,4928377,44170336.34,12804245152.0,12804245152.0
2018-09-17,'000878,云南铜业,8.88,8.99,8.84,8.99,9.02,-0.14,-1.5521,0.3416,4838969,43010933.68,12577621344.0,12577621344.0
2018-09-14,'000878,云南铜业,9.02,9.19,9.02,9.1,9.09,-0.07,-0.7701,0.42,5948500,54156583.0,12775917176.0,12775917176.0
2018-09-13,'000878,云南铜业,9.09,9.1,8.97,9.08,8.93,0.16,1.7917,0.5248,7433646,67213219.3,12875065092.0,12875065092.0
2018-09-12,'000878,云南铜业,8.93,8.98,8.85,8.88,8.9,0.03,0.3371,0.2734,3872400,34537504.0,12648441284.0,12648441284.0
2018-09-11,'000878,云南铜业,8.9,8.97,8.83,8.9,8.89,0.01,0.1125,0.304,4306051,38269244.36,12605949320.0,12605949320.0
2018-09-10,'000878,云南铜业,8.89,9.02,8.87,8.98,9.02,-0.13,-1.4412,0.4106,5815229,51844698.68,12591785332.0,12591785332.0
2018-09-07,'000878,云南铜业,9.02,9.11,8.96,8.97,8.98,0.04,0.4454,0.4542,6433695,58157430.44,12775917176.0,12775917176.0
2018-09-06,'000878,云南铜业,8.98,9.1,8.95,8.97,9.01,-0.03,-0.333,0.3543,5018300,45218357.22,12719261224.0,12719261224.0
2018-09-05,'000878,云南铜业,9.01,9.15,8.99,9.05,9.16,-0.15,-1.6376,0.4161,5893832,53414053.23,12761753188.0,12761753188.0
2018-09-04,'000878,云南铜业,9.16,9.18,9.03,9.06,9.1,0.06,0.6593,0.3776,5348146,48793068.02,12974213008.0,12974213008.0
2018-09-03,'000878,云南铜业,9.1,9.2,8.9,9.15,9.17,-0.07,-0.7634,0.5794,8206619,73991452.63,12889229080.0,12889229080.0
2018-08-31,'000878,云南铜业,9.17,9.31,9.12,9.17,9.24,-0.07,-0.7576,0.5316,7529627,69361752.46,12988376996.0,12988376996.0
2018-08-30,'000878,云南铜业,9.24,9.45,9.22,9.45,9.43,-0.19,-2.0148,0.4859,6882717,64069253.39,13087524912.0,13087524912.0
2018-08-29,'000878,云南铜业,9.43,9.56,9.28,9.3,9.37,0.06,0.6403,0.8009,11344057,106744287.61,13356640684.0,13356640684.0
2018-08-28,'000878,云南铜业,9.37,9.47,9.21,9.21,9.25,0.12,1.2973,0.8806,12472471,116397007.61,13271656756.0,13271656756.0
2018-08-27,'000878,云南铜业,9.25,9.27,9.11,9.16,9.1,0.15,1.6484,0.6148,8707630,80215940.27,13101688900.0,13101688900.0
2018-08-24,'000878,云南铜业,9.1,9.14,8.98,9.04,9.03,0.07,0.7752,0.3816,5405067,48991543.68,12889229080.0,12889229080.0
2018-08-23,'000878,云南铜业,9.03,9.13,8.94,9.07,9.07,-0.04,-0.441,0.4606,6523765,59037449.65,12790081164.0,12790081164.0
2018-08-22,'000878,云南铜业,9.07,9.17,9.06,9.12,9.17,-0.1,-1.0905,0.4261,6035174,54923007.72,12846737116.0,12846737116.0
2018-08-21,'000878,云南铜业,9.17,9.17,9.02,9.05,9.04,0.13,1.4381,0.6014,8517582,77766525.21,12988376996.0,12988376996.0
2018-08-20,'000878,云南铜业,9.04,9.04,8.85,8.97,8.9,0.14,1.573,0.504,7138035,63850241.61,12804245152.0,12804245152.0
2018-08-17,'000878,云南铜业,8.9,9.14,8.87,9.14,9.03,-0.13,-1.4396,0.5383,7625098,68453620.25,12605949320.0,12605949320.0
2018-08-16,'000878,云南铜业,9.03,9.15,8.81,8.85,9.07,-0.04,-0.441,0.625,8852571,79663516.59,12790081164.0,12790081164.0
2018-08-15,'000878,云南铜业,9.07,9.36,9.03,9.35,9.35,-0.28,-2.9947,0.7481,10595909,96688539.51,12846737116.0,12846737116.0
2018-08-14,'000878,云南铜业,9.35,9.4,9.22,9.35,9.38,-0.03,-0.3198,0.679,9617052,89652205.82,13243328780.0,13243328780.0
2018-08-13,'000878,云南铜业,9.38,9.4,9.12,9.37,9.58,-0.2,-2.0877,0.975,13809862,128057705.68,13285820744.0,13285820744.0
2018-08-10,'000878,云南铜业,9.58,9.58,9.43,9.56,9.58,0.0,0.0,0.6853,9706301,92312792.44,13569100504.0,13569100504.0
2018-08-09,'000878,云南铜业,9.58,9.73,9.38,9.44,9.44,0.14,1.4831,1.2182,17255202,165857771.21,13569100504.0,13569100504.0
2018-08-08,'000878,云南铜业,9.44,9.55,9.41,9.53,9.57,-0.13,-1.3584,0.7546,10688728,101358841.7,13370804672.0,13370804672.0
2018-08-07,'000878,云南铜业,9.57,9.7,8.81,8.81,8.87,0.7,7.8918,1.3431,19023236,178286597.24,13554936516.0,13554936516.0
2018-08-06,'000878,云南铜业,8.87,9.22,8.81,9.13,9.17,-0.3,-3.2715,0.8324,11789450,106159906.1,12563457356.0,12563457356.0
2018-08-03,'000878,云南铜业,9.17,9.28,9.11,9.11,9.12,0.05,0.5482,0.6048,8565680,78943497.34,12988376996.0,12988376996.0
2018-08-02,'000878,云南铜业,9.12,9.38,8.92,9.38,9.42,-0.3,-3.1847,0.8257,11694506,106868941.78,12917557056.0,12917557056.0
2018-08-01,'000878,云南铜业,9.42,9.75,9.42,9.67,9.63,-0.21,-2.1807,0.5616,7954735,76497735.18,13342476696.0,13342476696.0
2018-07-31,'000878,云南铜业,9.63,9.72,9.53,9.53,9.56,0.07,0.7322,0.4369,6188954,59651019.41,13639920444.0,13639920444.0
2018-07-30,'000878,云南铜业,9.56,9.84,9.53,9.66,9.65,-0.09,-0.9326,0.6796,9625378,93208196.99,13540772528.0,13540772528.0
2018-07-27,'000878,云南铜业,9.65,9.82,9.59,9.65,9.69,-0.04,-0.4128,0.539,7634401,74096919.51,13668248420.0,13668248420.0
2018-07-26,'000878,云南铜业,9.69,9.86,9.66,9.81,9.76,-0.07,-0.7172,0.6344,8985500,87363109.25,13724904372.0,13724904372.0
2018-07-25,'000878,云南铜业,9.76,9.94,9.67,9.89,9.71,0.05,0.5149,1.164,16486701,161274082.09,13824052288.0,13824052288.0
2018-07-24,'000878,云南铜业,9.71,9.85,9.35,9.37,9.41,0.3,3.1881,1.4147,20037492,194424729.68,13753232348.0,13753232348.0
2018-07-23,'000878,云南铜业,9.41,9.45,9.11,9.16,9.16,0.25,2.7293,0.866,12266180,114113710.6,13328312708.0,13328312708.0
2018-07-20,'000878,云南铜业,9.16,9.16,8.88,8.89,8.99,0.17,1.891,0.5528,7830531,71083251.34,12974213008.0,12974213008.0
2018-07-19,'000878,云南铜业,8.99,9.21,8.97,9.19,9.12,-0.13,-1.4254,0.4345,6154587,55850454.22,12733425212.0,12733425212.0
2018-07-18,'000878,云南铜业,9.12,9.27,9.11,9.25,9.2,-0.08,-0.8696,0.3561,5043700,46421153.0,12917557056.0,12917557056.0
2018-07-17,'000878,云南铜业,9.2,9.27,9.13,9.2,9.25,-0.05,-0.5405,0.2968,4203306,38613224.09,13030868960.0,13030868960.0
2018-07-16,'000878,云南铜业,9.25,9.36,9.17,9.32,9.24,0.01,0.1082,0.39,5524601,51008861.22,13101688900.0,13101688900.0
2018-07-13,'000878,云南铜业,9.24,9.32,9.11,9.21,9.18,0.06,0.6536,0.4458,6314252,58086539.88,13087524912.0,13087524912.0
2018-07-12,'000878,云南铜业,9.18,9.2,8.84,8.89,8.91,0.27,3.0303,0.4999,7080394,64441228.36,13002540984.0,13002540984.0
2018-07-11,'000878,云南铜业,8.91,9.11,8.88,9.06,9.34,-0.43,-4.6039,0.6461,9151193,82373116.98,12620113308.0,12620113308.0
2018-07-10,'000878,云南铜业,9.34,9.47,9.18,9.26,9.22,0.12,1.3015,0.5588,7915388,73845432.85,13229164792.0,13229164792.0
2018-07-09,'000878,云南铜业,9.22,9.25,9.01,9.01,8.98,0.24,2.6726,0.5279,7477761,68368446.49,13059196936.0,13059196936.0
2018-07-06,'000878,云南铜业,8.98,9.09,8.7,9.01,9.01,-0.03,-0.333,0.6852,9705208,86907212.29,12719261224.0,12719261224.0
2018-07-05,'000878,云南铜业,9.01,9.22,9.01,9.15,9.24,-0.23,-2.4892,0.6819,9657939,87754065.96,12761753188.0,12761753188.0
2018-07-04,'000878,云南铜业,9.24,9.36,9.17,9.3,9.37,-0.13,-1.3874,0.5417,7672123,70996405.37,13087524912.0,13087524912.0
2018-07-03,'000878,云南铜业,9.37,9.37,9.06,9.24,9.25,0.12,1.2973,0.5504,7796421,72161445.64,13271656756.0,13271656756.0
2018-07-02,'000878,云南铜业,9.25,9.63,9.16,9.51,9.54,-0.29,-3.0398,0.6886,9754019,91618680.72,13101688900.0,13101688900.0
2018-06-29,'000878,云南铜业,9.54,9.58,9.31,9.38,9.37,0.17,1.8143,0.5371,7607730,72079612.54,13512444552.0,13512444552.0
