日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002221,东华能源,9.63,10.15,9.62,10.15,10.03,-0.4,-3.988,1.2862,21026892,206559115.89,15887408595.1,15743054895.1
2019-03-27,'002221,东华能源,10.03,10.22,9.9,10.05,9.66,0.37,3.8302,1.7969,29375790,294457067.56,16547321724.7,16396972024.7
2019-03-26,'002221,东华能源,9.66,10.12,9.6,9.83,9.64,0.02,0.2075,1.4181,23183459,228586693.74,15936902079.8,15792098679.8
2019-03-25,'002221,东华能源,9.64,9.78,9.59,9.67,9.8,-0.16,-1.6327,0.6894,11269526,109294375.45,15903906423.4,15759402823.4
2019-03-22,'002221,东华能源,9.8,9.82,9.51,9.77,9.77,0.03,0.3071,0.8389,13714260,132768335.88,16167871675.2,16020969675.2
2019-03-21,'002221,东华能源,9.77,9.9,9.73,9.85,9.79,-0.02,-0.2043,0.9403,15371458,150831730.0,16118378190.5,15971925890.5
2019-03-20,'002221,东华能源,9.79,9.97,9.62,9.93,9.88,-0.09,-0.9109,1.2166,19888748,194656017.31,16151373847.0,16004621747.0
2019-03-19,'002221,东华能源,9.88,9.99,9.6,9.66,9.62,0.26,2.7027,1.6635,27194043,267009903.83,16299854301.1,16151753101.1
2019-03-18,'002221,东华能源,9.62,9.88,9.29,9.45,9.25,0.37,4.0,1.7098,27951244,266945317.71,15870910766.9,15726706966.9
2019-03-15,'002221,东华能源,9.25,9.43,8.94,8.94,8.93,0.32,3.5834,1.3644,22304317,206203453.25,15260491122.0,15121833622.0
2019-03-14,'002221,东华能源,8.93,9.18,8.89,9.05,9.06,-0.13,-1.4349,0.6208,10148821,91331864.33,14732560618.3,14598699918.3
2019-03-13,'002221,东华能源,9.06,9.28,9.0,9.24,9.26,-0.2,-2.1598,0.8344,13641002,124450752.11,14947032385.4,14811222985.4
2019-03-12,'002221,东华能源,9.26,9.44,9.16,9.3,9.3,-0.04,-0.4301,0.883,14434921,134051600.1,15276988950.2,15138181550.2
2019-03-11,'002221,东华能源,9.3,9.34,9.01,9.05,9.01,0.29,3.2186,0.7818,12781528,117409653.43,15342980263.2,15203573263.2
2019-03-08,'002221,东华能源,9.01,9.33,9.01,9.2,9.36,-0.35,-3.7393,1.0819,17686537,161940265.0,14864543244.2,14729483344.2
2019-03-07,'002221,东华能源,9.36,9.49,9.0,9.05,9.06,0.3,3.3113,1.5387,25153767,234118932.83,15441967232.6,15301660832.6
2019-03-06,'002221,东华能源,9.06,9.11,8.92,9.09,9.01,0.05,0.5549,0.9414,15390398,138670192.84,14947032385.4,14811222985.4
2019-03-05,'002221,东华能源,9.01,9.01,8.84,8.87,8.87,0.14,1.5784,0.7444,12169909,108687651.2,14864543244.2,14729483344.2
2019-03-04,'002221,东华能源,8.87,9.04,8.77,8.81,8.83,0.04,0.453,1.1761,19226547,171857068.91,14633573648.9,14500612348.9
2019-03-01,'002221,东华能源,8.83,8.85,8.72,8.77,8.77,0.06,0.6842,0.525,8581862,75292323.46,14567582335.9,14435220635.9
2019-02-28,'002221,东华能源,8.77,8.92,8.7,8.86,8.92,-0.15,-1.6816,1.0896,17812800,156430098.76,14468595366.5,14337133066.5
2019-02-27,'002221,东华能源,8.92,9.12,8.87,8.9,8.97,-0.05,-0.5574,0.782,12783693,114894681.41,14716062790.1,14582351990.1
2019-02-26,'002221,东华能源,8.97,9.11,8.81,8.99,8.94,0.03,0.3356,1.2156,19872748,178283243.88,14798551931.3,14664091631.3
2019-02-25,'002221,东华能源,8.94,9.0,8.6,8.64,8.62,0.32,3.7123,1.6314,26670284,234743061.04,14749058446.6,14615047846.6
2019-02-22,'002221,东华能源,8.62,8.64,8.45,8.52,8.55,0.07,0.8187,0.7763,12690464,108561365.38,14221127942.9,14091914142.9
2019-02-21,'002221,东华能源,8.55,8.75,8.43,8.43,8.47,0.08,0.9445,1.0088,16491445,141800153.38,14105643145.2,13977478645.2
2019-02-20,'002221,东华能源,8.47,8.57,8.41,8.55,8.55,-0.08,-0.9357,0.3487,5699991,48336651.71,13973660519.3,13846695219.3
2019-02-19,'002221,东华能源,8.55,8.66,8.49,8.6,8.6,-0.05,-0.5814,0.6528,10671645,91489145.21,14105643145.2,13977478645.2
2019-02-18,'002221,东华能源,8.6,8.63,8.41,8.41,8.38,0.22,2.6253,0.9828,16067538,136982443.93,14188132286.4,14059218286.4
2019-02-15,'002221,东华能源,8.38,8.47,8.31,8.37,8.35,0.03,0.3593,0.7416,12123524,101633663.15,13825180065.1,13699563865.1
2019-02-14,'002221,东华能源,8.35,8.47,8.34,8.47,8.44,-0.09,-1.0664,0.6687,10931791,91606509.05,13775686580.4,13650520080.4
2019-02-13,'002221,东华能源,8.44,8.44,8.3,8.34,8.35,0.09,1.0778,1.0212,16694104,139751420.44,13924167034.6,13797651434.6
2019-02-12,'002221,东华能源,8.35,8.39,8.09,8.11,8.11,0.24,2.9593,1.1242,18377688,152242810.19,13775686580.4,13650520080.4
2019-02-11,'002221,东华能源,8.11,8.11,8.0,8.03,8.03,0.08,0.9963,0.5456,8918621,71845648.71,13379738702.6,13258169802.6
2019-02-01,'002221,东华能源,8.03,8.04,7.93,7.96,7.97,0.06,0.7528,0.411,6718331,53773404.06,13247756076.7,13127386376.7
2019-01-31,'002221,东华能源,7.97,7.98,7.93,7.97,7.97,0.0,0.0,0.2494,4077682,32425509.38,13148769107.3,13029298807.3
2019-01-30,'002221,东华能源,7.97,7.99,7.93,7.96,7.97,0.0,0.0,0.371,6065557,48238089.13,13148769107.3,13029298807.3
2019-01-29,'002221,东华能源,7.97,8.0,7.94,8.0,8.0,-0.03,-0.375,0.375,6130457,48842575.39,13148769107.3,13029298807.3
2019-01-28,'002221,东华能源,8.0,8.03,7.95,8.02,8.0,0.0,0.0,0.2698,4409993,35228068.65,13198262592.0,13078342592.0
2019-01-25,'002221,东华能源,8.0,8.02,7.95,8.0,7.99,0.01,0.1252,0.4776,7807495,62362111.56,13198262592.0,13078342592.0
2019-01-24,'002221,东华能源,7.99,8.03,7.98,8.02,8.02,-0.03,-0.3741,0.3511,5739666,45946633.59,13181764763.8,13061994663.8
2019-01-23,'002221,东华能源,8.02,8.02,7.97,7.99,7.96,0.06,0.7538,0.4939,8074100,64607974.37,13231258248.5,13111038448.5
2019-01-22,'002221,东华能源,7.96,8.05,7.96,8.05,8.04,-0.08,-0.995,0.4593,7509000,60091361.0,13132271279.0,13012950879.0
2019-01-21,'002221,东华能源,8.04,8.09,7.99,8.02,8.03,0.01,0.1245,0.3345,5467857,43952388.63,13264253905.0,13143734305.0
2019-01-18,'002221,东华能源,8.03,8.06,7.98,8.02,8.06,-0.03,-0.3722,0.3048,4983356,39970915.1,13247756076.7,13127386376.7
2019-01-17,'002221,东华能源,8.06,8.07,8.0,8.05,8.06,0.0,0.0,0.303,4954157,39786463.71,13297249561.4,13176430161.4
2019-01-16,'002221,东华能源,8.06,8.1,7.99,8.1,8.1,-0.04,-0.4938,0.6352,10384323,83344519.84,13297249561.4,13176430161.4
2019-01-15,'002221,东华能源,8.1,8.2,7.97,8.2,8.14,-0.04,-0.4914,0.4818,7876373,63609747.19,13363240874.4,13241821874.4
2019-01-14,'002221,东华能源,8.14,8.26,8.08,8.22,8.24,-0.1,-1.2136,0.3657,5977796,48712509.89,13429232187.4,13307213587.4
2019-01-11,'002221,东华能源,8.24,8.25,8.13,8.18,8.18,0.06,0.7335,0.2467,4033234,33084229.1,13594210469.8,13470692869.8
2019-01-10,'002221,东华能源,8.18,8.26,8.12,8.26,8.23,-0.05,-0.6075,0.2253,3683130,30141797.69,13495223500.3,13372605300.3
2019-01-09,'002221,东华能源,8.23,8.28,8.16,8.22,8.2,0.03,0.3659,0.3859,6308196,51948552.56,13577712641.5,13454344941.5
2019-01-08,'002221,东华能源,8.2,8.2,8.14,8.14,8.18,0.02,0.2445,0.2102,3436371,28088618.76,13528219156.8,13405301156.8
2019-01-07,'002221,东华能源,8.18,8.19,8.1,8.14,8.11,0.07,0.8631,0.2905,4748576,38701249.95,13495223500.3,13372605300.3
2019-01-04,'002221,东华能源,8.11,8.15,7.99,8.03,8.08,0.03,0.3713,0.4752,7768588,62630596.27,13379738702.6,13258169802.6
2019-01-03,'002221,东华能源,8.08,8.11,8.04,8.07,8.07,0.01,0.1239,0.2006,3279816,26484664.35,13330245217.9,13209126017.9
2019-01-02,'002221,东华能源,8.07,8.07,7.96,8.04,8.06,0.01,0.1241,0.2444,3994659,32114239.7,13313747389.7,13192778089.7
2018-12-28,'002221,东华能源,8.06,8.06,7.9,7.97,8.0,0.06,0.75,0.5885,9621427,76832513.3,13297249561.4,13176430161.4
2018-12-27,'002221,东华能源,8.0,8.15,7.91,8.08,7.99,0.01,0.1252,0.5355,8754053,69969613.96,13198262592.0,13078342592.0
2018-12-26,'002221,东华能源,7.99,8.04,7.94,8.03,8.0,-0.01,-0.125,0.4684,7656900,61092443.81,13181764763.8,13061994663.8
2018-12-25,'002221,东华能源,8.0,8.05,7.95,8.05,8.08,-0.08,-0.9901,0.3587,5863900,46886698.23,13198262592.0,13078342592.0
2018-12-24,'002221,东华能源,8.08,8.11,8.01,8.04,8.04,0.04,0.4975,0.154,2517689,20301632.34,13330245217.9,13209126017.9
2018-12-21,'002221,东华能源,8.04,8.05,7.96,7.98,8.04,0.0,0.0,0.1909,3121050,25015418.36,13264253905.0,13143734305.0
2018-12-20,'002221,东华能源,8.04,8.07,7.97,8.03,8.01,0.03,0.3745,0.2482,4058215,32583130.51,13264253905.0,13143734305.0
2018-12-19,'002221,东华能源,8.01,8.09,8.01,8.07,8.07,-0.06,-0.7435,0.2085,3409311,27454072.21,13214760420.2,13094690520.2
2018-12-18,'002221,东华能源,8.07,8.13,7.99,8.07,8.09,-0.02,-0.2472,0.2889,4722652,38079784.49,13313747389.7,13192778089.7
2018-12-17,'002221,东华能源,8.09,8.14,8.05,8.06,8.12,-0.03,-0.3695,0.2953,4827612,39105223.51,13346743046.2,13225473946.2
2018-12-14,'002221,东华能源,8.12,8.32,8.07,8.23,8.24,-0.12,-1.4563,0.4125,6743964,55214763.4,13396236530.9,13274517730.9
2018-12-13,'002221,东华能源,8.24,8.27,8.05,8.05,8.05,0.19,2.3602,0.597,9758987,79853039.56,13594210469.8,13470692869.8
2018-12-12,'002221,东华能源,8.05,8.1,8.02,8.1,8.08,-0.03,-0.3713,0.2021,3303700,26621618.0,13280751733.2,13160082233.2
2018-12-11,'002221,东华能源,8.08,8.1,8.01,8.09,8.03,0.05,0.6227,0.2387,3902198,31424011.51,13330245217.9,13209126017.9
2018-12-10,'002221,东华能源,8.03,8.1,8.0,8.04,8.09,-0.06,-0.7417,0.2963,4844346,38964973.62,13247756076.7,13127386376.7
2018-12-07,'002221,东华能源,8.09,8.17,8.04,8.17,8.19,-0.1,-1.221,0.6144,10044515,81237993.56,13346743046.2,13225473946.2
2018-12-06,'002221,东华能源,8.19,8.26,8.09,8.26,8.26,-0.07,-0.8475,0.3853,6298100,51337603.7,13511721328.6,13388953228.6
2018-12-05,'002221,东华能源,8.26,8.35,8.2,8.25,8.38,-0.12,-1.432,0.3028,4950247,40963639.4,13627206126.2,13503388726.2
2018-12-04,'002221,东华能源,8.38,8.42,8.29,8.42,8.35,0.03,0.3593,0.3848,6290567,52610370.56,13825180065.1,13699563865.1
2018-12-03,'002221,东华能源,8.35,8.4,8.24,8.27,8.1,0.25,3.0864,0.6165,10078152,83993759.84,13775686580.4,13650520080.4
2018-11-30,'002221,东华能源,8.1,8.11,8.02,8.03,8.06,0.04,0.4963,0.2203,3601286,29085461.03,13363240874.4,13241821874.4
2018-11-29,'002221,东华能源,8.06,8.2,8.03,8.18,8.16,-0.1,-1.2255,0.2077,3395515,27628563.25,13297249561.4,13176430161.4
2018-11-28,'002221,东华能源,8.16,8.19,8.07,8.18,8.14,0.02,0.2457,0.3383,5529939,45098432.63,13462227843.8,13339909443.8
2018-11-27,'002221,东华能源,8.14,8.18,8.11,8.16,8.12,0.02,0.2463,0.1261,2061405,16785944.65,13429232187.4,13307213587.4
2018-11-26,'002221,东华能源,8.12,8.19,8.06,8.15,8.2,-0.08,-0.9756,0.2581,4218996,34291497.39,13396236530.9,13274517730.9
2018-11-23,'002221,东华能源,8.2,8.34,8.07,8.3,8.33,-0.13,-1.5606,0.4703,7689222,62776499.57,13528219156.8,13405301156.8
2018-11-22,'002221,东华能源,8.33,8.5,8.29,8.37,8.38,-0.05,-0.5967,0.2817,4604716,38459687.98,13742690923.9,13617824223.9
2018-11-21,'002221,东华能源,8.38,8.38,8.19,8.22,8.36,0.02,0.2392,0.4845,7921035,65449710.65,13825180065.1,13699563865.1
2018-11-20,'002221,东华能源,8.36,8.53,8.3,8.53,8.58,-0.22,-2.5641,0.6234,10191059,85833602.41,13792184408.6,13666868008.6
2018-11-19,'002221,东华能源,8.58,8.66,8.5,8.6,8.57,0.01,0.1167,0.5129,8384721,71746528.06,14155136629.9,14026522429.9
2018-11-16,'002221,东华能源,8.57,8.67,8.48,8.54,8.52,0.05,0.5869,0.7111,11624382,100020593.25,14138638801.7,14010174501.7
2018-11-15,'002221,东华能源,8.52,8.54,8.39,8.41,8.39,0.13,1.5495,0.4993,8162668,69238923.37,14056149660.5,13928434860.5
2018-11-14,'002221,东华能源,8.39,8.5,8.37,8.5,8.53,-0.14,-1.6413,0.5728,9363819,78983683.81,13841677893.4,13715911793.4
2018-11-13,'002221,东华能源,8.53,8.58,8.42,8.45,8.5,0.03,0.3529,0.6998,11439816,97432671.14,14072647488.7,13944782788.7
2018-11-12,'002221,东华能源,8.5,8.55,8.26,8.3,8.32,0.18,2.1635,0.67,10953563,92853373.65,14023154004.0,13895739004.0
2018-11-09,'002221,东华能源,8.32,8.52,8.32,8.5,8.52,-0.2,-2.3474,0.5401,8829582,74107554.78,13726193095.7,13601476295.7
2018-11-08,'002221,东华能源,8.52,8.67,8.46,8.55,8.4,0.12,1.4286,0.8348,13647500,116898129.17,14056149660.5,13928434860.5
2018-11-07,'002221,东华能源,8.4,8.58,8.39,8.55,8.51,-0.11,-1.2926,0.3915,6400308,54177244.2,13858175721.6,13732259721.6
2018-11-06,'002221,东华能源,8.51,8.58,8.4,8.48,8.53,-0.02,-0.2345,0.4087,6681134,56883417.99,14039651832.2,13912086932.2
2018-11-05,'002221,东华能源,8.53,8.6,8.35,8.56,8.58,-0.05,-0.5828,0.5503,8996840,76354293.4,14072647488.7,13944782788.7
2018-11-02,'002221,东华能源,8.58,8.64,8.5,8.53,8.45,0.13,1.5385,0.6859,11213386,96146588.66,14155136629.9,14026522429.9
2018-11-01,'002221,东华能源,8.45,8.61,8.4,8.5,8.5,-0.05,-0.5882,0.5737,9378163,79795786.75,13940664862.8,13813999362.8
2018-10-31,'002221,东华能源,8.5,8.68,8.19,8.19,8.2,0.3,3.6585,1.3466,22013539,186912872.2,14023154004.0,13895739004.0
2018-10-30,'002221,东华能源,8.2,8.33,7.94,8.01,8.01,0.19,2.372,0.86,14059286,114373586.42,13528219156.8,13405301156.8
2018-10-29,'002221,东华能源,8.01,8.07,7.94,7.94,8.04,-0.03,-0.3731,0.6508,10639214,85075684.64,13214760420.2,13094690520.2
2018-10-26,'002221,东华能源,8.04,8.08,7.93,8.02,8.03,0.01,0.1245,0.6039,9873105,79013431.26,13264253905.0,13143734305.0
2018-10-25,'002221,东华能源,8.03,8.1,7.71,7.9,8.15,-0.12,-1.4724,1.3629,22279793,177150185.88,13247756076.7,13127386376.7
2018-10-24,'002221,东华能源,8.15,8.17,7.86,7.95,8.1,0.05,0.6173,0.8335,13626064,109894252.88,13445730015.6,13323561515.6
2018-10-23,'002221,东华能源,8.1,8.28,8.03,8.25,8.36,-0.26,-3.11,1.3434,21962444,178751564.56,13363240874.4,13241821874.4
2018-10-22,'002221,东华能源,8.36,8.41,7.73,7.8,8.13,0.23,2.829,2.6375,43117882,350136655.75,13792184408.6,13666868008.6
2018-10-19,'002221,东华能源,8.13,8.23,7.53,7.71,8.37,-0.24,-2.8674,5.3331,87185870,674881978.08,13412734359.1,13290865659.1
2018-10-18,'002221,东华能源,8.37,9.18,8.37,9.18,9.3,-0.93,-10.0,1.2978,21216200,184744747.81,13808682236.9,13683215936.9
2018-10-17,'002221,东华能源,9.3,9.31,8.91,9.21,9.17,0.13,1.4177,0.9418,15396571,140747166.62,15342980263.2,15203573263.2
2018-10-16,'002221,东华能源,9.17,9.19,8.9,8.99,9.04,0.13,1.4381,0.7378,12061641,109013345.23,15128508496.1,14991050196.1
2018-10-15,'002221,东华能源,9.04,9.21,8.87,8.95,9.0,0.04,0.4444,1.4186,23191319,211494095.05,14914036729.0,14778527129.0
2018-10-12,'002221,东华能源,9.0,9.02,8.24,8.55,8.71,0.29,3.3295,0.9476,15490797,133553766.7,14848045416.0,14713135416.0
2018-10-11,'002221,东华能源,8.71,8.95,8.33,8.8,9.04,-0.33,-3.6504,1.2884,21062927,182768043.26,14369608397.0,14239045497.0
2018-10-10,'002221,东华能源,9.04,9.13,8.83,8.9,8.85,0.19,2.1469,0.9759,15954227,143300075.65,14914036729.0,14778527129.0
2018-10-09,'002221,东华能源,8.85,8.92,8.68,8.68,8.69,0.16,1.8412,0.5216,8526327,75193218.43,14600577992.4,14467916492.4
2018-10-08,'002221,东华能源,8.69,9.0,8.68,8.82,8.96,-0.27,-3.0134,0.6659,10886511,96157182.73,14336612740.6,14206349640.6
2018-09-28,'002221,东华能源,8.96,9.01,8.74,8.77,8.72,0.24,2.7523,0.7166,11714193,103992518.11,14782054103.0,14647743703.0
2018-09-27,'002221,东华能源,8.72,8.88,8.72,8.85,8.9,-0.18,-2.0225,0.5117,8365007,73596743.05,14386106225.3,14255393425.3
2018-09-26,'002221,东华能源,8.9,8.94,8.69,8.81,8.82,0.08,0.907,0.8013,13099488,115744720.16,14683067133.6,14549656133.6
2018-09-25,'002221,东华能源,8.82,8.94,8.79,8.84,8.87,-0.05,-0.5637,0.3728,6094929,53963675.2,14551084507.7,14418872707.7
2018-09-21,'002221,东华能源,8.87,8.91,8.73,8.84,8.86,0.01,0.1129,0.5777,9444490,83527540.48,14633573648.9,14500612348.9
2018-09-20,'002221,东华能源,8.86,8.91,8.78,8.89,8.86,0.0,0.0,0.3944,6447439,56963851.15,14617075820.6,14484264420.6
2018-09-19,'002221,东华能源,8.86,8.95,8.68,8.73,8.76,0.1,1.1416,0.8197,13400141,118712064.59,14617075820.6,14484264420.6
2018-09-18,'002221,东华能源,8.76,8.8,8.61,8.64,8.71,0.05,0.5741,0.4968,8121503,70724053.06,14452097538.2,14320785138.2
2018-09-17,'002221,东华能源,8.71,8.73,8.56,8.71,8.71,0.0,0.0,0.4488,7336600,63376097.8,14369608397.0,14239045497.0
2018-09-14,'002221,东华能源,8.71,8.8,8.69,8.8,8.81,-0.1,-1.1351,0.3924,6414278,55979146.18,14369608397.0,14239045497.0
2018-09-13,'002221,东华能源,8.81,8.85,8.57,8.6,8.6,0.21,2.4419,1.1072,18101221,158171210.61,14534586679.4,14402524779.4
2018-09-12,'002221,东华能源,8.6,8.62,8.32,8.44,8.48,0.12,1.4151,0.438,7160433,60679308.13,14188132286.4,14059218286.4
2018-09-11,'002221,东华能源,8.48,8.49,8.26,8.35,8.38,0.1,1.1933,0.3661,5985678,50134611.8,13990158347.5,13863043147.5
2018-09-10,'002221,东华能源,8.38,8.52,8.34,8.49,8.51,-0.13,-1.5276,0.2554,4175399,35074892.85,13825180065.1,13699563865.1
2018-09-07,'002221,东华能源,8.51,8.55,8.37,8.47,8.46,0.05,0.591,0.4162,6804146,57606318.42,14039651832.2,13912086932.2
2018-09-06,'002221,东华能源,8.46,8.56,8.38,8.44,8.5,-0.04,-0.4706,0.438,7160411,60593352.92,13957162691.0,13830347291.0
2018-09-05,'002221,东华能源,8.5,8.71,8.47,8.58,8.57,-0.07,-0.8168,0.4934,8065818,69521304.56,14023154004.0,13895739004.0
2018-09-04,'002221,东华能源,8.57,8.62,8.44,8.5,8.54,0.03,0.3513,0.5094,8327870,71145732.88,14138638801.7,14010174501.7
2018-09-03,'002221,东华能源,8.54,8.64,8.41,8.62,8.55,-0.01,-0.117,0.4832,7899676,67183234.63,14089145317.0,13961130717.0
2018-08-31,'002221,东华能源,8.55,8.61,8.29,8.4,8.38,0.17,2.0286,0.5068,8285174,70295805.16,14105643145.2,13977478645.2
2018-08-30,'002221,东华能源,8.38,8.64,8.3,8.61,8.6,-0.22,-2.5581,0.4409,7207797,60759045.8,13825180065.1,13699563865.1
2018-08-29,'002221,东华能源,8.6,8.78,8.54,8.78,8.79,-0.19,-2.1615,0.3935,6433474,55414000.54,14188132286.4,14059218286.4
2018-08-28,'002221,东华能源,8.79,8.92,8.74,8.91,8.89,-0.1,-1.1249,0.3802,6216227,54710249.49,14501591023.0,14369828923.0
2018-08-27,'002221,东华能源,8.89,8.93,8.75,8.91,8.82,0.07,0.7937,0.4273,6984814,61956701.09,14666569305.4,14533308205.4
2018-08-24,'002221,东华能源,8.82,8.98,8.78,8.88,9.04,-0.22,-2.4336,0.471,7699118,68290482.21,14551084507.7,14418872707.7
2018-08-23,'002221,东华能源,9.04,9.19,8.83,9.19,8.58,0.46,5.3613,0.9165,14847170,133301705.64,14914036729.0,14644463929.0
2018-08-22,'002221,东华能源,8.58,9.06,8.19,9.06,9.1,-0.52,-5.7143,1.1381,18437057,155719374.86,14155136629.9,13899281029.9
2018-08-21,'002221,东华能源,9.1,9.13,9.0,9.1,9.1,0.0,0.0,0.2614,4235097,38441723.61,15013023698.4,14741661698.4
2018-08-20,'002221,东华能源,9.1,9.14,8.94,9.07,9.01,0.09,0.9989,0.2352,3810078,34413046.39,15013023698.4,14741661698.4
2018-08-17,'002221,东华能源,9.01,9.27,8.93,9.2,9.1,-0.09,-0.989,0.2214,3586603,32567506.53,14864543244.2,14595865044.2
2018-08-16,'002221,东华能源,9.1,9.26,9.03,9.07,9.22,-0.12,-1.3015,0.2355,3814784,34956960.74,15013023698.4,14741661698.4
2018-08-15,'002221,东华能源,9.22,9.45,9.2,9.41,9.45,-0.23,-2.4339,0.319,5167499,47953072.79,15210997637.3,14936057237.3
2018-08-14,'002221,东华能源,9.45,9.65,9.4,9.61,9.58,-0.13,-1.357,0.3486,5647743,53634329.93,15590447686.8,15308648686.8
2018-08-13,'002221,东华能源,9.58,9.58,9.22,9.29,9.38,0.2,2.1322,0.5,8099370,76482116.02,15804919453.9,15519243853.9
2018-08-10,'002221,东华能源,9.38,9.5,9.27,9.32,9.39,-0.01,-0.1065,0.2713,4394175,41180470.8,15474962889.1,15195251289.1
2018-08-09,'002221,东华能源,9.39,9.41,8.9,9.15,9.25,0.14,1.5135,0.4985,8074784,74617861.68,15491460717.4,15211450917.4
2018-08-08,'002221,东华能源,9.25,9.44,9.08,9.13,9.2,0.05,0.5435,0.5501,8911669,82533697.48,15260491122.0,14984656122.0
2018-08-07,'002221,东华能源,9.2,9.2,8.9,9.19,8.96,0.24,2.6786,0.4912,7957552,72404729.59,15178001980.8,14903657980.8
2018-08-06,'002221,东华能源,8.96,9.08,8.85,9.04,9.04,-0.08,-0.885,0.5415,8771348,78547623.2,14782054103.0,14514866903.0
2018-08-03,'002221,东华能源,9.04,9.14,8.95,9.04,9.04,0.0,0.0,0.3131,5072805,45840800.27,14914036729.0,14644463929.0
2018-08-02,'002221,东华能源,9.04,9.37,8.92,9.25,9.31,-0.27,-2.9001,0.4935,7995164,72569693.91,14914036729.0,14644463929.0
2018-08-01,'002221,东华能源,9.31,9.7,9.27,9.64,9.71,-0.4,-4.1195,0.4863,7878415,74727077.93,15359478091.4,15081853891.4
2018-07-31,'002221,东华能源,9.71,9.72,9.46,9.46,9.47,0.24,2.5343,0.4282,6937472,66509349.26,16019391221.0,15729839021.0
2018-07-30,'002221,东华能源,9.47,9.63,9.38,9.5,9.5,-0.03,-0.3158,0.2179,3530476,33631996.04,15623443343.3,15341047943.3
2018-07-27,'002221,东华能源,9.5,9.72,9.48,9.61,9.66,-0.16,-1.6563,0.2244,3635288,34762336.31,15672936828.0,15389646828.0
2018-07-26,'002221,东华能源,9.66,9.86,9.63,9.79,9.77,-0.11,-1.1259,0.3239,5246689,50727513.28,15936902079.8,15648840879.8
2018-07-25,'002221,东华能源,9.77,9.87,9.7,9.85,9.78,-0.01,-0.1022,0.3262,5284471,51523472.99,16118378190.5,15827036790.5
2018-07-24,'002221,东华能源,9.78,9.85,9.52,9.52,9.53,0.25,2.6233,0.5028,8145002,79577706.61,16134876018.7,15843236418.7
2018-07-23,'002221,东华能源,9.53,9.59,9.37,9.41,9.4,0.13,1.383,0.2897,4692628,44679801.68,15722430312.7,15438245712.7
2018-07-20,'002221,东华能源,9.4,9.44,9.15,9.15,9.24,0.16,1.7316,0.2303,3731203,34799361.55,15507958545.6,15227650545.6
2018-07-19,'002221,东华能源,9.24,9.43,9.16,9.42,9.46,-0.22,-2.3256,0.2347,3802447,35271040.11,15243993293.8,14968456493.8
2018-07-18,'002221,东华能源,9.46,9.58,9.39,9.46,9.49,-0.03,-0.3161,0.203,3288801,31213247.37,15606945515.0,15324848315.0
2018-07-17,'002221,东华能源,9.49,9.61,9.42,9.61,9.6,-0.11,-1.1458,0.1776,2876969,27249740.0,15656438999.8,15373447199.8
2018-07-16,'002221,东华能源,9.6,9.65,9.36,9.36,9.39,0.21,2.2364,0.2984,4833801,46099398.31,15837915110.4,15551643110.4
2018-07-13,'002221,东华能源,9.39,9.46,9.28,9.44,9.39,0.0,0.0,0.283,4583695,43029277.62,15491460717.4,15211450917.4
2018-07-12,'002221,东华能源,9.39,9.44,9.05,9.05,9.13,0.26,2.8478,0.3151,5104021,47529783.64,15491460717.4,15211450917.4
2018-07-11,'002221,东华能源,9.13,9.29,8.96,9.29,9.41,-0.28,-2.9756,0.5286,8563064,77802044.58,15062517183.1,14790260583.1
2018-07-10,'002221,东华能源,9.41,9.55,9.33,9.53,9.47,-0.06,-0.6336,0.3391,5493455,51809132.56,15524456373.8,15243850173.8
2018-07-09,'002221,东华能源,9.47,9.49,9.25,9.33,9.29,0.18,1.9376,0.325,5264108,49438943.84,15623443343.3,15341047943.3
2018-07-06,'002221,东华能源,9.29,9.41,9.17,9.3,9.28,0.01,0.1078,0.2583,4184625,38890696.76,15326482435.0,15049454635.0
2018-07-05,'002221,东华能源,9.28,9.48,9.2,9.43,9.43,-0.15,-1.5907,0.1952,3161635,29410360.65,15309984606.7,15033255006.7
2018-07-04,'002221,东华能源,9.43,9.61,9.36,9.56,9.63,-0.2,-2.0768,0.28,4536588,42921468.8,15557452030.3,15276249430.3
2018-07-03,'002221,东华能源,9.63,9.66,9.38,9.61,9.53,0.1,1.0493,0.2948,4775899,45373310.33,15887408595.1,15600241995.1
2018-07-02,'002221,东华能源,9.53,9.84,9.48,9.84,9.77,-0.24,-2.4565,0.4217,6831553,65901199.63,15722430312.7,15438245712.7
2018-06-29,'002221,东华能源,9.77,9.79,9.48,9.53,9.41,0.36,3.8257,0.3262,5284491,51181588.15,16118378190.5,15827036790.5
2018-06-28,'002221,东华能源,9.41,9.66,9.4,9.55,9.5,-0.09,-0.9474,0.249,4033416,38588633.52,15524456373.8,15243850173.8
2018-06-27,'002221,东华能源,9.5,9.7,9.49,9.55,9.5,0.0,0.0,0.3087,5000715,47856030.56,15672936828.0,15389646828.0
2018-06-26,'002221,东华能源,9.5,9.59,9.12,9.12,9.3,0.2,2.1505,0.4272,6921154,65122252.43,15672936828.0,15389646828.0
2018-06-25,'002221,东华能源,9.3,9.93,9.12,9.83,9.68,-0.38,-3.9256,0.5285,8561330,81425065.14,15342980263.2,15065654263.2
