日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300342,天银机电,11.97,12.05,11.81,11.99,11.98,-0.01,-0.0835,0.2741,1118200,13392040.53,5170325055.84,4882669928.01
2018-06-21,'300342,天银机电,11.98,12.17,11.85,12.05,12.05,-0.07,-0.5809,0.3159,1288750,15435297.76,5174644458.56,4886749017.34
2018-06-20,'300342,天银机电,12.05,12.19,11.71,11.92,11.92,0.13,1.0906,0.6438,2626039,31472907.9,5204880277.6,4915302642.65
2018-06-19,'300342,天银机电,11.92,11.99,11.33,11.96,11.95,-0.03,-0.251,0.7189,2932425,34098067.8,5148728042.24,4862274481.36
2018-06-15,'300342,天银机电,11.95,12.08,11.75,12.0,11.95,0.0,0.0,0.3915,1596950,19001514.58,5161686250.4,4874511749.35
2018-06-14,'300342,天银机电,11.95,12.02,11.62,12.02,11.92,0.03,0.2517,0.2335,952270,11347133.0,5161686250.4,4874511749.35
2018-06-13,'300342,天银机电,11.92,12.06,11.77,12.04,12.0,-0.08,-0.6667,0.2394,976553,11634341.35,5149204842.24,4862274481.36
2018-06-12,'300342,天银机电,12.0,12.06,11.84,12.05,11.96,0.04,0.3344,0.2326,948960,11362337.84,5183763264.0,4894907196.0
2018-06-11,'300342,天银机电,11.96,12.13,11.76,12.03,12.0,-0.04,-0.3333,0.3813,1555485,18607678.5,5166484053.12,4878590838.68
2018-06-08,'300342,天银机电,12.0,12.18,11.81,12.0,11.9,0.1,0.8403,0.3674,1498456,18016714.93,5183763264.0,4894907196.0
2018-06-07,'300342,天银机电,11.9,12.64,11.8,12.63,12.64,-0.74,-5.8544,0.7699,3140319,38302811.41,5140565236.8,4854116302.7
2018-06-06,'300342,天银机电,12.64,12.69,12.52,12.63,12.7,-0.06,-0.4724,0.0913,372360,4695204.6,5460230638.08,5155968913.12
2018-06-05,'300342,天银机电,12.7,12.72,12.59,12.59,12.62,0.08,0.6339,0.1435,585505,7413486.2,5486149454.4,5180443449.1
2018-06-04,'300342,天银机电,12.62,12.76,12.45,12.76,12.69,-0.07,-0.5516,0.1965,801490,10094170.15,5451591032.64,5147810734.46
2018-06-01,'300342,天银机电,12.69,12.77,12.5,12.71,12.84,-0.15,-1.1682,0.3732,1522325,19205004.67,5481829651.68,5176364359.77
2018-05-31,'300342,天银机电,12.84,12.98,12.67,12.8,12.7,0.14,1.1024,0.0933,380640,4854606.0,5546626692.48,5237550699.72
2018-05-30,'300342,天银机电,12.7,12.83,12.67,12.79,12.9,-0.2,-1.5504,0.1899,774505,9853560.1,5486149454.4,5180443449.1
2018-05-29,'300342,天银机电,12.9,12.93,12.77,12.88,12.9,0.0,0.0,0.1146,467500,6001355.4,5572545508.8,5262025235.7
2018-05-28,'300342,天银机电,12.9,12.95,12.73,12.95,12.98,-0.08,-0.6163,0.1558,635530,8162230.26,5572545508.8,5262025235.7
2018-05-25,'300342,天银机电,12.98,13.05,12.82,13.0,13.0,-0.02,-0.1538,0.2087,851305,11012337.9,5607103930.56,5294657950.34
2018-05-24,'300342,天银机电,13.0,13.3,12.96,13.3,13.27,-0.27,-2.0347,0.2794,1139636,14875028.28,5615743536.0,5302816129.0
2018-05-23,'300342,天银机电,13.27,13.38,13.18,13.37,13.4,-0.13,-0.9701,0.2088,851590,11289611.0,5732378209.44,5412951540.91
2018-05-22,'300342,天银机电,13.4,13.55,13.22,13.55,13.48,-0.08,-0.5935,0.2245,915821,12211087.17,5788535644.8,5465979702.2
2018-05-21,'300342,天银机电,13.48,13.49,13.31,13.38,13.35,0.13,0.9738,0.1761,718396,9643910.84,5823094066.56,5498612416.84
2018-05-18,'300342,天银机电,13.35,13.42,13.11,13.2,13.21,0.14,1.0598,0.1544,629840,8343930.6,5766936631.2,5445584255.55
2018-05-17,'300342,天银机电,13.21,13.42,13.17,13.28,13.3,-0.09,-0.6767,0.1291,526510,6974763.2,5706459393.12,5388477004.93
2018-05-16,'300342,天银机电,13.3,13.49,13.26,13.4,13.49,-0.19,-1.4085,0.1912,779745,10425997.65,5745337617.6,5425188808.9
2018-05-15,'300342,天银机电,13.49,13.53,13.17,13.2,13.24,0.25,1.8882,0.1857,757548,10100094.1,5827413869.28,5502691506.17
2018-05-14,'300342,天银机电,13.24,13.47,13.22,13.4,13.49,-0.25,-1.8532,0.2143,874302,11636158.55,5719418801.28,5400714272.92
2018-05-11,'300342,天银机电,13.49,13.58,13.28,13.54,13.58,-0.09,-0.6627,0.2761,1126380,15102078.68,5827413869.28,5502691506.17
2018-05-10,'300342,天银机电,13.58,13.71,13.48,13.58,13.64,-0.06,-0.4399,0.1769,721490,9784324.9,5866292093.76,5539403310.14
2018-05-09,'300342,天银机电,13.64,13.76,13.51,13.73,13.73,-0.09,-0.6555,0.1718,700849,9535225.63,5892210910.08,5563877846.12
2018-05-08,'300342,天银机电,13.73,13.83,13.53,13.72,13.72,0.01,0.0729,0.3313,1351533,18438433.35,5931089134.56,5600589650.09
2018-05-07,'300342,天银机电,13.72,13.84,13.47,13.47,13.57,0.15,1.1054,0.2804,1143870,15659175.8,5926769331.84,5596510560.76
2018-05-04,'300342,天银机电,13.57,13.71,13.41,13.71,13.7,-0.13,-0.9489,0.2818,1149616,15553979.5,5861972291.04,5535324220.81
2018-05-03,'300342,天银机电,13.7,13.78,13.44,13.72,13.67,0.03,0.2195,0.323,1317428,17924815.24,5918129726.4,5588352382.1
2018-05-02,'300342,天银机电,13.82,14.09,13.72,14.05,14.07,-0.25,-1.7768,0.3535,1441800,20034692.0,5969967359.04,5637301454.06
2018-04-27,'300342,天银机电,14.07,14.1,13.66,13.78,13.78,0.29,2.1045,0.3435,1401291,19543914.24,6077962427.04,5739278687.31
2018-04-26,'300342,天银机电,13.78,14.1,13.75,14.1,14.0,-0.22,-1.5714,0.2041,832700,11554569.9,5952688148.16,5620985096.74
2018-04-25,'300342,天银机电,14.0,14.06,13.81,13.85,14.0,0.0,0.0,0.3278,1337122,18687432.25,6047723808.0,5710725062.0
2018-04-24,'300342,天银机电,14.0,14.02,13.48,13.53,13.56,0.44,3.2448,0.6966,2841473,39240700.33,6047723808.0,5710725062.0
2018-04-23,'300342,天银机电,13.56,13.84,13.39,13.84,13.85,-0.29,-2.0939,0.3753,1530796,20752480.3,5857652488.32,5531245131.48
2018-04-20,'300342,天银机电,13.85,13.99,13.55,13.9,13.99,-0.14,-1.0007,0.2608,1063796,14613769.76,5982926767.2,5649538722.05
2018-04-19,'300342,天银机电,13.99,14.07,13.54,13.6,13.76,0.23,1.6715,0.5445,2220890,30924008.5,6043404005.28,5706645972.67
2018-04-18,'300342,天银机电,13.76,13.95,12.98,13.85,13.74,0.02,0.1456,0.4756,1939917,26464847.44,5944048542.72,5612826918.08
2018-04-17,'300342,天银机电,13.74,14.03,13.55,13.99,14.0,-0.26,-1.8571,0.2863,1167715,16085935.5,5935408937.28,5604668739.42
2018-04-16,'300342,天银机电,14.0,14.09,13.81,13.99,14.05,-0.05,-0.3559,0.4487,1830147,25544999.42,6047723808.0,5710725062.0
2018-04-13,'300342,天银机电,14.05,14.14,13.8,14.0,14.0,0.05,0.3571,0.5489,2238899,31242257.82,6069322821.6,5731120508.65
2018-04-12,'300342,天银机电,14.0,14.31,13.79,14.31,14.26,-0.26,-1.8233,0.6696,2731284,38156124.08,6047723808.0,5710725062.0
2018-04-11,'300342,天银机电,14.26,14.41,13.98,14.41,14.3,-0.04,-0.2797,0.5469,2230907,31606049.34,6160038678.72,5816781384.58
2018-04-10,'300342,天银机电,14.3,14.8,14.07,14.8,14.48,-0.18,-1.2431,0.9555,3897440,56056390.69,6177317889.6,5833097741.9
2018-04-09,'300342,天银机电,14.48,14.69,13.46,13.53,13.79,0.69,5.0036,1.158,4723601,67172587.16,6255074338.56,5906521349.84
2018-04-04,'300342,天银机电,13.79,14.28,13.73,13.86,13.86,-0.07,-0.5051,0.3492,1424272,20003600.12,5957007950.88,5625064186.07
2018-04-03,'300342,天银机电,13.86,14.06,13.7,14.06,14.2,-0.34,-2.3944,0.3838,1565752,21762838.78,5987246569.92,5653617811.38
2018-04-02,'300342,天银机电,14.2,14.44,14.0,14.0,14.15,0.05,0.3534,0.7008,2858519,40696296.09,6134119862.4,5792306848.6
2018-03-30,'300342,天银机电,14.15,14.3,13.61,13.66,13.66,0.49,3.5871,0.7763,3166714,44473229.6,6112520848.8,5771911401.95
2018-03-29,'300342,天银机电,13.66,13.78,13.56,13.6,13.67,-0.01,-0.0732,0.3444,1404750,19185036.0,5900850515.52,5572036024.78
2018-03-28,'300342,天银机电,13.67,13.7,13.08,13.34,13.4,0.27,2.0149,0.6792,2770717,37167577.09,5905170318.24,5576115114.11
2018-03-27,'300342,天银机电,13.4,13.65,13.32,13.45,13.33,0.07,0.5251,0.5975,2437420,32919924.15,5788535644.8,5465979702.2
2018-03-26,'300342,天银机电,13.33,13.38,12.5,12.5,13.1,0.23,1.7557,0.3947,1610032,21091943.88,5758297025.76,5437426076.89
2018-03-23,'300342,天银机电,13.1,13.74,12.69,13.74,13.95,-0.85,-6.0932,0.7188,2931907,38973340.83,5658941563.2,5343607022.3
2018-03-22,'300342,天银机电,13.95,14.32,13.95,14.16,14.09,-0.14,-0.9936,0.3501,1428060,20064225.09,6026124794.4,5690329615.35
2018-03-21,'300342,天银机电,14.09,14.55,14.07,14.31,14.23,-0.14,-0.9838,0.7954,3244444,46776803.55,6086602032.48,5747436865.97
2018-03-20,'300342,天银机电,14.23,14.35,14.01,14.22,14.33,-0.1,-0.6978,0.2392,975730,13842458.05,6147079270.56,5804544116.59
2018-03-19,'300342,天银机电,14.33,14.43,14.1,14.23,14.23,0.1,0.7027,0.3767,1536782,21906858.11,6190277297.76,5845335009.89
2018-03-16,'300342,天银机电,14.23,14.48,14.18,14.48,14.48,-0.25,-1.7265,0.2439,995062,14216429.52,6147079270.56,5804544116.59
2018-03-15,'300342,天银机电,14.48,14.48,14.01,14.12,14.26,0.22,1.5428,0.4933,2012238,28560140.02,6255074338.56,5906521349.84
2018-03-14,'300342,天银机电,14.26,14.49,14.14,14.37,14.5,-0.24,-1.6552,0.7165,2922752,41794061.53,6160038678.72,5816781384.58
2018-03-13,'300342,天银机电,14.5,14.62,14.09,14.2,14.29,0.21,1.4696,1.4878,6068814,86967151.54,6263713944.0,5914679528.5
2018-03-12,'300342,天银机电,14.29,14.33,13.98,14.15,14.09,0.2,1.4194,1.3207,5387134,75821537.65,6172998086.88,5829018652.57
2018-03-09,'300342,天银机电,14.09,14.13,13.69,13.78,13.74,0.35,2.5473,1.3049,5322776,74415202.7,6086602032.48,5747436865.97
2018-03-08,'300342,天银机电,13.74,13.93,13.64,13.71,13.83,-0.09,-0.6508,0.1792,731095,10028397.4,5935408937.28,5604668739.42
2018-03-07,'300342,天银机电,13.83,13.96,13.79,13.85,13.85,-0.02,-0.1444,0.1522,620676,8595624.4,5974287161.76,5641380543.39
2018-03-06,'300342,天银机电,13.85,14.1,13.71,13.86,13.84,0.01,0.0723,0.22,897254,12442128.4,5982926767.2,5649538722.05
2018-03-05,'300342,天银机电,13.84,14.06,13.7,14.05,13.95,-0.11,-0.7885,0.1933,788385,10878931.67,5978606964.48,5645459632.72
2018-03-02,'300342,天银机电,13.95,14.06,13.84,13.98,13.98,-0.03,-0.2146,0.2231,910191,12721259.81,6026124794.4,5690329615.35
2018-03-01,'300342,天银机电,13.98,14.05,13.79,13.8,13.84,0.14,1.0116,0.1719,701298,9756820.92,6039084202.56,5702566883.34
2018-02-28,'300342,天银机电,13.84,14.03,13.81,13.81,13.98,-0.14,-1.0014,0.1699,693230,9652668.2,5978606964.48,5645459632.72
2018-02-27,'300342,天银机电,13.98,14.08,13.61,13.65,13.67,0.31,2.2677,0.4732,1930175,26783410.28,6039084202.56,5702566883.34
2018-02-26,'300342,天银机电,13.67,13.81,13.31,13.4,13.31,0.36,2.7047,0.5576,2274487,31084161.15,5905170318.24,5576115114.11
2018-02-23,'300342,天银机电,13.31,13.49,13.17,13.26,13.26,0.05,0.3771,0.1427,582230,7767120.0,5749657420.32,5429267898.23
2018-02-22,'300342,天银机电,13.26,13.36,13.16,13.21,13.18,0.08,0.607,0.1024,417535,5525411.78,5728058406.72,5408872451.58
2018-02-14,'300342,天银机电,13.18,13.19,13.01,13.15,13.13,0.05,0.3808,0.0926,377536,4945775.28,5693499984.96,5376239736.94
2018-02-13,'300342,天银机电,13.13,13.3,13.02,13.3,13.1,0.03,0.229,0.1337,545545,7165254.45,5671900971.36,5355844290.29
2018-02-12,'300342,天银机电,13.1,13.39,13.08,13.3,13.1,0.0,0.0,0.1182,482060,6375958.7,5658941563.2,5343607022.3
2018-02-09,'300342,天银机电,13.1,13.2,12.81,12.81,13.19,-0.09,-0.6823,0.1923,784225,10222973.9,5658941563.2,5343607022.3
2018-02-08,'300342,天银机电,13.19,13.39,12.71,13.01,13.01,0.18,1.3836,0.1608,655920,8632505.85,5697819787.68,5380318826.27
2018-02-07,'300342,天银机电,13.01,13.02,12.69,12.96,12.81,0.2,1.5613,0.332,1354449,17463400.95,5620063338.72,5306895218.33
2018-02-06,'300342,天银机电,12.81,13.6,12.38,13.6,13.75,-0.94,-6.8364,0.6814,2779300,35290367.85,5533667284.32,5225313431.73
2018-02-05,'300342,天银机电,13.75,13.8,13.31,13.63,13.8,-0.05,-0.3623,0.3353,1367559,18487826.95,5939728740.0,5608747828.75
2018-02-02,'300342,天银机电,13.8,14.0,13.49,13.89,14.0,-0.2,-1.4286,0.2542,1037036,14222067.32,5961327753.6,5629143275.4
2018-02-01,'300342,天银机电,14.0,14.65,13.26,14.58,14.6,-0.6,-4.1096,0.8324,3395244,46555192.84,6047723808.0,5710725062.0
2018-01-31,'300342,天银机电,14.6,14.84,14.4,14.66,14.72,-0.12,-0.8152,0.1654,674500,9841931.7,6306911971.2,5955470421.8
2018-01-30,'300342,天银机电,14.72,14.95,14.68,14.88,14.89,-0.17,-1.1417,0.1417,577999,8556739.12,6358749603.84,6004419493.76
2018-01-29,'300342,天银机电,14.89,15.21,14.8,15.2,15.21,-0.32,-2.1039,0.225,917985,13797869.97,6432186250.08,6073764012.37
2018-01-26,'300342,天银机电,15.21,15.31,15.05,15.15,15.25,-0.04,-0.2623,0.244,995230,15048518.9,6570419937.12,6204294870.93
2018-01-25,'300342,天银机电,15.25,15.55,14.61,14.85,14.81,0.44,2.971,0.8229,3356528,50824978.25,6587699148.0,6220611228.25
2018-01-24,'300342,天银机电,14.81,15.0,14.56,14.65,14.73,0.08,0.5431,0.397,1619583,23963896.61,6397627828.32,6041131297.73
2018-01-23,'300342,天银机电,14.73,14.98,14.65,14.81,14.99,-0.26,-1.7345,0.3423,1396300,20637840.0,6363069406.56,6008498583.09
2018-01-22,'300342,天银机电,14.99,15.02,14.41,14.63,14.69,0.3,2.0422,0.3465,1413485,20893520.05,6475384277.28,6114554905.67
2018-01-19,'300342,天银机电,14.69,15.2,14.54,14.79,14.67,0.02,0.1363,0.331,1350317,20039812.75,6345790195.68,5992182225.77
2018-01-18,'300342,天银机电,14.67,14.84,14.63,14.67,14.67,0.0,0.0,0.1291,526780,7746312.91,6337150590.24,5984024047.11
2018-01-17,'300342,天银机电,14.67,14.8,14.4,14.8,14.85,-0.18,-1.2121,0.3862,1575221,22926082.36,6337150590.24,5984024047.11
2018-01-16,'300342,天银机电,14.85,15.1,14.68,14.95,14.95,-0.1,-0.6689,0.2088,851830,12680671.6,6414907039.2,6057447655.05
2018-01-15,'300342,天银机电,14.95,15.37,14.93,15.3,15.36,-0.41,-2.6693,0.2417,986080,14926038.6,6458105066.4,6098238548.35
2018-01-12,'300342,天银机电,15.36,15.4,15.18,15.18,15.24,0.12,0.7874,0.2339,954022,14609346.79,6635216977.92,6265481210.88
2018-01-11,'300342,天银机电,15.24,15.41,15.0,15.1,15.23,0.01,0.0657,0.2463,1004594,15332664.4,6583379345.28,6216532138.92
2018-01-10,'300342,天银机电,15.23,15.51,14.92,15.46,15.44,-0.21,-1.3601,0.5325,2172199,32946011.15,6579059542.56,6212453049.59
2018-01-09,'300342,天银机电,15.44,16.14,15.23,16.03,16.1,-0.66,-4.0994,0.8947,3649525,56756270.1,6669775399.68,6298113925.52
2018-01-08,'300342,天银机电,16.1,16.35,15.99,16.35,16.29,-0.19,-1.1664,0.3698,1508320,24268993.05,6954882379.2,6567333821.3
2018-01-05,'300342,天银机电,16.29,16.33,16.0,16.3,16.22,0.07,0.4316,0.3263,1330985,21504997.44,7036958630.88,6644836518.57
2018-01-04,'300342,天银机电,16.22,16.38,16.05,16.36,16.35,-0.13,-0.7951,0.2377,969775,15736453.45,7006720011.84,6616282893.26
2018-01-03,'300342,天银机电,16.35,16.35,15.9,15.98,16.0,0.35,2.1875,0.3431,1399380,22565601.21,7062877447.2,6669311054.55
2018-01-02,'300342,天银机电,16.0,16.28,15.88,16.28,16.16,-0.16,-0.9901,0.3268,1333159,21324696.73,6911684352.0,6526542928.0
2017-12-29,'300342,天银机电,16.16,17.05,16.12,17.05,16.18,-0.02,-0.1236,0.4156,1695464,27615994.5,6980801195.52,6591808357.28
2017-12-28,'300342,天银机电,16.18,16.25,15.94,16.25,16.13,0.05,0.31,0.3583,1461669,23455976.04,6989440800.96,6599966535.94
2017-12-27,'300342,天银机电,16.13,16.6,16.1,16.24,16.3,-0.17,-1.0429,0.3493,1424955,23147176.35,6967841787.36,6579571089.29
2017-12-26,'300342,天银机电,16.3,16.34,15.85,15.85,15.85,0.45,2.8391,0.6352,2591099,41714753.1,7041278433.6,6648915607.9
2017-12-25,'300342,天银机电,15.85,16.39,15.83,16.13,16.26,-0.41,-2.5215,0.5079,2071760,33264177.3,6846887311.2,6465356588.05
2017-12-22,'300342,天银机电,16.26,16.49,16.05,16.05,16.05,0.21,1.3084,0.5925,2416760,39450485.33,7023999222.72,6632599250.58
2017-12-21,'300342,天银机电,16.05,16.15,15.89,15.97,15.97,0.08,0.5009,0.251,1023746,16423988.04,6933283365.6,6546938374.65
2017-12-20,'300342,天银机电,15.97,16.08,15.92,15.96,16.11,-0.14,-0.869,0.1832,747382,11953930.38,6898724943.84,6514305660.01
2017-12-19,'300342,天银机电,16.11,16.13,15.91,15.95,16.1,0.01,0.0621,0.3426,1397690,22383413.86,6959202181.92,6571412910.63
2017-12-18,'300342,天银机电,16.1,16.26,15.94,16.16,16.16,-0.06,-0.3713,0.2064,842020,13542968.8,6954882379.2,6567333821.3
2017-12-15,'300342,天银机电,16.16,16.18,16.03,16.05,16.08,0.08,0.4975,0.4054,1653760,26630321.79,6980801195.52,6591808357.28
2017-12-14,'300342,天银机电,16.08,16.18,15.91,16.0,16.06,0.02,0.1245,0.4168,1700267,27348652.44,6946242773.76,6559175642.64
2017-12-13,'300342,天银机电,16.06,16.27,15.85,15.85,16.0,0.06,0.375,0.3452,1408142,22611174.34,6937603168.32,6551017463.98
2017-12-12,'300342,天银机电,16.0,16.18,15.8,15.87,15.96,0.04,0.2506,0.4809,1961582,31425582.72,6911684352.0,6526542928.0
2017-12-11,'300342,天银机电,15.96,16.05,15.72,15.98,15.94,0.02,0.1255,0.6551,2672170,42370157.75,6894405141.12,6510226570.68
2017-12-08,'300342,天银机电,15.94,16.08,15.63,15.7,15.85,0.09,0.5678,0.3995,1629495,25987894.78,6885765535.68,6502068392.02
2017-12-07,'300342,天银机电,15.85,16.08,15.46,15.46,15.58,0.27,1.733,1.0397,4240985,67193090.5,6846887311.2,6465356588.05
2017-12-06,'300342,天银机电,15.58,15.62,15.3,15.3,15.29,0.29,1.8967,0.517,2108833,32746507.29,6730252637.76,6355221176.14
2017-12-05,'300342,天银机电,15.29,15.69,15.11,15.5,15.39,-0.1,-0.6498,0.5272,2150618,33192508.41,6604978358.88,6236927585.57
2017-12-04,'300342,天银机电,15.39,15.62,15.23,15.23,15.38,0.01,0.065,0.4981,2031940,31482583.08,6648176386.08,6277718478.87
2017-12-01,'300342,天银机电,15.38,15.39,15.06,15.09,15.22,0.16,1.0512,0.2685,1095105,16754227.67,6643856583.36,6273639389.54
2017-11-30,'300342,天银机电,15.22,15.24,14.92,15.01,15.01,0.21,1.3991,0.3877,1581546,23879153.58,6574739739.84,6208373960.26
2017-11-29,'300342,天银机电,15.01,15.04,14.8,14.82,14.92,0.09,0.6032,0.1708,696804,10393014.66,6484023882.72,6122713084.33
2017-11-28,'300342,天银机电,14.92,14.95,14.56,14.56,14.65,0.27,1.843,0.1881,767370,11385677.8,6445145658.24,6086001280.36
2017-11-27,'300342,天银机电,14.65,15.21,14.63,15.21,15.18,-0.53,-3.4914,0.3266,1332065,19722674.9,6328510984.8,5975865868.45
2017-11-24,'300342,天银机电,15.18,15.19,14.8,14.8,14.98,0.2,1.3351,0.2857,1165390,17532498.55,6557460528.96,6192057602.94
2017-11-23,'300342,天银机电,14.98,15.34,14.73,15.06,15.18,-0.2,-1.3175,0.3958,1614393,24444450.15,6471064474.56,6110475816.34
2017-11-22,'300342,天银机电,15.18,15.21,14.81,15.0,15.0,0.18,1.2,0.5785,2359741,35447313.03,6557460528.96,6192057602.94
2017-11-21,'300342,天银机电,15.0,15.38,14.7,15.38,15.43,-0.43,-2.7868,0.9177,3743481,56062629.84,6479704080.0,6118633995.0
2017-11-20,'300342,天银机电,15.43,15.55,15.25,15.29,14.96,0.47,3.1417,0.4768,1945033,30006658.75,6665455596.96,6294034836.19
2017-11-17,'300342,天银机电,14.96,15.86,14.96,15.79,15.67,-0.71,-4.531,0.7185,2930759,44471563.26,6462424869.12,6102317637.68
2017-11-16,'300342,天银机电,15.67,15.82,15.6,15.7,15.7,-0.03,-0.1911,0.3756,1532268,24102717.27,6769130862.24,6391932980.11
2017-11-15,'300342,天银机电,15.7,16.01,15.55,15.95,15.91,-0.21,-1.3199,0.4059,1655739,26080520.15,6782090270.4,6404170248.1
2017-11-14,'300342,天银机电,15.91,16.12,15.8,15.9,15.9,0.01,0.0629,0.3902,1591862,25318576.23,6872806127.52,6489831124.03
2017-11-13,'300342,天银机电,15.9,16.38,15.83,16.34,16.33,-0.43,-2.6332,0.9157,3735128,59823621.62,6868486324.8,6485752034.7
2017-11-10,'300342,天银机电,16.33,16.53,16.3,16.37,16.38,-0.05,-0.3053,0.5885,2400575,39442133.61,7054237841.76,6661152875.89
2017-11-09,'300342,天银机电,16.38,16.48,16.23,16.45,16.45,-0.07,-0.4255,0.4455,1817227,29680407.39,7075836855.36,6681548322.54
2017-11-08,'300342,天银机电,16.45,16.53,15.91,16.05,16.07,0.38,2.3647,0.656,2675800,43524723.57,7106075474.4,6710101947.85
2017-11-07,'300342,天银机电,16.07,16.22,15.82,16.0,15.95,0.12,0.7524,0.4755,1939767,31062722.4,6941922971.04,6555096553.31
2017-11-06,'300342,天银机电,15.95,16.01,15.66,15.9,15.77,0.18,1.1414,0.424,1729357,27392327.75,6890085338.4,6506147481.35
2017-11-03,'300342,天银机电,15.77,16.45,15.76,16.35,16.5,-0.73,-4.4242,1.0948,4465941,71325210.63,6812328889.44,6432723873.41
2017-11-02,'300342,天银机电,16.5,16.7,16.35,16.7,16.65,-0.15,-0.9009,0.6078,2479413,40809122.61,7127674488.0,6730497394.5
2017-11-01,'300342,天银机电,16.65,16.66,16.15,16.43,16.3,0.35,2.1472,0.7424,3028366,49524414.55,7192471528.8,6791683734.45
2017-10-31,'300342,天银机电,16.3,16.34,16.0,16.06,16.11,0.19,1.1794,0.5298,2160981,34940622.89,7041278433.6,6648915607.9
2017-10-30,'300342,天银机电,16.11,16.58,15.88,16.56,16.4,-0.29,-1.7683,1.033,4213528,67661036.15,6959202181.92,6571412910.63
2017-10-27,'300342,天银机电,16.4,16.96,16.4,16.58,16.66,-0.26,-1.5606,0.7571,3088450,51472766.95,7084476460.8,6689706501.2
2017-10-26,'300342,天银机电,16.66,16.72,16.37,16.46,16.29,0.37,2.2713,0.8746,3567655,59098064.4,7196791331.52,6795762823.78
2017-10-25,'300342,天银机电,16.29,16.31,16.08,16.12,16.21,0.08,0.4935,0.4557,1859015,30120745.71,7036958630.88,6644836518.57
2017-10-24,'300342,天银机电,16.21,16.53,16.0,16.2,16.25,-0.04,-0.2462,0.8845,3607855,58729195.29,7002400209.12,6612203803.93
2017-10-23,'300342,天银机电,16.25,16.38,15.9,15.93,15.73,0.52,3.3058,1.275,5200971,84196448.03,7019679420.0,6628520161.25
2017-10-20,'300342,天银机电,15.73,15.75,15.41,15.56,15.55,0.18,1.1576,0.2853,1163926,18173194.66,6795049678.56,6416407516.09
2017-10-19,'300342,天银机电,15.55,15.69,15.5,15.65,15.65,-0.1,-0.639,0.482,1966029,30621714.76,6717293229.6,6342983908.15
2017-10-18,'300342,天银机电,15.65,15.91,15.5,15.7,15.64,0.01,0.0639,0.6846,2792716,43976818.66,6760491256.8,6383774801.45
2017-10-17,'300342,天银机电,15.64,15.77,15.54,15.77,15.64,0.0,0.0,0.412,1680640,26319088.55,6756171454.08,6379695712.12
2017-10-16,'300342,天银机电,15.64,16.08,15.54,15.96,15.97,-0.33,-2.0664,1.1074,4517188,71070425.98,6756171454.08,6379695712.12
2017-10-13,'300342,天银机电,15.97,16.35,15.8,16.16,16.06,-0.09,-0.5604,1.1337,4624384,74134116.51,6898724943.84,6514305660.01
2017-10-12,'300342,天银机电,16.06,16.14,15.67,15.86,15.89,0.17,1.0699,1.6024,6536446,104066361.81,6937603168.32,6551017463.98
2017-10-11,'300342,天银机电,15.89,15.98,15.61,15.63,15.84,0.05,0.3157,1.4009,5714548,90485491.99,6864166522.08,6481672945.37
2017-10-10,'300342,天银机电,15.84,16.04,15.32,15.48,15.16,0.68,4.4855,1.6374,6679024,105356125.41,6842567508.48,6461277498.72
2017-10-09,'300342,天银机电,15.16,15.84,15.05,15.55,15.32,-0.16,-1.0444,1.5033,6131982,94792369.23,6548820923.52,6183899424.28
2017-09-29,'300342,天银机电,15.32,15.36,15.07,15.11,15.21,0.11,0.7232,0.7211,2941443,44773687.84,6617937767.04,6249164853.56
2017-09-28,'300342,天银机电,15.21,15.21,14.76,14.88,14.99,0.22,1.4676,1.3509,5510282,83073806.56,6570419937.12,6204294870.93
2017-09-27,'300342,天银机电,14.99,15.1,14.77,14.89,14.99,0.0,0.0,0.7906,3225083,48173991.16,6475384277.28,6114554905.67
2017-09-26,'300342,天银机电,14.99,15.0,14.7,14.81,15.01,-0.02,-0.1332,0.6859,2797716,41551247.08,6475384277.28,6114554905.67
2017-09-25,'300342,天银机电,15.01,15.38,14.81,14.9,14.84,0.17,1.1456,1.8618,7594336,114746283.79,6484023882.72,6122713084.33
2017-09-22,'300342,天银机电,14.84,14.89,14.57,14.63,14.64,0.2,1.3661,1.0295,4199526,61962025.86,6410587236.48,6053368565.72
2017-09-21,'300342,天银机电,14.64,14.94,14.63,14.76,14.78,-0.14,-0.9472,0.6462,2635778,38867284.55,6324191182.08,5971786779.12
2017-09-20,'300342,天银机电,14.78,14.79,14.49,14.49,14.54,0.24,1.6506,0.8821,3598316,52844673.01,6384668420.16,6028894029.74
2017-09-19,'300342,天银机电,14.54,14.67,14.42,14.67,14.53,0.01,0.0688,0.5077,2071136,30140363.57,6280993154.88,5930995885.82
2017-09-18,'300342,天银机电,14.53,14.58,14.25,14.25,14.27,0.26,1.822,0.4322,1763157,25534405.13,6276673352.16,5926916796.49
2017-09-15,'300342,天银机电,14.27,14.52,14.2,14.38,14.37,-0.1,-0.6959,0.3818,1557525,22274698.71,6164358481.44,5820860473.91
2017-09-14,'300342,天银机电,14.37,14.55,14.37,14.55,14.52,-0.15,-1.0331,0.3563,1453555,20992027.35,6207556508.64,5861651367.21
