日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002867,周大生,30.82,31.98,30.59,31.88,31.7,-0.88,-2.776,1.0608,1729939,54077945.19,15018678460.0,5026016127.36
2019-03-25,'002867,周大生,31.7,32.35,31.7,32.19,32.45,-0.75,-2.3112,0.7299,1190269,38061089.46,15447505100.0,5169523401.6
2019-03-22,'002867,周大生,32.45,32.54,31.72,31.98,32.1,0.35,1.0903,1.0804,1761840,56638683.37,15812982350.0,5291830737.6
2019-03-21,'002867,周大生,32.1,32.66,32.0,32.27,32.17,-0.07,-0.2176,0.7005,1142418,36841753.4,15642426300.0,5234753980.8
2019-03-20,'002867,周大生,32.17,32.59,31.8,32.4,32.49,-0.32,-0.9849,0.6779,1105449,35566795.99,15676537510.0,5246169332.16
2019-03-19,'002867,周大生,32.49,32.8,31.8,32.0,31.99,0.5,1.563,1.4095,2298489,74458808.5,15832474470.0,5298353795.52
2019-03-18,'002867,周大生,31.99,32.19,30.73,30.92,30.95,1.04,3.3603,1.3757,2243441,71375776.21,15588822970.0,5216815571.52
2019-03-15,'002867,周大生,30.95,31.34,30.45,30.45,30.43,0.52,1.7088,1.1881,1937513,60243033.85,15082027850.0,5047216065.6
2019-03-14,'002867,周大生,30.43,31.16,30.03,30.89,31.02,-0.59,-1.902,0.8201,1337400,40765782.0,14828630290.0,4962416312.64
2019-03-13,'002867,周大生,31.02,31.97,30.68,31.5,32.0,-0.98,-3.0625,2.505,4085139,127819227.4,15116139060.0,5058631416.96
2019-03-12,'002867,周大生,32.0,32.5,30.3,30.73,30.76,1.24,4.0312,1.9361,3157311,97342957.91,15593696000.0,5218446336.0
2019-03-11,'002867,周大生,30.76,30.8,30.0,30.0,30.4,0.36,1.1842,1.1602,1892003,57482738.49,14989440280.0,5016231540.48
2019-03-08,'002867,周大生,30.4,30.87,30.3,30.87,30.87,-0.47,-1.5225,1.2347,2013572,61442644.72,14814011200.0,4957524019.2
2019-03-07,'002867,周大生,30.87,31.2,30.71,30.92,31.17,-0.3,-0.9625,1.4625,2384966,73768928.36,15043043610.0,5034169949.76
2019-03-06,'002867,周大生,31.17,31.31,30.15,30.33,30.3,0.87,2.8713,2.4979,4073449,125175488.19,15189234510.0,5083092884.16
2019-03-05,'002867,周大生,30.3,30.44,29.9,30.43,30.42,-0.12,-0.3945,1.4168,2310395,69486682.9,14765280900.0,4941216374.4
2019-03-04,'002867,周大生,30.42,30.76,30.06,30.07,30.05,0.37,1.2313,2.1552,3514622,107119513.53,14823757260.0,4960785548.16
2019-03-01,'002867,周大生,30.05,30.28,29.72,30.2,29.98,0.07,0.2335,0.9053,1476356,44191678.78,14643455150.0,4900447262.4
2019-02-28,'002867,周大生,29.98,30.4,29.8,30.09,30.07,-0.09,-0.2993,0.9255,1509299,45347113.0,14609343940.0,4889031911.04
2019-02-27,'002867,周大生,30.07,30.49,29.8,30.23,30.3,-0.23,-0.7591,1.6678,2719747,82179057.74,14653201210.0,4903708791.36
2019-02-26,'002867,周大生,30.3,30.9,29.79,30.86,31.09,-0.79,-2.541,3.0268,4936005,149135335.8,14765280900.0,4941216374.4
2019-02-25,'002867,周大生,31.09,31.2,29.91,30.53,30.18,0.91,3.0152,3.1004,5056048,155031627.64,15150250270.0,5070046768.32
2019-02-22,'002867,周大生,30.18,30.25,29.63,29.82,30.03,0.15,0.4995,0.689,1123566,33671332.78,14706804540.0,4921647200.64
2019-02-21,'002867,周大生,30.03,30.45,29.8,30.36,30.36,-0.33,-1.087,1.1735,1913635,57688515.57,14633709090.0,4897185733.44
2019-02-20,'002867,周大生,30.36,30.78,29.9,29.9,29.89,0.47,1.5724,2.0382,3323840,101120171.4,14794519080.0,4951000961.28
2019-02-19,'002867,周大生,29.89,30.5,29.26,30.4,29.46,0.43,1.4596,2.8284,4612398,137818365.36,14565486670.0,4874355030.72
2019-02-18,'002867,周大生,29.46,29.47,28.56,28.6,28.39,1.07,3.7689,1.6455,2683387,77813766.79,14355946380.0,4804232158.08
2019-02-15,'002867,周大生,28.39,29.37,28.3,29.3,29.4,-1.01,-3.4354,1.8074,2947493,84526968.95,13834532170.0,4629740358.72
2019-02-14,'002867,周大生,29.4,29.7,29.23,29.45,29.56,-0.16,-0.5413,0.884,1441673,42451913.66,14326708200.0,4794447571.2
2019-02-13,'002867,周大生,29.56,29.89,28.72,28.99,29.12,0.44,1.511,1.2937,2109692,62113987.62,14404676680.0,4820539802.88
2019-02-12,'002867,周大生,29.12,29.17,28.28,28.59,28.59,0.53,1.8538,1.6228,2646473,75995413.08,14190263360.0,4748786165.76
2019-02-11,'002867,周大生,28.59,28.96,28.08,28.67,28.67,-0.08,-0.279,1.5258,2488262,71106556.97,13931992770.0,4662355648.32
2019-02-01,'002867,周大生,28.67,28.78,28.35,28.45,28.4,0.27,0.9507,0.7935,1294032,37005802.5,13970977010.0,4675401764.16
2019-01-31,'002867,周大生,28.4,28.74,28.33,28.53,28.7,-0.3,-1.0453,0.91,1484056,42316515.03,13839405200.0,4631371123.2
2019-01-30,'002867,周大生,28.7,29.35,28.15,29.0,29.03,-0.33,-1.1368,1.632,2661460,76188989.95,13930391650.0,4680294057.6
2019-01-29,'002867,周大生,29.03,29.34,27.4,27.4,27.35,1.68,6.1426,3.214,5241318,149253304.42,14090566885.0,4734109285.44
2019-01-28,'002867,周大生,27.35,27.45,27.06,27.06,27.04,0.31,1.1464,1.0782,1758365,48016951.9,13275129325.0,4460140852.8
2019-01-25,'002867,周大生,27.04,27.25,26.83,26.85,26.85,0.19,0.7076,0.7804,1272672,34431713.83,13124661680.0,4409587153.92
2019-01-24,'002867,周大生,26.85,27.36,26.81,27.19,27.27,-0.42,-1.5402,1.0379,1692544,45561877.64,13032439575.0,4378602628.8
2019-01-23,'002867,周大生,27.27,27.3,26.9,26.9,27.03,0.24,0.8879,0.5409,882099,23984796.81,13236298965.0,4447094736.96
2019-01-22,'002867,周大生,27.03,27.5,27.01,27.49,27.53,-0.5,-1.8162,0.7531,1228051,33299129.77,13119807885.0,4407956389.44
2019-01-21,'002867,周大生,27.53,27.6,27.2,27.28,27.3,0.23,0.8425,0.9596,1564947,42933808.43,13362497635.0,4489494613.44
2019-01-18,'002867,周大生,27.3,27.46,26.9,27.18,27.18,0.12,0.4415,0.8316,1356208,36933878.47,13250860350.0,4451987030.4
2019-01-17,'002867,周大生,27.18,27.28,26.71,27.03,27.05,0.13,0.4806,0.7663,1249716,33732260.76,13192614810.0,4432417856.64
2019-01-16,'002867,周大生,27.05,27.3,26.35,26.55,26.67,0.38,1.4248,1.2557,2047698,55157110.18,13129515475.0,4411217918.4
2019-01-15,'002867,周大生,26.67,26.79,26.11,26.73,26.73,-0.06,-0.2245,1.756,2863602,75447993.72,12945071265.0,4349248868.16
2019-01-14,'002867,周大生,26.73,26.99,26.55,26.86,26.88,-0.15,-0.558,0.5355,873327,23409461.41,12974194035.0,4359033455.04
2019-01-11,'002867,周大生,26.88,27.09,26.61,26.95,27.11,-0.23,-0.8484,0.8682,1415892,37978324.72,13047000960.0,4383494922.24
2019-01-10,'002867,周大生,27.11,27.22,26.89,26.98,27.16,-0.05,-0.1841,0.5467,891553,24116122.52,13158638245.0,4421002505.28
2019-01-09,'002867,周大生,27.16,27.55,26.88,27.33,27.17,-0.01,-0.0368,1.0961,1787424,48675073.36,13182907220.0,4429156327.68
2019-01-08,'002867,周大生,27.17,27.3,26.73,27.3,27.17,0.0,0.0,0.7112,1159815,31368816.91,13187761015.0,4430787092.16
2019-01-07,'002867,周大生,27.17,27.5,26.8,27.09,27.1,0.07,0.2583,1.1542,1882287,51160934.6,13187761015.0,4430787092.16
2019-01-04,'002867,周大生,27.1,27.47,26.23,26.85,27.01,0.09,0.3332,1.4965,2440459,65414931.85,13153784450.0,4419371740.8
2019-01-03,'002867,周大生,27.01,27.1,26.01,26.51,26.5,0.51,1.9245,1.4296,2331266,61774067.39,13110100295.0,4404694860.48
2019-01-02,'002867,周大生,26.5,27.83,26.23,27.61,27.63,-1.13,-4.0898,1.2846,2094819,55713071.3,12862556750.0,4321525872.0
2018-12-28,'002867,周大生,27.63,27.87,27.31,27.79,27.82,-0.19,-0.683,0.7557,1232421,33934044.58,13411035585.0,4505802258.24
2018-12-27,'002867,周大生,27.82,28.5,27.48,28.38,28.09,-0.27,-0.9612,0.8284,1350900,37630494.82,13503257690.0,4536786783.36
2018-12-26,'002867,周大生,28.09,28.4,27.9,28.25,28.49,-0.4,-1.404,0.6154,1003555,28212887.98,13634310155.0,4580817424.32
2018-12-25,'002867,周大生,28.49,28.56,27.89,28.16,28.36,0.13,0.4584,0.653,1064893,30044999.41,13828461955.0,4646048003.52
2018-12-24,'002867,周大生,28.36,28.56,27.68,28.08,28.08,0.28,0.9972,0.5809,947257,26823888.19,13765362620.0,4624848065.28
2018-12-21,'002867,周大生,28.08,28.65,28.0,28.32,28.18,-0.1,-0.3549,0.6296,1026753,29044328.68,13629456360.0,4579186659.84
2018-12-20,'002867,周大生,28.18,28.33,27.6,28.0,28.28,-0.1,-0.3536,0.6113,996956,27908078.19,13677994310.0,4595494304.64
2018-12-19,'002867,周大生,28.28,29.3,28.1,29.3,29.37,-1.09,-3.7113,1.0613,1730681,49095370.39,13726532260.0,4611801949.44
2018-12-18,'002867,周大生,29.37,29.48,28.4,28.69,28.45,0.92,3.2337,1.2432,2027434,58923118.7,14255595915.0,4789555277.76
2018-12-17,'002867,周大生,28.45,29.0,28.0,29.0,29.1,-0.65,-2.2337,0.9906,1615481,45949830.21,13809046775.0,4639524945.6
2018-12-14,'002867,周大生,29.1,29.93,29.01,29.66,29.36,-0.26,-0.8856,0.8387,1367803,40270132.66,14124543450.0,4745524636.8
2018-12-13,'002867,周大生,29.36,30.05,29.07,29.3,28.93,0.43,1.4863,0.9237,1506318,44466236.84,14250742120.0,4787924513.28
2018-12-12,'002867,周大生,28.93,29.18,28.81,29.07,28.72,0.21,0.7312,0.9311,1518415,44034169.4,14042028935.0,4717801640.64
2018-12-11,'002867,周大生,28.72,28.85,28.13,28.13,28.09,0.63,2.2428,1.1492,1874083,53335965.99,13940099240.0,4683555586.56
2018-12-10,'002867,周大生,28.09,29.77,28.05,29.75,30.4,-2.31,-7.5987,2.6816,4372994,124861709.18,13634310155.0,4580817424.32
2018-12-07,'002867,周大生,30.4,30.68,30.08,30.2,30.23,0.17,0.5624,0.5036,821272,25003772.36,14755536800.0,4957524019.2
2018-12-06,'002867,周大生,30.23,31.05,30.0,30.81,30.81,-0.58,-1.8825,0.7717,1258519,38538217.24,14673022285.0,4929801023.04
2018-12-05,'002867,周大生,30.81,31.13,30.4,30.4,30.83,-0.02,-0.0649,0.6206,1011974,31179004.24,14954542395.0,5024385362.88
2018-12-04,'002867,周大生,30.83,31.24,30.3,30.64,30.57,0.26,0.8505,1.1316,1845448,56836698.01,14964249985.0,5027646891.84
2018-12-03,'002867,周大生,30.57,30.69,29.9,30.12,29.6,0.97,3.277,0.829,1351949,41074057.84,14838051315.0,4985247015.36
2018-11-30,'002867,周大生,29.6,29.73,29.07,29.17,29.5,0.1,0.339,0.4849,790678,23153201.6,14367233200.0,4827062860.8
2018-11-29,'002867,周大生,29.5,30.28,29.46,29.68,29.44,0.06,0.2038,0.7583,1236535,36987388.71,14318695250.0,4810755216.0
2018-11-28,'002867,周大生,29.44,29.54,28.91,29.18,29.12,0.32,1.0989,0.3504,571499,16734728.68,14289572480.0,4800970629.12
2018-11-27,'002867,周大生,29.12,29.49,28.79,29.07,29.07,0.05,0.172,0.5711,931336,27042464.58,14134251040.0,4748786165.76
2018-11-26,'002867,周大生,29.07,30.19,28.95,29.8,30.2,-1.13,-3.7417,0.7755,1264660,37202307.04,14109982065.0,4740632343.36
2018-11-23,'002867,周大生,30.2,30.86,29.61,30.59,30.61,-0.41,-1.3394,0.5894,961142,28811795.8,14658460900.0,4924908729.6
2018-11-22,'002867,周大生,30.61,30.95,30.26,30.8,30.63,-0.02,-0.0653,0.5003,815868,24972810.96,14857466495.0,4991770073.28
2018-11-21,'002867,周大生,30.63,31.19,30.3,31.02,31.49,-0.86,-2.731,0.7531,1228061,37612072.92,14867174085.0,4995031602.24
2018-11-20,'002867,周大生,31.49,32.2,31.1,31.94,31.97,-0.48,-1.5014,0.7711,1257500,39772181.74,15284600455.0,5135277347.52
2018-11-19,'002867,周大生,31.97,32.15,31.31,31.5,31.57,0.4,1.267,0.7103,1158340,36862699.08,15517582615.0,5213554042.56
2018-11-16,'002867,周大生,31.57,31.85,31.18,31.4,31.54,0.03,0.0951,0.7256,1183261,37286347.54,15323430815.0,5148323463.36
2018-11-15,'002867,周大生,31.54,31.77,30.83,31.41,31.37,0.17,0.5419,0.865,1410622,44074325.49,15308869430.0,5143431169.92
2018-11-14,'002867,周大生,31.37,31.86,30.93,31.38,31.53,-0.16,-0.5075,0.5769,940853,29558345.36,15226354915.0,5115708173.76
2018-11-13,'002867,周大生,31.53,31.88,30.83,30.83,31.21,0.32,1.0253,0.806,1314453,41057102.35,15304015635.0,5141800405.44
2018-11-12,'002867,周大生,31.21,31.26,30.43,31.26,31.11,0.1,0.3214,1.3225,2156752,66415114.38,15148694195.0,5089615942.08
2018-11-09,'002867,周大生,31.11,31.26,30.65,31.02,30.91,0.2,0.647,0.9817,1600999,49690547.0,15100156245.0,5073308297.28
2018-11-08,'002867,周大生,30.91,32.22,30.65,32.04,31.73,-0.82,-2.5843,0.9872,1609838,50480385.89,15003080345.0,5040693007.68
2018-11-07,'002867,周大生,31.73,32.25,31.44,32.0,32.13,-0.4,-1.2449,0.9641,1572275,50191493.98,15401091535.0,5174415695.04
2018-11-06,'002867,周大生,32.13,32.33,31.7,31.99,32.18,-0.05,-0.1554,0.6029,983220,31574261.37,15595243335.0,5239646274.24
2018-11-05,'002867,周大生,32.18,32.6,31.83,32.6,32.67,-0.49,-1.4998,1.146,1868852,59975464.66,15619512310.0,5247800096.64
2018-11-02,'002867,周大生,32.67,32.85,31.44,32.18,31.44,1.23,3.9122,1.2649,2062768,66332315.75,15857348265.0,5327707556.16
2018-11-01,'002867,周大生,31.44,32.07,31.06,31.08,31.08,0.36,1.1583,1.1411,1860833,58756020.83,15260331480.0,5127123525.12
2018-10-31,'002867,周大生,31.08,31.88,30.55,30.55,30.55,0.53,1.7349,1.2673,2066607,64797178.48,15085594860.0,5068416003.84
2018-10-30,'002867,周大生,30.55,31.32,30.15,30.92,30.96,-0.41,-1.3243,1.0268,1674492,51147203.2,14828343725.0,4981985486.4
2018-10-29,'002867,周大生,30.96,32.48,30.5,31.76,31.63,-0.67,-2.1182,0.7932,1293516,40471938.78,15027349320.0,5048846830.08
2018-10-26,'002867,周大生,31.63,32.26,31.5,31.5,31.8,-0.17,-0.5346,1.0915,1780036,56787278.08,15352553585.0,5158108050.24
2018-10-25,'002867,周大生,31.8,32.45,29.9,30.56,30.95,0.85,2.7464,1.9893,3244128,101842892.44,15435068100.0,5185831046.4
2018-10-24,'002867,周大生,30.95,32.96,30.75,32.5,30.66,0.29,0.9459,2.448,3992182,126034773.51,15022495525.0,5047216065.6
2018-10-23,'002867,周大生,30.66,30.66,29.72,30.23,30.51,0.15,0.4916,0.8535,1391803,42013997.45,14881735470.0,4999923895.68
2018-10-22,'002867,周大生,30.51,30.93,30.0,30.3,29.23,1.28,4.3791,1.7252,2813426,85581241.93,14808928545.0,4975462428.48
2018-10-19,'002867,周大生,29.23,29.38,27.2,27.39,27.4,1.83,6.6788,0.8244,1344483,38284793.25,14187642785.0,4766724575.04
2018-10-18,'002867,周大生,27.4,28.16,26.88,27.46,27.78,-0.38,-1.3679,0.3476,566811,15653070.47,13299398300.0,4468294675.2
2018-10-17,'002867,周大生,27.78,28.42,26.7,27.8,27.5,0.28,1.0182,0.7355,1199430,32978126.3,13483842510.0,4530263725.44
2018-10-16,'002867,周大生,27.5,29.15,27.33,29.15,29.68,-2.18,-7.345,1.0108,1648356,46950576.52,13347936250.0,4484602320.0
2018-10-15,'002867,周大生,29.68,30.65,28.56,30.65,30.4,-0.72,-2.3684,1.3419,2188397,64112539.23,14406063560.0,4840108976.64
2018-10-12,'002867,周大生,30.4,30.66,28.03,28.69,28.33,2.07,7.3067,1.5092,2461174,71711431.92,14755536800.0,4957524019.2
2018-10-11,'002867,周大生,28.33,29.6,28.15,28.66,29.4,-1.07,-3.6395,1.0457,1705309,49048906.49,13750801235.0,4619955771.84
2018-10-10,'002867,周大生,29.4,29.8,29.23,29.5,29.27,0.13,0.4441,0.6214,1013300,29919930.0,14270157300.0,4794447571.2
2018-10-09,'002867,周大生,29.27,30.07,29.04,29.76,29.62,-0.35,-1.1816,0.6526,1064225,31264348.69,14207057965.0,4773247632.96
2018-10-08,'002867,周大生,29.62,30.35,29.01,30.28,30.82,-1.2,-3.8936,0.9066,1478394,43876997.64,14376940790.0,4830324389.76
2018-09-28,'002867,周大生,30.82,30.91,30.3,30.32,30.51,0.31,1.0161,0.5013,817462,25022433.42,14959396190.0,5026016127.36
2018-09-27,'002867,周大生,30.51,30.91,30.3,30.91,30.91,-0.4,-1.2941,0.7037,1147609,35073311.47,14808928545.0,4975462428.48
2018-09-26,'002867,周大生,30.91,31.08,29.25,29.35,29.5,1.41,4.7797,1.1585,1889226,57510025.36,15003080345.0,5040693007.68
2018-09-25,'002867,周大生,29.5,30.3,29.0,29.31,29.37,0.13,0.4426,0.62,1011145,30058990.74,14318695250.0,4810755216.0
2018-09-21,'002867,周大生,29.37,30.08,28.97,28.97,29.1,0.27,0.9278,1.2362,2015973,59786061.16,14255595915.0,4789555277.76
2018-09-20,'002867,周大生,29.1,29.17,28.47,28.8,28.83,0.27,0.9365,0.5139,838026,24165534.09,14124543450.0,4745524636.8
2018-09-19,'002867,周大生,28.83,29.04,28.09,28.42,28.5,0.33,1.1579,0.8376,1365870,39278291.7,13993490985.0,4701493995.84
2018-09-18,'002867,周大生,28.5,28.5,27.11,27.15,27.15,1.35,4.9724,0.7085,1155463,32247187.55,13833315750.0,4647678768.0
2018-09-17,'002867,周大生,27.15,27.59,27.05,27.47,27.53,-0.38,-1.3803,0.531,865978,23582606.32,13178053425.0,4427525563.2
2018-09-14,'002867,周大生,27.53,28.05,27.29,27.42,27.42,0.11,0.4012,0.667,1087659,30085783.92,13362497635.0,4489494613.44
2018-09-13,'002867,周大生,27.42,27.54,26.86,26.86,26.74,0.68,2.543,0.5315,866708,23579633.56,13309105890.0,4471556204.16
2018-09-12,'002867,周大生,26.74,27.05,26.7,26.91,26.91,-0.17,-0.6317,0.285,464800,12476015.0,12979047830.0,4360664219.52
2018-09-11,'002867,周大生,26.91,27.16,26.77,26.9,26.9,0.01,0.0372,0.2291,373567,10070169.3,13061562345.0,4388387215.68
2018-09-10,'002867,周大生,26.9,27.77,26.9,27.7,27.71,-0.81,-2.9231,0.4441,724299,19636783.44,13056708550.0,4386756451.2
2018-09-07,'002867,周大生,27.71,28.15,27.45,27.82,27.85,-0.14,-0.5027,0.4588,748164,20745290.29,13449865945.0,4518848374.08
2018-09-06,'002867,周大生,27.85,28.04,27.33,27.33,27.4,0.45,1.6423,1.0099,1646853,45775234.92,13517819075.0,4541679076.8
2018-09-05,'002867,周大生,27.4,28.04,27.4,27.9,28.11,-0.71,-2.5258,0.3927,640392,17687183.56,13299398300.0,4468294675.2
2018-09-04,'002867,周大生,28.11,28.17,27.21,27.26,27.31,0.8,2.9293,0.6255,1020080,28287545.48,13644017745.0,4584078953.28
2018-09-03,'002867,周大生,27.31,28.18,26.77,28.18,28.18,-0.87,-3.0873,0.9787,1596104,43767533.13,13255714145.0,4453617794.88
2018-08-31,'002867,周大生,28.18,28.6,27.51,28.01,28.0,0.18,0.6429,0.9682,1578940,44586777.76,13677994310.0,4595494304.64
2018-08-30,'002867,周大生,28.0,28.51,28.0,28.46,28.56,-0.56,-1.9608,0.6576,1072406,30214747.2,13590626000.0,4566140544.0
2018-08-29,'002867,周大生,28.56,29.7,28.32,29.7,29.22,-0.66,-2.2587,1.5088,2460462,70969075.5,13862438520.0,4657463354.88
2018-08-28,'002867,周大生,29.22,29.22,27.68,28.01,26.56,2.66,10.0151,1.982,3232129,93286772.05,14182788990.0,4765093810.56
2018-08-27,'002867,周大生,26.56,26.75,26.15,26.15,26.0,0.56,2.1538,0.556,906635,24022967.64,12891679520.0,4331310458.88
2018-08-24,'002867,周大生,26.0,26.36,26.0,26.36,26.39,-0.39,-1.4778,0.5971,973700,25422405.0,12619867000.0,4239987648.0
2018-08-23,'002867,周大生,26.39,26.75,26.2,26.75,26.51,-0.12,-0.4527,0.3801,619906,16378346.27,12809165005.0,4303587462.72
2018-08-22,'002867,周大生,26.51,27.1,26.34,27.1,27.14,-0.63,-2.3213,0.6268,1022150,27173086.49,12867410545.0,4323156636.48
2018-08-21,'002867,周大生,27.14,27.3,26.0,26.18,26.13,1.01,3.8653,1.0582,1725594,46014825.27,13173199630.0,4425894798.72
2018-08-20,'002867,周大生,26.13,26.14,25.51,25.88,25.88,0.25,0.966,0.4024,656295,16962170.3,12682966335.0,4261187586.24
2018-08-17,'002867,周大生,25.88,26.7,25.86,26.36,26.25,-0.37,-1.4095,0.7921,1291745,33782609.02,12561621460.0,4220418474.24
2018-08-16,'002867,周大生,26.25,26.49,25.75,25.75,26.23,0.02,0.0762,0.681,1110601,29128806.28,12741211875.0,4280756760.0
2018-08-15,'002867,周大生,26.23,27.0,26.23,27.0,26.86,-0.63,-2.3455,0.6449,1051703,27875425.35,12731504285.0,4277495231.04
2018-08-14,'002867,周大生,26.86,27.27,26.71,27.15,27.03,-0.17,-0.6289,0.7459,1216421,32755655.72,13037293370.0,4380233393.28
2018-08-13,'002867,周大生,27.03,27.19,26.1,26.18,26.71,0.32,1.1981,0.6039,984751,26352114.89,13119807885.0,4407956389.44
2018-08-10,'002867,周大生,26.71,26.81,26.17,26.4,26.48,0.23,0.8686,0.8316,1356100,36145869.0,12964486445.0,4355771926.08
2018-08-09,'002867,周大生,26.48,26.83,25.8,26.27,26.28,0.2,0.761,1.3937,2272851,59918414.99,12852849160.0,4318264343.04
2018-08-08,'002867,周大生,26.28,27.94,25.75,27.91,27.91,-1.63,-5.8402,1.6892,2754615,73374923.02,12755773260.0,4285649053.44
2018-08-07,'002867,周大生,27.91,28.04,26.92,27.2,27.11,0.8,2.9509,0.685,1116999,30807736.88,13546941845.0,4551463663.68
2018-08-06,'002867,周大生,27.11,27.79,27.07,27.47,27.39,-0.28,-1.0223,0.6145,1002100,27464803.0,13158638245.0,4421002505.28
2018-08-03,'002867,周大生,27.39,28.49,27.25,28.24,28.2,-0.81,-2.8723,1.1521,1878820,52185347.2,13294544505.0,4466663910.72
2018-08-02,'002867,周大生,28.2,29.45,27.07,29.01,29.12,-0.92,-3.1593,0.9974,1626529,45879203.08,13687701900.0,4598755833.6
2018-08-01,'002867,周大生,29.12,30.17,29.05,30.05,30.05,-0.93,-3.0948,0.7105,1158699,34374461.15,14134251040.0,4748786165.76
2018-07-31,'002867,周大生,30.05,30.26,29.55,29.55,29.97,0.08,0.2669,0.6346,1034866,31101616.7,14585653975.0,4900447262.4
2018-07-30,'002867,周大生,29.97,30.32,29.5,29.85,29.84,0.13,0.4357,1.1742,1914780,57273254.2,14546823615.0,4887401146.56
2018-07-27,'002867,周大生,29.84,30.69,29.7,30.69,30.43,-0.59,-1.9389,1.0222,1667001,50075479.83,14483724280.0,4866201208.32
2018-07-26,'002867,周大生,30.43,31.25,30.39,31.22,31.25,-0.82,-2.624,1.0514,1714538,52580018.95,14770098185.0,4962416312.64
2018-07-25,'002867,周大生,31.25,31.5,30.91,31.5,31.55,-0.3,-0.9509,1.2014,1959154,61086930.72,15168109375.0,5096139000.0
2018-07-24,'002867,周大生,31.55,32.25,30.87,32.25,32.29,-0.74,-2.2917,1.3769,2245437,70973134.4,15313723225.0,5145061934.4
2018-07-23,'002867,周大生,32.29,32.97,30.74,30.74,30.74,1.55,5.0423,1.668,2720173,87578267.93,15672904055.0,5265738505.92
2018-07-20,'002867,周大生,30.74,31.29,30.4,31.29,31.18,-0.44,-1.4112,0.6295,1026637,31591017.69,14920565830.0,5012970011.52
2018-07-19,'002867,周大生,31.18,31.73,31.05,31.16,31.16,0.02,0.0642,0.553,901848,28337568.15,15134132810.0,5084723648.64
2018-07-18,'002867,周大生,31.16,31.9,31.02,31.55,31.42,-0.26,-0.8275,0.5029,820090,25953698.0,15124425220.0,5081462119.68
2018-07-17,'002867,周大生,31.42,31.65,31.14,31.2,31.41,0.01,0.0318,0.3891,634464,19898463.64,15250623890.0,5123861996.16
2018-07-16,'002867,周大生,31.41,31.8,31.0,31.04,31.53,-0.12,-0.3806,0.7219,1177279,36942221.12,15245770095.0,5122231231.68
2018-07-13,'002867,周大生,31.53,32.2,30.6,32.2,31.71,-0.18,-0.5676,1.2835,2093133,65176039.1,15304015635.0,5141800405.44
2018-07-12,'002867,周大生,31.71,32.3,31.15,31.67,31.67,0.04,0.1263,1.1129,1814938,57486771.65,15391383945.0,5171154166.08
2018-07-11,'002867,周大生,31.67,31.81,30.0,30.8,31.07,0.6,1.9311,1.54,2511431,78361988.8,15371968765.0,5164631108.16
2018-07-10,'002867,周大生,31.07,31.38,29.62,29.9,29.51,1.56,5.2863,1.8753,3058214,94145057.56,15080741065.0,5066785239.36
2018-07-09,'002867,周大生,29.51,29.76,27.58,27.59,27.72,1.79,6.4574,1.5152,2470961,71181537.02,14323549045.0,4812385980.48
2018-07-06,'002867,周大生,27.72,28.58,26.55,28.35,28.28,-0.56,-1.9802,2.1319,3476598,95750797.0,13454719740.0,4520479138.56
2018-07-05,'002867,周大生,28.28,29.58,28.26,29.06,29.23,-0.95,-3.2501,0.9606,1566555,45416069.04,13726532260.0,4611801949.44
2018-07-04,'002867,周大生,29.23,30.6,29.03,30.6,30.76,-1.53,-4.974,0.9231,1505287,44828292.63,14187642785.0,4766724575.04
2018-07-03,'002867,周大生,30.76,30.9,29.7,30.9,30.68,0.08,0.2608,1.0949,1785578,54264637.78,14930273420.0,5016231540.48
2018-07-02,'002867,周大生,30.68,31.88,30.5,31.65,31.49,-0.81,-2.5722,0.7593,1238210,38609407.54,14891443060.0,5003185424.64
2018-06-29,'002867,周大生,31.49,31.88,30.32,30.79,30.74,0.75,2.4398,0.8663,1412713,44136234.68,15284600455.0,5135277347.52
2018-06-28,'002867,周大生,30.74,31.43,30.3,30.6,30.51,0.23,0.7539,0.8345,1360902,41918400.6,14920565830.0,5012970011.52
2018-06-27,'002867,周大生,30.51,31.95,30.2,31.2,31.35,-0.84,-2.6794,1.0056,1639871,51208329.55,14808928545.0,4975462428.48
2018-06-26,'002867,周大生,31.35,31.6,30.3,31.6,31.78,-0.43,-1.3531,1.501,2447816,75777303.67,15216647325.0,5112446644.8
2018-06-25,'002867,周大生,31.78,32.86,31.7,32.39,32.36,-0.58,-1.7923,0.7435,1212460,39246757.51,15425360510.0,5182569517.44
2018-06-22,'002867,周大生,32.36,32.43,31.3,31.64,31.72,0.64,2.0177,0.7747,1263328,40531877.67,15706880620.0,5277153857.28
2018-06-21,'002867,周大生,31.72,32.78,31.44,32.36,32.59,-0.87,-2.6695,0.7745,1263052,40365228.29,15396237740.0,5172784930.56
2018-06-20,'002867,周大生,32.59,32.97,31.01,31.49,31.25,1.34,4.288,1.1785,1921878,61509444.79,15818517905.0,5314661440.32
2018-06-19,'002867,周大生,31.25,33.18,30.3,32.55,33.27,-2.02,-6.0715,1.2299,2005725,63924652.07,15168109375.0,5096139000.0
2018-06-15,'002867,周大生,33.27,34.9,32.33,34.9,34.43,-1.16,-3.3692,1.5905,2593774,86750717.39,16148575965.0,5425553424.96
