日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601718,际华集团,3.92,3.94,3.76,3.88,3.91,0.01,0.2558,0.2,8783186,34120893.0,17215187263.7,17215187263.7
2018-06-21,'601718,际华集团,3.91,4.06,3.84,4.03,4.03,-0.12,-2.9777,0.2835,12448168,49293923.0,17171270969.6,17171270969.6
2018-06-20,'601718,际华集团,4.03,4.09,3.98,4.01,4.04,-0.01,-0.2475,0.2378,10444026,42175181.0,17698266498.1,17698266498.1
2018-06-19,'601718,际华集团,4.04,4.33,3.94,4.33,4.38,-0.34,-7.7626,0.4632,20341584,83731484.0,17742182792.2,17742182792.2
2018-06-15,'601718,际华集团,4.38,4.49,4.36,4.44,4.46,-0.08,-1.7937,0.2511,11026655,48548829.0,19235336789.5,19235336789.5
2018-06-14,'601718,际华集团,4.46,4.55,4.32,4.32,4.35,0.11,2.5287,0.3518,15447992,68981577.0,19586667141.8,19586667141.8
2018-06-13,'601718,际华集团,4.35,4.48,4.33,4.46,4.49,-0.14,-3.118,0.2599,11413632,50277076.0,19103587907.4,19103587907.4
2018-06-12,'601718,际华集团,4.49,4.53,4.44,4.48,4.49,0.0,0.0,0.2257,9909751,44358096.0,19718416024.0,19718416024.0
2018-06-11,'601718,际华集团,4.49,4.53,4.35,4.4,4.4,0.09,2.0455,0.3133,13758021,61556582.0,19718416024.0,19718416024.0
2018-06-08,'601718,际华集团,4.4,4.49,4.39,4.49,4.48,-0.08,-1.7857,0.3103,13626904,60296781.0,19323169377.6,19323169377.6
2018-06-07,'601718,际华集团,4.48,4.56,4.48,4.52,4.52,-0.04,-0.885,0.2028,8906280,40278531.0,19674499729.9,19674499729.9
2018-06-06,'601718,际华集团,4.52,4.56,4.44,4.49,4.48,0.04,0.8929,0.2268,9958441,44920252.0,19850164906.1,19850164906.1
2018-06-05,'601718,际华集团,4.48,4.49,4.42,4.46,4.47,0.01,0.2237,0.2207,9693561,43251712.0,19674499729.9,19674499729.9
2018-06-04,'601718,际华集团,4.47,4.51,4.42,4.45,4.42,0.05,1.1312,0.2999,13169115,58922399.0,19630583435.9,19630583435.9
2018-06-01,'601718,际华集团,4.42,4.49,4.33,4.34,4.37,0.05,1.1442,0.3207,14084444,62122466.0,19411001965.7,19411001965.7
2018-05-31,'601718,际华集团,4.37,4.39,4.29,4.33,4.3,0.07,1.6279,0.3024,13279573,57733647.0,19191420495.5,19191420495.5
2018-05-30,'601718,际华集团,4.3,4.47,4.28,4.45,4.53,-0.23,-5.0773,0.438,19236809,84022708.0,18884006437.2,18884006437.2
2018-05-29,'601718,际华集团,4.53,4.57,4.51,4.53,4.54,-0.01,-0.2203,0.1901,8350505,37900846.0,19894081200.1,19894081200.1
2018-05-28,'601718,际华集团,4.54,4.62,4.53,4.62,4.62,-0.08,-1.7316,0.3006,13202582,60308960.0,19937997494.2,19937997494.2
2018-05-25,'601718,际华集团,4.62,4.77,4.6,4.77,4.77,-0.15,-3.1447,0.3625,15917848,74517653.0,20289327846.5,20289327846.5
2018-05-24,'601718,际华集团,4.77,4.81,4.74,4.76,4.76,0.01,0.2101,0.1597,7014501,33494955.0,20948072257.1,20948072257.1
2018-05-23,'601718,际华集团,4.76,4.83,4.76,4.83,4.83,-0.07,-1.4493,0.2211,9709414,46573394.0,20904155963.0,20904155963.0
2018-05-22,'601718,际华集团,4.83,4.89,4.82,4.89,4.88,-0.05,-1.0246,0.2474,10864675,52616254.0,21211570021.3,21211570021.3
2018-05-21,'601718,际华集团,4.88,4.95,4.87,4.93,4.87,0.01,0.2053,0.3315,14556942,71243240.0,21431151491.5,21431151491.5
2018-05-18,'601718,际华集团,4.87,4.91,4.83,4.87,4.92,-0.05,-1.0163,0.4135,18158908,88369874.0,21387235197.5,21387235197.5
2018-05-17,'601718,际华集团,4.92,5.1,4.75,4.8,4.78,0.14,2.9289,0.8453,37120467,182228152.0,21606816667.7,21606816667.7
2018-05-16,'601718,际华集团,4.78,4.84,4.77,4.8,4.83,-0.05,-1.0352,0.2358,10354907,49803254.0,20991988551.1,20991988551.1
2018-05-15,'601718,际华集团,4.83,4.84,4.75,4.8,4.77,0.06,1.2579,0.2226,9776216,46951239.0,21211570021.3,21211570021.3
2018-05-14,'601718,际华集团,4.77,4.8,4.75,4.75,4.76,0.01,0.2101,0.1469,6453164,30820244.0,20948072257.1,20948072257.1
2018-05-11,'601718,际华集团,4.76,4.82,4.75,4.81,4.81,-0.05,-1.0395,0.1547,6795320,32444571.0,20904155963.0,20904155963.0
2018-05-10,'601718,际华集团,4.81,4.85,4.78,4.81,4.78,0.03,0.6276,0.2111,9271114,44593651.0,21123737433.2,21123737433.2
2018-05-09,'601718,际华集团,4.78,4.84,4.76,4.78,4.8,-0.02,-0.4167,0.2598,11407553,54682269.0,20991988551.1,20991988551.1
2018-05-08,'601718,际华集团,4.8,4.8,4.65,4.67,4.67,0.13,2.7837,0.378,16601930,78641831.0,21079821139.2,21079821139.2
2018-05-07,'601718,际华集团,4.67,4.68,4.6,4.62,4.6,0.07,1.5217,0.2211,9708126,45111907.0,20508909316.7,20508909316.7
2018-05-04,'601718,际华集团,4.6,4.65,4.57,4.63,4.61,-0.01,-0.2169,0.2386,10478534,48286124.0,20201495258.4,20201495258.4
2018-05-03,'601718,际华集团,4.61,4.62,4.5,4.59,4.59,0.02,0.4357,0.2727,11975300,54574807.0,20245411552.4,20245411552.4
2018-05-02,'601718,际华集团,4.59,4.66,4.58,4.63,4.62,-0.03,-0.6494,0.2441,10718501,49564219.0,20157578964.4,20157578964.4
2018-04-27,'601718,际华集团,4.62,4.68,4.6,4.61,4.57,0.05,1.0941,0.2657,11668300,54126124.0,20289327846.5,20289327846.5
2018-04-26,'601718,际华集团,4.57,4.82,4.56,4.82,4.82,-0.25,-5.1867,0.5179,22742721,106394852.0,20069746376.3,20069746376.3
2018-04-25,'601718,际华集团,4.82,4.89,4.8,4.89,4.91,-0.09,-1.833,0.3808,16722166,80891976.0,21167653727.3,21167653727.3
2018-04-24,'601718,际华集团,4.91,5.01,4.83,5.01,5.0,-0.09,-1.8,0.5638,24762099,121060742.0,21562900373.6,21562900373.6
2018-04-23,'601718,际华集团,5.0,5.13,4.97,5.05,5.07,-0.07,-1.3807,0.2049,7902275,39785521.0,21958147020.0,19285000000.0
2018-04-20,'601718,际华集团,5.07,5.25,5.02,5.14,5.15,-0.08,-1.5534,0.2425,9354924,48039457.0,22265561078.3,19554990000.0
2018-04-19,'601718,际华集团,5.15,5.2,5.11,5.11,5.14,0.01,0.1946,0.2225,8581244,44277225.0,22616891430.6,19863550000.0
2018-04-18,'601718,际华集团,5.14,5.17,4.98,5.14,5.09,0.05,0.9823,0.3108,11987508,60729363.0,22572975136.6,19824980000.0
2018-04-17,'601718,际华集团,5.09,5.31,5.08,5.27,5.26,-0.17,-3.2319,0.268,10337025,53767577.0,22353393666.4,19632130000.0
2018-04-16,'601718,际华集团,5.26,5.39,5.25,5.33,5.33,-0.07,-1.3133,0.2108,8132229,43198121.0,23099970665.0,20287820000.0
2018-04-13,'601718,际华集团,5.33,5.45,5.32,5.4,5.36,-0.03,-0.5597,0.1765,6808300,36683302.0,23407384723.3,20557810000.0
2018-04-12,'601718,际华集团,5.36,5.48,5.34,5.44,5.44,-0.08,-1.4706,0.2636,10168057,55162776.0,23539133605.4,20673520000.0
2018-04-11,'601718,际华集团,5.44,5.47,5.39,5.39,5.39,0.05,0.9276,0.2462,9494047,51599621.0,23890463957.8,20982080000.0
2018-04-10,'601718,际华集团,5.39,5.41,5.31,5.31,5.31,0.08,1.5066,0.2393,9230264,49445253.0,23670882487.6,20789230000.0
2018-04-09,'601718,际华集团,5.31,5.39,5.27,5.33,5.32,-0.01,-0.188,0.2198,8477730,45197026.0,23319552135.2,20480670000.0
2018-04-04,'601718,际华集团,5.32,5.5,5.31,5.43,5.42,-0.1,-1.845,0.3176,12248207,66503030.0,23363468429.3,20519240000.0
2018-04-03,'601718,际华集团,5.42,5.51,5.38,5.5,5.58,-0.16,-2.8674,0.3698,14262802,77571005.0,23802631369.7,20904940000.0
2018-04-02,'601718,际华集团,5.58,5.67,5.55,5.56,5.59,-0.01,-0.1789,0.3331,12849158,71900600.0,24505292074.3,21522060000.0
2018-03-30,'601718,际华集团,5.59,5.61,5.49,5.53,5.51,0.08,1.4519,0.3802,14663483,81485308.0,24549208368.4,21560630000.0
2018-03-29,'601718,际华集团,5.51,5.53,5.45,5.46,5.44,0.07,1.2868,0.2594,10003732,54966609.0,24197878016.0,21252070000.0
2018-03-28,'601718,际华集团,5.44,5.57,5.42,5.55,5.57,-0.13,-2.3339,0.4172,16089785,88069446.0,23890463957.8,20982080000.0
2018-03-27,'601718,际华集团,5.57,5.67,5.54,5.55,5.48,0.09,1.6423,0.4739,18279941,102307586.0,24461375780.3,21483490000.0
2018-03-26,'601718,际华集团,5.48,5.54,5.12,5.26,5.44,0.04,0.7353,0.6152,23727014,127700188.0,24066129133.9,21136360000.0
2018-03-23,'601718,际华集团,5.44,5.95,5.44,5.83,6.04,-0.6,-9.9338,1.2442,47989462,271562228.0,23890463957.8,20982080000.0
2018-03-22,'601718,际华集团,6.04,6.16,5.95,6.11,6.13,-0.09,-1.4682,0.826,31857526,192419348.0,26525441600.2,23296280000.0
2018-03-21,'601718,际华集团,6.13,6.36,5.93,5.96,5.98,0.15,2.5084,1.3294,51275112,314558085.0,26920688246.5,23643410000.0
2018-03-20,'601718,际华集团,5.98,6.08,5.83,5.83,5.89,0.09,1.528,0.9044,34884131,209087729.0,26261943835.9,23064860000.0
2018-03-19,'601718,际华集团,5.89,6.02,5.8,5.84,5.88,0.01,0.1701,0.6798,26220556,155199259.0,25866697189.6,22717730000.0
2018-03-16,'601718,际华集团,5.88,6.05,5.8,5.89,5.88,0.0,0.0,0.8994,34689052,205890445.0,25822780895.5,22679160000.0
2018-03-15,'601718,际华集团,5.88,6.08,5.6,5.61,5.65,0.23,4.0708,1.0892,42010830,247478964.0,25822780895.5,22679160000.0
2018-03-14,'601718,际华集团,5.65,5.75,5.64,5.71,5.77,-0.12,-2.0797,0.4287,16535799,94180497.0,24812706132.6,21792050000.0
2018-03-13,'601718,际华集团,5.77,5.81,5.54,5.55,5.57,0.2,3.5907,0.8297,31999782,182557535.0,25339701661.1,22254890000.0
2018-03-12,'601718,际华集团,5.57,5.61,5.45,5.5,5.49,0.08,1.4572,0.3914,15097007,83471804.0,24461375780.3,21483490000.0
2018-03-09,'601718,际华集团,5.49,5.53,5.42,5.45,5.45,0.04,0.7339,0.2801,10803331,59184651.0,24110045428.0,21174930000.0
2018-03-08,'601718,际华集团,5.45,5.46,5.4,5.42,5.48,-0.03,-0.5474,0.2985,11514511,62506610.0,23934380251.8,21020650000.0
2018-03-07,'601718,际华集团,5.48,5.66,5.38,5.46,5.46,0.02,0.3663,0.3891,15006225,82277831.0,24066129133.9,21136360000.0
2018-03-06,'601718,际华集团,5.46,5.47,5.38,5.42,5.38,0.08,1.487,0.3255,12553793,68297396.0,23978296545.8,21059220000.0
2018-03-05,'601718,际华集团,5.38,5.44,5.34,5.37,5.34,0.04,0.7491,0.2508,9674099,52099729.0,23626966193.5,20750660000.0
2018-03-02,'601718,际华集团,5.34,5.4,5.28,5.32,5.34,0.0,0.0,0.2104,8116111,43422903.0,23451301017.4,20596380000.0
2018-03-01,'601718,际华集团,5.34,5.39,5.27,5.29,5.33,0.01,0.1876,0.2513,9693043,51781555.0,23451301017.4,20596380000.0
2018-02-28,'601718,际华集团,5.33,5.4,5.27,5.37,5.42,-0.09,-1.6605,0.3792,14623948,78014822.0,23407384723.3,20557810000.0
2018-02-27,'601718,际华集团,5.42,5.5,5.26,5.34,5.3,0.12,2.2642,0.5198,20047262,108153697.0,23802631369.7,20904940000.0
2018-02-26,'601718,际华集团,5.3,5.38,5.16,5.17,5.18,0.12,2.3166,0.3317,12792244,67272327.0,23275635841.2,20442100000.0
2018-02-23,'601718,际华集团,5.18,5.19,5.07,5.11,5.09,0.09,1.7682,0.3566,13755451,70757245.0,22748640312.7,19979260000.0
2018-02-22,'601718,际华集团,5.09,5.13,5.04,5.11,5.01,0.08,1.5968,0.2115,8156800,41467981.0,22353393666.4,19632130000.0
2018-02-14,'601718,际华集团,5.01,5.06,4.99,5.02,5.01,0.0,0.0,0.1708,6589400,33085990.0,22002063314.0,19323570000.0
2018-02-13,'601718,际华集团,5.01,5.1,4.98,5.02,4.97,0.04,0.8048,0.231,8909928,44950519.0,22002063314.0,19323570000.0
2018-02-12,'601718,际华集团,4.97,5.04,4.86,4.9,4.84,0.13,2.686,0.2532,9765686,48542292.0,21826398137.9,19169290000.0
2018-02-09,'601718,际华集团,4.84,5.11,4.7,5.06,5.17,-0.33,-6.383,0.6017,23208820,114162831.0,21255486315.4,18667880000.0
2018-02-08,'601718,际华集团,5.17,5.24,5.15,5.16,5.14,0.03,0.5837,0.316,12188528,63374503.0,22704724018.7,19940690000.0
2018-02-07,'601718,际华集团,5.14,5.26,5.04,5.22,5.09,0.05,0.9823,0.4289,16542022,85697631.0,22572975136.6,19824980000.0
2018-02-06,'601718,际华集团,5.09,5.66,5.09,5.57,5.66,-0.57,-10.0707,0.5062,19524130,105378353.0,22353393666.4,19632130000.0
2018-02-05,'601718,际华集团,5.66,5.71,5.51,5.51,5.63,0.03,0.5329,0.2344,9040299,51038522.0,24856622426.6,21830620000.0
2018-02-02,'601718,际华集团,5.63,5.84,5.56,5.8,5.79,-0.16,-2.7634,0.3625,13980129,79291556.0,24724873544.5,21714910000.0
2018-02-01,'601718,际华集团,5.79,6.39,5.74,6.36,6.38,-0.59,-9.2476,0.8001,30860697,185999377.0,25427534249.2,22332030000.0
2018-01-31,'601718,际华集团,6.38,6.47,6.34,6.42,6.43,-0.05,-0.7776,0.3386,13058232,83673153.0,28018595597.5,24607660000.0
2018-01-30,'601718,际华集团,6.43,6.48,6.42,6.42,6.45,-0.02,-0.3101,0.1662,6408681,41339228.0,28238177067.7,24800510000.0
2018-01-29,'601718,际华集团,6.45,6.53,6.37,6.47,6.47,-0.02,-0.3091,0.4563,17599432,113496215.0,28326009655.8,24877650000.0
2018-01-26,'601718,际华集团,6.47,6.52,6.46,6.48,6.49,-0.02,-0.3082,0.2047,7896638,51178161.0,28413842243.9,24954790000.0
2018-01-25,'601718,际华集团,6.49,6.55,6.45,6.46,6.46,0.03,0.4644,0.3501,13504086,87975097.0,28501674832.0,25031930000.0
2018-01-24,'601718,际华集团,6.46,6.49,6.44,6.47,6.48,-0.02,-0.3086,0.2617,10093355,65180659.0,28369925949.8,24916220000.0
2018-01-23,'601718,际华集团,6.48,6.52,6.41,6.42,6.42,0.06,0.9346,0.3827,14760759,95393540.0,28457758537.9,24993360000.0
2018-01-22,'601718,际华集团,6.42,6.44,6.38,6.41,6.41,0.01,0.156,0.2275,8775116,56288367.0,28194260773.7,24761940000.0
2018-01-19,'601718,际华集团,6.41,6.47,6.37,6.38,6.36,0.05,0.7862,0.3472,13391500,86026628.0,28150344479.6,24723370000.0
2018-01-18,'601718,际华集团,6.36,6.41,6.33,6.36,6.36,0.0,0.0,0.2374,9155291,58306498.0,27930763009.4,24530520000.0
2018-01-17,'601718,际华集团,6.36,6.43,6.35,6.38,6.36,0.0,0.0,0.2814,10851930,69279538.0,27930763009.4,24530520000.0
2018-01-16,'601718,际华集团,6.36,6.42,6.35,6.36,6.36,0.0,0.0,0.2402,9263317,59064014.0,27930763009.4,24530520000.0
2018-01-15,'601718,际华集团,6.36,6.66,6.35,6.65,6.65,-0.29,-4.3609,0.3645,14057302,91212002.0,27930763009.4,24530520000.0
2018-01-12,'601718,际华集团,6.65,6.73,6.63,6.72,6.72,-0.07,-1.0417,0.1883,7263959,48488826.0,29204335536.6,25649050000.0
2018-01-11,'601718,际华集团,6.72,6.74,6.66,6.68,6.68,0.04,0.5988,0.1698,6547751,43847390.0,29511749594.9,25919040000.0
2018-01-10,'601718,际华集团,6.68,6.85,6.68,6.85,6.84,-0.16,-2.3392,0.2981,11499536,77515472.0,29336084418.7,25764760000.0
2018-01-09,'601718,际华集团,6.84,6.92,6.82,6.85,6.85,-0.01,-0.146,0.2191,8451103,58065022.0,30038745123.4,26381880000.0
2018-01-08,'601718,际华集团,6.85,6.88,6.79,6.87,6.88,-0.03,-0.436,0.2076,8005325,54677649.0,30082661417.4,26420450000.0
2018-01-05,'601718,际华集团,6.88,6.96,6.83,6.84,6.86,0.02,0.2915,0.2419,9330720,64278110.0,30214410299.5,26536160000.0
2018-01-04,'601718,际华集团,6.86,6.92,6.84,6.89,6.89,-0.03,-0.4354,0.2899,11182686,76776791.0,30126577711.4,26459020000.0
2018-01-03,'601718,际华集团,6.89,6.93,6.78,6.8,6.81,0.08,1.1747,0.3848,14842159,101909908.0,30258326593.6,26574730000.0
2018-01-02,'601718,际华集团,6.81,6.81,6.73,6.73,6.73,0.08,1.1887,0.2393,9230517,62515347.0,29906996241.2,26266170000.0
2017-12-29,'601718,际华集团,6.73,6.75,6.68,6.69,6.68,0.05,0.7485,0.126,4860461,32628927.0,29555665888.9,25957610000.0
2017-12-28,'601718,际华集团,6.68,6.72,6.64,6.67,6.7,-0.02,-0.2985,0.1403,5410701,36224536.0,29336084418.7,25764760000.0
2017-12-27,'601718,际华集团,6.7,6.77,6.66,6.7,6.72,-0.02,-0.2976,0.1619,6243262,41923276.0,29423917006.8,25841900000.0
2017-12-26,'601718,际华集团,6.72,6.77,6.59,6.63,6.61,0.11,1.6641,0.2153,8303046,55534361.0,29511749594.9,25919040000.0
2017-12-25,'601718,际华集团,6.61,6.72,6.6,6.69,6.73,-0.12,-1.7831,0.1561,6019201,40101302.0,29028670360.4,25494770000.0
2017-12-22,'601718,际华集团,6.73,6.78,6.66,6.71,6.7,0.03,0.4478,0.1734,6688500,44934070.0,29555665888.9,25957610000.0
2017-12-21,'601718,际华集团,6.7,6.8,6.63,6.77,6.74,-0.04,-0.5935,0.1768,6819302,45836790.0,29423917006.8,25841900000.0
2017-12-20,'601718,际华集团,6.74,6.9,6.72,6.89,6.9,-0.16,-2.3188,0.2305,8888482,60412457.0,29599582183.0,25996180000.0
2017-12-19,'601718,际华集团,6.9,6.95,6.86,6.89,6.92,-0.02,-0.289,0.1751,6753184,46552443.0,30302242887.6,26613300000.0
2017-12-18,'601718,际华集团,6.92,7.0,6.82,6.88,6.88,0.04,0.5814,0.2566,9896251,68545536.0,30390075475.7,26690440000.0
2017-12-15,'601718,际华集团,6.88,6.93,6.8,6.93,6.97,-0.09,-1.2912,0.2507,9669038,66487084.0,30214410299.5,26536160000.0
2017-12-14,'601718,际华集团,6.97,7.02,6.77,6.82,6.86,0.11,1.6035,0.4129,15924027,109740922.0,30609656945.9,26883290000.0
2017-12-13,'601718,际华集团,6.86,6.94,6.72,6.9,6.95,-0.09,-1.295,0.4465,17222656,117505884.0,30126577711.4,26459020000.0
2017-12-12,'601718,际华集团,6.95,7.14,6.94,7.11,7.13,-0.18,-2.5245,0.4006,15449524,108697225.0,30521824357.8,26806150000.0
2017-12-11,'601718,际华集团,7.13,7.26,7.06,7.18,7.18,-0.05,-0.6964,0.4965,19149607,136350577.0,31312317650.5,27500410000.0
2017-12-08,'601718,际华集团,7.18,7.21,7.07,7.15,7.27,-0.09,-1.238,0.6305,24317230,173643597.0,31531899120.7,27693260000.0
2017-12-07,'601718,际华集团,7.27,7.44,6.87,6.9,6.99,0.28,4.0057,1.2745,49157592,356944878.0,31927145767.1,28040390000.0
2017-12-06,'601718,际华集团,6.99,7.23,6.52,6.53,6.57,0.42,6.3927,0.6984,26939017,186265417.0,30697489534.0,26960430000.0
2017-12-05,'601718,际华集团,6.57,6.87,6.51,6.82,6.83,-0.26,-3.8067,0.3799,14651692,97592441.0,28853005184.3,25340490000.0
2017-12-04,'601718,际华集团,6.83,6.92,6.82,6.87,6.88,-0.05,-0.7267,0.148,5708168,39178065.0,29994828829.3,26343310000.0
2017-12-01,'601718,际华集团,6.88,6.96,6.82,6.86,6.84,0.04,0.5848,0.1906,7351414,50539054.0,30214410299.5,26536160000.0
2017-11-30,'601718,际华集团,6.84,6.96,6.83,6.89,6.91,-0.07,-1.013,0.1798,6935578,47911996.0,30038745123.4,26381880000.0
2017-11-29,'601718,际华集团,6.91,6.95,6.85,6.94,6.93,-0.02,-0.2886,0.1401,5404736,37250634.0,30346159181.6,26651870000.0
2017-11-28,'601718,际华集团,6.93,6.95,6.84,6.86,6.84,0.09,1.3158,0.1419,5473918,37804883.0,30433991769.7,26729010000.0
2017-11-27,'601718,际华集团,6.84,6.9,6.83,6.83,6.86,-0.02,-0.2915,0.1454,5606614,38484451.0,30038745123.4,26381880000.0
2017-11-24,'601718,际华集团,6.86,6.94,6.84,6.88,6.89,-0.03,-0.4354,0.1811,6983408,48023377.0,30126577711.4,26459020000.0
2017-11-23,'601718,际华集团,6.89,7.07,6.89,7.05,7.09,-0.2,-2.8209,0.2425,9355100,65432098.0,30258326593.6,26574730000.0
2017-11-22,'601718,际华集团,7.09,7.12,6.88,6.91,6.91,0.18,2.6049,0.3802,14665244,102939467.0,31136652474.4,27346130000.0
2017-11-21,'601718,际华集团,6.91,6.98,6.85,6.9,6.88,0.03,0.436,0.2492,9611620,66457296.0,30346159181.6,26651870000.0
2017-11-20,'601718,际华集团,6.88,7.01,6.74,7.0,7.01,-0.13,-1.8545,0.3419,13186490,90104566.0,30214410299.5,26536160000.0
2017-11-17,'601718,际华集团,7.01,7.33,7.0,7.33,7.34,-0.33,-4.4959,0.4502,17362543,123974598.0,30785322122.0,27037570000.0
2017-11-16,'601718,际华集团,7.34,7.43,7.33,7.36,7.35,-0.01,-0.1361,0.1786,6889001,50807237.0,32234559825.4,28310380000.0
2017-11-15,'601718,际华集团,7.35,7.35,7.29,7.34,7.36,-0.01,-0.1359,0.1889,7286328,53301600.0,32278476119.4,28348950000.0
2017-11-14,'601718,际华集团,7.36,7.53,7.33,7.51,7.51,-0.15,-1.9973,0.3708,14303617,105621514.0,32322392413.4,28387520000.0
2017-11-13,'601718,际华集团,7.51,7.55,7.5,7.55,7.54,-0.03,-0.3979,0.2268,8748689,65770415.0,32981136824.0,28966070000.0
2017-11-10,'601718,际华集团,7.54,7.63,7.5,7.5,7.67,-0.13,-1.6949,0.3134,12086486,91215829.0,33112885706.2,29081780000.0
2017-11-09,'601718,际华集团,7.67,7.71,7.63,7.7,7.7,-0.03,-0.3896,0.1944,7497562,57484518.0,33683797528.7,29583190000.0
2017-11-08,'601718,际华集团,7.7,7.76,7.67,7.68,7.67,0.03,0.3911,0.168,6480785,50010926.0,33815546410.8,29698900000.0
2017-11-07,'601718,际华集团,7.67,7.69,7.63,7.65,7.65,0.02,0.2614,0.1398,5391019,41309785.0,33683797528.7,29583190000.0
2017-11-06,'601718,际华集团,7.65,7.69,7.59,7.61,7.61,0.04,0.5256,0.1671,6445422,49335615.0,33595964940.6,29506050000.0
2017-11-03,'601718,际华集团,7.61,7.67,7.55,7.6,7.57,0.04,0.5284,0.1988,7667543,58336565.0,33420299764.4,29351770000.0
2017-11-02,'601718,际华集团,7.57,7.75,7.55,7.75,7.75,-0.18,-2.3226,0.3179,12261500,93806886.0,33244634588.3,29197490000.0
2017-11-01,'601718,际华集团,7.75,7.82,7.74,7.81,7.81,-0.06,-0.7682,0.2,7715419,60006170.0,34035127881.0,29891750000.0
2017-10-31,'601718,际华集团,7.81,7.9,7.68,7.89,7.94,-0.13,-1.6373,0.4604,17759108,138492181.0,34298625645.2,30123170000.0
2017-10-30,'601718,际华集团,7.94,8.15,7.92,8.11,8.16,-0.22,-2.6961,0.3641,14043622,112272128.0,34869537467.8,30624580000.0
2017-10-27,'601718,际华集团,8.16,8.28,8.14,8.25,8.25,-0.09,-1.0909,0.1954,7534801,61806254.0,35835695936.6,31473120000.0
2017-10-26,'601718,际华集团,8.25,8.25,8.12,8.19,8.17,0.08,0.9792,0.2522,9728263,79733839.0,36230942583.0,31820250000.0
2017-10-25,'601718,际华集团,8.17,8.23,8.11,8.14,8.13,0.04,0.492,0.1905,7349200,60127020.0,35879612230.7,31511690000.0
2017-10-24,'601718,际华集团,8.13,8.18,8.07,8.14,8.15,-0.02,-0.2454,0.1641,6330726,51385844.0,35703947054.5,31357410000.0
2017-10-23,'601718,际华集团,8.15,8.19,8.14,8.19,8.18,-0.03,-0.3667,0.1275,4918601,40146705.0,35791779642.6,31434550000.0
2017-10-20,'601718,际华集团,8.18,8.19,8.07,8.09,8.09,0.09,1.1125,0.1673,6451504,52535887.0,35923528524.7,31550260000.0
2017-10-19,'601718,际华集团,8.09,8.25,8.04,8.25,8.25,-0.16,-1.9394,0.3326,12827454,104233166.0,35528281878.4,31203130000.0
2017-10-18,'601718,际华集团,8.25,8.33,8.25,8.28,8.28,-0.03,-0.3623,0.1867,7202744,59674793.0,36230942583.0,31820250000.0
2017-10-17,'601718,际华集团,8.28,8.32,8.23,8.27,8.27,0.01,0.1209,0.1982,7643438,63147002.0,36362691465.1,31935960000.0
2017-10-16,'601718,际华集团,8.27,8.49,8.25,8.47,8.47,-0.2,-2.3613,0.3911,15086101,126022045.0,36318775171.1,31897390000.0
2017-10-13,'601718,际华集团,8.47,8.51,8.45,8.47,8.47,0.0,0.0,0.2026,7814594,66254391.0,37197101051.9,32668790000.0
2017-10-12,'601718,际华集团,8.47,8.52,8.44,8.47,8.48,-0.01,-0.1179,0.2338,9015830,76340446.0,37197101051.9,32668790000.0
2017-10-11,'601718,际华集团,8.48,8.54,8.46,8.52,8.52,-0.04,-0.4695,0.216,8332844,70794920.0,37241017345.9,32707360000.0
2017-10-10,'601718,际华集团,8.52,8.53,8.44,8.49,8.49,0.03,0.3534,0.2342,9033183,76634270.0,37416682522.1,32861640000.0
2017-10-09,'601718,际华集团,8.49,8.51,8.42,8.45,8.36,0.13,1.555,0.3235,12475694,105604086.0,37284933640.0,32745930000.0
2017-09-29,'601718,际华集团,8.36,8.42,8.35,8.35,8.36,0.0,0.0,0.2202,8493801,71148530.0,36714021817.4,32244520000.0
2017-09-28,'601718,际华集团,8.36,8.45,8.35,8.43,8.42,-0.06,-0.7126,0.2268,8748395,73350080.0,36714021817.4,32244520000.0
2017-09-27,'601718,际华集团,8.42,8.47,8.41,8.46,8.44,-0.02,-0.237,0.1672,6450002,54403678.0,36977519581.7,32475940000.0
2017-09-26,'601718,际华集团,8.44,8.44,8.36,8.38,8.36,0.08,0.9569,0.1719,6630182,55689757.0,37065352169.8,32553080000.0
2017-09-25,'601718,际华集团,8.36,8.45,8.32,8.39,8.37,-0.01,-0.1195,0.2476,9551400,80182352.0,36714021817.4,32244520000.0
2017-09-22,'601718,际华集团,8.37,8.51,8.36,8.5,8.51,-0.14,-1.6451,0.4403,16981488,143059370.0,36757938111.5,32283090000.0
2017-09-21,'601718,际华集团,8.51,8.64,8.5,8.61,8.6,-0.09,-1.0465,0.2948,11369150,97548762.0,37372766228.0,32823070000.0
2017-09-20,'601718,际华集团,8.6,8.63,8.56,8.56,8.57,0.03,0.3501,0.2994,11548840,99278723.0,37768012874.4,33170200000.0
2017-09-19,'601718,际华集团,8.57,8.71,8.56,8.7,8.69,-0.12,-1.3809,0.4975,19188796,165374132.0,37636263992.3,33054490000.0
2017-09-18,'601718,际华集团,8.69,8.72,8.66,8.69,8.7,-0.01,-0.1149,0.3077,11867253,103077684.0,38163259520.8,33517330000.0
2017-09-15,'601718,际华集团,8.7,8.78,8.68,8.72,8.73,-0.03,-0.3436,0.3832,14780330,128776645.0,38207175814.8,33555900000.0
2017-09-14,'601718,际华集团,8.73,8.88,8.67,8.86,8.83,-0.1,-1.1325,0.5833,22498786,197105389.0,38338924696.9,33671610000.0
