日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002267,陕天然气,8.64,8.75,8.6,8.66,8.65,-0.01,-0.1156,1.0281,11432703,98905481.61,9608331844.8,9608331844.8
2019-04-01,'002267,陕天然气,8.65,8.77,8.43,8.43,8.42,0.23,2.7316,1.4143,15727641,135254893.54,9619452599.25,9619452599.25
2019-03-29,'002267,陕天然气,8.42,8.42,8.11,8.2,8.22,0.2,2.4331,0.9628,10707220,88905940.15,9363675246.9,9363675246.9
2019-03-28,'002267,陕天然气,8.22,8.45,8.2,8.35,8.35,-0.13,-1.5569,0.8067,8971438,74736411.67,9141260157.9,9141260157.9
2019-03-27,'002267,陕天然气,8.35,8.37,8.22,8.34,8.31,0.04,0.4813,0.6894,7667074,63639283.06,9285829965.75,9285829965.75
2019-03-26,'002267,陕天然气,8.31,8.64,8.27,8.64,8.58,-0.27,-3.1469,1.2503,13904146,117222189.34,9241346947.95,9241346947.95
2019-03-25,'002267,陕天然气,8.58,8.76,8.46,8.55,8.64,-0.06,-0.6944,1.0832,12046488,103799663.2,9541607318.1,9541607318.1
2019-03-22,'002267,陕天然气,8.64,8.7,8.53,8.7,8.68,-0.04,-0.4608,1.208,13434119,115580867.87,9608331844.8,9608331844.8
2019-03-21,'002267,陕天然气,8.68,8.79,8.62,8.7,8.76,-0.08,-0.9132,1.2171,13534979,117745973.78,9652814862.6,9652814862.6
2019-03-20,'002267,陕天然气,8.76,8.96,8.58,8.96,8.84,-0.08,-0.905,1.7655,19634175,171233340.96,9741780898.2,9741780898.2
2019-03-19,'002267,陕天然气,8.84,9.08,8.65,8.8,8.84,0.0,0.0,2.1671,24099533,213023576.45,9830746933.8,9830746933.8
2019-03-18,'002267,陕天然气,8.84,8.99,8.58,8.63,8.64,0.2,2.3148,2.474,27512516,242315616.91,9830746933.8,9830746933.8
2019-03-15,'002267,陕天然气,8.64,8.82,8.17,8.18,8.17,0.47,5.7528,3.1078,34561235,297068653.5,9608331844.8,9608331844.8
2019-03-14,'002267,陕天然气,8.17,8.41,8.04,8.3,8.34,-0.17,-2.0384,1.6065,17865787,146771255.5,9085656385.65,9085656385.65
2019-03-13,'002267,陕天然气,8.34,8.48,8.15,8.27,8.26,0.08,0.9685,1.874,20840804,173305137.68,9274709211.3,9274709211.3
2019-03-12,'002267,陕天然气,8.26,8.39,8.16,8.21,8.18,0.08,0.978,1.6903,18797765,155576282.21,9185743175.7,9185743175.7
2019-03-11,'002267,陕天然气,8.18,8.2,8.01,8.02,7.99,0.19,2.378,1.1905,13239346,107381443.24,9096777140.1,9096777140.1
2019-03-08,'002267,陕天然气,7.99,8.35,7.98,8.35,8.48,-0.49,-5.7783,2.2412,24923776,203115471.34,8885482805.55,8885482805.55
2019-03-07,'002267,陕天然气,8.48,8.62,8.24,8.31,8.35,0.13,1.5569,2.45,27245405,230129130.48,9430399773.6,9430399773.6
2019-03-06,'002267,陕天然气,8.35,8.36,8.15,8.28,8.23,0.12,1.4581,1.8997,21126012,174747845.28,9285829965.75,9285829965.75
2019-03-05,'002267,陕天然气,8.23,8.24,8.09,8.13,8.23,0.0,0.0,1.5776,17543813,143087953.13,9152380912.35,9152380912.35
2019-03-04,'002267,陕天然气,8.23,8.42,8.19,8.25,8.26,-0.03,-0.3632,2.1439,23842037,197639678.55,9152380912.35,9152380912.35
2019-03-01,'002267,陕天然气,8.26,8.42,8.12,8.22,8.2,0.06,0.7317,1.493,16603679,137063478.89,9185743175.7,9185743175.7
2019-02-28,'002267,陕天然气,8.2,8.33,8.09,8.3,8.28,-0.08,-0.9662,1.2967,14420810,118213241.94,9119018649.0,9119018649.0
2019-02-27,'002267,陕天然气,8.28,8.35,7.95,7.96,7.99,0.29,3.6295,2.4933,27727668,227602018.54,9207984684.6,9207984684.6
2019-02-26,'002267,陕天然气,7.99,8.26,7.95,8.08,8.1,-0.11,-1.358,2.4299,27022768,218968631.7,8885482805.55,8885482805.55
2019-02-25,'002267,陕天然气,8.1,8.14,7.75,7.82,7.79,0.31,3.9795,2.1374,23769429,189186851.14,9007811104.5,9007811104.5
2019-02-22,'002267,陕天然气,7.79,7.8,7.56,7.66,7.66,0.13,1.6971,0.973,10820806,83024506.12,8663067716.55,8663067716.55
2019-02-21,'002267,陕天然气,7.66,7.85,7.65,7.82,7.83,-0.17,-2.1711,0.9665,10748458,83383463.92,8518497908.7,8518497908.7
2019-02-20,'002267,陕天然气,7.83,7.86,7.61,7.65,7.66,0.17,2.2193,1.4247,15843355,123179938.05,8707550734.35,8707550734.35
2019-02-19,'002267,陕天然气,7.66,7.75,7.61,7.74,7.73,-0.07,-0.9056,0.8233,9155249,70266426.18,8518497908.7,8518497908.7
2019-02-18,'002267,陕天然气,7.73,7.73,7.57,7.6,7.57,0.16,2.1136,0.9809,10908344,83843286.99,8596343189.85,8596343189.85
2019-02-15,'002267,陕天然气,7.57,7.64,7.56,7.6,7.62,-0.05,-0.6562,0.5578,6203682,47103951.98,8418411118.65,8418411118.65
2019-02-14,'002267,陕天然气,7.62,7.69,7.55,7.58,7.62,0.0,0.0,0.7029,7816801,59559377.61,8474014890.9,8474014890.9
2019-02-13,'002267,陕天然气,7.62,7.66,7.48,7.52,7.52,0.1,1.3298,0.9457,10516594,79597448.77,8474014890.9,8474014890.9
2019-02-12,'002267,陕天然气,7.52,7.57,7.47,7.52,7.52,0.0,0.0,0.591,6572200,49402154.94,8362807346.4,8362807346.4
2019-02-11,'002267,陕天然气,7.52,7.52,7.41,7.42,7.43,0.09,1.2113,0.3759,4180586,31275599.34,8362807346.4,8362807346.4
2019-02-01,'002267,陕天然气,7.43,7.45,7.3,7.3,7.29,0.14,1.9204,0.3827,4255602,31457799.71,8262720556.35,8262720556.35
2019-01-31,'002267,陕天然气,7.29,7.41,7.27,7.35,7.35,-0.06,-0.8163,0.357,3969600,29079249.0,8107029994.05,8107029994.05
2019-01-30,'002267,陕天然气,7.35,7.48,7.33,7.47,7.49,-0.14,-1.8692,0.2664,2962456,21964142.52,8173754520.75,8173754520.75
2019-01-29,'002267,陕天然气,7.49,7.51,7.23,7.29,7.31,0.18,2.4624,0.6501,7230147,53337585.97,8329445083.05,8329445083.05
2019-01-28,'002267,陕天然气,7.31,7.44,7.3,7.41,7.39,-0.08,-1.0825,0.4775,5310652,39079031.47,8129271502.95,8129271502.95
2019-01-25,'002267,陕天然气,7.39,7.49,7.38,7.45,7.46,-0.07,-0.9383,0.3227,3589000,26645136.0,8218237538.55,8218237538.55
2019-01-24,'002267,陕天然气,7.46,7.54,7.38,7.43,7.49,-0.03,-0.4005,0.2785,3097266,23128762.36,8296082819.7,8296082819.7
2019-01-23,'002267,陕天然气,7.49,7.49,7.37,7.43,7.43,0.06,0.8075,0.3385,3764201,27947441.39,8329445083.05,8329445083.05
2019-01-22,'002267,陕天然气,7.43,7.65,7.41,7.65,7.65,-0.22,-2.8758,0.636,7073268,53134850.23,8262720556.35,8262720556.35
2019-01-21,'002267,陕天然气,7.65,7.74,7.61,7.73,7.72,-0.07,-0.9067,0.5578,6203699,47555949.39,8507377154.25,8507377154.25
2019-01-18,'002267,陕天然气,7.72,7.77,7.64,7.71,7.71,0.01,0.1297,0.7004,7788800,60091630.86,8585222435.4,8585222435.4
2019-01-17,'002267,陕天然气,7.71,7.72,7.53,7.64,7.65,0.06,0.7843,0.6935,7712713,59001036.68,8574101680.95,8574101680.95
2019-01-16,'002267,陕天然气,7.65,7.73,7.63,7.68,7.71,-0.06,-0.7782,0.4404,4897300,37533749.0,8507377154.25,8507377154.25
2019-01-15,'002267,陕天然气,7.71,7.78,7.65,7.73,7.72,-0.01,-0.1295,0.6796,7557305,58228145.69,8574101680.95,8574101680.95
2019-01-14,'002267,陕天然气,7.72,7.75,7.52,7.62,7.59,0.13,1.7128,0.858,9541088,73105852.0,8585222435.4,8585222435.4
2019-01-11,'002267,陕天然气,7.59,7.64,7.51,7.6,7.59,0.0,0.0,0.4917,5467800,41500878.0,8440652627.55,8440652627.55
2019-01-10,'002267,陕天然气,7.59,7.67,7.57,7.62,7.61,-0.02,-0.2628,0.4949,5503294,41913141.07,8440652627.55,8440652627.55
2019-01-09,'002267,陕天然气,7.61,7.82,7.59,7.72,7.69,-0.08,-1.0403,1.0211,11355904,87323579.72,8462894136.45,8462894136.45
2019-01-08,'002267,陕天然气,7.69,7.75,7.39,7.45,7.48,0.21,2.8075,1.0952,12178950,92565027.16,8551860172.05,8551860172.05
2019-01-07,'002267,陕天然气,7.48,7.5,7.35,7.44,7.44,0.04,0.5376,0.5944,6610512,49132334.79,8318324328.6,8318324328.6
2019-01-04,'002267,陕天然气,7.44,7.46,7.21,7.25,7.29,0.15,2.0576,0.5498,6114660,44982580.24,8273841310.8,8273841310.8
2019-01-03,'002267,陕天然气,7.29,7.36,7.2,7.27,7.26,0.03,0.4132,0.3969,4413795,32222140.55,8107029994.05,8107029994.05
2019-01-02,'002267,陕天然气,7.26,7.43,7.23,7.42,7.39,-0.13,-1.7591,0.4942,5496300,40180043.35,8073667730.7,8073667730.7
2018-12-28,'002267,陕天然气,7.39,7.53,7.32,7.51,7.5,-0.11,-1.4667,0.621,6906353,51084513.88,8218237538.55,8218237538.55
2018-12-27,'002267,陕天然气,7.5,7.74,7.5,7.71,7.59,-0.09,-1.1858,0.6351,7062499,53948777.36,8340565837.5,8340565837.5
2018-12-26,'002267,陕天然气,7.59,7.64,7.5,7.57,7.63,-0.04,-0.5242,0.4388,4880000,36929367.0,8440652627.55,8440652627.55
2018-12-25,'002267,陕天然气,7.63,7.69,7.4,7.69,7.75,-0.12,-1.5484,0.738,8207347,62070050.41,8485135645.35,8485135645.35
2018-12-24,'002267,陕天然气,7.75,7.75,7.52,7.55,7.61,0.14,1.8397,0.5625,6254915,47794298.7,8618584698.75,8618584698.75
2018-12-21,'002267,陕天然气,7.61,7.62,7.43,7.53,7.6,0.01,0.1316,0.4464,4964020,37278467.47,8462894136.45,8462894136.45
2018-12-20,'002267,陕天然气,7.6,7.62,7.51,7.54,7.54,0.06,0.7958,0.4351,4839027,36623160.97,8451773382.0,8451773382.0
2018-12-19,'002267,陕天然气,7.54,7.66,7.5,7.61,7.63,-0.09,-1.1796,0.4179,4647113,35252379.19,8385048855.3,8385048855.3
2018-12-18,'002267,陕天然气,7.63,7.69,7.49,7.62,7.67,-0.04,-0.5215,0.7136,7935970,60265177.32,8485135645.35,8485135645.35
2018-12-17,'002267,陕天然气,7.67,7.88,7.59,7.86,7.92,-0.25,-3.1566,1.2713,14137474,108455930.41,8529618663.15,8529618663.15
2018-12-14,'002267,陕天然气,7.92,8.15,7.9,8.0,7.98,-0.06,-0.7519,1.6859,18748545,150795443.9,8807637524.4,8807637524.4
2018-12-13,'002267,陕天然气,7.98,8.1,7.83,7.85,7.76,0.22,2.8351,1.6624,18486973,147717918.14,8874362051.1,8874362051.1
2018-12-12,'002267,陕天然气,7.76,7.86,7.73,7.86,7.88,-0.12,-1.5228,0.5593,6219936,48533089.96,8629705453.2,8629705453.2
2018-12-11,'002267,陕天然气,7.88,7.89,7.67,7.83,7.77,0.11,1.4157,0.7945,8835722,68637168.86,8763154506.6,8763154506.6
2018-12-10,'002267,陕天然气,7.77,8.04,7.73,7.86,7.83,-0.06,-0.7663,1.2852,14292758,112990095.9,8640826207.65,8640826207.65
2018-12-07,'002267,陕天然气,7.83,7.87,7.72,7.75,7.75,0.08,1.0323,0.7269,8083754,63095824.2,8707550734.35,8707550734.35
2018-12-06,'002267,陕天然气,7.75,7.89,7.68,7.77,7.75,0.0,0.0,1.0579,11764363,91554525.71,8618584698.75,8618584698.75
2018-12-05,'002267,陕天然气,7.75,7.85,7.56,7.63,7.78,-0.03,-0.3856,0.8891,9887223,76281674.71,8618584698.75,8618584698.75
2018-12-04,'002267,陕天然气,7.78,7.82,7.52,7.56,7.57,0.21,2.7741,0.9561,10632835,81619831.61,8651946962.1,8651946962.1
2018-12-03,'002267,陕天然气,7.57,7.61,7.46,7.55,7.41,0.16,2.1592,0.7986,8881164,66990364.05,8418411118.65,8418411118.65
2018-11-30,'002267,陕天然气,7.41,7.41,7.14,7.34,7.34,0.07,0.9537,0.5488,6102900,44524753.0,8240479047.45,8240479047.45
2018-11-29,'002267,陕天然气,7.34,7.58,7.28,7.55,7.51,-0.17,-2.2636,0.5146,5723000,42659583.28,8162633766.3,8162633766.3
2018-11-28,'002267,陕天然气,7.51,7.53,7.34,7.39,7.39,0.12,1.6238,0.5017,5579400,41441881.22,8351686591.95,8351686591.95
2018-11-27,'002267,陕天然气,7.39,7.43,7.32,7.41,7.38,0.01,0.1355,0.3607,4011691,29565489.39,8218237538.55,8218237538.55
2018-11-26,'002267,陕天然气,7.38,7.67,7.28,7.58,7.62,-0.24,-3.1496,0.9367,10416536,77401604.63,8207116784.1,8207116784.1
2018-11-23,'002267,陕天然气,7.62,7.84,7.56,7.8,7.84,-0.22,-2.8061,0.821,9129796,69874978.88,8474014890.9,8474014890.9
2018-11-22,'002267,陕天然气,7.84,7.95,7.62,7.68,7.67,0.17,2.2164,1.1577,12874016,100747040.35,8718671488.8,8718671488.8
2018-11-21,'002267,陕天然气,7.67,7.67,7.48,7.53,7.62,0.05,0.6562,0.5392,5996200,45497863.43,8529618663.15,8529618663.15
2018-11-20,'002267,陕天然气,7.62,7.86,7.56,7.85,7.92,-0.3,-3.7879,0.9038,10050979,77721537.41,8474014890.9,8474014890.9
2018-11-19,'002267,陕天然气,7.92,7.98,7.78,7.87,7.82,0.1,1.2788,1.0794,12003207,94677039.35,8807637524.4,8807637524.4
2018-11-16,'002267,陕天然气,7.82,7.87,7.74,7.82,7.97,-0.15,-1.8821,1.3347,14843300,115898902.3,8696429979.9,8696429979.9
2018-11-15,'002267,陕天然气,7.97,8.05,7.81,7.81,7.69,0.28,3.6411,1.8504,20578087,162930895.81,8863241296.65,8863241296.65
2018-11-14,'002267,陕天然气,7.69,7.88,7.66,7.8,7.79,-0.1,-1.2837,0.894,9942346,77153021.25,8551860172.05,8551860172.05
2018-11-13,'002267,陕天然气,7.79,7.87,7.67,7.7,7.77,0.02,0.2574,1.3284,14773268,115057358.16,8663067716.55,8663067716.55
2018-11-12,'002267,陕天然气,7.77,7.78,7.53,7.53,7.51,0.26,3.4621,0.964,10719994,82714802.62,8640826207.65,8640826207.65
2018-11-09,'002267,陕天然气,7.51,7.62,7.5,7.52,7.56,-0.05,-0.6614,0.5038,5602323,42334073.76,8351686591.95,8351686591.95
2018-11-08,'002267,陕天然气,7.56,7.72,7.55,7.67,7.64,-0.08,-1.0471,0.6114,6799593,51897203.43,8407290364.2,8407290364.2
2018-11-07,'002267,陕天然气,7.64,7.8,7.61,7.68,7.73,-0.09,-1.1643,0.8188,9106137,69916330.22,8496256399.8,8496256399.8
2018-11-06,'002267,陕天然气,7.73,7.85,7.61,7.69,7.77,-0.04,-0.5148,1.225,13622929,105291092.1,8596343189.85,8596343189.85
2018-11-05,'002267,陕天然气,7.77,7.79,7.46,7.51,7.48,0.29,3.877,1.4668,16312230,124272337.95,8640826207.65,8640826207.65
2018-11-02,'002267,陕天然气,7.48,7.49,7.34,7.4,7.37,0.11,1.4925,0.8973,9978880,74219602.41,8318324328.6,8318324328.6
2018-11-01,'002267,陕天然气,7.37,7.42,7.34,7.41,7.4,-0.03,-0.4054,0.5974,6643252,49041384.56,8195996029.65,8195996029.65
2018-10-31,'002267,陕天然气,7.4,7.44,7.26,7.27,7.26,0.14,1.9284,0.7089,7883582,58032083.26,8229358293.0,8229358293.0
2018-10-30,'002267,陕天然气,7.26,7.27,7.06,7.27,7.29,-0.03,-0.4115,0.4745,5276670,37935913.0,8073667730.7,8073667730.7
2018-10-29,'002267,陕天然气,7.29,7.31,7.17,7.24,7.24,0.05,0.6906,0.4465,4965495,35929320.94,8107029994.05,8107029994.05
2018-10-26,'002267,陕天然气,7.24,7.31,7.15,7.15,7.12,0.12,1.6854,0.5718,6359133,46011001.98,8051426221.8,8051426221.8
2018-10-25,'002267,陕天然气,7.12,7.13,6.91,7.08,7.21,-0.09,-1.2483,0.6252,6952761,48882408.6,7917977168.4,7917977168.4
2018-10-24,'002267,陕天然气,7.21,7.3,7.08,7.2,7.2,0.01,0.1389,0.5783,6431102,46256088.52,8018063958.45,8018063958.45
2018-10-23,'002267,陕天然气,7.2,7.36,7.17,7.36,7.41,-0.21,-2.834,0.7409,8239433,59907175.73,8006943204.0,8006943204.0
2018-10-22,'002267,陕天然气,7.41,7.45,7.11,7.14,7.14,0.27,3.7815,1.1998,13342987,97307831.52,8240479047.45,8240479047.45
2018-10-19,'002267,陕天然气,7.14,7.16,6.76,6.93,7.05,0.09,1.2766,0.6956,7735188,53874525.09,7940218677.3,7940218677.3
2018-10-18,'002267,陕天然气,7.05,7.28,7.0,7.28,7.33,-0.28,-3.8199,0.743,8262215,58755408.29,7840131887.25,7840131887.25
2018-10-17,'002267,陕天然气,7.33,7.48,7.12,7.44,7.4,-0.07,-0.9459,0.8452,9399690,68692896.86,8151513011.85,8151513011.85
2018-10-16,'002267,陕天然气,7.4,7.54,7.26,7.28,7.29,0.11,1.5089,0.8818,9806583,72635176.43,8229358293.0,8229358293.0
2018-10-15,'002267,陕天然气,7.29,7.61,7.25,7.56,7.54,-0.25,-3.3156,0.9515,10581022,78559730.76,8107029994.05,8107029994.05
2018-10-12,'002267,陕天然气,7.54,7.74,7.17,7.66,7.78,-0.24,-3.0848,1.4541,16171172,121352851.92,8385048855.3,8385048855.3
2018-10-11,'002267,陕天然气,7.78,8.06,7.52,7.82,8.09,-0.31,-3.8319,2.0136,22392602,173944599.64,8651946962.1,8651946962.1
2018-10-10,'002267,陕天然气,8.09,8.18,7.87,8.0,8.03,0.06,0.7472,1.684,18727173,150829634.81,8996690350.05,8996690350.05
2018-10-09,'002267,陕天然气,8.03,8.06,7.74,7.78,7.84,0.19,2.4235,1.5617,17367300,137960674.33,8929965823.35,8929965823.35
2018-10-08,'002267,陕天然气,7.84,8.06,7.6,7.69,7.77,0.07,0.9009,1.9563,21755747,171264292.6,8718671488.8,8718671488.8
2018-09-28,'002267,陕天然气,7.77,7.78,7.62,7.65,7.62,0.15,1.9685,0.7091,7885753,60957224.03,8640826207.65,8640826207.65
2018-09-27,'002267,陕天然气,7.62,7.8,7.62,7.78,7.81,-0.19,-2.4328,0.8564,9524242,73145015.05,8474014890.9,8474014890.9
2018-09-26,'002267,陕天然气,7.81,7.93,7.68,7.73,7.73,0.08,1.0349,1.1132,12380007,96916106.72,8685309225.45,8685309225.45
2018-09-25,'002267,陕天然气,7.73,7.85,7.67,7.68,7.72,0.01,0.1295,0.8124,9034548,70341363.85,8596343189.85,8596343189.85
2018-09-21,'002267,陕天然气,7.72,7.76,7.56,7.65,7.69,0.03,0.3901,0.846,9407647,72067411.75,8585222435.4,8585222435.4
2018-09-20,'002267,陕天然气,7.69,7.74,7.62,7.7,7.77,-0.08,-1.0296,0.792,8807848,67438908.94,8551860172.05,8551860172.05
2018-09-19,'002267,陕天然气,7.77,7.88,7.61,7.67,7.75,0.02,0.2581,1.4474,16096072,124763186.99,8640826207.65,8640826207.65
2018-09-18,'002267,陕天然气,7.75,7.88,7.55,7.62,7.68,0.07,0.9115,1.6049,17847629,137508167.02,8618584698.75,8618584698.75
2018-09-17,'002267,陕天然气,7.68,7.78,7.34,7.47,7.48,0.2,2.6738,1.5763,17529372,133579291.52,8540739417.6,8540739417.6
2018-09-14,'002267,陕天然气,7.48,7.8,7.41,7.48,7.58,-0.1,-1.3193,1.7644,19621639,148953185.56,8318324328.6,8318324328.6
2018-09-13,'002267,陕天然气,7.58,7.63,7.16,7.3,7.23,0.35,4.8409,1.7196,19123042,141517554.75,8429531873.1,8429531873.1
2018-09-12,'002267,陕天然气,7.23,7.33,7.18,7.3,7.3,-0.07,-0.9589,0.5204,5787022,41961321.06,8040305467.35,8040305467.35
2018-09-11,'002267,陕天然气,7.3,7.46,7.21,7.36,7.47,-0.17,-2.2758,1.0451,11622065,84561709.18,8118150748.5,8118150748.5
2018-09-10,'002267,陕天然气,7.47,7.65,7.31,7.38,7.29,0.18,2.4691,1.4535,16164287,121171222.69,8307203574.15,8307203574.15
2018-09-07,'002267,陕天然气,7.29,7.33,7.12,7.27,7.24,0.05,0.6906,0.6686,7435401,53706775.15,8107029994.05,8107029994.05
2018-09-06,'002267,陕天然气,7.24,7.34,7.06,7.06,7.0,0.24,3.4286,0.9062,10077420,72965420.76,8051426221.8,8051426221.8
2018-09-05,'002267,陕天然气,7.0,7.15,7.0,7.1,7.12,-0.12,-1.6854,0.2952,3282415,23174370.0,7784528115.0,7784528115.0
2018-09-04,'002267,陕天然气,7.12,7.13,6.99,7.02,7.01,0.11,1.5692,0.3837,4267411,30151783.6,7917977168.4,7917977168.4
2018-09-03,'002267,陕天然气,7.01,7.13,6.88,7.1,7.15,-0.14,-1.958,0.5391,5994763,41929351.08,7795648869.45,7795648869.45
2018-08-31,'002267,陕天然气,7.15,7.23,7.11,7.16,7.16,-0.01,-0.1397,0.258,2868900,20551461.8,7951339431.75,7951339431.75
2018-08-30,'002267,陕天然气,7.16,7.26,7.13,7.21,7.22,-0.06,-0.831,0.2289,2545622,18319053.25,7962460186.2,7962460186.2
2018-08-29,'002267,陕天然气,7.22,7.31,7.19,7.3,7.3,-0.08,-1.0959,0.2203,2449858,17709707.59,8029184712.9,8029184712.9
2018-08-28,'002267,陕天然气,7.3,7.32,7.23,7.26,7.27,0.03,0.4127,0.366,4070330,29604829.9,8118150748.5,8118150748.5
2018-08-27,'002267,陕天然气,7.27,7.27,7.09,7.1,7.12,0.15,2.1067,0.4451,4949851,35634097.96,8084788485.15,8084788485.15
2018-08-24,'002267,陕天然气,7.12,7.23,7.01,7.19,7.24,-0.12,-1.6575,0.3667,4077887,29192320.31,7917977168.4,7917977168.4
2018-08-23,'002267,陕天然气,7.24,7.33,7.18,7.23,7.28,-0.04,-0.5495,0.4375,4864866,35241734.12,8051426221.8,8051426221.8
2018-08-22,'002267,陕天然气,7.28,7.35,7.17,7.25,7.29,-0.01,-0.1372,0.3833,4262646,30888738.63,8095909239.6,8095909239.6
2018-08-21,'002267,陕天然气,7.29,7.31,7.05,7.12,7.15,0.14,1.958,0.577,6416925,46195039.42,8107029994.05,8107029994.05
2018-08-20,'002267,陕天然气,7.15,7.2,6.99,7.15,7.21,-0.06,-0.8322,0.5701,6340340,44919001.3,7951339431.75,7951339431.75
2018-08-17,'002267,陕天然气,7.21,7.38,7.17,7.33,7.23,-0.02,-0.2766,0.4505,5010302,36456799.58,8018063958.45,8018063958.45
2018-08-16,'002267,陕天然气,7.23,7.54,7.2,7.43,7.55,-0.32,-4.2384,0.8067,8971366,66146172.71,8040305467.35,8040305467.35
2018-08-15,'002267,陕天然气,7.55,7.79,7.54,7.78,7.8,-0.25,-3.2051,0.5997,6669417,51073951.95,8396169609.75,8396169609.75
2018-08-14,'002267,陕天然气,7.8,7.95,7.67,7.74,7.82,-0.02,-0.2558,0.7193,7999602,62525681.58,8674188471.0,8674188471.0
2018-08-13,'002267,陕天然气,7.82,7.85,7.66,7.83,7.94,-0.12,-1.5113,0.6919,7694366,59571062.04,8696429979.9,8696429979.9
2018-08-10,'002267,陕天然气,7.94,8.06,7.9,7.95,8.0,-0.06,-0.75,0.5908,6570207,52258624.18,8829879033.3,8829879033.3
2018-08-09,'002267,陕天然气,8.0,8.05,7.78,7.95,7.95,0.05,0.6289,0.9573,10645478,84248403.79,8896603560.0,8896603560.0
2018-08-08,'002267,陕天然气,7.95,8.24,7.75,7.81,7.92,0.03,0.3788,1.6981,18884263,151877573.91,8840999787.75,8840999787.75
2018-08-07,'002267,陕天然气,7.92,7.97,7.45,7.45,7.48,0.44,5.8824,1.1038,12275589,95081356.15,8807637524.4,8807637524.4
2018-08-06,'002267,陕天然气,7.48,7.59,7.36,7.49,7.58,-0.1,-1.3193,0.4473,4974615,37184446.24,8318324328.6,8318324328.6
2018-08-03,'002267,陕天然气,7.58,7.8,7.48,7.55,7.55,0.03,0.3974,0.6638,7381521,56301590.87,8429531873.1,8429531873.1
2018-08-02,'002267,陕天然气,7.55,7.66,7.29,7.66,7.68,-0.13,-1.6927,0.7053,7843139,58618508.81,8396169609.75,8396169609.75
2018-08-01,'002267,陕天然气,7.68,7.8,7.6,7.8,7.78,-0.1,-1.2853,0.7616,8469936,65365391.29,8540739417.6,8540739417.6
2018-07-31,'002267,陕天然气,7.78,7.84,7.55,7.58,7.6,0.18,2.3684,0.7882,8764946,67860627.94,8651946962.1,8651946962.1
2018-07-30,'002267,陕天然气,7.6,7.67,7.49,7.5,7.47,0.13,1.7403,0.6302,7007768,53192099.22,8451773382.0,8451773382.0
2018-07-27,'002267,陕天然气,7.47,7.58,7.45,7.56,7.6,-0.13,-1.7105,0.3679,4091835,30738953.24,8307203574.15,8307203574.15
2018-07-26,'002267,陕天然气,7.6,7.65,7.48,7.55,7.53,0.07,0.9296,0.5062,5629342,42532158.49,8451773382.0,8451773382.0
2018-07-25,'002267,陕天然气,7.53,7.63,7.48,7.59,7.64,-0.11,-1.4398,0.4634,5153393,38902902.36,8373928100.85,8373928100.85
2018-07-24,'002267,陕天然气,7.64,7.67,7.48,7.5,7.58,0.06,0.7916,0.7575,8423466,63780159.32,8496256399.8,8496256399.8
2018-07-23,'002267,陕天然气,7.58,7.62,7.4,7.51,7.5,0.08,1.0667,0.671,7461762,56168714.51,8429531873.1,8429531873.1
2018-07-20,'002267,陕天然气,7.5,7.54,7.26,7.26,7.25,0.25,3.4483,0.9826,10927207,81306481.52,8340565837.5,8340565837.5
2018-07-19,'002267,陕天然气,7.25,7.3,7.17,7.25,7.27,-0.02,-0.2751,0.3282,3649944,26361281.52,8062546976.25,8062546976.25
2018-07-18,'002267,陕天然气,7.27,7.37,7.22,7.25,7.25,0.02,0.2759,0.512,5694125,41620858.44,8084788485.15,8084788485.15
2018-07-17,'002267,陕天然气,7.25,7.4,7.21,7.32,7.28,-0.03,-0.4121,0.5347,5945985,43415975.59,8062546976.25,8062546976.25
2018-07-16,'002267,陕天然气,7.28,7.3,7.14,7.2,7.19,0.09,1.2517,0.5324,5921139,42828646.32,8095909239.6,8095909239.6
2018-07-13,'002267,陕天然气,7.19,7.23,7.13,7.19,7.19,0.0,0.0,0.333,3703687,26585987.99,7995822449.55,7995822449.55
2018-07-12,'002267,陕天然气,7.19,7.22,7.01,7.03,7.04,0.15,2.1307,0.6391,7106974,50881850.52,7995822449.55,7995822449.55
2018-07-11,'002267,陕天然气,7.04,7.12,6.92,7.08,7.18,-0.14,-1.9499,0.5207,5790100,40626466.85,7829011132.8,7829011132.8
2018-07-10,'002267,陕天然气,7.18,7.22,7.03,7.08,7.07,0.11,1.5559,0.6657,7402887,52860847.88,7984701695.1,7984701695.1
2018-07-09,'002267,陕天然气,7.07,7.14,6.86,6.87,6.82,0.25,3.6657,0.6382,7097413,49945660.51,7862373396.15,7862373396.15
2018-07-06,'002267,陕天然气,6.82,6.86,6.7,6.7,6.7,0.12,1.791,0.3971,4415736,29988628.56,7584354534.9,7584354534.9
2018-07-05,'002267,陕天然气,6.7,6.89,6.69,6.85,6.89,-0.19,-2.7576,0.3745,4165213,28278210.4,7450905481.5,7450905481.5
2018-07-04,'002267,陕天然气,6.89,7.02,6.8,6.94,6.97,-0.08,-1.1478,0.3529,3924047,27172952.44,7662199816.05,7662199816.05
2018-07-03,'002267,陕天然气,6.97,6.98,6.81,6.9,6.9,0.07,1.0145,0.424,4715507,32588022.83,7751165851.65,7751165851.65
2018-07-02,'002267,陕天然气,6.9,7.06,6.82,7.03,7.0,-0.1,-1.4286,0.4402,4894934,34035007.92,7673320570.5,7673320570.5
