ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-05,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-02,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-01,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-31,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-26,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-25,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-24,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-23,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-22,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-19,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-18,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-15,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-12,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-11,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-10,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-09,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-08,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-05,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-04,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-03,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-05-02,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-28,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-27,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-26,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-25,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-24,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-21,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-20,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-19,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-18,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-14,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-13,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-12,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-11,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-10,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-07,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-06,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-04-05,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-31,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-30,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-29,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-28,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-27,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-24,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-23,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-22,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-21,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-20,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-15,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-14,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-13,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-10,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-09,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-08,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-07,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-06,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-03,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-02,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-03-01,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-28,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-27,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-24,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-23,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-22,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-21,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-20,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-15,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-14,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-13,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-10,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-09,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-08,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-07,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-06,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-02-03,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-26,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-25,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-24,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-23,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-20,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-19,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-18,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-13,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-12,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-11,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-10,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-09,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-06,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-05,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-04,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-01-03,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
