日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600475,华光股份,10.26,10.36,10.16,10.28,10.25,0.01,0.0976,1.5565,2186807,22441544.0,5739364084.86,1441483604.28
2019-03-26,'600475,华光股份,10.25,10.84,10.2,10.69,10.68,-0.43,-4.0262,2.9549,4151431,43565148.0,5733770162.75,1440078649.5
2019-03-25,'600475,华光股份,10.68,10.98,10.65,10.83,11.07,-0.39,-3.523,3.4272,4815001,52104381.0,5974308813.48,1500491705.04
2019-03-22,'600475,华光股份,11.07,11.28,10.3,10.56,10.57,0.5,4.7304,5.7411,8065934,86999612.0,6192471775.77,1555284941.46
2019-03-21,'600475,华光股份,10.57,10.73,10.34,10.34,10.37,0.2,1.9286,3.2575,4576657,48395989.0,5912775670.27,1485037202.46
2019-03-20,'600475,华光股份,10.37,10.42,10.18,10.28,10.32,0.05,0.4845,2.0028,2813779,28998647.0,5800897228.07,1456938106.86
2019-03-19,'600475,华光股份,10.32,10.49,10.23,10.39,10.34,-0.02,-0.1934,1.8298,2570830,26586887.0,5772927617.52,1449913332.96
2019-03-18,'600475,华光股份,10.34,10.35,10.09,10.2,10.18,0.16,1.5717,2.2637,3180462,32564965.0,5784115461.74,1452723242.52
2019-03-15,'600475,华光股份,10.18,10.25,10.07,10.19,10.06,0.12,1.1928,2.1993,3089932,31419493.0,5694612707.98,1430243966.04
2019-03-14,'600475,华光股份,10.06,10.47,10.0,10.4,10.51,-0.45,-4.2816,2.9081,4085792,41569827.0,5627485642.66,1413384508.68
2019-03-13,'600475,华光股份,10.51,10.78,10.36,10.49,10.52,-0.01,-0.0951,3.9257,5515464,58201469.0,5879212137.61,1476607473.78
2019-03-12,'600475,华光股份,10.52,10.54,10.27,10.35,10.25,0.27,2.6341,3.7385,5252411,54795296.0,5884806059.72,1478012428.56
2019-03-11,'600475,华光股份,10.25,10.27,9.92,9.92,9.93,0.32,3.2226,2.5813,3626596,36793893.0,5733770162.75,1440078649.5
2019-03-08,'600475,华光股份,9.93,10.32,9.89,10.18,10.46,-0.53,-5.0669,4.2928,6031129,61265459.0,5554764655.23,1395120096.54
2019-03-07,'600475,华光股份,10.46,10.59,10.25,10.39,10.41,0.05,0.4803,4.4026,6185445,64558214.0,5851242527.06,1469582699.88
2019-03-06,'600475,华光股份,10.41,10.58,10.05,10.16,10.2,0.21,2.0588,4.7389,6657963,68502381.0,5823272916.51,1462557925.98
2019-03-05,'600475,华光股份,10.2,10.3,9.81,9.9,9.96,0.24,2.4096,3.9502,5549919,55579848.0,5705800552.2,1433053875.6
2019-03-04,'600475,华光股份,9.96,10.16,9.85,9.85,9.86,0.1,1.0142,5.3978,7583715,75758371.0,5571546421.56,1399334960.88
2019-03-01,'600475,华光股份,9.86,9.96,9.73,9.81,9.86,0.0,0.0,3.8699,5437006,53487190.0,5515607200.46,1385285413.08
2019-02-28,'600475,华光股份,9.86,10.23,9.78,10.2,10.42,-0.56,-5.3743,7.9074,11109601,110571768.0,5515607200.46,1385285413.08
2019-02-27,'600475,华光股份,10.42,10.42,10.3,10.42,9.47,0.95,10.0317,4.9152,6905568,71953337.0,5828866838.62,1463962880.76
2019-02-26,'600475,华光股份,9.47,9.68,9.19,9.28,9.28,0.19,2.0474,5.212,7322560,69595472.0,5297444238.17,1330492176.66
2019-02-25,'600475,华光股份,9.28,9.28,8.9,8.94,8.9,0.38,4.2697,3.7322,5243599,47582296.0,5191159718.08,1303798035.84
2019-02-22,'600475,华光股份,8.9,8.91,8.75,8.81,8.81,0.09,1.0216,1.8733,2631911,23268535.0,4978590677.9,1250409754.2
2019-02-21,'600475,华光股份,8.81,8.96,8.8,8.9,8.91,-0.1,-1.1223,2.0303,2852474,25324070.0,4928245378.91,1237765161.18
2019-02-20,'600475,华光股份,8.91,8.95,8.8,8.94,8.89,0.02,0.225,1.6099,2261819,20080854.0,4984184600.01,1251814708.98
2019-02-19,'600475,华光股份,8.89,8.96,8.79,8.93,8.92,-0.03,-0.3363,1.5396,2163010,19212069.0,4972996755.79,1249004799.42
2019-02-18,'600475,华光股份,8.92,8.93,8.61,8.66,8.63,0.29,3.3604,1.9949,2802804,24705283.0,4989778522.12,1253219663.76
2019-02-15,'600475,华光股份,8.63,8.71,8.56,8.65,8.65,-0.02,-0.2312,1.1096,1559000,13483575.0,4827554780.93,1212475975.14
2019-02-14,'600475,华光股份,8.65,8.69,8.61,8.63,8.64,0.01,0.1157,0.9108,1279633,11060188.0,4838742625.15,1215285884.7
2019-02-13,'600475,华光股份,8.64,8.69,8.51,8.54,8.54,0.1,1.171,1.419,1993618,17143600.0,4833148703.04,1213880929.92
2019-02-12,'600475,华光股份,8.54,8.56,8.39,8.41,8.4,0.14,1.6667,0.7977,1120796,9515453.0,4777209481.94,1199831382.12
2019-02-11,'600475,华光股份,8.4,8.42,8.22,8.28,8.25,0.15,1.8182,0.8725,1225868,10241677.0,4698894572.4,1180162015.2
2019-02-01,'600475,华光股份,8.25,8.26,8.1,8.19,8.11,0.14,1.7263,0.6594,926400,7596729.0,4614985740.75,1159087693.5
2019-01-31,'600475,华光股份,8.11,8.25,8.08,8.23,8.19,-0.08,-0.9768,0.6831,959675,7825756.0,4536670831.21,1139418326.58
2019-01-30,'600475,华光股份,8.19,8.32,8.16,8.32,8.31,-0.12,-1.444,0.547,768500,6331419.0,4581422208.09,1150657964.82
2019-01-29,'600475,华光股份,8.31,8.42,8.21,8.41,8.48,-0.17,-2.0047,0.7042,989398,8218142.0,4648549273.41,1167517422.18
2019-01-28,'600475,华光股份,8.48,8.76,8.45,8.56,8.51,-0.03,-0.3525,0.5222,733734,6268602.0,4743645949.28,1191401653.44
2019-01-25,'600475,华光股份,8.51,8.68,8.47,8.66,8.58,-0.07,-0.8159,0.5529,776800,6664586.0,4760427715.61,1195616517.78
2019-01-24,'600475,华光股份,8.58,8.63,8.51,8.53,8.51,0.07,0.8226,0.76,1067800,9165609.0,4799585170.38,1205451201.24
2019-01-23,'600475,华光股份,8.51,8.66,8.44,8.66,8.66,-0.15,-1.7321,0.9577,1345513,11469916.0,4760427715.61,1195616517.78
2019-01-22,'600475,华光股份,8.66,8.8,8.59,8.73,8.75,-0.09,-1.0286,0.8813,1238187,10747176.0,4844336547.26,1216690839.48
2019-01-21,'600475,华光股份,8.75,8.78,8.61,8.69,8.7,0.05,0.5747,0.7702,1082111,9454329.0,4894681846.25,1229335432.5
2019-01-18,'600475,华光股份,8.7,8.73,8.61,8.61,8.52,0.18,2.1127,0.7135,1002400,8685009.0,4866712235.7,1222310658.6
2019-01-17,'600475,华光股份,8.52,8.75,8.51,8.68,8.65,-0.13,-1.5029,0.5961,837523,7235945.0,4766021637.72,1197021472.56
2019-01-16,'600475,华光股份,8.65,8.74,8.65,8.65,8.65,0.0,0.0,0.5135,721406,6271584.0,4838742625.15,1215285884.7
2019-01-15,'600475,华光股份,8.65,8.68,8.58,8.61,8.65,0.0,0.0,0.3943,553926,4787355.0,4838742625.15,1215285884.7
2019-01-14,'600475,华光股份,8.65,8.75,8.59,8.66,8.68,-0.03,-0.3456,0.4662,655000,5672723.0,4838742625.15,1215285884.7
2019-01-11,'600475,华光股份,8.68,8.69,8.52,8.52,8.54,0.14,1.6393,0.6917,971805,8398511.0,4855524391.48,1219500749.04
2019-01-10,'600475,华光股份,8.54,8.64,8.51,8.51,8.56,-0.02,-0.2336,0.4155,583800,5005156.0,4777209481.94,1199831382.12
2019-01-09,'600475,华光股份,8.56,8.66,8.51,8.52,8.51,0.05,0.5875,0.6161,865600,7457938.0,4788397326.16,1202641291.68
2019-01-08,'600475,华光股份,8.51,8.6,8.49,8.57,8.56,-0.05,-0.5841,0.4804,674887,5755546.0,4760427715.61,1195616517.78
2019-01-07,'600475,华光股份,8.56,8.58,8.34,8.4,8.39,0.17,2.0262,0.8034,1128800,9625059.0,4788397326.16,1202641291.68
2019-01-04,'600475,华光股份,8.39,8.45,8.08,8.08,8.19,0.2,2.442,0.9201,1292750,10755884.0,4693300650.29,1178757060.42
2019-01-03,'600475,华光股份,8.19,8.24,8.15,8.15,8.15,0.04,0.4908,0.5807,815822,6685422.0,4581422208.09,1150657964.82
2019-01-02,'600475,华光股份,8.15,8.26,8.12,8.2,8.2,-0.05,-0.6098,0.5471,768600,6294354.0,4559046519.65,1145038145.7
2018-12-28,'600475,华光股份,8.2,8.29,8.16,8.29,8.23,-0.03,-0.3645,0.9377,1317400,10791583.0,4587016130.2,1152062919.6
2018-12-27,'600475,华光股份,8.23,8.42,8.23,8.39,8.26,-0.03,-0.3632,0.6187,869200,7248767.0,4603797896.53,1156277783.94
2018-12-26,'600475,华光股份,8.26,8.42,8.25,8.34,8.33,-0.07,-0.8403,0.5385,756500,6291959.0,4620579662.86,1160492648.28
2018-12-25,'600475,华光股份,8.33,8.5,8.19,8.5,8.5,-0.17,-2.0,0.774,1087400,9034927.0,4659737117.63,1170327331.74
2018-12-24,'600475,华光股份,8.5,8.56,8.42,8.47,8.47,0.03,0.3542,0.3575,502300,4268328.0,4754833793.5,1194211563.0
2018-12-21,'600475,华光股份,8.47,8.57,8.41,8.53,8.53,-0.06,-0.7034,0.4141,581800,4935630.0,4738052027.17,1189996698.66
2018-12-20,'600475,华光股份,8.53,8.68,8.48,8.58,8.56,-0.03,-0.3505,0.4271,600005,5121577.0,4771615559.83,1198426427.34
2018-12-19,'600475,华光股份,8.56,8.64,8.49,8.63,8.57,-0.01,-0.1167,0.4907,689416,5906690.0,4788397326.16,1202641291.68
2018-12-18,'600475,华光股份,8.57,8.74,8.5,8.64,8.7,-0.13,-1.4943,0.8307,1167162,10047450.0,4793991248.27,1204046246.46
2018-12-17,'600475,华光股份,8.7,8.94,8.65,8.86,8.91,-0.21,-2.3569,1.1244,1579700,13824183.0,4866712235.7,1222310658.6
2018-12-14,'600475,华光股份,8.91,9.16,8.91,9.09,9.05,-0.14,-1.547,1.0032,1409404,12726963.0,4984184600.01,1251814708.98
2018-12-13,'600475,华光股份,9.05,9.14,8.97,9.07,9.03,0.02,0.2215,0.791,1111376,10094155.0,5062499509.55,1271484075.9
2018-12-12,'600475,华光股份,9.03,9.06,8.95,8.95,8.96,0.07,0.7813,0.6267,880476,7932570.0,5051311665.33,1268674166.34
2018-12-11,'600475,华光股份,8.96,9.07,8.91,8.92,8.97,-0.01,-0.1115,0.5544,778904,6985612.0,5012154210.56,1258839482.88
2018-12-10,'600475,华光股份,8.97,9.17,8.92,9.06,9.18,-0.21,-2.2876,0.8815,1238400,11164317.0,5017748132.67,1260244437.66
2018-12-07,'600475,华光股份,9.18,9.18,8.95,9.01,9.03,0.15,1.6611,0.9984,1402704,12782781.0,5135220496.98,1289748488.04
2018-12-06,'600475,华光股份,9.03,9.16,9.02,9.15,9.16,-0.13,-1.4192,0.6676,937900,8495243.0,5051311665.33,1268674166.34
2018-12-05,'600475,华光股份,9.16,9.23,9.03,9.1,9.15,0.01,0.1093,1.1443,1607700,14680744.0,5124032652.76,1286938578.48
2018-12-04,'600475,华光股份,9.15,9.17,9.05,9.13,9.08,0.07,0.7709,1.2225,1717500,15642261.0,5118438730.65,1285533623.7
2018-12-03,'600475,华光股份,9.08,9.17,8.91,8.91,8.85,0.23,2.5989,1.7062,2397101,21724190.0,5079281275.88,1275698940.24
2018-11-30,'600475,华光股份,8.85,8.98,8.6,8.98,9.05,-0.2,-2.2099,1.7056,2396227,21078291.0,4950621067.35,1243384980.3
2018-11-29,'600475,华光股份,9.05,9.25,8.95,9.03,8.99,0.06,0.6674,1.8808,2642400,24051701.0,5062499509.55,1271484075.9
2018-11-28,'600475,华光股份,8.99,8.99,8.83,8.94,8.9,0.09,1.0112,0.7418,1042189,9320322.0,5028935976.89,1263054347.22
2018-11-27,'600475,华光股份,8.9,8.99,8.84,8.85,8.81,0.09,1.0216,0.5768,810400,7209970.0,4978590677.9,1250409754.2
2018-11-26,'600475,华光股份,8.81,8.93,8.78,8.78,8.81,0.0,0.0,0.7086,995495,8802955.0,4928245378.91,1237765161.18
2018-11-23,'600475,华光股份,8.81,9.2,8.76,9.13,9.2,-0.39,-4.2391,1.4913,2095253,18737091.0,4928245378.91,1237765161.18
2018-11-22,'600475,华光股份,9.2,9.22,9.11,9.18,9.15,0.05,0.5464,0.9389,1319101,12085714.0,5146408341.2,1292558397.6
2018-11-21,'600475,华光股份,9.15,9.19,9.06,9.17,9.18,-0.03,-0.3268,1.0436,1466200,13392981.0,5118438730.65,1285533623.7
2018-11-20,'600475,华光股份,9.18,9.36,9.08,9.36,9.37,-0.19,-2.0277,1.0422,1464213,13497768.0,5135220496.98,1289748488.04
2018-11-19,'600475,华光股份,9.37,9.49,9.22,9.43,9.36,0.01,0.1068,1.2566,1765400,16419342.0,5241505017.07,1316442628.86
2018-11-16,'600475,华光股份,9.36,9.45,9.2,9.31,9.29,0.07,0.7535,1.4923,2096559,19525492.0,5235911094.96,1315037674.08
2018-11-15,'600475,华光股份,9.29,9.29,9.12,9.21,9.2,0.09,0.9783,1.2049,1692771,15605178.0,5196753640.19,1305202990.62
2018-11-14,'600475,华光股份,9.2,9.29,9.07,9.11,9.11,0.09,0.9879,1.221,1715415,15743494.0,5146408341.2,1292558397.6
2018-11-13,'600475,华光股份,9.11,9.19,8.85,8.9,8.99,0.12,1.3348,1.3635,1915677,17367737.0,5096063042.21,1279913804.58
2018-11-12,'600475,华光股份,8.99,9.0,8.72,8.74,8.76,0.23,2.6256,1.0078,1415885,12619474.0,5028935976.89,1263054347.22
2018-11-09,'600475,华光股份,8.76,8.82,8.71,8.71,8.77,-0.01,-0.114,0.443,622335,5454122.0,4900275768.36,1230740387.28
2018-11-08,'600475,华光股份,8.77,8.91,8.77,8.82,8.81,-0.04,-0.454,0.6477,909940,8036137.0,4905869690.47,1232145342.06
2018-11-07,'600475,华光股份,8.81,8.91,8.79,8.81,8.87,-0.06,-0.6764,0.5785,812740,7195155.0,4928245378.91,1237765161.18
2018-11-06,'600475,华光股份,8.87,8.94,8.75,8.93,8.93,-0.06,-0.6719,0.5742,806750,7105130.0,4961808911.57,1246194889.86
2018-11-05,'600475,华光股份,8.93,8.99,8.81,8.86,8.86,0.07,0.7901,0.9249,1299506,11559949.0,4995372444.23,1254624618.54
2018-11-02,'600475,华光股份,8.86,8.9,8.71,8.77,8.68,0.18,2.0737,1.0963,1540236,13580456.0,4956214989.46,1244789935.08
2018-11-01,'600475,华光股份,8.68,8.77,8.65,8.72,8.67,0.01,0.1153,1.1649,1636654,14261680.0,4855524391.48,1219500749.04
2018-10-31,'600475,华光股份,8.67,8.73,8.56,8.57,8.6,0.07,0.814,0.6683,939001,8140300.0,4849930469.37,1218095794.26
2018-10-30,'600475,华光股份,8.6,8.64,8.46,8.55,8.5,0.1,1.1765,0.5728,804701,6879944.0,4810773014.6,1208261110.8
2018-10-29,'600475,华光股份,8.5,8.63,8.46,8.63,8.63,-0.13,-1.5064,0.4498,631900,5394638.0,4754833793.5,1194211563.0
2018-10-26,'600475,华光股份,8.63,8.7,8.53,8.53,8.53,0.1,1.1723,0.4427,621910,5369029.0,4827554780.93,1212475975.14
2018-10-25,'600475,华光股份,8.53,8.59,8.3,8.45,8.59,-0.06,-0.6985,0.5659,795101,6704580.0,4771615559.83,1198426427.34
2018-10-24,'600475,华光股份,8.59,8.62,8.44,8.48,8.53,0.06,0.7034,0.4954,696001,5942981.0,4805179092.49,1206856156.02
2018-10-23,'600475,华光股份,8.53,8.69,8.48,8.61,8.6,-0.07,-0.814,0.6302,885400,7595316.0,4771615559.83,1198426427.34
2018-10-22,'600475,华光股份,8.6,8.77,8.25,8.28,8.2,0.4,4.878,1.0051,1412082,12025707.0,4810773014.6,1208261110.8
2018-10-19,'600475,华光股份,8.2,8.23,7.95,8.03,8.07,0.13,1.6109,0.5212,732300,5946858.0,4587016130.2,1152062919.6
2018-10-18,'600475,华光股份,8.07,8.25,7.97,8.25,8.25,-0.18,-2.1818,0.4718,662814,5382095.0,4514295142.77,1133798507.46
2018-10-17,'600475,华光股份,8.25,8.31,8.08,8.25,8.13,0.12,1.476,0.4701,660401,5420450.0,4614985740.75,1159087693.5
2018-10-16,'600475,华光股份,8.13,8.36,8.1,8.27,8.27,-0.14,-1.6929,0.5382,756210,6239315.0,4547858675.43,1142228236.14
2018-10-15,'600475,华光股份,8.27,8.5,8.27,8.5,8.44,-0.17,-2.0142,0.585,821900,6907556.0,4626173584.97,1161897603.06
2018-10-12,'600475,华光股份,8.44,8.56,8.25,8.47,8.47,-0.03,-0.3542,0.7899,1109722,9309081.0,4721270260.84,1185781834.32
2018-10-11,'600475,华光股份,8.47,9.13,8.4,9.09,9.33,-0.86,-9.2176,1.5454,2171184,19018632.0,4738052027.17,1189996698.66
2018-10-10,'600475,华光股份,9.33,9.56,9.21,9.55,9.5,-0.17,-1.7895,0.811,1139401,10695758.0,5219129328.63,1310822809.74
2018-10-09,'600475,华光股份,9.5,9.6,9.48,9.56,9.52,-0.02,-0.2101,0.4515,634401,6040225.0,5314226004.5,1334707041.0
2018-10-08,'600475,华光股份,9.52,9.8,9.5,9.8,9.88,-0.36,-3.6437,0.6725,944800,9112849.0,5325413848.72,1337516950.56
2018-09-28,'600475,华光股份,9.88,9.9,9.76,9.81,9.73,0.15,1.5416,0.6125,860510,8455266.0,5526795044.68,1388095322.64
2018-09-27,'600475,华光股份,9.73,9.99,9.7,9.96,9.94,-0.21,-2.1127,0.7947,1116537,11029046.0,5442886213.03,1367021000.94
2018-09-26,'600475,华光股份,9.94,10.03,9.84,9.85,9.95,-0.01,-0.1005,0.6701,941400,9379125.0,5560358577.34,1396525051.32
2018-09-25,'600475,华光股份,9.95,10.02,9.5,10.02,10.06,-0.11,-1.0934,0.9931,1395323,13833286.0,5565952499.45,1397930006.1
2018-09-21,'600475,华光股份,10.06,10.07,9.86,9.87,9.92,0.14,1.4113,0.9535,1339666,13373352.0,5627485642.66,1413384508.68
2018-09-20,'600475,华光股份,9.92,10.01,9.88,10.01,9.97,-0.05,-0.5015,0.5871,824866,8192262.0,5549170733.12,1393715141.76
2018-09-19,'600475,华光股份,9.97,10.04,9.86,9.92,9.92,0.05,0.504,0.784,1101438,10978365.0,5577140343.67,1400739915.66
2018-09-18,'600475,华光股份,9.92,9.95,9.7,9.7,9.7,0.22,2.268,0.4758,668513,6563755.0,5549170733.12,1393715141.76
2018-09-17,'600475,华光股份,9.7,9.92,9.7,9.92,9.86,-0.16,-1.6227,0.499,701023,6857361.0,5426104446.7,1362806136.6
2018-09-14,'600475,华光股份,9.86,9.97,9.83,9.95,9.97,-0.11,-1.1033,0.5131,720946,7138120.0,5515607200.46,1385285413.08
2018-09-13,'600475,华光股份,9.97,10.02,9.83,10.01,9.92,0.05,0.504,0.3886,546000,5426732.0,5577140343.67,1400739915.66
2018-09-12,'600475,华光股份,9.92,9.95,9.8,9.83,9.89,0.03,0.3033,0.5013,704347,6961974.0,5549170733.12,1393715141.76
2018-09-11,'600475,华光股份,9.89,10.15,9.8,10.15,9.96,-0.07,-0.7028,0.6803,955844,9483331.0,5532388966.79,1389500277.42
2018-09-10,'600475,华光股份,9.96,10.05,9.92,9.99,10.0,-0.04,-0.4,0.4657,654300,6541811.0,5571546421.56,1399334960.88
2018-09-07,'600475,华光股份,10.0,10.13,9.95,9.98,9.95,0.05,0.5025,0.5312,746310,7502553.0,5593922110.0,1404954780.0
2018-09-06,'600475,华光股份,9.95,10.08,9.9,9.97,9.95,0.0,0.0,0.3399,477600,4772956.0,5565952499.45,1397930006.1
2018-09-05,'600475,华光股份,9.95,10.14,9.94,10.07,10.06,-0.11,-1.0934,0.4632,650800,6541851.0,5565952499.45,1397930006.1
2018-09-04,'600475,华光股份,10.06,10.14,9.91,9.91,9.9,0.16,1.6162,0.6628,931154,9348758.0,5627485642.66,1413384508.68
2018-09-03,'600475,华光股份,9.9,10.07,9.81,10.04,10.04,-0.14,-1.3944,0.7358,1033810,10223653.0,5537982888.9,1390905232.2
2018-08-31,'600475,华光股份,10.04,10.16,10.02,10.16,10.15,-0.11,-1.0837,0.4044,568100,5722660.0,5616297798.44,1410574599.12
2018-08-30,'600475,华光股份,10.15,10.26,10.05,10.22,10.24,-0.09,-0.8789,0.4538,637500,6484080.0,5677830941.65,1426029101.7
2018-08-29,'600475,华光股份,10.24,10.28,10.19,10.24,10.26,-0.02,-0.1949,0.4238,595401,6083603.0,5728176240.64,1438673694.72
2018-08-28,'600475,华光股份,10.26,10.26,10.16,10.21,10.21,0.05,0.4897,0.5255,738300,7536991.0,5739364084.86,1441483604.28
2018-08-27,'600475,华光股份,10.21,10.22,10.08,10.08,10.07,0.14,1.3903,0.7195,1010808,10284302.0,5711394474.31,1434458830.38
2018-08-24,'600475,华光股份,10.07,10.16,10.03,10.11,10.14,-0.07,-0.6903,0.4243,596100,6019612.0,5633079564.77,1414789463.46
2018-08-23,'600475,华光股份,10.14,10.8,9.94,9.94,9.95,0.19,1.9095,0.9712,1364500,13946092.0,5672237019.54,1424624146.92
2018-08-22,'600475,华光股份,9.95,10.02,9.89,10.01,10.02,-0.07,-0.6986,0.3157,443600,4417293.0,5565952499.45,1397930006.1
2018-08-21,'600475,华光股份,10.02,10.07,9.9,9.9,9.93,0.09,0.9063,0.4752,667600,6678828.0,5605109954.22,1407764689.56
2018-08-20,'600475,华光股份,9.93,9.98,9.7,9.98,10.0,-0.07,-0.7,0.7231,1015900,10011463.0,5554764655.23,1395120096.54
2018-08-17,'600475,华光股份,10.0,10.25,9.96,10.18,10.18,-0.18,-1.7682,0.872,1225100,12368090.0,5593922110.0,1404954780.0
2018-08-16,'600475,华光股份,10.18,10.26,10.1,10.18,10.26,-0.08,-0.7797,0.4692,659162,6718640.0,5694612707.98,1430243966.04
2018-08-15,'600475,华光股份,10.26,10.49,10.2,10.46,10.45,-0.19,-1.8182,0.7686,1079800,11130714.0,5739364084.86,1441483604.28
2018-08-14,'600475,华光股份,10.45,10.45,10.29,10.35,10.28,0.17,1.6537,1.097,1541208,16035967.0,5845648604.95,1468177745.1
2018-08-13,'600475,华光股份,10.28,10.33,10.18,10.28,10.39,-0.11,-1.0587,0.8328,1170000,11993820.0,5750551929.08,1444293513.84
2018-08-10,'600475,华光股份,10.39,10.45,10.33,10.34,10.39,0.0,0.0,0.5341,750401,7788766.0,5812085072.29,1459748016.42
2018-08-09,'600475,华光股份,10.39,10.48,10.12,10.16,10.2,0.19,1.8627,1.0168,1428569,14797472.0,5812085072.29,1459748016.42
2018-08-08,'600475,华光股份,10.2,10.33,10.12,10.12,10.25,-0.05,-0.4878,0.7875,1106400,11307109.0,5705800552.2,1433053875.6
2018-08-07,'600475,华光股份,10.25,10.27,10.01,10.12,10.03,0.22,2.1934,0.8624,1211627,12329599.0,5733770162.75,1440078649.5
2018-08-06,'600475,华光股份,10.03,10.21,9.96,10.11,10.15,-0.12,-1.1823,0.6451,906300,9121385.0,5610703876.33,1409169644.34
2018-08-03,'600475,华光股份,10.15,10.23,10.1,10.18,10.18,-0.03,-0.2947,0.5716,803008,8146879.0,5677830941.65,1426029101.7
2018-08-02,'600475,华光股份,10.18,10.49,10.07,10.48,10.47,-0.29,-2.7698,1.169,1642460,16754987.0,5694612707.98,1430243966.04
2018-08-01,'600475,华光股份,10.47,10.77,10.44,10.61,10.64,-0.17,-1.5977,1.3516,1898951,20238892.0,5856836449.17,1470987654.66
2018-07-31,'600475,华光股份,10.64,10.69,10.53,10.61,10.54,0.1,0.9488,0.4837,679558,7211461.0,5951933125.04,1494871885.92
2018-07-30,'600475,华光股份,10.54,10.71,10.44,10.59,10.63,-0.09,-0.8467,0.632,888000,9411057.0,5895993903.94,1480822338.12
2018-07-27,'600475,华光股份,10.63,10.71,10.61,10.71,10.73,-0.1,-0.932,0.7845,1102117,11748929.0,5946339202.93,1493466931.14
2018-07-26,'600475,华光股份,10.73,10.74,10.62,10.69,10.68,0.05,0.4682,0.7529,1057759,11296873.0,6002278424.03,1507516478.94
2018-07-25,'600475,华光股份,10.68,10.74,10.61,10.73,10.71,-0.03,-0.2801,0.8856,1244217,13295539.0,5974308813.48,1500491705.04
2018-07-24,'600475,华光股份,10.71,10.76,10.51,10.57,10.55,0.16,1.5166,1.4338,2014416,21482364.0,5991090579.81,1504706569.38
2018-07-23,'600475,华光股份,10.55,10.61,10.28,10.33,10.35,0.2,1.9324,1.3105,1841178,19267928.0,5901587826.05,1482227292.9
2018-07-20,'600475,华光股份,10.35,10.39,10.14,10.32,10.24,0.11,1.0742,0.8253,1159510,11912035.0,5789709383.85,1454128197.3
2018-07-19,'600475,华光股份,10.24,10.39,10.22,10.38,10.37,-0.13,-1.2536,0.5931,833301,8582312.0,5728176240.64,1438673694.72
2018-07-18,'600475,华光股份,10.37,10.45,10.27,10.32,10.27,0.1,0.9737,1.2822,1801430,18699116.0,5800897228.07,1456938106.86
2018-07-17,'600475,华光股份,10.27,10.29,10.17,10.19,10.22,0.05,0.4892,0.5069,712220,7278859.0,5744958006.97,1442888559.06
2018-07-16,'600475,华光股份,10.22,10.32,10.21,10.31,10.29,-0.07,-0.6803,0.658,924471,9470427.0,5716988396.42,1435863785.16
2018-07-13,'600475,华光股份,10.29,10.37,10.24,10.36,10.36,-0.07,-0.6757,0.6928,973364,10022627.0,5756145851.19,1445698468.62
2018-07-12,'600475,华光股份,10.36,10.4,10.03,10.07,10.03,0.33,3.2901,1.3603,1911201,19548340.0,5795303305.96,1455533152.08
2018-07-11,'600475,华光股份,10.03,10.31,9.97,10.31,10.42,-0.39,-3.7428,1.0685,1501206,15167276.0,5610703876.33,1409169644.34
2018-07-10,'600475,华光股份,10.42,10.49,10.34,10.43,10.4,0.02,0.1923,0.544,764300,7952533.0,5828866838.62,1463962880.76
2018-07-09,'600475,华光股份,10.4,10.42,10.22,10.22,10.23,0.17,1.6618,0.8451,1187320,12274490.0,5817678994.4,1461152971.2
2018-07-06,'600475,华光股份,10.23,10.31,10.04,10.21,10.19,0.04,0.3925,0.6973,979709,9987251.0,5722582318.53,1437268739.94
2018-07-05,'600475,华光股份,10.19,10.48,10.11,10.48,10.44,-0.25,-2.3946,0.6176,867720,8926699.0,5700206630.09,1431648920.82
2018-07-04,'600475,XD华光股,10.44,10.58,10.35,10.56,10.59,-0.15,-1.4164,0.6217,873500,9142447.0,5840054682.84,1466772790.32
2018-07-03,'600475,华光股份,10.71,10.72,10.37,10.5,10.57,0.14,1.3245,0.764,1073400,11343703.0,5991090579.81,1504706569.38
2018-07-02,'600475,华光股份,10.57,10.75,10.5,10.75,10.69,-0.12,-1.1225,0.7408,1040756,11041406.0,5912775670.27,1485037202.46
2018-06-29,'600475,华光股份,10.69,10.8,10.3,10.3,10.36,0.33,3.1853,0.9299,1306408,13799735.0,5979902735.59,1501896659.82
2018-06-28,'600475,华光股份,10.36,10.47,10.25,10.4,10.39,-0.03,-0.2887,0.5009,703800,7294675.0,5795303305.96,1455533152.08
2018-06-27,'600475,华光股份,10.39,10.55,10.35,10.35,10.35,0.04,0.3865,0.645,906202,9463122.0,5812085072.29,1459748016.42
2018-06-26,'600475,华光股份,10.35,10.45,10.13,10.13,10.44,-0.09,-0.8621,0.7731,1086200,11195506.0,5789709383.85,1454128197.3
2018-06-25,'600475,华光股份,10.44,10.67,10.36,10.5,10.27,0.17,1.6553,1.0186,1431024,15061297.0,5840054682.84,1466772790.32
2018-06-22,'600475,华光股份,10.27,10.35,10.01,10.08,10.13,0.14,1.382,0.5527,776500,7945671.0,5744958006.97,1442888559.06
2018-06-21,'600475,华光股份,10.13,10.37,10.1,10.25,10.25,-0.12,-1.1707,0.6311,886700,9086226.0,5666643097.43,1423219192.14
