ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-10,'600366,Äþ²¨ÔÏÉý,6.54,6.58,6.24,6.37,6.32,0.22,3.481,1.3867,13715578,88888898.0,6468803735.34,6468803735.34
2019-05-09,'600366,Äþ²¨ÔÏÉý,6.32,6.52,6.2,6.22,6.38,-0.06,-0.9404,0.9218,9117560,57880256.0,6251198716.72,6251198716.72
2019-05-08,'600366,Äþ²¨ÔÏÉý,6.38,6.4,6.0,6.05,6.18,0.2,3.2362,1.3706,13556416,85412971.0,6310545539.98,6310545539.98
2019-05-07,'600366,Äþ²¨ÔÏÉý,6.18,6.2,6.03,6.09,6.02,0.16,2.6578,1.3016,12874115,78878693.0,6112722795.78,6112722795.78
2019-05-06,'600366,Äþ²¨ÔÏÉý,6.02,6.5,6.0,6.5,6.67,-0.65,-9.7451,2.4269,24004417,148044119.0,5954464600.42,5954464600.42
2019-04-30,'600366,Äþ²¨ÔÏÉý,6.67,6.79,6.5,6.63,6.85,-0.18,-2.6277,1.7972,17775886,118330986.0,6597388519.07,6597388519.07
2019-04-29,'600366,Äþ²¨ÔÏÉý,6.85,7.03,6.73,6.73,6.75,0.1,1.4815,3.1474,31131741,215623574.0,6775428988.85,6775428988.85
2019-04-26,'600366,Äþ²¨ÔÏÉý,6.75,6.94,6.6,6.65,6.51,0.24,3.6866,2.2248,22005385,149563443.0,6676517616.75,6676517616.75
2019-04-25,'600366,Äþ²¨ÔÏÉý,6.51,6.82,6.46,6.76,6.75,-0.24,-3.5556,1.4122,13967777,93023155.0,6439130323.71,6439130323.71
2019-04-24,'600366,Äþ²¨ÔÏÉý,6.75,6.84,6.62,6.84,6.8,-0.05,-0.7353,1.0717,10600609,71289900.0,6676517616.75,6676517616.75
2019-04-23,'600366,Äþ²¨ÔÏÉý,6.8,6.96,6.68,6.88,6.88,-0.08,-1.1628,1.3034,12892106,87717772.0,6725973302.8,6725973302.8
2019-04-22,'600366,Äþ²¨ÔÏÉý,6.88,6.99,6.85,6.94,6.94,-0.06,-0.8646,0.9622,9517080,65854750.0,6805102400.48,6805102400.48
2019-04-19,'600366,Äþ²¨ÔÏÉý,6.94,6.99,6.78,6.95,6.92,0.02,0.289,1.2667,12529296,86296105.0,6864449223.74,6864449223.74
2019-04-18,'600366,Äþ²¨ÔÏÉý,6.92,7.22,6.89,7.08,7.11,-0.19,-2.6723,1.771,17516945,123178459.0,6844666949.32,6844666949.32
2019-04-17,'600366,Äþ²¨ÔÏÉý,7.11,7.22,6.91,6.97,6.97,0.14,2.0086,2.6329,26042398,185209917.0,7032598556.31,7032598556.31
2019-04-16,'600366,Äþ²¨ÔÏÉý,6.97,6.97,6.66,6.75,6.77,0.2,2.9542,1.4857,14695372,100614919.0,6894122635.37,6894122635.37
2019-04-15,'600366,Äþ²¨ÔÏÉý,6.77,6.95,6.77,6.85,6.79,-0.02,-0.2946,1.432,14164324,97538921.0,6696299891.17,6696299891.17
2019-04-12,'600366,Äþ²¨ÔÏÉý,6.79,6.88,6.72,6.84,6.8,-0.01,-0.1471,0.9769,9662708,65610529.0,6716082165.59,6716082165.59
2019-04-11,'600366,Äþ²¨ÔÏÉý,6.8,6.98,6.78,6.97,6.97,-0.17,-2.439,1.4785,14624376,100522072.0,6725973302.8,6725973302.8
2019-04-10,'600366,Äþ²¨ÔÏÉý,6.97,7.07,6.9,7.02,6.96,0.01,0.1437,1.4809,14647772,101993441.0,6894122635.37,6894122635.37
2019-04-09,'600366,Äþ²¨ÔÏÉý,6.96,7.09,6.91,7.06,7.06,-0.1,-1.4164,1.6427,16247997,113440857.0,6884231498.16,6884231498.16
2019-04-08,'600366,Äþ²¨ÔÏÉý,7.06,7.33,6.95,7.16,7.15,-0.09,-1.2587,3.2528,32173564,230018879.0,6983142870.26,6983142870.26
2019-04-04,'600366,Äþ²¨ÔÏÉý,7.15,7.31,6.95,7.08,7.04,0.11,1.5625,3.3634,33268122,236641965.0,7072163105.15,7072163105.15
2019-04-03,'600366,Äþ²¨ÔÏÉý,7.04,7.05,6.88,6.93,6.99,0.05,0.7153,1.8303,18103799,126465413.0,6963360595.84,6963360595.84
2019-04-02,'600366,Äþ²¨ÔÏÉý,6.99,7.08,6.86,6.95,6.88,0.11,1.5988,2.7633,27332272,190253202.0,6913904909.79,6913904909.79
2019-04-01,'600366,Äþ²¨ÔÏÉý,6.88,6.92,6.66,6.68,6.65,0.23,3.4586,2.1585,21350270,146109172.0,6805102400.48,6805102400.48
2019-03-29,'600366,Äþ²¨ÔÏÉý,6.65,6.67,6.46,6.48,6.49,0.16,2.4653,1.3668,13518827,89086526.0,6577606244.65,6577606244.65
2019-03-28,'600366,Äþ²¨ÔÏÉý,6.49,6.69,6.47,6.56,6.6,-0.11,-1.6667,1.1104,10983413,72201244.0,6419348049.29,6419348049.29
2019-03-27,'600366,Äþ²¨ÔÏÉý,6.6,6.67,6.4,6.58,6.54,0.06,0.9174,1.5787,15615326,102250825.0,6528150558.6,6528150558.6
2019-03-26,'600366,Äþ²¨ÔÏÉý,6.54,6.91,6.51,6.87,6.86,-0.32,-4.6647,2.2572,22326529,148967247.0,6468803735.34,6468803735.34
2019-03-25,'600366,Äþ²¨ÔÏÉý,6.86,6.9,6.74,6.77,6.95,-0.09,-1.295,1.922,19010854,130139158.0,6785320126.06,6785320126.06
2019-03-22,'600366,Äþ²¨ÔÏÉý,6.95,7.02,6.84,7.02,7.03,-0.08,-1.138,2.5158,24884342,172179683.0,6874340360.95,6874340360.95
2019-03-21,'600366,Äþ²¨ÔÏÉý,7.03,7.14,6.97,7.08,7.03,0.0,0.0,3.794,37527393,264763072.0,6953469458.63,6953469458.63
2019-03-20,'600366,Äþ²¨ÔÏÉý,7.03,7.2,6.92,7.12,7.18,-0.15,-2.0891,3.4337,33963593,238701141.0,6953469458.63,6953469458.63
2019-03-19,'600366,Äþ²¨ÔÏÉý,7.18,7.38,7.04,7.38,7.24,-0.06,-0.8287,5.3669,53085072,380281234.0,7101836516.78,7101836516.78
2019-03-18,'600366,Äþ²¨ÔÏÉý,7.24,7.24,6.73,6.73,6.58,0.66,10.0304,6.09,60236914,423419029.0,7161183340.04,7161183340.04
2019-03-15,'600366,Äþ²¨ÔÏÉý,6.58,6.7,6.49,6.55,6.54,0.04,0.6116,2.0897,20669222,136223766.0,6508368284.18,6508368284.18
2019-03-14,'600366,Äþ²¨ÔÏÉý,6.54,6.96,6.41,6.76,6.92,-0.38,-5.4913,3.7581,37171427,247231628.0,6468803735.34,6468803735.34
2019-03-13,'600366,Äþ²¨ÔÏÉý,6.92,7.16,6.68,6.81,6.86,0.06,0.8746,5.1223,50665713,350950185.0,6844666949.32,6844666949.32
2019-03-12,'600366,Äþ²¨ÔÏÉý,6.86,7.01,6.64,6.84,6.84,0.02,0.2924,4.805,47526439,324925576.0,6785320126.06,6785320126.06
2019-03-11,'600366,Äþ²¨ÔÏÉý,6.84,6.85,6.58,6.66,6.48,0.36,5.5556,2.985,29524741,198690925.0,6765537851.64,6765537851.64
2019-03-08,'600366,Äþ²¨ÔÏÉý,6.48,6.95,6.37,6.73,6.9,-0.42,-6.087,4.1541,41088921,275534711.0,6409456912.08,6409456912.08
2019-03-07,'600366,Äþ²¨ÔÏÉý,6.9,7.1,6.63,6.75,6.77,0.13,1.9202,4.93,48763437,334968839.0,6824884674.9,6824884674.9
2019-03-06,'600366,Äþ²¨ÔÏÉý,6.77,6.88,6.41,6.6,6.48,0.29,4.4753,6.301,62323830,414769272.0,6696299891.17,6696299891.17
2019-03-05,'600366,Äþ²¨ÔÏÉý,6.48,6.48,6.1,6.12,6.11,0.37,6.0556,4.3987,43508562,274450538.0,6409456912.08,6409456912.08
2019-03-04,'600366,Äþ²¨ÔÏÉý,6.11,6.27,6.06,6.14,6.08,0.03,0.4934,3.1827,31480926,193889604.0,6043484835.31,6043484835.31
2019-03-01,'600366,Äþ²¨ÔÏÉý,6.08,6.16,5.96,6.12,6.08,0.0,0.0,1.5323,15155743,91501423.0,6013811423.68,6013811423.68
2019-02-28,'600366,Äþ²¨ÔÏÉý,6.08,6.16,6.02,6.05,6.04,0.04,0.6623,1.5368,15201122,92523950.0,6013811423.68,6013811423.68
2019-02-27,'600366,Äþ²¨ÔÏÉý,6.04,6.23,5.95,6.02,6.13,-0.09,-1.4682,3.1719,31373367,191848103.0,5974246874.84,5974246874.84
2019-02-26,'600366,Äþ²¨ÔÏÉý,6.13,6.36,5.88,6.01,6.04,0.09,1.4901,4.9828,49285615,302032408.0,6063267109.73,6063267109.73
2019-02-25,'600366,Äþ²¨ÔÏÉý,6.04,6.07,5.72,5.72,5.68,0.36,6.338,4.2831,42364270,250970992.0,5974246874.84,5974246874.84
2019-02-22,'600366,Äþ²¨ÔÏÉý,5.68,5.69,5.49,5.59,5.62,0.06,1.0676,2.1652,21416127,119972448.0,5618165935.28,5618165935.28
2019-02-21,'600366,Äþ²¨ÔÏÉý,5.62,5.76,5.54,5.7,5.76,-0.14,-2.4306,3.1535,31192082,176250397.0,5558819112.02,5558819112.02
2019-02-20,'600366,Äþ²¨ÔÏÉý,5.76,5.83,5.48,5.56,5.53,0.23,4.1591,2.5645,25365914,142948150.0,5697295032.96,5697295032.96
2019-02-19,'600366,Äþ²¨ÔÏÉý,5.53,5.65,5.42,5.57,5.56,-0.03,-0.5396,1.9548,19334926,106896068.0,5469798877.13,5469798877.13
2019-02-18,'600366,Äþ²¨ÔÏÉý,5.56,5.56,5.42,5.44,5.39,0.17,3.154,1.7236,17048515,93968126.0,5499472288.76,5499472288.76
2019-02-15,'600366,Äþ²¨ÔÏÉý,5.39,5.49,5.36,5.48,5.47,-0.08,-1.4625,1.3527,13379348,72591964.0,5331322956.19,5331322956.19
2019-02-14,'600366,Äþ²¨ÔÏÉý,5.47,5.55,5.45,5.48,5.46,0.01,0.1832,1.362,13471784,73904201.0,5410452053.87,5410452053.87
2019-02-13,'600366,Äþ²¨ÔÏÉý,5.46,5.55,5.36,5.43,5.4,0.06,1.1111,1.8373,18172507,99232956.0,5400560916.66,5400560916.66
2019-02-12,'600366,Äþ²¨ÔÏÉý,5.4,5.45,5.27,5.27,5.26,0.14,2.6616,1.204,11908677,64133590.0,5341214093.4,5341214093.4
2019-02-11,'600366,Äþ²¨ÔÏÉý,5.26,5.28,5.14,5.14,5.11,0.15,2.9354,0.6315,6246520,32687733.0,5202738172.46,5202738172.46
2019-02-01,'600366,Äþ²¨ÔÏÉý,5.11,5.14,5.0,5.03,4.96,0.15,3.0242,0.5581,5520524,28068412.0,5054371114.31,5054371114.31
2019-01-31,'600366,Äþ²¨ÔÏÉý,4.96,5.17,4.9,5.15,5.11,-0.15,-2.9354,0.8398,8307041,41773609.0,4906004056.16,4906004056.16
2019-01-30,'600366,Äþ²¨ÔÏÉý,5.11,5.22,5.06,5.1,5.11,0.0,0.0,0.6213,6145658,31685811.0,5054371114.31,5054371114.31
2019-01-29,'600366,Äþ²¨ÔÏÉý,5.11,5.36,5.05,5.36,5.39,-0.28,-5.1948,1.1039,10918444,56583970.0,5054371114.31,5054371114.31
2019-01-28,'600366,Äþ²¨ÔÏÉý,5.39,5.44,5.29,5.34,5.3,0.09,1.6981,0.994,9832114,52847479.0,5331322956.19,5331322956.19
2019-01-25,'600366,Äþ²¨ÔÏÉý,5.3,5.42,5.28,5.4,5.41,-0.11,-2.0333,1.0881,10762576,57557668.0,5242302721.3,5242302721.3
2019-01-24,'600366,Äþ²¨ÔÏÉý,5.41,5.43,5.27,5.28,5.33,0.08,1.5009,1.4593,14434302,77524709.0,5351105230.61,5351105230.61
2019-01-23,'600366,Äþ²¨ÔÏÉý,5.33,5.38,5.15,5.15,5.16,0.17,3.2946,1.2632,12494788,65995264.0,5271976132.93,5271976132.93
2019-01-22,'600366,Äþ²¨ÔÏÉý,5.16,5.35,5.14,5.32,5.32,-0.16,-3.0075,0.8633,8538995,44655674.0,5103826800.36,5103826800.36
2019-01-21,'600366,Äþ²¨ÔÏÉý,5.32,5.43,5.26,5.36,5.36,-0.04,-0.7463,1.0689,10573056,56359024.0,5262084995.72,5262084995.72
2019-01-18,'600366,Äþ²¨ÔÏÉý,5.36,5.4,5.28,5.33,5.33,0.03,0.5629,1.0698,10581053,56429949.0,5301649544.56,5301649544.56
2019-01-17,'600366,Äþ²¨ÔÏÉý,5.33,5.47,5.25,5.32,5.32,0.01,0.188,1.3391,13245037,71033949.0,5271976132.93,5271976132.93
2019-01-16,'600366,Äþ²¨ÔÏÉý,5.32,5.45,5.28,5.42,5.49,-0.17,-3.0965,1.3827,13676866,73137582.0,5262084995.72,5262084995.72
2019-01-15,'600366,Äþ²¨ÔÏÉý,5.49,5.55,5.37,5.45,5.56,-0.07,-1.259,1.9416,19204451,104745685.0,5430234328.29,5430234328.29
2019-01-14,'600366,Äþ²¨ÔÏÉý,5.56,5.64,5.3,5.37,5.43,0.13,2.3941,3.2618,32262913,177362142.0,5499472288.76,5499472288.76
2019-01-11,'600366,Äþ²¨ÔÏÉý,5.43,5.45,5.14,5.14,5.15,0.28,5.4369,2.03,20078639,106444376.0,5370887505.03,5370887505.03
2019-01-10,'600366,Äþ²¨ÔÏÉý,5.15,5.22,5.11,5.15,5.18,-0.03,-0.5792,0.7038,6961715,35986376.0,5093935663.15,5093935663.15
2019-01-09,'600366,Äþ²¨ÔÏÉý,5.18,5.29,5.15,5.19,5.21,-0.03,-0.5758,1.3286,13141118,68596417.0,5123609074.78,5123609074.78
2019-01-08,'600366,Äþ²¨ÔÏÉý,5.21,5.44,5.13,5.23,5.24,-0.03,-0.5725,1.6606,16424959,86714075.0,5153282486.41,5153282486.41
2019-01-07,'600366,Äþ²¨ÔÏÉý,5.24,5.28,5.07,5.09,5.09,0.15,2.947,1.431,14154440,73359578.0,5182955898.04,5182955898.04
2019-01-04,'600366,Äþ²¨ÔÏÉý,5.09,5.13,4.75,4.85,4.95,0.14,2.8283,1.4277,14121557,70299162.0,5034588839.89,5034588839.89
2019-01-03,'600366,Äþ²¨ÔÏÉý,4.95,5.12,4.95,5.05,4.98,-0.03,-0.6024,0.6981,6904591,34737915.0,4896112918.95,4896112918.95
2019-01-02,'600366,Äþ²¨ÔÏÉý,4.98,5.08,4.9,4.9,5.01,-0.03,-0.5988,0.5496,5504462,27571414.0,4992575321.7,4987842329.7
2018-12-28,'600366,Äþ²¨ÔÏÉý,5.01,5.05,4.85,4.85,4.81,0.2,4.158,0.8356,8257686,41039669.0,5022651076.65,4950868057.17
2018-12-27,'600366,Äþ²¨ÔÏÉý,4.81,5.18,4.8,5.15,5.01,-0.2,-3.992,0.7255,7169135,35740521.0,4822146043.65,4753228613.77
2018-12-26,'600366,Äþ²¨ÔÏÉý,5.01,5.06,4.89,4.92,4.88,0.13,2.6639,0.8686,8583686,42710861.0,5022651076.65,4950868057.17
2018-12-25,'600366,Äþ²¨ÔÏÉý,4.88,5.06,4.77,5.05,5.09,-0.21,-4.1257,0.9251,9141899,44736014.0,4892322805.2,4822402418.96
2018-12-24,'600366,Äþ²¨ÔÏÉý,5.09,5.12,5.03,5.07,5.03,0.06,1.1928,0.4361,4309304,21906398.0,5102853089.85,5029923834.53
2018-12-21,'600366,Äþ²¨ÔÏÉý,5.03,5.2,4.97,5.2,5.19,-0.16,-3.0829,0.7277,7190781,36527205.0,5042701579.95,4970632001.51
2018-12-20,'600366,Äþ²¨ÔÏÉý,5.19,5.19,5.05,5.07,5.1,0.09,1.7647,0.5563,5497762,28301698.0,5203105606.35,5128743556.23
2018-12-19,'600366,Äþ²¨ÔÏÉý,5.1,5.23,5.08,5.16,5.18,-0.08,-1.5444,0.4279,4228771,21793591.0,5112878341.5,5039805806.7
2018-12-18,'600366,Äþ²¨ÔÏÉý,5.18,5.22,5.09,5.13,5.19,-0.01,-0.1927,0.5583,5517331,28435497.0,5193080354.7,5118861584.06
2018-12-17,'600366,Äþ²¨ÔÏÉý,5.19,5.23,5.13,5.14,5.17,0.02,0.3868,0.4977,4917916,25458182.0,5203105606.35,5128743556.23
2018-12-14,'600366,Äþ²¨ÔÏÉý,5.17,5.46,5.16,5.37,5.39,-0.22,-4.0816,0.8095,7999180,42215396.0,5183055103.05,5108979611.89
2018-12-13,'600366,Äþ²¨ÔÏÉý,5.39,5.46,5.31,5.39,5.39,0.0,0.0,0.7191,7106020,38385245.0,5403610639.35,5326382999.63
2018-12-12,'600366,Äþ²¨ÔÏÉý,5.39,5.48,5.35,5.36,5.33,0.06,1.1257,0.8011,7916508,42845491.0,5403610639.35,5326382999.63
2018-12-11,'600366,Äþ²¨ÔÏÉý,5.33,5.43,5.31,5.36,5.35,-0.02,-0.3738,0.6467,6390865,34210899.0,5343459129.45,5267091166.61
2018-12-10,'600366,Äþ²¨ÔÏÉý,5.35,5.45,5.19,5.35,5.39,-0.04,-0.7421,1.1473,11337574,60232506.0,5363509632.75,5286855110.95
2018-12-07,'600366,Äþ²¨ÔÏÉý,5.39,5.47,5.37,5.39,5.38,0.01,0.1859,0.663,6551802,35489864.0,5403610639.35,5326382999.63
2018-12-06,'600366,Äþ²¨ÔÏÉý,5.38,5.5,5.31,5.5,5.52,-0.14,-2.5362,1.1396,11261864,60844234.0,5393585387.7,5316501027.46
2018-12-05,'600366,Äþ²¨ÔÏÉý,5.52,5.62,5.46,5.56,5.72,-0.2,-3.4965,1.6309,16116671,89097839.0,5533938910.8,5454848637.84
2018-12-04,'600366,Äþ²¨ÔÏÉý,5.72,5.84,5.6,5.66,5.66,0.06,1.0601,1.7547,17339865,99061201.0,5734443943.8,5652488081.24
2018-12-03,'600366,Äþ²¨ÔÏÉý,5.66,5.77,5.6,5.68,5.51,0.15,2.7223,1.8298,18081737,102787980.0,5674292433.9,5593196248.22
2018-11-30,'600366,Äþ²¨ÔÏÉý,5.51,5.58,5.31,5.38,5.38,0.13,2.4164,1.6354,16161354,88409983.0,5523913659.15,5444966665.67
2018-11-29,'600366,Äþ²¨ÔÏÉý,5.38,5.74,5.37,5.59,5.56,-0.18,-3.2374,2.0606,20363259,113987809.0,5393585387.7,5316501027.46
2018-11-28,'600366,Äþ²¨ÔÏÉý,5.56,5.75,5.47,5.75,5.74,-0.18,-3.1359,2.1877,21618385,120161648.0,5574039917.4,5494376526.52
2018-11-27,'600366,Äþ²¨ÔÏÉý,5.74,5.95,5.65,5.89,5.73,0.01,0.1745,1.8639,18418954,106413578.0,5754494447.1,5672252025.58
2018-11-26,'600366,Äþ²¨ÔÏÉý,5.73,5.82,5.6,5.63,5.64,0.09,1.5957,1.5561,15377521,87490474.0,5744469195.45,5662370053.41
2018-11-23,'600366,Äþ²¨ÔÏÉý,5.64,6.06,5.6,6.0,6.07,-0.43,-7.084,2.8054,27723254,161325501.0,5654241930.6,5573432303.88
2018-11-22,'600366,Äþ²¨ÔÏÉý,6.07,6.22,5.82,6.04,5.94,0.13,2.1886,3.642,35989858,217890126.0,6085327751.55,5998357107.19
2018-11-21,'600366,Äþ²¨ÔÏÉý,5.94,6.05,5.69,6.0,5.91,0.03,0.5076,2.8394,28058833,164575674.0,5954999480.1,5869891468.98
2018-11-20,'600366,Äþ²¨ÔÏÉý,5.91,6.22,5.89,6.1,6.08,-0.17,-2.7961,3.4051,33649233,204233254.0,5924923725.15,5840245552.47
2018-11-19,'600366,Äþ²¨ÔÏÉý,6.08,6.24,6.01,6.06,6.22,-0.14,-2.2508,4.6838,46284749,283076748.0,6095353003.2,6008239079.36
2018-11-16,'600366,Äþ²¨ÔÏÉý,6.22,6.22,5.56,5.65,5.65,0.57,10.0885,6.5839,65061438,394914732.0,6235706526.3,6146586689.74
2018-11-15,'600366,Äþ²¨ÔÏÉý,5.65,5.65,5.35,5.39,5.4,0.25,4.6296,2.8143,27810724,153658553.0,5664267182.25,5583314276.05
2018-11-14,'600366,Äþ²¨ÔÏÉý,5.4,5.54,5.29,5.35,5.34,0.06,1.1236,2.353,23252236,126040111.0,5413635891.0,5336264971.8
2018-11-13,'600366,Äþ²¨ÔÏÉý,5.34,5.48,5.11,5.14,5.24,0.1,1.9084,2.1928,21669548,114725283.0,5353484381.1,5276973138.78
2018-11-12,'600366,Äþ²¨ÔÏÉý,5.24,5.24,5.05,5.05,5.11,0.13,2.544,1.2054,11911700,61717284.0,5253231864.6,5178153417.08
2018-11-09,'600366,Äþ²¨ÔÏÉý,5.11,5.26,5.07,5.15,5.19,-0.08,-1.5414,1.2064,11921263,61351165.0,5122903593.15,5049687778.87
2018-11-08,'600366,Äþ²¨ÔÏÉý,5.19,5.33,5.1,5.15,5.13,0.06,1.1696,2.3662,23383057,121828322.0,5203105606.35,5128743556.23
2018-11-07,'600366,Äþ²¨ÔÏÉý,5.13,5.5,5.12,5.4,5.31,-0.18,-3.3898,3.4736,34326502,181452727.0,5142954096.45,5069451723.21
2018-11-06,'600366,Äþ²¨ÔÏÉý,5.31,5.31,4.8,4.89,4.83,0.48,9.9379,1.9964,19728842,101877198.0,5323408626.15,5247327222.27
2018-11-05,'600366,Äþ²¨ÔÏÉý,4.83,4.84,4.64,4.74,4.72,0.11,2.3305,1.4664,14490602,68857574.0,4842196546.95,4772992558.11
2018-11-02,'600366,Äþ²¨ÔÏÉý,4.72,4.79,4.64,4.69,4.61,0.11,2.3861,1.3314,13156601,61902987.0,4731918778.8,4664290864.24
2018-11-01,'600366,Äþ²¨ÔÏÉý,4.61,4.72,4.56,4.63,4.65,-0.04,-0.8602,1.0791,10663817,49430725.0,4621641010.65,4555589170.37
2018-10-31,'600366,Äþ²¨ÔÏÉý,4.65,4.82,4.47,4.47,4.42,0.23,5.2036,1.7525,17317979,80396743.0,4661742017.25,4595117059.05
2018-10-30,'600366,Äþ²¨ÔÏÉý,4.42,4.48,4.28,4.38,4.38,0.04,0.9132,0.4772,4716028,20756039.0,4431161229.3,4367831699.14
2018-10-29,'600366,Äþ²¨ÔÏÉý,4.38,4.47,4.32,4.41,4.44,-0.06,-1.3514,0.4588,4533850,19909891.0,4391060222.7,4328303810.46
2018-10-26,'600366,Äþ²¨ÔÏÉý,4.44,4.58,4.39,4.43,4.47,-0.03,-0.6711,0.7899,7805517,35112025.0,4451211732.6,4387595643.48
2018-10-25,'600366,Äþ²¨ÔÏÉý,4.47,4.51,4.19,4.24,4.41,0.06,1.3605,0.6674,6595104,28816616.0,4481287487.55,4417241559.99
2018-10-24,'600366,Äþ²¨ÔÏÉý,4.41,4.47,4.37,4.4,4.4,0.01,0.2273,0.4626,4571488,20218401.0,4421135977.65,4357949726.97
2018-10-23,'600366,Äþ²¨ÔÏÉý,4.4,4.52,4.38,4.47,4.44,-0.04,-0.9009,0.9139,9030686,40219229.0,4411110726.0,4348067754.8
2018-10-22,'600366,Äþ²¨ÔÏÉý,4.44,4.53,4.25,4.27,4.2,0.24,5.7143,0.989,9773589,42991131.0,4451211732.6,4387595643.48
2018-10-19,'600366,Äþ²¨ÔÏÉý,4.2,4.28,4.09,4.15,4.17,0.03,0.7194,0.693,6848260,28803872.0,4210605693.0,4150428311.4
2018-10-18,'600366,Äþ²¨ÔÏÉý,4.17,4.3,4.14,4.29,4.28,-0.11,-2.5701,0.6339,6264366,26313036.0,4180529938.05,4120782394.89
2018-10-17,'600366,Äþ²¨ÔÏÉý,4.28,4.38,4.14,4.37,4.28,0.0,0.0,0.7282,7195594,30764393.0,4290807706.2,4229484088.76
2018-10-16,'600366,Äþ²¨ÔÏÉý,4.28,4.44,4.26,4.37,4.37,-0.09,-2.0595,0.6704,6624692,28787871.0,4290807706.2,4229484088.76
2018-10-15,'600366,Äþ²¨ÔÏÉý,4.37,4.62,4.34,4.57,4.46,-0.09,-2.0179,0.6617,6538992,29268009.0,4381034971.05,4318421838.29
2018-10-12,'600366,Äþ²¨ÔÏÉý,4.46,4.65,4.29,4.53,4.68,-0.22,-4.7009,1.3834,13670831,61454456.0,4471262235.9,4407359587.82
2018-10-11,'600366,Äþ²¨ÔÏÉý,4.68,4.99,4.68,4.98,5.2,-0.52,-10.0,1.5465,15282519,73358656.0,4691817772.2,4624762975.56
2018-10-10,'600366,Äþ²¨ÔÏÉý,5.2,5.28,5.15,5.25,5.27,-0.07,-1.3283,0.7492,7403220,38519545.0,5213130858.0,5138625528.4
2018-10-09,'600366,Äþ²¨ÔÏÉý,5.27,5.3,5.17,5.22,5.17,0.1,1.9342,1.0296,10174826,53203838.0,5283307619.55,5207799333.59
2018-10-08,'600366,Äþ²¨ÔÏÉý,5.17,5.42,5.15,5.2,5.32,-0.15,-2.8195,1.8021,17808605,94514921.0,5183055103.05,5108979611.89
2018-09-28,'600366,Äþ²¨ÔÏÉý,5.32,5.34,5.21,5.21,5.2,0.12,2.3077,1.5278,15097215,79947405.0,5333433877.8,5257209194.44
2018-09-27,'600366,Äþ²¨ÔÏÉý,5.2,5.32,5.2,5.28,5.31,-0.11,-2.0716,1.2374,12227829,64098206.0,5213130858.0,5138625528.4
2018-09-26,'600366,Äþ²¨ÔÏÉý,5.31,5.41,5.27,5.35,5.32,-0.01,-0.188,1.7887,17675936,94067170.0,5323408626.15,5247327222.27
2018-09-25,'600366,Äþ²¨ÔÏÉý,5.32,5.39,5.28,5.38,5.44,-0.12,-2.2059,1.6416,16222208,86498260.0,5333433877.8,5257209194.44
2018-09-21,'600366,Äþ²¨ÔÏÉý,5.44,5.57,5.3,5.5,5.5,-0.06,-1.0909,3.8626,38170405,206845523.0,5453736897.6,5375792860.48
2018-09-20,'600366,Äþ²¨ÔÏÉý,5.5,5.5,5.06,5.06,5.0,0.5,10.0,3.9735,39265625,213370253.0,5513888407.5,5435084693.5
2018-09-19,'600366,Äþ²¨ÔÏÉý,5.0,5.07,4.92,4.97,4.94,0.06,1.2146,0.4989,4929852,24694200.0,5012625825.0,4940986085.0
2018-09-18,'600366,Äþ²¨ÔÏÉý,4.94,4.98,4.84,4.86,4.88,0.06,1.2295,0.2792,2758665,13561902.0,4952474315.1,4881694251.98
2018-09-17,'600366,Äþ²¨ÔÏÉý,4.88,5.03,4.84,5.03,5.03,-0.15,-2.9821,0.4028,3980875,19472769.0,4892322805.2,4822402418.96
2018-09-14,'600366,Äþ²¨ÔÏÉý,5.03,5.15,4.98,5.0,4.99,0.04,0.8016,0.541,5346544,27146568.0,5042701579.95,4970632001.51
2018-09-13,'600366,Äþ²¨ÔÏÉý,4.99,5.03,4.95,4.97,4.93,0.06,1.217,0.2564,2533754,12633803.0,5002600573.35,4931104112.83
2018-09-12,'600366,Äþ²¨ÔÏÉý,4.93,4.97,4.87,4.89,4.86,0.07,1.4403,0.2602,2571670,12674377.0,4942449063.45,4871812279.81
2018-09-11,'600366,Äþ²¨ÔÏÉý,4.86,4.93,4.81,4.84,4.83,0.03,0.6211,0.1747,1726200,8394290.0,4872272301.9,4802638474.62
2018-09-10,'600366,Äþ²¨ÔÏÉý,4.83,4.99,4.83,4.98,4.98,-0.15,-3.012,0.2586,2555772,12510053.0,4842196546.95,4772992558.11
2018-09-07,'600366,Äþ²¨ÔÏÉý,4.98,5.04,4.92,4.94,4.94,0.04,0.8097,0.2564,2534006,12643841.0,4992575321.7,4921222140.66
2018-09-06,'600366,Äþ²¨ÔÏÉý,4.94,5.06,4.9,5.06,5.08,-0.14,-2.7559,0.3327,3287584,16423376.0,4952474315.1,4881694251.98
2018-09-05,'600366,Äþ²¨ÔÏÉý,5.08,5.09,5.0,5.08,5.09,-0.01,-0.1965,0.4971,4912368,24813317.0,5092827838.2,5020041862.36
