日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600856,XD中天能,5.91,5.94,5.42,5.6,5.91,0.0,0.0,4.8555,55077556,312554289.0,8076927379.89,6703897096.5
2018-06-21,'600856,中天能源,6.03,6.4,6.03,6.03,6.7,-0.67,-10.0,8.8612,100515119,611190383.0,8240925905.37,6840016834.5
2018-06-20,'600856,中天能源,6.7,6.7,6.7,6.7,7.44,-0.74,-9.9462,0.2333,2646500,17731550.0,9156584339.3,7600018705.0
2018-06-19,'600856,中天能源,7.44,7.44,7.44,7.44,8.27,-0.83,-10.0363,0.0822,932100,6934824.0,10167908579.8,8439423756.0
2018-06-15,'600856,中天能源,8.27,8.27,8.27,8.27,9.19,-0.92,-10.0109,0.3519,3991500,33009705.0,11302231714.3,9380918610.5
2018-06-14,'600856,中天能源,9.19,9.38,9.19,9.19,10.21,-1.02,-9.9902,1.6878,19145065,176021311.0,12559553743.0,10424503268.5
2018-06-13,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-12,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-11,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-08,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-07,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-06,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-05,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-04,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-06-01,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-05-31,'600856,中天能源,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,13953541209.6,11581521041.5
2018-05-30,'600856,中天能源,10.21,11.2,10.21,11.2,11.34,-1.13,-9.9647,1.2884,14614800,154830667.0,13953541209.6,11581521041.5
2018-05-29,'600856,中天能源,11.34,11.66,11.27,11.5,11.4,-0.06,-0.5263,1.0855,12312785,141197147.0,15497860657.9,12863315241.0
2018-05-28,'600856,中天能源,11.4,11.82,11.29,11.8,11.82,-0.42,-3.5533,2.3255,26379156,304395375.0,15579859920.6,12931375110.0
2018-05-25,'600856,中天能源,11.82,12.44,11.71,12.44,12.4,-0.58,-4.6774,1.3997,15877593,191358758.0,16153854759.8,13407794193.0
2018-05-24,'600856,中天能源,12.4,12.74,12.24,12.63,12.52,-0.12,-0.9585,1.2577,14266063,177520255.0,16946514299.6,14065706260.0
2018-05-23,'600856,中天能源,12.52,13.05,12.39,12.89,13.0,-0.48,-3.6923,2.3318,26450500,334459116.0,17110512825.1,14201825998.0
2018-05-22,'600856,中天能源,13.0,13.16,12.85,13.1,13.04,-0.04,-0.3067,2.2682,25728336,334854218.0,17766506927.0,14746304950.0
2018-05-21,'600856,中天能源,13.04,13.26,12.8,12.8,12.77,0.27,2.1143,2.6926,30542929,397429196.0,17821173102.2,14791678196.0
2018-05-18,'600856,中天能源,12.77,12.8,11.8,11.86,11.73,1.04,8.8662,3.738,42401369,519587539.0,17452176419.8,14485408785.5
2018-05-17,'600856,中天能源,11.73,11.86,11.64,11.84,11.75,-0.02,-0.1702,0.8343,9463940,111231771.0,16030855865.7,13305704389.5
2018-05-16,'600856,中天能源,11.75,12.0,11.6,11.82,11.71,0.04,0.3416,2.1443,24322906,287145542.0,16058188953.2,13328391012.5
2018-05-15,'600856,中天能源,11.71,11.9,11.57,11.84,11.81,-0.1,-0.8467,1.8375,20843600,244701245.0,16003522778.1,13283017766.5
2018-05-14,'600856,中天能源,11.81,12.24,11.46,12.2,11.94,-0.13,-1.0888,2.2644,25685519,303168799.0,16140188216.0,13396450881.5
2018-05-11,'600856,中天能源,11.94,12.32,11.85,12.0,11.77,0.17,1.4444,3.0344,34420061,414273885.0,16317853285.3,13543913931.0
2018-05-10,'600856,中天能源,11.77,12.27,11.29,11.3,11.39,0.38,3.3363,6.8705,77934647,912952410.0,16085522040.8,13351077635.5
2018-05-09,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-05-08,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-05-07,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-05-04,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-05-03,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-05-02,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-27,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-26,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-25,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-24,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-23,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-20,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-19,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-18,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-17,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-16,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-13,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-12,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-11,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-10,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-09,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-04,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-03,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-04-02,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-03-30,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-03-29,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-03-28,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-03-27,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,12920031798.5
2018-03-26,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-23,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-22,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-21,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-20,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-19,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-16,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-15,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-14,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-13,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-12,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-09,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-08,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-07,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-06,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-05,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-02,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-03-01,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-28,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-27,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-26,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-23,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-22,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-14,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-13,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-12,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-09,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-08,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-07,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-06,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-05,'600856,中天能源,0.0,0.0,0.0,0.0,11.39,None,None,0.0,0,0.0,15566193376.8,8782036119.32
2018-02-02,'600856,中天能源,11.39,12.27,10.84,11.98,12.04,-0.65,-5.3987,10.2681,79169887,891320231.0,15566193376.8,8782036119.32
2018-02-01,'600856,中天能源,12.04,13.64,12.04,13.31,13.38,-1.34,-10.0149,7.8447,60484776,740653057.0,16454518723.2,9283205871.52
2018-01-31,'600856,中天能源,13.38,13.65,13.21,13.45,13.49,-0.11,-0.8154,2.0299,15651014,209421320.0,18285835591.0,10316386591.4
2018-01-30,'600856,中天能源,13.49,13.73,12.88,12.88,12.99,0.5,3.8491,3.662,28234990,377081222.0,18436167572.7,10401199934.1
2018-01-29,'600856,中天能源,12.99,13.09,12.8,12.97,13.04,-0.05,-0.3834,2.1074,16248605,210077652.0,17752840383.2,10015684740.1
2018-01-26,'600856,中天能源,13.04,13.56,12.81,13.36,13.44,-0.4,-2.9762,4.3563,33588397,438401778.0,17821173102.2,10054236259.5
2018-01-25,'600856,中天能源,13.44,14.19,13.37,14.05,14.19,-0.75,-5.2854,4.0273,31051926,429674653.0,18367834853.8,10362648414.7
2018-01-24,'600856,中天能源,14.19,14.29,13.51,13.53,13.68,0.51,3.7281,4.5818,35326712,494491617.0,19392825638.0,10940921205.7
2018-01-23,'600856,中天能源,13.68,13.86,12.94,12.97,12.94,0.74,5.7187,4.2816,33012481,442104852.0,18695831904.7,10547695707.8
2018-01-22,'600856,中天能源,12.94,13.03,12.76,12.76,12.76,0.18,1.4107,2.4436,18841142,243140939.0,17684507664.3,9977133220.72
2018-01-19,'600856,中天能源,12.76,12.97,12.63,12.95,12.93,-0.17,-1.3148,2.1945,16920363,215373868.0,17438509876.0,9838347750.88
2018-01-18,'600856,中天能源,12.93,12.98,12.67,12.93,12.93,0.0,0.0,1.7261,13308951,170532734.0,17670841120.5,9969422916.84
2018-01-17,'600856,中天能源,12.93,13.23,12.52,12.73,12.78,0.15,1.1737,3.8394,29602974,383661670.0,17670841120.5,9969422916.84
2018-01-16,'600856,中天能源,12.78,12.91,12.37,12.61,12.74,0.04,0.314,2.7611,21288797,268784351.0,17465842963.6,9853768358.64
2018-01-15,'600856,中天能源,12.74,12.96,12.61,12.85,12.67,0.07,0.5525,3.0947,23861295,304794514.0,17411176788.5,9822927143.12
2018-01-12,'600856,中天能源,12.67,12.85,12.53,12.79,12.74,-0.07,-0.5495,2.7637,21309100,269750977.0,17315510981.9,9768955015.96
2018-01-11,'600856,中天能源,12.74,13.19,12.41,12.55,12.69,0.05,0.394,5.2366,40376144,515773809.0,17411176788.5,9822927143.12
2018-01-10,'600856,中天能源,12.69,12.86,11.77,11.77,11.74,0.95,8.092,6.9212,53364906,659279968.0,17342844069.5,9784375623.72
2018-01-09,'600856,中天能源,11.74,11.96,11.61,11.73,11.72,0.02,0.1706,2.8167,21717700,256015741.0,16044522409.5,9051896755.12
2018-01-08,'600856,中天能源,11.72,11.78,11.41,11.7,11.7,0.02,0.1709,2.704,20848749,241505948.0,16017189321.9,9036476147.36
2018-01-05,'600856,中天能源,11.7,11.98,11.63,11.88,11.85,-0.15,-1.2658,2.6881,20725890,243388602.0,15989856234.3,9021055539.6
2018-01-04,'600856,中天能源,11.85,12.0,11.71,11.82,11.79,0.06,0.5089,3.3006,25448403,301721222.0,16194854391.1,9136710097.8
2018-01-03,'600856,中天能源,11.79,11.97,11.62,11.8,11.88,-0.09,-0.7576,3.5879,27663510,325015581.0,16112855128.4,9090448274.52
2018-01-02,'600856,中天能源,11.88,11.95,11.62,11.71,11.69,0.19,1.6253,3.0522,23533639,278852461.0,16235854022.5,9159841009.44
2017-12-29,'600856,中天能源,11.69,11.84,11.53,11.84,11.84,-0.15,-1.2669,2.474,19075046,222386391.0,15976189690.5,9013345235.72
2017-12-28,'600856,中天能源,11.84,11.86,11.3,11.74,11.75,0.09,0.766,3.9227,30245426,351374344.0,16181187847.4,9128999793.92
2017-12-27,'600856,中天能源,11.75,11.98,11.62,11.98,12.0,-0.25,-2.0833,5.2424,40420614,476601190.0,16058188953.2,9059607059.0
2017-12-26,'600856,中天能源,12.0,12.07,11.4,12.0,11.87,0.13,1.0952,7.2228,55690265,655992534.0,16399852548.0,9252364656.0
2017-12-25,'600856,中天能源,11.87,12.49,11.55,12.2,11.55,0.32,2.7706,12.2324,94315170,1134555277.0,16222187478.7,9152130705.56
2017-12-22,'600856,中天能源,11.55,11.55,11.26,11.55,10.5,1.05,10.0,9.4543,72895879,841342376.0,15784858077.5,8905400981.4
2017-12-21,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-20,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-19,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-18,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-15,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-14,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-13,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-12,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-11,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-08,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-07,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-06,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-05,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-04,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-01,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-30,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-29,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-28,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-27,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-24,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-23,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-22,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-21,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-20,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-17,'600856,中天能源,10.5,10.55,10.4,10.5,10.42,0.08,0.7678,1.7626,13590020,142354790.0,14349870979.5,8095819074.0
2017-11-16,'600856,中天能源,10.42,10.5,10.32,10.45,10.46,-0.04,-0.3824,1.5828,12203902,127066722.0,14240538629.2,8034136642.96
2017-11-15,'600856,中天能源,10.46,10.63,10.38,10.63,10.64,-0.18,-1.6917,1.236,9529942,99785749.0,14295204804.3,8064977858.48
2017-11-14,'600856,中天能源,10.64,10.72,10.49,10.7,10.69,-0.05,-0.4677,1.4595,11253026,119155187.0,14541202592.6,8203763328.32
2017-11-13,'600856,中天能源,10.69,10.85,10.55,10.75,10.75,-0.06,-0.5581,2.004,15451649,164875564.0,14609535311.5,8242314847.72
2017-11-10,'600856,中天能源,10.75,10.91,10.6,10.91,10.92,-0.17,-1.5568,2.0459,15774454,168598774.0,14691534574.2,8288576671.0
2017-11-09,'600856,中天能源,10.92,11.1,10.86,11.05,11.05,-0.13,-1.1765,1.1668,8996197,98586192.0,14923865818.7,8419651836.96
2017-11-08,'600856,中天能源,11.05,11.14,11.0,11.0,11.09,-0.04,-0.3607,1.21,9329094,103096453.0,15101530888.0,8519885787.4
2017-11-07,'600856,中天能源,11.09,11.13,10.9,10.9,10.86,0.23,2.1179,1.572,12120859,133673077.0,15156197063.1,8550727002.92
2017-11-06,'600856,中天能源,10.86,10.94,10.8,10.83,10.78,0.08,0.7421,0.9036,6966988,75728902.0,14841866555.9,8373390013.68
2017-11-03,'600856,中天能源,10.78,10.88,10.7,10.88,10.88,-0.1,-0.9191,0.8967,6913655,74385086.0,14732534205.6,8311707582.64
2017-11-02,'600856,中天能源,10.88,11.0,10.71,10.77,10.78,0.1,0.9276,1.0692,8243473,89808905.0,14869199643.5,8388810621.44
2017-11-01,'600856,中天能源,10.78,10.96,10.69,10.9,10.88,-0.1,-0.9191,1.0358,7986008,86192510.0,14732534205.6,8311707582.64
2017-10-31,'600856,中天能源,10.88,10.93,10.71,10.71,10.7,0.18,1.6822,0.6995,5393194,58564661.0,14869199643.5,8388810621.44
2017-10-30,'600856,中天能源,10.7,10.82,10.57,10.78,10.84,-0.14,-1.2915,1.1797,9095772,96856746.0,14623201855.3,8250025151.6
2017-10-27,'600856,中天能源,10.84,10.86,10.62,10.8,10.79,0.05,0.4634,1.1699,9020534,97004192.0,14814533468.4,8357969405.92
2017-10-26,'600856,中天能源,10.79,10.81,10.69,10.75,10.73,0.06,0.5592,0.5967,4600424,49530542.0,14746200749.4,8319417886.52
2017-10-25,'600856,中天能源,10.73,10.77,10.65,10.7,10.69,0.04,0.3742,0.6204,4783237,51261706.0,14664201486.7,8273156063.24
2017-10-24,'600856,中天能源,10.69,10.89,10.6,10.83,10.84,-0.15,-1.3838,0.772,5952595,63781797.0,14609535311.5,8242314847.72
2017-10-23,'600856,中天能源,10.84,10.91,10.74,10.87,10.88,-0.04,-0.3676,0.9449,7285806,78839563.0,14814533468.4,8357969405.92
2017-10-20,'600856,中天能源,10.88,10.96,10.83,10.88,10.87,0.01,0.092,0.3346,2579543,28060621.0,14869199643.5,8388810621.44
2017-10-19,'600856,中天能源,10.87,11.0,10.84,10.98,11.02,-0.15,-1.3612,0.5015,3866490,42105250.0,14855533099.7,8381100317.56
2017-10-18,'600856,中天能源,11.02,11.1,10.88,11.09,11.04,-0.02,-0.1812,0.6631,5112502,56209597.0,15060531256.6,8496754875.76
2017-10-17,'600856,中天能源,11.04,11.12,11.0,11.06,11.07,-0.03,-0.271,0.5555,4282822,47321643.0,15087864344.2,8512175483.52
2017-10-16,'600856,中天能源,11.07,11.3,11.01,11.3,11.28,-0.21,-1.8617,0.8299,6398974,71139953.0,15128863975.5,8535306395.16
2017-10-13,'600856,中天能源,11.28,11.34,11.18,11.29,11.29,-0.01,-0.0886,0.8994,6934700,77968295.0,15415861395.1,8697222776.64
2017-10-12,'600856,中天能源,11.29,11.33,11.18,11.2,11.2,0.09,0.8036,0.9118,7030256,79242435.0,15429527938.9,8704933080.52
2017-10-11,'600856,中天能源,11.2,11.24,11.14,11.2,11.19,0.01,0.0894,0.6154,4745245,53093615.0,15306529044.8,8635540345.6
2017-10-10,'600856,中天能源,11.19,11.23,11.15,11.22,11.21,-0.02,-0.1784,0.5701,4395360,49152920.0,15292862501.0,8627830041.72
2017-10-09,'600856,中天能源,11.21,11.31,11.11,11.18,11.18,0.03,0.2683,0.6604,5092101,56985584.0,15320195588.6,8643250649.48
2017-09-29,'600856,中天能源,11.18,11.22,11.09,11.11,11.11,0.07,0.6301,0.5554,4281963,47835098.0,15279195957.2,8620119737.84
2017-09-28,'600856,中天能源,11.11,11.16,10.98,11.09,11.09,0.02,0.1803,0.733,5651990,62584527.0,15183530150.7,8566147610.68
2017-09-27,'600856,中天能源,11.09,11.2,10.97,11.19,11.16,-0.07,-0.6272,0.9483,7311605,80864155.0,15156197063.1,8550727002.92
2017-09-26,'600856,中天能源,11.16,11.22,10.96,10.97,10.96,0.2,1.8248,1.2533,9663293,107451723.0,15251862869.6,8604699130.08
2017-09-25,'600856,中天能源,10.96,11.03,10.93,11.03,11.04,-0.08,-0.7246,0.6919,5335050,58516392.0,14978531993.8,8450493052.48
2017-09-22,'600856,中天能源,11.04,11.05,10.85,10.99,10.99,0.05,0.455,0.5492,4234649,46581115.0,15087864344.2,8512175483.52
2017-09-21,'600856,中天能源,10.99,11.03,10.95,10.99,10.99,0.0,0.0,0.55,4240789,46591747.0,15019531625.2,8473623964.12
2017-09-20,'600856,中天能源,10.99,11.04,10.94,11.02,11.0,-0.01,-0.0909,0.6239,4810517,52899987.0,15019531625.2,8473623964.12
2017-09-19,'600856,中天能源,11.0,11.06,10.92,11.0,10.99,0.01,0.091,0.7798,6012728,66164949.0,15033198169.0,8481334268.0
2017-09-18,'600856,中天能源,10.99,11.08,10.88,10.95,10.96,0.03,0.2737,0.6453,4975468,54681928.0,15019531625.2,8473623964.12
2017-09-15,'600856,中天能源,10.96,11.0,10.8,10.92,10.98,-0.02,-0.1821,0.6904,5323483,57891718.0,14978531993.8,8450493052.48
2017-09-14,'600856,中天能源,10.98,11.15,10.89,11.12,11.14,-0.16,-1.4363,1.187,9152200,100592171.0,15005865081.4,8465913660.24
2017-09-13,'600856,中天能源,11.14,11.2,11.02,11.2,11.19,-0.05,-0.4468,0.7624,5878630,65363156.0,15224529782.1,8589278522.32
2017-09-12,'600856,中天能源,11.19,11.23,10.95,11.11,11.13,0.06,0.5391,1.6681,12861786,142782547.0,15292862501.0,8627830041.72
2017-09-11,'600856,中天能源,11.13,11.18,11.09,11.15,11.15,-0.02,-0.1794,0.5475,4221220,46946318.0,15210863238.3,8581568218.44
2017-09-08,'600856,中天能源,11.15,11.2,11.1,11.16,11.2,-0.05,-0.4464,0.7996,6165438,68717075.0,15238196325.9,8596988826.2
2017-09-07,'600856,中天能源,11.2,11.3,11.11,11.3,11.3,-0.1,-0.885,1.4878,11471605,128172683.0,15306529044.8,8635540345.6
2017-09-06,'600856,中天能源,11.3,11.34,11.15,11.23,11.31,-0.01,-0.0884,1.0729,8272462,93203026.0,15443194482.7,8712643384.4
2017-09-05,'600856,中天能源,11.31,11.36,11.13,11.34,11.36,-0.05,-0.4401,1.0955,8446538,94860854.0,15456861026.5,8720353688.28
2017-09-04,'600856,中天能源,11.36,11.4,11.24,11.4,11.38,-0.02,-0.1757,0.8504,6556861,74056406.0,15525193745.4,8758905207.68
2017-09-01,'600856,中天能源,11.38,11.54,11.3,11.51,11.46,-0.08,-0.6981,0.938,7231905,82330739.0,15552526833.0,8774325815.44
2017-08-31,'600856,中天能源,11.46,11.58,11.36,11.39,11.41,0.05,0.4382,0.8382,6462995,74202665.0,15661859183.3,8836008246.48
2017-08-30,'600856,中天能源,11.41,11.8,11.3,11.66,11.57,-0.16,-1.3829,1.2167,9381200,107478837.0,15593526464.4,8797456727.08
2017-08-29,'600856,中天能源,11.57,11.67,11.44,11.52,11.5,0.07,0.6087,1.165,8982668,104020540.0,15812191165.0,8920821589.16
2017-08-28,'600856,中天能源,11.5,11.6,11.2,11.27,11.3,0.2,1.7699,1.9565,15085042,172821956.0,15716525358.5,8866849462.0
