日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300052,中青宝,11.08,11.59,10.8,11.05,11.08,0.0,0.0,3.1693,8273178,92429987.64,2932971288.0,2892307688.0
2019-03-27,'300052,中青宝,11.08,11.28,10.72,11.19,11.09,-0.01,-0.0902,2.2661,5915448,65177007.35,2932971288.0,2892307688.0
2019-03-26,'300052,中青宝,11.09,11.6,10.97,11.38,11.39,-0.3,-2.6339,2.612,6818210,77237200.09,2935618374.0,2894918074.0
2019-03-25,'300052,中青宝,11.39,11.79,11.32,11.52,11.97,-0.58,-4.8454,2.7965,7299901,84519185.36,3015030954.0,2973229654.0
2019-03-22,'300052,中青宝,11.97,12.05,11.56,11.99,11.99,-0.02,-0.1668,3.0343,7920620,93476952.6,3168561942.0,3124632042.0
2019-03-21,'300052,中青宝,11.99,12.2,11.76,11.87,11.72,0.27,2.3038,5.43,14174482,170306483.56,3173856114.0,3129852814.0
2019-03-20,'300052,中青宝,11.72,11.96,11.38,11.64,11.64,0.08,0.6873,3.1157,8133152,94998723.8,3102384792.0,3059372392.0
2019-03-19,'300052,中青宝,11.64,11.86,11.51,11.61,11.57,0.07,0.605,2.949,7698004,89674169.81,3081208104.0,3038489304.0
2019-03-18,'300052,中青宝,11.57,11.65,11.32,11.32,11.3,0.27,2.3894,2.577,6727078,77294201.92,3062678502.0,3020216602.0
2019-03-15,'300052,中青宝,11.3,11.51,11.07,11.39,11.3,0.0,0.0,2.828,7382138,83746667.25,2991207180.0,2949736180.0
2019-03-14,'300052,中青宝,11.3,12.0,11.07,11.72,11.82,-0.52,-4.3993,4.5095,11771419,134299104.53,2991207180.0,2949736180.0
2019-03-13,'300052,中青宝,11.82,12.58,11.62,12.58,12.75,-0.93,-7.2941,7.3719,19243558,233632032.08,3128855652.0,3085476252.0
2019-03-12,'300052,中青宝,12.75,13.3,12.0,12.15,12.1,0.65,5.3719,9.1623,23917146,305769913.93,3375034650.0,3328242150.0
2019-03-11,'300052,中青宝,12.1,12.29,11.61,12.15,11.65,0.45,3.8627,5.9512,15535002,185782532.91,3202974060.0,3158567060.0
2019-03-08,'300052,中青宝,11.65,12.33,11.4,11.56,11.95,-0.3,-2.5105,8.0895,21116697,251724896.24,3083855190.0,3041099690.0
2019-03-07,'300052,中青宝,11.95,12.36,11.4,11.63,11.72,0.23,1.9625,8.2213,21460658,254432077.41,3163267770.0,3119411270.0
2019-03-06,'300052,中青宝,11.72,11.85,11.1,11.5,11.5,0.22,1.913,7.9346,20712430,237632246.12,3102384792.0,3059372392.0
2019-03-05,'300052,中青宝,11.5,11.6,10.84,10.85,10.96,0.54,4.927,6.9877,18240626,205269301.76,3044148900.0,3001943900.0
2019-03-04,'300052,中青宝,10.96,11.18,10.76,10.9,10.81,0.15,1.3876,5.4118,14126792,155417011.01,2901206256.0,2860983056.0
2019-03-01,'300052,中青宝,10.81,10.99,10.57,10.93,10.88,-0.07,-0.6434,3.3094,8638814,92979497.78,2861499966.0,2821827266.0
2019-02-28,'300052,中青宝,10.88,11.0,10.73,10.73,10.86,0.02,0.1842,2.7023,7054003,76722535.71,2880029568.0,2840099968.0
2019-02-27,'300052,中青宝,10.86,11.3,10.68,10.98,11.04,-0.18,-1.6304,5.0788,13257573,145369525.7,2874735396.0,2834879196.0
2019-02-26,'300052,中青宝,11.04,11.56,10.74,11.11,11.18,-0.14,-1.2522,8.363,21830570,242908624.5,2922382944.0,2881866144.0
2019-02-25,'300052,中青宝,11.18,11.18,10.2,10.43,10.16,1.02,10.0394,8.2391,21507347,232835379.99,2959442148.0,2918411548.0
2019-02-22,'300052,中青宝,10.16,10.24,9.8,9.8,9.9,0.26,2.6263,3.8578,10070391,101177331.78,2689439376.0,2652152176.0
2019-02-21,'300052,中青宝,9.9,10.29,9.61,9.7,9.74,0.16,1.6427,4.4113,11515102,114731481.92,2620615140.0,2584282140.0
2019-02-20,'300052,中青宝,9.74,9.83,9.54,9.74,9.82,-0.08,-0.8147,1.9148,4998290,48392831.7,2578261764.0,2542515964.0
2019-02-19,'300052,中青宝,9.82,10.08,9.63,9.7,9.68,0.14,1.4463,3.2067,8370629,82188042.34,2599438452.0,2563399052.0
2019-02-18,'300052,中青宝,9.68,9.72,9.4,9.42,9.35,0.33,3.5294,2.2303,5822042,55807095.39,2562379248.0,2526853648.0
2019-02-15,'300052,中青宝,9.35,9.45,9.29,9.37,9.34,0.01,0.1071,1.3455,3512259,32861502.43,2475025410.0,2440710910.0
2019-02-14,'300052,中青宝,9.34,9.53,9.24,9.27,9.31,0.03,0.3222,1.7816,4650559,43537776.73,2472378324.0,2438100524.0
2019-02-13,'300052,中青宝,9.31,9.35,9.03,9.11,9.12,0.19,2.0833,2.067,5395549,49841100.84,2464437066.0,2430269366.0
2019-02-12,'300052,中青宝,9.12,9.18,8.97,9.06,9.06,0.06,0.6623,1.4174,3699857,33646962.03,2414142432.0,2380672032.0
2019-02-11,'300052,中青宝,9.06,9.08,8.81,8.81,8.8,0.26,2.9545,1.2731,3323322,29885425.34,2398259916.0,2365009716.0
2019-02-01,'300052,中青宝,8.8,8.85,8.48,8.48,8.45,0.35,4.142,1.2928,3374788,29366716.96,2329435680.0,2297139680.0
2019-01-31,'300052,中青宝,8.45,9.1,8.2,8.99,8.99,-0.54,-6.0067,2.187,5708874,49828276.3,2236787670.0,2205776170.0
2019-01-30,'300052,中青宝,8.99,9.2,8.98,9.12,9.11,-0.12,-1.3172,1.0583,2762685,25039689.29,2379730314.0,2346737014.0
2019-01-29,'300052,中青宝,9.11,9.68,8.94,9.67,9.68,-0.57,-5.8884,2.4196,6316001,57800015.74,2411495346.0,2378061646.0
2019-01-28,'300052,中青宝,9.68,9.87,9.62,9.75,9.58,0.1,1.0438,1.3505,3525281,34325610.28,2562379248.0,2526853648.0
2019-01-25,'300052,中青宝,9.58,9.81,9.58,9.75,9.76,-0.18,-1.8443,1.1829,3087779,29985698.48,2535908388.0,2500749788.0
2019-01-24,'300052,中青宝,9.76,9.84,9.6,9.63,9.63,0.13,1.3499,1.464,3821607,37240391.41,2583555936.0,2547736736.0
2019-01-23,'300052,中青宝,9.63,9.89,9.58,9.85,9.89,-0.26,-2.6289,2.1331,5568135,53975193.89,2549143818.0,2513801718.0
2019-01-22,'300052,中青宝,9.89,10.18,9.78,10.05,10.05,-0.16,-1.592,2.318,6050904,60489460.6,2617968054.0,2581671754.0
2019-01-21,'300052,中青宝,10.05,10.2,10.02,10.11,10.14,-0.09,-0.8876,1.4617,3815632,38485159.94,2660321430.0,2623437930.0
2019-01-18,'300052,中青宝,10.14,10.2,9.99,10.07,10.12,0.02,0.1976,1.5597,4071424,41161243.32,2684145204.0,2646931404.0
2019-01-17,'300052,中青宝,10.12,10.3,9.94,10.24,10.22,-0.1,-0.9785,2.3038,6013850,60503341.0,2678851032.0,2641710632.0
2019-01-16,'300052,中青宝,10.22,10.28,10.09,10.13,10.21,0.01,0.0979,2.8558,7454652,75922072.78,2705321892.0,2667814492.0
2019-01-15,'300052,中青宝,10.21,10.24,9.78,9.82,9.86,0.35,3.5497,3.6479,9522449,95722906.13,2702674806.0,2665204106.0
2019-01-14,'300052,中青宝,9.86,10.04,9.76,10.02,10.03,-0.17,-1.6949,2.1933,5725369,56430725.56,2610026796.0,2573840596.0
2019-01-11,'300052,中青宝,10.03,10.12,9.88,10.02,10.07,-0.04,-0.3972,2.8922,7549702,75427700.9,2655027258.0,2618217158.0
2019-01-10,'300052,中青宝,10.07,10.37,10.05,10.14,10.17,-0.1,-0.9833,3.2573,8502794,86695138.11,2665615602.0,2628658702.0
2019-01-09,'300052,中青宝,10.17,10.6,10.12,10.17,10.16,0.01,0.0984,4.6997,12267936,126960006.49,2692086462.0,2654762562.0
2019-01-08,'300052,中青宝,10.16,10.39,10.08,10.39,10.53,-0.37,-3.5138,3.7223,9716518,99229343.78,2689439376.0,2652152176.0
2019-01-07,'300052,中青宝,10.53,10.66,10.25,10.38,10.53,0.0,0.0,5.5644,14525345,152002987.53,2787381558.0,2748736458.0
2019-01-04,'300052,中青宝,10.53,10.58,9.6,9.68,9.93,0.6,6.0423,6.1479,16048262,162686981.42,2787381558.0,2748736458.0
2019-01-03,'300052,中青宝,9.93,10.28,9.83,9.94,10.03,-0.1,-0.997,5.0281,13125362,131597445.91,2628556398.0,2592113298.0
2019-01-02,'300052,中青宝,10.03,10.47,10.03,10.35,10.1,-0.07,-0.6931,6.6694,17409658,178593630.19,2655027258.0,2618217158.0
2018-12-28,'300052,中青宝,10.1,10.34,9.41,9.49,9.4,0.7,7.4468,7.2093,18818948,189543362.19,2673556860.0,2636489860.0
2018-12-27,'300052,中青宝,9.4,10.15,9.39,9.98,9.8,-0.4,-4.0816,3.5315,9218460,89543810.52,2488260840.0,2453762840.0
2018-12-26,'300052,中青宝,9.8,10.11,9.41,9.5,9.6,0.2,2.0833,5.7455,14997931,147170746.62,2594144280.0,2558178280.0
2018-12-25,'300052,中青宝,9.6,9.64,9.09,9.46,9.78,-0.18,-1.8405,4.9697,12972738,122199667.02,2541202560.0,2505970560.0
2018-12-24,'300052,中青宝,9.78,10.24,9.67,10.12,9.83,-0.05,-0.5086,7.5652,19747969,197363328.12,2588850108.0,2552957508.0
2018-12-21,'300052,中青宝,9.83,9.83,8.95,8.97,8.94,0.89,9.9553,4.0977,10696662,102287095.97,2602085538.0,2566009438.0
2018-12-20,'300052,中青宝,8.94,9.03,8.81,8.86,8.84,0.1,1.1312,0.7394,1930019,17239216.76,2366494884.0,2333685084.0
2018-12-19,'300052,中青宝,8.84,9.01,8.82,9.0,8.95,-0.11,-1.2291,0.6375,1664153,14815655.52,2340024024.0,2307581224.0
2018-12-18,'300052,中青宝,8.95,9.07,8.81,9.01,9.06,-0.11,-1.2141,0.9735,2541311,22729586.86,2369141970.0,2336295470.0
2018-12-17,'300052,中青宝,9.06,9.09,8.88,8.91,8.97,0.09,1.0033,0.9164,2392261,21548270.17,2398259916.0,2365009716.0
2018-12-14,'300052,中青宝,8.97,9.46,8.89,9.37,9.42,-0.45,-4.7771,2.1283,5555751,50793377.58,2374436142.0,2341516242.0
2018-12-13,'300052,中青宝,9.42,9.5,9.28,9.4,9.34,0.08,0.8565,1.5611,4075043,38421137.12,2493555012.0,2458983612.0
2018-12-12,'300052,中青宝,9.34,9.49,9.28,9.44,9.42,-0.08,-0.8493,1.2752,3328683,31172140.18,2472378324.0,2438100524.0
2018-12-11,'300052,中青宝,9.42,9.72,9.31,9.66,9.61,-0.19,-1.9771,2.3313,6085544,57630873.98,2493555012.0,2458983612.0
2018-12-10,'300052,中青宝,9.61,9.77,9.48,9.5,9.59,0.02,0.2086,1.5625,4078613,39395375.25,2543849646.0,2508580946.0
2018-12-07,'300052,中青宝,9.59,9.77,9.58,9.69,9.63,-0.04,-0.4154,1.4597,3810362,36840070.21,2538555474.0,2503360174.0
2018-12-06,'300052,中青宝,9.63,9.9,9.55,9.89,9.9,-0.27,-2.7273,2.2509,5875688,57057592.53,2549143818.0,2513801718.0
2018-12-05,'300052,中青宝,9.9,10.03,9.75,9.82,10.05,-0.15,-1.4925,2.9028,7577477,74838023.16,2620615140.0,2584282140.0
2018-12-04,'300052,中青宝,10.05,10.13,9.9,10.01,10.24,-0.19,-1.8555,4.0293,10517966,105263947.04,2660321430.0,2623437930.0
2018-12-03,'300052,中青宝,10.24,10.44,9.65,9.81,9.67,0.57,5.8945,7.2776,18997222,190219053.89,2710616064.0,2673035264.0
2018-11-30,'300052,中青宝,9.67,10.1,9.33,9.39,9.18,0.49,5.3377,6.0723,15851063,154453257.41,2559732162.0,2524243262.0
2018-11-29,'300052,中青宝,9.18,9.76,9.14,9.46,9.56,-0.38,-3.9749,5.8381,15239805,144992609.13,2430024948.0,2396334348.0
2018-11-28,'300052,中青宝,9.56,9.82,8.95,8.95,8.93,0.63,7.0549,7.4172,19361703,186474656.82,2530614216.0,2495529016.0
2018-11-27,'300052,中青宝,8.93,9.16,8.81,8.83,8.76,0.17,1.9406,1.4254,3720771,33534196.93,2363847798.0,2331074698.0
2018-11-26,'300052,中青宝,8.76,8.88,8.67,8.7,8.74,0.02,0.2288,0.9648,2518529,22110706.75,2318847336.0,2286698136.0
2018-11-23,'300052,中青宝,8.74,9.53,8.71,9.48,9.55,-0.81,-8.4817,2.5548,6669000,60503790.03,2313553164.0,2281477364.0
2018-11-22,'300052,中青宝,9.55,9.8,9.35,9.42,9.39,0.16,1.7039,2.407,6283300,60272897.0,2527967130.0,2492918630.0
2018-11-21,'300052,中青宝,9.39,9.43,9.06,9.12,9.25,0.14,1.5135,1.3347,3484051,32399903.16,2485613754.0,2451152454.0
2018-11-20,'300052,中青宝,9.25,9.58,9.23,9.58,9.61,-0.36,-3.7461,1.6573,4326265,40704185.77,2448554550.0,2414607050.0
2018-11-19,'300052,中青宝,9.61,9.87,9.46,9.75,9.75,-0.14,-1.4359,2.3818,6217465,59686329.86,2543849646.0,2508580946.0
2018-11-16,'300052,中青宝,9.75,9.84,9.61,9.75,9.76,-0.01,-0.1025,2.5751,6721876,65451668.28,2580908850.0,2545126350.0
2018-11-15,'300052,中青宝,9.76,9.85,9.43,9.44,9.53,0.23,2.4134,2.7245,7112045,68575033.02,2583555936.0,2547736736.0
2018-11-14,'300052,中青宝,9.53,9.98,9.43,9.6,9.62,-0.09,-0.9356,3.4891,9107834,88431544.98,2522672958.0,2487697858.0
2018-11-13,'300052,中青宝,9.62,9.74,9.29,9.33,9.45,0.17,1.7989,3.1732,8283305,79266300.59,2546496732.0,2511191332.0
2018-11-12,'300052,中青宝,9.45,9.49,9.11,9.18,9.24,0.21,2.2727,2.4344,6354705,59667818.64,2501496270.0,2466814770.0
2018-11-09,'300052,中青宝,9.24,9.33,9.18,9.18,9.26,-0.02,-0.216,1.0541,2751552,25456581.42,2445907464.0,2411996664.0
2018-11-08,'300052,中青宝,9.26,9.43,9.22,9.3,9.19,0.07,0.7617,2.0367,5316550,49590447.0,2451201636.0,2417217436.0
2018-11-07,'300052,中青宝,9.19,9.42,9.18,9.32,9.23,-0.04,-0.4334,1.8945,4945413,46013237.57,2432672034.0,2398944734.0
2018-11-06,'300052,中青宝,9.23,9.46,9.13,9.41,9.47,-0.24,-2.5343,2.2307,5822923,53865995.72,2443260378.0,2409386278.0
2018-11-05,'300052,中青宝,9.47,9.66,9.26,9.66,9.65,-0.18,-1.8653,3.587,9363352,88811592.52,2506790442.0,2472035542.0
2018-11-02,'300052,中青宝,9.65,10.05,9.48,9.55,9.63,0.02,0.2077,5.5148,14395877,139518888.14,2554437990.0,2519022490.0
2018-11-01,'300052,中青宝,9.63,9.63,8.82,8.9,8.75,0.88,10.0571,2.9036,7579417,70387676.28,2549143818.0,2513801718.0
2018-10-31,'300052,中青宝,8.75,9.0,8.63,8.8,8.42,0.33,3.9192,2.689,7019355,61547528.36,2316200250.0,2284087750.0
2018-10-30,'300052,中青宝,8.42,8.56,8.12,8.22,8.22,0.2,2.4331,1.3515,3528000,29621609.97,2228846412.0,2197945012.0
2018-10-29,'300052,中青宝,8.22,8.45,8.21,8.29,8.31,-0.09,-1.083,0.6648,1735410,14456257.15,2175904692.0,2145737292.0
2018-10-26,'300052,中青宝,8.31,8.51,8.29,8.34,8.27,0.04,0.4837,0.9032,2357702,19782393.62,2199728466.0,2169230766.0
2018-10-25,'300052,中青宝,8.27,8.33,7.96,8.09,8.38,-0.11,-1.3126,1.1228,2931048,23834631.5,2189140122.0,2158789222.0
2018-10-24,'300052,中青宝,8.38,8.53,8.3,8.34,8.35,0.03,0.3593,0.937,2446000,20595625.3,2218258068.0,2187503468.0
2018-10-23,'300052,中青宝,8.35,8.56,8.28,8.47,8.53,-0.18,-2.1102,1.3031,3401705,28610858.91,2210316810.0,2179672310.0
2018-10-22,'300052,中青宝,8.53,8.9,8.12,8.13,8.09,0.44,5.4388,2.1838,5700611,48258671.14,2257964358.0,2226659258.0
2018-10-19,'300052,中青宝,8.09,8.11,7.62,7.7,7.84,0.25,3.1888,1.3371,3490320,27810973.07,2141492574.0,2111802274.0
2018-10-18,'300052,中青宝,7.84,8.12,7.77,8.12,8.17,-0.33,-4.0392,1.2965,3384409,26775170.3,2075315424.0,2046542624.0
2018-10-17,'300052,中青宝,8.17,8.21,7.86,7.92,7.81,0.36,4.6095,1.6783,4380904,35356569.19,2162669262.0,2132685362.0
2018-10-16,'300052,中青宝,7.81,8.18,7.75,7.9,7.92,-0.11,-1.3889,0.937,2445933,19437137.77,2067374166.0,2038711466.0
2018-10-15,'300052,中青宝,7.92,8.26,7.89,8.16,8.12,-0.2,-2.4631,1.0918,2849910,23112453.23,2096492112.0,2067425712.0
2018-10-12,'300052,中青宝,8.12,8.48,7.72,8.48,8.46,-0.34,-4.0189,1.6101,4202918,33718236.22,2149433832.0,2119633432.0
2018-10-11,'300052,中青宝,8.46,9.09,8.46,9.08,9.4,-0.94,-10.0,1.363,3558084,30998296.68,2239434756.0,2208386556.0
2018-10-10,'300052,中青宝,9.4,9.5,9.32,9.44,9.36,0.04,0.4274,0.502,1310363,12330379.09,2488260840.0,2453762840.0
2018-10-09,'300052,中青宝,9.36,9.48,9.31,9.4,9.34,0.02,0.2141,0.4633,1209344,11342278.0,2477672496.0,2443321296.0
2018-10-08,'300052,中青宝,9.34,9.75,9.29,9.7,9.9,-0.56,-5.6566,0.8901,2323500,22214645.69,2472378324.0,2438100524.0
2018-09-28,'300052,中青宝,9.9,10.05,9.69,9.69,9.66,0.24,2.4845,0.9032,2357780,23253484.99,2620615140.0,2584282140.0
2018-09-27,'300052,中青宝,9.66,10.04,9.64,9.98,9.97,-0.31,-3.1093,0.9886,2580600,25408736.9,2557085076.0,2521632876.0
2018-09-26,'300052,中青宝,9.97,10.06,9.95,9.99,9.97,0.0,0.0,0.6722,1754604,17552016.12,2639144742.0,2602554842.0
2018-09-25,'300052,中青宝,9.97,10.06,9.9,9.97,10.01,-0.04,-0.3996,0.5384,1405405,14029727.82,2639144742.0,2602554842.0
2018-09-21,'300052,中青宝,10.01,10.04,9.85,9.91,9.86,0.15,1.5213,0.8911,2326101,23197440.97,2649733086.0,2612996386.0
2018-09-20,'300052,中青宝,9.86,10.03,9.85,9.94,9.95,-0.09,-0.9045,0.579,1511322,14987474.74,2610026796.0,2573840596.0
2018-09-19,'300052,中青宝,9.95,10.05,9.82,9.86,9.88,0.07,0.7085,0.8459,2208022,21972299.56,2633850570.0,2597334070.0
2018-09-18,'300052,中青宝,9.88,9.89,9.63,9.67,9.68,0.2,2.0661,0.6086,1588701,15539443.76,2615320968.0,2579061368.0
2018-09-17,'300052,中青宝,9.68,9.83,9.66,9.83,9.89,-0.21,-2.1234,0.7352,1919101,18665121.68,2562379248.0,2526853648.0
2018-09-14,'300052,中青宝,9.89,10.16,9.88,10.08,10.08,-0.19,-1.8849,0.7661,1999800,20038168.0,2617968054.0,2581671754.0
2018-09-13,'300052,中青宝,10.08,10.16,9.95,10.1,9.97,0.11,1.1033,0.7538,1967800,19793190.0,2668262688.0,2631269088.0
2018-09-12,'300052,中青宝,9.97,10.1,9.91,10.02,9.99,-0.02,-0.2002,0.5794,1512500,15137448.0,2639144742.0,2602554842.0
2018-09-11,'300052,中青宝,9.99,10.07,9.85,9.86,9.86,0.13,1.3185,0.568,1482636,14772340.4,2644438914.0,2607775614.0
2018-09-10,'300052,中青宝,9.86,10.19,9.84,10.18,10.19,-0.33,-3.2385,1.2295,3209400,32011151.64,2610026796.0,2573840596.0
2018-09-07,'300052,中青宝,10.19,10.38,10.07,10.21,10.21,-0.02,-0.1959,1.1045,2883240,29487996.78,2697380634.0,2659983334.0
2018-09-06,'300052,中青宝,10.21,10.63,10.05,10.05,10.07,0.14,1.3903,1.4368,3750678,38743772.64,2702674806.0,2665204106.0
2018-09-05,'300052,中青宝,10.07,10.39,10.07,10.32,10.32,-0.25,-2.4225,0.9613,2509264,25750233.65,2665615602.0,2628658702.0
2018-09-04,'300052,中青宝,10.32,10.37,10.1,10.21,10.21,0.11,1.0774,1.0575,2760370,28303379.46,2731792752.0,2693918352.0
2018-09-03,'300052,中青宝,10.21,10.25,9.91,10.12,10.12,0.09,0.8893,1.1058,2886463,29069314.22,2702674806.0,2665204106.0
2018-08-31,'300052,中青宝,10.12,10.36,10.05,10.08,10.24,-0.12,-1.1719,1.2146,3170640,32324209.12,2678851032.0,2641710632.0
2018-08-30,'300052,中青宝,10.24,10.7,10.18,10.68,10.73,-0.49,-4.5666,1.8677,4875423,50714258.57,2710616064.0,2673035264.0
2018-08-29,'300052,中青宝,10.73,10.85,10.48,10.62,10.62,0.11,1.0358,2.0248,5285623,56591341.57,2800944178.0,2800944178.0
2018-08-28,'300052,中青宝,10.62,10.74,10.52,10.66,10.68,-0.06,-0.5618,1.3132,3427915,36428740.82,2772229932.0,2772229932.0
2018-08-27,'300052,中青宝,10.68,10.74,10.38,10.43,10.5,0.18,1.7143,1.7216,4493988,47698755.74,2787892248.0,2787892248.0
2018-08-24,'300052,中青宝,10.5,10.66,10.27,10.27,10.36,0.14,1.3514,1.7766,4637733,48743677.76,2740905300.0,2740905300.0
2018-08-23,'300052,中青宝,10.36,10.48,10.22,10.22,10.29,0.07,0.6803,0.9778,2552520,26466709.4,2704359896.0,2704359896.0
2018-08-22,'300052,中青宝,10.29,10.6,10.26,10.36,10.39,-0.1,-0.9625,0.9922,2590036,26950605.08,2686087194.0,2686087194.0
2018-08-21,'300052,中青宝,10.39,10.49,10.22,10.3,10.31,0.08,0.7759,1.0986,2867711,29759017.34,2712191054.0,2712191054.0
2018-08-20,'300052,中青宝,10.31,10.31,9.98,10.0,10.05,0.26,2.5871,1.1228,2930901,29841438.27,2691307966.0,2691307966.0
2018-08-17,'300052,中青宝,10.05,10.55,10.02,10.49,10.32,-0.27,-2.6163,1.1175,2917165,29910823.27,2623437930.0,2623437930.0
2018-08-16,'300052,中青宝,10.32,10.57,10.1,10.23,10.42,-0.1,-0.9597,1.2126,3165267,32780083.15,2693918352.0,2693918352.0
2018-08-15,'300052,中青宝,10.42,10.81,10.33,10.7,10.75,-0.33,-3.0698,1.259,3286537,34738209.33,2720022212.0,2720022212.0
2018-08-14,'300052,中青宝,10.75,10.95,10.73,10.95,10.98,-0.23,-2.0947,1.488,3884269,41916570.48,2806164950.0,2806164950.0
2018-08-13,'300052,中青宝,10.98,11.08,10.54,10.56,10.78,0.2,1.8553,2.415,6303983,67861056.88,2866203828.0,2866203828.0
2018-08-10,'300052,中青宝,10.78,10.96,10.48,10.55,10.57,0.21,1.9868,2.2985,6000047,64277442.31,2813996108.0,2813996108.0
2018-08-09,'300052,中青宝,10.57,10.64,10.18,10.2,10.3,0.27,2.6214,1.9748,5155023,54192934.96,2759178002.0,2759178002.0
2018-08-08,'300052,中青宝,10.3,10.65,10.26,10.45,10.32,-0.02,-0.1938,1.8939,4943853,51643347.77,2688697580.0,2688697580.0
2018-08-07,'300052,中青宝,10.32,10.34,10.01,10.01,10.0,0.32,3.2,1.1839,3090527,31546546.29,2693918352.0,2693918352.0
2018-08-06,'300052,中青宝,10.0,10.2,9.88,10.0,10.0,0.0,0.0,0.949,2477336,24896331.7,2610386000.0,2610386000.0
2018-08-03,'300052,中青宝,10.0,10.21,10.0,10.1,10.13,-0.13,-1.2833,0.8004,2089327,21163083.78,2610386000.0,2610386000.0
2018-08-02,'300052,中青宝,10.13,10.55,9.85,10.44,10.49,-0.36,-3.4318,1.5472,4038716,40860802.71,2644321018.0,2644321018.0
2018-08-01,'300052,中青宝,10.49,10.96,10.46,10.81,10.83,-0.34,-3.1394,1.2738,3325100,35646213.0,2738294914.0,2738294914.0
2018-07-31,'300052,中青宝,10.83,10.87,10.7,10.76,10.7,0.13,1.215,0.9727,2539103,27324936.38,2827048038.0,2827048038.0
2018-07-30,'300052,中青宝,10.7,10.98,10.63,10.97,10.92,-0.22,-2.0147,1.5016,3919639,42307279.92,2793113020.0,2793113020.0
2018-07-27,'300052,中青宝,10.92,11.14,10.92,11.0,11.22,-0.3,-2.6738,2.2174,5788175,63702956.0,2850541512.0,2850541512.0
2018-07-26,'300052,中青宝,11.22,11.44,11.01,11.18,11.84,-0.62,-5.2365,4.7155,12309402,138820150.38,2928853092.0,2928853092.0
2018-07-25,'300052,中青宝,11.84,12.38,11.73,12.38,11.25,0.59,5.2444,7.107,18552035,224259405.59,3090697024.0,3090697024.0
2018-07-24,'300052,中青宝,11.25,11.45,11.1,11.11,11.15,0.1,0.8969,2.134,5570619,62908769.75,2936684250.0,2936684250.0
2018-07-23,'300052,中青宝,11.15,11.2,10.94,10.96,11.03,0.12,1.0879,1.3682,3571558,39665900.66,2910580390.0,2910580390.0
2018-07-20,'300052,中青宝,11.03,11.08,10.61,10.84,10.86,0.17,1.5654,1.2728,3322558,36403849.2,2879255758.0,2879255758.0
2018-07-19,'300052,中青宝,10.86,11.14,10.82,10.87,10.84,0.02,0.1845,1.1159,2912858,31820958.62,2834879196.0,2834879196.0
2018-07-18,'300052,中青宝,10.84,11.23,10.82,11.11,11.15,-0.31,-2.7803,1.5068,3933300,43467638.28,2829658424.0,2829658424.0
2018-07-17,'300052,中青宝,11.15,11.28,10.95,11.01,11.05,0.1,0.905,1.6778,4379658,48756285.84,2910580390.0,2910580390.0
2018-07-16,'300052,中青宝,11.05,11.21,10.97,11.07,11.07,-0.02,-0.1807,1.4286,3729074,41274527.34,2884476530.0,2884476530.0
2018-07-13,'300052,中青宝,11.07,11.36,11.0,11.28,11.35,-0.28,-2.467,2.2379,5841757,65171560.14,2889697302.0,2889697302.0
2018-07-12,'300052,中青宝,11.35,11.9,10.6,10.71,10.82,0.53,4.8983,4.04,10545890,117073504.2,2962788110.0,2962788110.0
2018-07-11,'300052,中青宝,10.82,11.07,10.5,10.66,10.56,0.26,2.4621,3.491,9112881,98447729.95,2824437652.0,2824437652.0
2018-07-10,'300052,中青宝,10.56,10.72,10.44,10.55,10.5,0.06,0.5714,1.2214,3188380,33627609.4,2756567616.0,2756567616.0
2018-07-09,'300052,中青宝,10.5,10.54,10.27,10.32,10.23,0.27,2.6393,1.1478,2996171,31252033.59,2740905300.0,2740905300.0
2018-07-06,'300052,中青宝,10.23,10.4,9.94,10.13,10.05,0.18,1.791,1.3774,3595571,36767421.36,2670424878.0,2670424878.0
2018-07-05,'300052,中青宝,10.05,10.47,10.02,10.36,10.33,-0.28,-2.7106,0.9282,2422862,24803708.11,2623437930.0,2623437930.0
2018-07-04,'300052,中青宝,10.33,10.64,10.24,10.62,10.68,-0.35,-3.2772,1.1591,3025828,31545439.83,2696528738.0,2696528738.0
2018-07-03,'300052,中青宝,10.68,10.78,10.35,10.43,10.43,0.25,2.3969,1.4017,3659045,38628039.04,2787892248.0,2787892248.0
2018-07-02,'300052,中青宝,10.43,10.8,10.3,10.54,10.66,-0.23,-2.1576,1.3476,3517656,37063467.16,2722632598.0,2722632598.0
2018-06-29,'300052,中青宝,10.66,11.08,10.12,10.15,10.14,0.52,5.1282,1.8457,4817927,50990584.7,2782671476.0,2782671476.0
2018-06-28,'300052,中青宝,10.14,10.41,10.14,10.2,10.24,-0.1,-0.9766,0.9099,2375300,24422411.0,2646931404.0,2646931404.0
2018-06-27,'300052,中青宝,10.24,10.4,10.12,10.29,10.27,-0.03,-0.2921,1.0911,2848259,29280327.46,2673035264.0,2673035264.0
2018-06-26,'300052,中青宝,10.27,10.33,9.81,9.93,10.06,0.21,2.0875,1.3468,3515758,35792097.96,2680866422.0,2680866422.0
2018-06-25,'300052,中青宝,10.06,10.28,9.95,10.05,9.95,0.11,1.1055,1.3756,3590760,36299959.1,2626048316.0,2626048316.0
