日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'300268,佳沃股份,15.52,15.63,15.3,15.63,15.67,-0.15,-0.9572,2.3271,2289937,35430558.07,2079680000.0,1527184777.12
2019-04-02,'300268,佳沃股份,15.67,16.09,15.63,16.07,15.92,-0.25,-1.5704,3.2593,3207217,50636344.06,2099780000.0,1541944939.27
2019-04-01,'300268,佳沃股份,15.92,15.98,15.38,15.41,15.4,0.52,3.3766,4.2605,4192353,66129963.28,2133280000.0,1566545209.52
2019-03-29,'300268,佳沃股份,15.4,15.71,15.12,15.71,15.38,0.02,0.13,2.0836,2050300,31528279.0,2063600000.0,1515376647.4
2019-03-28,'300268,佳沃股份,15.38,15.78,14.86,15.0,15.27,0.11,0.7204,4.1973,4130227,63615715.17,2060920000.0,1513408625.78
2019-03-27,'300268,佳沃股份,15.27,15.35,14.3,14.3,14.19,1.08,7.611,3.0389,2990306,44422293.07,2046180000.0,1502584506.87
2019-03-26,'300268,佳沃股份,14.19,14.81,14.13,14.81,14.6,-0.41,-2.8082,1.7044,1677105,24235925.25,1901460000.0,1396311339.39
2019-03-25,'300268,佳沃股份,14.6,14.8,14.28,14.38,14.83,-0.23,-1.5509,1.5047,1480615,21627739.0,1956400000.0,1436655782.6
2019-03-22,'300268,佳沃股份,14.83,15.05,14.66,14.93,15.0,-0.17,-1.1333,1.3679,1346074,19915649.69,1987220000.0,1459288031.23
2019-03-21,'300268,佳沃股份,15.0,15.08,14.74,14.95,15.09,-0.09,-0.5964,3.2505,3198552,47697662.78,2010000000.0,1476016215.0
2019-03-20,'300268,佳沃股份,15.09,15.14,14.7,14.85,14.87,0.22,1.4795,2.3727,2334745,34820549.37,2022060000.0,1484872312.29
2019-03-19,'300268,佳沃股份,14.87,15.26,14.82,15.26,15.07,-0.2,-1.3271,2.1866,2151607,32260349.2,1992580000.0,1463224074.47
2019-03-18,'300268,佳沃股份,15.07,15.1,14.75,15.0,14.86,0.21,1.4132,2.4307,2391868,35762514.08,2019380000.0,1482904290.67
2019-03-15,'300268,佳沃股份,14.86,15.17,14.6,14.66,14.6,0.26,1.7808,2.8741,2828154,42098890.12,1991240000.0,1462240063.66
2019-03-14,'300268,佳沃股份,14.6,15.39,14.41,15.25,15.49,-0.89,-5.7456,3.8558,3794126,56025112.27,1956400000.0,1436655782.6
2019-03-13,'300268,佳沃股份,15.49,15.91,15.11,15.78,15.78,-0.29,-1.8378,4.5381,4465585,69478674.86,2075660000.0,1524232744.69
2019-03-12,'300268,佳沃股份,15.78,16.08,15.63,15.92,15.85,-0.07,-0.4416,3.9,3837647,60589717.32,2114520000.0,1552769058.18
2019-03-11,'300268,佳沃股份,15.85,16.17,15.52,15.65,15.44,0.41,2.6554,3.6583,3599785,57011492.64,2123900000.0,1559657133.85
2019-03-08,'300268,佳沃股份,15.44,16.26,15.31,15.38,15.81,-0.37,-2.3403,3.5276,3471242,54510885.1,2068960000.0,1519312690.64
2019-03-07,'300268,佳沃股份,15.81,15.99,15.05,15.39,15.37,0.44,2.8627,5.1215,5039660,79550659.06,2118540000.0,1555721090.61
2019-03-06,'300268,佳沃股份,15.37,15.68,15.02,15.28,15.33,0.04,0.2609,4.0335,3969022,60942903.97,2059580000.0,1512424614.97
2019-03-05,'300268,佳沃股份,15.33,15.91,14.8,15.91,14.53,0.8,5.5058,6.9131,6802600,104580718.5,2054220000.0,1508488571.73
2019-03-04,'300268,佳沃股份,14.53,15.14,14.4,14.6,14.6,-0.07,-0.4795,4.7759,4699543,69450630.85,1947020000.0,1429767706.93
2019-03-01,'300268,佳沃股份,14.6,15.48,14.3,14.9,14.31,0.29,2.0266,5.399,5312684,78724393.61,1956400000.0,1436655782.6
2019-02-28,'300268,佳沃股份,14.31,14.88,14.08,14.88,14.47,-0.16,-1.1057,3.8116,3750687,53929763.86,1917540000.0,1408119469.11
2019-02-27,'300268,佳沃股份,14.47,14.5,13.57,13.67,13.66,0.81,5.9297,5.6322,5542152,78328690.26,1938980000.0,1423863642.07
2019-02-26,'300268,佳沃股份,13.66,13.85,13.45,13.71,13.63,0.03,0.2201,3.8243,3763155,51370484.3,1830440000.0,1344158766.46
2019-02-25,'300268,佳沃股份,13.63,13.98,13.16,13.32,13.26,0.37,2.7903,6.9728,6861295,92564945.29,1826420000.0,1341206734.03
2019-02-22,'300268,佳沃股份,13.26,13.39,13.09,13.28,13.12,0.14,1.0671,2.3294,2292141,30410200.62,1776840000.0,1304798334.06
2019-02-21,'300268,佳沃股份,13.12,13.41,12.96,13.3,13.37,-0.25,-1.8699,2.2301,2194401,28973784.06,1758080000.0,1291022182.72
2019-02-20,'300268,佳沃股份,13.37,13.86,13.17,13.47,13.35,0.02,0.1498,1.5606,1535601,20690136.17,1791580000.0,1315622452.97
2019-02-19,'300268,佳沃股份,13.35,13.54,13.1,13.41,13.47,-0.12,-0.8909,1.8441,1814600,24222344.0,1788900000.0,1313654431.35
2019-02-18,'300268,佳沃股份,13.47,13.75,13.13,13.19,13.19,0.28,2.1228,3.9531,3889901,52386558.44,1804980000.0,1325462561.07
2019-02-15,'300268,佳沃股份,13.19,13.44,13.01,13.26,13.17,0.02,0.1519,1.7721,1743785,23070212.9,1767460000.0,1297910258.39
2019-02-14,'300268,佳沃股份,13.17,13.48,13.07,13.24,13.28,-0.11,-0.8283,1.8498,1820200,24088686.0,1764780000.0,1295942236.77
2019-02-13,'300268,佳沃股份,13.28,13.49,12.65,12.9,12.73,0.55,4.3205,2.9135,2866879,37979636.11,1779520000.0,1306766355.68
2019-02-12,'300268,佳沃股份,12.73,12.98,12.54,12.82,12.76,-0.03,-0.2351,1.6403,1614078,20564565.7,1705820000.0,1252645761.13
2019-02-11,'300268,佳沃股份,12.76,12.98,12.43,12.5,12.47,0.29,2.3256,1.8213,1792222,22835147.03,1709840000.0,1255597793.56
2019-02-01,'300268,佳沃股份,12.47,12.6,11.91,12.2,12.08,0.39,3.2285,1.8317,1802383,22269552.86,1670980000.0,1227061480.07
2019-01-31,'300268,佳沃股份,12.08,12.42,11.4,11.98,11.86,0.22,1.855,3.4891,3433307,41096589.56,1618720000.0,1188685058.48
2019-01-30,'300268,佳沃股份,11.86,12.66,11.86,12.34,12.58,-0.72,-5.7234,3.0558,3006989,36621477.16,1589240000.0,1167036820.66
2019-01-29,'300268,佳沃股份,12.58,13.39,12.1,13.27,13.36,-0.78,-5.8383,4.4376,4366607,55409051.41,1685720000.0,1237885598.98
2019-01-28,'300268,佳沃股份,13.36,14.88,13.27,13.8,13.62,-0.26,-1.909,6.3977,6295377,88931837.01,1790240000.0,1314638442.16
2019-01-25,'300268,佳沃股份,13.62,13.99,12.71,12.9,12.77,0.85,6.6562,6.5866,6481250,88395421.22,1825080000.0,1340222723.22
2019-01-24,'300268,佳沃股份,12.77,13.1,11.93,12.08,11.98,0.79,6.5943,3.3609,3307203,41392317.23,1711180000.0,1256581804.37
2019-01-23,'300268,佳沃股份,11.98,12.19,11.91,12.14,12.24,-0.26,-2.1242,1.18,1161103,13981812.97,1605320000.0,1178844950.38
2019-01-22,'300268,佳沃股份,12.24,12.44,11.75,12.11,12.11,0.13,1.0735,3.2695,3217246,38649719.63,1640160000.0,1204429231.44
2019-01-21,'300268,佳沃股份,12.11,12.48,11.37,11.42,11.41,0.7,6.135,3.7964,3735691,45080014.86,1622740000.0,1191637090.91
2019-01-18,'300268,佳沃股份,11.41,11.8,11.21,11.43,11.35,0.06,0.5286,1.7969,1768200,20391865.0,1528940000.0,1122756334.21
2019-01-17,'300268,佳沃股份,11.35,11.48,11.33,11.37,11.37,-0.02,-0.1759,0.5561,547200,6234194.0,1520900000.0,1116852269.35
2019-01-16,'300268,佳沃股份,11.37,11.58,11.33,11.44,11.44,-0.07,-0.6119,0.7458,733900,8402333.0,1523580000.0,1118820290.97
2019-01-15,'300268,佳沃股份,11.44,11.58,11.27,11.27,11.27,0.17,1.5084,0.764,751736,8596195.48,1532960000.0,1125708366.64
2019-01-14,'300268,佳沃股份,11.27,11.54,11.27,11.52,11.52,-0.25,-2.1701,0.8805,866400,9829260.0,1510180000.0,1108980182.87
2019-01-11,'300268,佳沃股份,11.52,11.72,11.45,11.72,11.62,-0.1,-0.8606,1.0429,1026200,11821496.0,1543680000.0,1133580453.12
2019-01-10,'300268,佳沃股份,11.62,11.73,11.51,11.64,11.64,-0.02,-0.1718,0.9821,966400,11238889.28,1557080000.0,1143420561.22
2019-01-09,'300268,佳沃股份,11.64,11.8,11.47,11.71,11.6,0.04,0.3448,1.5421,1517414,17609076.43,1559760000.0,1145388582.84
2019-01-08,'300268,佳沃股份,11.6,11.77,11.37,11.63,11.73,-0.13,-1.1083,2.3248,2287604,26374439.12,1554400000.0,1141452539.6
2019-01-07,'300268,佳沃股份,11.73,11.75,11.25,11.32,11.3,0.43,3.8053,2.4392,2400185,27738267.68,1571820000.0,1154244680.13
2019-01-04,'300268,佳沃股份,11.3,11.39,10.69,11.02,11.08,0.22,1.9856,1.9073,1876782,21037412.68,1514200000.0,1111932215.3
2019-01-03,'300268,佳沃股份,11.08,11.31,11.02,11.28,11.09,-0.01,-0.0902,1.1385,1120300,12525707.0,1484720000.0,1090283977.48
2019-01-02,'300268,佳沃股份,11.09,11.24,11.03,11.17,11.22,-0.13,-1.1586,1.1475,1129136,12546077.71,1486060000.0,1091267988.29
2018-12-28,'300268,佳沃股份,11.22,11.4,10.68,10.73,10.76,0.46,4.2751,2.0976,2064044,22866124.71,1503480000.0,1104060128.82
2018-12-27,'300268,佳沃股份,10.76,11.41,10.73,11.21,10.95,-0.19,-1.7352,1.1355,1117339,12238627.98,1441840000.0,1058795631.56
2018-12-26,'300268,佳沃股份,10.95,11.24,10.93,11.12,11.09,-0.14,-1.2624,0.8356,822200,9094420.0,1467300000.0,1077491836.95
2018-12-25,'300268,佳沃股份,11.09,11.23,10.8,11.17,11.17,-0.08,-0.7162,1.4292,1406336,15460879.08,1486060000.0,1091267988.29
2018-12-24,'300268,佳沃股份,11.17,11.4,10.86,10.88,11.04,0.13,1.1775,1.3246,1303436,14650839.4,1496780000.0,1099140074.77
2018-12-21,'300268,佳沃股份,11.04,11.34,10.85,10.94,10.86,0.18,1.6575,1.7683,1740000,19386686.0,1479360000.0,1086347934.24
2018-12-20,'300268,佳沃股份,10.86,11.0,10.62,10.63,10.85,0.01,0.0922,0.6472,636900,6931862.0,1455240000.0,1068635739.66
2018-12-19,'300268,佳沃股份,10.85,11.18,10.78,11.17,11.13,-0.28,-2.5157,0.9125,897900,9818602.0,1453900000.0,1067651728.85
2018-12-18,'300268,佳沃股份,11.13,11.16,10.7,10.8,10.79,0.34,3.1511,1.2565,1236441,13582086.19,1491420000.0,1095204031.53
2018-12-17,'300268,佳沃股份,10.79,11.03,10.75,10.92,11.08,-0.29,-2.6173,0.8513,837700,9105403.0,1445860000.0,1061747663.99
2018-12-14,'300268,佳沃股份,11.08,11.63,11.05,11.33,11.36,-0.28,-2.4648,1.6727,1646000,18665604.0,1484720000.0,1090283977.48
2018-12-13,'300268,佳沃股份,11.36,11.5,11.05,11.14,11.15,0.21,1.8834,1.0754,1058200,11992518.0,1522240000.0,1117836280.16
2018-12-12,'300268,佳沃股份,11.15,11.44,11.05,11.33,11.34,-0.19,-1.6755,0.7667,754400,8444773.0,1494100000.0,1097172053.15
2018-12-11,'300268,佳沃股份,11.34,11.6,11.27,11.51,11.4,-0.06,-0.5263,1.0078,991700,11297664.91,1519560000.0,1115868258.54
2018-12-10,'300268,佳沃股份,11.4,11.5,11.07,11.2,11.25,0.15,1.3333,1.2591,1239003,14036337.51,1527600000.0,1121772323.4
2018-12-07,'300268,佳沃股份,11.25,11.35,10.84,11.04,11.04,0.21,1.9022,0.9457,930536,10411080.16,1507500000.0,1107012161.25
2018-12-06,'300268,佳沃股份,11.04,11.41,10.98,11.41,11.41,-0.37,-3.2428,1.4391,1416091,15791470.91,1479360000.0,1086347934.24
2018-12-05,'300268,佳沃股份,11.41,11.65,11.15,11.2,11.53,-0.12,-1.0408,1.7989,1770127,20170283.98,1528940000.0,1122756334.21
2018-12-04,'300268,佳沃股份,11.53,11.65,11.0,11.02,11.0,0.53,4.8182,2.4362,2397221,27136463.68,1545020000.0,1134564463.93
2018-12-03,'300268,佳沃股份,11.0,11.25,10.84,10.98,10.66,0.34,3.1895,1.7574,1729304,19173640.2,1474000000.0,1082411891.0
2018-11-30,'300268,佳沃股份,10.66,10.82,10.45,10.72,10.72,-0.06,-0.5597,1.8282,1798937,19018360.09,1428440000.0,1048955523.46
2018-11-29,'300268,佳沃股份,10.72,11.25,10.5,11.08,11.08,-0.36,-3.2491,2.3261,2288937,24698192.12,1436480000.0,1054859588.32
2018-11-28,'300268,佳沃股份,11.08,11.15,10.45,10.65,10.73,0.35,3.2619,1.8095,1780608,19246022.24,1484720000.0,1090283977.48
2018-11-27,'300268,佳沃股份,10.73,11.09,10.58,11.08,10.95,-0.22,-2.0091,2.0352,2002700,21574791.0,1437820000.0,1055843599.13
2018-11-26,'300268,佳沃股份,10.95,11.15,10.86,10.93,10.88,0.07,0.6434,1.4344,1411444,15514690.92,1467300000.0,1077491836.95
2018-11-23,'300268,佳沃股份,10.88,11.63,10.83,11.62,11.54,-0.66,-5.7192,2.592,2550600,28569416.0,1457920000.0,1070603761.28
2018-11-22,'300268,佳沃股份,11.54,11.73,11.45,11.53,11.49,0.05,0.4352,2.0192,1986900,23086413.86,1546360000.0,1135548474.74
2018-11-21,'300268,佳沃股份,11.49,11.7,11.11,11.7,11.86,-0.37,-3.1197,3.2545,3202457,36647313.23,1539660000.0,1130628420.69
2018-11-20,'300268,佳沃股份,11.86,12.28,11.6,11.89,12.15,-0.29,-2.3868,4.4857,4414000,52612839.43,1589240000.0,1167036820.66
2018-11-19,'300268,佳沃股份,12.15,12.86,11.86,12.86,11.74,0.41,3.4923,10.2905,10125982,126147917.62,1628100000.0,1195573134.15
2018-11-16,'300268,佳沃股份,11.74,11.74,10.72,10.72,10.67,1.07,10.0281,4.8918,4813556,55749487.88,1573160000.0,1155228690.94
2018-11-15,'300268,佳沃股份,10.67,10.69,10.31,10.44,10.51,0.16,1.5224,2.1883,2153356,22646334.07,1429780000.0,1049939534.27
2018-11-14,'300268,佳沃股份,10.51,10.77,10.25,10.36,10.35,0.16,1.5459,3.5209,3464558,36439873.18,1408340000.0,1034195361.31
2018-11-13,'300268,佳沃股份,10.35,10.44,9.88,9.9,10.03,0.32,3.1904,3.8238,3762653,38517193.34,1386900000.0,1018451188.35
2018-11-12,'300268,佳沃股份,10.03,10.1,9.7,9.7,9.71,0.32,3.2956,2.7236,2680071,26649584.76,1344020000.0,986962842.43
2018-11-09,'300268,佳沃股份,9.71,9.82,9.5,9.62,9.71,0.0,0.0,1.5182,1493900,14495509.0,1301140000.0,955474496.51
2018-11-08,'300268,佳沃股份,9.71,9.97,9.67,9.67,9.6,0.11,1.1458,2.6414,2599203,25465361.16,1301140000.0,955474496.51
2018-11-07,'300268,佳沃股份,9.6,9.71,9.5,9.58,9.61,-0.01,-0.1041,1.6333,1607155,15463639.53,1286400000.0,944650377.6
2018-11-06,'300268,佳沃股份,9.61,9.93,9.49,9.67,9.62,-0.01,-0.104,2.2099,2174552,21075286.09,1287740000.0,945634388.41
2018-11-05,'300268,佳沃股份,9.62,9.81,9.46,9.61,9.52,0.1,1.0504,2.9358,2888871,27828303.12,1289080000.0,946618399.22
2018-11-02,'300268,佳沃股份,9.52,9.54,9.37,9.4,9.27,0.25,2.6969,2.7387,2694897,25517774.07,1275680000.0,936778291.12
2018-11-01,'300268,佳沃股份,9.27,9.5,9.18,9.3,9.22,0.05,0.5423,2.0699,2036791,19050362.21,1242180000.0,912178020.87
2018-10-31,'300268,佳沃股份,9.22,9.32,9.09,9.12,9.06,0.16,1.766,1.8517,1822108,16849138.08,1235480000.0,907257966.82
2018-10-30,'300268,佳沃股份,9.06,9.15,8.65,9.08,9.04,0.02,0.2212,1.6317,1605647,14385222.47,1214040000.0,891513793.86
2018-10-29,'300268,佳沃股份,9.04,9.35,9.0,9.1,9.14,-0.1,-1.0941,1.3919,1369653,12564497.07,1211360000.0,889545772.24
2018-10-26,'300268,佳沃股份,9.14,9.33,9.09,9.09,9.05,0.09,0.9945,1.5786,1553338,14312078.18,1224760000.0,899385880.34
2018-10-25,'300268,佳沃股份,9.05,9.19,8.9,8.99,9.37,-0.32,-3.4152,2.3521,2314541,20863723.41,1212700000.0,890529783.05
2018-10-24,'300268,佳沃股份,9.37,9.56,9.3,9.46,9.59,-0.22,-2.2941,1.4982,1474285,13876176.99,1255580000.0,922018128.97
2018-10-23,'300268,佳沃股份,9.59,9.81,9.35,9.47,9.47,0.12,1.2672,3.1705,3119854,29889484.65,1285060000.0,943666366.79
2018-10-22,'300268,佳沃股份,9.47,9.67,9.21,9.35,9.17,0.3,3.2715,2.4005,2362128,22418784.74,1268980000.0,931858237.07
2018-10-19,'300268,佳沃股份,9.17,9.29,8.56,8.7,8.99,0.18,2.0022,2.0832,2049897,18484729.85,1228780000.0,902337912.77
2018-10-18,'300268,佳沃股份,8.99,9.34,8.7,8.8,8.91,0.08,0.8979,3.4734,3417828,30859081.56,1204660000.0,884625718.19
2018-10-17,'300268,佳沃股份,8.91,9.05,8.7,8.78,8.6,0.31,3.6047,1.4406,1417603,12559320.0,1193940000.0,876753631.71
2018-10-16,'300268,佳沃股份,8.6,9.1,8.45,8.91,8.92,-0.32,-3.5874,1.3519,1330300,11679710.0,1152400000.0,846249296.6
2018-10-15,'300268,佳沃股份,8.92,9.2,8.9,9.03,9.19,-0.27,-2.938,1.2485,1228529,11128974.24,1195280000.0,877737642.52
2018-10-12,'300268,佳沃股份,9.19,9.77,8.79,9.77,9.77,-0.58,-5.9365,2.5461,2505400,22878132.88,1231460000.0,904305934.39
2018-10-11,'300268,佳沃股份,9.77,10.51,9.77,10.51,10.86,-1.09,-10.0368,1.8139,1784900,17937678.99,1309180000.0,961378561.37
2018-10-10,'300268,佳沃股份,10.86,11.06,10.77,10.81,10.85,0.01,0.0922,0.6508,640400,6975187.0,1455240000.0,1068635739.66
2018-10-09,'300268,佳沃股份,10.85,11.33,10.73,10.83,10.83,0.02,0.1847,0.8915,877200,9568238.0,1453900000.0,1067651728.85
2018-10-08,'300268,佳沃股份,10.83,11.18,10.8,11.1,11.24,-0.41,-3.6477,0.9933,977400,10715455.0,1451220000.0,1065683707.23
2018-09-28,'300268,佳沃股份,11.24,11.36,11.05,11.05,11.15,0.09,0.8072,0.7165,705000,7935189.0,1506160000.0,1106028150.44
2018-09-27,'300268,佳沃股份,11.15,11.53,11.11,11.5,11.53,-0.38,-3.2958,1.3997,1377284,15594375.24,1494100000.0,1097172053.15
2018-09-26,'300268,佳沃股份,11.53,11.85,11.51,11.82,11.77,-0.24,-2.0391,1.9343,1903419,22074782.12,1545020000.0,1134564463.93
2018-09-25,'300268,佳沃股份,11.77,11.78,11.3,11.39,11.45,0.32,2.7948,1.9048,1874351,21785900.61,1577180000.0,1158180723.37
2018-09-21,'300268,佳沃股份,11.45,11.48,11.32,11.45,11.29,0.16,1.4172,1.2127,1193355,13605879.89,1534300000.0,1126692377.45
2018-09-20,'300268,佳沃股份,11.29,11.5,11.24,11.4,11.47,-0.18,-1.5693,1.137,1118812,12700186.0,1512860000.0,1110948204.49
2018-09-19,'300268,佳沃股份,11.47,11.77,10.99,11.06,11.1,0.37,3.3333,3.0703,3021241,34283801.73,1536980000.0,1128660399.07
2018-09-18,'300268,佳沃股份,11.1,11.13,10.81,10.81,10.9,0.2,1.8349,1.0701,1052955,11549889.8,1487400000.0,1092251999.1
2018-09-17,'300268,佳沃股份,10.9,11.04,10.8,10.9,10.9,0.0,0.0,0.8029,790106,8628281.04,1460600000.0,1072571782.9
2018-09-14,'300268,佳沃股份,10.9,11.09,10.86,11.04,11.07,-0.17,-1.5357,1.1604,1141848,12477049.76,1460600000.0,1072571782.9
2018-09-13,'300268,佳沃股份,11.07,11.21,10.95,11.05,10.99,0.08,0.7279,1.4325,1409556,15595420.4,1483380000.0,1089299966.67
2018-09-12,'300268,佳沃股份,10.99,11.25,10.92,11.03,10.88,0.11,1.011,1.6139,1588097,17564148.24,1472660000.0,1081427880.19
2018-09-11,'300268,佳沃股份,10.88,11.07,10.83,10.97,10.97,-0.09,-0.8204,1.1979,1178740,12875085.82,1457920000.0,1070603761.28
2018-09-10,'300268,佳沃股份,10.97,11.28,10.91,11.2,11.22,-0.25,-2.2282,1.3141,1293088,14291967.08,1469980000.0,1079459858.57
2018-09-07,'300268,佳沃股份,11.22,11.26,11.04,11.15,11.06,0.16,1.4467,1.7862,1757602,19628630.17,1503480000.0,1104060128.82
2018-09-06,'300268,佳沃股份,11.06,11.33,10.9,11.28,11.3,-0.24,-2.1239,2.5259,2485553,27566959.83,1482040000.0,1088315955.86
2018-09-05,'300268,佳沃股份,11.3,11.74,11.3,11.62,11.91,-0.61,-5.1217,3.6574,3598920,41301154.33,1514200000.0,1111932215.3
2018-09-04,'300268,佳沃股份,11.91,11.98,10.9,10.95,10.89,1.02,9.3664,6.1006,6003022,70822829.54,1595940000.0,1171956874.71
2018-09-03,'300268,佳沃股份,10.89,11.15,10.7,11.05,11.05,-0.16,-1.448,1.0249,1008500,10949736.46,1459260000.0,1071587772.09
2018-08-31,'300268,佳沃股份,11.05,11.35,11.0,11.13,11.24,-0.19,-1.6904,0.9171,902409,10066615.18,1480700000.0,1087331945.05
2018-08-30,'300268,佳沃股份,11.24,11.49,11.24,11.49,11.4,-0.16,-1.4035,0.6719,661189,7513299.34,1506160000.0,1106028150.44
2018-08-29,'300268,佳沃股份,11.4,11.57,11.34,11.56,11.5,-0.1,-0.8696,0.7675,755200,8644653.0,1527600000.0,1121772323.4
2018-08-28,'300268,佳沃股份,11.5,11.62,11.44,11.6,11.54,-0.04,-0.3466,1.0458,1029100,11859447.82,1541000000.0,1131612431.5
2018-08-27,'300268,佳沃股份,11.54,11.57,11.31,11.33,11.31,0.23,2.0336,1.2292,1209500,13887601.01,1546360000.0,1135548474.74
2018-08-24,'300268,佳沃股份,11.31,11.64,11.3,11.61,11.48,-0.17,-1.4808,0.9408,925736,10584190.96,1515540000.0,1112916226.11
2018-08-23,'300268,佳沃股份,11.48,11.56,11.32,11.38,11.6,-0.12,-1.0345,1.2064,1187100,13596239.0,1538320000.0,1129644409.88
2018-08-22,'300268,佳沃股份,11.6,11.6,11.07,11.32,11.32,0.28,2.4735,1.0215,1005200,11298716.0,1554400000.0,1141452539.6
2018-08-21,'300268,佳沃股份,11.32,11.5,11.14,11.14,11.36,-0.04,-0.3521,1.1926,1173511,13289053.14,1516880000.0,1113900236.92
2018-08-20,'300268,佳沃股份,11.36,11.69,11.03,11.35,11.51,-0.15,-1.3032,1.262,1241831,14032550.12,1522240000.0,1117836280.16
2018-08-17,'300268,佳沃股份,11.51,12.1,11.51,11.84,11.72,-0.21,-1.7918,1.0762,1059000,12431160.0,1542340000.0,1132596442.31
2018-08-16,'300268,佳沃股份,11.72,12.09,11.51,12.01,12.13,-0.41,-3.38,1.4124,1389846,16470124.68,1570480000.0,1153260669.32
2018-08-15,'300268,佳沃股份,12.13,12.4,11.92,11.92,12.09,0.04,0.3309,1.2359,1216114,14825825.62,1625420000.0,1193605112.53
2018-08-14,'300268,佳沃股份,12.09,12.43,11.96,11.96,12.08,0.01,0.0828,1.0497,1032880,12586446.27,1620060000.0,1189669069.29
2018-08-13,'300268,佳沃股份,12.08,12.18,11.72,12.09,12.2,-0.12,-0.9836,1.1326,1114512,13373945.96,1618720000.0,1188685058.48
2018-08-10,'300268,佳沃股份,12.2,12.35,12.03,12.03,12.1,0.1,0.8264,0.879,864936,10539432.78,1634800000.0,1200493188.2
2018-08-09,'300268,佳沃股份,12.1,12.16,11.79,11.92,11.85,0.25,2.1097,1.1955,1176385,14177325.56,1621400000.0,1190653080.1
2018-08-08,'300268,佳沃股份,11.85,11.96,11.64,11.8,11.76,0.09,0.7653,1.0358,1019200,12034595.0,1587900000.0,1166052809.85
2018-08-07,'300268,佳沃股份,11.76,11.89,11.44,11.54,11.52,0.24,2.0833,1.3846,1362500,15938922.0,1575840000.0,1157196712.56
2018-08-06,'300268,佳沃股份,11.52,12.68,11.28,12.51,12.51,-0.99,-7.9137,1.973,1941464,22977451.92,1543680000.0,1133580453.12
2018-08-03,'300268,佳沃股份,12.51,12.66,12.36,12.4,12.54,-0.03,-0.2392,0.7229,711378,8935572.76,1676340000.0,1230997523.31
2018-08-02,'300268,佳沃股份,12.54,13.21,12.2,13.15,13.18,-0.64,-4.8558,1.8149,1785887,22514686.6,1680360000.0,1233949555.74
2018-08-01,'300268,佳沃股份,13.18,13.63,13.15,13.2,13.35,-0.17,-1.2734,0.8561,842400,11256988.28,1766120000.0,1296926247.58
2018-07-31,'300268,佳沃股份,13.35,13.55,13.3,13.36,13.47,-0.12,-0.8909,0.7641,751900,10060058.0,1788900000.0,1313654431.35
2018-07-30,'300268,佳沃股份,13.47,13.8,13.35,13.7,13.75,-0.28,-2.0364,0.8115,798476,10807147.23,1804980000.0,1325462561.07
2018-07-27,'300268,佳沃股份,13.75,14.0,13.63,13.85,14.0,-0.25,-1.7857,1.2007,1181535,16352339.9,1842500000.0,1353014863.75
2018-07-26,'300268,佳沃股份,14.0,14.13,13.56,13.58,13.82,0.18,1.3025,2.0874,2054064,28614974.8,1876000000.0,1377615134.0
2018-07-25,'300268,佳沃股份,13.82,13.94,13.31,13.55,13.43,0.39,2.9039,2.4695,2430014,33232163.08,1851880000.0,1359902939.42
2018-07-24,'300268,佳沃股份,13.43,13.49,13.1,13.1,13.05,0.38,2.9119,1.7705,1742201,23295302.27,1799620000.0,1321526517.83
2018-07-23,'300268,佳沃股份,13.05,13.53,12.91,13.53,13.35,-0.3,-2.2472,2.1598,2125246,27875266.88,1748700000.0,1284134107.05
2018-07-20,'300268,佳沃股份,13.35,13.38,13.11,13.19,13.18,0.17,1.2898,0.8074,794455,10555879.51,1788900000.0,1313654431.35
2018-07-19,'300268,佳沃股份,13.18,13.59,13.11,13.31,13.44,-0.26,-1.9345,1.2222,1202700,16005256.0,1766120000.0,1296926247.58
2018-07-18,'300268,佳沃股份,13.44,13.74,13.35,13.56,13.55,-0.11,-0.8118,0.9925,976601,13263232.36,1800960000.0,1322510528.64
2018-07-17,'300268,佳沃股份,13.55,13.6,13.18,13.39,13.4,0.15,1.1194,1.1253,1107300,14856617.0,1815700000.0,1333334647.55
2018-07-16,'300268,佳沃股份,13.4,13.79,13.31,13.6,13.63,-0.23,-1.6875,1.0342,1017700,13660152.0,1795600000.0,1318574485.4
2018-07-13,'300268,佳沃股份,13.63,13.71,13.41,13.49,13.45,0.18,1.3383,1.1239,1105900,15010997.0,1826420000.0,1341206734.03
2018-07-12,'300268,佳沃股份,13.45,13.58,12.65,13.04,13.2,0.25,1.8939,1.4933,1469400,19708921.0,1802300000.0,1323494539.45
2018-07-11,'300268,佳沃股份,13.2,13.45,13.0,13.45,13.58,-0.38,-2.7982,1.268,1247700,16409644.0,1768800000.0,1298894269.2
2018-07-10,'300268,佳沃股份,13.58,13.89,13.42,13.42,13.48,0.1,0.7418,1.5918,1566300,21372918.0,1819720000.0,1336286679.98
2018-07-09,'300268,佳沃股份,13.48,13.66,13.05,13.18,13.35,0.13,0.9738,1.1957,1176600,15849920.0,1806320000.0,1326446571.88
2018-07-06,'300268,佳沃股份,13.35,13.38,12.16,13.11,13.07,0.28,2.1423,2.0978,2064300,26881995.0,1788900000.0,1313654431.35
