日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'600017,日照港,3.47,3.57,3.46,3.5,3.56,-0.09,-2.5281,1.4073,43284786,151843585.0,10672518991.4,10672518991.4
2019-03-22,'600017,日照港,3.56,3.65,3.41,3.43,3.44,0.12,3.4884,2.4852,76435924,270817277.0,10949327841.3,10949327841.3
2019-03-21,'600017,日照港,3.44,3.5,3.42,3.46,3.46,-0.02,-0.578,1.1806,36311884,125566449.0,10580249374.7,10580249374.7
2019-03-20,'600017,日照港,3.46,3.5,3.36,3.45,3.44,0.02,0.5814,1.3216,40646951,139323631.0,10641762452.5,10641762452.5
2019-03-19,'600017,日照港,3.44,3.46,3.38,3.4,3.38,0.06,1.7751,1.4205,43689109,149457422.0,10580249374.7,10580249374.7
2019-03-18,'600017,日照港,3.38,3.4,3.28,3.32,3.32,0.06,1.8072,0.9073,27906626,93669611.0,10395710141.4,10395710141.4
2019-03-15,'600017,日照港,3.32,3.35,3.25,3.25,3.25,0.07,2.1538,0.8105,24927202,82407039.0,10211170908.2,10211170908.2
2019-03-14,'600017,日照港,3.25,3.33,3.22,3.31,3.32,-0.07,-2.1084,0.8523,26213528,85489765.0,9995875136.0,9995875136.0
2019-03-13,'600017,日照港,3.32,3.4,3.29,3.39,3.4,-0.08,-2.3529,1.057,32508889,108809470.0,10211170908.2,10211170908.2
2019-03-12,'600017,日照港,3.4,3.46,3.35,3.45,3.43,-0.03,-0.8746,1.4807,45541611,155017443.0,10457223219.2,10457223219.2
2019-03-11,'600017,日照港,3.43,3.43,3.22,3.22,3.21,0.22,6.8536,2.0393,62721999,210440763.0,10549492835.8,10549492835.8
2019-03-08,'600017,日照港,3.21,3.4,3.2,3.4,3.46,-0.25,-7.2254,1.7351,53366963,177080502.0,9872848980.48,9872848980.48
2019-03-07,'600017,日照港,3.46,3.49,3.37,3.39,3.39,0.07,2.0649,1.9786,60853659,209461053.0,10641762452.5,10641762452.5
2019-03-06,'600017,日照港,3.39,3.39,3.31,3.32,3.32,0.07,2.1084,1.5473,47590498,159382019.0,10426466680.3,10426466680.3
2019-03-05,'600017,日照港,3.32,3.33,3.25,3.28,3.29,0.03,0.9119,0.9314,28647201,93969744.0,10211170908.2,10211170908.2
2019-03-04,'600017,日照港,3.29,3.35,3.24,3.27,3.26,0.03,0.9202,1.4286,43939954,144561225.0,10118901291.5,10118901291.5
2019-03-01,'600017,日照港,3.26,3.3,3.19,3.29,3.28,-0.02,-0.6098,1.0684,32860369,106273300.0,10026631674.9,10026631674.9
2019-02-28,'600017,日照港,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,0.6976,21456778,70436547.0,10088144752.6,10088144752.6
2019-02-27,'600017,日照港,3.26,3.34,3.24,3.26,3.29,-0.03,-0.9119,1.0488,32256385,106309482.0,10026631674.9,10026631674.9
2019-02-26,'600017,日照港,3.29,3.41,3.18,3.23,3.24,0.05,1.5432,1.8555,57068412,189974998.0,10118901291.5,10118901291.5
2019-02-25,'600017,日照港,3.24,3.26,3.09,3.09,3.08,0.16,5.1948,1.4532,44696562,141056385.0,9965118597.12,9965118597.12
2019-02-22,'600017,日照港,3.08,3.08,3.03,3.04,3.05,0.03,0.9836,0.6311,19410965,59284799.0,9473013975.04,9473013975.04
2019-02-21,'600017,日照港,3.05,3.08,3.02,3.05,3.05,0.0,0.0,0.6619,20358766,62174298.0,9380744358.4,9380744358.4
2019-02-20,'600017,日照港,3.05,3.06,3.02,3.05,3.05,0.0,0.0,0.43,13225336,40233490.0,9380744358.4,9380744358.4
2019-02-19,'600017,日照港,3.05,3.09,3.02,3.07,3.07,-0.02,-0.6515,0.6288,19341157,59149551.0,9380744358.4,9380744358.4
2019-02-18,'600017,日照港,3.07,3.07,2.96,2.96,2.95,0.12,4.0678,0.8276,25453074,76891306.0,9442257436.16,9442257436.16
2019-02-15,'600017,日照港,2.95,3.02,2.94,2.98,3.0,-0.05,-1.6667,0.8016,24653371,73450823.0,9073178969.6,9073178969.6
2019-02-14,'600017,日照港,3.0,3.05,2.95,2.97,2.98,0.02,0.6711,1.0406,32005984,96017234.0,9226961664.0,9226961664.0
2019-02-13,'600017,日照港,2.98,2.98,2.92,2.93,2.92,0.06,2.0548,0.6617,20350589,60102218.0,9165448586.24,9165448586.24
2019-02-12,'600017,日照港,2.92,2.96,2.91,2.92,2.92,0.0,0.0,0.578,17776029,52125401.0,8980909352.96,8980909352.96
2019-02-11,'600017,日照港,2.92,2.93,2.85,2.85,2.85,0.07,2.4561,0.4937,15184044,43961585.0,8980909352.96,8980909352.96
2019-02-01,'600017,日照港,2.85,2.86,2.8,2.81,2.8,0.05,1.7857,0.3434,10562207,29866201.0,8765613580.8,8765613580.8
2019-01-31,'600017,日照港,2.8,2.83,2.78,2.8,2.79,0.01,0.3584,0.3677,11310229,31725887.0,8611830886.4,8611830886.4
2019-01-30,'600017,日照港,2.79,2.81,2.77,2.8,2.8,-0.01,-0.3571,0.2448,7527708,21064692.0,8581074347.52,8581074347.52
2019-01-29,'600017,日照港,2.8,2.86,2.78,2.85,2.86,-0.06,-2.0979,0.3845,11826351,33162469.0,8611830886.4,8611830886.4
2019-01-28,'600017,日照港,2.86,2.89,2.85,2.88,2.86,0.0,0.0,0.2379,7317811,20996000.0,8796370119.68,8796370119.68
2019-01-25,'600017,日照港,2.86,2.88,2.86,2.86,2.88,-0.02,-0.6944,0.3175,9764889,28025170.0,8796370119.68,8796370119.68
2019-01-24,'600017,日照港,2.88,2.88,2.83,2.85,2.84,0.04,1.4085,0.3273,10065865,28762744.0,8857883197.44,8857883197.44
2019-01-23,'600017,日照港,2.84,2.86,2.82,2.83,2.84,0.0,0.0,0.2087,6417718,18226534.0,8734857041.92,8734857041.92
2019-01-22,'600017,日照港,2.84,2.91,2.84,2.91,2.9,-0.06,-2.069,0.3292,10125700,28956553.0,8734857041.92,8734857041.92
2019-01-21,'600017,日照港,2.9,2.93,2.89,2.91,2.89,0.01,0.346,0.3843,11818718,34371818.0,8919396275.2,8919396275.2
2019-01-18,'600017,日照港,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,0.4111,12642784,36544116.0,8888639736.32,8888639736.32
2019-01-17,'600017,日照港,2.88,2.91,2.85,2.9,2.9,-0.02,-0.6897,0.2724,8378102,24151110.0,8857883197.44,8857883197.44
2019-01-16,'600017,日照港,2.9,2.92,2.88,2.92,2.91,-0.01,-0.3436,0.2172,6679336,19340616.0,8919396275.2,8919396275.2
2019-01-15,'600017,日照港,2.91,2.92,2.87,2.87,2.89,0.02,0.692,0.3158,9714444,28110977.0,8950152814.08,8950152814.08
2019-01-14,'600017,日照港,2.89,2.93,2.88,2.93,2.9,-0.01,-0.3448,0.2855,8779842,25505091.0,8888639736.32,8888639736.32
2019-01-11,'600017,日照港,2.9,2.94,2.89,2.92,2.92,-0.02,-0.6849,0.3693,11358986,33079358.0,8919396275.2,8919396275.2
2019-01-10,'600017,日照港,2.92,2.97,2.91,2.94,2.92,0.0,0.0,0.3597,11063580,32457765.0,8980909352.96,8980909352.96
2019-01-09,'600017,日照港,2.92,2.96,2.88,2.92,2.92,0.0,0.0,0.4925,15147088,44349709.0,8980909352.96,8980909352.96
2019-01-08,'600017,日照港,2.92,2.99,2.81,2.82,2.84,0.08,2.8169,0.7464,22955624,66945368.0,8980909352.96,8980909352.96
2019-01-07,'600017,日照港,2.84,2.85,2.78,2.8,2.78,0.06,2.1583,0.3294,10131882,28514592.0,8734857041.92,8734857041.92
2019-01-04,'600017,日照港,2.78,2.79,2.7,2.71,2.73,0.05,1.8315,0.3365,10348271,28450697.0,8550317808.64,8550317808.64
2019-01-03,'600017,日照港,2.73,2.75,2.7,2.71,2.7,0.03,1.1111,0.2809,8638750,23582224.0,8396535114.24,8396535114.24
2019-01-02,'600017,日照港,2.7,2.77,2.69,2.77,2.76,-0.06,-2.1739,0.2564,7886178,21442121.0,8304265497.6,8304265497.6
2018-12-28,'600017,日照港,2.76,2.78,2.74,2.76,2.76,0.0,0.0,0.1752,5389741,14867599.0,8488804730.88,8488804730.88
2018-12-27,'600017,日照港,2.76,2.84,2.76,2.82,2.79,-0.03,-1.0753,0.179,5506250,15385411.0,8488804730.88,8488804730.88
2018-12-26,'600017,日照港,2.79,2.81,2.78,2.79,2.79,0.0,0.0,0.3462,10648461,29752822.0,8581074347.52,8581074347.52
2018-12-25,'600017,日照港,2.79,2.81,2.73,2.78,2.8,-0.01,-0.3571,0.3939,12116195,33443107.0,8581074347.52,8581074347.52
2018-12-24,'600017,日照港,2.8,2.82,2.78,2.81,2.79,0.01,0.3584,0.3321,10213424,28588202.0,8611830886.4,8611830886.4
2018-12-21,'600017,日照港,2.79,2.86,2.79,2.85,2.86,-0.07,-2.4476,0.2595,7980008,22495204.0,8581074347.52,8581074347.52
2018-12-20,'600017,日照港,2.86,2.86,2.81,2.83,2.82,0.04,1.4184,0.343,10550941,29951279.0,8796370119.68,8796370119.68
2018-12-19,'600017,日照港,2.82,2.85,2.79,2.83,2.85,-0.03,-1.0526,0.3885,11947893,33722120.0,8673343964.16,8673343964.16
2018-12-18,'600017,日照港,2.85,2.87,2.77,2.82,2.84,0.01,0.3521,0.3869,11900203,33572627.0,8765613580.8,8765613580.8
2018-12-17,'600017,日照港,2.84,2.87,2.82,2.86,2.85,-0.01,-0.3509,0.2303,7081963,20110130.0,8734857041.92,8734857041.92
2018-12-14,'600017,日照港,2.85,2.91,2.85,2.9,2.92,-0.07,-2.3973,0.2601,7998446,23016792.0,8765613580.8,8765613580.8
2018-12-13,'600017,日照港,2.92,2.93,2.86,2.88,2.88,0.04,1.3889,0.2845,8749115,25401397.0,8980909352.96,8980909352.96
2018-12-12,'600017,日照港,2.88,2.89,2.87,2.88,2.87,0.01,0.3484,0.1374,4227029,12181400.0,8857883197.44,8857883197.44
2018-12-11,'600017,日照港,2.87,2.9,2.85,2.88,2.88,-0.01,-0.3472,0.2053,6315294,18147724.0,8827126658.56,8827126658.56
2018-12-10,'600017,日照港,2.88,2.92,2.87,2.89,2.9,-0.02,-0.6897,0.2497,7678583,22223289.0,8857883197.44,8857883197.44
2018-12-07,'600017,日照港,2.9,2.94,2.89,2.93,2.93,-0.03,-1.0239,0.3482,10709629,31133019.0,8919396275.2,8919396275.2
2018-12-06,'600017,日照港,2.93,2.96,2.91,2.94,2.94,-0.01,-0.3401,0.54,16607040,48699321.0,9011665891.84,9011665891.84
2018-12-05,'600017,日照港,2.94,2.98,2.9,2.92,2.96,-0.02,-0.6757,0.409,12579010,37033078.0,9042422430.72,9042422430.72
2018-12-04,'600017,日照港,2.96,2.97,2.91,2.92,2.93,0.03,1.0239,0.4515,13887902,40890631.0,9103935508.48,9103935508.48
2018-12-03,'600017,日照港,2.93,2.95,2.89,2.9,2.85,0.08,2.807,0.5131,15782171,46093046.0,9011665891.84,9011665891.84
2018-11-30,'600017,日照港,2.85,2.85,2.8,2.83,2.84,0.01,0.3521,0.3009,9254216,26133328.0,8765613580.8,8765613580.8
2018-11-29,'600017,日照港,2.84,2.88,2.83,2.88,2.87,-0.03,-1.0453,0.2943,9052411,25927011.0,8734857041.92,8734857041.92
2018-11-28,'600017,日照港,2.87,2.88,2.8,2.82,2.83,0.04,1.4134,0.3351,10305570,29278868.0,8827126658.56,8827126658.56
2018-11-27,'600017,日照港,2.83,2.86,2.82,2.84,2.83,0.0,0.0,0.2243,6899743,19577251.0,8704100503.04,8704100503.04
2018-11-26,'600017,日照港,2.83,2.86,2.8,2.81,2.8,0.03,1.0714,0.2908,8942551,25313142.0,8704100503.04,8704100503.04
2018-11-23,'600017,日照港,2.8,2.92,2.79,2.89,2.9,-0.1,-3.4483,0.3805,11702507,33232246.0,8611830886.4,8611830886.4
2018-11-22,'600017,日照港,2.9,2.93,2.88,2.92,2.91,-0.01,-0.3436,0.2513,7727619,22460861.0,8919396275.2,8919396275.2
2018-11-21,'600017,日照港,2.91,2.92,2.86,2.87,2.91,0.0,0.0,0.4369,13436989,38872564.0,8950152814.08,8950152814.08
2018-11-20,'600017,日照港,2.91,2.99,2.9,2.98,3.0,-0.09,-3.0,0.5016,15427609,45382378.0,8950152814.08,8950152814.08
2018-11-19,'600017,日照港,3.0,3.0,2.96,2.97,2.96,0.04,1.3514,0.5435,16715957,49822926.0,9226961664.0,9226961664.0
2018-11-16,'600017,日照港,2.96,2.99,2.94,2.96,2.96,0.0,0.0,0.3946,12135691,35988402.0,9103935508.48,9103935508.48
2018-11-15,'600017,日照港,2.96,2.96,2.92,2.93,2.93,0.03,1.0239,0.3644,11208189,33029921.0,9103935508.48,9103935508.48
2018-11-14,'600017,日照港,2.93,2.99,2.91,2.94,2.95,-0.02,-0.678,0.6216,19117106,56492365.0,9011665891.84,9011665891.84
2018-11-13,'600017,日照港,2.95,2.96,2.86,2.87,2.92,0.03,1.0274,0.6852,21075529,61530740.0,9073178969.6,9073178969.6
2018-11-12,'600017,日照港,2.92,2.93,2.82,2.86,2.85,0.07,2.4561,0.6193,19048576,54669794.0,8980909352.96,8980909352.96
2018-11-09,'600017,日照港,2.85,2.87,2.8,2.83,2.82,0.03,1.0638,0.3526,10843595,30695576.0,8765613580.8,8765613580.8
2018-11-08,'600017,日照港,2.82,2.88,2.82,2.86,2.84,-0.02,-0.7042,0.2527,7773200,22129905.0,8673343964.16,8673343964.16
2018-11-07,'600017,日照港,2.84,2.88,2.84,2.85,2.84,0.0,0.0,0.4197,12908540,36906477.0,8734857041.92,8734857041.92
2018-11-06,'600017,日照港,2.84,2.85,2.82,2.83,2.84,0.0,0.0,0.3736,11489839,32612297.0,8734857041.92,8734857041.92
2018-11-05,'600017,日照港,2.84,2.87,2.8,2.86,2.86,-0.02,-0.6993,0.6046,18596300,52783348.0,8734857041.92,8734857041.92
2018-11-02,'600017,日照港,2.86,2.89,2.78,2.87,2.79,0.07,2.509,0.6903,21231964,60170248.0,8796370119.68,8796370119.68
2018-11-01,'600017,日照港,2.79,2.86,2.78,2.78,2.79,0.0,0.0,0.6545,20131349,56746739.0,8581074347.52,8581074347.52
2018-10-31,'600017,日照港,2.79,2.8,2.72,2.73,2.72,0.07,2.5735,0.5187,15953357,44208230.0,8581074347.52,8581074347.52
2018-10-30,'600017,日照港,2.72,2.75,2.66,2.67,2.68,0.04,1.4925,0.5671,17440604,47224991.0,8365778575.36,8365778575.36
2018-10-29,'600017,日照港,2.68,2.72,2.67,2.7,2.69,-0.01,-0.3717,0.4802,14769648,39797961.0,8242752419.84,8242752419.84
2018-10-26,'600017,日照港,2.69,2.74,2.67,2.71,2.71,-0.02,-0.738,0.5119,15744743,42579636.0,8273508958.72,8273508958.72
2018-10-25,'600017,日照港,2.71,2.71,2.58,2.61,2.67,0.04,1.4981,0.5287,16261764,43292328.0,8335022036.48,8335022036.48
2018-10-24,'600017,日照港,2.67,2.71,2.63,2.63,2.65,0.02,0.7547,0.3515,10810386,28928867.0,8211995880.96,8211995880.96
2018-10-23,'600017,日照港,2.65,2.72,2.62,2.69,2.69,-0.04,-1.487,0.4103,12619323,33667810.0,8150482803.2,8150482803.2
2018-10-22,'600017,日照港,2.69,2.72,2.54,2.55,2.53,0.16,6.3241,0.7262,22334554,59257474.0,8273508958.72,8273508958.72
2018-10-19,'600017,日照港,2.53,2.55,2.45,2.47,2.49,0.04,1.6064,0.4205,12933270,32474911.0,7781404336.64,7781404336.64
2018-10-18,'600017,日照港,2.49,2.57,2.48,2.57,2.58,-0.09,-3.4884,0.4937,15185901,38248036.0,7658378181.12,7658378181.12
2018-10-17,'600017,日照港,2.58,2.59,2.52,2.57,2.55,0.03,1.1765,0.4102,12615224,32308072.0,7935187031.04,7935187031.04
2018-10-16,'600017,日照港,2.55,2.63,2.47,2.6,2.6,-0.05,-1.9231,0.7901,24299278,62488371.0,7842917414.4,7842917414.4
2018-10-15,'600017,日照港,2.6,2.67,2.57,2.65,2.66,-0.06,-2.2556,0.698,21468188,56305509.0,7996700108.8,7996700108.8
2018-10-12,'600017,日照港,2.66,2.69,2.5,2.69,2.71,-0.05,-1.845,0.911,28018642,73269066.0,8181239342.08,8181239342.08
2018-10-11,'600017,日照港,2.71,2.94,2.68,2.94,2.98,-0.27,-9.0604,0.9096,27974797,78082402.0,8335022036.48,8335022036.48
2018-10-10,'600017,日照港,2.98,3.0,2.96,2.97,2.98,0.0,0.0,0.2524,7761578,23103088.0,9165448586.24,9165448586.24
2018-10-09,'600017,日照港,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,0.2833,8712818,25987589.0,9165448586.24,9165448586.24
2018-10-08,'600017,日照港,2.97,3.02,2.97,3.01,3.04,-0.07,-2.3026,0.3492,10738900,32157809.0,9134692047.36,9134692047.36
2018-09-28,'600017,日照港,3.04,3.05,3.01,3.03,3.02,0.02,0.6623,0.3157,9711000,29456234.0,9349987819.52,9349987819.52
2018-09-27,'600017,日照港,3.02,3.04,3.01,3.03,3.04,-0.02,-0.6579,0.2962,9110940,27594776.0,9288474741.76,9288474741.76
2018-09-26,'600017,日照港,3.04,3.06,3.03,3.04,3.04,0.0,0.0,0.4038,12418207,37772111.0,9349987819.52,9349987819.52
2018-09-25,'600017,日照港,3.04,3.04,3.02,3.02,3.04,0.0,0.0,0.3152,9693362,29370100.0,9349987819.52,9349987819.52
2018-09-21,'600017,日照港,3.04,3.05,3.0,3.01,3.0,0.04,1.3333,0.4014,12344324,37356806.0,9349987819.52,9349987819.52
2018-09-20,'600017,日照港,3.0,3.01,2.99,3.0,3.0,0.0,0.0,0.2358,7251266,21760325.0,9226961664.0,9226961664.0
2018-09-19,'600017,日照港,3.0,3.02,2.96,2.97,2.98,0.02,0.6711,0.3455,10626903,31856785.0,9226961664.0,9226961664.0
2018-09-18,'600017,日照港,2.98,2.99,2.93,2.94,2.95,0.03,1.0169,0.3685,11332438,33529975.0,9165448586.24,9165448586.24
2018-09-17,'600017,日照港,2.95,3.0,2.95,2.99,3.0,-0.05,-1.6667,0.3488,10727824,31808252.0,9073178969.6,9073178969.6
2018-09-14,'600017,日照港,3.0,3.02,2.99,3.02,3.02,-0.02,-0.6623,0.2876,8844394,26590312.0,9226961664.0,9226961664.0
2018-09-13,'600017,日照港,3.02,3.02,2.99,3.0,2.99,0.03,1.0033,0.3544,10900150,32764940.0,9288474741.76,9288474741.76
2018-09-12,'600017,日照港,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,0.2211,6799491,20360420.0,9196205125.12,9196205125.12
2018-09-11,'600017,日照港,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.2804,8623434,25819785.0,9226961664.0,9226961664.0
2018-09-10,'600017,日照港,2.99,3.03,2.99,3.03,3.04,-0.05,-1.6447,0.2675,8228101,24726907.0,9196205125.12,9196205125.12
2018-09-07,'600017,日照港,3.04,3.04,3.0,3.01,3.01,0.03,0.9967,0.318,9781412,29572818.0,9349987819.52,9349987819.52
2018-09-06,'600017,日照港,3.01,3.04,3.0,3.02,3.04,-0.03,-0.9868,0.2109,6486267,19569133.0,9257718202.88,9257718202.88
2018-09-05,'600017,日照港,3.04,3.05,3.0,3.04,3.05,-0.01,-0.3279,0.3658,11250700,34027277.0,9349987819.52,9349987819.52
2018-09-04,'600017,日照港,3.05,3.06,3.02,3.05,3.05,0.0,0.0,0.4972,15291767,46521124.0,9380744358.4,9380744358.4
2018-09-03,'600017,日照港,3.05,3.08,3.01,3.08,3.08,-0.03,-0.974,0.4326,13306085,40353693.0,9380744358.4,9380744358.4
2018-08-31,'600017,日照港,3.08,3.1,3.06,3.08,3.08,0.0,0.0,0.3429,10545366,32433251.0,9473013975.04,9473013975.04
2018-08-30,'600017,日照港,3.08,3.12,3.08,3.11,3.11,-0.03,-0.9646,0.3147,9677910,30081500.0,9473013975.04,9473013975.04
2018-08-29,'600017,日照港,3.11,3.13,3.1,3.13,3.14,-0.03,-0.9554,0.3583,11019700,34330703.0,9565283591.68,9565283591.68
2018-08-28,'600017,日照港,3.14,3.15,3.12,3.13,3.14,0.0,0.0,0.3481,10707145,33551981.0,9657553208.32,9657553208.32
2018-08-27,'600017,日照港,3.14,3.14,3.09,3.1,3.1,0.04,1.2903,0.4113,12651504,39420358.0,9657553208.32,9657553208.32
2018-08-24,'600017,日照港,3.1,3.11,3.08,3.1,3.1,0.0,0.0,0.2125,6535038,20216554.0,9534527052.8,9534527052.8
2018-08-23,'600017,日照港,3.1,3.13,3.09,3.12,3.13,-0.03,-0.9585,0.3947,12140128,37706837.0,9534527052.8,9534527052.8
2018-08-22,'600017,日照港,3.13,3.14,3.1,3.11,3.13,0.0,0.0,0.3466,10661676,33254341.0,9626796669.44,9626796669.44
2018-08-21,'600017,日照港,3.13,3.16,3.09,3.1,3.12,0.01,0.3205,0.6619,20358294,63546804.0,9626796669.44,9626796669.44
2018-08-20,'600017,日照港,3.12,3.13,3.06,3.11,3.12,0.0,0.0,0.3925,12070986,37316528.0,9596040130.56,9596040130.56
2018-08-17,'600017,日照港,3.12,3.19,3.1,3.19,3.17,-0.05,-1.5773,0.2718,8359150,26318913.0,9596040130.56,9596040130.56
2018-08-16,'600017,日照港,3.17,3.22,3.14,3.2,3.21,-0.04,-1.2461,0.2809,8640781,27422683.0,9749822824.96,9749822824.96
2018-08-15,'600017,日照港,3.21,3.3,3.21,3.29,3.28,-0.07,-2.1341,0.3115,9582097,31091299.0,9872848980.48,9872848980.48
2018-08-14,'600017,日照港,3.28,3.29,3.25,3.27,3.28,0.0,0.0,0.2082,6403795,20933348.0,10088144752.6,10088144752.6
2018-08-13,'600017,日照港,3.28,3.29,3.21,3.28,3.31,-0.03,-0.9063,0.378,11625697,37801540.0,10088144752.6,10088144752.6
2018-08-10,'600017,日照港,3.31,3.33,3.29,3.31,3.31,0.0,0.0,0.2643,8128812,26856313.0,10180414369.3,10180414369.3
2018-08-09,'600017,日照港,3.31,3.33,3.24,3.24,3.26,0.05,1.5337,0.3995,12287785,40596700.0,10180414369.3,10180414369.3
2018-08-08,'600017,日照港,3.26,3.3,3.24,3.29,3.31,-0.05,-1.5106,0.2538,7805230,25502847.0,10026631674.9,10026631674.9
2018-08-07,'600017,日照港,3.31,3.34,3.18,3.21,3.21,0.1,3.1153,0.4965,15270692,49908177.0,10180414369.3,10180414369.3
2018-08-06,'600017,日照港,3.21,3.23,3.18,3.2,3.19,0.02,0.627,0.2845,8750787,28101968.0,9872848980.48,9872848980.48
2018-08-03,'600017,日照港,3.19,3.24,3.15,3.18,3.18,0.01,0.3145,0.2811,8644913,27680223.0,9811335902.72,9811335902.72
2018-08-02,'600017,日照港,3.18,3.29,3.13,3.29,3.3,-0.12,-3.6364,0.4177,12848275,41035271.0,9780579363.84,9780579363.84
2018-08-01,'600017,日照港,3.3,3.36,3.29,3.3,3.33,-0.03,-0.9009,0.4016,12350695,41088286.0,10149657830.4,10149657830.4
2018-07-31,'600017,日照港,3.33,3.33,3.29,3.31,3.31,0.02,0.6042,0.198,6088559,20208346.0,10241927447.0,10241927447.0
2018-07-30,'600017,日照港,3.31,3.34,3.3,3.32,3.34,-0.03,-0.8982,0.3424,10531951,35014196.0,10180414369.3,10180414369.3
2018-07-27,'600017,日照港,3.34,3.35,3.29,3.33,3.34,0.0,0.0,0.3493,10744123,35640911.0,10272683985.9,10272683985.9
2018-07-26,'600017,日照港,3.34,3.36,3.27,3.3,3.3,0.04,1.2121,0.4531,13937303,46388024.0,10272683985.9,10272683985.9
2018-07-25,'600017,日照港,3.3,3.33,3.28,3.33,3.33,-0.03,-0.9009,0.3359,10329867,34084218.0,10149657830.4,10149657830.4
2018-07-24,'600017,日照港,3.33,3.35,3.26,3.27,3.28,0.05,1.5244,0.4658,14324950,47548346.0,10241927447.0,10241927447.0
2018-07-23,'600017,日照港,3.28,3.29,3.21,3.22,3.22,0.06,1.8634,0.3581,11014836,35843010.0,10088144752.6,10088144752.6
2018-07-20,'600017,日照港,3.22,3.22,3.16,3.18,3.18,0.04,1.2579,0.2784,8562846,27424157.0,9903605519.36,9903605519.36
2018-07-19,'600017,日照港,3.18,3.19,3.15,3.17,3.17,0.01,0.3155,0.2158,6636235,21032712.0,9780579363.84,9780579363.84
2018-07-18,'600017,日照港,3.17,3.18,3.15,3.16,3.17,0.0,0.0,0.2557,7863970,24913989.0,9749822824.96,9749822824.96
2018-07-17,'600017,日照港,3.17,3.24,3.12,3.23,3.22,-0.05,-1.5528,0.4204,12930191,40835645.0,9749822824.96,9749822824.96
2018-07-16,'600017,日照港,3.22,3.24,3.21,3.23,3.24,-0.02,-0.6173,0.1827,5620470,18123407.0,9903605519.36,9903605519.36
2018-07-13,'600017,日照港,3.24,3.25,3.21,3.24,3.24,0.0,0.0,0.1599,4918925,15883059.0,9965118597.12,9965118597.12
2018-07-12,'600017,日照港,3.24,3.26,3.17,3.18,3.21,0.03,0.9346,0.4093,12589722,40669845.0,9965118597.12,9965118597.12
2018-07-11,'600017,日照港,3.21,3.22,3.13,3.18,3.2,0.01,0.3125,0.2734,8410118,26617724.0,9872848980.48,9872848980.48
2018-07-10,'600017,日照港,3.2,3.23,3.19,3.2,3.19,0.01,0.3135,0.2432,7478927,23986804.0,9842092441.6,9842092441.6
2018-07-09,'600017,日照港,3.19,3.19,3.15,3.16,3.14,0.05,1.5924,0.1692,5205333,16497956.0,9811335902.72,9811335902.72
2018-07-06,'600017,日照港,3.14,3.19,3.11,3.12,3.12,0.02,0.641,0.2263,6959560,21908318.0,9657553208.32,9657553208.32
2018-07-05,'600017,日照港,3.12,3.23,3.11,3.2,3.22,-0.1,-3.1056,0.2457,7555914,23974222.0,9596040130.56,9596040130.56
2018-07-04,'600017,日照港,3.22,3.25,3.2,3.25,3.27,-0.05,-1.5291,0.2902,8924969,28771096.0,9903605519.36,9903605519.36
2018-07-03,'600017,日照港,3.27,3.27,3.2,3.23,3.2,0.07,2.1875,0.3788,11651444,37697094.0,10057388213.8,10057388213.8
2018-07-02,'600017,日照港,3.2,3.27,3.18,3.21,3.21,-0.01,-0.3115,0.4483,13786805,44527625.0,9842092441.6,9842092441.6
2018-06-29,'600017,日照港,3.21,3.22,3.15,3.15,3.15,0.06,1.9048,0.2768,8512310,27187094.0,9872848980.48,9872848980.48
2018-06-28,'600017,日照港,3.15,3.19,3.14,3.15,3.16,-0.01,-0.3165,0.181,5567227,17622418.0,9688309747.2,9688309747.2
2018-06-27,'600017,日照港,3.16,3.2,3.15,3.16,3.15,0.01,0.3175,0.2821,8677594,27523187.0,9719066286.08,9719066286.08
2018-06-26,'600017,日照港,3.15,3.17,3.07,3.09,3.15,0.0,0.0,0.2962,9111011,28552604.0,9688309747.2,9688309747.2
2018-06-25,'600017,日照港,3.15,3.19,3.13,3.18,3.14,0.01,0.3185,0.2333,7174241,22610816.0,9688309747.2,9688309747.2
2018-06-22,'600017,日照港,3.14,3.15,3.05,3.1,3.11,0.03,0.9646,0.2231,6861966,21395730.0,9657553208.32,9657553208.32
2018-06-21,'600017,日照港,3.11,3.2,3.1,3.15,3.16,-0.05,-1.5823,0.3182,9786339,30745167.0,9565283591.68,9565283591.68
2018-06-20,'600017,日照港,3.16,3.18,3.08,3.1,3.11,0.05,1.6077,0.3751,11535854,36254390.0,9719066286.08,9719066286.08
2018-06-19,'600017,日照港,3.11,3.4,3.11,3.4,3.45,-0.34,-9.8551,0.7638,23490516,75739543.0,9565283591.68,9565283591.68
2018-06-15,'600017,日照港,3.45,3.47,3.41,3.46,3.46,-0.01,-0.289,0.2427,7463750,25658878.0,10611005913.6,10611005913.6
2018-06-14,'600017,日照港,3.46,3.48,3.41,3.45,3.45,0.01,0.2899,0.2917,8970619,30993337.0,10641762452.5,10641762452.5
