日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000400,许继电气,7.62,7.68,7.38,7.41,7.42,0.2,2.6954,0.5772,5820330,43940199.6,7683454094.58,7683454094.58
2018-06-21,'000400,许继电气,7.42,7.65,7.41,7.62,7.58,-0.16,-2.1108,0.5823,5871256,44391048.79,7481788632.78,7481788632.78
2018-06-20,'000400,许继电气,7.58,7.7,7.46,7.62,7.62,-0.04,-0.5249,0.7166,7225631,54796583.81,7643121002.22,7643121002.22
2018-06-19,'000400,许继电气,7.62,8.13,7.43,8.02,8.26,-0.64,-7.7482,1.2801,12907936,100022683.31,7683454094.58,7683454094.58
2018-06-15,'000400,许继电气,8.26,8.5,8.23,8.45,8.43,-0.17,-2.0166,0.5263,5306910,44133045.02,8328783572.34,8328783572.34
2018-06-14,'000400,许继电气,8.43,8.57,8.4,8.55,8.55,-0.12,-1.4035,0.4006,4039702,34254267.32,8500199214.87,8500199214.87
2018-06-13,'000400,许继电气,8.57,8.65,8.55,8.64,8.64,-0.07,-0.8102,0.3609,3639057,31307322.15,8641365038.13,8641365038.13
2018-06-12,'000400,许继电气,8.64,8.66,8.53,8.56,8.58,0.06,0.6993,0.3734,3764822,32447317.03,8711947949.76,8711947949.76
2018-06-11,'000400,许继电气,8.58,8.64,8.31,8.43,8.44,0.14,1.6588,0.5966,6015876,51465331.25,8651448311.22,8651448311.22
2018-06-08,'000400,许继电气,8.44,8.83,8.4,8.79,8.81,-0.37,-4.1998,0.8067,8134259,69620160.15,8510282487.96,8510282487.96
2018-06-07,'000400,许继电气,8.81,8.99,8.78,8.97,8.96,-0.15,-1.6741,0.4357,4393712,38975951.0,8883363592.29,8883363592.29
2018-06-06,'000400,许继电气,8.96,9.0,8.92,8.97,8.96,0.0,0.0,0.3525,3554127,31834654.25,9034612688.64,9034612688.64
2018-06-05,'000400,许继电气,8.96,9.03,8.78,8.78,8.79,0.17,1.934,0.574,5787491,51734409.37,9034612688.64,9034612688.64
2018-06-04,'000400,许继电气,8.79,8.91,8.79,8.88,8.86,-0.07,-0.7901,0.3241,3267968,28928267.94,8863197046.11,8863197046.11
2018-06-01,'000400,许继电气,8.86,8.89,8.79,8.81,8.85,0.01,0.113,0.3878,3909882,34553970.65,8933779957.74,8933779957.74
2018-05-31,'000400,许继电气,8.85,8.92,8.77,8.82,8.75,0.1,1.1429,0.5885,5934399,52471702.23,8923696684.65,8923696684.65
2018-05-30,'000400,许继电气,8.75,9.13,8.71,9.12,9.22,-0.47,-5.0976,0.987,9952474,88685731.41,8822863953.75,8822863953.75
2018-05-29,'000400,许继电气,9.22,9.47,9.18,9.39,9.37,-0.15,-1.6009,0.6015,6065141,56630479.6,9296777788.98,9296777788.98
2018-05-28,'000400,许继电气,9.37,9.63,9.37,9.63,9.64,-0.27,-2.8008,0.5679,5726754,54091442.85,9448026885.33,9448026885.33
2018-05-25,'000400,许继电气,9.64,9.78,9.61,9.78,9.76,-0.12,-1.2295,0.3722,3752976,36262489.56,9720275258.76,9720275258.76
2018-05-24,'000400,许继电气,9.76,9.81,9.71,9.73,9.71,0.05,0.5149,0.3527,3556000,34700414.2,9841274535.84,9841274535.84
2018-05-23,'000400,许继电气,9.71,9.85,9.7,9.85,9.86,-0.15,-1.5213,0.5419,5464160,53249821.0,9790858170.39,9790858170.39
2018-05-22,'000400,许继电气,9.86,9.93,9.8,9.93,9.91,-0.05,-0.5045,0.5392,5437392,53562669.31,9942107266.74,9942107266.74
2018-05-21,'000400,许继电气,9.91,9.94,9.77,9.78,9.73,0.18,1.8499,0.7117,7176147,70752282.51,9992523632.19,9992523632.19
2018-05-18,'000400,许继电气,9.73,9.75,9.55,9.74,9.72,0.01,0.1029,0.7068,7127074,68966698.58,9811024716.57,9811024716.57
2018-05-17,'000400,许继电气,9.72,9.8,9.71,9.75,9.78,-0.06,-0.6135,0.3114,3139447,30585673.22,9800941443.48,9800941443.48
2018-05-16,'000400,许继电气,9.78,9.86,9.76,9.8,9.83,-0.05,-0.5086,0.389,3922683,38482067.24,9861441082.02,9861441082.02
2018-05-15,'000400,许继电气,9.83,9.83,9.7,9.72,9.74,0.09,0.924,0.4116,4150330,40444723.01,9911857447.47,9911857447.47
2018-05-14,'000400,许继电气,9.74,9.93,9.69,9.88,9.88,-0.14,-1.417,0.5577,5623514,55241745.78,9821107989.66,9821107989.66
2018-05-11,'000400,许继电气,9.88,9.97,9.87,9.97,9.95,-0.07,-0.7035,0.3249,3276400,32457778.0,9962273812.92,9962273812.92
2018-05-10,'000400,许继电气,9.95,9.95,9.9,9.93,9.93,0.02,0.2014,0.3839,3870879,38417164.51,10032856724.5,10032856724.5
2018-05-09,'000400,许继电气,9.93,10.03,9.89,9.94,9.96,-0.03,-0.3012,0.4404,4440388,44142028.0,10012690178.4,10012690178.4
2018-05-08,'000400,许继电气,9.96,9.96,9.9,9.95,9.94,0.02,0.2012,0.4866,4906408,48712948.26,10042939997.6,10042939997.6
2018-05-07,'000400,许继电气,9.94,9.94,9.82,9.87,9.86,0.08,0.8114,0.4758,4797643,47502406.69,10022773451.5,10022773451.5
2018-05-04,'000400,许继电气,9.86,9.94,9.82,9.93,9.93,-0.07,-0.7049,0.3352,3379778,33436117.0,9942107266.74,9942107266.74
2018-05-03,'000400,许继电气,9.93,9.93,9.72,9.8,9.79,0.14,1.43,0.4553,4591059,45135002.94,10012690178.4,10012690178.4
2018-05-02,'000400,许继电气,9.79,9.95,9.7,9.88,9.88,-0.09,-0.9109,0.4768,4808183,47277059.54,9871524355.11,9871524355.11
2018-04-27,'000400,许继电气,9.88,9.99,9.8,9.93,9.93,-0.05,-0.5035,0.5269,5312717,52624469.17,9962273812.92,9962273812.92
2018-04-26,'000400,许继电气,9.93,10.5,9.8,10.46,10.64,-0.71,-6.6729,1.8344,18497241,185702313.8,10012690178.4,10012690178.4
2018-04-25,'000400,许继电气,10.64,10.72,10.61,10.66,10.66,-0.02,-0.1876,0.4208,4243498,45270898.07,10728602567.8,10728602567.8
2018-04-24,'000400,许继电气,10.66,10.68,10.53,10.53,10.52,0.14,1.3308,0.5275,5318507,56593030.14,10748769113.9,10748769113.9
2018-04-23,'000400,许继电气,10.52,10.7,10.44,10.65,10.61,-0.09,-0.8483,0.5136,5178774,54728901.71,10607603290.7,10607603290.7
2018-04-20,'000400,许继电气,10.61,10.91,10.6,10.88,10.91,-0.3,-2.7498,0.5856,5904883,63491234.05,10698352748.5,10698352748.5
2018-04-19,'000400,许继电气,10.91,10.94,10.65,10.8,10.8,0.11,1.0185,0.6773,6829878,73984705.54,11000850941.2,11000850941.2
2018-04-18,'000400,许继电气,10.8,10.83,10.6,10.83,10.72,0.08,0.7463,0.5038,5079603,54521214.43,10889934937.2,10889934937.2
2018-04-17,'000400,许继电气,10.72,11.04,10.7,10.99,10.95,-0.23,-2.1005,0.6215,6266523,68003535.81,10809268752.5,10809268752.5
2018-04-16,'000400,许继电气,10.95,11.09,10.9,11.03,11.05,-0.1,-0.905,0.4527,4564403,50048922.36,11041184033.5,11041184033.5
2018-04-13,'000400,许继电气,11.05,11.17,11.03,11.11,11.04,0.01,0.0906,0.4517,4554760,50531399.5,11142016764.5,11142016764.5
2018-04-12,'000400,许继电气,11.04,11.18,11.04,11.14,11.19,-0.15,-1.3405,0.6081,6131266,68170585.11,11131933491.4,11131933491.4
2018-04-11,'000400,许继电气,11.19,11.27,11.13,11.24,11.22,-0.03,-0.2674,0.6961,7019350,78552897.94,11283182587.7,11283182587.7
2018-04-10,'000400,许继电气,11.22,11.22,11.1,11.13,11.17,0.05,0.4476,0.7519,7581796,84514439.71,11313432407.0,11313432407.0
2018-04-09,'000400,许继电气,11.17,11.32,10.87,10.91,10.96,0.21,1.9161,0.9758,9838899,109013891.85,11263016041.5,11263016041.5
2018-04-04,'000400,许继电气,10.96,11.1,10.95,11.09,11.0,-0.04,-0.3636,0.5502,5547634,61110720.44,11051267306.6,11051267306.6
2018-04-03,'000400,许继电气,11.0,11.19,10.92,11.06,11.2,-0.2,-1.7857,0.9462,9540591,104986366.21,11091600399.0,11091600399.0
2018-04-02,'000400,许继电气,11.2,11.37,11.16,11.33,11.33,-0.13,-1.1474,1.1084,11176417,125932713.98,11293265860.8,11293265860.8
2018-03-30,'000400,许继电气,11.33,11.38,11.27,11.35,11.32,0.01,0.0883,0.8926,9000556,101926761.41,11424348411.0,11424348411.0
2018-03-29,'000400,许继电气,11.32,11.36,11.2,11.3,11.23,0.09,0.8014,1.0349,10435419,117709338.36,11414265137.9,11414265137.9
2018-03-28,'000400,许继电气,11.23,11.49,11.15,11.48,11.66,-0.43,-3.6878,1.398,14096308,159683883.87,11323515680.1,11323515680.1
2018-03-27,'000400,许继电气,11.66,11.67,11.43,11.6,11.47,0.19,1.6565,1.353,13642348,157831771.64,11757096422.9,11757096422.9
2018-03-26,'000400,许继电气,11.47,11.55,10.87,11.45,12.08,-0.61,-5.0497,2.1471,21649441,243459464.04,11565514234.2,11565514234.2
2018-03-23,'000400,许继电气,12.08,12.52,11.78,12.39,12.7,-0.62,-4.8819,2.0554,20724767,252837557.91,12180593892.7,12180593892.7
2018-03-22,'000400,许继电气,12.7,12.75,12.11,12.24,12.22,0.48,3.928,1.9072,19230324,239746049.62,12805756824.3,12805756824.3
2018-03-21,'000400,许继电气,12.22,12.45,12.1,12.12,12.06,0.16,1.3267,1.3969,14084900,173676135.5,12321759716.0,12321759716.0
2018-03-20,'000400,许继电气,12.06,12.29,11.69,11.71,11.82,0.24,2.0305,1.0192,10277165,123833868.72,12160427346.5,12160427346.5
2018-03-19,'000400,许继电气,11.82,11.98,11.71,11.78,11.87,-0.05,-0.4212,0.4609,4647806,55126961.4,11918428792.4,11918428792.4
2018-03-16,'000400,许继电气,11.87,11.97,11.81,11.81,11.8,0.07,0.5932,0.4046,4079617,48553909.82,11968845157.8,11968845157.8
2018-03-15,'000400,许继电气,11.8,12.0,11.68,12.0,12.0,-0.2,-1.6667,0.6639,6694479,79191215.57,11898262246.2,11898262246.2
2018-03-14,'000400,许继电气,12.0,12.27,12.0,12.0,12.05,-0.05,-0.4149,0.7181,7240406,87698051.29,12099927708.0,12099927708.0
2018-03-13,'000400,许继电气,12.05,12.14,11.97,12.14,12.15,-0.1,-0.823,0.696,7017888,84556987.48,12150344073.5,12150344073.5
2018-03-12,'000400,许继电气,12.15,12.19,11.95,12.03,12.04,0.11,0.9136,1.0701,10790342,130524443.71,12251176804.4,12251176804.4
2018-03-09,'000400,许继电气,12.04,12.27,11.63,11.64,11.58,0.46,3.9724,2.0197,20364779,244817618.79,12140260800.4,12140260800.4
2018-03-08,'000400,许继电气,11.58,11.6,11.44,11.52,11.53,0.05,0.4337,0.5226,5269831,60741939.11,11676430238.2,11676430238.2
2018-03-07,'000400,许继电气,11.53,11.69,11.52,11.68,11.68,-0.15,-1.2842,0.5629,5675701,65948475.23,11626013872.8,11626013872.8
2018-03-06,'000400,许继电气,11.68,11.69,11.47,11.58,11.6,0.08,0.6897,0.8068,8135099,94195367.58,11777262969.1,11777262969.1
2018-03-05,'000400,许继电气,11.6,11.68,11.51,11.57,11.57,0.03,0.2593,0.6023,6073444,70389154.7,11696596784.4,11696596784.4
2018-03-02,'000400,许继电气,11.57,11.84,11.53,11.6,11.7,-0.13,-1.1111,0.8917,8991052,104968939.86,11666346965.1,11666346965.1
2018-03-01,'000400,许继电气,11.7,11.71,11.32,11.32,11.37,0.33,2.9024,1.0677,10765583,124546700.36,11797429515.3,11797429515.3
2018-02-28,'000400,许继电气,11.37,11.42,11.25,11.36,11.41,-0.04,-0.3506,0.6462,6515752,73789729.77,11464681503.3,11464681503.3
2018-02-27,'000400,许继电气,11.41,11.56,11.3,11.37,11.37,0.04,0.3518,0.9201,9277548,105829044.54,11505014595.7,11505014595.7
2018-02-26,'000400,许继电气,11.37,11.38,11.06,11.17,11.14,0.23,2.0646,0.8897,8970995,100771809.7,11464681503.3,11464681503.3
2018-02-23,'000400,许继电气,11.14,11.21,11.09,11.14,11.18,-0.04,-0.3578,0.6024,6074405,67688311.11,11232766222.3,11232766222.3
2018-02-22,'000400,许继电气,11.18,11.33,11.07,11.11,11.13,0.05,0.4492,0.8206,8274281,92599729.63,11273099314.6,11273099314.6
2018-02-14,'000400,许继电气,11.13,11.27,10.94,11.03,10.91,0.22,2.0165,0.9968,10051163,111954098.35,11222682949.2,11222682949.2
2018-02-13,'000400,许继电气,10.91,11.13,10.88,11.08,11.03,-0.12,-1.0879,0.6563,6617994,72871096.85,11000850941.2,11000850941.2
2018-02-12,'000400,许继电气,11.03,11.11,10.88,10.93,10.84,0.19,1.7528,0.7421,7482874,82508271.81,11121850218.3,11121850218.3
2018-02-09,'000400,许继电气,10.84,11.13,10.66,10.74,10.93,-0.09,-0.8234,1.1346,11440203,124877408.86,10930268029.6,10930268029.6
2018-02-08,'000400,许继电气,10.93,10.95,10.67,10.71,10.74,0.19,1.7691,0.7392,7453408,80974639.17,11021017487.4,11021017487.4
2018-02-07,'000400,许继电气,10.74,10.97,10.55,10.9,10.75,-0.01,-0.093,0.9547,9626600,103765056.49,10829435298.7,10829435298.7
2018-02-06,'000400,许继电气,10.75,11.21,10.75,11.2,11.36,-0.61,-5.3697,1.0359,10445344,114692113.71,10839518571.8,10839518571.8
2018-02-05,'000400,许继电气,11.36,11.45,11.26,11.36,11.47,-0.11,-0.959,0.5892,5940969,67546242.9,11454598230.2,11454598230.2
2018-02-02,'000400,许继电气,11.47,11.5,11.2,11.33,11.48,-0.01,-0.0871,0.7946,8011665,91108702.63,11565514234.2,11565514234.2
2018-02-01,'000400,许继电气,11.48,12.04,11.45,11.86,11.98,-0.5,-4.1736,1.0351,10436746,122329664.66,11575597507.3,11575597507.3
2018-01-31,'000400,许继电气,11.98,12.32,11.9,12.32,12.35,-0.37,-2.996,1.2565,12669176,152535016.76,12079761161.8,12079761161.8
2018-01-30,'000400,许继电气,12.35,12.38,12.22,12.28,12.3,0.05,0.4065,0.8605,8676293,106889738.96,12452842266.1,12452842266.1
2018-01-29,'000400,许继电气,12.3,12.58,12.29,12.46,12.5,-0.2,-1.6,0.8489,8559688,106153715.12,12402425900.7,12402425900.7
2018-01-26,'000400,许继电气,12.5,12.62,12.46,12.6,12.62,-0.12,-0.9509,0.7926,7992038,100173388.5,12604091362.5,12604091362.5
2018-01-25,'000400,许继电气,12.62,12.74,12.55,12.59,12.57,0.05,0.3978,0.9084,9159830,115940465.53,12725090639.6,12725090639.6
2018-01-24,'000400,许继电气,12.57,12.58,12.41,12.47,12.47,0.1,0.8019,0.76,7663787,95838648.91,12674674274.1,12674674274.1
2018-01-23,'000400,许继电气,12.47,12.57,12.44,12.55,12.57,-0.1,-0.7955,0.6432,6485988,81063803.71,12573841543.2,12573841543.2
2018-01-22,'000400,许继电气,12.57,12.64,12.2,12.36,12.32,0.25,2.0292,1.0967,11058714,137694746.36,12674674274.1,12674674274.1
2018-01-19,'000400,许继电气,12.32,12.43,12.26,12.34,12.36,-0.04,-0.3236,0.7282,7342847,90578776.09,12422592446.9,12422592446.9
2018-01-18,'000400,许继电气,12.36,12.38,12.15,12.15,12.18,0.18,1.4778,1.1507,11603264,142387515.46,12462925539.2,12462925539.2
2018-01-17,'000400,许继电气,12.18,12.35,12.04,12.33,12.31,-0.13,-1.0561,1.3002,13109878,159575928.59,12281426623.6,12281426623.6
2018-01-16,'000400,许继电气,12.31,12.68,12.26,12.59,12.58,-0.27,-2.1463,1.1177,11270382,140143535.32,12412509173.8,12412509173.8
2018-01-15,'000400,许继电气,12.58,13.05,12.51,12.95,13.04,-0.46,-3.5276,1.2436,12539528,159830765.7,12684757547.2,12684757547.2
2018-01-12,'000400,许继电气,13.04,13.14,13.01,13.08,13.08,-0.04,-0.3058,0.5469,5514073,72041309.87,13148588109.4,13148588109.4
2018-01-11,'000400,许继电气,13.08,13.1,12.87,12.95,12.99,0.09,0.6928,0.7267,7327169,95223542.13,13188921201.7,13188921201.7
2018-01-10,'000400,许继电气,12.99,13.3,12.94,13.3,13.29,-0.3,-2.2573,1.3717,13831704,180663931.92,13098171743.9,13098171743.9
2018-01-09,'000400,许继电气,13.29,13.46,13.29,13.41,13.39,-0.1,-0.7468,0.7808,7872950,105078369.94,13400669936.6,13400669936.6
2018-01-08,'000400,许继电气,13.39,13.44,13.31,13.41,13.41,-0.02,-0.1491,0.8749,8822045,117875658.61,13501502667.5,13501502667.5
2018-01-05,'000400,许继电气,13.41,13.55,13.34,13.38,13.37,0.04,0.2992,1.129,11384435,153015670.32,13521669213.7,13521669213.7
2018-01-04,'000400,许继电气,13.37,13.53,13.31,13.49,13.51,-0.14,-1.0363,1.5109,15234399,203624019.56,13481336121.3,13481336121.3
2018-01-03,'000400,许继电气,13.51,13.56,13.21,13.26,13.25,0.26,1.9623,1.766,17806941,237824323.99,13622501944.6,13622501944.6
2018-01-02,'000400,许继电气,13.25,13.27,13.1,13.22,13.19,0.06,0.4549,1.1799,11897138,156887454.63,13360336844.2,13360336844.2
2017-12-29,'000400,许继电气,13.19,13.3,13.05,13.3,13.28,-0.09,-0.6777,1.1389,11483728,150741877.88,13299837205.7,13299837205.7
2017-12-28,'000400,许继电气,13.28,13.34,13.09,13.09,13.08,0.2,1.5291,1.2833,12940216,171169256.23,13390586663.5,13390586663.5
2017-12-27,'000400,许继电气,13.08,13.17,12.86,12.96,12.95,0.13,1.0039,0.9281,9358132,121964913.22,13188921201.7,13188921201.7
2017-12-26,'000400,许继电气,12.95,13.03,12.78,12.92,12.95,0.0,0.0,0.7309,7369499,95381866.12,13057838651.5,13057838651.5
2017-12-25,'000400,许继电气,12.95,13.2,12.94,13.07,13.16,-0.21,-1.5957,0.5554,5600315,73066933.95,13057838651.5,13057838651.5
2017-12-22,'000400,许继电气,13.16,13.3,13.15,13.23,13.15,0.01,0.076,0.4185,4219624,55804735.3,13269587386.4,13269587386.4
2017-12-21,'000400,许继电气,13.15,13.27,13.03,13.13,13.06,0.09,0.6891,0.6435,6488125,85337471.8,13259504113.4,13259504113.4
2017-12-20,'000400,许继电气,13.06,13.36,13.04,13.33,13.35,-0.29,-2.1723,0.5764,5812477,76758258.7,13168754655.5,13168754655.5
2017-12-19,'000400,许继电气,13.35,13.37,13.24,13.27,13.27,0.08,0.6029,0.5302,5346041,71057652.99,13461169575.1,13461169575.1
2017-12-18,'000400,许继电气,13.27,13.75,13.2,13.66,13.67,-0.4,-2.9261,0.7732,7796377,104570953.44,13380503390.4,13380503390.4
2017-12-15,'000400,许继电气,13.67,13.79,13.64,13.78,13.75,-0.08,-0.5818,0.4244,4279596,58582110.11,13783834314.0,13783834314.0
2017-12-14,'000400,许继电气,13.75,13.85,13.64,13.81,13.82,-0.07,-0.5065,0.3085,3110413,42665513.4,13864500498.8,13864500498.8
2017-12-13,'000400,许继电气,13.82,13.88,13.61,13.7,13.71,0.11,0.8023,0.3106,3131461,42979331.44,13935083410.4,13935083410.4
2017-12-12,'000400,许继电气,13.71,13.98,13.71,13.97,13.91,-0.2,-1.4378,0.3048,3073670,42417476.15,13824167406.4,13824167406.4
2017-12-11,'000400,许继电气,13.91,13.93,13.78,13.78,13.77,0.14,1.0167,0.3671,3701578,51381260.24,14025832868.2,14025832868.2
2017-12-08,'000400,许继电气,13.77,13.83,13.62,13.68,13.67,0.1,0.7315,0.3666,3696136,50834222.99,13884667044.9,13884667044.9
2017-12-07,'000400,许继电气,13.67,13.77,13.61,13.72,13.78,-0.11,-0.7983,0.331,3338056,45642599.82,13783834314.0,13783834314.0
2017-12-06,'000400,许继电气,13.78,13.92,13.58,13.83,13.81,-0.03,-0.2172,0.412,4154148,57032648.66,13894750318.0,13894750318.0
2017-12-05,'000400,许继电气,13.81,14.28,13.6,14.23,14.26,-0.45,-3.1557,0.5368,5412968,75892671.19,13925000137.3,13925000137.3
2017-12-04,'000400,许继电气,14.26,14.43,14.24,14.3,14.29,-0.03,-0.2099,0.3761,3792126,54240095.73,14378747426.3,14378747426.3
2017-12-01,'000400,许继电气,14.29,14.34,14.18,14.2,14.19,0.1,0.7047,0.2478,2498187,35664191.28,14408997245.6,14408997245.6
2017-11-30,'000400,许继电气,14.19,14.36,14.15,14.26,14.28,-0.09,-0.6303,0.3181,3207037,45708975.05,14308164514.7,14308164514.7
2017-11-29,'000400,许继电气,14.28,14.43,14.19,14.41,14.4,-0.12,-0.8333,0.4508,4545355,64857684.2,14398913972.5,14398913972.5
2017-11-28,'000400,许继电气,14.4,14.42,14.27,14.31,14.3,0.1,0.6993,0.4345,4380821,62861815.68,14519913249.6,14519913249.6
2017-11-27,'000400,许继电气,14.3,14.68,14.29,14.6,14.62,-0.32,-2.1888,0.5806,5854241,84558961.72,14419080518.7,14419080518.7
2017-11-24,'000400,许继电气,14.62,14.87,14.55,14.74,14.74,-0.12,-0.8141,0.4512,4549542,66728612.99,14741745257.6,14741745257.6
2017-11-23,'000400,许继电气,14.74,15.13,14.71,14.95,14.95,-0.21,-1.4047,0.4889,4929833,73748716.88,14862744534.7,14862744534.7
2017-11-22,'000400,许继电气,14.95,15.04,14.8,14.96,14.94,0.01,0.0669,0.479,4829635,71882254.37,15074493269.5,15074493269.5
2017-11-21,'000400,许继电气,14.94,15.15,14.79,14.86,14.79,0.15,1.0142,0.4561,4599215,68940921.92,15064409996.5,15064409996.5
2017-11-20,'000400,许继电气,14.79,14.93,14.44,14.73,14.7,0.09,0.6122,0.4549,4587007,67548210.73,14913160900.1,14913160900.1
2017-11-17,'000400,许继电气,14.7,15.25,14.68,15.16,15.17,-0.47,-3.0982,0.6907,6964775,103952724.48,14822411442.3,14822411442.3
2017-11-16,'000400,许继电气,15.17,15.2,14.94,15.18,15.15,0.02,0.132,0.5321,5365596,80807315.06,15296325277.5,15296325277.5
2017-11-15,'000400,许继电气,15.15,15.31,15.06,15.16,15.2,-0.05,-0.3289,0.4926,4966903,75365893.56,15276158731.4,15276158731.4
2017-11-14,'000400,许继电气,15.2,15.67,15.14,15.57,15.59,-0.39,-2.5016,1.0691,10779861,165314512.61,15326575096.8,15326575096.8
2017-11-13,'000400,许继电气,15.59,15.72,15.51,15.6,15.72,-0.13,-0.827,0.8573,8644226,134638059.39,15719822747.3,15719822747.3
2017-11-10,'000400,许继电气,15.72,15.82,14.96,15.0,15.1,0.62,4.106,2.3774,23972477,372962797.74,15850905297.5,15850905297.5
2017-11-09,'000400,许继电气,15.1,15.15,14.8,14.97,14.95,0.15,1.0033,0.902,9094975,135899008.79,15225742365.9,15225742365.9
2017-11-08,'000400,许继电气,14.95,15.03,14.83,14.89,14.85,0.1,0.6734,0.7006,7064201,105435432.83,15074493269.5,15074493269.5
2017-11-07,'000400,许继电气,14.85,14.97,14.78,14.82,14.79,0.06,0.4057,0.7375,7436151,110514332.11,14973660538.6,14973660538.6
2017-11-06,'000400,许继电气,14.79,14.85,14.66,14.71,14.79,0.0,0.0,0.6003,6052615,89392338.27,14913160900.1,14913160900.1
2017-11-03,'000400,许继电气,14.79,14.93,14.67,14.8,14.77,0.02,0.1354,0.6346,6398937,94543872.11,14913160900.1,14913160900.1
2017-11-02,'000400,许继电气,14.77,15.14,14.72,15.1,15.06,-0.29,-1.9256,0.9198,9274276,138192848.28,14892994353.9,14892994353.9
2017-11-01,'000400,许继电气,15.06,15.33,14.95,15.1,15.07,-0.01,-0.0664,1.2222,12323699,186150325.38,15185409273.5,15185409273.5
2017-10-31,'000400,许继电气,15.07,15.33,14.95,15.27,15.27,-0.2,-1.3098,1.1515,11610823,174861307.45,15195492546.6,15195492546.6
2017-10-30,'000400,许继电气,15.27,15.86,15.08,15.77,15.75,-0.48,-3.0476,0.9893,9975420,153352024.91,15397158008.4,15397158008.4
2017-10-27,'000400,许继电气,15.75,15.95,15.69,15.91,15.87,-0.12,-0.7561,0.9788,9869950,155732810.83,15881155116.8,15881155116.8
2017-10-26,'000400,许继电气,15.87,16.01,15.76,16.01,16.1,-0.23,-1.4286,1.2956,13063571,206792556.08,16002154393.8,16002154393.8
2017-10-25,'000400,许继电气,16.1,16.24,16.03,16.09,16.09,0.01,0.0622,0.5021,5062398,81751661.24,16234069674.9,16234069674.9
2017-10-24,'000400,许继电气,16.09,16.16,15.94,15.96,15.99,0.1,0.6254,0.4737,4776261,76742895.14,16223986401.8,16223986401.8
2017-10-23,'000400,许继电气,15.99,15.99,15.81,15.97,15.96,0.03,0.188,0.4254,4289878,68251631.99,16123153670.9,16123153670.9
2017-10-20,'000400,许继电气,15.96,15.99,15.72,15.79,15.86,0.1,0.6305,0.3402,3430514,54500103.09,16092903851.6,16092903851.6
2017-10-19,'000400,许继电气,15.86,16.17,15.8,16.08,16.11,-0.25,-1.5518,0.5906,5955286,94914023.12,15992071120.7,15992071120.7
2017-10-18,'000400,许继电气,16.11,16.28,16.06,16.2,16.19,-0.08,-0.4941,0.5393,5437687,87932412.08,16244152948.0,16244152948.0
2017-10-17,'000400,许继电气,16.19,16.35,16.15,16.27,16.28,-0.09,-0.5528,0.849,8561070,138995901.65,16324819132.7,16324819132.7
2017-10-16,'000400,许继电气,16.28,16.57,16.26,16.57,16.55,-0.27,-1.6314,0.828,8349307,136567811.42,16415568590.5,16415568590.5
2017-10-13,'000400,许继电气,16.55,16.6,16.38,16.45,16.46,0.09,0.5468,0.5387,5431784,89618645.5,16687816964.0,16687816964.0
2017-10-12,'000400,许继电气,16.46,16.52,16.33,16.48,16.48,-0.02,-0.1214,0.594,5989667,98319792.84,16597067506.1,16597067506.1
2017-10-11,'000400,许继电气,16.48,16.64,16.4,16.64,16.61,-0.13,-0.7827,0.6303,6355657,104808703.86,16617234052.3,16617234052.3
2017-10-10,'000400,许继电气,16.61,16.66,16.5,16.59,16.57,0.04,0.2414,0.5678,5725391,94968019.32,16748316602.5,16748316602.5
2017-10-09,'000400,许继电气,16.57,16.57,16.29,16.4,16.24,0.33,2.032,0.8428,8498537,139735452.7,16707983510.1,16707983510.1
2017-09-29,'000400,许继电气,16.24,16.38,16.13,16.26,16.22,0.02,0.1233,0.7735,7799390,126707938.28,16375235498.2,16375235498.2
2017-09-28,'000400,许继电气,16.22,16.48,16.17,16.45,16.48,-0.26,-1.5777,0.8098,8164937,133104015.27,16355068952.0,16355068952.0
2017-09-27,'000400,许继电气,16.48,16.52,16.35,16.43,16.4,0.08,0.4878,0.4993,5034586,82779115.99,16617234052.3,16617234052.3
2017-09-26,'000400,许继电气,16.4,16.45,16.26,16.26,16.31,0.09,0.5518,0.5267,5310544,86838406.91,16536567867.6,16536567867.6
2017-09-25,'000400,许继电气,16.31,17.17,16.29,17.17,17.22,-0.91,-5.2846,1.9522,19684577,325588410.01,16445818409.8,16445818409.8
2017-09-22,'000400,许继电气,17.22,17.34,17.13,17.22,17.21,0.01,0.0581,0.471,4749007,81839095.91,17363396261.0,17363396261.0
2017-09-21,'000400,许继电气,17.21,17.4,17.18,17.34,17.33,-0.12,-0.6924,0.6089,6140125,106041049.74,17353312987.9,17353312987.9
2017-09-20,'000400,许继电气,17.33,17.47,17.11,17.37,17.42,-0.09,-0.5166,1.1595,11691855,202055170.89,17474312265.0,17474312265.0
2017-09-19,'000400,许继电气,17.42,17.83,17.31,17.83,17.8,-0.38,-2.1348,0.7998,8064112,141357386.53,17565061722.8,17565061722.8
2017-09-18,'000400,许继电气,17.8,17.86,17.41,17.43,17.4,0.4,2.2989,0.871,8782397,155423879.48,17948226100.2,17948226100.2
2017-09-15,'000400,许继电气,17.4,17.68,17.31,17.67,17.73,-0.33,-1.8613,0.7205,7265269,126699573.3,17544895176.6,17544895176.6
2017-09-14,'000400,许继电气,17.73,17.79,17.56,17.71,17.68,0.05,0.2828,1.0124,10208574,180397800.52,17877643188.6,17877643188.6
