»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-09,'600581,∞À“ª∏÷Ã˙,3.82,3.86,3.8,3.8,3.86,-0.04,-1.0363,0.852,13059602,50030277.0,5855669863.4,5855669863.4
2019-05-08,'600581,∞À“ª∏÷Ã˙,3.86,3.91,3.75,3.82,3.88,-0.02,-0.5155,1.2788,19603074,75440642.0,5916985778.2,5916985778.2
2019-05-07,'600581,∞À“ª∏÷Ã˙,3.88,3.92,3.8,3.84,3.83,0.05,1.3055,1.3567,20797484,80520062.0,5947643735.6,5947643735.6
2019-05-06,'600581,∞À“ª∏÷Ã˙,3.83,4.02,3.74,3.92,4.05,-0.22,-5.4321,2.4658,37798732,147256116.0,5870998842.1,5870998842.1
2019-04-30,'600581,∞À“ª∏÷Ã˙,4.05,4.09,3.98,3.98,3.97,0.08,2.0151,1.5856,24305479,98308108.0,6208236373.5,6208236373.5
2019-04-29,'600581,∞À“ª∏÷Ã˙,3.97,4.2,3.91,4.2,4.2,-0.23,-5.4762,2.9628,45416974,183270334.0,6085604543.9,6085604543.9
2019-04-26,'600581,∞À“ª∏÷Ã˙,4.2,4.33,4.16,4.3,4.51,-0.31,-6.8736,4.1583,63742698,269766024.0,6438171054.0,6438171054.0
2019-04-25,'600581,∞À“ª∏÷Ã˙,4.51,4.72,4.5,4.72,4.74,-0.23,-4.8523,2.7399,41999699,193043711.0,6913369393.7,6913369393.7
2019-04-24,'600581,∞À“ª∏÷Ã˙,4.74,4.79,4.66,4.78,4.74,0.0,0.0,2.2407,34347684,162023303.0,7265935903.8,7265935903.8
2019-04-23,'600581,∞À“ª∏÷Ã˙,4.74,4.91,4.72,4.89,4.9,-0.16,-3.2653,2.4327,37290398,179393155.0,7265935903.8,7265935903.8
2019-04-22,'600581,∞À“ª∏÷Ã˙,4.9,5.07,4.88,5.05,5.07,-0.17,-3.3531,2.9423,45103138,223828469.0,7511199563.0,7511199563.0
2019-04-19,'600581,∞À“ª∏÷Ã˙,5.07,5.09,4.94,5.06,5.06,0.01,0.1976,2.9848,45753205,230142247.0,7771792200.9,7771792200.9
2019-04-18,'600581,∞À“ª∏÷Ã˙,5.06,5.08,4.95,5.0,5.0,0.06,1.2,3.1627,48481562,244376042.0,7756463222.2,7756463222.2
2019-04-17,'600581,∞À“ª∏÷Ã˙,5.0,5.05,4.96,4.98,5.01,-0.01,-0.1996,2.3202,35565881,177816369.0,7664489350.0,7664489350.0
2019-04-16,'600581,∞À“ª∏÷Ã˙,5.01,5.01,4.81,4.9,4.92,0.09,1.8293,2.736,41940024,206046523.0,7679818328.7,7679818328.7
2019-04-15,'600581,∞À“ª∏÷Ã˙,4.92,5.13,4.92,5.09,5.03,-0.11,-2.1869,2.7003,41393499,208442926.0,7541857520.4,7541857520.4
2019-04-12,'600581,∞À“ª∏÷Ã˙,5.03,5.04,4.96,5.0,5.04,-0.01,-0.1984,2.3915,36659108,182834423.0,7710476286.1,7710476286.1
2019-04-11,'600581,∞À“ª∏÷Ã˙,5.04,5.19,5.03,5.12,5.12,-0.08,-1.5625,3.4028,52160700,266064535.0,7725805264.8,7725805264.8
2019-04-10,'600581,∞À“ª∏÷Ã˙,5.12,5.2,5.08,5.2,5.27,-0.15,-2.8463,4.6085,70643096,362220816.0,7848437094.4,7848437094.4
2019-04-09,'600581,∞À“ª∏÷Ã˙,5.27,5.44,5.2,5.44,5.49,-0.22,-4.0073,6.9045,105839444,560062016.0,8078371774.9,8078371774.9
2019-04-08,'600581,∞À“ª∏÷Ã˙,5.49,5.54,5.11,5.19,5.14,0.35,6.8093,10.6236,162849687,866447651.0,8415609306.3,8415609306.3
2019-04-04,'600581,∞À“ª∏÷Ã˙,5.14,5.35,5.11,5.23,5.22,-0.08,-1.5326,5.9526,91246989,474750170.0,7879095051.8,7879095051.8
2019-04-03,'600581,∞À“ª∏÷Ã˙,5.22,5.28,5.05,5.1,5.13,0.09,1.7544,7.2965,111848472,580621724.0,8001726881.4,8001726881.4
2019-04-02,'600581,∞À“ª∏÷Ã˙,5.13,5.15,4.98,5.09,5.07,0.06,1.1834,6.0355,92518680,467089209.0,7863766073.1,7863766073.1
2019-04-01,'600581,∞À“ª∏÷Ã˙,5.07,5.15,4.91,4.97,4.92,0.15,3.0488,5.5499,85074343,429146925.0,7771792200.9,7771792200.9
2019-03-29,'600581,∞À“ª∏÷Ã˙,4.92,4.98,4.72,4.78,4.82,0.1,2.0747,3.9518,60577606,295306508.0,7541857520.4,7541857520.4
2019-03-28,'600581,∞À“ª∏÷Ã˙,4.82,4.99,4.82,4.99,5.05,-0.23,-4.5545,3.4315,52602124,258359495.0,7388567733.4,7388567733.4
2019-03-27,'600581,∞À“ª∏÷Ã˙,5.05,5.05,4.76,4.87,4.81,0.24,4.9896,4.9923,76526505,376256608.0,7741134243.5,7741134243.5
2019-03-26,'600581,∞À“ª∏÷Ã˙,4.81,4.97,4.75,4.87,4.91,-0.1,-2.0367,4.1643,63834486,309564115.0,7373238754.7,7373238754.7
2019-03-25,'600581,∞À“ª∏÷Ã˙,4.91,5.01,4.87,4.93,5.03,-0.12,-2.3857,3.443,52777066,260370623.0,7526528541.7,7526528541.7
2019-03-22,'600581,∞À“ª∏÷Ã˙,5.03,5.13,4.96,5.1,5.17,-0.14,-2.7079,5.3413,81876694,411592768.0,7710476286.1,7710476286.1
2019-03-21,'600581,∞À“ª∏÷Ã˙,5.17,5.32,5.1,5.23,5.26,-0.09,-1.711,8.3291,127677050,662290073.0,7925081987.9,7925081987.9
2019-03-20,'600581,∞À“ª∏÷Ã˙,5.26,5.38,4.93,4.96,5.03,0.23,4.5726,11.0302,169082185,874405185.0,8063042796.2,8063042796.2
2019-03-19,'600581,∞À“ª∏÷Ã˙,5.03,5.23,4.88,5.19,5.02,0.01,0.1992,11.0355,169162898,853089595.0,7710476286.1,7710476286.1
2019-03-18,'600581,∞À“ª∏÷Ã˙,5.02,5.02,4.58,4.59,4.56,0.46,10.0877,8.7287,133801737,644173306.0,7695147307.4,7695147307.4
2019-03-15,'600581,∞À“ª∏÷Ã˙,4.56,4.58,4.5,4.54,4.53,0.03,0.6623,3.1931,48946287,222169646.0,6990014287.2,6990014287.2
2019-03-14,'600581,∞À“ª∏÷Ã˙,4.53,4.69,4.4,4.42,4.45,0.08,1.7978,4.4846,68744476,312343962.0,6944027351.1,6944027351.1
2019-03-13,'600581,∞À“ª∏÷Ã˙,4.45,4.56,4.38,4.56,4.57,-0.12,-2.6258,3.0133,46190949,207034578.0,6821395521.5,6821395521.5
2019-03-12,'600581,∞À“ª∏÷Ã˙,4.57,4.63,4.51,4.56,4.54,0.03,0.6608,3.7765,57889255,264871513.0,7005343265.9,7005343265.9
2019-03-11,'600581,∞À“ª∏÷Ã˙,4.54,4.55,4.38,4.42,4.43,0.11,2.4831,3.2396,49659277,222826780.0,6959356329.8,6959356329.8
2019-03-08,'600581,∞À“ª∏÷Ã˙,4.43,4.75,4.41,4.7,4.84,-0.41,-8.4711,6.3069,96678508,444331431.0,6790737564.1,6790737564.1
2019-03-07,'600581,∞À“ª∏÷Ã˙,4.84,4.95,4.77,4.85,4.9,-0.06,-1.2245,6.5014,99660050,481844939.0,7419225690.8,7419225690.8
2019-03-06,'600581,∞À“ª∏÷Ã˙,4.9,5.0,4.7,4.71,4.75,0.15,3.1579,8.3925,128649207,625245512.0,7511199563.0,7511199563.0
2019-03-05,'600581,∞À“ª∏÷Ã˙,4.75,4.76,4.65,4.71,4.77,-0.02,-0.4193,4.7061,72139192,339404780.0,7281264882.5,7281264882.5
2019-03-04,'600581,∞À“ª∏÷Ã˙,4.77,4.93,4.61,4.61,4.62,0.15,3.2468,8.6518,132622933,627636071.0,7311922839.9,7311922839.9
2019-03-01,'600581,∞À“ª∏÷Ã˙,4.62,4.69,4.43,4.47,4.46,0.16,3.5874,6.0032,92022445,421894168.0,7081988159.4,7081988159.4
2019-02-28,'600581,∞À“ª∏÷Ã˙,4.46,4.48,4.36,4.38,4.43,0.03,0.6772,3.1729,48637474,214664860.0,6836724500.2,6836724500.2
2019-02-27,'600581,∞À“ª∏÷Ã˙,4.43,4.59,4.35,4.4,4.52,-0.09,-1.9912,6.3123,96760763,432065709.0,6790737564.1,6790737564.1
2019-02-26,'600581,∞À“ª∏÷Ã˙,4.52,4.74,4.2,4.28,4.31,0.21,4.8724,10.6744,163628299,739176963.0,6928698372.4,6928698372.4
2019-02-25,'600581,∞À“ª∏÷Ã˙,4.31,4.37,4.02,4.03,4.03,0.28,6.9479,6.765,103700769,434152180.0,6606789819.7,6606789819.7
2019-02-22,'600581,∞À“ª∏÷Ã˙,4.03,4.03,3.93,3.99,3.99,0.04,1.0025,2.4859,38106984,152052635.0,6177578416.1,6177578416.1
2019-02-21,'600581,∞À“ª∏÷Ã˙,3.99,4.1,3.97,4.03,4.05,-0.06,-1.4815,3.0261,46387384,186577626.0,6116262501.3,6116262501.3
2019-02-20,'600581,∞À“ª∏÷Ã˙,4.05,4.1,3.92,3.95,3.98,0.07,1.7588,3.2244,49426667,199130830.0,6208236373.5,6208236373.5
2019-02-19,'600581,∞À“ª∏÷Ã˙,3.98,4.04,3.89,3.96,3.94,0.04,1.0152,3.1479,48254302,191606595.0,6100933522.6,6100933522.6
2019-02-18,'600581,∞À“ª∏÷Ã˙,3.94,3.94,3.84,3.84,3.82,0.12,3.1414,2.7917,42794004,166938666.0,6039617607.8,6039617607.8
2019-02-15,'600581,∞À“ª∏÷Ã˙,3.82,3.88,3.81,3.86,3.89,-0.07,-1.7995,1.8085,27722800,106476509.0,5855669863.4,5855669863.4
2019-02-14,'600581,∞À“ª∏÷Ã˙,3.89,3.97,3.87,3.88,3.92,-0.03,-0.7653,2.0908,32050479,125280440.0,5962972714.3,5962972714.3
2019-02-13,'600581,∞À“ª∏÷Ã˙,3.92,3.95,3.82,3.86,3.88,0.04,1.0309,3.2218,49387017,191843579.0,6008959650.4,6008959650.4
2019-02-12,'600581,∞À“ª∏÷Ã˙,3.88,3.95,3.74,3.77,3.79,0.09,2.3747,2.9095,44599014,171505934.0,5947643735.6,5947643735.6
2019-02-11,'600581,∞À“ª∏÷Ã˙,3.79,3.8,3.73,3.73,3.68,0.11,2.9891,1.4847,22759545,85832984.0,5809682927.3,5809682927.3
2019-02-01,'600581,∞À“ª∏÷Ã˙,3.68,3.68,3.64,3.65,3.62,0.06,1.6575,0.7062,10825620,39635571.0,5641064161.6,5641064161.6
2019-01-31,'600581,∞À“ª∏÷Ã˙,3.62,3.71,3.6,3.71,3.69,-0.07,-1.897,1.3019,19956700,72707730.0,5549090289.4,5549090289.4
2019-01-30,'600581,∞À“ª∏÷Ã˙,3.69,3.78,3.67,3.73,3.76,-0.07,-1.8617,1.2118,18576104,69473948.0,5656393140.3,5656393140.3
2019-01-29,'600581,∞À“ª∏÷Ã˙,3.76,3.81,3.56,3.68,3.71,0.05,1.3477,1.9323,29620200,109510062.0,5763695991.2,5763695991.2
2019-01-28,'600581,∞À“ª∏÷Ã˙,3.71,3.78,3.7,3.75,3.74,-0.03,-0.8021,1.067,16355342,61076436.0,5687051097.7,5687051097.7
2019-01-25,'600581,∞À“ª∏÷Ã˙,3.74,3.85,3.74,3.76,3.77,-0.03,-0.7958,1.441,22088804,83725129.0,5733038033.8,5733038033.8
2019-01-24,'600581,∞À“ª∏÷Ã˙,3.77,3.8,3.71,3.76,3.79,-0.02,-0.5277,1.4672,22490924,84211537.0,5779024969.9,5779024969.9
2019-01-23,'600581,∞À“ª∏÷Ã˙,3.79,3.83,3.76,3.76,3.8,-0.01,-0.2632,1.2336,18909702,71561119.0,5809682927.3,5809682927.3
2019-01-22,'600581,∞À“ª∏÷Ã˙,3.8,3.93,3.78,3.93,3.92,-0.12,-3.0612,2.3223,35598500,136338892.0,5825011906.0,5825011906.0
2019-01-21,'600581,∞À“ª∏÷Ã˙,3.92,3.96,3.88,3.96,4.0,-0.08,-2.0,3.1816,48770040,190777582.0,6008959650.4,6008959650.4
2019-01-18,'600581,∞À“ª∏÷Ã˙,4.0,4.06,3.74,3.77,3.76,0.24,6.383,6.3573,97451148,383737483.0,6131591480.0,6131591480.0
2019-01-17,'600581,∞À“ª∏÷Ã˙,3.76,3.84,3.69,3.7,3.72,0.04,1.0753,2.5664,39340202,148637411.0,5763695991.2,5763695991.2
2019-01-16,'600581,∞À“ª∏÷Ã˙,3.72,3.75,3.67,3.73,3.73,-0.01,-0.2681,1.3861,21247502,78719265.0,5702380076.4,5702380076.4
2019-01-15,'600581,∞À“ª∏÷Ã˙,3.73,3.74,3.67,3.71,3.74,-0.01,-0.2674,1.9271,29540002,109426094.0,5717709055.1,5717709055.1
2019-01-14,'600581,∞À“ª∏÷Ã˙,3.74,3.88,3.61,3.63,3.62,0.12,3.3149,3.7558,57572378,216995609.0,5733038033.8,5733038033.8
2019-01-11,'600581,∞À“ª∏÷Ã˙,3.62,3.64,3.56,3.57,3.6,0.02,0.5556,0.853,13075549,47113393.0,5549090289.4,5549090289.4
2019-01-10,'600581,∞À“ª∏÷Ã˙,3.6,3.68,3.6,3.65,3.66,-0.06,-1.6393,1.0147,15554332,56536826.0,5518432332.0,5518432332.0
2019-01-09,'600581,∞À“ª∏÷Ã˙,3.66,3.74,3.64,3.65,3.64,0.02,0.5495,1.7412,26690331,98569801.0,5610406204.2,5610406204.2
2019-01-08,'600581,∞À“ª∏÷Ã˙,3.64,3.71,3.61,3.66,3.66,-0.02,-0.5464,1.147,17582100,64235607.0,5579748246.8,5579748246.8
2019-01-07,'600581,∞À“ª∏÷Ã˙,3.66,3.66,3.58,3.6,3.6,0.06,1.6667,1.431,21935289,79414568.0,5610406204.2,5610406204.2
2019-01-04,'600581,∞À“ª∏÷Ã˙,3.6,3.61,3.41,3.49,3.51,0.09,2.5641,1.3736,21055202,74234717.0,5518432332.0,5518432332.0
2019-01-03,'600581,∞À“ª∏÷Ã˙,3.51,3.56,3.51,3.51,3.51,0.0,0.0,0.6834,10475600,36978349.0,5380471523.7,5380471523.7
2019-01-02,'600581,∞À“ª∏÷Ã˙,3.51,3.59,3.5,3.57,3.56,-0.05,-1.4045,0.6258,9593204,33864652.0,5380471523.7,5380471523.7
2018-12-28,'600581,∞À“ª∏÷Ã˙,3.56,3.62,3.53,3.6,3.59,-0.03,-0.8357,0.8933,13694100,48831809.0,5457116417.2,5457116417.2
2018-12-27,'600581,∞À“ª∏÷Ã˙,3.59,3.7,3.59,3.67,3.62,-0.03,-0.8287,1.1682,17906900,65392721.0,5503103353.3,5503103353.3
2018-12-26,'600581,∞À“ª∏÷Ã˙,3.62,3.71,3.61,3.68,3.7,-0.08,-2.1622,0.8814,13511438,49219035.0,5549090289.4,5549090289.4
2018-12-25,'600581,∞À“ª∏÷Ã˙,3.7,3.79,3.5,3.79,3.83,-0.13,-3.3943,1.7463,26768711,97823475.0,5671722119.0,5671722119.0
2018-12-24,'600581,∞À“ª∏÷Ã˙,3.83,3.85,3.78,3.81,3.82,0.01,0.2618,0.7068,10834500,41385667.0,5870998842.1,5870998842.1
2018-12-21,'600581,∞À“ª∏÷Ã˙,3.82,3.86,3.8,3.84,3.86,-0.04,-1.0363,0.7164,10982304,41963271.0,5855669863.4,5855669863.4
2018-12-20,'600581,∞À“ª∏÷Ã˙,3.86,3.88,3.82,3.86,3.88,-0.02,-0.5155,0.7896,12104400,46628576.0,5916985778.2,5916985778.2
2018-12-19,'600581,∞À“ª∏÷Ã˙,3.88,3.93,3.87,3.9,3.89,-0.01,-0.2571,0.7651,11728702,45683454.0,5947643735.6,5947643735.6
2018-12-18,'600581,∞À“ª∏÷Ã˙,3.89,3.92,3.86,3.88,3.92,-0.03,-0.7653,0.7552,11577200,45014866.0,5962972714.3,5962972714.3
2018-12-17,'600581,∞À“ª∏÷Ã˙,3.92,3.94,3.86,3.88,3.89,0.03,0.7712,0.8516,13053900,51041650.0,6008959650.4,6008959650.4
2018-12-14,'600581,∞À“ª∏÷Ã˙,3.89,3.99,3.88,3.99,3.99,-0.1,-2.5063,1.4589,22364204,87949115.0,5962972714.3,5962972714.3
2018-12-13,'600581,∞À“ª∏÷Ã˙,3.99,4.04,3.88,3.93,3.93,0.06,1.5267,2.0109,30825131,122579654.0,6116262501.3,6116262501.3
2018-12-12,'600581,∞À“ª∏÷Ã˙,3.93,3.97,3.91,3.93,3.92,0.01,0.2551,0.8732,13385302,52768751.0,6024288629.1,6024288629.1
2018-12-11,'600581,∞À“ª∏÷Ã˙,3.92,3.94,3.89,3.91,3.89,0.03,0.7712,0.5605,8592404,33600297.0,6008959650.4,6008959650.4
2018-12-10,'600581,∞À“ª∏÷Ã˙,3.89,3.95,3.89,3.93,3.96,-0.07,-1.7677,0.8715,13359759,52285722.0,5962972714.3,5962972714.3
2018-12-07,'600581,∞À“ª∏÷Ã˙,3.96,3.97,3.92,3.93,3.95,0.01,0.2532,0.8256,12655812,49983869.0,6070275565.2,6070275565.2
2018-12-06,'600581,∞À“ª∏÷Ã˙,3.95,4.02,3.94,4.0,4.03,-0.08,-1.9851,1.2927,19816076,78728821.0,6054946586.5,6054946586.5
2018-12-05,'600581,∞À“ª∏÷Ã˙,4.03,4.06,3.96,3.98,4.08,-0.05,-1.2255,1.9405,29746410,119306161.0,6177578416.1,6177578416.1
2018-12-04,'600581,∞À“ª∏÷Ã˙,4.08,4.17,4.01,4.03,4.03,0.05,1.2407,3.0987,47500502,194411631.0,6254223309.6,6254223309.6
2018-12-03,'600581,∞À“ª∏÷Ã˙,4.03,4.07,3.98,4.03,3.93,0.1,2.5445,2.0722,31764741,127702605.0,6177578416.1,6177578416.1
2018-11-30,'600581,∞À“ª∏÷Ã˙,3.93,3.93,3.85,3.9,3.9,0.03,0.7692,1.1472,17585700,68617167.0,6024288629.1,6024288629.1
2018-11-29,'600581,∞À“ª∏÷Ã˙,3.9,4.07,3.9,4.04,4.02,-0.12,-2.9851,1.5889,24356702,97157662.0,5978301693.0,5978301693.0
2018-11-28,'600581,∞À“ª∏÷Ã˙,4.02,4.03,3.93,4.0,4.01,0.01,0.2494,1.3563,20791047,82912219.0,6162249437.4,6162249437.4
2018-11-27,'600581,∞À“ª∏÷Ã˙,4.01,4.07,3.98,4.04,4.0,0.01,0.25,1.1567,17731500,71184965.0,6146920458.7,6146920458.7
2018-11-26,'600581,∞À“ª∏÷Ã˙,4.0,4.09,3.96,4.05,4.08,-0.08,-1.9608,1.6358,25075400,101117257.0,6131591480.0,6131591480.0
2018-11-23,'600581,∞À“ª∏÷Ã˙,4.08,4.3,4.06,4.29,4.29,-0.21,-4.8951,2.2986,35235600,146339979.0,6254223309.6,6254223309.6
2018-11-22,'600581,∞À“ª∏÷Ã˙,4.29,4.36,4.28,4.32,4.38,-0.09,-2.0548,1.9462,29832500,128471641.0,6576131862.3,6576131862.3
2018-11-21,'600581,∞À“ª∏÷Ã˙,4.38,4.46,4.21,4.24,4.34,0.04,0.9217,3.1101,47674535,206633627.0,6714092670.6,6714092670.6
2018-11-20,'600581,∞À“ª∏÷Ã˙,4.34,4.52,4.33,4.37,4.41,-0.07,-1.5873,2.8359,43471848,192343063.0,6652776755.8,6652776755.8
2018-11-19,'600581,∞À“ª∏÷Ã˙,4.41,4.42,4.32,4.41,4.42,-0.01,-0.2262,2.2682,34768552,151457049.0,6760079606.7,6760079606.7
2018-11-16,'600581,∞À“ª∏÷Ã˙,4.42,4.46,4.36,4.45,4.45,-0.03,-0.6742,2.6897,41230384,181782787.0,6775408585.4,6775408585.4
2018-11-15,'600581,∞À“ª∏÷Ã˙,4.45,4.46,4.36,4.42,4.49,-0.04,-0.8909,3.8433,58913957,260025163.0,6821395521.5,6821395521.5
2018-11-14,'600581,∞À“ª∏÷Ã˙,4.49,4.65,4.21,4.24,4.23,0.26,6.1466,6.8032,104285434,465323376.0,6882711436.3,6882711436.3
2018-11-13,'600581,∞À“ª∏÷Ã˙,4.23,4.25,4.08,4.1,4.17,0.06,1.4388,2.227,34137781,143212250.0,6484157990.1,6484157990.1
2018-11-12,'600581,∞À“ª∏÷Ã˙,4.17,4.18,4.06,4.08,4.11,0.06,1.4599,1.457,22333557,92208833.0,6392184117.9,6392184117.9
2018-11-09,'600581,∞À“ª∏÷Ã˙,4.11,4.19,4.1,4.17,4.19,-0.08,-1.9093,1.2935,19827600,82071488.0,6300210245.7,6300210245.7
2018-11-08,'600581,∞À“ª∏÷Ã˙,4.19,4.27,4.17,4.25,4.22,-0.03,-0.7109,1.3931,21355531,89736618.0,6422842075.3,6422842075.3
2018-11-07,'600581,∞À“ª∏÷Ã˙,4.22,4.31,4.2,4.3,4.32,-0.1,-2.3148,2.1524,32994248,140271897.0,6468829011.4,6468829011.4
2018-11-06,'600581,∞À“ª∏÷Ã˙,4.32,4.37,4.22,4.25,4.23,0.09,2.1277,3.0427,46641362,201126427.0,6622118798.4,6622118798.4
2018-11-05,'600581,∞À“ª∏÷Ã˙,4.23,4.28,4.17,4.24,4.26,-0.03,-0.7042,1.9032,29173798,123142957.0,6484157990.1,6484157990.1
2018-11-02,'600581,∞À“ª∏÷Ã˙,4.26,4.26,4.16,4.21,4.17,0.09,2.1583,2.5012,38341370,161883205.0,6530144926.2,6530144926.2
2018-11-01,'600581,∞À“ª∏÷Ã˙,4.17,4.29,4.16,4.23,4.23,-0.06,-1.4184,2.3464,35967630,151801493.0,6392184117.9,6392184117.9
2018-10-31,'600581,∞À“ª∏÷Ã˙,4.23,4.28,4.12,4.15,4.15,0.08,1.9277,2.1003,32195153,135764780.0,6484157990.1,6484157990.1
2018-10-30,'600581,∞À“ª∏÷Ã˙,4.15,4.21,4.02,4.11,4.14,0.01,0.2415,1.7132,26261410,108434870.0,6361526160.5,6361526160.5
2018-10-29,'600581,∞À“ª∏÷Ã˙,4.14,4.33,4.11,4.27,4.32,-0.18,-4.1667,2.1458,32892505,137766680.0,6346197181.8,6346197181.8
2018-10-26,'600581,∞À“ª∏÷Ã˙,4.32,4.48,4.2,4.26,4.25,0.07,1.6471,3.583,54924094,238517046.0,6622118798.4,6622118798.4
2018-10-25,'600581,∞À“ª∏÷Ã˙,4.25,4.33,3.96,4.01,4.15,0.1,2.4096,3.0606,46915304,196049173.0,6514815947.5,6514815947.5
2018-10-24,'600581,∞À“ª∏÷Ã˙,4.15,4.17,4.05,4.06,4.1,0.05,1.2195,2.1831,33465264,138024305.0,6361526160.5,6361526160.5
2018-10-23,'600581,∞À“ª∏÷Ã˙,4.1,4.19,4.01,4.15,4.18,-0.08,-1.9139,2.3287,35696950,146653760.0,6284881267.0,6284881267.0
2018-10-22,'600581,∞À“ª∏÷Ã˙,4.18,4.2,3.95,3.95,3.93,0.25,6.3613,2.5552,39168413,160387783.0,6407513096.6,6407513096.6
2018-10-19,'600581,∞À“ª∏÷Ã˙,3.93,3.98,3.7,3.85,3.91,0.02,0.5115,1.7256,26451300,102610013.0,6024288629.1,6024288629.1
2018-10-18,'600581,∞À“ª∏÷Ã˙,3.91,4.07,3.89,4.07,4.11,-0.2,-4.8662,1.3738,21059200,83728113.0,5993630671.7,5993630671.7
2018-10-17,'600581,∞À“ª∏÷Ã˙,4.11,4.22,4.0,4.19,4.09,0.02,0.489,1.3326,20427500,83722441.0,6300210245.7,6300210245.7
2018-10-16,'600581,∞À“ª∏÷Ã˙,4.09,4.19,4.02,4.12,4.14,-0.05,-1.2077,1.5607,23924252,98169770.0,6269552288.3,6269552288.3
2018-10-15,'600581,∞À“ª∏÷Ã˙,4.14,4.26,4.06,4.26,4.28,-0.14,-3.271,2.3039,35316773,146815620.0,6346197181.8,6346197181.8
2018-10-12,'600581,∞À“ª∏÷Ã˙,4.28,4.31,3.76,4.02,4.17,0.11,2.6379,4.9331,75619004,305967575.0,6560802883.6,6560802883.6
2018-10-11,'600581,∞À“ª∏÷Ã˙,4.17,4.48,4.17,4.43,4.63,-0.46,-9.9352,3.9249,60165106,256530097.0,6392184117.9,6392184117.9
2018-10-10,'600581,∞À“ª∏÷Ã˙,4.63,4.69,4.59,4.61,4.6,0.03,0.6522,1.4923,22875308,106099734.0,7097317138.1,7097317138.1
2018-10-09,'600581,∞À“ª∏÷Ã˙,4.6,4.66,4.57,4.57,4.59,0.01,0.2179,1.1487,17608152,81227505.0,7051330202.0,7051330202.0
2018-10-08,'600581,∞À“ª∏÷Ã˙,4.59,4.75,4.58,4.72,4.8,-0.21,-4.375,1.9185,29408200,137124431.0,7036001223.3,7036001223.3
2018-09-28,'600581,∞À“ª∏÷Ã˙,4.8,4.83,4.7,4.78,4.85,-0.05,-1.0309,2.5766,39495924,188366709.0,7357909776.0,7357909776.0
2018-09-27,'600581,∞À“ª∏÷Ã˙,4.85,4.92,4.78,4.82,4.82,0.03,0.6224,2.855,43765000,213094429.0,7434554669.5,7434554669.5
2018-09-26,'600581,∞À“ª∏÷Ã˙,4.82,4.88,4.78,4.81,4.8,0.02,0.4167,1.8241,27962287,135137537.0,7388567733.4,7388567733.4
2018-09-25,'600581,∞À“ª∏÷Ã˙,4.8,4.86,4.78,4.85,4.88,-0.08,-1.6393,1.6505,25300100,121803134.0,7357909776.0,7357909776.0
2018-09-21,'600581,∞À“ª∏÷Ã˙,4.88,4.91,4.76,4.86,4.84,0.04,0.8264,3.0529,46797466,227349713.0,7480541605.6,7480541605.6
2018-09-20,'600581,∞À“ª∏÷Ã˙,4.84,4.96,4.73,4.76,4.77,0.07,1.4675,3.5138,53863222,261691418.0,7419225690.8,7419225690.8
2018-09-19,'600581,∞À“ª∏÷Ã˙,4.77,4.84,4.71,4.8,4.8,-0.03,-0.625,3.2233,49409738,236159763.0,7311922839.9,7311922839.9
2018-09-18,'600581,∞À“ª∏÷Ã˙,4.8,4.83,4.5,4.52,4.51,0.29,6.4302,3.914,59997682,280141186.0,7357909776.0,7357909776.0
2018-09-17,'600581,∞À“ª∏÷Ã˙,4.51,4.65,4.5,4.62,4.66,-0.15,-3.2189,1.7001,26060900,118548966.0,6913369393.7,6913369393.7
2018-09-14,'600581,∞À“ª∏÷Ã˙,4.66,4.75,4.63,4.7,4.7,-0.04,-0.8511,1.9528,29934885,140118955.0,7143304074.2,7143304074.2
2018-09-13,'600581,∞À“ª∏÷Ã˙,4.7,4.8,4.61,4.77,4.73,-0.03,-0.6342,2.7219,41724251,195118407.0,7204619989.0,7204619989.0
2018-09-12,'600581,∞À“ª∏÷Ã˙,4.73,4.81,4.72,4.81,4.81,-0.08,-1.6632,1.823,27944300,132756793.0,7250606925.1,7250606925.1
2018-09-11,'600581,∞À“ª∏÷Ã˙,4.81,4.92,4.78,4.9,4.97,-0.16,-3.2193,3.2051,49130202,237725519.0,7373238754.7,7373238754.7
2018-09-10,'600581,∞À“ª∏÷Ã˙,4.97,5.05,4.78,4.9,4.89,0.08,1.636,3.9399,60394336,296832001.0,7618502413.9,7618502413.9
2018-09-07,'600581,∞À“ª∏÷Ã˙,4.89,4.93,4.75,4.82,4.75,0.14,2.9474,3.2605,49979410,243262373.0,7495870584.3,7495870584.3
2018-09-06,'600581,∞À“ª∏÷Ã˙,4.75,4.84,4.71,4.74,4.77,-0.02,-0.4193,1.7528,26868700,128470775.0,7281264882.5,7281264882.5
2018-09-05,'600581,∞À“ª∏÷Ã˙,4.77,4.94,4.77,4.91,4.96,-0.19,-3.8306,2.5571,39198060,190562582.0,7311922839.9,7311922839.9
2018-09-04,'600581,∞À“ª∏÷Ã˙,4.96,4.98,4.84,4.88,4.89,0.07,1.4315,2.9317,44940369,221045812.0,7603173435.2,7603173435.2
