日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000695,滨海能源,8.5,8.66,8.46,8.51,8.51,-0.01,-0.1175,0.168,372517,3189129.05,1888254081.5,1884631381.5
2018-06-26,'000695,滨海能源,8.51,8.51,8.13,8.3,8.41,0.1,1.1891,0.1559,345587,2912742.15,1890475556.89,1886848594.89
2018-06-25,'000695,滨海能源,8.41,8.64,8.35,8.4,8.37,0.04,0.4779,0.1709,378900,3220589.0,1868260802.99,1864676460.99
2018-06-22,'000695,滨海能源,8.37,8.46,8.05,8.05,8.34,0.03,0.3597,0.1794,397757,3336988.91,1859374901.43,1855807607.43
2018-06-21,'000695,滨海能源,8.34,8.56,8.3,8.53,8.53,-0.19,-2.2274,0.235,521002,4399815.82,1852710475.26,1849155967.26
2018-06-20,'000695,滨海能源,8.53,8.66,8.3,8.52,8.46,0.07,0.8274,0.2434,539670,4587188.0,1894918507.67,1891283021.67
2018-06-19,'000695,滨海能源,8.46,9.23,8.26,9.15,9.14,-0.68,-7.4398,0.5957,1320700,11489082.0,1879368179.94,1875762527.94
2018-06-15,'000695,滨海能源,9.14,9.48,9.03,9.4,9.35,-0.21,-2.246,0.3074,681668,6286611.16,2030428506.46,2026533038.46
2018-06-14,'000695,滨海能源,9.35,9.57,9.26,9.26,9.31,0.04,0.4296,0.2403,532800,5004708.0,2077079489.65,2073094519.65
2018-06-13,'000695,滨海能源,9.31,9.62,9.29,9.62,9.59,-0.28,-2.9197,0.3243,719000,6780852.0,2068193588.09,2064225666.09
2018-06-12,'000695,滨海能源,9.59,9.7,9.41,9.5,9.55,0.04,0.4188,0.2889,640495,6133309.8,2130394899.01,2126307641.01
2018-06-11,'000695,滨海能源,9.55,9.82,9.52,9.82,9.82,-0.27,-2.7495,0.404,895700,8636153.0,2121508997.45,2117438787.45
2018-06-08,'000695,滨海能源,9.82,10.2,9.7,10.04,10.13,-0.31,-3.0602,0.7248,1606970,15824112.53,2181488832.98,2177303548.98
2018-06-07,'000695,滨海能源,10.13,10.41,9.43,9.63,9.53,0.6,6.2959,1.0241,2270558,22644354.06,2250354570.07,2246037164.07
2018-06-06,'000695,滨海能源,9.53,9.74,9.41,9.66,9.66,-0.13,-1.3458,0.3558,788900,7524157.0,2117066046.67,2113004360.67
2018-06-05,'000695,滨海能源,9.66,9.83,9.43,9.48,9.48,0.18,1.8987,0.2838,629200,6092114.0,2145945226.74,2141828134.74
2018-06-04,'000695,滨海能源,9.48,9.58,9.25,9.4,9.33,0.15,1.6077,0.3104,688199,6504753.65,2105958669.72,2101918293.72
2018-06-01,'000695,滨海能源,9.33,9.7,9.25,9.42,9.41,-0.08,-0.8502,0.4191,929301,8783474.26,2072636538.87,2068660092.87
2018-05-31,'000695,滨海能源,9.41,9.53,9.32,9.32,9.31,0.1,1.0741,0.315,698431,6589303.23,2090408341.99,2086397799.99
2018-05-30,'000695,滨海能源,9.31,9.9,9.08,9.89,10.03,-0.72,-7.1785,1.0113,2242296,21356489.19,2068193588.09,2064225666.09
2018-05-29,'000695,滨海能源,10.03,10.37,10.0,10.33,10.41,-0.38,-3.6503,0.5056,1121000,11431930.0,2228139816.17,2223865030.17
2018-05-28,'000695,滨海能源,10.41,10.6,10.14,10.2,10.3,0.11,1.068,0.7125,1579802,16453082.61,2312555880.99,2308119138.99
2018-05-25,'000695,滨海能源,10.3,10.41,10.09,10.4,10.42,-0.12,-1.1516,0.7552,1674461,17119048.64,2288119651.7,2283729791.7
2018-05-24,'000695,滨海能源,10.42,10.65,10.41,10.56,10.69,-0.27,-2.5257,0.871,1931100,20253459.93,2314777356.38,2310336352.38
2018-05-23,'000695,滨海能源,10.69,10.83,10.27,10.35,10.46,0.23,2.1989,1.5918,3529259,37624055.73,2374757191.91,2370201113.91
2018-05-22,'000695,滨海能源,10.46,10.85,9.96,10.0,10.0,0.46,4.6,1.3468,2986119,31113801.01,2323663257.94,2319205205.94
2018-05-21,'000695,滨海能源,10.0,10.14,9.94,10.06,10.1,-0.1,-0.9901,0.6988,1549306,15506706.91,2221475390.0,2217213390.0
2018-05-18,'000695,滨海能源,10.1,10.27,9.71,9.87,9.88,0.22,2.2267,1.1479,2545097,25475317.13,2243690143.9,2239385523.9
2018-05-17,'000695,滨海能源,9.88,10.3,9.5,9.7,9.61,0.27,2.8096,0.8988,1992902,19710033.0,2194817685.32,2190606829.32
2018-05-16,'000695,滨海能源,9.61,9.81,9.5,9.76,9.82,-0.21,-2.1385,0.3495,774828,7496541.55,2134837849.79,2130742067.79
2018-05-15,'000695,滨海能源,9.82,9.95,9.69,9.74,9.69,0.13,1.3416,0.3064,679374,6641198.24,2181488832.98,2177303548.98
2018-05-14,'000695,滨海能源,9.69,10.03,9.6,9.94,9.94,-0.25,-2.5151,0.5302,1175574,11496363.42,2152609652.91,2148479774.91
2018-05-11,'000695,滨海能源,9.94,10.1,9.91,9.97,10.03,-0.09,-0.8973,0.4462,989264,9906736.0,2208146537.66,2203910109.66
2018-05-10,'000695,滨海能源,10.03,10.1,9.94,10.02,10.06,-0.03,-0.2982,0.4,886928,8864821.34,2228139816.17,2223865030.17
2018-05-09,'000695,滨海能源,10.06,10.15,9.95,9.99,10.01,0.05,0.4995,0.846,1875801,18840190.01,2234804242.34,2230516670.34
2018-05-08,'000695,滨海能源,10.01,10.13,9.88,10.06,10.16,-0.15,-1.4764,1.0143,2248945,22500804.98,2223696865.39,2219430603.39
2018-05-07,'000695,滨海能源,10.16,10.24,9.87,10.17,10.14,0.02,0.1972,1.393,3088481,31036848.17,2257018996.24,2252688804.24
2018-05-04,'000695,滨海能源,10.14,10.14,9.21,9.21,9.22,0.92,9.9783,1.8611,4126392,40976872.99,2252576045.46,2248254377.46
2018-05-03,'000695,滨海能源,9.22,9.25,9.04,9.18,9.19,0.03,0.3264,0.2523,559400,5133454.0,2048200309.58,2044270745.58
2018-05-02,'000695,滨海能源,9.19,9.22,8.92,8.99,8.95,0.24,2.6816,0.3744,830200,7546894.0,2041535883.41,2037619105.41
2018-04-27,'000695,滨海能源,8.95,9.22,8.92,9.15,9.13,-0.18,-1.9715,0.3421,758500,6838155.0,1988220474.05,1984405984.05
2018-04-26,'000695,滨海能源,9.13,9.29,9.06,9.26,9.25,-0.12,-1.2973,0.2891,640901,5872803.17,2028207031.07,2024315825.07
2018-04-25,'000695,滨海能源,9.25,9.28,9.11,9.18,9.2,0.05,0.5435,0.3465,768367,7081714.05,2054864735.75,2050922385.75
2018-04-24,'000695,滨海能源,9.2,9.24,8.96,8.98,8.97,0.23,2.5641,0.374,829301,7568558.17,2043757358.8,2039836318.8
2018-04-23,'000695,滨海能源,8.97,9.04,8.81,8.91,8.91,0.06,0.6734,0.4947,1096819,9811032.85,1992663424.83,1988840410.83
2018-04-20,'000695,滨海能源,8.91,9.2,8.9,9.08,9.08,-0.17,-1.8722,0.3771,836201,7582511.86,1979334572.49,1975537130.49
2018-04-19,'000695,滨海能源,9.08,9.2,9.05,9.17,9.17,-0.09,-0.9815,0.3592,796452,7283302.23,2017099654.12,2013229758.12
2018-04-18,'000695,滨海能源,9.17,9.18,8.75,8.92,8.87,0.3,3.3822,0.5636,1249715,11233582.39,2037092932.63,2033184678.63
2018-04-17,'000695,滨海能源,8.87,9.43,8.8,9.28,9.34,-0.47,-5.0321,0.7133,1581624,14364474.1,1970448670.93,1966668276.93
2018-04-16,'000695,滨海能源,9.34,9.71,9.19,9.61,9.55,-0.21,-2.199,0.7421,1645418,15500610.48,2074858014.26,2070877306.26
2018-04-13,'000695,滨海能源,9.55,9.88,9.52,9.88,9.75,-0.2,-2.0513,0.5797,1285220,12437796.61,2121508997.45,2117438787.45
2018-04-12,'000695,滨海能源,9.75,10.1,9.7,10.1,9.97,-0.22,-2.2066,0.4749,1053001,10402640.85,2165938505.25,2161783055.25
2018-04-11,'000695,滨海能源,9.97,10.14,9.9,10.05,10.02,-0.05,-0.499,0.5304,1175900,11814521.0,2214810963.83,2210561749.83
2018-04-10,'000695,滨海能源,10.02,10.03,9.81,9.99,9.95,0.07,0.7035,0.6595,1462248,14494244.95,2225918340.78,2221647816.78
2018-04-09,'000695,滨海能源,9.95,10.26,9.83,10.26,10.26,-0.31,-3.0214,0.7678,1702402,17029909.84,2210368013.05,2206127323.05
2018-04-04,'000695,滨海能源,10.26,10.26,9.87,9.87,9.91,0.35,3.5318,0.9094,2016389,20433700.06,2279233750.14,2274860938.14
2018-04-03,'000695,滨海能源,9.91,10.01,9.67,9.67,10.12,-0.21,-2.0751,0.742,1645222,16182089.26,2201482111.49,2197258469.49
2018-04-02,'000695,滨海能源,10.12,10.44,9.91,9.96,10.01,0.11,1.0989,1.1034,2446500,25029353.0,2248133094.68,2243819950.68
2018-03-30,'000695,滨海能源,10.01,10.1,9.92,10.02,10.04,-0.03,-0.2988,0.7037,1560288,15635386.8,2223696865.39,2219430603.39
2018-03-29,'000695,滨海能源,10.04,10.31,9.83,9.83,9.88,0.16,1.6194,0.9714,2153706,21786099.94,2230361291.56,2226082243.56
2018-03-28,'000695,滨海能源,9.88,10.49,9.88,10.36,10.66,-0.78,-7.3171,1.4863,3295500,33436228.17,2194817685.32,2190606829.32
2018-03-27,'000695,滨海能源,10.66,10.77,10.19,10.22,10.38,0.28,2.6975,1.9401,4301690,45104259.19,2368092765.74,2363549473.74
2018-03-26,'000695,滨海能源,10.38,10.49,9.63,9.88,10.7,-0.32,-2.9907,2.4132,5350479,53546167.35,2305891454.82,2301467498.82
2018-03-23,'000695,滨海能源,10.7,11.63,10.01,10.68,10.63,0.07,0.6585,4.5379,10061508,110879514.08,2376978667.3,2372418327.3
2018-03-22,'000695,滨海能源,10.63,10.63,9.41,9.41,9.66,0.97,10.0414,1.791,3971010,40796503.15,2361428339.57,2356897833.57
2018-03-21,'000695,滨海能源,9.66,9.77,9.46,9.52,9.65,0.01,0.1036,0.8286,1837288,17685906.37,2145945226.74,2141828134.74
2018-03-20,'000695,滨海能源,9.65,9.92,9.05,9.16,9.19,0.46,5.0054,1.1951,2649768,25498784.71,2143723751.35,2139610921.35
2018-03-19,'000695,滨海能源,9.19,9.29,9.15,9.22,9.26,-0.07,-0.7559,0.3039,673800,6214857.0,2041535883.41,2037619105.41
2018-03-16,'000695,滨海能源,9.26,9.35,9.01,9.02,9.0,0.26,2.8889,0.445,986610,9134806.5,2057086211.14,2053139599.14
2018-03-15,'000695,滨海能源,9.0,9.12,8.91,9.04,9.13,-0.13,-1.4239,0.2721,603300,5439814.0,1999327851.0,1995492051.0
2018-03-14,'000695,滨海能源,9.13,9.31,9.01,9.23,9.25,-0.12,-1.2973,0.3875,859252,7883396.53,2028207031.07,2024315825.07
2018-03-13,'000695,滨海能源,9.25,9.34,9.2,9.27,9.26,-0.01,-0.108,0.3122,692300,6426009.0,2054864735.75,2050922385.75
2018-03-12,'000695,滨海能源,9.26,9.36,9.2,9.23,9.2,0.06,0.6522,0.3506,777463,7208245.92,2057086211.14,2053139599.14
2018-03-09,'000695,滨海能源,9.2,9.27,9.1,9.2,9.12,0.08,0.8772,0.4629,1026375,9440072.76,2043757358.8,2039836318.8
2018-03-08,'000695,滨海能源,9.12,9.32,9.08,9.12,9.2,-0.08,-0.8696,0.2247,498310,4574811.1,2025985555.68,2022098611.68
2018-03-07,'000695,滨海能源,9.2,9.33,9.2,9.31,9.25,-0.05,-0.5405,0.2214,491000,4540131.0,2043757358.8,2039836318.8
2018-03-06,'000695,滨海能源,9.25,9.39,9.2,9.36,9.32,-0.07,-0.7511,0.1886,418200,3885086.0,2054864735.75,2050922385.75
2018-03-05,'000695,滨海能源,9.32,9.36,9.17,9.24,9.26,0.06,0.6479,0.1786,396102,3687255.59,2070415063.48,2066442879.48
2018-03-02,'000695,滨海能源,9.26,9.34,9.12,9.2,9.2,0.06,0.6522,0.346,767151,7103594.2,2057086211.14,2053139599.14
2018-03-01,'000695,滨海能源,9.2,9.23,8.83,8.84,8.83,0.37,4.1903,0.6252,1386278,12620245.84,2043757358.8,2039836318.8
2018-02-28,'000695,滨海能源,8.83,8.99,8.75,8.91,8.86,-0.03,-0.3386,0.3989,884387,7843012.12,1961562769.37,1957799423.37
2018-02-27,'000695,滨海能源,8.86,8.98,8.63,8.64,8.63,0.23,2.6651,0.3627,804087,7128497.4,1968227195.54,1964451063.54
2018-02-26,'000695,滨海能源,8.63,8.69,8.5,8.51,8.51,0.12,1.4101,0.2711,601100,5175121.0,1917133261.57,1913455155.57
2018-02-23,'000695,滨海能源,8.51,8.64,8.5,8.55,8.55,-0.04,-0.4678,0.0944,209400,1793068.99,1890475556.89,1886848594.89
2018-02-22,'000695,滨海能源,8.55,8.6,8.21,8.33,8.33,0.22,2.6411,0.2576,571169,4827277.3,1899361458.45,1895717448.45
2018-02-14,'000695,滨海能源,8.33,8.45,8.21,8.38,8.31,0.02,0.2407,0.261,578720,4815378.37,1850488999.87,1846938753.87
2018-02-13,'000695,滨海能源,8.31,8.4,8.21,8.39,8.32,-0.01,-0.1202,0.2815,624095,5167945.53,1846046049.09,1842504327.09
2018-02-12,'000695,滨海能源,8.32,8.4,7.91,7.91,7.92,0.4,5.0505,0.4289,950901,7793123.2,1848267524.48,1844721540.48
2018-02-09,'000695,滨海能源,7.92,8.1,7.8,7.83,8.2,-0.28,-3.4146,0.2389,529800,4201664.0,1759408508.88,1756033004.88
2018-02-08,'000695,滨海能源,8.2,8.23,7.95,8.08,8.13,0.07,0.861,0.4332,960597,7801595.67,1821609819.8,1818114979.8
2018-02-07,'000695,滨海能源,8.13,8.38,7.88,8.38,8.16,-0.03,-0.3676,0.4588,1017200,8212635.0,1806059492.07,1802594486.07
2018-02-06,'000695,滨海能源,8.16,8.39,8.11,8.39,8.5,-0.34,-4.0,0.3437,762100,6294792.0,1812723918.24,1809246126.24
2018-02-05,'000695,滨海能源,8.5,8.76,8.36,8.76,8.76,-0.26,-2.968,0.8151,1807180,15302578.89,1888254081.5,1884631381.5
2018-02-02,'000695,滨海能源,8.76,9.23,8.76,9.2,9.17,-0.41,-4.4711,0.547,1212902,10934876.0,1946012441.64,1942278929.64
2018-02-01,'000695,滨海能源,9.17,9.6,9.13,9.6,9.55,-0.38,-3.9791,0.4002,887413,8272423.03,2037092932.63,2033184678.63
2018-01-31,'000695,滨海能源,9.55,9.84,9.41,9.67,9.67,-0.12,-1.241,0.3982,882992,8458192.0,2121508997.45,2117438787.45
2018-01-30,'000695,滨海能源,9.67,9.84,9.55,9.55,9.71,-0.04,-0.4119,0.3006,666410,6466799.53,2148166702.13,2144045348.13
2018-01-29,'000695,滨海能源,9.71,10.1,9.65,10.08,10.01,-0.3,-2.997,0.5837,1294291,12737028.72,2157052603.69,2152914201.69
2018-01-26,'000695,滨海能源,10.01,10.07,9.65,9.75,9.8,0.21,2.1429,0.7405,1641807,16220351.79,2223696865.39,2219430603.39
2018-01-25,'000695,滨海能源,9.8,9.96,9.53,9.58,9.53,0.27,2.8332,0.9483,2102542,20533927.55,2177045882.2,2172869122.2
2018-01-24,'000695,滨海能源,9.53,9.58,9.44,9.46,9.56,-0.03,-0.3138,0.4316,957060,9103953.38,2117066046.67,2113004360.67
2018-01-23,'000695,滨海能源,9.56,9.64,9.45,9.64,9.64,-0.08,-0.8299,0.5452,1208932,11498082.41,2123730472.84,2119656000.84
2018-01-22,'000695,滨海能源,9.64,9.68,9.42,9.62,9.59,0.05,0.5214,0.3292,729812,6987581.2,2141502275.96,2137393707.96
2018-01-19,'000695,滨海能源,9.59,9.84,9.5,9.6,9.66,-0.07,-0.7246,0.6493,1439698,13947460.47,2130394899.01,2126307641.01
2018-01-18,'000695,滨海能源,9.66,9.71,9.39,9.52,9.58,0.08,0.8351,0.7324,1623954,15456796.8,2145945226.74,2141828134.74
2018-01-17,'000695,滨海能源,9.58,9.92,9.3,9.83,10.01,-0.43,-4.2957,1.2396,2748535,26318992.78,2128173423.62,2124090427.62
2018-01-16,'000695,滨海能源,10.01,10.43,9.68,10.43,10.56,-0.55,-5.2083,1.765,3913354,38986380.96,2223696865.39,2219430603.39
2018-01-15,'000695,滨海能源,10.56,11.69,10.56,10.73,11.73,-1.17,-9.9744,1.6966,3761726,40898579.29,2345878011.84,2341377339.84
2018-01-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-05,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-04,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-03,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-02,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-29,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-28,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-26,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-25,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-22,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-21,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-19,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-18,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-15,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-14,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-07,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-06,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-05,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-04,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-01,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-30,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-29,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-28,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-24,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-23,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-22,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-21,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-17,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-16,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-15,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-14,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-07,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-06,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-03,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-02,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-11-01,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-31,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-30,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-26,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-25,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-24,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-23,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-19,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-18,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-17,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-16,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-10-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-09-29,'000695,滨海能源,11.73,11.86,11.48,11.49,11.48,0.25,2.1777,0.6298,1396411,16279821.78,2605790632.47,2600791306.47
2017-09-28,'000695,滨海能源,11.48,11.7,11.45,11.63,11.6,-0.12,-1.0345,0.4611,1022300,11830994.0,2550253747.72,2545360971.72
2017-09-27,'000695,滨海能源,11.6,11.64,11.3,11.43,11.3,0.3,2.6549,0.5268,1168071,13447557.44,2576911452.4,2571967532.4
2017-09-26,'000695,滨海能源,11.3,11.54,11.23,11.54,11.54,-0.24,-2.0797,0.5824,1291269,14665981.13,2510267190.7,2505451130.7
2017-09-25,'000695,滨海能源,11.54,11.83,11.53,11.7,11.76,-0.22,-1.8707,0.604,1339158,15613196.13,2563582600.06,2558664252.06
2017-09-22,'000695,滨海能源,11.76,11.92,11.68,11.78,11.75,0.01,0.0851,0.5676,1258399,14824278.11,2612455058.64,2607442946.64
2017-09-21,'000695,滨海能源,11.75,12.05,11.74,11.92,11.9,-0.15,-1.2605,0.9024,2000854,23875651.14,2610233583.25,2605225733.25
2017-09-20,'000695,滨海能源,11.9,12.03,11.72,11.8,11.86,0.04,0.3373,0.8208,1819813,21560956.06,2643555714.1,2638483934.1
2017-09-19,'000695,滨海能源,11.86,12.1,11.82,12.07,12.05,-0.19,-1.5768,0.8835,1958825,23475346.3,2634669812.54,2629615080.54
2017-09-18,'000695,滨海能源,12.05,12.08,11.63,11.85,11.95,0.1,0.8368,1.1567,2564712,30332882.18,2676877844.95,2671742134.95
2017-09-15,'000695,滨海能源,11.95,12.57,11.93,12.5,12.43,-0.48,-3.8616,2.8591,6339291,78484299.04,2654663091.05,2649570001.05
2017-09-14,'000695,滨海能源,12.43,12.52,12.12,12.29,12.3,0.13,1.0569,1.4991,3323755,41039015.13,2761293909.77,2755996243.77
2017-09-13,'000695,滨海能源,12.3,12.35,12.01,12.14,12.15,0.15,1.2346,1.1877,2633467,32119219.97,2732414729.7,2727172469.7
2017-09-12,'000695,滨海能源,12.15,12.34,12.0,12.19,12.3,-0.15,-1.2195,1.6244,3601722,43773952.55,2699092598.85,2693914268.85
2017-09-11,'000695,滨海能源,12.3,12.46,11.8,12.03,12.0,0.3,2.5,3.1859,7063759,85288670.35,2732414729.7,2727172469.7
2017-09-08,'000695,滨海能源,12.0,12.04,11.6,11.65,11.65,0.35,3.0043,1.8503,4102559,48649993.89,2665770468.0,2660656068.0
2017-09-07,'000695,滨海能源,11.65,11.79,11.57,11.68,11.73,-0.08,-0.682,1.0206,2262839,26425203.18,2588018829.35,2583053599.35
