日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300373,扬杰科技,27.13,28.76,26.97,27.0,26.96,0.17,0.6306,4.6323,10815787,300670878.63,12812495000.1,6334517312.89
2018-07-05,'300373,扬杰科技,26.96,28.12,26.8,27.38,27.46,-0.5,-1.8208,3.4708,8103791,222271395.49,12732210291.3,6294824428.88
2018-07-04,'300373,扬杰科技,27.46,28.78,27.02,28.65,29.1,-1.64,-5.6357,4.2334,9884456,274828005.53,12968341787.8,6411568205.38
2018-07-03,'300373,扬杰科技,29.1,29.64,27.58,27.96,27.85,1.25,4.4883,5.1541,12034147,343067053.58,13742853096.3,6794487792.3
2018-07-02,'300373,扬杰科技,27.85,28.5,27.5,28.45,28.6,-0.75,-2.6224,4.4363,10358193,290481491.49,13152524355.0,6502628351.05
2018-06-29,'300373,扬杰科技,28.6,28.85,26.5,26.99,26.28,2.32,8.828,5.1587,12044915,334481325.34,13506721599.8,6677744015.8
2018-06-28,'300373,扬杰科技,26.28,27.09,26.01,26.68,26.62,-0.34,-1.2772,3.2438,7573886,201750978.04,12411071456.0,6136052892.84
2018-06-27,'300373,扬杰科技,26.62,27.1,25.88,25.88,25.7,0.92,3.5798,4.4141,10306402,274928737.0,12571640873.7,6215438660.86
2018-06-26,'300373,扬杰科技,25.7,26.2,23.21,23.78,24.5,1.2,4.898,4.1267,9635366,242482280.46,12137158920.1,6000630112.1
2018-06-25,'300373,扬杰科技,24.5,25.63,24.5,25.1,24.99,-0.49,-1.9608,2.2966,5362319,134503762.5,11570443328.5,5720445048.5
2018-06-22,'300373,扬杰科技,24.99,25.24,24.28,24.4,25.28,-0.29,-1.1472,2.8298,6607253,164731068.21,11801852195.1,5834853949.47
2018-06-21,'300373,扬杰科技,25.28,26.78,24.5,26.53,26.79,-1.51,-5.6364,4.5385,10596855,271297463.62,11938808463.0,5902565339.84
2018-06-20,'300373,扬杰科技,26.79,26.9,25.51,25.73,25.95,0.84,3.237,3.0193,7049654,185244704.83,12651925582.5,6255131544.87
2018-06-19,'300373,扬杰科技,25.95,27.14,24.49,26.64,27.2,-1.25,-4.5956,4.2883,10012552,260129545.38,12255224668.4,6059002000.35
2018-06-15,'300373,扬杰科技,27.2,27.78,26.5,27.0,26.9,0.3,1.1152,4.157,9705978,263518669.36,12845553409.6,6350861441.6
2018-06-14,'300373,扬杰科技,26.9,27.18,25.5,25.9,26.2,0.7,2.6718,3.7731,8809810,234268828.75,12703874511.7,6280815175.7
2018-06-13,'300373,扬杰科技,26.2,27.64,25.87,26.3,26.11,0.09,0.3447,4.2227,9859410,263481565.05,12373290416.6,6117373888.6
2018-06-12,'300373,扬杰科技,26.11,26.38,25.58,26.0,26.03,0.08,0.3073,1.6711,3901750,101353705.58,12330786747.2,6096360008.83
2018-06-11,'300373,扬杰科技,26.03,26.42,25.7,25.71,25.79,0.24,0.9306,1.8189,4246844,110880626.69,12293005707.8,6077681004.59
2018-06-08,'300373,扬杰科技,25.79,26.25,25.11,25.18,25.39,0.4,1.5754,2.6007,6072394,156264616.85,12179662589.5,6021643991.87
2018-06-07,'300373,扬杰科技,25.39,25.61,24.83,25.12,25.07,0.32,1.2764,2.0831,4863736,123348936.2,11990757392.3,5928248970.67
2018-06-06,'300373,扬杰科技,25.07,25.5,24.86,25.3,25.36,-0.29,-1.1435,1.4911,3481437,87489462.66,11839633234.5,5853532953.71
2018-06-05,'300373,扬杰科技,25.48,25.53,24.46,24.46,24.73,0.75,3.0328,2.4725,5772987,145147367.53,12033261061.6,5949262850.44
2018-06-04,'300373,扬杰科技,24.73,25.15,22.76,24.48,24.67,0.06,0.2432,5.684,13271452,318188640.95,11679063816.9,5774147185.69
2018-06-01,'300373,扬杰科技,24.67,25.1,24.62,24.83,24.88,-0.21,-0.8441,1.9351,4518178,112547856.4,11650728037.3,5760137932.51
2018-05-31,'300373,扬杰科技,24.88,25.28,24.61,24.8,24.42,0.46,1.8837,2.5236,5892379,146774290.73,11749903265.8,5809170318.64
2018-05-30,'300373,扬杰科技,24.42,25.15,24.3,24.3,24.71,-0.29,-1.1736,2.6594,6209261,153885124.3,11532662289.1,5701766044.26
2018-05-29,'300373,扬杰科技,24.71,25.52,24.56,25.03,25.17,-0.46,-1.8276,2.7928,6520784,162255316.13,11669618557.0,5769477434.63
2018-05-28,'300373,扬杰科技,25.17,25.91,24.9,25.9,25.88,-0.71,-2.7434,3.3222,7757025,196485121.9,11886859533.8,5876881709.01
2018-05-25,'300373,扬杰科技,25.88,26.77,25.85,26.57,26.68,-0.8,-2.9985,1.6724,3904851,101933264.95,12222166258.8,6042657871.64
2018-05-24,'300373,扬杰科技,26.68,27.49,26.59,27.43,27.33,-0.65,-2.3783,1.6849,3933999,105696647.08,12599976653.2,6229447914.04
2018-05-23,'300373,扬杰科技,27.33,27.97,27.0,27.11,27.28,0.05,0.1833,3.2012,7474295,206489450.92,12906947598.7,6381214823.49
2018-05-22,'300373,扬杰科技,27.28,27.33,26.57,27.06,27.2,0.08,0.2941,3.1331,7315433,197405082.64,12883334449.0,6369540445.84
2018-05-21,'300373,扬杰科技,27.2,27.55,26.13,26.38,26.19,1.01,3.8564,4.3213,10089737,272902811.64,12845553409.6,6350861441.6
2018-05-18,'300373,扬杰科技,26.19,26.22,25.5,25.9,25.79,0.4,1.551,2.0729,4839906,125151166.26,12368567786.7,6115039013.07
2018-05-17,'300373,扬杰科技,25.79,26.25,25.54,25.9,25.78,0.01,0.0388,1.8553,4331780,111960435.59,12179662589.5,6021643991.87
2018-05-16,'300373,扬杰科技,25.78,26.49,25.63,26.49,26.7,-0.92,-3.4457,2.9684,6930901,180529190.12,12174939959.5,6019309116.34
2018-05-15,'300373,扬杰科技,26.7,26.76,25.54,26.0,26.16,0.54,2.0642,2.88,6724507,175518355.6,12609421913.1,6234117665.1
2018-05-14,'300373,扬杰科技,26.16,26.95,26.02,26.56,26.59,-0.43,-1.6171,2.9815,6961446,183465776.37,12354399896.9,6108034386.48
2018-05-11,'300373,扬杰科技,26.59,27.52,26.56,27.48,27.35,-0.76,-2.7788,2.9839,6967063,187724514.29,12557472983.9,6208434034.27
2018-05-10,'300373,扬杰科技,27.35,28.6,27.1,28.6,28.4,-1.05,-3.6972,3.3796,7890963,216839062.81,12916392858.5,6385884574.55
2018-05-09,'300373,扬杰科技,28.4,29.15,28.16,28.4,28.4,0.0,0.0,2.9992,7002714,200601005.82,13412269001.2,6631046505.2
2018-05-08,'300373,扬杰科技,28.4,29.25,27.98,28.48,28.56,-0.16,-0.5602,2.3324,5445912,155221732.19,13412269001.2,6631046505.2
2018-05-07,'300373,扬杰科技,28.56,28.89,27.75,27.8,27.91,0.65,2.3289,2.3573,5504027,156755784.9,13487831080.1,6668404513.68
2018-05-04,'300373,扬杰科技,27.91,28.58,27.41,27.8,27.88,0.03,0.1076,2.4559,5734245,160795034.13,13180860134.6,6516637604.23
2018-05-03,'300373,扬杰科技,27.88,28.08,26.4,27.0,27.19,0.69,2.5377,3.2208,7520099,203657786.77,13166692244.8,6509632977.64
2018-05-02,'300373,扬杰科技,27.19,29.33,26.3,28.83,28.84,-1.65,-5.7212,4.4389,10364383,285843444.27,12840830779.7,6348526566.07
2018-04-27,'300373,扬杰科技,28.84,29.8,27.82,29.5,29.15,-0.31,-1.0635,2.6142,6103847,175827719.83,13620064718.1,6733781028.52
2018-04-26,'300373,扬杰科技,29.15,29.99,28.57,28.76,28.74,0.41,1.4266,3.5315,8245648,243404755.26,13766466246.0,6806162169.95
2018-04-25,'300373,扬杰科技,28.74,29.3,28.34,28.6,28.97,-0.23,-0.7939,3.7424,8737987,251788393.37,13572838418.8,6710432273.22
2018-04-24,'300373,扬杰科技,28.97,29.1,27.37,27.87,27.85,1.12,4.0215,3.9208,9154617,259584005.38,13681458907.2,6764134410.41
2018-04-23,'300373,扬杰科技,27.85,30.43,27.24,29.37,29.64,-1.79,-6.0391,4.9557,11571014,333307852.73,13152524355.0,6502628351.05
2018-04-20,'300373,扬杰科技,29.64,30.8,29.59,30.1,30.1,-0.46,-1.5282,3.2094,7493575,226926330.97,13997875112.5,6920571070.92
2018-04-19,'300373,扬杰科技,30.1,31.66,29.8,30.98,31.33,-1.23,-3.9259,4.8683,11366851,350999399.56,14215116089.3,7027975345.3
2018-04-18,'300373,扬杰科技,31.33,31.98,29.3,29.48,29.1,2.23,7.6632,6.677,15590008,476853572.83,14795999570.7,7315165035.49
2018-04-17,'300373,扬杰科技,29.1,30.5,28.21,29.19,29.3,-0.2,-0.6826,4.5457,10613707,314670450.28,13742853096.3,6794487792.3
2018-04-16,'300373,扬杰科技,29.3,29.75,28.25,28.25,28.7,0.6,2.0906,2.8173,6578029,191261335.47,13837305694.9,6841185302.9
2018-04-13,'300373,扬杰科技,28.7,29.21,27.7,28.84,28.86,-0.16,-0.5544,3.8329,8949369,254449342.4,13553947899.1,6701092771.1
2018-04-12,'300373,扬杰科技,28.86,29.5,28.48,28.48,28.51,0.35,1.2276,2.0776,4851000,140748047.9,13629509978.0,6738450779.58
2018-04-11,'300373,扬杰科技,28.51,29.79,28.33,28.66,28.45,0.06,0.2109,2.9802,6958417,201810477.4,13464217930.4,6656730136.03
2018-04-10,'300373,扬杰科技,28.45,29.29,27.86,29.2,28.88,-0.43,-1.4889,3.3292,7773164,220535655.84,13435882150.9,6642720882.85
2018-04-09,'300373,扬杰科技,28.88,29.85,28.6,29.3,29.23,-0.35,-1.1974,2.6027,6076900,177062501.95,13638955237.8,6743120530.64
2018-04-04,'300373,扬杰科技,29.23,30.91,28.9,30.63,30.58,-1.35,-4.4147,3.302,7709839,229430917.09,13804247285.4,6824841174.19
2018-04-03,'300373,扬杰科技,30.58,30.79,29.53,30.08,30.8,-0.22,-0.7143,4.1979,9801609,294865960.9,14441802325.9,7140049370.74
2018-04-02,'300373,扬杰科技,30.8,31.42,29.3,29.3,29.32,1.48,5.0477,6.5036,15185051,463554600.76,14545700184.4,7191416632.4
2018-03-30,'300373,扬杰科技,29.32,29.85,27.6,27.6,27.57,1.75,6.3475,4.8801,11394479,327287920.2,13846750954.8,6845855053.96
2018-03-29,'300373,扬杰科技,27.57,28.19,26.72,27.4,27.4,0.17,0.6204,2.6215,6120780,167835188.23,13020290717.0,6437251836.21
2018-03-28,'300373,扬杰科技,27.4,28.27,27.0,27.06,27.97,-0.57,-2.0379,4.0133,9370606,257669337.53,12940006008.2,6397558952.2
2018-03-27,'300373,扬杰科技,27.97,27.98,26.7,27.01,26.55,1.42,5.3484,5.0242,11730852,321924605.59,13209195914.2,6530646857.41
2018-03-26,'300373,扬杰科技,26.55,26.62,24.56,24.71,24.8,1.75,7.0565,3.0257,7064648,184060730.65,12538582464.1,6199094532.15
2018-03-23,'300373,扬杰科技,24.8,26.47,24.0,25.45,26.33,-1.53,-5.8109,2.5517,5957906,150700680.53,11712122226.4,5790491314.4
2018-03-22,'300373,扬杰科技,26.33,26.8,25.24,26.0,25.9,0.43,1.6602,2.5587,5974197,155310659.13,12434684605.7,6147727270.49
2018-03-21,'300373,扬杰科技,25.9,27.4,25.9,27.38,27.02,-1.12,-4.1451,2.043,4770101,127648723.14,12231611518.7,6047327622.7
2018-03-20,'300373,扬杰科技,27.02,27.46,26.5,26.7,27.09,-0.07,-0.2584,1.5434,3603631,97037996.33,12760546070.9,6308833682.06
2018-03-19,'300373,扬杰科技,27.09,28.0,26.23,26.69,26.7,0.39,1.4607,2.2025,5142600,140457808.0,12799776936.9,6325177810.77
2018-03-16,'300373,扬杰科技,26.7,27.65,26.7,27.1,27.25,-0.55,-2.0183,1.689,3943688,107366114.52,12615505508.1,6234117665.1
2018-03-15,'300373,扬杰科技,27.25,27.3,26.24,26.59,26.71,0.54,2.0217,1.8068,4218544,112950070.64,12875375471.8,6362535819.25
2018-03-14,'300373,扬杰科技,26.71,27.56,26.6,27.35,27.5,-0.79,-2.8727,2.1657,5056618,136451662.5,12620230416.5,6236452540.63
2018-03-13,'300373,扬杰科技,27.5,28.08,27.25,27.96,28.15,-0.65,-2.3091,2.4155,5639989,155854469.66,12993498182.5,6420907707.5
2018-03-12,'300373,扬杰科技,28.15,28.78,27.12,27.62,27.52,0.63,2.2892,3.5532,8296306,232817818.8,13300617230.5,6572674616.95
2018-03-09,'300373,扬杰科技,27.52,27.93,26.21,26.31,26.33,1.19,4.5196,2.6805,6258671,170044963.72,13002947999.4,6425577458.56
2018-03-08,'300373,扬杰科技,26.33,26.87,25.81,26.35,26.64,-0.31,-1.1637,1.7076,3986953,105152972.87,12440683896.2,6147727270.49
2018-03-07,'300373,扬杰科技,26.64,26.89,26.0,26.16,26.09,0.55,2.1081,2.3923,5585655,148194406.22,12587156057.5,6220108411.92
2018-03-06,'300373,扬杰科技,26.09,27.2,25.8,25.86,25.77,0.32,1.2418,3.4373,8025555,213154267.31,12327286093.9,6091690257.77
2018-03-05,'300373,扬杰科技,25.77,25.93,25.0,25.18,25.19,0.58,2.3025,1.8865,4404706,112860935.38,12176089024.1,6016974240.81
2018-03-02,'300373,扬杰科技,25.19,25.9,24.81,25.14,25.5,-0.31,-1.2157,2.1254,4962595,125694072.74,11902044335.2,5881551460.07
2018-03-01,'300373,扬杰科技,25.5,25.68,24.51,24.89,24.92,0.58,2.3274,2.9554,6900483,173507871.42,12048516496.5,5953932601.5
2018-02-28,'300373,扬杰科技,24.92,25.74,24.64,24.78,24.83,0.09,0.3625,2.6883,6276787,158310880.22,11774471807.6,5818509820.76
2018-02-27,'300373,扬杰科技,24.83,25.97,24.59,25.2,25.25,-0.42,-1.6634,3.4127,7968320,201705145.96,11731947631.7,5797495940.99
2018-02-26,'300373,扬杰科技,25.25,25.7,23.95,24.29,23.97,1.28,5.34,3.0028,7011114,175582996.36,11930393785.8,5895560713.25
2018-02-23,'300373,扬杰科技,23.97,24.46,23.7,24.15,24.35,-0.38,-1.5606,1.1762,2746353,65870151.8,11325605506.7,5596696645.41
2018-02-22,'300373,扬杰科技,24.35,24.55,22.8,23.02,22.8,1.55,6.7982,2.2591,5274761,126602616.26,11505152027.0,5685421915.55
2018-02-14,'300373,扬杰科技,22.8,23.28,22.57,23.1,23.13,-0.33,-1.4267,0.9534,2226185,50802756.6,10772791220.4,5323516208.4
2018-02-13,'300373,扬杰科技,23.13,24.25,22.95,23.85,23.85,-0.72,-3.0189,2.132,4977850,117481763.06,10928713198.6,5400567100.89
2018-02-12,'300373,扬杰科技,23.85,23.99,22.91,23.0,22.86,0.99,4.3307,2.1473,5013790,118811940.91,11268906605.5,5568678139.05
2018-02-09,'300373,扬杰科技,22.86,23.16,21.8,21.91,22.57,0.29,1.2849,3.0026,7010772,158559222.52,10801140671.0,5337525461.58
2018-02-08,'300373,扬杰科技,22.57,22.8,20.58,20.85,21.21,1.36,6.4121,2.8697,6700434,148740661.56,10664118326.5,5269814071.21
2018-02-07,'300373,扬杰科技,21.21,21.9,20.36,21.87,21.19,0.02,0.0944,2.0487,4783567,100986949.49,10021530780.0,4952270999.13
2018-02-06,'300373,扬杰科技,21.19,22.48,21.12,21.5,22.03,-0.84,-3.813,1.4558,3399010,73683924.98,10012080963.2,4947601248.07
2018-02-05,'300373,扬杰科技,22.03,22.82,21.7,21.9,22.51,-0.48,-2.1324,1.4597,3408162,75957445.68,10408973271.3,5143730792.59
2018-02-02,'300373,扬杰科技,22.51,23.08,21.69,22.13,22.13,0.38,1.7171,1.9354,4518808,101602119.01,10635768875.9,5255804818.03
2018-02-01,'300373,扬杰科技,22.13,23.13,21.88,23.0,23.1,-0.97,-4.1991,2.4297,5673082,126927594.31,10456222355.6,5167079547.89
2018-01-31,'300373,扬杰科技,23.1,23.35,21.68,22.98,23.15,-0.05,-0.216,3.1177,7279392,164265588.96,10914538473.3,5393562474.3
2018-01-30,'300373,扬杰科技,23.15,23.44,22.7,22.97,22.7,0.45,1.9824,1.7949,4190759,97119757.23,10938163015.5,5405236851.95
2018-01-29,'300373,扬杰科技,22.7,24.64,22.5,24.0,24.37,-1.67,-6.8527,4.3585,10176671,237301204.94,10725542136.1,5300167453.1
2018-01-26,'300373,扬杰科技,24.37,26.22,24.04,25.93,26.03,-1.66,-6.3773,3.1118,7265586,182387810.65,11514601843.9,5690091666.61
2018-01-25,'300373,扬杰科技,26.03,26.58,25.9,26.19,26.17,-0.14,-0.535,2.06,4809743,126237355.06,12298936643.3,6077681004.59
2018-01-24,'300373,扬杰科技,26.17,26.38,25.43,25.53,25.48,0.69,2.708,2.505,5848846,152260162.15,12365085361.3,6110369262.01
2018-01-23,'300373,扬杰科技,25.48,25.88,25.18,25.45,25.55,-0.07,-0.274,1.4371,3355485,85626403.25,12039066679.6,5949262850.44
2018-01-22,'300373,扬杰科技,25.55,25.97,24.0,24.79,24.72,0.83,3.3576,2.5843,6033951,152434132.59,12072141038.6,5965606979.15
2018-01-19,'300373,扬杰科技,24.72,25.19,24.51,24.74,24.74,-0.02,-0.0808,1.3298,3104808,77051118.47,11679973639.0,5771812310.16
2018-01-18,'300373,扬杰科技,24.74,25.4,24.65,24.86,25.0,-0.26,-1.04,2.1646,5054174,126321875.03,11689423455.8,5776482061.22
2018-01-17,'300373,扬杰科技,25.0,25.5,23.22,24.7,24.7,0.3,1.2146,4.672,10908514,267364635.34,11812271075.0,5837188825.0
2018-01-16,'300373,扬杰科技,24.7,25.83,24.34,25.59,25.59,-0.89,-3.4779,3.9136,9137739,228831936.14,11670523822.1,5767142559.1
2018-01-15,'300373,扬杰科技,25.59,26.05,24.57,25.54,25.65,-0.06,-0.2339,4.1482,9685476,245737600.48,12091040672.4,5974946481.27
2018-01-12,'300373,扬杰科技,25.65,26.87,25.63,26.58,26.89,-1.24,-4.6114,3.4827,8131603,212315591.33,12119390123.0,5988955734.45
2018-01-11,'300373,扬杰科技,26.89,27.04,25.6,26.2,26.71,0.18,0.6739,3.969,9267144,245031172.88,12705278768.3,6278480300.17
2018-01-10,'300373,扬杰科技,26.71,28.38,26.6,27.95,27.86,-1.15,-4.1278,4.9236,11495996,313530616.38,12620230416.5,6236452540.63
2018-01-09,'300373,扬杰科技,27.86,28.42,27.66,28.3,28.14,-0.28,-0.995,2.3012,5372918,150427914.58,13163594886.0,6504963226.58
2018-01-08,'300373,扬杰科技,28.14,28.8,27.29,28.2,28.54,-0.4,-1.4015,3.637,8491902,237448470.54,13295892322.0,6570339741.42
2018-01-05,'300373,扬杰科技,28.54,29.4,28.35,29.25,29.49,-0.95,-3.2214,3.1432,7338916,211082726.89,13484888659.2,6663734762.62
2018-01-04,'300373,扬杰科技,29.49,29.85,29.02,29.4,29.5,-0.01,-0.0339,3.4321,8013419,236230235.95,13933754960.1,6885547937.97
2018-01-03,'300373,扬杰科技,29.5,30.0,28.88,30.0,30.0,-0.5,-1.6667,4.5395,10599150,310800976.18,13938479868.5,6887882813.5
2018-01-02,'300373,扬杰科技,30.0,30.27,29.36,30.1,29.97,0.03,0.1001,3.9048,9117192,272484583.15,14174725290.0,7004626590.0
2017-12-29,'300373,扬杰科技,29.97,30.01,28.56,28.56,28.6,1.37,4.7902,4.8079,11225954,332204591.63,14160550564.7,6997621963.41
2017-12-28,'300373,扬杰科技,28.6,30.38,28.35,28.7,29.04,-0.44,-1.5152,4.9633,11588679,340343170.66,13513238109.8,6677744015.8
2017-12-27,'300373,扬杰科技,29.04,29.92,28.27,28.7,28.85,0.19,0.6586,4.3843,10236732,300150420.54,13721134080.7,6780478539.12
2017-12-26,'300373,扬杰科技,28.85,30.0,27.76,28.64,28.71,0.14,0.4876,4.6662,10895111,315077925.46,13631360820.5,6736115904.05
2017-12-25,'300373,扬杰科技,28.71,29.4,28.53,29.05,29.4,-0.69,-2.3469,3.2966,7697056,222567601.12,13565212102.5,6703427646.63
2017-12-22,'300373,扬杰科技,29.4,29.65,28.81,29.29,29.36,0.04,0.1362,4.7337,11052666,322298014.33,13891230784.2,6864534058.2
2017-12-21,'300373,扬杰科技,29.36,29.7,26.72,26.74,27.0,2.36,8.7407,6.1678,14401149,412127005.52,13872331150.5,6855194556.08
2017-12-20,'300373,扬杰科技,27.0,27.72,26.96,27.0,27.14,-0.14,-0.5158,2.2041,5146239,140484406.37,12757252761.0,6304163931.0
2017-12-19,'300373,扬杰科技,27.14,27.26,26.2,26.2,26.3,0.84,3.1939,2.8012,6540344,175573899.51,12823401479.0,6336852188.42
2017-12-18,'300373,扬杰科技,26.3,27.33,25.81,27.3,27.36,-1.06,-3.8743,4.0318,9413750,247890936.28,12426509170.9,6140722643.9
2017-12-15,'300373,扬杰科技,27.36,28.6,27.25,28.4,28.12,-0.76,-2.7027,3.2546,7599031,211615903.7,12927349464.5,6388219450.08
2017-12-14,'300373,扬杰科技,28.12,28.66,27.52,28.53,28.65,-0.53,-1.8499,3.7813,8828933,248205444.02,13286442505.2,6565669990.36
2017-12-13,'300373,扬杰科技,28.65,28.77,27.81,28.15,28.05,0.6,2.139,3.5414,8268794,234391972.86,13536862652.0,6689418393.45
2017-12-12,'300373,扬杰科技,28.05,29.26,27.8,27.8,28.04,0.01,0.0357,5.7033,13316396,380363431.72,13253368146.1,6549325861.65
2017-12-11,'300373,扬杰科技,28.04,28.18,27.0,27.0,27.5,0.54,1.9636,4.3343,10120156,280113547.86,13248643237.7,6546990986.12
2017-12-08,'300373,扬杰科技,27.5,28.48,27.3,27.3,27.24,0.26,0.9545,5.7566,13440967,375064285.72,12993498182.5,6420907707.5
2017-12-07,'300373,扬杰科技,27.24,27.53,26.4,26.66,26.95,0.29,1.0761,4.1477,9684296,262448095.12,12870650563.3,6360200943.72
2017-12-06,'300373,扬杰科技,26.95,26.99,24.99,25.1,25.2,1.75,6.9444,3.221,7520685,194944894.28,12733628218.9,6292489553.35
2017-12-05,'300373,扬杰科技,25.2,26.54,24.81,26.48,26.58,-1.38,-5.1919,3.1806,7426262,188962249.68,11906769243.6,5883886335.6
2017-12-04,'300373,扬杰科技,26.58,27.1,26.17,26.48,26.51,0.07,0.2641,3.2889,7679150,204793865.95,12558806606.9,6206099158.74
2017-12-01,'300373,扬杰科技,26.51,26.98,25.66,25.66,25.61,0.9,3.5143,2.8118,6565292,173779531.99,12525732247.9,6189755030.03
2017-11-30,'300373,扬杰科技,25.61,26.49,25.49,25.81,26.06,-0.45,-1.7268,1.834,4282136,111466886.37,12100490489.2,5979616232.33
2017-11-29,'300373,扬杰科技,26.06,27.2,25.0,26.3,26.14,-0.08,-0.306,2.8355,6620434,174038194.35,12313111368.6,6084685631.18
2017-11-28,'300373,扬杰科技,26.14,26.2,24.84,24.84,24.9,1.24,4.9799,2.851,6656687,171237902.76,12350910636.0,6103364635.42
2017-11-27,'300373,扬杰科技,24.9,26.3,24.7,26.3,26.61,-1.71,-6.4262,3.3562,7836362,199547309.19,11765021990.7,5813840069.7
2017-11-24,'300373,扬杰科技,26.61,27.08,26.11,26.3,26.67,-0.06,-0.225,2.6131,6101219,162184007.04,12572981332.2,6213103785.33
2017-11-23,'300373,扬杰科技,26.67,27.78,26.0,27.4,27.47,-0.8,-2.9123,3.3857,7905176,212875636.68,12601330782.8,6227113038.51
2017-11-22,'300373,扬杰科技,27.47,29.15,27.05,28.29,28.37,-0.9,-3.1724,5.44,12701693,355404732.47,12979323457.2,6413903080.91
2017-11-21,'300373,扬杰科技,28.37,28.63,27.2,27.53,27.62,0.75,2.7154,4.8826,11400370,318024703.81,13404565215.9,6624041878.61
2017-11-20,'300373,扬杰科技,27.62,27.74,25.59,25.91,25.83,1.79,6.9299,4.4642,10423428,278214263.36,13050197083.7,6448926213.86
2017-11-17,'300373,扬杰科技,25.83,27.37,25.35,26.96,27.02,-1.19,-4.4041,5.2429,12241524,327918868.84,12204438474.7,6030983493.99
2017-11-16,'300373,扬杰科技,27.02,27.57,26.71,27.01,27.06,-0.04,-0.1478,3.9331,9183396,249334666.96,12766702577.9,6308833682.06
2017-11-15,'300373,扬杰科技,27.06,28.95,26.9,28.15,28.41,-1.35,-4.7518,6.5862,15377907,429310142.57,12785602211.6,6318173184.18
2017-11-14,'300373,扬杰科技,28.41,30.54,27.6,30.52,30.57,-2.16,-7.0658,9.3689,21616514,627148558.76,13423464849.6,6554929722.63
2017-11-13,'300373,扬杰科技,30.57,31.0,27.75,27.96,28.24,2.33,8.2507,5.8229,13434849,400001803.93,14444045070.5,7053298191.51
2017-11-10,'300373,扬杰科技,28.24,29.2,27.3,27.78,27.99,0.25,0.8932,5.4173,12499044,354954623.57,13343141406.3,6515706278.32
2017-11-09,'300373,扬杰科技,27.99,28.12,27.13,27.42,27.45,0.54,1.9672,3.9616,9140560,252584136.97,13225018695.6,6458024742.57
2017-11-08,'300373,扬杰科技,27.45,28.7,27.41,28.21,28.26,-0.81,-2.8662,4.4707,10314985,288796364.84,12969873640.4,6333432625.35
2017-11-07,'300373,扬杰科技,28.26,28.57,27.2,27.94,27.61,0.65,2.3542,5.7451,13255430,371107824.87,13352591223.2,6520320801.18
2017-11-06,'300373,扬杰科技,27.61,28.88,26.31,26.35,26.25,1.36,5.181,10.2644,23682708,664869668.23,13045472175.2,6370348808.23
2017-11-03,'300373,扬杰科技,26.25,27.0,25.28,25.48,25.5,0.75,2.9412,4.5698,10543653,277369870.0,12402884628.8,6056561253.75
2017-11-02,'300373,扬杰科技,25.5,26.19,25.18,25.3,25.35,0.15,0.5917,3.8701,8929279,229635784.78,12048516496.5,5883516646.5
2017-11-01,'300373,扬杰科技,25.35,25.98,25.0,25.21,25.21,0.14,0.5553,3.7609,8677339,221229261.16,11977642870.0,5848907725.05
2017-10-31,'300373,扬杰科技,25.21,25.38,24.16,24.55,24.47,0.74,3.0241,2.9931,6905794,171242759.1,11911494152.0,5816606065.03
2017-10-30,'300373,扬杰科技,24.47,25.56,23.88,24.58,24.61,-0.14,-0.5689,4.3411,10016128,248571513.13,11561850928.2,5645868719.21
2017-10-27,'300373,扬杰科技,24.61,24.97,24.23,24.49,24.35,0.26,1.0678,3.1803,7337703,180352137.34,11627999646.2,5678170379.23
2017-10-26,'300373,扬杰科技,24.35,24.68,23.81,23.85,23.68,0.67,2.8294,3.3086,7633782,186196972.72,11505152027.0,5618181582.05
2017-10-25,'300373,扬杰科技,23.68,24.08,23.49,23.7,23.77,-0.09,-0.3786,1.7175,3962694,94094403.37,11188583162.2,5463595066.24
2017-10-24,'300373,扬杰科技,23.77,24.14,23.08,24.11,24.12,-0.35,-1.4511,1.643,3790717,89548190.6,11231107338.1,5484360419.11
2017-10-23,'300373,扬杰科技,24.12,24.38,23.7,23.96,24.13,-0.01,-0.0414,1.5935,3676666,88395745.71,11396479133.2,5565114569.16
2017-10-20,'300373,扬杰科技,24.13,24.13,22.85,22.98,23.0,1.13,4.913,2.2838,5269413,124393984.76,11401204041.6,5567421830.59
2017-10-19,'300373,扬杰科技,23.0,23.2,22.5,22.95,22.87,0.13,0.5684,1.5411,3555670,81357327.8,10867289389.0,5306701289.0
2017-10-18,'300373,扬杰科技,22.87,23.71,22.7,23.19,23.18,-0.31,-1.3374,1.7039,3931360,91337822.06,10805865579.4,5276706890.41
2017-10-17,'300373,扬杰科技,23.18,23.3,22.7,22.95,22.94,0.24,1.0462,1.2375,2855242,65810064.66,10952337740.7,5348231994.74
2017-10-16,'300373,扬杰科技,22.94,24.08,22.9,24.0,24.0,-1.06,-4.4167,2.3426,5405047,126707219.94,10838939938.4,5292857720.42
2017-10-13,'300373,扬杰科技,24.0,24.27,23.46,23.68,23.65,0.35,1.4799,2.5009,5770179,137860765.13,11339780232.0,5537427432.0
2017-10-12,'300373,扬杰科技,23.65,24.3,23.5,23.93,23.86,-0.21,-0.8801,2.2607,5215991,124248698.37,11174408437.0,5456673281.95
