日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300291,华录百纳,7.08,7.35,7.02,7.3,7.53,-0.45,-5.9761,8.0837,52408237,377272853.29,5752225126.08,4590128914.44
2019-04-01,'300291,华录百纳,7.53,7.6,7.1,7.32,7.1,0.43,6.0563,10.1071,65526907,482893590.39,6117832655.28,4881874396.29
2019-03-29,'300291,华录百纳,7.1,7.83,7.06,7.6,7.6,-0.5,-6.5789,8.7867,56966064,416685569.17,5768474349.6,4603095380.3
2019-03-28,'300291,华录百纳,7.6,7.6,7.1,7.42,6.91,0.69,9.9855,9.7106,62956225,465086594.61,6174704937.6,4927257026.8
2019-03-27,'300291,华录百纳,6.91,6.91,6.34,6.34,6.28,0.63,10.0318,2.4491,15878347,108837909.01,5614106726.16,4479913954.63
2019-03-26,'300291,华录百纳,6.28,6.35,5.94,6.09,6.06,0.22,3.6304,3.3314,21598110,133116232.7,5102256185.28,4071470280.04
2019-03-25,'300291,华录百纳,6.06,6.17,6.0,6.17,6.22,-0.16,-2.5723,1.2029,7798640,47590553.43,4923514726.56,3928839155.58
2019-03-22,'300291,华录百纳,6.22,6.32,6.04,6.22,6.22,0.0,0.0,1.599,10366390,63957448.01,5053508514.72,4032570882.46
2019-03-21,'300291,华录百纳,6.22,6.37,6.09,6.13,6.14,0.08,1.3029,1.8353,11898855,74091394.85,5053508514.72,4032570882.46
2019-03-20,'300291,华录百纳,6.14,6.19,5.91,6.12,6.14,0.0,0.0,0.9867,6397275,38793745.06,4988511620.64,3980705019.02
2019-03-19,'300291,华录百纳,6.14,6.28,6.0,6.08,6.09,0.05,0.821,1.4339,9296600,57344498.41,4988511620.64,3980705019.02
2019-03-18,'300291,华录百纳,6.09,6.09,5.88,5.88,5.95,0.14,2.3529,1.0862,7042147,42301675.88,4947888561.84,3948288854.37
2019-03-15,'300291,华录百纳,5.95,6.07,5.9,6.02,5.94,0.01,0.1684,1.3316,8632803,51748636.55,4834143997.2,3857523593.35
2019-03-14,'300291,华录百纳,5.94,6.25,5.87,6.13,6.23,-0.29,-4.6549,2.0437,13249470,79297553.59,4826019385.44,3851040360.42
2019-03-13,'300291,华录百纳,6.23,6.55,6.16,6.5,6.59,-0.36,-5.4628,2.4666,15991268,101284812.75,5061633126.48,4039054115.39
2019-03-12,'300291,华录百纳,6.59,6.78,6.39,6.51,6.48,0.11,1.6975,2.9272,18977809,125142377.42,5354119149.84,4272450500.87
2019-03-11,'300291,华录百纳,6.48,6.52,6.11,6.42,6.27,0.21,3.3493,2.3192,15035942,95340661.49,5264748420.48,4201134938.64
2019-03-08,'300291,华录百纳,6.27,7.08,6.27,6.55,6.55,-0.28,-4.2748,5.4904,35595665,235187733.01,5094131573.52,4064987047.11
2019-03-07,'300291,华录百纳,6.55,6.55,5.85,5.93,5.95,0.6,10.084,3.6954,23958355,150122174.68,5321620702.8,4246517569.15
2019-03-06,'300291,华录百纳,5.95,6.03,5.74,5.83,5.85,0.1,1.7094,2.2626,14669151,85998626.87,4834143997.2,3857523593.35
2019-03-05,'300291,华录百纳,5.85,5.93,5.44,5.46,5.52,0.33,5.9783,3.1062,20138537,114563356.34,4752897879.6,3792691264.05
2019-03-04,'300291,华录百纳,5.52,5.61,5.37,5.38,5.35,0.17,3.1776,2.7393,17759648,97549456.93,4484785691.52,3578744577.36
2019-03-01,'300291,华录百纳,5.35,5.41,5.24,5.31,5.34,0.01,0.1873,1.5248,9885939,52722291.89,4346667291.6,3468529617.55
2019-02-28,'300291,华录百纳,5.34,5.51,5.3,5.5,5.38,-0.04,-0.7435,1.3811,8953679,48319160.58,4338542679.84,3462046384.62
2019-02-27,'300291,华录百纳,5.38,5.46,5.27,5.33,5.35,0.03,0.5607,1.7147,11116576,59858339.12,4371041126.88,3487979316.34
2019-02-26,'300291,华录百纳,5.35,5.55,5.28,5.38,5.38,-0.03,-0.5576,2.5893,16787028,90674534.97,4346667291.6,3468529617.55
2019-02-25,'300291,华录百纳,5.38,5.41,5.17,5.18,5.14,0.24,4.6693,1.9426,12594249,66634933.59,4371041126.88,3487979316.34
2019-02-22,'300291,华录百纳,5.14,5.16,4.96,4.98,4.96,0.18,3.629,1.2048,7810880,39629613.11,4176050444.64,3332381726.02
2019-02-21,'300291,华录百纳,4.96,5.11,4.94,5.02,5.02,-0.06,-1.1952,1.2117,7855418,39506616.52,4029807432.96,3215683533.28
2019-02-20,'300291,华录百纳,5.02,5.1,4.96,5.01,5.03,-0.01,-0.1988,1.011,6554516,32904415.64,4078555103.52,3254582930.86
2019-02-19,'300291,华录百纳,5.03,5.11,4.95,5.05,5.05,-0.02,-0.396,1.3559,8790824,44257130.52,4086679715.28,3261066163.79
2019-02-18,'300291,华录百纳,5.05,5.07,4.92,4.96,4.93,0.12,2.4341,0.9761,6328183,31654836.31,4102928938.8,3274032629.65
2019-02-15,'300291,华录百纳,4.93,5.04,4.89,4.92,4.94,-0.01,-0.2024,0.8364,5422560,26892172.47,4005433597.68,3196233834.49
2019-02-14,'300291,华录百纳,4.94,4.97,4.85,4.89,4.9,0.04,0.8163,0.9488,6151353,30210095.05,4013558209.44,3202717067.42
2019-02-13,'300291,华录百纳,4.9,4.9,4.77,4.85,4.85,0.05,1.0309,1.1451,7424154,35897990.86,3981059762.4,3176784135.7
2019-02-12,'300291,华录百纳,4.85,4.87,4.68,4.7,4.71,0.14,2.9724,1.3613,8825748,42330990.68,3940436703.6,3144367971.05
2019-02-11,'300291,华录百纳,4.71,4.76,4.61,4.66,4.68,0.03,0.641,1.1607,7524786,35237624.87,3826692138.96,3053602710.03
2019-02-01,'300291,华录百纳,4.68,4.68,4.49,4.62,4.6,0.08,1.7391,1.6393,10627700,48683464.78,3802318303.68,3034153011.24
2019-01-31,'300291,华录百纳,4.6,4.78,4.39,4.4,4.44,0.16,3.6036,1.9768,12815762,59204750.58,3737321409.6,2982287147.8
2019-01-30,'300291,华录百纳,4.44,4.59,4.2,4.2,4.42,0.02,0.4525,1.5143,9817455,43219705.51,3607327621.44,2878555420.92
2019-01-29,'300291,华录百纳,4.42,4.6,4.34,4.58,4.61,-0.19,-4.1215,0.954,6184718,27492893.1,3591078397.92,2865588955.06
2019-01-28,'300291,华录百纳,4.61,4.67,4.56,4.62,4.62,-0.01,-0.2165,0.6769,4388631,20232425.35,3745446021.36,2988770380.73
2019-01-25,'300291,华录百纳,4.62,4.75,4.6,4.72,4.72,-0.1,-2.1186,0.8317,5392200,25252127.0,3753570633.12,2995253613.66
2019-01-24,'300291,华录百纳,4.72,4.82,4.64,4.72,4.68,0.04,0.8547,0.7869,5101900,24127161.0,3834816750.72,3060085942.96
2019-01-23,'300291,华录百纳,4.68,4.75,4.64,4.71,4.7,-0.02,-0.4255,0.6127,3972400,18693562.9,3802318303.68,3034153011.24
2019-01-22,'300291,华录百纳,4.7,4.8,4.67,4.75,4.78,-0.08,-1.6736,0.6501,4214568,19929357.11,3818567527.2,3047119477.1
2019-01-21,'300291,华录百纳,4.78,4.85,4.75,4.83,4.82,-0.04,-0.8299,0.7792,5051862,24204789.16,3883564421.28,3098985340.54
2019-01-18,'300291,华录百纳,4.82,4.86,4.71,4.83,4.84,-0.02,-0.4132,0.8408,5450963,26035678.12,3916062868.32,3124918272.26
2019-01-17,'300291,华录百纳,4.84,4.93,4.82,4.91,4.9,-0.06,-1.2245,0.7524,4877953,23780256.0,3932312091.84,3137884738.12
2019-01-16,'300291,华录百纳,4.9,5.01,4.82,4.84,4.83,0.07,1.4493,1.3148,8523900,41987543.47,3981059762.4,3176784135.7
2019-01-15,'300291,华录百纳,4.83,4.85,4.73,4.78,4.72,0.11,2.3305,0.6664,4320118,20683088.84,3924187480.08,3131401505.19
2019-01-14,'300291,华录百纳,4.72,4.88,4.71,4.74,4.79,-0.07,-1.4614,0.7056,4574353,21879860.4,3834816750.72,3060085942.96
2019-01-11,'300291,华录百纳,4.79,4.8,4.7,4.72,4.74,0.05,1.0549,0.7422,4811996,22883118.0,3891689033.04,3105468573.47
2019-01-10,'300291,华录百纳,4.74,4.82,4.68,4.71,4.7,0.04,0.8511,0.8414,5455163,26014972.51,3851065974.24,3073052408.82
2019-01-09,'300291,华录百纳,4.7,4.8,4.68,4.72,4.72,-0.02,-0.4237,0.9126,5916816,28112702.39,3818567527.2,3047119477.1
2019-01-08,'300291,华录百纳,4.72,4.75,4.63,4.66,4.66,0.06,1.2876,0.8541,5537137,25961399.83,3834816750.72,3060085942.96
2019-01-07,'300291,华录百纳,4.66,4.69,4.6,4.65,4.62,0.04,0.8658,1.1076,7180520,33366481.57,3786069080.16,3021186545.38
2019-01-04,'300291,华录百纳,4.62,4.62,4.44,4.46,4.52,0.1,2.2124,0.8791,5699289,25985565.36,3753570633.12,2995253613.66
2019-01-03,'300291,华录百纳,4.52,4.59,4.46,4.48,4.46,0.06,1.3453,0.81,5251296,23764346.6,3672324515.52,2930421284.36
2019-01-02,'300291,华录百纳,4.46,4.57,4.44,4.5,4.45,0.01,0.2247,0.6325,4100486,18453458.42,3623576844.96,2891521886.78
2018-12-28,'300291,华录百纳,4.45,4.56,4.45,4.52,4.52,-0.07,-1.5487,0.6974,4521700,20352582.48,3615452233.2,2885038653.85
2018-12-27,'300291,华录百纳,4.52,4.71,4.52,4.68,4.54,-0.02,-0.4405,0.805,5219072,24119012.99,3672324515.52,2930421284.36
2018-12-26,'300291,华录百纳,4.54,4.65,4.51,4.53,4.53,0.01,0.2208,0.7723,5007069,22992879.0,3688573739.04,2943387750.22
2018-12-25,'300291,华录百纳,4.53,4.64,4.37,4.62,4.7,-0.17,-3.617,0.9516,6169572,27662809.21,3680449127.28,2936904517.29
2018-12-24,'300291,华录百纳,4.7,4.74,4.61,4.63,4.64,0.06,1.2931,0.6269,4064427,19050857.7,3818567527.2,3047119477.1
2018-12-21,'300291,华录百纳,4.64,4.71,4.61,4.68,4.69,-0.05,-1.0661,0.6225,4035609,18766863.63,3769819856.64,3008220079.52
2018-12-20,'300291,华录百纳,4.69,4.74,4.63,4.67,4.68,0.01,0.2137,0.5492,3560655,16703429.83,3810442915.44,3040636244.17
2018-12-19,'300291,华录百纳,4.68,4.82,4.65,4.82,4.79,-0.11,-2.2965,0.6452,4183123,19785717.16,3802318303.68,3034153011.24
2018-12-18,'300291,华录百纳,4.79,4.86,4.71,4.81,4.84,-0.05,-1.0331,0.7391,4791810,22965173.3,3891689033.04,3105468573.47
2018-12-17,'300291,华录百纳,4.84,4.97,4.77,4.89,4.94,-0.1,-2.0243,0.9768,6332653,30815444.24,3932312091.84,3137884738.12
2018-12-14,'300291,华录百纳,4.94,5.19,4.93,5.19,5.18,-0.24,-4.6332,1.1141,7222769,36515304.11,4013558209.44,3202717067.42
2018-12-13,'300291,华录百纳,5.18,5.24,5.07,5.2,5.17,0.01,0.1934,0.681,4415253,22865692.22,4208548891.68,3358314657.74
2018-12-12,'300291,华录百纳,5.17,5.37,5.16,5.37,5.3,-0.13,-2.4528,0.8713,5648574,29447430.48,4200424279.92,3351831424.81
2018-12-11,'300291,华录百纳,5.3,5.35,5.15,5.15,5.15,0.15,2.9126,0.9154,5934912,31318642.84,4306044232.8,3436113452.9
2018-12-10,'300291,华录百纳,5.15,5.42,5.12,5.25,5.28,-0.13,-2.4621,1.2346,8004037,41947442.32,4184175056.4,3338864958.95
2018-12-07,'300291,华录百纳,5.28,5.34,5.11,5.11,5.13,0.15,2.924,1.043,6762162,35453355.67,4289795009.28,3423146987.04
2018-12-06,'300291,华录百纳,5.13,5.28,5.07,5.26,5.24,-0.11,-2.0992,1.2981,8415994,43443868.74,4167925832.88,3325898493.09
2018-12-05,'300291,华录百纳,5.24,5.34,5.22,5.29,5.38,-0.14,-2.6022,1.3258,8595480,45401323.8,4257296562.24,3397214055.32
2018-12-04,'300291,华录百纳,5.38,5.42,5.31,5.35,5.34,0.04,0.7491,1.0276,6662175,35716484.22,4371041126.88,3487979316.34
2018-12-03,'300291,华录百纳,5.34,5.43,5.22,5.22,5.14,0.2,3.8911,1.3316,8633303,46054786.22,4338542679.84,3462046384.62
2018-11-30,'300291,华录百纳,5.14,5.18,4.96,5.16,5.16,-0.02,-0.3876,1.094,7092483,35942686.47,4176050444.64,3332381726.02
2018-11-29,'300291,华录百纳,5.16,5.47,5.14,5.4,5.4,-0.24,-4.4444,0.9214,5973555,31775879.28,4192299668.16,3345348191.88
2018-11-28,'300291,华录百纳,5.4,5.44,5.14,5.28,5.27,0.13,2.4668,1.2288,7966574,42475126.16,4387290350.4,3500945782.2
2018-11-27,'300291,华录百纳,5.27,5.34,5.19,5.27,5.18,0.09,1.7375,0.7904,5124523,26953172.58,4281670397.52,3416663754.11
2018-11-26,'300291,华录百纳,5.18,5.29,5.13,5.18,5.17,0.01,0.1934,0.9638,6248708,32567093.15,4208548891.68,3358314657.74
2018-11-23,'300291,华录百纳,5.17,5.64,5.15,5.6,5.63,-0.46,-8.1705,1.8464,11970944,64084441.34,4200424279.92,3351831424.81
2018-11-22,'300291,华录百纳,5.63,5.77,5.5,5.52,5.54,0.09,1.6245,1.4157,9178380,51560288.59,4574156420.88,3650060139.59
2018-11-21,'300291,华录百纳,5.54,5.54,5.39,5.45,5.44,0.1,1.8382,0.7918,5133367,28107268.0,4501034915.04,3591711043.22
2018-11-20,'300291,华录百纳,5.44,5.7,5.41,5.56,5.59,-0.15,-2.6834,1.2361,8014200,44504757.0,4419788797.44,3526878713.92
2018-11-19,'300291,华录百纳,5.59,5.63,5.45,5.55,5.64,-0.05,-0.8865,0.9574,6207286,34444193.07,4541657973.84,3624127207.87
2018-11-16,'300291,华录百纳,5.64,5.72,5.5,5.6,5.6,0.04,0.7143,1.3845,8976086,50413982.07,4582281032.64,3656543372.52
2018-11-15,'300291,华录百纳,5.6,5.64,5.48,5.54,5.55,0.05,0.9009,1.2544,8132528,44995947.55,4549782585.6,3630610440.8
2018-11-14,'300291,华录百纳,5.55,5.65,5.49,5.5,5.52,0.03,0.5435,1.7297,11213772,62245957.52,4509159526.8,3598194276.15
2018-11-13,'300291,华录百纳,5.52,5.72,5.2,5.2,5.24,0.28,5.3435,2.6893,17435131,95883326.67,4484785691.52,3578744577.36
2018-11-12,'300291,华录百纳,5.24,5.26,5.02,5.02,5.01,0.23,4.5908,1.3745,8911146,46120538.08,4257296562.24,3397214055.32
2018-11-09,'300291,华录百纳,5.01,5.09,4.94,4.97,5.01,0.0,0.0,0.7392,4792260,24099168.8,4070430491.76,3248099697.93
2018-11-08,'300291,华录百纳,5.01,5.14,5.0,5.06,5.01,0.0,0.0,1.2654,8203900,41642113.0,4070430491.76,3248099697.93
2018-11-07,'300291,华录百纳,5.01,5.15,5.0,5.1,5.13,-0.12,-2.3392,0.9055,5870874,29857455.63,4070430491.76,3248099697.93
2018-11-06,'300291,华录百纳,5.13,5.16,4.99,5.1,5.16,-0.03,-0.5814,0.7195,4664500,23658061.0,4167925832.88,3325898493.09
2018-11-05,'300291,华录百纳,5.16,5.17,4.99,5.09,5.11,0.05,0.9785,0.9792,6348234,32265507.86,4192299668.16,3345348191.88
2018-11-02,'300291,华录百纳,5.11,5.14,5.0,5.1,4.99,0.12,2.4048,0.809,5244775,26565136.25,4151676609.36,3312932027.23
2018-11-01,'300291,华录百纳,4.99,5.16,4.94,4.98,4.94,0.05,1.0121,0.6869,4453433,22372801.52,4054181268.24,3235133232.07
2018-10-31,'300291,华录百纳,4.94,5.01,4.88,4.97,4.91,0.03,0.611,0.4675,3030855,15025009.25,4013558209.44,3202717067.42
2018-10-30,'300291,华录百纳,4.91,4.97,4.78,4.78,4.85,0.06,1.2371,0.6217,4030464,19719430.04,3989184374.16,3183267368.63
2018-10-29,'300291,华录百纳,4.85,4.95,4.78,4.86,4.86,-0.01,-0.2058,0.4434,2874392,13952954.57,3940436703.6,3144367971.05
2018-10-26,'300291,华录百纳,4.86,4.94,4.83,4.83,4.83,0.03,0.6211,0.5758,3733200,18220920.0,3948561315.36,3150851203.98
2018-10-25,'300291,华录百纳,4.83,4.86,4.64,4.66,4.8,0.03,0.625,0.5729,3714454,17577300.9,3924187480.08,3131401505.19
2018-10-24,'300291,华录百纳,4.8,4.88,4.76,4.78,4.8,0.0,0.0,0.5644,3658959,17659503.49,3899813644.8,3111951806.4
2018-10-23,'300291,华录百纳,4.8,4.96,4.74,4.77,4.79,0.01,0.2088,1.1391,7385131,35810129.87,3899813644.8,3111951806.4
2018-10-22,'300291,华录百纳,4.79,4.91,4.53,4.55,4.52,0.27,5.9735,1.208,7831907,37101255.39,3891689033.04,3105468573.47
2018-10-19,'300291,华录百纳,4.52,4.53,4.24,4.25,4.33,0.19,4.388,0.8581,5563003,24811982.5,3672324515.52,2930421284.36
2018-10-18,'300291,华录百纳,4.33,4.48,4.33,4.43,4.46,-0.13,-2.9148,0.6178,4005177,17625528.19,3517956892.08,2807239858.69
2018-10-17,'300291,华录百纳,4.46,4.51,4.33,4.36,4.31,0.15,3.4803,0.9528,6177200,27358806.24,3623576844.96,2891521886.78
2018-10-16,'300291,华录百纳,4.31,4.48,4.21,4.46,4.43,-0.12,-2.7088,0.8238,5341024,23201753.0,3501707668.56,2794273392.83
2018-10-15,'300291,华录百纳,4.43,4.54,4.41,4.53,4.49,-0.06,-1.3363,0.7309,4738418,21232063.28,3599203009.68,2872072187.99
2018-10-12,'300291,华录百纳,4.49,4.7,4.3,4.58,4.72,-0.23,-4.8729,1.1153,7230604,32591448.66,3647950680.24,2910971585.57
2018-10-11,'300291,华录百纳,4.72,5.1,4.72,5.04,5.24,-0.52,-9.9237,0.9155,5935252,28902045.58,3834816750.72,3060085942.96
2018-10-10,'300291,华录百纳,5.24,5.33,5.21,5.33,5.32,-0.08,-1.5038,0.4851,3145244,16569850.88,4257296562.24,3397214055.32
2018-10-09,'300291,华录百纳,5.32,5.38,5.28,5.33,5.36,-0.04,-0.7463,0.4675,3030600,16159713.44,4322293456.32,3449079918.76
2018-10-08,'300291,华录百纳,5.36,5.57,5.33,5.52,5.65,-0.29,-5.1327,0.8763,5680951,30785631.88,4354791903.36,3475012850.48
2018-09-28,'300291,华录百纳,5.65,5.67,5.59,5.62,5.59,0.06,1.0733,0.442,2865552,16134207.52,4590405644.4,3663026605.45
2018-09-27,'300291,华录百纳,5.59,5.8,5.56,5.8,5.79,-0.2,-3.4542,0.5977,3875316,22011865.21,4541657973.84,3624127207.87
2018-09-26,'300291,华录百纳,5.79,5.85,5.77,5.84,5.8,-0.01,-0.1724,0.4485,2907805,16888366.75,4704150209.04,3753791866.47
2018-09-25,'300291,华录百纳,5.8,5.86,5.76,5.8,5.85,-0.05,-0.8547,0.3552,2302717,13371436.13,4712274820.8,3760275099.4
2018-09-21,'300291,华录百纳,5.85,5.85,5.77,5.8,5.79,0.06,1.0363,0.4614,2991080,17405979.55,4752897879.6,3792691264.05
2018-09-20,'300291,华录百纳,5.79,5.91,5.71,5.73,5.73,0.06,1.0471,0.5658,3667903,21267213.51,4704150209.04,3753791866.47
2018-09-19,'300291,华录百纳,5.73,5.81,5.61,5.68,5.7,0.03,0.5263,0.686,4447580,25437913.24,4655402538.48,3714892468.89
2018-09-18,'300291,华录百纳,5.7,5.74,5.57,5.6,5.63,0.07,1.2433,0.5088,3298970,18692853.5,4631028703.2,3695442770.1
2018-09-17,'300291,华录百纳,5.63,5.7,5.57,5.68,5.68,-0.05,-0.8803,0.4637,3006089,16908170.49,4574156420.88,3650060139.59
2018-09-14,'300291,华录百纳,5.68,5.77,5.68,5.76,5.76,-0.08,-1.3889,0.4046,2623244,15000990.24,4614779479.68,3682476304.24
2018-09-13,'300291,华录百纳,5.76,5.77,5.67,5.69,5.69,0.07,1.2302,0.5573,3613317,20685171.26,4679776373.76,3734342167.68
2018-09-12,'300291,华录百纳,5.69,5.91,5.66,5.73,5.75,-0.06,-1.0435,0.7445,4826886,27867961.91,4622904091.44,3688959537.17
2018-09-11,'300291,华录百纳,5.75,5.75,5.5,5.62,5.62,0.13,2.3132,0.7532,4883175,27719948.89,4671651762.0,3727858934.75
2018-09-10,'300291,华录百纳,5.62,5.9,5.61,5.78,5.74,-0.12,-2.0906,0.8916,5780633,33216871.75,4566031809.12,3643576906.66
2018-09-07,'300291,华录百纳,5.74,5.84,5.59,5.68,5.69,0.05,0.8787,1.0269,6657902,38159566.77,4663527150.24,3721375701.82
2018-09-06,'300291,华录百纳,5.69,5.85,5.66,5.72,5.84,-0.15,-2.5685,0.8512,5518381,31657300.94,4622904091.44,3688959537.17
2018-09-05,'300291,华录百纳,5.84,5.98,5.6,5.62,5.63,0.21,3.73,1.4343,9299111,54123833.6,4744773267.84,3786208031.12
2018-09-04,'300291,华录百纳,5.63,5.65,5.49,5.49,5.48,0.15,2.7372,0.9027,5852248,32652205.4,4574156420.88,3650060139.59
2018-09-03,'300291,华录百纳,5.48,5.73,5.18,5.72,5.72,-0.24,-4.1958,0.9882,6406498,35398276.34,4452287244.48,3552811645.64
2018-08-31,'300291,华录百纳,5.72,5.9,5.71,5.86,5.86,-0.14,-2.3891,0.5939,3850078,22214397.74,4647277926.72,3708409235.96
2018-08-30,'300291,华录百纳,5.86,6.01,5.86,5.97,5.98,-0.12,-2.0067,0.5721,3708971,22060313.64,4761022491.36,3799174496.98
2018-08-29,'300291,华录百纳,5.98,6.1,5.95,6.1,6.11,-0.13,-2.1277,0.5864,3801571,22846590.0,4858517832.48,3876973292.14
2018-08-28,'300291,华录百纳,6.11,6.14,6.05,6.08,6.06,0.05,0.8251,0.4783,3100800,18910154.0,4964137785.36,3961255320.23
2018-08-27,'300291,华录百纳,6.06,6.09,5.99,6.02,5.99,0.07,1.1686,0.5791,3754505,22727382.07,4923514726.56,3928839155.58
2018-08-24,'300291,华录百纳,5.99,6.11,5.99,6.06,6.05,-0.06,-0.9917,0.5697,3693593,22322143.07,4866642444.24,3883456525.07
2018-08-23,'300291,华录百纳,6.05,6.08,5.98,6.0,6.0,0.05,0.8333,0.311,2016146,12186707.64,4915390114.8,3922355922.65
2018-08-22,'300291,华录百纳,6.0,6.09,5.98,6.0,6.1,-0.1,-1.6393,0.3151,2042692,12316215.68,4874767056.0,3889939758.0
2018-08-21,'300291,华录百纳,6.1,6.15,6.02,6.09,6.08,0.02,0.3289,0.409,2651380,16157845.0,4956013173.6,3954772087.3
2018-08-20,'300291,华录百纳,6.08,6.16,6.01,6.07,6.07,0.01,0.1647,0.4884,3166224,19230140.81,4939763950.08,3941805621.44
2018-08-17,'300291,华录百纳,6.07,6.21,5.91,6.16,6.1,-0.03,-0.4918,0.4713,3055740,18613909.76,4931639338.32,3935322388.51
2018-08-16,'300291,华录百纳,6.1,6.18,5.99,6.01,6.15,-0.05,-0.813,0.4124,2673487,16312893.64,4956013173.6,3954772087.3
2018-08-15,'300291,华录百纳,6.15,6.3,6.14,6.28,6.28,-0.13,-2.0701,0.3165,2052200,12749335.0,4996636232.4,3987188251.95
2018-08-14,'300291,华录百纳,6.28,6.32,6.23,6.29,6.28,0.0,0.0,0.2999,1944580,12204434.6,5102256185.28,4071470280.04
2018-08-13,'300291,华录百纳,6.28,6.34,6.14,6.22,6.28,0.0,0.0,0.5121,3320214,20710097.66,5102256185.28,4071470280.04
2018-08-10,'300291,华录百纳,6.28,6.35,6.21,6.29,6.26,0.02,0.3195,0.4927,3194380,20009079.39,5102256185.28,4071470280.04
2018-08-09,'300291,华录百纳,6.26,6.32,6.04,6.19,6.16,0.1,1.6234,0.6715,4353535,27161364.91,5086006961.76,4058503814.18
2018-08-08,'300291,华录百纳,6.19,6.25,6.1,6.21,6.17,0.02,0.3241,0.4302,2789005,17231070.21,5029134679.44,4013121183.67
2018-08-07,'300291,华录百纳,6.17,6.21,6.04,6.04,6.02,0.15,2.4917,0.4594,2978536,18334845.88,5012885455.92,4000154717.81
2018-08-06,'300291,华录百纳,6.02,6.22,6.0,6.18,6.18,-0.16,-2.589,0.5034,3263900,19837597.0,4891016279.52,3902906223.86
2018-08-03,'300291,华录百纳,6.18,6.24,6.09,6.17,6.15,0.03,0.4878,0.5387,3492758,21626144.18,5021010067.68,4006637950.74
2018-08-02,'300291,华录百纳,6.15,6.41,6.02,6.41,6.43,-0.28,-4.3546,0.9913,6426534,39708763.08,4996636232.4,3987188251.95
2018-08-01,'300291,华录百纳,6.43,6.58,6.43,6.48,6.43,0.0,0.0,0.7933,5143166,33507833.39,5224125361.68,4168718773.99
2018-07-31,'300291,华录百纳,6.43,6.5,6.35,6.4,6.4,0.03,0.4688,0.6446,4178933,26884953.68,5224125361.68,4168718773.99
2018-07-30,'300291,华录百纳,6.4,6.76,6.3,6.76,6.89,-0.49,-7.1118,1.563,10133533,65697691.37,5199751526.4,4149269075.2
2018-07-27,'300291,华录百纳,6.89,7.04,6.86,6.98,7.0,-0.11,-1.5714,0.9155,5935364,41137046.48,5597857502.64,4466947488.77
2018-07-26,'300291,华录百纳,7.0,7.04,6.88,6.95,6.94,0.06,0.8646,1.3288,8615121,59874056.97,5687228232.0,4538263051.0
2018-07-25,'300291,华录百纳,6.94,7.02,6.76,6.85,6.83,0.11,1.6105,1.1223,7276443,50253742.98,5638480561.44,4499363653.42
2018-07-24,'300291,华录百纳,6.83,6.84,6.65,6.73,6.7,0.13,1.9403,0.6878,4459030,30152925.3,5549109832.08,4428048091.19
2018-07-23,'300291,华录百纳,6.7,6.73,6.59,6.62,6.67,0.03,0.4498,0.7682,4980437,33223296.26,5443489879.2,4343766063.1
2018-07-20,'300291,华录百纳,6.67,6.73,6.55,6.69,6.7,-0.03,-0.4478,0.5857,3796992,25268521.48,5419116043.92,4324316364.31
2018-07-19,'300291,华录百纳,6.7,6.84,6.66,6.67,6.7,0.0,0.0,0.4926,3193800,21564835.0,5443489879.2,4343766063.1
2018-07-18,'300291,华录百纳,6.7,6.94,6.7,6.89,6.9,-0.2,-2.8986,0.6843,4436600,30179268.3,5443489879.2,4343766063.1
2018-07-17,'300291,华录百纳,6.9,6.94,6.62,6.69,6.68,0.22,3.2934,0.9677,6273792,42829329.0,5605982114.4,4473430721.7
2018-07-16,'300291,华录百纳,6.68,6.73,6.49,6.63,6.73,-0.05,-0.7429,0.6876,4457928,29510624.4,5427240655.68,4330799597.24
2018-07-13,'300291,华录百纳,6.73,6.78,6.58,6.64,6.62,0.11,1.6616,0.7714,5001357,33440885.58,5467863714.48,4363215761.89
2018-07-12,'300291,华录百纳,6.62,6.69,6.32,6.32,6.33,0.29,4.5814,0.8544,5539230,36270882.14,5378492985.12,4291900199.66
2018-07-11,'300291,华录百纳,6.33,6.71,6.2,6.7,6.77,-0.44,-6.4993,1.0949,7098742,45678431.82,5142879244.08,4103886444.69
2018-07-10,'300291,华录百纳,6.77,6.87,6.69,6.86,6.86,-0.09,-1.312,0.6846,4438307,30064125.66,5500362161.52,4389148693.61
2018-07-09,'300291,华录百纳,6.86,6.96,6.78,6.86,6.86,0.0,0.0,1.0236,6636287,45519262.29,5573483667.36,4447497789.98
2018-07-06,'300291,华录百纳,6.86,6.99,6.66,6.79,6.78,0.08,1.1799,0.6201,4020163,27477494.52,5573483667.36,4447497789.98
2018-07-05,'300291,华录百纳,6.78,7.03,6.76,6.97,6.98,-0.2,-2.8653,0.6563,4255110,29241979.7,5508486773.28,4395631926.54
2018-07-04,'300291,华录百纳,6.98,7.16,6.95,7.14,7.14,-0.16,-2.2409,0.5353,3470776,24443610.56,5670979008.48,4525296585.14
2018-07-03,'300291,华录百纳,7.14,7.21,6.93,7.01,7.04,0.1,1.4205,0.7473,4845186,34314101.14,5800972796.64,4629028312.02
2018-07-02,'300291,华录百纳,7.04,7.25,6.93,7.05,7.05,-0.01,-0.1418,0.8186,5307352,37601801.48,5719726679.04,4564195982.72
