日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600097,开创国际,12.76,12.91,12.55,12.75,12.82,-0.06,-0.468,0.8957,2026708,25708142.0,3074350492.84,2887243901.08
2019-03-26,'600097,开创国际,12.82,13.07,12.7,12.81,12.77,0.05,0.3915,1.043,2360023,30369012.0,3088806686.38,2900820283.06
2019-03-25,'600097,开创国际,12.77,13.03,12.75,12.93,13.08,-0.31,-2.37,1.0964,2480801,31927549.0,3076759858.43,2889506631.41
2019-03-22,'600097,开创国际,13.08,13.28,12.86,13.28,13.31,-0.23,-1.728,1.4497,3280267,42727497.0,3151450191.72,2959651271.64
2019-03-21,'600097,开创国际,13.31,13.47,13.14,13.24,13.35,-0.04,-0.2996,2.371,5365018,71257420.0,3206865600.29,3011694069.23
2019-03-20,'600097,开创国际,13.35,13.56,12.71,12.8,12.81,0.54,4.2155,3.0061,6801970,88899670.0,3216503062.65,3020744990.55
2019-03-19,'600097,开创国际,12.81,12.91,12.68,12.8,12.99,-0.18,-1.3857,1.7868,4043040,51588400.0,3086397320.79,2898557552.73
2019-03-18,'600097,开创国际,12.99,13.03,12.41,12.9,13.1,-0.11,-0.8397,4.232,9575833,121302247.0,3129765901.41,2939286698.67
2019-03-15,'600097,开创国际,13.1,13.1,11.92,11.92,11.91,1.19,9.9916,4.98,11268379,145424906.0,3156268922.9,2964176732.3
2019-03-14,'600097,开创国际,11.91,12.52,11.81,12.3,12.45,-0.54,-4.3373,1.3882,3141211,37948146.0,2869554417.69,2694911823.03
2019-03-13,'600097,开创国际,12.45,13.08,12.41,12.57,12.56,-0.11,-0.8758,2.6148,5916644,75435721.0,2999660159.55,2817099260.85
2019-03-12,'600097,开创国际,12.56,12.68,12.07,12.16,12.07,0.49,4.0597,2.1105,4775404,59180187.0,3026163181.04,2841989294.48
2019-03-11,'600097,开创国际,12.07,12.07,11.66,11.66,11.69,0.38,3.2506,1.0324,2335941,27894644.0,2908104267.13,2731115508.31
2019-03-08,'600097,开创国际,11.69,12.23,11.65,12.14,12.31,-0.62,-5.0366,1.5695,3551310,42452376.0,2816548374.71,2645131755.77
2019-03-07,'600097,开创国际,12.31,12.48,12.19,12.35,12.37,-0.06,-0.485,1.6085,3639512,44769666.0,2965929041.29,2785421036.23
2019-03-06,'600097,开创国际,12.37,12.49,12.11,12.28,12.24,0.13,1.0621,1.6912,3826701,47147767.0,2980385234.83,2798997418.21
2019-03-05,'600097,开创国际,12.24,12.26,11.91,11.96,12.05,0.19,1.5768,1.255,2839736,34404275.0,2949063482.16,2769581923.92
2019-03-04,'600097,开创国际,12.05,12.23,11.88,12.01,11.92,0.13,1.0906,1.6952,3835752,46133753.0,2903285535.95,2726590047.65
2019-03-01,'600097,开创国际,11.92,12.03,11.76,11.94,11.93,-0.01,-0.0838,0.8067,1825300,21700928.0,2871963783.28,2697174553.36
2019-02-28,'600097,开创国际,11.93,11.99,11.75,11.75,11.79,0.14,1.1874,0.7508,1698859,20175701.0,2874373148.87,2699437283.69
2019-02-27,'600097,开创国际,11.79,12.1,11.71,12.06,12.04,-0.25,-2.0764,1.3329,3015992,35943592.0,2840642030.61,2667759059.07
2019-02-26,'600097,开创国际,12.04,12.28,11.86,11.92,11.99,0.05,0.417,1.7836,4035825,48851863.0,2900876170.36,2724327317.32
2019-02-25,'600097,开创国际,11.99,12.03,11.56,11.62,11.61,0.38,3.273,1.9773,4474191,52913601.0,2888829342.41,2713013665.67
2019-02-22,'600097,开创国际,11.61,11.7,11.32,11.46,11.46,0.15,1.3089,1.2742,2883173,33296544.0,2797273449.99,2627029913.13
2019-02-21,'600097,开创国际,11.46,11.77,11.43,11.73,11.81,-0.35,-2.9636,1.6448,3721751,43154437.0,2761132966.14,2593088958.18
2019-02-20,'600097,开创国际,11.81,12.3,11.44,11.44,11.4,0.41,3.5965,2.3429,5301412,63107058.0,2845460761.79,2672284519.73
2019-02-19,'600097,开创国际,11.4,11.57,11.31,11.41,11.46,-0.06,-0.5236,0.999,2260400,25814006.0,2746676772.6,2579512576.2
2019-02-18,'600097,开创国际,11.46,11.64,11.33,11.49,11.43,0.03,0.2625,1.9138,4330331,49627037.0,2761132966.14,2593088958.18
2019-02-15,'600097,开创国际,11.43,11.55,11.13,11.21,11.21,0.22,1.9625,1.1363,2571079,29275918.0,2753904869.37,2586300767.19
2019-02-14,'600097,开创国际,11.21,11.29,11.11,11.14,11.18,0.03,0.2683,0.5961,1348820,15107353.0,2700898826.39,2536520699.93
2019-02-13,'600097,开创国际,11.18,11.25,10.99,11.12,11.12,0.06,0.5396,0.7065,1598522,17810414.0,2693670729.62,2529732508.94
2019-02-12,'600097,开创国际,11.12,11.26,10.99,10.99,10.94,0.18,1.6453,0.802,1814751,20210603.0,2679214536.08,2516156126.96
2019-02-11,'600097,开创国际,10.94,11.0,10.68,10.7,10.66,0.28,2.6266,0.7427,1680611,18317360.0,2635845955.46,2475426981.02
2019-02-01,'600097,开创国际,10.66,10.68,10.5,10.54,10.49,0.17,1.6206,0.5743,1299594,13801823.0,2568383718.94,2412070531.78
2019-01-31,'600097,开创国际,10.49,10.78,10.46,10.47,10.61,-0.12,-1.131,0.6041,1366885,14545895.0,2527424503.91,2373604116.17
2019-01-30,'600097,开创国际,10.61,10.8,10.47,10.55,10.52,0.09,0.8555,0.6235,1410717,15079526.0,2556336890.99,2400756880.13
2019-01-29,'600097,开创国际,10.52,11.03,10.38,11.0,10.99,-0.47,-4.2766,1.0334,2338265,24883825.0,2534652600.68,2380392307.16
2019-01-28,'600097,开创国际,10.99,11.19,10.96,11.19,11.11,-0.12,-1.0801,1.0217,2311731,25619566.0,2647892783.41,2486740632.67
2019-01-25,'600097,开创国际,11.11,11.51,11.09,11.43,11.37,-0.26,-2.2867,1.0986,2485835,27889300.0,2676805170.49,2513893396.63
2019-01-24,'600097,开创国际,11.37,11.55,11.24,11.54,11.51,-0.14,-1.2163,1.2232,2767675,31464501.0,2739448675.83,2572724385.21
2019-01-23,'600097,开创国际,11.51,11.65,11.07,11.12,11.02,0.49,4.4465,1.811,4097702,46786334.0,2773179794.09,2604402609.83
2019-01-22,'600097,开创国际,11.02,11.1,10.83,10.95,10.92,0.1,0.9158,0.8085,1829475,20099697.0,2655120880.18,2493528823.66
2019-01-21,'600097,开创国际,10.92,11.07,10.77,10.87,10.74,0.18,1.676,1.2657,2863884,31387289.0,2631027224.28,2470901520.36
2019-01-18,'600097,开创国际,10.74,10.77,10.44,10.44,10.44,0.3,2.8736,0.7823,1770143,18844518.0,2587658643.66,2430172374.42
2019-01-17,'600097,开创国际,10.44,10.7,10.36,10.69,10.69,-0.25,-2.3386,0.4968,1124097,11878894.0,2515377675.96,2362290464.52
2019-01-16,'600097,开创国际,10.69,10.71,10.5,10.65,10.61,0.08,0.754,0.5396,1220924,12958671.0,2575611815.71,2418858722.77
2019-01-15,'600097,开创国际,10.61,10.65,10.48,10.64,10.6,0.01,0.0943,0.4528,1024501,10819673.0,2556336890.99,2400756880.13
2019-01-14,'600097,开创国际,10.6,10.66,10.36,10.47,10.49,0.11,1.0486,0.5387,1218950,12812771.0,2553927525.4,2398494149.8
2019-01-11,'600097,开创国际,10.49,10.55,10.36,10.52,10.49,0.0,0.0,0.3537,800336,8347348.0,2527424503.91,2373604116.17
2019-01-10,'600097,开创国际,10.49,10.54,10.34,10.54,10.5,-0.01,-0.0952,0.3393,767639,8024549.0,2527424503.91,2373604116.17
2019-01-09,'600097,开创国际,10.5,10.79,10.49,10.71,10.71,-0.21,-1.9608,0.4573,1034719,11041829.0,2529833869.5,2375866846.5
2019-01-08,'600097,开创国际,10.71,10.77,10.6,10.67,10.67,0.04,0.3749,0.3097,700849,7491333.0,2580430546.89,2423384183.43
2019-01-07,'600097,开创国际,10.67,10.73,10.27,10.31,10.32,0.35,3.3915,0.6517,1474660,15554793.0,2570793084.53,2414333262.11
2019-01-04,'600097,开创国际,10.32,10.36,9.92,10.01,10.12,0.2,1.9763,0.4598,1040409,10591444.0,2486465288.88,2335137700.56
2019-01-03,'600097,开创国际,10.12,10.35,10.06,10.33,10.36,-0.24,-2.3166,0.4537,1026519,10446323.0,2438277977.08,2289883093.96
2019-01-02,'600097,开创国际,10.36,10.44,10.24,10.29,10.29,0.07,0.6803,0.4392,993844,10252977.0,2496102751.24,2344188621.88
2018-12-28,'600097,开创国际,10.29,10.48,10.26,10.44,10.44,-0.15,-1.4368,0.4855,1098664,11366692.0,2479237192.11,2328349509.57
2018-12-27,'600097,开创国际,10.44,11.25,10.4,11.18,11.05,-0.61,-5.5204,1.2739,2882518,31037258.0,2515377675.96,2362290464.52
2018-12-26,'600097,开创国际,11.05,11.07,10.71,10.71,10.59,0.46,4.3437,0.9351,2115908,23086869.0,2662348976.95,2500317014.65
2018-12-25,'600097,开创国际,10.59,10.75,10.29,10.65,10.72,-0.13,-1.2127,0.5055,1143850,12059735.0,2551518159.81,2396231419.47
2018-12-24,'600097,开创国际,10.72,10.75,10.51,10.51,10.58,0.14,1.3233,0.4671,1056933,11285823.0,2582839912.48,2425646913.76
2018-12-21,'600097,开创国际,10.58,10.75,10.41,10.43,10.5,0.08,0.7619,0.5067,1146570,12134920.0,2549108794.22,2393968689.14
2018-12-20,'600097,开创国际,10.5,10.57,10.13,10.4,10.24,0.26,2.5391,0.4064,919671,9639099.0,2529833869.5,2375866846.5
2018-12-19,'600097,开创国际,10.24,10.5,10.23,10.44,10.42,-0.18,-1.7274,0.2767,626017,6497389.0,2467190364.16,2317035857.92
2018-12-18,'600097,开创国际,10.42,10.48,10.06,10.1,10.24,0.18,1.7578,0.388,877985,9062127.0,2510558944.78,2357765003.86
2018-12-17,'600097,开创国际,10.24,10.6,10.12,10.6,10.51,-0.27,-2.569,0.5591,1265189,12956990.0,2467190364.16,2317035857.92
2018-12-14,'600097,开创国际,10.51,10.75,10.42,10.42,10.5,0.01,0.0952,0.6142,1389784,14771193.0,2532243235.09,2378129576.83
2018-12-13,'600097,开创国际,10.5,10.65,10.31,10.44,10.44,0.06,0.5747,0.4242,959783,10078299.0,2529833869.5,2375866846.5
2018-12-12,'600097,开创国际,10.44,10.49,10.33,10.47,10.48,-0.04,-0.3817,0.3017,682613,7121275.0,2515377675.96,2362290464.52
2018-12-11,'600097,开创国际,10.48,10.75,10.4,10.75,10.74,-0.26,-2.4209,0.6864,1553145,16339774.0,2525015138.32,2371341385.84
2018-12-10,'600097,开创国际,10.74,10.8,10.21,10.31,10.45,0.29,2.7751,0.6343,1435333,15235055.0,2587658643.66,2430172374.42
2018-12-07,'600097,开创国际,10.45,10.53,10.33,10.42,10.33,0.12,1.1617,0.3062,692938,7222147.0,2517787041.55,2364553194.85
2018-12-06,'600097,开创国际,10.33,10.63,10.32,10.54,10.69,-0.36,-3.3676,0.6212,1258501,13166193.0,2488874654.47,2092836317.33
2018-12-05,'600097,开创国际,10.69,10.78,10.31,10.41,10.51,0.18,1.7127,0.6889,1395686,14748879.0,2575611815.71,2165771561.69
2018-12-04,'600097,开创国际,10.51,10.58,10.39,10.58,10.4,0.11,1.0577,0.6113,1238483,13002691.0,2532243235.09,2129303939.51
2018-12-03,'600097,开创国际,10.4,10.53,10.3,10.33,10.23,0.17,1.6618,0.8087,1638393,17081273.0,2505740213.6,2107018170.4
2018-11-30,'600097,开创国际,10.23,10.64,9.97,10.64,10.56,-0.33,-3.125,1.4475,2932647,29806133.0,2464780998.57,2072576527.23
2018-11-29,'600097,开创国际,10.56,10.87,10.42,10.42,10.44,0.12,1.1494,1.1098,2248415,23924534.0,2544290063.04,2139433834.56
2018-11-28,'600097,开创国际,10.44,10.91,10.33,10.9,10.79,-0.35,-3.2437,1.1339,2297243,24112923.0,2515377675.96,2115122086.44
2018-11-27,'600097,开创国际,10.79,10.97,10.22,10.22,10.16,0.63,6.2008,1.1397,2309093,24675678.0,2599705471.61,2186031351.79
2018-11-26,'600097,开创国际,10.16,10.42,10.04,10.05,10.24,-0.08,-0.7813,0.5364,1086792,11089879.0,2447915439.44,2058394674.16
2018-11-23,'600097,开创国际,10.24,10.89,9.96,10.86,10.86,-0.62,-5.709,1.0691,2166075,22337143.0,2467190364.16,2074602506.24
2018-11-22,'600097,开创国际,10.86,10.95,10.71,10.72,10.69,0.17,1.5903,0.4744,961084,10445297.0,2616571030.74,2200213204.86
2018-11-21,'600097,开创国际,10.69,10.82,10.41,10.64,10.68,0.01,0.0936,0.4615,935039,9985738.0,2575611815.71,2165771561.69
2018-11-20,'600097,开创国际,10.68,10.93,10.64,10.89,10.99,-0.31,-2.8207,0.6937,1405385,15117155.0,2573202450.12,2163745582.68
2018-11-19,'600097,开创国际,10.99,11.18,10.85,11.14,11.12,-0.13,-1.1691,0.8604,1743078,19157868.0,2647892783.41,2226550931.99
2018-11-16,'600097,开创国际,11.12,11.18,10.6,10.68,10.69,0.43,4.0225,1.1011,2230777,24444611.0,2679214536.08,2252888659.12
2018-11-15,'600097,开创国际,10.69,10.69,10.36,10.36,10.35,0.34,3.285,0.7082,1434730,15179529.0,2575611815.71,2165771561.69
2018-11-14,'600097,开创国际,10.35,10.5,10.32,10.48,10.43,-0.08,-0.767,0.7467,1512774,15745251.0,2493693385.65,2096888275.35
2018-11-13,'600097,开创国际,10.43,10.52,10.13,10.18,10.24,0.19,1.8555,0.8239,1669228,17365706.0,2512968310.37,2113096107.43
2018-11-12,'600097,开创国际,10.24,10.24,9.93,10.0,10.04,0.2,1.992,0.5493,1112906,11264161.0,2467190364.16,2074602506.24
2018-11-09,'600097,开创国际,10.04,10.14,9.92,10.05,10.07,-0.03,-0.2979,0.4206,852124,8537661.0,2419003052.36,2034082926.04
2018-11-08,'600097,开创国际,10.07,10.19,9.9,10.0,9.94,0.13,1.3078,0.7104,1439209,14491618.0,2426231149.13,2040160863.07
2018-11-07,'600097,开创国际,9.94,10.19,9.73,9.77,9.77,0.17,1.74,0.8147,1650624,16418074.0,2394909396.46,2013823135.94
2018-11-06,'600097,开创国际,9.77,9.84,9.6,9.7,9.76,0.01,0.1025,0.5823,1179722,11492067.0,2353950181.43,1979381492.77
2018-11-05,'600097,开创国际,9.76,9.87,9.52,9.56,9.56,0.2,2.0921,0.6849,1387647,13500342.0,2351540815.84,1977355513.76
2018-11-02,'600097,开创国际,9.56,9.58,9.4,9.53,9.35,0.21,2.246,0.6276,1271420,12066776.0,2303353504.04,1936835933.56
2018-11-01,'600097,开创国际,9.35,9.47,9.26,9.26,9.25,0.1,1.0811,0.6178,1251571,11726321.0,2252756826.65,1894290374.35
2018-10-31,'600097,开创国际,9.25,9.37,9.1,9.19,9.0,0.25,2.7778,0.6101,1236032,11469358.0,2228663170.75,1874030584.25
2018-10-30,'600097,开创国际,9.0,9.09,8.89,8.98,8.91,0.09,1.0101,0.4548,921346,8304484.0,2168429031.0,1823381109.0
2018-10-29,'600097,开创国际,8.91,9.08,8.65,9.08,9.08,-0.17,-1.8722,0.504,1021112,9105583.0,2146744740.69,1805147297.91
2018-10-26,'600097,开创国际,9.08,9.18,9.04,9.1,9.11,-0.03,-0.3293,0.2758,558823,5084881.0,2187703955.72,1839588941.08
2018-10-25,'600097,开创国际,9.11,9.14,8.65,8.75,9.04,0.07,0.7743,0.4295,870206,7784355.0,2194932052.49,1845666878.11
2018-10-24,'600097,开创国际,9.04,9.15,8.91,8.99,9.05,-0.01,-0.1105,0.2551,516740,4665343.0,2178066493.36,1831485025.04
2018-10-23,'600097,开创国际,9.05,9.18,9.04,9.1,9.09,-0.04,-0.44,0.3396,688007,6251362.0,2180475858.95,1833511004.05
2018-10-22,'600097,开创国际,9.09,9.22,8.81,8.85,8.78,0.31,3.5308,0.5602,1134880,10271239.0,2190113321.31,1841614920.09
2018-10-19,'600097,开创国际,8.78,8.8,8.51,8.66,8.78,0.0,0.0,0.6862,1390200,12015075.0,2115422988.02,1778809570.78
2018-10-18,'600097,开创国际,8.78,8.9,8.61,8.82,8.82,-0.04,-0.4535,0.3657,740824,6491905.0,2115422988.02,1778809570.78
2018-10-17,'600097,开创国际,8.82,8.99,8.73,8.99,8.75,0.07,0.8,0.2237,453178,4004950.0,2125060450.38,1786913486.82
2018-10-16,'600097,开创国际,8.75,9.04,8.69,8.86,8.9,-0.15,-1.6854,0.3522,713591,6308165.0,2108194891.25,1772731633.75
2018-10-15,'600097,开创国际,8.9,9.36,8.87,9.29,9.28,-0.38,-4.0948,0.5917,1198783,10858944.0,2144335375.1,1803121318.9
2018-10-12,'600097,开创国际,9.28,9.47,8.81,9.2,9.44,-0.16,-1.6949,0.5309,1075522,9881257.0,2235891267.52,1880108521.28
2018-10-11,'600097,开创国际,9.44,10.25,9.44,10.25,10.49,-1.05,-10.0095,1.0061,2038347,19874914.0,2274441116.96,1912524185.44
2018-10-10,'600097,开创国际,10.49,10.51,10.36,10.49,10.48,0.01,0.0954,0.3576,724466,7562464.0,2527424503.91,2125251981.49
2018-10-09,'600097,开创国际,10.48,10.65,10.35,10.65,10.65,-0.17,-1.5962,0.7175,1453694,15205634.0,2525015138.32,2123226002.48
2018-10-08,'600097,开创国际,10.65,10.79,10.41,10.41,10.41,0.24,2.3055,1.2066,2444592,25976034.0,2565974353.35,2157667645.65
2018-09-28,'600097,开创国际,10.41,10.45,10.24,10.27,10.3,0.11,1.068,0.3061,620167,6437666.0,2508149579.19,2109044149.41
2018-09-27,'600097,开创国际,10.3,10.57,10.28,10.45,10.51,-0.21,-1.9981,0.299,605800,6285343.0,2481646557.7,2086758380.3
2018-09-26,'600097,开创国际,10.51,10.56,10.31,10.31,10.41,0.1,0.9606,0.4962,1005294,10528331.0,2532243235.09,2129303939.51
2018-09-25,'600097,开创国际,10.41,10.45,10.17,10.27,10.27,0.14,1.3632,0.2746,556268,5771870.0,2508149579.19,2109044149.41
2018-09-21,'600097,开创国际,10.27,10.34,10.17,10.24,10.18,0.09,0.8841,0.2843,576044,5918120.0,2474418460.93,2080680443.27
2018-09-20,'600097,开创国际,10.18,10.25,10.13,10.24,10.17,0.01,0.0983,0.1512,306330,3120264.0,2452734170.62,2062446632.18
2018-09-19,'600097,开创国际,10.17,10.25,9.97,10.02,10.07,0.1,0.993,0.2645,535850,5438640.0,2450324805.03,2060420653.17
2018-09-18,'600097,开创国际,10.07,10.1,9.82,10.04,9.95,0.12,1.206,0.3522,713580,7121135.0,2426231149.13,2040160863.07
2018-09-17,'600097,开创国际,9.95,10.32,9.91,10.32,10.31,-0.36,-3.4918,0.3853,780543,7867458.0,2397318762.05,2015849114.95
2018-09-14,'600097,开创国际,10.31,10.47,10.26,10.44,10.36,-0.05,-0.4826,0.1543,312700,3243255.0,2484055923.29,2088784359.31
2018-09-13,'600097,开创国际,10.36,10.36,10.08,10.3,10.19,0.17,1.6683,0.2832,573843,5900245.0,2496102751.24,2098914254.36
2018-09-12,'600097,开创国际,10.19,10.33,10.11,10.16,10.25,-0.06,-0.5854,0.2279,461739,4728950.0,2455143536.21,2064472611.19
2018-09-11,'600097,开创国际,10.25,10.39,10.2,10.25,10.25,0.0,0.0,0.2863,580082,5962571.0,2469599729.75,2076628485.25
2018-09-10,'600097,开创国际,10.25,10.8,10.23,10.79,10.75,-0.5,-4.6512,0.5351,1084162,11330760.0,2469599729.75,2076628485.25
2018-09-07,'600097,开创国际,10.75,10.8,10.65,10.68,10.69,0.06,0.5613,0.484,980523,10506732.0,2590068009.25,2177927435.75
2018-09-06,'600097,开创国际,10.69,10.88,10.6,10.79,10.79,-0.1,-0.9268,0.6331,1282741,13762731.0,2575611815.71,2165771561.69
2018-09-05,'600097,开创国际,10.79,10.86,10.51,10.61,10.61,0.18,1.6965,0.8039,1628710,17464276.0,2599705471.61,2186031351.79
2018-09-04,'600097,开创国际,10.61,10.74,10.49,10.6,10.66,-0.05,-0.469,0.3977,805674,8512388.0,2556336890.99,2149563729.61
2018-09-03,'600097,开创国际,10.66,10.66,10.32,10.34,10.34,0.32,3.0948,0.4376,886601,9313688.0,2568383718.94,2159693624.66
2018-08-31,'600097,开创国际,10.34,10.47,10.33,10.47,10.41,-0.07,-0.6724,0.1464,296600,3078331.0,2491284020.06,2094862296.34
2018-08-30,'600097,开创国际,10.41,10.66,10.4,10.65,10.65,-0.24,-2.2535,0.2688,544496,5721841.0,2508149579.19,2109044149.41
2018-08-29,'600097,开创国际,10.65,10.75,10.58,10.59,10.62,0.03,0.2825,0.2972,602100,6401853.0,2565974353.35,2157667645.65
2018-08-28,'600097,开创国际,10.62,10.69,10.43,10.67,10.64,-0.02,-0.188,0.2425,491386,5199215.0,2558746256.58,2151589708.62
2018-08-27,'600097,开创国际,10.64,10.7,10.46,10.52,10.43,0.21,2.0134,0.3595,728300,7693309.0,2563564987.76,2155641666.64
2018-08-24,'600097,开创国际,10.43,10.57,10.4,10.4,10.39,0.04,0.385,0.2257,457200,4790119.0,2512968310.37,2113096107.43
2018-08-23,'600097,开创国际,10.39,10.55,10.32,10.53,10.53,-0.14,-1.3295,0.3773,764310,7961505.0,2503330848.01,2104992191.39
2018-08-22,'600097,开创国际,10.53,10.8,10.53,10.8,10.8,-0.27,-2.5,0.5092,1031623,10965752.0,2537061966.27,2133355897.53
2018-08-21,'600097,开创国际,10.8,10.84,10.62,10.79,10.85,-0.05,-0.4608,0.8187,1658623,17810090.0,2602114837.2,2188057330.8
2018-08-20,'600097,开创国际,10.85,10.9,10.11,10.11,10.18,0.67,6.5815,1.322,2678419,28585059.0,2614161665.15,2198187225.85
2018-08-17,'600097,开创国际,10.18,10.56,10.16,10.4,10.41,-0.23,-2.2094,0.2422,490610,5060228.0,2452734170.62,2062446632.18
2018-08-16,'600097,开创国际,10.41,10.67,10.1,10.4,10.56,-0.15,-1.4205,0.3628,735010,7664081.0,2508149579.19,2109044149.41
2018-08-15,'600097,开创国际,10.56,10.75,10.46,10.57,10.57,-0.01,-0.0946,0.4883,989200,10474871.0,2544290063.04,2139433834.56
2018-08-14,'600097,开创国际,10.57,10.64,10.45,10.62,10.66,-0.09,-0.8443,0.3428,694500,7328337.0,2546699428.63,2141459813.57
2018-08-13,'600097,开创国际,10.66,10.73,10.55,10.71,10.85,-0.19,-1.7512,0.7047,1427786,15163786.0,2568383718.94,2159693624.66
2018-08-10,'600097,开创国际,10.85,10.86,10.06,10.25,10.13,0.72,7.1076,1.5211,3081655,32608253.0,2614161665.15,2198187225.85
2018-08-09,'600097,开创国际,10.13,10.22,9.97,10.05,10.0,0.13,1.3,0.3709,751400,7608143.0,2440687342.67,2052316737.13
2018-08-08,'600097,开创国际,10.0,10.14,9.98,10.09,10.13,-0.13,-1.2833,0.3077,623300,6257400.0,2409365590.0,2025979010.0
2018-08-07,'600097,开创国际,10.13,10.15,9.8,10.03,9.99,0.14,1.4014,0.2663,539600,5431717.0,2440687342.67,2052316737.13
2018-08-06,'600097,开创国际,9.99,10.33,9.9,10.22,10.26,-0.27,-2.6316,0.4365,884260,8953419.0,2406956224.41,2023953030.99
2018-08-03,'600097,开创国际,10.26,10.45,10.24,10.33,10.33,-0.07,-0.6776,0.3324,673510,6967664.0,2472009095.34,2078654464.26
2018-08-02,'600097,开创国际,10.33,10.7,10.23,10.65,10.74,-0.41,-3.8175,0.64,1296610,13545198.0,2488874654.47,2092836317.33
2018-08-01,'600097,开创国际,10.74,11.5,10.7,11.48,10.65,0.09,0.8451,0.6069,1229610,13425013.0,2587658643.66,2175901456.74
2018-07-31,'600097,开创国际,10.65,10.75,10.5,10.6,10.64,0.01,0.094,0.3012,610200,6476622.0,2565974353.35,2157667645.65
2018-07-30,'600097,开创国际,10.64,10.98,10.51,10.98,11.12,-0.48,-4.3165,1.1396,2308848,24633503.0,2563564987.76,2155641666.64
2018-07-27,'600097,开创国际,11.12,11.68,10.83,10.83,10.83,0.29,2.6777,1.2033,2437800,27583101.0,2679214536.08,2252888659.12
2018-07-26,'600097,开创国际,10.83,11.22,10.81,11.17,11.22,-0.39,-3.4759,0.7891,1598800,17503115.0,2609342933.97,2194135267.83
2018-07-25,'600097,开创国际,11.22,11.48,11.04,11.15,11.15,0.07,0.6278,0.9017,1826739,20586331.0,2703308191.98,2273148449.22
2018-07-24,'600097,开创国际,11.15,11.19,10.75,10.83,10.83,0.32,2.9548,0.5928,1201058,13264241.0,2686442632.85,2258966596.15
2018-07-23,'600097,开创国际,10.83,10.94,10.47,10.47,10.6,0.23,2.1698,0.4343,879900,9424028.0,2609342933.97,2194135267.83
2018-07-20,'600097,开创国际,10.6,10.79,10.4,10.55,10.49,0.11,1.0486,0.2492,504900,5308063.0,2553927525.4,2147537750.6
2018-07-19,'600097,开创国际,10.49,10.75,10.43,10.58,10.65,-0.16,-1.5023,0.2878,583100,6192641.0,2527424503.91,2125251981.49
2018-07-18,'600097,开创国际,10.65,10.7,10.47,10.6,10.54,0.11,1.0436,0.2343,474600,5043691.0,2565974353.35,2157667645.65
2018-07-17,'600097,开创国际,10.54,10.56,10.36,10.51,10.43,0.11,1.0547,0.181,366700,3842214.0,2539471331.86,2135381876.54
2018-07-16,'600097,开创国际,10.43,10.63,10.24,10.43,10.33,0.1,0.9681,0.2066,418500,4375517.0,2512968310.37,2113096107.43
2018-07-13,'600097,开创国际,10.33,10.39,10.25,10.28,10.28,0.05,0.4864,0.1988,402800,4158224.0,2488874654.47,2092836317.33
2018-07-12,'600097,开创国际,10.28,10.32,10.1,10.11,10.12,0.16,1.581,0.2563,519200,5311103.0,2476827826.52,2082706422.28
2018-07-11,'600097,开创国际,10.12,10.5,10.0,10.5,10.51,-0.39,-3.7108,0.382,774000,7913424.0,2438277977.08,2050290758.12
2018-07-10,'600097,开创国际,10.51,10.54,10.43,10.44,10.44,0.07,0.6705,0.254,514510,5403082.0,2532243235.09,2129303939.51
2018-07-09,'600097,开创国际,10.44,10.51,10.3,10.33,10.33,0.11,1.0649,0.3754,760491,7892367.0,2515377675.96,2115122086.44
2018-07-06,'600097,开创国际,10.33,10.76,10.05,10.72,10.82,-0.49,-4.5287,0.5865,1188300,12422929.0,2488874654.47,2092836317.33
2018-07-05,'600097,开创国际,10.82,11.07,10.8,11.05,10.81,0.01,0.0925,0.5561,1126571,12311189.0,2606933568.38,2192109288.82
2018-07-04,'600097,开创国际,10.81,10.97,10.79,10.87,10.82,-0.01,-0.0924,0.4397,890910,9675896.0,2604524202.79,2190083309.81
2018-07-03,'600097,开创国际,10.82,10.85,10.72,10.76,10.76,0.06,0.5576,0.3354,679610,7329825.0,2606933568.38,2192109288.82
2018-07-02,'600097,开创国际,10.76,10.86,10.65,10.8,10.8,-0.04,-0.3704,0.3238,656010,7069746.0,2592477374.84,2179953414.76
2018-06-29,'600097,开创国际,10.8,10.85,10.63,10.68,10.67,0.13,1.2184,0.4665,945100,10175492.0,2602114837.2,2188057330.8
2018-06-28,'600097,开创国际,10.67,10.93,10.57,10.84,10.87,-0.2,-1.8399,0.5155,1044432,11236980.0,2570793084.53,2161719603.67
2018-06-27,'600097,开创国际,10.87,11.06,10.51,10.64,10.59,0.28,2.644,2.2605,4579826,49327985.0,2618980396.33,2202239183.87
2018-06-26,'600097,开创国际,10.59,11.18,10.5,10.6,10.86,-0.27,-2.4862,1.2935,2620600,28035543.0,2551518159.81,2145511771.59
2018-06-25,'600097,开创国际,10.86,11.06,10.71,10.93,10.93,-0.07,-0.6404,0.6067,1229200,13360307.0,2616571030.74,2200213204.86
2018-06-22,'600097,XD开创国,10.93,11.01,10.53,10.53,10.87,0.06,0.552,0.9379,1900200,20518605.0,2633436589.87,2214395057.93
2018-06-21,'600097,开创国际,11.02,11.67,10.78,11.44,11.27,-0.25,-2.2183,0.7156,1449800,16190459.0,2655120880.18,2232628869.02
