ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-08,'002561,Ðì¼Ò»ã,11.67,11.86,11.41,11.44,11.46,0.21,1.8325,0.523,2174639,25453843.34,4851954210.0,4851954210.0
2017-12-07,'002561,Ðì¼Ò»ã,11.46,11.51,11.41,11.46,11.47,-0.01,-0.0872,0.1864,775000,8890261.0,4764643980.0,4764643980.0
2017-12-06,'002561,Ðì¼Ò»ã,11.47,11.48,11.32,11.41,11.41,0.06,0.5259,0.2989,1242590,14157622.1,4768801610.0,4768801610.0
2017-12-05,'002561,Ðì¼Ò»ã,11.41,11.84,11.34,11.81,11.86,-0.45,-3.7943,0.6248,2597738,30086523.16,4743855830.0,4743855830.0
2017-12-04,'002561,Ðì¼Ò»ã,11.86,12.02,11.83,12.0,12.0,-0.14,-1.1667,0.3681,1530404,18214889.36,4930949180.0,4930949180.0
2017-12-01,'002561,Ðì¼Ò»ã,12.0,12.04,11.84,11.84,11.85,0.15,1.2658,0.3644,1515090,18138029.2,4989156000.0,4989156000.0
2017-11-30,'002561,Ðì¼Ò»ã,11.85,11.95,11.77,11.84,11.84,0.01,0.0845,0.3016,1254108,14884857.75,4926791550.0,4926791550.0
2017-11-29,'002561,Ðì¼Ò»ã,11.84,11.87,11.68,11.85,11.85,-0.01,-0.0844,0.3113,1294409,15237790.81,4922633920.0,4922633920.0
2017-11-28,'002561,Ðì¼Ò»ã,11.85,11.87,11.71,11.74,11.72,0.13,1.1092,0.2121,881943,10418062.83,4926791550.0,4926791550.0
2017-11-27,'002561,Ðì¼Ò»ã,11.72,11.94,11.72,11.93,11.92,-0.2,-1.6779,0.3786,1574000,18579289.0,4872742360.0,4872742360.0
2017-11-24,'002561,Ðì¼Ò»ã,11.92,12.08,11.77,11.89,11.89,0.03,0.2523,0.5072,2108800,25077272.0,4955894960.0,4955894960.0
2017-11-23,'002561,Ðì¼Ò»ã,11.89,12.1,11.85,12.1,12.1,-0.21,-1.7355,0.5443,2262813,27036005.38,4943422070.0,4943422070.0
2017-11-22,'002561,Ðì¼Ò»ã,12.1,12.24,12.06,12.13,12.13,-0.03,-0.2473,0.3674,1527720,18543470.96,5030732300.0,5030732300.0
2017-11-21,'002561,Ðì¼Ò»ã,12.13,12.23,12.08,12.16,12.14,-0.01,-0.0824,0.3518,1462700,17768466.0,5043205190.0,5043205190.0
2017-11-20,'002561,Ðì¼Ò»ã,12.14,12.18,11.81,12.02,12.03,0.11,0.9144,0.4466,1856700,22199443.0,5047362820.0,5047362820.0
2017-11-17,'002561,Ðì¼Ò»ã,12.03,12.43,12.01,12.41,12.39,-0.36,-2.9056,0.8202,3410008,41483956.6,5001628890.0,5001628890.0
2017-11-16,'002561,Ðì¼Ò»ã,12.39,12.5,12.38,12.43,12.43,-0.04,-0.3218,0.3311,1376400,17114203.89,5151303570.0,5151303570.0
2017-11-15,'002561,Ðì¼Ò»ã,12.43,12.6,12.4,12.58,12.58,-0.15,-1.1924,0.5731,2382900,29706489.0,5167934090.0,5167934090.0
2017-11-14,'002561,Ðì¼Ò»ã,12.58,12.74,12.5,12.65,12.72,-0.14,-1.1006,0.583,2423700,30528340.91,5230298540.0,5230298540.0
2017-11-13,'002561,Ðì¼Ò»ã,12.72,12.82,12.67,12.73,12.7,0.02,0.1575,0.488,2029105,25847418.7,5288505360.0,5288505360.0
2017-11-10,'002561,Ðì¼Ò»ã,12.7,12.75,12.53,12.67,12.68,0.02,0.1577,0.5038,2094418,26514802.06,5280190100.0,5280190100.0
2017-11-09,'002561,Ðì¼Ò»ã,12.68,12.78,12.6,12.72,12.68,0.0,0.0,0.4138,1720600,21830464.0,5271874840.0,5271874840.0
2017-11-08,'002561,Ðì¼Ò»ã,12.68,12.77,12.62,12.65,12.65,0.03,0.2372,0.4455,1852100,23516308.0,5271874840.0,5271874840.0
2017-11-07,'002561,Ðì¼Ò»ã,12.65,12.66,12.55,12.59,12.59,0.06,0.4766,0.4847,2015000,25399624.0,5259401950.0,5259401950.0
2017-11-06,'002561,Ðì¼Ò»ã,12.59,12.6,12.36,12.53,12.53,0.06,0.4789,0.5215,2168207,27049641.66,5234456170.0,5234456170.0
2017-11-03,'002561,Ðì¼Ò»ã,12.53,12.72,12.47,12.64,12.69,-0.16,-1.2608,0.7228,3005065,37729372.7,5209510390.0,5209510390.0
2017-11-02,'002561,Ðì¼Ò»ã,12.69,12.89,12.56,12.86,12.86,-0.17,-1.3219,0.6313,2624900,33424835.0,5276032470.0,5276032470.0
2017-11-01,'002561,Ðì¼Ò»ã,12.86,12.99,12.8,12.87,12.92,-0.06,-0.4644,0.5427,2256148,29081610.42,5346712180.0,5346712180.0
2017-10-31,'002561,Ðì¼Ò»ã,12.92,13.01,12.7,12.7,12.72,0.2,1.5723,0.8106,3369982,43417391.46,5371657960.0,5371657960.0
2017-10-30,'002561,Ðì¼Ò»ã,12.72,13.07,12.68,13.02,13.02,-0.3,-2.3041,1.0164,4226000,54149176.5,5288505360.0,5288505360.0
2017-10-27,'002561,Ðì¼Ò»ã,13.02,13.26,13.02,13.2,13.19,-0.17,-1.2889,0.6649,2764600,36284639.0,5413234260.0,5413234260.0
2017-10-26,'002561,Ðì¼Ò»ã,13.19,13.31,13.12,13.12,13.15,0.04,0.3042,0.7786,3237230,42834082.6,5483913970.0,5483913970.0
2017-10-25,'002561,Ðì¼Ò»ã,13.15,13.27,13.11,13.18,13.14,0.01,0.0761,0.7057,2934197,38699484.15,5467283450.0,5467283450.0
2017-10-24,'002561,Ðì¼Ò»ã,13.14,13.32,13.06,13.32,13.36,-0.22,-1.6467,0.9095,3781538,49807449.64,5463125820.0,5463125820.0
2017-10-23,'002561,Ðì¼Ò»ã,13.36,13.46,13.21,13.42,13.42,-0.06,-0.4471,1.1603,4824262,64281900.65,5554593680.0,5554593680.0
2017-10-20,'002561,Ðì¼Ò»ã,13.42,13.58,12.98,12.98,12.95,0.47,3.6293,1.9647,8168381,109031701.9,5579539460.0,5579539460.0
2017-10-19,'002561,Ðì¼Ò»ã,12.95,13.44,12.92,13.39,13.33,-0.38,-2.8507,1.6367,6804891,89024764.27,5384130850.0,5384130850.0
2017-10-18,'002561,Ðì¼Ò»ã,13.33,13.56,13.32,13.55,13.55,-0.22,-1.6236,0.8917,3707300,49796688.0,5542120790.0,5542120790.0
2017-10-17,'002561,Ðì¼Ò»ã,13.55,13.62,13.39,13.52,13.44,0.11,0.8185,1.0282,4274963,57777508.38,5633588650.0,5633588650.0
2017-10-16,'002561,Ðì¼Ò»ã,13.44,13.9,13.39,13.89,13.86,-0.42,-3.0303,1.6646,6920877,94439663.46,5587854720.0,5587854720.0
2017-10-13,'002561,Ðì¼Ò»ã,13.86,13.95,13.72,13.84,13.92,-0.06,-0.431,1.4999,6236103,86198631.48,5762475180.0,5762475180.0
2017-10-12,'002561,Ðì¼Ò»ã,13.92,14.18,13.55,13.6,13.66,0.26,1.9034,2.895,12036531,166754406.9,5787420960.0,5787420960.0
2017-10-11,'002561,Ðì¼Ò»ã,13.66,14.05,13.6,13.87,13.89,-0.23,-1.6559,2.1597,8979301,123769412.16,5679322580.0,5679322580.0
2017-10-10,'002561,Ðì¼Ò»ã,13.89,13.9,13.6,13.65,13.65,0.24,1.7582,2.1575,8970095,123612286.83,5774948070.0,5774948070.0
2017-10-09,'002561,Ðì¼Ò»ã,13.65,13.71,13.53,13.67,13.55,0.1,0.738,1.2461,5180911,70544005.39,5675164950.0,5675164950.0
2017-09-29,'002561,Ðì¼Ò»ã,13.55,13.61,13.49,13.52,13.52,0.03,0.2219,1.0773,4479131,60663300.18,5633588650.0,5633588650.0
2017-09-28,'002561,Ðì¼Ò»ã,13.52,13.76,13.5,13.71,13.76,-0.24,-1.7442,1.3414,5576928,75756568.57,5621115760.0,5621115760.0
2017-09-27,'002561,Ðì¼Ò»ã,13.76,13.77,13.55,13.75,13.64,0.12,0.8798,1.4609,6073735,83061934.7,5720898880.0,5720898880.0
2017-09-26,'002561,Ðì¼Ò»ã,13.64,13.96,13.49,13.9,13.93,-0.29,-2.0818,1.9441,8082731,110139442.57,5671007320.0,5671007320.0
2017-09-25,'002561,Ðì¼Ò»ã,13.93,14.05,13.73,13.79,13.84,0.09,0.6503,2.0593,8561904,118956178.71,5791578590.0,5791578590.0
2017-09-22,'002561,Ðì¼Ò»ã,13.84,14.27,13.71,13.8,14.14,-0.3,-2.1216,3.7613,15637909,217449383.57,5754159920.0,5754159920.0
2017-09-21,'002561,Ðì¼Ò»ã,14.14,14.55,13.2,13.2,13.23,0.91,6.8783,6.3987,26603344,373833905.57,5878888820.0,5878888820.0
2017-09-20,'002561,Ðì¼Ò»ã,13.23,13.27,13.15,13.23,13.25,-0.02,-0.1509,0.8422,3501721,46267488.62,5500544490.0,5500544490.0
2017-09-19,'002561,Ðì¼Ò»ã,13.25,13.34,13.19,13.29,13.28,-0.03,-0.2259,0.7954,3306954,43857715.84,5508859750.0,5508859750.0
2017-09-18,'002561,Ðì¼Ò»ã,13.28,13.28,13.17,13.23,13.22,0.06,0.4539,0.5688,2365005,31293573.67,5521332640.0,5521332640.0
2017-09-15,'002561,Ðì¼Ò»ã,13.22,13.28,13.16,13.22,13.22,0.0,0.0,0.6205,2579622,34063587.96,5496386860.0,5496386860.0
2017-09-14,'002561,Ðì¼Ò»ã,13.22,13.35,13.18,13.31,13.35,-0.13,-0.9738,0.8411,3496937,46320597.15,5496386860.0,5496386860.0
2017-09-13,'002561,Ðì¼Ò»ã,13.35,13.44,13.27,13.42,13.45,-0.1,-0.7435,0.8159,3392244,45222339.8,5550436050.0,5550436050.0
2017-09-12,'002561,Ðì¼Ò»ã,13.45,13.55,13.38,13.43,13.41,0.04,0.2983,1.3391,5567561,75023926.96,5592012350.0,5592012350.0
2017-09-11,'002561,Ðì¼Ò»ã,13.41,13.44,13.32,13.41,13.42,-0.01,-0.0745,0.7087,2946361,39416761.35,5575381830.0,5575381830.0
2017-09-08,'002561,Ðì¼Ò»ã,13.42,13.45,13.23,13.23,13.23,0.19,1.4361,1.0097,4198051,56149461.95,5579539460.0,5579539460.0
2017-09-07,'002561,Ðì¼Ò»ã,13.23,13.42,13.21,13.28,13.28,-0.05,-0.3765,0.8309,3454613,46053860.89,5500544490.0,5500544490.0
2017-09-06,'002561,Ðì¼Ò»ã,13.28,13.32,13.15,13.3,13.37,-0.09,-0.6731,1.0338,4298039,56896830.62,5521332640.0,5521332640.0
2017-09-05,'002561,Ðì¼Ò»ã,13.37,13.52,13.31,13.46,13.46,-0.09,-0.6686,0.8183,3402354,45519045.35,5558751310.0,5558751310.0
2017-09-04,'002561,Ðì¼Ò»ã,13.46,13.52,13.42,13.43,13.48,-0.02,-0.1484,0.8712,3622312,48767888.01,5596169980.0,5596169980.0
2017-09-01,'002561,Ðì¼Ò»ã,13.48,13.58,13.31,13.56,13.48,0.0,0.0,1.4508,6031800,81000389.61,5604485240.0,5604485240.0
2017-08-31,'002561,Ðì¼Ò»ã,13.48,13.62,13.32,13.37,13.51,-0.03,-0.2221,2.0444,8499903,114663306.87,5604485240.0,5604485240.0
2017-08-30,'002561,Ðì¼Ò»ã,13.51,13.77,13.27,13.27,13.13,0.38,2.8941,3.5236,14649940,198442294.88,5616958130.0,5616958130.0
2017-08-29,'002561,Ðì¼Ò»ã,13.13,13.29,13.08,13.23,13.23,-0.1,-0.7559,1.006,4182600,55107461.76,5458968190.0,5458968190.0
2017-08-28,'002561,Ðì¼Ò»ã,13.23,13.36,13.14,13.18,13.16,0.07,0.5319,1.2943,5381100,71222798.95,5500544490.0,5500544490.0
2017-08-25,'002561,Ðì¼Ò»ã,13.16,13.29,12.8,13.04,13.11,0.05,0.3814,1.23,5114031,67008597.83,5471441080.0,5471441080.0
2017-08-24,'002561,Ðì¼Ò»ã,13.11,13.48,12.96,13.04,13.05,0.06,0.4598,1.6277,6767508,89609685.33,5450652930.0,5450652930.0
2017-08-23,'002561,Ðì¼Ò»ã,13.05,13.29,13.03,13.2,13.18,-0.13,-0.9863,0.9027,3752913,49393490.91,5425707150.0,5425707150.0
2017-08-22,'002561,Ðì¼Ò»ã,13.18,13.33,13.11,13.18,13.26,-0.08,-0.6033,1.2206,5074808,67143235.97,5479756340.0,5479756340.0
2017-08-21,'002561,Ðì¼Ò»ã,13.26,13.49,13.2,13.28,13.16,0.1,0.7599,2.4853,10332812,137910971.04,5513017380.0,5513017380.0
2017-08-18,'002561,Ðì¼Ò»ã,13.16,13.2,12.78,12.84,12.89,0.27,2.0946,2.1901,9105481,118998326.9,5471441080.0,5471441080.0
2017-08-17,'002561,Ðì¼Ò»ã,12.89,12.93,12.68,12.68,12.71,0.18,1.4162,1.1577,4813330,61638705.05,5359185070.0,5359185070.0
2017-08-16,'002561,Ðì¼Ò»ã,12.71,12.76,12.5,12.69,12.68,0.03,0.2366,0.7377,3066936,38797721.38,5284347730.0,5284347730.0
2017-08-15,'002561,Ðì¼Ò»ã,12.68,12.79,12.62,12.66,12.62,0.06,0.4754,0.6709,2789201,35422471.27,5271874840.0,5271874840.0
2017-08-14,'002561,Ðì¼Ò»ã,12.62,12.65,12.47,12.5,12.5,0.12,0.96,0.6341,2636524,33219689.96,5246929060.0,5246929060.0
2017-08-11,'002561,Ðì¼Ò»ã,12.5,12.7,12.4,12.7,12.79,-0.29,-2.2674,1.149,4777100,59883566.0,5197037500.0,5197037500.0
2017-08-10,'002561,Ðì¼Ò»ã,12.79,12.99,12.67,12.92,12.97,-0.18,-1.3878,1.2121,5039535,64627761.5,5317608770.0,5317608770.0
2017-08-09,'002561,Ðì¼Ò»ã,12.97,13.05,12.91,12.95,12.98,-0.01,-0.077,0.635,2639930,34247804.7,5392446110.0,5392446110.0
2017-08-08,'002561,Ðì¼Ò»ã,12.98,12.99,12.85,12.93,12.93,0.05,0.3867,0.6869,2855840,36956436.1,5396603740.0,5396603740.0
2017-08-07,'002561,Ðì¼Ò»ã,12.93,12.98,12.84,12.91,12.9,0.03,0.2326,0.6231,2590628,33436150.42,5375815590.0,5375815590.0
2017-08-04,'002561,Ðì¼Ò»ã,12.9,13.06,12.88,12.92,12.92,-0.02,-0.1548,0.8588,3570740,46359274.04,5363342700.0,5363342700.0
2017-08-03,'002561,Ðì¼Ò»ã,12.92,12.98,12.85,12.88,12.88,0.04,0.3106,0.6004,2496129,32238108.03,5371657960.0,5371657960.0
2017-08-02,'002561,Ðì¼Ò»ã,12.88,13.12,12.88,13.08,13.14,-0.26,-1.9787,1.2088,5025601,65111857.9,5355027440.0,5355027440.0
2017-08-01,'002561,Ðì¼Ò»ã,13.14,13.28,12.97,12.97,13.01,0.13,0.9992,1.4876,6184856,81323673.65,5463125820.0,5463125820.0
2017-07-31,'002561,Ðì¼Ò»ã,13.01,13.11,12.9,12.98,12.96,0.05,0.3858,0.9507,3952819,51414741.72,5409076630.0,5409076630.0
2017-07-28,'002561,Ðì¼Ò»ã,12.96,13.16,12.95,13.06,13.04,-0.08,-0.6135,1.0725,4458938,58189338.88,5388288480.0,5388288480.0
2017-07-27,'002561,Ðì¼Ò»ã,13.04,13.11,12.7,12.78,12.79,0.25,1.9547,1.5567,6472001,83824287.9,5421549520.0,5421549520.0
2017-07-26,'002561,Ðì¼Ò»ã,12.79,12.94,12.69,12.84,12.87,-0.08,-0.6216,0.8383,3485421,44613539.7,5317608770.0,5317608770.0
2017-07-25,'002561,Ðì¼Ò»ã,12.87,13.05,12.78,13.02,13.02,-0.15,-1.1521,0.713,2964519,38247981.29,5350869810.0,5350869810.0
2017-07-24,'002561,Ðì¼Ò»ã,13.02,13.06,12.9,12.9,12.94,0.08,0.6182,0.9374,3897423,50582502.21,5413234260.0,5413234260.0
2017-07-21,'002561,Ðì¼Ò»ã,12.94,13.07,12.87,12.87,12.88,0.06,0.4658,1.0084,4192522,54415099.36,5379973220.0,5379973220.0
2017-07-20,'002561,Ðì¼Ò»ã,12.88,13.06,12.82,12.9,12.89,-0.01,-0.0776,1.2712,5285378,68415034.44,5355027440.0,5355027440.0
2017-07-19,'002561,Ðì¼Ò»ã,12.89,12.93,12.64,12.83,12.82,0.07,0.546,1.0531,4378477,56045385.01,5359185070.0,5359185070.0
2017-07-18,'002561,Ðì¼Ò»ã,12.82,12.98,12.55,12.63,12.64,0.18,1.4241,1.0774,4479319,56907689.83,5330081660.0,5330081660.0
2017-07-17,'002561,Ðì¼Ò»ã,12.64,13.48,12.55,13.25,13.41,-0.77,-5.742,2.0187,8393103,107635820.82,5255244320.0,5255244320.0
2017-07-14,'002561,Ðì¼Ò»ã,13.41,13.54,13.36,13.51,13.58,-0.17,-1.2518,0.9747,4052295,54458713.1,5575381830.0,5575381830.0
2017-07-13,'002561,Ðì¼Ò»ã,13.58,13.59,13.36,13.49,13.5,0.08,0.5926,1.1982,4981701,67276710.2,5646061540.0,5646061540.0
2017-07-12,'002561,Ðì¼Ò»ã,13.5,13.84,13.23,13.62,13.73,-0.23,-1.6752,2.0502,8524025,114865080.51,5612800500.0,5612800500.0
2017-07-11,'002561,Ðì¼Ò»ã,13.73,14.25,13.7,13.9,13.92,-0.19,-1.3649,2.7409,11395577,159605323.77,5708425990.0,5708425990.0
2017-07-10,'002561,Ðì¼Ò»ã,13.92,14.08,13.63,13.7,13.76,0.16,1.1628,2.4719,10277259,142506578.64,5787420960.0,5787420960.0
2017-07-07,'002561,Ðì¼Ò»ã,13.76,13.81,13.38,13.49,13.53,0.23,1.6999,2.4213,10066939,137642778.66,5720898880.0,5720898880.0
2017-07-06,'002561,Ðì¼Ò»ã,13.53,13.68,13.24,13.27,13.29,0.24,1.8059,2.5498,10601324,142931772.92,5625273390.0,5625273390.0
2017-07-05,'002561,Ðì¼Ò»ã,13.29,13.3,13.14,13.19,13.2,0.09,0.6818,0.9375,3897702,51553297.4,5525490270.0,5525490270.0
2017-07-04,'002561,Ðì¼Ò»ã,13.2,13.34,13.14,13.31,13.32,-0.12,-0.9009,0.7225,3004042,39688580.88,5488071600.0,5488071600.0
2017-07-03,'002561,Ðì¼Ò»ã,13.32,13.37,13.14,13.2,13.21,0.11,0.8327,0.8824,3668858,48750080.72,5537963160.0,5537963160.0
2017-06-30,'002561,Ðì¼Ò»ã,13.21,13.31,13.1,13.2,13.28,-0.07,-0.5271,0.6544,2720900,35895474.9,5492229230.0,5492229230.0
2017-06-29,'002561,Ðì¼Ò»ã,13.28,13.32,13.15,13.17,13.13,0.15,1.1424,0.7254,3016037,39912379.82,5521332640.0,5521332640.0
2017-06-28,'002561,Ðì¼Ò»ã,13.13,13.32,13.1,13.32,13.32,-0.19,-1.4264,0.7088,2947114,38872148.8,5458968190.0,5458968190.0
2017-06-27,'002561,Ðì¼Ò»ã,13.32,13.49,13.25,13.25,13.29,0.03,0.2257,0.9422,3917216,52338883.72,5537963160.0,5537963160.0
2017-06-26,'002561,Ðì¼Ò»ã,13.29,13.29,13.03,13.1,13.09,0.2,1.5279,0.9768,4061250,53609304.16,5525490270.0,5525490270.0
2017-06-23,'002561,Ðì¼Ò»ã,13.09,13.27,12.8,13.21,13.23,-0.14,-1.0582,1.5573,6474544,84455024.68,5442337670.0,5442337670.0
2017-06-22,'002561,Ðì¼Ò»ã,13.23,13.66,13.23,13.43,13.45,-0.22,-1.6357,1.9341,8041216,108434558.24,5500544490.0,5500544490.0
2017-06-21,'002561,Ðì¼Ò»ã,13.45,13.56,13.27,13.4,13.34,0.11,0.8246,1.2558,5221311,70176224.95,5592012350.0,5592012350.0
2017-06-20,'002561,Ðì¼Ò»ã,13.34,13.55,13.31,13.45,13.51,-0.17,-1.2583,1.1242,4673964,62708008.44,5546278420.0,5546278420.0
2017-06-19,'002561,Ðì¼Ò»ã,13.51,13.69,13.39,13.45,13.45,0.06,0.4461,0.8713,3622459,48813154.04,5616958130.0,5616958130.0
2017-06-16,'002561,Ðì¼Ò»ã,13.45,13.71,13.37,13.47,13.5,-0.05,-0.3704,1.3968,5807416,78494280.98,5592012350.0,5592012350.0
2017-06-15,'002561,Ðì¼Ò»ã,13.5,13.59,13.32,13.34,13.42,0.08,0.5961,1.7277,7182949,96837950.82,5612800500.0,5612800500.0
2017-06-14,'002561,Ðì¼Ò»ã,13.42,13.83,13.08,13.08,13.18,0.24,1.8209,2.7072,11255452,152347267.04,5579539460.0,5579539460.0
2017-06-13,'002561,Ðì¼Ò»ã,13.18,13.27,12.95,13.04,12.98,0.2,1.5408,1.3111,5450964,71730019.68,5479756340.0,5479756340.0
2017-06-12,'002561,Ðì¼Ò»ã,12.98,13.3,12.95,13.1,13.31,-0.33,-2.4793,1.9781,8224258,107525971.68,5396603740.0,5396603740.0
2017-06-09,'002561,Ðì¼Ò»ã,13.31,13.88,12.8,12.82,12.8,0.51,3.9844,3.9096,16254790,217866382.0,5533805530.0,5533805530.0
2017-06-08,'002561,Ðì¼Ò»ã,12.8,12.87,12.69,12.8,12.8,0.0,0.0,1.1222,4665638,59682800.89,5321766400.0,5321766400.0
2017-06-07,'002561,Ðì¼Ò»ã,12.8,12.9,12.54,12.59,12.59,0.21,1.668,1.5326,6371923,81192013.93,5321766400.0,5321766400.0
2017-06-06,'002561,Ðì¼Ò»ã,12.59,12.66,12.42,12.5,12.56,0.03,0.2389,0.8048,3346219,41936688.5,5234456170.0,5234456170.0
2017-06-05,'002561,Ðì¼Ò»ã,12.56,12.67,12.34,12.37,12.4,0.16,1.2903,0.8635,3590103,44983267.75,5221983280.0,5221983280.0
2017-06-02,'002561,Ðì¼Ò»ã,12.4,12.47,12.06,12.2,12.25,0.15,1.2245,1.0296,4280821,52558664.92,5155461200.0,5155461200.0
2017-06-01,'002561,Ðì¼Ò»ã,12.25,12.88,12.23,12.86,13.06,-0.81,-6.2021,1.7076,7099547,89489148.03,5093096750.0,5093096750.0
2017-05-31,'002561,Ðì¼Ò»ã,13.06,13.15,12.69,12.7,12.42,0.64,5.153,2.3983,9971189,128657831.58,5429864780.0,5429864780.0
2017-05-26,'002561,Ðì¼Ò»ã,12.42,12.55,12.36,12.38,12.4,0.02,0.1613,0.6932,2882093,35886082.31,5163776460.0,5163776460.0
2017-05-25,'002561,Ðì¼Ò»ã,12.4,12.47,12.12,12.32,12.33,0.07,0.5677,0.9818,4081947,50181052.53,5155461200.0,5155461200.0
2017-05-24,'002561,Ðì¼Ò»ã,12.33,12.39,11.97,12.19,12.18,0.15,1.2315,0.7464,3103399,37965509.81,5126357790.0,5126357790.0
2017-05-23,'002561,Ðì¼Ò»ã,12.18,13.12,12.16,13.12,13.12,-0.94,-7.1646,1.6017,6659281,84620034.51,5063993340.0,5063993340.0
2017-05-22,'002561,Ðì¼Ò»ã,13.12,13.64,13.06,13.49,13.52,-0.4,-2.9586,1.0321,4290981,57192601.49,5454810560.0,5454810560.0
2017-05-19,'002561,Ðì¼Ò»ã,13.52,13.74,13.41,13.46,13.45,0.07,0.5204,0.9043,3759862,51107240.63,5621115760.0,5621115760.0
2017-05-18,'002561,Ðì¼Ò»ã,13.45,13.72,13.4,13.5,13.67,-0.22,-1.6094,0.7713,3206856,43413988.27,5592012350.0,5592012350.0
2017-05-17,'002561,Ðì¼Ò»ã,13.67,13.84,13.58,13.64,13.64,0.03,0.2199,1.2875,5353109,73347842.24,5683480210.0,5683480210.0
2017-05-16,'002561,Ðì¼Ò»ã,13.64,13.65,13.17,13.38,13.44,0.2,1.4881,1.1558,4805366,64386628.32,5671007320.0,5671007320.0
2017-05-15,'002561,Ðì¼Ò»ã,13.44,13.74,13.4,13.74,13.59,-0.15,-1.1038,0.7964,3311316,44654654.73,5587854720.0,5587854720.0
2017-05-12,'002561,Ðì¼Ò»ã,13.59,13.85,13.48,13.61,13.65,-0.06,-0.4396,0.9193,3822226,52124228.4,5650219170.0,5650219170.0
2017-05-11,'002561,Ðì¼Ò»ã,13.65,13.98,13.32,13.98,14.07,-0.42,-2.9851,1.4209,5907499,80612237.24,5675164950.0,5675164950.0
2017-05-10,'002561,Ðì¼Ò»ã,14.43,14.95,14.43,14.9,14.98,-0.55,-3.6716,1.5794,6566505,96440320.14,5999460090.0,5999460090.0
2017-05-09,'002561,Ðì¼Ò»ã,14.98,15.08,14.03,14.57,14.57,0.41,2.814,2.6337,10949833,161510342.66,6228129740.0,6228129740.0
2017-05-08,'002561,Ðì¼Ò»ã,14.57,14.94,14.36,14.4,14.45,0.12,0.8304,1.4703,6113164,89861286.65,6057666910.0,6057666910.0
2017-05-05,'002561,Ðì¼Ò»ã,14.45,14.85,14.42,14.46,14.5,-0.05,-0.3448,1.3873,5767675,84698425.75,6007775350.0,6007775350.0
2017-05-04,'002561,Ðì¼Ò»ã,14.5,14.77,14.48,14.61,14.82,-0.32,-2.1592,1.3354,5552008,81127755.19,6028563500.0,6028563500.0
2017-05-03,'002561,Ðì¼Ò»ã,14.82,15.15,14.3,14.39,14.43,0.39,2.7027,2.36,9811832,144458798.35,6161607660.0,6161607660.0
2017-05-02,'002561,Ðì¼Ò»ã,14.43,14.66,14.2,14.21,14.41,0.02,0.1388,1.2566,5224300,75437198.42,5999460090.0,5999460090.0
2017-04-28,'002561,Ðì¼Ò»ã,14.41,14.48,13.96,14.06,14.05,0.36,2.5623,1.4016,5827456,82992827.78,5991144830.0,5991144830.0
2017-04-27,'002561,Ðì¼Ò»ã,14.05,14.17,13.53,14.14,14.21,-0.16,-1.126,1.3664,5680899,78817489.7,5841470150.0,5841470150.0
2017-04-26,'002561,Ðì¼Ò»ã,14.21,14.3,14.12,14.13,14.12,0.09,0.6374,0.7905,3286635,46762714.3,5907992230.0,5907992230.0
2017-04-25,'002561,Ðì¼Ò»ã,14.12,14.34,14.04,14.12,14.21,-0.09,-0.6334,0.9018,3749368,53229458.18,5870573560.0,5870573560.0
2017-04-24,'002561,Ðì¼Ò»ã,14.21,14.83,14.2,14.74,14.82,-0.61,-4.1161,0.957,3979035,57245541.73,5907992230.0,5907992230.0
2017-04-21,'002561,Ðì¼Ò»ã,14.82,14.97,14.74,14.79,14.79,0.03,0.2028,0.7265,3020410,44845494.09,6161607660.0,6161607660.0
2017-04-20,'002561,Ðì¼Ò»ã,14.79,15.03,14.51,14.9,14.9,-0.11,-0.7383,1.1088,4610040,68085760.95,6149134770.0,6149134770.0
2017-04-19,'002561,Ðì¼Ò»ã,14.9,14.91,14.57,14.81,14.91,-0.01,-0.0671,1.0223,4250303,62623766.03,6194868700.0,6194868700.0
2017-04-18,'002561,Ðì¼Ò»ã,14.91,15.35,14.88,15.18,15.17,-0.26,-1.7139,1.0636,4421990,66787703.7,6199026330.0,6199026330.0
2017-04-17,'002561,Ðì¼Ò»ã,15.17,15.55,15.0,15.55,15.56,-0.39,-2.5064,0.9898,4115225,62900791.06,6307124710.0,6307124710.0
2017-04-14,'002561,Ðì¼Ò»ã,15.56,15.98,15.56,15.98,16.01,-0.45,-2.8107,1.2065,5016041,78906575.16,6469272280.0,6469272280.0
2017-04-13,'002561,Ðì¼Ò»ã,16.01,16.18,15.8,15.99,16.1,-0.09,-0.559,1.1125,4625274,74023226.81,6656365630.0,6656365630.0
2017-04-12,'002561,Ðì¼Ò»ã,16.1,16.19,15.75,15.85,15.98,0.12,0.7509,1.3553,5634637,90252007.79,6693784300.0,6693784300.0
2017-04-11,'002561,Ðì¼Ò»ã,15.98,16.1,15.63,16.04,16.04,-0.06,-0.3741,1.6313,6782151,107548693.68,6643892740.0,6643892740.0
