日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300394,天孚通信,33.35,33.7,32.02,32.4,31.91,1.44,4.5127,1.8288,3398736,112968931.72,6634712698.5,6198097500.0
2019-03-29,'300394,天孚通信,31.91,32.09,30.08,30.6,30.7,1.21,3.9414,1.6145,3000469,94113210.87,6348236348.1,5930473500.0
2019-03-28,'300394,天孚通信,30.7,32.33,30.6,30.91,30.87,-0.17,-0.5507,1.285,2388089,75219982.3,6107516637.0,5705595000.0
2019-03-27,'300394,天孚通信,30.87,31.16,30.26,30.7,30.5,0.37,1.2131,1.0053,1868330,57545992.34,6141336761.7,5737189500.0
2019-03-26,'300394,天孚通信,30.5,33.15,29.88,32.88,32.94,-2.44,-7.4074,2.0948,3893128,122005365.1,6067728255.0,5668425000.0
2019-03-25,'300394,天孚通信,32.94,33.64,32.2,32.55,33.04,-0.1,-0.3027,1.8178,3378412,111114502.45,6553146515.4,6121899000.0
2019-03-22,'300394,天孚通信,33.04,33.1,31.4,32.25,32.08,0.96,2.9925,1.8511,3440207,111511265.99,6573040706.4,6140484000.0
2019-03-21,'300394,天孚通信,32.08,32.7,32.0,32.31,32.22,-0.14,-0.4345,1.4091,2618753,84489621.74,6382056472.8,5962068000.0
2019-03-20,'300394,天孚通信,32.22,32.9,31.6,32.68,32.18,0.04,0.1243,1.4998,2787367,90206301.47,6409908340.2,5988087000.0
2019-03-19,'300394,天孚通信,32.18,33.2,31.98,33.02,32.8,-0.62,-1.8902,1.3398,2490082,80753670.84,6401950663.8,5980653000.0
2019-03-18,'300394,天孚通信,32.8,32.8,31.05,31.09,31.12,1.68,5.3985,1.8737,3482363,111498848.52,6525294648.0,6095880000.0
2019-03-15,'300394,天孚通信,31.12,32.36,30.44,31.9,31.62,-0.5,-1.5813,2.188,4066427,127043785.58,6191072239.2,5783652000.0
2019-03-14,'300394,天孚通信,31.62,32.52,31.05,31.63,32.0,-0.38,-1.1875,1.4466,2688595,85879269.04,6290543194.2,5876577000.0
2019-03-13,'300394,天孚通信,32.0,33.43,31.61,33.37,33.48,-1.48,-4.4205,1.8639,3464118,113571939.75,6366141120.0,5947200000.0
2019-03-12,'300394,天孚通信,33.48,33.89,33.05,33.62,33.65,-0.17,-0.5052,2.574,4783716,160138527.73,6660575146.8,6222258000.0
2019-03-11,'300394,天孚通信,33.65,34.21,32.8,33.21,32.93,0.72,2.1865,2.985,5547683,185776645.26,6694395271.5,6253852500.0
2019-03-08,'300394,天孚通信,32.93,35.18,32.05,32.3,32.76,0.17,0.5189,3.1257,5809056,196441518.97,6551157096.3,6120040500.0
2019-03-07,'300394,天孚通信,32.76,34.08,32.4,33.67,34.08,-1.32,-3.8732,2.2817,4240621,139949944.24,6517336971.6,6088446000.0
2019-03-06,'300394,天孚通信,34.08,34.5,33.43,34.31,34.26,-0.18,-0.5254,1.8215,3385200,114732798.42,6779940292.8,6333768000.0
2019-03-05,'300394,天孚通信,34.26,34.35,32.85,33.5,33.79,0.47,1.3909,2.1514,3998458,134410424.85,6815749836.6,6367221000.0
2019-03-04,'300394,天孚通信,33.79,34.55,33.2,33.95,33.7,0.09,0.2671,2.0627,3833454,130423194.12,6722247138.9,6279871500.0
2019-03-01,'300394,天孚通信,33.7,33.75,32.51,33.22,33.19,0.51,1.5366,1.3796,2563993,85013284.08,6704342367.0,6263145000.0
2019-02-28,'300394,天孚通信,33.19,33.47,32.4,32.49,32.43,0.76,2.3435,1.5575,2894693,95601316.29,6602881992.9,6168361500.0
2019-02-27,'300394,天孚通信,32.43,33.89,32.21,33.03,33.38,-0.95,-2.846,2.0163,3747237,123220738.69,6451686141.3,6027115500.0
2019-02-26,'300394,天孚通信,33.38,35.49,33.35,34.08,34.96,-1.58,-4.5195,3.1784,5907101,201274419.94,6640680955.8,6203673000.0
2019-02-25,'300394,天孚通信,34.96,35.66,32.9,34.0,33.16,1.8,5.4282,3.575,6644170,227890427.64,6955009173.6,6497316000.0
2019-02-22,'300394,天孚通信,33.16,33.28,30.8,30.96,31.05,2.11,6.7955,2.9007,5390893,172672875.68,6596913735.6,6162786000.0
2019-02-21,'300394,天孚通信,31.05,32.57,30.11,30.48,30.7,0.35,1.1401,3.1619,5876356,184857547.11,6177146305.5,5770642500.0
2019-02-20,'300394,天孚通信,30.7,31.17,29.84,31.0,31.7,-1.0,-3.1546,3.0878,5738760,174447387.46,6107516637.0,5705595000.0
2019-02-19,'300394,天孚通信,31.7,32.16,30.58,30.6,30.42,1.28,4.2078,3.5745,6643234,209073035.77,6306458547.0,5891445000.0
2019-02-18,'300394,天孚通信,30.42,30.65,29.59,30.3,29.57,0.85,2.8745,2.5169,4677707,141282140.97,6051812902.2,5653557000.0
2019-02-15,'300394,天孚通信,29.57,30.61,29.4,29.9,29.73,-0.16,-0.5382,1.9231,3574044,107149947.69,5882712278.7,5495584500.0
2019-02-14,'300394,天孚通信,29.73,30.01,29.4,29.9,30.01,-0.28,-0.933,1.5549,2889815,85939718.66,5914542984.3,5525320500.0
2019-02-13,'300394,天孚通信,30.01,31.19,29.53,29.54,29.66,0.35,1.18,3.3307,6190080,187164925.63,5970246719.1,5577358500.0
2019-02-12,'300394,天孚通信,29.66,30.1,29.5,29.94,29.89,-0.23,-0.7695,1.9167,3562184,105980627.13,5900617050.6,5512311000.0
2019-02-11,'300394,天孚通信,29.89,30.1,27.76,27.99,27.69,2.2,7.9451,3.1331,5822957,169478738.41,5946373689.9,5555056500.0
2019-02-01,'300394,天孚通信,27.69,27.77,26.26,26.36,26.36,1.33,5.0455,2.0043,3725009,101448962.82,5508701487.9,5146186500.0
2019-01-31,'300394,天孚通信,26.36,27.12,25.64,26.2,25.8,0.56,2.1705,1.5762,2929443,77736861.41,5244108747.6,4899006000.0
2019-01-30,'300394,天孚通信,25.8,26.69,25.06,25.06,25.3,0.5,1.9763,1.6462,3059500,79870267.82,5132701278.0,4794930000.0
2019-01-29,'300394,天孚通信,25.3,26.23,24.9,26.23,26.3,-1.0,-3.8023,1.5338,2850551,72739781.37,5033230323.0,4702005000.0
2019-01-28,'300394,天孚通信,26.3,26.83,26.11,26.68,26.69,-0.39,-1.4612,1.0099,1876978,49563623.04,5232172233.0,4887855000.0
2019-01-25,'300394,天孚通信,26.69,27.2,26.3,26.55,26.53,0.16,0.6031,1.3476,2504533,66908801.52,5309759577.9,4960336500.0
2019-01-24,'300394,天孚通信,26.53,27.19,26.0,26.1,26.2,0.33,1.2595,1.4076,2616032,69804420.04,5277928872.3,4930600500.0
2019-01-23,'300394,天孚通信,26.2,26.68,25.93,26.41,26.5,-0.3,-1.1321,1.1774,2188290,57477915.54,5212278042.0,4869270000.0
2019-01-22,'300394,天孚通信,26.5,27.15,26.35,27.01,27.16,-0.66,-2.43,1.4931,2775014,73720232.14,5271960615.0,4925025000.0
2019-01-21,'300394,天孚通信,27.16,27.45,26.35,26.5,26.65,0.51,1.9137,1.5779,2932533,79304676.09,5403262275.6,5047686000.0
2019-01-18,'300394,天孚通信,26.65,26.84,25.85,26.4,26.4,0.25,0.947,1.4296,2656963,70053462.61,5301801901.5,4952902500.0
2019-01-17,'300394,天孚通信,26.4,27.4,26.34,26.93,27.03,-0.63,-2.3307,1.6284,3026457,81160440.47,5252066424.0,4906440000.0
2019-01-16,'300394,天孚通信,27.03,27.97,26.61,26.78,26.95,0.08,0.2968,2.2738,4225910,115690408.29,5377399827.3,5023525500.0
2019-01-15,'300394,天孚通信,26.95,27.24,25.81,26.3,26.8,0.15,0.5597,2.4582,4568612,121359629.2,5361484474.5,5008657500.0
2019-01-14,'300394,天孚通信,26.8,26.83,25.57,26.18,26.31,0.49,1.8624,1.9518,3627382,95407521.43,5331643188.0,4980780000.0
2019-01-11,'300394,天孚通信,26.31,27.27,26.01,26.67,26.4,-0.09,-0.3409,2.6308,4889391,130374026.17,5234161652.1,4889713500.0
2019-01-10,'300394,天孚通信,26.4,26.88,25.21,25.45,25.43,0.97,3.8144,3.0628,5692275,149498053.02,5252066424.0,4906440000.0
2019-01-09,'300394,天孚通信,25.43,26.39,25.27,25.8,25.66,-0.23,-0.8963,2.0896,3883538,100604085.45,5059092771.3,4726165500.0
2019-01-08,'300394,天孚通信,25.66,25.94,25.12,25.6,25.8,-0.14,-0.5426,1.8506,3439305,88095529.04,5104849410.6,4768911000.0
2019-01-07,'300394,天孚通信,25.8,26.1,24.65,24.68,24.66,1.14,4.6229,2.765,5138825,131498421.67,5132701278.0,4794930000.0
2019-01-04,'300394,天孚通信,24.66,24.8,23.05,23.06,23.61,1.05,4.4473,1.9237,3575192,85950605.04,4905907500.6,4583061000.0
2019-01-03,'300394,天孚通信,23.61,25.3,23.61,25.3,25.4,-1.79,-7.0472,2.6302,4888150,118606077.18,4697018495.1,4387918500.0
2019-01-02,'300394,天孚通信,25.4,25.47,24.1,24.43,24.17,1.23,5.089,2.2384,4160130,103460082.19,5053124514.0,4720590000.0
2018-12-28,'300394,天孚通信,24.17,24.92,24.1,24.7,24.65,-0.48,-1.9473,1.4338,2664770,65461445.53,4808425964.7,4491994500.0
2018-12-27,'300394,天孚通信,24.65,25.37,24.5,25.1,24.73,-0.08,-0.3235,1.8638,3463917,86381341.92,4903918081.5,4581202500.0
2018-12-26,'300394,天孚通信,24.73,25.35,24.72,25.33,25.51,-0.78,-3.0576,1.869,3473493,86668797.22,4919833434.3,4596070500.0
2018-12-25,'300394,天孚通信,25.51,25.97,23.93,24.1,24.56,0.95,3.8681,3.0812,5726385,141652934.75,5075008124.1,4741033500.0
2018-12-24,'300394,天孚通信,24.56,24.59,23.2,23.2,23.08,1.48,6.4125,2.7848,5175561,124624590.88,4886013309.6,4564476000.0
2018-12-21,'300394,天孚通信,23.08,23.4,22.73,23.05,23.21,-0.13,-0.5601,1.3961,2594664,59884800.18,4591579282.8,4289418000.0
2018-12-20,'300394,天孚通信,23.21,23.45,22.79,22.99,23.07,0.14,0.6068,1.3783,2561533,59227962.77,4617441731.1,4313578500.0
2018-12-19,'300394,天孚通信,23.07,23.74,22.92,23.37,23.31,-0.24,-1.0296,1.3878,2579265,60134887.95,4589589863.7,4287559500.0
2018-12-18,'300394,天孚通信,23.31,23.63,22.75,23.59,23.79,-0.48,-2.0177,2.0351,3782227,87720346.08,4637335922.1,4332163500.0
2018-12-17,'300394,天孚通信,23.79,24.5,23.4,24.4,24.48,-0.69,-2.8186,1.7183,3193387,75713278.96,4732828038.9,4421371500.0
2018-12-14,'300394,天孚通信,24.48,25.33,24.21,25.08,25.46,-0.98,-3.8492,1.9714,3663864,90327997.21,4870097956.8,4549608000.0
2018-12-13,'300394,天孚通信,25.46,25.9,25.32,25.7,25.07,0.39,1.5556,2.0393,3789985,97128324.81,5065061028.6,4731741000.0
2018-12-12,'300394,天孚通信,25.07,26.62,24.95,26.36,25.83,-0.76,-2.9423,1.8831,3499804,90032856.42,4987473683.7,4659259500.0
2018-12-11,'300394,天孚通信,25.83,26.49,25.22,25.83,25.3,0.53,2.0949,2.3673,4399644,114162004.74,5138669535.3,4800505500.0
2018-12-10,'300394,天孚通信,25.3,25.83,24.51,24.66,24.51,0.79,3.2232,2.2207,4127100,104094798.94,5033230323.0,4702005000.0
2018-12-07,'300394,天孚通信,24.51,24.78,23.64,23.64,23.59,0.92,3.9,2.1259,3951048,96368149.42,4876066214.1,4555183500.0
2018-12-06,'300394,天孚通信,23.59,25.5,23.45,25.5,26.04,-2.45,-9.4086,3.2886,6111772,148265281.04,4693039656.9,4384201500.0
2018-12-05,'300394,天孚通信,26.04,26.58,25.87,25.99,26.48,-0.44,-1.6616,1.739,3231956,84629522.3,5180447336.4,4839534000.0
2018-12-04,'300394,天孚通信,26.48,26.66,26.12,26.32,26.45,0.03,0.1134,1.605,2982822,78774629.95,5267981776.8,4921308000.0
2018-12-03,'300394,天孚通信,26.45,26.69,25.43,25.55,24.64,1.81,7.3458,2.9734,5526053,144413496.64,5262013519.5,4915732500.0
2018-11-30,'300394,天孚通信,24.64,24.78,23.62,23.75,23.89,0.75,3.1394,1.1922,2215757,53468818.19,4901928662.4,4579344000.0
2018-11-29,'300394,天孚通信,23.89,25.67,23.88,25.52,25.46,-1.57,-6.1665,1.6575,3080524,76125768.3,4752722229.9,4439956500.0
2018-11-28,'300394,天孚通信,25.46,25.59,24.65,25.12,25.28,0.18,0.712,1.3035,2422477,61104449.56,5065061028.6,4731741000.0
2018-11-27,'300394,天孚通信,25.28,25.69,24.89,25.03,24.95,0.33,1.3226,1.723,3202210,81113976.6,5029251484.8,4698288000.0
2018-11-26,'300394,天孚通信,24.95,25.15,24.35,24.35,24.7,0.25,1.0121,1.5272,2838300,70306691.0,4963600654.5,4636957500.0
2018-11-23,'300394,天孚通信,24.7,25.09,24.12,24.85,24.64,0.06,0.2435,1.7273,3210232,78868982.86,4913865177.0,4590495000.0
2018-11-22,'300394,天孚通信,24.64,25.79,24.4,25.49,25.25,-0.61,-2.4158,1.6268,3023448,75684908.63,4901928662.4,4579344000.0
2018-11-21,'300394,天孚通信,25.25,25.85,25.06,25.1,25.5,-0.25,-0.9804,1.2277,2281727,58069869.31,5023283227.5,4692712500.0
2018-11-20,'300394,天孚通信,25.5,26.52,25.16,26.12,26.55,-1.05,-3.9548,1.7578,3266949,84567592.97,5073018705.0,4739175000.0
2018-11-19,'300394,天孚通信,26.55,26.85,25.38,26.63,26.63,-0.08,-0.3004,2.3403,4349520,113785235.2,5281907710.5,4934317500.0
2018-11-16,'300394,天孚通信,26.63,26.95,26.16,26.3,26.5,0.13,0.4906,2.049,3808076,101232261.92,5297823063.3,4949185500.0
2018-11-15,'300394,天孚通信,26.5,26.5,25.68,25.88,25.99,0.51,1.9623,2.0751,3856634,100759600.78,5271960615.0,4925025000.0
2018-11-14,'300394,天孚通信,25.99,26.62,25.93,26.5,26.56,-0.57,-2.1461,1.982,3683480,96641686.27,5170500240.9,4830241500.0
2018-11-13,'300394,天孚通信,26.56,28.19,26.47,27.03,27.45,-0.89,-3.2423,4.0733,7570301,206855373.26,5283897129.6,4936176000.0
2018-11-12,'300394,天孚通信,27.45,27.78,26.99,27.0,27.19,0.26,0.9562,2.5236,4690079,128314736.1,5460955429.5,5101582500.0
2018-11-09,'300394,天孚通信,27.19,28.24,25.4,25.75,25.85,1.34,5.1838,3.6913,6860313,185537116.46,5409230532.9,5053261500.0
2018-11-08,'300394,天孚通信,25.85,26.2,24.9,25.37,25.18,0.67,2.6608,2.5544,4747423,121642790.22,5142648373.5,4804222500.0
2018-11-07,'300394,天孚通信,25.18,25.97,24.89,25.39,25.45,-0.27,-1.0609,2.746,5103367,130369596.38,4984429093.8,4679703000.0
2018-11-06,'300394,天孚通信,25.45,25.65,24.83,25.19,25.62,-0.17,-0.6635,1.9217,3571455,89903821.08,5037876109.5,4729882500.0
2018-11-05,'300394,天孚通信,25.62,25.69,24.3,25.69,25.8,-0.18,-0.6977,3.5624,6620781,166340329.8,5071527934.2,4761477000.0
2018-11-02,'300394,天孚通信,25.8,26.88,25.14,26.5,25.97,-0.17,-0.6546,2.4529,4558783,117505142.36,5107159278.0,4794930000.0
2018-11-01,'300394,天孚通信,25.97,27.0,25.6,25.63,25.65,0.32,1.2476,2.4455,4544985,119863921.09,5140811102.7,4826524500.0
2018-10-31,'300394,天孚通信,25.65,26.03,25.15,25.59,25.79,-0.14,-0.5428,1.7068,3172115,81391298.58,5077466491.5,4767052500.0
2018-10-30,'300394,天孚通信,25.79,27.15,25.26,25.7,25.92,-0.13,-0.5015,2.5035,4652680,121232798.93,5105179758.9,4793071500.0
2018-10-29,'300394,天孚通信,25.92,26.55,25.7,26.55,26.9,-0.98,-3.6431,2.1717,4036185,105165888.9,5130913507.2,4817232000.0
2018-10-26,'300394,天孚通信,26.9,27.37,25.17,25.17,25.3,1.6,6.3241,3.0861,5735588,151262867.42,5324906379.0,4999365000.0
2018-10-25,'300394,天孚通信,25.3,26.0,23.45,23.56,24.72,0.58,2.3463,2.6936,5006023,125039045.38,5008183323.0,4702005000.0
2018-10-24,'300394,天孚通信,24.72,25.1,24.36,24.66,25.17,-0.45,-1.7878,1.5945,2963432,73343220.2,4893371215.2,4594212000.0
2018-10-23,'300394,天孚通信,25.17,25.25,24.21,24.63,25.19,-0.02,-0.0794,2.5639,4764948,117565293.54,4982449574.7,4677844500.0
2018-10-22,'300394,天孚通信,25.19,25.97,24.02,24.67,23.91,1.28,5.3534,3.7415,6953670,174518118.07,4986408612.9,4681561500.0
2018-10-19,'300394,天孚通信,23.91,23.97,21.38,21.44,22.03,1.88,8.5338,2.5436,4727261,108221345.66,4733030168.1,4443673500.0
2018-10-18,'300394,天孚通信,22.03,22.55,21.45,22.55,22.98,-0.95,-4.134,1.6719,3107268,68589110.07,4360880577.3,4094275500.0
2018-10-17,'300394,天孚通信,22.98,23.13,21.77,22.62,22.2,0.78,3.5135,2.3459,4359944,98465748.95,4548934891.8,4270833000.0
2018-10-16,'300394,天孚通信,22.2,22.76,21.89,22.61,22.53,-0.33,-1.4647,1.7718,3292850,73223168.23,4394532402.0,4125870000.0
2018-10-15,'300394,天孚通信,22.53,23.49,21.49,21.49,21.7,0.83,3.8249,2.7595,5128495,116246500.59,4459856532.3,4187200500.0
2018-10-12,'300394,天孚通信,21.7,21.97,19.96,20.2,20.25,1.45,7.1605,2.4523,4557660,96278360.81,4295556447.0,4032945000.0
2018-10-11,'300394,天孚通信,20.25,21.13,19.4,21.0,21.27,-1.02,-4.7955,2.2435,4169500,84727507.47,4008526177.5,3763462500.0
2018-10-10,'300394,天孚通信,21.27,21.27,19.51,19.51,19.34,1.93,9.9793,1.8508,3439680,70429204.65,4210437125.7,3953029500.0
2018-10-09,'300394,天孚通信,19.34,20.28,19.31,19.84,19.84,-0.5,-2.5202,0.6963,1294131,25481377.22,3828389939.4,3594339000.0
2018-10-08,'300394,天孚通信,19.84,20.48,19.22,19.5,20.05,-0.21,-1.0474,0.736,1367841,27437769.81,3927365894.4,3687264000.0
2018-09-28,'300394,天孚通信,20.05,20.25,19.78,20.07,20.07,-0.02,-0.0997,0.7683,1427971,28633349.92,3968935795.5,3726292500.0
2018-09-27,'300394,天孚通信,20.07,20.54,19.88,20.3,20.67,-0.6,-2.9028,1.1047,2053140,41587275.5,3972894833.7,3730009500.0
2018-09-26,'300394,天孚通信,20.67,20.7,19.25,20.65,21.33,-0.66,-3.0942,3.0142,5601853,112331248.07,4091665979.7,3841519500.0
2018-09-25,'300394,天孚通信,21.33,21.6,21.0,21.52,21.73,-0.4,-1.8408,0.829,1540709,32770287.08,4222314240.3,3964180500.0
2018-09-21,'300394,天孚通信,21.73,21.92,21.04,21.5,21.53,0.2,0.9289,0.8607,1599652,34313329.04,4301495004.3,4038520500.0
2018-09-20,'300394,天孚通信,21.53,22.43,21.52,21.8,22.0,-0.47,-2.1364,1.0631,1975803,43335732.73,4261904622.3,4001350500.0
2018-09-19,'300394,天孚通信,22.0,22.05,20.58,20.78,21.0,1.0,4.7619,1.5079,2802351,59962822.19,4354942020.0,4088700000.0
2018-09-18,'300394,天孚通信,21.0,21.5,20.4,21.15,21.55,-0.55,-2.5522,1.5492,2879169,60247810.88,4156990110.0,3902850000.0
2018-09-17,'300394,天孚通信,21.55,21.88,21.28,21.8,22.0,-0.45,-2.0455,0.8842,1643270,35531915.55,4265863660.5,4005067500.0
2018-09-14,'300394,天孚通信,22.0,22.3,21.5,21.83,21.98,0.02,0.091,1.4233,2645235,57923378.37,4354942020.0,4088700000.0
2018-09-13,'300394,天孚通信,21.98,22.2,21.1,21.9,21.64,0.34,1.5712,1.6115,2994916,64984746.77,4350982981.8,4084983000.0
2018-09-12,'300394,天孚通信,21.64,22.08,21.24,21.42,21.65,-0.01,-0.0462,1.6205,3011774,65344177.21,4283679332.4,4021794000.0
2018-09-11,'300394,天孚通信,21.65,21.65,19.9,20.49,20.43,1.22,5.9716,2.0409,3792980,80293517.4,4285658851.5,4023652500.0
2018-09-10,'300394,天孚通信,20.43,21.1,20.08,20.27,20.31,0.12,0.5908,1.2345,2294398,47325817.54,4044157521.3,3796915500.0
2018-09-07,'300394,天孚通信,20.31,21.36,20.0,20.64,20.78,-0.47,-2.2618,0.993,1845535,38203322.45,4020403292.1,3774613500.0
2018-09-06,'300394,天孚通信,20.78,21.2,20.31,20.42,20.55,0.23,1.1192,1.0311,1916225,39977059.0,4113440689.8,3861963000.0
2018-09-05,'300394,天孚通信,20.55,21.77,20.4,21.01,21.36,-0.81,-3.7921,1.4604,2714117,57533351.67,4067911750.5,3819217500.0
2018-09-04,'300394,天孚通信,21.36,21.43,20.7,21.0,21.3,0.06,0.2817,1.3626,2532398,53451957.55,4228252797.6,3969756000.0
2018-09-03,'300394,天孚通信,21.3,21.35,19.82,20.59,20.86,0.44,2.1093,1.4497,2694228,55012414.61,4216375683.0,3958605000.0
2018-08-31,'300394,天孚通信,20.86,20.93,20.37,20.67,20.59,0.27,1.3113,1.2981,2412545,49852749.34,4129276842.6,3876831000.0
2018-08-30,'300394,天孚通信,20.59,21.47,20.32,21.44,21.49,-0.9,-4.188,1.5971,2968209,61703071.13,4075829826.9,3826651500.0
2018-08-29,'300394,天孚通信,21.49,21.5,20.8,21.2,21.21,0.28,1.3201,1.4242,2646965,56029695.38,4253986545.9,3993916500.0
2018-08-28,'300394,天孚通信,21.21,22.5,20.8,21.2,21.16,0.05,0.2363,3.7799,7025027,151821396.39,4198560011.1,3941878500.0
2018-08-27,'300394,天孚通信,21.16,21.49,19.7,19.9,19.86,1.3,6.5458,2.8545,5305069,110781152.54,4188662415.6,3932586000.0
2018-08-24,'300394,天孚通信,19.86,20.53,19.41,19.6,19.77,0.09,0.4552,1.7602,3271410,65284721.2,3931324932.6,3690981000.0
2018-08-23,'300394,天孚通信,19.77,20.28,18.85,18.85,19.01,0.76,3.9979,2.1771,4046050,79286762.5,3913509260.7,3674254500.0
2018-08-22,'300394,天孚通信,19.01,19.48,18.78,19.15,19.38,-0.37,-1.9092,1.3681,2542668,48483271.24,3763065809.1,3533008500.0
2018-08-21,'300394,天孚通信,19.38,19.56,18.81,18.92,19.1,0.28,1.466,2.122,3943771,75487699.71,3836308015.8,3601773000.0
2018-08-20,'300394,天孚通信,19.1,19.32,17.66,17.96,17.88,1.22,6.8233,2.1688,4030776,75157968.07,3780881481.0,3549735000.0
2018-08-17,'300394,天孚通信,17.88,18.42,17.71,18.25,18.2,-0.32,-1.7582,0.8829,1640851,29835050.2,3539380150.8,3322998000.0
2018-08-16,'300394,天孚通信,18.2,18.56,17.37,17.7,17.81,0.39,2.1898,1.3361,2483150,45099301.0,3602724762.0,3382470000.0
2018-08-15,'300394,天孚通信,17.81,18.36,17.8,17.98,18.0,-0.19,-1.0556,0.7682,1427750,25796119.72,3525523517.1,3309988500.0
2018-08-14,'300394,天孚通信,18.0,18.22,17.95,18.05,18.29,-0.29,-1.5856,0.4489,834300,15067833.0,3563134380.0,3345300000.0
2018-08-13,'300394,天孚通信,18.29,18.68,17.59,17.8,17.93,0.36,2.0078,0.7993,1485439,27026581.8,3620540433.9,3399196500.0
2018-08-10,'300394,天孚通信,17.93,18.21,17.69,17.81,17.92,0.01,0.0558,0.7736,1437650,25875480.5,3549277746.3,3332290500.0
2018-08-09,'300394,天孚通信,17.92,18.15,16.79,16.99,17.0,0.92,5.4118,1.2456,2314896,41232554.14,3547298227.2,3330432000.0
2018-08-08,'300394,天孚通信,17.0,17.58,16.96,17.37,17.36,-0.36,-2.0737,0.459,853144,14718595.85,3365182470.0,3159450000.0
2018-08-07,'300394,天孚通信,17.36,17.39,16.85,16.99,16.93,0.43,2.5399,0.2988,555410,9544758.4,3436445157.6,3226356000.0
2018-08-06,'300394,天孚通信,16.93,17.26,16.85,17.13,17.15,-0.22,-1.2828,0.3125,580785,9872395.25,3351325836.3,3146440500.0
2018-08-03,'300394,天孚通信,17.15,17.6,17.02,17.51,17.54,-0.39,-2.2235,0.3155,586350,10122190.5,3394875256.5,3187327500.0
2018-08-02,'300394,天孚通信,17.54,17.55,16.68,17.4,17.4,0.14,0.8046,0.7403,1375800,23645366.0,3259809000.0,3259809000.0
2018-08-01,'300394,天孚通信,17.4,17.62,17.13,17.22,17.12,0.28,1.6355,0.6836,1270546,22158929.27,3233790000.0,3233790000.0
2018-07-31,'300394,天孚通信,17.12,17.27,17.01,17.01,17.09,0.03,0.1755,0.2676,497296,8535249.26,3181752000.0,3181752000.0
2018-07-30,'300394,天孚通信,17.09,17.2,16.9,17.0,17.13,-0.04,-0.2335,0.5097,947300,16149245.0,3176176500.0,3176176500.0
2018-07-27,'300394,天孚通信,17.13,17.57,17.13,17.55,17.5,-0.37,-2.1143,0.4851,901600,15580905.0,3183610500.0,3183610500.0
2018-07-26,'300394,天孚通信,17.5,17.83,17.46,17.78,17.78,-0.28,-1.5748,0.5968,1109238,19494456.24,3252375000.0,3252375000.0
2018-07-25,'300394,天孚通信,17.78,18.25,17.72,18.09,18.14,-0.36,-1.9846,0.8745,1625166,29166644.1,3304413000.0,3304413000.0
2018-07-24,'300394,天孚通信,18.14,18.24,17.81,17.91,18.04,0.1,0.5543,0.7767,1443431,26084034.28,3371319000.0,3371319000.0
2018-07-23,'300394,天孚通信,18.04,18.47,17.67,17.7,17.84,0.2,1.1211,1.3063,2427688,43979875.36,3352734000.0,3352734000.0
2018-07-20,'300394,天孚通信,17.84,18.08,17.25,17.29,17.59,0.25,1.4213,1.122,2085250,36863367.5,3315564000.0,3315564000.0
2018-07-19,'300394,天孚通信,17.59,18.2,17.5,18.12,18.31,-0.72,-3.9323,1.7901,3326988,59485420.66,3269101500.0,3269101500.0
2018-07-18,'300394,天孚通信,18.31,19.47,18.3,19.47,17.7,0.61,3.4463,2.9931,5562667,105015220.3,3402913500.0,3402913500.0
2018-07-17,'300394,天孚通信,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,3289545000.0,3289545000.0
2018-07-16,'300394,天孚通信,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,3289545000.0,3289545000.0
2018-07-13,'300394,天孚通信,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,3289545000.0,3289545000.0
2018-07-12,'300394,天孚通信,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,3289545000.0,3289545000.0
2018-07-11,'300394,天孚通信,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,3289545000.0,3289545000.0
2018-07-10,'300394,天孚通信,17.7,17.85,17.45,17.63,17.57,0.13,0.7399,0.6,1115070,19686365.3,3289545000.0,3289545000.0
2018-07-09,'300394,天孚通信,17.57,17.66,17.17,17.18,17.15,0.42,2.449,0.4708,875070,15329276.2,3265384500.0,3265384500.0
2018-07-06,'300394,天孚通信,17.15,17.53,16.56,16.7,16.76,0.39,2.327,0.7574,1407617,24158482.39,3187327500.0,3187327500.0
2018-07-05,'300394,天孚通信,16.76,17.55,16.76,17.3,17.52,-0.76,-4.3379,0.6906,1283550,21990501.4,3114846000.0,3114846000.0
2018-07-04,'300394,天孚通信,17.52,18.03,17.29,17.84,18.0,-0.48,-2.6667,0.8411,1563250,27660427.5,3256092000.0,3256092000.0
2018-07-03,'300394,天孚通信,18.0,18.0,17.22,17.22,17.22,0.78,4.5296,0.9932,1845950,32687298.0,3345300000.0,3345300000.0
2018-07-02,'300394,天孚通信,17.22,17.79,16.95,17.59,17.7,-0.48,-2.7119,0.7236,1344750,23478703.0,3200337000.0,3200337000.0
2018-06-29,'300394,天孚通信,17.7,17.79,17.15,17.19,17.18,0.52,3.0268,0.686,1274950,22310202.5,3289545000.0,3289545000.0
