日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002797,第一创业,6.6,6.87,6.53,6.6,6.57,0.03,0.4566,2.8787,55225767,367307488.26,23115840000.0,12661763492.4
2018-06-22,'002797,第一创业,6.57,6.6,6.28,6.45,6.47,0.1,1.5456,2.645,50743128,330232821.58,23010768000.0,12604210022.0
2018-06-21,'002797,第一创业,6.47,6.78,6.45,6.74,6.72,-0.25,-3.7202,3.2185,61744907,408143161.57,22660528000.0,12412365120.6
2018-06-20,'002797,第一创业,6.72,6.88,6.51,6.7,6.75,-0.03,-0.4444,3.8788,74413365,501299038.81,23536128000.0,12891977374.1
2018-06-19,'002797,第一创业,6.75,7.38,6.66,7.26,7.4,-0.65,-8.7838,5.7838,110959733,774807533.42,23641200000.0,12949530844.5
2018-06-15,'002797,第一创业,7.4,7.52,7.29,7.35,7.4,0.0,0.0,4.25,81534857,604303307.53,25917760000.0,14196522703.6
2018-06-14,'002797,第一创业,7.4,7.45,7.18,7.19,7.21,0.19,2.6352,3.8194,73273984,539559149.28,25917760000.0,14196522703.6
2018-06-13,'002797,第一创业,7.21,7.45,7.21,7.37,7.41,-0.2,-2.6991,2.6773,51362660,376185858.68,25252304000.0,13832017390.9
2018-06-12,'002797,第一创业,7.41,7.47,7.24,7.25,7.29,0.12,1.6461,3.2081,61545658,453732239.45,25952784000.0,14215707193.7
2018-06-11,'002797,第一创业,7.29,7.4,7.13,7.16,7.21,0.08,1.1096,3.1799,61005690,445673472.24,25532496000.0,13985493312.1
2018-06-08,'002797,第一创业,7.21,7.35,7.15,7.32,7.43,-0.22,-2.961,3.4995,67135586,485468604.02,25252304000.0,13832017390.9
2018-06-07,'002797,第一创业,7.43,7.66,7.33,7.33,7.37,0.06,0.8141,5.62,107816015,808654896.15,26022832000.0,14254076174.0
2018-06-06,'002797,第一创业,7.37,7.59,7.06,7.12,7.17,0.2,2.7894,4.6945,90061733,659009488.89,25812688000.0,14138969233.2
2018-06-05,'002797,第一创业,7.17,7.21,7.04,7.11,7.09,0.08,1.1283,2.2628,43411448,309273370.02,25112208000.0,13755279430.4
2018-06-04,'002797,第一创业,7.09,7.23,7.05,7.09,7.13,-0.04,-0.561,2.7748,53233943,379843409.38,24832016000.0,13601803509.3
2018-06-01,'002797,第一创业,7.13,7.39,6.63,6.68,6.72,0.41,6.1012,4.9246,94475450,668899294.45,24972112000.0,13678541469.8
2018-05-31,'002797,第一创业,6.72,6.76,6.65,6.68,6.62,0.1,1.5106,1.7372,33326447,223456140.43,23536128000.0,12891977374.1
2018-05-30,'002797,第一创业,6.62,6.99,6.6,6.99,7.11,-0.49,-6.8917,3.0427,58372424,397146735.98,23185888000.0,12700132472.7
2018-05-29,'002797,第一创业,7.11,7.29,7.06,7.28,7.28,-0.17,-2.3352,2.4163,46354659,331761314.68,24902064000.0,13640172489.5
2018-05-28,'002797,第一创业,7.28,7.37,7.23,7.32,7.34,-0.06,-0.8174,1.4306,27445741,200520938.44,25497472000.0,13966308821.9
2018-05-25,'002797,第一创业,7.34,7.47,7.32,7.42,7.42,-0.08,-1.0782,1.5688,30097424,222131821.44,25707616000.0,14081415762.8
2018-05-24,'002797,第一创业,7.42,7.49,7.41,7.48,7.46,-0.04,-0.5362,1.2766,24490920,182402608.28,25987808000.0,14234891683.9
2018-05-23,'002797,第一创业,7.46,7.59,7.46,7.58,7.61,-0.15,-1.9711,1.7167,32933396,247728857.96,26127904000.0,14311629644.4
2018-05-22,'002797,第一创业,7.61,7.62,7.51,7.62,7.62,-0.01,-0.1312,1.7884,34310035,259495635.61,26653264000.0,14599396996.5
2018-05-21,'002797,第一创业,7.62,7.68,7.56,7.59,7.53,0.09,1.1952,2.308,44277503,337656338.58,26688288000.0,14618581486.7
2018-05-18,'002797,第一创业,7.53,7.53,7.41,7.43,7.41,0.12,1.6194,1.6953,32522836,242941526.92,26373072000.0,14445921075.4
2018-05-17,'002797,第一创业,7.41,7.48,7.4,7.45,7.45,-0.04,-0.5369,1.147,22004967,163632601.47,25952784000.0,14215707193.7
2018-05-16,'002797,第一创业,7.45,7.52,7.43,7.51,7.55,-0.1,-1.3245,1.5739,30194780,225763954.4,26092880000.0,14292445154.3
2018-05-15,'002797,第一创业,7.55,7.59,7.47,7.55,7.47,0.08,1.071,1.7027,32664944,245671855.77,26443120000.0,14484290055.7
2018-05-14,'002797,第一创业,7.47,7.6,7.45,7.54,7.53,-0.06,-0.7968,1.5908,30518001,229796531.06,26162928000.0,14330814134.6
2018-05-11,'002797,第一创业,7.53,7.73,7.52,7.7,7.68,-0.15,-1.9531,1.7804,34156464,259875651.36,26373072000.0,14445921075.4
2018-05-10,'002797,第一创业,7.68,7.73,7.61,7.67,7.65,0.03,0.3922,1.5272,29297914,224373073.28,26898432000.0,14733688427.5
2018-05-09,'002797,第一创业,7.65,7.78,7.62,7.7,7.7,-0.05,-0.6494,1.6004,30702642,235924040.32,26793360000.0,14676134957.1
2018-05-08,'002797,第一创业,7.7,7.72,7.61,7.66,7.67,0.03,0.3911,2.0816,39933701,305905431.18,26968480000.0,14772057407.8
2018-05-07,'002797,第一创业,7.67,7.68,7.61,7.62,7.6,0.07,0.9211,1.7899,34337921,262851132.93,26863408000.0,14714503937.4
2018-05-04,'002797,第一创业,7.6,7.63,7.56,7.6,7.64,-0.04,-0.5236,1.4876,28538897,216658115.03,26618240000.0,14580212506.4
2018-05-03,'002797,第一创业,7.64,7.66,7.42,7.46,7.46,0.18,2.4129,2.7953,53626662,406356252.54,26758336000.0,14656950467.0
2018-05-02,'002797,第一创业,7.46,7.62,7.44,7.58,7.42,0.04,0.5391,1.4481,27781542,208754483.32,26127904000.0,14311629644.4
2018-04-27,'002797,第一创业,7.42,7.53,7.36,7.42,7.36,0.06,0.8152,1.589,30483948,226741309.38,25987808000.0,14234891683.9
2018-04-26,'002797,第一创业,7.36,7.64,7.35,7.59,7.57,-0.21,-2.7741,1.9236,36902742,275818669.31,25777664000.0,14119784743.0
2018-04-25,'002797,第一创业,7.57,7.64,7.53,7.59,7.64,-0.07,-0.9162,1.6812,32253539,244310853.6,26513168000.0,14522659036.0
2018-04-24,'002797,第一创业,7.64,7.67,7.45,7.46,7.46,0.18,2.4129,2.3197,44502493,337764259.89,26758336000.0,14656950467.0
2018-04-23,'002797,第一创业,7.46,7.63,7.38,7.55,7.52,-0.06,-0.7979,2.1053,40388534,302334901.44,26127904000.0,14311629644.4
2018-04-20,'002797,第一创业,7.52,7.76,7.51,7.74,7.78,-0.26,-3.3419,2.2819,43776614,334288051.16,26338048000.0,14426736585.3
2018-04-19,'002797,第一创业,7.78,7.85,7.68,7.72,7.73,0.05,0.6468,2.2574,43306358,336706107.4,27248672000.0,14925533328.9
2018-04-18,'002797,第一创业,7.73,7.76,7.51,7.72,7.62,0.11,1.4436,2.3567,45212882,346817595.53,27073552000.0,14829610878.2
2018-04-17,'002797,第一创业,7.62,7.86,7.6,7.75,7.71,-0.09,-1.1673,2.7419,52602229,407851708.96,26688288000.0,14618581486.7
2018-04-16,'002797,第一创业,7.71,7.89,7.7,7.86,7.9,-0.19,-2.4051,2.3591,45258020,351738201.8,27003504000.0,14791241897.9
2018-04-13,'002797,第一创业,7.9,8.09,7.89,8.06,7.99,-0.09,-1.1264,1.8558,35601942,283980292.86,27668960000.0,15155747210.6
2018-04-12,'002797,第一创业,7.99,8.15,7.95,8.07,8.07,-0.08,-0.9913,2.5081,48116697,388003663.86,27984176000.0,15328407621.9
2018-04-11,'002797,第一创业,8.07,8.13,8.03,8.05,8.09,-0.02,-0.2472,2.6804,51421718,415177634.92,28264368000.0,15481883543.0
2018-04-10,'002797,第一创业,8.09,8.14,7.91,7.95,7.87,0.22,2.7954,3.3443,64158515,515080714.19,28334416000.0,15520252523.3
2018-04-09,'002797,第一创业,7.87,7.96,7.72,7.85,7.92,-0.05,-0.6313,2.3643,45357469,356137460.5,27563888000.0,15098193740.2
2018-04-04,'002797,第一创业,7.92,8.15,7.9,8.0,8.0,-0.08,-1.0,2.3816,45688853,367531367.3,27739008000.0,15194116190.9
2018-04-03,'002797,第一创业,8.0,8.11,7.86,7.99,8.12,-0.12,-1.4778,2.6788,51391844,410338695.52,28019200000.0,15347592112.0
2018-04-02,'002797,第一创业,8.12,8.34,8.05,8.11,8.09,0.03,0.3708,3.4706,66581328,545630518.74,28439488000.0,15577805993.7
2018-03-30,'002797,第一创业,8.09,8.16,8.04,8.08,8.08,0.01,0.1238,2.5811,49517078,400378571.62,28334416000.0,15520252523.3
2018-03-29,'002797,第一创业,8.08,8.17,7.92,7.98,7.87,0.21,2.6684,3.715,71269751,574752024.98,28299392000.0,15501068033.1
2018-03-28,'002797,第一创业,7.87,8.07,7.83,7.88,8.01,-0.14,-1.7478,2.4773,47526078,376651078.04,27563888000.0,15098193740.2
2018-03-27,'002797,第一创业,8.01,8.1,7.89,7.96,7.84,0.17,2.1684,3.2836,62994735,502765473.09,28054224000.0,15366776602.1
2018-03-26,'002797,第一创业,7.84,7.85,7.33,7.68,7.78,0.06,0.7712,3.3058,63419771,484853550.83,27458816000.0,15040640269.8
2018-03-23,'002797,第一创业,7.78,8.25,7.7,8.05,8.53,-0.75,-8.7925,5.5146,105795242,844962880.96,27248672000.0,14925533328.9
2018-03-22,'002797,第一创业,8.53,8.7,8.47,8.54,8.58,-0.05,-0.5828,2.8772,55198564,473449806.37,29875472000.0,16364370089.4
2018-03-21,'002797,第一创业,8.58,8.81,8.5,8.5,8.48,0.1,1.1792,5.009,96095302,832130889.96,30050592000.0,16460292540.1
2018-03-20,'002797,第一创业,8.48,8.53,8.41,8.45,8.56,-0.08,-0.9346,2.0226,38802223,328495398.66,29700352000.0,16268447638.7
2018-03-19,'002797,第一创业,8.56,8.65,8.39,8.48,8.51,0.05,0.5875,2.5646,49201007,419284427.74,29980544000.0,16421923559.8
2018-03-16,'002797,第一创业,8.51,8.65,8.5,8.52,8.52,-0.01,-0.1174,2.2564,43287880,371159226.02,29805424000.0,16326001109.1
2018-03-15,'002797,第一创业,8.52,8.71,8.41,8.65,8.67,-0.15,-1.7301,2.9505,56603073,484196970.23,29840448000.0,16345185599.3
2018-03-14,'002797,第一创业,8.67,8.83,8.65,8.7,8.74,-0.07,-0.8009,2.4137,46305250,404088890.37,30365808000.0,16632952951.4
2018-03-13,'002797,第一创业,8.74,8.91,8.73,8.9,8.93,-0.19,-2.1277,3.4854,66865167,589330614.46,30610976000.0,16767244382.4
2018-03-12,'002797,第一创业,8.93,9.05,8.81,8.96,8.82,0.11,1.2472,4.74,90933593,811792370.24,31276432000.0,17131749695.0
2018-03-09,'002797,第一创业,8.82,8.85,8.63,8.68,8.68,0.14,1.6129,4.8442,92934279,812968476.91,30891168000.0,16920720303.5
2018-03-08,'002797,第一创业,8.68,8.78,8.58,8.6,8.62,0.06,0.6961,2.2039,42281188,366360211.02,30400832000.0,16652137441.5
2018-03-07,'002797,第一创业,8.62,8.79,8.6,8.7,8.75,-0.13,-1.4857,2.877,55193305,479470003.22,30190688000.0,16537030500.7
2018-03-06,'002797,第一创业,8.75,8.77,8.52,8.54,8.49,0.26,3.0624,5.0498,96877264,839828500.02,30646000000.0,16786428872.5
2018-03-05,'002797,第一创业,8.49,8.6,8.46,8.48,8.51,-0.02,-0.235,1.846,35414080,301461015.8,29735376000.0,16287632128.9
2018-03-02,'002797,第一创业,8.51,8.69,8.5,8.53,8.64,-0.13,-1.5046,2.4986,47934510,411076168.91,29805424000.0,16326001109.1
2018-03-01,'002797,第一创业,8.64,8.68,8.48,8.52,8.63,0.01,0.1159,2.5938,49760188,427715200.52,30260736000.0,16575399481.0
2018-02-28,'002797,第一创业,8.63,8.82,8.34,8.43,8.55,0.08,0.9357,4.0689,78059075,669478287.17,30225712000.0,16556214990.8
2018-02-27,'002797,第一创业,8.55,8.69,8.51,8.61,8.69,-0.14,-1.611,3.0406,58332382,500576213.36,29945520000.0,16402739069.7
2018-02-26,'002797,第一创业,8.69,8.8,8.39,8.53,8.48,0.21,2.4764,4.2527,81585671,701256010.86,30435856000.0,16671321931.7
2018-02-23,'002797,第一创业,8.48,8.5,8.29,8.33,8.35,0.13,1.5569,2.5151,48250841,405902269.25,29700352000.0,16268447638.7
2018-02-22,'002797,第一创业,8.35,8.39,8.24,8.32,8.21,0.14,1.7052,2.2112,42421388,353129238.0,29245040000.0,16019049266.9
2018-02-14,'002797,第一创业,8.21,8.28,8.11,8.23,8.21,0.0,0.0,1.4124,27096196,221776103.61,28754704000.0,15750466404.9
2018-02-13,'002797,第一创业,8.21,8.45,8.2,8.24,8.16,0.05,0.6127,2.6511,50860861,422422494.67,28754704000.0,15750466404.9
2018-02-12,'002797,第一创业,8.16,8.27,8.06,8.14,8.04,0.12,1.4925,2.2016,42235941,344942045.35,28579584000.0,15654543954.2
2018-02-09,'002797,第一创业,8.04,8.29,7.73,8.25,8.48,-0.44,-5.1887,4.191,80402105,648333809.85,28159296000.0,15424330072.6
2018-02-08,'002797,第一创业,8.48,8.54,8.27,8.31,8.3,0.18,2.1687,3.0808,59104055,497224047.52,29700352000.0,16268447638.7
2018-02-07,'002797,第一创业,8.3,8.52,8.03,8.45,8.17,0.13,1.5912,4.1315,79260181,660843614.02,29069920000.0,15923126816.2
2018-02-06,'002797,第一创业,8.17,9.02,8.15,8.86,9.06,-0.89,-9.8234,5.7808,110902083,953339952.95,28614608000.0,15673728444.4
2018-02-05,'002797,第一创业,9.06,9.16,8.68,8.7,9.0,0.06,0.6667,3.4219,65646785,590180792.99,31731744000.0,17381148066.8
2018-02-02,'002797,第一创业,9.0,9.12,8.4,8.84,9.19,-0.19,-2.0675,6.0566,116193702,1026957507.44,31521600000.0,17266041126.0
2018-02-01,'002797,第一创业,9.19,10.33,9.19,10.3,10.21,-1.02,-9.9902,9.2421,177305571,1713542640.11,32187056000.0,17630546438.7
2018-01-31,'002797,第一创业,10.21,10.7,10.08,10.46,10.55,-0.34,-3.2227,5.9503,114152738,1190256688.75,35759504000.0,19587364432.9
2018-01-30,'002797,第一创业,10.55,10.7,10.44,10.54,10.51,0.04,0.3806,3.8796,74427874,787191039.02,36950320000.0,20239637097.7
2018-01-29,'002797,第一创业,10.51,10.87,10.45,10.76,10.79,-0.28,-2.595,5.4561,104672322,1113596358.86,36810224000.0,20162899137.1
2018-01-26,'002797,第一创业,10.79,10.97,10.7,10.72,10.82,-0.03,-0.2773,4.844,92929070,1009627253.37,37790896000.0,20700064861.1
2018-01-25,'002797,第一创业,10.82,11.2,10.8,11.2,11.32,-0.5,-4.417,8.9064,170864198,1881235752.38,37895968000.0,20757618331.5
2018-01-24,'002797,第一创业,11.32,11.45,10.88,11.13,11.07,0.25,2.2584,11.8471,227280106,2548099179.72,39647168000.0,21716842838.5
2018-01-23,'002797,第一创业,11.07,11.18,10.82,10.9,10.98,0.09,0.8197,8.4202,161536770,1780237490.78,38771568000.0,21237230585.0
2018-01-22,'002797,第一创业,10.98,11.18,10.65,10.71,10.91,0.07,0.6416,10.9179,209455002,2279146870.21,38456352000.0,21064570173.7
2018-01-19,'002797,第一创业,10.91,11.2,10.22,10.32,10.22,0.69,6.7515,16.0075,307096199,3302234659.91,38211184000.0,20930278742.7
2018-01-18,'002797,第一创业,10.22,10.38,10.13,10.19,10.26,-0.04,-0.3899,5.3386,102418528,1047703497.44,35794528000.0,19606548923.1
2018-01-17,'002797,第一创业,10.26,10.8,9.87,9.93,9.94,0.32,3.2193,11.7377,225180891,2326233258.61,35934624000.0,19683286883.6
2018-01-16,'002797,第一创业,9.94,9.95,9.57,9.6,9.66,0.28,2.8986,4.2645,81811460,797229548.92,34813856000.0,19069383199.2
2018-01-15,'002797,第一创业,9.66,10.01,9.65,10.01,10.15,-0.49,-4.8276,5.7524,110357720,1084860565.69,33833184000.0,18532217475.2
2018-01-12,'002797,第一创业,10.15,10.43,10.12,10.4,10.36,-0.21,-2.027,6.2081,119099863,1219007235.67,35549360000.0,19472257492.1
2018-01-11,'002797,第一创业,10.36,10.4,9.97,10.04,9.97,0.39,3.9117,9.695,185994429,1902648247.03,36284864000.0,19875131785.0
2018-01-10,'002797,第一创业,9.97,10.18,9.87,9.91,9.91,0.06,0.6054,4.2817,82143105,821298696.12,34918928000.0,19126936669.6
2018-01-09,'002797,第一创业,9.91,10.12,9.87,10.02,10.12,-0.21,-2.0751,4.0545,77783373,775333035.24,34708784000.0,19011829728.7
2018-01-08,'002797,第一创业,10.12,10.36,9.92,10.05,10.12,0.0,0.0,7.0158,134594833,1366958887.95,35444288000.0,19414704021.7
2018-01-05,'002797,第一创业,10.12,10.43,9.86,9.86,9.93,0.19,1.9134,6.9641,133601780,1352844770.89,35444288000.0,19414704021.7
2018-01-04,'002797,第一创业,9.93,10.06,9.8,9.9,9.98,-0.05,-0.501,4.1065,78780885,779938581.32,34778832000.0,19050198709.0
2018-01-03,'002797,第一创业,9.98,10.23,9.81,9.88,9.87,0.11,1.1145,5.196,99681720,997850077.62,34953952000.0,19146121159.7
2018-01-02,'002797,第一创业,9.87,10.0,9.73,9.81,9.8,0.07,0.7143,3.3107,63513922,627728628.01,34568688000.0,18935091768.2
2017-12-29,'002797,第一创业,9.8,9.87,9.61,9.65,9.68,0.12,1.2397,2.8864,55374510,538537171.0,34323520000.0,18800800337.2
2017-12-28,'002797,第一创业,9.68,9.97,9.42,9.44,9.5,0.18,1.8947,4.4945,86224425,838245951.89,33903232000.0,18570586455.5
2017-12-27,'002797,第一创业,9.5,9.64,9.36,9.49,9.48,0.02,0.211,2.9743,57060122,542185622.17,33272800000.0,18225265633.0
2017-12-26,'002797,第一创业,9.48,9.53,9.23,9.35,9.43,0.05,0.5302,2.9905,57370671,539868868.66,33202752000.0,18186896652.7
2017-12-25,'002797,第一创业,9.43,9.85,9.4,9.8,9.8,-0.37,-3.7755,3.6675,70359859,675183569.18,33027632000.0,18090974202.0
2017-12-22,'002797,第一创业,9.8,9.96,9.77,9.84,9.92,-0.12,-1.2097,3.0622,58747016,579065737.69,34323520000.0,18800800337.2
2017-12-21,'002797,第一创业,9.92,10.14,9.75,9.85,9.87,0.05,0.5066,5.2598,100907248,1006159569.27,34743808000.0,19031014218.9
2017-12-20,'002797,第一创业,9.87,10.08,9.61,9.73,9.79,0.08,0.8172,4.7794,91690189,899193971.91,34568688000.0,18935091768.2
2017-12-19,'002797,第一创业,9.79,9.89,9.56,9.59,9.56,0.23,2.4059,4.3414,83288401,814000292.0,34288496000.0,18781615847.1
2017-12-18,'002797,第一创业,9.56,9.74,9.5,9.62,9.68,-0.12,-1.2397,2.3222,44550909,427700410.89,33482944000.0,18340372573.8
2017-12-15,'002797,第一创业,9.68,9.95,9.5,9.55,9.59,0.09,0.9385,3.7451,71848518,696654386.73,33903232000.0,18570586455.5
2017-12-14,'002797,第一创业,9.59,9.66,9.45,9.61,9.66,-0.07,-0.7246,3.1099,59662104,570057766.58,33588016000.0,18397926044.3
2017-12-13,'002797,第一创业,9.66,9.68,9.21,9.22,9.25,0.41,4.4324,4.538,87058639,829898868.31,33833184000.0,18532217475.2
2017-12-12,'002797,第一创业,9.25,9.49,9.25,9.44,9.47,-0.22,-2.3231,2.5856,49603398,464806224.35,32397200000.0,17745653379.5
2017-12-11,'002797,第一创业,9.47,9.52,9.28,9.28,9.33,0.14,1.5005,2.8513,54701496,515574430.46,33167728000.0,18167712162.6
2017-12-08,'002797,第一创业,9.33,9.37,9.2,9.21,9.2,0.13,1.413,2.9728,57032408,531024241.6,32677392000.0,17899129300.6
2017-12-07,'002797,第一创业,9.2,9.29,9.14,9.18,9.22,-0.02,-0.2169,2.663,51088137,470900270.67,32222080000.0,17649730928.8
2017-12-06,'002797,第一创业,9.22,9.22,8.9,8.98,9.06,0.16,1.766,3.3748,64743358,588879957.99,32292128000.0,17688099909.1
2017-12-05,'002797,第一创业,9.06,9.4,8.96,9.22,9.3,-0.24,-2.5806,3.7759,72438611,668412603.64,31731744000.0,17381148066.8
2017-12-04,'002797,第一创业,9.3,9.62,9.26,9.55,9.6,-0.3,-3.125,3.5112,67360228,637681320.2,32572320000.0,17841575830.2
2017-12-01,'002797,第一创业,9.6,9.7,9.52,9.59,9.62,-0.02,-0.2079,2.4288,46595048,448510805.22,33623040000.0,18417110534.4
2017-11-30,'002797,第一创业,9.62,9.84,9.56,9.65,9.72,-0.1,-1.0288,3.9413,75611129,733461026.52,33693088000.0,18455479514.7
2017-11-29,'002797,第一创业,9.72,9.77,9.42,9.68,9.67,0.05,0.5171,4.2227,81010671,778843234.7,34043328000.0,18647324416.1
2017-11-28,'002797,第一创业,9.67,9.68,9.53,9.53,9.58,0.09,0.9395,2.4246,46515331,447249392.83,33868208000.0,18551401965.4
2017-11-27,'002797,第一创业,9.58,9.76,9.32,9.52,9.53,0.05,0.5247,3.2347,62055978,593537605.7,33552992000.0,18378741554.1
2017-11-24,'002797,第一创业,9.53,9.67,9.37,9.37,9.43,0.1,1.0604,2.7566,52883811,503491105.16,33377872000.0,18282819103.4
2017-11-23,'002797,第一创业,9.43,10.03,9.34,9.85,9.84,-0.41,-4.1667,3.9348,75486599,736559698.23,33027632000.0,18090974202.0
2017-11-22,'002797,第一创业,9.84,10.09,9.72,10.0,9.99,-0.15,-1.5015,4.9068,94133694,934537024.68,34463616000.0,18877538297.8
2017-11-21,'002797,第一创业,9.99,10.19,9.51,9.57,9.56,0.43,4.4979,7.5238,144339500,1436345869.72,34988976000.0,19165305649.9
2017-11-20,'002797,第一创业,9.56,9.57,9.02,9.5,9.66,-0.1,-1.0352,3.8935,74695751,701253403.01,33482944000.0,18340372573.8
2017-11-17,'002797,第一创业,9.66,10.28,9.55,10.14,10.18,-0.52,-5.1081,6.3103,121059718,1200534901.71,33833184000.0,18532217475.2
2017-11-16,'002797,第一创业,10.18,10.96,10.14,10.81,10.87,-0.69,-6.3477,5.9835,114790137,1216077216.04,35654432000.0,19529810962.5
2017-11-15,'002797,第一创业,10.87,11.19,10.85,11.14,11.09,-0.22,-1.9838,3.5773,68628143,756590147.48,38071088000.0,20853540782.2
2017-11-14,'002797,第一创业,11.09,11.4,11.06,11.33,11.38,-0.29,-2.5483,4.9589,95133472,1062621608.69,38841616000.0,21275599565.3
2017-11-13,'002797,第一创业,11.38,11.64,11.31,11.48,11.44,-0.06,-0.5245,4.5987,88223748,1010455306.6,39857312000.0,21831949779.3
2017-11-10,'002797,第一创业,11.44,11.65,11.22,11.37,11.34,0.1,0.8818,5.9018,113223584,1294454280.48,40067456000.0,21947056720.2
2017-11-09,'002797,第一创业,11.34,11.44,11.12,11.29,11.39,-0.05,-0.439,4.7212,90573978,1021614690.59,39717216000.0,21755211818.8
2017-11-08,'002797,第一创业,11.39,11.79,11.16,11.28,11.26,0.13,1.1545,8.2949,159132631,1822844231.33,39892336000.0,21851134269.5
2017-11-07,'002797,第一创业,11.26,11.4,11.02,11.05,11.07,0.19,1.7164,5.2221,100183447,1126887344.12,39437024000.0,21601735897.6
2017-11-06,'002797,第一创业,11.07,11.14,10.9,11.01,11.0,0.07,0.6364,3.0689,58875043,648964146.5,38771568000.0,21237230585.0
2017-11-03,'002797,第一创业,11.0,11.26,10.88,11.18,11.28,-0.28,-2.4823,4.3001,82494957,914304019.86,38526400000.0,21102939154.0
2017-11-02,'002797,第一创业,11.28,11.64,10.81,11.33,11.39,-0.11,-0.9658,6.5249,125176967,1409803730.2,39507072000.0,21640104877.9
2017-11-01,'002797,第一创业,11.39,11.65,11.36,11.43,11.4,-0.01,-0.0877,4.1625,79856200,917701962.78,39892336000.0,21851134269.5
2017-10-31,'002797,第一创业,11.4,11.48,11.23,11.25,11.35,0.05,0.4405,3.7525,71990536,818162605.39,39927360000.0,21870318759.6
2017-10-30,'002797,第一创业,11.35,11.98,11.22,11.97,12.2,-0.85,-6.9672,8.1531,156412847,1809201806.95,39752240000.0,21774396308.9
2017-10-27,'002797,第一创业,12.2,12.48,12.13,12.23,12.31,-0.11,-0.8936,4.7247,90640570,1110929699.17,42729280000.0,23405077970.8
2017-10-26,'002797,第一创业,12.31,12.72,11.86,11.93,12.02,0.29,2.4126,8.3237,159686266,1970427751.87,43114544000.0,23616107362.3
2017-10-25,'002797,第一创业,12.02,12.1,11.58,11.88,11.86,0.16,1.3491,5.7665,110628022,1310954871.67,42098848000.0,23059757148.3
2017-10-24,'002797,第一创业,11.86,12.07,11.7,11.77,11.73,0.13,1.1083,5.7887,111052918,1323459357.41,41538464000.0,22752805306.0
2017-10-23,'002797,第一创业,11.73,11.99,11.51,11.91,12.0,-0.27,-2.25,6.3398,121625404,1423637107.34,41083152000.0,22503406934.2
2017-10-20,'002797,第一创业,12.0,12.17,11.83,11.95,12.05,-0.05,-0.4149,5.3031,101737182,1220640284.87,42028800000.0,23021388168.0
2017-10-19,'002797,第一创业,12.05,12.89,11.96,12.7,12.86,-0.81,-6.2986,9.9825,191509693,2366386137.29,42203920000.0,23117310618.7
2017-10-18,'002797,第一创业,12.86,13.36,12.85,13.2,13.2,-0.34,-2.5758,7.7795,149245758,1959670171.39,45040864000.0,24671254320.0
2017-10-17,'002797,第一创业,13.2,13.29,12.73,13.05,13.12,0.08,0.6098,8.4541,162186759,2107178621.47,46231680000.0,25323526984.8
2017-10-16,'002797,第一创业,13.12,13.66,12.91,13.02,13.09,0.03,0.2292,12.8523,246564967,3274864377.34,45951488000.0,25170051063.7
2017-10-13,'002797,第一创业,13.09,13.15,12.63,12.78,12.81,0.28,2.1858,7.8435,150472690,1944962340.88,45846416000.0,25112497593.3
2017-10-12,'002797,第一创业,12.81,13.2,12.61,12.99,13.02,-0.21,-1.6129,8.1935,157188698,2032563504.2,44865744000.0,24575331869.3
2017-10-11,'002797,第一创业,13.02,13.24,12.96,13.13,13.26,-0.24,-1.81,8.8013,168848048,2209642394.54,45601248000.0,24978206162.3
2017-10-10,'002797,第一创业,13.26,13.28,12.52,12.56,12.7,0.56,4.4094,12.1213,232541851,3013109630.54,46441824000.0,25438633925.6
2017-10-09,'002797,第一创业,12.7,13.31,12.47,13.15,12.68,0.02,0.1577,10.6784,204860109,2624158459.65,44480480000.0,24364302477.8
2017-09-29,'002797,第一创业,12.68,12.78,11.96,11.96,11.88,0.8,6.734,11.4462,219588764,2744485162.9,44410432000.0,24325933497.5
2017-09-28,'002797,第一创业,11.88,12.06,11.88,12.0,12.08,-0.2,-1.6556,4.6113,88465741,1057649851.53,41608512000.0,22791174286.3
2017-09-27,'002797,第一创业,12.08,12.16,11.84,11.96,12.05,0.03,0.249,5.3811,103234424,1239293959.14,42308992000.0,23174864089.1
2017-09-26,'002797,第一创业,12.05,12.06,11.72,11.8,11.8,0.25,2.1186,6.4253,123266820,1471534607.17,42203920000.0,23117310618.7
2017-09-25,'002797,第一创业,11.8,12.45,11.71,12.38,12.52,-0.72,-5.7508,9.5638,183476582,2205246572.47,41328320000.0,22637698365.2
2017-09-22,'002797,第一创业,12.52,13.19,12.45,12.81,12.96,-0.44,-3.3951,10.2072,195820108,2489163895.87,43850048000.0,24018981655.3
2017-09-21,'002797,第一创业,12.96,13.41,12.63,12.66,12.79,0.17,1.3292,14.3555,275402635,3617233702.12,45391104000.0,24863099221.4
2017-09-20,'002797,第一创业,12.79,13.19,12.38,12.43,12.53,0.26,2.075,16.7031,320440446,4127915209.76,44795696000.0,24536962889.1
2017-09-19,'002797,第一创业,12.53,12.77,12.33,12.56,12.93,-0.4,-3.0936,16.2764,312254013,3922942563.44,43885072000.0,24038166145.4
2017-09-18,'002797,第一创业,12.93,12.93,11.35,11.42,11.75,1.18,10.0426,25.152,482528312,6050548927.0,45286032000.0,24805545751.0
