日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300001,特锐德,21.67,22.99,21.51,22.98,23.23,-1.56,-6.7155,2.167,21616869,475716971.7,21617343525.2,21617343525.2
2019-03-27,'300001,特锐德,23.23,24.27,22.77,23.5,22.61,0.62,2.7421,2.001,19961743,468728945.2,23173552842.2,23173552842.2
2019-03-26,'300001,特锐德,22.61,23.65,22.6,23.51,23.29,-0.68,-2.9197,1.1948,11918856,274357624.96,22555059395.8,22555059395.8
2019-03-25,'300001,特锐德,23.29,24.09,22.5,22.65,22.98,0.31,1.349,1.8502,18457523,434738571.07,23233407046.8,23233407046.8
2019-03-22,'300001,特锐德,22.98,23.29,22.42,22.85,22.87,0.11,0.481,1.3875,13841595,317176503.57,22924160323.5,22924160323.5
2019-03-21,'300001,特锐德,22.87,23.2,22.48,22.71,22.73,0.14,0.6159,1.6144,16105006,368084337.68,22814427615.2,22814427615.2
2019-03-20,'300001,特锐德,22.73,23.62,22.04,23.28,23.55,-0.82,-3.482,2.3988,23929530,540801868.12,22674767804.8,22674767804.8
2019-03-19,'300001,特锐德,23.55,24.4,23.41,23.85,23.85,-0.3,-1.2579,1.6591,16550694,394958975.42,23492775266.2,23492775266.2
2019-03-18,'300001,特锐德,23.85,24.07,23.22,23.81,23.51,0.34,1.4462,1.7376,17333908,411012273.87,23792046288.8,23792046288.8
2019-03-15,'300001,特锐德,23.51,24.24,23.19,23.86,23.37,0.14,0.5991,1.1854,11824769,279885806.29,23452872463.2,23452872463.2
2019-03-14,'300001,特锐德,23.37,25.08,23.01,24.0,24.5,-1.13,-4.6122,1.9487,19439171,464419695.0,23313212652.8,23313212652.8
2019-03-13,'300001,特锐德,24.5,26.16,24.5,25.88,26.4,-1.9,-7.197,2.2115,22061009,557772564.55,24440466837.5,24440466837.5
2019-03-12,'300001,特锐德,26.4,27.05,25.2,27.03,26.25,0.15,0.5714,3.1925,31847316,822029161.62,26335849980.0,26335849980.0
2019-03-11,'300001,特锐德,26.25,26.25,23.9,23.9,23.86,2.39,10.0168,3.2108,32030216,809552102.02,26186214468.8,26186214468.8
2019-03-08,'300001,特锐德,23.86,24.34,22.25,22.65,23.48,0.38,1.6184,2.6296,26232174,613811605.23,23802021989.5,23802021989.5
2019-03-07,'300001,特锐德,23.48,24.03,23.2,23.88,23.79,-0.31,-1.3031,1.8688,18642448,439428316.86,23422945361.0,23422945361.0
2019-03-06,'300001,特锐德,23.79,24.34,23.2,24.31,24.4,-0.61,-2.5,2.0801,20750337,491367836.39,23732192084.2,23732192084.2
2019-03-05,'300001,特锐德,24.4,24.68,23.7,24.59,24.57,-0.17,-0.6919,1.7099,17057385,411844727.56,24340709830.0,24340709830.0
2019-03-04,'300001,特锐德,24.57,25.73,24.18,24.2,23.9,0.67,2.8033,2.4355,24296316,605742895.26,24510296742.8,24510296742.8
2019-03-01,'300001,特锐德,23.9,24.65,22.6,23.16,22.59,1.31,5.799,1.4706,14670065,346132958.45,23841924792.5,23841924792.5
2019-02-28,'300001,特锐德,22.59,22.79,21.58,22.43,22.12,0.47,2.1248,0.9432,9409280,211026533.81,22535107994.2,22535107994.2
2019-02-27,'300001,特锐德,22.12,23.19,21.85,22.51,22.51,-0.39,-1.7326,1.5645,15606598,349799114.46,22066250059.0,22066250059.0
2019-02-26,'300001,特锐德,22.51,23.42,21.88,22.0,22.32,0.19,0.8513,2.0986,20935040,473747500.62,22455302388.2,22455302388.2
2019-02-25,'300001,特锐德,22.32,22.48,20.85,21.37,20.98,1.34,6.387,2.1028,20976819,456808305.88,22265764074.0,22265764074.0
2019-02-22,'300001,特锐德,20.98,21.4,19.68,19.84,19.88,1.1,5.5332,2.0066,20017679,411215898.34,20929020173.5,20929020173.5
2019-02-21,'300001,特锐德,19.88,20.51,18.69,18.75,18.65,1.23,6.5952,2.3538,23480553,463628588.14,19831693091.0,19831693091.0
2019-02-20,'300001,特锐德,18.65,18.88,18.51,18.64,18.64,0.01,0.0536,0.6709,6692499,125006744.66,18604681898.8,18604681898.8
2019-02-19,'300001,特锐德,18.64,19.65,18.29,19.15,19.13,-0.49,-2.5614,1.539,15352542,289864781.83,18594706198.0,18594706198.0
2019-02-18,'300001,特锐德,19.13,19.26,18.36,18.4,18.68,0.45,2.409,1.2387,12356434,234147228.84,19083515534.8,19083515534.8
2019-02-15,'300001,特锐德,18.68,18.95,18.55,18.86,18.98,-0.3,-1.5806,0.9129,9107039,170521739.65,18634609001.0,18634609001.0
2019-02-14,'300001,特锐德,18.98,19.04,18.55,18.67,18.75,0.23,1.2267,1.0716,10690207,201664265.27,18933880023.5,18933880023.5
2019-02-13,'300001,特锐德,18.75,18.92,18.54,18.74,18.69,0.06,0.321,1.236,12329562,231201262.36,18704438906.2,18704438906.2
2019-02-12,'300001,特锐德,18.69,19.06,18.52,18.8,18.92,-0.23,-1.2156,0.9831,9807363,184431570.05,18644584701.8,18644584701.8
2019-02-11,'300001,特锐德,18.92,19.06,17.8,18.15,17.76,1.16,6.5315,1.9614,19566371,360736061.11,18874025819.0,18874025819.0
2019-02-01,'300001,特锐德,17.76,18.24,17.43,17.75,17.4,0.36,2.069,1.7737,17694373,315930952.78,17716844532.0,17716844532.0
2019-01-31,'300001,特锐德,17.4,17.92,16.51,16.72,16.74,0.66,3.9427,1.7363,17321230,300795425.15,17357719305.0,17357719305.0
2019-01-30,'300001,特锐德,16.74,16.94,16.21,16.28,16.31,0.43,2.6364,0.9944,9920098,165955350.99,16699323055.5,16699323055.5
2019-01-29,'300001,特锐德,16.31,17.43,16.11,17.09,17.15,-0.84,-4.898,1.6499,16458944,274129311.88,16270367923.2,16270367923.2
2019-01-28,'300001,特锐德,17.15,17.45,16.6,16.65,16.65,0.5,3.003,1.2495,12464770,212472578.01,17108326786.2,17108326786.2
2019-01-25,'300001,特锐德,16.65,17.5,16.5,17.4,17.34,-0.69,-3.9792,1.3443,13410236,228128257.72,16609541748.8,16609541748.8
2019-01-24,'300001,特锐德,17.34,17.74,17.2,17.7,17.75,-0.41,-2.3099,0.7485,7466784,130311058.68,17297865100.5,17297865100.5
2019-01-23,'300001,特锐德,17.75,17.86,17.46,17.8,17.74,0.01,0.0564,0.6969,6951657,123032972.11,17706868831.2,17706868831.2
2019-01-22,'300001,特锐德,17.74,18.15,17.34,17.48,17.46,0.28,1.6037,1.5013,14976854,265939668.72,17696893130.5,17696893130.5
2019-01-21,'300001,特锐德,17.46,17.63,16.79,17.06,16.56,0.9,5.4348,2.276,22704651,392466083.3,17417573509.5,17417573509.5
2019-01-18,'300001,特锐德,16.56,16.8,16.49,16.72,16.64,-0.08,-0.4808,0.7217,7199713,119544592.64,16519760442.0,16519760442.0
2019-01-17,'300001,特锐德,16.64,17.05,16.57,16.85,16.9,-0.26,-1.5385,0.6762,6745489,113207143.43,16599566048.0,16599566048.0
2019-01-16,'300001,特锐德,16.9,17.26,16.75,16.89,16.86,0.04,0.2372,0.9929,9905220,168085042.52,16858934267.5,16858934267.5
2019-01-15,'300001,特锐德,16.86,16.91,16.4,16.62,16.55,0.31,1.8731,0.6972,6954643,116277032.57,16819031464.5,16819031464.5
2019-01-14,'300001,特锐德,16.55,16.98,16.38,16.89,16.8,-0.25,-1.4881,0.5211,5198692,86417678.04,16509784741.2,16509784741.2
2019-01-11,'300001,特锐德,16.8,16.97,16.54,16.54,16.67,0.13,0.7798,0.646,6444013,108384806.94,16759177260.0,16759177260.0
2019-01-10,'300001,特锐德,16.67,17.22,16.58,16.9,16.9,-0.23,-1.3609,0.9838,9813794,165987654.92,16629493150.2,16629493150.2
2019-01-09,'300001,特锐德,16.9,17.66,16.78,17.62,17.58,-0.68,-3.868,1.36,13567182,230760394.58,16858934267.5,16858934267.5
2019-01-08,'300001,特锐德,17.58,17.67,17.28,17.67,17.69,-0.11,-0.6218,0.764,7621928,133277466.44,17537281918.5,17537281918.5
2019-01-07,'300001,特锐德,17.69,17.9,17.28,17.6,17.48,0.21,1.2014,1.0938,10911777,192121535.13,17647014626.8,17647014626.8
2019-01-04,'300001,特锐德,17.48,17.61,16.7,16.95,16.96,0.52,3.066,1.0695,10668765,184796585.81,17437524911.0,17437524911.0
2019-01-03,'300001,特锐德,16.96,17.8,16.68,17.8,17.53,-0.57,-3.2516,0.7342,7324153,125581265.14,16918788472.0,16918788472.0
2019-01-02,'300001,特锐德,17.53,17.82,17.41,17.53,17.53,0.0,0.0,0.5212,5199500,91578660.13,17487403414.8,17487403414.8
2018-12-28,'300001,特锐德,17.53,17.65,16.78,16.78,16.61,0.92,5.5388,1.2671,12639804,218160817.26,17487403414.8,17487403414.8
2018-12-27,'300001,特锐德,16.61,18.23,16.4,18.19,17.84,-1.23,-6.8946,1.0452,10426451,180578289.91,16569638945.8,16569638945.8
2018-12-26,'300001,特锐德,17.84,18.03,17.44,17.44,17.55,0.29,1.6524,0.8225,8205252,145763878.5,17796650138.0,17796650138.0
2018-12-25,'300001,特锐德,17.55,18.08,16.81,18.05,18.29,-0.74,-4.0459,1.1754,11725690,203659848.71,17507354816.2,17507354816.2
2018-12-24,'300001,特锐德,18.29,18.65,17.55,17.98,17.99,0.3,1.6676,0.8377,8356791,151869390.28,18245556671.8,18245556671.8
2018-12-21,'300001,特锐德,17.99,18.26,17.85,18.15,17.99,0.0,0.0,0.4924,4911711,88520133.79,17946285649.2,17946285649.2
2018-12-20,'300001,特锐德,17.99,18.1,17.78,17.84,17.66,0.33,1.8686,0.5646,5632057,101148417.38,17946285649.2,17946285649.2
2018-12-19,'300001,特锐德,17.66,18.28,17.5,18.0,18.06,-0.4,-2.2148,0.89,8878790,158193749.56,17617087524.5,17617087524.5
2018-12-18,'300001,特锐德,18.06,18.5,17.8,17.89,17.93,0.13,0.725,1.1747,10915917,198258707.84,18016115554.5,16782147398.5
2018-12-17,'300001,特锐德,17.93,18.68,17.55,18.1,18.81,-0.88,-4.6784,2.161,20081115,361840883.47,17886431444.8,16661345673.1
2018-12-14,'300001,特锐德,18.81,19.58,18.74,19.35,19.36,-0.55,-2.8409,1.7545,16303820,312774262.71,18764293110.8,17479080430.0
2018-12-13,'300001,特锐德,19.36,19.65,17.82,17.92,17.92,1.44,8.0357,2.2522,20928881,395460304.44,19312956652.0,17990164653.1
2018-12-12,'300001,特锐德,17.92,18.2,17.75,17.85,17.9,0.02,0.1117,0.8825,8200802,146797379.8,17876455744.0,16652053232.6
2018-12-11,'300001,特锐德,17.9,17.95,17.43,17.52,17.59,0.31,1.7624,1.011,9395006,166731503.48,17856504342.5,16633468351.8
2018-12-10,'300001,特锐德,17.59,17.86,16.91,17.06,17.09,0.5,2.9257,1.3031,12109270,212104824.98,17547257619.2,16345402698.8
2018-12-07,'300001,特锐德,17.09,17.52,16.97,17.15,17.02,0.07,0.4113,0.7164,6657160,114712035.85,17048472581.8,15880780677.8
2018-12-06,'300001,特锐德,17.02,17.28,16.82,17.27,17.23,-0.21,-1.2188,0.7238,6725420,114663863.64,16978642676.5,15815733594.8
2018-12-05,'300001,特锐德,17.23,17.25,16.62,16.75,16.91,0.32,1.8924,1.0187,9465935,161893863.87,17188132392.2,16010874843.7
2018-12-04,'300001,特锐德,16.91,17.06,16.6,16.8,16.8,0.11,0.6548,0.8168,7590450,127924191.38,16868909968.2,15713516750.2
2018-12-03,'300001,特锐德,16.8,17.15,16.36,16.9,16.35,0.45,2.7523,1.3954,12966790,218562348.59,16759177260.0,15611299905.6
2018-11-30,'300001,特锐德,16.35,16.66,16.31,16.41,16.38,-0.03,-0.1832,0.5309,4933567,81117870.07,16310270726.2,15193140086.7
2018-11-29,'300001,特锐德,16.38,16.92,16.3,16.36,16.35,0.03,0.1835,1.0957,10181500,169227019.33,16340197828.5,15221017408.0
2018-11-28,'300001,特锐德,16.35,16.7,15.73,15.82,15.67,0.68,4.3395,0.9706,9018998,146904387.88,16310270726.2,15193140086.7
2018-11-27,'300001,特锐德,15.67,15.8,15.45,15.7,15.53,0.14,0.9015,0.3618,3361740,52666025.39,15631923075.2,14561254138.1
2018-11-26,'300001,特锐德,15.53,15.83,15.33,15.75,15.65,-0.12,-0.7668,0.451,4190940,64979911.3,15492263264.8,14431159972.3
2018-11-23,'300001,特锐德,15.65,16.16,15.61,16.16,16.09,-0.44,-2.7346,0.4887,4541084,71531988.36,15611971673.8,14542669257.3
2018-11-22,'300001,特锐德,16.09,16.3,15.9,16.11,16.08,0.01,0.0622,0.3212,2984687,48071627.34,16050902506.8,14951536635.8
2018-11-21,'300001,特锐德,16.08,16.12,15.7,15.85,15.87,0.21,1.3233,0.6135,5700467,91041885.7,16040926806.0,14942244195.4
2018-11-20,'300001,特锐德,15.87,16.42,15.82,16.18,16.38,-0.51,-3.1136,0.5936,5516228,88650857.37,15831437090.2,14747102946.5
2018-11-19,'300001,特锐德,16.38,16.41,15.93,16.24,16.21,0.17,1.0487,0.6508,6047199,98210281.58,16340197828.5,15221017408.0
2018-11-16,'300001,特锐德,16.21,16.49,15.99,16.21,16.2,0.01,0.0617,0.7699,7154323,116029993.37,16170610915.8,15063045920.8
2018-11-15,'300001,特锐德,16.2,16.33,15.85,15.94,16.03,0.17,1.0605,0.7551,7016628,112870394.01,16160635215.0,15053753480.4
2018-11-14,'300001,特锐德,16.03,16.45,15.15,15.2,15.29,0.74,4.8398,1.5141,14069700,224558239.81,15991048302.2,14895781993.3
2018-11-13,'300001,特锐德,15.29,15.29,14.84,14.91,15.11,0.18,1.1913,0.7095,6593336,99370502.36,15252846446.8,14208141402.2
2018-11-12,'300001,特锐德,15.11,15.27,14.75,14.84,14.93,0.18,1.2056,0.6634,6164888,92696229.98,15073283833.2,14040877474.6
2018-11-09,'300001,特锐德,14.93,15.18,14.74,14.84,14.8,0.13,0.8784,1.0559,9812220,146698671.53,14893721219.8,13873613547.1
2018-11-08,'300001,特锐德,14.8,15.21,13.84,13.87,13.84,0.96,6.9364,1.4512,13484937,197202324.44,14764037110.0,13752811821.6
2018-11-07,'300001,特锐德,13.84,13.96,13.7,13.9,13.89,-0.05,-0.36,0.3766,3499502,48512790.83,13806369838.0,12860737541.3
2018-11-06,'300001,特锐德,13.89,14.05,13.7,13.82,13.77,0.12,0.8715,0.4662,4332506,60086572.69,13856248341.8,12907199743.4
2018-11-05,'300001,特锐德,13.77,14.14,13.6,13.97,13.97,-0.2,-1.4316,0.5826,5413842,74937010.08,13736539932.8,12795690458.3
2018-11-02,'300001,特锐德,13.97,14.15,13.68,14.13,13.74,0.23,1.6739,0.565,5249839,72878830.9,13936053947.8,12981539266.7
2018-11-01,'300001,特锐德,13.74,14.15,13.71,13.88,13.88,-0.14,-1.0086,0.3688,3427214,47724972.9,13706612830.5,12767813137.1
2018-10-31,'300001,特锐德,13.88,14.13,13.6,13.64,13.7,0.18,1.3139,0.4899,4552449,63358660.48,13846272641.0,12897907303.0
2018-10-30,'300001,特锐德,13.7,13.75,13.36,13.55,13.58,0.12,0.8837,0.3176,2950820,40094487.0,13666710027.5,12730643375.4
2018-10-29,'300001,特锐德,13.58,13.67,13.34,13.62,13.54,0.04,0.2954,0.2984,2773101,37473090.48,13547001618.5,12619134090.4
2018-10-26,'300001,特锐德,13.54,13.72,13.41,13.72,13.54,0.0,0.0,0.3726,3461908,46939721.54,13507098815.5,12581964328.7
2018-10-25,'300001,特锐德,13.54,13.8,13.12,13.29,13.49,0.05,0.3706,0.7864,7307967,98731151.07,13507098815.5,12581964328.7
2018-10-24,'300001,特锐德,13.49,13.67,13.4,13.5,13.49,0.0,0.0,0.3196,2970315,40208624.43,13457220311.8,12535502126.6
2018-10-23,'300001,特锐德,13.49,13.63,13.3,13.55,13.55,-0.06,-0.4428,0.4117,3825420,51575063.56,13457220311.8,12535502126.6
2018-10-22,'300001,特锐德,13.55,13.71,13.1,13.2,13.01,0.54,4.1507,0.8747,8127845,109562017.64,13517074516.2,12591256769.1
2018-10-19,'300001,特锐德,13.01,13.14,12.41,12.6,12.63,0.38,3.0087,0.492,4572181,58769428.91,12978386675.8,12089464986.4
2018-10-18,'300001,特锐德,12.63,12.89,12.42,12.5,12.53,0.1,0.7981,0.6016,5590513,70645541.84,12599310047.2,11736352250.5
2018-10-17,'300001,特锐德,12.53,12.58,12.18,12.18,12.05,0.48,3.9834,0.474,4404385,54666106.73,12499553039.8,11643427846.3
2018-10-16,'300001,特锐德,12.05,12.36,12.0,12.29,12.19,-0.14,-1.1485,0.2855,2652699,32374375.78,12020719403.8,11197390706.1
2018-10-15,'300001,特锐德,12.19,12.45,12.04,12.13,12.23,-0.04,-0.3271,0.4027,3741741,46020509.52,12160379214.2,11327484872.0
2018-10-12,'300001,特锐德,12.23,12.28,11.5,12.27,12.27,-0.04,-0.326,0.5895,5477861,65128727.61,12200282017.2,11364654633.7
2018-10-11,'300001,特锐德,12.27,12.69,11.99,12.69,13.07,-0.8,-6.1209,0.6197,5758793,70568230.81,12240184820.2,11401824395.3
2018-10-10,'300001,特锐德,13.07,13.28,12.92,13.21,13.09,-0.02,-0.1528,0.272,2527114,33112864.89,13038240880.2,12145219628.9
2018-10-09,'300001,特锐德,13.09,13.12,12.82,12.98,12.95,0.14,1.0811,0.2617,2432241,31561336.07,13058192281.8,12163804509.8
2018-10-08,'300001,特锐德,12.95,13.17,12.8,13.08,13.22,-0.27,-2.0424,0.3275,3043331,39523162.76,12918532471.2,12033710343.9
2018-09-28,'300001,特锐德,13.22,13.33,13.14,13.24,13.21,0.01,0.0757,0.2466,2291090,30286956.2,13187876391.5,12284606235.2
2018-09-27,'300001,特锐德,13.21,13.4,13.11,13.3,13.33,-0.12,-0.9002,0.355,3298588,43602749.12,13177900690.8,12275313794.8
2018-09-26,'300001,特锐德,13.33,13.47,13.25,13.37,13.37,-0.04,-0.2992,0.3509,3260367,43487233.57,13297609099.8,12386823079.9
2018-09-25,'300001,特锐德,13.37,13.63,13.31,13.58,13.68,-0.31,-2.2661,0.3241,3011678,40476089.98,13337511902.8,12423992841.5
2018-09-21,'300001,特锐德,13.68,13.88,13.15,13.25,13.12,0.56,4.2683,0.7056,6556809,88939918.67,13646758626.0,12712058494.6
2018-09-20,'300001,特锐德,13.12,13.28,13.06,13.28,13.16,-0.04,-0.304,0.2947,2738500,36057005.91,13088119384.0,12191681831.0
2018-09-19,'300001,特锐德,13.16,13.49,12.84,12.84,12.93,0.23,1.7788,0.7752,7203528,94976448.93,13128022187.0,12228851592.7
2018-09-18,'300001,特锐德,12.93,13.1,12.25,12.25,12.36,0.57,4.6117,0.4647,4317996,54680135.55,12898581069.8,12015125463.1
2018-09-17,'300001,特锐德,12.36,12.52,12.1,12.37,12.49,-0.13,-1.0408,0.3027,2812610,34610871.84,12329966127.0,11485456359.1
2018-09-14,'300001,特锐德,12.49,13.04,12.41,12.73,12.63,-0.14,-1.1085,0.6007,5581580,71588314.77,12459650236.8,11606258084.6
2018-09-13,'300001,特锐德,12.63,12.89,12.51,12.7,12.71,-0.08,-0.6294,0.319,2964174,37479168.98,12599310047.2,11736352250.5
2018-09-12,'300001,特锐德,12.71,12.9,12.14,12.18,12.18,0.53,4.3514,0.408,3791327,47523498.72,12679115653.2,11810691773.8
2018-09-11,'300001,特锐德,12.18,12.3,11.93,11.98,12.05,0.13,1.0788,0.1827,1697341,20630235.37,12150403513.5,11318192431.6
2018-09-10,'300001,特锐德,12.05,12.21,11.81,12.17,12.19,-0.14,-1.1485,0.2538,2358305,28288906.08,12020719403.8,11197390706.1
2018-09-07,'300001,特锐德,12.19,12.35,12.08,12.14,12.15,0.04,0.3292,0.2062,1916033,23401013.12,12160379214.2,11327484872.0
2018-09-06,'300001,特锐德,12.15,12.29,12.06,12.09,12.08,0.07,0.5795,0.2062,1916101,23331833.87,12120476411.2,11290315110.3
2018-09-05,'300001,特锐德,12.08,12.59,12.06,12.45,12.46,-0.38,-3.0498,0.2252,2092269,25638253.9,12050646506.0,11225268027.4
2018-09-04,'300001,特锐德,12.46,12.55,12.21,12.34,12.42,0.04,0.3221,0.302,2806629,34795714.67,12429723134.5,11578380763.3
2018-09-03,'300001,特锐德,12.42,12.52,11.92,12.17,12.16,0.26,2.1382,0.2951,2742650,33502745.3,12389820331.5,11541211001.6
2018-08-31,'300001,特锐德,12.16,12.24,12.1,12.14,12.15,0.01,0.0823,0.1858,1726727,21018584.98,12130452112.0,11299607550.7
2018-08-30,'300001,特锐德,12.15,12.49,12.14,12.47,12.47,-0.32,-2.5662,0.2348,2181840,26739246.6,12120476411.2,11290315110.3
2018-08-29,'300001,特锐德,12.47,12.62,12.37,12.62,12.6,-0.13,-1.0317,0.1784,1657846,20663824.74,12439698835.2,11587673203.7
2018-08-28,'300001,特锐德,12.6,12.7,12.51,12.7,12.6,0.0,0.0,0.2709,2517495,31624833.27,12569382945.0,11708474929.2
2018-08-27,'300001,特锐德,12.6,12.69,12.4,12.43,12.39,0.21,1.6949,0.4176,3880150,48779157.01,12569382945.0,11708474929.2
2018-08-24,'300001,特锐德,12.39,12.45,12.28,12.43,12.43,-0.04,-0.3218,0.2442,2269518,28021395.6,12359893229.2,11513333680.4
2018-08-23,'300001,特锐德,12.43,12.46,12.11,12.21,12.21,0.22,1.8018,0.553,5138402,63296875.19,12399796032.2,11550503442.1
2018-08-22,'300001,特锐德,12.21,12.24,11.83,12.19,12.17,0.04,0.3287,0.5497,5108478,61563131.31,12180330615.8,11346069752.8
2018-08-21,'300001,特锐德,12.17,12.3,12.04,12.12,12.19,-0.02,-0.1641,0.4559,4236761,51681791.76,12140427812.8,11308899991.1
2018-08-20,'300001,特锐德,12.19,12.45,11.74,12.35,12.3,-0.11,-0.8943,0.7396,6872744,82989189.43,12160379214.2,11327484872.0
2018-08-17,'300001,特锐德,12.3,12.74,12.21,12.6,12.48,-0.18,-1.4423,0.6147,5712454,71423590.22,12270111922.5,11429701716.6
2018-08-16,'300001,特锐德,12.48,12.74,12.35,12.73,12.79,-0.31,-2.4238,0.7162,6655665,83379541.58,12449674536.0,11596965644.2
2018-08-15,'300001,特锐德,12.79,13.19,12.77,13.11,13.1,-0.31,-2.3664,0.7511,6979413,90273430.45,12758921259.2,11885031297.2
2018-08-14,'300001,特锐德,13.1,13.4,12.98,13.33,13.4,-0.3,-2.2388,0.9185,8534806,112017649.07,13068167982.5,12173096950.2
2018-08-13,'300001,特锐德,13.4,14.01,12.95,14.0,14.1,-0.7,-4.9645,1.5743,14628853,195622434.75,13367439005.0,12451870162.8
2018-08-10,'300001,特锐德,14.1,14.19,13.58,13.61,13.62,0.48,3.5242,1.0162,9443304,131465819.65,14065738057.5,13102340992.2
2018-08-09,'300001,特锐德,13.62,13.82,13.08,13.2,13.31,0.31,2.3291,0.9975,9269333,125947577.65,13586904421.5,12656303852.0
2018-08-08,'300001,特锐德,13.31,13.74,13.26,13.66,13.59,-0.28,-2.0603,0.781,7257829,97995929.92,13277657698.2,12368238199.0
2018-08-07,'300001,特锐德,13.59,14.12,13.2,14.1,13.88,-0.29,-2.0893,1.4066,13071130,177080371.89,13556977319.2,12628426530.8
2018-08-06,'300001,特锐德,13.88,14.28,13.7,13.92,13.8,0.08,0.5797,1.1242,10446507,145764835.17,13846272641.0,12897907303.0
2018-08-03,'300001,特锐德,13.8,14.32,13.8,14.14,13.94,-0.14,-1.0043,0.9251,8596013,121103733.13,13766467035.0,12823567779.6
2018-08-02,'300001,特锐德,13.94,14.35,13.59,14.14,14.18,-0.24,-1.6925,1.2135,11276751,157446565.35,13906126845.5,12953661945.5
2018-08-01,'300001,特锐德,14.18,14.87,14.05,14.79,14.55,-0.37,-2.543,0.8196,7616030,109919952.11,14145543663.5,13176680515.6
2018-07-31,'300001,特锐德,14.55,14.98,14.32,14.64,14.48,0.07,0.4834,1.2699,11800228,173164238.97,14514644591.2,13520500811.1
2018-07-30,'300001,特锐德,14.48,15.2,14.41,14.95,14.58,-0.1,-0.6859,1.1079,10295305,151832022.2,14444814686.0,13455453728.2
2018-07-27,'300001,特锐德,14.58,14.96,14.51,14.83,14.75,-0.17,-1.1525,0.9718,9029929,132505148.58,14544571693.5,13548378132.4
2018-07-26,'300001,特锐德,14.75,14.97,14.63,14.65,14.71,0.04,0.2719,1.0754,9993060,147360858.08,14714158606.2,13706349619.5
2018-07-25,'300001,特锐德,14.71,15.09,14.59,14.6,14.64,0.07,0.4781,1.3969,12980863,192228030.28,14674255803.2,13669179857.8
2018-07-24,'300001,特锐德,14.64,15.05,14.57,14.86,14.82,-0.18,-1.2146,2.1836,20291323,299793281.69,14604425898.0,13604132774.9
2018-07-23,'300001,特锐德,14.82,14.82,13.32,13.32,13.47,1.35,10.0223,3.4702,32246592,471304017.3,14783988511.5,13771396702.4
2018-07-20,'300001,特锐德,13.47,13.64,12.99,13.02,13.02,0.45,3.4562,1.5777,14660484,196742750.37,13437268910.2,12516917245.7
2018-07-19,'300001,特锐德,13.02,13.1,12.59,12.65,12.59,0.43,3.4154,1.2926,12011040,155133265.33,12988362376.5,12098757426.8
2018-07-18,'300001,特锐德,12.59,13.17,12.5,12.5,12.34,0.25,2.0259,1.4255,13246461,170410369.18,12559407244.2,11699182488.8
2018-07-17,'300001,特锐德,12.34,12.34,12.01,12.08,12.06,0.28,2.3217,0.472,4385970,53395075.24,12310014725.5,11466871478.3
2018-07-16,'300001,特锐德,12.06,12.28,11.95,12.23,12.17,-0.11,-0.9039,0.4216,3917585,47346307.35,12030695104.5,11206683146.5
2018-07-13,'300001,特锐德,12.17,12.25,12.09,12.23,12.26,-0.09,-0.7341,0.3613,3357664,40833648.87,12140427812.8,11308899991.1
2018-07-12,'300001,特锐德,12.26,12.31,11.93,11.98,12.1,0.16,1.3223,0.7349,6828787,83166700.66,12230209119.5,11392531954.9
2018-07-11,'300001,特锐德,12.1,12.45,11.94,12.17,11.93,0.17,1.425,0.9029,8390162,102263815.49,12070597907.5,11243852908.2
2018-07-10,'300001,特锐德,11.93,12.07,11.7,12.0,11.95,-0.02,-0.1674,0.3114,2893716,34340583.24,11901010994.8,11085881421.1
2018-07-09,'300001,特锐德,11.95,11.99,11.7,11.7,11.66,0.29,2.4871,0.386,3586662,42524186.37,11920962396.2,11104466301.9
2018-07-06,'300001,特锐德,11.66,11.78,11.3,11.58,11.51,0.15,1.3032,0.4554,4232152,49251054.86,11631667074.5,10834985529.7
2018-07-05,'300001,特锐德,11.51,11.89,11.47,11.81,11.82,-0.31,-2.6227,0.2825,2624916,30564499.23,11482031563.2,10695598923.4
2018-07-04,'300001,特锐德,11.82,12.12,11.7,12.01,12.12,-0.3,-2.4752,0.4439,4124480,48754913.62,11791278286.5,10983664576.4
2018-07-03,'300001,特锐德,12.12,12.85,12.01,12.11,11.69,0.43,3.6784,0.8703,8087674,98913033.14,12090549309.0,11262437789.0
2018-07-02,'300001,特锐德,11.69,11.89,11.4,11.57,11.36,0.33,2.9049,0.6518,6056509,70791643.7,11661594176.8,10862862851.0
2018-06-29,'300001,特锐德,11.36,11.39,11.16,11.2,11.13,0.23,2.0665,0.239,2221140,25124096.29,11332396052.0,10556212317.1
2018-06-28,'300001,特锐德,11.13,11.38,11.12,11.28,11.21,-0.08,-0.7136,0.1901,1766790,19899349.91,11102954934.8,10342486187.5
2018-06-27,'300001,特锐德,11.21,11.48,11.19,11.28,11.28,-0.07,-0.6206,0.2045,1900341,21509934.63,11182760540.8,10416825710.8
2018-06-26,'300001,特锐德,11.28,11.65,10.9,10.99,11.02,0.26,2.3593,0.2928,2720809,30740169.22,11252590446.0,10481872793.8
2018-06-25,'300001,特锐德,11.02,11.36,11.02,11.25,11.18,-0.16,-1.4311,0.1703,1582080,17685569.46,10993222226.5,10240269342.8
