日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600755,厦门国贸,9.66,9.8,9.59,9.66,9.76,-0.1,-1.0246,3.4908,63403427,612822018.0,17545227270.9,17545227270.9
2019-04-03,'600755,厦门国贸,9.76,9.85,9.2,9.2,9.29,0.47,5.0592,5.1057,92734195,886931534.0,17726854882.4,17726854882.4
2019-04-02,'600755,厦门国贸,9.29,9.42,9.22,9.42,9.4,-0.11,-1.1702,3.1116,56514510,526981930.0,16873205108.4,16873205108.4
2019-04-01,'600755,厦门国贸,9.4,9.52,9.2,9.32,9.19,0.21,2.2851,3.9546,71826963,673284962.0,17072961650.4,17072961650.4
2019-03-29,'600755,厦门国贸,9.19,9.26,8.75,8.86,8.75,0.44,5.0286,3.2471,58975853,532792991.0,16691544422.0,16691544422.0
2019-03-28,'600755,厦门国贸,8.75,8.99,8.72,8.9,8.99,-0.24,-2.6696,1.9048,34596099,306069293.0,15892384515.0,15892384515.0
2019-03-27,'600755,厦门国贸,8.99,9.02,8.75,8.95,8.84,0.15,1.6968,2.061,37434258,332473674.0,16328289918.8,16328289918.8
2019-03-26,'600755,厦门国贸,8.84,9.31,8.82,9.28,9.2,-0.36,-3.913,3.3898,61567816,556627919.0,16055849041.4,16055849041.4
2019-03-25,'600755,厦门国贸,9.2,9.5,9.16,9.5,9.56,-0.36,-3.7657,4.3788,79530318,742608334.0,16709707147.2,16709707147.2
2019-03-22,'600755,厦门国贸,9.56,9.64,9.21,9.26,9.25,0.31,3.3514,5.1922,94304267,889448570.0,17363565253.0,17363565253.0
2019-03-21,'600755,厦门国贸,9.25,9.42,9.18,9.38,9.33,-0.08,-0.8574,4.0136,72897478,676790990.0,16800520773.0,16800520773.0
2019-03-20,'600755,厦门国贸,9.33,9.44,9.03,9.18,9.18,0.15,1.634,5.1808,94096546,869672849.0,16945822574.3,16945822574.3
2019-03-19,'600755,厦门国贸,9.18,9.58,8.77,8.94,8.85,0.33,3.7288,5.9026,107207187,981291457.0,16673381696.9,16673381696.9
2019-03-18,'600755,厦门国贸,8.85,8.89,8.56,8.66,8.6,0.25,2.907,3.5745,64923465,570404131.0,16074011766.6,16074011766.6
2019-03-15,'600755,厦门国贸,8.6,8.78,8.42,8.42,8.5,0.1,1.1765,2.9244,53114472,458503525.0,15619943637.6,15619943637.6
2019-03-14,'600755,厦门国贸,8.5,8.95,8.42,8.88,8.45,0.05,0.5917,4.2651,77465275,670900438.0,15438316386.0,15438316386.0
2019-03-13,'600755,厦门国贸,8.45,8.69,8.41,8.54,8.58,-0.13,-1.5152,2.7825,50537776,431106495.0,15347502760.2,15347502760.2
2019-03-12,'600755,厦门国贸,8.58,8.72,8.4,8.65,8.59,-0.01,-0.1164,3.8538,69995032,601407756.0,15583618187.3,15583618187.3
2019-03-11,'600755,厦门国贸,8.59,8.65,8.16,8.17,8.17,0.42,5.1408,3.732,67782871,572943436.0,15601780912.4,15601780912.4
2019-03-08,'600755,厦门国贸,8.17,8.78,8.15,8.5,8.9,-0.73,-8.2022,5.3649,97442012,828829842.0,14838946455.7,14838946455.7
2019-03-07,'600755,厦门国贸,8.9,8.98,8.11,8.28,8.31,0.59,7.0999,5.41,98259869,822734010.0,16164825392.4,16164825392.4
2019-03-06,'600755,厦门国贸,8.31,8.31,8.08,8.11,8.1,0.21,2.5926,3.996,72578750,594160332.0,15093224608.0,15093224608.0
2019-03-05,'600755,厦门国贸,8.1,8.11,7.97,8.02,8.07,0.03,0.3717,2.3457,42604592,342665137.0,14711807379.6,14711807379.6
2019-03-04,'600755,厦门国贸,8.07,8.24,8.02,8.07,8.02,0.05,0.6234,3.4614,62867827,510339404.0,14657319204.1,14657319204.1
2019-03-01,'600755,厦门国贸,8.02,8.06,7.88,8.02,8.04,-0.02,-0.2488,2.0923,38001812,302785905.0,14566505578.3,14566505578.3
2019-02-28,'600755,厦门国贸,8.04,8.24,8.0,8.16,8.05,-0.01,-0.1242,2.3861,43337853,350432192.0,14602831028.6,14602831028.6
2019-02-27,'600755,厦门国贸,8.05,8.26,7.95,8.08,7.93,0.12,1.5132,3.9523,71783734,583170121.0,14620993753.8,14620993753.8
2019-02-26,'600755,厦门国贸,7.93,8.17,7.89,8.03,8.1,-0.17,-2.0988,4.1439,75265293,604579913.0,14403041051.9,14403041051.9
2019-02-25,'600755,厦门国贸,8.1,8.17,7.73,7.84,7.72,0.38,4.9223,4.4856,81470527,648744630.0,14711807379.6,14711807379.6
2019-02-22,'600755,厦门国贸,7.72,7.73,7.27,7.28,7.3,0.42,5.7534,3.1605,57403162,431565780.0,14021623823.5,14021623823.5
2019-02-21,'600755,厦门国贸,7.3,7.44,7.26,7.36,7.36,-0.06,-0.8152,1.3639,24771882,182122659.0,13258789366.8,13258789366.8
2019-02-20,'600755,厦门国贸,7.36,7.38,7.26,7.37,7.38,-0.02,-0.271,0.9759,17725681,129870920.0,13367765717.8,13367765717.8
2019-02-19,'600755,厦门国贸,7.38,7.5,7.3,7.36,7.37,0.01,0.1357,1.6044,29139874,215557144.0,13404091168.1,13404091168.1
2019-02-18,'600755,厦门国贸,7.37,7.37,7.23,7.23,7.21,0.16,2.2191,1.3227,24023829,175765288.0,13385928442.9,13385928442.9
2019-02-15,'600755,厦门国贸,7.21,7.29,7.19,7.28,7.28,-0.07,-0.9615,1.0688,19411456,140459765.0,13095324840.4,13095324840.4
2019-02-14,'600755,厦门国贸,7.28,7.35,7.18,7.27,7.28,0.0,0.0,1.357,24646148,179218820.0,13222463916.5,13222463916.5
2019-02-13,'600755,厦门国贸,7.28,7.33,7.12,7.14,7.14,0.14,1.9608,1.7455,31703127,229249391.0,13222463916.5,13222463916.5
2019-02-12,'600755,厦门国贸,7.14,7.18,7.1,7.12,7.13,0.01,0.1403,0.9597,17431013,124355696.0,12968185764.2,12968185764.2
2019-02-11,'600755,厦门国贸,7.13,7.14,7.03,7.05,7.04,0.09,1.2784,1.0253,18622238,132110576.0,12950023039.1,12950023039.1
2019-02-01,'600755,厦门国贸,7.04,7.04,6.93,6.97,6.9,0.14,2.029,0.7221,13114575,91663542.0,12786558512.6,12786558512.6
2019-01-31,'600755,厦门国贸,6.9,6.98,6.85,6.96,6.91,-0.01,-0.1447,0.6252,11355741,78486441.0,12532280360.4,12532280360.4
2019-01-30,'600755,厦门国贸,6.91,7.03,6.81,6.83,6.81,0.1,1.4684,0.7897,14342479,99598521.0,12550443085.6,12550443085.6
2019-01-29,'600755,厦门国贸,6.81,6.94,6.72,6.93,6.95,-0.14,-2.0144,0.8768,15925378,108836693.0,12368815834.0,12368815834.0
2019-01-28,'600755,厦门国贸,6.95,7.03,6.94,7.03,6.98,-0.03,-0.4298,0.514,9335915,65175171.0,12623093986.2,12623093986.2
2019-01-25,'600755,厦门国贸,6.98,7.06,6.96,7.01,6.97,0.01,0.1435,0.5722,10393250,72837343.0,12677582161.7,12677582161.7
2019-01-24,'600755,厦门国贸,6.97,7.03,6.95,6.98,6.98,-0.01,-0.1433,0.4873,8850256,61860846.0,12659419436.5,12659419436.5
2019-01-23,'600755,厦门国贸,6.98,7.02,6.95,6.98,6.98,0.0,0.0,0.3523,6397868,44612948.0,12677582161.7,12677582161.7
2019-01-22,'600755,厦门国贸,6.98,7.11,6.98,7.1,7.11,-0.13,-1.8284,0.6405,11633388,81690689.0,12677582161.7,12677582161.7
2019-01-21,'600755,厦门国贸,7.11,7.16,7.04,7.08,7.08,0.03,0.4237,0.7975,14485333,102821641.0,12913697588.8,12913697588.8
2019-01-18,'600755,厦门国贸,7.08,7.08,6.99,7.0,6.99,0.09,1.2876,0.717,13021920,91747029.0,12859209413.3,12859209413.3
2019-01-17,'600755,厦门国贸,6.99,7.06,6.98,7.01,7.01,-0.02,-0.2853,0.4754,8634900,60615624.0,12695744886.8,12695744886.8
2019-01-16,'600755,厦门国贸,7.01,7.1,7.0,7.08,7.1,-0.09,-1.2676,0.6175,11216194,78949992.0,12732070337.2,12732070337.2
2019-01-15,'600755,厦门国贸,7.1,7.1,6.98,7.02,7.03,0.07,0.9957,0.6462,11736636,82807193.0,12895534863.6,12895534863.6
2019-01-14,'600755,厦门国贸,7.03,7.14,7.0,7.09,7.08,-0.05,-0.7062,0.555,10081080,71270761.0,12768395787.5,12768395787.5
2019-01-11,'600755,厦门国贸,7.08,7.08,6.98,7.02,7.01,0.07,0.9986,0.528,9589763,67462026.0,12859209413.3,12859209413.3
2019-01-10,'600755,厦门国贸,7.01,7.11,6.99,7.07,7.07,-0.06,-0.8487,0.7142,12970969,91501511.0,12732070337.2,12732070337.2
2019-01-09,'600755,厦门国贸,7.07,7.2,7.07,7.11,7.08,-0.01,-0.1412,1.123,20396383,145701637.0,12841046688.1,12841046688.1
2019-01-08,'600755,厦门国贸,7.08,7.15,7.07,7.14,7.18,-0.1,-1.3928,0.79,14348398,101870867.0,12859209413.3,12859209413.3
2019-01-07,'600755,厦门国贸,7.18,7.2,7.1,7.18,7.18,0.0,0.0,1.3216,24003654,171606295.0,13040836664.9,13040836664.9
2019-01-04,'600755,厦门国贸,7.18,7.2,6.83,6.87,6.93,0.25,3.6075,1.5547,28237800,200218618.0,13040836664.9,13040836664.9
2019-01-03,'600755,厦门国贸,6.93,7.1,6.9,6.95,6.98,-0.05,-0.7163,0.888,16128086,112782152.0,12586768535.9,12586768535.9
2019-01-02,'600755,厦门国贸,6.98,7.13,6.96,6.99,6.98,0.0,0.0,0.9608,17450017,122861209.0,12677582161.7,12677582161.7
2018-12-28,'600755,厦门国贸,6.98,7.05,6.83,6.85,6.82,0.16,2.346,1.3037,23678895,164852977.0,12677582161.7,12677582161.7
2018-12-27,'600755,厦门国贸,6.82,6.99,6.82,6.96,6.82,0.0,0.0,0.6811,12371036,85310980.0,12386978559.1,12386978559.1
2018-12-26,'600755,厦门国贸,6.82,6.92,6.68,6.71,6.73,0.09,1.3373,1.0298,18704695,128187350.0,12386978559.1,12386978559.1
2018-12-25,'600755,厦门国贸,6.73,6.77,6.55,6.76,6.83,-0.1,-1.4641,0.6583,11956467,79649068.0,12223514032.7,12223514032.7
2018-12-24,'600755,厦门国贸,6.83,6.85,6.66,6.68,6.69,0.14,2.0927,0.5636,10236955,69143225.0,12405141284.3,12405141284.3
2018-12-21,'600755,厦门国贸,6.69,6.71,6.64,6.67,6.73,-0.04,-0.5944,0.3845,6984291,46577628.0,12150863132.0,12150863132.0
2018-12-20,'600755,厦门国贸,6.73,6.74,6.65,6.72,6.7,0.03,0.4478,0.4191,7611112,50940738.0,12223514032.7,12223514032.7
2018-12-19,'600755,厦门国贸,6.7,6.82,6.68,6.79,6.78,-0.08,-1.1799,0.4948,8986309,60656612.0,12169025857.2,12169025857.2
2018-12-18,'600755,厦门国贸,6.78,6.85,6.74,6.78,6.85,-0.07,-1.0219,0.5635,10233968,69421472.0,12314327658.5,12314327658.5
2018-12-17,'600755,厦门国贸,6.85,6.89,6.71,6.84,6.86,-0.01,-0.1458,0.6073,11029483,75114899.0,12441466734.6,12441466734.6
2018-12-14,'600755,厦门国贸,6.86,7.04,6.85,7.04,7.05,-0.19,-2.695,0.8581,15584658,108182472.0,12459629459.8,12459629459.8
2018-12-13,'600755,厦门国贸,7.05,7.1,6.94,6.98,6.96,0.09,1.2931,0.8849,16072718,113221802.0,12804721237.8,12804721237.8
2018-12-12,'600755,厦门国贸,6.96,7.03,6.93,6.97,6.95,0.01,0.1439,0.4647,8439969,58828235.0,12641256711.4,12641256711.4
2018-12-11,'600755,厦门国贸,6.95,7.0,6.92,6.92,6.9,0.05,0.7246,0.5041,9156166,63711926.0,12623093986.2,12623093986.2
2018-12-10,'600755,厦门国贸,6.9,7.01,6.88,7.01,7.03,-0.13,-1.8492,0.791,14367394,99538533.0,12532280360.4,12532280360.4
2018-12-07,'600755,厦门国贸,7.03,7.08,7.0,7.02,7.01,0.02,0.2853,0.6603,11992359,84378739.0,12768395787.5,12768395787.5
2018-12-06,'600755,厦门国贸,7.01,7.19,7.01,7.18,7.2,-0.19,-2.6389,1.4412,26176779,184938673.0,12732070337.2,12732070337.2
2018-12-05,'600755,厦门国贸,7.2,7.29,7.15,7.22,7.36,-0.16,-2.1739,1.695,30785612,222356644.0,13077162115.2,13077162115.2
2018-12-04,'600755,厦门国贸,7.36,7.43,7.27,7.3,7.42,-0.06,-0.8086,2.5914,47066739,345517059.0,13367765717.8,13367765717.8
2018-12-03,'600755,厦门国贸,7.42,7.67,7.4,7.64,6.97,0.45,6.4562,5.0548,91808607,692411290.0,13476742068.7,13476742068.7
2018-11-30,'600755,厦门国贸,6.97,7.04,6.84,6.94,6.94,0.03,0.4323,0.8295,15066060,104511689.0,12659419436.5,12659419436.5
2018-11-29,'600755,厦门国贸,6.94,7.19,6.91,7.17,7.13,-0.19,-2.6648,1.171,21267744,150469205.0,12604931261.0,12604931261.0
2018-11-28,'600755,厦门国贸,7.13,7.15,6.98,7.1,7.09,0.04,0.5642,1.1859,21538589,152618322.0,12950023039.1,12950023039.1
2018-11-27,'600755,厦门国贸,7.09,7.23,7.05,7.19,7.17,-0.08,-1.1158,1.4626,26564001,189232544.0,12877372138.4,12877372138.4
2018-11-26,'600755,厦门国贸,7.17,7.47,7.16,7.21,6.99,0.18,2.5751,2.9985,54461093,398636892.0,13022673939.7,13022673939.7
2018-11-23,'600755,厦门国贸,6.99,7.29,6.89,7.29,7.32,-0.33,-4.5082,1.9435,35299062,250066830.0,12695744886.8,12695744886.8
2018-11-22,'600755,厦门国贸,7.32,7.51,7.27,7.31,7.27,0.05,0.6878,2.1554,39147397,289357018.0,13295114817.1,13295114817.1
2018-11-21,'600755,厦门国贸,7.27,7.3,7.06,7.07,7.16,0.11,1.5363,1.2059,21902108,158350886.0,13204301191.3,13204301191.3
2018-11-20,'600755,厦门国贸,7.16,7.44,7.14,7.29,7.39,-0.23,-3.1123,1.8827,34195279,249433492.0,13004511214.6,13004511214.6
2018-11-19,'600755,厦门国贸,7.39,7.55,7.23,7.28,7.31,0.08,1.0944,2.0736,37661526,278769389.0,13422253893.2,13422253893.2
2018-11-16,'600755,厦门国贸,7.31,7.42,7.06,7.1,7.1,0.21,2.9577,2.8139,51108365,372207535.0,13276952092.0,13276952092.0
2018-11-15,'600755,厦门国贸,7.1,7.1,6.93,6.98,7.01,0.09,1.2839,1.2113,22001269,154804977.0,12895534863.6,12895534863.6
2018-11-14,'600755,厦门国贸,7.01,7.13,6.98,7.08,7.11,-0.1,-1.4065,1.5774,28649295,202131393.0,12732070337.2,12732070337.2
2018-11-13,'600755,厦门国贸,7.11,7.2,6.83,6.83,6.91,0.2,2.8944,2.4346,44218569,311379683.0,12913697588.8,12913697588.8
2018-11-12,'600755,厦门国贸,6.91,6.92,6.7,6.73,6.66,0.25,3.7538,1.2104,21984489,150127437.0,12550443085.6,12550443085.6
2018-11-09,'600755,厦门国贸,6.66,6.73,6.65,6.66,6.67,-0.01,-0.1499,0.5288,9604927,64220049.0,12096374956.6,12096374956.6
2018-11-08,'600755,厦门国贸,6.67,6.84,6.67,6.8,6.75,-0.08,-1.1852,0.876,15910291,107302927.0,12114537681.7,12114537681.7
2018-11-07,'600755,厦门国贸,6.75,6.88,6.74,6.84,6.86,-0.11,-1.6035,1.1222,20382518,138752508.0,12259839483.0,12259839483.0
2018-11-06,'600755,厦门国贸,6.86,6.98,6.74,6.78,6.81,0.05,0.7342,1.3473,24470464,167687789.0,12459629459.8,12459629459.8
2018-11-05,'600755,厦门国贸,6.81,6.82,6.67,6.7,6.77,0.04,0.5908,1.6119,29276697,197795312.0,12368815834.0,12368815834.0
2018-11-02,'600755,厦门国贸,6.77,6.83,6.59,6.6,6.5,0.27,4.1538,1.9322,35094384,236038645.0,12296164933.3,12296164933.3
2018-11-01,'600755,厦门国贸,6.5,6.65,6.5,6.56,6.54,-0.04,-0.6116,1.0788,19593750,128955889.0,11805771354.0,11805771354.0
2018-10-31,'600755,厦门国贸,6.54,6.58,6.42,6.45,6.45,0.09,1.3953,0.8595,15610915,101649702.0,11878422254.6,11878422254.6
2018-10-30,'600755,厦门国贸,6.45,6.48,6.29,6.41,6.4,0.05,0.7813,0.8752,15896316,101906140.0,11714957728.2,11714957728.2
2018-10-29,'600755,厦门国贸,6.4,6.47,6.36,6.41,6.42,-0.02,-0.3115,0.4673,8486957,54414360.0,11624144102.4,11624144102.4
2018-10-26,'600755,厦门国贸,6.42,6.55,6.4,6.46,6.41,0.01,0.156,0.6813,12375068,79965628.0,11660469552.7,11660469552.7
2018-10-25,'600755,厦门国贸,6.41,6.43,6.15,6.19,6.38,0.03,0.4702,0.7323,13300142,83759827.0,11642306827.6,11642306827.6
2018-10-24,'600755,厦门国贸,6.38,6.48,6.3,6.35,6.37,0.01,0.157,0.5803,10540530,67560021.0,11587818652.1,11587818652.1
2018-10-23,'600755,厦门国贸,6.37,6.57,6.34,6.54,6.56,-0.19,-2.8963,0.9153,16624963,107160151.0,11569655926.9,11569655926.9
2018-10-22,'600755,厦门国贸,6.56,6.71,6.21,6.21,6.17,0.39,6.3209,1.383,25119674,162962622.0,11914747705.0,11914747705.0
2018-10-19,'600755,厦门国贸,6.17,6.18,5.91,5.95,6.01,0.16,2.6622,0.687,12477274,75955267.0,11206401423.7,11206401423.7
2018-10-18,'600755,厦门国贸,6.01,6.12,5.96,6.08,6.12,-0.11,-1.7974,0.6889,12512884,75561812.0,10915797821.2,10915797821.2
2018-10-17,'600755,厦门国贸,6.12,6.24,6.02,6.22,6.04,0.08,1.3245,0.5454,9905762,60524705.0,11115587797.9,11115587797.9
2018-10-16,'600755,厦门国贸,6.04,6.24,6.01,6.15,6.15,-0.11,-1.7886,0.6917,12563311,76709017.0,10970285996.6,10970285996.6
2018-10-15,'600755,厦门国贸,6.15,6.38,6.15,6.34,6.32,-0.17,-2.6899,0.6759,12276932,76879830.0,11170075973.4,11170075973.4
2018-10-12,'600755,厦门国贸,6.32,6.4,6.06,6.35,6.38,-0.06,-0.9404,1.1475,20841046,130415165.0,11478842301.1,11478842301.1
2018-10-11,'600755,厦门国贸,6.38,6.88,6.3,6.83,7.0,-0.62,-8.8571,1.7583,31935774,210761068.0,11587818652.1,11587818652.1
2018-10-10,'600755,厦门国贸,7.0,7.06,6.96,7.02,7.01,-0.01,-0.1427,0.4065,7383567,51739842.0,12713907612.0,12713907612.0
2018-10-09,'600755,厦门国贸,7.01,7.06,6.99,7.0,6.99,0.02,0.2861,0.3639,6608822,46395992.0,12732070337.2,12732070337.2
2018-10-08,'600755,厦门国贸,6.99,7.15,6.98,7.12,7.22,-0.23,-3.1856,0.7468,13563641,95819523.0,12695744886.8,12695744886.8
2018-09-28,'600755,厦门国贸,7.22,7.25,7.17,7.2,7.16,0.06,0.838,0.5921,10753918,77589084.0,13113487565.5,13113487565.5
2018-09-27,'600755,厦门国贸,7.16,7.28,7.15,7.21,7.2,-0.04,-0.5556,0.7297,13253222,95513029.0,13004511214.6,13004511214.6
2018-09-26,'600755,厦门国贸,7.2,7.29,7.18,7.2,7.14,0.06,0.8403,1.0405,18898587,136641725.0,13077162115.2,13077162115.2
2018-09-25,'600755,厦门国贸,7.14,7.15,7.1,7.12,7.16,-0.02,-0.2793,0.5079,9224897,65776394.0,12968185764.2,12968185764.2
2018-09-21,'600755,厦门国贸,7.16,7.16,7.03,7.06,7.03,0.13,1.8492,1.061,19271280,137108268.0,13004511214.6,13004511214.6
2018-09-20,'600755,厦门国贸,7.03,7.08,7.02,7.06,7.07,-0.04,-0.5658,0.4863,8831914,62234500.0,12768395787.5,12768395787.5
2018-09-19,'600755,厦门国贸,7.07,7.1,6.96,6.98,7.0,0.07,1.0,0.7906,14358556,101316339.0,12841046688.1,12841046688.1
2018-09-18,'600755,厦门国贸,7.0,7.03,6.85,6.9,6.91,0.09,1.3025,0.507,9209311,63988053.0,12713907612.0,12713907612.0
2018-09-17,'600755,厦门国贸,6.91,6.98,6.9,6.97,7.0,-0.09,-1.2857,0.3433,6234520,43239033.0,12550443085.6,12550443085.6
2018-09-14,'600755,厦门国贸,7.0,7.04,6.92,6.95,6.95,0.05,0.7194,0.4572,8303639,57959751.0,12713907612.0,12713907612.0
2018-09-13,'600755,厦门国贸,6.95,7.09,6.9,7.03,6.87,0.08,1.1645,0.5984,10868837,75836012.0,12623093986.2,12623093986.2
2018-09-12,'600755,厦门国贸,6.87,6.92,6.83,6.86,6.88,-0.01,-0.1453,0.2396,4351628,29943611.0,12477792184.9,12477792184.9
2018-09-11,'600755,厦门国贸,6.88,6.91,6.8,6.86,6.86,0.02,0.2915,0.3543,6434917,44077426.0,12495954910.1,12495954910.1
2018-09-10,'600755,厦门国贸,6.86,6.98,6.85,6.98,6.97,-0.11,-1.5782,0.4643,8432479,58047254.0,12459629459.8,12459629459.8
2018-09-07,'600755,厦门国贸,6.97,7.02,6.91,6.92,6.92,0.05,0.7225,0.4194,7617126,53041311.0,12659419436.5,12659419436.5
2018-09-06,'600755,厦门国贸,6.92,7.03,6.91,7.0,7.0,-0.08,-1.1429,0.3988,7243166,50438474.0,12568605810.7,12568605810.7
2018-09-05,'600755,厦门国贸,7.0,7.13,7.0,7.06,7.05,-0.05,-0.7092,0.5589,10151344,71738258.0,12713907612.0,12713907612.0
2018-09-04,'600755,厦门国贸,7.05,7.06,6.93,6.98,6.96,0.09,1.2931,0.4692,8522806,59759819.0,12804721237.8,12804721237.8
2018-09-03,'600755,厦门国贸,6.96,7.04,6.85,7.02,7.04,-0.08,-1.1364,0.5794,10523351,73047012.0,12641256711.4,12641256711.4
2018-08-31,'600755,厦门国贸,7.04,7.1,7.02,7.05,7.04,0.0,0.0,0.4576,8311382,58681831.0,12786558512.6,12786558512.6
2018-08-30,'600755,厦门国贸,7.04,7.11,7.03,7.11,7.1,-0.06,-0.8451,0.5272,9575875,67723469.0,12786558512.6,12786558512.6
2018-08-29,'600755,厦门国贸,7.1,7.14,7.05,7.1,7.07,0.03,0.4243,0.6419,11658135,82617881.0,12895534863.6,12895534863.6
2018-08-28,'600755,厦门国贸,7.07,7.07,7.01,7.04,7.03,0.04,0.569,0.4998,9078051,63938169.0,12841046688.1,12841046688.1
2018-08-27,'600755,厦门国贸,7.03,7.04,6.92,6.92,6.92,0.11,1.5896,0.5437,9874209,69114255.0,12768395787.5,12768395787.5
2018-08-24,'600755,厦门国贸,6.92,6.96,6.85,6.91,6.94,-0.02,-0.2882,0.3794,6890977,47616445.0,12568605810.7,12568605810.7
2018-08-23,'600755,厦门国贸,6.94,6.96,6.86,6.87,6.92,0.02,0.289,0.4425,8036530,55588309.0,12604931261.0,12604931261.0
2018-08-22,'600755,厦门国贸,6.92,6.96,6.85,6.94,6.94,-0.02,-0.2882,0.4449,8079943,55708500.0,12568605810.7,12568605810.7
2018-08-21,'600755,厦门国贸,6.94,6.97,6.82,6.89,6.9,0.04,0.5797,0.4803,8722917,60359429.0,12604931261.0,12604931261.0
2018-08-20,'600755,厦门国贸,6.9,6.92,6.79,6.86,6.86,0.04,0.5831,0.4209,7645326,52405156.0,12532280360.4,12532280360.4
2018-08-17,'600755,厦门国贸,6.86,6.99,6.85,6.94,6.92,-0.06,-0.8671,0.4121,7484566,51670586.0,12459629459.8,12459629459.8
2018-08-16,'600755,厦门国贸,6.92,6.98,6.84,6.9,6.93,-0.01,-0.1443,0.3832,6959164,48077320.0,12568605810.7,12568605810.7
2018-08-15,'600755,厦门国贸,6.93,7.08,6.91,7.08,7.07,-0.14,-1.9802,0.6396,11617325,81137382.0,12586768535.9,12586768535.9
2018-08-14,'600755,厦门国贸,7.07,7.1,7.04,7.09,7.1,-0.03,-0.4225,0.3872,7032300,49686264.0,12841046688.1,12841046688.1
2018-08-13,'600755,厦门国贸,7.1,7.1,7.0,7.04,7.12,-0.02,-0.2809,0.5989,10876837,76593739.0,12895534863.6,12895534863.6
2018-08-10,'600755,厦门国贸,7.12,7.16,7.07,7.09,7.12,0.0,0.0,0.44,7992300,56901161.0,12931860313.9,12931860313.9
2018-08-09,'600755,厦门国贸,7.12,7.16,6.97,7.0,7.02,0.1,1.4245,0.7551,13714201,97488310.0,12931860313.9,12931860313.9
2018-08-08,'600755,厦门国贸,7.02,7.16,6.99,7.15,7.12,-0.1,-1.4045,0.5618,10203892,72175821.0,12750233062.3,12750233062.3
2018-08-07,'600755,厦门国贸,7.12,7.13,6.95,7.01,6.95,0.17,2.446,0.6061,11007669,77619292.0,12931860313.9,12931860313.9
2018-08-06,'600755,厦门国贸,6.95,7.06,6.9,7.04,7.04,-0.09,-1.2784,0.7055,12813940,89319331.0,12623093986.2,12623093986.2
2018-08-03,'600755,厦门国贸,7.04,7.12,7.02,7.07,7.09,-0.05,-0.7052,0.4395,7982737,56443203.0,12786558512.6,12786558512.6
2018-08-02,'600755,厦门国贸,7.09,7.31,7.0,7.31,7.37,-0.28,-3.7992,1.3126,23839802,169620634.0,12877372138.4,12877372138.4
2018-08-01,'600755,厦门国贸,7.37,7.54,7.35,7.43,7.43,-0.06,-0.8075,1.0592,19238270,143097149.0,13385928442.9,13385928442.9
2018-07-31,'600755,厦门国贸,7.43,7.47,7.35,7.35,7.39,0.04,0.5413,0.5605,10180260,75411937.0,13494904793.9,13494904793.9
2018-07-30,'600755,厦门国贸,7.39,7.46,7.34,7.46,7.39,0.0,0.0,0.6479,11768455,87040623.0,13422253893.2,13422253893.2
2018-07-27,'600755,厦门国贸,7.39,7.47,7.36,7.44,7.45,-0.06,-0.8054,0.7058,12819692,94997511.0,13422253893.2,13422253893.2
2018-07-26,'600755,厦门国贸,7.45,7.59,7.44,7.47,7.47,-0.02,-0.2677,0.9641,17511034,131337058.0,13531230244.2,13531230244.2
2018-07-25,'600755,厦门国贸,7.47,7.58,7.46,7.52,7.54,-0.07,-0.9284,1.0404,18897062,141908888.0,13567555694.5,13567555694.5
2018-07-24,'600755,厦门国贸,7.54,7.6,7.41,7.45,7.48,0.06,0.8021,1.8189,33036188,248699078.0,13694694770.6,13694694770.6
2018-07-23,'600755,厦门国贸,7.48,7.5,7.16,7.21,7.2,0.28,3.8889,1.9562,35530510,262511132.0,13585718419.7,13585718419.7
2018-07-20,'600755,厦门国贸,7.2,7.23,7.05,7.08,7.09,0.11,1.5515,0.7508,13636545,97512773.0,13077162115.2,13077162115.2
2018-07-19,'600755,厦门国贸,7.09,7.16,7.04,7.12,7.14,-0.05,-0.7003,0.5905,10725387,76147814.0,12877372138.4,12877372138.4
2018-07-18,'600755,厦门国贸,7.14,7.24,7.13,7.15,7.22,-0.08,-1.108,0.9,16346297,117428478.0,12968185764.2,12968185764.2
2018-07-17,'600755,厦门国贸,7.22,7.41,6.98,7.08,7.09,0.13,1.8336,1.5337,27855851,201130792.0,13113487565.5,13113487565.5
2018-07-16,'600755,厦门国贸,7.09,7.11,7.04,7.08,7.08,0.01,0.1412,0.4726,8583072,60660922.0,12877372138.4,12877372138.4
2018-07-13,'600755,厦门国贸,7.08,7.11,7.03,7.09,7.09,-0.01,-0.141,0.5906,10726692,75879552.0,12859209413.3,12859209413.3
2018-07-12,'600755,厦门国贸,7.09,7.11,6.91,6.91,6.91,0.18,2.6049,1.0337,18775108,132353072.0,12877372138.4,12877372138.4
2018-07-11,'600755,厦门国贸,6.91,6.99,6.85,6.93,7.08,-0.17,-2.4011,0.7172,13025940,90093566.0,12550443085.6,12550443085.6
2018-07-10,'600755,厦门国贸,7.08,7.13,6.99,7.02,6.99,0.09,1.2876,0.641,11642042,82232458.0,12859209413.3,12859209413.3
2018-07-09,'600755,XD厦门国,6.99,7.0,6.91,6.92,6.87,0.12,1.7467,0.7256,13178354,91747599.0,12695744886.8,12695744886.8
