ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-02,'000826,ÆôµÏÉ£µÂ,33.04,33.27,32.73,33.24,33.02,0.02,0.0606,0.7372,6297690,207351118.53,33761659316.6,28225992043.2
2017-12-29,'000826,ÆôµÏÉ£µÂ,33.02,33.37,32.77,33.33,33.15,-0.13,-0.3922,0.7571,6467829,213606339.9,33741222476.8,28208906091.6
2017-12-28,'000826,ÆôµÏÉ£µÂ,33.15,33.59,33.05,33.3,33.17,-0.02,-0.0603,0.5287,4516515,150429426.43,33874061935.3,28319964777.0
2017-12-27,'000826,ÆôµÏÉ£µÂ,33.17,33.79,33.13,33.79,33.76,-0.59,-1.7476,0.9101,7774819,259561489.05,33894498775.1,28337050728.6
2017-12-26,'000826,ÆôµÏÉ£µÂ,33.76,33.96,33.4,33.59,33.59,0.17,0.5061,0.6196,5293020,178239083.58,34497385548.6,28841086300.8
2017-12-25,'000826,ÆôµÏÉ£µÂ,33.59,34.58,33.5,34.5,34.46,-0.87,-2.5247,0.6238,5329097,180491113.97,34323672410.5,28695855712.2
2017-12-22,'000826,ÆôµÏÉ£µÂ,34.46,34.99,34.41,34.89,34.75,-0.29,-0.8345,0.5446,4652143,161122967.22,35212674940.9,29439094606.8
2017-12-21,'000826,ÆôµÏÉ£µÂ,34.75,35.36,34.65,34.97,34.69,0.06,0.173,1.0239,8747482,305736129.15,35509009117.8,29686840905.0
2017-12-20,'000826,ÆôµÏÉ£µÂ,34.69,35.14,34.59,34.87,34.99,-0.3,-0.8574,0.4738,4047975,141000031.48,35447698598.4,29635583050.2
2017-12-19,'000826,ÆôµÏÉ£µÂ,34.99,35.09,33.89,33.98,33.98,1.01,2.9723,0.9866,8428913,290496597.29,35754251195.1,29891872324.2
2017-12-18,'000826,ÆôµÏÉ£µÂ,33.98,34.64,33.94,34.45,34.42,-0.44,-1.2783,0.3759,3210970,109938043.93,34722190786.2,29029031768.4
2017-12-15,'000826,ÆôµÏÉ£µÂ,34.42,34.87,34.29,34.73,34.88,-0.46,-1.3188,0.4203,3590753,123726195.73,35171801261.4,29404922703.6
2017-12-14,'000826,ÆôµÏÉ£µÂ,34.88,35.09,34.69,34.83,34.83,0.05,0.1436,0.3706,3166446,110529442.61,35641848576.3,29797899590.4
2017-12-13,'000826,ÆôµÏÉ£µÂ,34.83,34.85,34.4,34.58,34.45,0.38,1.103,0.374,3195396,110930046.1,35590756476.9,29755184711.4
2017-12-12,'000826,ÆôµÏÉ£µÂ,34.45,34.9,34.38,34.68,34.68,-0.23,-0.6632,0.26,2221131,76862202.62,35202456521.1,29430551631.0
2017-12-11,'000826,ÆôµÏÉ£µÂ,34.68,34.9,34.26,34.51,34.44,0.24,0.6969,0.4715,4027633,139002309.57,35437480178.5,29627040074.4
2017-12-08,'000826,ÆôµÏÉ£µÂ,34.44,34.96,33.47,33.66,33.79,0.65,1.9236,0.6033,5154082,176702656.41,35192238101.2,29422008655.2
2017-12-07,'000826,ÆôµÏÉ£µÂ,33.79,33.86,33.6,33.71,33.74,0.05,0.1482,0.2873,2454317,82817980.15,34528040808.3,28866715228.2
2017-12-06,'000826,ÆôµÏÉ£µÂ,33.74,33.95,33.33,33.51,33.77,-0.03,-0.0888,0.4725,4036915,135996342.4,34476948708.9,28824000349.2
2017-12-05,'000826,ÆôµÏÉ£µÂ,33.77,33.99,33.27,33.4,33.5,0.27,0.806,0.893,7629060,257001872.86,34507603968.5,28849629276.6
2017-12-04,'000826,ÆôµÏÉ£µÂ,33.5,33.81,33.24,33.6,33.49,0.01,0.0299,0.5967,5097956,171049697.59,34231706631.5,28618968930.0
2017-12-01,'000826,ÆôµÏÉ£µÂ,33.49,34.88,33.45,34.68,34.73,-1.24,-3.5704,1.2029,10276135,350293906.45,34221488211.6,28610425954.2
2017-11-30,'000826,ÆôµÏÉ£µÂ,34.73,35.1,34.69,35.1,35.21,-0.48,-1.3632,0.5459,4663462,162644644.86,35488572278.0,29669754953.4
2017-11-29,'000826,ÆôµÏÉ£µÂ,35.21,35.58,34.93,35.24,35.25,-0.04,-0.1135,0.6889,5885105,206967246.25,35979056432.7,30079817791.8
2017-11-28,'000826,ÆôµÏÉ£µÂ,35.25,35.35,34.84,35.1,35.2,0.05,0.142,0.5822,4973815,174195626.47,36019930112.2,30113989695.0
2017-11-27,'000826,ÆôµÏÉ£µÂ,35.2,35.6,34.54,34.78,35.0,0.2,0.5714,0.8818,7533222,264721114.61,35968838012.8,30071274816.0
2017-11-24,'000826,ÆôµÏÉ£µÂ,35.0,35.24,34.47,34.76,34.66,0.34,0.981,0.8587,7335498,255824270.9,35764469615.0,29900415300.0
2017-11-23,'000826,ÆôµÏÉ£µÂ,34.66,35.5,34.65,35.15,35.1,-0.44,-1.2536,0.9558,8165380,287220803.56,35417043338.7,29609954122.8
2017-11-22,'000826,ÆôµÏÉ£µÂ,35.1,35.17,34.41,34.79,34.77,0.33,0.9491,0.5772,4931202,172060767.3,35866653813.9,29985845058.0
2017-11-21,'000826,ÆôµÏÉ£µÂ,34.77,35.26,34.41,34.78,34.75,0.02,0.0576,0.8019,6850610,238674402.79,35529445957.5,29703926856.6
2017-11-20,'000826,ÆôµÏÉ£µÂ,34.75,35.0,34.0,34.99,35.11,-0.36,-1.0253,0.7138,6097571,210767448.25,35509009117.8,29686840905.0
2017-11-17,'000826,ÆôµÏÉ£µÂ,35.11,35.34,34.74,35.01,34.92,0.19,0.5441,0.8244,7042436,246832234.65,35876872233.8,29994388033.8
2017-11-16,'000826,ÆôµÏÉ£µÂ,34.92,35.29,34.78,35.0,34.88,0.04,0.1147,0.4486,3832742,134218237.91,35682722255.9,29832071493.6
2017-11-15,'000826,ÆôµÏÉ£µÂ,34.88,35.69,34.7,35.41,35.68,-0.8,-2.2422,0.8676,7412304,259486476.77,35641848576.3,29797899590.4
2017-11-14,'000826,ÆôµÏÉ£µÂ,35.68,36.15,35.5,35.72,35.66,0.02,0.0561,0.8539,7294478,261070559.69,36459322167.5,30481337654.4
2017-11-13,'000826,ÆôµÏÉ£µÂ,35.66,36.0,35.19,35.9,36.01,-0.35,-0.972,1.0985,9384426,332967160.4,36438885327.7,30464251702.8
2017-11-10,'000826,ÆôµÏÉ£µÂ,36.01,36.27,35.75,36.14,36.14,-0.13,-0.3597,0.6086,5199560,186805497.81,36796530023.9,30763255855.8
2017-11-09,'000826,ÆôµÏÉ£µÂ,36.14,36.27,35.67,36.06,36.06,0.08,0.2219,0.4555,3891582,139978022.94,36929369482.5,30874314541.2
2017-11-08,'000826,ÆôµÏÉ£µÂ,36.06,36.3,35.37,35.46,35.46,0.6,1.692,1.0115,8641179,310277761.07,36847622123.3,30805970734.8
2017-11-07,'000826,ÆôµÏÉ£µÂ,35.46,35.89,35.12,35.57,35.59,-0.13,-0.3653,1.0029,8567928,303882641.79,36234516929.9,30293392186.8
2017-11-06,'000826,ÆôµÏÉ£µÂ,35.59,35.7,35.21,35.33,35.48,0.11,0.31,0.8298,7089336,251226040.64,36367356388.5,30404450872.2
2017-11-03,'000826,ÆôµÏÉ£µÂ,35.48,36.46,35.25,36.15,36.21,-0.73,-2.016,0.9064,7743583,276580612.2,36254953769.7,30310478138.4
2017-11-02,'000826,ÆôµÏÉ£µÂ,36.21,37.3,35.51,36.99,36.99,-0.78,-2.1087,1.5168,12957653,468974871.3,37000898421.7,30934115371.8
2017-11-01,'000826,ÆôµÏÉ£µÂ,36.99,37.87,36.92,37.4,37.49,-0.5,-1.3337,1.0231,8740693,326659651.19,37797935173.1,31600467484.2
2017-10-31,'000826,ÆôµÏÉ£µÂ,37.49,37.56,36.81,37.02,37.02,0.47,1.2696,0.7326,6258452,232376715.32,38308856167.6,32027616274.2
2017-10-30,'000826,ÆôµÏÉ£µÂ,37.02,38.15,36.6,37.92,37.4,-0.38,-1.016,1.0669,9114754,339914110.03,37828590432.8,31626096411.6
2017-10-27,'000826,ÆôµÏÉ£µÂ,37.4,38.2,37.38,37.7,37.55,-0.15,-0.3995,0.8484,7247944,273605824.13,38216890388.6,31950729492.0
2017-10-26,'000826,ÆôµÏÉ£µÂ,37.55,38.05,37.21,37.38,37.39,0.16,0.4279,1.1217,9582491,361183893.89,38370166686.9,32078874129.0
2017-10-25,'000826,ÆôµÏÉ£µÂ,37.39,38.4,37.3,37.7,37.69,-0.3,-0.796,1.2919,11036503,417508849.83,38206671968.7,31942186516.2
2017-10-24,'000826,ÆôµÏÉ£µÂ,37.69,37.69,36.26,36.81,37.1,0.59,1.5903,1.7341,14814047,548869295.33,38513224565.4,32198475790.2
2017-10-23,'000826,ÆôµÏÉ£µÂ,37.1,37.59,36.7,36.75,36.75,0.35,0.9524,1.4919,12745236,474167331.58,37910337791.9,31694440218.0
2017-10-20,'000826,ÆôµÏÉ£µÂ,36.75,36.78,36.03,36.19,36.2,0.55,1.5193,0.6544,5590802,203711105.6,37552693095.8,31395436065.0
2017-10-19,'000826,ÆôµÏÉ£µÂ,36.2,37.0,36.0,37.0,37.07,-0.87,-2.3469,0.9948,8498669,308857653.6,36990680001.8,30925572396.0
2017-10-18,'000826,ÆôµÏÉ£µÂ,37.07,37.39,36.5,36.5,36.68,0.39,1.0632,1.2028,10275107,381133992.46,37879682532.2,31668811290.6
2017-10-17,'000826,ÆôµÏÉ£µÂ,36.68,37.35,36.4,36.57,36.72,-0.04,-0.1089,0.7655,6539777,240720782.61,37481164156.5,31335635234.4
2017-10-16,'000826,ÆôµÏÉ£µÂ,36.72,37.76,36.5,37.65,37.63,-0.91,-2.4183,1.2776,10914295,404994757.51,37522037836.1,31369807137.6
2017-10-13,'000826,ÆôµÏÉ£µÂ,37.63,38.12,36.19,36.56,36.51,1.12,3.0677,2.3795,20328434,760012204.97,38451914046.1,32147217935.4
2017-10-12,'000826,ÆôµÏÉ£µÂ,36.51,36.59,36.1,36.1,36.19,0.32,0.8842,0.8329,7115561,258724169.05,37307451018.4,31190404645.8
2017-10-11,'000826,ÆôµÏÉ£µÂ,36.19,36.5,36.08,36.31,36.53,-0.34,-0.9307,0.7749,6619737,239908399.12,36980461581.9,30917029420.2
2017-10-10,'000826,ÆôµÏÉ£µÂ,36.53,36.55,36.06,36.36,36.45,0.08,0.2195,0.9775,8350471,303101890.79,37327887858.2,31207490597.4
2017-10-09,'000826,ÆôµÏÉ£µÂ,36.45,36.97,36.12,36.17,35.95,0.5,1.3908,1.4188,12120540,443250165.3,37246140499.1,31139146791.0
2017-09-29,'000826,ÆôµÏÉ£µÂ,35.95,36.04,35.6,35.81,35.75,0.2,0.5594,0.8902,7605357,272629302.27,36735219504.6,30711998001.0
2017-09-28,'000826,ÆôµÏÉ£µÂ,35.75,36.12,35.09,35.09,35.06,0.69,1.9681,1.4038,11992787,428170443.24,36530851106.8,30541138485.0
2017-09-27,'000826,ÆôµÏÉ£µÂ,35.06,35.21,34.52,34.64,34.79,0.27,0.7761,0.585,4997599,174276097.29,35825780134.3,29951673154.8
2017-09-26,'000826,ÆôµÏÉ£µÂ,34.79,34.9,34.41,34.68,34.99,-0.2,-0.5716,0.7645,6530864,226029638.99,35549882797.3,29721012808.2
2017-09-25,'000826,ÆôµÏÉ£µÂ,34.99,35.98,34.8,35.59,35.16,-0.17,-0.4835,1.5921,13601427,482721675.23,35754251195.1,29891872324.2
2017-09-22,'000826,ÆôµÏÉ£µÂ,35.16,35.35,34.65,35.33,35.2,-0.04,-0.1136,0.7485,6394505,223194288.46,35927964333.2,30037102912.8
2017-09-21,'000826,ÆôµÏÉ£µÂ,35.2,35.93,35.1,35.67,35.72,-0.52,-1.4558,0.9788,8362235,296891012.13,35968838012.8,30071274816.0
2017-09-20,'000826,ÆôµÏÉ£µÂ,35.72,35.96,35.1,35.39,35.12,0.6,1.7084,1.4313,12227412,434932192.78,36500195847.1,30515509557.6
2017-09-19,'000826,ÆôµÏÉ£µÂ,35.12,35.52,35.01,35.23,35.6,-0.48,-1.3483,1.2267,10479411,369116864.38,35887090653.7,30002931009.6
2017-09-18,'000826,ÆôµÏÉ£µÂ,35.6,35.7,34.43,34.93,34.76,0.84,2.4166,1.5057,12863316,450489196.09,36377574808.4,30412993848.0
2017-09-15,'000826,ÆôµÏÉ£µÂ,34.76,34.95,34.42,34.58,34.58,0.18,0.5205,0.5766,4926304,171129493.38,35519227537.6,29695383880.8
2017-09-14,'000826,ÆôµÏÉ£µÂ,34.58,34.88,34.12,34.28,34.25,0.33,0.9635,0.5828,4978965,171345694.15,35335295979.6,29541610316.4
2017-09-13,'000826,ÆôµÏÉ£µÂ,34.25,34.6,34.13,34.6,34.49,-0.24,-0.6959,0.625,5339204,183142956.28,34998088123.2,29259692115.0
2017-09-12,'000826,ÆôµÏÉ£µÂ,34.49,35.01,34.49,35.0,34.98,-0.49,-1.4008,0.8185,6992146,242543862.0,35243330200.6,29464723534.2
2017-09-11,'000826,ÆôµÏÉ£µÂ,34.98,34.98,34.51,34.8,34.73,0.25,0.7198,0.8174,6982914,242779372.46,35744032775.2,29883329348.4
2017-09-08,'000826,ÆôµÏÉ£µÂ,34.73,35.04,34.39,34.79,34.72,0.01,0.0288,0.9196,7856497,272893641.25,35488572278.0,29669754953.4
2017-09-07,'000826,ÆôµÏÉ£µÂ,34.72,35.08,34.36,34.46,34.45,0.27,0.7837,0.9007,7694811,267535864.25,35478353858.1,29661211977.6
2017-09-06,'000826,ÆôµÏÉ£µÂ,34.45,34.7,34.17,34.4,34.52,-0.07,-0.2028,0.53,4527650,155682445.68,35202456521.1,29430551631.0
2017-09-05,'000826,ÆôµÏÉ£µÂ,34.52,34.8,34.1,34.46,34.45,0.07,0.2032,0.7648,6533751,225189392.99,35273985460.3,29490352461.6
2017-09-04,'000826,ÆôµÏÉ£µÂ,34.45,34.85,33.51,33.61,33.52,0.93,2.7745,1.5293,13064986,446564732.26,35202456521.1,29430551631.0
2017-09-01,'000826,ÆôµÏÉ£µÂ,33.52,33.89,33.24,33.68,33.89,-0.37,-1.0918,1.1255,9615442,322583998.39,34252143471.3,28636054881.6
2017-08-31,'000826,ÆôµÏÉ£µÂ,33.89,34.0,33.18,33.97,33.68,0.21,0.6235,1.1877,10146859,340985890.92,34630225007.2,28952144986.2
2017-08-30,'000826,ÆôµÏÉ£µÂ,33.68,34.99,33.64,34.83,35.12,-1.44,-4.1002,1.8813,16071978,546029066.55,34415638189.5,28772742494.4
2017-08-29,'000826,ÆôµÏÉ£µÂ,35.12,35.19,34.71,35.07,34.89,0.23,0.6592,0.5628,4808100,168254489.48,35887090653.7,30002931009.6
2017-08-28,'000826,ÆôµÏÉ£µÂ,34.89,35.2,34.63,34.64,34.61,0.28,0.809,0.6296,5378765,188085353.73,35652066996.2,29806442566.2
2017-08-25,'000826,ÆôµÏÉ£µÂ,34.61,34.89,34.27,34.59,34.5,0.11,0.3188,0.4791,4092852,141393495.84,35365951239.3,29567239243.8
2017-08-24,'000826,ÆôµÏÉ£µÂ,34.5,35.22,34.39,34.56,34.58,-0.08,-0.2313,0.7273,6213229,216487130.41,35253548620.5,29473266510.0
2017-08-23,'000826,ÆôµÏÉ£µÂ,34.58,35.27,34.3,34.51,34.73,-0.15,-0.4319,0.6427,5490963,190805528.73,35335295979.6,29541610316.4
2017-08-22,'000826,ÆôµÏÉ£µÂ,34.73,35.15,34.62,35.04,35.15,-0.42,-1.1949,0.4354,3719948,129632020.52,35488572278.0,29669754953.4
2017-08-21,'000826,ÆôµÏÉ£µÂ,35.15,35.3,34.41,34.6,34.64,0.51,1.4723,0.8778,7481808,261735663.24,35917745913.3,29959049722.3
2017-08-18,'000826,ÆôµÏÉ£µÂ,34.64,35.18,33.8,33.87,33.98,0.66,1.9423,1.2582,10723959,372671133.98,35396606499.0,29524366497.4
2017-08-17,'000826,ÆôµÏÉ£µÂ,33.98,34.86,33.88,34.1,33.97,0.01,0.0294,1.0173,8670527,297610903.3,34722190786.2,28961835265.0
2017-08-16,'000826,ÆôµÏÉ£µÂ,33.97,34.16,33.54,33.69,33.78,0.19,0.5625,0.8362,7127407,241738205.57,29020488792.6,28953312064.5
2017-08-15,'000826,ÆôµÏÉ£µÂ,33.78,33.88,33.13,33.36,33.39,0.39,1.168,0.7872,6709549,225048184.13,28858172252.4,28791371255.2
2017-08-14,'000826,ÆôµÏÉ£µÂ,33.39,33.46,32.61,32.69,32.5,0.89,2.7385,1.0633,9062960,300812037.49,28524996196.2,28458966436.1
2017-08-11,'000826,ÆôµÏÉ£µÂ,32.5,32.93,32.24,32.35,32.67,-0.17,-0.5204,0.6129,5224183,170192757.85,27764671350.0,27700401592.5
2017-08-10,'000826,ÆôµÏÉ£µÂ,32.67,33.16,32.42,33.0,32.89,-0.22,-0.6689,0.6745,5749041,188215475.27,27909901938.6,27845296000.8
2017-08-09,'000826,ÆôµÏÉ£µÂ,32.89,33.38,32.71,32.71,32.83,0.06,0.1828,0.6799,5794998,191629046.07,28097847406.2,28032806411.6
2017-08-08,'000826,ÆôµÏÉ£µÂ,32.83,33.01,32.51,32.51,32.45,0.38,1.171,0.5834,4972111,163184032.06,28046589551.4,27981667208.7
2017-08-07,'000826,ÆôµÏÉ£µÂ,32.45,32.75,32.0,32.3,32.4,0.05,0.1543,0.4955,4223670,136799453.65,27721956471.0,27657785590.0
2017-08-04,'000826,ÆôµÏÉ£µÂ,32.4,33.0,32.3,32.8,33.0,-0.6,-1.8182,0.6596,5622004,182836913.32,27679241592.0,27615169587.6
2017-08-03,'000826,ÆôµÏÉ£µÂ,33.0,33.34,32.84,32.98,33.0,0.0,0.0,0.5885,5016141,166209286.92,28191820140.0,28126561617.0
2017-08-02,'000826,ÆôµÏÉ£µÂ,33.0,33.09,32.54,32.97,32.96,0.04,0.1214,0.7399,6306314,207136035.09,28191820140.0,28126561617.0
2017-08-01,'000826,ÆôµÏÉ£µÂ,32.96,33.22,32.33,32.54,32.59,0.37,1.1353,0.8071,6879287,226011900.63,28157648236.8,28092468815.0
2017-07-31,'000826,ÆôµÏÉ£µÂ,32.59,32.64,32.2,32.48,32.43,0.16,0.4934,0.724,6171131,199585471.0,27841558132.2,27777110396.9
2017-07-28,'000826,ÆôµÏÉ£µÂ,32.43,32.98,32.28,32.7,32.65,-0.22,-0.6738,0.5233,4460391,145028021.61,27704870519.4,27640739189.1
2017-07-27,'000826,ÆôµÏÉ£µÂ,32.65,32.85,32.13,32.23,32.3,0.35,1.0836,0.514,4381276,142594151.16,27892815987.0,27828249599.8
2017-07-26,'000826,ÆôµÏÉ£µÂ,32.3,32.39,31.8,32.33,32.3,0.0,0.0,0.6528,5563572,178519819.13,27593811834.0,27529937582.7
2017-07-25,'000826,ÆôµÏÉ£µÂ,32.3,33.12,32.22,33.1,33.06,-0.76,-2.2989,0.6874,5859107,190859493.08,27593811834.0,27529937582.7
2017-07-24,'000826,ÆôµÏÉ£µÂ,33.06,33.48,32.69,32.91,32.8,0.26,0.7927,0.7211,6146279,203702240.99,28243077994.8,28177700819.9
2017-07-21,'000826,ÆôµÏÉ£µÂ,32.8,32.94,32.52,32.8,32.9,-0.1,-0.304,0.5358,4567028,149211513.87,28020960624.0,27956097607.2
2017-07-20,'000826,ÆôµÏÉ£µÂ,32.9,33.27,32.76,32.84,32.58,0.32,0.9822,0.6905,5884959,194234345.0,28106390382.0,28041329612.1
2017-07-19,'000826,ÆôµÏÉ£µÂ,32.58,32.75,31.73,31.99,32.06,0.52,1.622,0.6432,5481723,177638161.15,27833015156.4,27768587196.4
2017-07-18,'000826,ÆôµÏÉ£µÂ,32.06,32.46,31.31,32.28,32.31,-0.25,-0.7738,0.9164,7810423,248176102.49,27388780414.8,27325380770.9
2017-07-17,'000826,ÆôµÏÉ£µÂ,32.31,33.45,31.6,32.81,33.15,-0.84,-2.5339,0.9718,8282739,267257122.2,27602354809.8,27538460783.2
2017-07-14,'000826,ÆôµÏÉ£µÂ,33.15,33.92,33.01,33.89,33.88,-0.73,-2.1547,0.9704,8270773,276047373.54,28319964777.0,28254409624.3
2017-07-13,'000826,ÆôµÏÉ£µÂ,33.88,34.02,33.62,33.81,34.0,-0.12,-0.3529,0.5025,4282979,144850485.49,28943602010.4,28876603260.1
2017-07-12,'000826,ÆôµÏÉ£µÂ,34.0,34.7,33.49,34.49,34.56,-0.56,-1.6204,0.8987,7659817,259746632.5,29046117720.0,28978881666.0
2017-07-11,'000826,ÆôµÏÉ£µÂ,34.56,34.98,34.53,34.77,34.79,-0.23,-0.6611,0.4702,4007681,139352982.21,29524524364.8,29456180893.4
2017-07-10,'000826,ÆôµÏÉ£µÂ,34.79,35.7,34.61,35.62,35.52,-0.73,-2.0552,0.8128,6927290,242968912.41,29721012808.2,29652214504.7
2017-07-07,'000826,ÆôµÏÉ£µÂ,35.52,35.58,35.2,35.58,35.63,-0.11,-0.3087,0.5365,4572295,161607602.06,30344650041.6,30274408140.5
2017-07-06,'000826,ÆôµÏÉ£µÂ,35.63,35.8,35.1,35.77,35.7,-0.07,-0.1961,0.7842,6683730,237105192.99,30438622775.4,30368163345.9
2017-07-05,'000826,ÆôµÏÉ£µÂ,35.7,35.92,35.4,35.52,35.4,0.3,0.8475,0.6469,5513781,196719264.56,30498423606.0,30427825749.3
2017-07-04,'000826,ÆôµÏÉ£µÂ,35.4,36.13,35.34,36.02,36.03,-0.63,-1.7485,0.9304,7929593,282647719.52,30242134332.0,30172129734.6
2017-07-03,'000826,ÆôµÏÉ£µÂ,36.03,36.2,35.1,35.22,35.12,0.91,2.5911,1.2366,10539366,377583294.35,30780341807.4,30709091365.5
2017-06-30,'000826,ÆôµÏÉ£µÂ,35.12,35.13,34.41,34.66,34.78,0.34,0.9776,0.7809,6655625,232014072.2,30002931009.6,29933480120.9
2017-06-29,'000826,ÆôµÏÉ£µÂ,34.78,35.01,34.69,34.69,34.66,0.12,0.3462,0.4523,3854957,134325653.54,29712469832.4,29643691304.2
2017-06-28,'000826,ÆôµÏÉ£µÂ,34.66,35.07,34.6,34.97,35.12,-0.46,-1.3098,0.642,5472298,190262302.12,29609954122.8,29541412898.3
2017-06-27,'000826,ÆôµÏÉ£µÂ,35.12,35.3,34.53,34.6,34.49,0.63,1.8266,0.8886,7573294,265231975.8,30002931009.6,29933480120.9
2017-06-26,'000826,ÆôµÏÉ£µÂ,34.49,34.77,34.2,34.33,34.3,0.19,0.5539,0.8497,7242177,249943360.84,29464723534.2,29396518490.0
2017-06-23,'000826,ÆôµÏÉ£µÂ,34.3,34.69,33.95,34.55,34.73,-0.43,-1.2381,0.7786,6636444,227777729.19,29302406994.0,29234577680.7
2017-06-22,'000826,ÆôµÏÉ£µÂ,34.73,35.43,34.67,35.18,35.3,-0.57,-1.6147,0.9173,7818026,274613511.53,29669754953.4,29601075301.8
2017-06-21,'000826,ÆôµÏÉ£µÂ,35.3,35.3,34.83,35.2,35.03,0.27,0.7708,0.7504,6395959,224483629.17,30156704574.0,30086897729.7
2017-06-20,'000826,ÆôµÏÉ£µÂ,35.03,35.24,34.91,35.17,35.17,-0.14,-0.3981,0.44,3750294,131596300.35,29926044227.4,29856771316.5
2017-06-19,'000826,ÆôµÏÉ£µÂ,35.17,35.31,34.75,35.01,34.95,0.22,0.6295,0.6514,5552010,194188541.78,30045645888.6,29976096123.3
2017-06-16,'000826,ÆôµÏÉ£µÂ,34.95,35.55,34.7,34.87,34.58,0.37,1.07,1.0452,8908829,313849819.55,29857700421.0,29788585712.5
2017-06-15,'000826,ÆôµÏÉ£µÂ,34.58,34.96,34.27,34.4,34.39,0.19,0.5525,0.6332,5396947,186813896.3,29541610316.4,29473227294.4
2017-06-14,'000826,ÆôµÏÉ£µÂ,34.39,34.88,33.99,34.72,34.63,-0.24,-0.693,0.6502,5541466,190514128.56,29379293776.2,29311286485.1
2017-06-13,'000826,ÆôµÏÉ£µÂ,34.63,34.88,34.27,34.27,34.3,0.33,0.9621,0.7153,6096586,210803963.4,29584325195.4,29515843296.9
2017-06-12,'000826,ÆôµÏÉ£µÂ,34.3,35.15,34.1,34.37,34.38,-0.08,-0.2327,0.6821,5813948,201763879.51,29302406994.0,29234577680.7
2017-06-09,'000826,ÆôµÏÉ£µÂ,34.38,35.58,34.37,34.5,33.69,0.69,2.0481,1.5541,13245763,460158606.45,29370750800.4,29302763284.6
2017-06-08,'000826,ÆôµÏÉ£µÂ,33.69,33.9,33.4,33.6,33.6,0.09,0.2679,0.6954,5927408,199501144.36,28781285470.2,28714662450.8
2017-06-07,'000826,ÆôµÏÉ£µÂ,33.6,33.66,32.71,32.75,32.6,1.0,3.0675,0.9335,7956701,265520419.16,28704398688.0,28637953646.4
2017-06-06,'000826,ÆôµÏÉ£µÂ,32.6,32.7,32.32,32.6,32.65,-0.05,-0.1531,0.3318,2828001,91982168.23,27850101108.0,27785633597.4
2017-06-05,'000826,ÆôµÏÉ£µÂ,32.65,32.81,32.25,32.53,32.51,0.14,0.4306,0.4644,3958355,129134055.61,27892815987.0,27828249599.8
2017-06-02,'000826,ÆôµÏÉ£µÂ,32.51,32.93,31.98,32.78,33.05,-0.54,-1.6339,0.7359,6272128,203214818.69,27773214325.8,27708924793.0
2017-06-01,'000826,ÆôµÏÉ£µÂ,33.05,33.51,32.67,33.51,33.7,-0.65,-1.9288,0.5608,4780199,157783257.28,28234535019.0,28169177619.5
2017-05-31,'000826,ÆôµÏÉ£µÂ,33.7,33.96,33.18,33.95,33.51,0.19,0.567,0.9183,7826850,262579885.03,28789828446.0,28723185651.3
2017-05-26,'000826,ÆôµÏÉ£µÂ,33.51,33.92,32.86,33.14,33.14,0.37,1.1165,0.8689,7405609,247682257.5,28627511905.8,28561244842.0
2017-05-25,'000826,ÆôµÏÉ£µÂ,33.14,33.29,32.31,33.01,33.1,0.04,0.1208,0.7315,6234598,204530749.31,28311421801.2,28245886423.9
2017-05-24,'000826,ÆôµÏÉ£µÂ,33.1,33.27,31.51,32.7,33.08,0.02,0.0605,0.9702,8269335,267215625.56,28277249898.0,28211793621.9
2017-05-23,'000826,ÆôµÏÉ£µÂ,33.28,33.96,32.45,32.45,32.77,0.51,1.5563,1.1165,9516431,314946374.73,28431023462.4,28365211230.7
2017-05-22,'000826,ÆôµÏÉ£µÂ,32.77,33.29,32.32,32.83,32.8,-0.03,-0.0915,0.6148,5239848,171588730.76,27995331696.6,27930528005.7
2017-05-19,'000826,ÆôµÏÉ£µÂ,32.8,33.59,32.51,33.18,33.34,-0.54,-1.6197,0.4943,4212744,138788018.64,28020960624.0,27956097607.2
2017-05-18,'000826,ÆôµÏÉ£µÂ,33.34,33.77,32.51,32.6,32.88,0.46,1.399,0.7164,6105903,203275723.63,28482281317.2,28416350433.7
2017-05-17,'000826,ÆôµÏÉ£µÂ,32.88,33.49,32.8,33.05,33.25,-0.37,-1.1128,0.8233,7017193,232132266.52,28089304430.4,28024283211.1
2017-05-16,'000826,ÆôµÏÉ£µÂ,33.25,33.42,31.61,32.04,32.13,1.12,3.4858,1.0626,9056359,295290814.18,28405394535.0,28339641629.2
2017-05-15,'000826,ÆôµÏÉ£µÂ,32.13,32.34,31.71,31.85,32.11,0.02,0.0623,0.5426,4624772,148249825.4,27448581245.4,27385043174.4
2017-05-12,'000826,ÆôµÏÉ£µÂ,32.11,32.23,31.25,31.85,31.96,0.15,0.4693,0.9292,7919588,251391085.81,27431495293.8,27367996773.4
2017-05-11,'000826,ÆôµÏÉ£µÂ,31.96,32.27,30.91,32.0,32.01,-0.05,-0.1562,0.9956,8485646,268038534.67,27303350656.8,27240148766.0
