日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600444,国机通用,11.91,12.29,11.89,12.29,12.25,-0.34,-2.7755,0.4539,476600,5715586.0,1743885210.12,1250550000.0
2018-06-14,'600444,国机通用,12.25,12.39,12.07,12.07,12.26,-0.01,-0.0816,0.3067,322054,3930868.0,1793668667.0,1286250000.0
2018-06-13,'600444,国机通用,12.26,12.39,12.1,12.28,12.28,-0.02,-0.1629,0.3858,405100,4957292.0,1795132886.32,1287300000.0
2018-06-12,'600444,国机通用,12.28,12.33,12.07,12.07,12.1,0.18,1.4876,0.3571,374954,4581106.0,1798061324.96,1289400000.0
2018-06-11,'600444,国机通用,12.1,12.41,12.01,12.36,12.36,-0.26,-2.1036,0.4704,493942,6014253.0,1771705377.2,1270500000.0
2018-06-08,'600444,国机通用,12.36,12.55,12.32,12.38,12.42,-0.06,-0.4831,0.7686,807060,10006375.0,1809775079.52,1297800000.0
2018-06-07,'600444,国机通用,12.42,12.71,12.4,12.65,12.65,-0.23,-1.8182,0.7691,807600,10083717.0,1818560395.44,1304100000.0
2018-06-06,'600444,国机通用,12.65,12.95,12.58,12.95,13.0,-0.35,-2.6923,1.0662,1119500,14211818.0,1852237439.8,1328250000.0
2018-06-05,'600444,国机通用,13.0,13.03,12.36,12.75,13.05,-0.05,-0.3831,1.586,1665351,21092355.0,1903485116.0,1365000000.0
2018-06-04,'600444,国机通用,13.05,13.54,12.73,12.73,12.31,0.74,6.0114,2.9355,3082227,40563389.0,1910806212.6,1370250000.0
2018-06-01,'600444,国机通用,12.31,12.35,12.15,12.3,12.25,0.06,0.4898,0.2385,250400,3073732.0,1802453982.92,1292550000.0
2018-05-31,'600444,国机通用,12.25,12.32,12.01,12.01,11.99,0.26,2.1685,0.3486,366000,4454048.0,1793668667.0,1286250000.0
2018-05-30,'600444,国机通用,11.99,12.6,11.95,12.41,12.68,-0.69,-5.4416,0.688,722452,8883916.0,1755598964.68,1258950000.0
2018-05-29,'600444,国机通用,12.68,12.92,12.66,12.86,12.82,-0.14,-1.092,0.3306,347100,4433174.0,1856630097.76,1331400000.0
2018-05-28,'600444,国机通用,12.82,13.09,12.8,13.08,13.08,-0.26,-1.9878,0.4101,430604,5570828.0,1877129168.24,1346100000.0
2018-05-25,'600444,国机通用,13.08,13.32,13.04,13.26,13.22,-0.14,-1.059,0.3776,396501,5211743.0,1915198870.56,1373400000.0
2018-05-24,'600444,国机通用,13.22,13.33,13.1,13.18,13.18,0.04,0.3035,0.507,532401,7030316.0,1935697941.04,1388100000.0
2018-05-23,'600444,国机通用,13.18,13.55,13.14,13.52,13.49,-0.31,-2.298,0.6207,651755,8672901.0,1929841063.76,1383900000.0
2018-05-22,'600444,国机通用,13.49,13.52,13.25,13.39,13.39,0.1,0.7468,0.3599,377854,5067854.0,1975231862.68,1416450000.0
2018-05-21,'600444,国机通用,13.39,13.4,13.2,13.23,13.18,0.21,1.5933,0.4761,499954,6651663.0,1960589669.48,1405950000.0
2018-05-18,'600444,国机通用,13.18,13.24,13.1,13.1,13.13,0.05,0.3808,0.3305,347001,4574686.0,1929841063.76,1383900000.0
2018-05-17,'600444,国机通用,13.13,13.3,13.12,13.3,13.25,-0.12,-0.9057,0.4043,424501,5593143.0,1922519967.16,1378650000.0
2018-05-16,'600444,国机通用,13.25,13.34,13.1,13.25,13.27,-0.02,-0.1507,0.5147,540405,7141410.0,1940090599.0,1391250000.0
2018-05-15,'600444,国机通用,13.27,13.29,12.92,13.05,13.1,0.17,1.2977,0.5384,565300,7410683.0,1943019037.64,1393350000.0
2018-05-14,'600444,国机通用,13.1,13.27,13.05,13.18,13.29,-0.19,-1.4296,0.4164,437200,5751302.0,1918127309.2,1375500000.0
2018-05-11,'600444,国机通用,13.29,13.68,13.23,13.68,13.59,-0.3,-2.2075,0.5635,591700,7883870.0,1945947476.28,1395450000.0
2018-05-10,'600444,国机通用,13.59,13.68,13.39,13.47,13.39,0.2,1.4937,0.619,649953,8816045.0,1989874055.88,1426950000.0
2018-05-09,'600444,国机通用,13.39,13.48,13.15,13.4,13.27,0.12,0.9043,0.5778,606701,8085977.0,1960589669.48,1405950000.0
2018-05-08,'600444,国机通用,13.27,13.45,13.22,13.29,13.28,-0.01,-0.0753,0.428,449399,5989602.0,1943019037.64,1393350000.0
2018-05-07,'600444,国机通用,13.28,13.42,12.82,12.93,12.89,0.39,3.0256,0.5749,603599,7953758.0,1944483256.96,1394400000.0
2018-05-04,'600444,国机通用,12.89,13.07,12.82,12.9,12.95,-0.06,-0.4633,0.4614,484500,6263847.0,1887378703.48,1353450000.0
2018-05-03,'600444,国机通用,12.95,12.98,12.56,12.77,12.77,0.18,1.4096,0.4734,497100,6352714.0,1896164019.4,1359750000.0
2018-05-02,'600444,国机通用,12.77,13.12,12.7,12.9,12.91,-0.14,-1.0844,0.3467,364000,4680919.0,1869808071.64,1340850000.0
2018-04-27,'600444,国机通用,12.91,13.04,12.66,12.8,12.92,-0.01,-0.0774,0.5381,565000,7235218.0,1890307142.12,1355550000.0
2018-04-26,'600444,国机通用,12.92,13.33,12.74,13.33,13.33,-0.41,-3.0758,0.6912,725800,9408156.0,1891771361.44,1356600000.0
2018-04-25,'600444,国机通用,13.33,13.35,13.1,13.2,13.22,0.11,0.8321,0.6373,669154,8872595.0,1951804353.56,1399650000.0
2018-04-24,'600444,国机通用,13.22,13.25,12.86,12.97,12.86,0.36,2.7994,0.6912,725800,9548198.0,1935697941.04,1388100000.0
2018-04-23,'600444,国机通用,12.86,13.15,12.71,12.81,13.0,-0.14,-1.0769,0.5089,534300,6891476.0,1882986045.52,1350300000.0
2018-04-20,'600444,国机通用,13.0,13.69,12.93,13.45,13.58,-0.58,-4.271,1.36,1428000,18897170.0,1903485116.0,1365000000.0
2018-04-19,'600444,国机通用,13.58,13.83,13.36,13.83,14.07,-0.49,-3.4826,1.5209,1596900,21683918.0,1988409836.56,1425900000.0
2018-04-18,'600444,国机通用,14.07,14.09,13.5,13.8,13.69,0.38,2.7757,0.6846,718809,9914875.0,2060156583.24,1477350000.0
2018-04-17,'600444,国机通用,13.69,14.43,13.66,14.43,14.31,-0.62,-4.3326,0.9666,1014900,14212541.0,2004516249.08,1437450000.0
2018-04-16,'600444,国机通用,14.31,14.63,14.21,14.63,14.54,-0.23,-1.5818,0.7076,743011,10670370.0,2095297846.92,1502550000.0
2018-04-13,'600444,国机通用,14.54,14.6,14.35,14.46,14.38,0.16,1.1127,0.7724,811000,11747322.0,2128974891.28,1526700000.0
2018-04-12,'600444,国机通用,14.38,14.67,14.32,14.65,14.6,-0.22,-1.5068,1.1261,1182401,17145646.0,2105547382.16,1509900000.0
2018-04-11,'600444,国机通用,14.6,14.84,14.48,14.65,14.58,0.02,0.1372,1.4894,1563905,22884753.0,2137760207.2,1533000000.0
2018-04-10,'600444,国机通用,14.58,14.9,14.36,14.6,14.59,-0.01,-0.0685,1.6892,1773701,25907393.0,2134831768.56,1530900000.0
2018-04-09,'600444,国机通用,14.59,15.08,14.2,14.8,14.95,-0.36,-2.408,2.0018,2101900,30833050.0,2136295987.88,1531950000.0
2018-04-04,'600444,国机通用,14.95,15.75,14.86,15.44,15.88,-0.93,-5.8564,3.2529,3415503,51754291.0,2189007883.4,1569750000.0
2018-04-03,'600444,国机通用,15.88,16.58,15.65,16.56,16.07,-0.19,-1.1823,4.039,4240973,68210340.0,2325180280.16,1667400000.0
2018-04-02,'600444,国机通用,16.07,16.75,15.06,15.19,15.31,0.76,4.9641,5.6987,5983620,96473542.0,2353000447.24,1687350000.0
2018-03-30,'600444,国机通用,15.31,15.47,14.4,14.5,14.48,0.83,5.732,2.4866,2610901,38798275.0,2241719778.92,1607550000.0
2018-03-29,'600444,国机通用,14.48,14.55,14.16,14.16,14.26,0.22,1.5428,1.062,1115100,16042647.0,2120189575.36,1520400000.0
2018-03-28,'600444,国机通用,14.26,14.69,13.72,13.82,14.17,0.09,0.6351,1.8727,1966300,28265148.0,2087976750.32,1497300000.0
2018-03-27,'600444,国机通用,14.17,14.66,13.8,13.81,13.74,0.43,3.1295,1.6293,1710752,24245375.0,2074798776.44,1487850000.0
2018-03-26,'600444,国机通用,13.74,13.9,12.88,13.5,13.9,-0.16,-1.1511,1.8905,1985014,26685752.0,2011837345.68,1442700000.0
2018-03-23,'600444,国机通用,13.9,14.97,13.9,14.66,15.44,-1.54,-9.9741,3.7289,3915304,56266534.0,2035264854.8,1459500000.0
2018-03-22,'600444,国机通用,15.44,15.94,15.2,15.36,15.91,-0.47,-2.9541,3.6937,3878382,60316874.0,2260754630.08,1621200000.0
2018-03-21,'600444,国机通用,15.91,16.98,15.87,16.25,15.44,0.47,3.044,6.2274,6538782,107577620.0,2329572938.12,1670550000.0
2018-03-20,'600444,国机通用,15.44,15.44,13.81,13.96,14.04,1.4,9.9715,2.3645,2482762,37808762.0,2260754630.08,1621200000.0
2018-03-19,'600444,国机通用,14.04,14.12,13.89,13.89,13.96,0.08,0.5731,0.6157,646518,9055338.0,2055763925.28,1474200000.0
2018-03-16,'600444,国机通用,13.96,14.16,13.79,13.87,13.94,0.02,0.1435,0.6303,661802,9282248.0,2044050170.72,1465800000.0
2018-03-15,'600444,国机通用,13.94,14.19,13.66,13.76,13.8,0.14,1.0145,0.7863,825618,11484060.0,2041121732.08,1463700000.0
2018-03-14,'600444,国机通用,13.8,14.04,13.7,13.9,14.02,-0.22,-1.5692,0.6176,648500,9001852.0,2020622661.6,1449000000.0
2018-03-13,'600444,国机通用,14.02,14.19,13.95,14.18,14.15,-0.13,-0.9187,0.7377,774601,10862714.0,2052835486.64,1472100000.0
2018-03-12,'600444,国机通用,14.15,14.29,13.85,13.86,13.86,0.29,2.0924,0.7145,750260,10574699.0,2071870337.8,1485750000.0
2018-03-09,'600444,国机通用,13.86,13.88,13.63,13.66,13.66,0.2,1.4641,0.5684,596859,8219792.0,2029407977.52,1455300000.0
2018-03-08,'600444,国机通用,13.66,13.74,13.57,13.57,13.64,0.02,0.1466,0.307,322400,4407710.0,2000123591.12,1434300000.0
2018-03-07,'600444,国机通用,13.64,13.81,13.55,13.81,13.79,-0.15,-1.0877,0.2075,217885,2983027.0,1997195152.48,1432200000.0
2018-03-06,'600444,国机通用,13.79,13.85,13.62,13.75,13.7,0.09,0.6569,0.3405,357485,4904665.0,2019158442.28,1447950000.0
2018-03-05,'600444,国机通用,13.7,13.88,13.53,13.77,13.86,-0.16,-1.1544,0.3293,345800,4745514.0,2005980468.4,1438500000.0
2018-03-02,'600444,国机通用,13.86,14.0,13.6,13.8,13.83,0.03,0.2169,0.5445,571700,7888937.0,2029407977.52,1455300000.0
2018-03-01,'600444,国机通用,13.83,13.85,13.5,13.5,13.6,0.23,1.6912,0.5087,534178,7301705.0,2025015319.56,1452150000.0
2018-02-28,'600444,国机通用,13.6,13.72,13.5,13.72,13.71,-0.11,-0.8023,0.3479,365300,4957985.0,1991338275.2,1428000000.0
2018-02-27,'600444,国机通用,13.71,13.75,13.5,13.74,13.63,0.08,0.5869,0.3605,378510,5170567.0,2007444687.72,1439550000.0
2018-02-26,'600444,国机通用,13.63,13.64,13.28,13.28,13.26,0.37,2.7903,0.5152,540995,7292073.0,1995730933.16,1431150000.0
2018-02-23,'600444,国机通用,13.26,13.37,13.21,13.26,13.27,-0.01,-0.0754,0.1952,204910,2723976.0,1941554818.32,1392300000.0
2018-02-22,'600444,国机通用,13.27,13.3,13.14,13.23,13.14,0.13,0.9893,0.1533,160985,2132714.0,1943019037.64,1393350000.0
2018-02-14,'600444,国机通用,13.14,13.18,12.96,13.04,13.04,0.1,0.7669,0.4391,461100,6055430.0,1923984186.48,1379700000.0
2018-02-13,'600444,国机通用,13.04,13.19,12.93,13.14,13.03,0.01,0.0767,0.5222,548300,7170380.0,1909341993.28,1369200000.0
2018-02-12,'600444,国机通用,13.03,13.18,12.73,12.87,12.88,0.15,1.1646,0.3265,342800,4457254.0,1907877773.96,1368150000.0
2018-02-09,'600444,国机通用,12.88,13.21,12.21,12.9,13.18,-0.3,-2.2762,0.7769,815700,10265916.0,1885914484.16,1352400000.0
2018-02-08,'600444,国机通用,13.18,13.24,12.9,13.1,13.11,0.07,0.5339,0.4136,434300,5700403.0,1929841063.76,1383900000.0
2018-02-07,'600444,国机通用,13.11,13.38,12.7,13.01,12.93,0.18,1.3921,0.4648,488079,6357574.0,1919591528.52,1376550000.0
2018-02-06,'600444,国机通用,12.93,13.7,12.87,13.5,13.88,-0.95,-6.8444,0.73,766510,10090304.0,1893235580.76,1357650000.0
2018-02-05,'600444,国机通用,13.88,14.0,13.63,13.98,13.99,-0.11,-0.7863,0.338,354952,4899382.0,2032336416.16,1457400000.0
2018-02-02,'600444,国机通用,13.99,14.28,13.76,14.15,14.17,-0.18,-1.2703,0.4441,466310,6541945.0,2048442828.68,1468950000.0
2018-02-01,'600444,国机通用,14.17,14.72,13.85,14.56,14.58,-0.41,-2.8121,0.7463,783610,11202701.0,2074798776.44,1487850000.0
2018-01-31,'600444,国机通用,14.58,14.88,14.32,14.77,14.91,-0.33,-2.2133,1.1003,1155300,16896746.0,2134831768.56,1530900000.0
2018-01-30,'600444,国机通用,14.91,15.38,14.88,15.02,14.93,-0.02,-0.134,0.8953,940100,14253088.0,2183151006.12,1565550000.0
2018-01-29,'600444,国机通用,14.93,15.03,14.91,14.96,14.98,-0.05,-0.3338,0.3552,373002,5572325.0,2186079444.76,1567650000.0
2018-01-26,'600444,国机通用,14.98,15.09,14.82,14.97,14.97,0.01,0.0668,0.5392,566163,8462415.0,2193400541.36,1572900000.0
2018-01-25,'600444,国机通用,14.97,15.22,14.94,15.1,15.14,-0.17,-1.1229,0.4594,482402,7281321.0,2191936322.04,1571850000.0
2018-01-24,'600444,国机通用,15.14,15.21,14.88,15.1,14.99,0.15,1.0007,1.023,1074202,16230806.0,2216828050.48,1589700000.0
2018-01-23,'600444,国机通用,14.99,15.24,14.95,15.24,15.26,-0.27,-1.7693,0.8181,859043,12923740.0,2194864760.68,1573950000.0
2018-01-22,'600444,国机通用,15.26,15.29,14.65,15.05,15.06,0.2,1.328,0.9626,1010700,15150444.0,2234398682.32,1602300000.0
2018-01-19,'600444,国机通用,15.06,15.55,15.03,15.53,15.44,-0.38,-2.4611,0.9936,1043300,15824169.0,2205114295.92,1581300000.0
2018-01-18,'600444,国机通用,15.44,15.5,14.81,14.88,14.88,0.56,3.7634,1.7635,1851651,28298646.0,2260754630.08,1621200000.0
2018-01-17,'600444,国机通用,14.88,14.9,14.5,14.81,14.88,0.0,0.0,0.7615,799600,11748499.0,2178758348.16,1562400000.0
2018-01-16,'600444,国机通用,14.88,15.13,14.65,14.65,14.75,0.13,0.8814,0.5993,629224,9391027.0,2178758348.16,1562400000.0
2018-01-15,'600444,国机通用,14.75,15.02,14.73,15.02,15.02,-0.27,-1.7976,0.5569,584700,8670058.0,2159723497.0,1548750000.0
2018-01-12,'600444,国机通用,15.02,15.04,14.82,14.9,14.95,0.07,0.4682,0.5244,550594,8204537.0,2199257418.64,1577100000.0
2018-01-11,'600444,国机通用,14.95,15.07,14.7,14.84,14.94,0.01,0.0669,0.4625,485611,7248726.0,2189007883.4,1569750000.0
2018-01-10,'600444,国机通用,14.94,15.02,14.73,15.01,14.98,-0.04,-0.267,0.7367,773502,11493127.0,2187543664.08,1568700000.0
2018-01-09,'600444,国机通用,14.98,15.11,14.94,15.0,14.93,0.05,0.3349,0.3039,319066,4780398.0,2193400541.36,1572900000.0
2018-01-08,'600444,国机通用,14.93,15.02,14.84,15.02,14.95,-0.02,-0.1338,0.475,498726,7450098.0,2186079444.76,1567650000.0
2018-01-05,'600444,国机通用,14.95,15.13,14.7,15.13,14.99,-0.04,-0.2668,0.4611,484148,7239798.0,2189007883.4,1569750000.0
2018-01-04,'600444,国机通用,14.99,15.09,14.84,14.94,15.06,-0.07,-0.4648,0.5595,587444,8780158.0,2194864760.68,1573950000.0
2018-01-03,'600444,国机通用,15.06,15.43,14.83,15.33,15.33,-0.27,-1.7613,0.9483,995726,15008978.0,2205114295.92,1581300000.0
2018-01-02,'600444,国机通用,15.33,15.48,15.13,15.48,15.53,-0.2,-1.2878,0.7958,835600,12799535.0,2244648217.56,1609650000.0
2017-12-29,'600444,国机通用,15.53,15.6,14.81,15.06,15.06,0.47,3.1208,1.7018,1786879,27074780.0,2273932603.96,1630650000.0
2017-12-28,'600444,国机通用,15.06,15.1,14.6,14.81,14.87,0.19,1.2777,1.2412,1303309,19447582.0,2205114295.92,1581300000.0
2017-12-27,'600444,国机通用,14.87,15.31,14.28,14.42,14.33,0.54,3.7683,1.9923,2091948,31251293.0,2177294128.84,1561350000.0
2017-12-26,'600444,国机通用,14.33,14.35,13.88,14.03,14.02,0.31,2.2111,0.8791,923049,13026191.0,2098226285.56,1504650000.0
2017-12-25,'600444,国机通用,14.02,14.1,13.84,14.01,14.02,0.0,0.0,0.8975,942400,13154918.0,2052835486.64,1472100000.0
2017-12-22,'600444,国机通用,14.02,14.08,13.95,14.07,14.08,-0.06,-0.4261,0.4673,490624,6866050.0,2052835486.64,1472100000.0
2017-12-21,'600444,国机通用,14.08,14.14,13.84,14.1,14.1,-0.02,-0.1418,0.5167,542502,7597579.0,2061620802.56,1478400000.0
2017-12-20,'600444,国机通用,14.1,14.19,13.92,14.19,14.18,-0.08,-0.5642,0.6769,710700,9978669.0,2064549241.2,1480500000.0
2017-12-19,'600444,国机通用,14.18,14.19,13.96,13.98,14.1,0.08,0.5674,0.7337,770400,10873631.0,2076262995.76,1488900000.0
2017-12-18,'600444,国机通用,14.1,14.23,13.78,13.93,14.05,0.05,0.3559,0.9954,1045200,14611679.0,2064549241.2,1480500000.0
2017-12-15,'600444,国机通用,14.05,14.07,13.59,13.6,13.68,0.37,2.7047,1.1083,1163700,16181437.0,2057228144.6,1475250000.0
2017-12-14,'600444,国机通用,13.68,13.86,13.4,13.86,13.81,-0.13,-0.9413,0.6609,693900,9461356.0,2003052029.76,1436400000.0
2017-12-13,'600444,国机通用,13.81,13.86,13.62,13.81,13.74,0.07,0.5095,0.3435,360648,4955775.0,2022086880.92,1450050000.0
2017-12-12,'600444,国机通用,13.74,14.07,13.62,13.99,13.99,-0.25,-1.787,0.5491,576600,7972065.0,2011837345.68,1442700000.0
2017-12-11,'600444,国机通用,13.99,14.01,13.72,13.88,13.84,0.15,1.0838,0.5511,578700,8064343.0,2048442828.68,1468950000.0
2017-12-08,'600444,国机通用,13.84,13.89,13.57,13.7,13.67,0.17,1.2436,0.6019,632000,8725806.0,2026479538.88,1453200000.0
2017-12-07,'600444,国机通用,13.67,13.74,13.57,13.69,13.73,-0.06,-0.437,0.5404,567373,7748076.0,2001587810.44,1435350000.0
2017-12-06,'600444,国机通用,13.73,13.76,13.27,13.35,13.39,0.34,2.5392,0.9575,1005400,13640074.0,2010373126.36,1441650000.0
2017-12-05,'600444,国机通用,13.39,14.06,13.26,13.98,14.03,-0.64,-4.5617,1.2133,1274000,17317549.0,1960589669.48,1405950000.0
2017-12-04,'600444,国机通用,14.03,14.53,13.86,14.53,14.53,-0.5,-3.4412,1.0147,1065400,15091251.0,2054299705.96,1473150000.0
2017-12-01,'600444,国机通用,14.53,14.56,14.23,14.28,14.33,0.2,1.3957,0.8904,934882,13501968.0,2127510671.96,1525650000.0
2017-11-30,'600444,国机通用,14.33,14.35,14.1,14.23,14.23,0.1,0.7027,0.6739,707627,10098187.0,2098226285.56,1504650000.0
2017-11-29,'600444,国机通用,14.23,14.35,14.09,14.35,14.31,-0.08,-0.559,0.5365,563300,7987790.0,2083584092.36,1494150000.0
2017-11-28,'600444,国机通用,14.31,14.39,14.03,14.11,14.14,0.17,1.2023,0.7705,808980,11477229.0,2095297846.92,1502550000.0
2017-11-27,'600444,国机通用,14.14,14.49,14.13,14.33,14.5,-0.36,-2.4828,0.7598,797793,11412299.0,2070406118.48,1484700000.0
2017-11-24,'600444,国机通用,14.5,14.8,14.0,14.79,14.66,-0.16,-1.0914,1.0332,1084865,15602101.0,2123118014.0,1522500000.0
2017-11-23,'600444,国机通用,14.66,15.08,14.65,15.08,15.01,-0.35,-2.3318,0.8198,860800,12779933.0,2146545523.12,1539300000.0
2017-11-22,'600444,国机通用,15.01,15.19,14.87,14.87,14.94,0.07,0.4685,0.6417,673739,10126104.0,2197793199.32,1576050000.0
2017-11-21,'600444,国机通用,14.94,15.32,14.9,15.19,15.2,-0.26,-1.7105,0.7592,797135,12035330.0,2187543664.08,1568700000.0
2017-11-20,'600444,国机通用,15.2,15.25,14.68,15.25,15.33,-0.13,-0.848,1.018,1068934,16058613.0,2225613366.4,1596000000.0
2017-11-17,'600444,国机通用,15.33,16.5,15.28,16.5,16.42,-1.09,-6.6382,2.1021,2207200,34845202.0,2244648217.56,1609650000.0
2017-11-16,'600444,国机通用,16.42,16.72,16.4,16.65,16.56,-0.14,-0.8454,0.7423,779400,12901901.0,2404248123.44,1724100000.0
2017-11-15,'600444,国机通用,16.56,16.66,16.4,16.51,16.51,0.05,0.3028,0.9635,1011635,16731966.0,2424747193.92,1738800000.0
2017-11-14,'600444,国机通用,16.51,17.1,16.45,16.93,17.01,-0.5,-2.9394,1.9104,2005901,33490890.0,2417426097.32,1733550000.0
2017-11-13,'600444,国机通用,17.01,17.29,17.0,17.29,17.15,-0.14,-0.8163,1.4992,1574204,27050435.0,2490637063.32,1786050000.0
2017-11-10,'600444,国机通用,17.15,17.35,17.08,17.16,17.25,-0.1,-0.5797,1.5115,1587023,27218916.0,2511136133.8,1800750000.0
2017-11-09,'600444,国机通用,17.25,17.33,17.08,17.09,17.19,0.06,0.349,1.356,1423829,24533080.0,2525778327.0,1811250000.0
2017-11-08,'600444,国机通用,17.19,17.33,17.04,17.2,17.22,-0.03,-0.1742,1.8343,1925976,33119894.0,2516993011.08,1804950000.0
2017-11-07,'600444,国机通用,17.22,17.5,17.0,17.27,17.29,-0.07,-0.4049,1.8275,1918924,32932856.0,2521385669.04,1808100000.0
2017-11-06,'600444,国机通用,17.29,17.88,16.75,16.94,16.66,0.63,3.7815,2.7538,2891466,49935887.0,2531635204.28,1815450000.0
2017-11-03,'600444,国机通用,16.66,16.92,16.5,16.81,16.81,-0.15,-0.8923,1.5531,1630800,27100043.0,2439389387.12,1749300000.0
2017-11-02,'600444,国机通用,16.81,17.4,16.64,17.4,17.4,-0.59,-3.3908,3.0081,3158482,53365331.0,2461352676.92,1765050000.0
2017-11-01,'600444,国机通用,17.4,17.67,17.3,17.67,17.65,-0.25,-1.4164,2.5145,2640227,45961897.0,2547741616.8,1827000000.0
2017-10-31,'600444,国机通用,17.65,17.71,17.04,17.24,17.4,0.25,1.4368,3.5011,3676198,63847822.0,2584347099.8,1853250000.0
2017-10-30,'600444,国机通用,17.4,17.85,16.96,16.96,16.91,0.49,2.8977,6.4696,6793115,118661943.0,2547741616.8,1827000000.0
2017-10-27,'600444,国机通用,16.91,17.11,16.84,16.88,16.85,0.06,0.3561,2.8772,3021084,51236913.0,2475994870.12,1775550000.0
2017-10-26,'600444,国机通用,16.85,16.97,16.78,16.83,16.91,-0.06,-0.3548,1.9113,2006878,33855122.0,2467209554.2,1769250000.0
2017-10-25,'600444,国机通用,16.91,16.94,16.6,16.72,16.69,0.22,1.3182,1.5233,1599486,26808440.0,2475994870.12,1775550000.0
2017-10-24,'600444,国机通用,16.69,17.05,16.64,17.04,17.04,-0.35,-2.054,2.5262,2652483,44476775.0,2443782045.08,1752450000.0
2017-10-23,'600444,国机通用,17.04,17.17,16.88,16.97,17.04,0.0,0.0,1.7356,1822339,31064557.0,2495029721.28,1789200000.0
2017-10-20,'600444,国机通用,17.04,17.16,16.72,16.77,16.88,0.16,0.9479,2.7626,2900683,49272698.0,2495029721.28,1789200000.0
2017-10-19,'600444,国机通用,16.88,17.48,16.78,17.33,17.35,-0.47,-2.7089,2.1233,2229452,38166232.0,2471602212.16,1772400000.0
2017-10-18,'600444,国机通用,17.35,17.96,17.33,17.87,17.87,-0.52,-2.9099,1.8955,1990315,35156041.0,2540420520.2,1821750000.0
2017-10-17,'600444,国机通用,17.87,18.15,17.75,17.79,17.79,0.08,0.4497,1.4096,1480070,26536807.0,2616559924.84,1876350000.0
2017-10-16,'600444,国机通用,17.79,18.45,17.75,18.45,18.58,-0.79,-4.2519,2.7598,2897781,52505624.0,2604846170.28,1867950000.0
2017-10-13,'600444,国机通用,18.58,18.68,18.24,18.44,18.63,-0.05,-0.2684,2.95,3097509,57164346.0,2720519496.56,1950900000.0
2017-10-12,'600444,国机通用,18.63,18.79,18.06,18.79,18.79,-0.16,-0.8515,4.8425,5084651,93360531.0,2727840593.16,1956150000.0
2017-10-11,'600444,国机通用,18.79,19.28,18.54,19.2,19.33,-0.54,-2.7936,4.196,4405790,83068790.0,2751268102.28,1972950000.0
2017-10-10,'600444,国机通用,19.33,19.62,19.18,19.47,19.78,-0.45,-2.275,5.4437,5715881,110624543.0,2830335945.56,2029650000.0
2017-10-09,'600444,国机通用,19.78,20.27,19.11,19.6,19.42,0.36,1.8538,8.4702,8893749,175210391.0,2896225814.96,2076900000.0
2017-09-29,'600444,国机通用,19.42,19.94,19.19,19.81,19.89,-0.47,-2.363,8.4701,8893570,172965140.0,2843513919.44,2039100000.0
2017-09-28,'600444,国机通用,19.89,20.3,19.18,19.58,19.02,0.87,4.5741,14.1448,14852061,292807941.0,2912332227.48,2088450000.0
2017-09-27,'600444,国机通用,19.02,19.02,17.34,17.36,17.29,1.73,10.0058,6.5724,6901058,127144189.0,2784945146.64,1997100000.0
2017-09-26,'600444,国机通用,17.29,17.87,16.97,17.55,17.62,-0.33,-1.8729,5.9807,6279767,108991621.0,2531635204.28,1815450000.0
2017-09-25,'600444,国机通用,17.62,18.87,17.54,18.39,18.67,-1.05,-5.624,9.6274,10108742,184489897.0,2579954441.84,1850100000.0
2017-09-22,'600444,国机通用,18.67,18.67,18.35,18.67,16.97,1.7,10.0177,12.6957,13330521,248720892.0,2733697470.44,1960350000.0
2017-09-21,'600444,国机通用,16.97,17.11,16.85,16.94,16.86,0.11,0.6524,1.0855,1139782,19363248.0,2484780186.04,1781850000.0
2017-09-20,'600444,国机通用,16.86,16.92,16.65,16.75,16.71,0.15,0.8977,0.5318,558414,9390880.0,2468673773.52,1770300000.0
2017-09-19,'600444,国机通用,16.71,16.96,16.67,16.76,16.77,-0.06,-0.3578,0.5425,569650,9584446.0,2446710483.72,1754550000.0
2017-09-18,'600444,国机通用,16.77,16.89,16.66,16.77,16.78,-0.01,-0.0596,0.5442,571371,9552102.0,2455495799.64,1760850000.0
2017-09-15,'600444,国机通用,16.78,17.24,16.65,17.24,17.13,-0.35,-2.0432,1.1796,1238600,20937045.0,2456960018.96,1761900000.0
2017-09-14,'600444,国机通用,17.13,17.26,17.0,17.06,17.23,-0.1,-0.5804,0.5937,623400,10664257.0,2508207695.16,1798650000.0
2017-09-13,'600444,国机通用,17.23,17.27,17.13,17.13,17.15,0.08,0.4665,0.6808,714822,12291100.0,2522849888.36,1809150000.0
2017-09-12,'600444,国机通用,17.15,17.29,17.0,17.22,17.22,-0.07,-0.4065,1.1758,1234611,21145370.0,2511136133.8,1800750000.0
2017-09-11,'600444,国机通用,17.22,17.26,17.05,17.05,17.15,0.07,0.4082,0.7174,753281,12941481.0,2521385669.04,1808100000.0
2017-09-08,'600444,国机通用,17.15,17.35,17.02,17.35,17.27,-0.12,-0.6948,0.6561,688900,11846688.0,2511136133.8,1800750000.0
2017-09-07,'600444,国机通用,17.27,17.58,17.22,17.45,17.53,-0.26,-1.4832,1.1114,1166959,20271112.0,2528706765.64,1813350000.0
