日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-25,'000063,中兴通讯,33.65,35.36,33.55,34.95,35.02,-1.37,-3.9121,4.0369,138754300,4776505340.5,1.41083407517e+11,1.15660747248e+11
2019-04-24,'000063,中兴通讯,35.02,35.8,33.98,35.45,35.53,-0.51,-1.4354,4.811,165363670,5768980821.18,1.46827367942e+11,1.20369669201e+11
2019-04-23,'000063,中兴通讯,35.53,37.16,35.2,36.31,36.76,-1.23,-3.346,4.6589,160132702,5771173176.91,1.48965630582e+11,1.22122625549e+11
2019-04-22,'000063,中兴通讯,36.76,38.5,35.66,36.5,36.49,0.27,0.7399,6.5049,223585984,8304027612.5,1.54122616949e+11,1.26350343799e+11
2019-04-19,'000063,中兴通讯,36.49,36.9,33.6,33.95,34.09,2.4,7.0402,5.5418,190480098,6709298041.06,1.52990595551e+11,1.25422308085e+11
2019-04-18,'000063,中兴通讯,34.09,35.62,33.3,33.5,34.08,0.01,0.0293,5.2143,179225682,6168612188.82,1.42928183128e+11,1.17173101744e+11
2019-04-17,'000063,中兴通讯,34.08,34.75,32.98,34.0,33.55,0.53,1.5797,6.7235,231098433,7818625947.36,1.42886256409e+11,1.17138730051e+11
2019-04-16,'000063,中兴通讯,33.55,33.55,30.1,30.31,30.5,3.05,10.0,6.7038,230420437,7457506901.62,1.40664140333e+11,1.15317030317e+11
2019-04-15,'000063,中兴通讯,30.5,31.99,30.35,30.82,30.26,0.24,0.7931,3.0506,104854183,3269118762.58,1.27876491212e+11,1.04833663924e+11
2019-04-12,'000063,中兴通讯,30.26,31.0,30.1,30.2,30.39,-0.13,-0.4278,1.6611,57095516,1739784012.84,1.26870249969e+11,1.0400874329e+11
2019-04-11,'000063,中兴通讯,30.39,31.25,30.1,31.0,31.5,-1.11,-3.5238,3.121,107272560,3279963786.15,1.27415297309e+11,1.04455575301e+11
2019-04-10,'000063,中兴通讯,31.5,32.25,29.8,30.15,30.2,1.3,4.3046,5.2502,180456820,5597662634.11,1.32069163054e+11,1.08270833234e+11
2019-04-09,'000063,中兴通讯,30.2,30.8,29.19,29.24,29.24,0.96,3.2832,3.9399,135421968,4101178201.69,1.26618689659e+11,1.03802513132e+11
2019-04-08,'000063,中兴通讯,29.24,30.25,29.1,30.05,29.98,-0.74,-2.4683,2.4904,85599096,2531008655.5,1.22593724689e+11,1.00502830595e+11
2019-04-04,'000063,中兴通讯,29.98,30.3,29.5,30.17,29.85,0.13,0.4355,2.5349,87128213,2604759888.41,1.25696301853e+11,1.03046335884e+11
2019-04-03,'000063,中兴通讯,29.85,29.96,29.33,29.81,29.9,-0.05,-0.1672,2.5463,87520010,2589373797.26,1.25151254514e+11,1.02599503874e+11
2019-04-02,'000063,中兴通讯,29.9,30.4,29.49,30.01,30.0,-0.1,-0.3333,3.7247,128024176,3840289196.8,1.25360888106e+11,1.02771362339e+11
2019-04-01,'000063,中兴通讯,30.0,30.55,29.7,29.7,29.2,0.8,2.7397,5.3191,182826153,5522608910.32,1.2578015529e+11,1.0311507927e+11
2019-03-29,'000063,中兴通讯,29.2,29.34,27.66,28.5,29.34,-0.14,-0.4772,6.8517,235503539,6751746118.1,1.22426017816e+11,1.00365343823e+11
2019-03-28,'000063,中兴通讯,29.34,29.34,27.91,28.3,26.67,2.67,10.0112,7.3631,253081906,7339752723.26,1.23012991874e+11,1.00846547526e+11
2019-03-27,'000063,中兴通讯,26.67,27.63,26.2,27.35,27.13,-0.46,-1.6955,2.5503,87658664,2351069569.12,1.11818558053e+11,91669305471.0
2019-03-26,'000063,中兴通讯,27.13,28.58,27.05,28.45,28.33,-1.2,-4.2358,2.4226,83267926,2308121672.87,1.13747187101e+11,93250403353.2
2019-03-25,'000063,中兴通讯,28.33,28.77,27.4,27.51,28.22,0.11,0.3898,2.603,89468966,2521582213.5,1.18778393312e+11,97375006524.0
2019-03-22,'000063,中兴通讯,28.22,28.84,27.7,28.8,28.9,-0.68,-2.3529,3.0165,103682659,2922366416.89,1.18317199409e+11,96996917900.0
2019-03-21,'000063,中兴通讯,28.9,29.29,28.88,29.17,28.98,-0.08,-0.2761,2.0339,69907815,2032478249.35,1.21168216263e+11,99334193030.1
2019-03-20,'000063,中兴通讯,28.98,29.45,28.72,28.92,29.03,-0.05,-0.1722,1.8701,64278411,1865223205.75,1.2150363001e+11,99609166574.8
2019-03-19,'000063,中兴通讯,29.03,29.62,28.84,29.0,29.19,-0.16,-0.5481,2.322,79810377,2327365974.46,1.21713263602e+11,99781025040.3
2019-03-18,'000063,中兴通讯,29.19,29.21,27.77,28.38,28.38,0.81,2.8541,2.7071,93048159,2667785958.41,1.22384091097e+11,1.0033097213e+11
2019-03-15,'000063,中兴通讯,28.38,28.83,28.24,28.55,28.25,0.13,0.4602,2.23,76649889,2186036621.42,1.18988026904e+11,97546864989.4
2019-03-14,'000063,中兴通讯,28.25,28.56,27.49,28.5,28.68,-0.43,-1.4993,3.6154,124268897,3492281654.94,1.18442979565e+11,97100032979.2
2019-03-13,'000063,中兴通讯,28.68,30.15,28.35,29.84,31.09,-2.41,-7.7517,6.6527,228662990,6672629798.12,1.20245828457e+11,98578015782.1
2019-03-12,'000063,中兴通讯,31.09,31.1,30.31,30.66,30.4,0.69,2.2697,5.0263,172761725,5304924988.6,1.30350167599e+11,1.06861593817e+11
2019-03-11,'000063,中兴通讯,30.4,30.5,29.3,29.8,29.21,1.19,4.0739,3.9879,137070511,4115511435.77,1.27457224027e+11,1.04489946994e+11
2019-03-08,'000063,中兴通讯,29.21,31.01,28.88,29.1,30.4,-1.19,-3.9145,5.0606,173942666,5194094640.24,1.22467944534e+11,1.00399715516e+11
2019-03-07,'000063,中兴通讯,30.4,31.12,30.0,30.67,31.3,-0.9,-2.8754,4.9119,168828770,5146121980.11,1.27457224027e+11,1.04489946994e+11
2019-03-06,'000063,中兴通讯,31.3,32.87,30.55,32.43,31.65,-0.35,-1.1058,6.2286,214088201,6751041464.74,1.31230628686e+11,1.07583399372e+11
2019-03-05,'000063,中兴通讯,31.65,31.7,29.65,30.22,30.31,1.34,4.421,5.5469,190656650,5891722080.94,1.32698063831e+11,1.0878640863e+11
2019-03-04,'000063,中兴通讯,30.31,31.55,29.9,30.11,29.73,0.58,1.9509,6.2828,215949122,6625920756.08,1.27079883561e+11,1.04180601756e+11
2019-03-01,'000063,中兴通讯,29.73,30.15,28.8,30.03,29.8,-0.07,-0.2349,3.5958,123594069,3639214295.43,1.24648133892e+11,1.02187043557e+11
2019-02-28,'000063,中兴通讯,29.8,30.22,29.12,29.47,29.45,0.35,1.1885,4.1359,142157068,4227512292.09,1.24941620921e+11,1.02427645408e+11
2019-02-27,'000063,中兴通讯,29.45,30.84,28.92,29.38,29.9,-0.45,-1.505,5.7396,197281411,5845175619.97,1.23474185776e+11,1.0122463615e+11
2019-02-26,'000063,中兴通讯,29.9,32.78,28.6,30.18,30.31,-0.41,-1.3527,9.4253,323961947,9695547253.66,1.25360888106e+11,1.02771362339e+11
2019-02-25,'000063,中兴通讯,30.31,30.6,29.1,30.6,27.84,2.47,8.8721,9.2824,319050439,9535512450.98,1.27079883561e+11,1.04180601756e+11
2019-02-22,'000063,中兴通讯,27.84,27.84,25.32,25.5,25.31,2.53,9.996,6.105,209837985,5639532742.01,1.16723984109e+11,95690793562.6
2019-02-21,'000063,中兴通讯,25.31,26.3,23.85,23.96,24.0,1.31,5.4583,5.2989,182132652,4578937393.1,1.06116524346e+11,86994755210.8
2019-02-20,'000063,中兴通讯,24.0,24.25,23.42,24.07,24.06,-0.06,-0.2494,2.894,99473005,2367535040.09,1.00624124232e+11,82492063416.0
2019-02-19,'000063,中兴通讯,24.06,24.88,23.62,24.46,24.14,-0.08,-0.3314,3.9026,134140003,3249401362.04,1.00875684543e+11,82698293574.5
2019-02-18,'000063,中兴通讯,24.14,24.15,23.25,23.45,23.0,1.14,4.9565,4.3443,149321572,3542446872.57,1.0121109829e+11,82973267119.3
2019-02-15,'000063,中兴通讯,23.0,23.7,22.55,22.75,22.85,0.15,0.6565,3.9939,137275390,3181426148.3,96431452389.0,79054894107.0
2019-02-14,'000063,中兴通讯,22.85,23.12,22.55,22.7,22.95,-0.1,-0.4357,3.8168,131190840,2993458435.94,95802551612.6,78539318710.6
2019-02-13,'000063,中兴通讯,22.95,23.17,20.95,21.11,21.06,1.89,8.9744,7.0181,241223775,5425809897.06,96221818796.9,78883035641.6
2019-02-12,'000063,中兴通讯,21.06,21.13,20.6,20.93,20.87,0.19,0.9104,2.4373,83772798,1748096742.61,88297669013.6,72386785647.5
2019-02-11,'000063,中兴通讯,20.87,20.99,20.16,20.2,20.41,0.46,2.2538,2.6557,91280970,1892104759.23,87501061363.4,71733723478.8
2019-02-01,'000063,中兴通讯,20.41,20.53,19.9,20.22,20.11,0.3,1.4918,2.0514,70510637,1431662951.52,85572432315.6,70152625596.7
2019-01-31,'000063,中兴通讯,20.11,20.38,19.76,19.76,19.71,0.4,2.0294,2.1038,72309890,1455730506.12,84314630762.7,69121474804.0
2019-01-30,'000063,中兴通讯,19.71,20.14,19.68,19.98,19.98,-0.27,-1.3514,1.2505,42983102,855841380.36,82637562025.5,67746607080.4
2019-01-29,'000063,中兴通讯,19.98,20.2,19.7,20.1,20.24,-0.26,-1.2846,1.657,56953024,1138035224.35,83769583423.1,68674642793.8
2019-01-28,'000063,中兴通讯,20.24,20.55,20.12,20.35,20.32,-0.08,-0.3937,1.4096,48450074,984143469.18,84859678102.3,69568306814.2
2019-01-25,'000063,中兴通讯,20.32,20.67,20.2,20.4,20.37,-0.05,-0.2455,1.4799,50864961,1039203431.65,85195091849.8,69843280358.9
2019-01-24,'000063,中兴通讯,20.37,20.72,20.12,20.5,20.45,-0.08,-0.3912,1.9367,66569135,1361121122.89,85404725441.9,70015138824.3
2019-01-23,'000063,中兴通讯,20.45,20.69,20.08,20.36,20.44,0.01,0.0489,1.7285,59412582,1208834458.52,85740139189.4,70290112369.1
2019-01-22,'000063,中兴通讯,20.44,21.09,20.24,21.0,21.04,-0.6,-2.8517,3.1468,108159491,2228177094.8,85698212470.9,70255740676.0
2019-01-21,'000063,中兴通讯,21.04,21.16,20.01,20.06,19.98,1.06,5.3053,5.3993,185582442,3857031667.48,88213815576.7,72318042261.4
2019-01-18,'000063,中兴通讯,19.98,20.08,19.67,19.85,20.01,-0.03,-0.1499,2.0612,70848056,1408714561.61,83769583423.1,68674642793.8
2019-01-17,'000063,中兴通讯,20.01,20.48,19.9,20.24,20.31,-0.3,-1.4771,1.8727,64369144,1294498777.84,83895363578.4,68777757873.1
2019-01-16,'000063,中兴通讯,20.31,20.61,20.22,20.55,20.6,-0.29,-1.4078,1.7895,61508709,1253685527.37,85153165131.3,69808908665.8
2019-01-15,'000063,中兴通讯,20.6,20.8,19.9,20.07,20.09,0.51,2.5386,2.8385,97565498,1985090241.21,86369039965.8,70805687765.4
2019-01-14,'000063,中兴通讯,20.09,20.47,19.9,20.2,20.51,-0.42,-2.0478,2.2171,76204961,1533016230.1,84230777325.9,69052731417.8
2019-01-11,'000063,中兴通讯,20.51,21.27,20.29,20.29,20.07,0.44,2.1923,4.4174,151834299,3141167857.3,85991699499.9,70496342527.6
2019-01-10,'000063,中兴通讯,20.07,20.35,19.78,19.9,19.92,0.15,0.753,2.4702,84904964,1704608232.37,84146923889.0,68983988031.6
2019-01-09,'000063,中兴通讯,19.92,20.35,19.79,19.95,19.9,0.02,0.1005,2.863,98407244,1981761729.47,83518023112.6,68468412635.3
2019-01-08,'000063,中兴通讯,19.9,20.26,19.73,19.92,20.02,-0.12,-0.5994,2.4166,83061720,1660115078.25,83434169675.7,68399669249.1
2019-01-07,'000063,中兴通讯,20.02,20.15,19.2,19.45,19.2,0.82,4.2708,3.6323,124849276,2470029122.44,83937290296.9,68812129566.2
2019-01-04,'000063,中兴通讯,19.2,19.27,18.24,18.51,18.78,0.42,2.2364,2.2457,77189145,1459623167.67,80499299385.6,65993650732.8
2019-01-03,'000063,中兴通讯,18.78,19.6,18.72,19.59,19.56,-0.78,-3.9877,2.7598,94860012,1810713994.49,78738377211.5,64550039623.0
2019-01-02,'000063,中兴通讯,19.56,20.06,19.4,19.6,19.59,-0.03,-0.1531,1.8902,64968272,1280972083.26,82008661249.1,67231031684.0
2018-12-28,'000063,中兴通讯,19.59,19.87,19.01,19.73,19.9,-0.31,-1.5578,2.1482,73837264,1443105049.7,82134441404.4,67334146763.3
2018-12-27,'000063,中兴通讯,19.9,20.46,19.9,20.22,19.86,0.04,0.2014,2.3777,81725268,1647413205.74,83434169675.7,68399669249.1
2018-12-26,'000063,中兴通讯,19.86,20.33,19.72,20.22,20.36,-0.5,-2.4558,2.4217,83237618,1666645324.9,83266462802.0,68262182476.7
2018-12-25,'000063,中兴通讯,20.36,20.65,19.7,19.97,20.26,0.1,0.4936,3.9414,135472770,2732447080.98,85362798723.5,69980767131.2
2018-12-24,'000063,中兴通讯,20.26,20.26,19.22,19.36,19.24,1.02,5.3015,4.239,145701490,2900552558.72,84943531539.2,69637050200.3
2018-12-21,'000063,中兴通讯,19.24,19.53,19.04,19.23,19.36,-0.12,-0.6198,1.8644,64081904,1233241738.92,80667006259.3,66131137505.2
2018-12-20,'000063,中兴通讯,19.36,19.36,18.86,18.99,19.02,0.34,1.7876,2.0227,69523522,1330913478.15,81170126880.5,66543597822.2
2018-12-19,'000063,中兴通讯,19.02,19.35,18.91,19.2,19.1,-0.08,-0.4188,1.6202,55688527,1064713665.63,79744618453.9,65374960257.2
2018-12-18,'000063,中兴通讯,19.1,19.39,18.91,19.01,19.25,-0.15,-0.7792,1.8159,62414685,1192302972.57,80080032201.3,65649933801.9
2018-12-17,'000063,中兴通讯,19.25,19.71,18.83,19.65,19.65,-0.4,-2.0356,2.8394,97595431,1867689328.54,80708932977.8,66165509198.2
2018-12-14,'000063,中兴通讯,19.65,20.09,19.6,20.01,20.2,-0.55,-2.7228,2.2922,78788001,1561718688.68,82386001714.9,67540376921.8
2018-12-13,'000063,中兴通讯,20.2,20.38,19.78,20.01,20.0,0.2,1.0,2.5696,88321127,1780996069.51,84691971228.6,69430820041.8
2018-12-12,'000063,中兴通讯,20.0,20.54,19.9,20.41,20.34,-0.34,-1.6716,2.3379,80358953,1617164916.06,83853436860.0,68743386180.0
2018-12-11,'000063,中兴通讯,20.34,20.47,20.09,20.1,20.04,0.3,1.497,2.7276,93752017,1899943325.96,85278945286.6,69912023745.1
2018-12-10,'000063,中兴通讯,20.04,20.3,19.55,19.6,19.99,0.05,0.2501,2.6006,89385943,1787267716.27,84021143733.7,68880872952.4
2018-12-07,'000063,中兴通讯,19.99,20.35,19.91,20.06,19.89,0.1,0.5028,2.8835,99109412,1994123874.66,83811510141.6,68709014486.9
2018-12-06,'000063,中兴通讯,19.89,20.29,19.5,19.88,21.09,-1.2,-5.6899,6.0386,207556361,4130673330.33,83392242957.3,68365297556.0
2018-12-05,'000063,中兴通讯,21.09,21.22,20.71,20.77,21.27,-0.18,-0.8463,2.8167,96813190,2031617256.7,88423449168.9,72489900726.8
2018-12-04,'000063,中兴通讯,21.27,21.53,20.96,21.39,21.44,-0.17,-0.7929,3.622,124492677,2645509683.88,89178130100.6,73108591202.4
2018-12-03,'000063,中兴通讯,21.44,21.65,20.8,21.28,19.87,1.57,7.9014,6.83,234759423,4989895434.94,89890884313.9,73692909985.0
2018-11-30,'000063,中兴通讯,19.87,20.05,18.95,19.36,19.49,0.38,1.9497,3.7317,128266008,2509165663.27,83308389520.4,68296554169.8
2018-11-29,'000063,中兴通讯,19.49,20.83,19.31,20.6,20.56,-1.07,-5.2043,6.4234,220782919,4388281301.2,81715174220.1,66990429832.4
2018-11-28,'000063,中兴通讯,20.56,21.26,20.42,20.86,20.99,-0.43,-2.0486,3.5654,122549602,2561800381.53,86201333092.1,70668200993.0
2018-11-27,'000063,中兴通讯,20.99,21.09,20.44,20.66,20.43,0.56,2.7411,3.5845,123205726,2568457390.73,88004181984.6,72146183795.9
2018-11-26,'000063,中兴通讯,20.43,20.58,19.64,19.65,19.77,0.66,3.3384,3.0828,105962301,2141622212.89,85656285752.5,70221368982.9
2018-11-23,'000063,中兴通讯,19.77,20.58,19.66,20.36,20.46,-0.69,-3.3724,3.1857,109497463,2179917013.92,82889122336.1,67952837238.9
2018-11-22,'000063,中兴通讯,20.46,21.08,20.19,20.73,20.8,-0.34,-1.6346,2.5198,86609901,1789372530.54,85782065907.8,70324484062.1
2018-11-21,'000063,中兴通讯,20.8,20.89,19.85,20.0,20.51,0.29,1.4139,3.3326,114547214,2357433519.18,87207574334.4,71493121627.2
2018-11-20,'000063,中兴通讯,20.51,21.55,20.2,21.4,21.73,-1.22,-5.6144,5.0598,173914836,3628693022.74,85991699499.9,70496342527.6
2018-11-19,'000063,中兴通讯,21.73,21.85,21.25,21.51,21.79,-0.06,-0.2754,3.9642,136254571,2936486844.08,91106759148.4,74689689084.6
2018-11-16,'000063,中兴通讯,21.79,21.88,20.18,20.3,20.2,1.59,7.8713,6.5774,226076936,4715054702.4,91358319459.0,74895919243.1
2018-11-15,'000063,中兴通讯,20.2,20.45,19.69,19.95,19.87,0.33,1.6608,4.1127,141361609,2846613452.45,84691971228.6,69430820041.8
2018-11-14,'000063,中兴通讯,19.87,20.59,19.81,20.21,20.3,-0.43,-2.1182,3.7645,129392258,2591478432.74,83308389520.4,68296554169.8
2018-11-13,'000063,中兴通讯,20.3,20.75,19.92,19.92,20.2,0.1,0.495,4.5775,157335834,3198947676.71,85111238412.9,69774536972.7
2018-11-12,'000063,中兴通讯,20.2,20.46,19.69,19.69,19.87,0.33,1.6608,4.6779,160788986,3236750320.58,84691971228.6,69430820041.8
2018-11-09,'000063,中兴通讯,19.87,20.34,19.05,19.18,19.4,0.47,2.4227,4.6484,159773538,3166753247.72,83308389520.4,68296554169.8
2018-11-08,'000063,中兴通讯,19.4,20.25,19.12,19.75,19.59,-0.19,-0.9699,5.3767,184805042,3655023626.78,81337833754.2,66681084594.6
2018-11-07,'000063,中兴通讯,19.59,20.68,18.8,18.95,19.03,0.56,2.9427,7.2945,250722765,4932523666.38,82134441404.4,67334146763.3
2018-11-06,'000063,中兴通讯,19.03,19.18,17.95,18.13,18.23,0.8,4.3884,4.4157,151776565,2805715784.88,79786545172.3,65409331950.3
2018-11-05,'000063,中兴通讯,18.23,18.57,17.9,18.06,18.34,-0.11,-0.5998,3.7369,128442674,2340082349.31,76432407697.9,62659596503.1
2018-11-02,'000063,中兴通讯,18.34,18.8,17.84,18.5,17.2,1.14,6.6279,6.8303,234767442,4297054316.02,76893601600.6,63037685127.1
2018-11-01,'000063,中兴通讯,17.2,17.71,16.98,17.2,16.93,0.27,1.5948,4.011,137865172,2393929958.72,72113955699.6,59119312114.8
2018-10-31,'000063,中兴通讯,16.93,17.28,16.43,16.8,16.89,0.04,0.2368,3.016,103665294,1751578813.17,70981934302.0,58191276401.4
2018-10-30,'000063,中兴通讯,16.89,17.47,15.77,17.3,17.45,-0.56,-3.2092,3.805,130784523,2184412666.33,70814227428.3,58053789629.0
2018-10-29,'000063,中兴通讯,17.45,17.82,16.99,17.25,17.25,0.2,1.1594,3.3422,114878712,2003137713.19,73162123660.4,59978604442.1
2018-10-26,'000063,中兴通讯,17.25,17.95,16.94,17.63,17.44,-0.19,-1.0894,3.1121,106966902,1867454336.3,72323589291.8,59291170580.2
2018-10-25,'000063,中兴通讯,17.44,17.48,16.51,16.61,17.29,0.15,0.8676,2.7966,96122916,1628342680.19,73120196941.9,59944232749.0
2018-10-24,'000063,中兴通讯,17.29,17.67,17.16,17.16,17.34,-0.05,-0.2884,2.527,86857509,1513149505.53,72491296165.5,59428657352.6
2018-10-23,'000063,中兴通讯,17.34,17.87,17.03,17.8,17.79,-0.45,-2.5295,3.7399,128545911,2242600738.98,72700929757.6,59600515818.1
2018-10-22,'000063,中兴通讯,17.79,18.16,16.8,16.9,16.57,1.22,7.3627,5.4225,186379970,3247700195.62,74587632087.0,61147242007.1
2018-10-19,'000063,中兴通讯,16.57,17.0,15.25,15.34,15.7,0.87,5.5414,4.3238,148614765,2403836228.4,69472572438.5,56953895450.1
2018-10-18,'000063,中兴通讯,15.7,16.05,15.59,16.0,16.18,-0.48,-2.9666,2.0601,70810613,1118965605.77,65824947935.1,53963558151.3
2018-10-17,'000063,中兴通讯,16.18,16.29,15.75,16.1,15.7,0.48,3.0573,3.2079,110261497,1771029606.45,67837430419.7,55613399419.6
2018-10-16,'000063,中兴通讯,15.7,16.1,15.58,16.02,15.97,-0.27,-1.6907,2.0506,70482401,1112750532.06,65824947935.1,53963558151.3
2018-10-15,'000063,中兴通讯,15.97,16.62,15.5,15.57,15.6,0.37,2.3718,3.4628,119021527,1908697897.11,66956969332.7,54891593864.7
2018-10-12,'000063,中兴通讯,15.6,15.85,14.5,15.0,15.17,0.43,2.8345,4.0065,137708622,2082670611.53,65405680750.8,53619841220.4
2018-10-11,'000063,中兴通讯,15.17,16.08,15.17,16.08,16.85,-1.68,-9.9703,3.7763,129797249,2019815588.54,63602831858.3,52141858417.5
2018-10-10,'000063,中兴通讯,16.85,17.13,16.68,16.82,16.8,0.05,0.2976,1.8317,62957314,1063079805.56,70646520554.6,57916302856.7
2018-10-09,'000063,中兴通讯,16.8,17.08,16.5,16.83,16.81,-0.01,-0.0595,2.5815,88730311,1491383226.93,70436886962.4,57744444391.2
2018-10-08,'000063,中兴通讯,16.81,17.38,16.69,16.7,18.3,-1.49,-8.1421,4.5318,155767304,2651644145.3,70478813680.8,57778816084.3
2018-09-28,'000063,中兴通讯,18.3,18.58,18.02,18.53,18.38,-0.08,-0.4353,2.5004,85944333,1570012650.43,76725894726.9,62900198354.7
2018-09-27,'000063,中兴通讯,18.38,19.07,18.35,18.79,18.92,-0.54,-2.8541,3.8787,133318326,2490780608.35,77061308474.3,63175171899.4
2018-09-26,'000063,中兴通讯,18.92,19.09,18.66,18.66,18.73,0.19,1.0144,4.4419,152674586,2885685830.11,79325351269.6,65031243326.3
2018-09-25,'000063,中兴通讯,18.73,18.73,18.15,18.5,18.59,0.14,0.7531,2.9827,102519683,1894671482.16,78528743619.4,64378181157.6
2018-09-21,'000063,中兴通讯,18.59,18.8,17.95,18.22,18.29,0.3,1.6402,4.5733,157192237,2887605775.98,77941769561.4,63896977454.3
2018-09-20,'000063,中兴通讯,18.29,18.88,17.99,18.18,18.18,0.11,0.6051,4.4954,154513379,2854404983.82,76683968008.5,62865826661.6
2018-09-19,'000063,中兴通讯,18.18,18.46,17.86,18.19,18.44,-0.26,-1.41,4.2055,144549155,2626246744.54,76222774105.7,62487738037.6
2018-09-18,'000063,中兴通讯,18.44,18.5,17.41,18.21,18.34,0.1,0.5453,5.1071,175540255,3173921054.81,77312868784.9,63381402058.0
2018-09-17,'000063,中兴通讯,18.34,18.68,17.82,18.0,18.36,-0.02,-0.1089,3.652,125525561,2303237410.69,76893601600.6,63037685127.1
2018-09-14,'000063,中兴通讯,18.36,18.66,18.18,18.54,18.55,-0.19,-1.0243,4.311,148176093,2728282901.14,76977455037.5,63106428513.2
2018-09-13,'000063,中兴通讯,18.55,18.64,17.63,17.9,17.26,1.29,7.4739,6.8908,236847944,4280724889.11,77774062687.6,63759490681.9
2018-09-12,'000063,中兴通讯,17.26,17.65,17.1,17.38,17.45,-0.19,-1.0888,2.7013,92848211,1608405625.24,72365516010.2,59325542273.3
2018-09-11,'000063,中兴通讯,17.45,17.61,17.07,17.15,17.06,0.39,2.286,3.7072,127423154,2215595122.47,73162123660.4,59978604442.1
2018-09-10,'000063,中兴通讯,17.06,18.05,16.9,18.0,18.09,-1.03,-5.6938,5.3763,184791739,3207166207.44,71526981641.6,58638108411.5
2018-09-07,'000063,中兴通讯,18.09,18.91,17.79,18.9,18.69,-0.6,-3.2103,5.103,175397123,3222454966.79,75845433639.9,62178392799.8
2018-09-06,'000063,中兴通讯,18.69,19.17,18.4,18.7,18.81,-0.12,-0.638,4.8008,165010799,3102118684.03,78361036745.7,64240694385.2
2018-09-05,'000063,中兴通讯,18.81,19.48,18.07,18.31,18.55,0.26,1.4016,6.7687,232653212,4382323836.38,78864157366.8,64653154702.3
2018-09-04,'000063,中兴通讯,18.55,18.79,17.93,17.96,18.15,0.4,2.2039,5.6343,193661443,3576956558.55,77774062687.6,63759490681.9
2018-09-03,'000063,中兴通讯,18.15,19.0,17.4,19.0,19.09,-0.94,-4.924,7.2755,250072007,4483917807.26,76096993950.4,62384622958.3
2018-08-31,'000063,中兴通讯,19.09,19.57,18.84,18.97,18.95,0.14,0.7388,6.1323,210778566,4055625429.79,80038105482.9,65615562108.8
2018-08-30,'000063,中兴通讯,18.95,19.64,18.72,19.48,19.45,-0.5,-2.5707,5.9762,205411317,3923244823.47,79451131424.9,65134358405.6
2018-08-29,'000063,中兴通讯,19.45,19.45,18.71,19.1,18.95,0.5,2.6385,6.064,208431582,3987970276.59,81547467346.4,66852943060.1
2018-08-28,'000063,中兴通讯,18.95,19.54,18.17,18.23,18.4,0.55,2.9891,8.0399,276344888,5238236368.16,79451131424.9,65134358405.6
2018-08-27,'000063,中兴通讯,18.4,18.64,17.1,17.25,17.14,1.26,7.3512,7.1428,245510778,4432256821.74,77145161911.2,63243915285.6
2018-08-24,'000063,中兴通讯,17.14,17.47,16.85,17.2,17.38,-0.24,-1.3809,5.8494,201054079,3437744211.94,71862395389.0,58913081956.3
2018-08-23,'000063,中兴通讯,17.38,17.63,15.97,16.1,16.03,1.35,8.4217,9.5432,328014576,5542255943.83,72868636631.3,59738002590.4
2018-08-22,'000063,中兴通讯,16.03,16.56,16.0,16.13,16.34,-0.31,-1.8972,3.5247,121149294,1966365270.73,67208529643.3,55097824023.3
2018-08-21,'000063,中兴通讯,16.34,16.8,16.01,16.15,16.33,0.01,0.0612,5.8078,199624151,3258600215.8,68508257914.6,56163346509.1
2018-08-20,'000063,中兴通讯,16.33,16.43,15.29,15.84,15.9,0.43,2.7044,5.427,186535370,2983534810.19,68466331196.2,56128974816.0
2018-08-17,'000063,中兴通讯,15.9,16.38,15.87,16.15,15.86,0.04,0.2522,5.1867,178274986,2868503848.94,66663482303.7,54650992013.1
2018-08-16,'000063,中兴通讯,15.86,16.58,15.11,15.26,15.62,0.24,1.5365,7.7998,268091737,4306820665.19,66495775430.0,54513505240.7
2018-08-15,'000063,中兴通讯,15.62,16.32,15.53,16.3,16.3,-0.68,-4.1718,6.0981,209603361,3310059164.53,65489534187.7,53688584606.6
2018-08-14,'000063,中兴通讯,16.3,16.48,15.22,15.48,15.39,0.91,5.9129,7.6713,263675315,4213296411.07,68340551040.9,56025859736.7
2018-08-13,'000063,中兴通讯,15.39,15.66,14.12,14.29,14.5,0.89,6.1379,7.6806,263996235,3997839709.33,64525219663.8,52898035665.5
2018-08-10,'000063,中兴通讯,14.5,14.68,14.09,14.61,14.3,0.2,1.3986,6.5494,225114170,3232529648.59,60793741723.5,49838954980.5
2018-08-09,'000063,中兴通讯,14.3,14.3,13.05,13.12,13.0,1.3,10.0,6.3057,216736951,3037154804.45,59955207354.9,49151521118.7
2018-08-08,'000063,中兴通讯,13.0,13.6,12.97,13.6,13.7,-0.7,-5.1095,2.9941,102912154,1366763412.22,54504733959.0,44683201017.0
2018-08-07,'000063,中兴通讯,13.7,13.82,12.97,13.3,13.2,0.5,3.7879,3.906,134254535,1803129979.87,57439604249.1,47089219533.3
2018-08-06,'000063,中兴通讯,13.2,13.36,12.85,13.1,13.35,-0.15,-1.1236,2.8244,97079374,1269620565.96,55343268327.6,45370634878.8
2018-08-03,'000063,中兴通讯,13.35,13.94,13.34,13.91,14.03,-0.68,-4.8468,3.263,112155935,1522976620.44,55972169104.1,45886210275.2
