日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000923,河北宣工,17.58,18.1,17.16,18.1,17.07,0.51,2.9877,5.6652,11217188,196973439.9,11474975134.4,3480840000.0
2019-03-29,'000923,河北宣工,17.07,17.49,16.27,16.43,16.43,0.64,3.8953,5.0533,10005504,168357935.2,11142083364.3,3379860000.0
2019-03-28,'000923,河北宣工,16.43,16.76,15.8,15.92,16.26,0.17,1.0455,3.4363,6803810,111686215.3,10724336829.2,3253140000.0
2019-03-27,'000923,河北宣工,16.26,16.26,15.3,15.75,15.71,0.55,3.501,2.8156,5574859,88507679.54,10613372905.9,3219480000.0
2019-03-26,'000923,河北宣工,15.71,16.68,15.6,16.59,16.47,-0.76,-4.6145,3.2162,6367993,101958329.19,10254371977.3,3110580000.0
2019-03-25,'000923,河北宣工,16.47,17.16,16.41,16.88,17.35,-0.88,-5.072,3.8438,7610792,127684560.04,10750445987.7,3261060000.0
2019-03-22,'000923,河北宣工,17.35,17.7,16.55,16.92,17.13,0.22,1.2843,6.9347,13730731,236462413.65,11324847473.4,3435300000.0
2019-03-21,'000923,河北宣工,17.13,17.88,16.13,16.42,16.35,0.78,4.7706,8.4413,16713684,278939181.04,11181247101.9,3391740000.0
2019-03-20,'000923,河北宣工,16.35,16.35,15.51,15.61,15.7,0.65,4.1401,4.8869,9676029,153336546.96,10672118512.4,3237300000.0
2019-03-19,'000923,河北宣工,15.7,16.05,15.48,16.01,15.9,-0.2,-1.2579,4.4253,8762013,137522222.45,10247844687.7,3108600000.0
2019-03-18,'000923,河北宣工,15.9,15.98,15.21,15.21,15.2,0.7,4.6053,5.8625,11607680,181434007.73,10378390479.9,3148200000.0
2019-03-15,'000923,河北宣工,15.2,15.58,14.82,14.84,14.73,0.47,3.1908,3.6866,7299548,111092957.54,9921480207.2,3009600000.0
2019-03-14,'000923,河北宣工,14.73,15.3,14.62,15.0,15.07,-0.34,-2.2561,2.4031,4758181,70998779.43,9614697595.53,2916540000.0
2019-03-13,'000923,河北宣工,15.07,15.49,14.85,15.18,14.97,0.1,0.668,3.9566,7834021,119196278.94,9836625442.27,2983860000.0
2019-03-12,'000923,河北宣工,14.97,15.3,14.76,14.99,14.76,0.21,1.4228,3.5401,7009372,105467121.61,9771352546.17,2964060000.0
2019-03-11,'000923,河北宣工,14.76,14.78,14.38,14.38,14.27,0.49,3.4338,2.3717,4695937,68711374.43,9634279464.36,2922480000.0
2019-03-08,'000923,河北宣工,14.27,15.35,14.23,15.33,15.57,-1.3,-8.3494,4.322,8557560,127003962.72,9314442273.47,2825460000.0
2019-03-07,'000923,河北宣工,15.57,15.85,15.2,15.34,15.39,0.18,1.1696,4.084,8086244,125254121.58,10162989922.8,3082860000.0
2019-03-06,'000923,河北宣工,15.39,15.57,15.03,15.46,15.31,0.08,0.5225,3.8235,7570591,115767029.39,10045498709.8,3047220000.0
2019-03-05,'000923,河北宣工,15.31,15.5,15.06,15.17,15.09,0.22,1.4579,3.4067,6745193,102771895.71,9993280392.91,3031380000.0
2019-03-04,'000923,河北宣工,15.09,15.4,14.97,14.97,14.97,0.12,0.8016,3.4877,6905721,104750804.52,9849680021.49,2987820000.0
2019-03-01,'000923,河北宣工,14.97,15.35,14.7,15.11,15.08,-0.11,-0.7294,2.2989,4551792,68367175.89,9771352546.17,2964060000.0
2019-02-28,'000923,河北宣工,15.08,15.38,14.92,15.14,15.23,-0.15,-0.9849,3.2305,6396394,96696543.11,9843152731.88,2985840000.0
2019-02-27,'000923,河北宣工,15.23,15.71,14.41,14.55,14.51,0.72,4.9621,5.1007,10099482,150587681.21,9941062076.03,3015540000.0
2019-02-26,'000923,河北宣工,14.51,14.98,14.27,14.63,14.67,-0.16,-1.0907,4.4321,8775586,128430850.26,9471097224.11,2872980000.0
2019-02-25,'000923,河北宣工,14.67,14.95,13.85,14.0,13.86,0.81,5.8442,4.788,9480242,136919619.06,9575533857.87,2904660000.0
2019-02-22,'000923,河北宣工,13.86,13.86,13.55,13.71,13.7,0.16,1.1679,1.7112,3388085,46513623.85,9046823399.46,2744280000.0
2019-02-21,'000923,河北宣工,13.7,13.91,13.63,13.76,13.81,-0.11,-0.7965,1.7635,3491800,48155629.71,8942386765.7,2712600000.0
2019-02-20,'000923,河北宣工,13.81,14.04,13.7,13.95,13.82,-0.01,-0.0724,1.3922,2756600,38254787.0,9014186951.41,2734380000.0
2019-02-19,'000923,河北宣工,13.82,14.15,13.58,14.05,14.0,-0.18,-1.2857,2.2148,4385212,60805184.06,9020714241.02,2736360000.0
2019-02-18,'000923,河北宣工,14.0,14.17,13.72,13.72,13.71,0.29,2.1152,1.7696,3503790,48956192.0,9138205454.0,2772000000.0
2019-02-15,'000923,河北宣工,13.71,13.96,13.68,13.8,13.76,-0.05,-0.3634,1.8031,3570090,49268727.9,8948914055.31,2714580000.0
2019-02-14,'000923,河北宣工,13.76,13.8,13.35,13.35,13.46,0.3,2.2288,2.2506,4456259,60900571.79,8981550503.36,2724480000.0
2019-02-13,'000923,河北宣工,13.46,13.49,13.15,13.28,13.3,0.16,1.203,1.5409,3050906,40822956.54,8785731815.06,2665080000.0
2019-02-12,'000923,河北宣工,13.3,13.34,13.07,13.24,13.37,-0.07,-0.5236,1.4594,2889670,38219897.38,8681295181.3,2633400000.0
2019-02-11,'000923,河北宣工,13.37,13.65,13.21,13.46,12.63,0.74,5.8591,1.9468,3854719,51642701.81,8726986208.57,2647260000.0
2019-02-01,'000923,河北宣工,12.63,12.68,12.31,12.31,12.42,0.21,1.6908,0.5614,1111504,13968182.69,8243966777.43,2500740000.0
2019-01-31,'000923,河北宣工,12.42,12.78,12.4,12.67,12.67,-0.25,-1.9732,0.9678,1916168,24161105.24,8106893695.62,2459160000.0
2019-01-30,'000923,河北宣工,12.67,12.85,12.63,12.8,12.75,-0.08,-0.6275,0.6855,1357318,17279656.06,8270075935.87,2508660000.0
2019-01-29,'000923,河北宣工,12.75,13.0,12.41,12.8,13.06,-0.31,-2.3737,0.9148,1811300,22961024.0,8322294252.75,2524500000.0
2019-01-28,'000923,河北宣工,13.06,13.38,13.02,13.23,13.17,-0.11,-0.8352,0.7332,1451801,19140468.22,8524640230.66,2585880000.0
2019-01-25,'000923,河北宣工,13.17,13.5,13.16,13.5,13.15,0.02,0.1521,1.1825,2341284,31263420.48,8596440416.37,2607660000.0
2019-01-24,'000923,河北宣工,13.15,13.17,13.0,13.13,13.08,0.07,0.5352,0.6949,1375918,18036079.34,8583385837.15,2603700000.0
2019-01-23,'000923,河北宣工,13.08,13.15,12.97,13.08,13.09,-0.01,-0.0764,0.8276,1638718,21437184.0,8537694809.88,2589840000.0
2019-01-22,'000923,河北宣工,13.09,13.55,13.04,13.43,13.5,-0.41,-3.037,1.4692,2909000,38545297.0,8544222099.49,2591820000.0
2019-01-21,'000923,河北宣工,13.5,13.86,13.42,13.78,13.69,-0.19,-1.3879,1.6588,3284400,44681523.0,8811840973.5,2673000000.0
2019-01-18,'000923,河北宣工,13.69,13.85,13.51,13.6,13.72,-0.03,-0.2187,1.2169,2409407,32901726.74,8935859476.09,2710620000.0
2019-01-17,'000923,河北宣工,13.72,14.07,13.7,14.07,14.26,-0.54,-3.7868,2.4835,4917258,68034646.81,8955441344.92,2716560000.0
2019-01-16,'000923,河北宣工,14.26,14.86,13.91,14.19,14.12,0.14,0.9915,4.7617,9428129,135529669.49,9307914983.86,2823480000.0
2019-01-15,'000923,河北宣工,14.12,14.19,13.56,13.72,13.74,0.38,2.7656,2.5796,5107689,71442340.54,9216532929.32,2795760000.0
2019-01-14,'000923,河北宣工,13.74,13.89,13.5,13.8,13.82,-0.08,-0.5789,1.4119,2795512,38197557.96,8968495924.14,2720520000.0
2019-01-11,'000923,河北宣工,13.82,13.87,13.34,13.52,13.52,0.3,2.2189,2.2599,4474616,60971980.2,9020714241.02,2736360000.0
2019-01-10,'000923,河北宣工,13.52,13.65,13.11,13.13,13.16,0.36,2.7356,2.2564,4467654,60225918.98,8824895552.72,2676960000.0
2019-01-09,'000923,河北宣工,13.16,13.43,13.14,13.3,13.26,-0.1,-0.7541,1.2483,2471668,32874689.22,8589913126.76,2605680000.0
2019-01-08,'000923,河北宣工,13.26,13.5,13.22,13.48,13.46,-0.2,-1.4859,0.8753,1733010,23039547.3,8655186022.86,2625480000.0
2019-01-07,'000923,河北宣工,13.46,13.56,13.21,13.28,13.29,0.17,1.2792,1.3377,2648619,35465683.46,8785731815.06,2665080000.0
2019-01-04,'000923,河北宣工,13.29,13.38,12.7,12.73,13.17,0.12,0.9112,1.4467,2864400,37634848.0,8674767891.69,2631420000.0
2019-01-03,'000923,河北宣工,13.17,13.48,13.1,13.33,13.64,-0.47,-3.4457,1.7719,3508272,46520587.75,8596440416.37,2607660000.0
2019-01-02,'000923,河北宣工,13.64,14.15,13.58,13.93,13.6,0.04,0.2941,2.966,5872607,81436314.97,8903223028.04,2700720000.0
2018-12-28,'000923,河北宣工,13.6,13.6,13.04,13.06,13.18,0.42,3.1866,1.3949,2761942,36644106.98,8877113869.6,2692800000.0
2018-12-27,'000923,河北宣工,13.18,14.07,13.18,13.92,13.58,-0.4,-2.9455,1.645,3257184,44288094.02,8602967705.98,2609640000.0
2018-12-26,'000923,河北宣工,13.58,13.84,13.14,13.23,13.21,0.37,2.8009,2.1635,4283662,58263020.98,8864059290.38,2688840000.0
2018-12-25,'000923,河北宣工,13.21,13.37,12.61,13.3,13.44,-0.23,-1.7113,1.3862,2744600,35792957.0,8622549574.81,2615580000.0
2018-12-24,'000923,河北宣工,13.44,13.45,13.11,13.14,13.05,0.39,2.9885,1.0443,2067699,27577624.18,8772677235.84,2661120000.0
2018-12-21,'000923,河北宣工,13.05,13.47,13.02,13.34,13.33,-0.28,-2.1005,0.9959,1971912,26073307.54,8518112941.05,2583900000.0
2018-12-20,'000923,河北宣工,13.33,13.47,13.1,13.23,13.27,0.06,0.4521,0.9081,1798110,23978494.61,8700877050.13,2639340000.0
2018-12-19,'000923,河北宣工,13.27,13.99,13.2,13.84,13.84,-0.57,-4.1185,1.6849,3336110,44839029.5,8661713312.47,2627460000.0
2018-12-18,'000923,河北宣工,13.84,14.46,13.7,14.3,14.33,-0.49,-3.4194,2.0908,4139762,58259756.06,9033768820.24,2740320000.0
2018-12-17,'000923,河北宣工,14.33,14.48,13.3,13.91,13.9,0.43,3.0935,2.2254,4406212,61945844.9,9353606011.13,2837340000.0
2018-12-14,'000923,河北宣工,13.9,14.58,13.81,14.2,14.2,-0.3,-2.1127,1.8684,3699500,52745524.0,9072932557.9,2752200000.0
2018-12-13,'000923,河北宣工,14.2,14.48,13.95,14.04,13.9,0.3,2.1583,1.8472,3657412,52101046.44,9268751246.2,2811600000.0
2018-12-12,'000923,河北宣工,13.9,14.26,13.89,14.16,13.99,-0.09,-0.6433,1.1889,2354102,33159723.13,9072932557.9,2752200000.0
2018-12-11,'000923,河北宣工,13.99,14.39,13.81,14.13,14.29,-0.3,-2.0994,1.7892,3542649,49849774.87,9131678164.39,2770020000.0
2018-12-10,'000923,河北宣工,14.29,14.59,14.2,14.29,14.53,-0.24,-1.6518,1.9609,3882601,55719594.27,9327496852.69,2829420000.0
2018-12-07,'000923,河北宣工,14.53,14.54,13.88,14.0,13.95,0.58,4.1577,3.0056,5951113,85082783.7,9484151803.33,2876940000.0
2018-12-06,'000923,河北宣工,13.95,14.4,13.82,14.12,14.22,-0.27,-1.8987,2.1388,4234901,59685525.98,9105569005.95,2762100000.0
2018-12-05,'000923,河北宣工,14.22,14.78,13.2,13.29,13.7,0.52,3.7956,4.6969,9299919,130387684.68,9281805825.42,2815560000.0
2018-12-04,'000923,河北宣工,13.7,13.87,13.0,13.0,13.1,0.6,4.5802,3.0896,6117375,82750497.75,8942386765.7,2712600000.0
2018-12-03,'000923,河北宣工,13.1,13.13,12.9,13.02,12.63,0.47,3.7213,1.8113,3586467,46739381.98,8550749389.1,2593800000.0
2018-11-30,'000923,河北宣工,12.63,13.0,12.1,12.87,12.9,-0.27,-2.093,1.5332,3035787,38151493.17,8243966777.43,2500740000.0
2018-11-29,'000923,河北宣工,12.9,13.49,12.9,13.44,13.37,-0.47,-3.5153,1.691,3348110,44200536.5,8420203596.9,2554200000.0
2018-11-28,'000923,河北宣工,13.37,13.9,13.06,13.76,13.73,-0.36,-2.622,2.2181,4391781,58561648.11,8726986208.57,2647260000.0
2018-11-27,'000923,河北宣工,13.73,14.3,13.61,13.89,14.03,-0.3,-2.1383,2.1867,4329580,60107667.5,8961968634.53,2718540000.0
2018-11-26,'000923,河北宣工,14.03,14.61,13.59,13.59,13.71,0.32,2.3341,2.729,5403451,76515804.0,9157787322.83,2777940000.0
2018-11-23,'000923,河北宣工,13.71,14.65,13.67,14.2,14.22,-0.51,-3.5865,3.1832,6302802,89671590.9,8948914055.31,2714580000.0
2018-11-22,'000923,河北宣工,14.22,14.9,14.2,14.8,14.79,-0.57,-3.854,3.2166,6368914,92159219.64,9281805825.42,2815560000.0
2018-11-21,'000923,河北宣工,14.79,15.72,14.25,14.5,15.27,-0.48,-3.1434,5.4846,10859502,161777857.11,9653861333.19,2928420000.0
2018-11-20,'000923,河北宣工,15.27,16.52,15.22,15.65,15.2,0.07,0.4605,9.0885,17995233,285877890.54,9967171234.47,3023460000.0
2018-11-19,'000923,河北宣工,15.2,15.2,13.58,13.73,13.82,1.38,9.9855,6.0625,12003747,173788769.26,9921480207.2,3009600000.0
2018-11-16,'000923,河北宣工,13.82,13.87,13.19,13.34,13.34,0.48,3.5982,3.2603,6455304,87664943.2,9020714241.02,2736360000.0
2018-11-15,'000923,河北宣工,13.34,13.46,12.94,13.01,13.02,0.32,2.4578,2.2304,4416263,58722598.57,8707404339.74,2641320000.0
2018-11-14,'000923,河北宣工,13.02,13.3,12.94,13.12,13.12,-0.1,-0.7622,1.7369,3439110,45060685.62,8498531072.22,2577960000.0
2018-11-13,'000923,河北宣工,13.12,13.24,12.59,12.62,12.93,0.19,1.4695,2.146,4249057,55364170.85,8563803968.32,2597760000.0
2018-11-12,'000923,河北宣工,12.93,12.97,12.5,12.5,12.58,0.35,2.7822,1.3072,2588344,33178333.46,8439785465.73,2560140000.0
2018-11-09,'000923,河北宣工,12.58,12.77,12.42,12.56,12.61,-0.03,-0.2379,1.0212,2022010,25462035.7,8211330329.38,2490840000.0
2018-11-08,'000923,河北宣工,12.61,12.94,12.57,12.82,12.74,-0.13,-1.0204,1.2721,2518664,31966685.32,8230912198.21,2496780000.0
2018-11-07,'000923,河北宣工,12.74,13.07,12.71,12.91,13.26,-0.52,-3.9216,2.4888,4927911,63402191.15,8315766963.14,2522520000.0
2018-11-06,'000923,河北宣工,13.26,13.86,12.55,12.55,12.6,0.66,5.2381,4.2848,8483942,111593440.43,8655186022.86,2625480000.0
2018-11-05,'000923,河北宣工,12.6,12.76,11.89,11.95,12.0,0.6,5.0,2.4267,4804891,59272283.31,8224384908.6,2494800000.0
2018-11-02,'000923,河北宣工,12.0,12.06,11.77,11.78,11.75,0.25,2.1277,1.1403,2257847,26931086.84,7832747532.0,2376000000.0
2018-11-01,'000923,河北宣工,11.75,12.04,11.66,11.71,11.75,0.0,0.0,0.9712,1923016,22813704.68,7669565291.75,2326500000.0
2018-10-31,'000923,河北宣工,11.75,11.87,11.47,11.58,11.59,0.16,1.3805,0.6402,1267616,14873785.84,7669565291.75,2326500000.0
2018-10-30,'000923,河北宣工,11.59,11.63,11.27,11.51,11.5,0.09,0.7826,0.5544,1097643,12589878.58,7565128657.99,2294820000.0
2018-10-29,'000923,河北宣工,11.5,11.74,11.36,11.74,11.73,-0.23,-1.9608,0.4454,881879,10162178.5,7506383051.5,2277000000.0
2018-10-26,'000923,河北宣工,11.73,11.9,11.66,11.67,11.58,0.15,1.2953,0.4961,982233,11543522.76,7656510712.53,2322540000.0
2018-10-25,'000923,河北宣工,11.58,11.68,11.1,11.48,11.87,-0.29,-2.4431,0.6193,1226243,14050413.54,7558601368.38,2292840000.0
2018-10-24,'000923,河北宣工,11.87,12.28,11.81,11.99,11.8,0.07,0.5932,0.7092,1404162,16833239.51,7747892767.07,2350260000.0
2018-10-23,'000923,河北宣工,11.8,12.0,11.63,11.92,11.92,-0.12,-1.0067,0.6796,1345600,15929350.0,7702201739.8,2336400000.0
2018-10-22,'000923,河北宣工,11.92,12.04,11.51,11.55,11.42,0.5,4.3783,1.0343,2047843,24317701.3,7780529215.12,2360160000.0
2018-10-19,'000923,河北宣工,11.42,11.55,10.96,11.08,11.22,0.2,1.7825,0.5807,1149800,12999524.0,7454164734.62,2261160000.0
2018-10-18,'000923,河北宣工,11.22,11.7,11.18,11.7,11.62,-0.4,-3.4423,0.6637,1314200,14954761.0,7323618942.42,2221560000.0
2018-10-17,'000923,河北宣工,11.62,11.97,11.45,11.92,11.69,-0.07,-0.5988,0.5543,1097500,12821289.0,7584710526.82,2300760000.0
2018-10-16,'000923,河北宣工,11.69,12.22,11.6,11.92,12.05,-0.36,-2.9876,0.6577,1302300,15464982.0,7630401554.09,2314620000.0
2018-10-15,'000923,河北宣工,12.05,12.43,12.0,12.43,12.5,-0.45,-3.6,1.1164,2210411,26924868.42,7865383980.05,2385900000.0
2018-10-12,'000923,河北宣工,12.5,12.8,10.7,11.82,11.88,0.62,5.2189,3.2447,6424589,73749174.87,8159112012.5,2475000000.0
2018-10-11,'000923,河北宣工,11.88,12.76,11.84,12.76,13.15,-1.27,-9.6578,1.5449,3058900,37121370.25,7754420056.68,2352240000.0
2018-10-10,'000923,河北宣工,13.15,13.17,13.05,13.09,13.09,0.06,0.4584,0.5267,1042954,13682258.94,8583385837.15,2603700000.0
2018-10-09,'000923,河北宣工,13.09,13.2,13.03,13.04,13.05,0.04,0.3065,0.5672,1122960,14717929.63,8544222099.49,2591820000.0
2018-10-08,'000923,河北宣工,13.05,13.3,13.0,13.27,13.43,-0.38,-2.8295,0.8803,1743079,22830656.45,8518112941.05,2583900000.0
2018-09-28,'000923,河北宣工,13.43,13.48,13.28,13.39,13.28,0.15,1.1295,0.6804,1347148,18043213.26,8766149946.23,2659140000.0
2018-09-27,'000923,河北宣工,13.28,13.73,13.28,13.73,13.65,-0.37,-2.7106,1.0666,2111895,28504720.58,8668240602.08,2629440000.0
2018-09-26,'000923,河北宣工,13.65,13.75,13.63,13.67,13.67,-0.02,-0.1463,1.028,2035496,27850361.96,8909750317.65,2702700000.0
2018-09-25,'000923,河北宣工,13.67,13.85,13.56,13.65,13.72,-0.05,-0.3644,0.9178,1817152,24883055.82,8922804896.87,2706660000.0
2018-09-21,'000923,河北宣工,13.72,13.77,13.4,13.69,13.65,0.07,0.5128,1.3408,2654697,36174139.68,8955441344.92,2716560000.0
2018-09-20,'000923,河北宣工,13.65,13.95,13.55,13.65,13.61,0.04,0.2939,1.1547,2286259,31331109.17,8909750317.65,2702700000.0
2018-09-19,'000923,河北宣工,13.61,13.87,13.45,13.59,13.59,0.02,0.1472,1.4595,2889900,39611876.0,8883641159.21,2694780000.0
2018-09-18,'000923,河北宣工,13.59,13.65,13.16,13.16,13.28,0.31,2.3343,1.3991,2770300,37108534.0,8870586579.99,2690820000.0
2018-09-17,'000923,河北宣工,13.28,13.94,12.88,13.94,14.16,-0.88,-6.2147,1.9287,3818911,51092820.12,8668240602.08,2629440000.0
2018-09-14,'000923,河北宣工,14.16,15.15,14.13,15.09,14.88,-0.72,-4.8387,2.2832,4520800,65920949.0,9242642087.76,2803680000.0
2018-09-13,'000923,河北宣工,14.88,15.1,14.73,14.91,14.82,0.06,0.4049,2.3279,4609200,68775002.0,9712606939.68,2946240000.0
2018-09-12,'000923,河北宣工,14.82,15.26,14.78,15.21,15.31,-0.49,-3.2005,2.4121,4776010,71484401.5,9673443202.02,2934360000.0
2018-09-11,'000923,河北宣工,15.31,15.75,15.21,15.4,15.69,-0.38,-2.4219,3.2528,6440600,99346112.9,9993280392.91,3031380000.0
2018-09-10,'000923,河北宣工,15.69,15.8,14.75,15.05,15.02,0.67,4.4607,3.607,7141810,109464812.18,10241317398.1,3106620000.0
2018-09-07,'000923,河北宣工,15.02,15.2,14.66,14.88,14.8,0.22,1.4865,2.2099,4375606,65449250.41,9803988994.22,2973960000.0
2018-09-06,'000923,河北宣工,14.8,15.21,14.69,15.08,15.06,-0.26,-1.7264,2.054,4067000,60694240.0,9660388622.8,2930400000.0
2018-09-05,'000923,河北宣工,15.06,15.65,15.06,15.65,15.8,-0.74,-4.6835,2.6125,5172731,79271845.46,9830098152.66,2981880000.0
2018-09-04,'000923,河北宣工,15.8,16.2,15.64,15.9,16.02,-0.22,-1.3733,2.9009,5743783,91117348.29,10313117583.8,3128400000.0
2018-09-03,'000923,河北宣工,16.02,16.9,15.0,16.9,16.67,-0.65,-3.8992,5.0727,10043995,159295070.36,10456717955.2,3171960000.0
2018-08-31,'000923,河北宣工,16.67,17.32,16.5,16.79,17.02,-0.35,-2.0564,4.5422,8993499,152088432.3,10880991779.9,3300660000.0
2018-08-30,'000923,河北宣工,17.02,17.29,16.34,16.85,16.84,0.18,1.0689,6.1044,12086621,204332566.59,11109446916.2,3369960000.0
2018-08-29,'000923,河北宣工,16.84,17.17,16.52,16.66,16.74,0.1,0.5974,4.5939,9095972,152712780.21,10991955703.2,3334320000.0
2018-08-28,'000923,河北宣工,16.74,17.4,16.51,17.4,17.4,-0.66,-3.7931,5.872,11626579,195432680.56,10926682807.1,3314520000.0
2018-08-27,'000923,河北宣工,17.4,17.59,15.82,16.0,15.99,1.41,8.818,6.6347,13136741,221034761.66,11357483921.4,3445200000.0
2018-08-24,'000923,河北宣工,15.99,16.12,15.6,15.8,15.89,0.1,0.6293,3.1533,6243523,99251450.91,10437136086.4,3166020000.0
2018-08-23,'000923,河北宣工,15.89,16.09,15.72,16.0,16.2,-0.31,-1.9136,3.2195,6374592,101386451.32,10371863190.3,3146220000.0
2018-08-22,'000923,河北宣工,16.2,16.5,14.68,15.34,15.57,0.63,4.0462,5.5941,11076275,176041150.48,10574209168.2,3207600000.0
2018-08-21,'000923,河北宣工,15.57,15.98,15.32,15.48,15.55,0.02,0.1286,3.1405,6218181,97169758.56,10162989922.8,3082860000.0
2018-08-20,'000923,河北宣工,15.55,15.68,15.2,15.28,15.43,0.12,0.7777,3.8857,7693678,118929793.57,10149935343.5,3078900000.0
2018-08-17,'000923,河北宣工,15.43,15.7,15.09,15.46,15.45,-0.02,-0.1294,3.1958,6327676,97139863.8,10071607868.2,3055140000.0
2018-08-16,'000923,河北宣工,15.45,16.07,14.24,14.38,14.61,0.84,5.7495,4.9665,9833762,149083783.06,10084662447.5,3059100000.0
2018-08-15,'000923,河北宣工,14.61,14.82,14.3,14.43,14.43,0.18,1.2474,2.5499,5048823,73781229.96,9536370120.21,2892780000.0
2018-08-14,'000923,河北宣工,14.43,14.56,14.29,14.41,14.54,-0.11,-0.7565,0.9619,1904600,27443847.0,9418878907.23,2857140000.0
2018-08-13,'000923,河北宣工,14.54,14.67,14.32,14.4,14.5,0.04,0.2759,1.327,2627464,38074561.42,9490679092.94,2878920000.0
2018-08-10,'000923,河北宣工,14.5,14.5,14.21,14.21,14.46,0.04,0.2766,1.1245,2226469,32021987.91,9464569934.5,2871000000.0
2018-08-09,'000923,河北宣工,14.46,14.68,13.84,14.13,14.38,0.08,0.5563,2.0857,4129601,58936919.5,9438460776.06,2863080000.0
2018-08-08,'000923,河北宣工,14.38,14.89,14.35,14.53,14.4,-0.02,-0.1389,2.4131,4777883,69678260.35,9386242459.18,2847240000.0
2018-08-07,'000923,河北宣工,14.4,14.45,13.72,13.89,13.82,0.58,4.1968,1.819,3601630,50996479.0,9399297038.4,2851200000.0
2018-08-06,'000923,河北宣工,13.82,14.11,13.41,13.7,13.77,0.05,0.3631,1.304,2581988,35731749.12,9020714241.02,2736360000.0
2018-08-03,'000923,河北宣工,13.77,13.95,13.64,13.9,13.83,-0.06,-0.4338,0.847,1677000,23105525.0,8988077792.97,2726460000.0
2018-08-02,'000923,河北宣工,13.83,14.15,13.4,14.1,14.16,-0.33,-2.3305,1.6088,3185440,43622300.8,9027241530.63,2738340000.0
2018-08-01,'000923,河北宣工,14.16,14.8,14.05,14.42,14.4,-0.24,-1.6667,1.4586,2888020,41857174.86,9242642087.76,2803680000.0
2018-07-31,'000923,河北宣工,14.4,14.58,14.18,14.58,14.66,-0.26,-1.7735,1.2252,2425901,34789800.24,9399297038.4,2851200000.0
2018-07-30,'000923,河北宣工,14.66,15.26,14.45,14.45,14.47,0.19,1.3131,2.1546,4266151,63283961.15,9569006568.26,2902680000.0
2018-07-27,'000923,河北宣工,14.47,14.77,14.3,14.51,14.78,-0.31,-2.0974,1.6636,3293901,47877082.62,9444988065.67,2865060000.0
2018-07-26,'000923,河北宣工,14.78,15.5,14.53,14.65,14.95,-0.17,-1.1371,3.2452,6425573,96125015.8,9647334043.58,2926440000.0
2018-07-25,'000923,河北宣工,14.95,15.49,14.38,14.67,14.58,0.37,2.5377,3.8968,7715741,114925284.47,9758297966.95,2960100000.0
2018-07-24,'000923,河北宣工,14.58,14.8,14.06,14.06,14.11,0.47,3.331,2.9569,5854572,84829666.14,9516788251.38,2886840000.0
2018-07-23,'000923,河北宣工,14.11,14.23,13.87,14.06,14.06,0.05,0.3556,1.6685,3303700,46429579.92,9210005639.71,2793780000.0
2018-07-20,'000923,河北宣工,14.06,14.3,13.35,13.56,13.61,0.45,3.3064,2.4553,4861401,67385669.5,9177369191.66,2783880000.0
2018-07-19,'000923,河北宣工,13.61,13.88,13.57,13.78,13.79,-0.18,-1.3053,0.7444,1473900,20180642.0,8883641159.21,2694780000.0
2018-07-18,'000923,河北宣工,13.79,14.07,13.76,13.83,13.89,-0.1,-0.7199,0.8405,1664100,23078168.0,9001132372.19,2730420000.0
2018-07-17,'000923,河北宣工,13.89,14.08,13.72,14.03,14.07,-0.18,-1.2793,0.9916,1963400,27214442.0,9066405268.29,2750220000.0
2018-07-16,'000923,河北宣工,14.07,14.15,13.68,13.81,13.81,0.26,1.8827,1.0952,2168400,30173109.0,9183896481.27,2785860000.0
2018-07-13,'000923,河北宣工,13.81,14.15,13.71,13.8,13.77,0.04,0.2905,1.1588,2294401,31899575.85,9014186951.41,2734380000.0
2018-07-12,'000923,河北宣工,13.77,13.85,13.41,13.58,13.38,0.39,2.9148,1.3066,2587000,35578159.0,8988077792.97,2726460000.0
2018-07-11,'000923,河北宣工,13.38,13.82,13.0,13.82,14.0,-0.62,-4.4286,1.3158,2605301,35079459.59,8733513498.18,2649240000.0
2018-07-10,'000923,河北宣工,14.0,14.15,13.84,13.87,13.94,0.06,0.4304,1.0615,2101702,29418401.81,9138205454.0,2772000000.0
2018-07-09,'000923,河北宣工,13.94,14.45,13.4,13.58,13.39,0.55,4.1075,1.412,2795702,38970262.97,9099041716.34,2760120000.0
2018-07-06,'000923,河北宣工,13.39,13.58,13.0,13.25,13.15,0.24,1.8251,0.958,1896900,25311152.0,8740040787.79,2651220000.0
2018-07-05,'000923,河北宣工,13.15,13.96,13.1,13.92,13.92,-0.77,-5.5316,1.0319,2043101,27581014.62,8583385837.15,2603700000.0
2018-07-04,'000923,河北宣工,13.92,14.23,13.86,14.15,14.34,-0.42,-2.9289,1.0802,2138788,30034658.82,9085987137.12,2756160000.0
2018-07-03,'000923,河北宣工,14.34,14.49,13.92,13.96,13.9,0.44,3.1655,1.7186,3402925,48575945.81,9360133300.74,2839320000.0
2018-07-02,'000923,河北宣工,13.9,14.3,13.81,14.13,14.17,-0.27,-1.9054,0.8476,1678200,23580576.0,9072932557.9,2752200000.0
