日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600549,厦门钨业,15.76,15.94,15.5,15.75,15.7,0.06,0.3822,1.7821,25056918,394859046.0,22273707445.6,22159288112.0
2019-04-03,'600549,厦门钨业,15.7,15.82,15.54,15.7,15.87,-0.17,-1.0712,1.4773,20771252,325583819.0,22188909067.0,22074925340.0
2019-04-02,'600549,厦门钨业,15.87,16.15,15.4,15.6,15.58,0.29,1.8614,2.7101,38105055,598946339.0,22429171139.7,22313953194.0
2019-04-01,'600549,厦门钨业,15.58,15.8,15.2,15.21,15.08,0.5,3.3156,2.3454,32976905,513127383.0,22019312309.8,21906199796.0
2019-03-29,'600549,厦门钨业,15.08,15.1,14.58,14.66,14.63,0.45,3.0759,1.056,14847552,221779753.0,21312659154.8,21203176696.0
2019-03-28,'600549,厦门钨业,14.63,14.82,14.52,14.66,14.75,-0.12,-0.8136,0.6784,9539273,140274796.0,20676671315.3,20570455906.0
2019-03-27,'600549,厦门钨业,14.75,14.98,14.6,14.94,14.8,-0.05,-0.3378,0.7778,10936586,161250002.0,20846268072.5,20739181450.0
2019-03-26,'600549,厦门钨业,14.8,15.38,14.71,15.29,15.2,-0.4,-2.6316,1.3562,19068692,285488637.0,20916933388.0,20809483760.0
2019-03-25,'600549,厦门钨业,15.2,15.49,15.12,15.36,15.7,-0.5,-3.1847,2.0367,28636713,437086143.0,21482255912.0,21371902240.0
2019-03-22,'600549,厦门钨业,15.7,15.9,15.52,15.6,15.75,-0.05,-0.3175,1.2864,18087034,283469558.0,22188909067.0,22074925340.0
2019-03-21,'600549,厦门钨业,15.75,16.08,15.62,15.9,15.74,0.01,0.0635,1.9336,27187302,431374510.0,22259574382.5,22145227650.0
2019-03-20,'600549,厦门钨业,15.74,16.1,15.48,15.91,16.11,-0.37,-2.2967,1.9716,27720934,435549808.0,22245441319.4,22131167188.0
2019-03-19,'600549,厦门钨业,16.11,16.16,15.31,15.4,15.69,0.42,2.6769,2.877,40452102,639363073.0,22768364654.1,22651404282.0
2019-03-18,'600549,厦门钨业,15.69,16.4,15.5,15.93,15.22,0.47,3.088,2.9087,40898367,647615927.0,22174776003.9,22060864878.0
2019-03-15,'600549,厦门钨业,15.22,15.22,14.83,14.99,14.86,0.36,2.4226,1.538,21624507,325116528.0,21510522038.2,21400023164.0
2019-03-14,'600549,厦门钨业,14.86,15.49,14.6,15.14,15.14,-0.28,-1.8494,2.0119,28288632,426743035.0,21001731766.6,20893846532.0
2019-03-13,'600549,厦门钨业,15.14,15.52,15.04,15.29,15.27,-0.13,-0.8513,1.9761,27784477,424852396.0,21397457533.4,21287539468.0
2019-03-12,'600549,厦门钨业,15.27,15.4,15.03,15.1,14.96,0.31,2.0722,2.2882,32172979,490970191.0,21581187353.7,21470325474.0
2019-03-11,'600549,厦门钨业,14.96,14.96,14.45,14.45,14.5,0.46,3.1724,1.5446,21717298,321907073.0,21143062397.6,21034451152.0
2019-03-08,'600549,厦门钨业,14.5,15.44,14.31,15.11,15.74,-1.24,-7.878,2.8733,40399503,606614664.0,20492941495.0,20387669900.0
2019-03-07,'600549,厦门钨业,15.74,16.24,14.99,15.14,15.23,0.51,3.3487,3.5708,50206956,788362917.0,22245441319.4,22131167188.0
2019-03-06,'600549,厦门钨业,15.23,15.45,14.91,14.95,14.71,0.52,3.535,3.281,46132036,700641067.0,21524655101.3,21414083626.0
2019-03-05,'600549,厦门钨业,14.71,14.79,14.31,14.42,14.44,0.27,1.8698,1.6568,23295684,339371493.0,20789735820.1,20682939602.0
2019-03-04,'600549,厦门钨业,14.44,14.73,14.3,14.42,14.29,0.15,1.0497,2.1803,30655585,446036793.0,20408143116.4,20303307128.0
2019-03-01,'600549,厦门钨业,14.29,14.43,14.08,14.39,14.28,0.01,0.07,0.9262,13023220,185277731.0,20196147169.9,20092400198.0
2019-02-28,'600549,厦门钨业,14.28,14.49,14.19,14.39,14.34,-0.06,-0.4184,0.9574,13461117,192402762.0,20182014106.8,20078339736.0
2019-02-27,'600549,厦门钨业,14.34,14.78,14.1,14.46,14.56,-0.22,-1.511,1.909,26841901,387937564.0,20266812485.4,20162702508.0
2019-02-26,'600549,厦门钨业,14.56,15.25,14.17,14.5,14.5,0.06,0.4138,3.7912,53305681,786757837.0,20577739873.6,20472032672.0
2019-02-25,'600549,厦门钨业,14.5,14.5,13.12,13.12,13.19,1.31,9.9318,3.0497,42880047,599090741.0,20492941495.0,20387669900.0
2019-02-22,'600549,厦门钨业,13.19,13.2,12.86,12.91,13.0,0.19,1.4615,0.8653,12166025,158872222.0,18641510228.9,18545749378.0
2019-02-21,'600549,厦门钨业,13.0,13.24,12.93,13.13,13.1,-0.1,-0.7634,1.0083,14177532,185696981.0,18372982030.0,18278600600.0
2019-02-20,'600549,厦门钨业,13.1,13.43,12.96,13.01,12.95,0.15,1.1583,1.1917,16755986,221184296.0,18514312661.0,18419205220.0
2019-02-19,'600549,厦门钨业,12.95,13.08,12.82,13.04,13.03,-0.08,-0.614,0.7565,10636680,137808141.0,18302316714.5,18208298290.0
2019-02-18,'600549,厦门钨业,13.03,13.03,12.67,12.7,12.67,0.36,2.8414,0.918,12906895,166280703.0,18415381219.3,18320781986.0
2019-02-15,'600549,厦门钨业,12.67,12.83,12.61,12.66,12.72,-0.05,-0.3931,0.5707,8023757,102010375.0,17906590947.7,17814605354.0
2019-02-14,'600549,厦门钨业,12.72,12.79,12.62,12.64,12.72,0.0,0.0,0.5484,7711408,98049460.0,17977256263.2,17884907664.0
2019-02-13,'600549,厦门钨业,12.72,12.78,12.46,12.5,12.49,0.23,1.8415,0.8939,12568327,159268265.0,17977256263.2,17884907664.0
2019-02-12,'600549,厦门钨业,12.49,12.55,12.4,12.45,12.45,0.04,0.3213,0.5435,7641854,95346928.0,17652195811.9,17561517038.0
2019-02-11,'600549,厦门钨业,12.45,12.5,12.07,12.08,12.07,0.38,3.1483,0.6343,8917877,110091882.0,17595663559.5,17505275190.0
2019-02-01,'600549,厦门钨业,12.07,12.08,11.84,11.87,11.78,0.29,2.4618,0.2877,4045500,48411157.0,17058607161.7,16970977634.0
2019-01-31,'600549,厦门钨业,11.78,12.03,11.75,11.88,11.88,-0.1,-0.8418,0.3201,4500396,53425982.0,16648748331.8,16563224236.0
2019-01-30,'600549,厦门钨业,11.88,12.05,11.84,11.94,11.96,-0.08,-0.6689,0.1903,2675811,31953456.0,16790078962.8,16703828856.0
2019-01-29,'600549,厦门钨业,11.96,12.1,11.75,12.08,12.14,-0.18,-1.4827,0.372,5231142,62409114.0,16903143467.6,16816312552.0
2019-01-28,'600549,厦门钨业,12.14,12.29,12.13,12.28,12.2,-0.06,-0.4918,0.2831,3980620,48530165.0,17157538603.4,17069400868.0
2019-01-25,'600549,厦门钨业,12.2,12.29,12.17,12.24,12.23,-0.03,-0.2453,0.2355,3311842,40498868.0,17242336982.0,17153763640.0
2019-01-24,'600549,厦门钨业,12.23,12.31,12.12,12.29,12.32,-0.09,-0.7305,0.2927,4116193,50363379.0,17284736171.3,17195945026.0
2019-01-23,'600549,厦门钨业,12.32,12.39,12.12,12.15,12.23,0.09,0.7359,0.3499,4919884,60407017.0,17411933739.2,17322489184.0
2019-01-22,'600549,厦门钨业,12.23,12.43,12.12,12.38,12.37,-0.14,-1.1318,0.4539,6381856,78220439.0,17284736171.3,17195945026.0
2019-01-21,'600549,厦门钨业,12.37,12.5,12.34,12.44,12.44,-0.07,-0.5627,0.4963,6978427,86543040.0,17482599054.7,17392791494.0
2019-01-18,'600549,厦门钨业,12.44,12.48,12.16,12.21,12.25,0.19,1.551,0.6687,9401571,116542137.0,17581530496.4,17491214728.0
2019-01-17,'600549,厦门钨业,12.25,12.43,12.15,12.29,12.27,-0.02,-0.163,0.3887,5465343,67189913.0,17313002297.5,17224065950.0
2019-01-16,'600549,厦门钨业,12.27,12.41,12.21,12.4,12.42,-0.15,-1.2077,0.3401,4781438,58845422.0,17341268423.7,17252186874.0
2019-01-15,'600549,厦门钨业,12.42,12.42,12.26,12.35,12.36,0.06,0.4854,0.34,4780174,59032226.0,17553264370.2,17463093804.0
2019-01-14,'600549,厦门钨业,12.36,12.48,12.27,12.32,12.26,0.1,0.8157,0.42,5905227,73180541.0,17468465991.6,17378731032.0
2019-01-11,'600549,厦门钨业,12.26,12.32,12.15,12.18,12.18,0.08,0.6568,0.2826,3973361,48675727.0,17327135360.6,17238126412.0
2019-01-10,'600549,厦门钨业,12.18,12.36,12.16,12.28,12.31,-0.13,-1.0561,0.32,4499592,55113096.0,17214070855.8,17125642716.0
2019-01-09,'600549,厦门钨业,12.31,12.48,12.3,12.41,12.32,-0.01,-0.0812,0.3499,4919203,61038927.0,17397800676.1,17308428722.0
2019-01-08,'600549,厦门钨业,12.32,12.52,12.3,12.42,12.5,-0.18,-1.44,0.3473,4882979,60495811.0,17411933739.2,17322489184.0
2019-01-07,'600549,厦门钨业,12.5,12.57,12.26,12.36,12.29,0.21,1.7087,0.5958,8376743,103897404.0,17666328875.0,17575577500.0
2019-01-04,'600549,厦门钨业,12.29,12.38,11.68,11.81,11.9,0.39,3.2773,0.4992,7019091,84663729.0,17369534549.9,17280307798.0
2019-01-03,'600549,厦门钨业,11.9,12.01,11.82,11.82,11.84,0.06,0.5068,0.2434,3422222,40779397.0,16818345089.0,16731949780.0
2019-01-02,'600549,厦门钨业,11.84,12.17,11.84,12.15,12.08,-0.24,-1.9868,0.4521,6356928,75847592.0,16733546710.4,16647587008.0
2018-12-28,'600549,厦门钨业,12.08,12.15,12.0,12.01,12.0,0.08,0.6667,0.2594,3646796,43979659.0,17072740224.8,16985038096.0
2018-12-27,'600549,厦门钨业,12.0,12.39,11.99,12.33,12.14,-0.14,-1.1532,0.4179,5875622,71553445.0,16959675720.0,16872554400.0
2018-12-26,'600549,厦门钨业,12.14,12.3,12.11,12.25,12.22,-0.08,-0.6547,0.2147,3018893,36761285.0,17157538603.4,17069400868.0
2018-12-25,'600549,厦门钨业,12.22,12.31,11.97,12.3,12.38,-0.16,-1.2924,0.3428,4820390,58257725.0,17270603108.2,17181884564.0
2018-12-24,'600549,厦门钨业,12.38,12.44,12.28,12.44,12.34,0.04,0.3241,0.24,3374770,41700780.0,17496732117.8,17406851956.0
2018-12-21,'600549,厦门钨业,12.34,12.56,12.29,12.55,12.52,-0.18,-1.4377,0.2943,4137643,51229622.0,17440199865.4,17350610108.0
2018-12-20,'600549,厦门钨业,12.52,12.59,12.43,12.52,12.51,0.01,0.0799,0.2792,3926039,49120282.0,17694595001.2,17603698424.0
2018-12-19,'600549,厦门钨业,12.51,12.9,12.5,12.83,12.82,-0.31,-2.4181,0.4692,6597539,83256766.0,17680461938.1,17589637962.0
2018-12-18,'600549,厦门钨业,12.82,13.02,12.77,12.82,12.95,-0.13,-1.0039,0.3312,4657047,59804432.0,18118586894.2,18025512284.0
2018-12-17,'600549,厦门钨业,12.95,13.07,12.9,12.9,12.97,-0.02,-0.1542,0.2735,3844966,49883290.0,18302316714.5,18208298290.0
2018-12-14,'600549,厦门钨业,12.97,13.36,12.94,13.36,13.36,-0.39,-2.9192,0.4457,6266219,82188014.0,18330582840.7,18236419214.0
2018-12-13,'600549,厦门钨业,13.36,13.44,13.15,13.27,13.27,0.09,0.6782,0.2928,4116840,54939575.0,18881772301.6,18784777232.0
2018-12-12,'600549,厦门钨业,13.27,13.36,13.25,13.3,13.2,0.07,0.5303,0.2135,3001726,39937403.0,18754574733.7,18658233074.0
2018-12-11,'600549,厦门钨业,13.2,13.26,13.12,13.12,13.1,0.1,0.7634,0.1417,1992394,26268028.0,18655643292.0,18559809840.0
2018-12-10,'600549,厦门钨业,13.1,13.45,13.1,13.38,13.37,-0.27,-2.0194,0.2915,4099075,54176204.0,18514312661.0,18419205220.0
2018-12-07,'600549,厦门钨业,13.37,13.47,13.32,13.36,13.33,0.04,0.3001,0.1797,2526813,33795071.0,18895905364.7,18798837694.0
2018-12-06,'600549,厦门钨业,13.33,13.55,13.33,13.46,13.62,-0.29,-2.1292,0.3837,5394706,72355362.0,18839373112.3,18742595846.0
2018-12-05,'600549,厦门钨业,13.62,13.84,13.27,13.36,13.57,0.05,0.3685,0.8055,11326076,154327690.0,19249231942.2,19150349244.0
2018-12-04,'600549,厦门钨业,13.57,13.65,13.45,13.56,13.65,-0.08,-0.5861,0.3807,5352555,72461664.0,19178566626.7,19080046934.0
2018-12-03,'600549,厦门钨业,13.65,13.69,13.36,13.54,13.24,0.41,3.0967,0.8284,11647556,157787605.0,19291631131.5,19192530630.0
2018-11-30,'600549,厦门钨业,13.24,13.35,12.93,13.09,13.05,0.19,1.4559,0.3611,5077210,66853775.0,18712175544.4,18616051688.0
2018-11-29,'600549,厦门钨业,13.05,13.47,13.04,13.32,13.26,-0.21,-1.5837,0.4704,6613720,87826222.0,18443647345.5,18348902910.0
2018-11-28,'600549,厦门钨业,13.26,13.26,12.82,13.0,12.95,0.31,2.3938,0.39,5483347,71743706.0,18740441670.6,18644172612.0
2018-11-27,'600549,厦门钨业,12.95,13.07,12.8,12.9,12.88,0.07,0.5435,0.295,4148336,53851726.0,18302316714.5,18208298290.0
2018-11-26,'600549,厦门钨业,12.88,13.12,12.85,12.86,12.95,-0.07,-0.5405,0.3566,5013364,64940471.0,18203385272.8,18109875056.0
2018-11-23,'600549,厦门钨业,12.95,13.73,12.95,13.66,13.63,-0.68,-4.989,0.8988,12637122,166777156.0,18302316714.5,18208298290.0
2018-11-22,'600549,厦门钨业,13.63,13.81,13.62,13.72,13.74,-0.11,-0.8006,0.3582,5036084,68957533.0,19263365005.3,19164409706.0
2018-11-21,'600549,厦门钨业,13.74,13.78,13.55,13.6,13.74,0.0,0.0,0.4139,5819791,79533078.0,19418828699.4,19319074788.0
2018-11-20,'600549,厦门钨业,13.74,14.15,13.71,14.04,14.22,-0.48,-3.3755,0.912,12822834,178453710.0,19418828699.4,19319074788.0
2018-11-19,'600549,厦门钨业,14.22,14.22,13.81,13.99,14.0,0.22,1.5714,1.086,15269183,214420349.0,20097215728.2,19993976964.0
2018-11-16,'600549,厦门钨业,14.0,14.1,13.84,13.9,13.91,0.09,0.647,0.9087,12776825,178678711.0,19786288340.0,19684646800.0
2018-11-15,'600549,厦门钨业,13.91,13.91,13.6,13.64,13.67,0.24,1.7557,0.6416,9021701,124493805.0,19659090772.1,19558102642.0
2018-11-14,'600549,厦门钨业,13.67,13.98,13.62,13.9,13.89,-0.22,-1.5839,0.6744,9482789,130964228.0,19319897257.7,19220651554.0
2018-11-13,'600549,厦门钨业,13.89,13.98,13.59,13.65,13.82,0.07,0.5065,0.7418,10429886,144033056.0,19630824645.9,19529981718.0
2018-11-12,'600549,厦门钨业,13.82,13.84,13.38,13.48,13.5,0.32,2.3704,0.5935,8345367,113916933.0,19531893204.2,19431558484.0
2018-11-09,'600549,厦门钨业,13.5,13.77,13.5,13.66,13.63,-0.13,-0.9538,0.5162,7258003,98791274.0,19079635185.0,18981623700.0
2018-11-08,'600549,厦门钨业,13.63,14.09,13.61,14.02,13.96,-0.33,-2.3639,0.8447,11877500,163673552.0,19263365005.3,19164409706.0
2018-11-07,'600549,厦门钨业,13.96,14.47,13.91,13.95,14.0,-0.04,-0.2857,1.4557,20468066,290310605.0,19729756087.6,19628404952.0
2018-11-06,'600549,厦门钨业,14.0,14.1,13.68,13.82,13.82,0.18,1.3025,0.9396,13211266,183869521.0,19786288340.0,19684646800.0
2018-11-05,'600549,厦门钨业,13.82,14.0,13.62,13.74,13.88,-0.06,-0.4323,0.7429,10445155,144267698.0,19531893204.2,19431558484.0
2018-11-02,'600549,厦门钨业,13.88,13.98,13.55,13.71,13.63,0.25,1.8342,1.1836,16642123,229475309.0,19616691582.8,19515921256.0
2018-11-01,'600549,厦门钨业,13.63,13.95,13.44,13.6,13.67,-0.04,-0.2926,1.358,19093983,260851719.0,19263365005.3,19164409706.0
2018-10-31,'600549,厦门钨业,13.67,14.13,13.01,13.07,12.93,0.74,5.7231,1.8954,26649701,361742057.0,19319897257.7,19220651554.0
2018-10-30,'600549,厦门钨业,12.93,13.19,12.63,12.79,12.78,0.15,1.1737,0.4794,6741233,87278870.0,18274050588.3,18180177366.0
2018-10-29,'600549,厦门钨业,12.78,13.0,12.7,12.83,12.95,-0.17,-1.3127,0.2689,3781168,48539239.0,18062054641.8,17969270436.0
2018-10-26,'600549,厦门钨业,12.95,13.28,12.91,13.08,12.9,0.05,0.3876,0.4314,6065298,79395925.0,18302316714.5,18208298290.0
2018-10-25,'600549,厦门钨业,12.9,12.9,12.51,12.7,13.02,-0.12,-0.9217,0.4259,5988210,75885105.0,18231651399.0,18137995980.0
2018-10-24,'600549,厦门钨业,13.02,13.09,12.83,12.83,12.89,0.13,1.0085,0.3137,4411429,57213857.0,18401248156.2,18306721524.0
2018-10-23,'600549,厦门钨业,12.89,13.2,12.82,13.15,13.22,-0.33,-2.4962,0.5287,7433573,96605166.0,18217518335.9,18123935518.0
2018-10-22,'600549,厦门钨业,13.22,13.3,12.67,12.76,12.58,0.64,5.0874,0.7426,10441223,136382476.0,18683909418.2,18587930764.0
2018-10-19,'600549,厦门钨业,12.58,12.61,11.93,12.29,12.34,0.24,1.9449,0.4745,6671005,82157212.0,17779393379.8,17688061196.0
2018-10-18,'600549,厦门钨业,12.34,12.75,12.33,12.61,12.85,-0.51,-3.9689,0.4385,6165485,77300232.0,17440199865.4,17350610108.0
2018-10-17,'600549,厦门钨业,12.85,13.18,12.1,13.1,12.86,-0.01,-0.0778,0.527,7410396,95281599.0,18160986083.5,18067693670.0
2018-10-16,'600549,厦门钨业,12.86,13.46,12.84,13.14,13.27,-0.41,-3.0897,0.5602,7877036,103408479.0,18175119146.6,18081754132.0
2018-10-15,'600549,厦门钨业,13.27,13.83,13.26,13.78,13.69,-0.42,-3.0679,0.5307,7461613,100611927.0,18754574733.7,18658233074.0
2018-10-12,'600549,厦门钨业,13.69,13.83,13.1,13.42,13.6,0.09,0.6618,0.7463,10493833,142336220.0,19348163383.9,19248772478.0
2018-10-11,'600549,厦门钨业,13.6,14.19,13.17,13.81,14.4,-0.8,-5.5556,1.2373,17397183,237663912.0,19220965816.0,19122228320.0
2018-10-10,'600549,厦门钨业,14.4,14.68,14.25,14.42,14.55,-0.15,-1.0309,0.7523,10577623,152800022.0,20351610864.0,20247065280.0
2018-10-09,'600549,厦门钨业,14.55,14.55,14.16,14.45,14.26,0.29,2.0337,0.8804,12378533,178113177.0,20563606810.5,20457972210.0
2018-10-08,'600549,厦门钨业,14.26,14.72,14.1,14.25,14.35,-0.09,-0.6272,1.5299,21510908,310578540.0,20153747980.6,20050218812.0
2018-09-28,'600549,厦门钨业,14.35,14.36,13.75,13.75,13.77,0.58,4.2121,1.4855,20886984,296224106.0,20280945548.5,20176762970.0
2018-09-27,'600549,厦门钨业,13.77,14.04,13.75,13.86,13.89,-0.12,-0.8639,0.5317,7476600,103730673.0,19461227888.7,19361256174.0
2018-09-26,'600549,厦门钨业,13.89,14.0,13.78,13.89,13.89,0.0,0.0,0.734,10320598,143476550.0,19630824645.9,19529981718.0
2018-09-25,'600549,厦门钨业,13.89,14.0,13.7,13.74,13.85,0.04,0.2888,0.51,7170827,99821187.0,19630824645.9,19529981718.0
2018-09-21,'600549,厦门钨业,13.85,13.97,13.5,13.66,13.69,0.16,1.1687,0.8404,11816775,162692131.0,19574292393.5,19473739870.0
2018-09-20,'600549,厦门钨业,13.69,14.03,13.68,13.69,13.49,0.2,1.4826,1.0204,14347253,198551223.0,19348163383.9,19248772478.0
2018-09-19,'600549,厦门钨业,13.49,13.7,13.26,13.28,13.28,0.21,1.5813,0.6418,9024087,122223202.0,19065502121.9,18967563238.0
2018-09-18,'600549,厦门钨业,13.28,13.3,13.04,13.11,13.11,0.17,1.2967,0.3006,4226656,55734490.0,18768707796.8,18672293536.0
2018-09-17,'600549,厦门钨业,13.11,13.35,13.1,13.35,13.41,-0.3,-2.2371,0.3406,4789468,63075949.0,18528445724.1,18433265682.0
2018-09-14,'600549,厦门钨业,13.41,13.69,13.12,13.17,13.16,0.25,1.8997,0.6785,9539965,128637341.0,18952437617.1,18855079542.0
2018-09-13,'600549,厦门钨业,13.16,13.23,13.04,13.16,13.05,0.11,0.8429,0.2808,3948759,51838198.0,18599111039.6,18503567992.0
2018-09-12,'600549,厦门钨业,13.05,13.15,13.0,13.06,13.01,0.04,0.3075,0.2275,3199002,41780857.0,18443647345.5,18348902910.0
2018-09-11,'600549,厦门钨业,13.01,13.19,12.98,13.04,13.03,-0.02,-0.1535,0.2821,3966780,51787522.0,18387115093.1,18292661062.0
2018-09-10,'600549,厦门钨业,13.03,13.69,13.03,13.63,13.62,-0.59,-4.3319,0.5258,7393033,98288805.0,18415381219.3,18320781986.0
2018-09-07,'600549,厦门钨业,13.62,13.8,13.55,13.66,13.69,-0.07,-0.5113,0.276,3880167,53091667.0,19249231942.2,19150349244.0
2018-09-06,'600549,厦门钨业,13.69,13.78,13.5,13.55,13.58,0.11,0.81,0.3533,4966867,67756538.0,19348163383.9,19248772478.0
2018-09-05,'600549,厦门钨业,13.58,13.88,13.57,13.88,13.88,-0.3,-2.1614,0.3171,4458119,61035294.0,19192699689.8,19094107396.0
2018-09-04,'600549,厦门钨业,13.88,13.9,13.61,13.71,13.64,0.24,1.7595,0.3454,4856455,66871570.0,19616691582.8,19515921256.0
2018-09-03,'600549,厦门钨业,13.64,13.75,13.53,13.62,13.62,0.02,0.1468,0.2282,3208787,43726706.0,19277498068.4,19178470168.0
2018-08-31,'600549,厦门钨业,13.62,13.81,13.55,13.7,13.66,-0.04,-0.2928,0.2084,2930110,40075541.0,19249231942.2,19150349244.0
2018-08-30,'600549,厦门钨业,13.66,13.92,13.66,13.85,13.85,-0.19,-1.3718,0.2377,3342671,45921260.0,19305764194.6,19206591092.0
2018-08-29,'600549,厦门钨业,13.85,14.03,13.77,13.92,13.97,-0.12,-0.859,0.3064,4308136,59694824.0,19574292393.5,19473739870.0
2018-08-28,'600549,厦门钨业,13.97,13.99,13.72,13.78,13.75,0.22,1.6,0.5432,7637414,106033789.0,19743889150.7,19642465414.0
2018-08-27,'600549,厦门钨业,13.75,13.78,13.53,13.55,13.48,0.27,2.003,0.3644,5123662,70073211.0,19432961762.5,19333135250.0
2018-08-24,'600549,厦门钨业,13.48,13.58,13.42,13.47,13.47,0.01,0.0742,0.2094,2944317,39758308.0,19051369058.8,18953502776.0
2018-08-23,'600549,厦门钨业,13.47,13.6,13.39,13.49,13.52,-0.05,-0.3698,0.2901,4079386,55057645.0,19037235995.7,18939442314.0
2018-08-22,'600549,厦门钨业,13.52,13.76,13.46,13.69,13.71,-0.19,-1.3858,0.2524,3548205,48317305.0,19107901311.2,19009744624.0
2018-08-21,'600549,厦门钨业,13.71,13.8,13.6,13.74,13.63,0.08,0.5869,0.2555,3593094,49331205.0,19376429510.1,19276893402.0
2018-08-20,'600549,厦门钨业,13.63,13.75,13.41,13.56,13.53,0.1,0.7391,0.2221,3123144,42418855.0,19263365005.3,19164409706.0
2018-08-17,'600549,厦门钨业,13.53,13.83,13.5,13.71,13.66,-0.13,-0.9517,0.2707,3806712,51924706.0,19122034374.3,19023805086.0
2018-08-16,'600549,厦门钨业,13.66,13.8,13.35,13.51,13.73,-0.07,-0.5098,0.3196,4493115,61201155.0,19305764194.6,19206591092.0
2018-08-15,'600549,厦门钨业,13.73,14.44,13.7,14.4,14.2,-0.47,-3.3099,0.5646,7938343,111348842.0,19404695636.3,19305014326.0
2018-08-14,'600549,厦门钨业,14.2,14.32,13.84,13.95,13.99,0.21,1.5011,0.5178,7280267,102680322.0,20068949602.0,19965856040.0
2018-08-13,'600549,厦门钨业,13.99,14.06,13.73,13.83,14.07,-0.08,-0.5686,0.3944,5544907,76959596.0,19772155276.9,19670586338.0
2018-08-10,'600549,厦门钨业,14.07,14.13,13.85,14.03,13.99,0.08,0.5718,0.3823,5375631,75303258.0,19885219781.7,19783070034.0
2018-08-09,'600549,厦门钨业,13.99,14.17,13.55,13.67,13.73,0.26,1.8937,0.5047,7096490,99353851.0,19772155276.9,19670586338.0
2018-08-08,'600549,厦门钨业,13.73,14.08,13.69,13.96,13.88,-0.15,-1.0807,0.4689,6592249,91597143.0,19404695636.3,19305014326.0
2018-08-07,'600549,厦门钨业,13.88,13.89,13.34,13.53,13.55,0.33,2.4354,0.5248,7378643,101072275.0,19616691582.8,19515921256.0
2018-08-06,'600549,厦门钨业,13.55,14.2,13.46,14.1,14.05,-0.5,-3.5587,0.5727,8051999,110952589.0,19150300500.5,19051926010.0
2018-08-03,'600549,厦门钨业,14.05,14.38,14.04,14.28,14.29,-0.24,-1.6795,0.3355,4716844,67128179.0,19856953655.5,19754949110.0
2018-08-02,'600549,厦门钨业,14.29,14.68,14.01,14.6,14.72,-0.43,-2.9212,0.665,9350765,133741759.0,20196147169.9,20092400198.0
2018-08-01,'600549,厦门钨业,14.72,15.23,14.68,15.17,15.17,-0.45,-2.9664,0.6034,8484071,126828937.0,20803868883.2,20697000064.0
2018-07-31,'600549,厦门钨业,15.17,15.35,14.95,15.18,15.1,0.07,0.4636,0.5108,7181921,108854764.0,21439856722.7,21329720854.0
2018-07-30,'600549,厦门钨业,15.1,15.3,14.95,14.98,15.01,0.09,0.5996,0.4953,6963637,105302102.0,21340925281.0,21231297620.0
2018-07-27,'600549,厦门钨业,15.01,15.21,14.93,15.15,15.21,-0.2,-1.3149,0.438,6159153,92676934.0,21213727713.1,21104753462.0
2018-07-26,'600549,厦门钨业,15.21,15.48,15.12,15.43,15.32,-0.11,-0.718,0.5654,7949979,121354917.0,21496388975.1,21385962702.0
2018-07-25,'600549,厦门钨业,15.32,15.55,15.29,15.44,15.42,-0.1,-0.6485,0.6595,9272886,142617440.0,21651852669.2,21540627784.0
2018-07-24,'600549,厦门钨业,15.42,15.65,14.94,14.99,14.98,0.44,2.9372,1.2505,17582602,270719842.0,21793183300.2,21681232404.0
2018-07-23,'600549,厦门钨业,14.98,15.03,14.56,14.7,14.72,0.26,1.7663,0.5898,8293286,122983150.0,21171328523.8,21062572076.0
2018-07-20,'600549,厦门钨业,14.72,14.8,14.55,14.65,14.67,0.05,0.3408,0.4192,5893601,86481101.0,20803868883.2,20697000064.0
2018-07-19,'600549,厦门钨业,14.67,14.96,14.55,14.78,14.85,-0.18,-1.2121,0.4189,5890033,86738807.0,20733203567.7,20626697754.0
2018-07-18,'600549,厦门钨业,14.85,15.16,14.82,15.13,15.06,-0.21,-1.3944,0.3926,5520221,82818854.0,20987598703.5,20879786070.0
2018-07-17,'600549,厦门钨业,15.06,15.18,14.88,15.11,15.24,-0.18,-1.1811,0.5205,7318038,109853609.0,21284393028.6,21175055772.0
2018-07-16,'600549,厦门钨业,15.24,15.44,14.98,15.2,15.15,0.09,0.5941,0.6615,9300353,141411056.0,21538788164.4,21428144088.0
2018-07-13,'600549,厦门钨业,15.15,15.28,14.87,15.0,14.97,0.18,1.2024,0.6614,9299361,140282187.0,21411590596.5,21301599930.0
2018-07-12,'600549,厦门钨业,14.97,15.04,14.66,14.76,14.72,0.25,1.6984,0.6019,8463115,126358659.0,21157195460.7,21048511614.0
2018-07-11,'600549,厦门钨业,14.72,14.97,14.6,14.85,15.06,-0.34,-2.2576,0.4527,6364905,93966343.0,20803868883.2,20697000064.0
2018-07-10,'600549,厦门钨业,15.06,15.35,14.62,14.7,14.68,0.38,2.5886,0.8527,11989819,180591176.0,21284393028.6,21175055772.0
2018-07-09,'600549,厦门钨业,14.68,14.75,14.45,14.45,14.47,0.21,1.4513,0.3907,5493088,80339259.0,20747336630.8,20640758216.0
