日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300749,顶固集创,36.76,38.42,36.71,37.77,38.44,-1.68,-4.3704,12.392,3531723,132990944.05,4190015080.0,1047660000.0
2019-03-27,'300749,顶固集创,38.44,38.44,36.0,38.01,37.88,0.56,1.4784,18.017,5134856,192574435.66,4381506520.0,1095540000.0
2019-03-26,'300749,顶固集创,37.88,40.2,37.88,39.48,39.69,-1.81,-4.5603,18.4483,5257768,203770167.8,4317676040.0,1079580000.0
2019-03-25,'300749,顶固集创,39.69,41.69,38.39,39.0,39.35,0.34,0.864,24.1072,6870559,276267948.9,4523985270.0,1131165000.0
2019-03-22,'300749,顶固集创,39.35,39.76,38.35,39.0,39.12,0.23,0.5879,19.3738,5521524,216513603.56,4485231050.0,1121475000.0
2019-03-21,'300749,顶固集创,39.12,40.56,38.1,39.18,38.64,0.48,1.2422,25.0207,7130890,279386071.86,4459014960.0,1114920000.0
2019-03-20,'300749,顶固集创,38.64,40.1,37.74,39.3,39.67,-1.03,-2.5964,22.5915,6438569,249033525.52,4404303120.0,1101240000.0
2019-03-19,'300749,顶固集创,39.67,39.93,37.67,38.35,38.13,1.54,4.0388,28.9097,8239278,319534123.6,4521705610.0,1130595000.0
2019-03-18,'300749,顶固集创,38.13,38.94,37.45,38.71,37.91,0.22,0.5803,20.8878,5953014,227079035.98,4346171790.0,1086705000.0
2019-03-15,'300749,顶固集创,37.91,38.59,35.75,35.75,35.46,2.45,6.9092,27.8247,7930029,295602880.08,4321095530.0,1080435000.0
2019-03-14,'300749,顶固集创,35.46,36.18,33.4,35.1,36.23,-0.77,-2.1253,21.865,6231533,218278479.4,4041837180.0,1010610000.0
2019-03-13,'300749,顶固集创,36.23,38.8,36.09,37.55,36.92,-0.69,-1.8689,25.828,7360994,276374678.98,4129604090.0,1032555000.0
2019-03-12,'300749,顶固集创,36.92,37.65,36.08,36.62,36.58,0.34,0.9295,20.4419,5825931,214563765.31,4208252360.0,1052220000.0
2019-03-11,'300749,顶固集创,36.58,36.94,35.01,36.18,37.03,-0.45,-1.2152,22.6031,6441882,231571165.48,4169498140.0,1042530000.0
2019-03-08,'300749,顶固集创,37.03,39.75,37.03,39.05,41.14,-4.11,-9.9903,37.1743,10594674,405945460.9,4220790490.0,1055355000.0
2019-03-07,'300749,顶固集创,41.14,42.45,38.1,38.1,38.59,2.55,6.6079,50.8562,14494014,592919555.89,4689260620.0,1172490000.0
2019-03-06,'300749,顶固集创,38.59,39.97,37.1,37.6,37.4,1.19,3.1818,35.5732,10138359,390743857.46,4398603970.0,1099815000.0
2019-03-05,'300749,顶固集创,37.4,37.47,36.66,36.88,37.14,0.26,0.7001,22.7303,6478144,240441608.91,4262964200.0,1065900000.0
2019-03-04,'300749,顶固集创,37.14,38.16,36.51,36.63,36.79,0.35,0.9513,31.6714,9026361,336782256.44,4233328620.0,1058490000.0
2019-03-01,'300749,顶固集创,36.79,37.7,36.25,36.7,36.52,0.27,0.7393,20.6361,5881289,216607071.32,4193434570.0,1048515000.0
2019-02-28,'300749,顶固集创,36.52,39.0,36.4,37.0,38.5,-1.98,-5.1429,38.2247,10894049,407030919.47,4162659160.0,1040820000.0
2019-02-27,'300749,顶固集创,38.5,45.25,37.03,44.5,41.14,-2.64,-6.4171,68.5049,19523909,807106397.92,4388345500.0,1097250000.0
2019-02-26,'300749,顶固集创,41.14,41.14,38.31,38.4,37.4,3.74,10.0,28.0848,8004177,320045277.94,4689260620.0,1172490000.0
2019-02-25,'300749,顶固集创,37.4,38.78,35.1,35.12,35.25,2.15,6.0993,42.2792,12049565,442408585.66,4262964200.0,1065900000.0
2019-02-22,'300749,顶固集创,35.25,36.86,35.08,36.62,36.82,-1.57,-4.264,31.3941,8947322,319186533.36,4017900750.0,1004625000.0
2019-02-21,'300749,顶固集创,36.82,37.31,35.8,36.82,37.2,-0.38,-1.0215,34.6107,9864059,359784190.5,4196854060.0,1049370000.0
2019-02-20,'300749,顶固集创,37.2,37.9,35.66,36.6,36.6,0.6,1.6393,36.6246,10438023,383531021.44,4240167600.0,1060200000.0
2019-02-19,'300749,顶固集创,36.6,39.3,36.5,37.9,37.81,-1.21,-3.2002,47.528,13545467,509425688.22,4171777800.0,1043100000.0
2019-02-18,'300749,顶固集创,37.81,37.9,34.58,36.08,36.66,1.15,3.1369,50.5503,14406841,523042640.98,4309697230.0,1077585000.0
2019-02-15,'300749,顶固集创,36.66,37.49,35.3,35.69,36.4,0.26,0.7143,43.2953,12339162,451257448.03,4178616780.0,1044810000.0
2019-02-14,'300749,顶固集创,36.4,39.0,33.9,35.0,35.93,0.47,1.3081,61.7968,17612091,643785944.1,4148981200.0,1037400000.0
2019-02-13,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-02-12,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-02-11,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-02-01,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-31,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-30,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-29,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-28,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-25,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-24,'300749,顶固集创,0.0,0.0,0.0,0.0,35.93,None,None,0.0,0,0.0,4095409190.0,1024005000.0
2019-01-23,'300749,顶固集创,35.93,36.39,33.73,33.95,34.75,1.18,3.3957,55.3271,15768225,550195579.34,4095409190.0,1024005000.0
2019-01-22,'300749,顶固集创,34.75,36.5,33.59,34.31,33.4,1.35,4.0419,62.2026,17727738,617745900.88,3960909250.0,990375000.0
2019-01-21,'300749,顶固集创,33.4,35.17,32.55,33.25,31.97,1.43,4.4729,71.0393,20246212,680921997.66,3807032200.0,951900000.0
2019-01-18,'300749,顶固集创,31.97,31.97,31.97,31.97,29.06,2.91,10.0138,42.9779,12248710,391591258.7,3644036510.0,911145000.0
2019-01-17,'300749,顶固集创,29.06,29.06,29.06,29.06,26.42,2.64,9.9924,2.8224,804392,23375631.52,3312345980.0,828210000.0
2019-01-16,'300749,顶固集创,26.42,26.42,26.42,26.42,24.02,2.4,9.9917,4.4629,1271936,33604549.12,3011430860.0,752970000.0
2019-01-15,'300749,顶固集创,24.02,24.3,23.1,23.46,23.83,0.19,0.7973,20.3101,5788386,137180047.66,2737871660.0,684570000.0
2019-01-14,'300749,顶固集创,23.83,26.48,23.52,26.12,25.73,-1.9,-7.3844,35.1103,10006433,246361998.95,2716214890.0,679155000.0
2019-01-11,'300749,顶固集创,25.73,25.73,23.41,23.56,23.39,2.34,10.0043,36.3835,10369284,255264775.48,2932782590.0,733305000.0
2019-01-10,'300749,顶固集创,23.39,23.65,23.05,23.5,23.6,-0.21,-0.8898,14.4822,4127423,96391547.21,2666062370.0,666615000.0
2019-01-09,'300749,顶固集创,23.6,24.12,22.97,23.09,22.96,0.64,2.7875,23.7927,6780916,160454926.97,2689998800.0,672600000.0
2019-01-08,'300749,顶固集创,22.96,23.49,22.92,23.01,23.23,-0.27,-1.1623,11.4707,3269147,75666637.67,2617049680.0,654360000.0
2019-01-07,'300749,顶固集创,23.23,23.27,22.75,23.02,22.91,0.32,1.3968,14.4494,4118085,95076739.94,2647825090.0,662055000.0
2019-01-04,'300749,顶固集创,22.91,23.05,21.36,22.0,22.39,0.52,2.3225,14.0838,4013884,90223825.06,2611350530.0,652935000.0
2019-01-03,'300749,顶固集创,22.39,23.15,22.05,22.52,22.65,-0.26,-1.1479,12.4819,3557338,80516707.21,2552079370.0,638115000.0
2019-01-02,'300749,顶固集创,22.65,23.1,22.14,22.15,22.44,0.21,0.9358,9.8552,2808734,63641326.93,2581714950.0,645525000.0
2018-12-28,'300749,顶固集创,22.44,23.39,22.22,23.16,23.18,-0.74,-3.1924,15.6536,4461285,101931122.8,2557778520.0,639540000.0
2018-12-27,'300749,顶固集创,23.18,24.84,23.15,24.78,24.11,-0.93,-3.8573,20.5135,5846336,141110551.22,2642125940.0,660630000.0
2018-12-26,'300749,顶固集创,24.11,24.85,23.85,23.85,23.59,0.52,2.2043,24.6147,7015202,170662676.55,2748130130.0,687135000.0
2018-12-25,'300749,顶固集创,23.59,23.79,22.64,23.38,23.97,-0.38,-1.5853,18.2184,5192246,120224561.65,2688858970.0,672315000.0
2018-12-24,'300749,顶固集创,23.97,24.28,23.03,23.19,23.45,0.52,2.2175,20.5127,5846131,139835383.43,2732172510.0,683145000.0
2018-12-21,'300749,顶固集创,23.45,23.9,23.08,23.3,23.31,0.14,0.6006,15.2825,4355526,102498275.7,2672901350.0,668325000.0
2018-12-20,'300749,顶固集创,23.31,23.49,22.8,22.86,23.07,0.24,1.0403,14.3334,4085032,94802415.47,2656943730.0,664335000.0
2018-12-19,'300749,顶固集创,23.07,23.44,22.66,23.18,23.04,0.03,0.1302,14.3724,4096138,94450311.12,2629587810.0,657495000.0
2018-12-18,'300749,顶固集创,23.04,23.54,22.8,23.54,23.81,-0.77,-3.2339,16.7491,4773504,110375320.43,2626168320.0,656640000.0
2018-12-17,'300749,顶固集创,23.81,23.87,23.33,23.33,23.45,0.36,1.5352,18.5808,5295515,125313029.88,2713935230.0,678585000.0
2018-12-14,'300749,顶固集创,23.45,24.5,23.45,24.0,24.9,-1.45,-5.8233,30.9837,8830354,211826727.13,2672901350.0,668325000.0
2018-12-13,'300749,顶固集创,24.9,28.95,24.53,28.65,27.03,-2.13,-7.8801,52.7902,15045201,392171669.16,2838176700.0,709650000.0
2018-12-12,'300749,顶固集创,27.03,27.03,25.99,25.99,24.57,2.46,10.0122,28.266,8055804,216101171.84,3080960490.0,770355000.0
2018-12-11,'300749,顶固集创,24.57,24.57,22.32,22.6,22.34,2.23,9.9821,11.9536,3406764,80619982.07,2800562310.0,700245000.0
2018-12-10,'300749,顶固集创,22.34,22.73,22.17,22.71,22.94,-0.6,-2.6155,7.8855,2247373,50330222.9,2546380220.0,636690000.0
2018-12-07,'300749,顶固集创,22.94,23.58,22.94,23.23,23.37,-0.43,-1.84,8.4101,2396874,55527729.68,2614770020.0,653790000.0
2018-12-06,'300749,顶固集创,23.37,24.22,23.17,23.31,23.31,0.06,0.2574,12.8415,3659816,86763716.26,2663782710.0,666045000.0
2018-12-05,'300749,顶固集创,23.31,23.69,22.9,23.24,24.11,-0.8,-3.3181,9.8927,2819411,65759855.37,2656943730.0,664335000.0
2018-12-04,'300749,顶固集创,24.11,24.43,23.61,24.38,24.25,-0.14,-0.5773,12.1854,3472832,83255401.22,2748130130.0,687135000.0
2018-12-03,'300749,顶固集创,24.25,24.87,23.9,24.32,23.75,0.5,2.1053,18.788,5354568,130558811.07,2764087750.0,691125000.0
2018-11-30,'300749,顶固集创,23.75,23.82,21.74,22.65,22.99,0.76,3.3058,19.4146,5533153,126300843.91,2707096250.0,676875000.0
2018-11-29,'300749,顶固集创,22.99,24.75,22.75,24.75,24.56,-1.57,-6.3925,15.9161,4536101,108231289.16,2620469170.0,655215000.0
2018-11-28,'300749,顶固集创,24.56,24.64,23.7,24.43,24.67,-0.11,-0.4459,11.3905,3246283,78968728.72,2799422480.0,699960000.0
2018-11-27,'300749,顶固集创,24.67,24.93,24.1,24.7,24.5,0.17,0.6939,12.2229,3483533,85198179.29,2811960610.0,703095000.0
2018-11-26,'300749,顶固集创,24.5,25.93,24.0,25.52,26.06,-1.56,-5.9862,20.4575,5830380,145085982.42,2792583500.0,698250000.0
2018-11-23,'300749,顶固集创,26.06,28.28,25.56,27.27,27.5,-1.44,-5.2364,24.3187,6930833,186526431.69,2970396980.0,742710000.0
2018-11-22,'300749,顶固集创,27.5,28.3,27.11,27.97,27.85,-0.35,-1.2567,25.9369,7392023,205051316.4,3134532500.0,783750000.0
2018-11-21,'300749,顶固集创,27.85,28.86,26.01,26.3,26.32,1.53,5.8131,31.3756,8942050,246472023.26,3174426550.0,793725000.0
2018-11-20,'300749,顶固集创,26.32,27.72,26.31,27.5,27.94,-1.62,-5.7981,22.5446,6425197,174025882.5,3000032560.0,750120000.0
2018-11-19,'300749,顶固集创,27.94,28.2,26.71,26.91,27.27,0.67,2.4569,26.6598,7598037,210907060.65,3184685020.0,796290000.0
2018-11-16,'300749,顶固集创,27.27,28.19,27.26,27.95,28.01,-0.74,-2.6419,25.6078,7298219,201912115.25,3108316410.0,777195000.0
2018-11-15,'300749,顶固集创,28.01,28.11,26.9,27.52,27.7,0.31,1.1191,31.6291,9014295,248949779.59,3192663830.0,798285000.0
2018-11-14,'300749,顶固集创,27.7,28.1,26.82,27.02,27.16,0.54,1.9882,29.6386,8447001,233924984.93,3157329100.0,789450000.0
2018-11-13,'300749,顶固集创,27.16,27.44,26.28,26.41,27.05,0.11,0.4067,24.4085,6956434,186202115.35,3095778280.0,774060000.0
2018-11-12,'300749,顶固集创,27.05,27.18,26.11,26.2,26.19,0.86,3.2837,19.8536,5658285,151742313.02,3083240150.0,770925000.0
2018-11-09,'300749,顶固集创,26.19,26.87,26.1,26.3,26.62,-0.43,-1.6153,13.9822,3984916,105527335.59,2985214770.0,746415000.0
2018-11-08,'300749,顶固集创,26.62,27.44,26.38,27.4,27.4,-0.78,-2.8467,20.7909,5925409,159407826.9,3034227460.0,758670000.0
2018-11-07,'300749,顶固集创,27.4,27.68,26.65,27.25,27.33,0.07,0.2561,26.2056,7468582,202903493.17,3123134200.0,780900000.0
2018-11-06,'300749,顶固集创,27.33,28.6,27.33,28.12,30.37,-3.04,-10.0099,46.6642,13299292,368234664.33,3115155390.0,778905000.0
2018-11-05,'300749,顶固集创,30.37,34.77,29.21,33.25,31.79,-1.42,-4.4668,63.929,18219764,584302365.15,3461663710.0,865545000.0
2018-11-02,'300749,顶固集创,31.79,32.97,30.25,30.5,30.23,1.56,5.1604,52.7195,15025062,472033764.14,3623519570.0,906015000.0
2018-11-01,'300749,顶固集创,30.23,32.8,29.33,29.66,29.85,0.38,1.273,50.0902,14275702,438186792.47,3445706090.0,861555000.0
2018-10-31,'300749,顶固集创,29.85,31.0,28.4,28.5,28.22,1.63,5.776,42.496,12111370,359614848.96,3402392550.0,850725000.0
2018-10-30,'300749,顶固集创,28.22,29.33,26.57,28.46,29.1,-0.88,-3.0241,33.301,9490781,265689836.19,3216600260.0,804270000.0
2018-10-29,'300749,顶固集创,29.1,29.7,27.82,28.38,28.44,0.66,2.3207,34.5363,9842858,284309816.53,3316905300.0,829350000.0
2018-10-26,'300749,顶固集创,28.44,29.77,27.68,29.2,29.04,-0.6,-2.0661,37.2624,10619791,306415294.98,3241676520.0,810540000.0
2018-10-25,'300749,顶固集创,29.04,29.3,27.89,28.55,30.98,-1.94,-6.2621,40.1032,11429401,327887637.7,3310066320.0,827640000.0
2018-10-24,'300749,顶固集创,30.98,33.65,30.45,32.0,33.09,-2.11,-6.3765,64.9061,18498249,587413092.12,3531193340.0,882930000.0
2018-10-23,'300749,顶固集创,33.09,37.66,32.77,36.4,34.24,-1.15,-3.3586,69.5672,19826646,719042326.78,3771697470.0,943065000.0
2018-10-22,'300749,顶固集创,34.24,34.24,31.1,32.99,31.13,3.11,9.9904,35.4974,10116753,332142652.1,3902777920.0,975840000.0
2018-10-19,'300749,顶固集创,31.13,31.13,28.3,29.95,28.3,2.83,10.0,37.1716,10593899,321618785.79,3548290790.0,887205000.0
2018-10-18,'300749,顶固集创,28.3,28.99,27.26,28.99,30.29,-1.99,-6.5698,48.3528,13780538,380871686.85,3225718900.0,806550000.0
2018-10-17,'300749,顶固集创,30.29,32.0,29.0,29.92,29.11,1.18,4.0536,52.6817,15014271,455592965.48,3452545070.0,863265000.0
2018-10-16,'300749,顶固集创,29.11,30.88,29.11,30.6,32.34,-3.23,-9.9876,37.5584,10704154,317493241.42,3318045130.0,829635000.0
2018-10-15,'300749,顶固集创,32.34,33.95,31.5,33.3,33.0,-0.66,-2.0,47.5026,13538235,443205457.05,3686210220.0,921690000.0
2018-10-12,'300749,顶固集创,33.0,34.31,32.0,32.61,34.31,-1.31,-3.8181,55.0456,15687986,519753364.53,3761439000.0,940500000.0
2018-10-11,'300749,顶固集创,34.31,34.31,32.4,34.31,31.19,3.12,10.0032,76.3619,21763151,731879020.87,3910756730.0,977835000.0
2018-10-10,'300749,顶固集创,31.19,31.19,31.19,31.19,28.35,2.84,10.0176,0.5539,157865,4923809.35,3555129770.0,888915000.0
2018-10-09,'300749,顶固集创,28.35,28.35,28.35,28.35,25.77,2.58,10.0116,1.2295,350417,9934321.95,3231418050.0,807975000.0
2018-10-08,'300749,顶固集创,25.77,25.77,25.77,25.77,23.43,2.34,9.9872,1.6562,472026,12164110.02,2937341910.0,734445000.0
2018-09-28,'300749,顶固集创,23.43,23.43,23.43,23.43,21.3,2.13,10.0,0.6225,177423,4157020.89,2670621690.0,667755000.0
2018-09-27,'300749,顶固集创,21.3,21.3,21.3,21.3,19.36,1.94,10.0207,0.2775,79100,1684830.0,2427837900.0,607050000.0
2018-09-26,'300749,顶固集创,19.36,19.36,19.36,19.36,17.6,1.76,10.0,0.0482,13744,266083.84,2206710880.0,551760000.0
2018-09-25,'300749,N顶固,17.6,17.6,14.66,14.66,12.22,5.38,44.0262,0.0741,21122,369689.2,2006100800.0,501600000.0
