日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000034,神州数码,14.91,15.44,14.56,14.65,14.5,0.41,2.8276,3.7018,14995238,226991571.4,9752190170.94,6039688125.03
2019-03-27,'000034,神州数码,14.5,15.07,14.49,15.03,14.79,-0.29,-1.9608,1.8444,7471250,109857317.5,9484021293.0,5873606828.5
2019-03-26,'000034,神州数码,14.79,15.6,14.7,15.6,15.41,-0.62,-4.0234,2.1472,8697898,131252885.98,9673701718.86,5991078965.07
2019-03-25,'000034,神州数码,15.41,15.78,15.31,15.49,15.83,-0.42,-2.6532,2.1512,8713817,135697700.4,10079225387.9,6242226291.53
2019-03-22,'000034,神州数码,15.83,16.19,15.49,15.72,15.46,0.37,2.3933,3.2462,13149406,207702733.12,10353934970.2,6412358351.39
2019-03-21,'000034,神州数码,15.46,15.59,15.0,15.08,14.99,0.47,3.1354,3.2587,13200288,203276977.27,10111928909.6,6262480108.18
2019-03-20,'000034,神州数码,14.99,15.13,14.75,15.13,15.12,-0.13,-0.8598,2.0149,8161749,121635028.15,9804515805.66,6072094231.67
2019-03-19,'000034,神州数码,15.12,15.34,14.91,15.06,15.07,0.05,0.3318,2.3988,9717033,147037817.7,9889544962.08,6124754154.96
2019-03-18,'000034,神州数码,15.07,15.09,14.36,14.88,14.72,0.35,2.3777,2.2494,9111854,134076644.33,9856841440.38,6104500338.31
2019-03-15,'000034,神州数码,14.72,15.24,14.6,15.0,14.97,-0.25,-1.67,3.1198,12637636,188279780.82,9627916788.48,5962723621.76
2019-03-14,'000034,神州数码,14.97,15.64,14.8,15.36,15.9,-0.93,-5.8491,4.4732,18120072,275777867.62,9791434396.98,6063992705.01
2019-03-13,'000034,神州数码,15.9,17.5,15.45,16.99,16.69,-0.79,-4.7334,10.5227,42625064,709418615.25,10399719900.6,6440713694.7
2019-03-12,'000034,神州数码,16.69,16.69,15.27,15.49,15.17,1.52,10.0198,5.8563,23722605,380874738.45,10916435543.5,6760723997.77
2019-03-11,'000034,神州数码,15.17,15.39,14.6,15.03,14.8,0.37,2.5,4.4467,18012651,270856617.75,9922248483.78,6145007971.61
2019-03-08,'000034,神州数码,14.8,15.75,14.56,14.6,15.03,-0.23,-1.5303,5.2439,21241637,323015312.86,9680242423.2,5995129728.4
2019-03-07,'000034,神州数码,15.03,15.31,14.71,14.81,15.0,0.03,0.2,4.6882,18990839,285200202.77,9830678623.02,6088297284.99
2019-03-06,'000034,神州数码,15.0,15.15,14.33,14.7,14.55,0.45,3.0928,5.1609,20905627,309293109.34,9811056510.0,6076144995.0
2019-03-05,'000034,神州数码,14.55,14.58,13.51,13.52,13.76,0.79,5.7413,4.7195,16894500,239372491.32,9516724814.7,5208462525.15
2019-03-04,'000034,神州数码,13.76,14.14,13.33,13.5,13.41,0.35,2.61,4.9192,17609232,243390205.76,9000009171.84,4925666278.08
2019-03-01,'000034,神州数码,13.41,13.45,13.02,13.37,13.22,0.19,1.4372,2.7994,10020935,132953252.63,8771084519.94,4800376801.53
2019-02-28,'000034,神州数码,13.22,13.75,13.21,13.55,13.59,-0.37,-2.7226,3.192,11426401,153043157.07,8646811137.48,4732362514.26
2019-02-27,'000034,神州数码,13.59,13.94,13.26,13.39,13.55,0.04,0.2952,3.2087,11486235,156991062.69,8888817198.06,4864811389.47
2019-02-26,'000034,神州数码,13.55,13.82,13.25,13.51,13.56,-0.01,-0.0737,4.585,16412989,222529468.74,8862654380.7,4850492592.15
2019-02-25,'000034,神州数码,13.56,13.64,12.5,12.71,12.4,1.16,9.3548,6.6261,23719418,312534154.03,8869195085.04,4854072291.48
2019-02-22,'000034,神州数码,12.4,12.41,11.74,11.86,11.85,0.55,4.6414,3.8948,13942177,169547096.91,8110473381.6,4438827169.2
2019-02-21,'000034,神州数码,11.85,12.16,11.69,11.82,11.83,0.02,0.1691,3.1413,11245064,134173606.68,7750734642.9,4241943706.05
2019-02-20,'000034,神州数码,11.83,11.87,11.71,11.86,11.79,0.04,0.3393,1.8062,6465486,76252365.75,7737653234.22,4234784307.39
2019-02-19,'000034,神州数码,11.79,12.08,11.62,12.01,11.84,-0.05,-0.4223,2.9233,10464505,124131036.44,7711490416.86,4220465510.07
2019-02-18,'000034,神州数码,11.84,11.94,11.48,11.48,11.47,0.37,3.2258,2.9493,10557691,123904852.01,7744193938.56,4238364006.72
2019-02-15,'000034,神州数码,11.47,11.64,11.37,11.48,11.5,-0.03,-0.2609,1.6733,5989735,69026443.33,7502187877.98,4105915131.51
2019-02-14,'000034,神州数码,11.5,11.69,11.31,11.6,11.6,-0.1,-0.8621,2.1218,7595432,87289080.89,7521809991.0,4116654229.5
2019-02-13,'000034,神州数码,11.6,11.73,11.23,11.35,11.36,0.24,2.1127,2.2289,7978743,91956469.59,7587217034.4,4152451222.8
2019-02-12,'000034,神州数码,11.36,11.43,11.1,11.2,11.19,0.17,1.5192,1.3599,4867947,54940734.56,7430240130.24,4066538438.88
2019-02-11,'000034,神州数码,11.19,11.28,10.83,10.86,10.85,0.34,3.1336,1.5014,5374637,59778007.83,7319048156.46,4005683550.27
2019-02-01,'000034,神州数码,10.85,11.28,10.4,10.42,10.45,0.4,3.8278,2.2265,7970025,85215391.72,7096664208.9,3883973773.05
2019-01-31,'000034,神州数码,10.45,10.99,10.45,10.95,11.09,-0.64,-5.771,1.6615,5947764,63243865.8,6835036035.3,3740785799.85
2019-01-30,'000034,神州数码,11.09,11.26,10.65,11.1,11.09,0.0,0.0,1.4636,5239258,57261178.95,7253641113.06,3969886556.97
2019-01-29,'000034,神州数码,11.09,11.52,10.9,11.52,11.5,-0.41,-3.5652,1.1306,4047237,45229895.47,7253641113.06,3969886556.97
2019-01-28,'000034,神州数码,11.5,11.85,11.44,11.85,11.85,-0.35,-2.9536,1.6409,5873891,68107859.21,7521809991.0,4116654229.5
2019-01-25,'000034,神州数码,11.85,12.17,11.61,11.94,11.87,-0.02,-0.1685,2.0637,7387306,87726938.34,7750734642.9,4241943706.05
2019-01-24,'000034,神州数码,11.87,11.94,11.5,11.61,11.47,0.4,3.4874,2.1534,7708477,90831701.14,7763816051.58,4249103104.71
2019-01-23,'000034,神州数码,11.47,11.94,11.24,11.82,11.84,-0.37,-3.125,2.5024,8957866,102782686.78,7502187877.98,4105915131.51
2019-01-22,'000034,神州数码,11.84,12.17,11.83,12.17,12.11,-0.27,-2.2296,0.8799,3149745,37652223.92,7744193938.56,4238364006.72
2019-01-21,'000034,神州数码,12.11,12.23,11.89,12.04,12.08,0.03,0.2483,1.2603,4511490,54567882.31,7920792955.74,4335015888.63
2019-01-18,'000034,神州数码,12.08,12.63,11.65,12.51,12.5,-0.42,-3.36,2.5133,8996974,107911134.5,7901170842.72,4324276790.64
2019-01-17,'000034,神州数码,12.5,12.83,12.5,12.73,12.75,-0.25,-1.9608,0.7566,2708510,34251764.7,8175880425.0,4474624162.5
2019-01-16,'000034,神州数码,12.75,12.95,12.6,12.63,12.65,0.1,0.7905,1.1934,4272010,54723992.3,8339398033.5,4564116645.75
2019-01-15,'000034,神州数码,12.65,12.8,12.12,12.8,12.79,-0.14,-1.0946,1.6369,5859450,73250762.5,8273990990.1,4528319652.45
2019-01-14,'000034,神州数码,12.79,13.08,12.79,13.08,13.04,-0.25,-1.9172,1.4835,5310600,68378671.85,8365560850.86,4578435443.07
2019-01-11,'000034,神州数码,13.04,13.32,12.96,13.05,13.01,0.03,0.2306,1.9362,6931025,90701569.95,8529078459.36,4667927926.32
2019-01-10,'000034,神州数码,13.01,13.25,12.98,13.2,13.29,-0.28,-2.1068,2.4147,8643789,113290843.56,8509456346.34,4657188828.33
2019-01-09,'000034,神州数码,13.29,13.3,13.05,13.14,13.14,0.15,1.1416,1.8736,6706967,88504917.73,8692596067.86,4757420409.57
2019-01-08,'000034,神州数码,13.14,13.26,12.98,13.26,13.29,-0.15,-1.1287,1.4052,5030094,65805890.02,8594485502.76,4703724919.62
2019-01-07,'000034,神州数码,13.29,13.55,13.2,13.55,13.5,-0.21,-1.5556,2.6004,9308700,124175473.83,8692596067.86,4757420409.57
2019-01-04,'000034,神州数码,13.5,13.5,12.91,13.0,13.11,0.39,2.9748,3.3831,12110481,159606946.67,8829950859.0,4832594095.5
2019-01-03,'000034,神州数码,13.11,13.39,13.0,13.27,13.3,-0.19,-1.4286,1.5955,5711520,74770914.2,8574863389.74,4692985821.63
2019-01-02,'000034,神州数码,13.3,13.66,13.25,13.4,13.45,-0.15,-1.1152,1.2106,4333600,57815864.91,8699136772.2,4761000108.9
2018-12-28,'000034,神州数码,13.45,13.59,13.0,13.4,13.41,0.04,0.2983,0.9945,3560128,47217103.62,8797247337.3,4814695598.85
2018-12-27,'000034,神州数码,13.41,13.86,13.32,13.71,13.53,-0.12,-0.8869,1.6716,5983983,81051980.1,8771084519.94,4800376801.53
2018-12-26,'000034,神州数码,13.53,13.79,13.07,13.19,13.17,0.36,2.7335,1.628,5827774,78129883.29,8849572972.02,4843333193.49
2018-12-25,'000034,神州数码,13.17,13.42,12.95,13.26,13.49,-0.32,-2.3721,1.729,6189402,81422515.16,8614107615.78,4714464017.61
2018-12-24,'000034,神州数码,13.49,13.66,13.38,13.51,13.43,0.06,0.4468,0.6684,2392716,32322196.8,8823410154.66,4829014396.17
2018-12-21,'000034,神州数码,13.43,13.57,13.26,13.45,13.45,-0.02,-0.1487,1.226,4388658,58996494.92,8784165928.62,4807536200.19
2018-12-20,'000034,神州数码,13.45,13.75,13.39,13.52,13.58,-0.13,-0.9573,0.8274,2961812,40041602.36,8797247337.3,4814695598.85
2018-12-19,'000034,神州数码,13.58,13.69,13.22,13.59,13.5,0.08,0.5926,2.6331,9425829,127621802.62,8882276493.72,4861231690.14
2018-12-18,'000034,神州数码,13.5,13.73,13.08,13.25,13.44,0.06,0.4464,1.1559,4137600,55327119.0,8829950859.0,4832594095.5
2018-12-17,'000034,神州数码,13.44,13.7,12.82,13.65,14.03,-0.59,-4.2053,2.4396,8733016,115561558.79,8790706632.96,4811115899.52
2018-12-14,'000034,神州数码,14.03,15.5,14.03,15.5,15.59,-1.56,-10.0064,6.094,21814560,319744195.66,9176608189.02,5022318159.99
2018-12-13,'000034,神州数码,15.59,15.7,14.73,14.99,15.0,0.59,3.9333,3.4421,12321734,189193562.51,10196958066.1,5580751255.47
2018-12-12,'000034,神州数码,15.0,15.24,14.93,15.01,14.99,0.01,0.0667,0.7605,2722343,41008232.95,9811056510.0,5369548995.0
2018-12-11,'000034,神州数码,14.99,15.09,14.65,14.73,14.62,0.37,2.5308,1.3093,4686766,69769185.02,9804515805.66,5365969295.67
2018-12-10,'000034,神州数码,14.62,14.96,14.45,14.96,14.97,-0.35,-2.338,0.7758,2777241,40712477.98,9562509745.08,5233520420.46
2018-12-07,'000034,神州数码,14.97,15.18,14.91,15.0,15.03,-0.06,-0.3992,0.4569,1635470,24576974.6,9791434396.98,5358809897.01
2018-12-06,'000034,神州数码,15.03,15.48,14.81,15.27,15.25,-0.22,-1.4426,1.1334,4057325,61197982.44,9830678623.02,5380288092.99
2018-12-05,'000034,神州数码,15.25,15.43,14.92,15.0,15.31,-0.06,-0.3919,1.7639,6314401,95692077.09,9974574118.5,5459041478.25
2018-12-04,'000034,神州数码,15.31,15.45,15.1,15.45,15.43,-0.12,-0.7777,1.7295,6191172,94418340.33,10013818344.5,5480519674.23
2018-12-03,'000034,神州数码,15.43,15.87,14.9,15.09,14.88,0.55,3.6962,3.8628,13827722,211599290.83,10092306796.6,5523476066.19
2018-11-30,'000034,神州数码,14.88,14.99,14.2,14.5,14.68,0.2,1.3624,2.6082,9336713,137856303.79,9732568057.92,5326592603.04
2018-11-29,'000034,神州数码,14.68,15.04,14.45,14.75,14.68,0.0,0.0,2.5554,9147654,135472465.42,9601753971.12,5254998616.44
2018-11-28,'000034,神州数码,14.68,14.99,14.58,14.83,14.85,-0.17,-1.1448,1.1295,4043349,59482352.49,9601753971.12,5254998616.44
2018-11-27,'000034,神州数码,14.85,15.06,14.63,14.98,14.8,0.05,0.3378,1.3273,4751388,70666871.0,9712945944.9,5315853505.05
2018-11-26,'000034,神州数码,14.8,14.98,14.53,14.75,14.77,0.03,0.2031,2.0528,7348560,108621417.03,9680242423.2,5297955008.4
2018-11-23,'000034,神州数码,14.77,15.69,13.84,14.5,14.52,0.25,1.7218,2.6859,9614813,139029385.77,9660620310.18,5287215910.41
2018-11-22,'000034,神州数码,14.52,14.59,14.11,14.46,14.46,0.06,0.4149,1.6487,5901891,84946423.81,9497102701.68,5197723427.16
2018-11-21,'000034,神州数码,14.46,14.49,13.8,14.14,14.25,0.21,1.4737,1.356,4854084,68649055.09,9457858475.64,5176245231.18
2018-11-20,'000034,神州数码,14.25,14.85,14.2,14.76,15.0,-0.75,-5.0,1.8284,6545240,94822597.34,9320503684.5,5101071545.25
2018-11-19,'000034,神州数码,15.0,15.17,14.6,14.92,15.07,-0.07,-0.4645,2.0295,7265006,107899903.63,9811056510.0,5369548995.0
2018-11-16,'000034,神州数码,15.07,15.23,14.67,14.8,14.86,0.21,1.4132,2.6997,9664019,144765111.61,9856841440.38,5394606890.31
2018-11-15,'000034,神州数码,14.86,15.15,14.51,14.6,14.56,0.3,2.0604,2.7322,9780614,144341480.23,9719486649.24,5319433204.38
2018-11-14,'000034,神州数码,14.56,14.96,14.41,14.81,15.32,-0.76,-4.9608,3.5963,12873682,188442297.99,9523265519.04,5212042224.48
2018-11-13,'000034,神州数码,15.32,16.22,14.67,16.21,16.26,-0.94,-5.7811,8.7985,31495952,478889628.84,10020359048.9,5484099373.56
2018-11-12,'000034,神州数码,16.26,16.26,14.4,14.59,14.78,1.48,10.0135,3.3478,11983941,182126030.07,10635185256.8,5820591110.58
2018-11-09,'000034,神州数码,14.78,15.19,14.1,14.58,14.6,0.18,1.2329,2.0518,7344657,108572092.12,9667161014.52,5290795609.74
2018-11-08,'000034,神州数码,14.6,15.06,14.53,14.94,14.8,-0.2,-1.3514,1.7092,6118482,90160984.45,9549428336.4,5226361021.8
2018-11-07,'000034,神州数码,14.8,15.09,14.72,15.02,15.02,-0.22,-1.4647,0.9057,3242291,48294346.41,9680242423.2,5297955008.4
2018-11-06,'000034,神州数码,15.02,15.45,14.83,15.17,15.27,-0.25,-1.6372,3.4192,12239728,184456357.57,9824137918.68,5376708393.66
2018-11-05,'000034,神州数码,15.27,15.97,14.47,14.8,14.76,0.51,3.4553,4.0027,14328587,215073908.75,9987655527.18,5466200876.91
2018-11-02,'000034,神州数码,14.76,14.97,14.0,14.0,13.95,0.81,5.8065,1.7474,6255238,89608549.07,9654079605.84,5283636211.08
2018-11-01,'000034,神州数码,13.95,14.14,13.56,13.65,13.57,0.38,2.8003,1.4815,5303371,73253304.03,9124282554.3,4993680565.35
2018-10-31,'000034,神州数码,13.57,13.7,13.32,13.45,13.42,0.15,1.1177,0.5968,2136424,28861791.57,8875735789.38,4857651990.81
2018-10-30,'000034,神州数码,13.42,13.74,12.83,13.31,13.3,0.12,0.9023,0.958,3429463,45682902.48,8777625224.28,4803956500.86
2018-10-29,'000034,神州数码,13.3,13.55,13.03,13.35,13.34,-0.04,-0.2999,0.4685,1676930,22301927.3,8699136772.2,4761000108.9
2018-10-26,'000034,神州数码,13.34,13.79,13.28,13.4,13.35,-0.01,-0.0749,0.7232,2588737,34896484.9,8725299589.56,4775318906.22
2018-10-25,'000034,神州数码,13.35,13.45,12.68,12.95,13.26,0.09,0.6787,0.7171,2567013,33505241.21,8731840293.9,4778898605.55
2018-10-24,'000034,神州数码,13.26,13.53,13.15,13.4,13.4,-0.14,-1.0448,0.822,2942402,39092385.52,8672973954.84,4746681311.58
2018-10-23,'000034,神州数码,13.4,13.84,13.32,13.79,13.91,-0.51,-3.6664,1.0413,3727542,50416005.74,8764543815.6,4796797102.2
2018-10-22,'000034,神州数码,13.91,14.2,13.53,13.75,13.53,0.38,2.8086,1.8117,6485291,89883857.4,9098119736.94,4979361768.03
2018-10-19,'000034,神州数码,13.53,13.75,12.41,12.6,12.67,0.86,6.7877,2.1088,7548822,100380844.87,8849572972.02,4843333193.49
2018-10-18,'000034,神州数码,12.67,13.07,12.22,12.55,12.55,0.12,0.9562,1.5459,5533704,69609172.52,8287072398.78,4535479051.11
2018-10-17,'000034,神州数码,12.55,12.6,12.2,12.6,12.42,0.13,1.0467,1.2002,4296485,53420142.0,8208583946.7,4492522659.15
2018-10-16,'000034,神州数码,12.42,12.71,12.08,12.51,12.51,-0.09,-0.7194,1.0769,3854801,47588589.07,8123554790.28,4445986567.86
2018-10-15,'000034,神州数码,12.51,12.76,12.29,12.52,12.52,-0.01,-0.0799,1.4313,5123521,63982006.95,8182421129.34,4478203861.83
2018-10-12,'000034,神州数码,12.52,12.74,11.39,12.5,12.58,-0.06,-0.4769,3.0702,10990407,132658534.94,8188961833.68,4481783561.16
2018-10-11,'000034,神州数码,12.58,14.96,12.24,13.45,13.6,-1.02,-7.5,3.5112,12568898,161394806.69,8228206059.72,4503261757.14
2018-10-10,'000034,神州数码,13.6,14.07,13.55,13.95,13.9,-0.3,-2.1583,1.0296,3685726,50768991.48,8895357902.4,4868391088.8
2018-10-09,'000034,神州数码,13.9,14.22,13.16,13.92,14.0,-0.1,-0.7143,1.3376,4788381,65322475.62,9091579032.6,4975782068.7
2018-10-08,'000034,神州数码,14.0,14.66,13.98,14.5,14.9,-0.9,-6.0403,0.9692,3469337,49750382.59,9156986076.0,5011579062.0
2018-09-28,'000034,神州数码,14.9,15.15,14.57,14.84,15.08,-0.18,-1.1936,1.8261,6536868,97183170.73,9745649466.6,5333752001.7
2018-09-27,'000034,神州数码,15.08,15.11,14.05,14.64,15.17,-0.09,-0.5933,3.5158,12585392,183766122.2,9863382144.72,5398186589.64
2018-09-26,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,9922248483.78,5430403883.61
2018-09-25,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,9922248483.78,5430403883.61
2018-09-21,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,9922248483.78,5430403883.61
2018-09-20,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,9922248483.78,5430403883.61
2018-09-19,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,9922248483.78,5430403883.61
2018-09-18,'000034,神州数码,15.17,15.19,14.7,15.1,15.1,0.07,0.4636,1.6644,5957961,89206919.2,9922248483.78,5430403883.61
2018-09-17,'000034,神州数码,15.1,15.45,14.72,14.81,14.98,0.12,0.8011,2.1061,7539349,113622364.67,9876463553.4,5405345988.3
2018-09-14,'000034,神州数码,14.98,15.1,14.37,15.0,14.96,0.02,0.1337,2.2293,7980079,117905178.48,9797975101.32,5362389596.34
2018-09-13,'000034,神州数码,14.96,15.29,14.73,14.8,14.63,0.33,2.2556,2.3182,8298475,124311765.09,9784893692.64,5355230197.68
2018-09-12,'000034,神州数码,14.63,14.79,14.22,14.34,14.44,0.19,1.3158,1.8664,6681078,97359546.7,9569050449.42,5237100119.79
2018-09-11,'000034,神州数码,14.44,14.88,14.24,14.55,14.28,0.16,1.1204,2.0941,7496401,108896170.18,9444777066.96,5169085832.52
2018-09-10,'000034,神州数码,14.28,15.16,14.28,15.07,15.3,-1.02,-6.6667,3.0509,10921151,161397938.31,9340125797.52,5111810643.24
2018-09-07,'000034,神州数码,15.3,15.58,14.61,14.76,14.16,1.14,8.0508,5.3331,19090921,292994684.91,10007277640.2,5476939974.9
2018-09-06,'000034,神州数码,14.16,14.6,13.58,13.58,13.86,0.3,2.1645,2.3817,8525634,121148728.13,9261637345.44,5068854251.28
2018-09-05,'000034,神州数码,13.86,14.28,13.86,14.01,14.07,-0.21,-1.4925,1.6286,5829907,82087502.03,9065416215.24,4961463271.38
2018-09-04,'000034,神州数码,14.07,14.2,13.61,13.63,13.5,0.57,4.2222,1.8818,6736192,93916454.24,9202771006.38,5036636957.31
2018-09-03,'000034,神州数码,13.5,13.65,12.68,13.6,13.77,-0.27,-1.9608,1.7618,6306720,83664223.3,8829950859.0,4832594095.5
2018-08-31,'000034,神州数码,13.77,14.2,13.72,13.8,13.91,-0.14,-1.0065,1.7696,6334725,88547175.49,9006549876.18,4929245977.41
2018-08-30,'000034,神州数码,13.91,14.28,13.41,13.65,13.65,0.26,1.9048,2.8533,10213825,141946246.74,9098119736.94,4979361768.03
2018-08-29,'000034,神州数码,13.65,13.78,13.18,13.3,13.35,0.3,2.2472,1.796,6429130,87103611.16,8928061424.1,4886289585.45
2018-08-28,'000034,神州数码,13.35,13.57,13.25,13.57,13.58,-0.23,-1.6937,1.1303,4046084,54239359.2,8731840293.9,4778898605.55
2018-08-27,'000034,神州数码,13.58,13.62,13.2,13.35,13.35,0.23,1.7228,1.7714,6340927,85139809.86,8882276493.72,4861231690.14
2018-08-24,'000034,神州数码,13.35,13.59,12.95,13.29,13.36,-0.01,-0.0749,1.9043,6816775,90387384.03,8731840293.9,4778898605.55
2018-08-23,'000034,神州数码,13.36,14.14,13.24,13.65,13.55,-0.19,-1.4022,3.4042,12186138,166143358.59,8738380998.24,4782478304.88
2018-08-22,'000034,神州数码,13.55,13.55,12.29,12.29,12.32,1.23,9.9838,1.7561,6286354,82373248.2,8862654380.7,4850492592.15
2018-08-21,'000034,神州数码,12.32,12.56,12.18,12.38,12.29,0.03,0.2441,1.3657,4888809,60573314.32,8058147746.88,4410189574.56
2018-08-20,'000034,神州数码,12.29,13.33,11.9,13.18,13.22,-0.93,-7.0348,2.0115,7200695,89049666.96,8038525633.86,4399450476.57
2018-08-17,'000034,神州数码,13.22,13.68,13.16,13.59,13.34,-0.12,-0.8996,0.5993,2145390,28683256.08,8646811137.48,4732362514.26
2018-08-16,'000034,神州数码,13.34,13.58,13.1,13.35,13.49,-0.15,-1.1119,0.6881,2463047,32948348.8,8725299589.56,4775318906.22
2018-08-15,'000034,神州数码,13.49,13.98,13.45,13.95,14.0,-0.51,-3.6429,0.9427,3374554,46025863.59,8823410154.66,4829014396.17
2018-08-14,'000034,神州数码,14.0,14.41,13.85,14.05,13.98,0.02,0.1431,1.1415,4086195,57577693.97,9156986076.0,5011579062.0
2018-08-13,'000034,神州数码,13.98,14.04,13.63,13.77,13.95,0.03,0.2151,0.8274,2961882,40986170.68,9143904667.32,5004419663.34
2018-08-10,'000034,神州数码,13.95,14.09,13.7,13.85,13.87,0.08,0.5768,0.8525,3051539,42392209.75,9124282554.3,4993680565.35
2018-08-09,'000034,神州数码,13.87,14.12,13.22,13.3,13.38,0.49,3.6622,1.4171,5072623,70001981.12,9071956919.58,4965042970.71
2018-08-08,'000034,神州数码,13.38,13.98,13.35,13.93,14.09,-0.71,-5.039,1.1787,4219422,57538479.36,8751462406.92,4789637703.54
2018-08-07,'000034,神州数码,14.09,14.17,13.17,13.47,13.46,0.63,4.6805,1.3616,4874240,66374091.62,9215852415.06,5043796355.97
2018-08-06,'000034,神州数码,13.46,14.15,13.36,13.95,13.93,-0.47,-3.374,0.9196,3291727,44934739.77,8803788041.64,4818275298.18
2018-08-03,'000034,神州数码,13.93,14.24,13.8,14.2,14.1,-0.17,-1.2057,0.5586,1999478,28142099.14,9111201145.62,4986521166.69
2018-08-02,'000034,神州数码,14.1,14.9,13.52,14.7,14.75,-0.65,-4.4068,1.365,4886230,68873261.31,9222393119.4,5047376055.3
2018-08-01,'000034,神州数码,14.75,15.43,14.72,15.3,15.26,-0.51,-3.3421,0.9875,3535112,53448162.84,9647538901.5,5280056511.75
2018-07-31,'000034,神州数码,15.26,15.35,14.95,15.07,15.08,0.18,1.1936,0.6567,2350754,35771182.05,9981114822.84,5462621177.58
2018-07-30,'000034,神州数码,15.08,15.65,14.9,15.44,15.34,-0.26,-1.6949,0.9841,3522910,53851894.6,9863382144.72,5398186589.64
2018-07-27,'000034,神州数码,15.34,15.67,15.02,15.6,15.69,-0.35,-2.2307,1.0679,3822883,58441153.58,10033440457.6,5491258772.22
2018-07-26,'000034,神州数码,15.69,16.0,15.6,15.86,15.9,-0.21,-1.3208,1.0076,3607056,56857446.41,10262365109.5,5616548248.77
2018-07-25,'000034,神州数码,15.9,16.41,15.73,16.05,16.05,-0.15,-0.9346,1.4369,5143768,82802314.88,10399719900.6,5691721934.7
2018-07-24,'000034,神州数码,16.05,16.34,15.75,15.91,15.98,0.07,0.438,1.5898,5691101,91206914.17,10497830465.7,5745417424.65
2018-07-23,'000034,神州数码,15.98,16.12,15.58,15.72,15.83,0.15,0.9476,1.3428,4806664,76447856.59,10452045535.3,5720359529.34
2018-07-20,'000034,神州数码,15.83,15.95,15.36,15.65,15.69,0.14,0.8923,1.3869,4964616,77950794.93,10353934970.2,5666664039.39
2018-07-19,'000034,神州数码,15.69,16.04,15.56,16.04,16.08,-0.39,-2.4254,1.5773,5646404,88881738.71,10262365109.5,5616548248.77
2018-07-18,'000034,神州数码,16.08,16.47,15.92,16.4,16.58,-0.5,-3.0157,2.305,8251289,133439564.71,10517452578.7,5756156522.64
2018-07-17,'000034,神州数码,16.58,16.8,15.83,16.06,15.69,0.89,5.6724,3.7372,13378134,219261600.72,10844487795.7,5935141489.14
2018-07-16,'000034,神州数码,15.69,15.69,14.35,14.35,14.26,1.43,10.0281,2.5645,9180225,139661007.6,10262365109.5,5616548248.77
2018-07-13,'000034,神州数码,14.26,14.75,14.12,14.7,14.76,-0.5,-3.3875,1.2297,4401943,63095611.64,9327044388.84,5104651244.58
2018-07-12,'000034,神州数码,14.76,14.95,13.73,13.82,13.77,0.99,7.1895,1.5308,5479772,78623884.24,9654079605.84,5283636211.08
2018-07-11,'000034,神州数码,13.77,15.01,13.64,15.0,15.16,-1.39,-9.1689,2.5358,9077471,127367357.12,9006549876.18,4929245977.41
2018-07-10,'000034,神州数码,15.16,15.25,14.94,15.12,15.16,0.0,0.0,0.5691,2037084,30809039.86,9915707779.44,5426824184.28
2018-07-09,'000034,神州数码,15.16,15.39,14.8,15.3,15.2,-0.04,-0.2632,0.8195,2933685,44236610.3,9915707779.44,5426824184.28
2018-07-06,'000034,神州数码,15.2,15.35,14.81,14.87,15.08,0.12,0.7958,0.7125,2550680,38729398.03,9941870596.8,5441142981.6
2018-07-05,'000034,神州数码,15.08,15.88,15.07,15.8,15.74,-0.66,-4.1931,0.6374,2281702,35027683.16,9863382144.72,5398186589.64
2018-07-04,'000034,神州数码,15.74,16.1,15.7,15.86,15.88,-0.14,-0.8816,0.8868,3174446,50387714.17,10295068631.2,5634446745.42
2018-07-03,'000034,神州数码,15.88,15.98,15.43,15.83,15.79,0.09,0.57,1.0073,3605985,56747453.93,10386638491.9,5684562536.04
2018-07-02,'000034,神州数码,15.79,16.2,15.67,16.11,15.98,-0.19,-1.189,0.9622,3444441,54379755.28,10327772152.9,5652345242.07
2018-06-29,'000034,神州数码,15.98,16.43,15.39,15.51,15.42,0.56,3.6316,0.9428,3375105,53548638.74,10452045535.3,5720359529.34
2018-06-28,'000034,神州数码,15.42,15.81,15.4,15.65,15.6,-0.18,-1.1538,0.6678,2390346,37258409.73,10085766092.3,5519896366.86
2018-06-27,'000034,神州数码,15.6,16.19,15.53,15.92,16.1,-0.5,-3.1056,1.0048,3596832,56649374.05,10203498770.4,5584330954.8
2018-06-26,'000034,神州数码,16.1,16.34,15.22,15.22,15.53,0.57,3.6703,1.5688,5615877,89780025.55,10530533987.4,5763315921.3
2018-06-25,'000034,神州数码,15.53,16.25,15.15,15.47,14.93,0.6,4.0188,1.8712,6698277,104919081.62,10157713840.0,5559273059.49
