日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600063,皖维高新,2.63,2.67,2.61,2.61,2.64,-0.01,-0.3788,0.336,6471438,17081768.0,5065103039.96,5065103039.96
2018-06-27,'600063,皖维高新,2.64,2.7,2.6,2.63,2.63,0.01,0.3802,0.4209,8105555,21459715.0,5084361986.88,5084361986.88
2018-06-26,'600063,皖维高新,2.63,2.66,2.53,2.56,2.61,0.02,0.7663,0.2856,5500100,14326702.0,5065103039.96,5065103039.96
2018-06-25,'600063,皖维高新,2.61,2.68,2.6,2.62,2.61,0.0,0.0,0.4024,7750580,20408259.0,5026585146.12,5026585146.12
2018-06-22,'600063,皖维高新,2.61,2.67,2.53,2.58,2.57,0.04,1.5564,0.3932,7572471,19676522.0,5026585146.12,5026585146.12
2018-06-21,'600063,皖维高新,2.57,2.71,2.56,2.66,2.67,-0.1,-3.7453,0.3967,7639121,20106523.0,4949549358.44,4949549358.44
2018-06-20,'600063,皖维高新,2.67,2.7,2.59,2.62,2.64,0.03,1.1364,0.5196,10007450,26549509.0,5142138827.64,5142138827.64
2018-06-19,'600063,皖维高新,2.64,2.91,2.64,2.91,2.93,-0.29,-9.8976,1.0376,19982921,54457611.0,5084361986.88,5084361986.88
2018-06-15,'600063,皖维高新,2.93,2.97,2.9,2.94,2.95,-0.02,-0.678,0.4209,8107000,23800492.0,5642871447.56,5642871447.56
2018-06-14,'600063,皖维高新,2.95,2.99,2.91,2.92,2.92,0.03,1.0274,0.4437,8545000,25294075.0,5681389341.4,5681389341.4
2018-06-13,'600063,皖维高新,2.92,2.99,2.91,2.99,2.99,-0.07,-2.3411,0.3771,7262339,21347409.0,5623612500.64,5623612500.64
2018-06-12,'600063,皖维高新,2.99,2.99,2.93,2.94,2.94,0.05,1.7007,0.3601,6934517,20505980.0,5758425129.08,5758425129.08
2018-06-11,'600063,XD皖维高,2.94,2.96,2.91,2.96,2.94,0.0,0.0,0.3064,5901148,17319383.0,5662130394.48,5662130394.48
2018-06-08,'600063,皖维高新,2.95,3.02,2.93,3.01,3.01,-0.06,-1.9934,0.6376,12279679,36431211.0,5681389341.4,5681389341.4
2018-06-07,'600063,皖维高新,3.01,3.04,3.0,3.03,3.02,-0.01,-0.3311,0.364,7010680,21153067.0,5796943022.92,5796943022.92
2018-06-06,'600063,皖维高新,3.02,3.06,2.99,3.05,3.07,-0.05,-1.6287,0.7835,15090148,45510757.0,5816201969.84,5816201969.84
2018-06-05,'600063,皖维高新,3.07,3.08,3.02,3.04,3.02,0.05,1.6556,0.4846,9332021,28421735.0,5912496704.44,5912496704.44
2018-06-04,'600063,皖维高新,3.02,3.05,3.01,3.03,3.01,0.01,0.3322,0.3788,7295200,22110745.0,5816201969.84,5816201969.84
2018-06-01,'600063,皖维高新,3.01,3.07,3.0,3.04,3.06,-0.05,-1.634,0.4443,8556106,25938229.0,5796943022.92,5796943022.92
2018-05-31,'600063,皖维高新,3.06,3.07,3.02,3.05,3.01,0.05,1.6611,0.6262,12060214,36730751.0,5893237757.52,5893237757.52
2018-05-30,'600063,皖维高新,3.01,3.15,2.98,3.15,3.19,-0.18,-5.6426,1.3118,25263967,77108450.0,5796943022.92,5796943022.92
2018-05-29,'600063,皖维高新,3.19,3.26,3.16,3.25,3.24,-0.05,-1.5432,0.7395,14242000,45647605.0,6143604067.48,6143604067.48
2018-05-28,'600063,皖维高新,3.24,3.33,3.23,3.27,3.27,-0.03,-0.9174,0.8098,15595150,51147251.0,6239898802.08,6239898802.08
2018-05-25,'600063,皖维高新,3.27,3.35,3.25,3.35,3.33,-0.06,-1.8018,0.7885,15185182,49825035.0,6297675642.84,6297675642.84
2018-05-24,'600063,皖维高新,3.33,3.4,3.31,3.4,3.38,-0.05,-1.4793,1.4566,28052412,93824494.0,6413229324.36,6413229324.36
2018-05-23,'600063,皖维高新,3.38,3.56,3.32,3.33,3.29,0.09,2.7356,3.1473,60614427,207422714.0,6509524058.96,6509524058.96
2018-05-22,'600063,皖维高新,3.29,3.42,3.26,3.34,3.38,-0.09,-2.6627,2.5545,49196827,163657321.0,6336193536.68,6336193536.68
2018-05-21,'600063,皖维高新,3.38,3.44,3.18,3.21,3.13,0.25,7.9872,3.9476,76026627,255930919.0,6509524058.96,6509524058.96
2018-05-18,'600063,皖维高新,3.13,3.18,3.08,3.11,3.1,0.03,0.9677,1.2082,23268959,72880422.0,6028050385.96,6028050385.96
2018-05-17,'600063,皖维高新,3.1,3.11,2.99,3.0,3.0,0.1,3.3333,0.9419,18139688,55691525.0,5970273545.2,5970273545.2
2018-05-16,'600063,皖维高新,3.0,3.03,2.99,3.03,3.04,-0.04,-1.3158,0.3509,6758703,20314447.0,5777684076.0,5777684076.0
2018-05-15,'600063,皖维高新,3.04,3.04,3.0,3.03,3.02,0.02,0.6623,0.2592,4992709,15085024.0,5854719863.68,5854719863.68
2018-05-14,'600063,皖维高新,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.3746,7214150,21916301.0,5816201969.84,5816201969.84
2018-05-11,'600063,皖维高新,3.04,3.09,3.04,3.08,3.08,-0.04,-1.2987,0.4612,8881500,27137411.0,5854719863.68,5854719863.68
2018-05-10,'600063,皖维高新,3.08,3.1,3.06,3.08,3.08,0.0,0.0,0.5216,10045911,30945422.0,5931755651.36,5931755651.36
2018-05-09,'600063,皖维高新,3.08,3.14,3.07,3.12,3.13,-0.05,-1.5974,0.6278,12091100,37570206.0,5931755651.36,5931755651.36
2018-05-08,'600063,皖维高新,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.3496,5753271,17997034.0,6028050385.96,5151650385.96
2018-05-07,'600063,皖维高新,3.12,3.13,3.08,3.08,3.09,0.03,0.9709,0.3706,6098942,19005946.0,6008791439.04,5135191439.04
2018-05-04,'600063,皖维高新,3.09,3.1,3.07,3.09,3.09,0.0,0.0,0.1808,2975061,9179868.0,5951014598.28,5085814598.28
2018-05-03,'600063,皖维高新,3.09,3.1,3.04,3.07,3.08,0.01,0.3247,0.3136,5161760,15857407.0,5951014598.28,5085814598.28
2018-05-02,'600063,皖维高新,3.08,3.09,3.05,3.07,3.07,0.01,0.3257,0.1975,3250620,9985889.0,5931755651.36,5069355651.36
2018-04-27,'600063,皖维高新,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.2389,3931761,12048956.0,5912496704.44,5052896704.44
2018-04-26,'600063,皖维高新,3.06,3.11,3.06,3.11,3.11,-0.05,-1.6077,0.3785,6230500,19226409.0,5893237757.52,5036437757.52
2018-04-25,'600063,皖维高新,3.11,3.12,3.08,3.11,3.14,-0.03,-0.9554,0.4902,8068661,25025265.0,5989532492.12,5118732492.12
2018-04-24,'600063,皖维高新,3.14,3.15,3.08,3.1,3.09,0.05,1.6181,0.3716,6116161,19138909.0,6047309332.88,5168109332.88
2018-04-23,'600063,皖维高新,3.09,3.12,3.07,3.1,3.11,-0.02,-0.6431,0.3326,5473943,16936176.0,5951014598.28,5085814598.28
2018-04-20,'600063,皖维高新,3.11,3.16,3.1,3.14,3.17,-0.06,-1.8927,0.4593,7559451,23615163.0,5989532492.12,5118732492.12
2018-04-19,'600063,皖维高新,3.17,3.17,3.1,3.12,3.12,0.05,1.6026,0.5021,8263570,25908622.0,6105086173.64,5217486173.64
2018-04-18,'600063,皖维高新,3.12,3.13,3.05,3.1,3.07,0.05,1.6287,0.3222,5303399,16379523.0,6008791439.04,5135191439.04
2018-04-17,'600063,皖维高新,3.07,3.12,3.06,3.1,3.09,-0.02,-0.6472,0.3061,5037699,15573536.0,5912496704.44,5052896704.44
2018-04-16,'600063,皖维高新,3.09,3.13,3.09,3.11,3.13,-0.04,-1.278,0.2666,4053200,12588695.0,5951014598.28,4697150035.2
2018-04-13,'600063,皖维高新,3.13,3.19,3.13,3.16,3.17,-0.04,-1.2618,0.3703,5629587,17764878.0,6028050385.96,4757954566.4
2018-04-12,'600063,皖维高新,3.17,3.18,3.13,3.16,3.18,-0.01,-0.3145,0.484,7358020,23191466.0,6105086173.64,4818759097.6
2018-04-11,'600063,皖维高新,3.18,3.19,3.15,3.18,3.16,0.02,0.6329,0.4586,6971976,22121983.0,6124345120.56,4833960230.4
2018-04-10,'600063,皖维高新,3.16,3.17,3.11,3.15,3.13,0.03,0.9585,0.4631,7039888,22112815.0,6085827226.72,4803557964.8
2018-04-09,'600063,皖维高新,3.13,3.16,3.1,3.16,3.16,-0.03,-0.9494,0.4137,6288911,19654069.0,6028050385.96,4757954566.4
2018-04-04,'600063,皖维高新,3.16,3.21,3.15,3.19,3.19,-0.03,-0.9404,0.597,9074800,28854385.0,6085827226.72,4803557964.8
2018-04-03,'600063,皖维高新,3.19,3.23,3.16,3.23,3.29,-0.1,-3.0395,0.6923,10523292,33581184.0,6143604067.48,4849161363.2
2018-04-02,'600063,皖维高新,3.29,3.31,3.28,3.29,3.3,-0.01,-0.303,0.4738,7202143,23716059.0,6336193536.68,5001172691.2
2018-03-30,'600063,皖维高新,3.3,3.31,3.26,3.27,3.27,0.03,0.9174,0.3349,5090880,16750177.0,6355452483.6,5016373824.0
2018-03-29,'600063,皖维高新,3.27,3.27,3.21,3.24,3.22,0.05,1.5528,0.3149,4786600,15522757.0,6297675642.84,4970770425.6
2018-03-28,'600063,皖维高新,3.22,3.25,3.21,3.23,3.24,-0.02,-0.6173,0.3015,4582680,14798480.0,6201380908.24,4894764761.6
2018-03-27,'600063,皖维高新,3.24,3.26,3.21,3.21,3.18,0.06,1.8868,0.5003,7605769,24623070.0,6239898802.08,4925167027.2
2018-03-26,'600063,皖维高新,3.18,3.2,3.09,3.14,3.17,0.01,0.3155,0.4127,6273900,19776836.0,6124345120.56,4833960230.4
2018-03-23,'600063,皖维高新,3.17,3.35,3.06,3.32,3.4,-0.23,-6.7647,0.8445,12837661,41675751.0,6105086173.64,4818759097.6
2018-03-22,'600063,皖维高新,3.4,3.41,3.36,3.39,3.4,0.0,0.0,0.4115,6255958,21218178.0,6548041952.8,5168385152.0
2018-03-21,'600063,皖维高新,3.4,3.45,3.39,3.4,3.43,-0.03,-0.8746,0.4627,7033400,24046212.0,6548041952.8,5168385152.0
2018-03-20,'600063,皖维高新,3.43,3.48,3.42,3.44,3.39,0.04,1.1799,0.5143,7817649,26933617.0,6605818793.56,5213988550.4
2018-03-19,'600063,皖维高新,3.39,3.42,3.38,3.39,3.39,0.0,0.0,0.3205,4872203,16582192.0,6528783005.88,5153184019.2
2018-03-16,'600063,皖维高新,3.39,3.42,3.38,3.42,3.41,-0.02,-0.5865,0.3011,4577500,15571135.0,6528783005.88,5153184019.2
2018-03-15,'600063,皖维高新,3.41,3.43,3.37,3.41,3.41,0.0,0.0,0.3345,5084416,17265850.0,6567300899.72,5183586284.8
2018-03-14,'600063,皖维高新,3.41,3.46,3.41,3.44,3.46,-0.05,-1.4451,0.3826,5815618,20001230.0,6567300899.72,5183586284.8
2018-03-13,'600063,皖维高新,3.46,3.51,3.44,3.46,3.46,0.0,0.0,0.6277,9541618,33158087.0,6663595634.32,5259591948.8
2018-03-12,'600063,皖维高新,3.46,3.47,3.42,3.43,3.43,0.03,0.8746,0.5335,8109128,27969446.0,6663595634.32,5259591948.8
2018-03-09,'600063,皖维高新,3.43,3.45,3.38,3.4,3.4,0.03,0.8824,0.5711,8681533,29631066.0,6605818793.56,5213988550.4
2018-03-08,'600063,皖维高新,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.414,6292580,21303925.0,6548041952.8,5168385152.0
2018-03-07,'600063,皖维高新,3.38,3.45,3.37,3.41,3.37,0.01,0.2967,0.7264,11041561,37732356.0,6509524058.96,5137982886.4
2018-03-06,'600063,皖维高新,3.37,3.38,3.32,3.35,3.34,0.03,0.8982,0.393,5973900,20067540.0,6490265112.04,5122781753.6
2018-03-05,'600063,皖维高新,3.34,3.36,3.31,3.35,3.36,-0.02,-0.5952,0.4439,6747539,22482310.0,6432488271.28,5077178355.2
2018-03-02,'600063,皖维高新,3.36,3.42,3.33,3.35,3.36,0.0,0.0,0.5618,8539536,28783535.0,6471006165.12,5107580620.8
2018-03-01,'600063,皖维高新,3.36,3.36,3.3,3.33,3.33,0.03,0.9009,0.449,6825837,22768493.0,6471006165.12,5107580620.8
2018-02-28,'600063,皖维高新,3.33,3.33,3.28,3.29,3.31,0.02,0.6042,0.3274,4976900,16485598.0,6413229324.36,5061977222.4
2018-02-27,'600063,皖维高新,3.31,3.36,3.3,3.34,3.34,-0.03,-0.8982,0.3765,5723203,19037063.0,6374711430.52,5031574956.8
2018-02-26,'600063,皖维高新,3.34,3.35,3.28,3.31,3.3,0.04,1.2121,0.4894,7440073,24692046.0,6432488271.28,5077178355.2
2018-02-23,'600063,皖维高新,3.3,3.31,3.27,3.27,3.29,0.01,0.304,0.3113,4731689,15582799.0,6355452483.6,5016373824.0
2018-02-22,'600063,皖维高新,3.29,3.31,3.24,3.25,3.22,0.07,2.1739,0.3512,5337981,17506968.0,6336193536.68,5001172691.2
2018-02-14,'600063,皖维高新,3.22,3.25,3.2,3.23,3.22,0.0,0.0,0.2905,4415800,14253511.0,6201380908.24,4894764761.6
2018-02-13,'600063,皖维高新,3.22,3.25,3.16,3.2,3.17,0.05,1.5773,0.6101,9273499,29894222.0,6201380908.24,4894764761.6
2018-02-12,'600063,皖维高新,3.17,3.19,3.08,3.08,3.08,0.09,2.9221,0.538,8178309,25799413.0,6105086173.64,4818759097.6
2018-02-09,'600063,皖维高新,3.08,3.17,3.04,3.16,3.22,-0.14,-4.3478,0.7587,11532543,35846634.0,5931755651.36,4681948902.4
2018-02-08,'600063,皖维高新,3.22,3.25,3.18,3.19,3.21,0.01,0.3115,0.5032,7649702,24661668.0,6201380908.24,4894764761.6
2018-02-07,'600063,皖维高新,3.21,3.28,3.11,3.24,3.16,0.05,1.5823,0.6216,9448661,30244553.0,6182121961.32,4879563628.8
2018-02-06,'600063,皖维高新,3.16,3.42,3.16,3.39,3.43,-0.27,-7.8717,1.0692,16253202,53248460.0,6085827226.72,4803557964.8
2018-02-05,'600063,皖维高新,3.43,3.45,3.34,3.37,3.4,0.03,0.8824,0.4341,6598605,22549886.0,6605818793.56,5213988550.4
2018-02-02,'600063,皖维高新,3.4,3.47,3.3,3.47,3.47,-0.07,-2.0173,0.6135,9325502,31583954.0,6548041952.8,5168385152.0
2018-02-01,'600063,皖维高新,3.47,3.67,3.46,3.65,3.65,-0.18,-4.9315,0.906,13771609,48828652.0,6682854581.24,5274793081.6
2018-01-31,'600063,皖维高新,3.65,3.78,3.62,3.78,3.78,-0.13,-3.4392,0.7823,11892400,44069363.0,7029515625.8,5548413472.0
2018-01-30,'600063,皖维高新,3.78,3.81,3.77,3.78,3.79,-0.01,-0.2639,0.3376,5132300,19428777.0,7279881935.76,5746028198.4
2018-01-29,'600063,皖维高新,3.79,3.82,3.77,3.79,3.79,0.0,0.0,0.4482,6812456,25821964.0,7299140882.68,5761229331.2
2018-01-26,'600063,皖维高新,3.79,3.82,3.78,3.8,3.83,-0.04,-1.0444,0.5806,8825100,33525142.0,7299140882.68,5761229331.2
2018-01-25,'600063,皖维高新,3.83,3.86,3.75,3.8,3.8,0.03,0.7895,1.1689,17768959,67609658.0,7376176670.36,5822033862.4
2018-01-24,'600063,皖维高新,3.8,3.83,3.78,3.81,3.83,-0.03,-0.7833,0.644,9789825,37260718.0,7318399829.6,5776430464.0
2018-01-23,'600063,皖维高新,3.83,3.84,3.77,3.78,3.79,0.04,1.0554,0.4757,7231124,27551668.0,7376176670.36,5822033862.4
2018-01-22,'600063,皖维高新,3.79,3.79,3.73,3.76,3.77,0.02,0.5305,0.4218,6412326,24103841.0,7299140882.68,5761229331.2
2018-01-19,'600063,皖维高新,3.77,3.8,3.74,3.8,3.79,-0.02,-0.5277,0.3861,5869311,22128532.0,7260622988.84,5730827065.6
2018-01-18,'600063,皖维高新,3.79,3.79,3.73,3.74,3.75,0.04,1.0667,0.3457,5255706,19794121.0,7299140882.68,5761229331.2
2018-01-17,'600063,皖维高新,3.75,3.76,3.71,3.74,3.75,0.0,0.0,0.3657,5559281,20769064.0,7222105095.0,5700424800.0
2018-01-16,'600063,皖维高新,3.75,3.76,3.72,3.73,3.75,0.0,0.0,0.4094,6223781,23276049.0,7222105095.0,5700424800.0
2018-01-15,'600063,皖维高新,3.75,3.84,3.72,3.84,3.84,-0.09,-2.3438,0.4722,7178391,27095191.0,7222105095.0,5700424800.0
2018-01-12,'600063,皖维高新,3.84,3.87,3.83,3.86,3.87,-0.03,-0.7752,0.3018,4588401,17650506.0,7395435617.28,5837234995.2
2018-01-11,'600063,皖维高新,3.87,3.87,3.83,3.85,3.86,0.01,0.2591,0.2585,3929723,15119258.0,7453212458.04,5882838393.6
2018-01-10,'600063,皖维高新,3.86,3.89,3.83,3.87,3.87,-0.01,-0.2584,0.3339,5075409,19612435.0,7433953511.12,5867637260.8
2018-01-09,'600063,皖维高新,3.87,3.91,3.85,3.91,3.91,-0.04,-1.023,0.4135,6286061,24393674.0,7453212458.04,5882838393.6
2018-01-08,'600063,皖维高新,3.91,3.92,3.88,3.9,3.9,0.01,0.2564,0.3487,5300484,20665492.0,7530248245.72,5943642924.8
2018-01-05,'600063,皖维高新,3.9,3.92,3.84,3.86,3.87,0.03,0.7752,0.5433,8258679,32113422.0,7510989298.8,5928441792.0
2018-01-04,'600063,皖维高新,3.87,3.88,3.83,3.86,3.86,0.01,0.2591,0.5004,7606989,29377211.0,7453212458.04,5882838393.6
2018-01-03,'600063,皖维高新,3.86,3.9,3.81,3.81,3.81,0.05,1.3123,0.7235,10998333,42490334.0,7433953511.12,5867637260.8
2018-01-02,'600063,皖维高新,3.81,3.84,3.73,3.74,3.74,0.07,1.8717,0.6574,9993099,37918258.0,7337658776.52,5791631596.8
2017-12-29,'600063,皖维高新,3.74,3.74,3.71,3.74,3.74,0.0,0.0,0.3018,4587299,17095964.0,7202846148.08,5685223667.2
2017-12-28,'600063,皖维高新,3.74,3.74,3.7,3.71,3.71,0.03,0.8086,0.3945,5997269,22337059.0,7202846148.08,5685223667.2
2017-12-27,'600063,皖维高新,3.71,3.73,3.7,3.72,3.73,-0.02,-0.5362,0.3405,5176011,19212366.0,7145069307.32,5639620268.8
2017-12-26,'600063,皖维高新,3.73,3.73,3.69,3.71,3.71,0.02,0.5391,0.3967,6030460,22390155.0,7183587201.16,5670022534.4
2017-12-25,'600063,皖维高新,3.71,3.78,3.71,3.77,3.77,-0.06,-1.5915,0.3292,5004696,18695734.0,7145069307.32,5639620268.8
2017-12-22,'600063,皖维高新,3.77,3.8,3.75,3.79,3.79,-0.02,-0.5277,0.2802,4259017,16073697.0,7260622988.84,5730827065.6
2017-12-21,'600063,皖维高新,3.79,3.81,3.75,3.8,3.8,-0.01,-0.2632,0.2442,3711720,14038188.0,7299140882.68,5761229331.2
2017-12-20,'600063,皖维高新,3.8,3.84,3.78,3.84,3.84,-0.04,-1.0417,0.2823,4291800,16383340.0,7318399829.6,5776430464.0
2017-12-19,'600063,皖维高新,3.84,3.85,3.8,3.82,3.81,0.03,0.7874,0.3231,4911700,18782800.0,7395435617.28,5837234995.2
2017-12-18,'600063,皖维高新,3.81,3.82,3.76,3.81,3.8,0.01,0.2632,0.321,4879501,18535663.0,7337658776.52,5791631596.8
2017-12-15,'600063,皖维高新,3.8,3.81,3.74,3.78,3.78,0.02,0.5291,0.3468,5271942,19899244.0,7318399829.6,5776430464.0
2017-12-14,'600063,皖维高新,3.78,3.8,3.75,3.8,3.8,-0.02,-0.5263,0.3189,4847460,18293429.0,7279881935.76,5746028198.4
2017-12-13,'600063,皖维高新,3.8,3.81,3.77,3.79,3.81,-0.01,-0.2625,0.2845,4324000,16384673.0,7318399829.6,5776430464.0
2017-12-12,'600063,皖维高新,3.81,3.87,3.78,3.86,3.86,-0.05,-1.2953,0.49,7449313,28378935.0,7337658776.52,5791631596.8
2017-12-11,'600063,皖维高新,3.86,3.88,3.81,3.83,3.82,0.04,1.0471,0.3948,6001404,23116441.0,7433953511.12,5867637260.8
2017-12-08,'600063,皖维高新,3.82,3.84,3.79,3.79,3.8,0.02,0.5263,0.4107,6243534,23871475.0,7356917723.44,5806832729.6
2017-12-07,'600063,皖维高新,3.8,3.83,3.72,3.74,3.76,0.04,1.0638,0.6117,9299288,35157078.0,7318399829.6,5776430464.0
2017-12-06,'600063,皖维高新,3.76,3.76,3.69,3.72,3.74,0.02,0.5348,0.4276,6500521,24213126.0,7241364041.92,5715625932.8
2017-12-05,'600063,皖维高新,3.74,3.86,3.7,3.86,3.85,-0.11,-2.8571,0.5631,8560120,32414971.0,7202846148.08,5685223667.2
2017-12-04,'600063,皖维高新,3.85,3.9,3.84,3.88,3.9,-0.05,-1.2821,0.4239,6444488,24954441.0,7414694564.2,5852436128.0
2017-12-01,'600063,皖维高新,3.9,3.9,3.86,3.88,3.88,0.02,0.5155,0.3265,4963489,19264637.0,7510989298.8,5928441792.0
2017-11-30,'600063,皖维高新,3.88,3.92,3.87,3.9,3.91,-0.03,-0.7673,0.3581,5443590,21187328.0,7472471404.96,5898039526.4
2017-11-29,'600063,皖维高新,3.91,3.92,3.87,3.9,3.89,0.02,0.5141,0.3975,6041703,23548114.0,7530248245.72,5943642924.8
2017-11-28,'600063,皖维高新,3.89,3.9,3.85,3.85,3.86,0.03,0.7772,0.2864,4353500,16897203.0,7491730351.88,5913240659.2
2017-11-27,'600063,皖维高新,3.86,3.89,3.85,3.88,3.88,-0.02,-0.5155,0.2987,4541100,17568162.0,7433953511.12,5867637260.8
2017-11-24,'600063,皖维高新,3.88,3.9,3.84,3.89,3.88,0.0,0.0,0.3834,5828498,22549591.0,7472471404.96,5898039526.4
2017-11-23,'600063,皖维高新,3.88,3.95,3.86,3.93,3.94,-0.06,-1.5228,0.4996,7594280,29674386.0,7472471404.96,5898039526.4
2017-11-22,'600063,皖维高新,3.94,4.01,3.9,3.98,3.98,-0.04,-1.005,0.6482,9852936,38971169.0,7588025086.48,5989246323.2
2017-11-21,'600063,皖维高新,3.98,3.99,3.95,3.96,3.97,0.01,0.2519,0.4778,7263089,28825888.0,7665060874.16,6050050854.4
2017-11-20,'600063,皖维高新,3.97,3.99,3.86,3.94,3.96,0.01,0.2525,0.569,8648941,33867980.0,7645801927.24,6034849721.6
2017-11-17,'600063,皖维高新,3.96,4.08,3.94,4.07,4.08,-0.12,-2.9412,0.9416,14313600,57316398.0,7626542980.32,6019648588.8
2017-11-16,'600063,皖维高新,4.08,4.12,4.07,4.08,4.06,0.02,0.4926,0.665,10108343,41433884.0,7857650343.36,6202062182.4
2017-11-15,'600063,皖维高新,4.06,4.12,4.05,4.07,4.07,-0.01,-0.2457,0.6716,10209664,41694180.0,7819132449.52,6171659916.8
2017-11-14,'600063,皖维高新,4.07,4.09,4.05,4.06,4.07,0.0,0.0,0.4052,6160196,25030589.0,7838391396.44,6186861049.6
2017-11-13,'600063,皖维高新,4.07,4.1,4.06,4.09,4.1,-0.03,-0.7317,0.5303,8061399,32872366.0,7838391396.44,6186861049.6
2017-11-10,'600063,皖维高新,4.1,4.14,4.08,4.13,4.13,-0.03,-0.7264,0.5521,8393256,34418482.0,7896168237.2,6232464448.0
2017-11-09,'600063,皖维高新,4.13,4.15,4.11,4.13,4.13,0.0,0.0,0.4416,6713133,27692398.0,7953945077.96,6278067846.4
2017-11-08,'600063,皖维高新,4.13,4.16,4.1,4.11,4.12,0.01,0.2427,0.552,8391260,34723102.0,7953945077.96,6278067846.4
2017-11-07,'600063,皖维高新,4.12,4.14,4.08,4.12,4.11,0.01,0.2433,0.441,6703286,27544717.0,7934686131.04,6262866713.6
2017-11-06,'600063,皖维高新,4.11,4.12,4.04,4.05,4.1,0.01,0.2439,0.5029,7645113,31210633.0,7915427184.12,6247665580.8
2017-11-03,'600063,皖维高新,4.1,4.19,4.07,4.12,4.05,0.05,1.2346,0.9994,15191432,62879563.0,7896168237.2,6232464448.0
2017-11-02,'600063,皖维高新,4.05,4.14,4.05,4.12,4.13,-0.08,-1.937,0.5351,8133896,33262901.0,7799873502.6,6156458784.0
2017-11-01,'600063,皖维高新,4.13,4.18,4.12,4.16,4.16,-0.03,-0.7212,0.467,7098400,29464845.0,7953945077.96,6278067846.4
2017-10-31,'600063,皖维高新,4.16,4.18,4.09,4.11,4.1,0.06,1.4634,0.6002,9123791,37719240.0,8011721918.72,6323671244.8
2017-10-30,'600063,皖维高新,4.1,4.24,4.09,4.24,4.25,-0.15,-3.5294,0.9651,14670113,60661768.0,7896168237.2,6232464448.0
2017-10-27,'600063,皖维高新,4.25,4.3,4.23,4.28,4.28,-0.03,-0.7009,0.5407,8218914,35067940.0,8185052441.0,6460481440.0
2017-10-26,'600063,皖维高新,4.28,4.29,4.24,4.26,4.26,0.02,0.4695,0.684,10397230,44424956.0,8242829281.76,6506084838.4
2017-10-25,'600063,皖维高新,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,0.6777,10301988,43830059.0,8204311387.92,6475682572.8
2017-10-24,'600063,皖维高新,4.28,4.29,4.24,4.27,4.27,0.01,0.2342,0.5046,7670626,32662717.0,8242829281.76,6506084838.4
2017-10-23,'600063,皖维高新,4.27,4.29,4.23,4.28,4.27,0.0,0.0,0.6994,10631084,45212717.0,8223570334.84,6490883705.6
2017-10-20,'600063,皖维高新,4.27,4.27,4.22,4.26,4.23,0.04,0.9456,0.3582,5445212,23163037.0,8223570334.84,6490883705.6
2017-10-19,'600063,皖维高新,4.23,4.35,4.21,4.33,4.34,-0.11,-2.5346,0.949,14426304,61440065.0,8146534547.16,6430079174.4
2017-10-18,'600063,皖维高新,4.34,4.44,4.33,4.42,4.42,-0.08,-1.81,1.0761,16357304,71592081.0,8358382963.28,6597291635.2
2017-10-17,'600063,皖维高新,4.42,4.45,4.4,4.43,4.43,-0.01,-0.2257,0.5187,7885184,34920565.0,8512454538.64,6718900697.6
2017-10-16,'600063,皖维高新,4.43,4.53,4.42,4.52,4.53,-0.1,-2.2075,1.0395,15801424,70475737.0,8531713485.56,6734101830.4
2017-10-13,'600063,皖维高新,4.53,4.57,4.52,4.55,4.55,-0.02,-0.4396,0.6378,9695250,44018838.0,8724302954.76,6886113158.4
2017-10-12,'600063,皖维高新,4.55,4.56,4.51,4.52,4.52,0.03,0.6637,0.7497,11396759,51665167.0,8762820848.6,6916515424.0
2017-10-11,'600063,皖维高新,4.52,4.55,4.5,4.55,4.55,-0.03,-0.6593,0.566,8604462,38879365.0,8705044007.84,6870912025.6
2017-10-10,'600063,皖维高新,4.55,4.55,4.49,4.53,4.53,0.02,0.4415,0.6328,9619873,43448748.0,8762820848.6,6916515424.0
2017-10-09,'600063,皖维高新,4.53,4.55,4.5,4.51,4.47,0.06,1.3423,0.8901,13531285,61184932.0,8724302954.76,6886113158.4
2017-09-29,'600063,皖维高新,4.47,4.48,4.41,4.42,4.43,0.04,0.9029,0.5046,7670662,34162490.0,8608749273.24,6794906361.6
2017-09-28,'600063,皖维高新,4.43,4.47,4.42,4.46,4.45,-0.02,-0.4494,0.5834,8868463,39414899.0,8531713485.56,6734101830.4
2017-09-27,'600063,皖维高新,4.45,4.5,4.44,4.49,4.48,-0.03,-0.6696,0.6452,9808168,43866379.0,8570231379.4,6764504096.0
2017-09-26,'600063,皖维高新,4.48,4.5,4.45,4.46,4.46,0.02,0.4484,0.4541,6902100,30899359.0,8628008220.16,6810107494.4
2017-09-25,'600063,皖维高新,4.46,4.54,4.44,4.52,4.52,-0.06,-1.3274,0.6123,9306900,41766249.0,8589490326.32,6779705228.8
2017-09-22,'600063,皖维高新,4.52,4.53,4.44,4.52,4.51,0.01,0.2217,1.0439,15868277,71018146.0,8705044007.84,6870912025.6
