日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300419,浩丰科技,6.5,6.64,6.26,6.35,6.33,0.17,2.6856,1.5076,5136297,33154765.37,2390399505.0,2214484428.0
2018-07-05,'300419,浩丰科技,6.33,6.55,6.3,6.38,6.42,-0.09,-1.4019,0.9997,3405880,21886391.8,2327881364.1,2156567142.96
2018-07-04,'300419,浩丰科技,6.42,6.65,6.35,6.65,6.63,-0.21,-3.1674,1.2466,4247060,27484360.0,2360979203.4,2187229235.04
2018-07-03,'300419,浩丰科技,6.63,6.68,6.32,6.37,6.32,0.31,4.9051,1.8158,6186356,40224371.69,2438207495.1,2258774116.56
2018-07-02,'300419,浩丰科技,6.32,6.53,6.25,6.48,6.47,-0.15,-2.3184,1.3027,4438100,28482879.0,2324203826.4,2153160243.84
2018-06-29,'300419,浩丰科技,6.47,6.52,6.23,6.25,6.24,0.23,3.6859,1.4343,4886668,31264595.32,2379366891.9,2204263730.64
2018-06-28,'300419,浩丰科技,6.24,6.41,6.21,6.28,6.31,-0.07,-1.1094,1.0437,3555854,22477832.84,2294783524.8,2125905050.88
2018-06-27,'300419,浩丰科技,6.31,6.35,6.22,6.32,6.32,-0.01,-0.1582,0.9775,3330240,20938791.5,2320526288.7,2149753344.72
2018-06-26,'300419,浩丰科技,6.32,6.39,6.0,6.08,6.13,0.19,3.0995,1.1809,4023360,25080738.04,2324203826.4,2153160243.84
2018-06-25,'300419,浩丰科技,6.13,6.25,6.11,6.18,6.15,-0.02,-0.3252,0.8403,2862980,17696590.42,2254330610.1,2088429160.56
2018-06-22,'300419,浩丰科技,6.15,6.2,5.91,5.91,6.04,0.11,1.8212,1.1441,3897876,23865152.37,2261685685.5,2095242958.8
2018-06-21,'300419,浩丰科技,6.04,6.28,6.02,6.15,6.21,-0.17,-2.7375,0.959,3267080,19994797.92,2221232770.8,2057767068.48
2018-06-20,'300419,浩丰科技,6.21,6.31,5.96,6.0,6.0,0.21,3.5,1.2965,4417041,27148836.66,2283750911.7,2115684353.52
2018-06-19,'300419,浩丰科技,6.0,6.59,5.95,6.52,6.61,-0.61,-9.2284,1.7233,5871160,36411756.48,2206522620.0,2044139472.0
2018-06-15,'300419,浩丰科技,6.61,6.78,6.46,6.75,6.78,-0.17,-2.5074,1.2955,4413766,29129235.16,2430852419.7,2251960318.32
2018-06-14,'300419,浩丰科技,6.78,6.83,6.68,6.71,6.75,0.03,0.4444,0.7448,2537400,17173347.0,2493370560.6,2309877603.36
2018-06-13,'300419,浩丰科技,6.75,6.99,6.75,6.93,7.01,-0.26,-3.709,0.8875,3023560,20791719.4,2482337947.5,2299656906.0
2018-06-12,'300419,浩丰科技,7.04,7.08,6.83,6.93,6.95,0.09,1.295,0.8548,2912320,20351805.76,2588986540.8,2398456980.48
2018-06-11,'300419,浩丰科技,6.95,7.02,6.86,6.95,6.96,-0.01,-0.1437,0.5686,1937320,13475970.0,2555888701.5,2367794888.4
2018-06-08,'300419,浩丰科技,6.96,7.07,6.88,7.07,7.06,-0.1,-1.4164,1.1343,3864508,26839963.44,2559566239.2,2371201787.52
2018-06-07,'300419,浩丰科技,7.06,7.28,7.05,7.23,7.22,-0.16,-2.2161,1.0867,3702274,26415161.44,2596341616.2,2405270778.72
2018-06-06,'300419,浩丰科技,7.22,7.25,7.14,7.23,7.25,-0.03,-0.4138,0.9078,3092704,22256143.96,2655182219.4,2459781164.64
2018-06-05,'300419,浩丰科技,7.25,7.26,7.08,7.08,7.1,0.15,2.1127,1.0647,3627380,26118959.0,2666214832.5,2470001862.0
2018-06-04,'300419,浩丰科技,7.1,7.17,7.02,7.11,7.04,0.06,0.8523,0.8811,3001841,21280307.94,2611051767.0,2418898375.2
2018-06-01,'300419,浩丰科技,7.04,7.22,7.01,7.16,7.24,-0.2,-2.7624,1.3893,4733180,33649147.4,2588986540.8,2398456980.48
2018-05-31,'300419,浩丰科技,7.24,7.29,7.13,7.15,7.11,0.13,1.8284,1.4055,4788328,34586881.92,2662537294.8,2466594962.88
2018-05-30,'300419,浩丰科技,7.11,7.64,7.05,7.54,7.74,-0.63,-8.1395,2.4529,8356788,61572948.68,2614729304.7,2422305274.32
2018-05-29,'300419,浩丰科技,7.74,7.95,7.68,7.8,7.82,-0.08,-1.023,1.3384,4559640,35637720.52,2846414179.8,2636939918.88
2018-05-28,'300419,浩丰科技,7.82,8.0,7.75,7.94,7.9,-0.08,-1.0127,1.1845,4035460,31804679.0,2875834481.4,2664195111.84
2018-05-25,'300419,浩丰科技,7.9,8.17,7.86,8.1,8.12,-0.22,-2.7094,2.0877,7112700,56984927.6,2905254783.0,2691450304.8
2018-05-24,'300419,浩丰科技,8.12,8.24,8.11,8.17,8.13,-0.01,-0.123,1.3795,4699760,38435423.8,2986160612.4,2766402085.44
2018-05-23,'300419,浩丰科技,8.13,8.45,8.12,8.43,8.4,-0.27,-3.2143,2.275,7750800,64164724.39,2989838150.1,2769808984.56
2018-05-22,'300419,浩丰科技,8.4,8.41,8.27,8.35,8.39,0.01,0.1192,1.792,6105318,50952178.9,3089131668.0,2861795260.8
2018-05-21,'300419,浩丰科技,8.39,8.45,8.19,8.19,8.14,0.25,3.0713,2.7136,9245020,77291775.2,3085454130.3,2858388361.68
2018-05-18,'300419,浩丰科技,8.14,8.18,7.87,8.06,8.01,0.13,1.623,1.7699,6029989,48392030.97,2993515687.8,2773215883.68
2018-05-17,'300419,浩丰科技,8.01,8.09,7.97,7.97,8.01,0.0,0.0,1.2797,4359935,34964760.77,2945707697.7,2728926195.12
2018-05-16,'300419,浩丰科技,8.01,8.21,7.98,8.15,8.21,-0.2,-2.4361,2.1336,7269000,58821100.6,2945707697.7,2728926195.12
2018-05-15,'300419,浩丰科技,8.21,8.23,7.95,7.99,7.96,0.25,3.1407,2.4397,8311960,67237769.11,3019258451.7,2797064177.52
2018-05-14,'300419,浩丰科技,7.96,8.3,7.88,8.17,8.22,-0.26,-3.163,3.7217,12679560,102462473.29,2927320009.2,2711891699.52
2018-05-11,'300419,浩丰科技,8.22,8.75,8.22,8.71,8.78,-0.56,-6.3781,4.6911,15982139,135129175.89,3022935989.4,2800471076.64
2018-05-10,'300419,浩丰科技,8.78,8.88,8.53,8.88,9.0,-0.22,-2.4444,5.5557,18927565,164769399.63,3228878100.6,2991257427.36
2018-05-09,'300419,浩丰科技,9.0,9.02,8.51,8.6,8.6,0.4,4.6512,6.6695,22722276,200422730.95,3309783930.0,3066209208.0
2018-05-08,'300419,浩丰科技,8.6,8.78,8.53,8.7,8.76,-0.16,-1.8265,3.1893,10865543,93633988.48,3162682422.0,2929933243.2
2018-05-07,'300419,浩丰科技,8.76,8.85,8.58,8.7,8.63,0.13,1.5064,3.6629,12479047,108798474.82,3221523025.2,2984443629.12
2018-05-04,'300419,浩丰科技,8.63,8.99,8.59,8.9,9.01,-0.38,-4.2175,5.1161,17429969,152944987.92,3173715035.1,2940153940.56
2018-05-03,'300419,浩丰科技,9.01,9.18,8.4,8.52,8.41,0.6,7.1344,7.7548,26419783,233729123.08,3313461467.7,3069616107.12
2018-05-02,'300419,浩丰科技,8.41,8.88,8.2,8.78,8.58,-0.17,-1.9814,3.1791,10830959,92248602.94,3092809205.7,2865202159.92
2018-04-27,'300419,浩丰科技,8.58,8.98,8.36,8.79,8.74,-0.16,-1.8307,4.3267,14740730,127418065.9,3155327346.6,2923119444.96
2018-04-26,'300419,浩丰科技,8.74,9.05,8.63,8.67,8.81,-0.07,-0.7946,5.694,19398893,171853700.53,3214167949.8,2977629830.88
2018-04-25,'300419,浩丰科技,8.81,9.16,8.46,8.46,8.65,0.16,1.8497,7.7404,26370922,231456867.35,3239910713.7,3001478124.72
2018-04-24,'300419,浩丰科技,8.65,8.65,8.2,8.32,8.54,0.11,1.2881,7.8164,26629715,223771154.01,3181070110.5,2946967738.8
2018-04-23,'300419,浩丰科技,8.54,8.7,7.83,7.83,7.91,0.63,7.9646,9.1998,31342738,266891728.84,3140617195.8,2909491848.48
2018-04-20,'300419,浩丰科技,7.91,8.17,7.86,7.88,7.93,-0.02,-0.2522,2.8872,9836243,78876781.14,2908932320.7,2694857203.92
2018-04-19,'300419,浩丰科技,7.93,8.07,7.77,7.78,7.87,0.06,0.7624,2.8755,9796389,77867680.48,2916287396.1,2701671002.16
2018-04-18,'300419,浩丰科技,7.87,7.94,7.46,7.53,7.45,0.42,5.6376,2.5479,8680431,66833632.35,2894222169.9,2681229607.44
2018-04-17,'300419,浩丰科技,7.45,8.0,7.44,7.92,7.94,-0.49,-6.1713,2.3773,8099144,62342994.09,2739765586.5,2538139844.4
2018-04-16,'300419,浩丰科技,7.94,7.98,7.71,7.75,7.8,0.14,1.7949,1.9318,6581520,51687676.2,2919964933.8,2705077901.28
2018-04-13,'300419,浩丰科技,7.8,7.96,7.73,7.8,7.81,-0.01,-0.128,1.8586,6331905,49854737.39,2868479406.0,2657381313.6
2018-04-12,'300419,浩丰科技,7.81,8.03,7.81,7.91,7.91,-0.1,-1.2642,1.6572,5645800,44774713.68,2872156943.7,2660788212.72
2018-04-11,'300419,浩丰科技,7.91,7.99,7.8,7.82,7.81,0.1,1.2804,1.8152,6184180,48900630.81,2908932320.7,2694857203.92
2018-04-10,'300419,浩丰科技,7.81,8.04,7.57,7.94,7.99,-0.18,-2.2528,2.737,9324630,72672842.4,2872156943.7,2660788212.72
2018-04-09,'300419,浩丰科技,7.99,8.12,7.81,7.9,8.33,-0.34,-4.0816,3.3423,11386713,90661227.3,2938352622.3,2722112396.88
2018-04-04,'300419,浩丰科技,8.33,8.78,8.3,8.66,8.59,-0.26,-3.0268,2.298,7829086,66760036.46,3063388904.1,2837946966.96
2018-04-03,'300419,浩丰科技,8.59,8.65,8.37,8.47,8.65,-0.06,-0.6936,2.4256,8263908,70291120.84,3159004884.3,2926526344.08
2018-04-02,'300419,浩丰科技,8.65,8.84,8.6,8.71,8.69,-0.04,-0.4603,3.4425,11728262,102281351.44,3181070110.5,2946967738.8
2018-03-30,'300419,浩丰科技,8.69,8.79,8.36,8.43,8.39,0.3,3.5757,4.2302,14411986,124270487.89,3195780261.3,2960595335.28
2018-03-29,'300419,浩丰科技,8.39,8.55,8.2,8.35,8.31,0.08,0.9627,3.2538,11085349,92838359.79,3085454130.3,2858388361.68
2018-03-28,'300419,浩丰科技,8.31,8.89,7.92,7.95,8.08,0.23,2.8465,5.9061,20121398,170761675.87,3056033828.7,2831133168.72
2018-03-27,'300419,浩丰科技,8.08,8.13,7.76,7.77,7.71,0.37,4.799,2.867,9767706,77803371.24,2971450461.6,2752774488.96
2018-03-26,'300419,浩丰科技,7.71,7.73,7.23,7.36,7.52,0.19,2.5266,1.8676,6362754,47762865.88,2835381566.7,2626719221.52
2018-03-23,'300419,浩丰科技,7.52,8.11,7.51,8.06,8.3,-0.78,-9.3976,3.0173,10279627,80654831.63,2765508350.4,2561988138.24
2018-03-22,'300419,浩丰科技,8.3,8.42,8.06,8.07,8.07,0.23,2.8501,2.8774,9802981,81125789.35,3052356291.0,2827726269.6
2018-03-21,'300419,浩丰科技,8.07,8.42,8.06,8.28,8.23,-0.16,-1.9441,2.0567,7006952,57768844.04,2967772923.9,2749367589.84
2018-03-20,'300419,浩丰科技,8.23,8.28,8.04,8.13,8.2,0.03,0.3659,1.5837,5395534,43964659.6,3026613527.1,2803877975.76
2018-03-19,'300419,浩丰科技,8.2,8.33,8.02,8.02,8.05,0.15,1.8634,1.7476,5953905,49006765.05,3015580914.0,2793657278.4
2018-03-16,'300419,浩丰科技,8.05,8.22,8.02,8.04,8.06,-0.01,-0.1241,1.6428,5596980,45432573.9,2960417848.5,2742553791.6
2018-03-15,'300419,浩丰科技,8.06,8.2,7.86,8.13,8.17,-0.11,-1.3464,2.5661,8742453,70144855.51,2964095386.2,2745960690.72
2018-03-14,'300419,浩丰科技,8.17,8.49,8.12,8.39,8.43,-0.26,-3.0842,3.0793,10490758,86682373.87,3004548300.9,2783436581.04
2018-03-13,'300419,浩丰科技,8.43,8.76,8.4,8.46,8.52,-0.09,-1.0563,4.0214,13700348,116973307.06,3100164281.1,2872015958.16
2018-03-12,'300419,浩丰科技,8.52,8.57,8.32,8.36,8.34,0.18,2.1583,4.9065,16715791,141281685.49,3133262120.4,2902678050.24
2018-03-09,'300419,浩丰科技,8.34,8.66,7.85,7.87,7.87,0.47,5.972,6.5605,22350967,186371654.31,3067066441.8,2841353866.08
2018-03-08,'300419,浩丰科技,7.87,7.89,7.7,7.78,7.78,0.09,1.1568,1.3468,4588560,35901217.8,2894222169.9,2681229607.44
2018-03-07,'300419,浩丰科技,7.78,8.0,7.75,7.96,8.01,-0.23,-2.8714,1.8953,6457049,50666255.53,2861124330.6,2650567515.36
2018-03-06,'300419,浩丰科技,8.01,8.16,7.89,7.91,7.96,0.05,0.6281,2.3947,8158405,65316737.51,2945707697.7,2728926195.12
2018-03-05,'300419,浩丰科技,7.96,7.96,7.75,7.77,7.79,0.17,2.1823,2.1095,7186879,56416671.18,2927320009.2,2711891699.52
2018-03-02,'300419,浩丰科技,7.79,8.03,7.77,7.86,8.0,-0.21,-2.625,2.79,9505192,74756382.89,2864801868.3,2653974414.48
2018-03-01,'300419,浩丰科技,8.0,8.24,7.45,7.49,7.57,0.43,5.6803,4.7599,16216348,128135406.53,2942030160.0,2725519296.0
2018-02-28,'300419,浩丰科技,7.57,7.58,7.26,7.33,7.45,0.12,1.6107,2.4405,8314618,62044971.4,2783896038.9,2579022633.84
2018-02-27,'300419,浩丰科技,7.45,7.48,7.28,7.34,7.33,0.12,1.6371,2.1769,7416569,54786603.09,2739765586.5,2538139844.4
2018-02-26,'300419,浩丰科技,7.33,7.35,7.1,7.14,7.1,0.23,3.2394,2.1101,7188798,52097674.41,2695635134.1,2497257054.96
2018-02-23,'300419,浩丰科技,7.1,7.19,7.04,7.07,7.09,0.01,0.141,1.0295,3507500,24979163.5,2611051767.0,2418898375.2
2018-02-22,'300419,浩丰科技,7.09,7.1,6.93,6.95,6.91,0.18,2.6049,1.0057,3426294,24094038.86,2607374229.3,2415491476.08
2018-02-14,'300419,浩丰科技,6.91,7.01,6.9,6.91,6.94,-0.03,-0.4323,0.8093,2757044,19142087.6,2541178550.7,2354167291.92
2018-02-13,'300419,浩丰科技,6.94,7.19,6.91,7.14,7.14,-0.2,-2.8011,1.317,4486960,31654454.0,2552211163.8,2364387989.28
2018-02-12,'300419,浩丰科技,7.14,7.3,7.0,7.0,6.95,0.19,2.7338,1.3333,4542544,32426398.8,2625761917.8,2432525971.68
2018-02-09,'300419,浩丰科技,6.95,7.16,6.83,7.0,7.24,-0.29,-4.0055,1.152,3924694,27538298.48,2555888701.5,2367794888.4
2018-02-08,'300419,浩丰科技,7.24,7.25,6.89,6.95,6.99,0.25,3.5765,1.1797,4019000,28620433.6,2662537294.8,2466594962.88
2018-02-07,'300419,浩丰科技,6.99,7.11,6.61,7.03,6.88,0.11,1.5988,1.5238,5191340,36108242.48,2570598852.3,2381422484.88
2018-02-06,'300419,浩丰科技,6.88,7.6,6.88,7.46,7.64,-0.76,-9.9476,1.3264,4518764,32592639.88,2530145937.6,2343946594.56
2018-02-05,'300419,浩丰科技,7.64,7.78,7.48,7.55,7.65,-0.01,-0.1307,0.7222,2460318,18850716.8,2809638802.8,2602870927.68
2018-02-02,'300419,浩丰科技,7.65,7.99,7.51,7.92,8.01,-0.36,-4.4944,1.2967,4417668,34101232.6,2813316340.5,2606277826.8
2018-02-01,'300419,浩丰科技,8.01,8.88,7.91,8.75,8.79,-0.78,-8.8737,1.8255,6219322,51814226.34,2945707697.7,2728926195.12
2018-01-31,'300419,浩丰科技,8.79,9.51,8.68,9.43,9.39,-0.6,-6.3898,1.7681,6023720,54821935.2,3232555638.3,2994664326.48
2018-01-30,'300419,浩丰科技,9.39,9.46,9.37,9.44,9.41,-0.02,-0.2125,0.5054,1721900,16200070.08,3453207900.3,3199078273.68
2018-01-29,'300419,浩丰科技,9.41,9.53,9.38,9.47,9.47,-0.06,-0.6336,0.7405,2522653,23755719.39,3460562975.7,3205892071.92
2018-01-26,'300419,浩丰科技,9.47,9.59,9.44,9.51,9.54,-0.07,-0.7338,1.0287,3504765,33291408.01,3482628201.9,3226333466.64
2018-01-25,'300419,浩丰科技,9.54,9.65,9.4,9.5,9.7,-0.16,-1.6495,1.6252,5536900,52790814.16,3508370965.8,3250181760.48
2018-01-24,'300419,浩丰科技,9.7,9.7,9.46,9.55,9.5,0.2,2.1053,1.2615,4297800,41351452.8,3567211569.0,3304692146.4
2018-01-23,'300419,浩丰科技,9.5,9.69,9.5,9.69,9.63,-0.13,-1.3499,0.9179,3127142,29884411.68,3493660815.0,3236554164.0
2018-01-22,'300419,浩丰科技,9.63,9.73,9.42,9.44,9.48,0.15,1.5823,1.0122,3448420,33178162.2,3541468805.1,3280843852.56
2018-01-19,'300419,浩丰科技,9.48,9.6,9.47,9.57,9.57,-0.09,-0.9404,1.3256,2823036,26869553.76,3486305739.6,2018894909.04
2018-01-18,'300419,浩丰科技,9.57,9.76,9.55,9.74,9.74,-0.17,-1.7454,1.1554,2460576,23819762.0,3519403578.9,2038061632.86
2018-01-17,'300419,浩丰科技,9.74,9.77,9.49,9.63,9.66,0.08,0.8282,1.852,3944147,38091269.0,3581921719.8,2074265444.52
2018-01-16,'300419,浩丰科技,9.66,9.82,9.45,9.45,9.37,0.29,3.095,2.5025,5329406,51547593.3,3552501418.2,2057228356.68
2018-01-15,'300419,浩丰科技,9.37,9.6,9.36,9.56,9.68,-0.31,-3.2025,1.4757,3142780,29713134.0,3445852824.9,1995468913.26
2018-01-12,'300419,浩丰科技,9.68,9.89,9.64,9.75,9.76,-0.08,-0.8197,1.5029,3200606,31158145.64,3559856493.6,2061487628.64
2018-01-11,'300419,浩丰科技,9.76,9.89,9.47,9.51,9.6,0.16,1.6667,2.1974,4679588,45301347.0,3589276795.2,2078524716.48
2018-01-10,'300419,浩丰科技,9.6,9.63,9.45,9.63,9.56,0.04,0.4184,1.23,2619426,24996018.44,3530436192.0,2044450540.8
2018-01-09,'300419,浩丰科技,9.56,9.6,9.52,9.55,9.52,0.04,0.4202,0.7501,1597526,15266096.76,3515726041.2,2035931996.88
2018-01-08,'300419,浩丰科技,9.52,9.69,9.43,9.69,9.69,-0.17,-1.7544,1.8904,4025766,38238033.24,3501015890.4,2027413452.96
2018-01-05,'300419,浩丰科技,9.69,9.84,9.69,9.73,9.73,-0.04,-0.4111,1.0727,2284408,22260853.92,3563534031.3,2063617264.62
2018-01-04,'300419,浩丰科技,9.73,9.85,9.69,9.8,9.73,0.0,0.0,1.4458,3078940,30048095.32,3578244182.1,2072135808.54
2018-01-03,'300419,浩丰科技,9.73,9.74,9.56,9.63,9.63,0.1,1.0384,1.8823,4008720,38686304.6,3578244182.1,2072135808.54
2018-01-02,'300419,浩丰科技,9.63,9.66,9.55,9.57,9.58,0.05,0.5219,1.2175,2592876,24890311.64,3541468805.1,2050839448.74
2017-12-29,'300419,浩丰科技,9.58,9.63,9.5,9.58,9.52,0.06,0.6303,1.0313,2196251,21022298.32,3523081116.6,2040191268.84
2017-12-28,'300419,浩丰科技,9.52,9.68,9.47,9.61,9.61,-0.09,-0.9365,1.8588,3958580,37859873.8,3501015890.4,2027413452.96
2017-12-27,'300419,浩丰科技,9.61,9.77,9.58,9.72,9.7,-0.09,-0.9278,1.3221,2815502,27173152.62,3534113729.7,2046580176.78
2017-12-26,'300419,浩丰科技,9.7,9.75,9.55,9.61,9.65,0.05,0.5181,1.1706,2492944,24129005.61,3567211569.0,2065746900.6
2017-12-25,'300419,浩丰科技,9.65,10.68,9.6,10.68,10.66,-1.01,-9.4747,4.1994,8943145,88537069.22,3548823880.5,2055098720.7
2017-12-22,'300419,浩丰科技,10.66,10.78,10.66,10.7,10.78,-0.12,-1.1132,0.8671,1846516,19768894.48,3920255188.2,2270191954.68
2017-12-21,'300419,浩丰科技,10.78,10.87,10.6,10.68,10.7,0.08,0.7477,1.2487,2659229,28522305.25,3964385640.6,2295747586.44
2017-12-20,'300419,浩丰科技,10.7,10.92,10.68,10.88,10.92,-0.22,-2.0147,1.3994,2980220,32166788.0,3934965339.0,2278710498.6
2017-12-19,'300419,浩丰科技,10.92,10.96,10.64,10.64,10.64,0.28,2.6316,2.6694,5684876,61826791.24,4015871168.4,2325562490.16
2017-12-18,'300419,浩丰科技,10.64,10.7,10.59,10.7,10.73,-0.09,-0.8388,1.3333,2839492,30171482.72,3912900112.8,2265932682.72
2017-12-15,'300419,浩丰科技,10.73,10.76,10.65,10.72,10.75,-0.02,-0.186,1.3025,2773804,29678938.96,3945997952.1,2285099406.54
2017-12-14,'300419,浩丰科技,10.75,10.82,10.65,10.77,10.84,-0.09,-0.8303,1.5684,3340220,35796726.22,3953353027.5,2289358678.5
2017-12-13,'300419,浩丰科技,10.84,10.87,10.73,10.8,10.81,0.03,0.2775,1.3454,2865133,30973978.46,3986450866.8,2308525402.32
2017-12-12,'300419,浩丰科技,10.81,11.18,10.8,11.1,11.19,-0.38,-3.3959,2.8109,5986216,65496028.48,3975418253.7,2302136494.38
2017-12-11,'300419,浩丰科技,11.19,11.5,11.1,11.37,11.02,0.17,1.5426,4.2043,8953680,100544146.8,4115164686.3,2383062661.62
2017-12-08,'300419,浩丰科技,11.02,11.07,10.75,10.76,10.81,0.21,1.9426,2.0236,4309518,47191005.72,4052646545.4,2346858849.96
2017-12-07,'300419,浩丰科技,10.81,10.94,10.75,10.81,10.88,-0.07,-0.6434,1.2005,2556556,27666180.8,3975418253.7,2302136494.38
2017-12-06,'300419,浩丰科技,10.88,10.89,10.57,10.73,10.74,0.14,1.3035,1.7234,3670235,39274079.66,4001161017.6,2317043946.24
2017-12-05,'300419,浩丰科技,10.74,10.88,10.65,10.7,10.68,0.06,0.5618,1.6184,3446636,37017387.52,3949675489.8,2287229042.52
2017-12-04,'300419,浩丰科技,10.68,10.91,10.67,10.91,10.95,-0.27,-2.4658,1.5698,3343018,35993303.52,3927610263.6,2274451226.64
2017-12-01,'300419,浩丰科技,10.95,10.99,10.81,10.84,10.82,0.13,1.2015,1.4377,3061740,33440255.07,4026903781.5,2331951398.1
2017-11-30,'300419,浩丰科技,10.82,11.11,10.78,11.06,11.14,-0.32,-2.8725,2.0175,4296492,46676897.24,3979095791.4,2304266130.36
2017-11-29,'300419,浩丰科技,11.14,11.28,11.05,11.28,11.21,-0.07,-0.6244,1.6045,3416901,38028190.48,4096776997.8,2372414481.72
2017-11-28,'300419,浩丰科技,11.21,11.43,11.08,11.08,10.95,0.26,2.3744,2.655,5654145,63486418.93,4122519761.7,2387321933.58
2017-11-27,'300419,浩丰科技,10.95,11.11,10.73,10.73,10.82,0.13,1.2015,1.9777,4211744,46186796.64,4026903781.5,2331951398.1
2017-11-24,'300419,浩丰科技,10.82,10.91,10.66,10.66,10.83,-0.01,-0.0923,1.1551,2459840,26636228.0,3979095791.4,2304266130.36
2017-11-23,'300419,浩丰科技,10.83,11.14,10.81,10.87,10.93,-0.1,-0.9149,2.1712,4623940,50656787.72,3982773329.1,2306395766.34
2017-11-22,'300419,浩丰科技,10.93,11.1,10.9,11.07,11.07,-0.14,-1.2647,1.7917,3815738,41922425.2,4019548706.1,2327692126.14
2017-11-21,'300419,浩丰科技,11.07,11.07,10.87,10.95,10.95,0.12,1.0959,2.0715,4411486,48425122.74,4071034233.9,2357507029.86
2017-11-20,'300419,浩丰科技,10.95,10.97,10.56,10.56,10.6,0.35,3.3019,2.2999,4897919,52934834.58,4026903781.5,2331951398.1
2017-11-17,'300419,浩丰科技,10.6,10.88,10.59,10.81,10.85,-0.25,-2.3041,2.8247,6015622,64359482.88,3898189962.0,2257414138.8
2017-11-16,'300419,浩丰科技,10.85,11.01,10.85,10.94,10.94,-0.09,-0.8227,1.2185,2594900,28296376.59,3990128404.5,2310655038.3
2017-11-15,'300419,浩丰科技,10.94,11.04,10.87,10.88,10.88,0.06,0.5515,1.3372,2847679,31153786.38,4023226243.8,2329821762.12
2017-11-14,'300419,浩丰科技,10.88,11.2,10.87,11.16,11.15,-0.27,-2.4215,2.183,4648940,51050287.2,4001161017.6,2317043946.24
2017-11-13,'300419,浩丰科技,11.15,11.22,11.05,11.09,11.09,0.06,0.541,1.3986,2978500,33121020.76,4100454535.5,2374544117.7
2017-11-10,'300419,浩丰科技,11.09,11.24,11.09,11.16,11.22,-0.13,-1.1586,1.8256,3887960,43319549.6,4078389309.3,2361766301.82
2017-11-09,'300419,浩丰科技,11.22,11.37,11.08,11.14,11.13,0.09,0.8086,2.3059,4910801,55187686.17,4126197299.4,2389451569.56
2017-11-08,'300419,浩丰科技,11.13,11.22,11.1,11.19,11.18,-0.05,-0.4472,1.9459,4144058,46286897.33,4093099460.1,2370284845.74
2017-11-07,'300419,浩丰科技,11.18,11.3,11.05,11.28,11.27,-0.09,-0.7986,2.1814,4645592,51754569.56,4111487148.6,2380933025.64
2017-11-06,'300419,浩丰科技,11.27,11.53,11.17,11.29,11.17,0.1,0.8953,3.3341,7100356,80269039.52,4144584987.9,2400099749.46
2017-11-03,'300419,浩丰科技,11.17,11.19,10.65,10.82,10.97,0.2,1.8232,3.4376,7320800,80208601.2,4107809610.9,2378803389.66
2017-11-02,'300419,浩丰科技,10.97,11.7,10.7,10.74,10.73,0.24,2.2367,5.2767,11237518,125491908.43,4034258856.9,2336210670.06
2017-11-01,'300419,浩丰科技,10.73,10.79,10.67,10.72,10.7,0.03,0.2804,1.1125,2369216,25430120.56,3945997952.1,2285099406.54
2017-10-31,'300419,浩丰科技,10.7,10.74,10.62,10.69,10.62,0.08,0.7533,1.1251,2395980,25588492.2,3934965339.0,2278710498.6
2017-10-30,'300419,浩丰科技,10.62,11.1,10.5,11.09,11.09,-0.47,-4.2381,2.4008,5112765,54719151.0,3905545037.4,2261673410.76
2017-10-27,'300419,浩丰科技,11.09,11.24,11.08,11.15,11.19,-0.1,-0.8937,1.2471,2655880,29583358.2,4078389309.3,2361766301.82
2017-10-26,'300419,浩丰科技,11.19,11.19,11.06,11.12,11.17,0.02,0.1791,1.4273,3039670,33845587.04,4115164686.3,2383062661.62
2017-10-25,'300419,浩丰科技,11.17,11.25,11.12,11.19,11.15,0.02,0.1794,1.1183,2381546,26632682.8,4107809610.9,2378803389.66
2017-10-24,'300419,浩丰科技,11.15,11.29,10.96,11.29,11.27,-0.12,-1.0648,1.5888,3383670,37561748.6,4100454535.5,2374544117.7
2017-10-23,'300419,浩丰科技,11.27,11.38,11.21,11.34,11.24,0.03,0.2669,1.4952,3184257,35875189.91,4144584987.9,2400099749.46
2017-10-20,'300419,浩丰科技,11.24,11.35,11.04,11.09,11.05,0.19,1.7195,1.7595,3747103,41973292.1,4133552374.8,2393710841.52
2017-10-19,'300419,浩丰科技,11.05,11.18,10.85,11.05,11.0,0.05,0.4545,2.0786,4426562,48707099.4,4063679158.5,2353247757.9
2017-10-18,'300419,浩丰科技,11.0,11.29,10.9,11.23,11.21,-0.21,-1.8733,2.0068,4273800,47499428.6,4045291470.0,2342599578.0
2017-10-17,'300419,浩丰科技,11.21,11.29,11.11,11.2,11.18,0.03,0.2683,1.6884,3595594,40275272.84,4122519761.7,2387321933.58
2017-10-16,'300419,浩丰科技,11.18,12.0,11.18,12.0,12.04,-0.86,-7.1429,5.9549,12681816,145958882.08,4111487148.6,2380933025.64
2017-10-13,'300419,浩丰科技,12.04,12.1,11.93,12.01,12.1,-0.06,-0.4959,2.2596,4812202,57776162.2,4427755390.8,2564081719.92
2017-10-12,'300419,浩丰科技,12.1,12.27,11.9,12.02,11.97,0.13,1.086,3.9207,8349677,100765326.72,4449820617.0,2576859535.8
