日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000785,武汉中商,7.6,7.61,7.31,7.4,7.49,0.11,1.4686,0.5641,1416500,10651791.0,1909284904.8,1908312104.8
2018-06-25,'000785,武汉中商,7.49,7.59,7.47,7.51,7.48,0.01,0.1337,0.5212,1308800,9840895.0,1881650518.02,1880691798.02
2018-06-22,'000785,武汉中商,7.48,7.52,7.21,7.35,7.35,0.13,1.7687,0.4816,1209241,9002068.58,1879138301.04,1878180861.04
2018-06-21,'000785,武汉中商,7.35,7.89,7.32,7.85,7.86,-0.51,-6.4885,0.8111,2036628,15471220.24,1846479480.3,1845538680.3
2018-06-20,'000785,武汉中商,7.86,7.91,7.58,7.58,7.79,0.07,0.8986,0.6358,1596400,12476310.44,1974602546.28,1973596466.28
2018-06-19,'000785,武汉中商,7.79,8.55,7.79,8.55,8.65,-0.86,-9.9422,1.1139,2796990,22540083.05,1957017027.42,1956019907.42
2018-06-15,'000785,武汉中商,8.65,8.88,8.45,8.54,8.52,0.13,1.5258,1.1861,2978111,25678917.36,2173067687.7,2171960487.7
2018-06-14,'000785,武汉中商,8.52,8.69,8.51,8.56,8.57,-0.05,-0.5834,0.3002,753701,6471521.38,2140408866.96,2139318306.96
2018-06-13,'000785,武汉中商,8.57,8.83,8.56,8.83,8.83,-0.26,-2.9445,0.4071,1022138,8886432.28,2152969951.86,2151872991.86
2018-06-12,'000785,武汉中商,8.83,8.87,8.71,8.83,8.87,-0.04,-0.451,0.4016,1008500,8866862.0,2218287593.34,2217157353.34
2018-06-11,'000785,武汉中商,8.87,8.91,8.77,8.8,8.83,0.04,0.453,0.431,1082300,9574625.0,2228336461.26,2227201101.26
2018-06-08,'000785,武汉中商,8.83,9.03,8.76,9.02,8.96,-0.13,-1.4509,0.6316,1585853,14048897.35,2218287593.34,2217157353.34
2018-06-07,'000785,武汉中商,9.16,9.35,8.96,9.3,9.32,-0.16,-1.7167,0.3972,997400,9180810.0,2301190753.68,2300018273.68
2018-06-06,'000785,武汉中商,9.32,9.37,9.23,9.37,9.33,-0.01,-0.1072,0.3692,927020,8620729.21,2341386225.36,2340193265.36
2018-06-05,'000785,武汉中商,9.33,9.34,9.22,9.29,9.22,0.11,1.1931,0.3436,862796,8003988.88,2343898442.34,2342704202.34
2018-06-04,'000785,武汉中商,9.22,9.38,9.18,9.26,9.27,-0.05,-0.5394,0.4596,1153996,10671261.16,2316264055.56,2315083895.56
2018-06-01,'000785,武汉中商,9.27,9.38,9.1,9.16,9.21,0.06,0.6515,0.8711,2187338,20284280.74,2328825140.46,2327638580.46
2018-05-31,'000785,武汉中商,9.21,9.32,9.03,9.11,9.06,0.15,1.6556,0.7776,1952553,17895056.64,2313751838.58,2312572958.58
2018-05-30,'000785,武汉中商,9.06,9.35,9.0,9.35,9.46,-0.4,-4.2283,1.2613,3167045,29038960.63,2276068583.88,2274908903.88
2018-05-29,'000785,武汉中商,9.46,9.78,9.46,9.67,9.68,-0.22,-2.2727,0.8929,2242041,21585530.24,2376557263.08,2375346383.08
2018-05-28,'000785,武汉中商,9.68,9.74,9.56,9.58,9.6,0.08,0.8333,0.7839,1968416,19039390.78,2431826036.64,2430586996.64
2018-05-25,'000785,武汉中商,9.6,9.95,9.6,9.95,9.88,-0.28,-2.834,1.1269,2829500,27673622.0,2411728300.8,2410499500.8
2018-05-24,'000785,武汉中商,9.88,9.98,9.77,9.86,9.9,-0.02,-0.202,1.4091,3538100,34856922.0,2482070376.24,2480805736.24
2018-05-23,'000785,武汉中商,9.9,10.45,9.64,9.71,9.73,0.17,1.7472,2.2199,5574042,55465693.62,2487094810.2,2485827610.2
2018-05-22,'000785,武汉中商,9.73,9.75,9.64,9.67,9.67,0.06,0.6205,0.6722,1687918,16395631.78,2444387121.54,2443141681.54
2018-05-21,'000785,武汉中商,9.67,9.68,9.55,9.58,9.58,0.09,0.9395,0.8092,2031959,19549658.32,2429313819.66,2428076059.66
2018-05-18,'000785,武汉中商,9.58,9.58,9.46,9.46,9.5,0.08,0.8421,0.3557,893200,8518428.0,2406703866.84,2405477626.84
2018-05-17,'000785,武汉中商,9.5,9.55,9.46,9.49,9.51,-0.01,-0.1052,0.3278,823050,7833358.0,2386606131.0,2385390131.0
2018-05-16,'000785,武汉中商,9.51,9.57,9.48,9.53,9.55,-0.04,-0.4188,0.4979,1250099,11905343.45,2389118347.98,2387901067.98
2018-05-15,'000785,武汉中商,9.55,9.58,9.4,9.46,9.45,0.1,1.0582,0.4805,1206504,11461191.2,2399167215.9,2397944815.9
2018-05-14,'000785,武汉中商,9.45,9.6,9.41,9.6,9.6,-0.15,-1.5625,0.6975,1751456,16632164.32,2374045046.1,2372835446.1
2018-05-11,'000785,武汉中商,9.6,9.85,9.57,9.85,9.82,-0.22,-2.2403,0.6839,1717189,16604579.08,2411728300.8,2410499500.8
2018-05-10,'000785,武汉中商,9.82,9.84,9.72,9.76,9.77,0.05,0.5118,0.7876,1977568,19348527.14,2466997074.36,2465740114.36
2018-05-09,'000785,武汉中商,9.77,9.87,9.68,9.87,9.85,-0.08,-0.8122,0.6596,1656300,16163220.0,2454435989.46,2453185429.46
2018-05-08,'000785,武汉中商,9.85,9.88,9.63,9.63,9.69,0.16,1.6512,1.0129,2543353,24913961.43,2474533725.3,2473272925.3
2018-05-07,'000785,武汉中商,9.69,9.74,9.5,9.5,9.51,0.18,1.8927,0.6857,1721820,16612249.8,2434338253.62,2433097933.62
2018-05-04,'000785,武汉中商,9.51,9.57,9.37,9.41,9.46,0.05,0.5285,0.6973,1750818,16596008.26,2389118347.98,2387901067.98
2018-05-03,'000785,武汉中商,9.46,9.49,9.23,9.3,9.29,0.17,1.8299,0.7197,1807100,16978277.0,2376557263.08,2375346383.08
2018-05-02,'000785,武汉中商,9.29,9.62,9.24,9.6,9.55,-0.26,-2.7225,0.8824,2215620,20768950.44,2333849574.42,2332660454.42
2018-04-27,'000785,武汉中商,9.55,9.79,9.51,9.73,9.72,-0.17,-1.749,0.8929,2241919,21544073.64,2399167215.9,2397944815.9
2018-04-26,'000785,武汉中商,9.72,9.84,9.68,9.8,9.8,-0.08,-0.8163,0.5021,1260766,12275408.2,2441874904.56,2440630744.56
2018-04-25,'000785,武汉中商,9.8,9.83,9.54,9.66,9.66,0.14,1.4493,0.8586,2155829,21002255.59,2461972640.4,2460718240.4
2018-04-24,'000785,武汉中商,9.66,9.68,9.38,9.44,9.42,0.24,2.5478,0.7727,1940175,18602785.12,2426801602.68,2425565122.68
2018-04-23,'000785,武汉中商,9.42,9.58,9.31,9.42,9.48,-0.06,-0.6329,0.767,1926000,18217460.0,2366508395.16,2365302635.16
2018-04-20,'000785,武汉中商,9.48,9.73,9.47,9.73,9.73,-0.25,-2.5694,0.8296,2082973,19997348.28,2381581697.04,2380368257.04
2018-04-19,'000785,武汉中商,9.73,9.78,9.69,9.71,9.79,-0.06,-0.6129,0.7336,1841937,17918912.9,2444387121.54,2443141681.54
2018-04-18,'000785,武汉中商,9.79,9.85,9.52,9.8,9.74,0.05,0.5133,1.1725,2944133,28554296.41,2459460423.42,2458207303.42
2018-04-17,'000785,武汉中商,9.74,9.88,9.69,9.78,9.8,-0.06,-0.6122,1.2473,3131901,30703559.36,2446899338.52,2445652618.52
2018-04-16,'000785,武汉中商,9.8,9.93,9.68,9.88,9.88,-0.08,-0.8097,1.2527,3145334,30785845.56,2461972640.4,2460718240.4
2018-04-13,'000785,武汉中商,9.88,10.09,9.82,10.09,10.04,-0.16,-1.5936,1.3504,3390818,33623339.66,2482070376.24,2480805736.24
2018-04-12,'000785,武汉中商,10.04,10.16,9.67,9.74,9.73,0.31,3.186,2.6131,6561345,65380333.36,2522265847.92,2520980727.92
2018-04-11,'000785,武汉中商,9.73,9.77,9.62,9.68,9.68,0.05,0.5165,1.5116,3795642,36906596.74,2444387121.54,2443141681.54
2018-04-10,'000785,武汉中商,9.68,9.75,9.52,9.54,9.46,0.22,2.3256,1.8311,4597771,44386580.83,2431826036.64,2430586996.64
2018-04-09,'000785,武汉中商,9.46,9.53,9.34,9.43,9.51,-0.05,-0.5258,0.9083,2280700,21545766.0,2376557263.08,2375346383.08
2018-04-04,'000785,武汉中商,9.51,9.55,9.35,9.47,9.39,0.12,1.278,1.1326,2843773,26876433.19,2389118347.98,2387901067.98
2018-04-03,'000785,武汉中商,9.39,9.56,9.37,9.5,9.64,-0.25,-2.5934,1.1827,2969738,28104892.06,2358971744.22,2357769824.22
2018-04-02,'000785,武汉中商,9.64,9.68,9.46,9.62,9.74,-0.1,-1.0267,1.7906,4496024,43074036.92,2421777168.72,2420543248.72
2018-03-30,'000785,武汉中商,9.74,9.9,9.64,9.81,9.78,-0.04,-0.409,1.336,3354675,32726648.5,2446899338.52,2445652618.52
2018-03-29,'000785,武汉中商,9.78,9.78,9.53,9.57,9.5,0.28,2.9474,1.1398,2861919,27783842.1,2456948206.44,2455696366.44
2018-03-28,'000785,武汉中商,9.5,9.6,9.36,9.4,9.51,-0.01,-0.1052,0.9176,2304107,21900793.08,2386606131.0,2385390131.0
2018-03-27,'000785,武汉中商,9.51,9.6,9.38,9.4,9.31,0.2,2.1482,1.063,2669155,25357192.51,2389118347.98,2387901067.98
2018-03-26,'000785,武汉中商,9.31,9.31,8.82,9.1,9.19,0.12,1.3058,1.1314,2840881,25772047.69,2338874008.38,2337682328.38
2018-03-23,'000785,武汉中商,9.19,9.7,9.1,9.56,9.82,-0.63,-6.4155,1.5832,3975381,37468344.41,2308727404.62,2307551084.62
2018-03-22,'000785,武汉中商,9.82,10.23,9.59,9.6,9.63,0.19,1.973,1.9567,4913094,48554040.74,2466997074.36,2465740114.36
2018-03-21,'000785,武汉中商,9.63,9.88,9.6,9.72,9.77,-0.14,-1.433,1.3528,3396739,33070790.63,2419264951.74,2418032311.74
2018-03-20,'000785,武汉中商,9.77,10.0,9.73,10.0,9.8,-0.03,-0.3061,2.5634,6436461,63744143.91,2454435989.46,2453185429.46
2018-03-19,'000785,武汉中商,9.8,9.87,9.42,9.42,9.49,0.31,3.2666,1.6891,4241315,41035053.47,2461972640.4,2460718240.4
2018-03-16,'000785,武汉中商,9.49,9.6,9.33,9.39,9.37,0.12,1.2807,1.1085,2783418,26462371.26,2384093914.02,2382879194.02
2018-03-15,'000785,武汉中商,9.37,9.44,9.3,9.41,9.44,-0.07,-0.7415,0.724,1817875,17037793.04,2353947310.26,2352747950.26
2018-03-14,'000785,武汉中商,9.44,9.68,9.43,9.63,9.71,-0.27,-2.7806,1.0636,2670531,25516149.46,2371532829.12,2370324509.12
2018-03-13,'000785,武汉中商,9.71,9.75,9.46,9.52,9.53,0.18,1.8888,1.5618,3921591,37717344.78,2439362687.58,2438119807.58
2018-03-12,'000785,武汉中商,9.53,9.55,9.43,9.47,9.44,0.09,0.9534,1.1325,2843735,26985664.6,2394142781.94,2392922941.94
2018-03-09,'000785,武汉中商,9.44,9.44,9.33,9.36,9.34,0.1,1.0707,0.7468,1875086,17592916.79,2371532829.12,2370324509.12
2018-03-08,'000785,武汉中商,9.34,9.36,9.27,9.32,9.32,0.02,0.2146,0.5604,1407227,13101385.93,2346410659.32,2345215139.32
2018-03-07,'000785,武汉中商,9.32,9.4,9.24,9.4,9.4,-0.08,-0.8511,0.6509,1634447,15235288.17,2341386225.36,2340193265.36
2018-03-06,'000785,武汉中商,9.4,9.41,9.25,9.25,9.22,0.18,1.9523,0.8931,2242503,20909078.85,2361483961.2,2360280761.2
2018-03-05,'000785,武汉中商,9.22,9.28,9.18,9.19,9.23,-0.01,-0.1083,0.501,1258085,11597645.3,2316264055.56,2315083895.56
2018-03-02,'000785,武汉中商,9.23,9.35,9.2,9.25,9.3,-0.07,-0.7527,0.5635,1414900,13101703.0,2318776272.54,2317594832.54
2018-03-01,'000785,武汉中商,9.3,9.32,9.11,9.31,9.37,-0.07,-0.7471,0.9204,2311042,21381236.48,2336361791.4,2335171391.4
2018-02-28,'000785,武汉中商,9.37,9.5,9.22,9.28,9.21,0.16,1.7372,0.9411,2362941,22184528.43,2353947310.26,2352747950.26
2018-02-27,'000785,武汉中商,9.21,9.33,9.18,9.31,9.32,-0.11,-1.1803,0.704,1767630,16376051.82,2313751838.58,2312572958.58
2018-02-26,'000785,武汉中商,9.32,9.37,9.16,9.21,9.17,0.15,1.6358,0.844,2119213,19649504.11,2341386225.36,2340193265.36
2018-02-23,'000785,武汉中商,9.17,9.22,9.06,9.14,9.13,0.04,0.4381,0.4911,1233147,11294813.41,2303702970.66,2302529210.66
2018-02-22,'000785,武汉中商,9.13,9.21,9.07,9.13,9.04,0.09,0.9956,0.458,1150062,10494641.68,2293654102.74,2292485462.74
2018-02-14,'000785,武汉中商,9.04,9.12,8.91,9.12,8.98,0.06,0.6682,0.2453,615929,5544938.59,2271044149.92,2269887029.92
2018-02-13,'000785,武汉中商,8.98,9.15,8.9,8.98,8.95,0.03,0.3352,0.5248,1317685,11917365.15,2255970848.04,2254821408.04
2018-02-12,'000785,武汉中商,8.95,8.97,8.65,8.74,8.65,0.3,3.4682,0.5556,1395102,12356481.42,2248434197.1,2247288597.1
2018-02-09,'000785,武汉中商,8.65,8.99,8.56,8.87,9.19,-0.54,-5.876,1.1466,2879101,25245410.58,2173067687.7,2171960487.7
2018-02-08,'000785,武汉中商,9.19,9.24,9.04,9.16,9.1,0.09,0.989,0.4814,1208800,11101272.0,2308727404.62,2307551084.62
2018-02-07,'000785,武汉中商,9.1,9.36,8.99,9.28,9.1,0.0,0.0,0.7981,2004001,18374325.08,2286117451.8,2284952651.8
2018-02-06,'000785,武汉中商,9.1,9.64,9.09,9.5,9.66,-0.56,-5.7971,1.1499,2887250,26896238.97,2286117451.8,2284952651.8
2018-02-05,'000785,武汉中商,9.66,9.73,9.4,9.48,9.76,-0.1,-1.0246,0.6672,1675266,16085674.63,2426801602.68,2425565122.68
2018-02-02,'000785,武汉中商,9.76,9.9,9.01,9.58,9.77,-0.01,-0.1024,1.8065,4536010,43232333.56,2451923772.48,2450674492.48
2018-02-01,'000785,武汉中商,9.77,10.31,9.7,10.28,10.21,-0.44,-4.3095,1.554,3901900,39253048.0,2454435989.46,2453185429.46
2018-01-31,'000785,武汉中商,10.21,10.4,10.16,10.3,10.34,-0.13,-1.2573,1.2583,3159567,32409828.3,2564973536.58,2563666656.58
2018-01-30,'000785,武汉中商,10.34,10.54,10.22,10.25,10.26,0.08,0.7797,1.3552,3402907,35409354.05,2597632357.32,2596308837.32
2018-01-29,'000785,武汉中商,10.26,10.59,10.25,10.49,10.54,-0.28,-2.6565,1.5866,3983908,41357583.3,2577534621.48,2576221341.48
2018-01-26,'000785,武汉中商,10.54,10.75,10.44,10.58,10.62,-0.08,-0.7533,1.3225,3320782,35073038.55,2647876696.92,2646527576.92
2018-01-25,'000785,武汉中商,10.62,10.75,10.51,10.6,10.63,-0.01,-0.0941,1.9773,4964988,52797916.8,2667974432.76,2666615072.76
2018-01-24,'000785,武汉中商,10.63,10.78,10.4,10.55,10.66,-0.03,-0.2814,2.8817,7235833,76498206.83,2670486649.74,2669126009.74
2018-01-23,'000785,武汉中商,10.66,10.93,10.22,10.22,10.13,0.53,5.232,5.2476,13176381,140016879.39,2678023300.68,2676658820.68
2018-01-22,'000785,武汉中商,10.13,10.19,10.0,10.03,9.96,0.17,1.7068,1.5325,3847979,38907086.24,2544875800.74,2543579160.74
2018-01-19,'000785,武汉中商,9.96,10.14,9.95,10.09,10.07,-0.11,-1.0924,1.8264,4585851,45878744.98,2502168112.08,2500893232.08
2018-01-18,'000785,武汉中商,10.07,10.24,10.04,10.18,10.22,-0.15,-1.4677,1.4266,3581983,36219252.7,2529802498.86,2528513538.86
2018-01-17,'000785,武汉中商,10.22,10.34,10.01,10.09,10.08,0.14,1.3889,2.1402,5373909,54765819.98,2567485753.56,2566177593.56
2018-01-16,'000785,武汉中商,10.08,10.31,10.03,10.22,10.2,-0.12,-1.1765,2.4319,6106309,61836987.97,2532314715.84,2531024475.84
2018-01-15,'000785,武汉中商,10.2,10.75,10.15,10.71,10.88,-0.68,-6.25,5.0276,12623993,130723113.36,2562461319.6,2561155719.6
2018-01-12,'000785,武汉中商,10.88,11.35,10.7,10.7,10.63,0.25,2.3518,9.6983,24351863,267715629.93,2733292074.24,2731899434.24
2018-01-11,'000785,武汉中商,10.63,10.86,10.41,10.45,10.55,0.08,0.7583,3.0986,7780492,82894273.61,2670486649.74,2669126009.74
2018-01-10,'000785,武汉中商,10.55,10.58,10.28,10.47,10.5,0.05,0.4762,2.5056,6291505,65775837.99,2650388913.9,2649038513.9
2018-01-09,'000785,武汉中商,10.5,10.53,10.1,10.13,10.18,0.32,3.1434,4.0293,10117313,104726084.94,2637827829.0,2636483829.0
2018-01-08,'000785,武汉中商,10.18,10.2,9.98,10.02,10.05,0.13,1.2935,1.276,3203901,32399687.05,2557436885.64,2556133845.64
2018-01-05,'000785,武汉中商,10.05,10.15,9.95,10.0,10.05,0.0,0.0,0.982,2465669,24813084.05,2524778064.9,2523491664.9
2018-01-04,'000785,武汉中商,10.05,10.14,9.97,10.02,10.02,0.03,0.2994,0.6278,1576458,15836347.64,2524778064.9,2523491664.9
2018-01-03,'000785,武汉中商,10.02,10.05,9.89,9.95,9.92,0.1,1.0081,0.5418,1360500,13578409.0,2517241413.96,2515958853.96
2018-01-02,'000785,武汉中商,9.92,9.94,9.85,9.9,9.88,0.04,0.4049,0.3521,884201,8754021.87,2492119244.16,2490849484.16
2017-12-29,'000785,武汉中商,9.88,9.92,9.76,9.82,9.82,0.06,0.611,0.3688,926010,9098705.2,2482070376.24,2480805736.24
2017-12-28,'000785,武汉中商,9.82,9.88,9.73,9.81,9.87,-0.05,-0.5066,0.4188,1051612,10324401.84,2466997074.36,2465740114.36
2017-12-27,'000785,武汉中商,9.87,9.96,9.84,9.96,9.95,-0.08,-0.804,0.3147,790300,7801332.0,2479558159.26,2478294799.26
2017-12-26,'000785,武汉中商,9.95,10.0,9.85,9.98,10.01,-0.06,-0.5994,0.4519,1134800,11250481.0,2499655895.1,2498382295.1
2017-12-25,'000785,武汉中商,10.01,10.22,9.66,9.85,9.87,0.14,1.4184,0.7723,1939182,19141539.23,2514729196.98,2513447916.98
2017-12-22,'000785,武汉中商,9.87,9.97,9.81,9.89,9.9,-0.03,-0.303,0.4873,1223700,12105195.0,2479558159.26,2478294799.26
2017-12-21,'000785,武汉中商,9.9,9.99,9.72,9.93,9.98,-0.08,-0.8016,0.6353,1595100,15699649.0,2487094810.2,2485827610.2
2017-12-20,'000785,武汉中商,9.98,10.2,9.96,10.03,10.1,-0.12,-1.1881,0.8402,2109731,21221327.6,2507192546.04,2505915106.04
2017-12-19,'000785,武汉中商,10.1,10.13,10.0,10.09,10.08,0.02,0.1984,0.7127,1789511,18007785.64,2537339149.8,2536046349.8
2017-12-18,'000785,武汉中商,10.08,10.52,10.0,10.44,10.49,-0.41,-3.9085,1.4611,3668644,37409811.0,2532314715.84,2531024475.84
2017-12-15,'000785,武汉中商,10.49,10.69,10.15,10.26,10.24,0.25,2.4414,2.7807,6982201,73081787.82,2635315612.02,2633972892.02
2017-12-14,'000785,武汉中商,10.24,10.25,9.96,10.05,10.01,0.23,2.2977,0.9825,2467023,25041808.85,2572510187.52,2571199467.52
2017-12-13,'000785,武汉中商,10.01,10.09,9.95,10.02,10.02,-0.01,-0.0998,0.4388,1101920,11013223.0,2514729196.98,2513447916.98
2017-12-12,'000785,武汉中商,10.02,10.17,9.99,10.17,10.19,-0.17,-1.6683,0.8214,2062520,20681251.0,2517241413.96,2515958853.96
2017-12-11,'000785,武汉中商,10.19,10.26,10.04,10.16,10.16,0.03,0.2953,0.5958,1495918,15178464.08,2559949102.62,2558644782.62
2017-12-08,'000785,武汉中商,10.16,10.17,9.95,9.97,9.88,0.28,2.834,0.9047,2271721,22957189.74,2552412451.68,2551111971.68
2017-12-07,'000785,武汉中商,9.88,9.92,9.74,9.75,9.81,0.07,0.7136,0.3338,838250,8254983.9,2482070376.24,2480805736.24
2017-12-06,'000785,武汉中商,9.81,9.87,9.65,9.68,9.72,0.09,0.9259,0.2803,703900,6880088.0,2464484857.38,2463229177.38
2017-12-05,'000785,武汉中商,9.72,9.94,9.64,9.89,9.95,-0.23,-2.3116,0.467,1172700,11486645.67,2441874904.56,2440630744.56
2017-12-04,'000785,武汉中商,9.95,10.0,9.9,9.94,10.03,-0.08,-0.7976,0.2873,721467,7178724.62,2499655895.1,2498382295.1
2017-12-01,'000785,武汉中商,10.03,10.1,9.85,10.01,10.0,0.03,0.3,0.3294,827171,8285228.5,2519753630.94,2518469790.94
2017-11-30,'000785,武汉中商,10.0,10.12,9.95,10.11,10.13,-0.13,-1.2833,0.4917,1234633,12388728.33,2512216980.0,2510936980.0
2017-11-29,'000785,武汉中商,10.13,10.2,9.91,10.11,10.17,-0.04,-0.3933,0.5972,1499532,15088051.51,2544875800.74,2543579160.74
2017-11-28,'000785,武汉中商,10.17,10.33,10.05,10.33,10.01,0.16,1.5984,1.0889,2734200,27821112.62,2554924668.66,2553622908.66
2017-11-27,'000785,武汉中商,10.01,10.04,9.74,9.8,9.84,0.17,1.7276,0.6638,1666865,16447460.69,2514729196.98,2513447916.98
2017-11-24,'000785,武汉中商,9.84,9.85,9.73,9.73,9.81,0.03,0.3058,0.2694,676518,6622883.5,2472021508.32,2470761988.32
2017-11-23,'000785,武汉中商,9.81,9.9,9.71,9.86,9.92,-0.11,-1.1089,0.4958,1244900,12187290.62,2464484857.38,2463229177.38
2017-11-22,'000785,武汉中商,9.92,10.02,9.78,9.88,9.89,0.03,0.3033,0.5137,1289918,12735943.49,2492119244.16,2490849484.16
2017-11-21,'000785,武汉中商,9.89,9.92,9.76,9.83,9.83,0.06,0.6104,0.4748,1192125,11737650.23,2484582593.22,2483316673.22
2017-11-20,'000785,武汉中商,9.83,9.87,9.59,9.79,9.92,-0.09,-0.9073,0.7362,1848608,17892484.8,2469509291.34,2468251051.34
2017-11-17,'000785,武汉中商,9.92,10.16,9.7,10.15,10.13,-0.21,-2.0731,0.8967,2251662,22371436.44,2492119244.16,2490849484.16
2017-11-16,'000785,武汉中商,10.13,10.17,10.08,10.1,10.11,0.02,0.1978,0.3271,821400,8323017.0,2544875800.74,2543579160.74
2017-11-15,'000785,武汉中商,10.11,10.22,10.07,10.22,10.22,-0.11,-1.0763,0.598,1501562,15187230.2,2539851366.78,2538557286.78
2017-11-14,'000785,武汉中商,10.22,10.5,10.15,10.48,10.48,-0.26,-2.4809,0.6003,1507429,15540298.6,2567485753.56,2566177593.56
2017-11-13,'000785,武汉中商,10.48,10.58,10.43,10.58,10.59,-0.11,-1.0387,0.4472,1122945,11768248.46,2632803395.04,2631461955.04
2017-11-10,'000785,武汉中商,10.59,10.73,10.5,10.64,10.7,-0.11,-1.028,0.5513,1384250,14627858.0,2660437781.82,2659082261.82
2017-11-09,'000785,武汉中商,10.7,10.73,10.54,10.62,10.65,0.05,0.4695,0.4903,1231209,13110340.31,2688072168.6,2686702568.6
2017-11-08,'000785,武汉中商,10.65,10.77,10.47,10.47,10.46,0.19,1.8164,0.6336,1590989,16928520.5,2675511083.7,2674147883.7
2017-11-07,'000785,武汉中商,10.46,10.59,10.43,10.46,10.46,0.0,0.0,0.4569,1147348,12052027.51,2627778961.08,2626440081.08
2017-11-06,'000785,武汉中商,10.46,10.49,10.25,10.36,10.4,0.06,0.5769,0.463,1162631,12082896.69,2627778961.08,2626440081.08
2017-11-03,'000785,武汉中商,10.4,10.54,10.22,10.53,10.53,-0.13,-1.2346,0.7322,1838499,19081375.87,2612705659.2,2611374459.2
2017-11-02,'000785,武汉中商,10.53,10.8,10.43,10.78,10.83,-0.3,-2.7701,1.0495,2635123,27811720.15,2645364479.94,2644016639.94
2017-11-01,'000785,武汉中商,10.83,10.9,10.78,10.84,10.84,-0.01,-0.0923,0.5508,1382929,14988255.41,2720730989.34,2719344749.34
2017-10-31,'000785,武汉中商,10.84,10.88,10.71,10.81,10.78,0.06,0.5566,0.4156,1043512,11270854.52,2723243206.32,2721855686.32
2017-10-30,'000785,武汉中商,10.78,11.22,10.71,11.2,11.23,-0.45,-4.0071,1.2636,3172898,34772744.46,2708169904.44,2706790064.44
2017-10-27,'000785,武汉中商,11.23,11.33,11.18,11.33,11.29,-0.06,-0.5314,0.7093,1781000,20052420.72,2821219668.54,2819782228.54
2017-10-26,'000785,武汉中商,11.29,11.3,11.2,11.23,11.28,0.01,0.0887,0.9001,2260112,25443012.38,2836292970.42,2834847850.42
2017-10-25,'000785,武汉中商,11.28,11.34,11.2,11.22,11.28,0.0,0.0,1.0651,2674422,30110922.01,2833780753.44,2832336913.44
2017-10-24,'000785,武汉中商,11.28,11.71,11.03,11.65,11.72,-0.44,-3.7543,1.5859,3982117,45424414.98,2833780753.44,2832336913.44
2017-10-23,'000785,武汉中商,11.72,11.86,11.6,11.81,11.86,-0.14,-1.1804,1.0325,2592624,30469288.82,2944318300.56,2942818140.56
2017-10-20,'000785,武汉中商,11.86,11.87,11.59,11.73,11.73,0.13,1.1083,1.2209,3065682,36083505.01,2979489338.28,2977971258.28
2017-10-19,'000785,武汉中商,11.73,12.16,11.7,12.0,11.98,-0.25,-2.0868,1.4163,3556355,42085837.42,2946830517.54,2945329077.54
2017-10-18,'000785,武汉中商,11.98,12.28,11.94,12.14,12.18,-0.2,-1.642,2.0104,5047910,61019046.24,3009635942.04,3008102502.04
2017-10-17,'000785,武汉中商,12.18,12.45,11.57,11.79,11.83,0.35,2.9586,3.0366,7624631,92257190.34,3059880281.64,3058321241.64
2017-10-16,'000785,武汉中商,11.83,11.99,11.56,11.68,11.68,0.15,1.2842,2.2824,5730961,67801729.98,2971952687.34,2970438447.34
2017-10-13,'000785,武汉中商,11.68,11.68,11.43,11.58,11.54,0.14,1.2132,0.691,1734999,20006625.54,2934269432.64,2932774392.64
2017-10-12,'000785,武汉中商,11.54,11.68,11.45,11.6,11.63,-0.09,-0.7739,0.7032,1765795,20383253.0,2899098394.92,2897621274.92
2017-10-11,'000785,武汉中商,11.63,11.82,11.52,11.59,11.62,0.01,0.0861,1.288,3233967,37781684.41,2921708347.74,2920219707.74
2017-10-10,'000785,武汉中商,11.62,11.65,11.38,11.39,11.42,0.2,1.7513,1.2291,3086103,35584991.07,2919196130.76,2917708770.76
2017-10-09,'000785,武汉中商,11.42,11.43,11.29,11.33,11.29,0.13,1.1515,1.2435,3122373,35510741.45,2868951791.16,2867490031.16
2017-09-29,'000785,武汉中商,11.29,11.37,11.22,11.33,11.33,-0.04,-0.353,0.6793,1705800,19274340.0,2836292970.42,2834847850.42
2017-09-28,'000785,武汉中商,11.33,11.37,11.26,11.37,11.34,-0.01,-0.0882,0.6915,1736336,19625648.72,2846341838.34,2844891598.34
2017-09-27,'000785,武汉中商,11.34,11.37,11.27,11.34,11.34,0.0,0.0,0.6267,1573600,17816951.44,2848854055.32,2847402535.32
2017-09-26,'000785,武汉中商,11.34,11.38,11.15,11.32,11.37,-0.03,-0.2639,1.0374,2604796,29376089.5,2848854055.32,2847402535.32
2017-09-25,'000785,武汉中商,11.37,11.51,11.29,11.39,11.42,-0.05,-0.4378,1.0368,2603294,29677053.72,2856390706.26,2854935346.26
2017-09-22,'000785,武汉中商,11.42,11.47,11.23,11.38,11.43,-0.01,-0.0875,1.489,3738836,42553255.59,2868951791.16,2867490031.16
2017-09-21,'000785,武汉中商,11.43,11.5,11.25,11.42,11.46,-0.03,-0.2618,1.3025,3270500,37351464.75,2871464008.14,2870000968.14
2017-09-20,'000785,武汉中商,11.46,11.5,11.31,11.35,11.35,0.11,0.9692,1.2406,3115065,35562510.64,2879000659.08,2877533779.08
