日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000411,英特集团,19.35,21.5,19.35,21.37,21.5,-2.15,-10.0,0.588,1219203,24840357.43,4014156455.1,4012240805.1
2018-06-21,'000411,英特集团,21.5,22.58,21.02,22.3,22.5,-1.0,-4.4444,0.2339,485059,10690968.13,4460173839.0,4458045339.0
2018-06-20,'000411,英特集团,22.5,22.7,21.67,22.0,22.04,0.46,2.0871,0.1433,297232,6588650.8,4667623785.0,4665396285.0
2018-06-19,'000411,英特集团,22.04,23.35,21.66,23.31,23.4,-1.36,-5.812,0.3316,687502,15248752.04,4572196809.84,4570014849.84
2018-06-15,'000411,英特集团,23.4,23.64,22.85,23.3,23.6,-0.2,-0.8475,0.1741,361022,8440773.24,4854328736.4,4852012136.4
2018-06-14,'000411,英特集团,23.6,24.0,23.55,24.0,23.69,-0.09,-0.3799,0.1351,280200,6637694.78,4895818725.6,4893482325.6
2018-06-13,'000411,英特集团,23.69,24.2,23.65,24.2,24.08,-0.39,-1.6196,0.1108,229702,5472828.68,4914489220.74,4912143910.74
2018-06-12,'000411,英特集团,24.08,24.23,23.6,23.88,23.93,0.15,0.6268,0.1034,214485,5148937.0,4995394699.68,4993010779.68
2018-06-11,'000411,英特集团,23.93,24.72,23.52,24.51,24.45,-0.52,-2.1268,0.2588,536615,12839782.85,4964277207.78,4961908137.78
2018-06-08,'000411,英特集团,24.45,24.5,23.57,24.5,24.56,-0.11,-0.4479,0.1507,312400,7586405.0,5072151179.7,5069730629.7
2018-06-07,'000411,英特集团,24.56,25.36,24.49,25.28,25.28,-0.72,-2.8481,0.2533,525220,13007624.0,5094970673.76,5092539233.76
2018-06-06,'000411,英特集团,25.28,25.83,24.98,25.52,25.79,-0.51,-1.9775,0.3167,656600,16560506.0,5244334634.88,5241831914.88
2018-06-05,'000411,英特集团,25.79,26.12,25.3,25.6,25.75,0.04,0.1553,0.4411,914522,23603490.24,5350134107.34,5347580897.34
2018-06-04,'000411,英特集团,25.75,25.85,23.5,25.85,25.92,-0.17,-0.6559,0.7527,1560700,39388065.0,5341836109.5,5339286859.5
2018-06-01,'000411,英特集团,25.92,27.0,25.85,27.0,27.01,-1.09,-4.0355,0.8022,1663300,44131360.0,5377102600.32,5374536520.32
2018-05-31,'000411,英特集团,27.01,27.1,26.5,26.65,26.65,0.36,1.3508,1.5977,3312861,89200304.56,5603223041.46,5600549051.46
2018-05-30,'000411,英特集团,26.65,27.1,25.77,26.9,26.55,0.1,0.3766,0.8411,1744100,46305544.0,5528541060.9,5525902710.9
2018-05-29,'000411,英特集团,26.55,27.45,26.38,27.45,27.04,-0.49,-1.8121,0.6222,1290101,34681831.16,5507796066.3,5505167616.3
2018-05-28,'000411,英特集团,27.04,27.2,25.85,26.22,26.23,0.81,3.0881,1.1701,2426270,64144936.78,5609446539.84,5606769579.84
2018-05-25,'000411,英特集团,26.23,26.58,25.71,26.2,26.22,0.01,0.0381,0.8213,1702910,44692214.2,5441412083.58,5438815313.58
2018-05-24,'000411,英特集团,26.22,26.26,25.7,26.02,26.0,0.22,0.8462,0.6107,1266320,33005253.2,5439337584.12,5436741804.12
2018-05-23,'000411,英特集团,26.0,26.11,25.2,25.2,25.4,0.6,2.3622,0.9434,1956127,50253283.47,5393698596.0,5391124596.0
2018-05-22,'000411,英特集团,25.4,25.63,24.78,24.78,25.4,0.0,0.0,0.4123,854860,21686402.75,5269228628.4,5266714028.4
2018-05-21,'000411,英特集团,25.4,25.79,25.11,25.53,25.51,-0.11,-0.4312,0.2583,535591,13614773.05,5269228628.4,5266714028.4
2018-05-18,'000411,英特集团,25.51,25.7,24.6,25.43,25.35,0.16,0.6312,0.4133,857011,21676396.11,5292048122.46,5289522632.46
2018-05-17,'000411,英特集团,25.35,25.39,24.7,24.7,25.03,0.32,1.2785,0.2714,562692,14117200.46,5258856131.1,5256346481.1
2018-05-16,'000411,英特集团,25.03,25.63,24.92,25.22,25.25,-0.22,-0.8713,0.2354,488080,12326218.78,5192472148.38,5189994178.38
2018-05-15,'000411,英特集团,25.25,25.29,24.45,25.25,25.11,0.14,0.5575,0.4964,1029273,25544932.9,5238111136.5,5235611386.5
2018-05-14,'000411,英特集团,25.11,25.51,25.02,25.51,25.4,-0.29,-1.1417,0.1697,351880,8877391.19,5209068144.06,5206582254.06
2018-05-11,'000411,英特集团,25.4,25.58,25.0,25.36,25.36,0.04,0.1577,0.274,568171,14373738.04,5269228628.4,5266714028.4
2018-05-10,'000411,英特集团,25.36,25.57,24.72,25.53,25.53,-0.17,-0.6659,0.5198,1077821,27025690.94,5260930630.56,5258419990.56
2018-05-09,'000411,英特集团,25.53,26.21,25.31,25.6,25.76,-0.23,-0.8929,0.3994,828113,21245478.01,5296197121.38,5293669651.38
2018-05-08,'000411,英特集团,25.76,26.45,25.05,26.08,25.78,-0.02,-0.0776,1.1845,2456172,62578896.65,5343910608.96,5341360368.96
2018-05-07,'000411,英特集团,25.78,26.68,25.78,25.98,25.81,-0.03,-0.1162,0.649,1345811,35341712.0,5348059607.88,5345507387.88
2018-05-04,'000411,英特集团,25.81,26.09,25.42,25.78,25.92,-0.11,-0.4244,0.6813,1412593,36400206.68,5354283106.26,5351727916.26
2018-05-03,'000411,英特集团,25.92,26.03,24.2,24.46,24.2,1.72,7.1074,1.0128,2100059,52536582.12,5377102600.32,5374536520.32
2018-05-02,'000411,英特集团,24.2,25.74,24.14,25.41,25.38,-1.18,-4.6493,0.5957,1235289,30453055.35,5020288693.2,5017892893.2
2018-04-27,'000411,英特集团,25.38,25.68,25.02,25.29,25.28,0.1,0.3956,0.2021,419011,10639138.52,5265079629.48,5262567009.48
2018-04-26,'000411,英特集团,25.28,26.19,25.08,26.19,26.19,-0.91,-3.4746,0.4659,966040,24715966.55,5244334634.88,5241831914.88
2018-04-25,'000411,英特集团,26.19,26.3,25.57,25.99,25.99,0.2,0.7695,0.3374,699554,18219394.7,5433114085.74,5430521275.74
2018-04-24,'000411,英特集团,25.99,26.36,25.72,25.73,25.98,0.01,0.0385,0.4059,841549,21917282.66,5391624096.54,5389051086.54
2018-04-23,'000411,英特集团,25.98,26.14,25.62,25.62,25.82,0.16,0.6197,0.2906,602650,15636046.5,5389549597.08,5386977577.08
2018-04-20,'000411,英特集团,25.82,26.49,25.51,25.94,26.14,-0.32,-1.2242,0.4195,869800,22606251.84,5356357605.72,5353801425.72
2018-04-19,'000411,英特集团,26.14,26.65,25.85,26.1,26.38,-0.24,-0.9098,0.4366,905201,23752985.9,5422741588.44,5420153728.44
2018-04-18,'000411,英特集团,26.38,27.0,25.2,27.0,26.41,-0.03,-0.1136,0.5137,1065242,27788124.07,5472529575.48,5469917955.48
2018-04-17,'000411,英特集团,26.41,27.85,26.38,27.11,27.29,-0.88,-3.2246,0.5161,1070113,28923048.53,5478753073.86,5476138483.86
2018-04-16,'000411,英特集团,27.29,28.0,26.22,26.7,26.7,0.59,2.2097,0.8033,1665621,45252325.48,5661309026.34,5658607316.34
2018-04-13,'000411,英特集团,26.7,26.98,26.14,26.8,26.6,0.1,0.3759,0.4889,1013768,27004972.79,5538913558.2,5536270258.2
2018-04-12,'000411,英特集团,26.6,27.05,26.41,26.76,26.65,-0.05,-0.1876,0.4674,969206,25944639.64,5518168563.6,5515535163.6
2018-04-11,'000411,英特集团,26.65,27.2,26.04,26.39,26.4,0.25,0.947,0.5545,1149741,30605108.27,5528541060.9,5525902710.9
2018-04-10,'000411,英特集团,26.4,26.9,25.71,26.2,26.67,-0.27,-1.0124,1.1683,2422398,63496193.51,5476678574.4,5474064974.4
2018-04-09,'000411,英特集团,26.67,27.18,25.7,25.8,25.79,0.88,3.4122,2.8341,5876574,155161851.13,5532690059.82,5530049729.82
2018-04-04,'000411,英特集团,25.79,25.85,23.06,23.52,23.5,2.29,9.7447,1.6808,3485220,86715421.74,5350134107.34,5347580897.34
2018-04-03,'000411,英特集团,23.5,23.86,23.27,23.27,23.95,-0.45,-1.8789,0.3083,639300,14973704.0,4875073731.0,4872747231.0
2018-04-02,'000411,英特集团,23.95,24.9,23.55,23.74,23.69,0.26,1.0975,0.7286,1510768,36560873.47,4968426206.7,4966055156.7
2018-03-30,'000411,英特集团,23.69,23.88,22.29,22.29,22.36,1.33,5.9481,0.8347,1730729,40425190.64,4914489220.74,4912143910.74
2018-03-29,'000411,英特集团,22.36,22.36,21.6,21.72,21.73,0.63,2.8992,0.1705,353601,7765382.71,4638580792.56,4636367152.56
2018-03-28,'000411,英特集团,21.73,22.35,21.64,22.3,22.36,-0.63,-2.8175,0.1598,331400,7296319.0,4507887326.58,4505736056.58
2018-03-27,'000411,英特集团,22.36,22.46,21.79,21.85,21.85,0.51,2.3341,0.2084,432100,9629687.0,4638580792.56,4636367152.56
2018-03-26,'000411,英特集团,21.85,22.0,20.78,21.05,21.22,0.63,2.9689,0.287,595020,12837204.48,4532781320.1,4530618170.1
2018-03-23,'000411,英特集团,21.22,22.11,21.0,22.11,22.33,-1.11,-4.9709,0.2507,519880,11113604.6,4402087854.12,4399987074.12
2018-03-22,'000411,英特集团,22.33,22.43,21.98,22.2,22.22,0.11,0.495,0.1713,355272,7914933.06,4632357294.18,4630146624.18
2018-03-21,'000411,英特集团,22.22,22.76,21.9,22.11,22.03,0.19,0.8625,0.5067,1050600,23588635.24,4609537800.12,4607338020.12
2018-03-20,'000411,英特集团,22.03,22.4,21.63,21.87,22.02,0.01,0.0454,0.2123,440300,9788064.0,4570122310.38,4567941340.38
2018-03-19,'000411,英特集团,22.02,22.05,21.01,21.04,21.47,0.55,2.5617,0.2532,525000,11449083.96,4568047810.92,4565867830.92
2018-03-16,'000411,英特集团,21.47,21.65,21.31,21.39,21.42,0.05,0.2334,0.0651,134900,2888745.0,4453950340.62,4451824810.62
2018-03-15,'000411,英特集团,21.42,21.85,20.81,21.48,21.86,-0.44,-2.0128,0.2023,419566,8953102.48,4443577843.32,4441457263.32
2018-03-14,'000411,英特集团,21.86,22.18,21.82,22.18,22.1,-0.24,-1.086,0.102,211540,4632604.8,4534855819.56,4532691679.56
2018-03-13,'000411,英特集团,22.1,22.18,21.7,22.08,22.2,-0.1,-0.4505,0.2149,445640,9788878.2,4584643806.6,4582455906.6
2018-03-12,'000411,英特集团,22.2,22.35,21.7,22.35,22.35,-0.15,-0.6711,0.4986,1033879,22739248.08,4605388801.2,4603191001.2
2018-03-09,'000411,英特集团,22.35,22.55,21.89,21.89,21.85,0.5,2.2883,0.8107,1681052,37340574.5,4636506293.1,4634293643.1
2018-03-08,'000411,英特集团,21.85,22.09,21.7,21.7,21.86,-0.01,-0.0457,0.1838,381200,8352191.94,4532781320.1,4530618170.1
2018-03-07,'000411,英特集团,21.86,22.1,21.63,21.89,22.1,-0.24,-1.086,0.3165,656300,14370635.64,4534855819.56,4532691679.56
2018-03-06,'000411,英特集团,22.1,22.15,21.38,21.83,21.8,0.3,1.3761,0.6807,1411443,30552334.23,4584643806.6,4582455906.6
2018-03-05,'000411,英特集团,21.8,22.05,20.58,20.58,20.5,1.3,6.3415,0.7453,1545346,32928793.11,4522408822.8,4520250622.8
2018-03-02,'000411,英特集团,20.5,20.65,20.3,20.42,20.42,0.08,0.3918,0.096,199100,4069420.0,4252723893.0,4250694393.0
2018-03-01,'000411,英特集团,20.42,20.57,20.22,20.3,20.6,-0.18,-0.8738,0.1222,253425,5152052.5,4236127897.32,4234106317.32
2018-02-28,'000411,英特集团,20.6,20.67,20.25,20.59,20.59,0.01,0.0486,0.1299,269435,5513548.96,4273468887.6,4271429487.6
2018-02-27,'000411,英特集团,20.59,20.71,19.87,19.97,19.98,0.61,3.0531,0.5791,1200785,24514267.31,4271394388.14,4269355978.14
2018-02-26,'000411,英特集团,19.98,20.05,19.41,19.5,19.51,0.47,2.409,0.3837,795563,15639276.98,4144849921.08,4142871901.08
2018-02-23,'000411,英特集团,19.51,19.88,19.38,19.84,19.86,-0.35,-1.7623,0.1687,349800,6866941.0,4047348446.46,4045416956.46
2018-02-22,'000411,英特集团,19.86,20.0,19.71,20.0,20.0,-0.14,-0.7,0.0568,117867,2342332.6,4119955927.56,4117989787.56
2018-02-14,'000411,英特集团,20.0,20.09,19.35,19.35,19.58,0.42,2.145,0.218,451951,8963757.35,4148998920.0,4147018920.0
2018-02-13,'000411,英特集团,19.58,20.1,19.5,19.96,20.0,-0.42,-2.1,0.1278,265051,5262510.71,4061869942.68,4059931522.68
2018-02-12,'000411,英特集团,20.0,20.33,18.55,19.0,19.02,0.98,5.1525,0.3618,750201,14709328.98,4148998920.0,4147018920.0
2018-02-09,'000411,英特集团,19.02,19.02,18.1,18.41,18.96,0.06,0.3165,0.1686,349624,6487556.5,3945697972.92,3943814992.92
2018-02-08,'000411,英特集团,18.96,19.06,18.41,18.73,18.73,0.23,1.228,0.2692,558272,10517350.51,3933250976.16,3931373936.16
2018-02-07,'000411,英特集团,18.73,18.79,18.3,18.62,18.17,0.56,3.082,0.4125,855309,15859905.02,3885537488.58,3883683218.58
2018-02-06,'000411,英特集团,18.17,18.77,17.82,18.77,18.88,-0.71,-3.7606,0.3089,640610,11637190.5,3769365518.82,3767566688.82
2018-02-05,'000411,英特集团,18.88,18.98,18.02,18.45,18.88,0.0,0.0,0.177,366956,6840583.97,3916654980.48,3914785860.48
2018-02-02,'000411,英特集团,18.88,19.0,17.81,18.1,18.7,0.18,0.9626,0.6667,1382504,25216489.3,3916654980.48,3914785860.48
2018-02-01,'000411,英特集团,18.7,19.81,18.02,19.79,19.73,-1.03,-5.2205,0.8489,1760200,33077318.81,3879313990.2,3877462690.2
2018-01-31,'000411,英特集团,19.73,20.16,19.58,19.95,19.99,-0.26,-1.3007,0.4453,923401,18208746.94,4092987434.58,4091034164.58
2018-01-30,'000411,英特集团,19.99,20.2,19.9,20.1,19.93,0.06,0.3011,0.1335,276801,5536314.94,4146924420.54,4144945410.54
2018-01-29,'000411,英特集团,19.93,20.44,19.92,20.08,20.07,-0.14,-0.6976,0.3073,637199,12755952.08,4134477423.78,4132504353.78
2018-01-26,'000411,英特集团,20.07,20.3,20.0,20.21,20.27,-0.2,-0.9867,0.1753,363569,7306824.14,4163520416.22,4161533486.22
2018-01-25,'000411,英特集团,20.27,20.46,20.21,20.36,20.35,-0.08,-0.3931,0.232,481141,9757855.3,4205010405.42,4203003675.42
2018-01-24,'000411,英特集团,20.35,20.63,20.2,20.53,20.53,-0.18,-0.8768,0.1675,347356,7068758.84,4221606401.1,4219591751.1
2018-01-23,'000411,英特集团,20.53,20.75,20.43,20.46,20.49,0.04,0.1952,0.1344,278586,5717799.22,4258947391.38,4256914921.38
2018-01-22,'000411,英特集团,20.49,20.77,20.2,20.26,20.31,0.18,0.8863,0.3269,677865,13894984.11,4250649393.54,4248620883.54
2018-01-19,'000411,英特集团,20.31,20.72,20.16,20.68,20.65,-0.34,-1.6465,0.2728,565601,11580652.66,4213308403.26,4211297713.26
2018-01-18,'000411,英特集团,20.65,20.7,20.52,20.61,20.6,0.05,0.2427,0.1815,376306,7757514.1,4283841384.9,4281797034.9
2018-01-17,'000411,英特集团,20.6,20.7,20.3,20.7,20.62,-0.02,-0.097,0.2566,532156,10944226.28,4273468887.6,4271429487.6
2018-01-16,'000411,英特集团,20.62,20.73,20.16,20.16,20.16,0.46,2.2817,0.4294,890413,18342166.66,4277617886.52,4275576506.52
2018-01-15,'000411,英特集团,20.16,20.57,20.08,20.08,20.56,-0.4,-1.9455,1.1391,2361900,48071805.93,4182190911.36,4180195071.36
2018-01-12,'000411,英特集团,20.56,20.71,20.45,20.55,20.6,-0.04,-0.1942,0.3782,784117,16117088.09,4265170889.76,4263135449.76
2018-01-11,'000411,英特集团,20.6,20.84,20.42,20.84,20.84,-0.24,-1.1516,0.3368,698400,14395570.0,4273468887.6,4271429487.6
2018-01-10,'000411,英特集团,20.84,20.98,20.4,20.4,20.48,0.36,1.7578,0.5669,1175441,24470925.83,4323256874.64,4321193714.64
2018-01-09,'000411,英特集团,20.48,20.48,20.16,20.19,20.2,0.28,1.3861,1.2293,2548943,51827569.62,4248574894.08,4246547374.08
2018-01-08,'000411,英特集团,20.2,20.35,19.81,20.02,20.2,0.0,0.0,0.6568,1361786,27519824.63,4190488909.2,4188489109.2
2018-01-05,'000411,英特集团,20.2,20.88,20.17,20.51,20.5,-0.3,-1.4634,0.2466,511301,10384409.47,4190488909.2,4188489109.2
2018-01-04,'000411,英特集团,20.5,20.55,20.25,20.34,20.4,0.1,0.4902,0.1835,380501,7754985.28,4252723893.0,4250694393.0
2018-01-03,'000411,英特集团,20.4,20.5,20.07,20.47,20.17,0.23,1.1403,0.215,445800,9030985.8,4231978898.4,4229959298.4
2018-01-02,'000411,英特集团,20.17,20.18,19.9,19.9,19.9,0.27,1.3568,0.1481,307000,6158565.0,4184265410.82,4182268580.82
2017-12-29,'000411,英特集团,19.9,20.2,19.66,19.66,20.07,-0.17,-0.847,0.3169,657100,13122590.2,4128253925.4,4126283825.4
2017-12-28,'000411,英特集团,20.07,20.67,20.02,20.2,20.23,-0.16,-0.7909,0.2417,501153,10165535.39,4163520416.22,4161533486.22
2017-12-27,'000411,英特集团,20.23,20.71,19.91,20.6,20.65,-0.42,-2.0339,0.3503,726380,14623715.0,4196712407.58,4194709637.58
2017-12-26,'000411,英特集团,20.65,20.85,20.31,20.69,20.43,0.22,1.0768,0.1406,291580,5983718.8,4283841384.9,4281797034.9
2017-12-25,'000411,英特集团,20.43,20.83,20.39,20.5,20.88,-0.45,-2.1552,0.1296,268701,5528136.61,4238202396.78,4236179826.78
2017-12-22,'000411,英特集团,20.88,21.02,20.68,20.98,20.86,0.02,0.0959,0.152,315200,6583998.0,4331554872.48,4329487752.48
2017-12-21,'000411,英特集团,20.86,20.86,20.47,20.82,20.78,0.08,0.385,0.2427,503180,10395433.8,4327405873.56,4325340733.56
2017-12-20,'000411,英特集团,20.78,20.98,20.69,20.69,20.68,0.1,0.4836,0.1284,266148,5549562.66,4310809877.88,4308752657.88
2017-12-19,'000411,英特集团,20.68,20.84,20.6,20.7,20.87,-0.19,-0.9104,0.1241,257286,5321938.96,4290064883.28,4288017563.28
2017-12-18,'000411,英特集团,20.87,21.49,20.85,21.16,21.19,-0.32,-1.5101,0.1786,370403,7791012.3,4329480373.02,4327414243.02
2017-12-15,'000411,英特集团,21.19,21.24,20.62,20.8,20.62,0.57,2.7643,0.3358,696325,14647426.11,4395864355.74,4393766545.74
2017-12-14,'000411,英特集团,20.62,21.2,20.46,20.6,20.76,-0.14,-0.6744,0.128,265381,5484472.15,4277617886.52,4275576506.52
2017-12-13,'000411,英特集团,20.76,20.96,20.62,20.62,20.62,0.14,0.679,0.0982,203701,4226690.05,4306660878.96,4304605638.96
2017-12-12,'000411,英特集团,20.62,20.86,20.56,20.86,20.68,-0.06,-0.2901,0.1182,245004,5060814.97,4277617886.52,4275576506.52
2017-12-11,'000411,英特集团,20.68,20.96,20.6,20.6,20.6,0.08,0.3883,0.1053,218424,4532786.12,4290064883.28,4288017563.28
2017-12-08,'000411,英特集团,20.6,20.94,20.35,20.35,20.62,-0.02,-0.097,0.158,327652,6805454.28,4273468887.6,4271429487.6
2017-12-07,'000411,英特集团,20.62,20.81,20.46,20.72,20.63,-0.01,-0.0485,0.1779,368954,7597041.67,4277617886.52,4275576506.52
2017-12-06,'000411,英特集团,20.63,20.69,20.23,20.46,20.48,0.15,0.7324,0.2821,584984,11945747.87,4279692385.98,4277650015.98
2017-12-05,'000411,英特集团,20.48,21.09,20.2,21.01,20.9,-0.42,-2.0096,0.3199,663235,13598766.75,4248574894.08,4246547374.08
2017-12-04,'000411,英特集团,20.9,22.3,20.2,20.36,20.36,0.54,2.6523,0.4295,890571,18674753.06,4335703871.4,4333634771.4
2017-12-01,'000411,英特集团,20.36,20.42,19.95,19.95,20.14,0.22,1.0924,0.3685,764152,15520595.03,4223680900.56,4221665260.56
2017-11-30,'000411,英特集团,20.14,20.18,19.99,20.14,20.13,0.01,0.0497,0.2781,576553,11581094.71,4178041912.44,4176048052.44
2017-11-29,'000411,英特集团,20.13,20.2,19.75,20.0,20.08,0.05,0.249,0.3179,659253,13247010.19,4175967412.98,4173974542.98
2017-11-28,'000411,英特集团,20.08,20.08,19.77,19.94,19.94,0.14,0.7021,0.1625,336874,6716411.0,4165594915.68,4163606995.68
2017-11-27,'000411,英特集团,19.94,20.17,19.5,19.73,19.77,0.17,0.8599,0.4464,925715,18398472.18,4136551923.24,4134577863.24
2017-11-24,'000411,英特集团,19.77,20.21,19.65,20.18,19.91,-0.14,-0.7032,0.3159,655090,12994588.5,4101285432.42,4099328202.42
2017-11-23,'000411,英特集团,19.91,20.24,19.83,20.02,20.01,-0.1,-0.4998,0.2363,490033,9816567.0,4130328424.86,4128357334.86
2017-11-22,'000411,英特集团,20.01,20.1,19.48,19.68,19.72,0.29,1.4706,0.1841,381793,7590257.09,4151073419.46,4149092429.46
2017-11-21,'000411,英特集团,19.72,19.81,19.48,19.68,19.62,0.1,0.5097,0.4745,983890,19245592.0,4090912935.12,4088960655.12
2017-11-20,'000411,英特集团,19.62,19.84,19.47,19.5,19.65,-0.03,-0.1527,0.3149,653002,12778650.09,4070167940.52,4068225560.52
2017-11-17,'000411,英特集团,19.65,20.4,19.58,20.23,20.35,-0.7,-3.4398,0.4004,830218,16431527.16,4076391438.9,4074446088.9
2017-11-16,'000411,英特集团,20.35,20.7,20.15,20.44,20.4,-0.05,-0.2451,0.2575,533861,10899747.12,4221606401.1,4219591751.1
2017-11-15,'000411,英特集团,20.4,20.55,20.24,20.4,20.2,0.2,0.9901,0.1702,352993,7203272.76,4231978898.4,4229959298.4
2017-11-14,'000411,英特集团,20.2,20.82,20.2,20.82,20.78,-0.58,-2.7911,0.3061,634800,13015921.08,4190488909.2,4188489109.2
2017-11-13,'000411,英特集团,20.78,21.03,20.7,20.92,20.92,-0.14,-0.6692,0.1956,405591,8468011.87,4310809877.88,4308752657.88
2017-11-10,'000411,英特集团,20.92,21.13,20.85,21.13,21.12,-0.2,-0.947,0.1615,334900,7007647.8,4339852870.32,4337781790.32
2017-11-09,'000411,英特集团,21.12,21.24,20.91,21.1,21.21,-0.09,-0.4243,0.1779,368918,7759612.98,4381342859.52,4379251979.52
2017-11-08,'000411,英特集团,21.21,21.47,20.85,21.47,21.0,0.21,1.0,0.17,352432,7448430.21,4400013354.66,4397913564.66
2017-11-07,'000411,英特集团,21.0,21.09,20.82,21.0,21.1,-0.1,-0.4739,0.2989,619714,12970582.52,4356448866.0,4354369866.0
2017-11-06,'000411,英特集团,21.1,21.2,20.61,21.2,21.17,-0.07,-0.3307,0.2045,424136,8891366.24,4377193860.6,4375104960.6
2017-11-03,'000411,英特集团,21.17,21.47,21.01,21.38,21.42,-0.25,-1.1671,0.1975,409602,8678709.21,4391715356.82,4389619526.82
2017-11-02,'000411,英特集团,21.42,21.66,21.3,21.53,21.55,-0.13,-0.6032,0.1746,362106,7750066.46,4443577843.32,4441457263.32
2017-11-01,'000411,英特集团,21.55,21.7,21.0,21.02,21.0,0.55,2.619,0.436,904076,19342385.33,4470546336.3,4468412886.3
2017-10-31,'000411,英特集团,21.0,21.18,20.86,20.86,21.03,-0.03,-0.1427,0.4048,839287,17628229.73,4356448866.0,4354369866.0
2017-10-30,'000411,英特集团,21.03,21.6,20.8,21.38,21.4,-0.37,-1.729,0.3116,646013,13588572.65,4362672364.38,4360590394.38
2017-10-27,'000411,英特集团,21.4,21.79,21.4,21.7,21.69,-0.29,-1.337,0.2766,573581,12361082.55,4439428844.4,4437310244.4
2017-10-26,'000411,英特集团,21.69,21.82,21.53,21.7,21.7,-0.01,-0.0461,0.1704,353401,7660464.83,4499589328.74,4497442018.74
2017-10-25,'000411,英特集团,21.7,21.8,21.43,21.43,21.55,0.15,0.6961,0.1796,372441,8069956.08,4501663828.2,4499515528.2
2017-10-24,'000411,英特集团,21.55,21.82,21.55,21.66,21.78,-0.23,-1.056,0.2116,438800,9513422.0,4470546336.3,4468412886.3
2017-10-23,'000411,英特集团,21.78,22.0,21.76,21.91,21.82,-0.04,-0.1833,0.1421,294613,6431623.18,4518259823.88,4516103603.88
2017-10-20,'000411,英特集团,21.82,22.01,21.4,21.88,21.76,0.06,0.2757,0.2137,443096,9685762.91,4526557821.72,4524397641.72
2017-10-19,'000411,英特集团,21.76,22.02,21.58,21.65,21.86,-0.1,-0.4575,0.1677,347762,7556367.11,4514110824.96,4511956584.96
2017-10-18,'000411,英特集团,21.86,22.12,21.61,21.86,21.81,0.05,0.2293,0.2134,442500,9698307.0,4534855819.56,4532691679.56
2017-10-17,'000411,英特集团,21.81,22.22,21.7,21.81,21.92,-0.11,-0.5018,0.2972,616181,13540925.52,4524483322.26,4522324132.26
2017-10-16,'000411,英特集团,21.92,22.39,21.79,22.19,22.39,-0.47,-2.0992,0.3057,633920,14004509.4,4547302816.32,4545132736.32
2017-10-13,'000411,英特集团,22.39,22.46,22.24,22.45,22.4,-0.01,-0.0446,0.2236,463655,10364470.1,4644804290.94,4642587680.94
2017-10-12,'000411,英特集团,22.4,22.7,22.3,22.39,22.4,0.0,0.0,0.3171,657442,14799690.96,4646878790.4,4644661190.4
2017-10-11,'000411,英特集团,22.4,23.21,22.29,22.45,22.4,0.0,0.0,0.8076,1674617,38084729.7,4646878790.4,4644661190.4
2017-10-10,'000411,英特集团,22.4,22.67,22.02,22.1,22.1,0.3,1.3575,0.4971,1030770,23120843.16,4646878790.4,4644661190.4
2017-10-09,'000411,英特集团,22.1,22.44,21.88,22.03,22.02,0.08,0.3633,0.3491,723801,15989829.76,4584643806.6,4582455906.6
2017-09-29,'000411,英特集团,22.02,22.28,21.41,21.51,21.38,0.64,2.9935,0.5234,1085300,23861904.0,4568047810.92,4565867830.92
2017-09-28,'000411,英特集团,21.38,21.73,21.32,21.5,21.51,-0.13,-0.6044,0.2605,540100,11626354.0,4435279845.48,4433163225.48
2017-09-27,'000411,英特集团,21.51,21.75,21.38,21.69,21.66,-0.15,-0.6925,0.2207,457582,9873541.1,4462248338.46,4460118848.46
2017-09-26,'000411,英特集团,21.66,21.81,21.31,21.4,21.5,0.16,0.7442,0.3097,642104,13833785.39,4493365830.36,4491221490.36
2017-09-25,'000411,英特集团,21.5,22.0,21.49,21.95,22.05,-0.55,-2.4943,0.5162,1070300,23155671.0,4460173839.0,4458045339.0
2017-09-22,'000411,英特集团,22.05,22.28,21.86,22.25,22.15,-0.1,-0.4515,0.3648,756396,16678197.31,4574271309.3,4572088359.3
2017-09-21,'000411,英特集团,22.15,22.38,21.91,21.91,22.24,-0.09,-0.4047,0.3592,744887,16487632.04,4595016303.9,4592823453.9
2017-09-20,'000411,英特集团,22.24,22.36,21.54,21.54,21.54,0.7,3.2498,1.1556,2396241,52868070.87,4613686799.04,4611485039.04
2017-09-19,'000411,英特集团,21.54,21.86,21.34,21.51,21.52,0.02,0.0929,0.6155,1276274,27656287.34,4468471836.84,4466339376.84
2017-09-18,'000411,英特集团,21.52,21.76,20.8,20.8,21.01,0.51,2.4274,0.8235,1707637,36687888.03,4464322837.92,4462192357.92
2017-09-15,'000411,英特集团,21.01,21.38,20.8,21.24,21.24,-0.23,-1.0829,0.3355,695737,14651028.84,4358523365.46,4356443375.46
2017-09-14,'000411,英特集团,21.24,21.63,20.8,20.83,21.0,0.24,1.1429,0.7968,1652228,35238686.42,4406236853.04,4404134093.04
2017-09-13,'000411,英特集团,21.0,21.0,20.51,20.62,20.6,0.4,1.9417,0.5807,1203992,24996660.08,4356448866.0,4354369866.0
2017-09-12,'000411,英特集团,20.6,20.84,20.56,20.61,20.6,0.0,0.0,0.3568,739792,15277087.44,4273468887.6,4271429487.6
